InstrumentName, STIRVE Prep Kepner (RAMP 1350),,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-10-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,
Date,batt,brdv,cell,chrg,csq,fwv,humid,humid2,misc,pm1.0,pm1.0_2,pm10,pm10_2,pm2.5,pm2.5_2,pm2.5_p,port,run,sd,snr,temp,temp2,wdir,wspd
10/28/2022 11:19:33.000000,,,,,,,65.4,65.5,,1.6,0.9,3.25,2.74,3.23,2.6,4.672,,,,,2.0,2.0,375.0,0.0
10/28/2022 11:20:33.000000,3.78,83.0,125100.0,111.16,-58.0,977.0,65.3,65.4,75.0,1.53,1.29,3.3,2.96,3.06,2.7,4.57,0.0,273.87,1000.0,28.0,2.0,2.0,375.0,0.0
10/28/2022 11:21:33.000000,,,,,,,65.1,65.1,,1.24,0.79,2.48,2.66,2.4,2.58,4.171,,,,,2.0,2.0,375.0,0.0
10/28/2022 11:22:34.000000,3.79,83.0,125100.0,109.55,-58.0,977.0,65.1,65.0,75.0,1.32,0.6,2.44,2.0,2.41,1.97,4.177,0.0,222.32,1000.0,27.0,2.0,2.0,375.0,0.0
10/28/2022 11:24:33.000000,3.78,83.0,125100.0,111.16,-55.0,977.0,64.9,64.9,75.0,1.03,0.63,1.67,2.04,1.57,1.8,3.668,0.0,301.26,1000.0,28.0,2.0,2.0,375.0,0.0
10/28/2022 11:26:35.000000,3.79,83.0,125100.0,109.55,-55.0,977.0,64.8,64.7,75.0,1.52,0.76,3.38,2.05,3.33,2.03,4.737,0.0,193.32,1000.0,28.0,2.0,2.0,375.0,0.0
10/28/2022 11:31:32.000000,,,,,,,64.7,64.8,,1.69,1.45,3.09,2.73,2.88,2.73,4.465,,,,,2.0,1.9,375.0,0.0
10/28/2022 11:32:34.000000,3.78,83.0,125100.0,111.16,-56.0,977.0,64.7,64.9,75.0,1.8,1.32,3.95,2.71,3.88,2.33,5.072,0.0,252.93,1000.0,30.0,1.9,1.9,375.0,0.0
10/28/2022 11:37:32.000000,,,,,,,64.7,64.9,,1.87,0.9,4.25,2.8,4.02,2.8,5.157,,,,,1.9,1.9,375.0,0.0
10/28/2022 11:41:32.000000,,,,,,,64.6,64.7,,1.16,0.77,2.58,2.87,2.4,2.75,4.174,,,,,1.9,1.9,375.0,0.0
10/28/2022 11:42:34.000000,3.78,83.0,125100.0,109.55,-59.0,977.0,64.5,64.7,75.0,1.41,0.68,3.15,2.14,3.09,2.1,4.594,0.0,219.1,1000.0,24.0,1.9,1.9,375.0,0.0
10/28/2022 11:43:34.000000,,,,,,,64.5,64.6,,1.64,0.72,3.28,2.69,3.26,2.55,4.697,,,,,1.9,1.9,375.0,0.0
10/28/2022 11:47:33.000000,,,,,,,64.4,64.6,,1.7,1.22,3.51,2.62,2.99,2.61,4.534,,,,,1.9,1.9,375.0,0.0
10/28/2022 11:51:34.000000,,,,,,,64.4,64.7,,1.4,0.98,3.33,2.13,2.94,2.13,4.504,,,,,1.9,1.9,375.0,0.0
10/28/2022 11:55:34.000000,,,,,,,64.4,64.6,,1.98,0.99,4.08,3.26,3.44,3.1,4.807,,,,,1.9,1.9,375.0,0.0
10/28/2022 11:59:35.000000,,,,,,,64.6,64.8,,1.6,0.63,2.53,2.0,2.43,2.0,4.192,,,,,1.9,1.8,375.0,0.0
10/28/2022 12:03:35.000000,,,,,,,65.0,65.3,,1.26,0.91,2.42,2.41,2.38,2.39,4.159,,,,,1.9,1.8,375.0,0.0
10/28/2022 12:07:35.000000,,,,,,,65.1,65.6,,1.92,0.92,3.87,2.54,3.66,2.52,4.935,,,,,1.9,1.8,375.0,0.0
10/28/2022 12:11:35.000000,,,,,,,65.6,65.9,,1.8,0.89,3.34,3.19,3.33,3.05,4.731,,,,,1.8,1.8,375.0,0.0
10/28/2022 12:15:36.000000,,,,,,,66.0,66.5,,2.01,0.98,3.64,2.95,3.6,2.94,4.892,,,,,1.8,1.8,375.0,0.0
10/28/2022 12:19:36.000000,,,,,,,65.6,65.9,,1.48,0.73,3.58,2.39,3.34,2.24,4.737,,,,,1.9,1.8,375.0,0.0
10/28/2022 12:23:37.000000,,,,,,,65.1,65.3,,2.33,2.05,4.33,3.66,4.09,3.46,5.196,,,,,1.8,1.7,375.0,0.0
10/28/2022 12:27:37.000000,,,,,,,64.6,64.7,,1.62,0.75,3.23,1.87,3.19,1.87,4.654,,,,,1.8,1.8,375.0,0.0
10/28/2022 12:31:37.000000,,,,,,,64.3,64.4,,2.0,0.97,3.65,2.95,3.53,2.84,4.862,,,,,1.7,1.7,375.0,0.0
10/28/2022 12:35:38.000000,,,,,,,63.9,64.0,,1.53,0.54,2.11,2.0,2.11,2.0,4.003,,,,,1.8,1.7,375.0,0.0
10/28/2022 12:39:38.000000,,,,,,,63.7,63.8,,2.09,1.53,4.55,3.15,4.24,3.15,5.298,,,,,1.7,1.7,375.0,0.0
10/28/2022 12:40:40.000000,3.76,83.0,125100.0,107.94,-60.0,977.0,63.6,63.7,91.0,2.26,1.26,4.32,2.42,4.22,2.42,5.286,0.0,215.87,1000.0,24.0,1.8,1.7,375.0,0.0
10/28/2022 12:41:40.000000,,,,,,,63.5,63.6,,1.9,0.96,3.66,2.26,3.6,2.26,4.911,,,,,1.8,1.7,375.0,0.0
10/28/2022 12:42:41.000000,3.76,83.0,125100.0,107.94,-55.0,977.0,63.4,63.6,91.0,2.04,0.79,3.85,1.83,3.2,1.83,4.669,0.0,236.82,1000.0,21.0,1.7,1.7,375.0,0.0
10/28/2022 12:43:40.000000,,,,,,,63.4,63.5,,1.68,1.02,3.43,2.81,3.21,2.81,4.675,,,,,1.7,1.7,375.0,0.0
10/28/2022 12:44:41.000000,3.76,83.0,125100.0,107.94,-55.0,977.0,63.4,63.6,91.0,1.62,1.28,3.75,2.89,3.68,2.89,4.96,0.0,215.87,1000.0,21.0,1.7,1.7,375.0,0.0
10/28/2022 12:45:41.000000,,,,,,,63.3,63.5,,1.83,1.09,4.24,2.88,3.7,2.88,4.973,,,,,1.7,1.7,375.0,0.0
10/28/2022 12:46:41.000000,3.76,83.0,125100.0,107.94,-55.0,977.0,63.3,63.5,91.0,1.85,1.03,4.37,2.72,4.19,2.72,5.27,0.0,273.87,1000.0,21.0,1.7,1.7,375.0,0.0
10/28/2022 12:47:40.000000,,,,,,,63.3,63.5,,1.65,0.97,4.37,1.83,4.31,1.83,5.343,,,,,1.7,1.6,375.0,0.0
10/28/2022 12:51:39.000000,,,,,,,63.1,63.4,,2.43,1.1,4.17,3.23,4.09,3.09,5.211,,,,,1.6,1.6,375.0,0.0
10/28/2022 12:55:39.000000,,,,,,,63.0,63.2,,1.61,0.98,4.27,2.68,3.49,2.23,4.848,,,,,1.6,1.5,375.0,0.0
10/28/2022 12:56:41.000000,3.76,83.0,125100.0,106.33,-60.0,977.0,62.9,63.2,91.0,1.47,0.95,3.73,1.9,3.3,1.76,4.733,0.0,191.71,1000.0,25.0,1.6,1.6,375.0,0.0
10/28/2022 12:57:42.000000,,,,,,,62.9,63.1,,1.45,1.48,3.03,2.64,2.88,2.59,4.478,,,,,1.6,1.6,375.0,0.0
10/28/2022 12:58:42.000000,3.76,83.0,125100.0,109.55,-57.0,977.0,62.9,63.1,91.0,2.04,1.15,3.11,2.02,3.06,2.0,4.587,0.0,251.32,1000.0,25.0,1.6,1.5,375.0,0.0
10/28/2022 12:59:42.000000,,,,,,,62.9,63.0,,1.81,1.05,3.35,2.23,3.22,2.22,4.684,,,,,1.6,1.5,375.0,0.0
10/28/2022 13:03:40.000000,,,,,,,62.7,62.8,,1.79,0.7,3.45,2.47,3.23,2.26,4.692,,,,,1.6,1.6,375.0,0.0
10/28/2022 13:07:40.000000,,,,,,,62.6,62.7,,1.1,0.4,2.31,1.33,2.27,1.33,4.11,,,,,1.6,1.6,375.0,0.0
10/28/2022 13:11:40.000000,,,,,,,62.7,62.9,,1.32,0.97,2.92,3.34,2.82,3.34,4.443,,,,,1.7,1.6,375.0,0.0
10/28/2022 13:14:41.000000,,,,,,,62.7,62.9,,1.51,1.1,2.23,2.71,2.22,2.61,4.079,,,,,1.6,1.6,375.0,0.0
10/28/2022 13:18:41.000000,,,,,,,62.7,62.9,,1.78,0.79,3.22,2.11,3.22,2.11,4.686,,,,,1.7,1.7,375.0,0.0
10/28/2022 13:22:41.000000,,,,,,,62.6,62.7,,1.57,1.05,3.56,2.41,3.56,2.37,4.893,,,,,1.7,1.6,375.0,0.0
10/28/2022 13:26:42.000000,,,,,,,62.5,62.9,,1.84,0.95,3.8,2.77,3.6,2.73,4.918,,,,,1.7,1.7,375.0,0.0
10/28/2022 13:30:42.000000,,,,,,,62.6,62.9,,1.9,1.17,3.76,3.14,3.75,3.14,5.009,,,,,1.7,1.6,375.0,0.0
10/28/2022 13:34:43.000000,,,,,,,62.5,62.9,,2.76,0.99,4.21,2.75,4.18,2.74,5.27,,,,,1.7,1.6,375.0,0.0
10/28/2022 13:35:46.000000,3.76,83.0,125100.0,130.49,-55.0,977.0,62.6,62.9,91.0,2.22,1.21,4.12,2.92,4.11,2.92,5.227,0.0,172.38,1000.0,19.0,1.7,1.6,375.0,0.0
10/28/2022 13:40:44.000000,,,,,,,62.3,62.5,,1.17,0.56,2.32,1.39,2.32,1.39,4.143,,,,,1.8,1.7,375.0,0.0
10/28/2022 13:41:45.000000,3.76,83.0,125100.0,143.38,-57.0,977.0,62.1,62.3,91.0,1.36,0.58,2.42,1.26,2.42,1.26,4.205,0.0,262.59,1000.0,20.0,1.8,1.7,375.0,0.0
10/28/2022 13:43:45.000000,3.76,83.0,125100.0,154.66,-53.0,977.0,62.1,62.4,91.0,1.93,0.89,4.07,2.12,3.68,2.12,4.81,0.0,248.09,1000.0,22.0,1.8,1.7,375.0,0.0
10/28/2022 13:45:45.000000,3.76,83.0,125100.0,157.88,-53.0,977.0,62.0,62.2,91.0,1.77,0.67,3.29,2.19,3.16,2.19,4.493,0.0,193.32,1000.0,19.0,1.8,1.8,375.0,0.0
10/28/2022 13:47:46.000000,3.76,83.0,125100.0,167.54,-53.0,977.0,61.9,62.2,91.0,1.93,0.94,3.53,2.5,2.88,2.5,4.324,0.0,227.15,1000.0,18.0,1.9,1.8,375.0,0.0
10/28/2022 13:51:47.000000,,,,,,,61.6,61.7,,1.02,0.24,1.59,0.88,1.58,0.86,3.533,,,,,1.9,1.9,375.0,0.0
10/28/2022 13:52:48.000000,3.76,83.0,125100.0,188.49,-54.0,977.0,61.5,61.6,91.0,1.06,0.13,1.96,1.02,1.96,1.01,3.766,0.0,198.15,1000.0,20.0,1.9,1.9,375.0,0.0
10/28/2022 13:57:45.000000,,,,,,,61.0,61.1,,2.65,1.27,4.34,3.81,3.93,3.37,4.973,,,,,2.1,2.1,375.0,0.0
10/28/2022 14:01:45.000000,,,,,,,60.5,60.5,,2.02,0.77,4.06,2.23,4.0,2.08,5.02,,,,,2.2,2.2,375.0,0.0
10/28/2022 14:05:46.000000,,,,,,,59.9,59.9,,1.46,0.68,3.27,1.78,3.11,1.72,4.483,,,,,2.5,2.5,375.0,0.0
10/28/2022 14:09:46.000000,,,,,,,59.4,59.3,,1.63,0.78,3.18,1.29,3.18,1.29,4.531,,,,,2.7,2.7,375.0,0.0
10/28/2022 14:10:50.000000,3.91,83.0,125100.0,1080.98,-56.0,977.0,59.4,59.3,75.0,2.74,1.48,4.46,3.27,4.16,2.96,5.129,0.0,199.76,1000.0,19.0,2.7,2.8,375.0,0.0
10/28/2022 14:15:46.000000,,,,,,,59.2,59.1,,3.13,1.13,4.85,3.3,4.79,3.3,5.516,,,,,3.0,3.0,375.0,0.0
10/28/2022 14:19:47.000000,,,,,,,58.2,58.0,,1.85,1.14,3.13,2.3,3.07,2.28,4.475,,,,,3.2,3.2,375.0,0.0
10/28/2022 14:23:47.000000,,,,,,,57.3,58.0,,1.53,0.52,2.53,1.98,2.52,1.98,4.148,,,,,3.4,3.0,375.0,0.0
10/28/2022 14:27:47.000000,,,,,,,56.8,57.3,,1.89,0.81,3.95,1.47,3.68,1.47,4.86,,,,,3.5,3.4,375.0,0.0
10/28/2022 14:31:48.000000,,,,,,,56.1,56.4,,1.96,0.98,3.07,1.54,3.07,1.54,4.495,,,,,3.7,3.6,375.0,0.0
10/28/2022 14:32:50.000000,3.98,83.0,125100.0,1076.15,-53.0,977.0,56.1,56.3,75.0,2.05,0.99,3.56,1.67,3.55,1.67,4.788,0.0,214.26,1000.0,20.0,3.8,3.7,375.0,0.0
10/28/2022 14:37:49.000000,,,,,,,55.2,55.3,,1.43,0.56,2.24,1.4,2.24,1.36,3.997,,,,,4.0,4.0,375.0,0.0
10/28/2022 14:38:52.000000,4.0,83.0,125100.0,1068.09,-55.0,977.0,55.0,54.9,75.0,1.73,0.99,2.67,1.52,2.67,1.5,4.261,0.0,231.98,1000.0,26.0,4.1,4.1,375.0,0.0
10/28/2022 14:39:52.000000,,,,,,,54.9,54.8,,1.74,0.73,2.45,1.25,2.43,1.24,4.116,,,,,4.1,4.1,375.0,0.0
10/28/2022 14:40:53.000000,4.01,83.0,125100.0,1068.09,-55.0,977.0,54.8,54.8,75.0,1.76,0.95,2.63,1.86,2.51,1.86,4.166,0.0,194.93,1000.0,26.0,4.2,4.1,375.0,0.0
10/28/2022 14:41:50.000000,,,,,,,54.7,54.7,,1.93,0.98,3.11,2.35,3.07,1.99,4.508,,,,,4.2,4.2,375.0,0.0
10/28/2022 14:42:51.000000,4.01,83.0,125100.0,1068.09,-55.0,977.0,54.2,54.2,75.0,1.41,0.76,2.34,1.76,2.33,1.64,4.061,0.0,236.82,1000.0,26.0,4.3,4.3,375.0,0.0
10/28/2022 14:43:51.000000,,,,,,,53.6,53.5,,2.07,1.47,3.64,3.28,3.64,3.24,4.866,,,,,4.3,4.3,375.0,0.0
10/28/2022 14:47:49.000000,,,,,,,53.5,53.6,,2.31,1.05,3.88,1.98,3.63,1.98,4.861,,,,,4.5,4.5,375.0,0.0
10/28/2022 14:51:51.000000,,,,,,,52.7,52.7,,2.01,1.04,2.87,1.87,2.86,1.85,4.399,,,,,4.7,4.6,375.0,0.0
10/28/2022 14:55:51.000000,,,,,,,52.4,52.5,,2.08,1.18,4.14,3.23,4.02,2.92,5.11,,,,,4.9,4.9,375.0,0.0
10/28/2022 14:59:50.000000,,,,,,,51.5,51.4,,2.89,1.86,4.65,3.76,4.65,3.76,5.503,,,,,5.1,5.0,375.0,0.0
10/28/2022 15:03:51.000000,,,,,,,51.2,51.3,,3.07,1.87,5.28,4.21,5.05,4.02,5.75,,,,,5.3,5.2,375.0,0.0
10/28/2022 15:07:52.000000,,,,,,,50.7,50.8,,2.93,1.55,5.54,3.33,5.42,3.32,5.98,,,,,5.4,5.3,375.0,0.0
10/28/2022 15:11:52.000000,,,,,,,50.1,50.2,,2.71,1.62,4.85,3.08,4.72,3.06,5.559,,,,,5.6,5.5,375.0,0.0
10/28/2022 15:12:55.000000,4.07,83.0,125100.0,1063.26,-61.0,977.0,49.7,49.8,75.0,2.53,1.28,4.52,2.73,4.48,2.72,5.416,0.0,275.48,1000.0,20.0,5.6,5.6,375.0,0.0
10/28/2022 15:13:53.000000,,,,,,,50.2,50.4,,2.1,1.2,3.74,1.92,3.66,1.91,4.911,,,,,5.7,5.6,375.0,0.0
10/28/2022 15:14:54.000000,4.08,83.0,125100.0,1064.87,-61.0,977.0,50.7,51.0,75.0,2.49,1.06,4.62,2.52,4.2,2.52,5.237,0.0,206.21,1000.0,20.0,5.7,5.6,375.0,0.0
10/28/2022 15:15:54.000000,,,,,,,50.3,50.5,,2.46,1.0,4.33,2.12,3.88,2.12,5.045,,,,,5.8,5.7,375.0,0.0
10/28/2022 15:16:54.000000,4.07,83.0,125100.0,1063.26,-54.0,977.0,49.9,50.1,75.0,2.06,0.95,3.55,1.98,3.33,1.98,4.713,0.0,275.48,1000.0,20.0,5.8,5.7,375.0,0.0
10/28/2022 15:17:54.000000,,,,,,,49.8,49.8,,2.0,0.98,3.21,2.24,3.09,2.24,4.567,,,,,5.8,5.8,375.0,0.0
10/28/2022 15:21:52.000000,,,,,,,49.3,49.4,,2.64,1.72,3.88,3.7,3.77,3.27,4.987,,,,,5.9,5.9,375.0,0.0
10/28/2022 15:22:54.000000,4.09,83.0,125100.0,1064.87,-55.0,977.0,49.8,50.1,75.0,2.76,1.71,4.25,2.96,4.21,2.77,5.251,0.0,217.48,1000.0,20.0,6.0,5.9,375.0,0.0
10/28/2022 15:23:54.000000,,,,,,,48.8,48.7,,2.91,2.29,4.48,4.15,4.15,4.09,5.224,,,,,6.1,6.0,375.0,0.0
10/28/2022 15:24:55.000000,4.09,83.0,125100.0,1063.26,-55.0,977.0,48.6,48.7,75.0,2.44,1.96,3.98,3.12,3.73,3.1,4.969,0.0,283.54,1000.0,20.0,6.1,6.0,375.0,0.0
10/28/2022 15:25:55.000000,,,,,,,47.7,47.7,,2.61,1.92,3.75,4.11,3.67,4.11,4.94,,,,,6.1,6.0,375.0,0.0
10/28/2022 15:26:55.000000,4.1,83.0,125100.0,1063.26,-55.0,977.0,47.8,48.0,75.0,10.06,2.04,11.75,4.11,11.61,4.11,9.785,0.0,204.6,1000.0,20.0,6.1,6.0,375.0,0.0
10/28/2022 15:27:54.000000,,,,,,,48.3,48.5,,16.37,1.64,18.41,3.29,18.27,3.13,13.846,,,,,6.2,6.1,375.0,0.0
10/28/2022 15:31:53.000000,,,,,,,47.4,47.6,,14.47,1.78,16.12,3.9,16.12,3.81,12.542,,,,,6.5,6.4,375.0,0.0
10/28/2022 15:35:54.000000,,,,,,,46.9,46.7,,5.18,1.86,7.42,3.9,7.41,3.9,7.231,,,,,6.6,6.5,375.0,0.0
10/28/2022 15:38:55.000000,,,,,,,47.6,47.4,,5.16,1.66,8.2,4.25,8.09,4.25,7.639,,,,,6.4,6.5,375.0,0.0
10/28/2022 15:42:53.000000,,,,,,,47.4,47.4,,6.43,1.12,8.77,3.32,8.65,3.24,7.983,,,,,6.5,6.4,375.0,0.0
10/28/2022 15:46:55.000000,,,,,,,46.5,46.5,,2.33,1.47,3.47,3.12,3.44,2.88,4.813,,,,,7.0,6.9,375.0,0.0
10/28/2022 15:47:58.000000,4.13,83.0,125100.0,1061.65,-61.0,977.0,46.5,46.5,75.0,2.45,1.51,3.48,2.74,3.47,2.63,4.831,0.0,198.15,1000.0,20.0,7.1,7.0,375.0,0.0
10/28/2022 15:48:57.000000,,,,,,,45.6,45.8,,1.83,1.16,2.93,2.26,2.67,2.05,4.351,,,,,7.2,7.1,375.0,0.0
10/28/2022 15:49:56.000000,4.13,83.0,125100.0,1061.65,-61.0,977.0,45.0,44.9,75.0,2.28,1.29,3.67,2.68,3.51,2.21,4.869,0.0,207.82,1000.0,20.0,7.2,7.1,375.0,0.0
10/28/2022 15:50:56.000000,,,,,,,45.7,46.0,,2.07,1.08,3.46,2.25,3.41,2.0,4.802,,,,,7.3,7.2,375.0,0.0
10/28/2022 15:53:55.000000,,,,,,,45.2,45.4,,2.45,1.6,3.37,2.57,3.37,2.57,4.783,,,,,7.5,7.3,375.0,0.0
10/28/2022 15:57:55.000000,,,,,,,42.9,43.1,,2.29,1.54,3.2,2.74,3.2,2.73,4.699,,,,,7.6,7.5,375.0,0.0
10/28/2022 16:01:55.000000,,,,,,,41.5,41.3,,2.36,1.62,3.36,3.53,3.33,3.34,4.791,,,,,7.7,7.5,375.0,0.0
10/28/2022 16:05:56.000000,,,,,,,41.4,41.4,,1.87,1.55,3.12,2.51,3.04,2.51,4.615,,,,,7.8,7.7,375.0,0.0
10/28/2022 16:06:58.000000,4.15,83.0,125100.0,1066.48,-56.0,977.0,40.9,40.9,75.0,1.94,1.42,2.92,2.28,2.88,2.28,4.521,0.0,190.1,1000.0,27.0,7.8,7.7,375.0,0.0
10/28/2022 16:10:56.000000,,,,,,,40.8,41.0,,1.31,0.98,2.21,1.85,2.05,1.84,4.017,,,,,8.2,8.0,375.0,0.0
10/28/2022 16:11:58.000000,4.15,83.0,125100.0,1060.04,-53.0,977.0,40.0,39.9,75.0,1.49,0.73,2.51,1.37,2.39,1.36,4.231,0.0,188.49,1000.0,19.0,8.2,8.1,375.0,0.0
10/28/2022 16:12:58.000000,,,,,,,40.1,40.2,,1.38,0.95,2.41,1.5,2.26,1.5,4.151,,,,,8.2,8.1,375.0,0.0
10/28/2022 16:16:56.000000,,,,,,,39.8,40.0,,2.21,1.17,3.02,2.02,2.94,2.02,4.569,,,,,8.4,8.2,375.0,0.0
10/28/2022 16:17:58.000000,4.15,83.0,125100.0,1058.43,-61.0,977.0,39.9,40.0,75.0,2.07,1.39,2.96,2.14,2.93,2.14,4.562,0.0,177.21,1000.0,21.0,8.5,8.3,375.0,0.0
10/28/2022 16:18:59.000000,,,,,,,39.6,39.7,,3.15,0.93,3.85,1.72,3.73,1.72,5.053,,,,,8.5,8.4,375.0,0.0
10/28/2022 16:22:58.000000,,,,,,,38.8,38.8,,10.08,0.82,11.05,1.37,11.03,1.3,9.516,,,,,8.7,8.6,375.0,0.0
10/28/2022 16:26:58.000000,,,,,,,37.6,37.7,,7.1,1.21,8.02,2.41,7.93,2.41,7.635,,,,,8.8,8.6,375.0,0.0
10/28/2022 16:28:00.000000,4.15,83.0,125100.0,1063.26,-53.0,977.0,37.9,38.1,75.0,5.76,1.41,6.56,2.67,6.53,2.67,6.778,0.0,236.82,1000.0,20.0,8.9,8.7,375.0,0.0
10/28/2022 16:30:00.000000,4.16,83.0,125100.0,1064.87,-55.0,977.0,38.2,38.5,75.0,2.35,1.17,3.43,2.18,3.43,2.08,4.884,0.0,178.82,1000.0,21.0,9.1,8.9,375.0,0.0
10/28/2022 16:32:00.000000,4.16,83.0,125100.0,1063.26,-59.0,977.0,37.1,37.0,75.0,1.69,1.29,2.62,2.19,2.62,2.18,4.399,0.0,178.82,1000.0,20.0,9.2,9.1,375.0,0.0
10/28/2022 16:34:01.000000,4.15,83.0,125100.0,1063.26,-54.0,977.0,36.8,36.9,75.0,1.77,1.58,2.33,2.48,2.33,2.48,4.225,0.0,191.71,1000.0,24.0,9.3,9.1,375.0,0.0
10/28/2022 16:38:59.000000,,,,,,,35.7,35.9,,1.54,0.85,2.34,1.46,2.13,1.45,4.113,,,,,9.5,9.3,375.0,0.0
10/28/2022 16:42:59.000000,,,,,,,35.4,35.7,,0.99,0.51,1.41,1.02,1.41,1.02,3.677,,,,,9.6,9.5,375.0,0.0
10/28/2022 16:44:02.000000,4.15,83.0,125100.0,1056.82,-58.0,977.0,34.7,34.7,75.0,1.69,0.82,2.44,1.86,2.35,1.6,4.256,0.0,180.43,1000.0,19.0,9.6,9.4,375.0,0.0
10/28/2022 16:45:01.000000,,,,,,,34.7,34.9,,1.45,0.69,2.19,2.01,2.16,1.92,4.141,,,,,9.7,9.5,375.0,0.0
10/28/2022 16:46:02.000000,4.16,83.0,125100.0,1056.82,-58.0,977.0,34.5,34.7,75.0,1.69,0.82,2.52,1.69,2.51,1.66,4.356,0.0,188.49,1000.0,19.0,9.6,9.5,375.0,0.0
10/28/2022 16:47:02.000000,,,,,,,34.2,34.4,,5.06,0.38,6.51,0.98,6.41,0.97,6.739,,,,,9.7,9.5,375.0,0.0
10/28/2022 16:54:13.000000,,,,,,,36.1,36.0,,0.48,0.0,0.65,0.0,0.58,0.0,3.161,,,,,8.4,8.5,0.0,0.0
10/28/2022 16:58:10.000000,,,,,,,33.9,34.0,,1.49,0.86,2.43,1.23,2.41,1.21,4.3,,,,,9.5,9.3,375.0,0.0
10/28/2022 17:02:11.000000,,,,,,,33.4,33.5,,1.17,0.45,1.6,1.22,1.6,1.2,3.81,,,,,9.8,9.7,375.0,0.0
10/28/2022 17:10:12.000000,,,,,,,32.6,31.9,,0.66,0.28,1.84,0.91,1.83,0.91,3.958,,,,,9.8,10.1,375.0,0.0
10/28/2022 17:16:15.000000,,,,,,,31.7,31.5,,1.25,1.24,2.22,2.01,2.22,2.01,4.205,,,,,10.4,10.3,375.0,0.0
10/28/2022 17:20:13.000000,,,,,,,30.5,30.4,,1.05,1.08,1.32,2.02,1.31,2.02,3.66,,,,,10.5,10.4,375.0,0.0
10/28/2022 17:24:13.000000,,,,,,,30.7,30.8,,1.06,0.98,1.92,1.61,1.92,1.61,4.031,,,,,10.7,10.6,375.0,0.0
10/28/2022 17:25:16.000000,4.17,83.0,125100.0,1048.76,-51.0,977.0,30.8,31.0,75.0,0.84,0.37,1.71,0.92,1.71,0.79,3.902,0.0,228.76,1000.0,21.0,10.7,10.6,375.0,0.0
10/28/2022 17:26:14.000000,,,,,,,30.9,30.9,,1.41,0.58,2.35,1.33,2.08,1.29,4.128,,,,,10.8,10.7,375.0,0.0
10/28/2022 17:27:16.000000,4.17,83.0,125100.0,1022.98,-51.0,977.0,31.0,31.1,75.0,1.31,0.75,2.08,1.81,1.95,1.79,4.048,0.0,209.43,1000.0,21.0,10.9,10.7,375.0,0.0
10/28/2022 17:28:15.000000,,,,,,,31.2,31.4,,1.15,0.43,2.11,1.08,2.06,1.07,4.114,,,,,11.0,10.8,375.0,0.0
10/28/2022 17:29:15.000000,4.17,83.0,125100.0,1003.65,-51.0,977.0,30.5,30.6,75.0,1.1,0.47,2.17,0.92,1.92,0.91,4.034,0.0,198.15,1000.0,21.0,11.0,10.9,375.0,0.0
10/28/2022 17:30:15.000000,,,,,,,30.9,31.1,,0.68,0.23,1.34,0.6,1.24,0.6,3.616,,,,,11.1,10.9,375.0,0.0
10/28/2022 17:31:17.000000,4.17,83.0,125100.0,1005.26,-51.0,977.0,30.0,30.1,75.0,0.76,0.57,1.4,1.32,1.37,1.32,3.703,0.0,185.26,1000.0,21.0,11.0,10.9,375.0,0.0
10/28/2022 17:32:15.000000,,,,,,,29.9,30.0,,0.35,0.52,0.83,1.13,0.82,1.02,3.368,,,,,11.1,10.9,375.0,0.0
10/28/2022 17:36:14.000000,,,,,,,29.2,29.3,,0.72,0.35,1.47,0.84,1.36,0.83,3.703,,,,,11.0,10.9,375.0,0.0
10/28/2022 17:40:15.000000,,,,,,,30.0,30.3,,1.06,0.81,1.87,1.88,1.83,1.87,3.984,,,,,11.1,11.0,375.0,0.0
10/28/2022 17:44:15.000000,,,,,,,29.6,29.8,,1.29,0.67,2.1,1.44,2.1,1.44,4.153,,,,,11.3,11.2,375.0,0.0
10/28/2022 17:47:15.000000,,,,,,,29.5,29.8,,1.04,0.2,1.42,0.71,1.42,0.71,3.738,,,,,11.3,11.2,375.0,0.0
10/28/2022 17:48:17.000000,4.17,83.0,125100.0,931.16,-46.0,977.0,29.0,29.3,75.0,1.02,0.51,1.3,1.02,1.3,1.02,3.669,0.0,190.1,1000.0,20.0,11.3,11.2,375.0,0.0
10/28/2022 17:56:17.000000,,,,,,,29.0,29.1,,0.88,0.55,1.41,1.3,1.4,1.28,3.73,,,,,11.3,11.2,375.0,0.0
10/28/2022 18:00:16.000000,,,,,,,29.0,29.3,,0.63,0.53,0.97,1.34,0.88,1.34,3.414,,,,,11.5,11.3,375.0,0.0
10/28/2022 18:03:17.000000,,,,,,,28.2,28.4,,0.6,0.35,1.19,0.96,1.19,0.96,3.61,,,,,11.5,11.3,375.0,0.0
10/28/2022 18:07:17.000000,,,,,,,27.7,28.0,,0.75,0.02,1.08,0.77,1.08,0.77,3.547,,,,,11.6,11.4,375.0,0.0
10/28/2022 18:08:20.000000,4.17,83.0,125100.0,858.66,-51.0,977.0,27.5,27.8,75.0,0.23,0.0,0.42,0.51,0.42,0.51,3.146,0.0,165.93,1000.0,21.0,11.6,11.5,375.0,0.0
