InstrumentName, NJH CS Collo (CS1),,,,,,,,,,,,,,
StartTime, 2022-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-10-31 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
10/25/2022 04:37:06.278000,39.739075,-104.940392,0.0,0.0,0.0,39.0,2.27,1.97,1.28,1.02,,42.26,541.0,2.27,1.72
10/25/2022 04:38:07.174000,39.739075,-104.940392,0.0,0.0,0.0,38.9,2.22,1.47,1.22,1.0,,42.44,541.0,1.93,1.43
10/25/2022 04:39:05.736000,39.739075,-104.940392,0.0,0.0,0.0,38.9,1.57,0.9,1.0,0.63,,42.44,541.0,1.37,0.88
10/25/2022 04:40:06.727000,39.739075,-104.940392,0.0,0.0,0.0,38.9,1.1,1.17,0.92,0.75,,42.26,541.0,1.1,1.17
10/25/2022 04:41:05.995000,39.739075,-104.940392,0.0,0.0,0.0,38.9,1.92,2.17,0.92,0.62,,42.26,541.0,1.6,1.82
10/25/2022 04:42:06.458000,39.739075,-104.940392,0.0,1.0,1.0,38.8,1.78,1.37,0.77,0.28,,42.26,541.0,1.47,1.37
10/25/2022 04:43:07.198000,39.739075,-104.940392,0.0,0.0,0.0,38.9,1.53,1.35,0.88,0.7,,42.26,541.0,1.35,1.25
10/25/2022 04:44:05.322000,39.739075,-104.940392,0.0,0.0,0.0,38.9,1.65,1.47,0.97,0.55,,42.26,541.0,1.32,1.08
10/25/2022 04:45:05.274000,39.739075,-104.940392,0.0,0.0,0.0,39.0,1.57,1.25,0.78,0.27,,42.26,541.0,1.17,1.0
10/25/2022 04:46:05.560000,39.739075,-104.940392,0.0,0.0,0.0,38.9,1.77,1.33,0.55,0.23,,42.26,541.0,1.03,0.83
10/25/2022 04:47:04.845000,39.739075,-104.940392,0.0,0.0,0.0,39.0,1.95,0.87,0.7,0.2,,42.44,541.0,1.48,0.5
10/25/2022 04:48:06.297000,39.739075,-104.940392,0.0,0.0,0.0,39.1,1.78,0.95,0.97,0.08,,42.44,541.0,1.53,0.62
10/25/2022 04:49:06.646000,39.739075,-104.940392,0.0,0.0,0.0,39.0,1.35,1.45,0.95,0.12,,42.26,541.0,1.35,0.82
10/25/2022 04:50:07.541000,39.739075,-104.940392,0.0,0.0,0.0,39.1,1.45,1.55,0.65,0.08,,42.26,541.0,1.25,0.85
10/25/2022 04:51:05.998000,39.739075,-104.940392,0.0,0.0,0.0,39.2,1.48,2.47,0.6,0.17,,42.26,541.0,1.25,1.12
10/25/2022 04:52:05.338000,39.739075,-104.940392,0.0,0.0,0.0,39.3,1.0,1.62,0.72,0.4,,42.08,541.0,1.0,1.02
10/25/2022 04:53:05.815000,39.739075,-104.940392,0.0,0.0,0.0,39.5,1.75,1.33,1.0,0.55,,42.08,541.0,1.35,1.33
10/25/2022 04:54:05.037000,39.739075,-104.940392,0.0,0.0,0.0,39.6,1.98,1.02,1.0,0.32,,42.08,541.0,1.65,1.02
10/25/2022 04:55:04.059000,39.739075,-104.940392,0.0,0.0,0.0,39.8,1.35,1.57,1.0,0.83,,42.08,541.0,1.32,1.55
10/25/2022 04:56:06.685000,39.739075,-104.940392,0.0,0.0,0.0,39.8,1.78,1.77,0.93,0.7,,42.08,541.0,1.38,1.15
10/25/2022 04:57:04.732000,39.739075,-104.940392,0.0,0.0,0.0,39.7,2.25,2.63,0.65,0.73,,42.08,541.0,1.43,1.53
10/25/2022 04:58:05.350000,39.739075,-104.940392,0.0,0.0,0.0,39.9,1.65,2.98,0.37,0.53,,41.9,541.0,1.35,1.75
10/25/2022 04:59:06.125000,39.739075,-104.940392,0.0,0.0,0.0,39.8,1.52,1.73,0.43,0.62,,41.9,541.0,1.23,1.37
10/25/2022 05:00:05.577000,39.739075,-104.940392,0.0,0.0,0.0,40.0,1.87,1.48,0.68,0.55,,41.72,541.0,1.65,1.48
10/25/2022 05:01:05.383000,39.739075,-104.940392,0.0,0.0,0.0,40.1,1.88,1.47,0.7,0.53,,41.72,541.0,1.55,1.25
10/25/2022 05:02:06.157000,39.739075,-104.940392,0.0,0.0,0.0,40.1,2.08,1.42,0.83,0.33,,41.72,541.0,1.55,1.1
10/25/2022 05:03:06.157000,39.739075,-104.940392,0.0,0.0,0.0,40.3,2.1,1.27,1.0,0.3,,41.72,541.0,1.9,1.03
10/25/2022 05:04:06.275000,39.739075,-104.940392,0.0,0.0,0.0,40.3,1.88,1.28,0.92,0.6,,41.54,72741.0,1.88,1.28
10/25/2022 05:05:06.763000,39.739075,-104.940392,0.0,0.0,0.0,40.4,2.07,1.35,0.73,0.57,,41.54,72741.0,1.85,1.25
10/25/2022 05:06:05.734000,39.739075,-104.940392,0.0,0.0,0.0,40.5,1.88,1.87,0.63,0.55,,41.72,72741.0,1.13,1.6
10/25/2022 05:07:04.613000,39.739075,-104.940392,0.0,0.0,0.0,40.6,1.95,1.65,0.85,0.63,,41.72,72741.0,1.6,1.38
10/25/2022 05:08:07.696000,39.739075,-104.940392,0.0,1.0,0.0,40.8,2.15,2.03,0.78,0.75,,41.54,72741.0,1.82,1.38
10/25/2022 05:09:07.078000,39.739075,-104.940392,0.0,0.0,0.0,40.7,1.92,1.85,0.85,0.67,,41.54,72741.0,1.73,1.47
10/25/2022 05:10:05.804000,39.739075,-104.940392,0.0,0.0,0.0,40.8,1.62,1.53,0.68,0.57,,41.54,72741.0,1.5,1.27
10/25/2022 05:11:07.477000,39.739075,-104.940392,0.0,0.0,0.0,40.9,1.68,1.43,0.53,0.42,,41.36,72741.0,1.48,1.15
10/25/2022 05:12:05.258000,39.739075,-104.940392,0.0,0.0,0.0,40.8,1.28,0.95,0.58,0.08,,41.36,72741.0,1.28,0.95
10/25/2022 05:13:06.575000,39.739075,-104.940392,0.0,0.0,0.0,40.9,2.07,1.48,0.98,0.45,,41.36,72741.0,1.7,1.2
10/25/2022 05:14:04.518000,39.739075,-104.940392,0.0,0.0,0.0,41.0,2.08,1.85,1.0,0.87,,41.36,72741.0,1.73,1.42
10/25/2022 05:15:05.719000,39.739075,-104.940392,0.0,0.0,0.0,41.0,1.18,1.7,0.83,0.85,,41.18,72741.0,1.18,1.33
10/25/2022 05:16:06.837000,39.739075,-104.940392,0.0,0.0,0.0,41.1,1.38,1.17,0.8,0.35,,41.18,72741.0,1.38,0.8
10/25/2022 05:17:05.840000,39.739075,-104.940392,0.0,0.0,0.0,41.0,1.68,0.87,0.97,0.15,,41.18,72741.0,1.68,0.78
10/25/2022 05:18:06.154000,39.739075,-104.940392,0.0,0.0,0.0,41.1,2.1,2.05,1.32,0.47,,41.18,72741.0,2.1,1.83
10/25/2022 05:19:06.276000,39.739075,-104.940392,0.0,0.0,0.0,41.1,2.1,1.42,0.85,0.53,,41.18,72741.0,1.83,1.02
10/25/2022 05:20:06.083000,39.739075,-104.940392,0.0,0.0,0.0,41.2,2.83,1.45,1.0,0.53,,41.18,72741.0,2.42,1.13
10/25/2022 05:21:06.810000,39.739075,-104.940392,0.0,0.0,0.0,41.2,1.87,1.72,1.0,0.67,,41.18,72741.0,1.87,1.35
10/25/2022 05:22:06.585000,39.739075,-104.940392,0.0,1.0,0.0,41.3,1.63,1.93,1.08,0.55,,41.0,72741.0,1.63,1.62
10/25/2022 05:23:07.532000,39.739075,-104.940392,0.0,0.0,0.0,41.4,1.6,1.42,0.85,0.67,,41.0,72741.0,1.6,1.42
10/25/2022 05:24:06.139000,39.739075,-104.940392,0.0,0.0,0.0,41.2,1.7,1.72,0.77,0.7,,41.0,72741.0,1.57,1.62
10/25/2022 05:25:05.480000,39.739075,-104.940392,0.0,0.0,0.0,41.4,3.07,2.45,1.13,1.0,,41.18,72741.0,2.22,2.13
10/25/2022 05:26:05.598000,39.739075,-104.940392,0.0,0.0,0.0,41.3,2.95,1.9,1.28,1.02,,41.18,72741.0,2.22,1.77
10/25/2022 05:27:06.448000,39.739075,-104.940392,0.0,0.0,0.0,41.5,2.25,1.45,1.18,0.9,,41.0,72741.0,2.1,1.43
10/25/2022 05:28:06.936000,39.739075,-104.940392,0.0,0.0,0.0,41.5,2.52,1.47,1.3,0.92,,41.0,72741.0,2.52,1.47
10/25/2022 05:29:05.968000,39.739075,-104.940392,0.0,0.0,0.0,41.4,2.77,1.42,1.43,1.02,,41.0,72741.0,2.58,1.38
10/25/2022 05:30:05.835000,39.739075,-104.940392,0.0,0.0,0.0,41.5,1.97,1.17,1.38,0.82,,41.0,72741.0,1.75,1.13
10/25/2022 05:31:05.657000,39.739075,-104.940392,0.0,0.0,0.0,41.4,1.85,1.7,1.32,0.8,,41.0,72741.0,1.85,1.3
10/25/2022 05:32:06.034000,39.739075,-104.940392,0.0,0.0,0.0,41.5,1.8,1.75,1.25,0.8,,41.0,72741.0,1.77,1.6
10/25/2022 05:33:06.349000,39.739075,-104.940392,0.0,0.0,0.0,41.4,2.15,1.77,1.0,0.72,,41.0,72741.0,1.85,1.68
10/25/2022 05:34:05.427000,39.739075,-104.940392,0.0,0.0,0.0,41.4,1.67,2.0,0.9,1.07,,41.0,72741.0,1.55,1.42
10/25/2022 05:35:06.096000,39.739075,-104.940392,0.0,0.0,0.0,41.3,1.92,1.33,0.45,0.65,,41.0,72741.0,0.78,1.12
10/25/2022 05:36:06.461000,39.739075,-104.940392,0.0,0.0,0.0,41.3,2.85,1.93,0.72,0.62,,40.82,72741.0,1.47,1.28
10/25/2022 05:37:04.657000,39.739075,-104.940392,0.0,0.0,0.0,41.2,2.1,1.77,0.92,0.32,,40.82,72741.0,1.68,1.17
10/25/2022 05:38:05.405000,39.739075,-104.940392,0.0,0.0,0.0,41.3,1.4,1.13,0.95,0.37,,41.0,72741.0,1.4,1.05
10/25/2022 05:39:04.895000,39.739075,-104.940392,0.0,0.0,0.0,41.2,1.28,1.05,0.9,0.63,,40.82,72741.0,1.28,1.05
10/25/2022 05:40:04.637000,39.739075,-104.940392,0.0,0.0,0.0,41.3,1.18,1.33,0.6,0.63,,40.82,72741.0,1.18,1.0
10/25/2022 05:41:04.775000,39.739075,-104.940392,0.0,0.0,0.0,41.3,1.37,1.25,0.97,0.57,,40.82,72741.0,1.37,0.97
10/25/2022 05:42:06.213000,39.739075,-104.940392,0.0,0.0,0.0,41.2,1.9,1.02,0.93,0.38,,40.82,72741.0,1.53,0.88
10/25/2022 05:43:06.197000,39.739075,-104.940392,0.0,0.0,0.0,41.3,1.97,1.02,0.42,0.43,,40.82,72741.0,1.33,0.85
10/25/2022 05:44:05.947000,39.739075,-104.940392,0.0,0.0,0.0,41.4,1.93,1.23,0.55,0.77,,41.0,72741.0,1.22,1.08
10/25/2022 05:45:04.096000,39.739075,-104.940392,0.0,0.0,0.0,41.4,1.48,1.18,0.77,0.52,,41.0,72741.0,1.48,1.18
10/25/2022 05:46:06.506000,39.739075,-104.940392,0.0,0.0,0.0,41.3,1.33,1.05,0.65,0.42,,40.82,72741.0,1.33,1.05
10/25/2022 05:47:05.709000,39.739075,-104.940392,0.0,0.0,0.0,41.4,1.82,1.45,0.35,0.25,,40.82,72741.0,1.28,0.98
10/25/2022 05:48:04.837000,39.739075,-104.940392,0.0,0.0,0.0,41.5,1.75,1.38,0.57,0.23,,40.82,72741.0,1.32,0.92
10/25/2022 05:49:06.633000,39.739075,-104.940392,0.0,0.0,0.0,41.4,1.37,0.77,0.78,0.4,,40.64,72741.0,1.37,0.73
10/25/2022 05:50:06.917000,39.739075,-104.940392,0.0,0.0,0.0,41.5,1.13,1.17,0.8,0.53,,40.82,72741.0,1.13,0.95
10/25/2022 05:51:06.936000,39.739075,-104.940392,0.0,0.0,0.0,41.6,1.08,1.3,0.85,0.28,,40.64,72741.0,1.08,1.03
10/25/2022 05:52:07.509000,39.739075,-104.940392,0.0,0.0,0.0,41.6,1.48,1.03,0.35,0.23,,40.64,72741.0,1.22,0.95
10/25/2022 05:53:06.734000,39.739075,-104.940392,0.0,0.0,0.0,41.7,1.57,0.78,0.27,0.12,,40.64,72741.0,1.3,0.72
10/25/2022 05:54:07.439000,39.739075,-104.940392,0.0,0.0,0.0,41.6,1.7,1.2,0.37,0.02,,40.64,72741.0,1.7,0.78
10/25/2022 05:55:05.739000,39.739075,-104.940392,0.0,0.0,0.0,41.6,1.62,1.3,0.33,0.22,,40.64,72741.0,1.62,0.83
10/25/2022 05:56:05.980000,39.739075,-104.940392,0.0,0.0,0.0,41.6,1.4,1.28,0.52,0.32,,40.64,72741.0,1.07,0.9
10/25/2022 05:57:05.118000,39.739075,-104.940392,0.0,0.0,0.0,41.7,1.45,1.17,0.63,0.17,,40.64,72741.0,0.97,0.78
10/25/2022 05:58:05.734000,39.739075,-104.940392,0.0,0.0,0.0,41.8,1.65,1.3,0.6,0.42,,40.64,72741.0,1.25,0.83
10/25/2022 05:59:05.177000,39.739075,-104.940392,0.0,0.0,0.0,41.8,1.37,1.43,0.27,0.25,,40.64,72741.0,1.13,0.6
10/25/2022 06:00:06.514000,39.739075,-104.940392,0.0,0.0,0.0,42.1,1.3,0.8,0.45,0.12,,40.64,72741.0,1.3,0.8
10/25/2022 06:01:04.394000,39.739075,-104.940392,0.0,0.0,0.0,42.2,0.72,1.15,0.15,0.17,,40.64,72741.0,0.72,1.15
10/25/2022 06:02:05.236000,39.739075,-104.940392,0.0,0.0,0.0,42.1,1.48,0.45,0.8,0.32,,40.64,72741.0,1.0,0.45
10/25/2022 06:03:05.953000,39.739075,-104.940392,0.0,1.0,0.0,42.1,1.35,1.0,0.73,0.68,,40.46,72741.0,1.35,1.0
10/25/2022 06:04:07.005000,39.739075,-104.940392,0.0,0.0,0.0,42.1,1.37,1.38,0.73,0.63,,40.64,144741.0,1.28,1.1
10/25/2022 06:05:06.196000,39.739075,-104.940392,0.0,0.0,0.0,42.1,1.33,1.03,0.92,0.53,,40.46,144741.0,1.25,0.8
10/25/2022 06:06:03.917000,39.739075,-104.940392,0.0,0.0,0.0,42.2,1.07,0.47,0.47,0.12,,40.46,144741.0,1.07,0.47
10/25/2022 06:07:03.655000,39.739075,-104.940392,0.0,0.0,0.0,42.3,1.28,0.93,0.25,0.38,,40.46,144741.0,1.28,0.93
10/25/2022 06:08:04.223000,39.739075,-104.940392,0.0,0.0,0.0,42.5,1.35,0.7,0.82,0.32,,40.28,144741.0,1.35,0.7
10/25/2022 06:09:06.234000,39.739075,-104.940392,0.0,0.0,0.0,42.6,1.52,1.3,0.85,0.27,,40.28,144741.0,1.15,0.87
10/25/2022 06:10:05.013000,39.739075,-104.940392,0.0,0.0,0.0,42.8,1.8,1.22,0.65,0.08,,40.28,144741.0,1.25,0.77
10/25/2022 06:11:05.716000,39.739075,-104.940392,0.0,0.0,0.0,42.9,1.23,0.75,0.22,0.43,,40.1,144741.0,0.95,0.72
10/25/2022 06:12:05.328000,39.739075,-104.940392,0.0,0.0,0.0,42.9,1.55,0.92,0.08,0.4,,40.1,144741.0,0.87,0.87
10/25/2022 06:13:05.945000,39.739075,-104.940392,0.0,0.0,0.0,42.9,1.55,0.88,0.45,0.33,,40.1,144741.0,0.87,0.85
10/25/2022 06:14:04.536000,39.739075,-104.940392,0.0,0.0,0.0,43.1,1.25,0.98,0.73,0.4,,40.1,144741.0,1.1,0.98
10/25/2022 06:15:05.698000,39.739075,-104.940392,0.0,0.0,0.0,43.0,1.37,0.67,0.85,0.13,,40.1,144741.0,1.37,0.67
10/25/2022 06:16:05.437000,39.739075,-104.940392,0.0,0.0,0.0,43.1,1.32,0.95,0.68,0.33,,40.1,144741.0,1.23,0.92
10/25/2022 06:17:06.197000,39.739075,-104.940392,0.0,0.0,0.0,43.2,1.5,1.55,0.65,0.5,,40.1,144741.0,1.3,1.45
10/25/2022 06:18:05.960000,39.739075,-104.940392,0.0,0.0,0.0,43.3,1.48,1.03,0.32,0.25,,39.92,144741.0,1.23,1.03
10/25/2022 06:19:06.676000,39.739075,-104.940392,0.0,0.0,0.0,43.5,1.4,1.02,0.22,0.0,,39.92,144741.0,0.83,0.72
10/25/2022 06:20:04.362000,39.739075,-104.940392,0.0,0.0,0.0,43.7,1.08,1.03,0.15,0.2,,39.74,144741.0,0.83,0.73
10/25/2022 06:21:04.196000,39.739075,-104.940392,0.0,0.0,0.0,43.8,1.08,0.95,0.2,0.37,,39.74,144741.0,0.9,0.95
10/25/2022 06:22:04.899000,39.739075,-104.940392,0.0,0.0,0.0,43.9,1.25,1.5,0.68,0.4,,39.74,144741.0,1.07,1.15
10/25/2022 06:23:05.237000,39.739075,-104.940392,0.0,0.0,0.0,44.1,1.55,1.45,0.9,0.1,,39.74,144741.0,1.13,1.07
10/25/2022 06:24:04.656000,39.739075,-104.940392,0.0,0.0,0.0,44.2,2.23,1.58,1.0,0.48,,39.56,144741.0,1.4,1.12
10/25/2022 06:25:04.716000,39.739075,-104.940392,0.0,0.0,0.0,44.3,2.78,1.52,1.03,0.58,,39.56,144741.0,1.85,1.28
10/25/2022 06:26:03.978000,39.739075,-104.940392,0.0,0.0,0.0,44.3,2.18,2.02,0.5,0.47,,39.38,144741.0,1.57,1.48
10/25/2022 06:27:04.588000,39.739075,-104.940392,0.0,0.0,0.0,44.3,2.5,0.83,0.43,0.23,,39.38,144741.0,1.87,0.83
10/25/2022 06:28:06.607000,39.739075,-104.940392,0.0,1.0,0.0,44.5,2.2,0.75,0.65,0.13,,39.56,144741.0,1.38,0.75
10/25/2022 06:29:05.373000,39.739075,-104.940392,0.0,0.0,0.0,44.6,0.95,1.47,0.45,0.5,,39.38,144741.0,0.95,1.02
10/25/2022 06:30:06.015000,39.739075,-104.940392,0.0,0.0,0.0,44.7,1.23,1.82,0.77,0.4,,39.2,144741.0,1.23,0.82
10/25/2022 06:31:05.957000,39.739075,-104.940392,0.0,0.0,0.0,44.8,1.02,1.57,0.68,0.17,,39.2,144741.0,1.02,0.55
10/25/2022 06:32:06.274000,39.739075,-104.940392,0.0,0.0,0.0,44.9,0.93,1.37,0.47,0.18,,39.02,144741.0,0.93,0.85
10/25/2022 06:33:03.955000,39.739075,-104.940392,0.0,0.0,0.0,44.9,1.35,1.42,0.4,0.3,,39.02,144741.0,1.15,1.18
10/25/2022 06:34:06.877000,39.739075,-104.940392,0.0,0.0,0.0,45.1,1.57,1.67,0.05,0.42,,39.02,144741.0,1.17,1.62
10/25/2022 06:35:05.395000,39.739075,-104.940392,0.0,0.0,0.0,45.0,1.67,1.33,0.02,0.4,,38.84,144741.0,1.12,1.3
10/25/2022 06:36:06.395000,39.739075,-104.940392,0.0,0.0,0.0,44.9,1.75,1.03,0.18,0.53,,38.84,144741.0,1.43,0.98
10/25/2022 06:37:04.137000,39.739075,-104.940392,0.0,0.0,0.0,45.0,2.22,1.17,0.47,0.05,,38.84,144741.0,1.28,0.73
10/25/2022 06:38:03.798000,39.739075,-104.940392,0.0,0.0,0.0,45.1,1.67,1.33,0.65,0.2,,38.84,144741.0,1.2,0.82
10/25/2022 06:39:06.655000,39.739075,-104.940392,0.0,0.0,0.0,45.1,1.0,0.78,0.25,0.18,,38.84,144741.0,1.0,0.72
10/25/2022 06:40:05.097000,39.739075,-104.940392,0.0,0.0,0.0,45.1,1.3,0.95,0.0,0.12,,38.66,144741.0,0.97,0.93
10/25/2022 06:41:05.239000,39.739075,-104.940392,0.0,0.0,0.0,45.2,0.9,1.0,0.43,0.2,,38.84,144741.0,0.9,1.0
10/25/2022 06:42:06.780000,39.739075,-104.940392,0.0,1.0,0.0,45.3,1.1,1.52,0.53,0.53,,38.66,144741.0,0.98,1.1
10/25/2022 06:43:05.657000,39.739075,-104.940392,0.0,0.0,0.0,45.3,0.82,1.22,0.22,0.45,,38.66,144741.0,0.68,0.77
10/25/2022 06:44:06.436000,39.739075,-104.940392,0.0,0.0,0.0,45.4,0.88,0.88,0.28,0.22,,38.66,144741.0,0.88,0.65
10/25/2022 06:45:05.168000,39.739075,-104.940392,0.0,0.0,0.0,45.5,1.97,1.0,0.53,0.1,,38.66,144741.0,1.58,0.92
10/25/2022 06:46:05.966000,39.739075,-104.940392,0.0,0.0,0.0,45.6,2.37,1.92,0.25,0.05,,38.48,144741.0,1.6,0.97
10/25/2022 06:47:05.690000,39.739075,-104.940392,0.0,0.0,0.0,45.8,1.27,1.88,0.15,0.0,,38.3,144741.0,0.75,0.97
10/25/2022 06:48:04.936000,39.739075,-104.940392,0.0,0.0,0.0,45.9,1.1,1.57,0.3,0.25,,38.48,144741.0,0.77,0.97
10/25/2022 06:49:05.105000,39.739075,-104.940392,0.0,0.0,0.0,46.0,1.17,1.18,0.08,0.18,,38.48,144741.0,1.0,0.83
10/25/2022 06:50:05.795000,39.739075,-104.940392,0.0,0.0,0.0,46.1,1.6,0.87,0.07,0.02,,38.3,144741.0,1.23,0.72
10/25/2022 06:51:05.693000,39.739075,-104.940392,0.0,0.0,0.0,46.2,1.65,0.48,0.47,0.07,,38.3,144741.0,1.4,0.45
10/25/2022 06:52:05.154000,39.739075,-104.940392,0.0,0.0,0.0,46.3,1.02,0.88,0.38,0.15,,38.12,144741.0,1.0,0.67
10/25/2022 06:53:03.635000,39.739075,-104.940392,0.0,0.0,0.0,46.4,0.75,0.85,0.3,0.0,,38.3,144741.0,0.75,0.37
10/25/2022 06:54:04.974000,39.739075,-104.940392,0.0,0.0,0.0,46.4,1.35,0.77,0.08,0.0,,38.3,144741.0,0.77,0.77
10/25/2022 06:55:05.638000,39.739075,-104.940392,0.0,0.0,0.0,46.5,1.6,0.82,0.5,0.13,,38.3,144741.0,1.02,0.77
10/25/2022 06:56:06.555000,39.739075,-104.940392,0.0,0.0,0.0,46.4,1.5,1.12,0.75,0.32,,38.3,144741.0,1.12,0.83
10/25/2022 06:57:06.237000,39.739075,-104.940392,0.0,0.0,0.0,46.4,1.45,1.28,0.27,0.3,,38.3,144741.0,0.72,0.92
10/25/2022 06:58:04.900000,39.739075,-104.940392,0.0,0.0,0.0,46.3,1.98,0.78,0.3,0.1,,38.3,144741.0,1.07,0.78
10/25/2022 06:59:05.268000,39.739075,-104.940392,0.0,0.0,0.0,46.4,2.43,0.53,0.93,0.37,,38.3,144741.0,1.63,0.52
10/25/2022 07:00:04.627000,39.739075,-104.940392,0.0,0.0,0.0,46.3,1.47,0.45,0.72,0.27,,38.48,144741.0,1.22,0.43
10/25/2022 07:01:03.495000,39.739075,-104.940392,0.0,0.0,0.0,46.1,1.32,0.47,0.73,0.05,,38.66,144741.0,1.2,0.47
10/25/2022 07:02:15.316000,39.739075,-104.940392,0.0,0.0,0.0,45.9,1.33,0.78,0.82,0.1,-1.0,38.66,144741.0,1.33,0.78
10/25/2022 07:03:05.313000,39.739075,-104.940392,0.0,0.0,0.0,45.8,0.97,0.73,0.68,0.12,,38.66,144741.0,0.97,0.73
10/25/2022 07:04:05.872000,39.739075,-104.940392,0.0,1.0,0.0,45.9,0.72,0.58,0.4,0.08,,38.66,216721.0,0.72,0.58
10/25/2022 07:05:05.916000,39.739075,-104.940392,0.0,0.0,0.0,45.8,0.97,1.22,0.27,0.13,,38.48,216721.0,0.97,0.78
10/25/2022 07:06:04.422000,39.739075,-104.940392,0.0,0.0,0.0,45.9,0.8,0.78,0.45,0.0,,38.66,216721.0,0.8,0.72
10/25/2022 07:07:05.095000,39.739075,-104.940392,0.0,0.0,0.0,45.7,1.02,0.32,0.45,0.02,,38.48,216721.0,1.02,0.32
10/25/2022 07:08:05.765000,39.739075,-104.940392,0.0,0.0,0.0,45.8,1.03,0.08,0.03,0.0,,38.48,216721.0,1.03,0.08
10/25/2022 07:09:05.681000,39.739075,-104.940392,0.0,0.0,0.0,45.9,1.62,0.37,0.33,0.0,,38.48,216721.0,1.2,0.37
10/25/2022 07:10:06.068000,39.739075,-104.940392,0.0,0.0,0.0,46.1,1.6,0.75,0.38,0.05,,38.48,216721.0,1.05,0.73
10/25/2022 07:11:04.228000,39.739075,-104.940392,0.0,0.0,0.0,46.0,1.13,0.48,0.12,0.05,,38.48,216721.0,0.83,0.45
10/25/2022 07:12:05.818000,39.739075,-104.940392,0.0,0.0,0.0,46.0,0.92,0.35,0.13,0.0,,38.48,216721.0,0.68,0.22
10/25/2022 07:13:04.595000,39.739075,-104.940392,0.0,0.0,0.0,46.2,1.0,0.62,0.25,0.0,,38.48,216721.0,1.0,0.5
10/25/2022 07:14:04.462000,39.739075,-104.940392,0.0,0.0,0.0,46.2,1.02,0.87,0.5,0.03,,38.3,216721.0,1.02,0.87
10/25/2022 07:15:05.738000,39.739075,-104.940392,0.0,0.0,0.0,46.3,0.85,0.72,0.2,0.0,,38.3,216721.0,0.7,0.42
10/25/2022 07:16:04.875000,39.739075,-104.940392,0.0,0.0,0.0,46.2,1.18,0.38,0.25,0.02,,38.3,216721.0,0.85,0.2
10/25/2022 07:17:06.197000,39.739075,-104.940392,0.0,0.0,0.0,46.4,1.23,0.4,0.7,0.03,,38.3,216721.0,1.23,0.4
10/25/2022 07:18:04.405000,39.739075,-104.940392,0.0,0.0,0.0,46.3,0.82,0.5,0.53,0.05,,38.3,216721.0,0.82,0.5
10/25/2022 07:19:03.949000,39.739075,-104.940392,0.0,0.0,0.0,46.4,0.6,0.23,0.0,0.0,,38.3,216721.0,0.6,0.23
10/25/2022 07:20:04.959000,39.739075,-104.940392,0.0,0.0,0.0,46.3,0.52,0.0,0.0,0.0,,38.3,216721.0,0.52,0.0
10/25/2022 07:21:06.290000,39.739075,-104.940392,0.0,0.0,0.0,46.4,0.7,0.0,0.0,0.0,,38.3,216721.0,0.7,0.0
10/25/2022 07:22:04.256000,39.739075,-104.940392,0.0,0.0,0.0,46.4,0.63,0.35,0.25,0.0,,38.3,216721.0,0.63,0.35
10/25/2022 07:23:06.797000,39.739075,-104.940392,0.0,0.0,0.0,46.4,1.12,0.62,0.43,0.17,,38.3,216721.0,1.12,0.62
10/25/2022 07:24:04.738000,39.739075,-104.940392,0.0,0.0,0.0,46.5,0.9,0.7,0.22,0.2,,38.3,216721.0,0.9,0.7
10/25/2022 07:25:05.453000,39.739075,-104.940392,0.0,0.0,0.0,46.4,1.18,0.83,0.33,0.08,,38.12,216721.0,1.18,0.83
10/25/2022 07:26:05.663000,39.739075,-104.940392,0.0,0.0,0.0,46.4,0.83,0.62,0.18,0.03,,38.3,216721.0,0.83,0.57
10/25/2022 07:27:04.022000,39.739075,-104.940392,0.0,0.0,0.0,46.3,1.05,0.73,0.1,0.0,,38.3,216721.0,1.05,0.5
10/25/2022 07:28:04.768000,39.739075,-104.940392,0.0,0.0,0.0,46.4,0.77,0.35,0.1,0.0,,38.3,216721.0,0.77,0.32
10/25/2022 07:29:05.819000,39.739075,-104.940392,0.0,0.0,0.0,46.4,1.03,0.5,0.05,0.18,,38.3,216721.0,0.87,0.5
10/25/2022 07:30:03.954000,39.739075,-104.940392,0.0,0.0,0.0,46.4,1.32,0.55,0.02,0.25,,38.3,216721.0,1.07,0.55
10/25/2022 07:31:04.947000,39.739075,-104.940392,0.0,0.0,0.0,46.4,1.18,0.52,0.02,0.02,,38.3,216721.0,0.88,0.27
10/25/2022 07:32:05.338000,39.739075,-104.940392,0.0,0.0,0.0,46.5,1.12,0.37,0.15,0.02,,38.12,216721.0,0.82,0.12
10/25/2022 07:33:04.323000,39.739075,-104.940392,0.0,0.0,0.0,46.5,1.18,0.4,0.25,0.02,,38.12,216721.0,1.03,0.4
10/25/2022 07:34:06.286000,39.739075,-104.940392,0.0,0.0,0.0,46.6,1.53,0.52,0.28,0.07,,38.3,216721.0,1.2,0.48
10/25/2022 07:35:04.818000,39.739075,-104.940392,0.0,0.0,0.0,46.6,1.0,0.55,0.35,0.07,,38.12,216721.0,1.0,0.55
