InstrumentName, MSLA (CS34),,,,,,,,,,,,
StartTime, 2022-04-01 00:00:00,,,,,,,,,,,,
EndTime, 2022-04-30 23:59:59,,,,,,,,,,,,
Date,*Lat,*Lon,B,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
04/25/2022 14:38:00.000000,39.70832,-105.01193,12.173,35.57,846.8,2.69,1.55,-78.0,45.37,-1.0,-1.0,4.712,2.15
04/25/2022 14:39:00.000000,39.70832,-105.01193,12.154,36.0,846.8,3.22,1.84,-77.0,45.27,-1.0,-1.0,5.312,3.06
04/25/2022 14:40:00.000000,39.70832,-105.01193,12.067,36.29,846.81,2.42,1.17,-77.0,45.27,-1.0,-1.0,4.652,2.07
04/25/2022 14:41:00.000000,39.70836,-105.01195,12.11,36.31,846.78,2.55,1.49,-77.0,44.76,-1.0,-1.0,4.791,2.32
04/25/2022 14:42:00.000000,39.7083,-105.01193,12.302,36.55,846.75,1.86,1.17,-78.0,44.34,-1.0,-1.0,4.462,1.86
04/25/2022 14:43:00.000000,39.7083,-105.01193,12.206,36.69,846.77,2.84,1.64,-77.0,44.52,-1.0,-1.0,5.124,2.84
04/25/2022 14:44:01.000000,39.7083,-105.01193,12.187,36.17,846.8,1.76,0.98,-77.0,44.85,-1.0,-1.0,4.423,1.76
04/25/2022 14:45:00.000000,39.70834,-105.01201,12.302,35.41,846.81,3.19,1.97,-77.0,45.27,-1.0,-1.0,5.22,2.92
04/25/2022 14:46:00.000000,39.70838,-105.01193,12.202,35.02,846.83,3.88,1.99,-77.0,45.44,-1.0,-1.0,5.623,3.51
04/25/2022 14:47:00.000000,39.70838,-105.01193,12.355,36.06,846.82,3.26,1.93,-77.0,45.3,-1.0,-1.0,5.207,2.9
04/25/2022 14:48:00.000000,39.70838,-105.01193,12.206,35.5,846.84,2.8,1.39,-77.0,45.45,-1.0,-1.0,4.843,2.34
04/25/2022 14:49:00.000000,39.7083,-105.01229,12.216,35.93,846.85,2.54,1.38,-77.0,45.41,-1.0,-1.0,4.86,2.37
04/25/2022 14:50:00.000000,39.70834,-105.01193,12.23,37.28,846.85,2.14,1.27,-77.0,45.36,-1.0,-1.0,4.701,2.14
04/25/2022 14:51:00.000000,39.70834,-105.01192,12.221,36.88,846.87,3.23,1.88,-77.0,45.33,-1.0,-1.0,5.426,3.23
04/25/2022 14:52:01.000000,39.70834,-105.01187,12.374,36.92,846.86,3.02,1.36,-77.0,45.57,-1.0,-1.0,4.873,2.38
04/25/2022 14:53:00.000000,39.70834,-105.01195,12.254,36.44,846.85,3.32,1.67,-77.0,45.82,-1.0,-1.0,5.194,2.84
04/25/2022 14:54:00.000000,39.70834,-105.01195,12.245,36.44,846.85,3.72,1.86,-77.0,45.95,-1.0,-1.0,5.321,3.02
04/25/2022 14:55:00.000000,39.70834,-105.01195,12.389,36.01,846.86,2.6,1.37,-77.0,46.22,-1.0,-1.0,5.05,2.59
04/25/2022 14:56:00.000000,39.70833,-105.01189,12.422,35.09,846.88,3.23,1.41,-78.0,46.56,-1.0,-1.0,5.03,2.53
04/25/2022 14:57:01.000000,39.70833,-105.01189,12.23,34.69,846.87,2.71,1.43,-77.0,46.62,-1.0,-1.0,4.895,2.32
04/25/2022 14:58:00.000000,39.70833,-105.01189,12.216,34.19,846.89,2.97,1.78,-77.0,46.77,-1.0,-1.0,5.323,2.95
04/25/2022 14:59:00.000000,39.70833,-105.01189,12.221,34.46,846.88,2.78,1.41,-77.0,46.67,-1.0,-1.0,4.884,2.3
04/25/2022 15:00:00.000000,39.70833,-105.01189,12.374,34.82,846.88,2.97,1.65,-77.0,46.46,-1.0,-1.0,5.105,2.65
04/25/2022 15:01:00.000000,39.70833,-105.01189,12.24,34.78,846.89,2.94,1.89,-77.0,46.45,-1.0,-1.0,5.298,2.94
04/25/2022 15:02:00.000000,39.70833,-105.01189,12.23,34.9,846.9,2.58,1.42,-77.0,46.79,-1.0,-1.0,4.624,1.9
04/25/2022 15:03:00.000000,39.70833,-105.01189,12.23,34.73,846.92,2.74,1.61,-78.0,47.06,-1.0,-1.0,5.078,2.56
04/25/2022 15:04:00.000000,39.70833,-105.01189,12.24,34.72,846.9,2.77,1.45,-77.0,46.98,-1.0,-1.0,4.881,2.27
04/25/2022 15:05:00.000000,39.70833,-105.01189,12.37,34.35,846.91,2.25,1.55,-77.0,47.08,-1.0,-1.0,4.72,2.02
04/25/2022 15:06:00.000000,39.70833,-105.01189,12.24,33.31,846.9,3.86,1.95,-77.0,47.15,-1.0,-1.0,5.752,3.56
04/25/2022 15:07:01.000000,39.70834,-105.01194,12.235,33.19,846.89,2.26,0.78,-77.0,47.5,-1.0,-1.0,4.665,1.9
04/25/2022 15:08:00.000000,39.70834,-105.01194,12.254,32.91,846.9,2.73,1.38,-77.0,47.88,-1.0,-1.0,5.033,2.42
04/25/2022 15:09:00.000000,39.70829,-105.01192,12.437,32.72,846.89,2.43,1.62,-77.0,48.02,-1.0,-1.0,5.041,2.42
04/25/2022 15:10:00.000000,39.70829,-105.01192,12.25,32.19,846.88,3.69,2.0,-77.0,48.24,-1.0,-1.0,5.327,2.83
04/25/2022 15:11:00.000000,39.70829,-105.01192,12.403,31.39,846.86,4.71,3.08,-77.0,48.47,-1.0,-1.0,6.566,4.67
04/25/2022 15:12:00.000000,39.70829,-105.01192,12.331,31.11,846.86,3.93,2.22,-77.0,48.74,-1.0,-1.0,5.656,3.28
04/25/2022 15:13:00.000000,39.70829,-105.01192,12.245,30.8,846.86,3.34,2.17,-77.0,48.74,-1.0,-1.0,5.55,3.12
04/25/2022 15:14:00.000000,39.70835,-105.01194,12.245,30.91,846.86,3.67,1.72,-77.0,48.41,-1.0,-1.0,5.212,2.64
04/25/2022 15:15:00.000000,39.70839,-105.01195,12.398,30.99,846.86,3.9,1.65,-77.0,48.48,-1.0,-1.0,5.475,3.03
04/25/2022 15:16:00.000000,39.70839,-105.01195,12.341,30.74,846.84,2.93,1.36,-77.0,48.68,-1.0,-1.0,5.16,2.54
04/25/2022 15:17:00.000000,39.70839,-105.01195,12.245,30.58,846.83,2.38,1.36,-77.0,48.99,-1.0,-1.0,5.038,2.33
04/25/2022 15:18:00.000000,39.70839,-105.01195,12.422,30.52,846.83,2.38,1.54,-77.0,49.3,-1.0,-1.0,4.988,2.23
04/25/2022 15:19:00.000000,39.70833,-105.0119,12.302,30.27,846.82,2.09,1.04,-77.0,49.4,-1.0,-1.0,4.901,2.09
04/25/2022 15:20:00.000000,39.70835,-105.01199,12.254,29.93,846.81,2.47,1.53,-77.0,49.25,-1.0,-1.0,5.146,2.47
04/25/2022 15:21:00.000000,39.70833,-105.01196,12.245,29.23,846.78,1.88,0.88,-77.0,49.41,-1.0,-1.0,4.644,1.7
04/25/2022 15:22:00.000000,39.70835,-105.01195,12.432,28.83,846.75,2.02,1.41,-77.0,49.54,-1.0,-1.0,4.818,1.95
04/25/2022 15:23:00.000000,39.70835,-105.01195,12.254,28.68,846.72,2.52,1.58,-77.0,49.82,-1.0,-1.0,5.06,2.29
04/25/2022 15:24:00.000000,39.70834,-105.01196,12.269,28.68,846.73,2.58,1.3,-77.0,50.13,-1.0,-1.0,5.163,2.42
04/25/2022 15:25:00.000000,39.70837,-105.01197,12.259,29.06,846.75,3.03,1.74,-77.0,49.86,-1.0,-1.0,5.401,2.8
04/25/2022 15:26:00.000000,39.70837,-105.01197,12.341,28.8,846.75,2.99,1.83,-77.0,49.69,-1.0,-1.0,5.432,2.86
04/25/2022 15:27:00.000000,39.70831,-105.01202,12.264,28.83,846.74,1.78,1.19,-77.0,49.61,-1.0,-1.0,4.609,1.63
04/25/2022 15:28:00.000000,39.70831,-105.01202,12.274,28.8,846.74,2.68,1.77,-77.0,49.84,-1.0,-1.0,5.147,2.42
04/25/2022 15:29:00.000000,39.70831,-105.01202,12.341,28.63,846.73,3.02,1.67,-77.0,50.11,-1.0,-1.0,5.255,2.56
04/25/2022 15:30:00.000000,39.70831,-105.01202,12.35,28.08,846.74,2.78,1.62,-78.0,50.43,-1.0,-1.0,5.227,2.49
04/25/2022 15:31:00.000000,39.70835,-105.01194,12.245,28.06,846.75,2.58,1.48,-78.0,50.46,-1.0,-1.0,5.195,2.44
04/25/2022 15:32:01.000000,39.70835,-105.01194,12.355,28.29,846.74,3.22,1.15,-77.0,50.54,-1.0,-1.0,5.039,2.2
04/25/2022 15:33:00.000000,39.70835,-105.01194,12.264,28.02,846.76,5.35,1.82,-77.0,50.71,-1.0,-1.0,5.662,3.12
04/25/2022 15:34:00.000000,39.70832,-105.01195,12.269,28.39,846.75,3.17,1.57,-78.0,50.15,-1.0,-1.0,5.298,2.62
04/25/2022 15:35:00.000000,39.70832,-105.01195,12.466,28.68,846.74,3.35,1.86,-78.0,49.93,-1.0,-1.0,5.565,3.04
04/25/2022 15:36:00.000000,39.70832,-105.01195,12.365,28.33,846.74,3.18,1.7,-77.0,50.14,-1.0,-1.0,5.497,2.92
04/25/2022 15:37:00.000000,39.70833,-105.01196,12.269,28.09,846.75,3.33,2.11,-78.0,50.2,-1.0,-1.0,5.568,3.02
04/25/2022 15:38:01.000000,39.70833,-105.01196,12.254,27.84,846.73,2.8,1.42,-77.0,50.06,-1.0,-1.0,5.068,2.28
04/25/2022 15:39:00.000000,39.70832,-105.01205,12.283,27.87,846.71,3.75,1.59,-77.0,49.99,-1.0,-1.0,5.444,2.85
04/25/2022 15:40:00.000000,39.70832,-105.01205,12.278,27.89,846.7,3.0,1.76,-77.0,50.25,-1.0,-1.0,5.384,2.74
04/25/2022 15:41:00.000000,39.70832,-105.01205,12.278,28.0,846.69,2.12,1.29,-78.0,50.34,-1.0,-1.0,4.916,2.03
04/25/2022 15:42:00.000000,39.70832,-105.01205,12.283,28.04,846.67,2.78,1.36,-78.0,50.58,-1.0,-1.0,5.142,2.35
04/25/2022 15:43:00.000000,39.70832,-105.01205,12.432,27.46,846.65,3.3,1.42,-78.0,50.81,-1.0,-1.0,5.329,2.61
04/25/2022 15:44:00.000000,39.70833,-105.01196,12.274,27.57,846.69,2.62,1.32,-78.0,50.7,-1.0,-1.0,5.236,2.48
04/25/2022 15:45:01.000000,39.70833,-105.01196,12.25,27.61,846.67,2.01,1.12,-77.0,50.74,-1.0,-1.0,4.925,2.01
04/25/2022 15:46:00.000000,39.70834,-105.01192,12.427,27.55,846.64,2.33,0.99,-78.0,50.81,-1.0,-1.0,4.909,1.98
04/25/2022 15:47:00.000000,39.70834,-105.01192,12.274,27.44,846.62,2.57,1.66,-77.0,50.91,-1.0,-1.0,5.308,2.57
04/25/2022 15:48:00.000000,39.70834,-105.01192,12.35,27.27,846.61,2.2,1.29,-77.0,50.99,-1.0,-1.0,5.066,2.2
04/25/2022 15:49:00.000000,39.70834,-105.01192,12.427,27.3,846.58,2.4,1.5,-78.0,51.03,-1.0,-1.0,5.201,2.4
04/25/2022 15:50:00.000000,39.70832,-105.01194,12.274,27.53,846.57,1.83,1.06,-77.0,50.99,-1.0,-1.0,4.819,1.83
04/25/2022 15:51:01.000000,39.70834,-105.01197,12.422,27.61,846.53,2.91,1.76,-78.0,51.16,-1.0,-1.0,5.347,2.61
04/25/2022 15:52:00.000000,39.70837,-105.01194,12.422,27.43,846.52,2.33,1.48,-77.0,51.18,-1.0,-1.0,5.162,2.33
04/25/2022 15:53:00.000000,39.70837,-105.01194,12.269,27.21,846.5,1.45,0.81,-78.0,51.34,-1.0,-1.0,4.585,1.45
04/25/2022 15:54:00.000000,39.70837,-105.01194,12.432,26.94,846.5,2.01,1.03,-77.0,51.65,-1.0,-1.0,4.869,1.85
04/25/2022 15:55:00.000000,39.70837,-105.01194,12.278,26.66,846.49,2.96,1.68,-77.0,51.83,-1.0,-1.0,5.485,2.76
04/25/2022 15:56:00.000000,39.70833,-105.01193,12.293,26.86,846.48,2.07,0.91,-77.0,51.66,-1.0,-1.0,5.016,2.07
04/25/2022 15:57:01.000000,39.70832,-105.01194,12.288,26.94,846.46,2.42,1.62,-77.0,51.69,-1.0,-1.0,5.251,2.42
04/25/2022 15:58:00.000000,39.70835,-105.01189,12.293,26.66,846.46,2.58,1.39,-77.0,51.96,-1.0,-1.0,5.372,2.58
04/25/2022 15:59:00.000000,39.70835,-105.01189,12.35,26.85,846.47,2.93,1.15,-78.0,52.19,-1.0,-1.0,5.205,2.31
04/25/2022 16:00:00.000000,39.70832,-105.0119,12.413,26.74,846.46,3.23,1.44,-77.0,52.3,-1.0,-1.0,5.204,2.3
04/25/2022 16:01:00.000000,39.70832,-105.0119,12.298,26.52,846.44,2.19,1.06,-78.0,52.43,-1.0,-1.0,5.045,2.05
04/25/2022 16:02:00.000000,39.70834,-105.01189,12.37,26.55,846.43,3.22,1.48,-77.0,52.54,-1.0,-1.0,5.477,2.69
04/25/2022 16:03:01.000000,39.70834,-105.01189,12.427,26.75,846.43,3.27,1.54,-77.0,52.43,-1.0,-1.0,5.511,2.75
04/25/2022 16:04:00.000000,39.70834,-105.01189,12.446,26.8,846.42,2.37,1.57,-77.0,52.31,-1.0,-1.0,5.251,2.37
04/25/2022 16:05:00.000000,39.70834,-105.01189,12.379,26.46,846.42,3.11,1.71,-77.0,52.43,-1.0,-1.0,5.485,2.71
04/25/2022 16:06:00.000000,39.70834,-105.01189,12.394,26.24,846.42,3.19,2.18,-77.0,52.65,-1.0,-1.0,5.644,2.93
04/25/2022 16:07:00.000000,39.70837,-105.01188,12.408,26.09,846.4,2.21,1.33,-77.0,52.74,-1.0,-1.0,5.169,2.21
04/25/2022 16:08:00.000000,39.70837,-105.01188,12.307,25.53,846.39,2.88,1.52,-77.0,53.0,-1.0,-1.0,5.457,2.62
04/25/2022 16:09:00.000000,39.70835,-105.01192,12.413,25.68,846.39,3.28,1.69,-78.0,52.86,-1.0,-1.0,5.623,2.88
04/25/2022 16:10:01.000000,39.70834,-105.01189,12.494,26.0,846.38,2.72,1.63,-77.0,52.74,-1.0,-1.0,5.363,2.5
04/25/2022 16:11:00.000000,39.70834,-105.01188,12.427,26.03,846.38,1.59,1.19,-77.0,52.85,-1.0,-1.0,4.762,1.59
04/25/2022 16:12:00.000000,39.70834,-105.01189,12.509,26.11,846.41,2.88,1.7,-77.0,53.15,-1.0,-1.0,5.324,2.41
04/25/2022 16:13:00.000000,39.70834,-105.01189,12.48,26.73,846.43,3.21,1.88,-77.0,53.49,-1.0,-1.0,5.541,2.71
04/25/2022 16:14:00.000000,39.70829,-105.0119,12.475,25.91,846.44,2.49,1.42,-77.0,53.39,-1.0,-1.0,5.258,2.29
04/25/2022 16:15:00.000000,39.70832,-105.01191,12.312,25.51,846.4,2.43,1.42,-77.0,53.56,-1.0,-1.0,5.361,2.43
04/25/2022 16:16:00.000000,39.70832,-105.01191,12.442,24.81,846.42,2.66,1.3,-78.0,53.88,-1.0,-1.0,5.307,2.32
04/25/2022 16:17:00.000000,39.70832,-105.0119,12.322,25.16,846.43,2.26,1.1,-77.0,53.67,-1.0,-1.0,5.161,2.12
04/25/2022 16:18:00.000000,39.70832,-105.0119,12.394,25.02,846.44,2.39,0.99,-77.0,53.62,-1.0,-1.0,5.159,2.12
04/25/2022 16:19:00.000000,39.70832,-105.0119,12.312,25.27,846.44,2.27,0.88,-77.0,53.18,-1.0,-1.0,5.068,2.02
04/25/2022 16:20:00.000000,39.70832,-105.0119,12.317,25.64,846.42,2.68,1.34,-77.0,52.95,-1.0,-1.0,5.228,2.28
04/25/2022 16:21:00.000000,39.70832,-105.0119,12.317,25.68,846.42,3.03,1.72,-78.0,53.03,-1.0,-1.0,5.432,2.58
04/25/2022 16:22:00.000000,39.70832,-105.0119,12.317,25.56,846.4,2.55,1.44,-78.0,53.16,-1.0,-1.0,5.166,2.17
04/25/2022 16:23:00.000000,39.70835,-105.01193,12.317,25.37,846.39,2.53,1.61,-78.0,53.31,-1.0,-1.0,5.348,2.43
04/25/2022 16:24:00.000000,39.70835,-105.01193,12.437,25.25,846.39,2.8,1.45,-77.0,53.39,-1.0,-1.0,5.333,2.4
04/25/2022 16:25:00.000000,39.70835,-105.01193,12.317,25.46,846.41,3.17,1.52,-77.0,53.38,-1.0,-1.0,5.451,2.58
04/25/2022 16:26:00.000000,39.70835,-105.01193,12.312,25.79,846.41,3.11,1.53,-77.0,53.35,-1.0,-1.0,5.376,2.47
04/25/2022 16:27:00.000000,39.70834,-105.01192,12.317,25.64,846.38,2.92,1.74,-78.0,53.44,-1.0,-1.0,5.341,2.41
04/25/2022 16:28:00.000000,39.70834,-105.01191,12.317,25.38,846.37,2.54,1.72,-78.0,53.43,-1.0,-1.0,5.428,2.54
04/25/2022 16:29:00.000000,39.70834,-105.01191,12.509,25.53,846.37,3.12,1.72,-77.0,53.44,-1.0,-1.0,5.148,2.12
04/25/2022 16:30:00.000000,39.70834,-105.01191,12.331,25.51,846.37,2.36,1.24,-77.0,53.55,-1.0,-1.0,5.314,2.36
04/25/2022 16:31:00.000000,39.70834,-105.01191,12.336,25.24,846.38,2.61,1.73,-77.0,53.52,-1.0,-1.0,5.479,2.61
04/25/2022 16:32:00.000000,39.70835,-105.01189,12.538,25.17,846.39,2.97,1.93,-77.0,53.6,-1.0,-1.0,5.724,2.97
04/25/2022 16:33:00.000000,39.70828,-105.01187,12.36,25.1,846.38,2.76,1.82,-78.0,53.76,-1.0,-1.0,5.593,2.76
04/25/2022 16:34:00.000000,39.70828,-105.01187,12.528,25.04,846.37,3.57,2.04,-77.0,53.86,-1.0,-1.0,6.137,3.57
04/25/2022 16:35:00.000000,39.70831,-105.01196,12.341,25.03,846.37,3.35,1.86,-77.0,54.11,-1.0,-1.0,5.618,2.77
04/25/2022 16:36:00.000000,39.70832,-105.01192,12.336,25.14,846.36,3.16,1.7,-77.0,54.13,-1.0,-1.0,5.606,2.75
04/25/2022 16:37:00.000000,39.70832,-105.01193,12.336,25.3,846.38,3.18,1.62,-78.0,53.64,-1.0,-1.0,5.499,2.63
04/25/2022 16:38:00.000000,39.70832,-105.01193,12.322,26.03,846.4,3.03,1.67,-78.0,53.18,-1.0,-1.0,5.586,2.8
04/25/2022 16:39:00.000000,39.70832,-105.01193,12.48,26.34,846.38,3.11,1.75,-77.0,52.85,-1.0,-1.0,5.581,2.82
04/25/2022 16:40:00.000000,39.70832,-105.01193,12.432,26.44,846.39,2.9,1.73,-77.0,52.49,-1.0,-1.0,5.381,2.55
04/25/2022 16:41:00.000000,39.70828,-105.01191,12.341,26.27,846.38,2.7,1.58,-77.0,52.56,-1.0,-1.0,5.485,2.7
04/25/2022 16:42:00.000000,39.70831,-105.01192,12.504,26.57,846.37,2.78,1.95,-77.0,52.43,-1.0,-1.0,5.531,2.78
04/25/2022 16:43:00.000000,39.70831,-105.01192,12.341,26.69,846.37,2.52,1.73,-78.0,52.23,-1.0,-1.0,5.24,2.36
04/25/2022 16:44:00.000000,39.70823,-105.01212,12.437,26.61,846.37,3.5,1.85,-77.0,52.33,-1.0,-1.0,5.859,3.28
04/25/2022 16:45:00.000000,39.70833,-105.01192,12.259,26.03,846.35,2.86,1.42,-77.0,52.91,-1.0,-1.0,5.458,2.63
04/25/2022 16:46:00.000000,39.70833,-105.01192,12.346,25.69,846.35,3.99,1.74,-77.0,53.26,-1.0,-1.0,5.491,2.65
04/25/2022 16:47:00.000000,39.70832,-105.01194,12.451,26.03,846.34,2.92,1.51,-77.0,52.83,-1.0,-1.0,5.501,2.7
04/25/2022 16:48:00.000000,39.70832,-105.01194,12.49,26.43,846.37,2.39,1.45,-77.0,52.15,-1.0,-1.0,5.257,2.39
04/25/2022 16:49:00.000000,39.70832,-105.01194,12.336,26.88,846.38,3.36,1.64,-77.0,51.84,-1.0,-1.0,5.392,2.62
04/25/2022 16:50:00.000000,39.70831,-105.01195,12.336,27.18,846.39,3.03,1.77,-77.0,51.76,-1.0,-1.0,5.567,2.89
04/25/2022 16:51:00.000000,39.70831,-105.01196,12.365,27.25,846.38,2.78,1.8,-77.0,51.9,-1.0,-1.0,5.415,2.65
04/25/2022 16:52:00.000000,39.70831,-105.01196,12.523,26.91,846.36,3.55,1.81,-77.0,52.07,-1.0,-1.0,5.697,3.06
04/25/2022 16:53:00.000000,39.70831,-105.01196,12.528,26.76,846.34,2.4,1.38,-78.0,52.19,-1.0,-1.0,5.178,2.27
04/25/2022 16:54:00.000000,39.70831,-105.01196,12.341,26.18,846.31,3.46,2.27,-77.0,52.56,-1.0,-1.0,5.879,3.29
04/25/2022 16:55:00.000000,39.70831,-105.01196,12.518,26.02,846.32,3.59,1.7,-78.0,52.73,-1.0,-1.0,5.808,3.17
04/25/2022 16:56:00.000000,39.70831,-105.01196,12.355,26.27,846.33,4.3,2.25,-77.0,52.6,-1.0,-1.0,6.2,3.77
04/25/2022 16:57:00.000000,39.70831,-105.01196,12.355,26.14,846.33,4.47,2.5,-77.0,52.71,-1.0,-1.0,6.213,3.78
04/25/2022 16:58:00.000000,39.70834,-105.01189,12.384,26.06,846.31,3.88,2.09,-78.0,52.7,-1.0,-1.0,5.9,3.31
04/25/2022 16:59:00.000000,39.70834,-105.01189,12.48,26.11,846.31,3.3,1.86,-77.0,52.73,-1.0,-1.0,5.715,3.03
04/25/2022 17:00:00.000000,39.70834,-105.01189,12.432,25.48,846.32,4.11,2.47,-78.0,53.17,-1.0,-1.0,6.306,3.88
04/25/2022 17:01:01.000000,39.70834,-105.01189,12.355,25.34,846.33,3.73,2.0,-77.0,53.29,-1.0,-1.0,6.046,3.48
04/25/2022 17:02:00.000000,39.70834,-105.01189,12.442,25.44,846.31,4.04,2.48,-78.0,53.27,-1.0,-1.0,6.185,3.69
04/25/2022 17:03:00.000000,39.70834,-105.01189,12.509,25.48,846.3,3.88,1.99,-78.0,53.35,-1.0,-1.0,5.949,3.33
04/25/2022 17:04:00.000000,39.70834,-105.01189,12.485,25.35,846.3,3.78,2.12,-77.0,53.65,-1.0,-1.0,6.132,3.58
04/25/2022 17:05:00.000000,39.70834,-105.01189,12.37,24.87,846.28,3.46,1.82,-77.0,53.98,-1.0,-1.0,5.885,3.18
04/25/2022 17:06:00.000000,39.70832,-105.01189,12.475,25.02,846.29,4.1,2.15,-77.0,53.9,-1.0,-1.0,6.113,3.53
04/25/2022 17:07:01.000000,39.70833,-105.01186,12.384,24.97,846.29,3.24,2.09,-77.0,53.97,-1.0,-1.0,5.91,3.22
04/25/2022 17:08:00.000000,39.70833,-105.01192,12.365,24.79,846.29,2.82,1.88,-77.0,54.25,-1.0,-1.0,5.66,2.82
04/25/2022 17:09:00.000000,39.70833,-105.01192,12.379,24.46,846.3,4.07,2.37,-77.0,54.57,-1.0,-1.0,6.51,4.07
04/25/2022 17:10:00.000000,39.70833,-105.01192,12.475,24.13,846.26,4.72,2.59,-78.0,55.0,-1.0,-1.0,6.44,3.93
04/25/2022 17:11:00.000000,39.70833,-105.01192,12.379,23.74,846.25,5.28,3.25,-77.0,55.24,-1.0,-1.0,6.874,4.56
04/25/2022 17:12:00.000000,39.70833,-105.01192,12.389,23.85,846.26,3.83,2.69,-77.0,55.15,-1.0,-1.0,6.383,3.83
04/25/2022 17:13:00.000000,39.70833,-105.01192,12.365,24.12,846.27,4.49,2.4,-77.0,54.92,-1.0,-1.0,6.403,3.88
04/25/2022 17:14:00.000000,39.70833,-105.01192,12.533,24.25,846.27,4.95,2.42,-78.0,55.03,-1.0,-1.0,6.455,3.95
04/25/2022 17:15:00.000000,39.70833,-105.01192,12.523,24.16,846.26,4.17,2.31,-77.0,55.21,-1.0,-1.0,6.525,4.04
04/25/2022 17:16:00.000000,39.70834,-105.01186,12.365,23.93,846.25,4.06,2.74,-77.0,55.31,-1.0,-1.0,6.218,3.57
04/25/2022 17:17:00.000000,39.70834,-105.01186,12.374,23.72,846.26,4.32,2.73,-78.0,55.61,-1.0,-1.0,6.401,3.82
04/25/2022 17:18:00.000000,39.70834,-105.01186,12.374,23.53,846.26,4.57,2.58,-77.0,55.63,-1.0,-1.0,6.269,3.62
04/25/2022 17:19:01.000000,39.70834,-105.01186,12.451,23.4,846.24,5.5,2.31,-77.0,55.79,-1.0,-1.0,6.838,4.46
04/25/2022 17:20:00.000000,39.70832,-105.0119,12.384,23.24,846.27,4.23,2.33,-77.0,56.0,-1.0,-1.0,6.303,3.64
04/25/2022 17:21:00.000000,39.70832,-105.01193,12.384,23.3,846.25,3.9,2.45,-78.0,55.95,-1.0,-1.0,6.473,3.9
04/25/2022 17:22:00.000000,39.70832,-105.01193,12.427,23.14,846.22,4.1,2.53,-77.0,56.24,-1.0,-1.0,6.529,3.96
04/25/2022 17:23:00.000000,39.70832,-105.01193,12.48,23.12,846.24,4.72,2.52,-77.0,56.31,-1.0,-1.0,6.68,4.18
04/25/2022 17:24:00.000000,39.70832,-105.01193,12.485,23.18,846.23,3.79,2.39,-77.0,56.13,-1.0,-1.0,6.284,3.6
04/25/2022 17:25:00.000000,39.70836,-105.01192,12.379,22.91,846.19,4.93,3.12,-77.0,56.3,-1.0,-1.0,6.993,4.65
04/25/2022 17:26:00.000000,39.70836,-105.01192,12.389,22.91,846.22,4.74,2.44,-77.0,56.06,-1.0,-1.0,6.34,3.69
04/25/2022 17:27:00.000000,39.70831,-105.01195,12.389,22.73,846.2,4.37,2.78,-77.0,56.14,-1.0,-1.0,6.645,4.14
04/25/2022 17:28:00.000000,39.70831,-105.01195,12.398,22.75,846.16,4.16,2.44,-77.0,56.19,-1.0,-1.0,6.561,4.01
04/25/2022 17:29:00.000000,39.70831,-105.01195,12.384,22.83,846.12,3.94,2.47,-78.0,56.26,-1.0,-1.0,6.331,3.66
04/25/2022 17:30:01.000000,39.70834,-105.01195,12.576,22.96,846.12,3.76,2.54,-77.0,56.42,-1.0,-1.0,6.406,3.76
04/25/2022 17:31:00.000000,39.70835,-105.01193,12.59,22.98,846.09,3.78,2.07,-77.0,56.42,-1.0,-1.0,6.333,3.65
04/25/2022 17:32:00.000000,39.70837,-105.01194,12.413,22.88,846.09,3.87,2.73,-78.0,56.53,-1.0,-1.0,6.259,3.53
04/25/2022 17:33:00.000000,39.70836,-105.01192,12.566,22.72,846.09,4.5,2.49,-77.0,56.63,-1.0,-1.0,6.558,3.97
04/25/2022 17:34:00.000000,39.70836,-105.01192,12.547,22.33,846.09,5.18,2.66,-77.0,56.96,-1.0,-1.0,6.397,3.7
04/25/2022 17:35:00.000000,39.70836,-105.01192,12.394,22.21,846.1,3.93,2.88,-77.0,56.98,-1.0,-1.0,6.465,3.8
04/25/2022 17:36:00.000000,39.70836,-105.01192,12.389,22.23,846.07,5.89,3.04,-77.0,56.95,-1.0,-1.0,7.142,4.82
04/25/2022 17:37:00.000000,39.70836,-105.01192,12.547,22.02,846.08,5.16,2.78,-78.0,57.1,-1.0,-1.0,6.891,4.43
04/25/2022 17:38:00.000000,39.70834,-105.01192,12.379,22.15,846.06,3.97,2.08,-77.0,57.0,-1.0,-1.0,6.213,3.42
04/25/2022 17:39:00.000000,39.70835,-105.0119,12.389,22.07,846.0,4.96,2.97,-77.0,57.14,-1.0,-1.0,6.826,4.33
04/25/2022 17:40:00.000000,39.70835,-105.0119,12.394,22.71,845.97,4.54,3.23,-77.0,56.46,-1.0,-1.0,6.915,4.52
04/25/2022 17:41:00.000000,39.70835,-105.0119,12.398,23.07,845.96,4.45,2.42,-78.0,56.17,-1.0,-1.0,6.459,3.86
04/25/2022 17:42:00.000000,39.70835,-105.0119,12.49,23.16,845.96,4.52,2.22,-77.0,56.53,-1.0,-1.0,6.505,3.9
04/25/2022 17:43:00.000000,39.70835,-105.0119,12.398,22.67,845.92,3.98,2.21,-77.0,56.82,-1.0,-1.0,6.308,3.58
04/25/2022 17:44:01.000000,39.70839,-105.01197,12.49,22.3,845.9,3.71,2.55,-77.0,56.93,-1.0,-1.0,6.402,3.71
