InstrumentName, I25 Denver,,,,,,,
StartTime, 2022-04-01 00:00:00,,,,,,,
EndTime, 2022-04-30 23:59:59,,,,,,,
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
04/26/2022 11:08:00.000000,6.126731,0.256694,15.761837,38.99939,3.391667,56.974487,181.684362,2.614441
04/26/2022 11:09:00.000000,,0.260435,15.718763,39.097443,,,217.415177,2.516937
04/26/2022 11:10:00.000000,13.584154,0.279632,31.948017,39.177368,6.191667,56.856689,191.097374,2.483826
04/26/2022 11:11:00.000000,15.367651,0.30616,23.201391,39.253998,6.475,56.779175,193.792867,2.206726
04/26/2022 11:12:00.000000,9.564353,0.330899,19.817756,39.253448,5.275,56.595001,178.689629,2.827759
04/26/2022 11:13:00.000000,7.115509,0.333211,19.671995,39.224609,3.941667,56.574554,200.408893,3.99292
04/26/2022 11:14:00.000000,6.200658,0.308651,19.624807,39.359467,4.3,56.541443,215.726609,3.047791
04/26/2022 11:15:00.000000,6.394717,0.309027,19.961791,39.537445,4.95,56.257629,189.143377,4.017792
04/26/2022 11:16:00.000000,9.351812,0.33044,19.83955,39.575897,3.883333,56.076355,191.036404,4.423676
04/26/2022 11:17:00.000000,16.698344,0.33209,20.208881,39.723938,3.358333,55.878448,206.815989,5.296326
04/26/2022 11:18:00.000000,14.157091,0.370085,20.447143,39.75415,4.333333,55.709076,203.236818,4.067535
04/26/2022 11:19:00.000000,19.045538,0.358505,20.798364,39.740143,4.125,55.785522,220.203679,2.908936
04/26/2022 11:20:00.000000,21.827055,0.341376,21.523117,39.715149,2.741667,55.967407,205.505478,3.354492
04/26/2022 11:21:00.000000,17.474581,0.341543,21.708407,39.706909,3.366667,55.915527,195.993676,2.938385
04/26/2022 11:22:00.000000,12.466002,0.520419,21.980944,39.736572,4.725,55.800934,196.727472,2.60376
04/26/2022 11:23:00.000000,5.766335,0.620922,22.849895,39.714874,3.7,55.751648,194.666577,3.093872
04/26/2022 11:24:00.000000,2.670626,0.487183,22.843556,39.720093,2.408333,55.679016,185.759195,3.928833
04/26/2022 11:25:00.000000,6.126731,0.380412,23.28324,39.716797,3.075,55.641632,184.162596,2.733612
04/26/2022 11:26:00.000000,11.477224,0.351958,23.15907,39.639618,3.641667,55.639496,167.196984,2.56546
04/26/2022 11:27:00.000000,11.347851,0.323472,23.044151,39.575348,3.016667,55.685577,158.368143,2.46933
04/26/2022 11:28:00.000000,12.068643,0.311713,23.150152,39.558868,2.95,55.78125,182.772523,3.855591
04/26/2022 11:29:00.000000,12.53993,0.319454,23.149268,39.687408,3.9,55.766602,181.75395,2.537689
04/26/2022 11:30:00.000000,12.14257,0.351117,23.220765,39.761017,4.75,55.55954,212.768661,2.818909
04/26/2022 11:31:00.000000,12.225738,0.364796,23.552005,39.837646,3.891667,55.672913,236.099517,2.904663
04/26/2022 11:32:00.000000,8.270624,0.417909,23.62351,39.832703,3.041667,55.74295,256.123779,3.108368
04/26/2022 11:33:00.000000,11.689765,0.458881,23.684885,39.590454,6.383333,55.605927,239.283583,3.610992
04/26/2022 11:34:00.000000,8.769634,0.529209,24.443584,39.334747,5.533333,55.672913,234.691007,3.741913
04/26/2022 11:35:00.000000,7.817819,0.52134,24.672459,39.166656,3.141667,55.759125,230.192778,3.832245
04/26/2022 11:36:00.000000,7.633001,0.425148,23.888354,39.075195,3.625,55.631866,222.417011,5.180206
04/26/2022 11:37:00.000000,4.675906,0.421604,23.279277,39.003235,3.591667,55.30014,211.716795,5.796204
04/26/2022 11:38:00.000000,8.612538,0.518568,22.725345,38.961212,2.891667,55.079651,218.512059,6.399536
04/26/2022 11:39:00.000000,6.450163,0.460959,22.116438,38.83844,2.483333,54.971619,211.777591,4.98291
04/26/2022 11:40:00.000000,7.706928,0.421906,21.845053,38.885681,3.741667,55.078735,214.883385,4.504089
04/26/2022 11:41:00.000000,8.335311,0.495436,21.221998,38.74176,3.533333,55.09964,223.638229,5.000153
04/26/2022 11:42:00.000000,15.848179,0.557069,21.50403,38.662659,4.391667,55.239563,213.477712,4.985962
04/26/2022 11:43:00.000000,20.856759,0.742758,22.775301,38.529999,4.316667,55.25177,213.143287,6.30249
04/26/2022 11:44:00.000000,18.223096,0.691128,22.910136,38.5289,3.633333,55.391235,214.58718,4.936066
04/26/2022 11:45:00.000000,11.606597,0.782842,23.007368,38.503082,3.45,57.684326,223.924303,3.676453
04/26/2022 11:46:00.000000,7.475905,0.85904,23.612222,38.489075,4.366667,55.441742,218.738956,3.627014
04/26/2022 11:47:00.000000,6.459404,0.707369,23.812671,38.482208,4.208333,55.464172,234.608081,2.675781
04/26/2022 11:48:00.000000,13.981513,0.532274,24.426628,38.498413,4.9,55.653992,233.176637,3.167877
04/26/2022 11:49:00.000000,23.795371,0.484653,28.477931,38.532196,6.716667,52.103271,250.586285,2.219086
04/26/2022 11:50:00.000000,36.252133,0.522583,30.034185,38.512146,5.141667,55.491791,258.727411,2.203217
04/26/2022 11:51:00.000000,20.043557,0.546114,38.167797,38.45639,3.308333,55.509644,229.734731,2.136688
04/26/2022 11:52:00.000000,7.494387,0.581993,29.503414,38.443756,4.675,55.546265,244.872164,2.196655
04/26/2022 11:53:00.000000,11.218478,0.587455,27.7817,38.355042,5.391667,55.606842,251.527106,3.286133
04/26/2022 11:54:00.000000,17.687123,0.551568,31.248595,38.358337,5.041667,55.800323,260.981214,3.288422
04/26/2022 11:55:00.000000,14.341909,0.634683,34.797219,38.370972,4.591667,55.091248,243.375624,2.259216
04/26/2022 11:56:00.000000,8.011878,0.86971,37.050913,38.201782,3.95,55.633545,201.986066,1.968536
04/26/2022 11:57:00.000000,4.860724,0.763034,35.62751,38.000183,3.175,55.882416,208.763328,3.090363
04/26/2022 11:58:00.000000,9.897026,0.66627,34.877777,37.947449,4.958333,56.062927,208.994316,3.027039
04/26/2022 11:59:00.000000,10.414518,0.625922,36.480605,37.889771,4.983333,56.130981,205.587823,3.959351
04/26/2022 12:00:00.000000,11.976234,0.676416,43.181905,37.863678,4.25,56.240997,221.255167,3.216095
04/26/2022 12:01:00.000000,14.397355,0.775123,32.492164,37.899658,4.616667,56.279875,218.060525,2.87331
04/26/2022 12:02:00.000000,12.133329,0.724127,37.19706,37.873016,5.458333,56.269684,210.387889,2.693329
04/26/2022 12:03:00.000000,12.918807,0.709115,37.434513,37.940033,6.991667,56.410828,243.104037,1.276855
04/26/2022 12:04:00.000000,22.067319,0.825439,41.123829,37.919159,8.283333,56.334534,204.493648,1.895599
04/26/2022 12:05:00.000000,31.234313,0.834631,39.485446,37.868072,7.883333,55.752411,146.067915,1.887054
04/26/2022 12:06:00.000000,16.35643,0.76252,39.081582,37.858185,5.083333,56.289673,214.133956,2.907104
04/26/2022 12:07:00.000000,7.762374,0.798199,38.542161,37.976288,5.191667,56.270142,223.682433,0.861664
04/26/2022 12:08:00.000000,8.464684,0.802175,38.729961,37.980408,5.116667,55.930328,202.090042,2.870789
04/26/2022 12:09:00.000000,11.708247,0.718671,38.700866,37.946075,4.258333,55.913544,196.511646,2.290955
04/26/2022 12:10:00.000000,12.881844,0.653559,38.3575,37.934814,4.708333,55.441742,221.283005,1.576843
04/26/2022 12:11:00.000000,12.475243,0.673616,38.018747,38.005127,5.175,52.769928,232.840342,1.336365
04/26/2022 12:12:00.000000,12.401316,0.709019,37.934361,38.003754,4.891667,55.800018,202.581158,1.692047
04/26/2022 12:13:00.000000,26.114843,0.637387,37.570323,38.032043,5.766667,55.730591,204.859558,0.752411
04/26/2022 12:14:00.000000,29.644874,0.623239,37.861076,38.025177,5.841667,55.659943,204.741729,1.057739
04/26/2022 12:15:00.000000,21.734646,0.600717,37.338379,37.967773,5.416667,55.729065,166.549272,1.758118
04/26/2022 12:16:00.000000,20.163689,0.582642,37.31628,37.857361,4.916667,55.885468,128.32532600000002,2.066803
04/26/2022 12:17:00.000000,13.574913,0.552239,37.605665,37.734589,4.383333,49.61731,118.512787,2.302856
04/26/2022 12:18:00.000000,11.126069,0.519663,37.73811,37.694214,4.766667,60.548553,125.123739,2.605896
04/26/2022 12:19:00.000000,13.362372,0.496422,37.406212,37.684601,5.391667,52.958221,134.519262,2.881012
04/26/2022 12:20:00.000000,13.122108,0.500847,37.1842,37.683777,4.491667,61.94397,140.380181,3.043518
04/26/2022 12:21:00.000000,11.005937,0.544422,37.175075,37.722229,3.583333,50.830688,141.030504,2.895355
04/26/2022 12:22:00.000000,15.644879,0.571525,37.079469,37.812592,4.433333,47.966003,136.586022,2.441101
04/26/2022 12:23:00.000000,26.253456,0.543688,37.073096,37.925751,5.625,56.624603,126.788913,1.725006
04/26/2022 12:24:00.000000,21.77161,0.538907,36.771301,37.972443,6.291667,54.894714,135.3783,1.809387
04/26/2022 12:25:00.000000,9.157753,0.521218,34.692468,38.008972,5.158333,48.439331,152.110309,1.606445
04/26/2022 12:26:00.000000,6.644222,0.537105,39.225889,38.067055,4.725,54.335905,155.307004,2.899491
04/26/2022 12:27:00.000000,9.989436,0.583579,33.902569,38.255066,5.275,53.203583,151.66835,2.016907
04/26/2022 12:28:00.000000,24.747186,0.7282,36.67204,38.297089,5.925,50.856933,138.399813,1.51413
04/26/2022 12:29:00.000000,21.004613,0.72343,36.851661,38.307251,6.416667,45.640717,135.605313,1.600037
04/26/2022 12:30:00.000000,14.896365,0.646292,36.934074,38.309998,5.216667,35.49118,142.411179,1.784515
04/26/2022 12:31:00.000000,15.55247,0.634984,36.538136,38.335815,3.95,38.68515,192.912836,3.052826
04/26/2022 12:32:00.000000,18.509565,0.792829,36.14409,38.590149,5.683333,41.115875,229.301517,3.530273
04/26/2022 12:33:00.000000,14.591414,0.921423,36.159583,38.707703,6.341667,32.557068,238.635569,3.050079
04/26/2022 12:34:00.000000,18.703624,0.875347,33.805461,38.656616,6.675,37.17453,224.904625,3.322449
04/26/2022 12:35:00.000000,17.927387,0.896738,40.254683,38.550873,6.658333,28.81485,218.352815,2.910919
04/26/2022 12:36:00.000000,21.937946,0.927005,38.738794,38.298462,5.5,30.296783,223.394166,3.345795
04/26/2022 12:37:00.000000,18.537287,1.016386,42.048381,38.312469,4.708333,31.496124,242.781695,3.399353
04/26/2022 12:38:00.000000,14.138609,0.929545,40.538926,38.494568,6.716667,17.395325,249.824681,3.324127
04/26/2022 12:39:00.000000,22.935966,0.902168,42.667951,38.538022,7.425,16.094168,250.774597,3.806827
04/26/2022 12:40:00.000000,32.426392,0.915385,41.209834,38.433362,7.733333,19.60642,252.924191,2.809545
04/26/2022 12:41:00.000000,58.929353,1.024298,36.245126,38.357036,9.391667,13.169459,232.681885,1.914416
04/26/2022 12:42:00.000000,43.108896,0.932787,36.236674,38.451866,8.233333,9.256463,218.881033,1.708824
04/26/2022 12:43:00.000000,29.016492,0.898054,34.213203,38.553923,8.008333,11.225168,196.686194,3.520765
04/26/2022 12:44:00.000000,36.649492,0.915051,38.271625,38.723358,15.625,7.578278,190.656833,4.292297
04/26/2022 12:45:00.000000,23.120784,0.953216,37.878649,38.89035,12.391667,16.963806,195.923886,4.208679
04/26/2022 12:46:00.000000,25.865338,1.012325,34.503989,39.063631,7.708333,9.597778,213.606715,2.999717
04/26/2022 12:47:00.000000,30.171607,0.996176,33.239139,39.299548,9.841667,5.482403,241.019074,2.513363
04/26/2022 12:48:00.000000,89.424392,0.964045,42.567608,39.326355,11.733333,4.866876,238.248675,2.779304
04/26/2022 12:49:00.000000,80.858058,0.996963,37.143086,39.2955,9.191667,9.28168,293.330339,2.385511
04/26/2022 12:50:00.000000,28.979528,0.952554,42.091936,39.314972,8.475,8.912048,299.323321,2.737122
04/26/2022 12:51:00.000000,21.060059,0.920709,40.566977,39.26828,8.258333,6.692352,287.278853,2.285461
04/26/2022 12:52:00.000000,19.489102,0.976911,35.12763,39.115784,8.816667,13.269721,231.542088,2.351549
04/26/2022 12:53:00.000000,15.275242,0.932265,33.748429,38.99222,9.025,11.317203,203.833011,2.635916
04/26/2022 12:54:00.000000,15.432338,0.861737,38.324978,39.016216,9.566667,9.244899,239.742046,2.415868
04/26/2022 12:55:00.000000,20.902963,0.831225,40.552573,39.161865,9.175,16.558329,261.097063,3.305732
04/26/2022 12:56:00.000000,27.704281,0.959631,36.699107,39.307556,11.1,9.127655,291.488831,3.291779
04/26/2022 12:57:00.000000,32.130682,1.165984,43.649184,39.447083,10.066667,11.986694,288.148591,3.203735
04/26/2022 12:58:00.000000,30.014511,1.13454,42.781975,39.365784,7.725,16.852875,276.756197,2.455444
04/26/2022 12:59:00.000000,24.571609,1.037671,42.020154,39.341308,6.958333,8.146667,282.975757,1.99585
04/26/2022 13:00:00.000000,19.683162,0.9818,36.125474,39.281334,5.975,6.596455,285.674615,2.94077
04/26/2022 13:01:00.000000,24.08184,0.931648,38.388235,39.262252,7.525,9.103554,276.156742,2.553679
04/26/2022 13:02:00.000000,18.195373,1.024246,35.091133,39.213348,7.091667,28.933258,289.980458,2.199097
04/26/2022 13:03:00.000000,12.955771,0.952113,34.332342,39.193298,5.8,39.971771,274.239039,0.891571
04/26/2022 13:04:00.000000,14.979533,0.840924,38.894402,39.275421,5.8,39.830017,269.765682,0.874786
04/26/2022 13:05:00.000000,20.736627,0.857974,38.06756,39.350128,6.091667,40.251312,260.048256,0.776367
04/26/2022 13:06:00.000000,18.86072,0.790147,32.226819,39.742889,6.825,36.122437,279.821873,2.571869
04/26/2022 13:07:00.000000,23.093061,0.912485,36.916653,39.930756,6.616667,37.422943,113.857612,0.969086
04/26/2022 13:08:00.000000,33.193388,0.989561,34.839028,40.010956,8.183333,38.859711,171.086462,2.795258
04/26/2022 13:09:00.000000,24.571609,0.953786,34.515715,39.933777,7.675,44.962616,193.737965,1.918488
04/26/2022 13:10:00.000000,21.734646,0.864125,34.868121,39.832977,7.991667,48.83667,177.464437,4.164734
04/26/2022 13:11:00.000000,19.535307,0.768018,34.060237,39.800018,6.516667,54.038391,172.58279,2.849274
04/26/2022 13:12:00.000000,14.157091,0.821507,33.939796,39.806335,6.175,48.271332,150.107304,2.499237
04/26/2022 13:13:00.000000,16.393394,0.786802,33.696337,39.888458,7.125,44.848785,195.33489,2.735443
04/26/2022 13:14:00.000000,11.33861,0.733284,33.269324,40.161469,6.125,39.86557,205.636935,2.76825
04/26/2022 13:15:00.000000,5.368975,0.840746,32.847953,40.286438,4.741667,33.430786,221.953272,1.999359
04/26/2022 13:16:00.000000,18.869961,0.849774,32.327865,40.282593,6.358333,36.697845,165.613103,3.531494
04/26/2022 13:17:00.000000,18.851479,0.756604,31.934714,40.222992,6.791667,39.924469,171.359921,2.720489
04/26/2022 13:18:00.000000,17.335968,0.710041,31.472328,40.271881,5.475,50.317841,176.85261,3.158112
04/26/2022 13:19:00.000000,18.685142,0.954577,31.478537,40.37735,5.508333,51.858521,158.619061,2.626038
04/26/2022 13:20:00.000000,17.197354,1.00967,31.425338,40.375702,5.041667,54.726257,157.332826,2.073975
04/26/2022 13:21:00.000000,9.887785,0.808827,31.406728,40.528687,4.15,51.818542,139.071503,1.696167
04/26/2022 13:22:00.000000,25.394051,0.759286,31.582567,40.545166,6.816667,47.594299,155.904676,2.030029
04/26/2022 13:23:00.000000,26.198011,0.693667,31.705056,40.357025,7.558333,53.464508,188.384858,1.956787
04/26/2022 13:24:00.000000,32.703619,0.650795,31.923111,40.595154,10.216667,61.723022,209.948438,2.522736
04/26/2022 13:25:00.000000,33.064015,0.730427,25.364332,40.699799,9.066667,48.849182,197.19991,2.671509
04/26/2022 13:26:00.000000,35.12474,0.789205,28.433482,40.543793,6.633333,33.807831,191.076496,3.507996
04/26/2022 13:27:00.000000,33.221111,0.772787,36.172638,40.747589,7.558333,34.733887,187.814414,2.952271
04/26/2022 13:28:00.000000,21.956428,0.856553,33.452169,40.786865,7.75,23.503418,190.793136,2.715302
04/26/2022 13:29:00.000000,20.440917,0.860661,29.750091,40.842621,7.091667,16.483002,197.223812,3.329468
04/26/2022 13:30:00.000000,22.252138,0.932556,36.065807,40.932434,8.375,21.099396,193.174397,0.996094
04/26/2022 13:31:00.000000,20.099003,1.049608,39.275113,41.229889,8.975,38.119202,142.493,1.637268
04/26/2022 13:32:00.000000,13.186794,1.013734,37.030077,41.369141,7.258333,49.449463,145.17492,2.986755
04/26/2022 13:33:00.000000,9.860063,0.795452,29.274124,41.115631,5.25,49.151154,139.7487,3.2547
04/26/2022 13:34:00.000000,11.708247,0.630219,27.933589,40.953308,6.075,49.153442,143.964768,2.203522
04/26/2022 13:35:00.000000,17.067981,0.600247,26.794974,40.840698,7.2,48.963318,134.332563,2.41333
04/26/2022 13:36:00.000000,46.528037,0.606685,27.558964,40.879425,8.133333,50.094452,129.226683,2.895508
04/26/2022 13:37:00.000000,34.505599,0.62269,28.193268,40.950562,7.05,48.00293,130.519387,3.484192
04/26/2022 13:38:00.000000,16.042239,0.619155,28.57018,40.843719,6.85,48.837738,119.49958,2.838287
04/26/2022 13:39:00.000000,17.853459,0.593387,29.256062,40.945343,6.841667,48.938293,132.6602,3.013
04/26/2022 13:40:00.000000,15.55247,0.583265,29.891238,41.060974,6.533333,48.811188,113.179226,2.73056
04/26/2022 13:41:00.000000,14.240259,0.575973,30.347814,41.203796,6.466667,48.477936,109.581711,2.2435
04/26/2022 13:42:00.000000,14.388114,0.576848,29.956209,41.358704,7.233333,48.309937,92.77845,2.141876
04/26/2022 13:43:00.000000,26.946525,0.582362,29.742706,41.647644,10.525,48.059998,87.74195,2.025299
04/26/2022 13:44:00.000000,24.109563,0.588111,30.362646,41.849792,9.133333,47.542725,97.97252,1.815186
04/26/2022 13:45:00.000000,15.358411,0.577587,30.886062,42.045074,6.975,47.311401,85.585246,2.724152
04/26/2022 13:46:00.000000,21.032336,0.57769,30.881053,42.123077,7.8,47.023926,89.715407,2.3526
04/26/2022 13:47:00.000000,21.466659,0.595673,30.978644,42.135162,8.183333,46.971588,84.097411,2.525635
04/26/2022 13:48:00.000000,24.756427,0.613413,31.087099,42.228821,8.216667,46.889343,104.959372,1.894836
04/26/2022 13:49:00.000000,35.845532,0.618884,31.254733,42.503754,9.116667,46.812592,106.017257,1.199646
04/26/2022 13:50:00.000000,23.943226,0.581277,31.285674,42.89212,8.416667,46.013031,126.909224,1.955872
04/26/2022 13:51:00.000000,23.231675,0.559132,30.798561,42.802307,9.483333,45.403595,144.944394,1.45401
04/26/2022 13:52:00.000000,26.484479,0.523636,30.616583,42.696564,10.725,45.444641,137.205742,1.948395
04/26/2022 13:53:00.000000,20.542567,0.497717,30.270121,42.833344,8.908333,45.387573,125.632734,1.492157
04/26/2022 13:54:00.000000,30.966326,0.522652,31.881077,43.034943,9.683333,45.615082,190.58514,2.706909
04/26/2022 13:55:00.000000,34.394708,0.687326,38.859653,43.202484,9.408333,45.613709,183.834234,2.507172
04/26/2022 13:56:00.000000,22.908243,0.960145,40.267082,43.179138,7.733333,45.361023,145.493223,1.765747
04/26/2022 13:57:00.000000,20.062039,0.883832,37.48853,43.113495,7.866667,45.328827,173.480163,1.986847
04/26/2022 13:58:00.000000,23.185471,0.741734,36.206355,43.064331,7.441667,45.24231,205.615064,2.82135
04/26/2022 13:59:00.000000,37.000647,0.80303,35.420379,42.790497,10.341667,45.493622,198.947685,1.711426
04/26/2022 14:00:00.000000,42.489754,0.827199,35.05169,43.059662,11.05,45.719299,157.271315,1.289063
04/26/2022 14:01:00.000000,33.276556,0.738523,34.242035,43.493072,7.991667,45.168762,121.576311,2.895355
04/26/2022 14:02:00.000000,22.335306,0.660602,32.847592,43.635895,7.4,44.338989,117.823954,3.053131
04/26/2022 14:03:00.000000,13.260722,0.576821,30.880652,43.469177,7.316667,44.069214,112.569471,2.37381
04/26/2022 14:04:00.000000,12.179534,0.491528,29.732685,43.381561,7.483333,43.946991,109.513622,3.083649
04/26/2022 14:05:00.000000,12.780194,0.467133,28.671023,43.342011,7.025,44.226837,115.493365,3.401489
04/26/2022 14:06:00.000000,14.54521,0.468405,26.980084,43.295868,7.391667,44.257965,121.917806,3.588409
04/26/2022 14:07:00.000000,13.131349,0.482617,25.33174,43.304657,7.108333,44.413757,119.01451,3.575745
04/26/2022 14:08:00.000000,16.365671,0.494654,24.244316,43.329102,7.975,44.286346,118.715094,3.05603
04/26/2022 14:09:00.000000,46.879192,0.463887,23.666568,43.490601,8.75,32.690582,98.859465,2.509613
04/26/2022 14:10:00.000000,43.229028,0.447233,23.471598,43.741913,9.025,32.221222,115.696504,3.352356
04/26/2022 14:11:00.000000,23.564348,0.435368,23.366596,43.872101,9.983333,29.34433,111.351556,3.806915
04/26/2022 14:12:00.000000,22.815834,0.424945,23.508554,43.961914,8.941667,28.719788,101.784964,3.550262
04/26/2022 14:13:00.000000,20.182171,0.405765,23.435471,44.019318,7.083333,28.673096,109.19858,3.874054
04/26/2022 14:14:00.000000,15.145869,0.410294,23.369872,43.995697,7.608333,-9999.0,115.132673,3.472137
04/26/2022 14:15:00.000000,22.067319,0.423251,23.203805,43.926758,8.458333,9.51889,127.639332,3.861847
04/26/2022 14:16:00.000000,40.003947,0.423141,23.231394,44.18219,9.258333,2.773132,120.017623,2.536774
04/26/2022 14:17:00.000000,33.51682,0.446863,29.902962,44.414551,9.391667,8.658447,127.541517,4.085083
04/26/2022 14:18:00.000000,23.490421,0.44231,21.564687,44.289856,11.9,7.758484,146.354936,3.493958
04/26/2022 14:19:00.000000,33.590748,0.407035,20.253255,44.331879,10.341667,-9999.0,149.086141,3.647156
04/26/2022 14:20:00.000000,35.235631,0.389485,20.338832,44.119019,8.208333,2.449646,156.437793,4.489441
04/26/2022 14:21:00.000000,27.417812,0.424992,21.177096,44.086334,8.733333,6.757507,163.165317,4.082947
04/26/2022 14:22:00.000000,25.412533,0.459591,21.602526,43.768555,7.791667,5.367126,173.768891,3.203888
04/26/2022 14:23:00.000000,22.17821,0.465581,22.069714,43.811676,7.816667,9.094238,182.724619,3.252563
04/26/2022 14:24:00.000000,29.755765,0.508036,21.420297,44.204365,9.45,4.888113,187.930984,4.685091
04/26/2022 14:25:00.000000,44.65213,0.720381,37.662688,44.805115,10.958333,-9999.0,196.392368,3.825836
04/26/2022 14:26:00.000000,30.670617,1.057507,36.405171,44.793579,9.925,6.39801,207.479636,3.692017
04/26/2022 14:27:00.000000,32.897678,0.863912,42.052228,44.791107,8.1,6.318665,198.238992,2.5
04/26/2022 14:28:00.000000,27.732004,0.715393,24.140317,44.401917,7.658333,8.715973,179.160755,2.21344
04/26/2022 14:29:00.000000,32.223091,0.514494,24.010569,44.572479,8.633333,12.994232,176.113852,2.192993
04/26/2022 14:30:00.000000,29.746524,0.47569,29.125728,44.699371,8.716667,7.738037,142.123203,2.33139
04/26/2022 14:31:00.000000,21.956428,0.529572,28.602961,44.867303,8.475,7.949026,135.63298,3.171258
04/26/2022 14:32:00.000000,17.733327,0.470035,27.093915,45.235504,7.666667,14.568787,144.133618,2.094269
04/26/2022 14:33:00.000000,25.366328,0.39641,24.919565,45.646667,8.925,33.032532,211.264395,4.063568
04/26/2022 14:34:00.000000,29.034974,0.451327,31.47095,45.806793,10.941667,39.638519,208.321143,2.920837
04/26/2022 14:35:00.000000,49.097013,0.636601,38.402891,45.941925,9.475,39.513702,164.813988,3.481445
04/26/2022 14:36:00.000000,38.183485,0.679389,30.241999,46.019653,9.15,39.129791,117.411719,3.26828
04/26/2022 14:37:00.000000,18.213855,0.557023,31.071136,46.342377,9.491667,38.093872,142.371935,3.117828
04/26/2022 14:38:00.000000,21.697682,0.461303,23.306363,46.404175,11.125,36.045227,201.815045,4.275818
04/26/2022 14:39:00.000000,23.37953,0.537477,33.396736,46.73787,10.458333,38.230494,234.93971,3.264417
04/26/2022 14:40:00.000000,35.993387,0.90507,39.773884,47.025177,10.4,38.128357,267.108553,3.000031
04/26/2022 14:41:00.000000,43.84817,1.154584,45.321944,47.085052,12.8,37.91275,263.044381,3.359222
04/26/2022 14:42:00.000000,60.158395,1.084364,40.080838,47.30368,11.641667,37.763367,236.326118,2.512207
04/26/2022 14:43:00.000000,49.411204,1.021893,26.234252,47.575867,9.808333,37.027283,219.950236,2.98996
04/26/2022 14:44:00.000000,29.977547,0.814162,28.609211,47.210571,9.016667,35.783691,159.585345,3.29361
04/26/2022 14:45:00.000000,17.982832,0.564155,15.375662,46.697235,8.016667,36.027832,177.688834,3.356323
04/26/2022 14:46:00.000000,13.131349,0.412305,22.293119,46.564026,7.775,36.505737,209.265606,4.100189
04/26/2022 14:47:00.000000,19.729366,0.606838,34.577382,46.967716,8.775,36.566644,198.268835,3.032805
04/26/2022 14:48:00.000000,21.540587,0.811392,34.377219,46.820557,10.216667,36.187592,185.832756,1.932678
04/26/2022 14:49:00.000000,21.845537,0.58975,22.623157,46.935913,9.983333,36.201477,195.217913,1.87149
04/26/2022 14:50:00.000000,25.865338,0.456368,28.845587,47.324829,9.458333,34.723053,219.739729,2.580872
04/26/2022 14:51:00.000000,25.680519,0.535377,29.585966,47.782439,10.666667,35.451146,234.704604,2.643625
04/26/2022 14:52:00.000000,39.782165,0.740619,36.12424,47.89447,11.966667,35.318604,187.554406,4.199219
04/26/2022 14:53:00.000000,29.792729,0.855971,30.961102,47.46875,9.5,35.153656,154.658387,4.27002
04/26/2022 14:54:00.000000,15.219797,0.640342,27.06643,47.005676,7.85,35.570374,144.675749,3.5849
04/26/2022 14:55:00.000000,28.120122,0.378479,24.558754,46.991669,8.041667,35.874634,133.853957,2.14447
04/26/2022 14:56:00.000000,19.636957,0.333527,22.584324,47.626129,7.066667,35.571136,118.713581,1.422729
04/26/2022 14:57:00.000000,12.188775,0.337539,20.25275,48.048828,7.975,35.027161,158.859618,3.256226
04/26/2022 14:58:00.000000,27.907581,0.359271,18.719211,47.753021,9.216667,34.99527,163.323768,4.116364
04/26/2022 14:59:00.000000,35.559064,0.411022,30.803131,48.205109,9.066667,35.063171,190.312507,4.457703
04/26/2022 15:00:00.000000,21.17095,0.564554,27.180997,48.013123,8.258333,34.167786,165.636678,2.716064
04/26/2022 15:01:00.000000,12.068643,0.497703,16.23499,47.880463,7.275,34.240112,174.653815,1.327362
04/26/2022 15:02:00.000000,23.333325,0.367467,19.527827,48.138641,9.758333,34.32373,281.979098,1.210175
04/26/2022 15:03:00.000000,20.893722,0.363216,19.876554,48.278442,10.05,34.315186,172.561891,2.340851
04/26/2022 15:04:00.000000,15.709566,0.411875,23.932198,48.735199,8.391667,33.955231,222.280459,3.916168
04/26/2022 15:05:00.000000,18.740588,0.517699,37.379967,49.292206,10.083333,28.428192,216.097542,3.415833
04/26/2022 15:06:00.000000,20.949168,0.615346,41.394592,49.140869,9.575,34.728394,209.964307,1.629333
04/26/2022 15:07:00.000000,20.311544,0.560814,21.774,49.001343,8.841667,32.988739,194.773318,1.201324
04/26/2022 15:08:00.000000,23.434975,0.400394,22.153928,49.427338,11.575,32.916565,245.885214,3.694763
04/26/2022 15:09:00.000000,28.656096,0.448982,36.44457,49.594879,11.975,32.29187,204.945423,4.922028
04/26/2022 15:10:00.000000,20.440917,0.594757,32.522163,49.39328,9.466667,32.039795,189.772042,4.688416
04/26/2022 15:11:00.000000,20.080521,0.620308,23.237594,49.129334,9.291667,32.37793,157.050594,4.842834
04/26/2022 15:12:00.000000,40.687775,0.552599,29.058944,49.355927,9.766667,27.553358,148.294783,4.640921
04/26/2022 15:13:00.000000,41.205266,0.403762,27.652497,49.425415,8.025,20.833043,151.638428,4.464867
04/26/2022 15:14:00.000000,28.89636,0.3265,25.308647,49.566864,8.241667,22.068481,150.193575,4.421082
04/26/2022 15:15:00.000000,31.437613,0.300582,23.026289,49.9599,8.908333,24.921265,179.318507,5.822754
04/26/2022 15:16:00.000000,24.275899,0.35858,21.961277,49.627014,7.358333,13.873444,185.819532,3.359528
