InstrumentName, STRIVE-Prep New (AD6C1FJJ),,,,,,,,,
StartTime, 2022-04-01 00:00:00,,,,,,,,,
EndTime, 2022-04-30 23:59:59,,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
04/23/2022 21:02:46.000000,9.13,1.71,0.64,0.0,0.58,0.0,4.484,0.6,18.78,16.42
04/23/2022 21:20:00.000000,10.39,1.73,0.89,0.0,0.81,0.0,4.426,0.82,19.6,16.28
04/23/2022 21:37:14.000000,9.0,1.73,0.55,0.0,0.47,0.0,4.423,0.49,19.36,16.23
04/23/2022 21:54:27.000000,9.76,1.71,0.52,0.0,0.46,0.0,4.337,0.46,20.21,15.97
04/23/2022 22:11:41.000000,9.12,1.9,0.52,0.0,0.45,0.0,4.298,0.46,20.06,15.77
04/23/2022 22:28:55.000000,9.13,1.71,0.67,0.0,0.6,0.0,4.31,0.62,19.69,15.77
04/23/2022 22:46:09.000000,9.63,1.71,0.74,0.0,0.66,0.0,4.296,0.67,19.64,15.7
04/23/2022 23:03:22.000000,8.11,1.71,0.99,0.0,0.91,0.0,4.248,0.94,19.77,15.5
04/23/2022 23:20:36.000000,8.76,1.9,0.95,0.0,0.84,0.0,4.247,0.88,20.06,15.54
04/23/2022 23:37:50.000000,9.04,1.96,1.05,0.0,0.92,0.0,4.236,0.98,19.81,15.45
04/23/2022 23:55:04.000000,9.14,2.57,2.23,0.19,2.07,0.43,4.633,2.17,19.73,15.29
04/24/2022 00:12:18.000000,8.83,2.29,1.28,0.0,1.15,0.0,4.085,1.21,19.89,14.78
04/24/2022 00:29:32.000000,10.59,1.9,0.83,0.0,0.77,0.0,3.873,0.77,21.84,14.11
04/24/2022 00:46:46.000000,11.22,2.48,1.28,0.0,1.15,0.19,3.866,1.21,22.82,13.36
04/24/2022 01:04:00.000000,11.52,2.1,1.36,0.0,1.25,0.0,3.611,1.3,23.18,13.12
04/24/2022 01:21:13.000000,12.2,2.67,1.27,0.0,1.13,0.38,3.891,1.18,23.73,12.75
04/24/2022 01:38:27.000000,8.91,2.1,0.9,0.0,0.82,0.0,3.313,0.84,24.45,11.96
04/24/2022 01:55:42.000000,10.81,1.73,0.86,0.0,0.79,0.0,3.138,0.81,25.42,11.31
04/24/2022 02:12:56.000000,10.15,2.29,1.35,0.0,1.24,0.0,2.989,1.29,26.25,10.76
04/24/2022 02:30:10.000000,9.66,2.12,0.92,0.0,0.82,0.0,2.874,0.85,26.8,10.32
04/24/2022 02:47:24.000000,13.16,2.29,1.28,0.0,1.18,0.0,2.782,1.22,27.25,9.97
04/24/2022 03:04:38.000000,11.0,2.1,0.8,0.0,0.72,0.0,2.701,0.75,27.78,9.68
04/24/2022 03:21:52.000000,12.28,2.69,1.14,0.0,1.03,0.0,2.632,1.08,28.07,9.41
04/24/2022 03:39:06.000000,11.25,2.9,1.23,0.0,1.1,0.0,2.57,1.17,29.15,9.29
04/24/2022 03:56:20.000000,12.5,3.08,1.29,0.0,1.18,0.0,2.497,1.22,29.14,8.96
04/24/2022 04:13:34.000000,16.18,3.1,1.69,0.0,1.56,0.43,2.87,1.63,29.12,8.7
04/24/2022 04:30:49.000000,23.12,3.33,1.54,0.0,1.38,0.43,2.648,1.47,31.2,8.0
04/24/2022 04:48:03.000000,18.14,2.29,0.89,0.0,0.8,0.0,2.131,0.83,31.83,7.7
04/24/2022 05:05:18.000000,15.19,2.67,0.93,0.0,0.82,0.0,2.163,0.87,31.92,7.86
04/24/2022 05:22:32.000000,10.91,2.12,0.75,0.0,0.68,0.0,2.21,0.69,31.58,8.02
04/24/2022 05:39:46.000000,15.71,2.1,0.87,0.0,0.78,0.0,2.181,0.8,32.38,8.01
04/24/2022 05:57:01.000000,12.12,2.86,0.97,0.0,0.88,0.0,2.197,0.92,31.83,8.0
04/24/2022 06:14:15.000000,16.71,2.67,1.02,0.0,0.92,0.0,2.172,0.96,32.46,7.98
04/24/2022 06:31:29.000000,16.25,2.52,0.98,0.0,0.88,0.0,2.072,0.92,34.04,7.76
04/24/2022 06:48:44.000000,17.14,2.5,1.02,0.0,0.93,0.0,1.941,0.95,35.34,7.36
04/24/2022 07:05:58.000000,15.71,2.48,0.99,0.0,0.92,0.0,1.904,0.94,35.58,7.23
04/24/2022 07:23:12.000000,19.71,2.92,1.63,0.0,1.54,0.04,1.899,1.57,35.28,6.98
04/24/2022 07:40:27.000000,19.33,2.5,1.08,0.0,0.99,0.0,1.744,1.03,36.83,6.69
04/24/2022 07:57:42.000000,17.15,3.05,0.95,0.0,0.83,0.0,1.606,0.86,38.96,6.38
04/24/2022 08:14:56.000000,25.53,3.33,1.28,0.0,1.17,0.0,1.428,1.21,41.3,5.92
04/24/2022 08:32:11.000000,30.28,3.46,1.39,0.0,1.24,0.58,1.819,1.32,42.74,5.28
04/24/2022 08:49:26.000000,27.09,2.88,1.22,0.0,1.11,0.0,1.123,1.15,43.45,4.86
04/24/2022 09:06:41.000000,26.72,2.69,1.39,0.0,1.28,0.0,1.04,1.32,45.11,4.73
04/24/2022 09:23:56.000000,31.38,3.08,1.3,0.0,1.22,0.0,0.942,1.23,46.49,4.49
04/24/2022 09:41:10.000000,33.62,2.5,1.19,0.0,1.11,0.0,0.803,1.14,47.85,4.06
04/24/2022 09:58:25.000000,32.47,2.88,0.97,0.0,0.87,0.0,0.711,0.9,49.49,3.89
04/24/2022 10:15:40.000000,34.34,3.85,1.3,0.0,1.22,0.0,0.618,1.24,50.44,3.61
04/24/2022 10:32:55.000000,36.68,3.69,1.29,0.0,1.2,0.04,0.505,1.23,51.62,3.09
04/24/2022 10:50:10.000000,37.94,3.43,1.16,0.0,1.04,0.0,0.281,1.09,52.91,2.45
04/24/2022 11:07:25.000000,39.18,3.35,1.54,0.0,1.4,0.0,0.132,1.47,54.43,2.0
04/24/2022 11:24:40.000000,40.17,3.24,1.47,0.0,1.33,0.19,0.134,1.41,55.86,1.36
04/24/2022 11:41:55.000000,40.54,4.5,1.8,0.0,1.65,0.81,0.67,1.73,56.33,1.05
04/24/2022 11:59:10.000000,38.05,5.57,1.9,0.0,1.76,0.24,0.114,1.84,55.92,1.05
04/24/2022 12:16:25.000000,31.45,5.43,1.71,0.0,1.59,0.57,0.556,1.65,53.91,1.26
04/24/2022 12:33:40.000000,34.44,4.1,1.73,0.0,1.6,0.29,0.316,1.66,53.15,1.33
04/24/2022 12:50:55.000000,32.73,5.23,2.46,0.38,2.31,1.38,1.429,2.38,53.09,1.43
04/24/2022 13:08:10.000000,33.72,4.81,2.0,0.38,1.84,0.81,0.852,1.96,55.16,1.7
04/24/2022 13:25:26.000000,26.69,4.27,1.98,0.0,1.82,1.0,1.473,1.92,49.53,2.82
04/24/2022 13:42:41.000000,13.64,3.62,1.04,0.0,0.95,0.0,0.855,0.97,44.37,3.78
04/24/2022 13:59:56.000000,14.1,2.86,1.63,0.0,1.52,0.0,1.095,1.59,42.57,4.7
04/24/2022 14:17:11.000000,14.53,2.92,1.32,0.0,1.22,0.04,1.41,1.25,40.95,5.73
04/24/2022 14:34:26.000000,14.3,3.43,1.87,0.0,1.74,0.19,1.78,1.8,41.05,6.68
04/24/2022 14:51:41.000000,10.06,2.67,1.27,0.0,1.16,0.19,2.03,1.2,39.87,7.69
04/24/2022 15:08:55.000000,10.47,3.46,1.54,0.0,1.42,0.0,2.035,1.48,37.87,8.44
04/24/2022 15:26:10.000000,7.67,4.23,1.69,0.0,1.55,0.38,2.792,1.63,35.52,9.61
04/24/2022 15:43:24.000000,5.61,3.1,1.65,0.0,1.54,0.43,3.004,1.59,34.04,10.12
04/24/2022 16:00:39.000000,6.45,3.48,2.17,0.0,2.02,1.19,3.823,2.1,34.38,9.92
04/24/2022 16:17:53.000000,6.48,3.05,1.92,0.0,1.79,0.76,3.642,1.86,32.53,11.12
04/24/2022 16:35:07.000000,6.1,2.67,1.76,0.0,1.65,0.38,3.332,1.7,31.43,11.55
04/24/2022 16:52:22.000000,7.57,2.54,1.83,0.0,1.7,0.23,3.059,1.76,32.34,11.21
04/24/2022 17:09:36.000000,6.54,3.12,2.82,0.62,2.69,1.0,4.267,2.77,30.44,12.46
04/24/2022 17:26:51.000000,8.09,2.67,2.0,0.38,1.85,0.57,4.038,1.93,28.71,13.45
04/24/2022 17:44:05.000000,5.42,3.05,2.14,0.0,2.0,0.95,4.279,2.07,29.57,12.66
04/24/2022 18:01:19.000000,5.26,2.67,1.93,0.19,1.8,0.19,3.382,1.87,29.25,12.49
04/24/2022 18:18:33.000000,6.51,2.38,1.8,0.0,1.68,0.48,3.636,1.73,29.59,12.17
04/24/2022 18:35:48.000000,8.11,2.54,2.27,0.19,2.12,0.42,3.854,2.22,27.81,13.26
04/24/2022 18:53:02.000000,6.82,2.1,1.35,0.0,1.26,0.0,3.525,1.28,26.61,13.8
04/24/2022 19:10:16.000000,4.98,2.1,1.22,0.0,1.13,0.0,3.26,1.16,27.02,12.61
04/24/2022 19:27:30.000000,6.9,3.62,1.77,0.0,1.63,0.57,3.694,1.69,28.23,11.75
04/24/2022 19:44:44.000000,8.34,3.14,2.31,0.19,2.16,0.57,3.67,2.25,29.05,11.76
04/24/2022 20:01:59.000000,8.46,2.88,1.36,0.0,1.21,0.38,3.608,1.28,28.2,12.37
04/24/2022 20:19:21.000000,7.44,2.88,1.48,0.0,1.38,0.0,3.246,1.41,27.68,12.64
04/24/2022 20:36:35.000000,9.56,2.5,1.26,0.0,1.14,0.0,3.188,1.19,28.62,12.51
04/24/2022 20:53:49.000000,7.68,2.67,1.38,0.0,1.28,0.0,3.099,1.32,28.65,12.09
04/24/2022 21:11:03.000000,9.12,2.67,1.47,0.0,1.36,0.0,3.185,1.4,28.27,12.44
04/24/2022 21:28:18.000000,9.69,2.29,1.73,0.0,1.62,0.19,3.391,1.66,28.65,12.44
04/24/2022 21:45:32.000000,8.02,3.05,1.3,0.0,1.16,0.19,3.389,1.23,27.78,12.3
04/24/2022 22:02:45.000000,8.08,2.12,1.04,0.0,0.96,0.0,3.1,0.98,28.0,12.0
04/24/2022 22:20:00.000000,8.92,2.48,1.3,0.0,1.2,0.0,3.034,1.24,28.17,11.71
04/24/2022 22:37:14.000000,9.1,2.48,1.45,0.0,1.33,0.0,3.081,1.38,27.87,11.89
04/24/2022 22:54:28.000000,9.43,2.48,1.78,0.0,1.65,0.19,3.315,1.72,27.84,11.96
04/24/2022 23:11:42.000000,8.68,2.71,1.51,0.0,1.43,0.38,3.463,1.45,28.36,11.71
04/24/2022 23:28:56.000000,10.41,2.67,1.62,0.0,1.51,0.0,3.031,1.55,28.72,11.78
04/24/2022 23:46:10.000000,11.61,3.05,1.85,0.19,1.71,0.57,3.575,1.77,29.97,11.45
04/25/2022 00:03:24.000000,13.48,2.31,1.01,0.0,0.88,0.0,2.802,0.94,31.88,11.17
04/25/2022 00:20:38.000000,12.87,2.67,1.57,0.0,1.44,0.0,2.63,1.52,33.16,10.55
04/25/2022 00:37:52.000000,19.31,3.14,1.65,0.05,1.52,0.67,3.175,1.58,37.13,10.09
04/25/2022 00:55:07.000000,21.17,3.65,1.68,0.0,1.58,0.0,2.257,1.63,39.3,9.71
04/25/2022 01:12:21.000000,31.21,2.35,1.1,0.0,1.02,0.0,1.556,1.04,52.94,8.44
04/25/2022 01:29:35.000000,24.6,3.1,1.99,0.0,1.85,0.43,1.573,1.94,58.19,6.98
04/25/2022 01:46:50.000000,14.1,3.88,1.5,0.0,1.38,0.38,1.437,1.43,57.56,6.51
04/25/2022 02:04:04.000000,15.7,3.29,1.81,0.0,1.71,0.43,1.499,1.77,56.94,6.44
04/25/2022 02:21:19.000000,26.78,4.29,2.34,0.19,2.19,1.0,2.147,2.29,57.06,6.43
04/25/2022 02:38:33.000000,27.23,5.0,2.72,0.38,2.52,1.38,2.547,2.64,57.56,6.34
04/25/2022 02:55:48.000000,12.2,4.62,3.07,0.76,2.86,1.57,2.451,3.02,63.38,5.73
04/25/2022 03:13:02.000000,19.58,6.42,3.41,1.0,3.19,2.54,3.169,3.35,67.15,4.43
04/25/2022 03:30:17.000000,32.32,8.95,5.16,1.81,4.84,4.57,5.172,5.08,73.79,3.89
04/25/2022 03:47:32.000000,12.18,7.71,3.91,1.24,3.62,3.05,3.275,3.83,74.85,3.32
04/25/2022 04:04:46.000000,10.69,6.38,3.25,0.96,3.0,2.35,2.922,3.16,61.61,3.46
04/25/2022 04:22:01.000000,20.79,5.88,3.72,1.23,3.5,2.35,2.966,3.66,61.43,3.64
04/25/2022 04:39:15.000000,9.16,5.08,2.62,0.04,2.41,1.23,2.041,2.57,51.92,3.91
04/25/2022 04:56:30.000000,7.36,4.04,2.42,0.38,2.25,0.96,1.857,2.35,49.64,4.16
04/25/2022 05:13:45.000000,27.81,7.46,5.2,2.19,4.9,4.58,5.561,5.11,62.96,4.05
04/25/2022 05:31:00.000000,17.02,7.0,4.53,2.19,4.25,3.81,4.483,4.43,64.72,3.39
04/25/2022 05:48:15.000000,15.26,7.65,4.68,1.38,4.39,3.73,4.157,4.61,67.63,2.72
04/25/2022 06:05:30.000000,20.01,7.43,4.12,1.0,3.85,3.57,3.897,4.05,66.64,2.21
04/25/2022 06:22:45.000000,18.25,8.19,3.91,1.04,3.63,3.19,3.331,3.82,67.55,1.73
04/25/2022 06:39:59.000000,26.96,6.57,3.75,1.05,3.48,2.95,2.992,3.67,68.04,1.5
04/25/2022 06:57:14.000000,28.25,9.81,4.83,2.05,4.48,4.86,5.101,4.72,70.32,1.46
04/25/2022 07:14:29.000000,22.98,8.62,4.79,2.0,4.47,4.52,4.809,4.7,68.65,1.67
04/25/2022 07:31:44.000000,28.81,10.31,5.33,2.0,4.98,5.62,6.122,5.22,68.14,1.84
04/25/2022 07:48:59.000000,29.74,13.24,5.24,1.83,4.81,5.61,6.179,5.08,67.79,2.11
04/25/2022 08:06:14.000000,25.48,8.35,4.51,1.96,4.26,3.92,4.35,4.43,65.29,2.25
04/25/2022 08:23:29.000000,24.88,9.62,4.94,2.04,4.67,4.23,4.73,4.86,65.44,2.39
04/25/2022 08:40:44.000000,23.62,9.27,5.04,1.65,4.74,4.0,4.52,4.97,64.34,2.48
04/25/2022 08:57:59.000000,25.11,7.46,4.59,1.81,4.29,3.81,4.33,4.52,63.82,2.53
04/25/2022 09:15:14.000000,26.66,10.92,4.96,2.15,4.57,5.69,6.414,4.83,66.2,2.55
04/25/2022 09:32:29.000000,23.25,8.19,3.98,1.0,3.72,3.54,4.015,3.88,64.3,2.58
04/25/2022 09:49:43.000000,26.38,6.12,3.75,1.23,3.47,3.04,3.433,3.66,64.4,2.55
04/25/2022 10:06:59.000000,23.48,7.46,4.31,1.58,4.07,3.19,3.637,4.23,63.43,2.56
04/25/2022 10:24:13.000000,23.34,7.04,3.7,1.38,3.46,2.81,3.217,3.6,63.54,2.65
04/25/2022 10:41:28.000000,20.2,7.54,4.02,1.42,3.77,3.77,4.397,3.94,61.13,2.66
04/25/2022 10:58:43.000000,20.65,6.08,3.72,1.23,3.45,3.0,3.522,3.66,60.8,2.65
04/25/2022 11:15:58.000000,20.63,7.62,3.56,1.04,3.32,2.42,2.903,3.46,59.23,2.63
04/25/2022 11:33:13.000000,16.6,7.38,3.68,1.0,3.38,2.96,3.529,3.6,58.34,2.53
04/25/2022 11:50:28.000000,14.45,6.5,2.96,0.42,2.79,1.42,1.789,2.89,56.35,2.35
04/25/2022 12:07:43.000000,17.23,6.27,3.07,0.81,2.86,1.62,1.933,3.0,57.82,2.17
04/25/2022 12:24:58.000000,16.72,6.81,2.95,0.42,2.71,2.19,2.622,2.86,55.72,2.02
04/25/2022 12:42:13.000000,18.88,5.05,2.92,0.43,2.75,1.05,1.245,2.85,56.92,1.87
04/25/2022 12:59:28.000000,22.47,5.31,3.44,1.0,3.22,2.38,2.706,3.39,57.99,1.73
04/25/2022 13:16:44.000000,18.82,6.23,3.52,1.0,3.3,2.0,2.365,3.44,56.42,1.94
04/25/2022 13:33:59.000000,19.01,6.81,3.19,1.0,2.96,2.57,3.15,3.12,57.06,2.66
04/25/2022 13:51:14.000000,14.3,4.86,2.9,1.0,2.72,1.81,3.924,2.84,53.97,3.23
04/25/2022 14:08:30.000000,15.13,5.05,2.69,0.19,2.47,1.43,3.533,2.62,51.58,3.95
04/25/2022 14:25:44.000000,11.62,4.1,2.34,0.43,2.16,0.86,2.771,2.28,49.08,4.15
04/25/2022 14:43:00.000000,11.21,6.0,2.48,0.19,2.3,1.0,3.066,2.41,48.97,4.64
04/25/2022 15:00:15.000000,9.31,4.48,2.5,0.24,2.35,0.48,2.511,2.44,46.28,5.58
04/25/2022 15:17:30.000000,7.48,4.54,2.46,0.42,2.32,0.85,3.3,2.38,43.45,6.61
04/25/2022 15:34:45.000000,5.67,3.67,3.07,0.81,2.9,1.0,3.705,3.01,41.73,7.45
04/25/2022 15:52:00.000000,7.7,4.52,2.59,0.43,2.41,1.05,3.904,2.53,39.87,7.94
04/25/2022 16:09:14.000000,4.15,4.67,2.81,0.81,2.64,1.62,4.971,2.77,37.28,8.88
04/25/2022 16:26:29.000000,0.99,5.05,2.96,0.81,2.74,1.62,5.161,2.89,35.56,9.77
04/25/2022 16:43:44.000000,9.21,3.48,2.36,0.0,2.21,1.0,4.325,2.28,35.02,10.22
04/25/2022 17:01:02.000000,3.02,4.81,3.63,1.14,3.46,2.14,6.272,3.56,33.3,11.44
04/25/2022 17:18:16.000000,-1.89,6.0,4.32,1.19,4.0,2.42,6.798,4.23,30.77,11.76
04/25/2022 17:35:30.000000,3.25,5.88,4.57,1.19,4.28,2.77,7.449,4.49,32.39,12.71
04/25/2022 17:52:44.000000,-0.75,5.69,5.45,1.73,5.17,3.38,8.535,5.36,30.08,13.45
04/25/2022 18:09:58.000000,-0.73,4.48,4.63,1.33,4.42,2.38,7.161,4.55,27.67,13.83
04/25/2022 18:27:15.000000,-5.14,5.31,4.73,1.58,4.5,2.42,7.385,4.66,25.94,14.57
04/25/2022 18:44:29.000000,-3.04,5.77,6.08,2.19,5.78,3.19,8.672,6.0,24.52,15.2
04/25/2022 19:01:44.000000,-7.16,6.5,5.51,2.0,5.25,3.0,8.624,5.44,23.48,16.44
04/25/2022 19:18:58.000000,0.85,5.1,5.33,1.19,5.03,2.95,8.622,5.26,22.62,16.75
04/25/2022 19:36:12.000000,-8.14,5.29,5.88,1.76,5.57,3.14,8.831,5.82,22.04,16.25
04/25/2022 19:53:26.000000,1.46,5.95,5.76,2.0,5.44,3.24,9.09,5.68,22.53,16.95
04/25/2022 20:10:40.000000,1.29,5.48,5.81,1.38,5.48,3.19,8.973,5.73,21.78,16.61
04/25/2022 20:27:54.000000,12.28,4.43,4.92,1.14,4.67,2.33,7.406,4.87,24.8,15.33
04/25/2022 20:45:08.000000,15.75,3.92,4.12,1.0,3.95,1.81,6.227,4.06,29.78,13.6
04/25/2022 21:02:22.000000,16.89,4.24,3.71,0.76,3.5,1.76,6.032,3.63,29.92,12.92
04/25/2022 21:19:36.000000,16.25,7.62,6.54,2.43,6.16,4.57,10.155,6.43,30.91,12.66
04/25/2022 21:36:51.000000,15.02,5.95,6.05,2.19,5.74,3.86,9.173,5.98,30.86,13.1
04/25/2022 21:54:06.000000,12.7,5.33,5.25,1.43,4.98,2.81,7.875,5.19,29.16,14.44
04/25/2022 22:11:20.000000,9.85,6.19,4.58,0.95,4.3,2.57,7.583,4.49,26.59,14.5
04/25/2022 22:28:34.000000,10.27,5.33,5.5,1.76,5.19,2.76,7.691,5.41,29.12,13.8
04/25/2022 22:45:48.000000,9.56,6.43,6.29,2.14,5.9,4.1,9.88,6.2,27.82,14.75
04/25/2022 23:03:02.000000,10.05,5.38,5.25,1.62,4.92,3.29,8.68,5.17,27.97,14.81
04/25/2022 23:20:16.000000,10.02,5.05,4.43,0.81,4.18,1.81,6.618,4.35,26.0,15.4
04/25/2022 23:37:30.000000,6.96,5.29,5.13,1.57,4.83,2.62,7.812,5.07,27.18,15.47
04/25/2022 23:54:44.000000,5.13,4.29,4.59,1.24,4.37,1.62,6.374,4.54,25.91,15.62
04/26/2022 00:11:58.000000,10.16,5.76,6.19,2.0,5.96,3.05,8.448,6.13,27.82,15.52
04/26/2022 00:29:12.000000,9.4,5.43,6.01,2.19,5.71,3.52,9.088,5.92,27.18,15.09
04/26/2022 00:46:25.000000,8.66,5.48,6.0,1.95,5.72,3.0,8.195,5.94,27.69,14.47
04/26/2022 01:03:39.000000,9.19,5.0,4.82,1.38,4.64,2.71,7.593,4.74,28.64,13.6
04/26/2022 01:20:52.000000,12.33,4.1,3.92,1.0,3.78,1.81,6.068,3.86,30.05,12.71
04/26/2022 01:38:06.000000,14.4,4.43,3.92,1.14,3.7,1.95,6.092,3.84,31.76,11.85
04/26/2022 01:55:20.000000,16.57,4.96,3.98,1.23,3.79,2.04,6.073,3.9,33.18,11.14
04/26/2022 02:12:35.000000,22.88,5.24,4.65,1.81,4.39,2.76,6.947,4.59,36.78,10.43
04/26/2022 02:29:49.000000,27.03,5.48,4.52,1.62,4.28,2.81,6.927,4.47,38.18,10.05
04/26/2022 02:47:03.000000,25.1,5.35,4.74,1.42,4.48,2.85,6.884,4.66,39.24,9.59
04/26/2022 03:04:18.000000,27.23,6.96,6.36,2.65,6.07,4.27,8.884,6.3,39.56,8.95
04/26/2022 03:21:32.000000,30.8,12.05,9.01,4.62,8.53,7.19,13.136,8.93,41.12,8.56
04/26/2022 03:38:47.000000,36.37,11.95,8.31,4.24,7.83,7.95,14.112,8.21,43.46,7.94
04/26/2022 03:56:01.000000,34.16,7.92,5.31,2.0,5.0,4.38,8.632,5.24,48.61,7.66
04/26/2022 04:13:16.000000,30.82,6.88,4.33,1.62,4.09,3.04,6.56,4.25,51.39,7.57
04/26/2022 04:30:31.000000,29.63,7.48,3.96,1.24,3.69,2.81,6.17,3.87,52.14,7.39
04/26/2022 04:47:45.000000,29.97,7.43,4.04,1.24,3.74,3.43,7.064,3.94,51.91,7.19
04/26/2022 05:05:00.000000,31.41,5.9,4.45,1.48,4.22,2.67,5.891,4.39,52.66,7.05
04/26/2022 05:22:14.000000,29.45,6.86,4.02,1.0,3.75,2.76,6.003,3.95,51.63,6.79
04/26/2022 05:39:29.000000,21.43,3.67,2.29,0.38,2.12,1.0,3.408,2.24,47.79,6.48
04/26/2022 05:56:45.000000,26.83,5.43,3.92,1.38,3.71,2.0,4.734,3.85,52.19,6.07
04/26/2022 06:13:59.000000,33.73,6.71,4.67,1.43,4.36,3.62,6.987,4.61,55.79,5.58
04/26/2022 06:31:14.000000,24.42,6.57,3.77,1.0,3.55,2.0,4.574,3.7,53.65,5.32
04/26/2022 06:48:29.000000,25.28,3.69,2.15,0.0,2.01,0.62,2.518,2.1,52.13,5.14
04/26/2022 07:05:43.000000,21.16,5.31,2.57,0.42,2.41,1.23,3.35,2.48,54.07,4.93
04/26/2022 07:22:58.000000,26.49,6.04,3.3,0.81,3.09,2.0,4.499,3.22,54.81,5.03
04/26/2022 07:40:13.000000,25.65,4.46,2.99,1.0,2.83,1.38,3.511,2.94,55.94,4.8
04/26/2022 07:57:27.000000,27.34,7.04,3.51,1.0,3.31,1.62,3.777,3.45,57.27,4.43
04/26/2022 08:14:43.000000,17.73,4.12,2.57,0.23,2.38,1.23,3.213,2.5,56.26,4.41
04/26/2022 08:31:57.000000,24.14,6.62,4.01,1.19,3.71,3.15,6.178,3.91,55.99,4.97
04/26/2022 08:49:12.000000,21.27,8.15,3.36,1.0,3.09,2.0,4.442,3.26,56.82,4.95
04/26/2022 09:06:27.000000,24.37,6.08,3.98,1.42,3.75,2.81,5.656,3.89,57.22,5.04
04/26/2022 09:23:42.000000,21.58,7.27,4.13,1.23,3.88,3.04,5.998,4.06,57.35,5.05
04/26/2022 09:40:56.000000,21.75,7.0,3.74,1.19,3.48,3.15,6.12,3.66,57.8,4.86
04/26/2022 09:58:11.000000,20.05,6.08,4.06,1.38,3.81,2.42,4.918,3.99,59.49,4.41
04/26/2022 10:15:26.000000,21.45,7.19,4.47,1.38,4.2,3.23,5.997,4.39,60.66,3.81
04/26/2022 10:32:40.000000,23.48,8.62,3.75,1.19,3.5,3.19,5.806,3.62,61.68,3.17
04/26/2022 10:49:55.000000,25.73,6.12,3.43,1.0,3.22,2.19,4.188,3.36,63.45,2.65
04/26/2022 11:07:10.000000,24.05,7.27,4.15,1.0,3.92,3.35,5.899,4.1,64.03,2.62
04/26/2022 11:24:25.000000,22.91,8.38,4.17,1.38,3.82,3.35,5.993,4.09,62.28,2.95
04/26/2022 11:41:40.000000,21.45,7.0,4.09,1.38,3.85,2.81,5.223,3.99,61.24,3.02
04/26/2022 11:58:54.000000,19.48,6.27,4.09,1.42,3.91,3.0,5.435,4.04,62.12,2.72
04/26/2022 12:16:09.000000,17.08,7.42,4.06,1.42,3.78,3.96,6.8,3.98,63.05,2.45
04/26/2022 12:33:24.000000,27.29,8.57,4.82,2.38,4.55,4.71,7.867,4.73,62.37,2.07
04/26/2022 12:50:39.000000,28.54,9.46,5.19,2.19,4.87,5.04,8.33,5.08,62.94,1.97
04/26/2022 13:07:54.000000,28.22,8.48,5.42,2.24,5.12,5.05,8.4,5.34,62.54,2.24
04/26/2022 13:25:10.000000,23.61,10.62,5.47,2.57,5.19,4.76,8.239,5.36,58.7,3.34
04/26/2022 13:42:25.000000,21.62,11.69,6.7,3.58,6.32,6.81,11.626,6.59,54.47,4.74
04/26/2022 13:59:40.000000,16.62,9.27,6.83,3.23,6.47,5.62,9.852,6.76,50.97,6.09
04/26/2022 14:16:55.000000,14.56,11.29,8.16,4.24,7.78,7.05,12.415,8.07,46.27,7.67
04/26/2022 14:34:10.000000,6.95,9.62,7.03,2.62,6.63,5.77,10.868,6.93,41.44,8.99
04/26/2022 14:51:24.000000,3.54,11.0,7.74,3.65,7.32,6.58,12.392,7.62,37.92,10.15
04/26/2022 15:08:39.000000,1.6,8.76,5.66,2.19,5.29,4.76,9.933,5.56,36.04,11.4
04/26/2022 15:25:53.000000,-3.07,8.71,6.03,2.14,5.69,4.29,9.471,5.92,33.91,12.43
04/26/2022 15:43:07.000000,1.28,6.62,5.18,1.58,4.86,2.96,7.769,5.1,33.51,14.06
04/26/2022 16:00:21.000000,-3.07,5.19,5.32,1.57,5.06,2.71,7.74,5.25,30.51,15.53
04/26/2022 16:17:35.000000,-8.04,8.65,6.09,1.96,5.69,3.58,9.372,6.0,26.33,16.68
04/26/2022 16:34:49.000000,-6.69,8.29,7.5,2.43,7.15,4.29,10.543,7.41,25.99,17.22
04/26/2022 16:52:03.000000,-10.06,6.96,6.79,2.0,6.48,3.46,9.512,6.71,23.62,18.05
04/26/2022 17:09:16.000000,-13.25,9.29,9.52,3.19,9.01,5.95,13.536,9.4,20.76,19.19
04/26/2022 17:26:30.000000,-18.3,11.67,9.88,3.81,9.37,6.81,15.031,9.76,19.13,20.08
04/26/2022 17:43:44.000000,-11.19,9.38,8.0,2.38,7.59,4.35,11.562,7.9,16.73,20.96
04/26/2022 18:00:57.000000,-9.22,10.08,7.74,2.04,7.33,4.23,11.564,7.63,15.66,21.82
04/26/2022 18:18:11.000000,-18.95,11.11,7.74,2.78,7.29,4.61,12.301,7.63,14.81,22.63
04/26/2022 18:35:24.000000,-16.54,13.54,7.61,2.19,7.03,5.81,14.273,7.45,12.93,23.28
04/26/2022 18:52:38.000000,-11.91,10.92,7.48,2.0,7.04,4.58,12.507,7.37,13.54,23.85
04/26/2022 19:09:51.000000,-12.91,9.31,7.5,2.19,7.04,5.19,13.562,7.39,13.01,24.56
04/26/2022 19:27:05.000000,-19.01,11.96,8.0,2.19,7.44,5.46,14.077,7.83,13.16,25.21
