InstrumentName, New JFK HS (AHJKH1S6),,,,,,,,,
StartTime, 2022-04-01 00:00:00,,,,,,,,,
EndTime, 2022-04-30 23:59:59,,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
04/23/2022 09:18:23.000000,3.46,1.35,0.18,0.0,0.12,1.35,4.001,0.12,97.81,9.78
04/23/2022 09:35:52.000000,2.14,1.35,0.23,0.0,0.18,1.35,4.0,0.18,97.89,9.78
04/23/2022 09:53:22.000000,0.64,1.35,0.23,0.0,0.17,1.35,3.949,0.17,97.98,9.42
04/23/2022 10:10:51.000000,0.85,1.35,0.24,0.0,0.17,1.35,3.905,0.18,98.31,9.13
04/23/2022 10:28:21.000000,0.95,1.92,0.19,0.0,0.14,1.54,4.032,0.14,98.41,8.92
04/23/2022 10:45:47.000000,0.39,1.35,0.18,0.0,0.13,1.35,3.9,0.13,98.46,9.11
04/23/2022 11:03:16.000000,1.98,1.36,0.22,0.0,0.16,1.36,3.931,0.17,98.45,9.27
04/23/2022 11:20:46.000000,0.64,1.54,0.17,0.0,0.12,1.54,4.071,0.12,98.47,9.21
04/23/2022 11:38:15.000000,0.41,1.36,0.19,0.0,0.13,1.36,3.923,0.13,98.43,9.21
04/23/2022 11:55:45.000000,1.78,1.54,0.2,0.0,0.13,1.54,4.067,0.13,98.51,9.19
04/23/2022 12:13:11.000000,2.58,1.36,0.16,0.0,0.11,1.36,3.909,0.11,98.51,9.12
04/23/2022 12:30:41.000000,2.59,1.55,0.2,0.0,0.14,1.55,4.073,0.15,98.68,9.19
04/23/2022 12:48:10.000000,-3.24,1.36,0.27,0.0,0.21,1.36,3.973,0.21,94.19,9.16
04/23/2022 13:05:40.000000,-5.33,1.54,0.32,0.0,0.26,1.54,4.111,0.26,91.39,8.81
04/23/2022 13:23:07.000000,-4.56,1.92,0.41,0.0,0.34,1.54,4.149,0.36,92.75,9.22
04/23/2022 13:40:34.000000,-4.85,1.36,0.31,0.0,0.24,1.36,4.088,0.25,93.14,9.9
04/23/2022 13:58:00.000000,-20.2,1.17,0.3,0.0,0.23,1.17,1.974,0.24,87.67,9.98
04/23/2022 14:15:30.000000,-20.12,1.35,0.29,0.0,0.22,1.35,2.148,0.23,88.03,10.01
04/23/2022 14:32:57.000000,-11.18,1.36,0.19,0.0,0.13,1.36,2.236,0.13,86.53,10.14
04/23/2022 14:50:23.000000,-32.61,1.35,0.33,0.0,0.26,1.35,2.484,0.28,80.76,10.45
04/23/2022 15:07:52.000000,-33.2,1.35,0.22,0.0,0.16,1.35,3.363,0.16,55.81,10.73
04/23/2022 15:25:18.000000,-49.53,1.73,0.59,0.0,0.51,1.54,4.055,0.53,42.64,11.05
04/23/2022 15:42:47.000000,-35.25,1.35,0.29,0.0,0.22,1.35,4.377,0.24,31.33,11.69
04/23/2022 16:00:13.000000,-31.18,1.36,0.3,0.0,0.22,1.36,4.635,0.23,31.66,12.86
04/23/2022 16:17:42.000000,-6.49,1.35,0.25,0.0,0.18,1.35,4.722,0.19,33.8,13.62
04/23/2022 16:35:11.000000,-31.72,1.17,0.25,0.0,0.18,1.17,4.782,0.19,32.67,14.54
04/23/2022 16:52:39.000000,-40.28,1.36,0.31,0.0,0.24,1.36,5.294,0.26,25.81,14.98
04/23/2022 17:10:08.000000,-23.63,1.35,0.29,0.0,0.22,1.35,5.388,0.23,22.5,14.96
04/23/2022 17:27:36.000000,-16.41,1.73,0.51,0.0,0.44,1.15,5.067,0.45,22.69,14.44
04/23/2022 17:45:05.000000,-2.26,1.17,0.27,0.0,0.21,1.17,4.95,0.21,26.13,14.33
04/23/2022 18:02:33.000000,0.93,1.35,0.73,0.0,0.66,1.35,5.271,0.67,23.58,14.59
04/23/2022 18:20:01.000000,-8.87,1.15,0.57,0.0,0.51,1.15,5.235,0.51,22.56,15.18
04/23/2022 18:37:30.000000,-4.05,1.36,0.52,0.0,0.46,1.17,5.33,0.46,21.29,15.33
04/23/2022 18:55:01.000000,0.17,1.35,0.45,0.0,0.37,1.35,5.513,0.39,21.86,15.43
04/23/2022 19:12:27.000000,2.2,1.15,0.43,0.0,0.37,1.15,5.363,0.37,20.33,15.43
04/23/2022 19:29:55.000000,-2.71,1.17,0.75,0.0,0.67,1.17,5.487,0.68,19.45,15.77
04/23/2022 19:47:24.000000,2.26,1.15,0.42,0.0,0.35,1.15,5.593,0.37,20.19,16.45
04/23/2022 20:04:49.000000,3.56,1.36,0.57,0.0,0.5,0.97,5.384,0.52,19.26,16.18
04/23/2022 20:22:17.000000,6.59,1.15,0.55,0.0,0.47,1.15,5.484,0.48,20.75,16.04
04/23/2022 20:39:42.000000,8.16,1.15,0.57,0.0,0.51,1.15,5.496,0.53,21.05,16.14
04/23/2022 20:57:07.000000,7.07,1.15,0.6,0.0,0.52,1.15,5.427,0.53,21.83,15.94
04/23/2022 21:14:35.000000,7.72,1.17,0.65,0.0,0.58,1.17,5.482,0.61,20.97,15.97
04/23/2022 21:32:00.000000,2.59,1.15,0.58,0.0,0.52,1.15,5.554,0.53,20.03,16.25
04/23/2022 21:49:29.000000,6.63,1.15,0.86,0.0,0.77,1.15,5.465,0.81,21.13,16.01
04/23/2022 22:06:57.000000,4.29,1.15,0.76,0.0,0.68,1.15,5.497,0.7,20.9,16.12
04/23/2022 22:24:22.000000,7.15,1.15,0.69,0.0,0.6,1.15,5.473,0.63,19.48,15.8
04/23/2022 22:41:48.000000,4.11,1.15,0.51,0.0,0.44,1.15,5.601,0.45,19.35,16.36
04/23/2022 22:59:16.000000,4.27,1.54,0.54,0.0,0.47,1.15,5.457,0.48,20.7,15.91
04/23/2022 23:16:41.000000,5.85,1.35,0.66,0.0,0.57,1.15,5.445,0.59,20.68,15.85
04/23/2022 23:34:09.000000,5.72,1.15,0.71,0.0,0.64,1.15,5.425,0.65,20.54,15.74
04/23/2022 23:51:35.000000,6.62,1.15,0.88,0.0,0.81,1.15,5.316,0.82,20.3,15.21
04/24/2022 00:09:04.000000,6.11,1.36,0.55,0.0,0.49,1.36,5.41,0.51,20.66,14.74
04/24/2022 00:26:29.000000,7.79,2.19,2.26,0.23,2.07,2.19,6.13,2.2,20.96,14.29
04/24/2022 00:43:55.000000,11.24,1.35,0.72,0.0,0.66,1.35,5.141,0.68,21.68,13.72
04/24/2022 01:01:24.000000,11.18,1.81,0.86,0.0,0.74,1.35,5.017,0.79,22.44,13.27
04/24/2022 01:18:53.000000,11.95,1.92,1.2,0.0,1.09,1.35,4.781,1.15,23.8,12.4
04/24/2022 01:36:22.000000,12.35,1.35,0.66,0.0,0.58,1.35,4.589,0.61,25.07,11.72
04/24/2022 01:53:51.000000,14.97,1.35,1.11,0.0,1.02,1.35,4.395,1.05,26.87,11.11
04/24/2022 02:11:20.000000,13.76,1.92,1.05,0.0,0.96,1.35,4.252,0.99,27.55,10.56
04/24/2022 02:28:48.000000,12.51,1.75,0.84,0.0,0.76,1.36,4.238,0.77,26.72,10.33
04/24/2022 02:46:18.000000,11.4,1.75,1.31,0.0,1.21,1.36,4.183,1.26,26.92,10.11
04/24/2022 03:03:44.000000,11.74,1.75,1.02,0.0,0.93,1.36,4.069,0.95,27.89,9.74
04/24/2022 03:21:11.000000,11.66,1.35,0.92,0.0,0.83,1.35,4.016,0.87,28.08,9.57
04/24/2022 03:38:40.000000,12.28,1.35,0.85,0.0,0.78,1.35,3.936,0.8,28.69,9.3
04/24/2022 03:56:10.000000,11.39,1.35,0.66,0.0,0.59,1.35,3.926,0.61,28.19,9.18
04/24/2022 04:13:39.000000,11.27,1.36,0.74,0.0,0.65,1.36,3.874,0.69,29.07,9.03
04/24/2022 04:31:09.000000,14.2,1.73,0.89,0.0,0.8,1.35,3.744,0.82,30.05,8.63
04/24/2022 04:48:35.000000,15.25,1.54,0.82,0.0,0.76,1.54,3.817,0.76,30.97,8.24
04/24/2022 05:06:05.000000,17.41,1.75,0.9,0.0,0.82,1.75,3.868,0.83,32.52,7.75
04/24/2022 05:23:37.000000,14.43,1.54,0.88,0.0,0.79,1.54,3.709,0.83,32.51,7.98
04/24/2022 05:41:10.000000,14.41,2.0,0.94,0.0,0.85,1.54,3.651,0.88,33.07,7.8
04/24/2022 05:58:36.000000,13.01,1.73,1.52,0.0,1.39,1.73,3.775,1.45,33.88,7.62
04/24/2022 06:16:05.000000,15.77,1.54,0.85,0.0,0.77,1.54,3.54,0.78,33.84,7.41
04/24/2022 06:33:35.000000,17.43,1.54,0.79,0.0,0.69,1.54,3.433,0.73,34.95,7.09
04/24/2022 06:51:04.000000,21.03,1.77,0.91,0.0,0.83,1.54,3.393,0.85,35.98,7.06
04/24/2022 07:08:34.000000,22.55,2.0,0.87,0.0,0.77,1.54,3.252,0.8,37.52,6.65
04/24/2022 07:26:03.000000,30.86,1.36,0.93,0.0,0.85,1.36,2.71,0.87,41.42,5.59
04/24/2022 07:43:33.000000,24.97,2.12,1.36,0.0,1.23,1.73,3.039,1.29,40.1,5.21
04/24/2022 08:01:03.000000,27.23,2.73,1.41,0.0,1.28,1.96,3.346,1.35,40.77,5.66
04/24/2022 08:18:29.000000,32.35,2.35,1.23,0.0,1.11,1.96,3.305,1.16,42.5,5.73
04/24/2022 08:35:59.000000,33.76,1.54,0.97,0.0,0.87,1.54,2.687,0.9,44.45,5.12
04/24/2022 08:53:29.000000,39.81,1.73,0.72,0.0,0.65,1.73,2.653,0.67,46.63,4.43
04/24/2022 09:10:56.000000,37.13,2.14,1.54,0.0,1.43,2.14,2.866,1.47,47.77,3.71
04/24/2022 09:28:26.000000,41.47,2.14,1.1,0.0,1.01,1.94,2.355,1.04,51.69,2.88
04/24/2022 09:45:53.000000,44.15,2.12,1.21,0.0,1.1,2.12,2.325,1.15,52.69,2.08
04/24/2022 10:03:24.000000,46.52,3.11,1.35,0.0,1.24,2.33,2.32,1.29,56.1,1.61
04/24/2022 10:20:55.000000,41.74,2.35,1.25,0.0,1.13,2.35,2.161,1.18,57.18,0.96
04/24/2022 10:38:26.000000,44.78,2.92,1.5,0.0,1.34,2.35,2.072,1.42,57.72,0.64
04/24/2022 10:55:57.000000,40.59,3.12,1.4,0.0,1.3,2.15,1.774,1.35,59.33,0.43
04/24/2022 11:13:28.000000,43.64,2.54,1.51,0.0,1.4,2.54,2.097,1.45,59.34,0.13
04/24/2022 11:30:56.000000,35.88,2.36,1.44,0.0,1.32,2.36,1.913,1.39,60.06,0.22
04/24/2022 11:48:27.000000,38.66,3.42,1.26,0.0,1.18,2.35,1.825,1.2,60.63,-0.05
04/24/2022 12:05:56.000000,38.7,4.14,1.86,0.0,1.69,3.55,2.946,1.79,61.74,-0.24
04/24/2022 12:23:27.000000,40.37,2.88,1.56,0.0,1.43,2.5,1.767,1.49,63.14,-0.62
04/24/2022 12:40:56.000000,43.78,3.65,1.34,0.0,1.18,2.69,1.839,1.27,64.09,-1.01
04/24/2022 12:58:28.000000,48.43,3.54,1.72,0.0,1.57,3.35,2.55,1.65,65.35,-0.59
04/24/2022 13:15:56.000000,35.98,4.46,1.81,0.04,1.67,3.12,2.512,1.72,61.52,-0.29
04/24/2022 13:33:28.000000,35.5,4.88,2.35,0.19,2.19,3.72,3.317,2.27,62.45,0.78
04/24/2022 13:50:58.000000,24.94,1.92,1.1,0.0,1.01,1.92,2.53,1.05,55.93,3.08
04/24/2022 14:08:29.000000,23.91,2.12,1.32,0.0,1.21,1.92,3.027,1.26,51.64,4.79
04/24/2022 14:25:59.000000,6.37,1.73,0.76,0.0,0.7,1.73,3.331,0.71,43.86,6.09
04/24/2022 14:43:29.000000,8.99,2.88,1.43,0.0,1.27,2.5,4.626,1.37,41.94,7.75
04/24/2022 15:00:58.000000,6.4,2.5,1.44,0.0,1.29,2.5,4.87,1.36,39.97,8.61
04/24/2022 15:18:28.000000,4.42,1.58,1.18,0.0,1.1,1.58,4.034,1.13,37.69,9.3
04/24/2022 15:35:54.000000,4.32,1.62,1.43,0.0,1.33,1.35,3.757,1.38,37.55,9.22
04/24/2022 15:53:33.000000,7.61,2.52,1.76,0.0,1.65,2.52,5.212,1.7,37.52,9.75
04/24/2022 16:11:03.000000,0.36,2.35,1.89,0.0,1.73,2.35,5.087,1.82,36.11,9.87
04/24/2022 16:28:33.000000,7.53,2.15,1.93,0.0,1.8,1.73,4.514,1.86,34.97,10.35
04/24/2022 16:45:59.000000,3.18,2.92,1.46,0.0,1.34,1.96,5.025,1.4,32.98,11.22
04/24/2022 17:03:28.000000,4.99,3.31,2.63,0.58,2.47,2.73,5.954,2.55,33.26,11.48
04/24/2022 17:20:58.000000,1.84,1.73,1.85,0.19,1.74,1.73,5.004,1.8,30.84,12.05
04/24/2022 17:38:27.000000,2.44,1.96,1.76,0.0,1.65,1.96,5.495,1.7,29.29,12.89
04/24/2022 17:55:56.000000,3.56,2.36,2.27,0.19,2.13,2.36,5.999,2.21,28.8,13.03
04/24/2022 18:13:25.000000,2.93,2.15,2.25,0.38,2.14,2.15,5.767,2.2,28.58,13.04
04/24/2022 18:30:54.000000,4.13,2.5,2.01,0.19,1.82,2.5,6.098,1.95,29.4,12.83
04/24/2022 18:48:23.000000,7.52,2.12,2.22,0.19,2.07,2.12,5.516,2.16,30.79,12.35
04/24/2022 19:05:50.000000,6.18,1.54,1.55,0.0,1.45,1.54,4.771,1.49,29.67,11.8
04/24/2022 19:23:19.000000,7.1,1.39,1.37,0.0,1.24,1.36,4.443,1.3,29.82,11.25
04/24/2022 19:40:45.000000,8.2,1.58,1.09,0.0,1.0,1.36,4.419,1.03,29.86,11.14
04/24/2022 19:58:14.000000,8.27,1.77,1.73,0.38,1.59,1.73,4.944,1.67,29.87,11.62
04/24/2022 20:15:41.000000,7.41,2.15,1.41,0.0,1.24,1.77,5.106,1.34,29.43,12.1
04/24/2022 20:33:10.000000,6.35,1.77,1.57,0.0,1.46,1.77,5.113,1.51,29.07,12.08
04/24/2022 20:50:39.000000,8.32,2.5,1.51,0.0,1.39,1.73,4.932,1.44,30.27,11.62
04/24/2022 21:08:05.000000,7.84,1.36,1.12,0.0,1.01,1.36,4.481,1.06,30.24,11.49
04/24/2022 21:25:31.000000,7.22,1.55,1.43,0.0,1.34,1.55,4.756,1.37,29.98,11.72
04/24/2022 21:42:58.000000,6.45,1.58,1.58,0.0,1.47,1.35,4.632,1.52,29.17,12.1
04/24/2022 22:00:27.000000,8.46,1.75,1.44,0.0,1.25,1.55,4.831,1.37,29.53,12.01
04/24/2022 22:17:56.000000,7.49,1.36,1.17,0.0,1.05,1.36,4.543,1.11,29.62,11.69
04/24/2022 22:35:29.000000,9.37,1.54,1.5,0.0,1.4,1.54,4.711,1.44,30.43,11.63
04/24/2022 22:52:55.000000,8.46,2.14,1.31,0.0,1.21,1.55,4.802,1.24,29.32,11.84
04/24/2022 23:10:24.000000,7.46,2.04,1.39,0.0,1.29,1.35,4.521,1.33,29.76,11.66
04/24/2022 23:27:50.000000,9.86,2.96,1.73,0.04,1.58,2.15,5.371,1.66,30.47,11.45
04/24/2022 23:45:20.000000,9.11,1.36,1.25,0.0,1.13,1.36,4.432,1.19,30.59,11.31
04/25/2022 00:02:46.000000,10.34,1.38,1.78,0.0,1.66,1.38,4.322,1.72,32.09,10.91
04/25/2022 00:20:16.000000,15.98,4.77,2.79,0.62,2.59,3.54,6.7,2.71,33.82,10.7
04/25/2022 00:37:43.000000,22.36,1.73,1.61,0.0,1.48,1.73,4.297,1.55,38.93,9.92
04/25/2022 00:55:10.000000,17.66,1.92,1.46,0.0,1.35,1.73,4.143,1.39,39.47,9.27
04/25/2022 01:12:40.000000,34.28,1.73,1.11,0.0,1.0,1.54,3.495,1.05,50.34,8.87
04/25/2022 01:30:10.000000,31.66,1.94,1.32,0.0,1.19,1.94,3.434,1.27,57.26,7.45
04/25/2022 01:47:37.000000,29.04,3.54,2.14,0.42,1.97,2.77,4.077,2.06,61.91,6.69
04/25/2022 02:05:04.000000,30.28,2.94,2.2,0.19,2.04,2.75,3.923,2.12,63.29,6.28
04/25/2022 02:22:31.000000,30.09,2.88,1.98,0.0,1.86,2.69,3.828,1.92,62.53,6.04
04/25/2022 02:40:01.000000,34.14,3.73,2.47,0.42,2.25,3.15,4.305,2.39,63.46,5.94
04/25/2022 02:57:32.000000,25.5,3.36,2.27,0.19,2.08,2.97,4.041,2.19,63.54,5.68
04/25/2022 03:15:02.000000,25.89,4.35,2.8,0.62,2.6,3.77,4.57,2.71,69.17,4.69
04/25/2022 03:32:30.000000,34.63,6.58,3.28,0.64,3.02,4.64,5.189,3.21,74.25,3.66
04/25/2022 03:50:00.000000,33.43,9.75,5.63,2.61,5.26,7.97,8.727,5.55,79.2,3.08
04/25/2022 04:11:47.000000,25.92,8.88,5.54,2.81,5.16,7.5,8.089,5.45,80.24,2.77
04/25/2022 04:29:18.000000,23.27,5.58,3.64,1.22,3.39,5.19,5.803,3.57,69.72,2.9
04/25/2022 04:46:45.000000,8.02,4.08,2.67,1.0,2.46,3.5,4.358,2.6,56.87,3.3
04/25/2022 05:04:13.000000,18.56,8.15,4.98,2.23,4.6,7.19,7.954,4.87,75.1,3.04
04/25/2022 05:21:43.000000,17.5,10.85,5.2,2.77,4.82,7.5,8.214,5.11,75.27,2.61
04/25/2022 05:39:14.000000,23.37,7.31,4.53,1.62,4.22,7.31,7.958,4.44,74.13,2.26
04/25/2022 05:56:45.000000,28.12,7.46,4.53,1.23,4.18,7.0,7.523,4.44,73.44,1.78
04/25/2022 06:14:14.000000,31.77,7.62,4.54,2.19,4.25,6.65,7.005,4.43,74.39,1.37
04/25/2022 06:31:42.000000,34.05,10.92,5.24,1.88,4.94,7.81,8.28,5.14,74.65,1.15
04/25/2022 06:49:10.000000,33.89,6.72,4.35,1.22,4.05,6.14,6.354,4.29,73.47,0.92
04/25/2022 07:06:39.000000,34.47,9.54,5.05,2.58,4.73,7.92,8.405,4.96,73.23,0.93
04/25/2022 07:24:10.000000,33.37,7.42,4.77,1.67,4.49,6.45,6.79,4.69,72.35,1.13
04/25/2022 07:41:38.000000,29.01,10.42,4.79,2.19,4.52,7.15,7.632,4.68,72.55,1.35
04/25/2022 07:59:10.000000,26.33,6.5,4.48,1.81,4.27,5.73,6.171,4.4,69.02,1.61
04/25/2022 08:16:38.000000,30.21,9.0,4.51,1.81,4.21,7.27,7.964,4.41,69.12,1.75
04/25/2022 08:34:09.000000,32.0,9.5,4.42,1.5,4.04,6.96,7.606,4.33,69.8,1.84
04/25/2022 08:51:37.000000,27.52,8.77,4.92,2.19,4.57,7.73,8.529,4.84,68.6,1.85
04/25/2022 09:09:05.000000,28.28,9.69,4.87,2.19,4.54,6.58,7.163,4.74,71.0,1.99
04/25/2022 09:26:33.000000,26.81,7.92,4.82,2.0,4.47,7.54,8.275,4.74,71.4,2.1
04/25/2022 09:44:04.000000,33.17,7.92,4.42,1.46,4.09,6.73,7.361,4.33,71.14,2.13
04/25/2022 10:01:32.000000,29.17,8.65,4.64,2.19,4.31,7.5,8.25,4.53,71.06,2.15
04/25/2022 10:19:00.000000,31.74,7.38,4.0,1.23,3.75,6.0,6.57,3.93,70.26,2.22
04/25/2022 10:36:27.000000,41.36,10.38,5.8,3.0,5.38,8.88,9.736,5.69,73.75,2.1
04/25/2022 10:53:58.000000,28.98,8.12,4.32,1.27,3.99,6.54,7.174,4.21,69.69,2.06
04/25/2022 11:11:30.000000,36.44,9.62,5.22,3.0,4.83,7.5,8.167,5.12,72.76,2.01
04/25/2022 11:29:01.000000,15.86,4.52,2.84,0.22,2.64,3.75,4.148,2.77,63.99,2.02
04/25/2022 11:46:31.000000,15.87,3.38,2.05,0.04,1.86,2.92,3.315,1.97,60.71,2.09
04/25/2022 12:04:02.000000,17.57,4.73,2.74,0.81,2.57,4.31,4.95,2.67,59.21,2.06
04/25/2022 12:21:30.000000,16.16,3.55,2.51,0.81,2.33,3.17,3.59,2.43,59.41,1.84
04/25/2022 12:39:01.000000,20.16,5.85,2.94,0.61,2.73,4.69,5.314,2.85,58.8,1.66
04/25/2022 12:56:30.000000,20.52,3.94,2.67,0.22,2.51,3.55,3.93,2.61,59.84,1.45
04/25/2022 13:13:58.000000,21.74,5.85,2.78,0.0,2.57,4.12,4.564,2.67,59.84,1.36
04/25/2022 13:31:29.000000,23.04,5.96,3.33,1.04,3.05,5.19,5.988,3.25,58.89,2.15
04/25/2022 13:49:00.000000,13.19,3.88,3.04,1.0,2.82,3.88,7.024,2.96,55.63,3.52
04/25/2022 14:06:31.000000,11.43,5.08,2.71,0.62,2.49,3.54,6.769,2.62,53.01,4.66
04/25/2022 14:24:01.000000,1.75,5.27,2.68,0.62,2.51,3.35,6.744,2.6,46.45,5.34
04/25/2022 14:41:29.000000,7.86,3.62,2.7,0.42,2.55,3.5,6.929,2.63,48.62,5.39
04/25/2022 14:58:59.000000,7.53,3.75,2.24,0.0,2.06,3.33,6.724,2.17,49.01,5.72
04/25/2022 15:16:27.000000,5.19,3.75,3.09,0.81,2.89,3.55,7.338,3.02,44.58,6.83
04/25/2022 15:33:57.000000,5.14,3.92,3.33,1.0,3.13,3.92,8.02,3.27,44.3,7.55
04/25/2022 15:51:24.000000,7.59,3.77,3.24,0.77,3.04,2.73,6.323,3.19,44.47,8.02
04/25/2022 16:08:50.000000,-1.06,2.61,1.49,0.03,1.36,2.61,6.481,1.41,38.41,9.22
04/25/2022 16:26:17.000000,2.78,4.31,3.18,1.0,2.99,2.96,7.129,3.11,37.4,9.83
04/25/2022 16:43:46.000000,1.91,3.38,2.05,0.23,1.9,2.19,6.005,2.0,38.54,10.11
04/25/2022 17:01:19.000000,-1.12,3.73,3.33,1.0,3.11,3.73,8.388,3.27,37.34,10.47
04/25/2022 17:18:49.000000,-0.14,4.54,3.95,1.0,3.72,4.35,9.39,3.87,36.86,10.86
04/25/2022 17:36:21.000000,9.88,4.42,4.08,1.23,3.84,4.23,9.269,4.0,38.1,11.35
04/25/2022 17:53:50.000000,-10.66,5.27,5.18,1.96,4.87,5.08,10.762,5.11,32.13,11.92
04/25/2022 18:11:16.000000,2.3,4.78,3.25,1.03,3.02,3.36,8.24,3.15,32.99,12.27
04/25/2022 18:28:42.000000,2.9,6.73,4.26,1.42,3.96,4.77,10.479,4.17,32.66,13.03
04/25/2022 18:46:07.000000,-6.26,5.15,5.79,2.0,5.52,5.15,11.305,5.71,27.64,13.91
04/25/2022 19:03:36.000000,-3.36,5.85,5.11,2.0,4.8,5.58,12.132,5.01,26.98,14.91
04/25/2022 19:21:02.000000,-3.13,5.65,5.69,2.35,5.39,5.65,12.341,5.6,25.47,15.33
04/25/2022 19:38:30.000000,-18.42,6.46,5.21,1.77,4.83,5.5,12.253,5.08,25.31,16.1
04/25/2022 19:55:56.000000,-7.18,5.72,4.68,1.78,4.36,4.75,11.14,4.6,25.66,16.17
04/25/2022 20:13:22.000000,-3.91,3.97,3.86,1.0,3.61,3.58,9.412,3.8,25.72,16.27
04/25/2022 20:30:47.000000,-5.12,4.15,3.95,1.19,3.71,3.92,9.711,3.87,26.31,15.14
04/25/2022 20:48:16.000000,18.89,4.0,4.53,1.42,4.23,3.96,9.172,4.47,34.77,12.71
04/25/2022 21:05:43.000000,26.34,6.65,6.41,2.38,6.05,6.27,12.212,6.34,39.61,10.97
04/25/2022 21:23:09.000000,20.53,6.54,5.92,2.23,5.65,5.73,11.218,5.84,42.15,10.19
04/25/2022 21:40:35.000000,22.68,6.08,4.9,2.0,4.58,5.5,11.279,4.81,38.16,12.04
04/25/2022 21:58:01.000000,18.67,4.61,4.29,1.42,3.99,4.61,10.144,4.2,37.28,13.04
04/25/2022 22:15:33.000000,15.76,5.27,4.04,1.0,3.79,4.69,10.162,3.98,37.96,12.54
04/25/2022 22:32:59.000000,9.12,4.17,3.87,1.0,3.61,3.55,8.539,3.79,35.23,12.64
04/25/2022 22:50:24.000000,4.6,4.35,4.08,1.58,3.76,4.35,9.986,4.0,32.25,13.75
04/25/2022 23:07:50.000000,-1.39,4.73,4.43,1.35,4.18,4.12,9.806,4.32,27.84,14.15
04/25/2022 23:25:22.000000,-2.69,4.91,4.01,1.0,3.77,3.75,9.249,3.94,27.53,14.08
04/25/2022 23:42:50.000000,0.07,3.5,3.62,1.0,3.46,3.12,8.363,3.57,27.56,14.39
04/26/2022 00:00:19.000000,-0.31,4.31,3.85,1.19,3.64,3.5,8.994,3.78,27.68,14.78
04/26/2022 00:17:47.000000,4.38,4.69,4.16,1.0,3.92,3.73,9.233,4.05,27.78,14.19
04/26/2022 00:35:16.000000,3.53,3.97,3.22,0.97,2.98,3.52,8.933,3.13,28.63,14.37
04/26/2022 00:52:41.000000,7.85,3.69,3.46,0.96,3.24,3.5,8.748,3.38,29.11,13.53
04/26/2022 01:10:07.000000,10.82,4.69,3.92,1.0,3.72,3.35,8.359,3.84,30.84,12.78
04/26/2022 01:27:33.000000,17.58,3.31,2.98,0.81,2.81,3.12,7.803,2.92,34.58,12.01
04/26/2022 01:44:59.000000,23.61,5.08,3.9,1.0,3.68,4.12,9.062,3.82,37.91,11.08
04/26/2022 02:02:24.000000,23.55,4.46,3.5,1.0,3.28,3.5,7.944,3.43,39.48,10.15
04/26/2022 02:19:51.000000,31.28,5.04,4.75,1.62,4.48,4.92,9.865,4.66,42.54,9.39
04/26/2022 02:37:20.000000,28.32,8.69,5.28,1.81,4.9,6.72,12.42,5.15,44.43,8.88
04/26/2022 02:54:49.000000,33.44,6.08,4.53,1.62,4.26,5.31,10.163,4.45,46.7,8.26
04/26/2022 03:12:16.000000,40.19,4.92,4.11,1.42,3.81,4.54,8.777,4.02,51.54,7.48
04/26/2022 03:29:43.000000,41.81,41.8,25.16,15.99,23.3,34.99,54.044,24.77,53.26,6.98
04/26/2022 03:47:13.000000,33.2,5.69,3.79,1.23,3.56,4.54,8.451,3.71,59.51,6.58
04/26/2022 04:04:39.000000,48.59,4.77,3.9,1.23,3.63,4.58,8.574,3.83,56.82,6.61
04/26/2022 04:22:06.000000,43.46,4.69,3.66,0.81,3.44,3.92,7.54,3.57,56.84,6.32
04/26/2022 04:39:33.000000,39.0,6.91,4.52,1.81,4.22,6.33,11.02,4.43,58.04,5.82
04/26/2022 04:57:00.000000,47.67,6.61,4.29,1.42,4.02,5.14,9.13,4.21,60.56,5.46
04/26/2022 05:14:27.000000,37.88,5.88,4.01,1.38,3.68,5.5,9.644,3.91,60.41,5.31
04/26/2022 05:31:57.000000,40.34,6.08,4.24,1.19,3.97,5.12,8.975,4.18,62.01,4.91
04/26/2022 05:49:27.000000,41.83,5.14,4.01,1.0,3.73,5.14,8.891,3.93,63.38,4.42
04/26/2022 06:06:58.000000,58.8,9.27,5.41,2.0,5.03,7.88,12.638,5.3,74.39,3.83
04/26/2022 06:24:25.000000,124.57,23.85,4.94,2.5,4.37,12.12,18.47,4.72,91.24,3.09
04/26/2022 06:41:56.000000,60.58,1.92,0.24,0.0,0.19,1.92,3.311,0.19,95.61,3.9
04/26/2022 06:59:23.000000,43.27,1.92,0.24,0.0,0.19,1.92,3.086,0.19,95.94,2.63
04/26/2022 07:16:51.000000,34.25,1.94,0.17,0.0,0.12,1.94,2.991,0.12,96.21,1.94
04/26/2022 07:34:19.000000,27.66,1.94,0.21,0.0,0.16,1.94,2.91,0.16,96.46,1.5
04/26/2022 07:51:47.000000,23.3,1.94,0.19,0.0,0.13,1.94,2.87,0.13,96.62,1.29
04/26/2022 08:09:15.000000,19.79,1.94,0.17,0.0,0.12,1.94,2.841,0.12,96.71,1.13
04/26/2022 08:26:43.000000,17.47,1.94,0.17,0.0,0.12,1.94,2.772,0.12,96.89,0.75
04/26/2022 08:44:11.000000,15.03,1.92,0.2,0.0,0.13,1.92,2.723,0.13,96.99,0.65
