InstrumentName, I-25 Globeville,,,,,
04/23/2022 02:58:00.000000,3.866667,57.98761,4.090476,25.81369,254.1163,15.403662
04/23/2022 02:59:00.000000,3.75,58.181793,4.617722,25.48349,250.828484,21.963428
04/23/2022 03:00:00.000000,4.55,57.767334,8.934211,25.37149,248.620862,25.877685
04/23/2022 03:01:00.000000,5.4,57.751678,9.530864,25.525909,255.206648,21.197803
04/23/2022 03:02:00.000000,5.55,57.725037,3.827027,25.550171,244.268754,22.593017
04/23/2022 03:03:00.000000,5.266667,57.760742,4.378481,25.598541,263.209884,21.874902
04/23/2022 03:04:00.000000,5.466667,57.474274,6.116867,25.653625,260.857588,22.912598
04/23/2022 03:05:00.000000,5.833333,57.368256,9.7475,25.862671,259.898682,18.497949
04/23/2022 03:06:00.000000,6.016667,57.464386,10.065385,25.951477,255.906003,16.739746
04/23/2022 03:07:00.000000,5.06,57.314423,8.394444,26.003357,261.370578,24.336182
04/23/2022 03:08:00.000000,4.6,57.09552,7.394595,26.133362,250.708799,26.929053
04/23/2022 03:09:00.000000,4.583333,57.091675,4.089873,26.267334,247.637789,21.499267
04/23/2022 03:10:00.000000,4.85,57.258392,5.380952,26.320282,251.506505,19.400293
04/23/2022 03:11:00.000000,4.85,57.358368,4.385714,26.263367,256.536742,21.14209
04/23/2022 03:12:00.000000,4.583333,57.38089,5.744578,26.269623,259.675342,17.254492
04/23/2022 03:13:00.000000,4.816667,57.442139,4.861728,26.231628,265.000265,12.490186
04/23/2022 03:14:00.000000,4.966667,57.632202,5.157143,26.184631,278.461908,11.668506
04/23/2022 03:15:00.000000,6.25,57.4328,5.881013,26.036621,252.508014,18.680469
04/23/2022 03:16:00.000000,6.6,57.367432,4.064865,26.046234,264.432948,12.229053
04/23/2022 03:17:00.000000,6.866667,57.590179,3.541176,26.031891,268.277729,9.36958
04/23/2022 03:18:00.000000,6.9,57.645386,4.378082,25.873962,253.284023,10.798633
04/23/2022 03:19:00.000000,6.866667,57.697296,7.413924,25.814148,285.641689,9.604736
04/23/2022 03:20:00.000000,11.25,57.851654,10.402564,25.695435,265.343198,9.417773
04/23/2022 03:21:00.000000,12.4,57.652802,6.952381,25.623566,248.635675,10.391553
04/23/2022 03:22:00.000000,10.983333,57.609406,2.524691,25.604492,231.337699,12.73457
04/23/2022 03:23:00.000000,7.833333,57.545959,4.064198,25.510803,257.260136,14.495166
04/23/2022 03:24:00.000000,4.133333,57.777222,13.230952,25.068756,236.352467,13.338525
04/23/2022 03:25:00.000000,3.983333,57.898895,13.8,24.701782,264.948163,13.00835
04/23/2022 03:26:00.000000,5.083333,58.070831,13.638272,24.189392,238.148437,15.612158
04/23/2022 03:27:00.000000,6.0,58.035675,15.912658,23.634888,241.513578,19.678174
04/23/2022 03:28:00.000000,6.683333,57.905487,7.447619,23.250671,238.866781,23.259521
04/23/2022 03:29:00.000000,6.883333,57.821167,11.219512,23.228088,253.804224,23.115283
04/23/2022 03:30:00.000000,6.833333,57.993927,13.528571,23.092438,244.013211,22.555762
04/23/2022 03:31:00.000000,6.816667,57.996124,9.335526,22.830139,244.908363,24.806494
04/23/2022 03:32:00.000000,6.3,58.072754,3.343038,22.848145,243.201422,18.680469
04/23/2022 03:33:00.000000,5.733333,58.063416,4.741892,22.684418,245.594658,20.749707
04/23/2022 03:34:00.000000,5.25,58.082367,9.237838,22.55899,253.089045,16.93457
04/23/2022 03:35:00.000000,5.866667,58.056824,7.689189,22.445007,231.5807,18.92417
04/23/2022 03:36:00.000000,6.266667,58.215851,6.007143,22.320953,250.190724,16.553466999999998
04/23/2022 03:37:00.000000,6.766667,58.105713,9.096154,22.027985,236.833907,22.239258
04/23/2022 03:38:00.000000,6.6,58.146637,9.071429,21.786285,240.782654,21.849609
04/23/2022 03:39:00.000000,6.54,57.918945,6.427632,21.855408,238.577117,21.518066
04/23/2022 03:40:00.000000,5.8,57.883514,3.468354,22.030731,233.561956,18.645605
04/23/2022 03:41:00.000000,5.3,57.956573,5.184416,22.099091,245.430659,14.432617
04/23/2022 03:42:00.000000,4.65,58.039246,6.339189,21.931549,246.37544,18.063184
04/23/2022 03:43:00.000000,4.625,57.9953,4.489189,21.809784,248.308576,18.629199
04/23/2022 03:44:00.000000,4.366667,57.744263,3.618919,21.775299,252.563786,20.02749
04/23/2022 03:45:00.000000,4.283333,57.733276,4.242857,21.88089,256.319457,17.19126
04/23/2022 03:46:00.000000,4.1,57.817322,6.964,21.781708,238.884266,13.159082
04/23/2022 03:47:00.000000,3.433333,58.034576,5.605405,21.634766,245.806425,11.658936
04/23/2022 03:48:00.000000,2.733333,58.091156,6.373239,21.441895,250.276525,15.746484
04/23/2022 03:49:00.000000,1.816667,57.90274,6.952857,21.387726,248.634931,15.684961
04/23/2022 03:50:00.000000,0.933333,57.748932,2.977778,21.407257,253.948932,16.665576
04/23/2022 03:51:00.000000,0.2,57.77832,3.273134,21.46814,260.166203,12.652197
04/23/2022 03:52:00.000000,-9999.0,57.982955,20.873529,21.47344,268.519651,9.814042
04/23/2022 03:53:00.000000,-9999.0,58.0755,25.817568,21.228271,259.886869,11.081299
04/23/2022 03:54:00.000000,-9999.0,57.967285,5.453659,21.046692,264.921289,10.667041
04/23/2022 03:55:00.000000,-9999.0,58.038422,7.778378,20.956207,266.336576,11.435742
04/23/2022 03:56:00.000000,2.616667,58.035285,7.78169,20.8194,270.156628,11.531661
04/23/2022 03:57:00.000000,11.7,58.000519,7.271429,20.850006,256.89653799999996,11.56665
04/23/2022 03:58:00.000000,2.8,58.012878,5.284,20.825439,257.352079,13.569238
04/23/2022 03:59:00.000000,2.75,,,,,
04/23/2022 04:00:00.000000,2.46,57.88324,8.488095,20.895935,258.14162,10.765479
04/23/2022 04:01:00.000000,2.233333,58.022491,9.288608,20.832153,257.470951,10.581592
04/23/2022 04:02:00.000000,2.0,57.960419,4.114865,20.770813,258.342784,12.012695
04/23/2022 04:03:00.000000,1.8,58.012329,4.284416,20.634247,243.69178,13.825244
04/23/2022 04:04:00.000000,1.583333,58.089233,2.941772,20.610748,251.327593,12.013037
04/23/2022 04:05:00.000000,1.45,58.20871,2.955405,20.497375,254.37631,12.590674
04/23/2022 04:06:00.000000,1.466667,58.292206,3.534667,20.446564,253.275367,12.599561
04/23/2022 04:07:00.000000,1.7,58.425964,4.716667,20.453583,253.412976,12.048926
04/23/2022 04:08:00.000000,1.816667,58.27298,5.4425,20.441223,251.664867,12.420801
04/23/2022 04:09:00.000000,1.75,58.306763,9.2575,20.523163,247.663969,9.930469
04/23/2022 04:10:00.000000,1.816667,58.399323,11.5,20.470825,256.72587,9.043164
04/23/2022 04:11:00.000000,1.65,58.440521,31.544156,20.374237,252.365517,9.112549
04/23/2022 04:12:00.000000,1.566667,58.574829,32.5,20.300232,257.388763,8.91499
04/23/2022 04:13:00.000000,1.35,58.506989,6.031507,20.237213,266.924045,6.594873
04/23/2022 04:14:00.000000,1.116667,,,,,
04/23/2022 04:15:00.000000,0.94,58.657227,5.742466,20.166107,264.090937,6.580859
04/23/2022 04:16:00.000000,2.116667,58.638,5.632877,20.089355,265.845391,6.73125
04/23/2022 04:17:00.000000,23.416667,58.662994,8.873684,20.094543,271.272282,8.611132999999999
04/23/2022 04:18:00.000000,38.85,58.514954,9.438028,20.021606,273.058784,8.101855
04/23/2022 04:19:00.000000,40.15,,,,,
04/23/2022 04:20:00.000000,40.4,58.537476,7.832877,20.024506,297.994581,8.078613
04/23/2022 04:21:00.000000,40.616667,58.48941,10.05,19.942871,301.485932,9.832031
04/23/2022 04:22:00.000000,40.666667,58.261719,7.964,19.997955,296.020866,8.264551
04/23/2022 04:23:00.000000,40.716667,58.315002,5.788608,20.07074,307.326415,8.767334
04/23/2022 04:24:00.000000,40.8,,,,,
04/23/2022 04:25:00.000000,40.8,58.192505,4.5875,19.930664,305.601063,10.27124
04/23/2022 04:26:00.000000,97.34,58.113129,6.007792,19.814087,305.542048,12.592725
04/23/2022 04:27:00.000000,18.583333,57.93515,5.793333,19.869476,296.021276,8.350684000000001
04/23/2022 04:28:00.000000,0.0,58.113129,7.707595,19.993988,299.232176,6.603418
04/23/2022 04:29:00.000000,-9999.0,,,,,
04/23/2022 04:30:00.000000,-9999.0,58.314178,5.067089,19.88855,285.947086,7.692041
04/23/2022 04:31:00.000000,-9999.0,58.577576,5.391667,19.548279,284.665761,9.717188
04/23/2022 04:32:00.000000,-9999.0,58.682495,7.124658,19.414764,288.430524,10.609277
04/23/2022 04:33:00.000000,-9999.0,58.724518,7.230864,19.370819,284.607541,9.555859
04/23/2022 04:34:00.000000,-9999.0,,,,,
04/23/2022 04:35:00.000000,-9999.0,58.744293,5.693421,19.334656,292.189235,7.254883
04/23/2022 04:36:00.000000,2.333333,58.5979,5.636842,19.283386,281.985446,8.395116999999999
04/23/2022 04:37:00.000000,15.55,58.309235,5.22973,19.159485,278.745558,6.985889
04/23/2022 04:38:00.000000,23.78,58.41333,6.112658,19.304749,301.21119,7.221729
04/23/2022 04:39:00.000000,27.533333,,,,,
04/23/2022 04:40:00.000000,13.233333,58.22052,3.982432,18.554474,308.392527,12.452246
04/23/2022 04:41:00.000000,14.383333,58.239471,5.972,18.434845,306.016272,12.999805
04/23/2022 04:42:00.000000,12.55,58.167511,5.372727,18.09549,304.756524,14.378271
04/23/2022 04:43:00.000000,11.683333,58.08374,4.948,18.116394,296.841822,7.965137
04/23/2022 04:44:00.000000,10.883333,,,,,
04/23/2022 04:45:00.000000,10.25,58.421021,5.138667,18.141876,296.123393,8.190038999999999
04/23/2022 04:46:00.000000,9.933333,58.40921,7.1,18.049713,286.062024,9.123486
04/23/2022 04:47:00.000000,9.95,58.487488,6.132911,17.82663,300.806928,8.601220999999999
04/23/2022 04:48:00.000000,10.066667,58.509735,7.994366,17.580353,290.8559,11.713623
04/23/2022 04:49:00.000000,9.983333,58.370483,7.869863,17.501007,297.436193,12.560596
04/23/2022 04:50:00.000000,10.05,58.144165,5.434286,17.409454,295.640776,14.28667
04/23/2022 04:51:00.000000,9.766667,57.968384,4.086486,17.522369,291.408159,15.300439
04/23/2022 04:52:00.000000,9.516667,57.65802,2.958333,17.669617,277.843195,17.980811
04/23/2022 04:53:00.000000,8.233333,57.474548,2.822973,17.829224,279.309488,13.984863
04/23/2022 04:54:00.000000,7.333333,57.606934,3.34507,17.963959,285.676249,12.773535
04/23/2022 04:55:00.000000,6.833333,57.434448,4.814865,17.936798,280.841078,15.174658
04/23/2022 04:56:00.000000,6.166667,57.386108,4.526087,18.086182,285.853124,13.011084
04/23/2022 04:57:00.000000,5.65,57.32431,3.326582,18.141724,276.708388,16.794775
04/23/2022 04:58:00.000000,5.1,57.290253,3.892,18.313538,280.654697,11.598779
04/23/2022 04:59:00.000000,4.6,,,,,
04/23/2022 05:00:00.000000,4.783333,57.027679,3.441892,18.620239,279.436541,17.155371
04/23/2022 05:01:00.000000,4.066667,57.053013,3.561176,18.688424,283.021044,15.054036
04/23/2022 05:02:00.000000,3.716667,57.003784,4.018421,18.831879,275.166469,16.780762
04/23/2022 05:03:00.000000,3.666667,56.936493,2.759459,19.106689,267.595091,14.992139
04/23/2022 05:04:00.000000,4.116667,57.007629,3.464557,19.168335,277.441606,12.329199
04/23/2022 05:05:00.000000,5.0,57.030701,3.587342,19.175354,272.832646,17.30542
04/23/2022 05:06:00.000000,5.86,56.818939,2.75,19.454437,258.970371,14.511572
04/23/2022 05:07:00.000000,6.233333,56.712097,10.797436,19.806915,275.675456,16.818701
04/23/2022 05:08:00.000000,6.683333,56.548401,11.211392,20.084015,280.334527,20.203516
04/23/2022 05:09:00.000000,6.466667,56.419037,3.616456,20.35379,272.522652,16.958496
04/23/2022 05:10:00.000000,7.066667,56.511597,2.988312,20.502563,273.70899,14.886182
04/23/2022 05:11:00.000000,10.7,56.358612,2.7875,20.668274,268.704213,21.516357
04/23/2022 05:12:00.000000,4.7,56.269073,2.593151,20.919739,274.194445,13.886768
04/23/2022 05:13:00.000000,5.85,56.326477,1.851351,20.945679,276.580519,16.436230000000002
04/23/2022 05:14:00.000000,5.816667,56.37674,1.926582,21.123138,276.373557,12.509326
04/23/2022 05:15:00.000000,5.95,56.273743,2.508434,21.063629,281.242822,20.226074
04/23/2022 05:16:00.000000,6.1,56.139709,1.933333,21.202484,258.741241,15.902344
04/23/2022 05:17:00.000000,6.9,56.286926,2.903797,21.373077,255.98707,17.028906
04/23/2022 05:18:00.000000,8.1,56.426727,2.964865,21.36911,271.314655,11.313037
04/23/2022 05:19:00.000000,8.883333,56.505554,3.473684,21.156097,277.147381,13.009033
04/23/2022 05:20:00.000000,9.516667,56.409698,4.221053,21.110321,267.977054,14.09082
04/23/2022 05:21:00.000000,10.82,56.472321,2.98,21.27359,268.206142,9.936279
04/23/2022 05:22:00.000000,12.216667,56.52478,2.3,21.192871,271.405424,10.067188
04/23/2022 05:23:00.000000,13.55,56.466827,2.3,20.87381,263.198097,13.342969
04/23/2022 05:24:00.000000,14.616667,56.461884,3.397561,20.715729,261.233593,14.278467
04/23/2022 05:25:00.000000,15.266667,56.422882,3.186076,20.629211,271.865492,14.244629
04/23/2022 05:26:00.000000,15.85,56.200684,2.043038,20.714813,276.196247,17.470166
04/23/2022 05:27:00.000000,16.15,56.104553,2.28481,20.775391,285.445494,16.535352
04/23/2022 05:28:00.000000,15.266667,56.129272,2.986486,20.782104,262.510833,12.216748
04/23/2022 05:29:00.000000,13.983333,56.180908,4.481081,20.88266,271.828198,11.531445
04/23/2022 05:30:00.000000,13.25,56.217712,3.310714,20.640961,262.675532,10.901514
04/23/2022 05:31:00.000000,11.666667,56.3078,2.202703,20.471588,278.987173,10.968506
04/23/2022 05:32:00.000000,11.266667,56.412994,2.458228,19.928986,281.017559,14.169092
04/23/2022 05:33:00.000000,10.966667,56.416565,2.956757,19.790741,273.085088,10.781885
04/23/2022 05:34:00.000000,11.083333,,,,,
04/23/2022 05:35:00.000000,11.15,56.401459,3.048718,19.870392,253.673781,10.461963
04/23/2022 05:36:00.000000,10.716667,56.403381,4.172152,19.789825,249.773488,13.662549
04/23/2022 05:37:00.000000,10.366667,56.303406,2.810811,19.793182,257.673462,14.763818
04/23/2022 05:38:00.000000,9.316667,56.295166,3.568,19.097382,257.036298,12.07251
04/23/2022 05:39:00.000000,7.62,56.36026,3.61125,19.468781,250.091978,8.514063
04/23/2022 05:40:00.000000,7.25,56.522034,2.856757,19.533478,240.988912,11.389941
04/23/2022 05:41:00.000000,6.8,56.527252,3.710526,19.568726,277.93894,7.06792
04/23/2022 05:42:00.000000,7.483333,56.497864,5.305405,19.323669,275.809362,8.242676
04/23/2022 05:43:00.000000,8.3,56.386627,4.278481,19.419952,281.671965,9.612939
04/23/2022 05:44:00.000000,10.083333,56.304504,3.843243,19.512421,299.131389,8.280615000000001
04/23/2022 05:45:00.000000,12.333333,56.076813,3.887342,19.55835,299.830547,14.776123
04/23/2022 05:46:00.000000,14.05,55.852417,2.9,19.768005,276.481214,12.494629
04/23/2022 05:47:00.000000,13.8,55.678833,5.276316,19.8591,284.824482,12.642969
04/23/2022 05:48:00.000000,14.2,55.642029,5.525373,19.941345,279.091342,12.06123
04/23/2022 05:49:00.000000,13.883333,55.465149,2.986957,20.122925,278.086387,14.752881
04/23/2022 05:50:00.000000,12.9,55.412415,1.513333,20.093933,264.687684,14.193018
04/23/2022 05:51:00.000000,10.816667,55.475311,1.702703,20.208069,284.865696,10.060352
04/23/2022 05:52:00.000000,9.333333,55.417908,2.404225,20.109802,287.284598,12.265625
04/23/2022 05:53:00.000000,8.5,55.486023,3.085714,20.346161,290.097039,11.791211
04/23/2022 05:54:00.000000,9.85,55.571167,3.385714,20.428711,275.92786,10.236035
04/23/2022 05:55:00.000000,12.0,55.389603,3.673684,20.543136,268.414882,12.031764
04/23/2022 05:56:00.000000,13.533333,55.385223,3.885714,20.534912,284.630273,12.592725
04/23/2022 05:57:00.000000,13.916667,55.360229,3.7,20.14856,277.71712,11.537256
04/23/2022 05:58:00.000000,13.933333,55.447845,4.797561,20.481354,278.730013,9.314209
04/23/2022 05:59:00.000000,14.483333,55.560181,4.427711,20.586792,277.113989,9.803662
04/23/2022 06:00:00.000000,14.733333,55.379181,3.675,20.631195,296.987297,11.865039
04/23/2022 06:01:00.000000,13.516667,55.277557,3.309091,20.35379,293.086697,14.605566
04/23/2022 06:02:00.000000,11.85,55.230865,2.328571,20.491882,291.500404,12.232813
04/23/2022 06:03:00.000000,10.116667,55.207794,3.040476,20.460602,298.297663,10.609277
04/23/2022 06:04:00.000000,10.4,55.184448,3.621429,20.589996,287.183651,10.753516
04/23/2022 06:05:00.000000,11.36,55.259705,4.423881,20.689484,302.057575,10.813672
04/23/2022 06:06:00.000000,11.883333,55.128143,5.02381,20.187164,301.746018,16.279346
04/23/2022 06:07:00.000000,11.133333,55.139679,7.150633,19.57132,296.442222,12.961865
04/23/2022 06:08:00.000000,9.816667,55.04657,7.764103,19.282013,291.565022,17.529639
04/23/2022 06:09:00.000000,13.85,54.98642,6.658974,19.279419,297.421942,13.167969
04/23/2022 06:10:00.000000,11.82,54.939728,7.988889,19.291779,290.100088,12.986475
04/23/2022 06:11:00.000000,6.58,54.810364,4.423944,19.553772,280.834915,12.668945
04/23/2022 06:12:00.000000,8.15,54.740326,4.25641,19.670197,275.250606,14.201904
04/23/2022 06:13:00.000000,8.516667,54.891388,4.810256,19.782349,287.775109,8.531836
04/23/2022 06:14:00.000000,9.816667,54.852386,4.942857,19.639832,281.277166,11.92998
04/23/2022 06:15:00.000000,10.8,54.782623,5.238095,19.599548,286.547047,14.325977
04/23/2022 06:16:00.000000,11.1,54.582947,4.392857,19.49762,284.551314,14.814404
04/23/2022 06:17:00.000000,12.1,54.4599,3.628571,19.578491,275.335509,14.239502
04/23/2022 06:18:00.000000,13.4,54.400024,3.747368,19.64502,280.180768,11.334229
04/23/2022 06:19:00.000000,14.766667,,,,,
04/23/2022 06:20:00.000000,17.15,54.375305,5.154762,19.715515,289.430519,11.518115
04/23/2022 06:21:00.000000,18.183333,54.372284,4.922222,19.786469,292.980473,9.066064
04/23/2022 06:22:00.000000,21.3,54.495331,5.138462,19.799438,312.810267,8.033838
04/23/2022 06:23:00.000000,15.433333,54.44342,5.192857,19.404236,298.457475,9.091016
04/23/2022 06:24:00.000000,10.616667,,,,,
04/23/2022 06:25:00.000000,9.1,54.247589,3.933333,19.422241,297.693648,10.852295
04/23/2022 06:26:00.000000,8.783333,54.111633,5.055556,19.595886,306.530153,11.883154
04/23/2022 06:27:00.000000,7.966667,54.028137,4.459524,19.710175,299.658468,10.390527
04/23/2022 06:28:00.000000,18.95,54.230011,3.109524,19.588104,302.645822,9.10127
04/23/2022 06:29:00.000000,15.4,,,,,
04/23/2022 06:30:00.000000,8.516667,54.243195,3.604762,19.266754,268.893312,10.147168
04/23/2022 06:31:00.000000,7.783333,54.074554,3.704762,18.789764,285.051054,17.094531
04/23/2022 06:32:00.000000,7.483333,53.96991,2.907143,18.935333,287.605246,13.693994
04/23/2022 06:33:00.000000,7.216667,53.899323,6.385714,18.991791,279.261802,10.249365
04/23/2022 06:34:00.000000,7.116667,53.958099,7.285714,19.106995,278.721108,10.101025
04/23/2022 06:35:00.000000,6.883333,53.857025,2.797468,19.122864,286.212874,18.602197
04/23/2022 06:36:00.000000,6.533333,53.804565,2.41,19.034973,281.102998,17.216211
04/23/2022 06:37:00.000000,5.683333,53.682068,3.258974,19.238678,281.082325,15.474756
04/23/2022 06:38:00.000000,5.066667,53.685089,3.911111,19.365021,260.946583,10.689258
04/23/2022 06:39:00.000000,5.166667,53.68866,,19.43277,251.282276,12.801563
04/23/2022 06:40:00.000000,5.033333,53.740295,3.195238,19.48175,261.794205,12.881543
04/23/2022 06:41:00.000000,4.4,53.665314,2.733333,19.512268,252.723811,13.419873
04/23/2022 06:42:00.000000,4.066667,53.677399,4.766667,19.564148,260.569874,12.489502
04/23/2022 06:43:00.000000,4.133333,53.647186,4.490476,19.407288,247.695024,14.741943
04/23/2022 06:44:00.000000,4.116667,53.634552,2.254762,19.401642,243.77937,15.582764
04/23/2022 06:45:00.000000,4.5,53.555725,2.37,19.488922,254.68278,16.143311
04/23/2022 06:46:00.000000,4.316667,53.4953,3.595238,19.61557,240.391754,18.730029
04/23/2022 06:47:00.000000,4.016667,53.445313,3.66,19.748322,251.939215,19.175049
04/23/2022 06:48:00.000000,3.583333,53.344788,3.4,19.93631,255.341388,17.814355
04/23/2022 06:50:00.000000,3.25,53.374176,2.611594,20.11911,252.564489,14.480811
04/23/2022 06:51:00.000000,2.866667,53.309082,3.233333,20.229736,255.523696,12.302197
04/23/2022 06:52:00.000000,2.55,53.346436,3.425641,20.389191,273.075392,7.805859
04/23/2022 06:53:00.000000,3.383333,53.404938,2.197333,20.478912,271.628749,8.361963
04/23/2022 06:54:00.000000,4.683333,,,,,
04/23/2022 06:55:00.000000,5.9,52.99762,3.381818,21.162659,266.554676,12.228369
04/23/2022 06:56:00.000000,6.36,52.896545,2.433333,21.405121,259.775859,15.016064
04/23/2022 06:57:00.000000,6.65,52.811676,3.378313,21.715027,263.657456,15.21499
04/23/2022 06:58:00.000000,7.616667,52.724609,3.304762,21.958405,258.072943,19.833691
04/23/2022 06:59:00.000000,7.04,52.647705,3.457143,22.137695,255.119378,13.551123
04/23/2022 07:00:00.000000,5.583333,52.647156,4.197436,22.267242,249.889609,18.86333
04/23/2022 07:01:00.000000,4.766667,52.567453,2.67381,22.371605,247.056854,18.005859
04/23/2022 07:02:00.000000,3.733333,52.462036,3.520513,22.462402,252.160502,19.069434
04/23/2022 07:03:00.000000,3.233333,52.521912,3.52381,22.511536,250.947251,14.384082
04/23/2022 07:04:00.000000,3.266667,52.472198,2.190476,22.609955,253.873827,19.106348
04/23/2022 07:05:00.000000,2.85,52.373871,2.758824,22.804962,253.89071,19.129932
04/23/2022 07:06:00.000000,2.95,52.391998,2.659036,22.970825,261.986741,17.391895
04/23/2022 07:07:00.000000,3.15,52.402161,1.997222,22.930847,260.481103,19.722266
04/23/2022 07:08:00.000000,3.166667,52.759766,2.552381,22.024933,265.267354,20.9271
04/23/2022 07:09:00.000000,3.38,52.951752,3.688095,21.471802,267.188255,16.714111000000003
04/23/2022 07:10:00.000000,3.583333,52.505981,3.088095,22.381836,256.69925,17.279102
04/23/2022 07:11:00.000000,3.05,52.284607,1.952381,22.7276,262.416376,17.15127
04/23/2022 07:12:00.000000,3.416667,52.310699,2.771429,22.822968,275.136469,16.916113
04/23/2022 07:13:00.000000,3.85,52.353546,2.919048,22.80542,262.810589,18.291162
04/23/2022 07:14:00.000000,4.466667,,,,,
04/23/2022 07:15:00.000000,5.133333,52.554871,1.766265,22.052551,287.121775,16.184326
04/23/2022 07:16:00.000000,5.716667,52.615021,2.622222,21.958557,274.364024,15.344873
04/23/2022 07:17:00.000000,6.516667,52.574646,2.411765,21.942688,277.262409,17.968164
04/23/2022 07:18:00.000000,7.583333,52.598541,1.418667,21.917053,291.082736,21.73374
04/23/2022 07:19:00.000000,7.5,52.626007,1.153947,21.843353,289.491762,19.658691
04/23/2022 07:20:00.000000,7.216667,52.714447,1.392683,21.760956,286.379121,21.118506
04/23/2022 07:21:00.000000,6.683333,52.676269,4.947619,21.761108,285.375463,22.071436
04/23/2022 07:22:00.000000,6.116667,52.686981,4.480723,21.782013,283.871034,15.941309
04/23/2022 07:23:00.000000,5.4,52.658142,2.45,21.836029,272.518243,12.515479
04/23/2022 07:24:00.000000,4.433333,52.66803,3.646914,21.898743,291.771718,11.21084
04/23/2022 07:25:00.000000,4.183333,52.73175,2.55,21.965576,277.40769,13.286914
04/23/2022 07:26:00.000000,4.333333,52.570251,1.993407,22.046448,271.847433,16.468359
04/23/2022 07:27:00.000000,4.95,52.490326,3.176829,22.064606,278.628928,17.428125
04/23/2022 07:28:00.000000,5.6,52.626007,2.548837,21.989532,284.188762,18.449072
04/23/2022 07:29:00.000000,6.25,52.709503,1.845455,22.009216,285.851128,18.49624
04/23/2022 07:30:00.000000,7.116667,52.704559,2.149438,21.913849,275.911547,18.504102
04/23/2022 07:31:00.000000,7.016667,52.685883,3.609211,21.898285,292.224287,16.033251999999997
04/23/2022 07:32:00.000000,6.74,52.835022,3.839535,21.853271,283.593418,10.763428
04/23/2022 07:33:00.000000,7.383333,52.809204,1.958442,21.967102,278.952157,9.559961
04/23/2022 07:34:00.000000,8.416667,52.858917,1.535632,21.945892,291.702489,10.988672
04/23/2022 07:35:00.000000,8.783333,52.847931,1.257143,21.743561,295.560588,12.286475
04/23/2022 07:36:00.000000,8.233333,52.852875,1.740476,21.83847,294.980076,9.319678
04/23/2022 07:37:00.000000,8.0,52.920166,2.687952,21.779419,291.989731,10.300293
04/23/2022 07:38:00.000000,8.216667,52.879242,1.695349,21.714417,281.097909,10.246973
04/23/2022 07:39:00.000000,7.933333,,,,,
04/23/2022 07:40:00.000000,6.883333,52.944061,2.277778,21.769959,281.281654,7.248047
04/23/2022 07:41:00.000000,5.75,52.900665,1.325316,21.856781,271.508186,8.94165
04/23/2022 07:42:00.000000,6.283333,52.703461,2.779121,21.930023,281.847632,12.769775
04/23/2022 07:43:00.000000,7.05,52.709503,2.806329,22.005707,271.241604,11.612793
04/23/2022 07:44:00.000000,7.533333,52.831451,1.509524,22.000214,299.136432,6.778076
04/23/2022 07:45:00.000000,8.35,52.901489,1.748718,21.886383,267.752709,9.756494
04/23/2022 07:46:00.000000,8.683333,52.769653,1.750549,22.012115,275.164868,7.456885
04/23/2022 07:47:00.000000,9.35,52.877594,2.25,22.048126,288.66692,7.852002
04/23/2022 07:48:00.000000,9.72,52.814972,2.552174,22.004791,281.931492,10.670117
04/23/2022 07:49:00.000000,8.85,52.626831,1.53,22.054077,271.807881,12.359619
04/23/2022 07:50:00.000000,7.85,52.596893,1.344578,22.222229,268.2204,10.217236
04/23/2022 07:51:00.000000,7.45,52.678741,1.753086,22.281891,272.683974,8.574219
04/23/2022 07:52:00.000000,7.333333,52.663361,1.750633,22.321716,269.160932,6.746289
04/23/2022 07:53:00.000000,7.266667,52.710052,1.851316,22.386871,280.815525,6.643066
04/23/2022 07:54:00.000000,6.533333,,,,,
04/23/2022 07:55:00.000000,6.116667,52.585907,2.091139,22.444855,286.716603,7.704004
04/23/2022 07:56:00.000000,6.516667,52.47467,2.019048,22.517334,288.773641,10.266797
04/23/2022 07:57:00.000000,7.166667,52.578766,2.277273,22.669159,276.792585,8.458008
04/23/2022 07:58:00.000000,7.38,52.730927,3.655,22.728516,268.336243,5.477881
04/23/2022 07:59:00.000000,7.483333,52.723785,3.514286,22.781006,268.79134,7.271289
04/23/2022 08:00:00.000000,7.583333,52.69165,2.42619,22.617737,279.888642,10.112646
04/23/2022 08:01:00.000000,7.883333,52.726532,2.609524,22.48468,274.381463,9.975244
04/23/2022 08:02:00.000000,8.266667,52.660065,1.77619,22.244965,277.682285,15.819629
04/23/2022 08:03:00.000000,8.266667,52.689178,1.397619,22.274719,279.945181,11.592969
04/23/2022 08:04:00.000000,7.683333,52.693573,2.588095,22.301575,274.11231,11.828808
04/23/2022 08:05:00.000000,7.7,52.821014,2.802381,22.432495,263.044437,7.755615
04/23/2022 08:06:00.000000,7.4,52.904785,2.742857,22.657104,287.965993,4.715674
04/23/2022 08:07:00.000000,12.083333,52.88913,2.468493,22.60202,258.695014,8.441602
04/23/2022 08:08:00.000000,10.0,52.754272,3.661905,22.733246,254.071646,8.598486000000001
04/23/2022 08:09:00.000000,5.12,52.653748,4.110843,22.746063,249.944268,10.634912
04/23/2022 08:10:00.000000,3.983333,52.591949,1.897619,22.837006,246.771938,9.109473
04/23/2022 08:11:00.000000,4.066667,52.602112,2.002381,22.910706,251.785328,9.055811
