InstrumentName, Canary-CDPHE-3,,,,,,,,,,,,,,
StartTime, 2022-04-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-04-30 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
04/17/2022 23:03:06.764000,40.582638,-105.007843,0.0,0.0,0.0,12.47,0.43,0.0,0.0,0.0,0.0,0.0,-79.0,75.0,498.0
04/17/2022 23:04:04.397000,40.582638,-105.007843,0.0,0.0,0.0,12.44,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,75.0,498.0
04/17/2022 23:05:06.020000,40.582638,-105.007843,0.0,0.0,0.0,12.48,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,74.97,498.0
04/17/2022 23:06:04.844000,40.582638,-105.007843,0.0,0.0,0.0,12.67,2.05,0.45,0.0,0.0,0.7,0.0,-79.0,74.61,498.0
04/17/2022 23:07:06.584000,40.582638,-105.007843,0.0,0.0,0.0,12.72,1.48,0.0,0.0,0.0,0.0,0.0,-79.0,74.57,498.0
04/17/2022 23:08:12.263000,40.582638,-105.007843,0.0,0.0,0.0,12.82,1.1,0.0,0.0,0.0,0.03,0.0,-79.0,74.35,498.0
04/17/2022 23:09:06.869000,40.582638,-105.007843,0.0,0.0,0.0,12.99,0.52,0.0,0.0,0.0,0.45,0.0,-79.0,73.99,498.0
04/17/2022 23:10:04.797000,40.582638,-105.007843,0.0,0.0,0.0,12.87,1.62,0.0,0.0,0.0,0.05,0.0,-79.0,74.16,498.0
04/17/2022 23:11:05.869000,40.582638,-105.007843,0.0,0.0,0.0,12.83,0.18,0.0,0.0,0.0,0.0,0.0,-79.0,74.23,498.0
04/17/2022 23:12:04.431000,40.582638,-105.007843,0.0,0.0,0.0,12.91,0.0,0.1,0.0,0.0,0.0,0.05,-79.0,74.23,498.0
04/17/2022 23:13:04.486000,40.582638,-105.007843,0.0,0.0,0.0,12.81,1.5,0.42,0.13,0.0,0.78,0.1,-79.0,74.23,498.0
04/17/2022 23:14:06.072000,40.582638,-105.007843,0.0,0.0,0.0,12.89,1.68,0.03,0.0,0.0,0.1,0.03,-79.0,73.74,498.0
04/17/2022 23:15:04.873000,40.582638,-105.007843,0.0,0.0,0.0,13.04,0.7,0.0,0.0,0.0,0.7,0.0,-79.0,73.49,498.0
04/17/2022 23:16:05.500000,40.582638,-105.007843,0.0,0.0,0.0,12.98,0.28,0.0,0.0,0.0,0.28,0.0,-79.0,73.56,498.0
04/17/2022 23:17:06.833000,40.582638,-105.007843,0.0,0.0,0.0,13.01,0.93,0.0,0.0,0.0,0.33,0.0,-79.0,73.53,498.0
04/17/2022 23:18:04.901000,40.582638,-105.007843,0.0,0.0,0.0,13.08,4.3,1.2,0.68,0.7,2.95,1.2,-79.0,73.51,498.0
04/17/2022 23:19:05.748000,40.582638,-105.007843,0.0,0.0,0.0,13.2,1.55,0.65,0.22,0.2,0.87,0.65,-79.0,73.15,498.0
04/17/2022 23:20:06.645000,40.582638,-105.007843,0.0,0.0,0.0,13.22,1.87,0.03,0.0,0.0,0.62,0.03,-79.0,73.26,498.0
04/17/2022 23:21:04.727000,40.582638,-105.007843,0.0,0.0,0.0,13.15,1.82,0.32,0.08,0.0,0.82,0.32,-79.0,73.38,498.0
04/17/2022 23:22:04.588000,40.582638,-105.007843,0.0,0.0,0.0,13.14,0.88,0.18,0.15,0.0,0.58,0.0,-79.0,73.42,498.0
04/17/2022 23:23:07.285000,40.582638,-105.007843,0.0,0.0,0.0,13.12,0.33,0.0,0.0,0.0,0.33,0.0,-79.0,73.44,498.0
04/17/2022 23:24:03.994000,40.582638,-105.007843,0.0,0.0,0.0,13.16,0.28,0.0,0.0,0.0,0.22,0.0,-79.0,73.54,498.0
04/17/2022 23:25:05.696000,40.582638,-105.007843,0.0,0.0,0.0,13.15,2.62,0.0,0.0,0.0,1.0,0.0,-79.0,73.54,498.0
04/17/2022 23:26:06.030000,40.582638,-105.007843,0.0,0.0,0.0,13.04,0.75,0.0,0.0,0.0,0.0,0.0,-79.0,73.49,498.0
04/17/2022 23:27:04.920000,40.582638,-105.007843,0.0,0.0,0.0,13.1,1.65,0.0,0.0,0.0,0.1,0.0,-79.0,73.65,498.0
04/17/2022 23:28:05.160000,40.582638,-105.007843,0.0,0.0,0.0,13.12,3.48,0.55,0.2,0.0,1.15,0.55,-79.0,73.65,498.0
04/17/2022 23:29:06.643000,40.582638,-105.007843,0.0,0.0,0.0,13.22,2.37,0.0,0.25,0.0,1.32,0.0,-79.0,73.69,498.0
04/17/2022 23:30:05.043000,40.596333,-105.029388,0.0,0.0,0.0,13.14,0.5,0.68,0.15,0.1,0.23,0.68,-77.0,73.83,2427.0
04/17/2022 23:31:05.233000,40.596333,-105.029388,0.0,0.0,0.0,12.98,1.2,0.58,0.0,0.0,0.4,0.58,-77.0,73.98,2427.0
04/17/2022 23:32:05.510000,40.596333,-105.029388,0.0,0.0,0.0,13.01,1.83,0.25,0.0,0.2,0.42,0.25,-77.0,74.17,2427.0
04/17/2022 23:33:06.113000,40.596333,-105.029388,0.0,0.0,0.0,12.99,2.05,0.27,0.08,0.17,0.5,0.27,-77.0,74.43,2427.0
04/17/2022 23:34:05.465000,40.596333,-105.029388,0.0,0.0,0.0,12.88,0.13,0.0,0.0,0.0,0.13,0.0,-79.0,74.73,2427.0
04/17/2022 23:35:06.787000,40.596333,-105.029388,0.0,0.0,0.0,12.7,0.48,0.0,0.0,0.0,0.05,0.0,-79.0,74.84,2427.0
04/17/2022 23:36:04.763000,40.596333,-105.029388,0.0,0.0,0.0,12.67,1.1,0.1,0.0,0.0,0.0,0.1,-79.0,74.86,2427.0
04/17/2022 23:37:05.256000,40.596333,-105.029388,0.0,0.0,0.0,12.69,0.13,0.05,0.0,0.0,0.13,0.05,-79.0,74.93,2427.0
04/17/2022 23:38:05.363000,40.596333,-105.029388,0.0,0.0,0.0,12.55,1.02,0.05,0.0,0.0,1.02,0.05,-77.0,74.95,2427.0
04/17/2022 23:39:06.185000,40.596333,-105.029388,0.0,0.0,0.0,12.35,0.32,0.5,0.0,0.0,0.32,0.1,-79.0,74.98,2427.0
04/17/2022 23:40:04.733000,40.596333,-105.029388,0.0,0.0,0.0,12.34,0.5,0.0,0.4,0.0,0.5,0.0,-79.0,75.11,2427.0
04/17/2022 23:41:06.071000,40.596333,-105.029388,0.0,0.0,0.0,12.39,0.03,0.45,0.0,0.0,0.03,0.0,-79.0,75.18,2427.0
04/17/2022 23:42:06.024000,40.596333,-105.029388,0.0,0.0,0.0,12.43,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,75.16,2427.0
04/17/2022 23:43:06.813000,40.596333,-105.029388,0.0,0.0,0.0,12.47,0.67,0.0,0.0,0.0,0.67,0.0,-79.0,75.13,2427.0
04/17/2022 23:44:06.463000,40.596333,-105.029388,0.0,0.0,0.0,12.54,1.73,0.6,0.0,0.3,0.78,0.6,-79.0,75.11,2427.0
04/17/2022 23:45:06.350000,40.596333,-105.029388,0.0,0.0,0.0,12.52,0.65,0.0,0.0,0.0,0.48,0.0,-79.0,75.04,2427.0
04/17/2022 23:46:04.368000,40.596333,-105.029388,0.0,0.0,0.0,12.51,2.0,0.02,0.0,0.0,0.95,0.02,-79.0,75.09,2427.0
04/17/2022 23:47:03.568000,40.596333,-105.029388,0.0,0.0,0.0,12.53,0.7,0.73,0.0,0.15,0.7,0.73,-79.0,75.04,2427.0
04/17/2022 23:48:04.336000,40.596333,-105.029388,0.0,0.0,0.0,12.54,1.53,0.0,0.0,0.0,0.93,0.0,-77.0,75.09,2427.0
04/17/2022 23:49:03.885000,40.596333,-105.029388,0.0,0.0,0.0,12.58,0.62,0.0,0.0,0.0,0.0,0.0,-79.0,75.09,2427.0
04/17/2022 23:50:04.251000,40.596333,-105.029388,0.0,0.0,0.0,12.65,0.77,0.1,0.0,0.0,0.77,0.0,-77.0,75.13,2427.0
04/17/2022 23:51:04.701000,40.596333,-105.029388,0.0,0.0,0.0,12.67,0.5,0.02,0.0,0.0,0.0,0.0,-79.0,75.2,2427.0
04/17/2022 23:52:04.718000,40.596333,-105.029388,0.0,0.0,0.0,12.61,0.88,0.0,0.0,0.0,0.38,0.0,-79.0,75.36,2427.0
04/17/2022 23:53:05.864000,40.596333,-105.029388,0.0,0.0,0.0,12.57,0.73,0.0,0.0,0.0,0.58,0.0,-79.0,75.43,2427.0
04/17/2022 23:54:06.323000,40.596333,-105.029388,0.0,0.0,0.0,12.5,0.58,1.0,0.0,0.0,0.0,0.2,-79.0,75.47,2427.0
04/17/2022 23:55:03.556000,40.596333,-105.029388,0.0,0.0,0.0,12.64,0.72,0.05,0.0,0.0,0.22,0.05,-79.0,75.33,2427.0
04/17/2022 23:56:04.692000,40.596333,-105.029388,0.0,0.0,0.0,12.7,1.78,1.42,0.97,1.02,1.65,1.42,-79.0,75.34,2427.0
04/17/2022 23:57:04.086000,40.596333,-105.029388,0.0,0.0,0.0,12.71,2.97,1.58,1.05,0.93,1.77,1.58,-77.0,75.36,2427.0
04/17/2022 23:58:04.552000,40.596333,-105.029388,0.0,0.0,0.0,12.69,1.58,0.95,0.0,0.0,0.58,0.22,-79.0,75.29,2427.0
04/17/2022 23:59:03.694000,40.596333,-105.029388,0.0,0.0,0.0,12.61,0.4,0.0,0.0,0.0,0.0,0.0,-79.0,75.2,2427.0
04/18/2022 00:00:05.882000,40.596333,-105.029388,0.0,0.0,0.0,12.53,2.05,0.4,0.3,0.1,1.13,0.4,-79.0,74.95,2427.0
04/18/2022 00:01:04.319000,40.596333,-105.029388,0.0,0.0,0.0,12.63,1.47,0.15,0.35,0.03,1.27,0.15,-79.0,74.8,2427.0
04/18/2022 00:02:04.074000,40.596333,-105.029388,0.0,0.0,0.0,12.79,0.43,0.0,0.0,0.0,0.43,0.0,-79.0,74.82,2427.0
04/18/2022 00:03:05.768000,40.596333,-105.029388,0.0,0.0,0.0,12.86,1.15,0.0,0.0,0.0,0.75,0.0,-79.0,74.82,2427.0
04/18/2022 00:04:05.480000,40.596333,-105.029388,0.0,0.0,0.0,12.68,1.67,0.0,0.0,0.0,0.72,0.0,-79.0,74.5,2427.0
04/18/2022 00:05:05.073000,40.596333,-105.029388,0.0,0.0,0.0,12.71,2.42,0.0,0.0,0.0,0.95,0.0,-79.0,74.32,2427.0
04/18/2022 00:06:05.100000,40.596333,-105.029388,0.0,0.0,0.0,12.81,1.2,0.0,0.0,0.0,0.53,0.0,-79.0,74.17,2427.0
04/18/2022 00:07:04.458000,40.596333,-105.029388,0.0,0.0,0.0,12.91,1.62,0.0,0.0,0.0,0.62,0.0,-77.0,73.85,2427.0
04/18/2022 00:08:04.665000,40.596333,-105.029388,0.0,0.0,0.0,13.02,0.98,0.6,0.0,0.35,0.85,0.6,-79.0,73.9,2427.0
04/18/2022 00:09:05.924000,40.596333,-105.029388,0.0,0.0,0.0,13.05,0.7,0.07,0.0,0.0,0.1,0.07,-79.0,73.96,2427.0
04/18/2022 00:10:02.785000,40.596333,-105.029388,0.0,0.0,0.0,13.05,0.63,0.88,0.0,0.0,0.63,0.0,-77.0,73.94,2427.0
04/18/2022 00:11:03.403000,40.596333,-105.029388,0.0,0.0,0.0,13.09,1.4,0.28,0.05,0.25,0.6,0.25,-77.0,73.92,2427.0
04/18/2022 00:12:05.487000,40.596333,-105.029388,0.0,0.0,0.0,12.9,0.33,0.58,0.0,0.0,0.0,0.15,-77.0,73.9,2427.0
04/18/2022 00:13:04.067000,40.596333,-105.029388,0.0,0.0,0.0,12.89,0.12,1.02,0.0,0.0,0.12,0.65,-79.0,73.85,2427.0
04/18/2022 00:14:04.617000,40.596333,-105.029388,0.0,0.0,0.0,12.97,0.5,0.03,0.0,0.0,0.5,0.03,-79.0,73.81,2427.0
04/18/2022 00:15:04.995000,40.596333,-105.029388,0.0,0.0,0.0,13.09,0.85,0.0,0.0,0.0,0.85,0.0,-79.0,73.56,2427.0
04/18/2022 00:16:02.936000,40.596333,-105.029388,0.0,0.0,0.0,13.14,1.75,0.45,0.3,0.0,0.45,0.0,-79.0,73.54,2427.0
04/18/2022 00:17:04.197000,40.596333,-105.029388,0.0,0.0,0.0,13.07,1.15,0.3,0.0,0.0,1.02,0.0,-79.0,73.56,2427.0
04/18/2022 00:18:04.726000,40.596333,-105.029388,0.0,0.0,0.0,13.11,0.73,0.45,0.18,0.3,0.73,0.3,-79.0,73.42,2427.0
04/18/2022 00:19:05.240000,40.596333,-105.029388,0.0,0.0,0.0,13.28,0.52,0.07,0.12,0.0,0.52,0.07,-79.0,73.24,2427.0
04/18/2022 00:20:04.416000,40.596333,-105.029388,0.0,0.0,0.0,13.42,1.85,0.1,0.05,0.0,0.55,0.1,-79.0,73.13,2427.0
04/18/2022 00:21:04.110000,40.596333,-105.029388,0.0,0.0,0.0,13.5,0.7,0.0,0.0,0.0,0.6,0.0,-77.0,73.13,2427.0
04/18/2022 00:22:04.217000,40.596333,-105.029388,0.0,0.0,0.0,13.63,1.05,0.1,0.0,0.0,0.55,0.1,-79.0,73.02,2427.0
04/18/2022 00:23:04.823000,40.596333,-105.029388,0.0,0.0,0.0,13.77,1.35,0.0,0.0,0.0,0.55,0.0,-79.0,72.95,2427.0
04/18/2022 00:24:04.005000,40.596333,-105.029388,0.0,0.0,0.0,13.95,1.65,0.0,0.0,0.0,0.62,0.0,-79.0,72.81,2427.0
04/18/2022 00:25:05.666000,40.596333,-105.029388,0.0,0.0,0.0,14.04,1.03,0.03,0.0,0.0,0.35,0.03,-79.0,72.73,2427.0
04/18/2022 00:26:05.398000,40.596333,-105.029388,0.0,0.0,0.0,14.12,0.93,0.0,0.3,0.0,0.82,0.0,-79.0,72.63,2427.0
04/18/2022 00:27:04.755000,40.596333,-105.029388,0.0,0.0,0.0,14.38,0.0,0.03,0.0,0.0,0.0,0.03,-79.0,72.43,2427.0
04/18/2022 00:28:13.566000,40.596333,-105.029388,0.0,0.0,0.0,14.44,0.55,0.05,0.0,0.0,0.05,0.05,-79.0,72.46,2427.0
04/18/2022 00:29:06.188000,40.596333,-105.029388,0.0,0.0,0.0,14.44,0.85,0.4,0.42,0.2,0.85,0.4,-79.0,72.55,2427.0
04/18/2022 00:30:04.548000,40.583496,-105.00824,0.0,0.0,0.0,14.62,0.32,0.0,0.17,0.0,0.32,0.0,-79.0,72.34,192.0
04/18/2022 00:31:04.648000,40.583496,-105.00824,0.0,0.0,0.0,14.67,0.92,0.0,0.0,0.0,0.92,0.0,-79.0,72.16,192.0
04/18/2022 00:32:04.246000,40.583496,-105.00824,0.0,0.0,0.0,14.94,2.18,0.0,0.2,0.0,0.6,0.0,-79.0,71.56,192.0
04/18/2022 00:33:04.875000,40.583496,-105.00824,0.0,0.0,0.0,15.22,1.0,0.42,0.0,0.0,0.0,0.42,-79.0,71.04,192.0
04/18/2022 00:34:04.073000,40.583496,-105.00824,0.0,0.0,0.0,15.49,0.35,1.0,0.0,0.5,0.35,0.5,-79.0,70.54,192.0
04/18/2022 00:35:05.286000,40.583496,-105.00824,0.0,0.0,0.0,15.73,0.6,0.53,0.0,0.4,0.45,0.53,-79.0,69.89,192.0
04/18/2022 00:36:05.483000,40.583496,-105.00824,0.0,0.0,0.0,16.02,2.0,0.0,0.0,0.0,0.72,0.0,-79.0,69.49,192.0
04/18/2022 00:37:04.327000,40.583496,-105.00824,0.0,0.0,0.0,16.24,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,69.1,192.0
04/18/2022 00:38:05.205000,40.583496,-105.00824,0.0,0.0,0.0,16.46,1.02,0.47,0.0,0.0,1.02,0.0,-79.0,68.63,192.0
04/18/2022 00:39:07.352000,40.583496,-105.00824,0.0,0.0,0.0,16.81,2.62,0.07,0.0,0.02,1.38,0.07,-79.0,68.0,192.0
04/18/2022 00:40:05.576000,40.583496,-105.00824,0.0,0.0,0.0,16.98,1.4,0.35,0.0,0.05,0.57,0.35,-79.0,67.64,192.0
04/18/2022 00:41:04.718000,40.583496,-105.00824,0.0,0.0,0.0,17.14,2.58,0.12,0.0,0.0,0.35,0.0,-79.0,67.44,192.0
04/18/2022 00:42:04.692000,40.583496,-105.00824,0.0,0.0,0.0,17.34,1.67,0.17,0.0,0.12,0.4,0.13,-79.0,67.19,192.0
04/18/2022 00:43:06.288000,40.583496,-105.00824,0.0,0.0,0.0,17.49,2.15,0.22,0.0,0.1,0.85,0.22,-79.0,66.65,192.0
04/18/2022 00:44:05.323000,40.583496,-105.00824,0.0,0.0,0.0,17.67,1.43,0.8,0.0,0.0,0.75,0.75,-79.0,66.29,192.0
04/18/2022 00:45:07.217000,40.583496,-105.00824,0.0,0.0,0.0,17.88,2.05,0.0,0.0,0.0,0.2,0.0,-79.0,65.95,192.0
04/18/2022 00:46:05.984000,40.583496,-105.00824,0.0,0.0,0.0,18.0,1.55,0.8,0.0,0.5,1.17,0.8,-79.0,65.62,192.0
04/18/2022 00:47:05.130000,40.583496,-105.00824,0.0,0.0,0.0,18.04,1.55,0.07,0.4,0.0,0.93,0.07,-79.0,65.44,192.0
04/18/2022 00:48:05.845000,40.583496,-105.00824,0.0,0.0,0.0,18.12,6.78,1.02,1.18,0.43,1.92,0.87,-79.0,65.07,192.0
04/18/2022 00:49:05.952000,40.583496,-105.00824,0.0,0.0,0.0,18.19,1.37,0.45,0.07,0.0,0.72,0.45,-79.0,64.94,192.0
04/18/2022 00:50:05.728000,40.583496,-105.00824,0.0,0.0,0.0,18.4,1.13,0.55,0.25,0.0,0.78,0.55,-79.0,64.72,192.0
04/18/2022 00:51:06.363000,40.583496,-105.00824,0.0,0.0,0.0,18.58,1.85,0.0,0.12,0.0,1.05,0.0,-79.0,64.58,192.0
04/18/2022 00:52:05.962000,40.583496,-105.00824,0.0,0.0,0.0,18.63,2.07,1.05,0.48,0.55,1.37,0.75,-79.0,64.54,192.0
04/18/2022 00:53:06.422000,40.583496,-105.00824,0.0,0.0,0.0,18.82,0.65,0.65,0.0,0.25,0.65,0.65,-79.0,64.17,192.0
04/18/2022 00:54:06.447000,40.583496,-105.00824,0.0,0.0,0.0,19.02,1.1,0.62,0.0,0.35,0.07,0.62,-79.0,63.91,192.0
04/18/2022 00:55:07.145000,40.583496,-105.00824,0.0,0.0,0.0,19.19,2.77,0.4,0.23,0.0,0.78,0.4,-79.0,63.68,192.0
04/18/2022 00:56:06.225000,40.583496,-105.00824,0.0,0.0,0.0,19.33,0.15,0.0,0.0,0.0,0.02,0.0,-79.0,63.52,192.0
04/18/2022 00:57:06.656000,40.583496,-105.00824,0.0,0.0,0.0,19.39,0.3,0.1,0.0,0.0,0.08,0.1,-79.0,63.39,192.0
04/18/2022 00:58:05.662000,40.583496,-105.00824,0.0,0.0,0.0,19.59,2.25,0.35,0.0,0.0,0.62,0.35,-79.0,63.23,192.0
04/18/2022 00:59:04.902000,40.583496,-105.00824,0.0,0.0,0.0,19.78,1.2,0.4,0.0,0.0,0.7,0.4,-79.0,62.98,192.0
04/18/2022 01:00:05.815000,40.583496,-105.00824,0.0,0.0,0.0,19.95,1.25,0.2,0.05,0.0,0.7,0.2,-79.0,62.91,192.0
04/18/2022 01:01:05.616000,40.583496,-105.00824,0.0,0.0,0.0,19.92,1.18,0.73,0.0,0.05,0.6,0.48,-79.0,62.91,192.0
04/18/2022 01:02:05.649000,40.583496,-105.00824,0.0,0.0,0.0,20.01,1.05,0.02,0.3,0.0,1.05,0.0,-79.0,62.82,192.0
04/18/2022 01:03:14.348000,40.583496,-105.00824,0.0,0.0,0.0,20.24,1.5,0.82,0.0,0.0,0.97,0.5,-79.0,62.56,192.0
04/18/2022 01:04:05.484000,40.583496,-105.00824,0.0,0.0,0.0,20.39,1.85,0.0,0.45,0.0,1.35,0.0,-79.0,62.37,192.0
04/18/2022 01:05:05.695000,40.583496,-105.00824,0.0,0.0,0.0,20.52,2.45,0.7,0.95,0.45,1.7,0.7,-79.0,62.24,192.0
04/18/2022 01:06:06.487000,40.583496,-105.00824,0.0,0.0,0.0,20.64,1.08,0.85,0.83,0.35,1.08,0.85,-79.0,62.1,192.0
04/18/2022 01:07:04.719000,40.583496,-105.00824,0.0,0.0,0.0,20.83,1.28,0.15,0.53,0.0,1.28,0.0,-79.0,61.95,192.0
04/18/2022 01:08:06.701000,40.583496,-105.00824,0.0,0.0,0.0,20.96,0.7,0.1,0.5,0.0,0.7,0.1,-79.0,61.86,192.0
04/18/2022 01:09:05.721000,40.583496,-105.00824,0.0,0.0,0.0,21.12,1.38,0.0,0.0,0.0,0.7,0.0,-79.0,61.57,192.0
04/18/2022 01:10:04.596000,40.583496,-105.00824,0.0,0.0,0.0,21.3,1.75,0.18,0.72,0.0,1.75,0.18,-79.0,61.29,192.0
04/18/2022 01:11:05.652000,40.583496,-105.00824,0.0,0.0,0.0,21.49,0.23,0.8,0.0,0.4,0.23,0.8,-79.0,61.09,192.0
04/18/2022 01:12:07.028000,40.583496,-105.00824,0.0,0.0,0.0,21.54,2.25,0.75,0.1,0.0,1.42,0.28,-79.0,60.94,192.0
04/18/2022 01:13:06.381000,40.583496,-105.00824,0.0,0.0,0.0,21.51,1.47,0.45,0.43,0.0,1.45,0.45,-79.0,60.89,192.0
04/18/2022 01:14:05.913000,40.583496,-105.00824,0.0,0.0,0.0,21.71,1.0,1.53,0.55,0.4,1.0,0.68,-79.0,60.69,192.0
04/18/2022 01:15:06.143000,40.583496,-105.00824,0.0,0.0,0.0,21.8,1.5,0.07,0.05,0.0,1.5,0.07,-79.0,60.64,192.0
04/18/2022 01:16:05.320000,40.583496,-105.00824,0.0,0.0,0.0,21.83,3.13,0.32,0.05,0.0,1.5,0.32,-79.0,60.55,192.0
04/18/2022 01:17:05.605000,40.583496,-105.00824,0.0,0.0,0.0,21.88,1.82,0.27,0.37,0.0,1.18,0.27,-79.0,60.42,192.0
04/18/2022 01:18:06.792000,40.583496,-105.00824,0.0,0.0,0.0,21.92,1.38,0.0,0.0,0.0,0.77,0.0,-79.0,60.35,192.0
04/18/2022 01:19:05.702000,40.583496,-105.00824,0.0,0.0,0.0,22.07,0.92,0.05,0.05,0.0,0.68,0.05,-79.0,60.24,192.0
04/18/2022 01:20:05.771000,40.583496,-105.00824,0.0,0.0,0.0,21.97,1.85,0.8,0.0,0.05,0.22,0.8,-79.0,60.3,192.0
04/18/2022 01:21:07.526000,40.583496,-105.00824,0.0,0.0,0.0,21.98,0.98,0.53,0.38,0.0,0.98,0.53,-79.0,60.28,192.0
04/18/2022 01:22:06.540000,40.583496,-105.00824,0.0,0.0,0.0,22.12,2.85,1.0,0.5,0.47,1.6,1.0,-79.0,60.12,192.0
04/18/2022 01:23:07.250000,40.583496,-105.00824,0.0,0.0,0.0,22.08,2.1,0.45,0.1,0.35,1.2,0.45,-79.0,60.13,192.0
04/18/2022 01:24:06.909000,40.583496,-105.00824,0.0,0.0,0.0,22.13,0.83,0.72,0.15,0.03,0.83,0.23,-79.0,60.04,192.0
04/18/2022 01:25:05.411000,40.583496,-105.00824,0.0,0.0,0.0,22.16,1.72,0.32,0.25,0.32,1.05,0.32,-79.0,60.04,192.0
04/18/2022 01:26:13.656000,40.583496,-105.00824,0.0,0.0,0.0,22.16,3.08,0.73,0.77,0.05,1.2,0.73,-79.0,60.01,192.0
04/18/2022 01:27:06.506000,40.583496,-105.00824,0.0,0.0,0.0,22.16,1.53,0.45,0.58,0.0,1.1,0.45,-79.0,59.97,192.0
04/18/2022 01:28:04.908000,40.583496,-105.00824,0.0,0.0,0.0,22.09,2.22,0.87,0.08,0.5,1.08,0.57,-79.0,60.01,192.0
04/18/2022 01:29:06.322000,40.583496,-105.00824,0.0,0.0,0.0,22.19,2.57,1.08,0.07,0.48,1.3,1.08,-79.0,59.92,192.0
04/18/2022 01:30:04.709000,40.582638,-105.007843,0.0,0.0,0.0,22.4,2.05,0.5,0.2,0.2,1.05,0.5,-79.0,59.86,498.0
04/18/2022 01:31:06.534000,40.582638,-105.007843,0.0,0.0,0.0,22.52,1.55,0.18,0.6,0.0,1.05,0.1,-79.0,59.74,498.0
04/18/2022 01:32:02.297000,40.582638,-105.007843,0.0,0.0,0.0,22.66,1.95,0.32,0.15,0.0,0.55,0.05,-79.0,59.63,498.0
04/18/2022 01:33:06.868000,40.582638,-105.007843,0.0,0.0,0.0,22.63,2.1,0.4,0.5,0.0,1.55,0.0,-79.0,59.58,498.0
04/18/2022 01:34:05.511000,40.582638,-105.007843,0.0,0.0,0.0,22.89,0.9,0.85,0.0,0.0,0.9,0.85,-79.0,59.45,498.0
04/18/2022 01:35:04.894000,40.582638,-105.007843,0.0,0.0,0.0,22.86,2.5,0.97,0.18,0.12,1.17,0.97,-79.0,59.45,498.0
04/18/2022 01:36:05.798000,40.582638,-105.007843,0.0,0.0,0.0,23.09,3.05,1.7,0.8,0.47,1.32,1.33,-79.0,59.4,498.0
04/18/2022 01:37:05.630000,40.582638,-105.007843,0.0,0.0,0.0,23.14,1.38,0.23,0.5,0.0,1.32,0.23,-79.0,59.29,498.0
04/18/2022 01:38:05.607000,40.582638,-105.007843,0.0,0.0,0.0,23.16,2.5,0.67,0.4,0.0,1.0,0.52,-79.0,59.23,498.0
04/18/2022 01:39:05.536000,40.582638,-105.007843,0.0,0.0,0.0,23.45,1.5,0.0,0.0,0.0,1.0,0.0,-79.0,58.98,498.0
04/18/2022 01:40:05.726000,40.582638,-105.007843,0.0,0.0,0.0,23.56,2.1,0.0,0.25,0.0,0.75,0.0,-79.0,58.82,498.0
04/18/2022 01:41:04.866000,40.582638,-105.007843,0.0,0.0,0.0,23.58,1.8,0.0,0.0,0.0,0.85,0.0,-79.0,58.8,498.0
04/18/2022 01:42:05.880000,40.582638,-105.007843,0.0,0.0,0.0,23.71,0.93,0.45,0.0,0.0,0.57,0.3,-79.0,58.57,498.0
04/18/2022 01:43:05.780000,40.582638,-105.007843,0.0,0.0,0.0,23.88,0.57,0.13,0.0,0.0,0.5,0.1,-79.0,58.35,498.0
04/18/2022 01:44:05.013000,40.582638,-105.007843,0.0,0.0,0.0,23.85,1.95,0.55,0.55,0.0,1.0,0.55,-79.0,58.33,498.0
04/18/2022 01:45:04.224000,40.582638,-105.007843,0.0,0.0,0.0,23.93,1.28,0.47,0.0,0.47,0.12,0.47,-79.0,58.19,498.0
04/18/2022 01:46:05.203000,40.582638,-105.007843,0.0,0.0,0.0,24.09,2.03,0.28,0.0,0.0,0.72,0.28,-79.0,57.99,498.0
04/18/2022 01:47:04.997000,40.582638,-105.007843,0.0,0.0,0.0,24.1,1.55,0.12,0.53,0.0,1.43,0.12,-79.0,57.94,498.0
04/18/2022 01:48:06.433000,40.582638,-105.007843,0.0,0.0,0.0,24.1,1.25,0.1,0.0,0.0,1.05,0.1,-79.0,57.92,498.0
04/18/2022 01:49:06.393000,40.582638,-105.007843,0.0,0.0,0.0,24.25,1.8,0.25,0.1,0.0,1.25,0.25,-79.0,57.79,498.0
04/18/2022 01:50:04.868000,40.582638,-105.007843,0.0,0.0,0.0,24.63,1.65,0.05,0.15,0.0,0.85,0.05,-79.0,57.52,498.0
04/18/2022 01:51:04.852000,40.582638,-105.007843,0.0,0.0,0.0,24.65,1.95,0.65,0.2,0.0,1.2,0.65,-79.0,57.51,498.0
04/18/2022 01:52:06.170000,40.582638,-105.007843,0.0,0.0,0.0,24.85,2.1,0.12,0.53,0.0,0.75,0.12,-79.0,57.31,498.0
04/18/2022 01:53:04.740000,40.582638,-105.007843,0.0,0.0,0.0,24.81,2.78,0.0,0.05,0.0,1.18,0.0,-79.0,57.34,498.0
04/18/2022 01:54:05.182000,40.582638,-105.007843,0.0,0.0,0.0,24.9,1.25,0.0,0.43,0.0,1.18,0.0,-77.0,57.11,498.0
