InstrumentName, Woods Park,,
02/21/2022 08:48:19.000000,1.32,2.19,1.86
02/21/2022 08:50:19.000000,1.25,1.86,1.81
02/21/2022 08:52:19.000000,1.14,1.95,1.9
02/21/2022 08:54:19.000000,1.11,2.05,1.93
02/21/2022 08:56:19.000000,1.05,1.66,1.59
02/21/2022 08:58:19.000000,0.63,1.66,1.32
02/21/2022 09:00:19.000000,0.76,1.36,1.27
02/21/2022 09:02:19.000000,0.41,0.83,0.83
02/21/2022 09:04:19.000000,0.59,1.41,1.25
02/21/2022 09:06:19.000000,0.69,1.46,0.95
02/21/2022 09:08:19.000000,0.93,1.53,1.36
02/21/2022 09:12:19.000000,0.4,0.82,0.77
02/21/2022 09:14:19.000000,0.32,0.72,0.72
02/21/2022 09:16:19.000000,0.14,0.56,0.56
02/21/2022 09:18:19.000000,0.59,1.37,1.34
02/21/2022 09:20:19.000000,0.88,1.55,1.16
02/21/2022 09:22:19.000000,0.58,1.26,1.09
02/21/2022 09:24:19.000000,1.59,2.92,2.56
02/21/2022 09:28:19.000000,0.26,0.79,0.67
02/21/2022 09:32:20.000000,1.23,1.8,1.8
02/21/2022 09:34:20.000000,0.73,1.6,1.56
02/21/2022 09:36:20.000000,0.39,1.02,0.82
02/21/2022 09:38:20.000000,0.24,1.0,0.71
02/21/2022 09:40:20.000000,0.38,1.02,0.83
02/21/2022 09:42:20.000000,0.41,1.11,0.86
02/21/2022 09:44:20.000000,0.19,1.14,0.79
02/21/2022 09:46:20.000000,0.15,0.75,0.49
02/21/2022 09:48:20.000000,0.64,1.66,1.44
02/21/2022 09:50:20.000000,1.54,3.07,2.63
02/21/2022 09:52:20.000000,0.25,0.68,0.68
02/21/2022 09:54:20.000000,0.0,0.71,0.51
02/21/2022 09:56:20.000000,0.0,0.4,0.38
02/21/2022 09:58:20.000000,0.03,0.91,0.72
02/21/2022 10:00:20.000000,0.39,0.88,0.88
02/21/2022 10:02:20.000000,0.62,0.91,0.83
02/21/2022 10:04:20.000000,0.17,0.72,0.58
02/21/2022 10:06:20.000000,0.0,0.36,0.14
02/21/2022 10:08:20.000000,0.62,1.16,1.07
02/21/2022 10:10:20.000000,0.05,0.41,0.41
02/21/2022 10:12:20.000000,0.75,1.42,1.18
02/21/2022 10:14:20.000000,0.09,0.29,0.17
02/21/2022 10:16:20.000000,0.27,0.7,0.5
02/21/2022 10:18:20.000000,0.0,0.36,0.25
02/21/2022 10:20:20.000000,0.0,0.53,0.25
02/21/2022 10:22:20.000000,0.03,1.08,0.8
02/21/2022 10:24:20.000000,0.0,0.74,0.56
02/21/2022 10:26:20.000000,0.0,0.21,0.21
02/21/2022 10:28:20.000000,0.07,0.77,0.68
02/21/2022 10:30:20.000000,0.64,1.21,1.17
02/21/2022 10:32:20.000000,0.22,0.71,0.53
02/21/2022 10:34:20.000000,0.07,0.83,0.78
02/21/2022 10:38:20.000000,0.0,0.25,0.05
02/21/2022 10:40:20.000000,0.88,1.65,1.23
02/21/2022 10:42:20.000000,0.44,1.36,0.98
02/21/2022 10:44:20.000000,0.1,0.57,0.47
02/21/2022 10:46:20.000000,0.04,0.18,0.18
02/21/2022 10:48:20.000000,0.0,0.86,0.63
02/21/2022 10:52:20.000000,0.0,0.41,0.32
02/21/2022 10:54:20.000000,0.77,1.11,1.11
02/21/2022 10:56:20.000000,0.3,0.8,0.75
02/21/2022 10:58:20.000000,0.0,0.43,0.24
02/21/2022 11:00:20.000000,0.0,0.66,0.63
02/21/2022 11:02:20.000000,0.21,0.9,0.57
02/21/2022 11:04:20.000000,0.0,0.26,0.18
02/21/2022 11:06:20.000000,0.0,0.72,0.72
02/21/2022 11:10:20.000000,0.09,0.66,0.41
02/21/2022 11:12:20.000000,0.09,0.91,0.74
02/21/2022 11:14:20.000000,0.5,0.86,0.86
02/21/2022 11:16:20.000000,0.08,0.51,0.51
02/21/2022 11:18:20.000000,0.07,0.58,0.49
02/21/2022 11:20:20.000000,0.12,0.75,0.61
02/21/2022 11:22:20.000000,0.18,0.65,0.6
02/21/2022 11:24:20.000000,0.0,0.47,0.19
02/21/2022 11:26:20.000000,0.24,0.5,0.29
02/21/2022 11:28:20.000000,0.21,0.42,0.42
02/21/2022 11:30:20.000000,0.0,0.23,0.23
02/21/2022 11:32:21.000000,0.24,0.66,0.52
02/21/2022 11:34:21.000000,0.0,0.38,0.22
02/21/2022 11:36:21.000000,0.0,0.86,0.53
02/21/2022 11:38:21.000000,0.08,0.87,0.62
02/21/2022 11:40:21.000000,0.22,0.86,0.68
02/21/2022 11:42:21.000000,0.02,0.23,0.2
02/21/2022 11:44:21.000000,0.0,0.31,0.31
02/21/2022 11:46:21.000000,0.17,0.75,0.75
02/21/2022 11:48:21.000000,0.32,1.05,0.83
02/21/2022 11:50:21.000000,0.54,1.21,0.98
02/21/2022 11:52:21.000000,0.0,0.47,0.47
02/21/2022 11:54:21.000000,0.03,0.25,0.25
02/21/2022 11:56:21.000000,0.0,0.36,0.27
02/21/2022 11:58:21.000000,0.0,0.38,0.38
02/21/2022 12:00:21.000000,0.0,0.39,0.28
02/21/2022 12:02:21.000000,0.22,0.91,0.59
02/21/2022 12:04:21.000000,0.24,0.69,0.53
02/21/2022 12:06:21.000000,0.09,0.22,0.21
02/21/2022 12:10:21.000000,0.53,1.33,0.95
02/21/2022 12:12:21.000000,0.47,0.69,0.66
02/21/2022 12:14:21.000000,0.76,1.83,1.63
02/21/2022 12:16:21.000000,1.11,1.96,1.8
02/21/2022 12:18:21.000000,0.47,0.96,0.96
02/21/2022 12:20:21.000000,0.61,1.34,1.14
02/21/2022 12:22:21.000000,0.68,1.65,1.32
02/21/2022 12:24:21.000000,0.09,0.72,0.64
02/21/2022 12:26:21.000000,0.27,1.09,0.73
02/21/2022 12:28:21.000000,0.85,1.64,1.47
02/21/2022 12:30:21.000000,1.22,2.03,1.75
02/21/2022 12:34:22.000000,0.07,0.88,0.58
02/21/2022 12:36:22.000000,0.52,1.37,1.18
02/21/2022 12:38:22.000000,0.68,0.96,0.93
02/21/2022 12:40:22.000000,0.43,1.0,0.95
02/21/2022 12:42:22.000000,0.69,1.24,1.12
02/21/2022 12:44:22.000000,0.22,1.14,0.88
02/21/2022 12:46:22.000000,0.0,0.2,0.04
02/21/2022 12:48:22.000000,0.0,0.44,0.19
02/21/2022 12:50:22.000000,0.07,0.48,0.27
02/21/2022 12:52:22.000000,0.0,0.39,0.39
02/21/2022 12:54:22.000000,0.12,0.22,0.22
02/21/2022 12:56:22.000000,1.77,2.8,2.43
02/21/2022 12:58:22.000000,0.03,0.64,0.32
02/21/2022 13:00:22.000000,0.51,1.12,0.92
02/21/2022 13:02:22.000000,0.0,0.77,0.46
02/21/2022 13:06:22.000000,0.07,0.85,0.42
02/21/2022 13:08:22.000000,0.0,0.75,0.75
02/21/2022 13:10:22.000000,0.0,0.22,0.22
02/21/2022 13:12:22.000000,0.22,0.69,0.52
02/21/2022 13:14:22.000000,0.53,1.37,1.09
02/21/2022 13:16:22.000000,0.71,1.24,0.86
02/21/2022 13:18:22.000000,0.85,1.37,1.37
02/21/2022 13:20:22.000000,0.95,2.11,2.11
02/21/2022 13:22:22.000000,0.52,0.84,0.75
02/21/2022 13:24:22.000000,0.02,0.4,0.28
02/21/2022 13:26:22.000000,0.8,1.97,1.6
02/21/2022 13:28:22.000000,0.0,0.43,0.34
02/21/2022 13:32:22.000000,0.0,0.43,0.26
02/21/2022 13:34:22.000000,0.0,0.23,0.23
02/21/2022 13:36:22.000000,0.09,0.25,0.18
02/21/2022 13:38:22.000000,0.02,0.9,0.73
02/21/2022 13:40:22.000000,0.25,0.62,0.62
02/21/2022 13:42:22.000000,0.0,0.26,0.04
02/21/2022 13:44:22.000000,0.3,0.73,0.52
02/21/2022 13:46:22.000000,0.1,0.51,0.42
02/21/2022 13:48:22.000000,0.63,1.15,0.86
02/21/2022 13:50:22.000000,0.7,1.82,1.53
02/21/2022 13:52:22.000000,0.89,1.82,1.75
02/21/2022 13:54:22.000000,0.5,0.85,0.85
02/21/2022 13:56:22.000000,0.2,0.49,0.49
02/21/2022 13:58:22.000000,1.0,2.16,1.91
02/21/2022 14:00:22.000000,0.72,1.46,1.23
02/21/2022 14:02:22.000000,0.16,0.78,0.72
02/21/2022 14:04:22.000000,0.71,1.24,1.05
02/21/2022 14:06:22.000000,0.29,0.71,0.57
02/21/2022 14:08:22.000000,1.0,2.07,1.64
02/21/2022 14:12:22.000000,1.26,2.36,1.95
02/21/2022 14:14:22.000000,1.63,2.58,2.51
02/21/2022 14:16:22.000000,1.68,2.91,2.8
02/21/2022 14:18:22.000000,2.91,4.33,4.12
02/21/2022 14:20:22.000000,1.76,3.19,2.8
02/21/2022 14:22:22.000000,0.68,1.59,1.44
02/21/2022 14:24:22.000000,0.09,0.7,0.38
02/21/2022 14:26:22.000000,0.0,0.4,0.37
02/21/2022 14:28:22.000000,0.0,0.68,0.35
02/21/2022 14:32:23.000000,0.46,1.32,1.23
02/21/2022 14:34:23.000000,0.63,1.37,1.18
02/21/2022 14:36:23.000000,0.5,1.16,1.05
02/21/2022 14:38:23.000000,0.61,1.36,1.05
02/21/2022 14:40:23.000000,0.65,1.65,1.39
02/21/2022 14:42:23.000000,1.15,1.85,1.64
02/21/2022 14:44:23.000000,1.13,1.93,1.77
02/21/2022 14:46:23.000000,0.91,1.57,1.43
02/21/2022 14:48:23.000000,1.03,1.72,1.52
02/21/2022 14:50:23.000000,1.92,2.76,2.61
02/21/2022 14:52:23.000000,2.45,3.6,3.43
02/21/2022 14:54:23.000000,2.8,3.7,3.57
02/21/2022 14:56:23.000000,2.62,3.7,3.7
02/21/2022 14:58:23.000000,1.64,2.34,2.2
02/21/2022 15:00:23.000000,0.76,1.44,1.25
02/21/2022 15:02:23.000000,1.28,2.23,2.12
02/21/2022 15:04:23.000000,0.96,1.65,1.58
02/21/2022 15:06:23.000000,0.65,1.04,1.04
02/21/2022 15:08:23.000000,1.15,2.0,1.8
02/21/2022 15:10:23.000000,1.27,2.58,2.22
02/21/2022 15:12:23.000000,0.55,1.05,1.0
02/21/2022 15:14:23.000000,1.57,2.28,2.03
02/21/2022 15:16:23.000000,1.83,2.27,2.27
02/21/2022 15:18:23.000000,1.73,2.29,2.29
02/21/2022 15:20:23.000000,0.89,1.71,1.46
02/21/2022 15:22:23.000000,0.73,1.14,0.79
02/21/2022 15:24:23.000000,0.85,1.34,1.31
02/21/2022 15:26:23.000000,0.25,0.44,0.41
02/21/2022 15:28:23.000000,0.81,1.11,0.98
02/21/2022 15:30:23.000000,1.34,1.93,1.88
02/21/2022 15:32:23.000000,1.34,1.98,1.93
02/21/2022 15:34:23.000000,1.95,2.88,2.73
02/21/2022 15:38:23.000000,2.2,3.14,3.14
02/21/2022 15:40:23.000000,2.12,3.22,2.93
02/21/2022 15:42:23.000000,1.49,2.28,2.09
02/21/2022 15:44:23.000000,1.88,2.74,2.69
02/21/2022 15:46:23.000000,1.36,2.17,2.1
02/21/2022 15:48:23.000000,1.76,2.58,2.53
02/21/2022 15:50:23.000000,1.55,2.76,2.48
02/21/2022 15:52:23.000000,0.41,0.89,0.68
02/21/2022 15:54:23.000000,0.95,1.61,1.34
02/21/2022 15:56:23.000000,0.85,1.58,1.34
02/21/2022 15:58:23.000000,0.47,0.79,0.61
02/21/2022 16:00:23.000000,0.62,1.46,1.36
02/21/2022 16:02:23.000000,0.64,1.1,0.86
02/21/2022 16:04:23.000000,0.57,1.03,0.87
02/21/2022 16:06:23.000000,0.52,0.79,0.79
02/21/2022 16:08:23.000000,0.41,0.59,0.59
02/21/2022 16:10:23.000000,1.98,2.48,2.48
02/21/2022 16:12:23.000000,0.51,1.13,1.1
02/21/2022 16:14:23.000000,0.62,1.1,1.1
02/21/2022 16:16:23.000000,0.7,1.09,0.88
02/21/2022 16:18:23.000000,0.76,1.0,1.0
02/21/2022 16:20:23.000000,0.92,1.53,1.27
02/21/2022 16:22:23.000000,1.29,1.85,1.85
02/21/2022 16:24:23.000000,0.75,1.16,1.12
02/21/2022 16:26:23.000000,1.57,2.25,2.07
02/21/2022 16:28:23.000000,1.88,2.08,2.08
02/21/2022 16:30:23.000000,1.02,1.49,1.44
02/21/2022 16:32:24.000000,1.61,1.82,1.77
02/21/2022 16:34:24.000000,1.27,2.05,1.82
02/21/2022 16:38:24.000000,1.26,1.98,1.84
02/21/2022 16:40:24.000000,1.62,2.6,2.19
02/21/2022 16:42:24.000000,2.0,2.75,2.54
02/21/2022 16:44:24.000000,1.44,2.15,1.93
02/21/2022 16:46:24.000000,1.65,2.54,2.21
02/21/2022 16:48:24.000000,1.04,1.88,1.79
02/21/2022 16:50:24.000000,1.33,1.86,1.86
02/21/2022 16:52:24.000000,1.51,1.95,1.78
02/21/2022 16:54:24.000000,1.56,2.49,2.25
02/21/2022 16:56:24.000000,1.44,2.09,2.04
02/21/2022 16:58:24.000000,1.64,1.97,1.97
02/21/2022 17:00:24.000000,1.46,1.83,1.69
02/21/2022 17:02:24.000000,1.37,2.05,1.78
02/21/2022 17:04:24.000000,0.95,1.65,1.51
02/21/2022 17:06:24.000000,1.26,1.83,1.71
02/21/2022 17:08:24.000000,1.38,1.76,1.55
02/21/2022 17:10:24.000000,1.26,1.91,1.83
02/21/2022 17:12:24.000000,1.32,1.88,1.59
02/21/2022 17:14:24.000000,1.34,2.31,1.84
02/21/2022 17:16:24.000000,1.07,1.74,1.5
02/21/2022 17:18:24.000000,0.97,1.73,1.56
02/21/2022 17:20:24.000000,1.3,2.04,1.88
02/21/2022 17:22:24.000000,1.63,2.32,2.12
02/21/2022 17:24:24.000000,1.75,2.49,2.24
02/21/2022 17:26:24.000000,1.95,2.36,2.36
02/21/2022 17:28:24.000000,1.79,2.74,2.58
02/21/2022 17:30:24.000000,1.29,2.32,1.98
02/21/2022 17:32:24.000000,2.2,3.27,2.68
02/21/2022 17:34:24.000000,1.73,2.45,2.25
02/21/2022 17:36:25.000000,0.83,1.41,1.41
02/21/2022 17:38:25.000000,1.78,2.73,2.68
02/21/2022 17:40:25.000000,2.14,2.83,2.61
02/21/2022 17:42:25.000000,2.05,2.84,2.84
02/21/2022 17:44:24.000000,1.56,2.33,2.19
02/21/2022 17:46:24.000000,2.65,3.1,2.93
02/21/2022 17:48:24.000000,2.28,3.68,3.13
02/21/2022 17:50:24.000000,1.98,2.69,2.47
02/21/2022 17:52:24.000000,2.18,2.86,2.57
02/21/2022 17:54:24.000000,2.42,3.1,3.1
02/21/2022 17:56:24.000000,1.81,2.46,2.32
02/21/2022 17:58:24.000000,1.97,2.86,2.72
02/21/2022 18:00:25.000000,3.0,4.5,4.23
02/21/2022 18:02:24.000000,2.69,3.41,3.41
02/21/2022 18:04:24.000000,2.48,3.37,3.3
02/21/2022 18:06:24.000000,2.66,3.9,3.64
02/21/2022 18:08:24.000000,2.54,3.45,3.09
02/21/2022 18:10:25.000000,2.37,2.9,2.73
02/21/2022 18:12:24.000000,2.4,3.4,3.38
02/21/2022 18:14:24.000000,2.14,2.66,2.55
02/21/2022 18:16:25.000000,2.14,3.07,2.98
02/21/2022 18:20:24.000000,1.32,1.95,1.95
02/21/2022 18:22:24.000000,1.29,1.71,1.61
02/21/2022 18:24:24.000000,0.7,0.98,0.98
02/21/2022 18:26:24.000000,1.0,1.14,1.0
02/21/2022 18:28:24.000000,0.85,1.22,1.1
02/21/2022 18:30:24.000000,0.95,1.24,1.2
02/21/2022 18:32:25.000000,0.88,1.59,1.55
02/21/2022 18:34:25.000000,1.14,1.73,1.53
02/21/2022 18:38:25.000000,1.02,2.04,1.8
02/21/2022 18:40:25.000000,1.66,2.52,2.38
02/21/2022 18:42:25.000000,1.31,2.14,2.02
02/21/2022 18:44:25.000000,0.95,1.57,1.57
02/21/2022 18:46:25.000000,1.09,1.54,1.54
02/21/2022 18:48:25.000000,1.37,1.88,1.88
02/21/2022 18:50:25.000000,0.97,1.92,1.71
02/21/2022 18:52:25.000000,1.2,1.92,1.92
02/21/2022 18:54:25.000000,1.35,2.23,2.04
02/21/2022 18:56:25.000000,1.24,1.87,1.73
02/21/2022 18:58:25.000000,2.05,2.88,2.83
02/21/2022 19:00:25.000000,1.98,2.78,2.66
02/21/2022 19:02:25.000000,1.4,1.81,1.78
02/21/2022 19:06:25.000000,0.93,1.51,1.39
02/21/2022 19:08:25.000000,0.85,1.19,1.19
02/21/2022 19:10:25.000000,1.05,2.02,1.98
02/21/2022 19:12:25.000000,1.3,1.95,1.95
02/21/2022 19:14:25.000000,1.68,2.49,2.07
02/21/2022 19:16:25.000000,1.29,2.08,2.02
02/21/2022 19:18:25.000000,1.25,1.57,1.57
02/21/2022 19:20:25.000000,1.28,2.14,2.14
02/21/2022 19:22:25.000000,1.07,1.89,1.77
02/21/2022 19:24:25.000000,1.41,1.86,1.81
02/21/2022 19:26:25.000000,1.68,2.37,2.19
02/21/2022 19:28:25.000000,0.82,1.04,1.04
02/21/2022 19:30:25.000000,1.04,1.26,1.11
02/21/2022 19:32:25.000000,1.32,2.22,1.9
02/21/2022 19:34:26.000000,1.24,1.8,1.76
02/21/2022 19:36:26.000000,1.07,1.49,1.49
02/21/2022 19:38:26.000000,1.78,2.29,2.29
02/21/2022 19:40:26.000000,2.02,2.8,2.52
02/21/2022 19:42:26.000000,1.61,2.34,2.32
02/21/2022 19:44:26.000000,1.58,2.09,1.96
02/21/2022 19:46:26.000000,1.72,2.5,2.33
02/21/2022 19:48:26.000000,2.19,2.85,2.85
02/21/2022 19:50:26.000000,1.76,2.9,2.52
02/21/2022 19:52:26.000000,2.12,3.88,3.36
02/21/2022 19:54:26.000000,2.27,3.02,3.02
02/21/2022 19:56:26.000000,2.42,3.08,2.92
02/21/2022 19:58:26.000000,1.82,2.32,2.32
02/21/2022 20:00:26.000000,2.6,3.18,3.18
02/21/2022 20:02:26.000000,2.31,3.08,2.68
02/21/2022 20:04:26.000000,2.24,3.25,3.08
02/21/2022 20:06:26.000000,1.98,2.95,2.74
02/21/2022 20:08:26.000000,1.88,2.66,2.41
02/21/2022 20:10:26.000000,1.91,2.53,2.12
02/21/2022 20:12:26.000000,2.25,3.46,3.02
02/21/2022 20:14:26.000000,2.24,2.73,2.73
02/21/2022 20:16:26.000000,2.05,3.0,2.89
02/21/2022 20:18:26.000000,2.39,2.98,2.98
02/21/2022 20:20:26.000000,2.38,3.08,2.75
02/21/2022 20:22:26.000000,1.83,2.51,2.42
02/21/2022 20:24:26.000000,2.18,3.23,2.63
02/21/2022 20:26:26.000000,2.43,2.91,2.73
02/21/2022 20:28:26.000000,2.28,2.86,2.86
02/21/2022 20:30:26.000000,1.69,2.44,2.36
02/21/2022 20:32:26.000000,2.18,3.23,3.07
02/21/2022 20:34:26.000000,2.18,2.63,2.62
02/21/2022 20:36:26.000000,2.19,2.98,2.78
02/21/2022 20:38:26.000000,1.97,3.41,2.78
02/21/2022 20:40:26.000000,1.82,2.72,2.4
02/21/2022 20:42:26.000000,1.71,2.47,2.47
02/21/2022 20:44:26.000000,2.1,2.56,2.56
02/21/2022 20:48:26.000000,1.98,2.82,2.65
02/21/2022 20:50:26.000000,1.81,2.53,2.44
02/21/2022 20:52:26.000000,1.97,2.27,2.25
02/21/2022 20:54:26.000000,2.09,2.93,2.76
02/21/2022 20:56:26.000000,1.7,2.62,2.54
02/21/2022 20:58:26.000000,1.68,2.29,2.12
02/21/2022 21:00:26.000000,2.32,3.17,2.95
02/21/2022 21:02:26.000000,1.96,2.75,2.75
02/21/2022 21:04:26.000000,1.84,2.65,2.63
02/21/2022 21:06:26.000000,1.63,2.66,2.58
02/21/2022 21:10:26.000000,2.13,2.82,2.57
02/21/2022 21:12:26.000000,1.29,2.32,1.82
02/21/2022 21:14:26.000000,1.28,2.3,1.86
02/21/2022 21:16:26.000000,0.88,1.61,1.41
02/21/2022 21:18:26.000000,0.64,0.78,0.78
02/21/2022 21:22:26.000000,0.66,1.22,1.22
02/21/2022 21:24:26.000000,0.32,0.65,0.65
02/21/2022 21:26:26.000000,0.28,0.74,0.66
02/21/2022 21:28:26.000000,0.33,1.04,0.79
02/21/2022 21:30:26.000000,0.2,0.75,0.75
02/21/2022 21:34:27.000000,0.82,1.12,1.02
02/21/2022 21:36:27.000000,0.76,1.76,1.47
02/21/2022 21:38:27.000000,0.63,1.08,0.95
02/21/2022 21:40:27.000000,0.93,1.37,1.22
02/21/2022 21:42:27.000000,1.12,1.68,1.52
02/21/2022 21:44:27.000000,0.42,1.26,0.79
02/21/2022 21:46:27.000000,0.63,1.02,1.02
02/21/2022 21:48:27.000000,0.88,1.22,1.02
02/21/2022 21:50:27.000000,0.3,0.77,0.73
02/21/2022 21:52:27.000000,0.46,1.14,0.91
02/21/2022 21:54:27.000000,0.75,0.92,0.92
02/21/2022 21:56:27.000000,0.25,0.53,0.34
02/21/2022 21:58:27.000000,0.44,0.77,0.77
02/21/2022 22:00:27.000000,0.38,0.71,0.59
02/21/2022 22:02:27.000000,0.61,1.03,0.87
02/21/2022 22:04:27.000000,0.68,1.19,1.19
02/21/2022 22:06:27.000000,0.63,0.8,0.8
02/21/2022 22:08:27.000000,0.36,0.84,0.75
02/21/2022 22:10:27.000000,0.4,0.5,0.5
02/21/2022 22:12:27.000000,0.46,0.81,0.63
02/21/2022 22:14:27.000000,0.83,1.36,1.09
02/21/2022 22:16:27.000000,0.3,0.62,0.54
02/21/2022 22:18:27.000000,0.09,0.79,0.67
02/21/2022 22:20:27.000000,0.12,0.38,0.28
02/21/2022 22:22:27.000000,0.0,0.6,0.48
02/21/2022 22:24:27.000000,0.59,1.2,0.71
02/21/2022 22:26:27.000000,0.49,0.75,0.75
02/21/2022 22:28:27.000000,0.35,0.88,0.8
02/21/2022 22:30:27.000000,0.19,0.69,0.4
02/21/2022 22:32:27.000000,0.0,0.17,0.17
02/21/2022 22:34:27.000000,0.0,0.0,0.0
02/21/2022 22:36:27.000000,0.14,0.28,0.28
02/21/2022 22:38:27.000000,0.04,0.72,0.39
02/21/2022 22:40:27.000000,0.0,0.26,0.26
02/21/2022 22:42:27.000000,0.25,0.55,0.55
02/21/2022 22:44:27.000000,2.38,3.43,3.22
02/21/2022 22:46:27.000000,2.24,2.84,2.84
02/21/2022 22:48:27.000000,1.95,2.88,2.61
02/21/2022 22:50:27.000000,1.63,2.49,2.24
02/21/2022 22:52:27.000000,1.22,2.13,1.97
02/21/2022 22:54:27.000000,1.61,2.19,2.02
02/21/2022 22:56:27.000000,1.79,2.27,2.12
02/21/2022 22:58:27.000000,1.92,2.98,2.57
02/21/2022 23:00:27.000000,1.83,2.56,2.56
02/21/2022 23:02:27.000000,2.29,3.22,3.14
02/21/2022 23:04:27.000000,1.98,2.89,2.75
02/21/2022 23:08:27.000000,2.52,3.6,3.37
02/21/2022 23:10:27.000000,3.48,4.33,4.33
02/21/2022 23:12:27.000000,2.73,3.64,3.46
02/21/2022 23:14:27.000000,1.95,2.95,2.84
02/21/2022 23:16:27.000000,2.41,3.54,3.39
02/21/2022 23:18:27.000000,3.46,4.39,4.2
02/21/2022 23:20:27.000000,2.52,3.82,3.82
02/21/2022 23:22:27.000000,2.3,2.88,2.88
02/21/2022 23:24:27.000000,2.1,2.81,2.81
02/21/2022 23:26:27.000000,2.53,3.46,3.42
02/21/2022 23:28:27.000000,2.7,4.12,3.7
02/21/2022 23:30:27.000000,3.16,4.68,4.04
02/21/2022 23:32:28.000000,3.08,3.75,3.75
02/21/2022 23:34:28.000000,2.42,3.65,3.35
02/21/2022 23:36:28.000000,3.0,4.34,3.78
02/21/2022 23:38:28.000000,2.76,3.72,3.55
02/21/2022 23:40:28.000000,2.08,2.67,2.67
02/21/2022 23:42:28.000000,2.7,3.79,3.52
02/21/2022 23:44:28.000000,1.65,2.46,2.25
02/21/2022 23:46:28.000000,1.0,1.44,1.42
02/21/2022 23:50:28.000000,0.71,1.16,1.04
02/21/2022 23:52:28.000000,1.18,1.68,1.65
02/21/2022 23:54:28.000000,0.68,0.86,0.86
02/21/2022 23:56:28.000000,0.98,2.07,1.69
02/21/2022 23:58:28.000000,1.55,2.0,2.0
02/22/2022 00:00:28.000000,1.71,2.21,2.21
02/22/2022 00:02:28.000000,2.37,3.36,3.1
02/22/2022 00:04:28.000000,2.07,2.97,2.78
02/22/2022 00:06:28.000000,2.48,3.45,3.19
02/22/2022 00:08:28.000000,2.7,3.59,3.25
02/22/2022 00:10:28.000000,2.67,3.4,3.16
02/22/2022 00:12:28.000000,2.68,3.81,3.71
02/22/2022 00:14:28.000000,2.97,4.14,4.07
02/22/2022 00:16:28.000000,3.77,4.89,4.64
02/22/2022 00:18:28.000000,3.79,5.12,4.81
02/22/2022 00:20:28.000000,3.72,4.98,4.81
02/22/2022 00:22:28.000000,3.54,4.44,4.37
02/22/2022 00:24:28.000000,4.0,5.42,5.11
02/22/2022 00:26:28.000000,3.91,4.96,4.93
02/22/2022 00:28:28.000000,3.83,5.14,5.14
02/22/2022 00:30:28.000000,4.07,5.46,5.12
02/22/2022 00:32:28.000000,4.39,5.74,5.74
02/22/2022 00:34:29.000000,4.81,5.95,5.69
02/22/2022 00:36:29.000000,3.86,5.25,4.93
02/22/2022 00:38:29.000000,4.42,5.35,5.12
02/22/2022 00:40:29.000000,4.0,5.19,5.02
02/22/2022 00:42:29.000000,4.44,5.58,5.22
02/22/2022 00:44:29.000000,4.27,5.49,5.2
02/22/2022 00:46:29.000000,5.62,6.98,6.8
02/22/2022 00:48:29.000000,4.8,5.93,5.89
02/22/2022 00:52:29.000000,6.08,7.83,7.78
02/22/2022 00:54:29.000000,6.84,9.48,9.07
02/22/2022 00:56:29.000000,6.39,8.66,8.23
02/22/2022 00:58:29.000000,5.08,6.97,6.76
02/22/2022 01:00:29.000000,6.0,7.76,7.64
02/22/2022 01:02:29.000000,6.12,7.33,7.26
02/22/2022 01:04:29.000000,6.12,7.39,7.02
02/22/2022 01:06:29.000000,5.63,7.29,7.0
02/22/2022 01:08:29.000000,5.1,7.19,6.86
02/22/2022 01:10:29.000000,5.45,7.07,6.74
02/22/2022 01:12:29.000000,4.95,6.5,6.29
02/22/2022 01:14:29.000000,4.9,6.46,6.15
02/22/2022 01:16:29.000000,5.37,6.8,6.52
02/22/2022 01:18:29.000000,5.41,6.86,6.1
02/22/2022 01:20:29.000000,4.29,5.71,5.55
02/22/2022 01:22:29.000000,3.3,4.88,4.54
02/22/2022 01:24:29.000000,4.34,5.68,5.32
02/22/2022 01:26:29.000000,4.56,6.12,5.69
02/22/2022 01:28:29.000000,4.39,6.04,5.71
02/22/2022 01:30:29.000000,4.0,5.65,5.65
02/22/2022 01:32:29.000000,4.68,6.0,6.0
02/22/2022 01:34:29.000000,4.71,6.24,5.82
02/22/2022 01:36:29.000000,4.62,5.86,5.62
02/22/2022 01:38:29.000000,4.32,5.48,5.32
02/22/2022 01:40:29.000000,4.98,6.4,6.09
02/22/2022 01:42:29.000000,4.7,6.07,5.98
02/22/2022 01:44:29.000000,4.03,5.48,5.34
02/22/2022 01:46:29.000000,4.95,6.86,6.66
02/22/2022 01:48:29.000000,5.32,6.69,6.47
02/22/2022 01:50:29.000000,4.88,6.67,6.07
02/22/2022 01:52:29.000000,5.57,7.26,6.95
02/22/2022 01:54:29.000000,5.3,6.73,6.7
02/22/2022 01:56:29.000000,6.24,8.49,7.83
02/22/2022 01:58:29.000000,5.77,7.88,7.61
02/22/2022 02:00:29.000000,6.41,8.77,8.43
02/22/2022 02:02:29.000000,5.92,7.7,7.47
02/22/2022 02:04:29.000000,5.64,7.15,7.15
02/22/2022 02:06:29.000000,5.19,6.6,6.4
02/22/2022 02:08:29.000000,6.77,8.43,8.29
02/22/2022 02:10:29.000000,6.77,8.33,7.95
02/22/2022 02:12:29.000000,6.32,7.72,7.55
