InstrumentName, CEC Early College (CS31),,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,
Date,*Lat,*Lon,B,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
02/23/2022 20:25:00.000000,-1.0,-1.0,12.154,30.73,835.22,13.25,7.2,-61.0,19.86,-1.0,-1.0,8.124,11.08
02/23/2022 20:26:00.000000,-1.0,-1.0,12.154,30.42,835.26,12.17,6.61,-61.0,20.18,-1.0,-1.0,7.804,10.47
02/23/2022 20:27:00.000000,-1.0,-1.0,12.173,30.45,835.24,10.78,6.25,-61.0,20.25,-1.0,-1.0,7.257,9.45
02/23/2022 20:28:00.000000,-1.0,-1.0,12.158,31.32,835.19,10.27,6.12,-61.0,19.96,-1.0,-1.0,7.583,10.07
02/23/2022 20:29:00.000000,-1.0,-1.0,12.168,31.46,835.14,11.76,7.15,-61.0,19.57,-1.0,-1.0,8.133,11.11
02/23/2022 20:30:01.000000,-1.0,-1.0,12.173,30.24,835.09,10.86,7.13,-61.0,18.99,-1.0,-1.0,7.719,10.37
02/23/2022 20:31:00.000000,-1.0,-1.0,12.163,31.41,835.03,12.12,7.49,-61.0,18.74,-1.0,-1.0,8.283,11.43
02/23/2022 20:32:00.000000,-1.0,-1.0,12.178,32.46,835.02,12.23,6.92,-61.0,18.92,-1.0,-1.0,7.406,9.79
02/23/2022 20:33:00.000000,-1.0,-1.0,12.125,33.36,835.02,12.88,6.72,-61.0,18.8,-1.0,-1.0,7.592,10.14
02/23/2022 20:34:00.000000,-1.0,-1.0,12.139,32.43,835.02,11.18,6.89,-61.0,18.38,-1.0,-1.0,7.516,10.02
02/23/2022 20:35:00.000000,-1.0,-1.0,12.154,32.71,835.02,12.54,6.97,-60.0,18.15,-1.0,-1.0,7.596,10.18
02/23/2022 20:36:00.000000,-1.0,-1.0,12.192,32.68,835.0,13.21,7.04,-61.0,18.06,-1.0,-1.0,8.239,11.38
02/23/2022 20:37:00.000000,-1.0,-1.0,12.168,32.74,834.98,12.13,7.06,-61.0,17.86,-1.0,-1.0,8.379,11.65
02/23/2022 20:38:00.000000,-1.0,-1.0,12.178,33.5,835.0,12.18,6.82,-61.0,17.61,-1.0,-1.0,7.824,10.63
02/23/2022 20:39:00.000000,-1.0,-1.0,12.154,32.46,834.96,11.52,6.8,-61.0,17.54,-1.0,-1.0,7.478,9.99
02/23/2022 20:40:00.000000,-1.0,-1.0,12.086,33.26,834.91,13.09,7.55,-61.0,17.84,-1.0,-1.0,8.035,11.01
02/23/2022 20:41:00.000000,-1.0,-1.0,12.053,33.59,834.87,13.43,7.51,-61.0,17.95,-1.0,-1.0,8.178,11.27
02/23/2022 20:42:00.000000,-1.0,-1.0,12.01,32.53,834.86,14.19,7.67,-61.0,17.71,-1.0,-1.0,8.558,11.99
02/23/2022 20:43:00.000000,-1.0,-1.0,11.99,31.98,834.85,13.01,7.03,-61.0,17.78,-1.0,-1.0,8.264,11.44
02/23/2022 20:44:00.000000,-1.0,-1.0,11.99,32.19,834.84,12.9,6.59,-61.0,17.87,-1.0,-1.0,7.556,10.12
02/23/2022 20:45:00.000000,-1.0,-1.0,11.986,32.76,834.82,11.02,6.78,-61.0,17.37,-1.0,-1.0,7.145,9.38
02/23/2022 20:46:00.000000,-1.0,-1.0,11.986,32.69,834.81,12.12,6.69,-61.0,16.85,-1.0,-1.0,7.401,9.88
02/23/2022 20:47:00.000000,-1.0,-1.0,12.106,33.05,834.81,15.96,7.55,-61.0,16.64,-1.0,-1.0,8.095,11.18
02/23/2022 20:48:00.000000,-1.0,-1.0,12.158,34.08,834.82,13.58,7.97,-61.0,16.91,-1.0,-1.0,8.355,11.65
02/23/2022 20:49:00.000000,-1.0,-1.0,12.168,34.1,834.81,12.83,7.48,-61.0,17.08,-1.0,-1.0,8.123,11.21
02/23/2022 20:50:00.000000,-1.0,-1.0,12.168,33.64,834.79,12.68,7.64,-60.0,16.63,-1.0,-1.0,8.488,11.91
02/23/2022 20:51:00.000000,-1.0,-1.0,12.173,33.54,834.76,13.47,8.02,-60.0,16.4,-1.0,-1.0,8.901,12.69
02/23/2022 20:52:00.000000,-1.0,-1.0,12.168,34.04,834.75,12.57,7.48,-61.0,16.44,-1.0,-1.0,8.047,11.1
02/23/2022 20:53:00.000000,-1.0,-1.0,12.149,33.54,834.73,12.15,8.14,-61.0,16.93,-1.0,-1.0,8.248,11.45
02/23/2022 20:54:00.000000,-1.0,-1.0,12.154,33.65,834.71,12.49,8.04,-61.0,17.17,-1.0,-1.0,8.443,11.8
02/23/2022 20:55:00.000000,-1.0,-1.0,12.187,33.98,834.7,12.57,8.42,-61.0,16.62,-1.0,-1.0,8.778,12.45
02/23/2022 20:56:00.000000,-1.0,-1.0,12.187,34.11,834.68,14.26,8.23,-60.0,16.43,-1.0,-1.0,8.87,12.63
02/23/2022 20:57:00.000000,-1.0,-1.0,12.158,34.36,834.67,14.83,8.63,-60.0,16.42,-1.0,-1.0,8.945,12.77
02/23/2022 20:58:00.000000,-1.0,-1.0,12.106,34.23,834.63,13.62,8.47,-60.0,16.38,-1.0,-1.0,8.304,11.58
02/23/2022 20:59:00.000000,-1.0,-1.0,12.11,34.18,834.6,13.62,7.91,-60.0,16.69,-1.0,-1.0,8.393,11.73
02/23/2022 21:00:00.000000,-1.0,-1.0,12.11,33.72,834.6,15.14,8.62,-61.0,17.12,-1.0,-1.0,8.78,12.43
02/23/2022 21:01:00.000000,-1.0,-1.0,12.115,33.55,834.58,15.23,8.24,-60.0,17.28,-1.0,-1.0,9.026,12.88
02/23/2022 21:02:00.000000,-1.0,-1.0,12.12,33.53,834.62,14.81,8.81,-61.0,17.61,-1.0,-1.0,9.024,12.86
02/23/2022 21:03:00.000000,-1.0,-1.0,12.072,33.32,834.66,15.89,8.74,-61.0,17.9,-1.0,-1.0,9.688,14.08
02/23/2022 21:04:00.000000,-1.0,-1.0,12.067,33.32,834.67,12.65,8.38,-61.0,18.11,-1.0,-1.0,8.488,11.84
02/23/2022 21:05:00.000000,-1.0,-1.0,12.058,33.92,834.66,13.92,8.48,-61.0,18.29,-1.0,-1.0,8.499,11.85
02/23/2022 21:06:00.000000,-1.0,-1.0,12.0,34.31,834.64,15.05,9.44,-60.0,18.18,-1.0,-1.0,9.357,13.45
02/23/2022 21:07:00.000000,-1.0,-1.0,11.99,35.16,834.64,17.38,9.39,-61.0,17.87,-1.0,-1.0,10.296,15.21
02/23/2022 21:08:00.000000,-1.0,-1.0,11.918,34.3,834.61,14.07,8.69,-61.0,17.99,-1.0,-1.0,9.234,13.23
02/23/2022 21:09:00.000000,-1.0,-1.0,12.019,33.89,834.6,16.89,9.02,-61.0,18.17,-1.0,-1.0,9.884,14.43
02/23/2022 21:10:00.000000,-1.0,-1.0,12.024,34.03,834.63,16.66,8.77,-61.0,18.44,-1.0,-1.0,9.315,13.36
02/23/2022 21:11:00.000000,-1.0,-1.0,12.077,34.91,834.64,14.35,8.28,-60.0,18.4,-1.0,-1.0,8.976,12.73
02/23/2022 21:12:00.000000,-1.0,-1.0,12.067,34.7,834.65,16.05,8.48,-61.0,18.18,-1.0,-1.0,9.363,13.46
02/23/2022 21:13:00.000000,-1.0,-1.0,12.096,34.62,834.64,15.89,8.3,-61.0,18.34,-1.0,-1.0,9.426,13.57
02/23/2022 21:14:00.000000,-1.0,-1.0,12.11,34.05,834.61,14.28,8.27,-61.0,18.11,-1.0,-1.0,9.129,13.03
02/23/2022 21:15:00.000000,-1.0,-1.0,12.12,34.46,834.59,13.76,7.95,-61.0,17.55,-1.0,-1.0,8.485,11.86
02/23/2022 21:16:00.000000,-1.0,-1.0,12.355,35.46,834.58,13.23,8.69,-61.0,17.46,-1.0,-1.0,8.467,11.83
02/23/2022 21:17:00.000000,-1.0,-1.0,12.187,36.6,834.59,14.48,9.41,-60.0,17.48,-1.0,-1.0,9.426,13.61
02/23/2022 21:18:00.000000,-1.0,-1.0,12.163,34.98,834.59,14.79,8.36,-60.0,17.31,-1.0,-1.0,9.044,12.91
02/23/2022 21:19:00.000000,-1.0,-1.0,12.11,34.66,834.61,13.73,8.68,-61.0,17.22,-1.0,-1.0,9.063,12.95
02/23/2022 21:20:00.000000,-1.0,-1.0,12.168,35.55,834.59,12.58,7.61,-61.0,17.39,-1.0,-1.0,8.336,11.59
02/23/2022 21:21:00.000000,-1.0,-1.0,12.062,36.34,834.57,15.12,8.93,-60.0,17.76,-1.0,-1.0,9.127,13.04
02/23/2022 21:22:00.000000,-1.0,-1.0,12.062,36.49,834.51,12.67,7.69,-61.0,18.1,-1.0,-1.0,8.329,11.54
02/23/2022 21:23:00.000000,-1.0,-1.0,12.158,37.29,834.48,14.04,7.6,-61.0,17.99,-1.0,-1.0,8.063,11.05
02/23/2022 21:24:01.000000,-1.0,-1.0,12.178,37.79,834.47,12.49,7.68,-60.0,17.75,-1.0,-1.0,8.444,11.77
02/23/2022 21:25:00.000000,-1.0,-1.0,12.115,36.9,834.44,12.22,7.78,-61.0,17.61,-1.0,-1.0,7.923,10.81
02/23/2022 21:26:00.000000,-1.0,-1.0,12.11,37.28,834.45,12.87,7.67,-61.0,17.61,-1.0,-1.0,8.106,11.15
02/23/2022 21:27:00.000000,-1.0,-1.0,12.163,36.98,834.46,14.34,7.44,-60.0,17.94,-1.0,-1.0,8.502,11.87
02/23/2022 21:28:01.000000,-1.0,-1.0,12.101,36.31,834.46,11.62,7.39,-61.0,17.94,-1.0,-1.0,8.131,11.18
02/23/2022 21:29:00.000000,-1.0,-1.0,12.077,36.12,834.51,13.96,8.42,-60.0,17.6,-1.0,-1.0,8.525,11.93
02/23/2022 21:30:01.000000,-1.0,-1.0,12.158,36.22,834.56,13.64,7.72,-61.0,17.27,-1.0,-1.0,8.355,11.63
02/23/2022 21:31:00.000000,-1.0,-1.0,12.182,36.23,834.64,13.8,7.91,-61.0,17.08,-1.0,-1.0,8.458,11.83
02/23/2022 21:32:00.000000,-1.0,-1.0,12.178,35.76,834.6,15.58,8.46,-60.0,17.46,-1.0,-1.0,8.683,12.23
02/23/2022 21:33:00.000000,-1.0,-1.0,12.154,34.89,834.52,13.62,7.47,-60.0,17.65,-1.0,-1.0,8.45,11.79
02/23/2022 21:34:01.000000,-1.0,-1.0,12.154,35.52,834.44,13.89,7.82,-60.0,17.8,-1.0,-1.0,8.756,12.35
02/23/2022 21:35:00.000000,-1.0,-1.0,12.134,35.31,834.42,13.94,8.04,-60.0,17.74,-1.0,-1.0,8.512,11.9
02/23/2022 21:36:00.000000,-1.0,-1.0,12.154,35.9,834.44,14.13,8.32,-60.0,17.69,-1.0,-1.0,8.834,12.5
02/23/2022 21:37:00.000000,-1.0,-1.0,12.154,36.68,834.45,12.52,7.76,-60.0,17.61,-1.0,-1.0,8.3,11.51
02/23/2022 21:38:00.000000,-1.0,-1.0,12.134,36.52,834.45,14.13,8.12,-61.0,17.56,-1.0,-1.0,8.96,12.74
02/23/2022 21:39:00.000000,-1.0,-1.0,12.072,35.31,834.46,15.76,9.35,-60.0,17.66,-1.0,-1.0,9.274,13.32
02/23/2022 21:40:00.000000,-1.0,-1.0,12.086,35.3,834.45,15.08,9.16,-60.0,17.78,-1.0,-1.0,9.164,13.11
02/23/2022 21:41:00.000000,-1.0,-1.0,12.062,35.83,834.48,15.83,10.44,-61.0,17.64,-1.0,-1.0,9.78,14.26
02/23/2022 21:42:00.000000,-1.0,-1.0,12.067,36.55,834.49,18.25,11.15,-61.0,17.69,-1.0,-1.0,11.191,16.88
02/23/2022 21:43:00.000000,-1.0,-1.0,12.072,37.23,834.48,29.33,19.0,-60.0,17.9,-1.0,-1.0,16.217,26.21
02/23/2022 21:44:00.000000,-1.0,-1.0,12.12,35.85,834.48,13.96,8.3,-60.0,17.68,-1.0,-1.0,8.608,12.08
02/23/2022 21:45:00.000000,-1.0,-1.0,12.197,36.0,834.48,12.78,7.57,-60.0,17.48,-1.0,-1.0,8.436,11.77
02/23/2022 21:46:00.000000,-1.0,-1.0,12.173,35.31,834.46,13.73,7.46,-60.0,17.25,-1.0,-1.0,8.93,12.7
02/23/2022 21:47:00.000000,-1.0,-1.0,12.168,35.82,834.43,14.26,8.52,-61.0,17.09,-1.0,-1.0,9.157,13.13
02/23/2022 21:48:00.000000,-1.0,-1.0,12.173,36.31,834.41,24.64,14.02,-60.0,17.12,-1.0,-1.0,14.232,22.56
02/23/2022 21:49:00.000000,-1.0,-1.0,12.178,36.3,834.41,16.44,9.97,-60.0,16.94,-1.0,-1.0,9.896,14.51
02/23/2022 21:50:00.000000,-1.0,-1.0,12.163,37.83,834.39,79.71,51.08,-61.0,17.26,-1.0,-1.0,39.626,69.75
02/23/2022 21:51:00.000000,-1.0,-1.0,12.163,38.46,834.36,53.74,33.12,-61.0,17.53,-1.0,-1.0,27.162,46.57
02/23/2022 21:52:00.000000,-1.0,-1.0,12.173,37.68,834.35,34.55,20.81,-61.0,17.8,-1.0,-1.0,17.732,29.03
02/23/2022 21:53:01.000000,-1.0,-1.0,12.158,38.95,834.36,26.32,16.23,-60.0,18.04,-1.0,-1.0,15.258,24.42
02/23/2022 21:54:00.000000,-1.0,-1.0,12.182,38.52,834.34,15.38,8.9,-60.0,18.13,-1.0,-1.0,9.256,13.26
02/23/2022 21:55:00.000000,-1.0,-1.0,12.178,37.98,834.32,16.22,9.77,-61.0,18.2,-1.0,-1.0,9.516,13.74
02/23/2022 21:56:00.000000,-1.0,-1.0,12.154,36.99,834.28,14.97,8.68,-61.0,18.29,-1.0,-1.0,9.017,12.81
02/23/2022 21:57:00.000000,-1.0,-1.0,12.163,37.11,834.29,14.54,8.57,-61.0,18.32,-1.0,-1.0,9.045,12.86
02/23/2022 21:58:00.000000,-1.0,-1.0,12.163,36.32,834.32,15.88,8.48,-61.0,18.2,-1.0,-1.0,9.762,14.2
02/23/2022 21:59:00.000000,-1.0,-1.0,12.149,35.62,834.32,13.53,7.68,-61.0,18.06,-1.0,-1.0,8.23,11.36
02/23/2022 22:00:00.000000,-1.0,-1.0,12.202,35.56,834.32,16.37,8.54,-61.0,17.79,-1.0,-1.0,8.664,12.18
02/23/2022 22:01:00.000000,-1.0,-1.0,12.173,35.45,834.32,16.32,8.09,-61.0,17.66,-1.0,-1.0,9.167,13.12
02/23/2022 22:02:00.000000,-1.0,-1.0,12.182,36.03,834.35,12.05,7.49,-61.0,17.87,-1.0,-1.0,8.188,11.29
02/23/2022 22:03:00.000000,-1.0,-1.0,12.182,35.48,834.34,11.54,7.2,-61.0,18.4,-1.0,-1.0,8.078,11.06
02/23/2022 22:04:00.000000,-1.0,-1.0,12.192,35.79,834.3,13.79,7.78,-61.0,18.58,-1.0,-1.0,8.405,11.66
02/23/2022 22:05:00.000000,-1.0,-1.0,12.197,35.66,834.23,15.52,8.25,-60.0,18.72,-1.0,-1.0,9.194,13.12
02/23/2022 22:06:00.000000,-1.0,-1.0,12.163,35.71,834.21,16.59,9.82,-60.0,18.47,-1.0,-1.0,10.076,14.77
02/23/2022 22:07:00.000000,-1.0,-1.0,12.11,36.38,834.24,15.77,8.74,-60.0,18.39,-1.0,-1.0,9.272,13.28
02/23/2022 22:08:00.000000,-1.0,-1.0,12.096,36.72,834.25,14.32,8.38,-60.0,18.75,-1.0,-1.0,8.894,12.56
02/23/2022 22:09:00.000000,-1.0,-1.0,12.086,35.27,834.25,13.23,7.65,-60.0,18.62,-1.0,-1.0,8.476,11.79
02/23/2022 22:10:00.000000,-1.0,-1.0,12.053,34.4,834.24,14.09,7.98,-60.0,18.27,-1.0,-1.0,8.913,12.62
02/23/2022 22:11:00.000000,-1.0,-1.0,12.245,35.18,834.23,15.59,8.48,-60.0,18.24,-1.0,-1.0,9.112,12.99
02/23/2022 22:12:00.000000,-1.0,-1.0,12.25,35.29,834.23,12.14,7.72,-61.0,18.34,-1.0,-1.0,8.119,11.14
02/23/2022 22:13:00.000000,-1.0,-1.0,12.053,35.3,834.25,13.11,8.04,-61.0,18.49,-1.0,-1.0,8.612,12.05
02/23/2022 22:14:00.000000,-1.0,-1.0,11.933,34.79,834.27,11.67,7.76,-60.0,18.78,-1.0,-1.0,7.85,10.62
02/23/2022 22:15:00.000000,-1.0,-1.0,12.038,35.25,834.27,16.46,9.55,-60.0,18.76,-1.0,-1.0,9.965,14.55
02/23/2022 22:16:00.000000,-1.0,-1.0,12.043,35.58,834.27,14.23,8.77,-60.0,18.47,-1.0,-1.0,9.408,13.53
02/23/2022 22:17:00.000000,-1.0,-1.0,12.043,35.36,834.25,14.7,8.02,-60.0,18.26,-1.0,-1.0,8.945,12.68
02/23/2022 22:18:00.000000,-1.0,-1.0,12.038,35.23,834.26,14.18,8.7,-60.0,18.02,-1.0,-1.0,8.998,12.79
02/23/2022 22:19:00.000000,-1.0,-1.0,12.058,35.8,834.27,16.28,8.69,-60.0,18.08,-1.0,-1.0,9.71,14.11
02/23/2022 22:20:00.000000,-1.0,-1.0,12.053,36.56,834.27,12.67,7.78,-60.0,18.17,-1.0,-1.0,8.465,11.79
02/23/2022 22:21:00.000000,-1.0,-1.0,12.096,36.18,834.25,13.52,8.48,-60.0,18.3,-1.0,-1.0,9.017,12.81
02/23/2022 22:22:00.000000,-1.0,-1.0,12.134,35.13,834.22,13.79,8.45,-60.0,18.01,-1.0,-1.0,9.132,13.04
02/23/2022 22:23:00.000000,-1.0,-1.0,12.158,35.46,834.19,14.97,7.75,-61.0,17.51,-1.0,-1.0,8.711,12.28
02/23/2022 22:24:00.000000,-1.0,-1.0,12.149,36.19,834.19,14.11,8.4,-60.0,16.95,-1.0,-1.0,8.836,12.54
02/23/2022 22:25:00.000000,-1.0,-1.0,12.158,36.05,834.16,13.39,7.26,-60.0,16.93,-1.0,-1.0,8.239,11.43
02/23/2022 22:26:00.000000,-1.0,-1.0,12.134,36.67,834.12,12.52,7.89,-60.0,16.96,-1.0,-1.0,8.111,11.19
02/23/2022 22:27:00.000000,-1.0,-1.0,12.134,36.67,834.11,13.73,8.32,-60.0,17.06,-1.0,-1.0,8.576,12.05
02/23/2022 22:28:00.000000,-1.0,-1.0,12.13,36.47,834.12,12.61,7.46,-60.0,16.98,-1.0,-1.0,8.369,11.67
02/23/2022 22:29:00.000000,-1.0,-1.0,12.134,36.45,834.16,12.33,7.22,-60.0,16.9,-1.0,-1.0,7.829,10.67
02/23/2022 22:30:00.000000,-1.0,-1.0,12.139,36.17,834.15,12.49,7.96,-60.0,17.14,-1.0,-1.0,8.25,11.44
02/23/2022 22:31:00.000000,-1.0,-1.0,12.106,36.21,834.11,14.54,7.88,-60.0,17.64,-1.0,-1.0,9.21,13.2
02/23/2022 22:32:00.000000,-1.0,-1.0,12.106,36.11,834.05,12.02,7.72,-60.0,17.91,-1.0,-1.0,8.237,11.38
02/23/2022 22:33:00.000000,-1.0,-1.0,12.139,35.68,834.03,14.24,8.17,-60.0,18.07,-1.0,-1.0,8.838,12.49
02/23/2022 22:34:00.000000,-1.0,-1.0,12.154,35.52,834.0,12.7,7.92,-60.0,18.32,-1.0,-1.0,8.57,11.98
02/23/2022 22:35:00.000000,-1.0,-1.0,12.139,35.41,833.99,13.79,8.56,-60.0,18.55,-1.0,-1.0,8.722,12.25
02/23/2022 22:36:00.000000,-1.0,-1.0,12.11,35.59,833.97,15.21,8.91,-60.0,18.47,-1.0,-1.0,9.618,13.92
02/23/2022 22:37:00.000000,-1.0,-1.0,12.115,36.26,834.04,15.12,8.98,-60.0,18.57,-1.0,-1.0,8.884,12.55
02/23/2022 22:38:00.000000,-1.0,-1.0,12.11,36.0,834.1,14.06,8.74,-60.0,18.38,-1.0,-1.0,9.186,13.12
02/23/2022 22:39:01.000000,-1.0,-1.0,12.178,36.06,834.11,11.47,7.12,-60.0,18.36,-1.0,-1.0,8.002,10.92
02/23/2022 22:40:00.000000,-1.0,-1.0,12.211,36.25,834.06,11.69,6.88,-60.0,18.2,-1.0,-1.0,7.771,10.5
02/23/2022 22:41:00.000000,-1.0,-1.0,12.192,35.8,834.03,11.97,7.43,-60.0,18.26,-1.0,-1.0,8.063,11.04
02/23/2022 22:42:00.000000,-1.0,-1.0,12.173,35.65,833.97,13.66,7.65,-60.0,18.32,-1.0,-1.0,8.764,12.34
02/23/2022 22:43:00.000000,-1.0,-1.0,12.178,36.01,833.93,12.26,6.84,-60.0,17.98,-1.0,-1.0,8.131,11.18
02/23/2022 22:44:00.000000,-1.0,-1.0,12.202,36.42,833.94,11.56,6.61,-60.0,17.81,-1.0,-1.0,7.783,10.54
02/23/2022 22:45:00.000000,-1.0,-1.0,12.192,37.0,834.01,12.51,6.89,-60.0,18.0,-1.0,-1.0,7.815,10.59
02/23/2022 22:46:00.000000,-1.0,-1.0,12.192,37.07,834.07,13.7,7.36,-60.0,18.02,-1.0,-1.0,8.639,12.12
02/23/2022 22:47:00.000000,-1.0,-1.0,11.995,36.65,834.03,12.09,7.41,-60.0,18.04,-1.0,-1.0,7.73,10.43
02/23/2022 22:48:00.000000,-1.0,-1.0,12.168,36.19,833.95,11.23,6.35,-60.0,18.15,-1.0,-1.0,7.754,10.47
02/23/2022 22:49:00.000000,-1.0,-1.0,12.173,36.19,833.89,12.98,7.61,-60.0,17.91,-1.0,-1.0,8.167,11.25
02/23/2022 22:50:00.000000,-1.0,-1.0,12.163,36.21,833.84,10.71,6.98,-60.0,17.86,-1.0,-1.0,7.23,9.51
02/23/2022 22:51:00.000000,-1.0,-1.0,12.144,36.45,833.79,14.65,7.43,-60.0,17.77,-1.0,-1.0,8.051,11.04
02/23/2022 22:52:00.000000,-1.0,-1.0,12.13,36.48,833.77,15.12,8.12,-60.0,17.92,-1.0,-1.0,8.717,12.27
02/23/2022 22:53:00.000000,-1.0,-1.0,12.144,36.48,833.83,13.69,8.19,-60.0,18.05,-1.0,-1.0,8.768,12.36
02/23/2022 22:54:00.000000,-1.0,-1.0,12.134,36.0,833.89,11.95,7.37,-60.0,17.85,-1.0,-1.0,7.832,10.63
02/23/2022 22:55:00.000000,-1.0,-1.0,12.12,35.95,833.94,12.08,6.88,-60.0,17.52,-1.0,-1.0,7.565,10.15
02/23/2022 22:56:00.000000,-1.0,-1.0,12.091,36.72,833.93,12.77,7.07,-60.0,17.42,-1.0,-1.0,8.252,11.43
02/23/2022 22:57:00.000000,-1.0,-1.0,12.067,36.38,833.92,11.63,6.63,-60.0,17.68,-1.0,-1.0,8.092,11.12
02/23/2022 22:58:00.000000,-1.0,-1.0,12.048,36.2,833.92,13.37,6.73,-60.0,17.87,-1.0,-1.0,8.07,11.07
02/23/2022 22:59:00.000000,-1.0,-1.0,12.034,36.14,833.92,12.16,7.26,-60.0,17.62,-1.0,-1.0,7.88,10.73
02/23/2022 23:00:00.000000,-1.0,-1.0,11.986,36.62,833.89,11.95,6.77,-60.0,17.59,-1.0,-1.0,8.149,11.23
02/23/2022 23:01:00.000000,-1.0,-1.0,12.029,36.67,833.87,15.16,7.43,-60.0,17.85,-1.0,-1.0,9.484,13.7
02/23/2022 23:02:00.000000,-1.0,-1.0,12.014,36.07,833.85,14.72,7.94,-61.0,17.87,-1.0,-1.0,8.807,12.44
02/23/2022 23:03:00.000000,-1.0,-1.0,12.024,35.68,833.86,15.76,7.9,-60.0,17.93,-1.0,-1.0,8.786,12.4
02/23/2022 23:04:00.000000,-1.0,-1.0,12.01,35.97,833.89,13.24,8.14,-61.0,17.86,-1.0,-1.0,8.397,11.68
02/23/2022 23:05:00.000000,-1.0,-1.0,12.24,36.24,833.9,14.36,7.92,-60.0,17.54,-1.0,-1.0,8.82,12.48
02/23/2022 23:06:00.000000,-1.0,-1.0,12.173,36.51,833.87,14.23,7.91,-60.0,17.57,-1.0,-1.0,8.729,12.31
02/23/2022 23:07:00.000000,-1.0,-1.0,12.029,36.38,833.85,12.52,7.92,-60.0,17.55,-1.0,-1.0,8.524,11.93
02/23/2022 23:08:00.000000,-1.0,-1.0,12.024,36.28,833.84,15.18,7.93,-60.0,17.58,-1.0,-1.0,9.235,13.25
02/23/2022 23:09:00.000000,-1.0,-1.0,11.995,36.22,833.86,12.38,7.17,-60.0,17.51,-1.0,-1.0,7.99,10.94
02/23/2022 23:10:00.000000,-1.0,-1.0,12.01,36.34,833.91,13.48,7.64,-60.0,17.58,-1.0,-1.0,8.632,12.13
02/23/2022 23:11:00.000000,-1.0,-1.0,12.005,36.43,833.93,13.34,8.23,-60.0,17.47,-1.0,-1.0,8.974,12.77
02/23/2022 23:12:00.000000,-1.0,-1.0,12.014,36.47,833.92,18.12,8.05,-60.0,16.93,-1.0,-1.0,9.729,14.2
02/23/2022 23:13:00.000000,-1.0,-1.0,12.01,37.16,833.91,12.8,7.64,-60.0,16.55,-1.0,-1.0,8.224,11.42
02/23/2022 23:14:00.000000,-1.0,-1.0,12.0,37.76,833.94,11.89,7.38,-60.0,16.35,-1.0,-1.0,8.009,11.03
02/23/2022 23:15:00.000000,-1.0,-1.0,12.01,37.86,833.96,13.08,7.28,-60.0,16.61,-1.0,-1.0,7.521,10.11
02/23/2022 23:16:00.000000,-1.0,-1.0,12.0,37.72,833.97,12.66,7.56,-60.0,16.86,-1.0,-1.0,8.34,11.62
02/23/2022 23:17:00.000000,-1.0,-1.0,11.986,37.95,833.99,15.22,8.75,-60.0,16.98,-1.0,-1.0,9.349,13.49
02/23/2022 23:18:00.000000,-1.0,-1.0,11.995,37.46,834.0,13.53,7.64,-60.0,16.86,-1.0,-1.0,8.528,11.97
02/23/2022 23:19:00.000000,-1.0,-1.0,12.0,37.34,834.03,14.35,8.02,-60.0,16.82,-1.0,-1.0,8.662,12.22
02/23/2022 23:20:00.000000,-1.0,-1.0,11.986,37.6,834.05,13.41,7.01,-60.0,16.77,-1.0,-1.0,7.972,10.94
02/23/2022 23:21:00.000000,-1.0,-1.0,11.995,37.76,834.1,14.39,7.7,-60.0,16.8,-1.0,-1.0,8.209,11.38
02/23/2022 23:22:00.000000,-1.0,-1.0,11.995,37.47,834.11,12.24,7.51,-60.0,16.59,-1.0,-1.0,8.36,11.67
02/23/2022 23:23:00.000000,-1.0,-1.0,11.986,37.53,834.11,13.45,7.92,-60.0,16.32,-1.0,-1.0,8.519,11.98
02/23/2022 23:24:00.000000,-1.0,-1.0,12.005,37.11,834.09,15.78,7.65,-60.0,16.0,-1.0,-1.0,9.06,13.0
02/23/2022 23:25:00.000000,-1.0,-1.0,11.981,37.42,834.09,12.73,8.17,-61.0,15.69,-1.0,-1.0,8.481,11.94
02/23/2022 23:26:00.000000,-1.0,-1.0,11.995,38.36,834.13,13.99,8.26,-60.0,15.54,-1.0,-1.0,8.387,11.77
02/23/2022 23:27:01.000000,-1.0,-1.0,11.986,38.33,834.16,14.07,8.17,-60.0,15.93,-1.0,-1.0,9.123,13.12
02/23/2022 23:28:00.000000,-1.0,-1.0,11.981,38.05,834.18,12.17,7.23,-60.0,16.3,-1.0,-1.0,7.906,10.84
02/23/2022 23:29:00.000000,-1.0,-1.0,11.976,37.51,834.19,12.7,8.06,-61.0,16.34,-1.0,-1.0,8.552,12.04
02/23/2022 23:30:00.000000,-1.0,-1.0,11.976,37.98,834.16,14.53,7.72,-61.0,16.33,-1.0,-1.0,9.139,13.13
02/23/2022 23:31:00.000000,-1.0,-1.0,11.933,37.85,834.13,13.08,7.67,-61.0,16.47,-1.0,-1.0,8.443,11.83
02/23/2022 23:32:00.000000,-1.0,-1.0,11.957,37.92,834.11,13.98,7.59,-61.0,16.42,-1.0,-1.0,8.716,12.34
02/23/2022 23:33:00.000000,-1.0,-1.0,11.957,38.14,834.12,14.8,7.86,-61.0,16.53,-1.0,-1.0,8.665,12.24
