InstrumentName, Northeast Early (CS10),,,,,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
02/25/2022 00:51:04.221000,39.774063,-104.844856,0.0,0.0,0.0,35.33,8.7,6.25,5.5,3.13,-65.0,25.66,812.0,6.907,8.3,6.25
02/25/2022 00:52:04.271000,39.774063,-104.844856,0.0,0.0,0.0,35.01,9.2,7.65,5.58,3.15,-65.0,25.68,812.0,7.392,9.2,6.1
02/25/2022 00:53:04.033000,39.774063,-104.844856,0.0,0.0,0.0,35.07,13.05,8.62,6.37,3.6,-65.0,25.65,812.0,7.859,10.07,6.6
02/25/2022 00:54:03.792000,39.774063,-104.844856,0.0,0.0,0.0,35.09,8.9,7.48,6.4,3.6,-65.0,25.61,812.0,7.229,8.9,6.5
02/25/2022 00:55:04.148000,39.774063,-104.844856,0.0,0.0,0.0,35.17,10.9,10.45,6.13,4.05,-65.0,25.57,812.0,7.561,9.52,8.02
02/25/2022 00:56:04.509000,39.774063,-104.844856,0.0,0.0,0.0,35.5,9.18,9.55,5.22,3.55,-65.0,25.47,812.0,7.16,8.78,7.0
02/25/2022 00:57:06.364000,39.774063,-104.844856,0.0,0.0,0.0,35.76,10.15,6.5,5.23,3.75,-65.0,25.3,812.0,7.479,9.38,6.2
02/25/2022 00:58:03.893000,39.774063,-104.844856,0.0,0.0,0.0,35.64,14.53,9.52,6.87,3.8,-65.0,25.21,812.0,8.252,10.82,6.43
02/25/2022 00:59:05.619000,39.774063,-104.844856,0.0,0.0,0.0,36.02,10.87,9.15,6.25,3.45,-65.0,25.18,812.0,8.106,10.55,6.47
02/25/2022 01:00:03.753000,39.774063,-104.844856,0.0,0.0,0.0,36.0,11.93,9.65,7.0,4.4,-65.0,25.12,812.0,7.62,9.65,8.35
02/25/2022 01:01:04.553000,39.774063,-104.844856,0.0,0.0,0.0,36.03,9.53,9.1,5.28,3.8,-65.0,25.07,812.0,7.162,8.8,7.75
02/25/2022 01:02:04.717000,39.774063,-104.844856,0.0,0.0,0.0,36.11,12.92,8.65,6.82,4.15,-63.0,25.0,812.0,7.978,10.32,6.55
02/25/2022 01:03:03.778000,39.774063,-104.844856,0.0,0.0,0.0,36.22,13.87,7.45,7.72,2.75,-65.0,25.03,812.0,8.28,10.88,6.2
02/25/2022 01:04:04.310000,39.774063,-104.844856,0.0,0.0,0.0,36.31,11.87,11.3,7.17,3.6,-65.0,24.96,812.0,8.047,10.45,8.85
02/25/2022 01:05:03.697000,39.774063,-104.844856,0.0,0.0,0.0,36.75,12.93,11.0,7.13,4.2,-65.0,24.87,812.0,8.082,10.52,8.25
02/25/2022 01:06:04.542000,39.774063,-104.844856,0.0,0.0,0.0,37.69,11.92,9.3,6.7,3.9,-65.0,24.76,812.0,8.094,10.55,7.8
02/25/2022 01:07:04.882000,39.774063,-104.844856,0.0,0.0,0.0,37.49,10.25,6.85,5.77,4.0,-65.0,24.73,812.0,6.964,8.45,6.85
02/25/2022 01:08:06.167000,39.774063,-104.844856,0.0,0.0,0.0,37.39,11.37,9.6,6.22,4.2,-65.0,24.66,812.0,7.807,10.02,8.3
02/25/2022 01:09:04.589000,39.774063,-104.844856,0.0,0.0,0.0,37.29,12.1,8.1,7.02,3.75,-65.0,24.62,812.0,7.726,9.87,6.75
02/25/2022 01:10:04.759000,39.774063,-104.844856,0.0,0.0,0.0,37.38,10.97,8.05,6.98,3.55,-65.0,24.57,812.0,8.074,10.52,6.6
02/25/2022 01:11:06.421000,39.774063,-104.844856,0.0,0.0,0.0,37.23,12.3,11.0,6.95,4.3,-65.0,24.46,812.0,8.33,11.0,8.85
02/25/2022 01:12:07.050000,39.774063,-104.844856,0.0,0.0,0.0,37.53,14.78,10.72,7.3,5.73,-65.0,24.42,812.0,8.614,11.53,8.7
02/25/2022 01:13:05.063000,39.774063,-104.844856,0.0,0.0,0.0,37.52,12.32,10.8,7.5,3.75,-65.0,24.31,812.0,8.284,10.92,7.1
02/25/2022 01:14:05.664000,39.774063,-104.844856,0.0,0.0,0.0,37.62,11.52,11.85,6.25,4.55,-65.0,24.31,812.0,7.547,9.55,9.65
02/25/2022 01:15:04.580000,39.774063,-104.844856,0.0,0.0,0.0,37.84,11.18,9.6,7.0,4.8,-65.0,24.28,812.0,8.041,10.47,8.5
02/25/2022 01:16:04.529000,39.774063,-104.844856,0.0,0.0,0.0,38.11,14.67,9.08,6.4,5.13,-65.0,24.19,812.0,9.711,13.58,9.08
02/25/2022 01:17:05.421000,39.774063,-104.844856,0.0,0.0,0.0,37.95,11.83,10.4,7.5,4.2,-65.0,24.19,812.0,8.108,10.6,8.7
02/25/2022 01:18:05.954000,39.774063,-104.844856,0.0,0.0,0.0,38.23,12.92,10.95,7.65,5.07,-65.0,24.15,812.0,8.15,10.68,8.15
02/25/2022 01:19:06.577000,39.774063,-104.844856,0.0,0.0,0.0,38.31,16.25,9.7,7.18,4.2,-65.0,24.06,812.0,9.622,13.42,8.45
02/25/2022 01:20:04.881000,39.774063,-104.844856,0.0,0.0,0.0,38.85,11.17,14.9,6.97,4.75,-65.0,23.95,812.0,7.994,10.4,8.4
02/25/2022 01:21:05.662000,39.774063,-104.844856,0.0,0.0,0.0,39.08,12.93,10.55,7.35,3.85,-65.0,23.81,812.0,8.852,12.0,8.7
02/25/2022 01:22:04.366000,39.774063,-104.844856,0.0,0.0,0.0,39.12,9.73,11.15,6.52,4.35,-65.0,23.76,812.0,7.344,9.2,7.55
02/25/2022 01:23:06.137000,39.774063,-104.844856,0.0,0.0,0.0,38.72,10.35,11.25,6.37,4.5,-65.0,23.77,812.0,7.657,9.78,7.25
02/25/2022 01:24:04.248000,39.774063,-104.844856,0.0,0.0,0.0,38.78,13.85,12.75,7.33,6.1,-65.0,23.77,812.0,8.378,11.12,9.45
02/25/2022 01:25:05.516000,39.774063,-104.844856,0.0,0.0,0.0,38.94,11.87,8.98,6.58,3.75,-65.0,23.74,812.0,8.097,10.6,6.1
02/25/2022 01:26:04.912000,39.774063,-104.844856,0.0,0.0,0.0,39.21,14.13,11.73,6.85,4.9,-65.0,23.72,812.0,8.043,10.5,8.5
02/25/2022 01:27:05.448000,39.774063,-104.844856,0.0,0.0,0.0,39.23,15.08,12.45,7.08,4.25,-65.0,23.67,812.0,8.445,11.25,9.2
02/25/2022 01:28:03.716000,39.774063,-104.844856,0.0,0.0,0.0,39.38,14.7,8.05,7.6,3.9,-65.0,23.59,812.0,9.105,12.48,6.95
02/25/2022 01:29:06.273000,39.774063,-104.844856,0.0,0.0,0.0,39.26,13.08,10.7,7.6,4.0,-65.0,23.59,812.0,9.019,12.32,8.55
02/25/2022 01:30:05.151000,39.774063,-104.844856,0.0,0.0,0.0,39.38,12.87,8.9,7.58,4.7,-65.0,23.58,812.0,8.147,10.7,8.7
02/25/2022 01:31:03.883000,39.774063,-104.844856,0.0,0.0,0.0,39.51,13.57,11.95,6.95,4.6,-65.0,23.52,812.0,8.818,11.95,9.3
02/25/2022 01:32:04.574000,39.774063,-104.844856,0.0,0.0,0.0,39.41,11.02,9.1,6.87,3.8,-65.0,23.52,812.0,8.022,10.47,8.0
02/25/2022 01:33:05.352000,39.774063,-104.844856,0.0,0.0,0.0,39.57,12.47,9.7,5.93,3.75,-65.0,23.45,812.0,7.59,9.67,7.1
02/25/2022 01:34:06.634000,39.774063,-104.844856,0.0,0.0,0.0,39.79,12.2,12.48,7.45,5.45,-65.0,23.38,812.0,8.696,11.73,10.3
02/25/2022 01:35:04.986000,39.774063,-104.844856,0.0,0.0,0.0,39.61,14.35,9.5,6.97,4.55,-65.0,23.38,812.0,8.815,11.95,8.1
02/25/2022 01:36:04.199000,39.774063,-104.844856,0.0,0.0,0.0,39.47,12.33,9.45,7.62,4.0,-65.0,23.36,812.0,9.019,12.33,7.7
02/25/2022 01:37:05.347000,39.774063,-104.844856,0.0,0.0,0.0,39.66,13.52,9.6,7.38,4.7,-65.0,23.32,812.0,8.286,10.97,7.6
02/25/2022 01:38:06.479000,39.774063,-104.844856,0.0,0.0,0.0,39.82,13.85,13.5,7.82,4.87,-65.0,23.27,812.0,9.259,12.78,9.57
02/25/2022 01:39:04.708000,39.774063,-104.844856,0.0,0.0,0.0,40.13,14.17,10.95,7.92,4.73,-65.0,23.18,812.0,9.052,12.4,9.07
02/25/2022 01:40:05.799000,39.774063,-104.844856,0.0,0.0,0.0,40.23,16.43,12.43,7.85,4.67,-65.0,23.14,812.0,9.686,13.58,9.08
02/25/2022 01:41:04.973000,39.774063,-104.844856,0.0,0.0,0.0,39.9,15.63,11.45,7.28,4.3,-65.0,23.14,812.0,9.105,12.5,8.05
02/25/2022 01:42:04.766000,39.774063,-104.844856,0.0,0.0,0.0,39.9,14.5,12.75,7.52,5.75,-65.0,23.11,812.0,8.9,12.12,9.95
02/25/2022 01:43:05.498000,39.774063,-104.844856,0.0,0.0,0.0,40.04,13.67,10.0,7.32,3.95,-65.0,23.05,812.0,8.78,11.9,7.65
02/25/2022 01:44:06.331000,39.774063,-104.844856,0.0,0.0,0.0,40.19,13.58,10.95,7.63,5.2,-65.0,22.98,812.0,9.273,12.82,8.0
02/25/2022 01:45:04.392000,39.774063,-104.844856,0.0,0.0,0.0,40.09,16.58,11.85,8.45,4.95,-65.0,22.91,812.0,9.331,12.93,8.75
02/25/2022 01:46:05.042000,39.774063,-104.844856,0.0,0.0,0.0,40.15,13.77,10.2,7.93,5.35,-65.0,22.89,792.0,8.308,11.03,9.2
02/25/2022 01:47:05.025000,39.774063,-104.844856,0.0,0.0,0.0,39.87,10.63,10.87,6.85,4.22,-65.0,22.89,792.0,8.094,10.63,9.17
02/25/2022 01:48:04.920000,39.774063,-104.844856,0.0,0.0,0.0,39.61,12.32,9.47,6.85,3.95,-65.0,22.8,792.0,8.63,11.63,8.47
02/25/2022 01:49:05.472000,39.774063,-104.844856,0.0,0.0,0.0,39.64,12.53,8.35,6.95,3.98,-65.0,22.8,792.0,8.388,11.18,7.23
02/25/2022 01:50:05.293000,39.774063,-104.844856,0.0,0.0,0.0,39.98,12.42,10.25,7.38,4.7,-65.0,22.75,792.0,9.053,12.42,9.2
02/25/2022 01:51:05.941000,39.774063,-104.844856,0.0,0.0,0.0,39.88,11.98,9.53,7.52,4.2,-65.0,22.69,792.0,8.003,10.47,7.43
02/25/2022 01:52:04.259000,39.774063,-104.844856,0.0,0.0,0.0,40.03,14.33,10.5,8.8,4.4,-65.0,22.69,792.0,9.122,12.55,8.4
02/25/2022 01:53:03.485000,39.774063,-104.844856,0.0,0.0,0.0,39.84,12.82,11.8,6.57,5.05,-65.0,22.62,792.0,8.206,10.85,10.0
02/25/2022 01:53:04.194000,39.774063,-104.844856,0.0,0.0,0.0,39.85,12.8,11.73,6.58,5.02,-65.0,22.62,792.0,8.222,10.88,9.98
02/25/2022 01:54:05.687000,39.774063,-104.844856,0.0,0.0,0.0,39.79,14.22,9.6,7.77,5.53,-65.0,22.66,792.0,9.697,13.62,9.35
02/25/2022 01:55:04.384000,39.774063,-104.844856,0.0,0.0,0.0,39.68,14.42,9.2,7.53,5.0,-65.0,22.64,792.0,8.788,11.93,8.1
02/25/2022 01:56:05.388000,39.774063,-104.844856,0.0,0.0,0.0,39.74,13.48,9.5,7.35,4.3,-65.0,22.62,792.0,9.363,13.0,8.55
02/25/2022 01:57:05.032000,39.774063,-104.844856,0.0,0.0,0.0,40.17,13.08,10.93,7.0,5.6,-65.0,22.66,792.0,8.513,11.42,8.33
02/25/2022 01:58:05.702000,39.774063,-104.844856,0.0,0.0,0.0,40.07,11.42,13.62,7.18,5.6,-65.0,22.64,792.0,8.314,11.05,8.95
02/25/2022 01:59:04.966000,39.774063,-104.844856,0.0,0.0,0.0,40.61,14.75,9.72,7.25,4.13,-65.0,22.51,792.0,9.01,12.35,9.07
02/25/2022 02:00:05.688000,39.774063,-104.844856,0.0,0.0,0.0,40.89,13.75,9.35,7.75,5.87,-65.0,22.42,792.0,9.061,12.45,9.1
02/25/2022 02:01:05.970000,39.774063,-104.844856,0.0,0.0,0.0,40.43,15.55,8.85,7.5,4.97,-65.0,22.42,792.0,8.981,12.3,7.97
02/25/2022 02:02:04.064000,39.774063,-104.844856,0.0,0.0,0.0,40.33,16.23,11.3,8.2,4.7,-65.0,22.39,792.0,9.68,13.6,9.3
02/25/2022 02:03:06.603000,39.774063,-104.844856,0.0,0.0,0.0,40.34,16.15,12.45,7.45,4.93,-65.0,22.35,792.0,9.259,12.82,9.22
02/25/2022 02:04:07.491000,39.774063,-104.844856,0.0,0.0,0.0,40.15,12.75,9.35,7.15,3.55,-65.0,22.33,792.0,9.222,12.75,7.75
02/25/2022 02:05:05.631000,39.774063,-104.844856,0.0,0.0,0.0,40.54,10.7,12.58,7.15,5.97,-65.0,22.28,792.0,7.902,10.3,9.75
02/25/2022 02:06:05.485000,39.774063,-104.844856,0.0,0.0,0.0,40.62,14.28,11.08,7.75,5.13,-65.0,22.17,792.0,9.045,12.43,8.33
02/25/2022 02:07:04.204000,39.774063,-104.844856,0.0,0.0,0.0,40.95,14.72,14.58,7.3,5.1,-65.0,22.03,792.0,9.23,12.78,10.03
02/25/2022 02:08:05.999000,39.774063,-104.844856,0.0,0.0,0.0,40.75,12.98,11.35,8.43,5.0,-65.0,22.01,792.0,9.214,12.75,9.35
02/25/2022 02:09:06.798000,39.774063,-104.844856,0.0,0.0,0.0,41.08,12.15,15.7,7.1,4.6,-65.0,21.97,792.0,8.632,11.67,8.95
02/25/2022 02:10:05.374000,39.774063,-104.844856,0.0,0.0,0.0,41.22,12.73,12.5,7.38,4.85,-65.0,21.96,792.0,9.201,12.73,10.0
02/25/2022 02:11:04.668000,39.774063,-104.844856,0.0,0.0,0.0,40.8,14.75,9.35,7.2,4.8,-65.0,21.94,792.0,9.266,12.85,9.0
02/25/2022 02:12:04.855000,39.774063,-104.844856,0.0,0.0,0.0,40.55,12.27,9.2,7.35,4.7,-65.0,21.96,792.0,8.476,11.38,7.25
02/25/2022 02:13:05.158000,39.774063,-104.844856,0.0,0.0,0.0,40.41,15.07,14.65,8.1,6.0,-65.0,21.97,792.0,9.655,13.57,9.85
02/25/2022 02:14:05.798000,39.774063,-104.844856,0.0,0.0,0.0,40.32,13.1,13.3,7.9,6.25,-65.0,21.97,792.0,9.267,12.85,11.15
02/25/2022 02:15:05.160000,39.774063,-104.844856,0.0,0.0,0.0,40.22,17.08,10.85,9.2,6.02,-65.0,21.97,792.0,10.629,15.38,9.35
02/25/2022 02:16:05.333000,39.774063,-104.844856,0.0,0.0,0.0,40.49,16.42,12.13,8.58,6.22,-65.0,21.94,792.0,9.492,13.27,11.58
02/25/2022 02:17:04.576000,39.774063,-104.844856,0.0,0.0,0.0,40.71,19.0,13.15,9.3,6.0,-65.0,21.88,792.0,10.771,15.65,9.7
02/25/2022 02:18:04.712000,39.774063,-104.844856,0.0,0.0,0.0,40.6,14.43,10.0,8.1,4.0,-65.0,21.79,792.0,8.736,11.87,7.6
02/25/2022 02:19:04.230000,39.774063,-104.844856,0.0,0.0,0.0,40.7,14.28,8.3,8.2,4.9,-65.0,21.72,792.0,8.923,12.22,8.1
02/25/2022 02:20:05.216000,39.774063,-104.844856,0.0,0.0,0.0,40.39,14.77,12.8,7.42,4.8,-65.0,21.65,792.0,8.184,10.85,9.15
02/25/2022 02:21:05.804000,39.774063,-104.844856,0.0,0.0,0.0,40.31,14.2,10.65,6.85,4.9,-65.0,21.58,792.0,8.576,11.58,8.0
02/25/2022 02:22:05.117000,39.774063,-104.844856,0.0,0.0,0.0,40.27,15.17,7.2,7.38,4.35,-65.0,21.47,792.0,8.676,11.77,6.65
02/25/2022 02:23:04.518000,39.774063,-104.844856,0.0,0.0,0.0,40.88,15.52,10.77,7.67,5.87,-65.0,21.4,792.0,10.061,14.35,9.82
02/25/2022 02:24:04.529000,39.774063,-104.844856,0.0,0.0,0.0,40.78,14.58,11.5,8.05,4.7,-65.0,21.33,792.0,9.479,13.27,8.9
02/25/2022 02:25:04.844000,39.774063,-104.844856,0.0,0.0,0.0,40.89,12.62,10.1,7.45,4.85,-65.0,21.27,792.0,8.267,11.02,8.65
02/25/2022 02:26:04.894000,39.774063,-104.844856,0.0,0.0,0.0,40.76,13.12,7.6,7.37,4.5,-65.0,21.22,792.0,8.696,11.82,7.1
02/25/2022 02:27:05.815000,39.774063,-104.844856,0.0,0.0,0.0,40.4,13.22,12.6,6.85,3.78,-65.0,21.15,792.0,8.523,11.5,7.45
02/25/2022 02:28:05.531000,39.774063,-104.844856,0.0,0.0,0.0,40.8,12.67,7.42,7.15,4.2,-65.0,21.15,792.0,8.55,11.55,6.92
02/25/2022 02:29:07.201000,39.774063,-104.844856,0.0,0.0,0.0,40.76,12.82,7.3,7.08,3.85,-65.0,21.11,792.0,8.065,10.65,6.55
02/25/2022 02:30:06.027000,39.774063,-104.844856,0.0,0.0,0.0,41.01,13.95,8.4,7.2,3.85,-65.0,21.11,792.0,8.629,11.7,7.65
02/25/2022 02:31:04.495000,39.774063,-104.844856,0.0,0.0,0.0,40.97,11.9,9.22,6.6,3.97,-65.0,21.09,792.0,7.865,10.28,7.17
02/25/2022 02:32:06.753000,39.774063,-104.844856,0.0,0.0,0.0,40.91,12.77,11.2,6.63,5.45,-65.0,21.02,792.0,8.17,10.85,9.4
02/25/2022 02:33:06.559000,39.774063,-104.844856,0.0,0.0,0.0,41.09,13.98,12.2,6.65,4.95,-65.0,20.98,792.0,8.018,10.57,8.95
02/25/2022 02:34:06.466000,39.774063,-104.844856,0.0,0.0,0.0,40.81,11.93,9.6,6.5,5.2,-65.0,20.91,792.0,7.587,9.77,7.3
02/25/2022 02:35:06.303000,39.774063,-104.844856,0.0,0.0,0.0,40.93,12.78,8.0,7.25,3.85,-65.0,20.84,792.0,8.446,11.37,7.3
02/25/2022 02:36:04.420000,39.774063,-104.844856,0.0,0.0,0.0,40.99,11.35,13.35,6.65,3.77,-65.0,20.86,792.0,7.881,10.32,8.55
02/25/2022 02:37:04.069000,39.774063,-104.844856,0.0,0.0,0.0,41.64,16.5,11.0,8.4,5.43,-65.0,20.84,792.0,9.187,12.75,8.8
02/25/2022 02:38:04.902000,39.774063,-104.844856,0.0,0.0,0.0,41.76,15.6,15.05,9.05,5.8,-65.0,20.8,792.0,9.708,13.72,10.68
02/25/2022 02:39:05.523000,39.774063,-104.844856,0.0,0.0,0.0,42.42,14.88,14.93,8.9,5.95,-65.0,20.75,792.0,9.733,13.77,11.13
02/25/2022 02:40:04.872000,39.774063,-104.844856,0.0,0.0,0.0,42.01,18.02,9.95,9.83,6.1,-65.0,20.61,792.0,10.086,14.43,9.9
02/25/2022 02:41:05.472000,39.774063,-104.844856,0.0,0.0,0.0,42.14,11.55,11.65,7.68,5.0,-65.0,20.52,792.0,8.534,11.55,9.1
02/25/2022 02:42:05.698000,39.774063,-104.844856,0.0,0.0,0.0,42.33,17.07,11.1,8.33,4.45,-65.0,20.39,792.0,9.376,13.12,8.15
02/25/2022 02:43:05.182000,39.774063,-104.844856,0.0,0.0,0.0,42.42,16.78,12.0,8.12,4.85,-65.0,20.34,792.0,9.213,12.82,9.4
02/25/2022 02:44:04.414000,39.774063,-104.844856,0.0,0.0,0.0,42.24,13.5,8.93,8.25,5.25,-65.0,20.28,792.0,8.679,11.83,8.22
02/25/2022 02:45:04.659000,39.774063,-104.844856,0.0,0.0,0.0,42.06,16.07,8.7,8.35,3.58,-65.0,20.3,71732.0,10.009,14.3,6.7
02/25/2022 02:46:04.657000,39.774063,-104.844856,0.0,0.0,0.0,42.06,14.12,11.15,7.08,5.27,-65.0,20.23,71732.0,8.539,11.57,8.43
02/25/2022 02:47:05.294000,39.774063,-104.844856,0.0,0.0,0.0,42.22,16.07,6.68,8.6,3.98,-65.0,20.19,71732.0,9.888,14.08,6.68
02/25/2022 02:48:05.031000,39.774063,-104.844856,0.0,0.0,0.0,42.42,15.7,9.68,7.7,4.52,-65.0,20.16,71732.0,9.844,14.0,8.68
02/25/2022 02:49:05.836000,39.774063,-104.844856,0.0,0.0,0.0,42.43,12.62,9.47,7.03,4.7,-65.0,20.16,71732.0,7.773,10.15,7.2
02/25/2022 02:50:02.956000,39.774063,-104.844856,0.0,0.0,0.0,42.05,17.78,12.32,7.0,5.48,-65.0,20.17,71732.0,9.027,12.48,8.83
02/25/2022 02:51:04.675000,39.774063,-104.844856,0.0,0.0,0.0,42.03,15.32,8.87,8.47,4.57,-65.0,20.23,71732.0,10.099,14.47,7.42
02/25/2022 02:52:03.865000,39.774063,-104.844856,0.0,0.0,0.0,41.93,14.72,10.12,7.1,5.1,-65.0,20.19,71732.0,9.883,14.07,7.8
02/25/2022 02:53:05.543000,39.774063,-104.844856,0.0,0.0,0.0,41.83,16.12,11.93,7.47,5.37,-65.0,20.19,71732.0,8.85,12.15,9.72
02/25/2022 02:54:04.852000,39.774063,-104.844856,0.0,0.0,0.0,42.0,14.3,13.93,9.38,6.18,-65.0,20.14,71732.0,9.726,13.78,11.75
02/25/2022 02:55:05.189000,39.774063,-104.844856,0.0,0.0,0.0,42.17,14.8,13.22,9.58,6.0,-65.0,20.07,71732.0,8.998,12.43,8.92
02/25/2022 02:56:05.811000,39.774063,-104.844856,0.0,0.0,0.0,42.37,12.77,12.35,7.55,5.85,-65.0,19.99,71732.0,8.775,12.02,9.85
02/25/2022 02:57:04.580000,39.774063,-104.844856,0.0,0.0,0.0,42.67,16.68,11.37,7.4,5.1,-65.0,19.96,71732.0,9.931,14.17,9.55
02/25/2022 02:58:05.246000,39.774063,-104.844856,0.0,0.0,0.0,42.5,13.72,8.78,7.88,4.0,-65.0,19.92,71732.0,8.671,11.83,7.7
02/25/2022 02:59:06.987000,39.774063,-104.844856,0.0,0.0,0.0,42.45,12.55,12.67,8.65,5.67,-65.0,19.87,71732.0,9.058,12.55,8.95
02/25/2022 03:00:05.161000,39.774063,-104.844856,0.0,0.0,0.0,42.4,16.87,11.7,7.38,4.77,-65.0,19.85,71732.0,10.526,15.28,10.93
02/25/2022 03:01:05.271000,39.774063,-104.844856,0.0,0.0,0.0,42.66,12.95,9.9,8.3,5.27,-65.0,19.81,71732.0,8.905,12.27,8.7
02/25/2022 03:02:06.542000,39.774063,-104.844856,0.0,0.0,0.0,42.76,13.83,15.12,9.08,5.82,-65.0,19.71,71732.0,9.064,12.57,12.58
02/25/2022 03:03:06.249000,39.774063,-104.844856,0.0,0.0,0.0,42.69,15.82,11.2,8.42,5.1,-65.0,19.67,71732.0,9.763,13.87,9.85
02/25/2022 03:04:05.829000,39.774063,-104.844856,0.0,0.0,0.0,42.55,14.92,10.85,7.28,5.3,-65.0,19.63,71732.0,9.117,12.67,8.3
02/25/2022 03:05:03.746000,39.774063,-104.844856,0.0,0.0,0.0,42.85,13.03,10.05,6.65,6.0,-65.0,19.58,71732.0,8.039,10.67,8.8
02/25/2022 03:06:05.001000,39.774063,-104.844856,0.0,0.0,0.0,42.98,14.18,11.55,7.75,4.5,-65.0,19.54,71732.0,9.372,13.15,7.55
02/25/2022 03:07:04.223000,39.774063,-104.844856,0.0,0.0,0.0,43.17,16.62,9.45,9.2,4.8,-65.0,19.51,71732.0,10.394,15.05,8.5
02/25/2022 03:08:05.053000,39.774063,-104.844856,0.0,0.0,0.0,43.4,13.03,10.9,8.0,6.4,-65.0,19.47,71732.0,8.58,11.68,9.0
02/25/2022 03:09:05.828000,39.774063,-104.844856,0.0,0.0,0.0,43.33,16.45,10.75,10.67,4.9,-65.0,19.44,71732.0,10.86,15.92,9.25
02/25/2022 03:10:05.776000,39.774063,-104.844856,0.0,0.0,0.0,43.3,15.33,18.1,8.93,6.4,-65.0,19.38,71732.0,10.095,14.5,10.8
02/25/2022 03:11:05.488000,39.774063,-104.844856,0.0,0.0,0.0,43.13,15.57,10.85,9.3,4.8,-65.0,19.4,71732.0,9.703,13.77,8.75
02/25/2022 03:12:05.167000,39.774063,-104.844856,0.0,0.0,0.0,43.12,14.78,11.53,7.82,5.67,-65.0,19.38,71732.0,9.503,13.4,9.8
02/25/2022 03:13:06.132000,39.774063,-104.844856,0.0,0.0,0.0,43.3,14.17,12.5,8.12,5.05,-65.0,19.38,71732.0,9.191,12.82,8.95
02/25/2022 03:14:04.842000,39.774063,-104.844856,0.0,0.0,0.0,43.3,13.75,9.55,9.15,4.4,-65.0,19.33,71732.0,9.663,13.7,8.5
02/25/2022 03:15:05.689000,39.774063,-104.844856,0.0,0.0,0.0,43.22,15.63,16.42,8.12,5.52,-65.0,19.33,71732.0,9.975,14.28,11.45
02/25/2022 03:16:05.354000,39.774063,-104.844856,0.0,0.0,0.0,43.03,11.65,11.0,7.35,5.32,-65.0,19.33,71732.0,8.292,11.15,9.75
02/25/2022 03:17:05.029000,39.774063,-104.844856,0.0,0.0,0.0,43.04,11.8,10.25,6.45,5.37,-65.0,19.31,71732.0,8.641,11.8,8.82
02/25/2022 03:18:05.193000,39.774063,-104.844856,0.0,0.0,0.0,43.28,14.1,13.87,8.62,5.1,-65.0,19.2,71732.0,8.934,12.35,9.0
02/25/2022 03:19:04.812000,39.774063,-104.844856,0.0,0.0,0.0,43.43,11.47,10.33,7.25,5.0,-65.0,19.24,71732.0,8.462,11.47,8.68
02/25/2022 03:20:06.636000,39.774063,-104.844856,0.0,0.0,0.0,43.19,14.62,9.4,8.57,5.1,-65.0,19.26,71732.0,9.205,12.85,8.35
02/25/2022 03:21:04.663000,39.774063,-104.844856,0.0,0.0,0.0,43.1,13.1,10.3,6.88,4.12,-65.0,19.29,71732.0,8.436,11.42,8.23
02/25/2022 03:22:04.681000,39.774063,-104.844856,0.0,0.0,0.0,42.97,15.05,12.0,8.8,4.72,-65.0,19.33,71732.0,9.782,13.92,8.07
02/25/2022 03:23:05.342000,39.774063,-104.844856,0.0,0.0,0.0,42.89,14.87,8.82,10.17,4.37,-65.0,19.36,71732.0,10.079,14.47,8.82
02/25/2022 03:24:04.278000,39.774063,-104.844856,0.0,0.0,0.0,43.02,13.78,12.25,9.37,4.37,-65.0,19.36,71732.0,9.25,12.93,7.58
02/25/2022 03:25:05.653000,39.774063,-104.844856,0.0,0.0,0.0,42.94,13.32,9.52,7.3,5.3,-65.0,19.38,71732.0,8.874,12.23,9.27
02/25/2022 03:26:04.082000,39.774063,-104.844856,0.0,0.0,0.0,42.94,14.25,10.38,7.97,6.1,-65.0,19.4,71732.0,9.407,13.22,9.25
02/25/2022 03:27:04.701000,39.774063,-104.844856,0.0,0.0,0.0,43.04,16.15,10.52,9.02,5.7,-65.0,19.42,71732.0,9.999,14.32,8.9
02/25/2022 03:28:04.511000,39.774063,-104.844856,0.0,0.0,0.0,42.97,13.98,15.35,8.58,5.72,-65.0,19.44,71732.0,9.629,13.63,10.97
02/25/2022 03:29:05.679000,39.774063,-104.844856,0.0,0.0,0.0,42.92,16.52,17.4,8.32,5.7,-65.0,19.45,71732.0,10.054,14.42,13.37
02/25/2022 03:30:06.001000,39.774063,-104.844856,0.0,0.0,0.0,42.91,15.42,14.78,8.65,5.4,-65.0,19.45,71732.0,9.29,13.0,10.32
02/25/2022 03:31:04.994000,39.774063,-104.844856,0.0,0.0,0.0,42.94,15.2,8.9,8.77,5.37,-65.0,19.45,71732.0,9.736,13.83,7.6
02/25/2022 03:32:05.820000,39.774063,-104.844856,0.0,0.0,0.0,42.89,14.97,12.5,8.75,5.17,-65.0,19.49,71732.0,9.737,13.83,10.65
