InstrumentName, Bruce Randolph (CS19),,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,WD,WS
02/26/2022 21:30:00.000000,39.77199,-104.9508,22.93,41.22,845.57,9.41,6.47,8.95,7.389,-82.0,-1.0,-1.0
02/26/2022 21:31:00.000000,39.77199,-104.9508,23.43,41.2,845.59,12.78,7.41,10.44,8.17,-82.0,-1.0,-1.0
02/26/2022 21:32:00.000000,39.77199,-104.9508,23.75,41.49,845.61,17.37,9.23,12.52,9.269,-82.0,-1.0,-1.0
02/26/2022 21:33:00.000000,39.77199,-104.9508,22.94,41.52,845.61,14.68,8.52,12.35,9.178,-82.0,-1.0,-1.0
02/26/2022 21:34:00.000000,39.77199,-104.9508,25.23,41.4,845.65,15.84,10.57,14.36,10.235,-82.0,-1.0,-1.0
02/26/2022 21:35:00.000000,39.77199,-104.9508,25.25,41.91,845.66,19.66,11.13,15.55,10.873,-82.0,-1.0,-1.0
02/26/2022 21:36:00.000000,39.77199,-104.9508,24.64,42.58,845.63,17.9,10.27,15.08,10.647,-82.0,-1.0,-1.0
02/26/2022 21:37:00.000000,39.77199,-104.9508,24.01,42.8,845.63,13.54,8.11,11.73,8.899,-82.0,-1.0,-1.0
02/26/2022 21:38:00.000000,39.77199,-104.9508,20.46,42.27,845.67,4.91,3.03,4.73,5.206,-82.0,-1.0,-1.0
02/26/2022 21:39:01.000000,39.77199,-104.9508,19.05,42.12,845.68,2.22,1.28,2.06,3.798,-82.0,-1.0,-1.0
02/26/2022 21:40:00.000000,39.77199,-104.9508,18.95,42.15,845.68,3.49,1.85,3.18,4.385,-82.0,-1.0,-1.0
02/26/2022 21:41:00.000000,39.77199,-104.9508,19.96,42.09,845.66,3.74,1.82,3.15,4.371,-82.0,-1.0,-1.0
02/26/2022 21:42:00.000000,39.77199,-104.9508,19.04,42.16,845.67,3.46,2.2,3.25,4.422,-82.0,-1.0,-1.0
02/26/2022 21:43:00.000000,39.77199,-104.9508,19.07,42.33,845.69,4.11,2.83,3.76,4.694,-82.0,-1.0,-1.0
02/26/2022 21:44:00.000000,39.77199,-104.9508,18.97,42.62,845.67,4.75,3.33,4.43,5.054,-82.0,-1.0,-1.0
02/26/2022 21:45:00.000000,39.77199,-104.9508,18.01,43.06,845.68,2.94,1.84,2.84,4.232,-82.0,-1.0,-1.0
02/26/2022 21:46:01.000000,39.77199,-104.9508,17.88,42.92,845.67,3.96,1.81,3.17,4.4,-82.0,-1.0,-1.0
02/26/2022 21:47:00.000000,39.77199,-104.9508,17.7,42.57,845.68,1.86,1.24,1.85,3.697,-82.0,-1.0,-1.0
02/26/2022 21:48:00.000000,39.77199,-104.9508,17.88,42.84,845.67,2.61,1.58,2.17,3.874,-82.0,-1.0,-1.0
02/26/2022 21:49:00.000000,39.77199,-104.9508,17.84,43.47,845.66,4.85,1.82,2.57,4.103,-82.0,-1.0,-1.0
02/26/2022 21:50:00.000000,39.77199,-104.9508,17.62,43.8,845.66,3.78,1.52,3.03,4.354,-82.0,-1.0,-1.0
02/26/2022 21:51:00.000000,39.77199,-104.9508,18.03,44.04,845.64,3.43,1.62,2.64,4.159,-82.0,-1.0,-1.0
02/26/2022 21:52:01.000000,39.77199,-104.9508,18.77,44.05,845.64,4.59,2.37,3.69,4.712,-82.0,-1.0,-1.0
02/26/2022 21:53:00.000000,39.77199,-104.9508,18.7,43.63,845.66,2.54,1.47,2.44,4.044,-82.0,-1.0,-1.0
02/26/2022 21:55:00.000000,39.77199,-104.9508,18.76,43.08,845.68,3.09,1.42,2.67,4.147,-75.0,-1.0,-1.0
02/26/2022 21:56:00.000000,39.77199,-104.9508,17.78,43.3,845.69,3.27,1.71,2.83,4.234,-84.0,-1.0,-1.0
02/26/2022 21:57:00.000000,39.77199,-104.9508,18.34,42.9,845.71,2.58,1.88,2.52,4.061,-85.0,-1.0,-1.0
02/26/2022 21:58:00.000000,39.77199,-104.9508,18.01,42.89,845.71,2.58,1.33,2.42,4.007,-85.0,-1.0,-1.0
02/26/2022 21:59:00.000000,39.77199,-104.9508,19.22,42.97,845.7,2.47,1.54,2.43,4.02,-84.0,-1.0,-1.0
02/26/2022 22:00:00.000000,39.77199,-104.9508,18.35,42.64,845.72,2.46,1.33,2.22,3.896,-82.0,-1.0,-1.0
02/26/2022 22:01:00.000000,39.77199,-104.9508,18.13,42.66,845.72,2.56,1.33,2.14,3.854,-82.0,-1.0,-1.0
02/26/2022 22:02:00.000000,39.77199,-104.9508,18.21,42.7,845.72,2.15,1.46,1.8,3.677,-82.0,-1.0,-1.0
02/26/2022 22:03:00.000000,39.77199,-104.9508,18.69,42.95,845.72,3.17,1.62,2.65,4.132,-82.0,-1.0,-1.0
02/26/2022 22:04:00.000000,39.77199,-104.9508,18.48,43.0,845.73,3.34,1.47,2.32,3.96,-82.0,-1.0,-1.0
02/26/2022 22:05:00.000000,39.77199,-104.9508,19.05,42.78,845.73,2.67,1.36,2.28,3.935,-82.0,-1.0,-1.0
02/26/2022 22:06:00.000000,39.77199,-104.9508,18.23,42.46,845.75,3.25,1.45,2.62,4.099,-82.0,-1.0,-1.0
02/26/2022 22:07:00.000000,39.77199,-104.9508,17.54,42.53,845.75,2.45,1.21,2.07,3.81,-82.0,-1.0,-1.0
02/26/2022 22:08:00.000000,39.77199,-104.9508,17.98,42.5,845.76,2.32,1.23,2.09,3.822,-82.0,-1.0,-1.0
02/26/2022 22:09:00.000000,39.77199,-104.9508,18.28,42.32,845.78,1.7,1.04,1.7,3.613,-82.0,-1.0,-1.0
02/26/2022 22:10:00.000000,39.77199,-104.9508,18.46,42.05,845.78,2.04,1.33,1.9,3.71,-82.0,-1.0,-1.0
02/26/2022 22:11:00.000000,39.77199,-104.9508,18.95,42.02,845.78,2.25,1.57,2.21,3.873,-82.0,-1.0,-1.0
02/26/2022 22:12:00.000000,39.77199,-104.9508,19.59,41.86,845.8,3.79,1.86,2.78,4.169,-82.0,-1.0,-1.0
02/26/2022 22:13:01.000000,39.77199,-104.9508,20.23,41.81,845.8,3.32,1.19,2.34,3.94,-82.0,-1.0,-1.0
02/26/2022 22:14:00.000000,39.77199,-104.9508,19.75,41.93,845.82,2.47,0.87,2.0,3.764,-82.0,-1.0,-1.0
02/26/2022 22:15:00.000000,39.77199,-104.9508,19.33,42.09,845.83,2.41,1.17,2.26,3.903,-82.0,-1.0,-1.0
02/26/2022 22:16:00.000000,39.77199,-104.9508,18.72,41.97,845.83,2.75,1.4,2.49,4.017,-82.0,-1.0,-1.0
02/26/2022 22:17:00.000000,39.77199,-104.9508,18.73,42.05,845.84,2.08,1.56,2.03,3.779,-82.0,-1.0,-1.0
02/26/2022 22:18:00.000000,39.77199,-104.9508,18.93,41.74,845.84,2.92,1.62,2.65,4.094,-82.0,-1.0,-1.0
02/26/2022 22:19:00.000000,39.77199,-104.9508,19.69,41.47,845.85,2.58,1.17,1.93,3.712,-82.0,-1.0,-1.0
02/26/2022 22:20:00.000000,39.77199,-104.9508,19.89,41.31,845.86,3.0,1.22,2.16,3.828,-82.0,-1.0,-1.0
02/26/2022 22:21:00.000000,39.77199,-104.9508,20.42,41.32,845.9,3.36,1.47,2.17,3.836,-82.0,-1.0,-1.0
02/26/2022 22:22:00.000000,39.77199,-104.9508,20.2,41.22,845.88,2.03,1.2,2.03,3.759,-82.0,-1.0,-1.0
02/26/2022 22:23:00.000000,39.77199,-104.9508,19.65,41.29,845.87,1.95,1.26,1.95,3.717,-82.0,-1.0,-1.0
02/26/2022 22:24:00.000000,39.77199,-104.9508,19.25,41.07,845.88,2.26,1.2,2.15,3.813,-82.0,-1.0,-1.0
02/26/2022 22:25:00.000000,39.77199,-104.9508,19.04,41.11,845.89,2.62,1.58,2.04,3.755,-82.0,-1.0,-1.0
02/26/2022 22:26:00.000000,39.77199,-104.9508,19.56,41.14,845.9,2.21,1.3,2.1,3.79,-82.0,-1.0,-1.0
02/26/2022 22:27:00.000000,39.77199,-104.9508,19.4,41.46,845.91,1.93,1.23,1.88,3.684,-82.0,-1.0,-1.0
02/26/2022 22:28:00.000000,39.77199,-104.9508,20.11,41.48,845.93,2.22,0.95,1.62,3.552,-82.0,-1.0,-1.0
02/26/2022 22:29:00.000000,39.77199,-104.9508,19.8,41.4,845.93,2.53,1.39,1.95,3.721,-82.0,-1.0,-1.0
02/26/2022 22:30:00.000000,39.77199,-104.9508,19.38,41.27,845.96,2.08,1.33,2.02,3.752,-82.0,-1.0,-1.0
02/26/2022 22:31:00.000000,39.77199,-104.9508,19.96,41.45,845.97,2.68,1.38,2.17,3.838,-84.0,-1.0,-1.0
02/26/2022 22:32:00.000000,39.77199,-104.9508,19.9,41.52,845.97,2.15,1.04,1.84,3.668,-75.0,-1.0,-1.0
02/26/2022 22:33:00.000000,39.77199,-104.9508,19.31,41.58,845.96,2.53,0.82,1.52,3.5,-84.0,-1.0,-1.0
02/26/2022 22:34:00.000000,39.77199,-104.9508,19.44,41.45,845.96,2.72,1.36,2.33,3.92,-85.0,-1.0,-1.0
02/26/2022 22:35:00.000000,39.77199,-104.9508,20.22,41.51,845.99,4.08,1.56,2.88,4.213,-85.0,-1.0,-1.0
02/26/2022 22:36:00.000000,39.77199,-104.9508,21.23,41.57,846.02,3.31,1.34,2.59,4.067,-82.0,-1.0,-1.0
02/26/2022 22:37:00.000000,39.77199,-104.9508,20.11,41.67,846.03,2.09,1.33,2.09,3.804,-82.0,-1.0,-1.0
02/26/2022 22:38:00.000000,39.77199,-104.9508,19.76,41.69,846.03,1.57,1.08,1.57,3.531,-82.0,-1.0,-1.0
02/26/2022 22:39:00.000000,39.77199,-104.9508,19.32,41.39,846.03,2.58,1.17,2.0,3.745,-82.0,-1.0,-1.0
02/26/2022 22:40:00.000000,39.77199,-104.9508,19.89,41.32,846.06,2.16,1.22,1.88,3.682,-82.0,-1.0,-1.0
02/26/2022 22:41:00.000000,39.77199,-104.9508,19.94,41.2,846.08,1.83,1.23,1.81,3.642,-82.0,-1.0,-1.0
02/26/2022 22:42:00.000000,39.77199,-104.9508,19.15,41.06,846.09,1.92,0.83,1.53,3.488,-82.0,-1.0,-1.0
02/26/2022 22:43:00.000000,39.77199,-104.9508,18.91,41.02,846.09,2.25,0.96,1.77,3.611,-82.0,-1.0,-1.0
02/26/2022 22:44:00.000000,39.77199,-104.9508,18.79,40.8,846.09,2.11,1.0,1.84,3.64,-82.0,-1.0,-1.0
02/26/2022 22:45:00.000000,39.77199,-104.9508,19.47,40.96,846.07,1.94,1.22,1.94,3.7,-82.0,-1.0,-1.0
02/26/2022 22:46:00.000000,39.77199,-104.9508,19.48,40.92,846.08,1.46,0.88,1.46,3.448,-82.0,-1.0,-1.0
02/26/2022 22:47:00.000000,39.77199,-104.9508,19.83,40.66,846.09,2.34,1.08,2.12,3.786,-82.0,-1.0,-1.0
02/26/2022 22:48:00.000000,39.77199,-104.9508,19.54,40.47,846.1,1.96,1.2,1.96,3.695,-82.0,-1.0,-1.0
02/26/2022 22:49:00.000000,39.77199,-104.9508,20.15,40.55,846.12,2.51,0.85,2.12,3.784,-82.0,-1.0,-1.0
02/26/2022 22:50:00.000000,39.77199,-104.9508,19.68,40.59,846.11,2.39,1.09,1.85,3.642,-82.0,-1.0,-1.0
02/26/2022 22:51:00.000000,39.77199,-104.9508,19.78,40.47,846.11,2.66,0.99,1.71,3.565,-82.0,-1.0,-1.0
02/26/2022 22:52:00.000000,39.77199,-104.9508,20.41,40.26,846.13,2.56,1.58,2.5,3.974,-82.0,-1.0,-1.0
02/26/2022 22:53:00.000000,39.77199,-104.9508,20.78,40.08,846.17,3.03,1.94,2.58,4.012,-82.0,-1.0,-1.0
02/26/2022 22:54:00.000000,39.77199,-104.9508,22.02,40.12,846.18,4.79,2.83,4.37,4.955,-82.0,-1.0,-1.0
02/26/2022 22:55:00.000000,39.77199,-104.9508,23.18,40.14,846.19,5.93,3.88,5.38,5.489,-82.0,-1.0,-1.0
02/26/2022 22:56:00.000000,39.77199,-104.9508,23.75,40.06,846.18,6.46,3.63,5.43,5.514,-82.0,-1.0,-1.0
02/26/2022 22:57:00.000000,39.77199,-104.9508,23.41,40.19,846.17,5.93,3.43,5.07,5.329,-82.0,-1.0,-1.0
02/26/2022 22:58:00.000000,39.77199,-104.9508,23.75,40.27,846.16,8.65,4.53,6.68,6.175,-82.0,-1.0,-1.0
02/26/2022 22:59:00.000000,39.77199,-104.9508,24.48,40.17,846.19,10.88,5.76,8.58,7.169,-82.0,-1.0,-1.0
02/26/2022 23:00:00.000000,39.77199,-104.9508,26.12,39.92,846.21,14.5,8.34,11.58,8.737,-82.0,-1.0,-1.0
02/26/2022 23:01:00.000000,39.77199,-104.9508,27.79,39.63,846.22,18.64,10.88,15.1,10.575,-82.0,-1.0,-1.0
02/26/2022 23:02:00.000000,39.77199,-104.9508,28.38,39.57,846.24,21.01,13.01,18.08,12.135,-82.0,-1.0,-1.0
02/26/2022 23:03:00.000000,39.77199,-104.9508,28.97,39.55,846.26,23.43,13.16,18.95,12.592,-82.0,-1.0,-1.0
02/26/2022 23:04:00.000000,39.77199,-104.9508,28.99,39.47,846.27,22.27,13.23,19.76,13.013,-82.0,-1.0,-1.0
02/26/2022 23:05:00.000000,39.77199,-104.9508,28.48,39.2,846.25,20.85,13.15,18.65,12.421,-82.0,-1.0,-1.0
02/26/2022 23:06:00.000000,39.77199,-104.9508,29.22,39.03,846.25,23.58,13.26,18.42,12.299,-82.0,-1.0,-1.0
02/26/2022 23:07:00.000000,39.77199,-104.9508,29.92,38.98,846.27,23.46,13.23,18.59,12.389,-82.0,-1.0,-1.0
02/26/2022 23:08:00.000000,39.77199,-104.9508,29.44,38.82,846.29,23.45,12.81,18.02,12.084,-82.0,-1.0,-1.0
02/26/2022 23:09:00.000000,39.77199,-104.9508,29.46,38.79,846.3,22.87,12.98,18.67,12.423,-82.0,-1.0,-1.0
02/26/2022 23:10:00.000000,39.77199,-104.9508,29.76,39.05,846.3,22.88,13.49,19.06,12.636,-82.0,-1.0,-1.0
02/26/2022 23:11:01.000000,39.77199,-104.9508,29.17,39.05,846.3,28.84,14.27,21.18,13.743,-82.0,-1.0,-1.0
02/26/2022 23:12:00.000000,39.77199,-104.9508,29.52,38.7,846.33,22.11,13.82,19.68,12.948,-82.0,-1.0,-1.0
02/26/2022 23:13:00.000000,39.77199,-104.9508,29.66,38.64,846.31,24.98,14.21,19.61,12.91,-82.0,-1.0,-1.0
02/26/2022 23:14:00.000000,39.77199,-104.9508,30.09,38.6,846.36,23.1,15.06,20.33,13.288,-82.0,-1.0,-1.0
02/26/2022 23:15:00.000000,39.77199,-104.9508,29.89,38.62,846.37,22.74,14.73,19.95,13.089,-82.0,-1.0,-1.0
02/26/2022 23:16:00.000000,39.77199,-104.9508,29.39,38.58,846.38,28.63,14.22,21.83,14.069,-82.0,-1.0,-1.0
02/26/2022 23:17:00.000000,39.77199,-104.9508,29.68,38.45,846.4,21.86,13.85,19.6,12.899,-82.0,-1.0,-1.0
02/26/2022 23:18:00.000000,39.77199,-104.9508,28.94,38.45,846.4,20.08,12.51,17.96,12.038,-82.0,-1.0,-1.0
02/26/2022 23:19:00.000000,39.77199,-104.9508,29.06,38.37,846.41,23.44,13.08,19.28,12.727,-82.0,-1.0,-1.0
02/26/2022 23:20:00.000000,39.77199,-104.9508,29.41,38.27,846.4,21.63,13.42,18.83,12.49,-82.0,-1.0,-1.0
02/26/2022 23:21:00.000000,39.77199,-104.9508,29.37,38.28,846.41,23.61,14.83,21.62,13.949,-82.0,-1.0,-1.0
02/26/2022 23:22:00.000000,39.77199,-104.9508,29.74,38.22,846.44,23.16,14.98,21.36,13.813,-82.0,-1.0,-1.0
02/26/2022 23:23:00.000000,39.77199,-104.9508,29.91,38.29,846.45,23.15,15.47,22.17,14.239,-82.0,-1.0,-1.0
02/26/2022 23:24:00.000000,39.77199,-104.9508,29.63,38.13,846.46,28.78,15.33,22.57,14.442,-82.0,-1.0,-1.0
02/26/2022 23:25:00.000000,39.77199,-104.9508,29.78,38.06,846.46,26.38,14.26,21.82,14.048,-82.0,-1.0,-1.0
02/26/2022 23:26:00.000000,39.77199,-104.9508,29.67,38.14,846.46,28.62,14.98,21.67,13.972,-82.0,-1.0,-1.0
02/26/2022 23:27:00.000000,39.77199,-104.9508,30.08,37.95,846.48,25.27,14.15,21.51,13.884,-82.0,-1.0,-1.0
02/26/2022 23:28:00.000000,39.77199,-104.9508,30.33,37.74,846.49,27.29,14.74,22.49,14.391,-82.0,-1.0,-1.0
02/26/2022 23:29:00.000000,39.77199,-104.9508,30.07,37.83,846.5,25.6,14.96,22.32,14.304,-82.0,-1.0,-1.0
02/26/2022 23:30:00.000000,39.77199,-104.9508,30.22,37.77,846.52,27.08,15.34,23.12,14.721,-82.0,-1.0,-1.0
02/26/2022 23:31:00.000000,39.77199,-104.9508,30.7,37.84,846.54,26.92,15.42,22.97,14.647,-82.0,-1.0,-1.0
02/26/2022 23:32:00.000000,39.77199,-104.9508,31.69,37.63,846.59,32.94,17.88,26.6,16.543,-82.0,-1.0,-1.0
02/26/2022 23:33:00.000000,39.77199,-104.9508,32.35,37.37,846.64,36.06,18.44,27.76,17.144,-82.0,-1.0,-1.0
02/26/2022 23:34:00.000000,39.77199,-104.9508,32.51,37.31,846.67,27.96,18.71,25.95,16.196,-82.0,-1.0,-1.0
02/26/2022 23:35:00.000000,39.77199,-104.9508,32.3,37.26,846.7,30.36,17.94,25.56,15.989,-82.0,-1.0,-1.0
02/26/2022 23:36:00.000000,39.77199,-104.9508,32.63,37.29,846.72,29.02,19.04,27.3,16.902,-82.0,-1.0,-1.0
02/26/2022 23:37:00.000000,39.77199,-104.9508,32.33,37.32,846.74,34.11,19.62,29.04,17.812,-82.0,-1.0,-1.0
02/26/2022 23:38:00.000000,39.77199,-104.9508,32.36,37.29,846.74,35.51,19.92,29.33,17.962,-82.0,-1.0,-1.0
02/26/2022 23:39:00.000000,39.77199,-104.9508,32.84,37.22,846.76,36.49,20.66,30.87,18.768,-82.0,-1.0,-1.0
02/26/2022 23:40:00.000000,39.77199,-104.9508,33.86,37.07,846.78,37.31,20.29,29.4,17.998,-82.0,-1.0,-1.0
02/26/2022 23:41:00.000000,39.77199,-104.9508,34.1,36.93,846.76,40.07,21.49,32.45,19.59,-82.0,-1.0,-1.0
02/26/2022 23:42:00.000000,39.77199,-104.9508,34.65,36.73,846.79,38.91,21.56,31.93,19.314,-82.0,-1.0,-1.0
02/26/2022 23:43:00.000000,39.77199,-104.9508,34.6,36.66,846.8,40.52,21.23,31.72,19.202,-82.0,-1.0,-1.0
02/26/2022 23:44:00.000000,39.77199,-104.9508,34.73,36.51,846.83,36.96,21.33,30.97,18.805,-82.0,-1.0,-1.0
02/26/2022 23:45:00.000000,39.77199,-104.9508,34.63,36.45,846.84,39.6,21.33,31.34,18.996,-82.0,-1.0,-1.0
02/26/2022 23:46:00.000000,39.77199,-104.9508,34.2,36.38,846.83,35.38,21.4,30.33,18.464,-82.0,-1.0,-1.0
02/26/2022 23:47:00.000000,39.77199,-104.9508,33.49,36.4,846.85,37.41,20.72,30.59,18.598,-82.0,-1.0,-1.0
02/26/2022 23:48:00.000000,39.77199,-104.9508,33.58,36.36,846.87,33.46,20.06,28.55,17.53,-82.0,-1.0,-1.0
02/26/2022 23:49:00.000000,39.77199,-104.9508,33.62,36.2,846.9,37.05,19.86,29.77,18.163,-82.0,-1.0,-1.0
02/26/2022 23:50:00.000000,39.77199,-104.9508,34.39,36.13,846.91,39.77,21.4,31.12,18.87,-82.0,-1.0,-1.0
02/26/2022 23:51:00.000000,39.77199,-104.9508,34.52,36.09,846.89,40.85,21.62,31.74,19.193,-82.0,-1.0,-1.0
02/26/2022 23:52:00.000000,39.77199,-104.9508,34.96,35.92,846.93,40.63,22.33,32.97,19.833,-82.0,-1.0,-1.0
02/26/2022 23:53:00.000000,39.77199,-104.9508,36.02,35.86,846.94,44.55,24.02,35.47,21.143,-82.0,-1.0,-1.0
02/26/2022 23:54:00.000000,39.77199,-104.9508,37.41,35.85,846.95,47.83,24.95,37.53,22.226,-82.0,-1.0,-1.0
02/26/2022 23:55:00.000000,39.77199,-104.9508,38.18,35.82,846.95,48.65,25.61,38.38,22.673,-82.0,-1.0,-1.0
02/26/2022 23:56:00.000000,39.77199,-104.9508,37.71,35.87,846.97,47.43,25.42,38.37,22.667,-82.0,-1.0,-1.0
02/26/2022 23:57:00.000000,39.77199,-104.9508,37.91,35.72,846.97,47.95,26.11,38.58,22.773,-82.0,-1.0,-1.0
02/26/2022 23:58:00.000000,39.77199,-104.9508,37.34,35.64,847.0,47.82,25.42,37.7,22.308,-82.0,-1.0,-1.0
02/26/2022 23:59:00.000000,39.77199,-104.9508,37.4,35.53,847.04,47.15,25.42,37.28,22.085,-82.0,-1.0,-1.0
02/27/2022 00:01:00.000000,-1.0,-1.0,37.51,35.43,847.1,46.5,25.6,37.8,22.354,-82.0,-1.0,-1.0
02/27/2022 00:02:00.000000,-1.0,-1.0,37.77,35.34,847.1,49.62,25.22,38.46,22.698,-82.0,-1.0,-1.0
02/27/2022 00:03:00.000000,-1.0,-1.0,38.76,35.09,847.11,49.08,25.95,38.54,22.736,-82.0,-1.0,-1.0
02/27/2022 00:04:00.000000,-1.0,-1.0,38.41,35.07,847.11,49.94,27.25,40.12,23.56,-82.0,-1.0,-1.0
02/27/2022 00:05:00.000000,-1.0,-1.0,38.28,35.13,847.12,52.41,27.05,40.7,23.865,-82.0,-1.0,-1.0
02/27/2022 00:06:00.000000,-1.0,-1.0,38.81,34.9,847.13,50.03,26.94,39.24,23.096,-82.0,-1.0,-1.0
02/27/2022 00:07:00.000000,-1.0,-1.0,39.19,34.73,847.13,51.82,27.53,41.15,24.091,-82.0,-1.0,-1.0
02/27/2022 00:08:00.000000,-1.0,-1.0,39.63,34.66,847.13,51.47,27.77,41.3,24.169,-82.0,-1.0,-1.0
02/27/2022 00:09:00.000000,-1.0,-1.0,39.84,34.5,847.12,51.74,27.88,40.79,23.898,-82.0,-1.0,-1.0
02/27/2022 00:10:00.000000,-1.0,-1.0,39.84,34.62,847.15,52.97,27.73,41.5,24.273,-82.0,-1.0,-1.0
02/27/2022 00:11:00.000000,-1.0,-1.0,39.45,34.43,847.16,52.51,27.68,41.23,24.124,-82.0,-1.0,-1.0
02/27/2022 00:12:00.000000,39.772,-104.95081,40.06,34.29,847.17,51.53,27.38,40.46,23.72,-82.0,-1.0,-1.0
02/27/2022 00:13:00.000000,39.77198,-104.95081,40.34,34.36,847.19,52.08,27.86,40.78,23.891,-82.0,-1.0,-1.0
02/27/2022 00:14:00.000000,39.77198,-104.95081,40.05,34.26,847.2,52.59,27.56,41.0,24.001,-82.0,-1.0,-1.0
02/27/2022 00:15:00.000000,39.77198,-104.95081,39.79,34.2,847.22,50.82,27.05,40.44,23.705,-82.0,-1.0,-1.0
02/27/2022 00:16:00.000000,39.77198,-104.95081,39.17,34.13,847.24,50.76,26.56,40.06,23.502,-82.0,-1.0,-1.0
02/27/2022 00:17:00.000000,39.77198,-104.95081,39.18,34.06,847.27,47.38,26.45,38.51,22.689,-82.0,-1.0,-1.0
02/27/2022 00:18:00.000000,39.77198,-104.95081,38.81,33.98,847.27,46.72,25.99,37.29,22.047,-82.0,-1.0,-1.0
02/27/2022 00:19:00.000000,39.77198,-104.95081,38.87,33.92,847.27,50.28,26.04,38.97,22.924,-82.0,-1.0,-1.0
02/27/2022 00:20:00.000000,39.77198,-104.95081,38.44,33.9,847.26,48.97,26.23,38.61,22.733,-82.0,-1.0,-1.0
02/27/2022 00:21:00.000000,39.77198,-104.95081,38.7,33.81,847.29,49.56,26.16,39.24,23.061,-82.0,-1.0,-1.0
02/27/2022 00:22:00.000000,39.77198,-104.95081,39.29,33.75,847.28,51.95,26.6,40.03,23.474,-82.0,-1.0,-1.0
02/27/2022 00:23:00.000000,39.77198,-104.95081,39.23,33.72,847.29,50.86,26.34,39.09,22.981,-82.0,-1.0,-1.0
02/27/2022 00:24:00.000000,39.77198,-104.95081,38.67,33.75,847.3,48.27,26.73,39.37,23.127,-82.0,-1.0,-1.0
02/27/2022 00:25:00.000000,39.77198,-104.95081,38.94,33.71,847.32,50.0,26.69,39.83,23.367,-82.0,-1.0,-1.0
02/27/2022 00:26:00.000000,39.77198,-104.95081,39.45,33.66,847.34,48.89,26.45,39.1,22.986,-82.0,-1.0,-1.0
02/27/2022 00:27:00.000000,39.77198,-104.95081,39.76,33.68,847.35,48.49,26.55,38.98,22.925,-82.0,-1.0,-1.0
02/27/2022 00:28:00.000000,39.77198,-104.95081,39.81,33.77,847.38,52.6,27.12,40.08,23.503,-82.0,-1.0,-1.0
02/27/2022 00:29:01.000000,39.77198,-104.95081,39.57,33.69,847.37,51.85,26.9,39.66,23.28,-82.0,-1.0,-1.0
02/27/2022 00:30:00.000000,39.77198,-104.95081,39.57,33.69,847.39,51.02,26.9,40.23,23.578,-82.0,-1.0,-1.0
02/27/2022 00:31:00.000000,39.77198,-104.95081,39.52,33.63,847.41,51.1,26.61,39.5,23.194,-82.0,-1.0,-1.0
02/27/2022 00:32:00.000000,39.77198,-104.95081,39.42,33.65,847.39,48.89,26.06,38.69,22.771,-82.0,-1.0,-1.0
02/27/2022 00:33:00.000000,39.77198,-104.95081,40.46,33.57,847.42,48.88,26.35,39.21,23.044,-82.0,-1.0,-1.0
02/27/2022 00:34:00.000000,39.77198,-104.95081,40.33,33.5,847.44,51.38,27.72,40.12,23.518,-82.0,-1.0,-1.0
02/27/2022 00:35:00.000000,39.77198,-104.95081,40.74,33.36,847.44,53.13,27.38,41.22,24.09,-82.0,-1.0,-1.0
02/27/2022 00:36:00.000000,39.77198,-104.95081,41.21,33.3,847.46,51.82,27.7,41.96,24.477,-82.0,-1.0,-1.0
02/27/2022 00:37:00.000000,39.77198,-104.95081,41.35,33.38,847.48,54.76,27.93,42.31,24.664,-82.0,-1.0,-1.0
02/27/2022 00:38:00.000000,39.77198,-104.95081,41.65,33.3,847.5,53.19,27.78,41.72,24.354,-82.0,-1.0,-1.0
02/27/2022 00:39:00.000000,39.77198,-104.95081,41.38,33.26,847.48,51.28,28.08,41.48,24.226,-82.0,-1.0,-1.0
02/27/2022 00:40:00.000000,39.77198,-104.95081,41.61,33.2,847.49,55.33,28.41,42.84,24.936,-82.0,-1.0,-1.0
02/27/2022 00:41:00.000000,39.77198,-104.95081,42.17,33.11,847.49,54.53,28.23,43.04,25.04,-82.0,-1.0,-1.0
02/27/2022 00:42:00.000000,39.77198,-104.95081,42.19,33.1,847.51,53.73,28.25,42.36,24.684,-82.0,-1.0,-1.0
02/27/2022 00:43:00.000000,39.77198,-104.95081,42.17,33.14,847.53,54.53,27.95,42.17,24.586,-82.0,-1.0,-1.0
02/27/2022 00:44:00.000000,39.77198,-104.95081,42.16,33.08,847.53,54.1,28.0,42.47,24.741,-82.0,-1.0,-1.0
02/27/2022 00:45:00.000000,39.77198,-104.95081,42.26,33.02,847.52,54.65,28.67,42.97,25.001,-82.0,-1.0,-1.0
02/27/2022 00:46:00.000000,39.77198,-104.95081,42.21,33.2,847.53,55.06,29.13,43.49,25.279,-82.0,-1.0,-1.0
02/27/2022 00:47:00.000000,39.77198,-104.95081,42.09,33.28,847.53,55.91,28.88,43.6,25.338,-82.0,-1.0,-1.0
02/27/2022 00:48:00.000000,39.77198,-104.95081,42.09,33.12,847.53,57.16,29.12,44.06,25.574,-82.0,-1.0,-1.0
02/27/2022 00:49:00.000000,39.77198,-104.95081,42.16,33.05,847.53,56.87,29.64,44.27,25.682,-82.0,-1.0,-1.0
