InstrumentName, CAMP,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Wind Direction,Wind Speed
02/27/2022 06:43:00.000000,0.289554,16.7855,27.598053,0.02715,20.653846,10.061538,176.774609,3.346039
02/27/2022 06:44:00.000000,0.290792,17.14,27.66095,0.0257,24.942857,10.96,177.133283,4.097382
02/27/2022 06:45:00.000000,0.312876,17.66075,27.605743,0.02535,23.356757,9.789189,201.331891,5.465027
02/27/2022 06:46:00.000000,0.372185,18.03675,27.585144,0.148225,27.382927,10.758537,188.899802,6.332336
02/27/2022 06:47:00.000000,0.370834,18.27275,27.74884,0.2193,15.069231,10.023077,212.446232,7.196899
02/27/2022 06:48:00.000000,0.328334,18.541,27.722473,0.227325,9.69,7.8275,206.052647,6.592194
02/27/2022 06:49:00.000000,0.339027,18.86175,27.760651,0.231375,24.506977,7.997674,201.63188,6.267792
02/27/2022 06:50:00.000000,0.347988,18.94075,27.902649,0.23445,39.797619,7.328571,207.835968,7.684723
02/27/2022 06:51:00.000000,0.315683,18.77375,27.878754,0.236675,13.9,7.646154,171.735322,6.517426
02/27/2022 06:52:00.000000,0.308517,18.514,27.965546,0.237425,9.25,7.9075,204.488584,7.465149
02/27/2022 06:53:00.000000,0.311374,18.07025,28.083374,0.23745,9.755556,8.1,204.989362,6.950012
02/27/2022 06:54:00.000000,0.324051,17.8215,28.220154,0.237325,,,208.19061,8.155151
02/27/2022 06:55:00.000000,0.331873,17.64475,28.159729,0.237567,9.721951,7.563415,203.796798,7.035614
02/27/2022 06:56:00.000000,0.310976,17.54725,28.118256,0.180775,16.033333,8.733333,178.281224,5.130096
02/27/2022 06:57:00.000000,0.306699,17.37825,28.165222,-9999.0,23.2325,8.9225,228.374147,7.154327
02/27/2022 06:58:00.000000,0.32459,17.253,28.171843,-9999.0,19.066667,7.43,183.686006,5.197452
02/27/2022 06:59:00.000000,0.306148,17.2165,,-9999.0,,,,
02/27/2022 07:00:00.000000,0.277674,17.11125,28.317657,-9999.0,6.64,5.325,210.089853,7.397247
02/27/2022 07:01:00.000000,0.267031,17.03075,28.26355,-9999.0,8.4375,6.1,190.728103,5.678955
02/27/2022 07:02:00.000000,0.271011,17.14575,28.171814,-9999.0,9.657895,6.868421,198.229393,5.39209
02/27/2022 07:03:00.000000,0.302595,22.07325,28.394562,-9999.0,18.67561,8.173171,218.88936,6.748749
02/27/2022 07:04:00.000000,0.334468,19.5635,28.381104,-9999.0,22.967568,8.12973,178.980025,5.714355
02/27/2022 07:05:00.000000,0.369513,19.85775,28.4646,-9999.0,17.852632,8.860526,189.821996,6.41214
02/27/2022 07:06:00.000000,0.35623,16.83525,28.518707,0.0067,16.8,5.566667,217.056301,7.259918
02/27/2022 07:07:00.000000,0.341302,16.4685,28.475311,0.0373,14.785714,5.042857,207.802452,6.220947
02/27/2022 07:08:00.000000,0.362856,16.328,28.499207,0.03255,7.578947,5.457895,210.170724,6.284882
02/27/2022 07:09:00.000000,0.348674,,,,,,,
02/27/2022 07:10:00.000000,0.303316,16.1415,28.491241,0.029675,15.414634,7.219512,206.090982,7.212616
02/27/2022 07:11:00.000000,0.310279,16.072,28.405273,0.02965,22.8375,6.65,189.046035,6.245666
02/27/2022 07:12:00.000000,0.295589,16.0545,28.444275,0.02915,11.735294,7.105882,190.017656,5.745026
02/27/2022 07:13:00.000000,0.273864,15.9875,28.507446,0.028575,8.060465,6.246512,185.067035,6.314941
02/27/2022 07:14:00.000000,0.266614,16.0405,28.432465,0.028825,7.078049,5.358537,193.216897,5.268799
02/27/2022 07:15:00.000000,0.279165,16.1965,28.428619,0.028725,18.505,5.505,216.588421,6.714264
02/27/2022 07:16:00.000000,0.313021,16.356,28.271515,0.028,24.882927,5.321951,210.3887,6.049438
02/27/2022 07:17:00.000000,0.295158,16.475,28.269043,0.027675,8.394118,5.914706,225.960394,5.409332
02/27/2022 07:18:00.000000,0.280749,16.53025,28.28717,0.028025,8.1475,5.56,227.717116,6.079956
02/27/2022 07:19:00.000000,0.268754,,,,,,,
02/27/2022 07:20:00.000000,0.247996,16.80175,28.062225,0.02735,9.866667,6.5,234.157943,6.397797
02/27/2022 07:21:00.000000,0.261239,16.97475,28.101776,0.027625,9.236364,6.7,207.254003,6.45517
02/27/2022 07:22:00.000000,0.277035,17.03475,28.171814,0.028175,9.148837,6.504651,207.571749,4.881989
02/27/2022 07:23:00.000000,0.276405,17.08825,28.236908,0.027925,7.8,6.135,200.025089,6.692902
02/27/2022 07:24:00.000000,0.288405,,,0.027675,,,,
02/27/2022 07:25:00.000000,0.285489,17.1205,28.015259,0.02715,10.075,5.88125,155.332029,4.5328669999999995
02/27/2022 07:26:00.000000,0.281633,17.24175,28.130341,0.02705,12.681818,6.618182,211.285569,6.828247
02/27/2022 07:27:00.000000,0.281029,17.29175,28.097931,0.02785,13.37619,6.052381,216.067967,6.778961
02/27/2022 07:28:00.000000,0.294817,17.22075,27.999878,0.027175,15.566667,5.992308,195.5685,3.64389
02/27/2022 07:29:00.000000,0.30317,17.37775,27.927368,0.025775,11.572727,6.469697,189.411092,4.634949000000001
02/27/2022 07:30:00.000000,0.301813,17.577,27.867218,0.0259,15.66129,6.351613,211.308611,4.017578
02/27/2022 07:31:00.000000,0.303293,17.86,27.890564,0.025525,20.305556,6.905556,207.528324,5.437714
02/27/2022 07:32:00.000000,0.309523,18.111,28.017181,0.025875,23.1,6.533333,192.056711,6.361633
02/27/2022 07:33:00.000000,0.329868,18.30525,27.933685,0.02615,15.009091,7.90303,204.553657,5.485321
02/27/2022 07:34:00.000000,0.342393,,,,,,,
02/27/2022 07:35:00.000000,0.32319,18.3695,28.041351,0.028,14.334146,6.119512,172.115042,3.695313
02/27/2022 07:36:00.000000,0.29755,18.2575,27.915009,0.02785,18.933333,7.053846,185.765373,4.3421330000000005
02/27/2022 07:37:00.000000,0.295942,18.13025,27.791962,0.0269,14.818605,6.837209,172.313017,4.707886
02/27/2022 07:38:00.000000,0.286947,18.01975,27.837555,0.0267,21.74186,8.462791,198.365806,6.709076
02/27/2022 07:39:00.000000,0.280577,17.9905,27.993286,0.026575,9.5,6.269048,205.543615,5.861145
02/27/2022 07:40:00.000000,0.294542,17.94675,28.110016,0.027375,7.892308,5.7,206.188116,6.744171
02/27/2022 07:41:00.000000,0.300004,17.64825,28.1026,0.028875,5.222857,4.694286,211.57963,7.512756
02/27/2022 07:42:00.000000,0.273215,17.298,28.201477,0.02985,5.197619,4.269048,206.242397,6.982819
02/27/2022 07:43:00.000000,0.273704,17.20325,28.21109,0.02985,8.118182,4.486364,166.102043,5.565277
02/27/2022 07:44:00.000000,0.293684,,,,,,,
02/27/2022 07:45:00.000000,0.269202,16.714,28.170166,0.028275,6.52,5.1575,191.952166,5.660339
02/27/2022 07:46:00.000000,0.254734,16.4955,28.085846,0.0284,10.05,7.027778,204.95262,5.149475
02/27/2022 07:47:00.000000,0.26381,16.19,27.798553,0.027725,18.7375,8.17,152.394122,4.232117000000001
02/27/2022 07:48:00.000000,0.26741,16.2615,27.644745,0.026,21.633333,7.030769,156.847897,4.252563
02/27/2022 07:49:00.000000,0.274791,,,,,,,
02/27/2022 07:50:00.000000,0.278956,16.711,27.881775,0.027575,11.9,5.269231,172.221593,3.763214
02/27/2022 07:51:00.000000,0.275551,17.0095,27.878204,0.0272,15.455,6.625,181.905203,4.506317
02/27/2022 07:52:00.000000,0.285034,17.55975,28.041453,0.0255,16.95,6.885,210.771731,4.112954
02/27/2022 07:53:00.000000,0.314539,17.7545,27.928192,0.0268,7.853846,4.933333,203.214666,4.77533
02/27/2022 07:54:00.000000,0.293619,,,,,,,
02/27/2022 07:55:00.000000,0.286366,17.8335,27.930115,0.027475,19.365909,5.863636,186.849221,3.631836
02/27/2022 07:56:00.000000,0.31313,17.4635,28.046021,0.027875,11.61,5.3075,203.748326,5.877319
02/27/2022 07:57:00.000000,0.30553,17.07125,27.954559,0.029425,7.995,4.91,184.122223,3.991028
02/27/2022 07:58:00.000000,0.382898,16.8605,27.714508,0.0297,8.666667,5.733333,163.873056,3.258148
02/27/2022 07:59:00.000000,0.381229,,,,,,,
02/27/2022 08:00:00.000000,0.285105,15.97375,27.793884,0.02905,17.622727,5.809091,164.82653,5.423065
02/27/2022 08:01:00.000000,0.267384,15.9665,27.718353,0.028125,10.22,5.366667,160.489471,5.972839
02/27/2022 08:02:00.000000,0.266534,18.80225,27.54834,0.025975,16.13,6.785,173.077246,4.630675999999999
02/27/2022 08:03:00.000000,0.276322,23.76825,27.584045,0.023525,23.636842,6.089474,178.984483,5.410095
02/27/2022 08:04:00.000000,0.311117,19.15725,27.593384,0.0242,26.295,8.7425,166.14259,2.9834899999999998
02/27/2022 08:05:00.000000,0.293372,19.741,27.629913,0.025625,20.682609,8.578261,160.584676,3.900085
02/27/2022 08:06:00.000000,0.275046,20.01375,27.766144,0.025325,12.588095,5.157143,210.45702,5.292755
02/27/2022 08:07:00.000000,0.286274,19.236,27.736481,0.025725,15.943902,5.75122,199.448612,4.681793
02/27/2022 08:08:00.000000,0.294184,19.20675,27.829041,0.0263,14.756098,6.085366,195.142324,4.6769099999999995
02/27/2022 08:09:00.000000,0.299479,,,,,,,
02/27/2022 08:10:00.000000,0.281958,18.9385,27.583496,0.0271,13.913636,6.322727,175.708629,4.946075
02/27/2022 08:11:00.000000,0.253337,18.67625,27.863647,0.027325,10.797561,6.631707,204.693637,6.509949
02/27/2022 08:12:00.000000,0.252421,18.21,27.992737,0.028475,12.330769,7.14359,213.200498,7.327667
02/27/2022 08:13:00.000000,0.249524,17.673,28.024597,0.029375,6.566667,4.588889,199.877157,7.240692
02/27/2022 08:14:00.000000,0.266016,,,,,,,
02/27/2022 08:15:00.000000,0.261799,17.0105,27.924072,0.029,20.165854,4.795122,184.464546,4.4470410000000005
02/27/2022 08:16:00.000000,0.26081,16.7955,27.896606,0.028025,8.671429,4.8,212.982273,5.793549
02/27/2022 08:17:00.000000,0.262418,16.642,28.015808,0.027675,10.760526,4.881579,208.009302,6.420837
02/27/2022 08:18:00.000000,0.267228,16.34475,28.088867,0.0285,13.9,5.452632,203.548697,7.374664
02/27/2022 08:19:00.000000,0.271326,,,,,,,
02/27/2022 08:20:00.000000,0.266321,16.02225,28.086121,0.029825,8.502564,5.469231,190.819141,5.676514
02/27/2022 08:21:00.000000,0.249262,16.07825,28.143799,0.029825,15.326471,8.3,205.44045,7.273651
02/27/2022 08:22:00.000000,0.263076,15.92325,28.166046,0.0296,13.605882,7.264706,211.546257,6.305328
02/27/2022 08:23:00.000000,0.265516,15.729,28.347624,0.02985,6.444737,4.547368,213.042718,8.747128
02/27/2022 08:24:00.000000,0.261179,15.305,28.445374,0.030925,4.066667,3.666667,196.351895,8.14859
02/27/2022 08:25:00.000000,0.235902,14.94475,28.480255,0.031375,4.957576,3.721212,207.240541,5.98291
02/27/2022 08:26:00.000000,0.228017,14.662,28.48053,0.031075,5.139474,3.463158,209.009537,7.959839
02/27/2022 08:27:00.000000,0.245927,14.387,28.56073,0.0313,10.85,3.766667,200.937609,9.040161
02/27/2022 08:28:00.000000,0.250077,14.11225,28.546997,0.032075,15.2,4.42,187.021098,6.323486
02/27/2022 08:29:00.000000,0.236495,,,,,,,
02/27/2022 08:30:00.000000,0.223878,13.6395,28.45224,0.030825,3.66,3.595,217.706061,7.105499
02/27/2022 08:31:00.000000,0.231669,13.464,28.577759,0.03145,5.595122,4.580488,209.59635,9.396912
02/27/2022 08:32:00.000000,0.249916,13.39275,28.742554,0.0318,9.8925,6.565,208.604868,8.833099
02/27/2022 08:33:00.000000,0.246921,13.24975,28.508545,0.032025,7.98,4.3575,200.755619,5.751892
02/27/2022 08:34:00.000000,0.230958,13.40575,28.493988,0.0313,7.295,4.88,216.227982,7.954346
02/27/2022 08:35:00.000000,0.236471,13.5905,28.442902,0.030775,5.443902,4.27561,199.900121,9.401642
02/27/2022 08:36:00.000000,0.234069,13.64625,28.427795,0.030925,5.927907,4.651163,191.815182,8.409821
02/27/2022 08:37:00.000000,0.239107,13.611,28.38145,0.031025,4.6,3.794737,195.35762,7.24486
02/27/2022 08:38:00.000000,0.241196,13.50925,28.329468,0.03145,3.546341,3.468293,210.203401,8.202606
02/27/2022 08:39:00.000000,0.239787,13.47775,28.30975,0.031075,5.407143,3.633333,201.848021,6.193931
02/27/2022 08:40:00.000000,0.232659,13.48525,28.306122,0.030875,7.604878,3.631707,214.729929,6.074463
02/27/2022 08:41:00.000000,0.227633,13.60675,28.361328,0.0303,5.34186,3.332558,196.435657,8.626190000000001
02/27/2022 08:42:00.000000,0.23349,13.53575,28.425598,0.030675,5.74186,3.806977,204.127314,6.559235
02/27/2022 08:43:00.000000,0.227924,13.5045,28.267944,0.031275,10.1875,5.2825,201.472403,4.7113949999999996
02/27/2022 08:44:00.000000,0.210486,,,,,,,
02/27/2022 08:45:00.000000,0.226989,13.45625,28.470367,0.031825,6.923077,4.176923,205.262357,7.10611
02/27/2022 08:46:00.000000,0.2367,13.314,28.389069,0.032225,6.2775,3.69,188.25618,4.379974
02/27/2022 08:47:00.000000,0.248155,13.38175,28.320679,0.03145,6.9625,3.23,202.016085,6.790405
02/27/2022 08:48:00.000000,0.271563,13.42825,28.304199,0.030725,5.002439,3.265854,211.849138,6.943146
02/27/2022 08:49:00.000000,0.2731,,,,,,,
02/27/2022 08:50:00.000000,0.230853,13.04325,28.318481,0.03165,7.306977,3.94186,187.919695,5.821472
02/27/2022 08:51:00.000000,0.209751,13.0155,28.253662,0.0314,6.917073,4.190244,189.537766,6.06897
02/27/2022 08:52:00.000000,0.218885,13.113,28.12677,0.030925,10.486842,5.178947,178.320965,4.5870359999999994
02/27/2022 08:53:00.000000,0.237743,13.35275,28.166046,0.03105,5.834146,4.090244,212.281191,7.255493
02/27/2022 08:54:00.000000,0.25798,,,,,,,
02/27/2022 08:55:00.000000,0.260637,13.1935,28.388245,0.03275,5.446512,4.418605,210.541438,7.284485
02/27/2022 08:56:00.000000,0.226188,13.04,28.258881,0.032975,7.131579,4.221053,196.712496,6.33493
02/27/2022 08:57:00.000000,0.219825,13.07825,28.423401,0.0322,5.636585,4.065854,204.729682,8.169189
02/27/2022 08:58:00.000000,0.255317,13.02675,28.364624,0.032625,2.7,2.7,196.76764,5.660797
02/27/2022 08:59:00.000000,0.245603,,,,,,,
02/27/2022 09:00:00.000000,0.238677,12.90525,28.276733,0.031933,2.32973,2.335135,209.190768,6.672455
02/27/2022 09:01:00.000000,0.254201,12.701,28.274261,0.03185,3.1425,2.8175,217.124187,7.685333
02/27/2022 09:02:00.000000,0.239874,12.664,28.315186,0.0318,5.829268,3.909756,207.615132,7.265411
02/27/2022 09:03:00.000000,0.226897,12.7345,28.471466,0.0324,7.125,3.8025,206.13306,7.532593
02/27/2022 09:04:00.000000,0.217237,12.5735,28.501129,0.033575,5.347619,4.114286,212.904506,6.937347
02/27/2022 09:05:00.000000,0.221831,12.395,28.474762,0.033525,5.695,2.77,220.67258,7.380005
02/27/2022 09:06:00.000000,0.229147,12.3195,28.387421,0.0326,8.035,2.5,216.037172,5.155579
02/27/2022 09:07:00.000000,0.218873,12.37525,28.206421,0.03185,3.366667,2.530769,233.166267,6.331726
02/27/2022 09:08:00.000000,0.226824,12.43975,28.127045,0.03095,5.433333,3.333333,207.706823,6.08606
02/27/2022 09:09:00.000000,0.249731,12.454,28.393188,0.032125,6.327907,4.527907,214.872012,9.376465
02/27/2022 09:10:00.000000,0.255796,12.23025,28.503601,0.0335,5.166667,3.284615,216.455541,7.448517
02/27/2022 09:11:00.000000,0.242309,12.03775,28.392914,0.033975,3.790625,2.828125,205.530803,6.783997
02/27/2022 09:12:00.000000,0.215383,12.056,28.328094,0.033875,7.846512,5.15814,202.385107,6.186005
02/27/2022 09:13:00.000000,0.219936,11.991,28.225647,0.033725,12.506977,4.860465,200.971869,4.252411
02/27/2022 09:14:00.000000,0.228794,11.84475,28.290466,0.0334,25.033333,3.466667,200.483276,6.535431
02/27/2022 09:15:00.000000,0.220478,11.44525,28.276459,0.034075,23.925,4.185,208.862952,7.752319
02/27/2022 09:16:00.000000,0.223904,10.896,28.316284,0.035175,3.438462,2.915385,212.8422,6.83847
02/27/2022 09:17:00.000000,0.210494,10.6255,28.317383,0.035325,5.261538,3.905128,218.201186,6.910797
02/27/2022 09:18:00.000000,0.200542,10.5925,28.159454,0.034275,4.4775,3.23,212.059819,5.586334
02/27/2022 09:19:00.000000,0.208737,10.56275,28.28772,0.0337,,,195.682218,8.006836
02/27/2022 09:20:00.000000,0.209534,10.46275,28.373138,0.034325,2.207692,2.207692,188.657504,6.928802
02/27/2022 09:21:00.000000,0.210257,10.4035,28.431915,0.03455,2.8125,2.33,218.286277,7.261444
02/27/2022 09:22:00.000000,0.210394,10.2795,28.346771,0.034675,3.818919,2.891892,211.641662,7.794281
02/27/2022 09:23:00.000000,0.202418,10.39225,28.355011,0.034375,9.323077,2.430769,203.829295,6.94223
02/27/2022 09:24:00.000000,0.206028,10.644,28.386322,0.033675,17.710811,2.851351,203.447085,6.283203
02/27/2022 09:25:00.000000,0.210246,10.7765,28.385773,0.033225,4.57,3.01,199.947324,5.992676
02/27/2022 09:26:00.000000,0.214522,10.84925,28.418457,0.0332,3.368293,2.734146,207.106138,8.182159
02/27/2022 09:27:00.000000,0.223388,10.9805,28.507996,0.03305,4.774419,3.513953,199.403973,6.900574
02/27/2022 09:28:00.000000,0.217009,11.0005,28.390717,0.03305,2.331707,2.329268,199.435881,5.144287
02/27/2022 09:29:00.000000,0.221466,11.19925,28.380829,0.032875,,,202.129489,7.394806
02/27/2022 09:30:00.000000,0.219837,11.403,28.406372,0.0322,4.5,2.478947,217.171949,6.795441
02/27/2022 09:31:00.000000,0.222475,11.55425,28.361053,0.03185,3.328205,2.6,192.392759,4.811646
02/27/2022 09:32:00.000000,0.219893,11.80775,28.336609,0.031275,12.28,5.0025,174.111955,5.193115
02/27/2022 09:33:00.000000,0.208561,12.258,28.442078,0.029575,17.492683,5.882927,187.128055,6.656281
02/27/2022 09:34:00.000000,0.213006,12.54175,28.622528,0.030425,2.26383,2.26383,190.009793,6.476074
02/27/2022 09:35:00.000000,0.210026,12.885,28.571442,0.032,2.073684,2.068421,183.317688,7.22467
02/27/2022 09:36:00.000000,0.26899,13.23875,28.563202,0.031625,3.489474,2.405263,188.40604,5.288635
02/27/2022 09:37:00.000000,0.355913,13.588,28.61731,0.030625,5.05,2.892857,198.348281,4.881073000000001
02/27/2022 09:38:00.000000,0.317794,13.8315,28.534912,0.030775,3.257143,2.9,171.117115,6.077515
02/27/2022 09:39:00.000000,0.268108,14.06975,28.62951,0.03105,2.328571,2.333333,186.703385,6.472444
02/27/2022 09:40:00.000000,0.256801,13.9655,28.717285,0.031875,3.6,2.292308,195.721666,4.600922000000001
02/27/2022 09:41:00.000000,0.219409,13.7005,28.646149,0.03265,5.107692,2.415385,205.406209,5.073334
02/27/2022 09:42:00.000000,0.200888,13.61925,28.626373,0.0326,2.2,2.2,207.335177,5.476624
02/27/2022 09:43:00.000000,0.207394,13.60075,28.752167,0.031275,2.169048,2.171429,204.806993,6.94574
02/27/2022 09:44:00.000000,0.221643,13.60625,28.909546,0.031425,3.815,3.045,206.761142,7.810303
02/27/2022 09:45:00.000000,0.221722,13.35925,28.967224,0.0332,5.573171,4.097561,206.959502,7.463165
02/27/2022 09:46:00.000000,0.21987,13.0455,28.919983,0.0343,4.928947,3.494737,195.280004,6.539398
02/27/2022 09:47:00.000000,0.205181,12.7795,28.763428,0.03365,9.453659,4.814634,199.847989,5.555511
02/27/2022 09:48:00.000000,0.227449,12.80625,28.871643,0.033075,9.2,3.334091,209.080757,6.002136
02/27/2022 09:49:00.000000,0.241604,12.896,28.985352,0.0326,6.8,2.991429,180.158887,5.102783
02/27/2022 09:50:00.000000,0.227704,12.8615,28.779633,0.03215,6.0025,2.425,169.20494,3.971649
02/27/2022 09:51:00.000000,0.209205,12.7935,28.662354,0.0315,11.553658,3.158537,181.923675,4.490753
02/27/2022 09:52:00.000000,0.212898,12.79075,28.54425,0.031525,9.75,3.7,161.608916,3.697449
02/27/2022 09:53:00.000000,0.20567,13.07175,28.688232,0.031325,16.266667,5.033333,189.377773,3.878316
02/27/2022 09:54:00.000000,0.203208,,,0.0317,,,,
02/27/2022 09:55:00.000000,0.201272,13.271,28.69751,0.032925,4.133333,3.045238,195.857369,6.583038
02/27/2022 09:56:00.000000,0.198459,13.0155,28.556061,0.0335,4.77561,2.646341,158.12525,5.395752
02/27/2022 09:57:00.000000,0.190556,12.87125,28.674988,0.03305,11.142105,2.739474,183.846337,6.181885
02/27/2022 09:58:00.000000,0.192412,12.83025,28.489319,0.0331,17.9,3.170732,154.193973,4.926392
02/27/2022 09:59:00.000000,0.19726,12.87075,28.600281,0.032125,9.667568,2.951351,171.052127,5.617462
02/27/2022 10:00:00.000000,0.202203,12.803,28.796387,0.032325,3.9,2.533333,209.550602,7.007233
02/27/2022 10:01:00.000000,0.126318,12.42425,28.853516,0.033625,4.181579,2.992105,209.14458,5.821625
02/27/2022 10:02:00.000000,0.07333,12.162,28.733215,0.033825,9.908571,4.18,196.810613,4.538513
02/27/2022 10:03:00.000000,0.001389,12.13625,28.820007,0.033175,7.7375,2.54,218.115426,6.786438
02/27/2022 10:04:00.000000,-9999.0,12.054,28.715363,0.03365,2.24,2.21,199.948366,5.011993
02/27/2022 10:05:00.000000,-9999.0,11.88775,28.736237,0.0343,4.194595,2.759459,197.607185,5.219818
02/27/2022 10:06:00.000000,-9999.0,11.807,28.652466,0.033575,6.066667,2.992857,207.08813,4.145599
02/27/2022 10:07:00.000000,-9999.0,11.79425,28.59671,0.03225,16.994872,4.333333,189.05421,2.845551
02/27/2022 10:08:00.000000,-9999.0,12.34,28.263824,0.02995,33.17381,6.290476,167.476772,3.661133
02/27/2022 10:09:00.000000,-9999.0,12.863,28.402527,0.030275,15.359459,5.178378,216.654349,4.370819
02/27/2022 10:10:00.000000,-9999.0,13.05975,28.61731,0.032375,8.04,3.585,226.467709,4.712463
02/27/2022 10:11:00.000000,0.010544,13.06925,28.571716,0.033275,2.76,2.22,249.167552,5.352264
02/27/2022 10:12:00.000000,0.093665,13.073,28.428619,0.03425,5.665,2.465,225.542406,4.964996
02/27/2022 10:13:00.000000,0.170636,13.08825,28.500854,0.03385,8.5,2.79,196.174357,5.315491
02/27/2022 10:14:00.000000,0.182813,12.88375,28.690369,0.03395,6.894737,3.131579,218.41891,7.040344
02/27/2022 10:15:00.000000,0.20361,12.4,28.701355,0.034525,2.71,2.14,212.499245,6.004883
02/27/2022 10:16:00.000000,0.212701,11.5595,28.703827,0.034025,6.151282,2.725641,206.578969,5.672089
02/27/2022 10:17:00.000000,0.188164,11.23175,28.542053,0.033625,8.366667,2.733333,220.08862,5.101563
02/27/2022 10:18:00.000000,0.188617,11.13475,28.557983,0.034175,4.589744,2.769231,211.349426,5.291077
02/27/2022 10:19:00.000000,0.203655,11.06475,28.458008,0.034475,4.630769,3.425641,174.414632,4.348236
02/27/2022 10:20:00.000000,0.19101,11.16225,28.157257,0.0333,6.821951,3.560976,175.675901,2.044769
02/27/2022 10:21:00.000000,0.194026,11.526,27.913635,0.031175,6.640476,2.5,153.17959,2.72821
02/27/2022 10:22:00.000000,0.196027,12.344,27.996033,0.02855,4.715385,2.833333,230.771075,3.498932
02/27/2022 10:23:00.000000,0.198541,12.86975,27.741699,0.0299,4.053659,2.960976,240.159149,3.431793
02/27/2022 10:24:00.000000,0.201103,13.0255,27.624146,0.03185,3.133333,2.066667,212.197456,2.028595
02/27/2022 10:25:00.000000,0.204118,13.0935,27.488739,0.032025,4.626829,2.453659,244.684027,5.138489
02/27/2022 10:26:00.000000,0.188791,12.93425,27.855408,0.033225,2.066667,2.069048,226.603049,3.866516
02/27/2022 10:27:00.000000,0.187441,13.0035,27.703522,0.0337,2.031707,2.029268,226.348397,2.563416
02/27/2022 10:28:00.000000,0.205259,12.93475,27.434357,0.0331,3.843902,2.47561,147.650203,1.8807369999999999
02/27/2022 10:29:00.000000,0.194981,12.53225,27.330811,0.032975,,,221.739508,1.784302
02/27/2022 10:30:00.000000,0.182268,11.839,27.222046,0.0328,2.972973,2.416216,257.367973,3.364044
02/27/2022 10:31:00.000000,0.187126,11.40975,27.303894,0.033475,3.816216,2.648649,231.170382,4.3255
02/27/2022 10:32:00.000000,0.178821,11.208,27.455231,0.03375,3.4,2.307317,234.001882,3.112885
02/27/2022 10:33:00.000000,0.166263,10.983,27.290161,0.0338,6.835,3.095,181.314879,1.888214
02/27/2022 10:34:00.000000,0.170159,11.1535,27.323395,0.03335,6.931707,3.373171,198.378226,3.328644
02/27/2022 10:35:00.000000,0.167567,11.10325,27.325317,0.0332,3.653659,2.909756,195.626278,5.713593
02/27/2022 10:36:00.000000,0.174307,11.0945,27.345093,0.0332,2.384615,2.333333,157.874167,3.974091
02/27/2022 10:37:00.000000,0.179226,11.01475,27.698029,0.033675,3.431818,2.318182,192.607574,5.207001
02/27/2022 10:38:00.000000,0.176317,10.75575,28.042725,0.0357,5.426316,2.884211,213.679603,6.999756
02/27/2022 10:39:00.000000,0.171763,10.47975,28.151489,0.0359,6.345455,4.047727,198.160797,6.213013
02/27/2022 10:40:00.000000,0.180938,10.30925,28.101877,0.035075,10.365385,6.1,220.588104,5.174323
02/27/2022 10:41:00.000000,0.202339,10.308,27.932861,0.0341,2.281081,2.210811,226.663782,4.419952
02/27/2022 10:42:00.000000,0.224289,10.39175,27.710114,0.033125,2.433333,2.233333,235.506296,4.988953
02/27/2022 10:43:00.000000,0.210439,10.32825,27.949341,0.033125,3.707317,2.826829,218.280527,6.091705
02/27/2022 10:44:00.000000,0.19062,10.289,27.920502,0.03315,3.75,2.6775,206.030265,6.753326
02/27/2022 10:45:00.000000,0.193091,10.4265,27.924072,0.032975,4.125714,2.994286,219.84697,6.344543
02/27/2022 10:46:00.000000,0.195716,10.67425,27.992737,0.032675,6.969231,4.487179,222.259805,6.174255
02/27/2022 10:47:00.000000,0.196865,10.925,28.081177,0.03305,3.033333,2.438095,205.872751,7.204987
02/27/2022 10:48:00.000000,0.179251,11.00725,27.959778,0.0334,3.5,2.4875,216.205199,6.573273
02/27/2022 10:49:00.000000,0.197146,,,0.033275,,,,
02/27/2022 10:50:00.000000,0.212951,10.76625,28.035309,0.033625,3.229545,2.786364,193.91476,6.395813
02/27/2022 10:51:00.000000,0.20286,10.794,28.102325,0.033733,4.404651,3.55814,217.514311,7.293182
02/27/2022 10:52:00.000000,0.198845,10.80775,28.011139,0.033925,1.95,1.94,206.281821,5.28421
02/27/2022 10:53:00.000000,0.200328,10.67925,28.169617,0.03465,2.063158,2.063158,199.867309,8.027283
02/27/2022 10:54:00.000000,0.197223,10.5065,28.220428,0.0345,,,203.935504,7.523132
02/27/2022 10:55:00.000000,0.187434,10.35575,28.233887,0.0345,2.233333,2.0,203.250179,6.971527
02/27/2022 10:56:00.000000,0.18852,10.243,28.19873,0.034625,3.46,2.63,204.871279,7.55838
02/27/2022 10:57:00.000000,0.1973,10.14175,28.193787,0.03465,3.302326,2.586047,205.66842,6.21759
02/27/2022 10:58:00.000000,0.199075,10.10575,28.027893,0.034575,6.22093,2.260465,215.679563,5.846802
02/27/2022 10:59:00.000000,0.199615,10.1385,27.925995,0.03365,11.202326,2.734884,229.593631,5.738922
02/27/2022 11:00:00.000000,0.234606,10.15975,27.962524,0.03325,4.402273,2.570455,195.178948,5.472046
02/27/2022 11:01:00.000000,0.207995,10.25375,28.032562,0.0337,2.2725,2.2725,219.686766,7.594086
