InstrumentName, old,,,,,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_p,pm25_r
02/07/2022 21:44:06.693000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.32,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 21:45:06.862000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.25,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 21:46:06.546000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.05,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 21:47:06.423000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 21:48:05.495000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 21:49:06.950000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,1.001,0.05
02/07/2022 21:50:07.580000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 21:51:05.426000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.4,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 21:52:07.377000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.13,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 21:53:07.377000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 21:54:05.396000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 21:55:07.026000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 21:56:05.735000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 21:57:05.600000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.25,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,1.106,0.25
02/07/2022 21:58:06.281000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 21:59:07.636000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 22:00:05.475000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 22:01:06.900000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.02,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 22:02:06.468000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.32,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 22:03:06.416000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 22:04:05.611000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 22:05:06.830000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.88,0.25,0.0,0.0,0.25,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 22:06:06.270000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.03,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.991,0.03
02/07/2022 22:07:06.971000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.4,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,1.184,0.4
02/07/2022 22:08:06.044000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.37,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,1.168,0.37
02/07/2022 22:09:04.982000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 22:10:05.772000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 22:11:05.793000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.07,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,1.011,0.07
02/07/2022 22:12:06.978000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.17,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,1.064,0.17
02/07/2022 22:13:04.987000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 22:14:06.400000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 22:15:05.623000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.08,0.0,0.0,0.08,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 22:16:05.632000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 22:17:07.169000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 22:18:06.100000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 22:19:05.907000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 22:20:06.569000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.45,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,1.21,0.45
02/07/2022 22:21:04.799000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.05,0.0,0.0,0.05,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 22:22:04.986000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.17,0.0,0.0,0.0,0.0,-101.0,-1.0,998.0,0.975,0.0
02/07/2022 22:23:06.840000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.3,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 22:24:04.778000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.85,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,1.21,0.45
02/07/2022 22:25:05.530000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.48,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 22:26:06.067000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.47,0.0,0.0,0.0,0.0,-101.0,-1.0,998.0,1.147,0.33
02/07/2022 22:27:04.519000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.02,0.0,0.0,0.02,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 22:28:06.625000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 22:29:06.911000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.15,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 22:30:06.506000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.13,0.0,0.0,0.0,0.0,-101.0,-1.0,998.0,0.975,0.0
02/07/2022 22:31:05.172000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.2,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 22:32:06.032000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,998.0,0.975,0.0
02/07/2022 22:33:04.627000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,998.0,0.975,0.0
02/07/2022 22:34:04.652000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,998.0,0.975,0.0
02/07/2022 22:35:06.555000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.22,0.43,0.0,0.0,0.0,-101.0,-1.0,998.0,0.975,0.0
02/07/2022 22:36:06.717000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.07,0.0,0.0,0.0,0.0,-101.0,-1.0,998.0,0.975,0.0
02/07/2022 22:37:05.199000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,998.0,0.975,0.0
02/07/2022 22:38:05.941000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.03,0.0,0.0,0.03,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 22:39:04.763000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.38,0.0,0.0,0.0,0.0,-101.0,-1.0,998.0,0.975,0.0
02/07/2022 22:40:05.318000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,998.0,0.975,0.0
02/07/2022 22:41:05.324000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.05,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,1.001,0.05
02/07/2022 22:42:05.790000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 22:43:04.591000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,998.0,0.975,0.0
02/07/2022 22:44:05.349000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.45,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,1.21,0.45
02/07/2022 22:45:06.299000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 22:46:06.309000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 22:47:06.568000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.1,0.0,0.0,0.1,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 22:48:05.348000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.05,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,1.001,0.05
02/07/2022 22:49:06.600000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 22:50:05.774000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 22:51:07.267000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 22:52:05.145000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 22:53:05.513000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 22:54:05.618000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.2,0.0,0.0,0.0,0.0,-101.0,-1.0,998.0,1.079,0.2
02/07/2022 22:55:05.688000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 22:56:07.420000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 22:57:06.460000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.05,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,1.001,0.05
02/07/2022 22:58:05.884000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 22:59:06.556000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.43,0.05,0.0,0.0,0.05,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 23:00:04.628000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.5,0.0,0.0,0.0,0.0,-101.0,-1.0,998.0,0.975,0.0
02/07/2022 23:01:05.289000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,998.0,0.975,0.0
02/07/2022 23:02:05.247000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 23:03:05.521000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,998.0,0.975,0.0
02/07/2022 23:04:05.676000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,998.0,0.975,0.0
02/07/2022 23:05:06.196000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 23:06:04.457000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 23:07:04.620000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 23:08:05.782000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 23:09:06.083000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 23:10:06.880000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 23:11:06.095000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.88,0.0,0.0,0.0,0.0,-101.0,-1.0,998.0,1.043,0.13
02/07/2022 23:12:05.493000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.47,0.0,0.0,0.0,0.0,-101.0,-1.0,998.0,0.975,0.0
02/07/2022 23:13:06.103000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 23:14:04.758000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 23:15:05.983000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 23:16:05.572000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 23:17:05.758000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 23:18:06.265000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.2,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 23:19:06.864000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.78,0.07,0.0,0.0,0.07,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 23:20:05.783000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.55,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 23:21:06.348000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.08,0.0,0.0,0.0,0.0,-101.0,-1.0,998.0,1.017,0.08
02/07/2022 23:22:05.953000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.1,0.0,0.0,0.1,-101.0,-1.0,998.0,0.975,0.0
02/07/2022 23:23:06.765000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,998.0,0.975,0.0
02/07/2022 23:24:05.043000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.5,0.0,0.0,0.0,0.0,-101.0,-1.0,998.0,0.975,0.0
02/07/2022 23:25:05.827000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,998.0,0.975,0.0
02/07/2022 23:26:04.970000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,998.0,0.975,0.0
02/07/2022 23:27:05.164000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 23:28:12.881000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,998.0,0.975,0.0
02/07/2022 23:29:06.558000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.18,0.0,0.0,0.0,0.0,-101.0,-1.0,998.0,0.975,0.0
02/07/2022 23:30:04.514000,39.738907,-105.193466,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,998.0,0.975,0.0
02/07/2022 23:31:05.022000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.0,0.1,0.0,0.0,0.1,-101.0,-1.0,870.0,0.975,0.0
02/07/2022 23:32:05.651000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.07,0.0,0.0,0.0,0.0,-101.0,-1.0,870.0,1.011,0.07
02/07/2022 23:33:29.744000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,870.0,0.975,0.0
02/07/2022 23:34:14.044000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.0,0.43,0.0,0.0,0.0,-103.0,-1.0,870.0,0.975,0.0
02/07/2022 23:35:04.870000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,870.0,0.975,0.0
02/07/2022 23:36:05.453000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,870.0,0.975,0.0
02/07/2022 23:37:05.869000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.07,0.0,0.0,0.0,0.0,-101.0,-1.0,870.0,0.975,0.0
02/07/2022 23:38:05.472000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.8,0.0,0.0,0.0,0.0,-101.0,-1.0,870.0,0.975,0.0
02/07/2022 23:39:04.415000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,870.0,0.975,0.0
02/07/2022 23:40:06.595000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.2,0.0,0.0,0.0,0.0,-101.0,-1.0,870.0,1.079,0.2
02/07/2022 23:41:06.579000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.03,0.0,0.0,0.0,0.0,-101.0,-1.0,870.0,0.991,0.03
02/07/2022 23:42:05.158000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,870.0,0.975,0.0
02/07/2022 23:43:05.160000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,870.0,0.975,0.0
02/07/2022 23:44:04.769000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,870.0,0.975,0.0
02/07/2022 23:45:05.611000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.27,0.0,0.0,0.0,0.0,-101.0,-1.0,870.0,0.975,0.0
02/07/2022 23:46:05.727000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,870.0,0.975,0.0
02/07/2022 23:47:05.769000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.63,0.0,0.0,0.0,0.0,-101.0,-1.0,870.0,0.975,0.0
02/07/2022 23:48:06.631000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.03,0.0,0.0,0.0,0.0,-101.0,-1.0,870.0,0.991,0.03
02/07/2022 23:49:05.417000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.05,0.0,0.0,0.0,0.0,-101.0,-1.0,870.0,1.001,0.05
02/07/2022 23:50:06.623000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,870.0,0.975,0.0
02/07/2022 23:51:06.081000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.15,0.28,0.0,0.0,0.0,-103.0,-1.0,870.0,1.053,0.15
02/07/2022 23:52:05.605000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.0,0.07,0.0,0.0,0.0,-103.0,-1.0,870.0,0.975,0.0
02/07/2022 23:53:06.604000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,870.0,0.975,0.0
02/07/2022 23:54:06.264000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,870.0,0.975,0.0
02/07/2022 23:55:05.339000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.43,0.0,0.0,0.0,0.0,-101.0,-1.0,870.0,0.975,0.0
02/07/2022 23:56:04.231000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.55,0.5,0.0,0.0,0.0,-101.0,-1.0,870.0,0.975,0.0
02/07/2022 23:57:04.507000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.02,0.0,0.0,0.0,0.0,-101.0,-1.0,870.0,0.975,0.0
02/07/2022 23:58:06.021000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,870.0,0.975,0.0
02/07/2022 23:59:05.447000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,870.0,0.975,0.0
02/08/2022 00:00:05.578000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,870.0,0.975,0.0
02/08/2022 00:01:06.258000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.4,0.0,0.0,0.0,0.0,-101.0,-1.0,870.0,1.184,0.4
02/08/2022 00:02:04.500000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.08,0.0,0.0,0.0,0.0,-103.0,-1.0,870.0,1.017,0.08
02/08/2022 00:03:05.200000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,870.0,0.975,0.0
02/08/2022 00:04:04.992000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.0,0.28,0.0,0.0,0.0,-103.0,-1.0,870.0,0.975,0.0
02/08/2022 00:05:05.578000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.03,0.0,0.0,0.0,0.0,-103.0,-1.0,870.0,0.991,0.03
02/08/2022 00:06:05.616000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.13,0.1,0.0,0.0,0.1,-103.0,-1.0,870.0,1.043,0.13
02/08/2022 00:07:04.748000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,870.0,0.975,0.0
02/08/2022 00:08:05.923000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-103.0,-1.0,870.0,1.053,0.15
02/08/2022 00:09:04.610000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,870.0,0.975,0.0
02/08/2022 00:10:06.212000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-103.0,-1.0,870.0,0.975,0.0
02/08/2022 00:11:04.675000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.13,0.0,0.0,0.0,0.0,-103.0,-1.0,870.0,0.975,0.0
02/08/2022 00:12:06.279000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.23,0.0,0.0,0.0,0.0,-103.0,-1.0,870.0,1.001,0.05
02/08/2022 00:13:06.715000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,870.0,0.975,0.0
02/08/2022 00:14:05.918000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.0,0.05,0.0,0.0,0.05,-101.0,-1.0,870.0,0.975,0.0
02/08/2022 00:15:05.920000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,870.0,0.975,0.0
02/08/2022 00:16:04.159000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.0,0.17,0.0,0.0,0.0,-101.0,-1.0,870.0,0.975,0.0
02/08/2022 00:17:04.798000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.1,0.17,0.0,0.0,0.0,-101.0,-1.0,870.0,1.027,0.1
02/08/2022 00:18:05.358000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,870.0,0.975,0.0
02/08/2022 00:19:05.085000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.0,0.8,0.0,0.0,0.0,-101.0,-1.0,870.0,0.975,0.0
02/08/2022 00:20:05.380000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,870.0,0.975,0.0
02/08/2022 00:21:05.339000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.3,0.0,0.0,0.0,0.0,-101.0,-1.0,870.0,1.132,0.3
02/08/2022 00:22:05.902000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,870.0,0.975,0.0
02/08/2022 00:23:04.761000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.15,0.0,0.0,0.0,0.0,-101.0,-1.0,870.0,0.975,0.0
