InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
02/27/2022 22:43:05.711000,39.68327,-104.957512,0.0,0.0,0.0,1.17,0.3,0.2,0.0,0.0,-51.0,84.45,1386.0,4.228,0.3,0.2
02/27/2022 22:44:04.870000,39.68327,-104.957512,0.0,0.0,0.0,1.21,0.15,0.1,0.0,0.0,-51.0,84.54,1386.0,4.152,0.15,0.1
02/27/2022 22:45:05.002000,39.68327,-104.957512,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,-51.0,84.49,1386.0,4.069,0.0,0.0
02/27/2022 22:46:05.082000,39.68327,-104.957512,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,-51.0,84.29,1386.0,4.064,0.0,0.0
02/27/2022 22:47:05.908000,39.68327,-104.957512,0.0,0.0,0.0,1.2,0.05,0.05,0.0,0.0,-51.0,84.31,1386.0,4.091,0.05,0.05
02/27/2022 22:48:03.831000,39.68327,-104.957512,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,-51.0,84.29,1386.0,4.064,0.0,0.0
02/27/2022 22:49:03.902000,39.68327,-104.957512,0.0,0.0,0.0,1.44,0.65,0.0,0.0,0.0,-51.0,84.42,1386.0,4.414,0.65,0.0
02/27/2022 22:50:03.621000,39.68327,-104.957512,0.0,0.0,0.0,0.93,0.1,0.5,0.0,0.0,-51.0,84.33,1386.0,4.117,0.1,0.0
02/27/2022 22:51:04.305000,39.68327,-104.957512,0.0,0.0,0.0,0.96,0.08,0.0,0.0,0.0,-51.0,84.18,1386.0,4.101,0.08,0.0
02/27/2022 22:52:05.136000,39.68327,-104.957512,0.0,0.0,0.0,1.4,0.0,0.1,0.0,0.0,-51.0,84.11,1386.0,4.059,0.0,0.0
02/27/2022 22:53:04.804000,39.68327,-104.957512,0.0,0.0,0.0,1.53,0.17,0.07,0.0,0.0,-51.0,83.95,1386.0,4.144,0.17,0.0
02/27/2022 22:54:05.501000,39.68327,-104.957512,0.0,0.0,0.0,1.23,0.27,0.57,0.0,0.0,-51.0,83.86,1386.0,4.049,0.0,0.0
02/27/2022 22:55:03.701000,39.68327,-104.957512,0.0,0.0,0.0,1.21,0.0,0.23,0.0,0.0,-51.0,83.88,1386.0,4.05,0.0,0.0
02/27/2022 22:56:04.807000,39.68327,-104.957512,0.0,0.0,0.0,1.21,0.5,0.0,0.0,0.0,-51.0,83.84,1386.0,4.049,0.0,0.0
02/27/2022 22:57:02.632000,39.68327,-104.957512,0.0,0.0,0.0,0.98,0.28,0.0,0.0,0.0,-51.0,83.79,1386.0,4.194,0.28,0.0
02/27/2022 22:58:04.599000,39.68327,-104.957512,0.0,0.0,0.0,1.07,0.03,0.0,0.0,0.0,-51.0,83.73,1386.0,4.06,0.03,0.0
02/27/2022 22:59:04.968000,39.68327,-104.957512,0.0,0.0,0.0,1.19,0.78,0.0,0.0,0.0,-51.0,83.61,1386.0,4.041,0.0,0.0
02/27/2022 23:00:05.857000,39.68327,-104.957512,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,-51.0,83.39,1386.0,4.031,0.0,0.0
02/27/2022 23:01:04.643000,39.68327,-104.957512,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,-51.0,83.41,1386.0,4.033,0.0,0.0
02/27/2022 23:02:05.318000,39.68327,-104.957512,0.0,0.0,0.0,0.97,0.4,0.0,0.0,0.0,-51.0,83.25,1386.0,4.122,0.18,0.0
02/27/2022 23:03:05.956000,39.68327,-104.957512,0.0,0.0,0.0,0.97,0.82,0.0,0.0,0.0,-51.0,82.9,1386.0,4.026,0.02,0.0
02/27/2022 23:04:04.334000,39.68327,-104.957512,0.0,0.0,0.0,1.42,0.03,0.0,0.0,0.0,-51.0,82.53,1386.0,4.004,0.0,0.0
02/27/2022 23:05:04.929000,39.68327,-104.957512,0.0,0.0,0.0,1.15,0.92,0.0,0.05,0.0,-51.0,82.31,1386.0,4.223,0.43,0.0
02/27/2022 23:06:05.675000,39.68327,-104.957512,0.0,0.0,0.0,1.33,0.87,0.17,0.0,0.0,-51.0,82.29,1386.0,3.996,0.0,0.0
02/27/2022 23:07:04.906000,39.68327,-104.957512,0.0,0.0,0.0,1.29,0.02,0.0,0.0,0.0,-51.0,82.29,1386.0,4.006,0.02,0.0
02/27/2022 23:08:05.598000,39.68327,-104.957512,0.0,0.0,0.0,1.22,1.28,0.0,0.0,0.0,-51.0,82.4,1386.0,4.433,0.82,0.0
02/27/2022 23:09:03.325000,39.68327,-104.957512,0.0,0.0,0.0,1.19,0.52,0.0,0.0,0.0,-51.0,82.27,1386.0,4.18,0.35,0.0
02/27/2022 23:10:04.021000,39.68327,-104.957512,0.0,0.0,0.0,1.11,0.42,0.0,0.0,0.0,-51.0,82.17,1386.0,4.213,0.42,0.0
02/27/2022 23:11:04.972000,39.68327,-104.957512,0.0,0.0,0.0,1.7,0.12,0.0,0.0,0.0,-51.0,82.2,1386.0,4.058,0.12,0.0
02/27/2022 23:12:05.438000,39.68327,-104.957512,0.0,0.0,0.0,1.3,0.52,0.0,0.0,0.0,-51.0,82.27,1386.0,3.995,0.0,0.0
02/27/2022 23:13:04.744000,39.68327,-104.957512,0.0,0.0,0.0,1.42,0.08,0.0,0.0,0.0,-51.0,82.58,1386.0,4.006,0.0,0.0
02/27/2022 23:14:05.568000,39.68327,-104.957512,0.0,0.0,0.0,1.55,0.12,0.0,0.0,0.0,-51.0,83.03,1386.0,4.086,0.12,0.0
02/27/2022 23:15:05.505000,39.68327,-104.957512,0.0,0.0,0.0,1.72,0.35,0.0,0.0,0.0,-51.0,83.44,1386.0,4.154,0.22,0.0
02/27/2022 23:16:05.729000,39.68327,-104.957512,0.0,0.0,0.0,1.85,0.05,0.0,0.0,0.0,-51.0,83.75,1386.0,4.049,0.0,0.0
02/27/2022 23:17:03.652000,39.68327,-104.957512,0.0,0.0,0.0,1.19,0.43,0.43,0.0,0.0,-51.0,83.89,1386.0,4.05,0.0,0.0
02/27/2022 23:18:04.449000,39.68327,-104.957512,0.0,0.0,0.0,1.03,0.43,0.0,0.0,0.0,-51.0,83.73,1386.0,4.044,0.0,0.0
02/27/2022 23:19:04.183000,39.68327,-104.957512,0.0,0.0,0.0,5.76,5.35,3.4,2.9,2.48,-51.0,83.32,1386.0,6.155,3.97,3.15
02/27/2022 23:20:04.120000,39.68327,-104.957512,0.0,0.0,0.0,6.56,10.25,8.48,6.42,7.02,-51.0,82.62,1386.0,8.469,8.38,8.0
02/27/2022 23:21:05.515000,39.68327,-104.957512,0.0,0.0,0.0,7.04,8.5,7.05,6.43,5.82,-51.0,82.08,1386.0,8.289,8.07,7.03
02/27/2022 23:22:04.317000,39.68327,-104.957512,0.0,0.0,0.0,7.29,10.15,8.7,7.25,6.18,-51.0,81.82,1386.0,9.224,9.85,8.02
02/27/2022 23:23:04.195000,39.68327,-104.957512,0.0,0.0,0.0,7.45,9.27,8.6,7.3,7.2,-51.0,81.41,1386.0,8.903,9.27,8.6
02/27/2022 23:24:04.492000,39.68327,-104.957512,0.0,0.0,0.0,7.52,9.37,8.4,6.75,6.95,-51.0,81.1,1386.0,8.946,9.37,8.3
02/27/2022 23:25:06.048000,39.68327,-104.957512,0.0,0.0,0.0,5.65,8.82,7.05,5.75,6.15,-51.0,80.83,1386.0,7.689,7.03,7.05
02/27/2022 23:26:06.708000,39.68327,-104.957512,0.0,0.0,0.0,7.03,5.8,6.13,4.4,4.57,-51.0,80.71,1386.0,6.669,5.1,6.13
02/27/2022 23:27:05.862000,39.68327,-104.957512,0.0,0.0,0.0,7.45,8.05,7.68,5.95,5.9,-51.0,80.69,1386.0,8.1,7.8,7.1
02/27/2022 23:28:05.287000,39.68327,-104.957512,0.0,0.0,0.0,7.94,9.55,7.57,6.8,6.2,-51.0,80.71,1386.0,8.5,8.55,7.12
02/27/2022 23:29:05.430000,39.68327,-104.957512,0.0,0.0,0.0,8.32,11.38,8.45,7.67,6.7,-51.0,80.56,1386.0,9.646,10.72,8.25
02/27/2022 23:30:03.209000,39.68327,-104.957512,0.0,0.0,0.0,8.67,10.13,8.82,7.78,7.32,-51.0,79.81,1386.0,9.045,9.63,8.8
02/27/2022 23:31:04.988000,39.68327,-104.957512,0.0,0.0,0.0,9.34,12.2,10.75,8.6,8.5,-51.0,78.73,1386.0,10.229,11.93,10.7
02/27/2022 23:32:06.260000,39.68327,-104.957512,0.0,0.0,0.0,9.69,12.75,11.33,9.7,8.87,-51.0,77.94,1386.0,10.637,12.75,11.1
02/27/2022 23:33:04.139000,39.68327,-104.957512,0.0,0.0,0.0,10.24,10.2,9.73,7.7,7.72,-51.0,77.23,1386.0,9.265,10.2,9.28
02/27/2022 23:34:04.587000,39.68327,-104.957512,0.0,0.0,0.0,10.43,13.23,10.27,9.35,8.42,-51.0,77.0,1386.0,10.598,12.73,10.27
02/27/2022 23:35:02.827000,39.68327,-104.957512,0.0,0.0,0.0,10.39,10.95,10.63,8.7,8.25,-51.0,76.33,1386.0,9.579,10.85,10.45
02/27/2022 23:35:02.867000,39.68327,-104.957512,0.0,0.0,0.0,10.4,10.9,10.62,8.68,8.25,-51.0,76.32,1386.0,9.563,10.82,10.45
02/27/2022 23:36:05.308000,39.68327,-104.957512,0.0,0.0,0.0,10.46,13.23,10.3,8.62,8.65,-51.0,76.01,1386.0,10.056,11.77,10.3
02/27/2022 23:37:03.654000,39.68327,-104.957512,0.0,0.0,0.0,10.58,14.2,9.95,9.23,8.33,-51.0,75.69,1386.0,10.23,12.12,9.95
02/27/2022 23:38:03.040000,39.68327,-104.957512,0.0,0.0,0.0,10.96,11.97,11.03,8.72,8.45,-51.0,75.11,1386.0,9.921,11.57,10.68
02/27/2022 23:39:03.918000,39.68327,-104.957512,0.0,0.0,0.0,11.16,10.7,10.43,8.65,8.73,-51.0,74.61,1386.0,9.206,10.25,10.43
02/27/2022 23:40:04.635000,39.68327,-104.957512,0.0,0.0,0.0,11.38,13.2,10.23,8.95,8.18,-51.0,74.16,1386.0,10.436,12.6,9.93
02/27/2022 23:41:04.920000,39.68327,-104.957512,0.0,0.0,0.0,11.95,13.67,11.27,9.67,8.95,-51.0,73.81,1386.0,10.787,13.28,10.92
02/27/2022 23:42:05.238000,39.68327,-104.957512,0.0,0.0,0.0,11.88,12.37,10.85,9.13,8.82,-51.0,73.31,1386.0,10.128,12.07,10.7
02/27/2022 23:43:03.668000,39.68327,-104.957512,0.0,0.0,0.0,12.53,14.33,10.48,9.37,8.85,-51.0,72.9,1386.0,10.62,13.02,10.38
02/27/2022 23:44:03.694000,39.68327,-104.957512,0.0,0.0,0.0,12.65,13.35,11.97,9.38,8.62,-51.0,72.82,1386.0,9.803,11.48,10.97
02/27/2022 23:45:04.105000,39.68327,-104.957512,0.0,0.0,0.0,13.08,13.67,11.68,9.45,9.2,-51.0,72.5,1386.0,10.556,12.92,11.33
02/27/2022 23:46:03.984000,39.68327,-104.957512,0.0,0.0,0.0,12.71,14.27,12.95,10.38,10.0,-51.0,72.01,1386.0,10.686,13.2,12.75
02/27/2022 23:47:04.621000,39.68327,-104.957512,0.0,0.0,0.0,12.78,14.43,12.03,10.38,8.98,-51.0,71.71,1386.0,11.115,14.03,11.58
02/27/2022 23:48:05.172000,39.68327,-104.957512,0.0,0.0,0.0,13.01,15.13,12.07,10.2,9.35,-51.0,71.26,1386.0,10.45,12.8,11.38
02/27/2022 23:49:05.299000,39.68327,-104.957512,0.0,0.0,0.0,13.08,13.77,12.85,10.53,9.92,-51.0,70.92,1386.0,10.798,13.48,11.97
02/27/2022 23:50:04.942000,39.68327,-104.957512,0.0,0.0,0.0,13.59,14.28,12.7,10.22,9.88,-51.0,70.66,1386.0,10.908,13.7,12.05
02/27/2022 23:51:05.477000,39.68327,-104.957512,0.0,0.0,0.0,13.71,14.13,13.72,10.0,9.75,-51.0,70.48,1386.0,10.638,13.2,12.42
02/27/2022 23:52:03.204000,39.68327,-104.957512,0.0,0.0,0.0,13.96,15.68,12.75,10.2,8.77,-51.0,70.54,1386.0,11.541,14.9,11.55
02/27/2022 23:53:04.664000,39.68327,-104.957512,0.0,0.0,0.0,13.62,14.88,12.7,11.02,9.73,-51.0,70.2,1386.0,11.12,14.13,12.35
02/27/2022 23:54:03.681000,39.68327,-104.957512,0.0,0.0,0.0,14.04,13.62,12.72,10.37,9.27,-51.0,69.53,1386.0,10.713,13.4,11.88
02/27/2022 23:55:12.224000,39.68327,-104.957512,0.0,0.0,0.0,14.57,14.58,13.63,11.28,11.18,-51.0,69.22,1386.0,11.118,14.18,13.33
02/27/2022 23:56:05.783000,39.68327,-104.957512,0.0,0.0,0.0,14.94,16.43,13.9,10.63,10.75,-51.0,68.79,1386.0,11.714,15.33,13.9
02/27/2022 23:57:05.110000,39.68327,-104.957512,0.0,0.0,0.0,15.19,13.33,14.68,10.28,11.45,-51.0,68.63,1386.0,10.651,13.33,14.15
02/27/2022 23:58:05.593000,39.68327,-104.957512,0.0,0.0,0.0,15.66,16.1,15.15,11.82,11.27,-51.0,68.43,1386.0,11.991,15.87,14.65
02/27/2022 23:59:04.281000,39.68327,-104.957512,0.0,0.0,0.0,15.42,16.25,13.3,12.27,10.5,-51.0,68.29,1386.0,11.588,15.12,13.3
02/28/2022 00:00:04.989000,39.68327,-104.957512,0.0,0.0,0.0,16.1,16.42,14.6,10.9,11.6,-51.0,68.11,1386.0,11.611,15.17,14.6
02/28/2022 00:01:05.265000,39.68327,-104.957512,0.0,0.0,0.0,15.61,15.68,14.6,10.78,11.5,-51.0,68.07,1386.0,11.163,14.33,14.32
02/28/2022 00:02:04.347000,39.68327,-104.957512,0.0,0.0,0.0,15.86,18.75,15.13,12.25,10.77,-51.0,67.98,1386.0,12.214,16.32,14.55
02/28/2022 00:03:04.976000,39.68327,-104.957512,0.0,0.0,0.0,15.96,15.17,14.52,11.52,11.67,-51.0,67.98,1386.0,11.225,14.45,13.88
02/28/2022 00:04:04.877000,39.68327,-104.957512,0.0,0.0,0.0,15.69,17.75,14.95,13.3,11.0,-51.0,68.09,1386.0,12.736,17.3,14.62
02/28/2022 00:05:04.664000,39.68327,-104.957512,0.0,0.0,0.0,15.82,18.42,16.1,11.97,11.63,-51.0,68.16,1386.0,11.982,15.87,15.75
02/28/2022 00:06:04.180000,39.68327,-104.957512,0.0,0.0,0.0,16.14,17.35,17.9,12.6,13.2,-51.0,67.93,1386.0,12.585,17.02,16.8
02/28/2022 00:07:03.938000,39.68327,-104.957512,0.0,0.0,0.0,16.35,17.77,15.25,13.12,12.6,-51.0,67.59,1386.0,12.775,17.4,15.1
02/28/2022 00:08:04.188000,39.68327,-104.957512,0.0,0.0,0.0,16.8,20.45,18.97,13.7,13.22,-51.0,67.28,1386.0,12.899,17.65,17.97
02/28/2022 00:09:04.158000,39.68327,-104.957512,0.0,0.0,0.0,16.91,18.95,16.82,13.88,12.92,-51.0,67.19,1386.0,12.859,17.58,16.27
02/28/2022 00:10:04.650000,39.68327,-104.957512,0.0,0.0,0.0,17.01,21.18,17.47,14.4,13.17,-51.0,67.12,1386.0,13.435,18.67,17.12
02/28/2022 00:11:05.432000,39.68327,-104.957512,0.0,0.0,0.0,17.08,19.07,16.6,13.33,12.95,-51.0,67.12,1386.0,13.117,18.07,16.38
02/28/2022 00:12:05.721000,39.68327,-104.957512,0.0,0.0,0.0,17.33,19.0,17.97,13.9,13.63,-51.0,67.12,1386.0,12.923,17.7,17.67
02/28/2022 00:13:05.085000,39.68327,-104.957512,0.0,0.0,0.0,17.17,19.38,17.37,13.68,12.93,-51.0,67.1,1386.0,13.202,18.23,16.25
02/28/2022 00:14:05.269000,39.68327,-104.957512,0.0,0.0,0.0,17.22,18.58,16.57,14.08,12.3,-51.0,66.88,1386.0,13.295,18.42,16.52
02/28/2022 00:15:04.363000,39.68327,-104.957512,0.0,0.0,0.0,17.29,18.35,16.23,13.13,12.17,-51.0,66.74,1386.0,12.396,16.73,15.78
02/28/2022 00:16:04.334000,39.68327,-104.957512,0.0,0.0,0.0,17.5,19.23,16.92,14.47,12.28,-51.0,66.6,1386.0,13.223,18.3,16.35
02/28/2022 00:17:05.061000,39.68327,-104.957512,0.0,0.0,0.0,17.43,19.92,14.98,14.03,12.23,-51.0,66.54,1386.0,13.316,18.48,14.98
02/28/2022 00:18:05.808000,39.68327,-104.957512,0.0,0.0,0.0,17.51,19.78,17.03,13.85,12.93,-51.0,66.43,1386.0,12.857,17.62,17.03
02/28/2022 00:19:05.517000,39.68327,-104.957512,0.0,0.0,0.0,17.63,18.15,15.83,13.2,12.68,-51.0,66.18,1386.0,12.601,17.15,15.33
02/28/2022 00:20:05.448000,39.68327,-104.957512,0.0,0.0,0.0,17.96,19.25,15.7,13.3,12.45,-51.0,66.09,1386.0,12.52,17.0,15.6
02/28/2022 00:21:03.814000,39.68327,-104.957512,0.0,0.0,0.0,18.12,20.82,17.9,15.23,12.92,-51.0,65.89,1386.0,13.8,19.43,17.02
02/28/2022 00:22:04.149000,39.68327,-104.957512,0.0,0.0,0.0,18.39,20.33,18.2,14.67,14.35,-51.0,65.7,1386.0,13.498,18.87,17.5
02/28/2022 00:23:04.388000,39.68327,-104.957512,0.0,0.0,0.0,18.2,20.03,17.17,14.58,13.9,-51.0,65.52,1386.0,13.481,18.85,16.95
02/28/2022 00:24:05.209000,39.68327,-104.957512,0.0,0.0,0.0,18.54,20.27,17.17,14.0,13.5,-51.0,65.21,1386.0,13.826,19.52,16.87
02/28/2022 00:25:04.993000,39.68327,-104.957512,0.0,0.0,0.0,18.93,19.97,16.93,15.17,13.17,-51.0,64.78,1386.0,13.66,19.23,16.9
02/28/2022 00:26:05.561000,39.68327,-104.957512,0.0,0.0,0.0,18.98,18.62,18.35,12.85,14.55,-51.0,64.54,1386.0,13.038,18.07,17.78
02/28/2022 00:27:04.290000,39.68327,-104.957512,0.0,0.0,0.0,19.04,19.03,18.85,14.27,13.92,-51.0,64.18,1386.0,13.211,18.42,18.58
02/28/2022 00:28:06.029000,39.68327,-104.957512,0.0,0.0,0.0,19.45,20.98,17.18,14.48,13.65,-51.0,63.86,1386.0,13.445,18.88,16.72
02/28/2022 00:29:04.313000,39.68327,-104.957512,0.0,0.0,0.0,19.58,19.17,17.63,14.05,13.5,-51.0,63.52,1386.0,12.926,17.92,16.93
02/28/2022 00:30:04.794000,39.68327,-104.957512,0.0,0.0,0.0,19.8,20.47,15.3,15.02,13.23,-51.0,63.23,1386.0,13.738,19.47,15.3
02/28/2022 00:31:04.326000,39.68327,-104.957512,0.0,0.0,0.0,20.0,20.05,17.83,14.22,13.23,-51.0,62.91,1386.0,13.648,19.32,17.53
02/28/2022 00:32:05.766000,39.68327,-104.957512,0.0,0.0,0.0,20.73,20.13,16.58,14.92,13.73,-51.0,62.51,1386.0,13.373,18.82,16.58
02/28/2022 00:33:04.473000,39.68327,-104.957512,0.0,0.0,0.0,20.69,21.3,16.88,14.73,14.13,-51.0,62.17,1386.0,14.277,20.55,16.88
02/28/2022 00:34:08.612000,39.68327,-104.957512,0.0,0.0,0.0,21.4,21.95,18.92,14.47,14.32,-51.0,61.92,1386.0,13.759,19.58,18.02
02/28/2022 00:35:04.963000,39.68327,-104.957512,0.0,0.0,0.0,21.53,17.97,17.87,13.97,13.87,-51.0,61.66,1386.0,12.533,17.28,17.62
02/28/2022 00:36:04.770000,39.68327,-104.957512,0.0,0.0,0.0,21.66,18.9,17.83,13.95,13.38,-51.0,61.41,1386.0,12.774,17.75,17.53
02/28/2022 00:37:05.753000,39.68327,-104.957512,0.0,0.0,0.0,21.76,22.05,18.25,15.85,13.9,-51.0,61.05,1386.0,14.429,20.9,17.8
02/28/2022 00:38:04.873000,39.68327,-104.957512,0.0,0.0,0.0,22.14,21.95,19.4,14.85,14.22,-51.0,60.71,1386.0,14.536,21.12,18.77
02/28/2022 00:39:04.118000,39.68327,-104.957512,0.0,0.0,0.0,22.73,22.28,19.83,15.67,14.28,-51.0,60.37,1386.0,14.305,20.7,19.33
02/28/2022 00:40:04.638000,39.68327,-104.957512,0.0,0.0,0.0,22.88,22.75,20.2,15.93,14.77,-51.0,59.99,1386.0,14.171,20.47,19.8
02/28/2022 00:41:05.253000,39.68327,-104.957512,0.0,0.0,0.0,22.88,21.15,18.83,14.6,14.38,-51.0,59.72,1386.0,13.727,19.65,18.78
02/28/2022 00:42:03.399000,39.68327,-104.957512,0.0,0.0,0.0,23.28,22.93,17.73,14.45,14.0,-51.0,59.4,1386.0,14.184,20.53,17.73
02/28/2022 00:43:03.823000,39.68327,-104.957512,0.0,0.0,0.0,23.5,21.15,18.8,15.4,14.65,-51.0,59.09,1386.0,13.709,19.65,18.55
02/28/2022 00:44:04.517000,39.68327,-104.957512,0.0,0.0,0.0,23.71,19.9,19.55,14.95,14.05,-51.0,58.82,1386.0,13.462,19.2,18.55
02/28/2022 00:45:05.241000,39.68327,-104.957512,0.0,0.0,0.0,24.06,22.7,18.58,16.32,13.9,-51.0,58.55,1386.0,14.953,22.03,17.58
02/28/2022 00:46:06.770000,39.68327,-104.957512,0.0,0.0,0.0,24.13,21.0,20.53,16.3,15.72,-51.0,58.42,1386.0,14.086,20.4,20.2
02/28/2022 00:47:07.511000,39.68327,-104.957512,0.0,0.0,0.0,24.35,27.48,23.48,19.38,18.28,-51.0,58.23,1386.0,17.008,25.93,23.3
02/28/2022 00:48:05.245000,39.68327,-104.957512,0.0,0.0,0.0,24.48,23.23,21.55,17.38,16.55,-51.0,57.97,1386.0,15.094,22.33,21.12
02/28/2022 00:49:07.617000,39.68327,-104.957512,0.0,0.0,0.0,24.97,23.85,22.28,16.62,16.15,-51.0,57.74,1386.0,15.141,22.43,20.38
02/28/2022 00:50:07.253000,39.68327,-104.957512,0.0,0.0,0.0,25.05,22.0,19.42,16.27,14.48,-51.0,57.45,1386.0,14.285,20.83,18.83
02/28/2022 00:51:06.930000,39.68327,-104.957512,0.0,0.0,0.0,25.48,22.05,16.7,14.73,12.97,-51.0,57.11,1386.0,13.349,19.08,16.18
02/28/2022 00:52:06.248000,39.68327,-104.957512,0.0,0.0,0.0,26.14,20.65,18.5,14.78,14.77,-51.0,56.82,1386.0,13.469,19.32,17.75
02/28/2022 00:53:07.342000,39.68327,-104.957512,0.0,0.0,0.0,25.86,22.67,19.37,16.02,14.1,-51.0,56.55,1386.0,14.348,21.0,18.03
02/28/2022 00:54:05.590000,39.68327,-104.957512,0.0,0.0,0.0,26.47,21.4,18.55,15.47,14.63,-51.0,56.28,1386.0,14.182,20.7,18.35
02/28/2022 00:55:07.428000,39.68327,-104.957512,0.0,0.0,0.0,26.68,23.12,18.8,15.77,14.53,-51.0,56.08,1386.0,14.611,21.52,17.47
02/28/2022 00:56:05.560000,39.68327,-104.957512,0.0,0.0,0.0,26.95,23.18,19.45,16.07,13.75,-51.0,55.94,1386.0,14.888,22.05,17.75
02/28/2022 00:57:06.278000,39.68327,-104.957512,0.0,0.0,0.0,27.15,20.2,19.65,15.8,14.1,-51.0,55.71,1386.0,13.769,19.95,19.2
02/28/2022 00:58:05.988000,39.68327,-104.957512,0.0,0.0,0.0,27.2,22.75,19.1,16.2,14.3,-51.0,55.47,1386.0,14.343,21.05,18.75
02/28/2022 00:59:06.664000,39.68327,-104.957512,0.0,0.0,0.0,27.5,20.8,19.2,14.65,14.65,-51.0,55.18,1386.0,13.356,19.2,19.2
02/28/2022 01:00:05.604000,39.68327,-104.957512,0.0,0.0,0.0,27.64,23.3,21.73,17.63,16.77,-51.0,55.0,1386.0,15.229,22.75,21.03
02/28/2022 01:01:06.396000,39.68327,-104.957512,0.0,0.0,0.0,28.04,24.88,20.55,17.43,16.15,-51.0,54.82,1386.0,15.993,24.2,20.4
02/28/2022 01:02:06.051000,39.68327,-104.957512,0.0,0.0,0.0,28.12,30.48,25.12,19.47,17.6,-51.0,54.64,1386.0,17.39,26.85,23.38
02/28/2022 01:03:07.682000,39.68327,-104.957512,0.0,0.0,0.0,28.48,25.0,22.7,18.13,17.25,-51.0,54.39,1386.0,16.049,24.33,22.32
02/28/2022 01:04:05.849000,39.68327,-104.957512,0.0,0.0,0.0,28.68,28.28,23.97,19.45,16.33,-51.0,54.23,1386.0,17.458,27.0,23.17
02/28/2022 01:05:06.398000,39.68327,-104.957512,0.0,0.0,0.0,29.11,24.97,20.62,17.52,16.22,-51.0,54.09,1386.0,16.354,24.92,20.45
02/28/2022 01:06:06.770000,39.68327,-104.957512,0.0,0.0,0.0,29.3,27.02,23.95,18.73,17.53,-51.0,53.91,1386.0,16.179,24.6,23.58
02/28/2022 01:07:05.899000,39.68327,-104.957512,0.0,0.0,0.0,29.8,27.78,24.83,18.28,16.13,-51.0,53.69,1386.0,17.064,26.28,23.45
02/28/2022 01:08:06.838000,39.68327,-104.957512,0.0,0.0,0.0,29.81,26.58,22.1,17.48,15.13,-51.0,53.47,1386.0,16.019,24.32,21.4
02/28/2022 01:09:06.944000,39.68327,-104.957512,0.0,0.0,0.0,29.95,27.15,24.45,18.4,17.63,-51.0,53.29,1386.0,16.373,25.0,23.52
02/28/2022 01:10:05.209000,39.68327,-104.957512,0.0,0.0,0.0,30.16,27.85,23.98,18.55,15.4,-51.0,53.15,1386.0,16.052,24.4,22.08
02/28/2022 01:11:05.768000,39.68327,-104.957512,0.0,0.0,0.0,30.45,26.6,21.8,18.3,15.0,-51.0,52.97,1386.0,15.835,24.0,21.4
02/28/2022 01:12:06.890000,39.68327,-104.957512,0.0,0.0,0.0,30.58,26.67,23.87,16.72,15.1,-51.0,52.86,73546.0,16.361,25.0,22.35
02/28/2022 01:13:07.060000,39.68327,-104.957512,0.0,0.0,0.0,30.78,28.65,22.13,18.5,15.78,-51.0,52.79,73546.0,16.704,25.65,21.52
02/28/2022 01:14:05.345000,39.68327,-104.957512,0.0,0.0,0.0,30.87,26.28,22.87,18.58,16.93,-51.0,52.7,73546.0,15.643,23.65,22.37
02/28/2022 01:15:06.532000,39.68327,-104.957512,0.0,0.0,0.0,30.99,26.55,23.78,16.97,15.3,-51.0,52.57,73546.0,15.49,23.37,23.23
02/28/2022 01:16:07.214000,39.68327,-104.957512,0.0,0.0,0.0,31.21,27.08,23.57,17.73,16.92,-51.0,52.47,73546.0,15.546,23.48,21.45
02/28/2022 01:17:05.577000,39.68327,-104.957512,0.0,0.0,0.0,31.57,26.15,24.67,17.8,18.12,-51.0,52.36,73546.0,15.502,23.4,23.95
02/28/2022 01:18:06.667000,39.68327,-104.957512,0.0,0.0,0.0,31.39,27.4,24.75,17.48,15.18,-51.0,52.29,73546.0,16.568,25.42,23.05
02/28/2022 01:19:05.406000,39.68327,-104.957512,0.0,0.0,0.0,31.59,27.48,23.18,17.28,17.43,-51.0,52.21,73546.0,16.227,24.78,22.45
02/28/2022 01:20:05.131000,39.68327,-104.957512,0.0,0.0,0.0,31.76,25.12,22.78,16.02,18.28,-51.0,52.11,73546.0,14.896,22.27,22.63
02/28/2022 01:21:06.002000,39.68327,-104.957512,0.0,0.0,0.0,31.82,27.98,25.85,18.63,17.37,-51.0,52.0,73546.0,16.089,24.53,23.0
02/28/2022 01:22:07.749000,39.68327,-104.957512,0.0,0.0,0.0,31.83,29.45,25.48,19.2,17.57,-51.0,51.91,73546.0,17.383,26.98,24.4
02/28/2022 01:23:05.331000,39.68327,-104.957512,0.0,0.0,0.0,32.15,29.73,25.02,18.48,19.15,-51.0,51.84,73546.0,16.535,25.38,23.92
