InstrumentName, STRIVE Prep Smart (CS35),,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,
Date,*Lat,*Lon,B,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
02/22/2022 09:40:00.000000,-1.0,-1.0,11.774,44.63,831.63,3.63,1.13,-59.0,10.65,-1.0,-1.0,3.281,2.92
02/22/2022 09:41:00.000000,-1.0,-1.0,11.909,45.04,831.49,3.32,1.21,-59.0,10.58,-1.0,-1.0,2.892,2.2
02/22/2022 09:42:00.000000,-1.0,-1.0,11.832,46.04,831.55,4.21,1.42,-59.0,10.38,-1.0,-1.0,3.494,3.33
02/22/2022 09:43:00.000000,-1.0,-1.0,11.779,46.47,831.7,3.15,1.13,-59.0,10.36,-1.0,-1.0,3.139,2.67
02/22/2022 09:44:00.000000,-1.0,-1.0,11.784,46.63,831.75,4.62,1.3,-59.0,10.38,-1.0,-1.0,3.194,2.77
02/22/2022 09:45:00.000000,-1.0,-1.0,11.875,46.99,831.69,4.44,1.41,-59.0,10.37,-1.0,-1.0,3.623,3.57
02/22/2022 09:46:00.000000,-1.0,-1.0,11.774,47.09,831.64,4.14,1.49,-59.0,10.39,-1.0,-1.0,3.629,3.58
02/22/2022 09:47:00.000000,-1.0,-1.0,11.765,47.18,831.67,3.97,1.48,-59.0,10.41,-1.0,-1.0,3.415,3.18
02/22/2022 09:48:00.000000,-1.0,-1.0,11.77,47.31,831.77,5.04,1.84,-59.0,10.36,-1.0,-1.0,3.731,3.77
02/22/2022 09:49:00.000000,-1.0,-1.0,11.779,47.03,831.83,3.93,1.79,-59.0,10.43,-1.0,-1.0,3.432,3.21
02/22/2022 09:50:00.000000,-1.0,-1.0,11.779,47.03,831.79,4.37,1.67,-59.0,10.44,-1.0,-1.0,3.846,3.98
02/22/2022 09:51:00.000000,-1.0,-1.0,12.0,47.06,831.69,3.65,1.42,-59.0,10.44,-1.0,-1.0,3.271,2.91
02/22/2022 09:52:00.000000,-1.0,-1.0,11.765,47.12,831.64,4.25,1.54,-59.0,10.43,-1.0,-1.0,3.394,3.14
02/22/2022 09:53:00.000000,-1.0,-1.0,11.77,47.31,831.7,3.93,2.07,-59.0,10.42,-1.0,-1.0,3.534,3.4
02/22/2022 09:54:00.000000,-1.0,-1.0,11.755,47.52,831.75,5.21,1.5,-59.0,10.41,-1.0,-1.0,3.346,3.05
02/22/2022 09:55:00.000000,-1.0,-1.0,11.894,47.5,831.7,5.91,1.68,-59.0,10.41,-1.0,-1.0,3.577,3.48
02/22/2022 09:56:00.000000,-1.0,-1.0,11.755,47.63,831.58,4.99,1.69,-59.0,10.44,-1.0,-1.0,4.082,4.42
02/22/2022 09:57:00.000000,-1.0,-1.0,11.755,47.72,831.47,4.56,1.57,-59.0,10.44,-1.0,-1.0,3.653,3.62
02/22/2022 09:58:00.000000,-1.0,-1.0,11.765,47.78,831.39,2.51,1.25,-59.0,10.41,-1.0,-1.0,3.056,2.51
02/22/2022 09:59:00.000000,-1.0,-1.0,11.765,47.77,831.45,5.16,1.47,-59.0,10.43,-1.0,-1.0,3.572,3.47
02/22/2022 10:00:00.000000,-1.0,-1.0,11.774,47.79,831.54,4.33,1.3,-59.0,10.44,-1.0,-1.0,3.433,3.21
02/22/2022 10:01:00.000000,-1.0,-1.0,11.779,47.69,831.55,4.15,1.6,-59.0,10.47,-1.0,-1.0,3.67,3.65
02/22/2022 10:02:00.000000,-1.0,-1.0,11.77,47.7,831.46,4.3,1.64,-59.0,10.46,-1.0,-1.0,3.412,3.17
02/22/2022 10:03:00.000000,-1.0,-1.0,11.765,47.73,831.42,4.46,1.51,-59.0,10.53,-1.0,-1.0,3.495,3.32
02/22/2022 10:04:00.000000,-1.0,-1.0,11.774,47.7,831.44,4.43,1.67,-59.0,10.53,-1.0,-1.0,3.811,3.91
02/22/2022 10:05:00.000000,-1.0,-1.0,11.77,47.79,831.46,5.55,2.22,-59.0,10.48,-1.0,-1.0,4.374,4.96
02/22/2022 10:06:00.000000,-1.0,-1.0,11.774,47.89,831.52,5.07,1.84,-59.0,10.46,-1.0,-1.0,4.067,4.39
02/22/2022 10:07:00.000000,-1.0,-1.0,11.765,47.81,831.61,3.87,1.48,-59.0,10.46,-1.0,-1.0,3.654,3.62
02/22/2022 10:08:01.000000,-1.0,-1.0,11.77,47.76,831.65,3.44,1.39,-59.0,10.45,-1.0,-1.0,3.202,2.78
02/22/2022 10:09:00.000000,-1.0,-1.0,11.76,47.71,831.65,4.9,1.73,-59.0,10.43,-1.0,-1.0,3.943,4.16
02/22/2022 10:10:00.000000,-1.0,-1.0,11.779,47.63,831.68,4.28,1.83,-59.0,10.41,-1.0,-1.0,3.716,3.74
02/22/2022 10:11:00.000000,-1.0,-1.0,11.77,47.65,831.73,3.92,1.17,-59.0,10.37,-1.0,-1.0,3.194,2.77
02/22/2022 10:12:00.000000,-1.0,-1.0,11.755,47.74,831.74,5.57,1.69,-59.0,10.3,-1.0,-1.0,3.573,3.48
02/22/2022 10:13:00.000000,-1.0,-1.0,11.76,47.81,831.79,4.7,1.85,-59.0,10.31,-1.0,-1.0,4.036,4.34
02/22/2022 10:14:00.000000,-1.0,-1.0,11.75,47.43,831.82,5.49,1.58,-59.0,10.3,-1.0,-1.0,3.605,3.54
02/22/2022 10:15:00.000000,-1.0,-1.0,11.75,47.26,831.77,4.07,1.52,-59.0,10.26,-1.0,-1.0,3.47,3.29
02/22/2022 10:16:00.000000,-1.0,-1.0,11.765,47.5,831.77,4.53,1.49,-59.0,10.21,-1.0,-1.0,3.581,3.5
02/22/2022 10:17:00.000000,-1.0,-1.0,11.76,47.77,831.93,4.98,1.18,-59.0,10.14,-1.0,-1.0,3.16,2.72
02/22/2022 10:18:00.000000,-1.0,-1.0,11.746,47.98,832.06,4.41,1.83,-59.0,10.02,-1.0,-1.0,3.747,3.82
02/22/2022 10:19:00.000000,-1.0,-1.0,11.77,48.26,832.0,5.49,2.26,-59.0,9.86,-1.0,-1.0,3.813,3.95
02/22/2022 10:20:00.000000,-1.0,-1.0,11.76,48.23,832.01,3.61,1.71,-59.0,9.91,-1.0,-1.0,3.632,3.61
02/22/2022 10:21:00.000000,-1.0,-1.0,11.765,48.41,832.08,5.68,1.57,-59.0,9.91,-1.0,-1.0,3.809,3.94
02/22/2022 10:22:00.000000,-1.0,-1.0,11.75,48.45,832.09,4.27,1.37,-59.0,9.92,-1.0,-1.0,3.186,2.78
02/22/2022 10:23:00.000000,-1.0,-1.0,11.76,48.42,832.06,3.6,1.39,-59.0,9.92,-1.0,-1.0,3.186,2.78
02/22/2022 10:24:00.000000,-1.0,-1.0,11.76,48.34,832.04,3.83,1.32,-59.0,9.97,-1.0,-1.0,3.301,2.99
02/22/2022 10:25:00.000000,-1.0,-1.0,11.784,48.31,832.01,5.23,1.67,-59.0,10.0,-1.0,-1.0,3.479,3.32
02/22/2022 10:26:00.000000,-1.0,-1.0,11.765,48.19,831.96,4.44,1.33,-59.0,10.02,-1.0,-1.0,3.597,3.54
02/22/2022 10:27:00.000000,-1.0,-1.0,11.75,48.22,831.95,3.8,1.52,-59.0,10.02,-1.0,-1.0,3.103,2.62
02/22/2022 10:28:00.000000,-1.0,-1.0,11.755,48.5,831.95,4.57,1.85,-59.0,9.93,-1.0,-1.0,3.579,3.51
02/22/2022 10:29:00.000000,-1.0,-1.0,11.99,48.78,831.84,3.98,1.31,-59.0,9.84,-1.0,-1.0,3.657,3.66
02/22/2022 10:30:00.000000,-1.0,-1.0,11.746,48.86,831.8,5.14,1.53,-59.0,9.84,-1.0,-1.0,3.904,4.12
02/22/2022 10:31:00.000000,-1.0,-1.0,11.741,48.57,831.93,4.93,1.46,-59.0,9.92,-1.0,-1.0,4.121,4.52
02/22/2022 10:32:00.000000,-1.0,-1.0,11.75,48.29,832.11,4.88,2.28,-59.0,9.89,-1.0,-1.0,3.969,4.24
02/22/2022 10:33:00.000000,-1.0,-1.0,11.755,48.22,832.18,3.95,1.79,-59.0,9.92,-1.0,-1.0,3.653,3.65
02/22/2022 10:34:00.000000,-1.0,-1.0,11.746,48.12,832.13,3.63,1.56,-59.0,9.99,-1.0,-1.0,3.575,3.5
02/22/2022 10:35:00.000000,-1.0,-1.0,11.741,47.99,832.07,5.2,1.42,-59.0,10.01,-1.0,-1.0,3.694,3.72
02/22/2022 10:36:00.000000,-1.0,-1.0,11.736,47.7,832.08,4.45,1.63,-59.0,10.05,-1.0,-1.0,3.539,3.43
02/22/2022 10:37:00.000000,-1.0,-1.0,11.741,47.48,832.08,4.33,1.6,-59.0,10.08,-1.0,-1.0,3.631,3.6
02/22/2022 10:38:00.000000,-1.0,-1.0,11.75,47.44,832.05,3.95,1.22,-59.0,10.03,-1.0,-1.0,3.409,3.19
02/22/2022 10:39:00.000000,-1.0,-1.0,11.76,47.56,832.01,3.29,1.14,-59.0,9.99,-1.0,-1.0,3.08,2.58
02/22/2022 10:40:00.000000,-1.0,-1.0,11.755,47.26,832.03,4.06,1.27,-59.0,10.01,-1.0,-1.0,3.435,3.24
02/22/2022 10:41:00.000000,-1.0,-1.0,11.693,46.67,832.17,4.95,1.22,-59.0,10.03,-1.0,-1.0,3.269,2.93
02/22/2022 10:42:00.000000,-1.0,-1.0,11.736,46.12,832.19,4.49,1.45,-59.0,10.02,-1.0,-1.0,3.402,3.18
02/22/2022 10:43:00.000000,-1.0,-1.0,11.741,45.37,832.19,4.48,1.02,-59.0,9.88,-1.0,-1.0,3.343,3.08
02/22/2022 10:44:00.000000,-1.0,-1.0,11.741,45.0,832.3,4.93,1.8,-59.0,9.75,-1.0,-1.0,3.5,3.38
02/22/2022 10:45:00.000000,-1.0,-1.0,11.75,44.84,832.45,3.74,1.37,-59.0,9.75,-1.0,-1.0,3.178,2.78
02/22/2022 10:46:00.000000,-1.0,-1.0,11.75,44.02,832.41,2.28,1.15,-59.0,9.77,-1.0,-1.0,2.909,2.28
02/22/2022 10:47:00.000000,-1.0,-1.0,11.971,43.42,832.32,3.36,0.91,-59.0,9.71,-1.0,-1.0,2.783,2.05
02/22/2022 10:48:00.000000,-1.0,-1.0,11.741,43.47,832.36,3.81,1.18,-59.0,9.67,-1.0,-1.0,3.206,2.84
02/22/2022 10:49:00.000000,-1.0,-1.0,11.746,43.39,832.42,3.17,1.14,-59.0,9.63,-1.0,-1.0,2.711,1.92
02/22/2022 10:50:00.000000,-1.0,-1.0,11.731,43.27,832.39,2.77,1.02,-59.0,9.57,-1.0,-1.0,2.784,2.06
02/22/2022 10:51:00.000000,-1.0,-1.0,11.736,43.43,832.36,2.83,1.02,-59.0,9.48,-1.0,-1.0,2.926,2.33
02/22/2022 10:52:00.000000,-1.0,-1.0,11.726,43.65,832.41,3.75,1.17,-59.0,9.26,-1.0,-1.0,3.371,3.17
02/22/2022 10:53:00.000000,-1.0,-1.0,11.726,43.79,832.53,3.27,0.93,-59.0,9.22,-1.0,-1.0,3.241,2.93
02/22/2022 10:54:00.000000,-1.0,-1.0,11.726,43.71,832.53,2.83,1.16,-59.0,9.23,-1.0,-1.0,3.144,2.75
02/22/2022 10:55:00.000000,-1.0,-1.0,11.693,43.34,832.53,3.75,1.59,-59.0,9.22,-1.0,-1.0,3.208,2.87
02/22/2022 10:56:00.000000,-1.0,-1.0,11.746,43.36,832.61,3.15,1.32,-59.0,9.18,-1.0,-1.0,2.976,2.44
02/22/2022 10:57:00.000000,-1.0,-1.0,11.741,43.15,832.6,4.01,1.28,-59.0,9.16,-1.0,-1.0,2.954,2.4
02/22/2022 10:58:00.000000,-1.0,-1.0,11.894,43.08,832.6,4.31,1.67,-59.0,9.09,-1.0,-1.0,3.365,3.17
02/22/2022 10:59:00.000000,-1.0,-1.0,11.736,43.11,832.59,3.78,1.33,-59.0,9.04,-1.0,-1.0,2.961,2.42
02/22/2022 11:00:00.000000,-1.0,-1.0,11.722,42.84,832.5,4.36,1.67,-59.0,9.0,-1.0,-1.0,3.496,3.42
02/22/2022 11:01:00.000000,-1.0,-1.0,11.851,42.64,832.49,3.62,1.13,-59.0,8.94,-1.0,-1.0,3.204,2.88
02/22/2022 11:02:01.000000,-1.0,-1.0,11.89,42.82,832.53,5.12,2.0,-59.0,8.81,-1.0,-1.0,3.818,4.03
02/22/2022 11:03:01.000000,-1.0,-1.0,11.717,43.19,832.57,4.52,1.92,-59.0,8.61,-1.0,-1.0,3.898,4.19
02/22/2022 11:04:00.000000,-1.0,-1.0,11.981,43.46,832.62,3.8,1.93,-59.0,8.55,-1.0,-1.0,3.397,3.26
02/22/2022 11:05:00.000000,-1.0,-1.0,11.885,43.46,832.51,3.07,1.74,-59.0,8.49,-1.0,-1.0,3.293,3.07
02/22/2022 11:06:00.000000,-1.0,-1.0,11.722,44.01,832.25,3.53,1.47,-59.0,8.1,-1.0,-1.0,3.018,2.58
02/22/2022 11:07:00.000000,-1.0,-1.0,11.87,44.21,832.18,4.72,1.5,-59.0,7.99,-1.0,-1.0,3.439,3.37
02/22/2022 11:08:00.000000,-1.0,-1.0,11.736,44.69,832.41,4.53,1.03,-59.0,7.73,-1.0,-1.0,3.034,2.63
02/22/2022 11:09:00.000000,-1.0,-1.0,11.693,45.15,832.64,3.35,1.42,-59.0,7.77,-1.0,-1.0,3.143,2.83
02/22/2022 11:10:00.000000,-1.0,-1.0,11.712,44.84,832.64,3.29,1.21,-59.0,7.96,-1.0,-1.0,3.17,2.87
02/22/2022 11:11:00.000000,-1.0,-1.0,11.726,44.52,832.54,3.32,1.53,-59.0,8.05,-1.0,-1.0,3.205,2.93
02/22/2022 11:12:00.000000,-1.0,-1.0,11.712,44.31,832.39,3.26,1.7,-59.0,8.1,-1.0,-1.0,3.33,3.16
02/22/2022 11:13:00.000000,-1.0,-1.0,11.712,43.89,832.32,4.28,1.42,-59.0,8.12,-1.0,-1.0,2.986,2.52
02/22/2022 11:14:00.000000,-1.0,-1.0,11.707,43.43,832.36,5.12,1.83,-59.0,8.09,-1.0,-1.0,3.715,3.88
02/22/2022 11:15:00.000000,-1.0,-1.0,11.722,42.95,832.43,3.88,1.83,-59.0,8.05,-1.0,-1.0,3.391,3.28
02/22/2022 11:16:00.000000,-1.0,-1.0,11.707,43.11,832.54,6.13,2.29,-59.0,8.01,-1.0,-1.0,3.6,3.67
02/22/2022 11:17:00.000000,-1.0,-1.0,11.702,43.3,832.64,4.98,2.77,-59.0,7.97,-1.0,-1.0,3.899,4.23
02/22/2022 11:18:00.000000,-1.0,-1.0,11.722,43.46,832.68,4.43,2.06,-59.0,7.93,-1.0,-1.0,3.571,3.62
02/22/2022 11:19:01.000000,-1.0,-1.0,11.702,43.1,832.67,5.68,2.42,-59.0,7.87,-1.0,-1.0,4.272,4.93
02/22/2022 11:20:01.000000,-1.0,-1.0,11.702,42.88,832.7,4.64,2.14,-59.0,7.84,-1.0,-1.0,3.911,4.26
02/22/2022 11:21:00.000000,-1.0,-1.0,11.712,42.78,832.78,4.77,1.8,-59.0,7.8,-1.0,-1.0,3.749,3.96
02/22/2022 11:22:00.000000,-1.0,-1.0,11.707,42.98,832.85,5.79,1.68,-59.0,7.76,-1.0,-1.0,3.49,3.48
02/22/2022 11:23:00.000000,-1.0,-1.0,11.702,43.24,832.86,3.05,1.53,-59.0,7.72,-1.0,-1.0,3.258,3.05
02/22/2022 11:24:00.000000,-1.0,-1.0,11.698,42.57,832.92,1.66,0.77,-59.0,7.64,-1.0,-1.0,2.31,1.29
02/22/2022 11:25:00.000000,-1.0,-1.0,11.717,41.52,832.99,1.98,0.32,-59.0,7.53,-1.0,-1.0,2.381,1.43
02/22/2022 11:26:00.000000,-1.0,-1.0,11.851,41.12,832.98,1.59,0.68,-59.0,7.38,-1.0,-1.0,2.461,1.59
02/22/2022 11:27:00.000000,-1.0,-1.0,11.707,41.44,833.0,1.62,0.57,-59.0,7.3,-1.0,-1.0,2.153,1.02
02/22/2022 11:28:00.000000,-1.0,-1.0,11.707,41.7,832.96,2.45,0.98,-59.0,7.21,-1.0,-1.0,2.768,2.17
02/22/2022 11:29:00.000000,-1.0,-1.0,11.693,42.0,832.89,1.2,0.94,-59.0,7.2,-1.0,-1.0,2.247,1.2
02/22/2022 11:30:00.000000,-1.0,-1.0,11.698,42.41,832.85,2.2,1.08,-59.0,7.22,-1.0,-1.0,2.748,2.13
02/22/2022 11:31:00.000000,-1.0,-1.0,11.904,43.04,832.85,2.64,1.07,-59.0,7.23,-1.0,-1.0,2.765,2.16
02/22/2022 11:32:00.000000,-1.0,-1.0,11.698,43.83,832.86,4.87,1.91,-59.0,7.14,-1.0,-1.0,3.815,4.12
02/22/2022 11:33:00.000000,-1.0,-1.0,11.702,43.96,832.83,4.51,1.88,-59.0,7.1,-1.0,-1.0,3.685,3.88
02/22/2022 11:34:00.000000,-1.0,-1.0,11.702,44.34,832.83,5.71,2.42,-59.0,7.18,-1.0,-1.0,4.643,5.66
02/22/2022 11:35:00.000000,-1.0,-1.0,11.794,44.95,832.91,3.33,1.34,-59.0,7.17,-1.0,-1.0,3.253,3.07
02/22/2022 11:36:00.000000,-1.0,-1.0,11.693,44.75,832.98,2.53,0.88,-59.0,7.15,-1.0,-1.0,2.962,2.53
02/22/2022 11:37:00.000000,-1.0,-1.0,11.683,44.53,833.03,1.82,0.8,-59.0,7.12,-1.0,-1.0,2.58,1.82
02/22/2022 11:38:00.000000,-1.0,-1.0,11.702,44.45,833.04,3.69,1.74,-59.0,7.14,-1.0,-1.0,3.364,3.28
02/22/2022 11:39:00.000000,-1.0,-1.0,11.909,44.57,833.03,6.27,1.9,-59.0,7.24,-1.0,-1.0,3.792,4.07
02/22/2022 11:40:00.000000,-1.0,-1.0,11.678,44.44,833.02,4.06,1.69,-59.0,7.26,-1.0,-1.0,3.218,3.0
02/22/2022 11:41:01.000000,-1.0,-1.0,11.698,44.17,833.18,3.06,1.33,-59.0,7.27,-1.0,-1.0,2.976,2.55
02/22/2022 11:42:00.000000,-1.0,-1.0,11.698,43.76,833.3,1.86,0.84,-59.0,7.3,-1.0,-1.0,2.456,1.58
02/22/2022 11:43:00.000000,-1.0,-1.0,11.698,43.42,833.28,1.76,0.58,-59.0,7.3,-1.0,-1.0,2.552,1.76
02/22/2022 11:44:00.000000,-1.0,-1.0,11.693,43.25,833.21,1.83,0.74,-59.0,7.28,-1.0,-1.0,2.315,1.32
02/22/2022 11:45:00.000000,-1.0,-1.0,11.76,42.97,833.26,1.9,0.88,-59.0,7.29,-1.0,-1.0,2.385,1.45
02/22/2022 11:46:00.000000,-1.0,-1.0,11.693,43.07,833.4,2.55,0.8,-59.0,7.34,-1.0,-1.0,2.446,1.56
02/22/2022 11:47:00.000000,-1.0,-1.0,11.698,43.3,833.51,2.97,0.91,-59.0,7.44,-1.0,-1.0,2.481,1.62
02/22/2022 11:48:00.000000,-1.0,-1.0,11.669,42.97,833.61,2.22,0.88,-59.0,7.51,-1.0,-1.0,2.805,2.22
02/22/2022 11:49:00.000000,-1.0,-1.0,11.688,42.44,833.85,1.41,0.67,-59.0,7.56,-1.0,-1.0,2.216,1.12
02/22/2022 11:50:00.000000,-1.0,-1.0,11.894,42.12,834.11,2.31,0.82,-59.0,7.57,-1.0,-1.0,2.5,1.65
02/22/2022 11:51:00.000000,-1.0,-1.0,11.914,42.02,834.17,1.83,0.69,-59.0,7.52,-1.0,-1.0,2.365,1.4
02/22/2022 11:52:00.000000,-1.0,-1.0,11.688,42.05,833.99,2.28,0.75,-59.0,7.45,-1.0,-1.0,2.626,1.89
02/22/2022 11:53:00.000000,-1.0,-1.0,11.947,42.57,833.81,1.97,0.67,-59.0,7.15,-1.0,-1.0,2.649,1.95
02/22/2022 11:54:00.000000,-1.0,-1.0,11.645,43.57,833.81,2.76,0.9,-59.0,6.83,-1.0,-1.0,2.382,1.47
02/22/2022 11:55:00.000000,-1.0,-1.0,11.798,43.94,833.86,3.55,1.13,-59.0,6.84,-1.0,-1.0,3.387,3.34
02/22/2022 11:56:00.000000,-1.0,-1.0,11.866,43.81,833.81,2.53,1.33,-59.0,7.04,-1.0,-1.0,2.722,2.09
02/22/2022 11:57:00.000000,-1.0,-1.0,11.683,43.36,833.76,3.72,1.89,-59.0,7.22,-1.0,-1.0,3.264,3.09
02/22/2022 11:58:00.000000,-1.0,-1.0,11.678,43.3,833.78,3.07,1.23,-59.0,7.31,-1.0,-1.0,3.175,2.92
02/22/2022 11:59:00.000000,-1.0,-1.0,11.683,43.82,833.89,3.14,1.07,-59.0,7.36,-1.0,-1.0,3.156,2.88
02/22/2022 12:00:00.000000,-1.0,-1.0,11.779,43.76,834.14,3.83,1.07,-59.0,7.37,-1.0,-1.0,3.124,2.82
02/22/2022 12:01:00.000000,-1.0,-1.0,11.669,43.46,834.36,2.33,1.14,-59.0,7.27,-1.0,-1.0,2.793,2.21
02/22/2022 12:02:00.000000,-1.0,-1.0,11.693,43.42,834.16,2.03,0.58,-59.0,7.2,-1.0,-1.0,2.367,1.42
02/22/2022 12:03:00.000000,-1.0,-1.0,11.683,43.74,833.82,1.75,0.75,-59.0,7.23,-1.0,-1.0,2.545,1.75
02/22/2022 12:04:00.000000,-1.0,-1.0,11.678,44.15,833.72,3.14,0.5,-59.0,7.26,-1.0,-1.0,2.826,2.27
02/22/2022 12:05:00.000000,-1.0,-1.0,11.664,44.51,833.86,3.5,0.7,-59.0,7.3,-1.0,-1.0,2.655,1.95
02/22/2022 12:06:00.000000,-1.0,-1.0,11.77,44.92,834.02,3.38,1.37,-59.0,7.39,-1.0,-1.0,3.142,2.85
02/22/2022 12:07:00.000000,-1.0,-1.0,11.674,45.09,834.02,2.35,1.09,-59.0,7.48,-1.0,-1.0,2.758,2.13
02/22/2022 12:08:00.000000,-1.0,-1.0,11.635,45.17,833.85,2.72,1.21,-59.0,7.47,-1.0,-1.0,2.758,2.13
02/22/2022 12:09:00.000000,-1.0,-1.0,11.866,45.45,833.66,3.47,1.33,-59.0,7.44,-1.0,-1.0,2.994,2.57
02/22/2022 12:10:00.000000,-1.0,-1.0,11.664,45.83,833.61,2.78,0.83,-59.0,7.39,-1.0,-1.0,2.853,2.31
02/22/2022 12:11:00.000000,-1.0,-1.0,11.659,46.09,833.8,4.62,1.37,-59.0,7.41,-1.0,-1.0,3.299,3.14
02/22/2022 12:12:00.000000,-1.0,-1.0,11.659,46.16,834.01,3.18,1.0,-59.0,7.51,-1.0,-1.0,2.954,2.49
02/22/2022 12:13:00.000000,-1.0,-1.0,11.659,46.35,834.06,2.42,1.08,-59.0,7.63,-1.0,-1.0,2.619,1.86
02/22/2022 12:14:00.000000,-1.0,-1.0,11.664,46.3,833.9,3.43,1.56,-59.0,7.73,-1.0,-1.0,3.116,2.78
02/22/2022 12:15:00.000000,-1.0,-1.0,11.669,46.4,833.94,3.96,1.63,-59.0,7.78,-1.0,-1.0,3.263,3.05
02/22/2022 12:16:00.000000,-1.0,-1.0,11.654,46.85,834.1,2.11,0.98,-59.0,7.86,-1.0,-1.0,2.761,2.11
02/22/2022 12:17:00.000000,-1.0,-1.0,11.741,47.08,834.14,3.51,0.98,-59.0,7.9,-1.0,-1.0,2.827,2.23
02/22/2022 12:18:00.000000,-1.0,-1.0,11.784,47.15,834.07,3.24,0.95,-59.0,7.95,-1.0,-1.0,2.812,2.2
02/22/2022 12:19:00.000000,-1.0,-1.0,11.674,47.28,834.05,3.53,1.06,-59.0,7.97,-1.0,-1.0,2.99,2.53
02/22/2022 12:20:00.000000,-1.0,-1.0,11.659,47.45,834.05,4.69,1.36,-59.0,7.99,-1.0,-1.0,3.125,2.78
02/22/2022 12:21:00.000000,-1.0,-1.0,11.669,47.52,834.11,4.37,1.09,-59.0,8.01,-1.0,-1.0,3.094,2.72
02/22/2022 12:22:00.000000,-1.0,-1.0,11.606,47.38,834.11,3.29,0.93,-59.0,8.03,-1.0,-1.0,2.724,2.03
02/22/2022 12:23:00.000000,-1.0,-1.0,11.654,47.28,834.13,2.78,1.0,-59.0,8.06,-1.0,-1.0,3.106,2.74
02/22/2022 12:24:00.000000,-1.0,-1.0,11.654,47.49,834.23,2.78,1.09,-59.0,8.08,-1.0,-1.0,3.096,2.72
02/22/2022 12:25:00.000000,-1.0,-1.0,11.846,47.7,834.33,4.24,1.68,-59.0,8.05,-1.0,-1.0,3.31,3.12
02/22/2022 12:26:00.000000,-1.0,-1.0,11.664,47.86,834.32,4.31,1.19,-59.0,8.02,-1.0,-1.0,3.202,2.92
02/22/2022 12:27:00.000000,-1.0,-1.0,11.626,47.98,834.24,4.23,1.85,-59.0,8.0,-1.0,-1.0,3.631,3.72
02/22/2022 12:28:01.000000,-1.0,-1.0,11.736,48.22,834.21,4.52,1.58,-59.0,8.0,-1.0,-1.0,3.765,3.97
02/22/2022 12:29:00.000000,-1.0,-1.0,11.755,48.27,834.25,2.61,1.34,-59.0,8.0,-1.0,-1.0,2.955,2.46
02/22/2022 12:30:00.000000,-1.0,-1.0,11.63,48.07,834.2,4.97,1.62,-59.0,8.02,-1.0,-1.0,3.53,3.53
02/22/2022 12:31:00.000000,-1.0,-1.0,11.645,47.62,834.05,3.43,1.3,-59.0,8.03,-1.0,-1.0,3.476,3.43
02/22/2022 12:32:00.000000,-1.0,-1.0,11.64,47.52,833.89,3.44,1.36,-59.0,8.01,-1.0,-1.0,3.083,2.7
02/22/2022 12:33:00.000000,-1.0,-1.0,11.635,47.33,833.89,3.43,1.3,-59.0,7.96,-1.0,-1.0,3.055,2.65
02/22/2022 12:34:00.000000,-1.0,-1.0,11.669,47.52,833.98,4.08,1.41,-59.0,7.98,-1.0,-1.0,2.916,2.39
02/22/2022 12:35:00.000000,-1.0,-1.0,11.645,47.57,834.07,3.29,1.76,-59.0,7.98,-1.0,-1.0,3.259,3.03
02/22/2022 12:36:00.000000,-1.0,-1.0,11.664,47.51,834.21,4.59,1.35,-59.0,7.94,-1.0,-1.0,3.333,3.17
02/22/2022 12:37:00.000000,-1.0,-1.0,11.645,47.39,834.37,3.95,1.22,-59.0,7.87,-1.0,-1.0,3.175,2.88
02/22/2022 12:38:00.000000,-1.0,-1.0,11.654,47.42,834.56,3.22,1.66,-59.0,7.87,-1.0,-1.0,3.197,2.92
02/22/2022 12:39:00.000000,-1.0,-1.0,11.635,46.71,834.73,3.54,1.11,-59.0,7.77,-1.0,-1.0,2.903,2.38
02/22/2022 12:40:00.000000,-1.0,-1.0,11.832,46.58,834.8,4.14,1.73,-59.0,7.75,-1.0,-1.0,3.386,3.28
02/22/2022 12:41:00.000000,-1.0,-1.0,11.837,46.66,834.78,3.12,1.36,-59.0,7.74,-1.0,-1.0,3.128,2.8
02/22/2022 12:42:00.000000,-1.0,-1.0,11.659,46.2,834.76,2.76,1.23,-59.0,7.68,-1.0,-1.0,3.077,2.71
02/22/2022 12:43:00.000000,-1.0,-1.0,11.794,45.8,834.67,4.77,1.58,-59.0,7.48,-1.0,-1.0,3.886,4.23
02/22/2022 12:44:00.000000,-1.0,-1.0,11.669,45.89,834.64,4.88,1.78,-59.0,7.24,-1.0,-1.0,3.836,4.15
02/22/2022 12:45:01.000000,-1.0,-1.0,11.63,45.99,834.65,5.65,2.3,-59.0,7.24,-1.0,-1.0,3.664,3.83
02/22/2022 12:46:00.000000,-1.0,-1.0,11.635,46.32,834.65,5.32,1.95,-59.0,7.26,-1.0,-1.0,3.778,4.04
02/22/2022 12:47:00.000000,-1.0,-1.0,11.64,46.38,834.65,4.49,1.58,-59.0,7.18,-1.0,-1.0,3.765,4.02
02/22/2022 12:48:00.000000,-1.0,-1.0,11.645,46.21,834.68,4.51,1.67,-59.0,7.11,-1.0,-1.0,3.709,3.92
