InstrumentName, Newlon Elementary (CJ_001),,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
02/20/2022 04:57:00.000000,39.7219,-105.04795,30.05,830.42,12.09,6.31,-74.0,42.03,-1.0,-1.0,8.492,10.68
02/20/2022 04:58:00.000000,39.7219,-105.04795,30.26,830.44,10.18,6.42,-74.0,41.94,-1.0,-1.0,7.812,9.38
02/20/2022 04:59:00.000000,39.7219,-105.04795,30.29,830.44,11.07,6.03,-73.0,41.84,-1.0,-1.0,8.002,9.75
02/20/2022 05:00:00.000000,39.7219,-105.04795,29.71,830.41,10.4,4.75,-74.0,41.76,-1.0,-1.0,7.08,7.98
02/20/2022 05:01:00.000000,39.7219,-105.04795,29.95,830.31,9.41,5.41,-74.0,41.72,-1.0,-1.0,7.219,8.25
02/20/2022 05:02:00.000000,39.7219,-105.04795,30.14,830.24,9.71,5.09,-74.0,41.71,-1.0,-1.0,7.051,7.93
02/20/2022 05:03:01.000000,39.7219,-105.04795,30.26,830.22,8.24,4.72,-73.0,41.65,-1.0,-1.0,6.93,7.7
02/20/2022 05:04:00.000000,39.7219,-105.04795,30.07,830.23,6.59,3.79,-74.0,41.65,-1.0,-1.0,5.838,5.6
02/20/2022 05:05:01.000000,39.7219,-105.04795,30.5,830.25,7.68,3.83,-74.0,41.63,-1.0,-1.0,6.601,7.07
02/20/2022 05:06:00.000000,39.7219,-105.04795,30.78,830.29,8.63,4.26,-74.0,41.53,-1.0,-1.0,6.93,7.71
02/20/2022 05:07:00.000000,39.7219,-105.04795,30.56,830.24,8.69,3.88,-74.0,41.42,-1.0,-1.0,6.246,6.4
02/20/2022 05:08:00.000000,39.7219,-105.04795,31.25,830.22,7.48,3.12,-74.0,41.31,-1.0,-1.0,6.048,6.03
02/20/2022 05:09:00.000000,39.7219,-105.04795,31.21,830.21,6.38,3.71,-74.0,41.2,-1.0,-1.0,6.138,6.21
02/20/2022 05:10:00.000000,39.7219,-105.04795,30.63,830.19,6.46,3.2,-73.0,41.06,-1.0,-1.0,5.626,5.23
02/20/2022 05:11:00.000000,39.7219,-105.04795,31.16,830.16,6.87,3.17,-74.0,40.92,-1.0,-1.0,5.875,5.72
02/20/2022 05:12:00.000000,39.7219,-105.04795,32.32,830.16,7.34,4.12,-74.0,40.84,-1.0,-1.0,6.368,6.68
02/20/2022 05:13:00.000000,39.7219,-105.04795,32.95,830.16,10.44,5.33,-74.0,40.69,-1.0,-1.0,7.657,9.17
02/20/2022 05:14:00.000000,39.7219,-105.04795,32.28,830.16,6.35,3.48,-74.0,40.59,-1.0,-1.0,5.934,5.86
02/20/2022 05:15:00.000000,39.7219,-105.04795,32.18,830.18,7.0,3.28,-73.0,40.62,-1.0,-1.0,6.196,6.36
02/20/2022 05:16:00.000000,39.7219,-105.04795,32.93,830.16,7.58,4.5,-73.0,40.7,-1.0,-1.0,6.497,6.94
02/20/2022 05:17:00.000000,39.7219,-105.04795,32.83,830.13,8.92,4.88,-73.0,40.77,-1.0,-1.0,7.004,7.91
02/20/2022 05:18:00.000000,39.7219,-105.04795,32.42,830.12,9.39,5.02,-74.0,40.76,-1.0,-1.0,7.219,8.32
02/20/2022 05:19:00.000000,39.7219,-105.04795,32.39,830.11,8.55,4.47,-74.0,40.64,-1.0,-1.0,6.612,7.16
02/20/2022 05:20:00.000000,39.7219,-105.04795,31.85,830.1,9.22,4.74,-73.0,40.58,-1.0,-1.0,6.846,7.61
02/20/2022 05:21:00.000000,39.7219,-105.04795,31.64,830.07,8.79,4.56,-73.0,40.49,-1.0,-1.0,6.771,7.47
02/20/2022 05:22:00.000000,39.7219,-105.04795,31.79,830.04,8.2,4.7,-74.0,40.36,-1.0,-1.0,6.704,7.35
02/20/2022 05:23:00.000000,39.7219,-105.04795,31.78,830.03,8.57,4.88,-74.0,40.25,-1.0,-1.0,6.778,7.5
02/20/2022 05:24:00.000000,39.7219,-105.04795,31.84,830.03,8.92,4.88,-73.0,40.18,-1.0,-1.0,7.041,8.01
02/20/2022 05:25:00.000000,39.7219,-105.04795,31.49,830.05,10.94,4.98,-74.0,40.14,-1.0,-1.0,6.974,7.88
02/20/2022 05:26:00.000000,39.7219,-105.04795,31.2,830.05,9.52,5.04,-74.0,40.12,-1.0,-1.0,7.021,7.97
02/20/2022 05:27:00.000000,39.7219,-105.04795,31.37,830.03,9.87,5.09,-74.0,40.11,-1.0,-1.0,7.03,7.99
02/20/2022 05:28:00.000000,39.7219,-105.04795,31.91,830.01,9.62,5.68,-74.0,40.09,-1.0,-1.0,6.971,7.88
02/20/2022 05:29:00.000000,39.7219,-105.04795,32.03,829.99,7.36,4.22,-73.0,39.98,-1.0,-1.0,6.161,6.33
02/20/2022 05:30:00.000000,39.7219,-105.04795,32.58,830.0,7.45,3.78,-73.0,39.98,-1.0,-1.0,6.731,7.43
02/20/2022 05:31:00.000000,39.7219,-105.04795,33.23,830.02,9.79,4.62,-74.0,39.97,-1.0,-1.0,6.646,7.27
02/20/2022 05:32:00.000000,39.7219,-105.04795,33.33,830.02,10.08,5.01,-73.0,39.92,-1.0,-1.0,6.93,7.82
02/20/2022 05:33:00.000000,39.7219,-105.04795,33.2,830.01,8.75,4.1,-74.0,39.89,-1.0,-1.0,6.821,7.61
02/20/2022 05:34:00.000000,39.7219,-105.04795,33.62,829.96,7.31,4.04,-73.0,39.81,-1.0,-1.0,6.255,6.53
02/20/2022 05:35:00.000000,39.7219,-105.04795,34.21,829.92,8.17,3.88,-74.0,39.73,-1.0,-1.0,6.558,7.12
02/20/2022 05:36:01.000000,39.7219,-105.04795,34.28,829.92,8.45,4.29,-74.0,39.51,-1.0,-1.0,6.592,7.2
02/20/2022 05:37:00.000000,39.7219,-105.04795,34.5,830.0,7.8,4.7,-73.0,39.26,-1.0,-1.0,6.543,7.12
02/20/2022 05:38:00.000000,39.7219,-105.04795,34.64,830.07,8.81,4.26,-74.0,39.2,-1.0,-1.0,6.764,7.55
02/20/2022 05:39:00.000000,39.7219,-105.04795,34.22,830.09,8.33,4.34,-74.0,39.17,-1.0,-1.0,6.629,7.29
02/20/2022 05:40:00.000000,39.7219,-105.04795,33.89,830.09,8.82,4.39,-73.0,39.15,-1.0,-1.0,6.682,7.39
02/20/2022 05:41:00.000000,39.7219,-105.04795,33.82,830.04,7.48,3.83,-74.0,39.1,-1.0,-1.0,6.249,6.56
02/20/2022 05:42:00.000000,39.7219,-105.04795,34.35,829.98,10.47,5.33,-74.0,39.0,-1.0,-1.0,7.919,9.78
02/20/2022 05:43:00.000000,39.7219,-105.04795,34.56,829.95,11.98,5.61,-74.0,38.92,-1.0,-1.0,7.744,9.45
02/20/2022 05:44:00.000000,39.7219,-105.04795,34.45,829.96,10.39,5.96,-73.0,38.93,-1.0,-1.0,7.469,8.92
02/20/2022 05:45:00.000000,39.7219,-105.04795,34.41,829.94,10.53,5.13,-73.0,38.91,-1.0,-1.0,7.869,9.69
02/20/2022 05:46:00.000000,39.7219,-105.04795,35.74,829.93,8.99,5.44,-74.0,38.73,-1.0,-1.0,7.319,8.65
02/20/2022 05:47:00.000000,39.7219,-105.04795,36.25,829.91,11.11,5.76,-74.0,38.43,-1.0,-1.0,7.615,9.24
02/20/2022 05:48:00.000000,39.7219,-105.04795,36.25,829.93,12.29,6.77,-73.0,38.28,-1.0,-1.0,8.203,10.38
02/20/2022 05:49:00.000000,39.7219,-105.04795,36.19,829.99,11.29,6.11,-73.0,38.28,-1.0,-1.0,7.73,9.47
02/20/2022 05:50:00.000000,39.7219,-105.04795,35.54,830.03,9.4,5.57,-73.0,38.32,-1.0,-1.0,7.338,8.71
02/20/2022 05:51:00.000000,39.7219,-105.04795,35.33,830.02,12.28,5.59,-74.0,38.36,-1.0,-1.0,8.193,10.35
02/20/2022 05:52:00.000000,39.7219,-105.04795,35.29,829.99,9.51,5.41,-73.0,38.36,-1.0,-1.0,7.277,8.59
02/20/2022 05:53:00.000000,39.7219,-105.04795,35.07,829.89,9.96,5.0,-73.0,38.39,-1.0,-1.0,7.123,8.29
02/20/2022 05:54:00.000000,39.7219,-105.04795,34.78,829.81,9.68,5.03,-74.0,38.42,-1.0,-1.0,7.047,8.14
02/20/2022 05:55:00.000000,39.7219,-105.04795,34.54,829.81,9.64,4.22,-73.0,38.44,-1.0,-1.0,6.637,7.35
02/20/2022 05:56:00.000000,39.7219,-105.04795,34.6,829.85,6.88,4.03,-73.0,38.44,-1.0,-1.0,6.013,6.15
02/20/2022 05:57:00.000000,39.7219,-105.04795,35.03,829.89,8.9,5.13,-73.0,38.44,-1.0,-1.0,6.953,7.96
02/20/2022 05:58:00.000000,39.7219,-105.04795,35.5,829.9,10.87,5.52,-73.0,38.4,-1.0,-1.0,8.017,10.01
02/20/2022 05:59:00.000000,39.7219,-105.04795,36.76,829.88,12.87,7.12,-74.0,38.35,-1.0,-1.0,8.381,10.72
02/20/2022 06:00:01.000000,39.7219,-105.04795,37.81,829.87,15.72,8.1,-74.0,38.24,-1.0,-1.0,9.987,13.82
02/20/2022 06:01:01.000000,39.7219,-105.04795,38.57,829.89,14.56,7.88,-73.0,38.12,-1.0,-1.0,9.398,12.7
02/20/2022 06:02:00.000000,39.7219,-105.04795,39.13,829.9,13.22,7.36,-73.0,38.03,-1.0,-1.0,8.619,11.21
02/20/2022 06:03:00.000000,39.7219,-105.04795,39.58,829.88,13.05,7.17,-73.0,37.92,-1.0,-1.0,8.656,11.29
02/20/2022 06:04:00.000000,39.7219,-105.04795,40.16,829.81,13.1,7.23,-74.0,37.73,-1.0,-1.0,8.778,11.54
02/20/2022 06:05:00.000000,39.7219,-105.04795,40.25,829.78,16.08,7.69,-74.0,37.6,-1.0,-1.0,9.388,12.72
02/20/2022 06:06:01.000000,39.7219,-105.04795,40.4,829.8,13.92,6.77,-73.0,37.47,-1.0,-1.0,8.983,11.95
02/20/2022 06:07:00.000000,39.7219,-105.04795,40.62,829.86,15.33,7.28,-73.0,37.69,-1.0,-1.0,9.358,12.66
02/20/2022 06:08:00.000000,39.7219,-105.04795,40.41,829.91,15.25,7.94,-74.0,37.81,-1.0,-1.0,9.404,12.74
02/20/2022 06:09:00.000000,39.7219,-105.04795,40.28,829.96,13.9,7.27,-74.0,37.81,-1.0,-1.0,8.749,11.48
02/20/2022 06:10:00.000000,39.7219,-105.04795,40.3,829.97,14.57,7.62,-74.0,37.77,-1.0,-1.0,9.533,12.99
02/20/2022 06:11:00.000000,39.7219,-105.04795,39.92,829.94,11.78,6.57,-73.0,37.76,-1.0,-1.0,7.896,9.84
02/20/2022 06:12:00.000000,39.7219,-105.04795,39.92,829.86,12.91,6.12,-74.0,37.68,-1.0,-1.0,8.502,11.01
02/20/2022 06:13:00.000000,39.7219,-105.04795,40.24,829.81,12.1,6.86,-73.0,37.58,-1.0,-1.0,8.092,10.23
02/20/2022 06:14:00.000000,39.7219,-105.04795,40.8,829.81,13.17,6.62,-73.0,37.39,-1.0,-1.0,8.09,10.24
02/20/2022 06:15:00.000000,39.7219,-105.04795,40.98,829.83,12.83,5.82,-74.0,37.19,-1.0,-1.0,8.369,10.79
02/20/2022 06:16:00.000000,39.7219,-105.04795,40.55,829.89,10.58,5.29,-74.0,37.21,-1.0,-1.0,7.242,8.62
02/20/2022 06:17:00.000000,39.7219,-105.04795,40.06,829.93,10.78,5.66,-73.0,37.28,-1.0,-1.0,7.454,9.02
02/20/2022 06:18:00.000000,39.7219,-105.04795,40.61,829.9,12.4,6.28,-73.0,37.29,-1.0,-1.0,7.973,10.02
02/20/2022 06:19:00.000000,39.7219,-105.04795,41.0,829.85,13.48,6.05,-73.0,37.27,-1.0,-1.0,8.226,10.51
02/20/2022 06:20:00.000000,39.7219,-105.04795,41.28,829.83,12.5,6.55,-73.0,37.24,-1.0,-1.0,8.339,10.73
02/20/2022 06:21:00.000000,39.7219,-105.04795,40.99,829.82,12.25,6.36,-74.0,37.2,-1.0,-1.0,8.141,10.35
02/20/2022 06:22:00.000000,39.7219,-105.04795,41.13,829.83,12.82,7.16,-73.0,37.16,-1.0,-1.0,8.779,11.58
02/20/2022 06:23:00.000000,39.7219,-105.04795,41.43,829.81,11.55,6.53,-73.0,37.08,-1.0,-1.0,8.12,10.32
02/20/2022 06:24:00.000000,39.7219,-105.04795,41.71,829.78,13.19,6.69,-73.0,37.01,-1.0,-1.0,8.731,11.5
02/20/2022 06:25:00.000000,39.7219,-105.04795,41.9,829.77,11.89,6.42,-73.0,36.99,-1.0,-1.0,8.137,10.36
02/20/2022 06:26:00.000000,39.7219,-105.04795,42.44,829.77,11.92,7.14,-73.0,36.96,-1.0,-1.0,8.259,10.6
02/20/2022 06:27:00.000000,39.7219,-105.04795,42.47,829.74,19.62,10.65,-73.0,36.86,-1.0,-1.0,11.803,17.42
02/20/2022 06:28:00.000000,39.7219,-105.04795,42.21,829.74,19.58,10.15,-73.0,36.79,-1.0,-1.0,11.1,16.07
02/20/2022 06:29:00.000000,39.7219,-105.04795,42.33,829.77,19.3,9.76,-73.0,36.75,-1.0,-1.0,11.244,16.35
02/20/2022 06:30:00.000000,39.7219,-105.04795,42.09,829.75,18.63,9.66,-74.0,36.71,-1.0,-1.0,10.874,15.64
02/20/2022 06:31:00.000000,39.7219,-105.04795,41.74,829.66,17.51,8.59,-73.0,36.66,-1.0,-1.0,10.187,14.32
02/20/2022 06:32:00.000000,39.7219,-105.04795,41.8,829.62,16.74,9.21,-73.0,36.6,-1.0,-1.0,10.383,14.7
02/20/2022 06:33:00.000000,39.7219,-105.04795,41.44,829.62,15.48,8.55,-73.0,36.56,-1.0,-1.0,9.16,12.35
02/20/2022 06:34:00.000000,39.7219,-105.04795,42.19,829.62,15.18,9.02,-74.0,36.47,-1.0,-1.0,9.394,12.81
02/20/2022 06:35:00.000000,39.7219,-105.04795,41.8,829.63,16.33,8.82,-73.0,36.37,-1.0,-1.0,10.131,14.23
02/20/2022 06:36:00.000000,39.7219,-105.04795,42.16,829.61,19.39,10.52,-73.0,36.39,-1.0,-1.0,11.114,16.12
02/20/2022 06:37:00.000000,39.7219,-105.04795,42.06,829.62,21.09,11.67,-73.0,36.37,-1.0,-1.0,12.273,18.35
02/20/2022 06:38:00.000000,39.7219,-105.04795,41.91,829.64,22.49,12.11,-74.0,36.36,-1.0,-1.0,13.319,20.36
02/20/2022 06:39:00.000000,39.7219,-105.04795,42.86,829.66,25.4,12.84,-73.0,36.35,-1.0,-1.0,14.189,22.04
02/20/2022 06:40:00.000000,39.7219,-105.04795,42.82,829.67,22.33,12.88,-73.0,36.32,-1.0,-1.0,12.93,19.62
02/20/2022 06:41:00.000000,39.7219,-105.04795,42.52,829.66,22.74,12.12,-73.0,36.26,-1.0,-1.0,12.451,18.7
02/20/2022 06:42:00.000000,39.7219,-105.04795,41.84,829.65,18.55,9.94,-73.0,36.23,-1.0,-1.0,10.792,15.51
02/20/2022 06:43:00.000000,39.7219,-105.04795,41.28,829.59,15.26,8.86,-73.0,36.21,-1.0,-1.0,9.602,13.22
02/20/2022 06:44:01.000000,39.7219,-105.04795,41.15,829.51,14.35,7.24,-73.0,36.23,-1.0,-1.0,8.724,11.53
02/20/2022 06:45:00.000000,39.7219,-105.04795,41.02,829.47,15.17,8.68,-73.0,36.28,-1.0,-1.0,9.657,13.32
02/20/2022 06:46:00.000000,39.7219,-105.04795,41.66,829.5,17.83,10.22,-74.0,36.29,-1.0,-1.0,10.842,15.6
02/20/2022 06:47:00.000000,39.7219,-105.04795,42.01,829.61,23.79,11.71,-73.0,36.26,-1.0,-1.0,13.685,21.07
02/20/2022 06:48:00.000000,39.7219,-105.04795,41.98,829.69,23.25,12.1,-74.0,36.2,-1.0,-1.0,13.605,20.92
02/20/2022 06:49:00.000000,39.7219,-105.04795,42.24,829.7,21.29,10.57,-73.0,36.15,-1.0,-1.0,12.011,17.86
02/20/2022 06:50:00.000000,39.7219,-105.04795,41.69,829.66,19.38,9.24,-74.0,36.13,-1.0,-1.0,10.738,15.41
02/20/2022 06:51:00.000000,39.7219,-105.04795,41.81,829.66,17.1,8.64,-73.0,35.9,-1.0,-1.0,10.065,14.13
02/20/2022 06:52:00.000000,39.7219,-105.04795,42.12,829.75,15.92,8.34,-73.0,35.84,-1.0,-1.0,9.994,14.0
02/20/2022 06:53:00.000000,39.7219,-105.04795,41.87,829.82,13.77,7.38,-73.0,35.84,-1.0,-1.0,8.861,11.82
02/20/2022 06:54:00.000000,39.7219,-105.04795,41.72,829.76,13.47,7.17,-73.0,35.77,-1.0,-1.0,8.693,11.5
02/20/2022 06:55:00.000000,39.7219,-105.04795,42.48,829.73,13.83,6.81,-73.0,35.71,-1.0,-1.0,8.887,11.88
02/20/2022 06:56:00.000000,39.7219,-105.04795,43.38,829.77,14.52,7.41,-74.0,35.61,-1.0,-1.0,9.151,12.4
02/20/2022 06:57:00.000000,39.7219,-105.04795,42.91,829.84,15.98,7.47,-73.0,35.79,-1.0,-1.0,8.727,11.57
02/20/2022 06:58:00.000000,39.7219,-105.04795,42.99,829.86,14.66,7.91,-73.0,35.92,-1.0,-1.0,9.136,12.35
02/20/2022 06:59:00.000000,39.7219,-105.04795,42.92,829.86,14.53,8.15,-74.0,35.96,-1.0,-1.0,9.319,12.7
02/20/2022 07:00:01.000000,39.7219,-105.04795,42.49,829.88,21.78,10.11,-73.0,35.92,-1.0,-1.0,12.466,18.75
02/20/2022 07:01:00.000000,39.7219,-105.04795,42.39,829.95,19.76,10.32,-73.0,35.99,-1.0,-1.0,11.933,17.72
02/20/2022 07:02:00.000000,39.7219,-105.04795,42.16,829.94,16.38,9.38,-73.0,35.99,-1.0,-1.0,10.196,14.38
02/20/2022 07:03:00.000000,39.7219,-105.04795,42.11,829.94,17.85,9.26,-73.0,35.98,-1.0,-1.0,10.841,15.62
02/20/2022 07:04:00.000000,39.7219,-105.04795,42.48,829.92,14.77,7.44,-73.0,35.9,-1.0,-1.0,9.147,12.37
02/20/2022 07:05:00.000000,39.7219,-105.04795,43.25,829.87,16.47,7.63,-73.0,35.61,-1.0,-1.0,9.532,13.13
02/20/2022 07:06:00.000000,39.7219,-105.04795,42.19,829.94,14.31,7.77,-73.0,35.61,-1.0,-1.0,8.609,11.35
02/20/2022 07:07:00.000000,39.7219,-105.04795,40.57,829.97,11.58,6.27,-73.0,35.7,-1.0,-1.0,7.81,9.8
02/20/2022 07:08:00.000000,39.7219,-105.04795,39.34,829.91,9.28,5.38,-74.0,35.72,-1.0,-1.0,7.05,8.33
02/20/2022 07:09:00.000000,39.7219,-105.04795,40.52,829.86,9.06,5.21,-73.0,35.77,-1.0,-1.0,7.032,8.3
02/20/2022 07:10:00.000000,39.7219,-105.04795,41.69,829.85,14.48,5.97,-73.0,35.71,-1.0,-1.0,7.828,9.84
02/20/2022 07:11:00.000000,39.7219,-105.04795,41.95,829.82,13.36,5.96,-73.0,35.51,-1.0,-1.0,7.967,10.12
02/20/2022 07:12:00.000000,39.7219,-105.04795,41.78,829.79,14.71,7.18,-73.0,35.49,-1.0,-1.0,9.028,12.16
02/20/2022 07:13:00.000000,39.7219,-105.04795,41.65,829.81,14.42,7.51,-74.0,35.76,-1.0,-1.0,8.984,12.06
02/20/2022 07:14:00.000000,39.7219,-105.04795,41.01,829.79,15.62,8.32,-73.0,35.87,-1.0,-1.0,9.52,13.08
02/20/2022 07:15:00.000000,39.7219,-105.04795,40.54,829.83,16.45,9.17,-73.0,35.96,-1.0,-1.0,9.873,13.75
02/20/2022 07:16:00.000000,39.7219,-105.04795,41.0,829.81,18.58,9.21,-73.0,36.05,-1.0,-1.0,11.044,16.0
02/20/2022 07:17:00.000000,39.7219,-105.04795,41.35,829.8,20.44,10.56,-73.0,36.14,-1.0,-1.0,11.623,17.11
02/20/2022 07:18:00.000000,39.7219,-105.04795,40.8,829.78,19.65,9.42,-73.0,36.16,-1.0,-1.0,11.984,17.8
02/20/2022 07:19:00.000000,39.7219,-105.04795,40.33,829.67,19.46,8.68,-73.0,36.1,-1.0,-1.0,11.173,16.24
02/20/2022 07:20:00.000000,39.7219,-105.04795,40.84,829.68,17.02,8.63,-73.0,35.94,-1.0,-1.0,10.599,15.15
02/20/2022 07:21:00.000000,39.7219,-105.04795,38.45,829.71,13.27,6.52,-73.0,36.0,-1.0,-1.0,8.46,11.02
02/20/2022 07:22:00.000000,39.7219,-105.04795,38.37,829.72,15.0,6.79,-73.0,36.04,-1.0,-1.0,8.727,11.53
02/20/2022 07:23:00.000000,39.7219,-105.04795,37.87,829.7,11.71,5.68,-73.0,36.0,-1.0,-1.0,7.744,9.64
02/20/2022 07:24:00.000000,39.7219,-105.04795,38.77,829.64,14.19,6.57,-73.0,36.04,-1.0,-1.0,8.773,11.62
02/20/2022 07:25:00.000000,39.7219,-105.04795,38.8,829.64,11.58,6.63,-73.0,36.16,-1.0,-1.0,7.996,10.12
02/20/2022 07:26:00.000000,39.7219,-105.04795,37.48,829.67,12.83,5.66,-73.0,36.21,-1.0,-1.0,8.079,10.27
02/20/2022 07:27:00.000000,39.7219,-105.04795,37.32,829.7,12.28,5.51,-73.0,36.26,-1.0,-1.0,8.035,10.18
02/20/2022 07:28:00.000000,39.7219,-105.04795,37.49,829.67,14.53,6.82,-73.0,36.29,-1.0,-1.0,8.586,11.24
02/20/2022 07:29:00.000000,39.7219,-105.04795,37.48,829.61,13.11,5.71,-73.0,36.27,-1.0,-1.0,8.404,10.89
02/20/2022 07:30:00.000000,39.7219,-105.04795,38.26,829.6,12.0,6.64,-73.0,36.17,-1.0,-1.0,8.492,11.07
02/20/2022 07:31:00.000000,39.7219,-105.04795,38.29,829.56,12.13,5.87,-73.0,36.2,-1.0,-1.0,7.832,9.8
02/20/2022 07:32:00.000000,39.7219,-105.04795,38.54,829.59,13.62,5.62,-73.0,36.26,-1.0,-1.0,8.057,10.23
02/20/2022 07:33:00.000000,39.7219,-105.04795,38.34,829.71,12.5,5.97,-73.0,36.28,-1.0,-1.0,8.427,10.94
02/20/2022 07:34:00.000000,39.7219,-105.04795,38.01,829.73,10.32,5.91,-73.0,36.22,-1.0,-1.0,7.704,9.55
02/20/2022 07:35:00.000000,39.7219,-105.04795,38.25,829.73,11.75,6.24,-73.0,36.21,-1.0,-1.0,8.035,10.19
02/20/2022 07:36:00.000000,39.7219,-105.04795,38.99,829.77,12.75,6.28,-73.0,36.19,-1.0,-1.0,8.605,11.29
02/20/2022 07:37:00.000000,39.7219,-105.04795,39.28,829.8,14.06,6.34,-73.0,36.19,-1.0,-1.0,8.895,11.85
02/20/2022 07:38:00.000000,39.7219,-105.04795,39.6,829.8,18.01,8.63,-73.0,36.13,-1.0,-1.0,10.52,14.98
02/20/2022 07:39:01.000000,39.7219,-105.04795,38.63,829.79,12.21,6.32,-74.0,36.02,-1.0,-1.0,7.867,9.88
02/20/2022 07:40:00.000000,39.7219,-105.04795,38.49,829.8,10.1,5.31,-73.0,36.02,-1.0,-1.0,7.186,8.57
02/20/2022 07:41:00.000000,39.7219,-105.04795,38.32,829.87,8.86,4.82,-74.0,36.06,-1.0,-1.0,6.985,8.18
02/20/2022 07:42:00.000000,39.7219,-105.04795,39.09,829.94,12.04,5.63,-73.0,35.97,-1.0,-1.0,7.989,10.12
02/20/2022 07:43:00.000000,39.7219,-105.04795,38.54,829.95,10.6,5.7,-73.0,35.84,-1.0,-1.0,7.41,9.01
02/20/2022 07:44:00.000000,39.7219,-105.04795,38.62,829.94,11.77,6.97,-73.0,35.75,-1.0,-1.0,8.156,10.45
02/20/2022 07:45:00.000000,39.7219,-105.04795,38.55,829.96,12.26,5.53,-73.0,35.83,-1.0,-1.0,8.143,10.42
02/20/2022 07:46:00.000000,39.7219,-105.04795,38.82,829.97,15.37,7.95,-73.0,35.74,-1.0,-1.0,9.268,12.59
02/20/2022 07:47:00.000000,39.7219,-105.04795,39.08,829.92,16.4,8.23,-73.0,35.72,-1.0,-1.0,10.478,14.92
02/20/2022 07:48:00.000000,39.7219,-105.04795,39.93,829.91,12.13,6.38,-73.0,35.68,-1.0,-1.0,8.025,10.21
02/20/2022 07:49:00.000000,39.7219,-105.04795,39.89,829.93,12.22,6.47,-73.0,35.7,-1.0,-1.0,8.66,11.43
02/20/2022 07:50:00.000000,39.7219,-105.04795,39.28,829.96,9.98,5.94,-73.0,35.72,-1.0,-1.0,7.451,9.1
02/20/2022 07:51:00.000000,39.7219,-105.04795,38.96,829.96,9.89,5.73,-74.0,35.8,-1.0,-1.0,7.116,8.45
02/20/2022 07:52:00.000000,39.7219,-105.04795,38.89,829.98,9.85,5.88,-73.0,35.77,-1.0,-1.0,7.1,8.42
02/20/2022 07:53:00.000000,39.7219,-105.04795,38.98,830.01,10.79,5.93,-73.0,35.81,-1.0,-1.0,7.626,9.43
02/20/2022 07:54:00.000000,39.7219,-105.04795,39.46,829.98,12.54,6.04,-73.0,35.83,-1.0,-1.0,7.958,10.07
02/20/2022 07:55:00.000000,39.7219,-105.04795,39.36,829.98,11.7,5.47,-73.0,35.8,-1.0,-1.0,7.89,9.94
02/20/2022 07:56:00.000000,39.7219,-105.04795,39.3,829.98,9.32,4.92,-73.0,35.78,-1.0,-1.0,6.818,7.88
02/20/2022 07:57:00.000000,39.7219,-105.04795,39.18,829.94,10.03,5.38,-73.0,35.77,-1.0,-1.0,7.26,8.73
02/20/2022 07:58:00.000000,39.7219,-105.04795,38.99,829.84,11.44,6.37,-73.0,35.78,-1.0,-1.0,7.724,9.62
02/20/2022 07:59:00.000000,39.7219,-105.04795,39.26,829.84,15.88,7.58,-73.0,35.73,-1.0,-1.0,9.984,13.97
02/20/2022 08:00:00.000000,39.7219,-105.04795,39.62,829.8,15.45,7.15,-73.0,35.7,-1.0,-1.0,9.259,12.58
02/20/2022 08:01:00.000000,39.7219,-105.04795,40.42,829.83,12.8,6.43,-73.0,35.62,-1.0,-1.0,8.271,10.69
02/20/2022 08:02:00.000000,39.7219,-105.04795,40.64,829.86,10.93,5.43,-73.0,35.6,-1.0,-1.0,7.464,9.14
02/20/2022 08:03:00.000000,39.7219,-105.04795,40.55,829.85,8.87,5.47,-73.0,35.57,-1.0,-1.0,7.099,8.44
02/20/2022 08:04:00.000000,39.7219,-105.04795,40.15,829.8,9.96,5.61,-73.0,35.49,-1.0,-1.0,7.139,8.52
02/20/2022 08:05:00.000000,39.7219,-105.04795,39.94,829.77,10.37,5.58,-73.0,35.46,-1.0,-1.0,7.056,8.36
02/20/2022 08:06:00.000000,39.7219,-105.04795,40.04,829.76,9.79,5.43,-73.0,35.49,-1.0,-1.0,7.119,8.48
02/20/2022 08:07:00.000000,39.7219,-105.04795,41.16,829.82,13.54,6.74,-73.0,35.45,-1.0,-1.0,8.425,11.0
02/20/2022 08:08:00.000000,39.7219,-105.04795,41.99,829.84,12.63,6.61,-74.0,35.37,-1.0,-1.0,8.326,10.82
02/20/2022 08:09:00.000000,39.7219,-105.04795,39.38,829.85,10.56,4.68,-74.0,35.33,-1.0,-1.0,7.376,8.98
02/20/2022 08:10:00.000000,39.7219,-105.04795,34.58,829.86,4.77,2.0,-73.0,35.5,-1.0,-1.0,4.764,3.92
02/20/2022 08:11:00.000000,39.7219,-105.04795,34.21,829.89,3.98,2.22,-73.0,35.78,-1.0,-1.0,4.721,3.82
02/20/2022 08:12:00.000000,39.7219,-105.04795,34.17,829.92,4.36,2.01,-73.0,36.0,-1.0,-1.0,4.707,3.78
02/20/2022 08:13:00.000000,39.7219,-105.04795,33.84,829.94,4.31,2.03,-73.0,36.14,-1.0,-1.0,4.489,3.35
