InstrumentName, I25 Denver,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
02/20/2022 07:24:00.000000,26.685458,1.13778,43.320768,33.196136,9.725,49.000397,76.330866,3.22876
02/20/2022 07:25:00.000000,35.066016,1.137456,49.291011,33.146423,9.475,49.15386,81.252354,3.081633
02/20/2022 07:26:00.000000,32.143848,1.143291,47.197926,33.069794,10.35,49.346343,90.003354,1.854597
02/20/2022 07:27:00.000000,21.613016,1.137545,47.307299,33.121979,10.6,49.294281,96.856107,3.959198
02/20/2022 07:28:00.000000,17.781116,1.107442,46.976458,33.210231,10.325,48.963205,116.363686,2.507581
02/20/2022 07:29:00.000000,14.803813,1.05822,46.418563,33.303253,8.325,48.700104,69.110552,1.844177
02/20/2022 07:30:00.000000,23.142379,1.040285,46.072814,33.302458,7.7,48.565674,45.339284,1.503232
02/20/2022 07:31:00.000000,30.005986,1.029979,45.488038,33.311768,8.05,48.476105,121.191568,2.382202
02/20/2022 07:32:00.000000,17.067625,1.019859,44.82486,33.35022,7.075,48.278351,107.945537,3.030396
02/20/2022 07:33:00.000000,17.287852,1.009261,44.292265,33.366063,7.05,48.00415,131.246977,4.266679
02/20/2022 07:34:00.000000,20.844128,0.972989,44.15117,33.509464,8.025,47.650316,112.532197,4.337565
02/20/2022 07:35:00.000000,9.290289,0.936951,43.882056,33.64101,6.05,47.201859,349.068664,2.099128
02/20/2022 07:36:00.000000,18.525442,0.927196,43.859923,33.893118,8.55,46.610413,22.34846,1.827393
02/20/2022 07:37:00.000000,13.673541,0.944193,43.535454,34.11747,7.2,45.954217,97.102317,2.041456
02/20/2022 07:38:00.000000,12.543268,0.927065,43.833074,34.225599,6.375,45.524196,139.082034,2.267777
02/20/2022 07:39:00.000000,16.402735,0.852248,43.990143,34.364258,8.3,44.944836,3.576121,2.074614
02/20/2022 07:40:00.000000,19.104362,0.822045,43.935329,34.533997,11.525,44.429779,341.654906,1.023102
02/20/2022 07:41:00.000000,8.656233,0.978219,44.280254,34.681531,6.3,43.955824,96.235967,1.619297
02/20/2022 07:42:00.000000,18.718416,0.945103,44.417271,34.776245,6.85,43.669891,152.013579,2.795563
02/20/2022 07:43:00.000000,26.602755,0.822797,44.613935,34.839691,5.25,43.439636,161.597546,3.344727
02/20/2022 07:44:00.000000,13.508135,0.78403,44.743427,34.839142,6.375,43.247681,171.066996,3.484192
02/20/2022 07:45:00.000000,11.385428,0.771418,44.498212,34.907257,7.25,43.102722,168.984968,4.483032
02/20/2022 07:46:00.000000,18.480994,0.774397,44.427418,35.303039,8.95,43.108368,173.815276,2.591095
02/20/2022 07:47:00.000000,19.959729,0.876386,44.71812,35.5354,7.5,42.739563,181.175446,3.514252
02/20/2022 07:48:00.000000,10.186916,0.952346,44.375116,35.601868,6.825,42.772711,233.094043,3.842454
02/20/2022 07:49:00.000000,20.622293,1.034292,45.01485,34.928406,10.0,44.644318,235.976164,4.612732
02/20/2022 07:50:00.000000,15.984347,1.528264,47.467589,34.027527,6.7,45.95047,219.607467,3.317871
02/20/2022 07:51:00.000000,20.669158,1.272284,42.756661,33.705627,7.225,46.485443,169.477004,2.457428
02/20/2022 07:52:00.000000,16.485438,1.017129,42.672599,33.673492,8.85,46.685333,182.495473,2.801208
02/20/2022 07:53:00.000000,17.340034,0.98158,42.755241,33.875916,8.45,46.669617,199.765485,4.327087
02/20/2022 07:54:00.000000,16.209762,0.99137,42.894921,34.287903,6.625,46.164422,203.912827,4.032657
02/20/2022 07:55:00.000000,18.205762,1.034524,42.983673,34.216217,6.9,46.614583,231.390807,2.576701
02/20/2022 07:56:00.000000,22.913658,1.366808,42.879008,34.017914,8.55,47.202301,250.743865,3.181
02/20/2022 07:57:00.000000,17.187067,1.350972,42.753992,33.576538,6.95,47.655487,182.192981,3.132782
02/20/2022 07:58:00.000000,26.492485,1.074353,43.045287,33.560058,8.925,47.355957,176.969569,2.775574
02/20/2022 07:59:00.000000,19.297336,0.985185,43.145314,33.664978,8.675,47.279053,201.822575,4.40918
02/20/2022 08:00:00.000000,20.86869,1.06689,43.37078,33.997314,7.65,47.00943,182.828224,4.519043
02/20/2022 08:01:00.000000,16.45787,1.229642,43.631811,34.092372,7.3,46.501523,201.232033,5.76666
02/20/2022 08:02:00.000000,26.534241,1.061196,43.880657,34.059662,6.725,46.397247,184.37902,5.339508
02/20/2022 08:03:00.000000,27.882886,1.167453,44.009649,33.909424,7.125,46.414032,178.040811,4.46228
02/20/2022 08:04:00.000000,17.851825,1.181544,44.360925,33.73996,8.075,46.389771,140.157784,3.261871
02/20/2022 08:05:00.000000,22.440045,0.897557,44.669794,33.734192,7.65,46.27243,126.312994,2.944183
02/20/2022 08:06:00.000000,22.936262,0.797916,44.995366,33.793518,7.075,46.270599,174.917139,2.403564
02/20/2022 08:07:00.000000,21.585448,0.770275,44.860221,33.864105,8.15,46.429443,149.951532,2.006378
02/20/2022 08:08:00.000000,24.590319,0.815895,44.973293,33.918488,7.225,46.522827,172.130782,3.675995
02/20/2022 08:09:00.000000,27.59519,0.856181,45.210647,34.016266,7.85,46.515045,208.167398,4.801483
02/20/2022 08:10:00.000000,25.566226,0.894061,45.759089,34.160461,8.9,46.344299,214.203465,3.317108
02/20/2022 08:11:00.000000,24.542461,0.909147,45.999891,33.981933,9.25,46.268921,201.208095,4.051819
02/20/2022 08:12:00.000000,29.92579,0.86807,45.91753,33.837463,7.425,46.331787,205.390506,6.008759
02/20/2022 08:13:00.000000,23.593939,0.873633,45.897795,33.490845,7.8,46.473694,201.684512,5.635223
02/20/2022 08:14:00.000000,20.896258,0.85717,45.904914,33.166473,10.35,46.44989,181.415832,4.850464
02/20/2022 08:15:00.000000,23.790858,0.987591,45.478698,33.03244,9.35,46.395264,191.362009,2.711945
02/20/2022 08:16:00.000000,19.765985,1.082791,45.126461,32.946197,7.8,46.482544,201.854883,1.828613
02/20/2022 08:17:00.000000,21.640583,0.983876,44.356039,32.921478,8.275,46.389008,293.38024,1.925659
02/20/2022 08:18:00.000000,27.484919,0.913388,43.748801,33.04892,9.075,46.364594,356.73019,0.480957
02/20/2022 08:19:00.000000,20.344905,0.910949,43.185844,33.104126,9.475,46.265411,2.35379,0.454407
02/20/2022 08:20:00.000000,19.628147,0.920165,42.84137,33.039032,7.775,46.051025,8.547761000000001,1.014862
02/20/2022 08:21:00.000000,19.159497,0.887651,42.775621,33.044525,6.25,46.03714,51.224341,1.479492
02/20/2022 08:22:00.000000,33.259631,0.869713,43.293618,33.014587,6.15,46.093292,39.992951,1.276855
02/20/2022 08:23:00.000000,27.032915,0.844222,43.447122,33.015686,8.325,45.991516,16.229540999999998,2.054749
02/20/2022 08:24:00.000000,22.600839,0.807649,43.577104,33.003052,8.8,46.212921,44.066788,2.344208
02/20/2022 08:25:00.000000,26.812688,0.808283,43.833483,33.02832,8.225,46.247711,75.98136,2.57309
02/20/2022 08:26:00.000000,21.086775,0.794967,44.413267,33.048096,7.8,46.208801,49.938282,2.940369
02/20/2022 08:27:00.000000,16.847397,0.762231,44.95164,32.898407,6.2,46.620636,50.474252,3.166351
02/20/2022 08:28:00.000000,9.524836,0.74855,45.124075,32.866821,6.375,46.735687,75.428065,3.849487
02/20/2022 08:29:00.000000,17.095153,0.732945,44.974427,32.971191,7.575,46.335144,68.958877,3.918152
02/20/2022 08:30:00.000000,16.957511,0.706318,45.14574,33.149719,6.65,46.040497,54.047481,4.645691
02/20/2022 08:31:00.000000,23.812089,0.685525,41.909478,33.390594,5.975,45.856628,59.834076,4.473572
02/20/2022 08:32:00.000000,13.461401,0.662748,48.474224,33.37851,6.15,45.818787,61.399876,3.508148
02/20/2022 08:33:00.000000,14.947936,0.659202,45.713591,33.231842,6.45,45.929565,88.014237,2.580414
02/20/2022 08:34:00.000000,20.095752,0.656263,45.359809,33.073639,7.275,46.184082,78.991939,2.702637
02/20/2022 08:35:00.000000,16.406943,0.644161,45.559606,33.051666,5.725,46.325531,77.582168,3.803558
02/20/2022 08:36:00.000000,16.2693,0.631909,45.582458,33.097534,6.675,46.170959,60.070293,3.243866
02/20/2022 08:37:00.000000,18.71933,0.628359,45.650869,33.533142,8.225,45.257568,71.255657,4.451752
02/20/2022 08:38:00.000000,14.865351,0.607746,45.330858,34.202484,6.5,43.596344,59.761947,3.360138
02/20/2022 08:39:00.000000,23.218497,0.593779,44.523495,34.083282,9.725,43.627777,117.82872,1.613464
02/20/2022 08:40:00.000000,24.497857,0.612061,44.216145,33.76001,6.025,44.126587,76.2018,2.556915
02/20/2022 08:41:00.000000,21.8851,0.626003,43.701361,33.448822,6.175,44.558105,60.749903,3.098602
02/20/2022 08:42:00.000000,29.372832,0.632659,43.464936,33.120056,5.55,45.480957,53.470524,3.217316
02/20/2022 08:43:00.000000,18.223819,0.639685,43.501221,33.010742,5.6,45.814361,60.125266,4.372253
02/20/2022 08:44:00.000000,10.736087,0.631683,43.358059,33.066223,5.125,45.627899,77.218917,4.163666
02/20/2022 08:45:00.000000,21.141832,0.627285,43.990022,33.147247,4.875,45.219116,96.019069,3.431396
02/20/2022 08:46:00.000000,9.469779,0.600356,44.238984,33.370819,5.425,44.665222,110.885735,3.754578
02/20/2022 08:47:00.000000,11.892281,0.580847,44.048095,33.750946,4.425,43.78418,112.416044,3.658752
02/20/2022 08:48:00.000000,7.132175,0.566901,43.840989,33.921783,3.75,43.015137,115.043322,5.16983
02/20/2022 08:49:00.000000,,0.545568,43.52168,34.18161,3.625,42.043457,106.824098,4.182129
02/20/2022 08:50:00.000000,11.771375,0.522357,43.187454,34.361786,4.575,41.200562,100.799606,3.863373
02/20/2022 08:51:00.000000,12.240024,0.48525,42.94444,34.622711,4.5,40.401097,99.844465,4.40506
02/20/2022 08:52:00.000000,14.858948,0.460299,42.492283,35.309082,4.425,39.103137,104.533056,5.380088
02/20/2022 08:53:00.000000,8.770606,0.44512,42.187953,35.819946,4.45,37.959217,86.485562,7.001459
02/20/2022 08:54:00.000000,8.447686,0.424088,41.955067,35.852356,4.9,37.468262,97.766603,4.502869
02/20/2022 08:55:00.000000,9.165463,0.41633,41.816514,35.757324,4.6,37.502594,126.992203,1.485596
02/20/2022 08:56:00.000000,10.490591,0.41755,41.799167,35.492279,5.6,37.836609,110.682698,1.140442
02/20/2022 08:57:00.000000,5.54897,0.420123,41.635314,35.299469,3.7,37.9039,85.31646,2.317047
02/20/2022 08:58:00.000000,10.352557,0.424155,41.538761,35.348084,4.875,37.677917,108.718712,2.27356
02/20/2022 08:59:00.000000,6.377175,0.415457,41.580044,35.409607,3.8,37.430934,159.75726,1.277562
02/20/2022 09:00:00.000000,8.751361,0.442806,41.786275,35.845215,4.375,36.968231,187.208459,1.996002
02/20/2022 09:01:00.000000,17.08862,0.557535,42.356496,36.036102,6.075,36.972773,141.580415,2.926926
02/20/2022 09:02:00.000000,13.223665,0.676486,42.615286,36.248413,3.825,36.517181,135.556385,3.833923
02/20/2022 09:03:00.000000,12.257427,0.662456,42.627388,36.123993,5.275,36.689453,129.371526,1.833191
02/20/2022 09:04:00.000000,15.156143,0.632331,42.722958,35.748535,5.075,37.31781,176.780545,2.132416
02/20/2022 09:05:00.000000,10.959907,0.651786,42.898113,35.694153,5.05,37.527466,159.417822,3.382568
02/20/2022 09:06:00.000000,17.337081,0.697113,42.900326,35.99408,4.225,37.710724,259.768383,3.443146
02/20/2022 09:07:00.000000,32.465617,0.913893,42.937907,35.385437,6.65,39.740753,181.816282,2.190399
02/20/2022 09:08:00.000000,19.324772,0.965709,42.990734,34.749603,6.425,40.652618,173.347769,3.095093
02/20/2022 09:09:00.000000,15.653065,0.815177,43.284507,34.52713,6.075,41.184235,186.52219,3.062439
02/20/2022 09:10:00.000000,18.082465,0.793849,43.347807,34.484283,5.45,41.395264,214.70972,4.137421
02/20/2022 09:11:00.000000,7.150166,0.86733,43.535276,34.340912,4.725,41.738281,177.578846,2.848663
02/20/2022 09:12:00.000000,8.944609,0.861993,43.717557,34.287354,5.275,41.634064,149.029565,2.926941
02/20/2022 09:13:00.000000,19.462806,0.887633,44.186033,34.475769,6.925,41.312561,143.198678,2.98645
02/20/2022 09:14:00.000000,22.748018,0.907543,44.102411,34.706482,7.45,40.636444,86.86082,1.402588
02/20/2022 09:15:00.000000,34.674163,0.869545,43.905234,34.761963,6.775,40.216522,117.612317,2.762146
02/20/2022 09:16:00.000000,31.333738,0.828099,44.2677,34.880341,5.675,39.668427,112.508883,4.061432
02/20/2022 09:17:00.000000,8.392472,0.754893,44.592563,34.857819,4.275,38.88031,85.76617,2.949066
02/20/2022 09:18:00.000000,5.631791,0.634589,44.555458,34.838318,3.625,38.302307,74.990931,3.28537
02/20/2022 09:19:00.000000,6.818884,0.543188,44.055134,34.897369,2.975,37.683716,86.067722,2.675171
02/20/2022 09:20:00.000000,7.97837,0.479864,43.306067,34.958792,3.4,37.301636,119.000184,2.683941
02/20/2022 09:21:00.000000,13.416913,0.518898,42.390849,35.117371,3.125,37.013855,120.686577,3.88031
02/20/2022 09:22:00.000000,31.803054,0.492801,41.187175,35.269806,3.025,36.716766,117.101177,3.773499
02/20/2022 09:23:00.000000,21.395283,0.436276,39.830062,35.277222,2.425,36.456757,120.113718,4.080048
02/20/2022 09:24:00.000000,4.996834,0.408522,38.757548,35.411804,2.575,36.07605,125.224422,4.226074
02/20/2022 09:25:00.000000,6.515209,0.405932,37.825894,35.540778,3.875,35.679225,129.666268,3.910587
02/20/2022 09:26:00.000000,12.340247,0.407178,37.223365,35.652679,4.25,35.436859,148.895163,2.316284
02/20/2022 09:27:00.000000,10.9323,0.422137,36.904733,35.577423,3.275,35.620117,158.547471,2.902985
02/20/2022 09:28:00.000000,4.030595,0.479798,36.963977,35.852081,2.2,35.430908,179.203384,4.393311
02/20/2022 09:29:00.000000,9.196506,0.688652,37.343203,36.314331,3.5,34.784241,171.413728,6.170807
02/20/2022 09:30:00.000000,6.247999,0.882622,37.792183,36.539001,3.025,34.202423,159.543545,5.530548
02/20/2022 09:31:00.000000,8.376742,0.912275,38.183274,36.479675,4.025,33.976898,169.920104,5.109406
02/20/2022 09:32:00.000000,16.91936,0.644422,38.848871,36.313782,5.55,34.497833,159.785652,3.384705
02/20/2022 09:33:00.000000,17.002298,0.61373,40.066518,36.148438,3.9,34.47525,132.689899,2.864838
02/20/2022 09:34:00.000000,2.902831,0.591714,40.690567,36.013768,2.3,34.430735,120.296244,3.44945
02/20/2022 09:35:00.000000,4.063964,0.539412,41.872567,35.854279,2.7,34.570465,133.604777,3.861694
02/20/2022 09:36:00.000000,6.130908,0.515903,42.597288,35.630707,2.025,34.642944,129.209097,3.595428
02/20/2022 09:37:00.000000,18.220499,0.484106,43.028243,35.556549,2.15,34.56192,123.525691,3.274841
02/20/2022 09:38:00.000000,18.192893,0.456863,43.552931,35.495387,3.525,34.529837,124.683463,3.380384
02/20/2022 09:39:00.000000,10.242129,0.444151,43.208624,35.537019,3.95,34.314286,123.757357,3.94512
02/20/2022 09:40:00.000000,4.665552,0.418076,42.278244,35.595001,2.625,34.143372,138.29417,2.670898
02/20/2022 09:41:00.000000,8.282045,0.397401,41.325393,35.616815,3.65,34.042519,135.764174,1.948788
02/20/2022 09:42:00.000000,18.110072,0.388653,40.956335,35.62439,4.15,34.238739,259.612438,1.708374
02/20/2022 09:43:00.000000,17.999645,0.402251,40.948188,35.658997,5.2,34.259033,347.55494,2.334747
02/20/2022 09:44:00.000000,15.735886,0.452032,41.249129,35.669983,5.2,34.77478,28.546905,1.711578
02/20/2022 09:45:00.000000,15.26657,0.568356,41.573402,35.573853,5.1,35.579376,42.050706,0.948181
02/20/2022 09:46:00.000000,16.536484,0.622629,41.642235,35.501892,4.95,35.702515,244.006314,2.262573
02/20/2022 09:47:00.000000,24.37682,0.596247,42.86482,35.595825,5.475,36.272888,257.912689,1.39328
02/20/2022 09:48:00.000000,18.965884,0.641109,45.379733,35.267854,5.775,37.712981,263.230893,1.070525
02/20/2022 09:49:00.000000,18.30332,0.761407,46.14339,34.917145,5.975,38.352509,250.062687,2.605896
02/20/2022 09:50:00.000000,19.435199,0.776875,45.818598,34.470825,5.6,38.885498,244.910467,2.122955
02/20/2022 09:51:00.000000,18.772636,0.686776,45.432169,34.288452,5.1,38.804169,228.562065,2.29248
02/20/2022 09:52:00.000000,22.168274,0.660364,45.028497,34.239288,7.75,38.654938,243.183657,1.914825
02/20/2022 09:53:00.000000,33.831351,0.640974,44.827501,34.077789,10.85,39.003448,247.871856,0.402527
02/20/2022 09:54:00.000000,29.469788,0.652589,44.753246,33.957012,7.05,39.284154,247.862793,0.256348
02/20/2022 09:55:00.000000,27.374649,0.653325,44.537123,33.843781,6.875,39.401398,247.777099,0.255737
02/20/2022 09:56:00.000000,19.104362,0.637978,44.524341,33.729248,6.55,39.576263,247.072634,0.545349
02/20/2022 09:57:00.000000,16.3476,0.631073,44.869898,33.92865,5.775,39.248657,151.013672,1.633453
02/20/2022 09:58:00.000000,16.3476,0.643884,45.462719,34.059387,5.825,39.241333,12.14692,1.552429
02/20/2022 09:59:00.000000,20.923825,0.271182,45.973403,33.935791,6.475,39.582672,270.624657,1.748657
02/20/2022 10:00:00.000000,19.738418,0.081595,45.850699,33.828125,7.35,40.442505,275.259094,1.675568
02/20/2022 10:01:00.000000,17.091926,-9999.0,45.795233,33.765137,7.05,41.027396,289.249658,0.491188
02/20/2022 10:02:00.000000,18.773551,-9999.0,46.095096,33.703705,5.7,41.228485,288.848938,0.31662
02/20/2022 10:03:00.000000,32.088712,-9999.0,45.909123,33.665527,5.875,41.159821,284.450137,1.110535
02/20/2022 10:04:00.000000,44.080628,-9999.0,45.65262,33.797999,6.75,40.790437,247.538252,1.257003
02/20/2022 10:05:00.000000,30.793034,-9999.0,45.359896,34.006927,7.975,40.459442,241.061228,2.28775
02/20/2022 10:06:00.000000,23.211938,-9999.0,44.948474,33.685577,8.15,42.435455,245.739608,1.119537
02/20/2022 10:07:00.000000,14.693543,0.00334,44.77276,33.294189,6.9,44.068604,256.677673,0.270844
02/20/2022 10:08:00.000000,12.87408,-9999.0,44.409615,33.026672,6.025,44.394531,256.699096,0.256348
02/20/2022 10:09:00.000000,,0.165694,44.290393,32.841278,5.25,44.229126,257.888103,0.276337
02/20/2022 10:10:00.000000,25.601437,0.558689,44.303387,32.742401,7.875,44.150238,242.974878,2.72171
02/20/2022 10:11:00.000000,44.871336,0.829387,44.154944,32.718231,14.225,43.907318,231.12697,2.813416
02/20/2022 10:12:00.000000,28.436865,0.842543,44.160304,32.330414,9.6,43.802032,228.065726,3.193817
02/20/2022 10:13:00.000000,14.810294,0.789466,44.686043,32.039276,5.025,43.921967,195.894462,2.962646
02/20/2022 10:14:00.000000,7.818073,0.865305,45.002019,31.865417,5.175,44.452362,175.327349,2.585602
02/20/2022 10:15:00.000000,17.067625,0.926717,45.099051,31.848938,9.1,45.135193,192.332925,2.848663
02/20/2022 10:16:00.000000,15.828846,0.90578,44.868019,32.014282,8.525,45.227051,208.016601,2.30896
02/20/2022 10:17:00.000000,19.985638,0.955157,45.178116,32.287842,5.575,44.653931,223.980644,3.013
02/20/2022 10:18:00.000000,15.938959,1.004002,45.369599,32.267141,5.2,44.603207,224.180404,3.037302
02/20/2022 10:19:00.000000,10.818672,1.026562,45.238691,32.11673,6.075,45.202179,232.455348,2.049103
02/20/2022 10:20:00.000000,9.166966,1.086909,44.979483,31.96759,3.65,45.533447,213.92949,2.496033
02/20/2022 10:21:00.000000,23.481748,1.102757,45.229652,31.994507,5.05,45.30426,205.547549,3.293762
02/20/2022 10:22:00.000000,16.186715,1.13284,45.354611,32.12403,6.05,45.115099,197.54817,3.780646
02/20/2022 10:23:00.000000,16.682227,1.112106,45.565606,32.169739,5.9,44.992981,196.004263,3.125916
02/20/2022 10:24:00.000000,23.371635,1.062272,45.281579,32.223846,6.225,44.662018,190.166113,2.573242
02/20/2022 10:25:00.000000,21.362059,0.976885,45.318619,32.231869,6.325,44.468287,173.228587,3.211252
02/20/2022 10:26:00.000000,4.90006,0.873525,45.611105,32.191986,3.625,44.243774,197.528341,2.144928
02/20/2022 10:27:00.000000,7.267505,0.789946,45.564349,32.197176,3.65,44.100792,191.201054,1.441875
02/20/2022 10:28:00.000000,8.643926,0.779524,46.027261,32.252411,4.15,43.780212,139.114151,4.522247
02/20/2022 10:29:00.000000,,0.766074,46.228092,32.173309,3.6,43.691711,188.5897,2.420502
02/20/2022 10:30:00.000000,12.745662,0.722367,46.355056,32.11261,4.75,43.94455,315.960934,1.828461
02/20/2022 10:31:00.000000,16.599642,0.863594,46.58772,32.414589,6.125,43.554688,138.820836,3.219444
02/20/2022 10:32:00.000000,11.038899,0.866573,46.686963,32.950592,5.05,42.649231,184.441413,2.415314
02/20/2022 10:33:00.000000,13.378816,0.682258,46.691372,32.962749,4.3,42.299291,230.170497,2.109889
02/20/2022 10:34:00.000000,23.45422,0.691422,46.597339,32.850891,4.15,43.15155,178.530323,1.124573
02/20/2022 10:35:00.000000,19.627768,0.745282,45.991133,32.582275,3.85,44.086914,159.910936,1.043243
02/20/2022 10:36:00.000000,22.270498,0.758313,45.545655,32.326569,4.8,44.60434,151.797022,2.276001
02/20/2022 10:37:00.000000,19.022143,0.747002,45.530871,32.365729,6.0,44.30012,156.495585,3.885691
02/20/2022 10:38:00.000000,13.764214,0.706822,45.569579,32.577057,4.525,43.69812,167.304338,4.123077
02/20/2022 10:39:00.000000,10.32316,0.666627,45.470729,32.849243,4.15,43.210449,174.923629,4.189148
02/20/2022 10:40:00.000000,20.095752,0.659182,45.447727,32.911591,7.375,43.31665,212.189708,4.379272
02/20/2022 10:41:00.000000,19.0772,0.671226,45.442833,32.499603,4.55,44.302673,209.350361,6.346893
02/20/2022 10:42:00.000000,14.590066,0.669164,45.45501,32.181549,4.575,44.386597,193.723071,5.454254
02/20/2022 10:43:00.000000,17.50808,0.689185,45.495067,32.24472,7.225,44.070587,178.222744,4.533844
02/20/2022 10:44:00.000000,15.526033,0.678569,45.211996,32.308167,5.775,43.616486,173.957116,4.563141
02/20/2022 10:45:00.000000,10.873729,0.621591,45.002936,32.591614,5.85,42.822876,169.416616,4.996033
02/20/2022 10:46:00.000000,9.469779,0.580762,44.812223,32.756134,3.725,42.286072,166.717742,4.179993
02/20/2022 10:47:00.000000,13.461401,0.557379,44.796542,32.870667,4.1,42.18338,190.092292,5.680237
02/20/2022 10:48:00.000000,18.361461,0.571555,44.710292,32.756409,4.475,42.812042,198.382928,4.725952
02/20/2022 10:49:00.000000,,0.596544,45.020996,32.357345,5.2,43.688483,181.428618,2.715422
02/20/2022 10:50:00.000000,16.2693,0.565391,45.208654,32.258453,4.8,43.970947,145.428254,1.873016
02/20/2022 10:51:00.000000,33.77738,0.574724,45.396068,32.25708,6.6,43.907471,178.043033,2.120209
02/20/2022 10:52:00.000000,13.488929,0.592888,45.20358,32.362823,4.8,43.870239,210.165458,3.971252
02/20/2022 10:53:00.000000,10.350689,0.600605,45.13053,32.245819,4.625,44.256287,183.447024,3.126373
02/20/2022 10:54:00.000000,6.276481,0.561791,45.439905,32.106567,3.75,44.494019,189.171761,2.631378
02/20/2022 10:55:00.000000,9.27708,0.555266,45.773396,32.033234,2.925,44.201813,162.065156,2.23526
02/20/2022 10:56:00.000000,22.876123,0.67098,45.930521,31.930786,3.7,44.41803,139.410121,2.597504
02/20/2022 10:57:00.000000,6.937164,0.650719,45.89755,31.9198,4.2,44.621124,150.168585,3.165436
02/20/2022 10:58:00.000000,10.32316,0.601363,45.913045,31.933807,4.75,44.65332,156.33559,2.719116
02/20/2022 10:59:00.000000,16.874926,0.589406,46.345957,32.066467,4.3,44.496918,145.612147,2.985077
02/20/2022 11:00:00.000000,6.359067,0.606985,46.453994,32.129639,3.625,44.407196,138.278998,3.246155
02/20/2022 11:01:00.000000,8.286057,0.582658,46.648813,32.221924,4.65,44.205627,148.741976,3.665619
02/20/2022 11:02:00.000000,11.20407,0.540047,46.597984,32.262573,5.25,43.853149,157.750512,3.344269
02/20/2022 11:03:00.000000,10.268103,0.53253,46.701126,32.440002,3.575,43.067017,159.806749,3.49762
02/20/2022 11:04:00.000000,10.240575,0.549766,46.683867,32.736084,3.075,42.16095,150.8795,2.44278
02/20/2022 11:05:00.000000,14.562538,0.53236,46.48583,32.893188,4.225,41.539001,133.805168,2.509003
02/20/2022 11:06:00.000000,11.919809,0.490739,46.179673,33.056885,3.55,40.945892,128.373759,1.503906
02/20/2022 11:07:00.000000,7.322562,0.474737,45.245359,33.070618,4.325,40.834656,115.770688,0.927429
02/20/2022 11:08:00.000000,9.359665,0.490243,46.661811,32.822327,5.35,41.516266,49.710934,1.429138
02/20/2022 11:09:00.000000,,0.52445,46.814831,32.57843,5.525,42.042084,32.100001,0.540466
02/20/2022 11:10:00.000000,8.726511,0.541238,46.9352,32.459503,5.625,42.288513,7.959374,1.116333
02/20/2022 11:11:00.000000,9.194495,0.564971,47.517431,32.419128,5.25,43.195953,223.505588,1.022339
02/20/2022 11:12:00.000000,8.010772,0.645799,47.394393,32.34552,3.8,43.776703,143.711014,1.654053
02/20/2022 11:13:00.000000,6.744465,0.668557,47.326545,32.336456,4.05,43.823547,128.507364,1.690979
02/20/2022 11:14:00.000000,17.728307,0.645031,47.197024,32.320526,5.0,43.743286,156.609291,1.394043
02/20/2022 11:15:00.000000,22.40814,0.631154,47.162832,32.385345,3.55,44.044189,246.437674,2.042084
02/20/2022 11:16:00.000000,12.140036,0.673385,46.996777,32.456757,5.25,44.6492,230.848123,1.725922
02/20/2022 11:17:00.000000,10.240575,0.825597,46.425218,32.352386,4.4,45.295563,221.778258,1.775208
02/20/2022 11:18:00.000000,8.451227,0.788086,45.979951,32.35788,4.025,45.136108,198.183193,3.513184
02/20/2022 11:19:00.000000,5.918612,0.682275,45.966609,32.325745,3.75,44.677124,224.619188,3.919983
02/20/2022 11:20:00.000000,6.056254,0.652049,46.145738,32.18045,3.275,43.939819,210.470013,2.018738
02/20/2022 11:21:00.000000,8.286057,0.593345,46.315095,32.300201,2.625,43.133087,204.564145,2.19223
02/20/2022 11:22:00.000000,8.286057,0.571393,46.299977,32.358154,3.4,43.289337,171.355085,2.355957
02/20/2022 11:23:00.000000,4.101736,0.56881,45.875683,32.463074,2.9,42.934875,154.598529,1.993408
02/20/2022 11:24:00.000000,9.325643,0.564706,45.557457,32.76767,3.275,41.709289,163.554061,1.670837
02/20/2022 11:25:00.000000,13.387256,0.549963,45.384256,32.575958,3.275,41.894226,124.773207,3.607025
02/20/2022 11:26:00.000000,6.927286,0.549533,45.319285,32.740479,2.85,41.658173,124.040386,5.437317
02/20/2022 11:27:00.000000,10.947221,0.536536,44.91515,32.819855,4.15,41.324005,113.994255,4.573669
02/20/2022 11:28:00.000000,13.158588,0.514571,44.35618,32.914886,5.1,40.875549,22.669376,1.481323
02/20/2022 11:29:00.000000,8.010772,0.511557,44.411355,32.608643,3.025,41.735229,334.869649,2.675934
02/20/2022 11:30:00.000000,8.368642,0.574583,44.45949,32.525421,3.15,42.379456,14.119391,4.391785
02/20/2022 11:31:00.000000,3.661281,0.658922,44.961072,32.396881,3.25,42.72934,41.17907,4.923859
02/20/2022 11:32:00.000000,3.826451,0.645601,45.407681,32.440277,3.15,42.38266,57.398828,4.003143
02/20/2022 11:33:00.000000,7.570317,0.5813,46.0916,32.494659,3.175,41.957855,60.986461,3.801575
02/20/2022 11:34:00.000000,13.6541,0.551785,46.783328,32.355133,3.15,42.030182,47.46928,3.735962
02/20/2022 11:35:00.000000,10.295632,0.562759,47.463649,32.119476,4.15,42.557983,350.271304,2.518158
