InstrumentName, Merrill Middle School (CJ_002),,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
02/28/2022 07:47:00.000000,39.68843,-104.94737,53.29,841.39,21.22,14.77,-73.0,33.8,-1.0,-1.0,13.005,19.69
02/28/2022 07:48:01.000000,39.68843,-104.94737,53.55,841.4,23.65,15.89,-73.0,33.82,-1.0,-1.0,14.797,23.07
02/28/2022 07:49:00.000000,39.68843,-104.94737,53.59,841.42,20.72,14.74,-73.0,33.81,-1.0,-1.0,13.028,19.73
02/28/2022 07:50:00.000000,39.68843,-104.94737,53.49,841.42,24.19,15.5,-73.0,33.79,-1.0,-1.0,13.821,21.23
02/28/2022 07:51:00.000000,39.68843,-104.94737,53.49,841.44,23.62,15.3,-73.0,33.78,-1.0,-1.0,13.683,20.97
02/28/2022 07:52:00.000000,39.68843,-104.94737,53.45,841.46,22.77,15.44,-73.0,33.8,-1.0,-1.0,13.684,20.97
02/28/2022 07:53:00.000000,39.68843,-104.94737,53.25,841.45,25.16,15.75,-73.0,33.78,-1.0,-1.0,14.852,23.18
02/28/2022 07:54:00.000000,39.68843,-104.94737,53.22,841.45,22.83,14.54,-73.0,33.74,-1.0,-1.0,13.405,20.45
02/28/2022 07:55:00.000000,39.68843,-104.94737,53.24,841.43,21.38,14.27,-73.0,33.76,-1.0,-1.0,13.295,20.24
02/28/2022 07:56:00.000000,39.68843,-104.94737,53.17,841.41,23.1,14.73,-73.0,33.83,-1.0,-1.0,13.472,20.57
02/28/2022 07:57:00.000000,39.68843,-104.94737,53.12,841.38,23.97,14.29,-73.0,33.91,-1.0,-1.0,14.501,22.51
02/28/2022 07:58:00.000000,39.68843,-104.94737,53.0,841.38,23.07,14.95,-73.0,33.98,-1.0,-1.0,13.947,21.46
02/28/2022 07:59:00.000000,39.68843,-104.94737,52.82,841.39,20.95,14.21,-73.0,34.02,-1.0,-1.0,13.217,20.08
02/28/2022 08:00:00.000000,39.68843,-104.94737,52.5,841.42,19.81,13.69,-73.0,34.04,-1.0,-1.0,12.48,18.69
02/28/2022 08:01:00.000000,39.68843,-104.94737,52.31,841.44,19.36,13.27,-73.0,34.08,-1.0,-1.0,12.1,17.97
02/28/2022 08:02:00.000000,39.68843,-104.94737,52.01,841.49,18.92,12.49,-73.0,34.06,-1.0,-1.0,11.34,16.54
02/28/2022 08:03:00.000000,39.68843,-104.94737,51.93,841.52,20.54,13.01,-73.0,34.09,-1.0,-1.0,12.188,18.14
02/28/2022 08:04:00.000000,39.68843,-104.94737,51.85,841.54,19.2,14.07,-73.0,34.18,-1.0,-1.0,12.35,18.44
02/28/2022 08:05:00.000000,39.68843,-104.94737,51.75,841.55,21.53,14.05,-73.0,34.16,-1.0,-1.0,13.19,20.03
02/28/2022 08:06:00.000000,39.68843,-104.94737,52.04,841.55,21.45,13.94,-73.0,34.15,-1.0,-1.0,13.244,20.13
02/28/2022 08:07:00.000000,39.68843,-104.94737,51.77,841.57,18.83,13.68,-73.0,34.15,-1.0,-1.0,11.994,17.77
02/28/2022 08:08:00.000000,39.68843,-104.94737,51.63,841.58,21.02,13.92,-73.0,34.16,-1.0,-1.0,12.75,19.2
02/28/2022 08:09:00.000000,39.68843,-104.94737,51.65,841.58,20.66,14.35,-73.0,34.27,-1.0,-1.0,12.945,19.56
02/28/2022 08:10:01.000000,39.68843,-104.94737,51.48,841.61,19.48,13.18,-73.0,34.28,-1.0,-1.0,12.447,18.62
02/28/2022 08:11:00.000000,39.68843,-104.94737,51.5,841.62,20.0,12.38,-73.0,34.3,-1.0,-1.0,12.098,17.96
02/28/2022 08:12:00.000000,39.68843,-104.94737,51.31,841.62,20.72,13.21,-73.0,34.28,-1.0,-1.0,12.446,18.62
02/28/2022 08:13:00.000000,39.68843,-104.94737,51.19,841.6,19.6,12.15,-73.0,34.31,-1.0,-1.0,11.684,17.18
02/28/2022 08:14:00.000000,39.68843,-104.94737,50.96,841.59,18.23,13.17,-73.0,34.36,-1.0,-1.0,11.637,17.09
02/28/2022 08:15:00.000000,39.68843,-104.94737,50.98,841.57,19.23,12.86,-73.0,34.38,-1.0,-1.0,12.045,17.86
02/28/2022 08:16:00.000000,39.68843,-104.94737,51.08,841.57,18.34,12.65,-73.0,34.42,-1.0,-1.0,11.766,17.33
02/28/2022 08:17:00.000000,39.68843,-104.94737,50.63,841.56,17.28,12.36,-73.0,34.46,-1.0,-1.0,11.369,16.58
02/28/2022 08:18:00.000000,39.68843,-104.94737,50.62,841.56,16.88,10.66,-73.0,34.46,-1.0,-1.0,10.649,15.22
02/28/2022 08:19:00.000000,39.68843,-104.94737,50.59,841.55,18.1,11.77,-73.0,34.48,-1.0,-1.0,11.253,16.36
02/28/2022 08:20:00.000000,39.68843,-104.94737,50.39,841.55,18.52,11.55,-73.0,34.52,-1.0,-1.0,11.507,16.84
02/28/2022 08:21:00.000000,39.68843,-104.94737,50.43,841.55,17.36,12.2,-73.0,34.56,-1.0,-1.0,11.583,16.98
02/28/2022 08:22:00.000000,39.68843,-104.94737,50.04,841.5,17.23,10.71,-73.0,34.6,-1.0,-1.0,10.889,15.67
02/28/2022 08:23:00.000000,39.68843,-104.94737,49.83,841.45,16.63,10.74,-73.0,34.62,-1.0,-1.0,10.73,15.37
02/28/2022 08:24:00.000000,39.68843,-104.94737,49.82,841.42,16.36,9.84,-73.0,34.64,-1.0,-1.0,10.349,14.65
02/28/2022 08:25:00.000000,39.68843,-104.94737,49.59,841.41,15.3,10.41,-73.0,34.65,-1.0,-1.0,10.279,14.52
02/28/2022 08:26:00.000000,39.68843,-104.94737,49.36,841.41,17.58,11.68,-73.0,34.67,-1.0,-1.0,10.782,15.47
02/28/2022 08:27:00.000000,39.68843,-104.94737,49.45,841.4,18.8,11.73,-73.0,34.71,-1.0,-1.0,11.88,17.54
02/28/2022 08:28:00.000000,39.68843,-104.94737,49.14,841.4,16.47,11.43,-73.0,34.77,-1.0,-1.0,10.678,15.27
02/28/2022 08:29:00.000000,39.68843,-104.94737,49.09,841.39,15.38,10.91,-73.0,34.75,-1.0,-1.0,10.37,14.69
02/28/2022 08:30:00.000000,39.68843,-104.94737,49.17,841.42,15.01,10.8,-73.0,34.67,-1.0,-1.0,10.352,14.66
02/28/2022 08:31:00.000000,39.68843,-104.94737,49.14,841.44,14.73,9.41,-73.0,34.65,-1.0,-1.0,9.944,13.89
02/28/2022 08:32:00.000000,39.68843,-104.94737,49.06,841.47,15.57,8.98,-73.0,34.66,-1.0,-1.0,10.192,14.36
02/28/2022 08:33:00.000000,39.68843,-104.94737,49.01,841.47,15.3,9.68,-73.0,34.68,-1.0,-1.0,9.986,13.97
02/28/2022 08:34:00.000000,39.68843,-104.94737,48.81,841.49,16.23,9.69,-73.0,34.71,-1.0,-1.0,10.479,14.9
02/28/2022 08:35:00.000000,39.68843,-104.94737,48.76,841.51,15.61,10.09,-73.0,34.72,-1.0,-1.0,10.384,14.72
02/28/2022 08:36:00.000000,39.68843,-104.94737,48.79,841.51,16.24,10.18,-73.0,34.7,-1.0,-1.0,10.717,15.35
02/28/2022 08:37:00.000000,39.68843,-104.94737,48.9,841.52,15.76,9.97,-73.0,34.68,-1.0,-1.0,10.325,14.61
02/28/2022 08:38:00.000000,39.68843,-104.94737,48.93,841.53,17.05,10.49,-73.0,34.66,-1.0,-1.0,10.351,14.66
02/28/2022 08:39:00.000000,39.68843,-104.94737,48.85,841.55,13.54,9.14,-73.0,34.64,-1.0,-1.0,9.217,12.52
02/28/2022 08:40:00.000000,39.68843,-104.94737,48.82,841.57,17.37,11.04,-73.0,34.64,-1.0,-1.0,10.926,15.75
02/28/2022 08:41:00.000000,39.68843,-104.94737,49.12,841.58,17.89,11.3,-73.0,34.66,-1.0,-1.0,11.442,16.72
02/28/2022 08:42:00.000000,39.68843,-104.94737,49.45,841.57,17.08,9.7,-73.0,34.67,-1.0,-1.0,10.496,14.93
02/28/2022 08:43:00.000000,39.68843,-104.94737,49.31,841.52,18.06,10.48,-73.0,34.62,-1.0,-1.0,10.928,15.75
02/28/2022 08:44:00.000000,39.68843,-104.94737,49.33,841.5,16.58,10.12,-73.0,34.57,-1.0,-1.0,10.651,15.23
02/28/2022 08:45:00.000000,39.68843,-104.94737,49.2,841.49,17.41,10.45,-73.0,34.53,-1.0,-1.0,10.85,15.61
02/28/2022 08:46:00.000000,39.68843,-104.94737,49.23,841.46,16.39,10.48,-73.0,34.51,-1.0,-1.0,10.442,14.84
02/28/2022 08:47:00.000000,39.68843,-104.94737,49.78,841.46,17.2,10.47,-73.0,34.55,-1.0,-1.0,10.293,14.55
02/28/2022 08:48:01.000000,39.68843,-104.94737,49.76,841.46,16.36,11.18,-73.0,34.61,-1.0,-1.0,10.824,15.55
02/28/2022 08:49:00.000000,39.68843,-104.94737,49.56,841.46,15.99,11.43,-73.0,34.63,-1.0,-1.0,10.744,15.4
02/28/2022 08:50:00.000000,39.68843,-104.94737,49.13,841.47,17.61,11.72,-73.0,34.62,-1.0,-1.0,11.578,16.98
02/28/2022 08:51:00.000000,39.68843,-104.94737,49.08,841.49,18.18,11.23,-73.0,34.63,-1.0,-1.0,11.626,17.07
02/28/2022 08:52:00.000000,39.68843,-104.94737,48.84,841.5,18.62,10.84,-73.0,34.61,-1.0,-1.0,11.619,17.06
02/28/2022 08:53:00.000000,39.68843,-104.94737,48.7,841.52,16.05,10.25,-73.0,34.57,-1.0,-1.0,10.521,14.99
02/28/2022 08:54:00.000000,39.68843,-104.94737,48.66,841.53,14.27,9.68,-73.0,34.52,-1.0,-1.0,10.048,14.1
02/28/2022 08:55:00.000000,39.68843,-104.94737,48.56,841.53,16.41,10.32,-73.0,34.55,-1.0,-1.0,10.705,15.34
02/28/2022 08:56:00.000000,39.68843,-104.94737,48.39,841.51,16.2,9.94,-73.0,34.55,-1.0,-1.0,10.625,15.19
02/28/2022 08:57:00.000000,39.68843,-104.94737,48.47,841.51,17.25,9.52,-73.0,34.54,-1.0,-1.0,10.694,15.32
02/28/2022 08:58:00.000000,39.68843,-104.94737,48.62,841.5,15.78,10.18,-73.0,34.55,-1.0,-1.0,10.192,14.37
02/28/2022 08:59:00.000000,39.68843,-104.94737,48.53,841.47,16.62,10.64,-73.0,34.52,-1.0,-1.0,10.783,15.49
02/28/2022 09:00:00.000000,39.68843,-104.94737,48.55,841.48,14.82,8.7,-73.0,34.39,-1.0,-1.0,9.81,13.66
02/28/2022 09:01:00.000000,39.68843,-104.94737,48.58,841.5,15.43,9.28,-73.0,34.25,-1.0,-1.0,9.657,13.38
02/28/2022 09:02:00.000000,39.68843,-104.94737,48.57,841.5,14.77,9.19,-73.0,34.19,-1.0,-1.0,9.48,13.05
02/28/2022 09:03:00.000000,39.68843,-104.94737,48.62,841.44,14.98,10.02,-73.0,34.14,-1.0,-1.0,10.014,14.06
02/28/2022 09:04:00.000000,39.68843,-104.94737,48.63,841.33,16.73,10.83,-73.0,34.2,-1.0,-1.0,10.561,15.09
02/28/2022 09:05:00.000000,39.68843,-104.94737,48.96,841.29,16.73,10.18,-73.0,34.23,-1.0,-1.0,10.378,14.74
02/28/2022 09:06:00.000000,39.68843,-104.94737,49.17,841.25,15.28,9.87,-73.0,34.2,-1.0,-1.0,10.108,14.23
02/28/2022 09:07:00.000000,39.68843,-104.94737,49.01,841.25,16.87,9.27,-73.0,34.08,-1.0,-1.0,10.575,15.12
02/28/2022 09:08:00.000000,39.68843,-104.94737,49.05,841.25,14.18,9.3,-73.0,33.9,-1.0,-1.0,9.467,13.04
02/28/2022 09:09:00.000000,39.68843,-104.94737,49.11,841.26,14.44,9.54,-73.0,33.87,-1.0,-1.0,9.636,13.36
02/28/2022 09:10:00.000000,39.68843,-104.94737,49.08,841.27,16.66,9.47,-73.0,33.88,-1.0,-1.0,9.901,13.86
02/28/2022 09:11:00.000000,39.68843,-104.94737,49.1,841.28,15.23,10.02,-73.0,33.8,-1.0,-1.0,9.845,13.76
02/28/2022 09:12:01.000000,39.68843,-104.94737,49.06,841.32,15.19,9.11,-73.0,33.74,-1.0,-1.0,9.642,13.38
02/28/2022 09:13:01.000000,39.68843,-104.94737,49.11,841.35,13.17,8.44,-73.0,33.68,-1.0,-1.0,9.185,12.52
02/28/2022 09:14:00.000000,39.68843,-104.94737,49.47,841.35,14.13,9.28,-73.0,33.58,-1.0,-1.0,9.109,12.38
02/28/2022 09:15:00.000000,39.68843,-104.94737,49.55,841.33,13.73,9.32,-73.0,33.49,-1.0,-1.0,9.302,12.75
02/28/2022 09:16:00.000000,39.68843,-104.94737,49.44,841.3,14.45,9.46,-73.0,33.46,-1.0,-1.0,9.814,13.72
02/28/2022 09:17:00.000000,39.68843,-104.94737,49.25,841.26,15.17,9.64,-73.0,33.57,-1.0,-1.0,9.865,13.81
02/28/2022 09:18:00.000000,39.68843,-104.94737,49.28,841.25,14.99,10.39,-73.0,33.66,-1.0,-1.0,10.032,14.12
02/28/2022 09:19:00.000000,39.68843,-104.94737,49.82,841.24,14.75,10.53,-73.0,33.67,-1.0,-1.0,10.067,14.18
02/28/2022 09:20:00.000000,39.68843,-104.94737,49.55,841.24,15.25,10.15,-73.0,33.65,-1.0,-1.0,10.202,14.44
02/28/2022 09:21:00.000000,39.68843,-104.94737,49.36,841.21,14.42,9.91,-73.0,33.57,-1.0,-1.0,9.833,13.75
02/28/2022 09:22:00.000000,39.68843,-104.94737,49.16,841.18,15.17,9.39,-73.0,33.59,-1.0,-1.0,9.77,13.63
02/28/2022 09:23:00.000000,39.68843,-104.94737,48.99,841.18,14.9,9.6,-73.0,33.65,-1.0,-1.0,9.787,13.66
02/28/2022 09:24:00.000000,39.68843,-104.94737,48.79,841.21,14.0,7.95,-73.0,33.58,-1.0,-1.0,9.227,12.61
02/28/2022 09:25:00.000000,39.68843,-104.94737,48.8,841.24,13.02,8.01,-73.0,33.41,-1.0,-1.0,8.999,12.19
02/28/2022 09:26:00.000000,39.68843,-104.94737,49.22,841.27,12.68,7.97,-73.0,33.29,-1.0,-1.0,8.732,11.69
02/28/2022 09:27:00.000000,39.68843,-104.94737,49.67,841.31,14.46,8.82,-73.0,33.24,-1.0,-1.0,9.284,12.73
02/28/2022 09:28:00.000000,39.68843,-104.94737,49.57,841.32,14.38,8.99,-73.0,33.22,-1.0,-1.0,9.478,13.1
02/28/2022 09:29:00.000000,39.68843,-104.94737,49.97,841.3,14.98,9.57,-73.0,33.15,-1.0,-1.0,9.753,13.62
02/28/2022 09:30:00.000000,39.68843,-104.94737,50.6,841.28,15.23,9.2,-73.0,33.04,-1.0,-1.0,9.752,13.62
02/28/2022 09:31:00.000000,39.68843,-104.94737,50.01,841.24,14.5,8.86,-73.0,32.95,-1.0,-1.0,9.413,12.99
02/28/2022 09:32:00.000000,39.68843,-104.94737,49.58,841.21,12.09,7.97,-73.0,32.96,-1.0,-1.0,8.416,11.11
02/28/2022 09:33:00.000000,39.68843,-104.94737,49.39,841.18,12.66,7.53,-73.0,32.95,-1.0,-1.0,8.293,10.88
02/28/2022 09:34:00.000000,39.68843,-104.94737,49.29,841.17,11.08,7.07,-73.0,32.93,-1.0,-1.0,8.292,10.88
02/28/2022 09:35:00.000000,39.68843,-104.94737,49.24,841.15,10.82,7.17,-73.0,32.88,-1.0,-1.0,7.84,10.03
02/28/2022 09:36:00.000000,39.68843,-104.94737,49.24,841.13,11.83,7.77,-73.0,32.85,-1.0,-1.0,8.416,11.12
02/28/2022 09:37:00.000000,39.68843,-104.94737,49.23,841.1,12.32,8.08,-73.0,32.86,-1.0,-1.0,8.887,12.01
02/28/2022 09:38:00.000000,39.68843,-104.94737,49.2,841.11,11.15,7.03,-73.0,32.83,-1.0,-1.0,7.727,9.82
02/28/2022 09:39:00.000000,39.68843,-104.94737,49.33,841.13,13.15,8.68,-73.0,32.82,-1.0,-1.0,9.193,12.59
02/28/2022 09:40:00.000000,39.68843,-104.94737,49.55,841.16,12.26,8.52,-73.0,32.82,-1.0,-1.0,8.818,11.88
02/28/2022 09:41:00.000000,39.68843,-104.94737,49.88,841.22,14.61,8.65,-73.0,32.85,-1.0,-1.0,9.335,12.85
02/28/2022 09:42:00.000000,39.68843,-104.94737,50.91,841.28,13.48,9.34,-73.0,32.79,-1.0,-1.0,9.274,12.73
02/28/2022 09:43:00.000000,39.68843,-104.94737,50.93,841.29,11.6,8.02,-73.0,32.7,-1.0,-1.0,8.578,11.42
02/28/2022 09:44:00.000000,39.68843,-104.94737,51.05,841.26,13.93,9.06,-73.0,32.62,-1.0,-1.0,9.507,13.18
02/28/2022 09:45:00.000000,39.68843,-104.94737,51.52,841.22,14.82,10.07,-73.0,32.65,-1.0,-1.0,9.892,13.9
02/28/2022 09:46:00.000000,39.68843,-104.94737,51.51,841.21,15.48,9.63,-73.0,32.62,-1.0,-1.0,9.928,13.97
02/28/2022 09:47:00.000000,39.68843,-104.94737,51.23,841.23,15.88,9.9,-73.0,32.61,-1.0,-1.0,10.297,14.67
02/28/2022 09:48:00.000000,39.68843,-104.94737,51.01,841.29,12.7,8.38,-73.0,32.64,-1.0,-1.0,8.798,11.84
02/28/2022 09:49:00.000000,39.68843,-104.94737,50.86,841.31,12.74,8.31,-73.0,32.63,-1.0,-1.0,8.893,12.02
02/28/2022 09:50:00.000000,39.68843,-104.94737,50.58,841.34,15.07,8.79,-73.0,32.62,-1.0,-1.0,9.658,13.47
02/28/2022 09:51:00.000000,39.68843,-104.94737,50.47,841.38,13.42,8.02,-73.0,32.54,-1.0,-1.0,9.083,12.39
02/28/2022 09:52:00.000000,39.68843,-104.94737,51.07,841.4,10.95,7.54,-73.0,32.47,-1.0,-1.0,7.914,10.18
02/28/2022 09:53:00.000000,39.68843,-104.94737,51.41,841.39,12.68,7.87,-73.0,32.38,-1.0,-1.0,8.85,11.95
02/28/2022 09:54:00.000000,39.68843,-104.94737,51.35,841.4,12.0,7.82,-73.0,32.28,-1.0,-1.0,8.316,10.95
02/28/2022 09:55:00.000000,39.68843,-104.94737,51.18,841.38,9.34,6.59,-73.0,32.26,-1.0,-1.0,7.261,8.96
02/28/2022 09:56:00.000000,39.68843,-104.94737,50.97,841.38,10.88,7.07,-73.0,32.23,-1.0,-1.0,8.022,10.4
02/28/2022 09:57:00.000000,39.68843,-104.94737,50.93,841.38,10.53,6.5,-73.0,32.15,-1.0,-1.0,7.68,9.76
02/28/2022 09:58:00.000000,39.68843,-104.94737,51.39,841.37,11.93,7.6,-73.0,32.12,-1.0,-1.0,8.211,10.76
02/28/2022 09:59:00.000000,39.68843,-104.94737,53.02,841.33,14.88,10.48,-73.0,32.22,-1.0,-1.0,10.048,14.21
02/28/2022 10:00:00.000000,39.68843,-104.94737,52.03,841.34,15.3,9.69,-73.0,32.2,-1.0,-1.0,9.799,13.75
02/28/2022 10:01:00.000000,39.68843,-104.94737,52.58,841.36,15.84,10.71,-73.0,32.15,-1.0,-1.0,10.478,15.03
02/28/2022 10:02:00.000000,39.68843,-104.94737,51.82,841.39,15.33,9.26,-73.0,32.14,-1.0,-1.0,10.029,14.19
02/28/2022 10:03:00.000000,39.68843,-104.94737,52.21,841.41,13.28,8.49,-73.0,32.07,-1.0,-1.0,8.991,12.23
02/28/2022 10:04:00.000000,39.68843,-104.94737,53.22,841.39,14.61,9.56,-73.0,32.06,-1.0,-1.0,9.631,13.43
02/28/2022 10:05:00.000000,39.68843,-104.94737,53.34,841.38,13.24,8.93,-73.0,31.98,-1.0,-1.0,9.094,12.42
02/28/2022 10:06:00.000000,39.68843,-104.94737,54.68,841.35,13.7,9.28,-73.0,32.0,-1.0,-1.0,9.329,12.85
02/28/2022 10:07:00.000000,39.68843,-104.94737,54.22,841.29,14.66,10.15,-73.0,31.87,-1.0,-1.0,10.127,14.37
02/28/2022 10:08:00.000000,39.68843,-104.94737,52.81,841.25,13.83,9.77,-73.0,31.79,-1.0,-1.0,9.387,12.99
02/28/2022 10:09:00.000000,39.68843,-104.94737,52.25,841.24,16.64,9.51,-73.0,31.77,-1.0,-1.0,9.696,13.58
02/28/2022 10:10:00.000000,39.68843,-104.94737,51.63,841.3,15.33,8.71,-73.0,31.85,-1.0,-1.0,9.351,12.93
02/28/2022 10:11:00.000000,39.68843,-104.94737,53.35,841.35,13.48,9.08,-73.0,32.01,-1.0,-1.0,9.217,12.65
02/28/2022 10:12:00.000000,39.68843,-104.94737,53.12,841.36,12.67,8.24,-73.0,32.16,-1.0,-1.0,8.951,12.14
02/28/2022 10:13:00.000000,39.68843,-104.94737,52.71,841.36,11.41,7.57,-73.0,32.22,-1.0,-1.0,8.549,11.38
02/28/2022 10:14:00.000000,39.68843,-104.94737,52.11,841.32,12.62,8.22,-73.0,32.18,-1.0,-1.0,8.82,11.9
02/28/2022 10:15:00.000000,39.68843,-104.94737,51.56,841.3,12.66,7.69,-73.0,32.15,-1.0,-1.0,8.562,11.42
02/28/2022 10:16:00.000000,39.68843,-104.94737,52.14,841.32,12.76,7.93,-73.0,32.23,-1.0,-1.0,8.467,11.23
02/28/2022 10:17:00.000000,39.68843,-104.94737,52.34,841.34,12.8,7.94,-73.0,32.23,-1.0,-1.0,8.695,11.66
02/28/2022 10:18:00.000000,39.68843,-104.94737,52.22,841.38,11.42,7.18,-73.0,32.17,-1.0,-1.0,8.285,10.89
02/28/2022 10:19:00.000000,39.68843,-104.94737,52.04,841.45,10.04,6.96,-73.0,32.15,-1.0,-1.0,7.744,9.87
02/28/2022 10:20:00.000000,39.68843,-104.94737,51.91,841.45,12.12,7.02,-73.0,32.15,-1.0,-1.0,8.219,10.77
02/28/2022 10:21:00.000000,39.68843,-104.94737,52.59,841.42,10.88,7.43,-73.0,32.13,-1.0,-1.0,7.926,10.21
02/28/2022 10:22:01.000000,39.68843,-104.94737,52.17,841.4,12.31,7.98,-73.0,32.19,-1.0,-1.0,8.593,11.47
02/28/2022 10:23:00.000000,39.68843,-104.94737,51.72,841.42,12.15,7.68,-73.0,32.23,-1.0,-1.0,8.126,10.59
02/28/2022 10:24:00.000000,39.68843,-104.94737,51.57,841.41,12.55,8.56,-73.0,32.25,-1.0,-1.0,8.692,11.66
02/28/2022 10:25:00.000000,39.68843,-104.94737,51.54,841.39,13.23,7.99,-73.0,32.26,-1.0,-1.0,8.751,11.77
02/28/2022 10:26:00.000000,39.68843,-104.94737,51.75,841.4,11.57,7.04,-73.0,32.15,-1.0,-1.0,8.25,10.83
02/28/2022 10:27:00.000000,39.68843,-104.94737,51.83,841.4,12.5,7.62,-73.0,32.07,-1.0,-1.0,8.841,11.95
02/28/2022 10:28:00.000000,39.68843,-104.94737,53.68,841.33,12.73,8.75,-73.0,32.08,-1.0,-1.0,8.962,12.16
02/28/2022 10:29:00.000000,39.68843,-104.94737,53.38,841.33,12.76,8.14,-73.0,32.03,-1.0,-1.0,8.598,11.48
02/28/2022 10:30:00.000000,39.68843,-104.94737,53.19,841.36,12.88,8.22,-73.0,31.99,-1.0,-1.0,8.728,11.73
02/28/2022 10:31:00.000000,39.68843,-104.94737,53.06,841.38,12.88,8.56,-73.0,31.97,-1.0,-1.0,8.881,12.02
02/28/2022 10:32:00.000000,39.68843,-104.94737,53.09,841.39,13.07,9.31,-73.0,32.0,-1.0,-1.0,9.014,12.27
02/28/2022 10:33:00.000000,39.68843,-104.94737,53.06,841.38,12.93,7.98,-73.0,31.93,-1.0,-1.0,8.757,11.79
02/28/2022 10:34:00.000000,39.68843,-104.94737,53.15,841.41,12.7,8.83,-73.0,31.87,-1.0,-1.0,9.047,12.34
02/28/2022 10:35:00.000000,39.68843,-104.94737,53.79,841.4,13.29,8.06,-73.0,31.84,-1.0,-1.0,8.912,12.08
02/28/2022 10:36:00.000000,39.68843,-104.94737,54.43,841.38,11.92,7.79,-73.0,31.78,-1.0,-1.0,8.637,11.56
02/28/2022 10:37:00.000000,39.68843,-104.94737,54.56,841.38,12.55,7.68,-73.0,31.74,-1.0,-1.0,8.848,11.96
02/28/2022 10:38:00.000000,39.68843,-104.94737,54.52,841.32,12.95,8.46,-73.0,31.68,-1.0,-1.0,8.904,12.07
02/28/2022 10:39:00.000000,39.68843,-104.94737,54.14,841.3,12.3,7.68,-73.0,31.56,-1.0,-1.0,8.221,10.79
02/28/2022 10:40:00.000000,39.68843,-104.94737,54.09,841.31,11.07,6.88,-73.0,31.42,-1.0,-1.0,7.824,10.05
02/28/2022 10:41:00.000000,39.68843,-104.94737,54.29,841.27,12.44,8.11,-73.0,31.36,-1.0,-1.0,8.733,11.77
02/28/2022 10:42:00.000000,39.68843,-104.94737,54.34,841.24,12.98,8.38,-73.0,31.44,-1.0,-1.0,8.752,11.8
02/28/2022 10:43:00.000000,39.68843,-104.94737,54.26,841.24,13.56,8.48,-73.0,31.38,-1.0,-1.0,8.744,11.79
02/28/2022 10:44:00.000000,39.68843,-104.94737,54.22,841.24,13.29,7.98,-73.0,31.34,-1.0,-1.0,9.029,12.33
02/28/2022 10:45:00.000000,39.68843,-104.94737,53.93,841.22,13.23,8.02,-73.0,31.37,-1.0,-1.0,8.843,11.98
02/28/2022 10:46:00.000000,39.68843,-104.94737,53.94,841.23,12.18,8.34,-73.0,31.4,-1.0,-1.0,8.632,11.58
02/28/2022 10:47:00.000000,39.68843,-104.94737,53.81,841.24,13.11,8.33,-73.0,31.41,-1.0,-1.0,9.151,12.56
02/28/2022 10:48:00.000000,39.68843,-104.94737,53.53,841.22,14.17,8.71,-73.0,31.45,-1.0,-1.0,8.955,12.19
02/28/2022 10:49:00.000000,39.68843,-104.94737,53.37,841.23,12.88,8.77,-73.0,31.49,-1.0,-1.0,8.834,11.96
02/28/2022 10:50:00.000000,39.68843,-104.94737,53.2,841.26,15.1,9.0,-73.0,31.53,-1.0,-1.0,9.11,12.48
02/28/2022 10:51:00.000000,39.68843,-104.94737,53.1,841.26,13.58,8.74,-73.0,31.54,-1.0,-1.0,8.982,12.24
02/28/2022 10:52:00.000000,39.68843,-104.94737,53.09,841.28,12.15,7.52,-73.0,31.55,-1.0,-1.0,8.22,10.8
02/28/2022 10:53:00.000000,39.68843,-104.94737,53.02,841.3,10.68,6.78,-73.0,31.55,-1.0,-1.0,7.924,10.24
02/28/2022 10:54:00.000000,39.68843,-104.94737,52.88,841.35,11.97,7.81,-73.0,31.54,-1.0,-1.0,8.314,10.98
02/28/2022 10:55:00.000000,39.68843,-104.94737,53.02,841.33,12.18,7.97,-73.0,31.57,-1.0,-1.0,8.242,10.84
02/28/2022 10:56:00.000000,39.68843,-104.94737,52.62,841.29,12.82,7.67,-73.0,31.62,-1.0,-1.0,8.676,11.66
02/28/2022 10:57:00.000000,39.68843,-104.94737,52.54,841.26,12.43,8.45,-73.0,31.59,-1.0,-1.0,8.621,11.56
02/28/2022 10:58:00.000000,39.68843,-104.94737,52.74,841.27,12.07,7.18,-73.0,31.5,-1.0,-1.0,7.963,10.32
02/28/2022 10:59:00.000000,39.68843,-104.94737,52.46,841.29,11.12,7.44,-73.0,31.49,-1.0,-1.0,8.093,10.57
02/28/2022 11:00:00.000000,39.68843,-104.94737,52.73,841.34,10.5,7.69,-73.0,31.59,-1.0,-1.0,7.807,10.02
02/28/2022 11:01:00.000000,39.68843,-104.94737,52.67,841.34,12.64,8.43,-73.0,31.69,-1.0,-1.0,8.684,11.67
02/28/2022 11:02:00.000000,39.68843,-104.94737,52.21,841.34,11.9,8.8,-73.0,31.79,-1.0,-1.0,8.701,11.7
02/28/2022 11:03:00.000000,39.68843,-104.94737,51.81,841.33,13.02,7.78,-73.0,31.88,-1.0,-1.0,8.379,11.09
