InstrumentName, NJH,
02/26/2022 07:56:00.000000,47.385852,32.855974
02/26/2022 07:57:00.000000,46.796922,32.572869
02/26/2022 07:58:00.000000,46.75965,32.405734
02/26/2022 07:59:00.000000,46.150477,32.231386
02/26/2022 08:00:00.000000,45.935321,32.138947
02/26/2022 08:01:00.000000,45.578699,32.10647
02/26/2022 08:02:00.000000,45.363554,32.050827
02/26/2022 08:03:00.000000,44.432398,32.031297
02/26/2022 08:04:00.000000,43.330715,31.990921
02/26/2022 08:05:00.000000,43.862583,31.792096
02/26/2022 08:06:00.000000,44.329338,31.583953
02/26/2022 08:07:00.000000,44.899774,31.394656
02/26/2022 08:08:00.000000,45.289861,31.134029
02/26/2022 08:09:00.000000,45.316133,30.91162
02/26/2022 08:10:00.000000,44.841364,30.68421
02/26/2022 08:11:00.000000,44.966353,30.45459
02/26/2022 08:12:00.000000,45.192976,30.212125
02/26/2022 08:13:00.000000,46.643225,30.055991
02/26/2022 08:14:00.000000,46.526013,29.814052
02/26/2022 08:15:00.000000,46.414748,29.597223
02/26/2022 08:16:00.000000,45.550349,29.553531
02/26/2022 08:17:00.000000,45.076438,29.4951
02/26/2022 08:18:00.000000,45.033793,29.406873
02/26/2022 08:19:00.000000,45.227305,29.374341
02/26/2022 08:20:00.000000,44.650039,29.327648
02/26/2022 08:21:00.000000,44.360311,29.221944
02/26/2022 08:22:00.000000,44.341751,29.220208
02/26/2022 08:23:00.000000,43.85624,29.184043
02/26/2022 08:24:00.000000,42.278649,29.073707
02/26/2022 08:25:00.000000,44.005359,29.046755
02/26/2022 08:26:00.000000,43.759754,28.964687
02/26/2022 08:27:00.000000,43.068642,28.886778
02/26/2022 08:28:00.000000,43.483395,28.916573
02/26/2022 08:29:00.000000,43.263025,28.94979
02/26/2022 08:30:00.000000,42.566149,28.978479
02/26/2022 08:31:00.000000,42.31198,28.948158
02/26/2022 08:32:00.000000,41.986151,29.030278
02/26/2022 08:33:00.000000,41.967209,29.158565
02/26/2022 08:34:00.000000,42.329667,29.295642
02/26/2022 08:35:00.000000,43.187404,29.47657
02/26/2022 08:36:00.000000,42.776902,29.722562
02/26/2022 08:37:00.000000,43.924111,30.038409
02/26/2022 08:38:00.000000,44.230913,30.387472
02/26/2022 08:39:00.000000,44.088036,30.695949
02/26/2022 08:40:00.000000,44.705653,31.114605
02/26/2022 08:41:00.000000,45.447841,31.585637
02/26/2022 08:42:00.000000,46.211946,32.073832
02/26/2022 08:43:00.000000,47.386288,32.507174
02/26/2022 08:44:00.000000,48.435945,32.872082
02/26/2022 08:45:00.000000,48.990562,33.251046
02/26/2022 08:46:00.000000,48.750121,33.565051
02/26/2022 08:47:00.000000,48.568813,33.788248
02/26/2022 08:48:00.000000,48.425074,33.921588
02/26/2022 08:49:00.000000,48.347702,34.069458
02/26/2022 08:50:00.000000,48.908728,34.176107
02/26/2022 08:51:00.000000,48.25808,34.088882
02/26/2022 08:52:00.000000,47.722505,33.913902
02/26/2022 08:53:00.000000,47.289591,33.712393
02/26/2022 08:54:00.000000,46.209771,33.461137
02/26/2022 08:55:00.000000,45.435539,33.211985
02/26/2022 08:56:00.000000,46.331003,32.993999
02/26/2022 08:57:00.000000,46.149031,32.769747
02/26/2022 08:58:00.000000,44.908778,32.462113
02/26/2022 08:59:00.000000,44.201079,32.233439
02/26/2022 09:00:00.000000,43.440066,31.957968
02/26/2022 09:01:00.000000,42.581101,31.772544
02/26/2022 09:02:00.000000,42.239848,31.689657
02/26/2022 09:03:00.000000,42.089327,31.600483
02/26/2022 09:04:00.000000,42.194341,31.613538
02/26/2022 09:05:00.000000,42.189195,31.600956
02/26/2022 09:06:00.000000,41.551578,31.573741
02/26/2022 09:07:00.000000,40.571998,31.457878
02/26/2022 09:08:00.000000,40.369966,31.397393
02/26/2022 09:09:00.000000,40.541725,31.388707
02/26/2022 09:10:00.000000,41.056016,31.407869
02/26/2022 09:11:00.000000,41.290719,31.40671
02/26/2022 09:12:00.000000,41.182063,31.355806
02/26/2022 09:13:00.000000,40.989787,31.303376
02/26/2022 09:14:00.000000,41.396677,31.342751
02/26/2022 09:15:00.000000,41.596879,31.305693
02/26/2022 09:16:00.000000,42.083487,31.357385
02/26/2022 09:17:00.000000,43.717955,31.357386
02/26/2022 09:18:00.000000,43.749588,31.363387
02/26/2022 09:19:00.000000,43.780541,31.450034
02/26/2022 09:20:00.000000,43.870369,31.572109
02/26/2022 09:21:00.000000,43.825574,31.582374
02/26/2022 09:22:00.000000,43.652221,31.556264
02/26/2022 09:23:00.000000,43.694409,31.543893
02/26/2022 09:24:00.000000,43.903566,31.577004
02/26/2022 09:25:00.000000,43.700654,31.537682
02/26/2022 09:26:00.000000,43.59101,31.493726
02/26/2022 09:27:00.000000,43.279046,31.436663
02/26/2022 09:28:00.000000,41.844674,31.466721
02/26/2022 09:29:00.000000,41.554543,31.580321
02/26/2022 09:30:00.000000,41.388365,31.564844
02/26/2022 09:31:00.000000,42.486954,31.490304
02/26/2022 09:32:00.000000,42.368901,31.519783
02/26/2022 09:33:00.000000,42.414206,31.572161
02/26/2022 09:34:00.000000,42.556259,31.634173
02/26/2022 09:35:00.000000,42.623453,31.65644
02/26/2022 09:36:00.000000,42.713086,31.749983
02/26/2022 09:37:00.000000,43.547494,31.812784
02/26/2022 09:38:00.000000,43.434077,31.827682
02/26/2022 09:39:00.000000,43.265782,31.842368
02/26/2022 09:40:00.000000,43.797551,31.880902
02/26/2022 09:41:00.000000,43.929671,31.99108
02/26/2022 09:42:00.000000,42.717512,32.178746
02/26/2022 09:43:00.000000,42.626054,32.334668
02/26/2022 09:44:00.000000,42.906921,32.602981
02/26/2022 09:45:00.000000,43.069956,32.849078
02/26/2022 09:46:00.000000,43.151127,33.081067
02/26/2022 09:47:00.000000,43.225346,33.261994
02/26/2022 09:48:00.000000,42.527784,33.434501
02/26/2022 09:49:00.000000,42.759187,33.671754
02/26/2022 09:50:00.000000,43.626751,33.827414
02/26/2022 09:51:00.000000,43.74663,33.952278
02/26/2022 09:52:00.000000,43.809093,34.022766
02/26/2022 09:53:00.000000,44.094809,34.078195
02/26/2022 09:54:00.000000,44.294662,34.125626
02/26/2022 09:55:00.000000,44.110401,34.080301
02/26/2022 09:56:00.000000,44.01119,34.01708
02/26/2022 09:57:00.000000,44.252994,33.958121
02/26/2022 09:58:00.000000,44.180962,33.829151
02/26/2022 09:59:00.000000,44.092519,33.769509
02/26/2022 10:00:00.000000,44.001827,33.651697
02/26/2022 10:01:00.000000,43.433241,33.508145
02/26/2022 10:02:00.000000,43.271951,33.407442
02/26/2022 10:03:00.000000,43.062926,33.274102
02/26/2022 10:04:00.000000,42.601962,33.130813
02/26/2022 10:05:00.000000,42.210199,32.945306
02/26/2022 10:06:00.000000,42.169736,32.803332
02/26/2022 10:07:00.000000,42.672961,32.62767
02/26/2022 10:08:00.000000,42.609851,32.450795
02/26/2022 10:09:00.000000,42.718222,32.376782
02/26/2022 10:10:00.000000,42.942806,32.406628
02/26/2022 10:11:00.000000,42.960657,32.379044
02/26/2022 10:12:00.000000,43.170833,32.474483
02/26/2022 10:13:00.000000,42.771544,32.529125
02/26/2022 10:14:00.000000,42.851139,32.616509
02/26/2022 10:15:00.000000,43.188776,32.608508
02/26/2022 10:16:00.000000,43.205036,32.628194
02/26/2022 10:17:00.000000,43.51038,32.642934
02/26/2022 10:18:00.000000,43.390585,32.68389
02/26/2022 10:19:00.000000,43.047962,32.75606
02/26/2022 10:20:00.000000,43.054337,32.80349
02/26/2022 10:21:00.000000,42.893732,32.746268
02/26/2022 10:22:00.000000,42.806516,32.725528
02/26/2022 10:23:00.000000,42.553125,32.62351
02/26/2022 10:24:00.000000,42.229677,32.502436
02/26/2022 10:25:00.000000,42.747219,32.421368
02/26/2022 10:26:00.000000,42.772492,32.361779
02/26/2022 10:27:00.000000,43.079605,32.285027
02/26/2022 10:28:00.000000,42.675941,32.191643
02/26/2022 10:29:00.000000,42.068915,32.058776
02/26/2022 10:30:00.000000,43.467552,31.94244
02/26/2022 10:31:00.000000,43.557767,31.826366
02/26/2022 10:32:00.000000,43.594508,31.696552
02/26/2022 10:33:00.000000,43.774656,31.591428
02/26/2022 10:34:00.000000,43.815382,31.512887
02/26/2022 10:35:00.000000,43.505167,31.308271
02/26/2022 10:36:00.000000,42.553486,31.125975
02/26/2022 10:37:00.000000,42.032483,31.003584
02/26/2022 10:38:00.000000,41.489189,30.880931
02/26/2022 10:39:00.000000,41.269959,30.795231
02/26/2022 10:40:00.000000,41.262776,30.768173
02/26/2022 10:41:00.000000,39.97177,30.771489
02/26/2022 10:42:00.000000,39.43144,30.728956
02/26/2022 10:43:00.000000,39.047685,30.752117
02/26/2022 10:44:00.000000,38.810263,30.800179
02/26/2022 10:45:00.000000,38.998721,30.78086
02/26/2022 10:46:00.000000,39.668975,30.855031
02/26/2022 10:47:00.000000,39.765256,30.893933
02/26/2022 10:48:00.000000,40.727143,30.95726
02/26/2022 10:49:00.000000,42.018196,31.032169
02/26/2022 10:50:00.000000,42.556413,31.077124
02/26/2022 10:51:00.000000,42.968383,31.110815
02/26/2022 10:52:00.000000,42.895882,31.133819
02/26/2022 10:53:00.000000,43.492922,31.172404
02/26/2022 10:54:00.000000,43.57204,31.151033
02/26/2022 10:55:00.000000,43.248218,31.095969
02/26/2022 10:56:00.000000,42.942886,31.105813
02/26/2022 10:57:00.000000,42.544278,31.145031
02/26/2022 10:58:00.000000,42.845216,31.138925
02/26/2022 10:59:00.000000,42.606028,31.18446
02/26/2022 11:00:00.000000,41.896708,31.112868
02/26/2022 11:01:00.000000,42.173103,31.055962
02/26/2022 11:02:00.000000,41.611483,30.922411
02/26/2022 11:03:00.000000,41.472216,30.742747
02/26/2022 11:04:00.000000,40.990019,30.554292
02/26/2022 11:05:00.000000,41.177991,30.378523
02/26/2022 11:06:00.000000,41.227474,30.239814
02/26/2022 11:07:00.000000,41.420459,30.15243
02/26/2022 11:08:00.000000,42.359257,30.067309
02/26/2022 11:09:00.000000,42.010546,29.998033
02/26/2022 11:10:00.000000,41.028808,29.848111
02/26/2022 11:11:00.000000,40.774439,29.79826
02/26/2022 11:12:00.000000,39.919882,29.658235
02/26/2022 11:13:00.000000,40.143216,29.590432
02/26/2022 11:14:00.000000,40.281334,29.578325
02/26/2022 11:15:00.000000,40.316577,29.57822
02/26/2022 11:16:00.000000,39.965173,29.563639
02/26/2022 11:17:00.000000,39.803646,29.556216
02/26/2022 11:18:00.000000,39.254837,29.482676
02/26/2022 11:19:00.000000,38.217426,29.387238
02/26/2022 11:20:00.000000,38.051307,29.315751
02/26/2022 11:21:00.000000,38.525975,29.282956
02/26/2022 11:22:00.000000,38.186776,29.223998
02/26/2022 11:23:00.000000,38.279936,29.246949
02/26/2022 11:24:00.000000,38.069268,29.270322
02/26/2022 11:25:00.000000,38.131467,29.266058
02/26/2022 11:26:00.000000,37.70301,29.204047
02/26/2022 11:27:00.000000,37.667681,29.232209
02/26/2022 11:28:00.000000,38.507603,29.235105
02/26/2022 11:29:00.000000,38.540893,29.197519
02/26/2022 11:30:00.000000,38.447683,29.170936
02/26/2022 11:31:00.000000,38.393027,29.167566
02/26/2022 11:32:00.000000,37.905279,29.133507
02/26/2022 11:33:00.000000,37.82199,29.09908
02/26/2022 11:34:00.000000,38.114165,29.06339
02/26/2022 11:35:00.000000,38.821619,29.047966
02/26/2022 11:36:00.000000,38.550187,28.99385
02/26/2022 11:37:00.000000,38.435952,28.99843
02/26/2022 11:38:00.000000,38.396972,28.980006
02/26/2022 11:39:00.000000,37.569378,28.95795
02/26/2022 11:40:00.000000,37.574946,29.023961
02/26/2022 11:41:00.000000,37.376557,29.033699
02/26/2022 11:42:00.000000,37.35177,29.039227
02/26/2022 11:43:00.000000,37.274872,29.088078
02/26/2022 11:44:00.000000,37.320907,29.152511
02/26/2022 11:45:00.000000,36.968464,29.275797
02/26/2022 11:46:00.000000,36.287437,29.413137
02/26/2022 11:47:00.000000,36.419496,29.475096
02/26/2022 11:48:00.000000,36.757436,29.629756
02/26/2022 11:49:00.000000,36.754685,29.693767
02/26/2022 11:50:00.000000,36.9301,29.779836
02/26/2022 11:51:00.000000,36.914601,29.821369
02/26/2022 11:52:00.000000,37.223192,29.901489
02/26/2022 11:53:00.000000,37.484398,29.971029
02/26/2022 11:54:00.000000,37.592988,29.894646
02/26/2022 11:55:00.000000,37.63482,29.837162
02/26/2022 11:56:00.000000,37.766311,29.710191
02/26/2022 11:57:00.000000,37.592047,29.491625
02/26/2022 11:58:00.000000,37.071773,29.242528
02/26/2022 11:59:00.000000,36.96055,28.920574
02/26/2022 12:00:00.000000,37.005871,28.680004
02/26/2022 12:01:00.000000,36.923685,28.430031
02/26/2022 12:02:00.000000,36.658475,28.161121
02/26/2022 12:03:00.000000,36.409873,27.862329
02/26/2022 12:04:00.000000,36.423655,27.561221
02/26/2022 12:05:00.000000,36.541144,27.302596
02/26/2022 12:06:00.000000,36.824508,27.070553
02/26/2022 12:07:00.000000,36.865759,26.801505
02/26/2022 12:08:00.000000,37.043797,26.594257
02/26/2022 12:09:00.000000,37.062566,26.503766
02/26/2022 12:10:00.000000,36.708544,26.37569
02/26/2022 12:11:00.000000,36.209307,26.189235
02/26/2022 12:12:00.000000,36.256227,25.948665
02/26/2022 12:13:00.000000,36.35722,25.783793
02/26/2022 12:14:00.000000,36.198257,25.650348
02/26/2022 12:15:00.000000,35.687417,25.541223
02/26/2022 12:16:00.000000,36.034113,25.569491
02/26/2022 12:17:00.000000,35.733218,25.513745
02/26/2022 12:18:00.000000,34.977684,25.455892
02/26/2022 12:19:00.000000,34.303877,25.381668
02/26/2022 12:20:00.000000,34.007652,25.247959
02/26/2022 12:21:00.000000,33.934414,25.20274
02/26/2022 12:22:00.000000,34.133789,25.206267
02/26/2022 12:23:00.000000,34.177865,25.245222
02/26/2022 12:24:00.000000,34.385111,25.234009
02/26/2022 12:25:00.000000,35.003115,25.267857
02/26/2022 12:26:00.000000,35.552882,25.21469
02/26/2022 12:27:00.000000,34.858943,25.110671
02/26/2022 12:28:00.000000,34.680106,25.116093
02/26/2022 12:29:00.000000,35.333694,25.190685
02/26/2022 12:30:00.000000,36.34359,25.241379
02/26/2022 12:31:00.000000,38.335518,25.362664
02/26/2022 12:32:00.000000,38.777508,25.431571
02/26/2022 12:33:00.000000,39.801755,25.499004
02/26/2022 12:34:00.000000,39.95884,25.499689
02/26/2022 12:35:00.000000,39.457633,25.512375
02/26/2022 12:36:00.000000,38.584892,25.448732
02/26/2022 12:37:00.000000,38.255824,25.500689
02/26/2022 12:38:00.000000,39.018688,25.595917
02/26/2022 12:39:00.000000,39.491502,25.576492
02/26/2022 12:40:00.000000,39.395127,25.548751
02/26/2022 12:41:00.000000,38.444662,25.564859
02/26/2022 12:42:00.000000,36.634317,25.502531
02/26/2022 12:43:00.000000,36.043773,25.398039
02/26/2022 12:44:00.000000,34.739448,25.302864
02/26/2022 12:45:00.000000,34.009865,25.225323
02/26/2022 12:46:00.000000,34.073525,25.133622
02/26/2022 12:47:00.000000,34.050921,25.036499
02/26/2022 12:48:00.000000,33.818867,24.944273
02/26/2022 12:49:00.000000,33.450026,24.740182
02/26/2022 12:50:00.000000,33.424604,24.612528
02/26/2022 12:51:00.000000,32.603601,24.44655
02/26/2022 12:52:00.000000,32.396039,24.283205
02/26/2022 12:53:00.000000,32.514526,24.142179
02/26/2022 12:54:00.000000,32.558669,24.077325
02/26/2022 12:55:00.000000,33.626443,24.05711
02/26/2022 12:56:00.000000,33.992222,24.078642
02/26/2022 12:57:00.000000,33.681922,24.014471
02/26/2022 12:58:00.000000,33.871714,24.003101
02/26/2022 12:59:00.000000,34.024798,24.004259
02/26/2022 13:00:00.000000,32.977599,23.965673
02/26/2022 13:01:00.000000,32.387716,23.956636
02/26/2022 13:02:00.000000,32.352337,23.950512
02/26/2022 13:03:00.000000,32.443025,23.963884
02/26/2022 13:04:00.000000,33.00942,23.931561
02/26/2022 13:05:00.000000,32.94197,23.864918
02/26/2022 13:06:00.000000,31.848812,23.771638
02/26/2022 13:07:00.000000,31.455748,23.677621
02/26/2022 13:08:00.000000,31.69237,23.680358
02/26/2022 13:09:00.000000,31.579189,23.583656
02/26/2022 13:10:00.000000,32.947144,23.437788
02/26/2022 13:11:00.000000,33.066455,23.298341
02/26/2022 13:12:00.000000,32.97722,23.142997
02/26/2022 13:13:00.000000,33.005688,23.050665
02/26/2022 13:14:00.000000,32.918958,22.901743
02/26/2022 13:15:00.000000,32.622391,22.786617
02/26/2022 13:16:00.000000,33.195941,22.677913
02/26/2022 13:17:00.000000,33.541011,22.582053
02/26/2022 13:18:00.000000,33.414074,22.408284
02/26/2022 13:19:00.000000,33.37807,22.263206
02/26/2022 13:20:00.000000,33.678593,22.260573
02/26/2022 13:21:00.000000,33.312675,22.212565
02/26/2022 13:22:00.000000,33.237808,22.246308
02/26/2022 13:23:00.000000,33.440315,22.296159
02/26/2022 13:24:00.000000,33.93038,22.281104
02/26/2022 13:25:00.000000,34.231818,22.33306
02/26/2022 13:26:00.000000,33.686991,22.419919
02/26/2022 13:27:00.000000,33.160796,22.469296
02/26/2022 13:28:00.000000,33.866422,22.528727
02/26/2022 13:29:00.000000,34.251538,22.61748
02/26/2022 13:30:00.000000,34.317181,22.657803
02/26/2022 13:31:00.000000,34.316823,22.703812
02/26/2022 13:32:00.000000,33.125246,22.784564
02/26/2022 13:33:00.000000,33.59689,22.850102
02/26/2022 13:34:00.000000,33.986622,22.923853
02/26/2022 13:35:00.000000,33.865063,22.977388
02/26/2022 13:36:00.000000,34.342254,22.959016
02/26/2022 13:37:00.000000,34.565894,22.897585
02/26/2022 13:38:00.000000,34.388602,22.927959
02/26/2022 13:39:00.000000,33.424966,22.906376
02/26/2022 13:40:00.000000,33.03358,22.882844
02/26/2022 13:41:00.000000,33.320715,22.872053
02/26/2022 13:42:00.000000,33.440661,22.789564
02/26/2022 13:43:00.000000,33.510061,22.73666
02/26/2022 13:44:00.000000,33.969368,22.647749
02/26/2022 13:45:00.000000,34.048824,22.582211
02/26/2022 13:46:00.000000,33.679232,22.441554
02/26/2022 13:47:00.000000,34.300114,22.38786
02/26/2022 13:48:00.000000,34.56113,22.374489
02/26/2022 13:49:00.000000,34.629139,22.346116
02/26/2022 13:50:00.000000,34.740276,22.306688
02/26/2022 13:51:00.000000,35.080944,22.291158
02/26/2022 13:52:00.000000,35.279627,22.237833
02/26/2022 13:53:00.000000,34.665087,22.197773
02/26/2022 13:54:00.000000,34.938728,22.163451
02/26/2022 13:55:00.000000,34.396344,22.121549
02/26/2022 13:56:00.000000,34.153559,22.016161
02/26/2022 13:57:00.000000,34.390145,21.978365
02/26/2022 13:58:00.000000,33.570195,21.90751
02/26/2022 13:59:00.000000,34.48608,21.814914
02/26/2022 14:00:00.000000,34.826202,21.67015
02/26/2022 14:01:00.000000,34.26801,21.506542
02/26/2022 14:02:00.000000,33.52603,21.347776
02/26/2022 14:03:00.000000,33.223068,21.230176
02/26/2022 14:04:00.000000,32.880699,21.120998
02/26/2022 14:05:00.000000,32.305587,20.972919
02/26/2022 14:06:00.000000,32.503813,20.891009
02/26/2022 14:07:00.000000,32.639667,20.828156
02/26/2022 14:08:00.000000,33.334562,20.788043
02/26/2022 14:09:00.000000,33.562645,20.801203
02/26/2022 14:10:00.000000,32.038419,20.756932
02/26/2022 14:11:00.000000,32.069354,20.784094
02/26/2022 14:12:00.000000,32.812293,20.79973
02/26/2022 14:13:00.000000,32.910736,20.797834
02/26/2022 14:14:00.000000,33.139285,20.857529
02/26/2022 14:15:00.000000,33.385524,20.920804
02/26/2022 14:16:00.000000,33.654268,20.954652
02/26/2022 14:17:00.000000,32.967529,20.936912
02/26/2022 14:18:00.000000,32.655916,20.803414
02/26/2022 14:19:00.000000,31.865315,20.565581
02/26/2022 14:20:00.000000,31.91723,20.321853
02/26/2022 14:21:00.000000,32.432088,20.210412
02/26/2022 14:22:00.000000,32.497913,20.0019
02/26/2022 14:23:00.000000,32.185189,19.743327
02/26/2022 14:24:00.000000,32.252878,19.49028
02/26/2022 14:25:00.000000,31.540948,19.156746
02/26/2022 14:26:00.000000,31.280246,18.84848
02/26/2022 14:27:00.000000,31.840011,18.590064
02/26/2022 14:28:00.000000,32.712678,18.287378
02/26/2022 14:29:00.000000,32.832249,18.063337
02/26/2022 14:30:00.000000,33.075251,17.940315
02/26/2022 14:31:00.000000,33.502027,17.805711
02/26/2022 14:32:00.000000,32.403918,17.599305
02/26/2022 14:33:00.000000,32.099107,17.458648
02/26/2022 14:34:00.000000,32.174142,17.37358
02/26/2022 14:35:00.000000,32.438896,17.29904
02/26/2022 14:36:00.000000,32.561594,17.245504
02/26/2022 14:37:00.000000,32.494233,17.135221
02/26/2022 14:38:00.000000,32.133563,17.035045
02/26/2022 14:39:00.000000,30.801007,16.950766
02/26/2022 14:40:00.000000,29.977128,16.909601
02/26/2022 14:41:00.000000,28.589749,16.839956
02/26/2022 14:42:00.000000,27.51022,16.792422
02/26/2022 14:43:00.000000,28.077383,16.745466
02/26/2022 14:44:00.000000,28.152144,16.701353
02/26/2022 14:45:00.000000,28.736857,16.72741
02/26/2022 14:46:00.000000,29.070895,16.732673
02/26/2022 14:47:00.000000,28.732535,16.705196
02/26/2022 14:48:00.000000,28.569064,16.719566
02/26/2022 14:49:00.000000,28.099593,16.717566
02/26/2022 14:50:00.000000,28.62329,16.85517
02/26/2022 14:51:00.000000,30.30531,17.001933
02/26/2022 14:52:00.000000,31.340371,17.117165
02/26/2022 14:53:00.000000,31.284959,17.140695
02/26/2022 14:54:00.000000,31.13112,17.222395
02/26/2022 14:55:00.000000,31.347376,17.255295
02/26/2022 14:56:00.000000,30.669987,17.250347
02/26/2022 14:57:00.000000,30.514571,17.195179
02/26/2022 14:58:00.000000,30.62291,17.146801
02/26/2022 14:59:00.000000,30.450915,17.075842
02/26/2022 15:00:00.000000,31.055177,16.994353
02/26/2022 15:01:00.000000,31.048166,16.726199
02/26/2022 15:02:00.000000,31.226624,16.507633
02/26/2022 15:03:00.000000,30.732647,16.34155
02/26/2022 15:04:00.000000,30.259105,16.183153
02/26/2022 15:05:00.000000,29.450588,15.948795
02/26/2022 15:06:00.000000,28.864883,15.832721
02/26/2022 15:07:00.000000,28.222975,15.698907
02/26/2022 15:08:00.000000,28.001293,15.640791
02/26/2022 15:09:00.000000,28.628742,15.642055
02/26/2022 15:10:00.000000,30.007607,15.643897
02/26/2022 15:11:00.000000,29.782416,15.633263
02/26/2022 15:12:00.000000,30.259342,15.778816
02/26/2022 15:13:00.000000,30.405596,16.035863
02/26/2022 15:14:00.000000,33.851058,16.16415
02/26/2022 15:15:00.000000,36.090819,16.229846
02/26/2022 15:16:00.000000,37.051269,16.449148
02/26/2022 15:17:00.000000,37.929447,16.516161
02/26/2022 15:18:00.000000,40.235115,16.687244
02/26/2022 15:19:00.000000,40.405239,16.692456
02/26/2022 15:20:00.000000,39.473655,16.584752
02/26/2022 15:21:00.000000,38.46709,16.579383
02/26/2022 15:22:00.000000,37.438772,16.525005
02/26/2022 15:23:00.000000,38.572295,16.496052
02/26/2022 15:24:00.000000,37.479954,16.285435
02/26/2022 15:25:00.000000,33.88669,16.092031
02/26/2022 15:26:00.000000,33.244682,16.073343
02/26/2022 15:27:00.000000,33.041446,15.982327
02/26/2022 15:28:00.000000,33.345742,15.916684
02/26/2022 15:29:00.000000,33.449928,15.727175
02/26/2022 15:30:00.000000,32.622894,15.507609
02/26/2022 15:31:00.000000,33.543035,15.512031
02/26/2022 15:32:00.000000,33.624054,15.427489
02/26/2022 15:33:00.000000,33.083602,15.231243
02/26/2022 15:34:00.000000,31.579368,15.019678
02/26/2022 15:35:00.000000,31.589227,14.741417
02/26/2022 15:36:00.000000,31.909533,14.575282
02/26/2022 15:37:00.000000,30.952232,14.379088
02/26/2022 15:38:00.000000,29.893276,14.081876
02/26/2022 15:39:00.000000,29.041321,13.786191
02/26/2022 15:40:00.000000,27.648216,13.582996
02/26/2022 15:41:00.000000,28.406196,13.555517
02/26/2022 15:42:00.000000,27.60567,13.28889
02/26/2022 15:43:00.000000,27.721759,13.106962
02/26/2022 15:44:00.000000,27.906247,13.038897
02/26/2022 15:45:00.000000,27.523923,12.958566
02/26/2022 15:46:00.000000,27.500541,12.910926
02/26/2022 15:47:00.000000,27.992737,12.860917
02/26/2022 15:48:00.000000,27.467645,12.845757
02/26/2022 15:49:00.000000,29.016436,12.983624
02/26/2022 15:50:00.000000,31.27565,13.065639
02/26/2022 15:51:00.000000,32.345045,13.206033
02/26/2022 15:52:00.000000,31.644499,13.210244
02/26/2022 15:53:00.000000,32.149444,13.357271
02/26/2022 15:54:00.000000,32.413369,13.439444
02/26/2022 15:55:00.000000,32.59772,13.498612
02/26/2022 15:56:00.000000,33.339702,13.703228
02/26/2022 15:57:00.000000,33.695506,13.87547
02/26/2022 15:58:00.000000,32.229597,13.868048
02/26/2022 15:59:00.000000,32.063549,13.787559
02/26/2022 16:00:00.000000,31.02602,13.657588
02/26/2022 16:01:00.000000,29.003942,13.544217
02/26/2022 16:02:00.000000,26.338073,13.424335
02/26/2022 16:03:00.000000,27.170088,13.33474
02/26/2022 16:04:00.000000,29.514523,13.429389
02/26/2022 16:05:00.000000,30.20551,13.448393
02/26/2022 16:06:00.000000,30.45255,13.408333
02/26/2022 16:07:00.000000,30.640543,13.318685
02/26/2022 16:08:00.000000,32.044906,13.294943
02/26/2022 16:09:00.000000,33.193974,13.426178
02/26/2022 16:10:00.000000,33.74395,13.501613
02/26/2022 16:11:00.000000,33.869264,13.552201
02/26/2022 16:12:00.000000,33.948661,13.580574
02/26/2022 16:13:00.000000,34.511017,13.59305
02/26/2022 16:14:00.000000,33.832541,13.617897
02/26/2022 16:15:00.000000,33.043728,13.522775
02/26/2022 16:16:00.000000,32.839437,13.464606
02/26/2022 16:17:00.000000,33.577831,13.628267
02/26/2022 16:18:00.000000,33.245969,13.581522
02/26/2022 16:19:00.000000,33.456901,13.4306
02/26/2022 16:20:00.000000,35.1003,13.402489
02/26/2022 16:21:00.000000,34.389543,13.250409
02/26/2022 16:22:00.000000,34.03259,13.177133
02/26/2022 16:23:00.000000,34.890449,13.14181
02/26/2022 16:24:00.000000,36.206818,13.171921
02/26/2022 16:25:00.000000,37.32523,13.192241
02/26/2022 16:26:00.000000,35.889236,13.108594
02/26/2022 16:27:00.000000,35.05809,13.05848
02/26/2022 16:28:00.000000,33.812818,12.773796
02/26/2022 16:29:00.000000,34.74085,12.590763
02/26/2022 16:30:00.000000,34.667586,12.535595
02/26/2022 16:31:00.000000,32.085967,12.432892
02/26/2022 16:32:00.000000,31.618751,12.381514
02/26/2022 16:33:00.000000,31.778749,12.395517
02/26/2022 16:34:00.000000,30.783757,12.239962
02/26/2022 16:35:00.000000,30.896999,12.025081
02/26/2022 16:36:00.000000,28.296339,11.67386
02/26/2022 16:37:00.000000,27.72054,11.499722
02/26/2022 16:38:00.000000,27.004102,11.300739
02/26/2022 16:39:00.000000,27.373056,11.31232
02/26/2022 16:40:00.000000,26.861355,11.258152
02/26/2022 16:41:00.000000,25.934716,11.19572
02/26/2022 16:42:00.000000,26.941343,11.039112
02/26/2022 16:43:00.000000,26.147915,10.927513
02/26/2022 16:44:00.000000,26.12566,10.783645
02/26/2022 16:45:00.000000,27.012593,10.708947
02/26/2022 16:46:00.000000,24.164021,10.642303
02/26/2022 16:47:00.000000,24.620815,10.795068
02/26/2022 16:48:00.000000,24.642602,10.902667
02/26/2022 16:49:00.000000,24.81924,10.909352
02/26/2022 16:50:00.000000,25.559818,10.79012
02/26/2022 16:51:00.000000,25.979551,10.743795
02/26/2022 16:52:00.000000,25.976655,10.699577
02/26/2022 16:53:00.000000,24.525713,10.631512
