InstrumentName, SAMS,,,,,,,,
StartTime, 2019-12-01 00:00:00,,,,,,,,
EndTime, 2019-12-31 23:59:59,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,Relative Humidity,Wind Direction,Wind speed
12/25/2019 02:07:00.000000,-9.3,635.8,1.04,82.1,50.6,0.2,70.2,217.0,0.0
12/25/2019 02:08:00.000000,-9.3,635.8,1.07,80.6,50.1,0.2,70.2,219.5,0.1
12/25/2019 02:09:00.000000,-9.3,635.8,1.06,79.5,49.7,0.2,70.2,219.6,0.6
12/25/2019 02:10:00.000000,-9.3,635.8,1.01,78.9,49.3,0.2,70.2,222.0,0.4
12/25/2019 02:11:00.000000,-9.3,635.8,1.0,77.8,48.9,0.2,70.2,224.5,0.6
12/25/2019 02:12:00.000000,-9.3,635.8,0.98,76.6,48.7,0.2,70.2,228.6,0.6
12/25/2019 02:13:00.000000,-9.3,635.8,0.97,75.7,48.6,0.2,70.2,221.3,0.7
12/25/2019 02:14:00.000000,-9.3,635.8,0.97,75.8,48.2,0.2,70.2,231.3,0.9
12/25/2019 02:15:00.000000,-9.3,635.8,1.0,76.0,48.5,0.2,70.2,230.3,1.1
12/25/2019 02:16:00.000000,-9.3,635.8,1.0,75.9,48.5,0.2,70.2,231.2,1.1
12/25/2019 02:17:00.000000,-9.3,635.8,0.99,75.4,48.5,0.2,70.2,232.6,1.2
12/25/2019 02:18:00.000000,-9.3,635.8,0.98,75.3,48.4,0.2,70.2,234.2,1.1
12/25/2019 02:19:00.000000,-9.3,635.8,0.96,74.9,48.5,0.2,70.2,232.6,0.9
12/25/2019 02:20:00.000000,-9.3,635.8,0.95,73.7,48.3,0.2,70.2,237.2,1.1
12/25/2019 02:21:00.000000,-9.3,635.8,0.98,60.7,48.3,0.2,70.2,229.4,1.3
12/25/2019 02:22:00.000000,-9.3,635.8,0.97,59.1,47.3,0.2,70.2,222.7,1.2
12/25/2019 02:23:00.000000,-9.3,635.8,0.96,56.8,50.1,0.2,70.2,223.4,1.2
12/25/2019 02:24:00.000000,-9.3,635.8,0.91,54.7,50.0,0.2,70.2,219.5,1.3
12/25/2019 02:25:00.000000,-9.3,635.8,0.9,53.4,50.2,0.2,70.2,224.6,1.2
12/25/2019 02:26:00.000000,-9.3,635.8,0.91,53.0,49.9,0.2,70.2,223.2,1.1
12/25/2019 02:27:00.000000,-9.3,635.8,0.9,52.4,49.5,0.2,70.2,223.4,1.0
12/25/2019 02:28:00.000000,-9.3,635.8,0.92,52.2,49.0,0.2,70.2,221.7,1.0
12/25/2019 02:29:00.000000,-9.3,635.8,0.92,52.1,48.6,0.2,70.2,213.5,0.5
12/25/2019 02:30:00.000000,-9.3,635.8,0.89,52.8,48.3,0.2,70.2,204.7,0.5
12/25/2019 02:31:00.000000,-9.3,635.8,0.92,56.4,47.8,0.2,70.2,210.1,0.5
12/25/2019 02:32:00.000000,-9.3,635.8,0.96,69.7,48.4,0.2,70.2,200.8,0.6
12/25/2019 02:33:00.000000,-9.3,635.8,0.98,68.5,49.1,0.2,70.2,183.5,0.4
12/25/2019 02:34:00.000000,-9.3,635.8,0.97,71.1,47.3,0.2,70.2,176.8,0.1
12/25/2019 02:35:00.000000,-9.3,635.8,0.98,73.3,47.0,0.2,70.2,166.3,0.1
12/25/2019 02:36:00.000000,-9.3,635.8,1.01,74.4,47.2,0.2,70.2,152.3,0.1
12/25/2019 02:37:00.000000,-9.3,635.8,1.02,75.7,47.5,0.2,70.2,161.9,0.2
12/25/2019 02:38:00.000000,-9.3,635.8,1.03,77.1,47.9,0.2,70.2,154.1,0.3
12/25/2019 02:39:00.000000,-9.3,635.8,1.04,78.5,48.0,0.2,70.2,160.2,0.3
12/25/2019 02:40:00.000000,-9.3,635.8,1.05,79.5,48.2,0.2,70.2,157.5,0.5
12/25/2019 02:41:00.000000,-9.3,635.8,1.07,79.9,48.4,0.2,70.2,161.3,0.4
12/25/2019 02:42:00.000000,-9.3,635.8,1.11,80.0,48.6,0.2,70.2,160.0,0.3
12/25/2019 02:43:00.000000,-9.3,635.8,1.27,79.7,48.7,0.2,70.2,188.4,0.0
12/25/2019 02:44:00.000000,-9.3,635.8,1.29,78.6,48.5,0.2,70.2,181.7,0.0
12/25/2019 02:45:00.000000,-9.3,635.8,1.16,77.3,48.2,0.2,70.2,102.7,0.0
12/25/2019 02:46:00.000000,-9.3,635.8,1.05,75.8,48.0,0.2,70.2,22.3,0.0
12/25/2019 02:47:00.000000,-9.3,635.8,1.03,82.6,45.6,0.2,70.2,30.1,0.6
12/25/2019 02:48:00.000000,-9.3,635.8,1.11,97.5,46.0,0.2,70.2,33.1,0.8
12/25/2019 02:49:00.000000,-9.3,635.8,1.2,86.3,49.7,0.2,70.2,34.6,0.8
12/25/2019 02:50:00.000000,-9.3,635.8,1.13,75.2,46.6,0.2,70.2,25.9,0.8
12/25/2019 02:51:00.000000,-9.3,635.8,1.09,72.3,47.6,0.2,70.2,32.5,0.4
12/25/2019 02:52:00.000000,-9.3,635.8,1.05,73.0,47.4,0.2,70.2,38.1,0.5
12/25/2019 02:53:00.000000,-9.3,635.8,1.04,73.9,47.3,0.2,70.2,43.7,0.5
12/25/2019 02:54:00.000000,-9.3,635.8,1.04,74.4,47.1,0.2,70.2,51.0,0.2
12/25/2019 02:55:00.000000,-9.3,635.8,1.03,74.7,47.2,0.2,70.2,102.0,0.2
12/25/2019 02:56:00.000000,-9.3,635.8,0.98,66.7,47.6,0.2,70.2,137.0,0.4
12/25/2019 02:57:00.000000,-9.3,635.8,0.97,71.8,46.3,0.2,70.2,120.1,0.5
12/25/2019 02:58:00.000000,-9.3,635.8,1.02,72.7,48.2,0.2,70.2,114.5,0.5
12/25/2019 02:59:00.000000,-9.3,635.8,1.05,81.3,48.1,0.2,70.2,124.2,0.4
12/25/2019 03:00:00.000000,-9.3,635.8,1.11,81.8,49.0,0.2,70.2,107.9,0.0
12/25/2019 03:01:00.000000,-9.3,635.8,1.13,81.3,49.2,0.2,70.2,66.3,0.1
12/25/2019 03:02:00.000000,-9.3,635.8,1.12,80.4,49.4,0.2,70.2,43.2,0.6
12/25/2019 03:03:00.000000,-9.3,635.8,1.12,79.6,49.2,0.2,70.2,27.4,0.7
12/25/2019 03:04:00.000000,-9.3,635.8,1.11,78.8,48.9,0.2,70.2,33.0,0.7
12/25/2019 03:05:00.000000,-9.3,635.8,1.1,78.9,48.6,0.2,70.2,37.5,0.7
12/25/2019 03:06:00.000000,-9.3,635.8,1.13,79.5,48.4,0.2,70.2,31.5,0.6
12/25/2019 03:07:00.000000,-9.3,635.8,1.15,80.0,48.5,0.2,70.2,21.9,0.2
12/25/2019 03:08:00.000000,-9.3,635.8,1.17,80.4,48.3,0.2,70.2,8.9,0.2
12/25/2019 03:09:00.000000,-9.3,635.8,1.16,81.9,48.0,0.2,70.2,303.1,0.0
12/25/2019 03:10:00.000000,-9.3,635.8,1.15,83.5,47.7,0.2,70.2,256.0,0.0
12/25/2019 03:11:00.000000,-9.3,635.8,1.13,84.5,47.7,0.2,70.2,249.2,0.0
12/25/2019 03:12:00.000000,-9.3,635.8,1.1,84.8,47.8,0.2,70.2,277.3,0.0
12/25/2019 03:13:00.000000,-9.3,635.8,1.1,84.1,47.9,0.2,70.2,226.5,0.0
12/25/2019 03:14:00.000000,-9.3,635.8,1.06,82.9,47.7,0.2,70.2,224.7,0.1
12/25/2019 03:15:00.000000,-9.3,635.8,1.0,89.2,49.7,0.2,70.2,147.0,0.0
12/25/2019 03:16:00.000000,-9.3,635.8,1.04,89.2,53.2,0.2,70.2,105.7,0.0
12/25/2019 03:17:00.000000,-9.3,635.8,1.02,83.3,49.7,0.2,70.2,103.9,0.0
12/25/2019 03:18:00.000000,-9.3,635.8,1.01,85.2,49.1,0.2,70.2,86.8,0.0
12/25/2019 03:19:00.000000,-9.3,635.8,1.09,83.4,48.7,0.2,70.2,303.3,0.0
12/25/2019 03:20:00.000000,-9.3,635.8,1.1,82.0,48.7,0.2,70.2,304.9,0.0
12/25/2019 03:21:00.000000,-9.3,635.8,1.04,81.3,48.3,0.2,70.2,297.0,0.0
12/25/2019 03:22:00.000000,-9.3,635.8,1.12,81.3,47.7,0.2,70.2,290.1,0.0
12/25/2019 03:23:00.000000,-9.3,635.8,1.19,81.6,47.4,0.2,70.2,290.8,0.0
12/25/2019 03:24:00.000000,-9.3,635.8,1.14,82.2,47.2,0.2,70.2,202.9,0.0
12/25/2019 03:25:00.000000,-9.3,635.8,1.12,81.9,47.3,0.2,70.2,198.9,0.0
12/25/2019 03:26:00.000000,-9.3,635.8,1.09,81.4,47.3,0.2,70.2,198.2,0.3
12/25/2019 03:27:00.000000,-9.3,635.8,1.04,81.6,47.1,0.2,70.2,200.4,0.3
12/25/2019 03:28:00.000000,-9.3,635.8,1.08,96.8,45.6,0.2,70.2,191.2,0.2
12/25/2019 03:29:00.000000,-9.3,635.8,1.12,99.5,49.4,0.2,70.2,191.4,0.1
12/25/2019 03:30:00.000000,-9.3,635.8,1.14,94.9,47.6,0.2,70.2,180.9,0.1
12/25/2019 03:31:00.000000,-9.3,635.8,1.22,102.1,48.6,0.2,70.2,187.2,0.0
12/25/2019 03:32:00.000000,-9.3,635.8,1.24,97.8,48.4,0.2,70.2,207.9,0.0
12/25/2019 03:33:00.000000,-9.3,635.8,1.21,92.7,47.1,0.2,70.2,202.4,0.0
12/25/2019 03:34:00.000000,-9.3,635.8,1.15,92.0,46.6,0.2,70.2,210.2,0.0
12/25/2019 03:35:00.000000,-9.3,635.8,1.13,92.7,46.3,0.2,70.2,188.9,0.0
12/25/2019 03:36:00.000000,-9.3,635.8,1.19,96.2,47.6,0.2,70.2,168.2,0.3
12/25/2019 03:37:00.000000,-9.3,635.8,1.17,86.3,46.0,0.2,70.2,175.3,0.1
12/25/2019 03:38:00.000000,-9.3,635.8,1.15,82.8,47.4,0.2,70.2,162.6,0.4
12/25/2019 03:39:00.000000,-9.3,635.8,1.17,80.0,45.9,0.2,70.2,152.2,0.5
12/25/2019 03:40:00.000000,-9.3,635.8,1.11,75.8,45.4,0.2,70.2,143.8,0.7
12/25/2019 03:41:00.000000,-9.3,635.8,1.08,75.7,45.1,0.2,70.2,142.1,0.7
12/25/2019 03:42:00.000000,-9.3,635.8,1.15,76.9,45.1,0.2,70.2,134.8,0.7
12/25/2019 03:43:00.000000,-9.3,635.8,1.17,77.9,45.5,0.2,70.2,134.9,0.8
12/25/2019 03:44:00.000000,-9.3,635.8,1.14,78.9,45.9,0.2,70.2,138.3,0.7
12/25/2019 03:45:00.000000,-9.3,635.8,1.13,80.0,46.0,0.2,70.2,137.6,0.6
12/25/2019 03:46:00.000000,-9.3,635.8,1.1,81.0,46.3,0.2,70.2,135.1,0.5
12/25/2019 03:47:00.000000,-9.3,635.8,1.08,81.6,46.7,0.2,70.2,147.6,0.4
12/25/2019 03:48:00.000000,-9.3,635.8,1.11,82.3,47.1,0.2,70.2,181.4,0.1
12/25/2019 03:49:00.000000,-9.3,635.8,1.11,82.7,47.5,0.2,70.2,171.3,0.1
12/25/2019 03:50:00.000000,-9.3,635.8,1.16,82.6,48.0,0.2,70.2,162.7,0.1
12/25/2019 03:51:00.000000,-9.3,635.8,1.16,82.6,48.0,0.2,70.2,143.7,0.5
12/25/2019 03:52:00.000000,-9.3,635.8,1.2,82.5,48.2,0.2,70.2,170.4,0.5
12/25/2019 03:53:00.000000,-9.3,635.8,1.24,82.6,48.6,0.2,70.2,169.9,0.6
12/25/2019 03:54:00.000000,-9.3,635.8,1.28,83.3,48.7,0.2,70.2,158.7,0.5
12/25/2019 03:55:00.000000,-9.3,635.8,1.32,84.2,49.1,0.2,70.2,168.9,0.1
12/25/2019 03:56:00.000000,-9.3,635.8,1.28,84.9,49.2,0.2,70.2,162.5,0.1
12/25/2019 03:57:00.000000,-9.3,635.8,1.28,85.8,49.3,0.2,70.2,171.5,0.2
12/25/2019 03:58:00.000000,-9.3,635.8,1.26,86.6,49.3,0.2,70.2,144.1,0.0
12/25/2019 03:59:00.000000,-9.3,635.8,1.28,87.8,49.2,0.2,70.2,130.8,0.5
12/25/2019 04:00:00.000000,-9.3,635.8,1.27,89.5,49.4,0.2,70.2,123.5,0.8
12/25/2019 04:01:00.000000,-9.3,635.8,1.32,91.0,49.6,0.2,70.2,128.9,0.5
12/25/2019 04:02:00.000000,-9.3,635.8,1.34,92.1,49.7,0.2,70.2,125.0,0.4
12/25/2019 04:03:00.000000,-9.3,635.8,1.39,93.8,49.7,0.2,70.2,131.4,0.5
12/25/2019 04:04:00.000000,-9.3,635.8,1.46,95.5,49.8,0.2,70.2,129.8,0.6
12/25/2019 04:05:00.000000,-9.3,635.8,0.56,96.4,49.9,0.2,70.2,131.9,0.3
12/25/2019 04:06:00.000000,-9.3,635.8,0.25,96.5,50.1,0.2,70.2,133.4,0.5
12/25/2019 04:07:00.000000,-9.3,635.8,0.04,96.2,50.5,0.2,70.2,131.2,0.8
12/25/2019 04:08:00.000000,-9.3,635.8,0.0,95.4,50.4,0.2,70.2,123.5,0.7
12/25/2019 04:09:00.000000,-9.3,635.8,0.01,94.4,50.2,0.2,70.2,132.9,0.9
12/25/2019 04:10:00.000000,-9.3,635.8,0.0,86.8,50.2,0.2,70.2,121.5,0.8
12/25/2019 04:11:00.000000,-9.3,635.8,0.07,84.9,49.2,0.2,70.2,130.7,0.5
12/25/2019 04:12:00.000000,-9.3,635.8,0.02,89.5,48.9,0.2,70.2,132.6,0.6
12/25/2019 04:13:00.000000,-9.3,635.8,0.01,89.1,48.6,0.2,70.2,126.8,0.3
12/25/2019 04:14:00.000000,-9.3,635.8,0.08,86.3,48.1,0.2,70.2,120.6,0.5
12/25/2019 04:15:00.000000,-9.3,635.8,0.17,85.3,48.3,0.2,70.2,125.7,0.5
12/25/2019 04:16:00.000000,-9.3,635.8,0.69,84.0,48.4,0.2,70.2,123.6,0.4
12/25/2019 04:17:00.000000,-9.3,635.8,1.07,71.1,49.2,0.2,70.2,129.2,0.4
12/25/2019 04:18:00.000000,-9.3,635.8,1.07,65.0,48.8,0.2,70.2,132.6,0.4
12/25/2019 04:19:00.000000,-9.3,635.8,1.01,58.7,50.3,0.2,70.2,128.5,1.2
12/25/2019 04:20:00.000000,-9.3,635.8,1.0,57.4,48.1,0.2,70.2,120.7,0.9
12/25/2019 04:21:00.000000,-9.3,635.8,0.94,58.7,47.2,0.2,70.2,130.4,0.7
12/25/2019 04:22:00.000000,-9.3,635.8,0.96,59.0,47.1,0.2,70.2,123.8,1.0
12/25/2019 04:23:00.000000,-9.3,635.8,1.0,58.1,47.2,0.2,70.2,124.9,0.8
12/25/2019 04:24:00.000000,-9.3,635.8,0.92,50.8,47.6,0.2,70.2,124.7,0.9
12/25/2019 04:25:00.000000,-9.3,635.8,0.89,44.9,46.3,0.2,70.2,141.4,0.9
12/25/2019 04:26:00.000000,-9.3,635.8,0.84,44.8,46.6,0.2,70.2,128.5,0.8
12/25/2019 04:27:00.000000,-9.3,635.8,0.84,41.0,47.3,0.2,70.2,125.4,0.7
12/25/2019 04:28:00.000000,-9.3,635.8,0.84,40.9,46.5,0.2,70.2,144.3,0.9
12/25/2019 04:29:00.000000,-9.3,635.8,0.84,40.5,46.5,0.2,70.2,145.5,1.1
12/25/2019 04:30:00.000000,-9.3,635.8,0.8,40.1,46.3,0.2,70.2,153.0,0.8
12/25/2019 04:31:00.000000,-9.3,635.8,0.78,39.7,46.1,0.2,70.2,162.7,0.5
12/25/2019 04:32:00.000000,-9.3,635.8,0.75,39.3,45.8,0.2,70.2,149.6,0.5
12/25/2019 04:33:00.000000,-9.3,635.8,0.76,39.3,45.5,0.2,70.2,141.0,0.4
12/25/2019 04:34:00.000000,-9.3,635.8,0.78,39.1,45.2,0.2,70.2,149.8,0.9
12/25/2019 04:35:00.000000,-9.3,635.8,0.78,38.3,44.9,0.2,70.2,158.4,1.1
12/25/2019 04:36:00.000000,-9.3,635.8,0.74,37.1,44.6,0.2,70.2,157.4,0.2
12/25/2019 04:37:00.000000,-9.3,635.8,0.7,35.8,44.4,0.2,70.2,155.6,0.8
12/25/2019 04:38:00.000000,-9.3,635.8,0.64,34.3,44.2,0.2,70.2,144.9,0.6
12/25/2019 04:39:00.000000,-9.3,635.8,0.67,32.9,44.0,0.2,70.2,164.6,0.4
12/25/2019 04:40:00.000000,-9.3,635.8,0.69,31.3,43.9,0.2,70.2,156.9,0.5
12/25/2019 04:41:00.000000,-9.3,635.8,0.68,29.3,43.8,0.2,70.2,173.4,0.5
12/25/2019 04:42:00.000000,-9.3,635.8,0.69,27.4,43.7,0.2,70.2,185.9,0.8
12/25/2019 04:43:00.000000,-9.3,635.8,0.62,25.9,43.3,0.2,70.2,176.7,0.5
12/25/2019 04:44:00.000000,-9.3,635.8,0.61,24.7,43.1,0.2,70.2,149.6,0.2
12/25/2019 04:45:00.000000,-9.3,635.8,0.6,24.3,42.9,0.2,70.2,161.5,0.6
12/25/2019 04:46:00.000000,-9.3,635.8,0.62,17.5,42.2,0.2,70.2,154.6,0.3
12/25/2019 04:47:00.000000,-9.3,635.8,0.61,0.7,9.1,0.2,70.2,149.1,0.6
12/25/2019 04:48:00.000000,-9.3,635.8,0.56,-0.9,0.4,0.2,70.2,158.6,1.2
12/25/2019 04:49:00.000000,-9.3,635.8,0.53,-0.7,0.3,0.2,70.2,142.9,0.7
12/25/2019 04:50:00.000000,-9.3,635.8,0.55,-0.5,0.3,0.2,70.2,167.9,0.2
12/25/2019 04:51:00.000000,-9.3,635.8,0.53,-0.5,0.3,0.2,70.2,122.9,0.3
12/25/2019 04:52:00.000000,-9.3,635.8,0.5,-0.5,0.3,0.2,70.2,99.7,0.1
12/25/2019 04:53:00.000000,-9.3,635.8,0.52,-0.5,0.3,0.2,70.2,74.7,0.0
12/25/2019 04:54:00.000000,-9.3,635.8,0.5,-0.5,0.2,0.2,70.2,114.0,0.1
12/25/2019 04:55:00.000000,-9.3,635.8,0.48,-0.5,0.2,0.2,70.2,126.6,0.1
12/25/2019 04:56:00.000000,-9.3,635.8,0.51,9.6,0.1,0.2,70.2,153.4,0.3
12/25/2019 04:57:00.000000,-9.3,635.8,0.57,68.9,0.2,0.2,70.2,182.9,0.2
12/25/2019 04:58:00.000000,-9.3,635.8,0.54,89.1,6.8,0.2,70.2,188.7,0.2
12/25/2019 04:59:00.000000,-9.3,635.8,0.57,50.9,36.4,0.2,70.2,200.6,0.4
12/25/2019 05:00:00.000000,-9.3,635.8,0.62,21.5,51.0,0.2,70.2,185.7,0.5
12/25/2019 05:01:00.000000,-9.3,635.8,0.61,15.4,54.8,0.2,70.2,160.3,0.5
12/25/2019 05:02:00.000000,-9.3,635.8,0.57,20.7,52.7,0.2,70.2,136.3,1.0
12/25/2019 05:03:00.000000,-9.3,635.8,0.56,33.8,39.1,0.2,70.2,118.6,1.5
12/25/2019 05:04:00.000000,-9.3,635.8,0.55,55.0,21.5,0.2,70.2,122.9,1.2
12/25/2019 05:05:00.000000,-9.3,635.8,0.55,79.9,9.3,0.2,70.2,126.2,0.9
12/25/2019 05:06:00.000000,-9.3,635.8,0.54,92.3,4.8,0.2,70.2,106.0,0.3
12/25/2019 05:07:00.000000,-9.3,635.8,0.56,95.3,2.8,0.2,70.2,151.9,0.7
12/25/2019 05:08:00.000000,-9.3,635.8,0.58,95.7,2.6,0.2,70.2,166.8,0.6
12/25/2019 05:09:00.000000,-9.3,635.8,0.56,96.3,2.4,0.2,70.2,171.8,1.0
12/25/2019 05:10:00.000000,-9.3,635.8,0.53,97.0,2.1,0.2,70.2,170.2,0.7
12/25/2019 05:11:00.000000,-9.3,635.8,0.53,97.7,1.8,0.2,70.2,191.9,0.6
12/25/2019 05:12:00.000000,-9.3,635.8,0.48,98.5,1.3,0.2,70.2,191.9,0.7
12/25/2019 05:13:00.000000,-9.3,635.8,0.46,99.1,0.9,0.2,70.2,205.2,0.2
12/25/2019 05:14:00.000000,-9.3,635.8,0.45,99.9,0.6,0.2,70.2,195.2,0.8
12/25/2019 05:15:00.000000,-9.3,635.8,0.47,100.3,0.4,0.2,70.2,178.3,0.9
12/25/2019 05:16:00.000000,-9.3,635.8,0.48,52.9,3.0,0.2,70.2,178.8,0.6
12/25/2019 05:17:00.000000,-9.3,635.8,0.45,15.3,45.5,0.2,70.2,188.1,0.4
12/25/2019 05:18:00.000000,-9.3,635.8,0.43,20.4,72.0,0.2,70.2,192.5,0.4
12/25/2019 05:19:00.000000,-9.3,635.8,0.43,21.7,73.6,0.2,70.2,193.5,0.3
12/25/2019 05:20:00.000000,-9.3,635.8,0.49,22.4,73.1,0.2,70.2,163.4,0.2
12/25/2019 05:21:00.000000,-9.3,635.8,0.48,22.4,73.3,0.2,70.2,134.8,0.3
12/25/2019 05:22:00.000000,-9.3,635.8,0.47,22.3,73.6,0.2,70.2,117.5,0.4
12/25/2019 05:23:00.000000,-9.3,635.8,0.48,22.2,73.9,0.2,70.2,102.3,0.5
12/25/2019 05:24:00.000000,-9.3,635.8,0.52,22.0,74.2,0.2,70.2,82.7,0.6
12/25/2019 05:25:00.000000,-9.3,635.8,0.6,21.9,74.4,0.2,70.2,100.1,0.7
12/25/2019 05:26:00.000000,-9.3,635.8,0.52,51.4,549.3,0.2,70.2,109.6,1.1
12/25/2019 05:27:00.000000,-9.3,635.8,0.58,6.9,72.0,0.2,70.2,115.2,1.2
12/25/2019 05:28:00.000000,-9.3,635.8,0.75,0.7,0.1,0.2,70.2,116.5,1.2
12/25/2019 05:29:00.000000,-9.3,635.8,0.72,0.3,0.0,0.2,70.2,118.6,1.6
12/25/2019 05:30:00.000000,-9.3,635.8,0.6,0.2,0.0,0.2,70.2,123.0,1.4
12/25/2019 05:31:00.000000,-9.3,635.8,0.59,0.2,0.0,0.2,70.2,128.2,1.3
12/25/2019 05:32:00.000000,-9.3,635.8,0.6,0.2,0.0,0.2,70.2,130.1,1.2
12/25/2019 05:33:00.000000,-9.3,635.8,0.6,0.1,0.0,0.2,70.2,124.6,1.0
12/25/2019 05:34:00.000000,-9.3,635.8,0.58,0.1,0.0,0.2,70.2,141.5,0.9
12/25/2019 05:35:00.000000,-9.3,635.8,0.55,0.1,0.0,0.2,70.2,139.7,0.7
12/25/2019 05:36:00.000000,-9.3,635.8,0.5,3.3,10.6,0.2,70.2,152.8,0.7
12/25/2019 05:37:00.000000,-9.3,635.8,0.46,12.1,40.2,0.2,70.2,148.7,1.0
12/25/2019 05:38:00.000000,-9.3,635.8,0.45,12.7,39.6,0.2,70.2,150.3,1.0
12/25/2019 05:39:00.000000,-9.3,635.8,0.47,12.4,39.7,0.2,70.2,167.4,0.8
12/25/2019 05:40:00.000000,-9.3,635.8,0.54,11.1,40.4,0.2,70.2,174.5,0.4
12/25/2019 05:41:00.000000,-9.3,635.8,0.51,11.0,40.4,0.2,70.2,176.6,1.0
12/25/2019 05:42:00.000000,-9.3,635.8,0.47,10.9,40.3,0.2,70.2,184.5,0.5
12/25/2019 05:43:00.000000,-9.3,635.8,0.47,11.0,40.3,0.2,70.2,172.9,0.7
12/25/2019 05:44:00.000000,-9.3,635.8,0.47,11.3,40.5,0.2,70.2,180.6,0.8
12/25/2019 05:45:00.000000,-9.3,635.8,0.48,11.7,40.5,0.2,70.2,161.8,0.7
12/25/2019 05:46:00.000000,-9.3,635.8,0.5,12.3,40.5,0.2,70.2,179.6,0.8
12/25/2019 05:47:00.000000,-9.3,635.8,0.84,12.7,40.5,0.2,70.2,167.4,0.6
12/25/2019 05:48:00.000000,-9.3,635.8,1.25,13.0,40.6,0.2,70.2,173.1,0.4
12/25/2019 05:49:00.000000,-9.3,635.8,1.37,13.3,40.7,0.2,70.2,177.5,0.7
12/25/2019 05:50:00.000000,-9.3,635.8,1.38,13.5,40.7,0.2,70.2,181.4,0.5
12/25/2019 05:51:00.000000,-9.3,635.8,1.37,13.4,40.7,0.2,70.2,169.1,0.5
12/25/2019 05:52:00.000000,-9.3,635.8,1.38,13.3,40.7,0.2,70.2,181.8,1.0
12/25/2019 05:53:00.000000,-9.3,635.8,1.37,12.9,40.9,0.2,70.2,189.1,1.1
12/25/2019 05:54:00.000000,-9.3,635.8,1.37,12.7,40.9,0.2,70.2,194.5,0.9
12/25/2019 05:55:00.000000,-9.3,635.8,1.4,12.9,41.0,0.2,70.2,198.2,0.6
12/25/2019 05:56:00.000000,-9.3,635.8,1.31,13.2,41.1,0.2,70.2,183.8,0.5
12/25/2019 05:57:00.000000,-9.3,635.8,0.57,13.9,41.2,0.2,70.2,169.0,0.5
12/25/2019 05:58:00.000000,-9.3,635.8,0.0,14.8,41.4,0.2,70.2,179.7,0.7
12/25/2019 05:59:00.000000,-9.3,635.8,-0.04,15.4,41.5,0.2,70.2,166.6,0.7
12/25/2019 06:00:00.000000,-9.3,635.8,-0.07,15.7,41.4,0.2,70.2,153.1,0.3
12/25/2019 06:01:00.000000,-9.3,635.8,-0.07,15.8,41.3,0.2,70.2,166.7,0.0
12/25/2019 06:02:00.000000,-9.3,635.8,-0.03,15.6,41.3,0.2,70.2,171.1,0.4
12/25/2019 06:03:00.000000,-9.3,635.8,-0.06,15.6,41.2,0.2,70.2,174.0,0.1
12/25/2019 06:04:00.000000,-9.3,635.8,-0.05,15.0,41.1,0.2,70.2,173.3,0.4
12/25/2019 06:05:00.000000,-9.3,635.8,-0.02,14.0,40.9,0.2,70.2,172.0,0.2
12/25/2019 06:06:00.000000,-9.3,635.8,-0.04,13.0,40.5,0.2,70.2,195.5,0.0
12/25/2019 06:07:00.000000,-9.3,635.8,0.24,12.3,40.3,0.2,70.2,238.7,0.3
12/25/2019 06:08:00.000000,-9.3,635.8,0.39,12.1,40.2,0.2,70.2,254.8,0.6
12/25/2019 06:09:00.000000,-9.3,635.8,0.46,11.9,40.0,0.2,70.2,244.5,0.5
12/25/2019 06:10:00.000000,-9.3,635.8,0.46,11.4,39.9,0.2,70.2,231.3,0.4
12/25/2019 06:11:00.000000,-9.3,635.8,0.4,10.8,39.8,0.2,70.2,224.3,0.5
12/25/2019 06:12:00.000000,-9.3,635.8,0.39,10.5,39.7,0.2,70.2,222.4,0.5
12/25/2019 06:13:00.000000,-9.3,635.8,0.39,17.3,40.7,0.2,70.2,227.8,0.8
12/25/2019 06:14:00.000000,-9.3,635.8,0.38,21.3,43.2,0.2,70.2,239.4,0.7
12/25/2019 06:15:00.000000,-9.3,635.8,0.42,18.1,42.9,0.2,70.2,249.0,0.5
12/25/2019 06:16:00.000000,-9.3,635.8,0.43,17.2,43.0,0.2,70.2,236.3,0.4
12/25/2019 06:17:00.000000,-9.3,635.8,0.43,17.4,43.1,0.2,70.2,228.9,0.7
12/25/2019 06:18:00.000000,-9.3,635.8,0.44,17.2,42.9,0.2,70.2,255.0,0.0
12/25/2019 06:19:00.000000,-9.3,635.8,0.45,17.1,42.8,0.2,70.2,21.7,0.0
12/25/2019 06:20:00.000000,-9.3,635.8,0.41,17.1,42.7,0.2,70.2,320.5,0.1
12/25/2019 06:21:00.000000,-9.3,635.8,0.42,17.1,42.5,0.2,70.2,353.9,0.3
12/25/2019 06:22:00.000000,-9.3,635.8,0.43,17.1,42.2,0.2,70.2,14.1,0.4
12/25/2019 06:23:00.000000,-9.3,635.8,0.45,17.2,42.0,0.2,70.2,32.3,0.3
12/25/2019 06:24:00.000000,-9.3,635.8,0.41,17.6,41.8,0.2,70.2,42.5,0.4
12/25/2019 06:25:00.000000,-9.3,635.8,0.4,17.9,41.8,0.2,70.2,44.1,0.6
12/25/2019 06:26:00.000000,-9.3,635.8,0.46,18.5,41.9,0.2,70.2,56.7,0.8
