InstrumentName, SAMS,,,,,,,
StartTime, 2020-03-01 00:00:00,,,,,,,
EndTime, 2020-03-31 23:59:59,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
03/25/2020 09:03:00.000000,5.6,619.5,0.35,17.2,5.5,50.1,249.1,0.2
03/25/2020 09:04:00.000000,5.6,619.5,0.36,13.7,5.2,50.1,273.6,0.6
03/25/2020 09:05:00.000000,5.6,619.5,0.38,13.4,5.3,50.1,295.7,0.8
03/25/2020 09:06:00.000000,5.6,619.5,0.37,11.4,5.1,51.5,287.7,0.8
03/25/2020 09:07:00.000000,5.6,619.5,0.32,14.4,5.3,52.4,276.8,0.5
03/25/2020 09:08:00.000000,5.6,619.5,0.32,13.6,5.6,53.2,264.0,0.4
03/25/2020 09:09:00.000000,4.9,619.5,0.33,17.1,5.0,54.0,259.5,0.0
03/25/2020 09:10:00.000000,4.8,619.5,0.34,20.2,6.0,54.1,153.5,0.0
03/25/2020 09:11:00.000000,4.8,619.5,0.36,15.8,5.8,53.4,143.4,0.2
03/25/2020 09:12:00.000000,4.8,619.5,0.36,13.6,5.3,52.5,126.6,0.0
03/25/2020 09:13:00.000000,5.6,619.5,0.33,16.5,5.6,52.5,144.5,0.0
03/25/2020 09:14:00.000000,5.6,619.5,0.37,18.8,6.0,52.5,172.1,0.0
03/25/2020 09:15:00.000000,4.9,619.5,0.37,20.8,5.6,53.2,165.8,0.0
03/25/2020 09:16:00.000000,4.8,619.5,0.36,16.7,6.2,54.0,172.3,0.0
03/25/2020 09:17:00.000000,4.8,619.5,0.31,16.7,6.1,54.8,167.2,0.0
03/25/2020 09:18:00.000000,4.8,619.5,0.32,13.9,6.4,54.9,167.0,0.0
03/25/2020 09:19:00.000000,4.8,619.5,0.36,16.2,6.0,54.9,161.3,0.0
03/25/2020 09:20:00.000000,4.8,619.5,0.33,20.0,5.6,54.9,140.9,0.0
03/25/2020 09:21:00.000000,4.8,619.5,0.35,18.8,6.5,55.6,143.1,0.4
03/25/2020 09:22:00.000000,4.8,619.5,0.38,18.7,6.4,55.0,140.3,0.7
03/25/2020 09:23:00.000000,4.8,619.5,0.34,18.1,6.3,54.9,142.9,0.9
03/25/2020 09:24:00.000000,5.6,619.5,0.33,10.1,5.2,53.4,136.2,1.0
03/25/2020 09:25:00.000000,5.6,619.5,0.34,14.4,5.1,52.5,139.7,1.0
03/25/2020 09:26:00.000000,5.6,619.5,0.33,10.0,4.9,51.7,139.7,0.8
03/25/2020 09:27:00.000000,5.6,619.5,0.33,11.9,4.4,51.7,162.6,0.2
03/25/2020 09:28:00.000000,5.6,619.5,0.34,11.0,4.8,51.7,191.1,0.1
03/25/2020 09:29:00.000000,5.6,619.5,0.38,11.1,4.6,51.7,188.8,0.6
03/25/2020 09:30:00.000000,5.6,619.5,0.32,11.3,4.6,51.7,159.2,0.6
03/25/2020 09:31:00.000000,5.6,619.5,0.33,7.7,4.6,50.9,147.1,1.2
03/25/2020 09:32:00.000000,5.6,619.5,0.34,8.5,4.1,51.6,138.3,1.0
03/25/2020 09:33:00.000000,5.6,619.5,0.32,8.5,4.8,50.9,137.7,1.2
03/25/2020 09:34:00.000000,5.6,619.5,0.37,10.8,4.0,50.1,151.1,1.2
03/25/2020 09:35:00.000000,5.6,619.5,0.33,16.1,4.6,49.3,151.9,0.8
03/25/2020 09:36:00.000000,5.6,619.5,0.32,11.2,4.6,49.3,143.9,0.7
03/25/2020 09:37:00.000000,5.6,619.5,0.31,9.7,3.7,49.3,148.5,0.8
03/25/2020 09:38:00.000000,5.6,619.5,0.31,5.5,3.5,48.5,156.4,0.9
03/25/2020 09:39:00.000000,5.6,619.5,0.32,6.7,3.5,49.2,171.8,0.6
03/25/2020 09:40:00.000000,5.6,619.5,0.32,10.7,3.6,49.3,172.0,0.7
03/25/2020 09:41:00.000000,5.6,619.5,0.31,6.8,3.7,49.3,193.1,0.6
03/25/2020 09:42:00.000000,5.6,619.5,0.28,9.2,3.5,49.3,216.4,1.0
03/25/2020 09:43:00.000000,5.6,619.5,0.29,10.0,3.9,48.5,213.2,0.9
03/25/2020 09:44:00.000000,5.6,619.5,0.32,14.1,4.3,48.4,209.8,0.8
03/25/2020 09:45:00.000000,5.6,619.5,0.35,17.0,4.3,48.4,197.8,0.7
03/25/2020 09:46:00.000000,5.6,619.5,0.33,14.0,4.3,48.4,195.1,0.3
03/25/2020 09:47:00.000000,5.6,619.5,0.34,13.7,4.7,48.4,194.1,0.3
03/25/2020 09:48:00.000000,5.6,619.5,0.33,11.2,3.9,48.4,200.9,0.0
03/25/2020 09:49:00.000000,5.6,619.5,0.34,11.6,4.3,48.4,198.8,0.0
03/25/2020 09:50:00.000000,5.6,619.5,0.35,10.8,4.3,49.2,172.2,0.1
03/25/2020 09:51:00.000000,5.6,619.5,0.36,12.9,4.6,49.3,222.5,0.1
03/25/2020 09:52:00.000000,5.6,619.5,0.31,11.4,4.8,49.3,261.4,0.0
03/25/2020 09:53:00.000000,5.6,619.5,0.34,10.9,4.7,49.3,225.0,0.0
03/25/2020 09:54:00.000000,5.6,619.5,0.35,11.5,4.6,49.3,272.4,0.1
03/25/2020 09:55:00.000000,5.6,619.5,0.35,9.7,4.8,49.3,276.5,0.0
03/25/2020 09:56:00.000000,5.6,619.5,0.34,11.4,4.3,50.0,280.5,0.3
03/25/2020 09:57:00.000000,5.6,619.5,0.34,10.5,4.7,50.1,287.9,0.2
03/25/2020 09:58:00.000000,5.6,619.5,0.35,11.7,4.7,50.8,278.7,0.0
03/25/2020 09:59:00.000000,5.6,619.5,0.34,16.2,5.9,50.9,288.8,0.0
03/25/2020 10:00:00.000000,5.6,619.5,0.35,16.3,5.8,50.9,146.7,0.3
03/25/2020 10:01:00.000000,5.6,619.5,0.29,13.9,6.2,50.1,166.6,0.1
03/25/2020 10:02:00.000000,5.6,619.5,0.32,13.6,6.3,49.3,174.0,0.1
03/25/2020 10:03:00.000000,5.6,619.5,0.32,13.6,6.9,48.5,179.9,0.0
03/25/2020 10:04:00.000000,5.6,619.5,0.3,16.0,6.9,48.4,194.3,0.0
03/25/2020 10:05:00.000000,5.6,619.5,0.32,13.4,6.5,48.4,228.9,0.0
03/25/2020 10:06:00.000000,5.6,619.5,0.36,14.1,5.9,48.4,224.0,0.0
03/25/2020 10:07:00.000000,5.6,619.5,0.3,11.4,6.1,48.4,200.2,0.5
03/25/2020 10:08:00.000000,5.6,619.5,0.32,12.5,5.8,49.2,203.9,0.7
03/25/2020 10:09:00.000000,5.6,619.5,0.3,12.4,5.0,48.5,200.0,0.5
03/25/2020 10:10:00.000000,5.6,619.5,0.21,18.5,4.8,47.0,184.9,0.3
03/25/2020 10:11:00.000000,6.4,619.5,0.17,14.7,5.0,46.8,169.9,0.2
03/25/2020 10:12:00.000000,6.5,619.5,0.03,15.2,4.8,46.1,180.8,0.3
03/25/2020 10:13:00.000000,6.5,619.5,0.05,13.7,4.8,46.8,199.3,0.1
03/25/2020 10:14:00.000000,6.5,619.5,0.06,18.3,5.8,46.8,192.0,0.1
03/25/2020 10:15:00.000000,5.7,619.5,0.07,23.2,5.6,47.6,183.2,0.4
03/25/2020 10:16:00.000000,5.6,619.5,0.1,15.0,5.7,47.6,167.1,0.2
03/25/2020 10:17:00.000000,5.6,619.5,0.06,19.0,5.5,48.4,159.1,0.2
03/25/2020 10:18:00.000000,5.6,619.5,0.07,19.7,5.3,48.4,137.5,0.5
03/25/2020 10:19:00.000000,5.6,619.5,0.08,24.8,5.3,48.4,140.3,0.2
03/25/2020 10:20:00.000000,5.6,619.5,0.03,18.2,4.9,48.4,145.3,0.0
03/25/2020 10:21:00.000000,5.6,619.5,0.13,16.6,5.5,48.4,169.1,0.2
03/25/2020 10:22:00.000000,5.6,619.5,0.24,19.2,4.8,48.4,208.0,0.0
03/25/2020 10:23:00.000000,5.6,619.5,0.3,20.3,5.4,49.2,216.9,0.0
03/25/2020 10:24:00.000000,5.6,619.5,0.32,21.6,6.6,50.7,195.4,0.0
03/25/2020 10:25:00.000000,4.9,619.5,0.29,18.5,6.0,52.3,209.0,0.0
03/25/2020 10:26:00.000000,4.8,619.5,0.29,19.8,6.4,51.7,202.9,0.3
03/25/2020 10:27:00.000000,4.8,619.5,0.31,20.6,5.3,51.7,203.3,0.2
03/25/2020 10:28:00.000000,4.8,619.5,0.3,34.6,5.6,50.9,192.8,0.2
03/25/2020 10:29:00.000000,4.8,619.5,0.27,27.5,6.7,50.9,183.7,0.2
03/25/2020 10:30:00.000000,4.8,619.5,0.25,54.8,7.1,50.9,175.4,0.3
03/25/2020 10:31:00.000000,4.8,619.5,0.27,59.6,7.1,50.9,170.5,0.2
03/25/2020 10:32:00.000000,4.8,619.5,0.31,58.6,7.5,50.1,156.7,0.2
03/25/2020 10:33:00.000000,5.6,619.5,0.29,68.8,8.5,50.8,153.5,0.0
03/25/2020 10:34:00.000000,5.6,619.5,0.31,110.0,8.7,50.9,178.0,0.0
03/25/2020 10:35:00.000000,5.6,619.5,0.32,92.7,10.5,51.6,189.7,0.3
03/25/2020 10:36:00.000000,5.6,619.5,0.27,55.1,8.5,50.9,193.4,0.2
03/25/2020 10:37:00.000000,5.6,619.5,0.29,49.8,7.4,50.9,166.4,0.0
03/25/2020 10:38:00.000000,4.9,619.5,0.31,48.1,8.4,53.1,176.9,0.1
03/25/2020 10:39:00.000000,4.8,619.5,0.3,38.8,7.4,53.3,170.4,0.2
03/25/2020 10:40:00.000000,4.8,619.5,0.28,29.1,7.5,52.5,165.7,0.1
03/25/2020 10:41:00.000000,4.8,619.5,0.33,25.0,6.9,52.5,164.9,0.2
03/25/2020 10:42:00.000000,4.8,619.5,0.32,24.9,6.7,53.2,148.6,0.4
03/25/2020 10:43:00.000000,4.8,619.5,0.3,29.4,6.2,52.5,170.7,0.6
03/25/2020 10:44:00.000000,4.8,619.5,0.3,26.9,6.2,52.5,178.8,0.6
03/25/2020 10:45:00.000000,4.8,619.5,0.28,24.0,6.4,51.7,171.8,0.5
03/25/2020 10:46:00.000000,5.6,619.5,0.29,19.8,5.9,50.9,181.9,0.5
03/25/2020 10:47:00.000000,5.6,619.5,0.32,17.0,5.7,49.4,179.8,0.9
03/25/2020 10:48:00.000000,5.6,619.5,0.22,16.7,5.7,47.8,177.5,0.9
03/25/2020 10:49:00.000000,5.6,619.5,0.24,20.0,6.2,46.2,176.0,0.6
03/25/2020 10:50:00.000000,6.4,619.5,0.21,21.2,6.3,45.3,169.6,0.6
03/25/2020 10:51:00.000000,6.5,619.5,0.19,18.1,6.5,45.2,149.6,0.3
03/25/2020 10:52:00.000000,6.5,619.5,0.23,48.7,5.6,44.5,140.5,0.2
03/25/2020 10:53:00.000000,6.5,619.5,0.26,34.3,6.5,44.4,132.6,0.3
03/25/2020 10:54:00.000000,6.5,619.5,0.3,51.7,5.1,44.4,263.3,0.3
03/25/2020 10:55:00.000000,6.5,619.5,0.26,37.2,7.4,45.9,296.6,0.6
03/25/2020 10:56:00.000000,5.7,619.5,0.27,28.4,7.8,49.0,288.6,0.5
03/25/2020 10:57:00.000000,5.6,619.5,0.29,25.0,7.2,50.7,276.3,0.5
03/25/2020 10:58:00.000000,4.9,619.5,0.3,27.7,8.0,52.3,262.9,0.7
03/25/2020 10:59:00.000000,4.8,619.5,0.33,22.7,7.7,53.2,263.6,0.9
03/25/2020 11:00:00.000000,4.8,619.5,0.34,31.3,7.6,52.5,259.9,0.8
03/25/2020 11:01:00.000000,4.8,619.5,0.29,33.0,8.9,52.5,234.4,0.7
03/25/2020 11:02:00.000000,4.8,619.5,0.33,35.3,10.1,52.5,229.0,0.3
03/25/2020 11:03:00.000000,4.8,619.5,0.34,36.6,9.6,51.7,196.5,0.2
03/25/2020 11:04:00.000000,4.8,619.5,0.33,37.4,9.5,51.7,156.1,0.5
03/25/2020 11:05:00.000000,4.8,619.5,0.34,39.8,9.6,51.7,125.4,0.5
03/25/2020 11:06:00.000000,5.6,619.5,0.41,39.4,8.6,51.7,132.7,0.6
03/25/2020 11:07:00.000000,5.6,619.5,0.41,45.0,9.5,51.7,121.8,0.4
03/25/2020 11:08:00.000000,5.6,619.5,0.4,61.8,11.5,51.7,138.4,0.6
03/25/2020 11:09:00.000000,5.6,619.5,0.39,57.8,11.1,50.9,184.1,0.2
03/25/2020 11:10:00.000000,5.6,619.5,0.38,70.0,10.8,50.9,177.0,0.8
03/25/2020 11:11:00.000000,5.6,619.5,0.35,36.8,10.7,50.1,182.3,0.9
03/25/2020 11:12:00.000000,5.6,619.5,0.34,18.3,8.2,49.3,193.6,1.2
03/25/2020 11:13:00.000000,5.6,619.5,0.32,23.0,7.1,48.5,198.0,1.1
03/25/2020 11:14:00.000000,5.6,619.5,0.32,22.8,7.7,48.4,198.3,0.7
03/25/2020 11:15:00.000000,5.6,619.5,0.31,24.5,7.5,48.4,206.2,0.7
03/25/2020 11:16:00.000000,5.6,619.5,0.28,21.3,7.5,48.4,218.3,0.8
03/25/2020 11:17:00.000000,5.6,619.5,0.29,24.4,7.5,48.4,197.3,0.6
03/25/2020 11:18:00.000000,5.6,619.5,0.34,20.9,8.2,48.4,189.8,0.3
03/25/2020 11:19:00.000000,5.6,619.5,0.35,23.8,7.8,48.4,164.1,0.3
03/25/2020 11:20:00.000000,5.6,619.5,0.31,32.5,7.8,48.4,147.8,0.5
03/25/2020 11:21:00.000000,5.6,619.5,0.34,37.9,8.6,49.2,166.3,0.5
03/25/2020 11:22:00.000000,5.6,619.5,0.35,33.9,9.7,49.3,198.5,0.7
03/25/2020 11:23:00.000000,5.6,619.5,0.33,37.2,9.7,49.3,203.3,0.7
03/25/2020 11:24:00.000000,5.6,619.5,0.34,34.0,9.0,49.3,189.0,0.6
03/25/2020 11:25:00.000000,5.6,619.5,0.36,26.7,8.7,49.3,181.2,0.5
03/25/2020 11:26:00.000000,5.6,619.5,0.36,31.8,9.1,49.3,157.1,0.7
03/25/2020 11:27:00.000000,5.6,619.5,0.38,31.9,9.4,49.3,143.0,0.3
03/25/2020 11:28:00.000000,5.6,619.5,0.4,26.1,9.6,50.0,148.6,0.4
03/25/2020 11:29:00.000000,5.6,619.5,0.39,25.6,8.4,50.1,157.5,0.0
03/25/2020 11:30:00.000000,5.6,619.5,0.4,28.4,8.6,50.1,164.3,0.2
03/25/2020 11:31:00.000000,5.6,619.5,0.4,25.7,9.6,50.8,194.8,0.6
03/25/2020 11:32:00.000000,5.6,619.5,0.41,29.5,8.6,50.9,207.3,0.5
03/25/2020 11:33:00.000000,5.6,619.5,0.48,28.6,8.6,50.9,224.1,0.7
03/25/2020 11:34:00.000000,5.6,619.5,0.47,22.7,8.7,50.9,213.8,0.8
03/25/2020 11:35:00.000000,5.6,619.5,0.52,32.3,8.7,50.9,198.2,0.8
03/25/2020 11:36:00.000000,5.6,619.5,0.5,50.8,11.0,50.9,165.1,0.9
03/25/2020 11:37:00.000000,5.6,619.5,0.49,45.2,11.4,51.6,145.8,0.8
03/25/2020 11:38:00.000000,5.6,619.5,0.51,32.0,9.1,51.7,140.6,1.2
03/25/2020 11:39:00.000000,5.6,619.5,0.43,36.3,9.9,50.9,133.6,1.1
03/25/2020 11:40:00.000000,5.6,619.5,0.45,37.4,9.9,50.9,145.9,0.7
03/25/2020 11:41:00.000000,5.6,619.5,0.54,39.9,10.2,50.9,161.1,0.3
03/25/2020 11:42:00.000000,5.6,619.5,0.58,43.0,10.8,50.9,187.0,0.4
03/25/2020 11:43:00.000000,5.6,619.5,0.58,41.2,10.6,51.6,175.8,0.5
03/25/2020 11:44:00.000000,5.6,619.5,0.59,33.6,11.1,51.7,160.3,0.6
03/25/2020 11:45:00.000000,5.6,619.5,0.61,42.1,10.7,51.7,152.6,0.8
03/25/2020 11:46:00.000000,5.6,619.5,0.61,42.8,11.4,51.7,159.8,0.9
03/25/2020 11:47:00.000000,5.6,619.5,0.63,35.2,11.4,51.7,156.0,0.6
03/25/2020 11:48:00.000000,5.6,619.5,0.66,35.7,10.6,51.7,159.5,1.3
03/25/2020 11:49:00.000000,5.6,619.5,0.63,58.8,10.4,51.7,168.0,1.1
03/25/2020 11:50:00.000000,5.6,619.5,0.54,44.4,10.2,51.7,166.6,0.9
03/25/2020 11:51:00.000000,5.6,619.5,0.47,34.5,10.7,50.9,171.3,0.8
03/25/2020 11:52:00.000000,5.6,619.5,0.48,38.6,9.4,50.9,176.6,0.5
03/25/2020 11:53:00.000000,5.6,619.5,0.55,40.0,8.6,50.9,165.3,0.9
03/25/2020 11:54:00.000000,5.6,619.5,0.49,32.6,8.7,50.9,186.2,0.5
03/25/2020 11:55:00.000000,5.6,619.5,0.47,28.4,8.8,50.9,207.4,0.3
03/25/2020 11:56:00.000000,5.6,619.5,0.48,47.7,9.0,51.6,219.3,0.4
03/25/2020 11:57:00.000000,5.6,619.5,0.46,61.0,12.0,51.7,211.9,0.5
03/25/2020 11:58:00.000000,5.6,619.5,0.46,58.2,11.2,51.7,204.3,0.1
03/25/2020 11:59:00.000000,5.6,619.5,0.46,53.8,10.3,51.7,164.4,0.2
03/25/2020 12:00:00.000000,4.9,619.5,0.46,72.4,11.5,51.7,163.1,0.5
03/25/2020 12:01:00.000000,4.8,619.5,0.47,93.6,12.6,52.4,195.1,0.1
03/25/2020 12:02:00.000000,4.8,619.5,0.43,87.1,12.4,52.5,224.2,0.7
03/25/2020 12:03:00.000000,4.8,619.5,0.51,77.9,12.1,52.5,211.9,1.0
03/25/2020 12:04:00.000000,4.8,619.5,0.52,46.5,11.9,51.7,192.8,0.5
03/25/2020 12:05:00.000000,5.6,619.5,0.52,48.5,9.6,51.7,159.6,0.0
03/25/2020 12:06:00.000000,5.6,619.5,0.48,58.5,10.9,51.7,160.2,0.6
03/25/2020 12:07:00.000000,4.9,619.5,0.49,51.0,11.1,51.7,155.7,0.4
03/25/2020 12:08:00.000000,4.8,619.5,0.49,71.5,9.8,51.7,152.5,0.6
03/25/2020 12:09:00.000000,4.8,619.5,0.52,44.9,11.5,51.7,154.1,0.4
03/25/2020 12:10:00.000000,5.6,619.5,0.59,42.3,10.9,51.7,160.4,0.6
03/25/2020 12:11:00.000000,5.6,619.5,0.64,37.1,8.9,51.7,158.9,0.2
03/25/2020 12:12:00.000000,5.6,619.5,0.61,38.2,9.2,51.7,185.7,0.2
03/25/2020 12:13:00.000000,4.9,619.5,0.54,40.5,9.0,51.7,199.0,0.6
03/25/2020 12:14:00.000000,5.6,619.5,0.51,51.2,9.1,51.7,197.3,0.8
03/25/2020 12:15:00.000000,5.6,619.5,0.41,51.3,10.8,50.9,179.5,0.7
03/25/2020 12:16:00.000000,5.6,619.5,0.42,56.1,9.9,50.1,162.9,0.3
03/25/2020 12:17:00.000000,5.6,619.5,0.46,89.6,9.2,50.1,162.0,0.5
03/25/2020 12:18:00.000000,5.6,619.5,0.5,98.4,12.2,50.1,148.1,0.8
03/25/2020 12:19:00.000000,5.6,619.5,0.52,81.0,12.3,50.1,157.5,0.6
03/25/2020 12:20:00.000000,5.6,619.5,0.5,88.7,13.4,50.1,164.3,0.8
03/25/2020 12:21:00.000000,5.6,619.5,0.5,83.2,12.0,50.1,148.9,0.4
03/25/2020 12:22:00.000000,5.6,619.5,0.55,98.7,13.3,50.1,156.3,0.9
03/25/2020 12:23:00.000000,5.6,619.5,0.59,73.7,13.3,50.1,138.4,0.8
03/25/2020 12:24:00.000000,5.6,619.5,0.56,73.0,12.6,50.1,129.0,0.7
03/25/2020 12:25:00.000000,5.6,619.5,0.56,91.6,11.2,50.1,135.4,0.8
03/25/2020 12:26:00.000000,5.6,619.5,0.63,93.0,12.5,50.1,140.9,0.6
03/25/2020 12:27:00.000000,5.6,619.5,0.64,118.9,15.6,50.1,135.4,0.8
03/25/2020 12:28:00.000000,5.6,619.5,0.64,88.5,14.4,50.1,145.7,0.6
03/25/2020 12:29:00.000000,5.6,619.5,0.7,87.9,13.5,49.3,143.0,0.5
03/25/2020 12:30:00.000000,5.6,619.5,0.69,84.3,14.5,50.0,145.4,0.7
03/25/2020 12:31:00.000000,5.6,619.5,0.6,80.5,11.4,50.1,168.6,0.6
03/25/2020 12:32:00.000000,5.6,619.5,0.59,91.8,10.4,50.1,188.3,0.6
03/25/2020 12:33:00.000000,5.6,619.5,0.62,87.8,12.8,50.1,168.7,0.9
03/25/2020 12:34:00.000000,5.6,619.5,0.62,91.2,13.5,50.1,163.2,0.9
03/25/2020 12:35:00.000000,5.6,619.5,0.65,72.3,11.4,50.1,148.8,0.9
03/25/2020 12:36:00.000000,5.6,619.5,0.61,60.6,10.4,50.1,168.1,0.3
03/25/2020 12:37:00.000000,5.6,619.5,0.55,56.4,10.2,50.1,161.4,0.3
03/25/2020 12:38:00.000000,5.6,619.5,0.56,63.3,10.0,50.1,134.0,0.4
03/25/2020 12:39:00.000000,5.6,619.5,0.57,45.6,9.3,50.1,140.9,0.8
03/25/2020 12:40:00.000000,5.6,619.5,0.59,43.9,7.8,49.3,135.1,0.8
03/25/2020 12:41:00.000000,5.6,619.5,0.57,43.2,8.5,49.3,143.8,0.9
03/25/2020 12:42:00.000000,5.6,619.5,0.56,40.1,9.8,49.3,147.8,0.9
03/25/2020 12:43:00.000000,5.6,619.5,0.55,49.2,7.9,48.5,174.0,0.8
03/25/2020 12:44:00.000000,5.6,619.5,0.5,38.5,7.4,48.4,169.0,0.5
03/25/2020 12:45:00.000000,5.6,619.5,0.48,47.6,9.4,49.2,177.3,0.2
03/25/2020 12:46:00.000000,5.6,619.5,0.48,54.4,9.3,49.3,158.7,1.0
03/25/2020 12:47:00.000000,5.6,619.5,0.42,51.0,8.1,49.3,145.2,0.8
03/25/2020 12:48:00.000000,5.6,619.5,0.43,51.6,7.6,49.3,138.0,0.9
03/25/2020 12:49:00.000000,5.6,619.5,0.41,45.9,6.9,48.5,130.6,1.2
03/25/2020 12:50:00.000000,5.6,619.5,0.45,42.3,7.9,48.4,128.1,1.3
03/25/2020 12:51:00.000000,5.6,619.5,0.55,47.1,7.9,48.4,123.7,1.0
03/25/2020 12:52:00.000000,5.6,619.5,0.66,60.5,8.7,47.7,139.7,1.1
03/25/2020 12:53:00.000000,5.6,619.5,0.75,49.7,9.2,47.6,128.4,1.0
03/25/2020 12:54:00.000000,5.6,619.5,0.72,45.8,8.0,47.6,132.8,0.9
03/25/2020 12:55:00.000000,5.6,619.5,0.56,37.7,7.5,47.6,137.0,0.9
03/25/2020 12:56:00.000000,5.6,619.5,0.54,36.7,6.8,47.6,144.9,0.2
03/25/2020 12:57:00.000000,5.6,619.5,0.54,35.9,6.8,47.6,177.5,0.5
03/25/2020 12:58:00.000000,5.6,619.5,0.48,36.4,6.7,47.6,175.5,0.4
03/25/2020 12:59:00.000000,5.6,619.5,0.49,56.7,7.4,48.4,146.6,0.5
03/25/2020 13:00:00.000000,5.6,619.5,0.48,53.0,10.0,48.4,139.9,0.8
03/25/2020 13:01:00.000000,5.6,619.5,0.47,46.9,9.6,48.4,127.1,1.0
03/25/2020 13:02:00.000000,5.6,619.5,0.47,53.5,8.1,48.4,124.1,1.3
03/25/2020 13:03:00.000000,5.6,619.5,0.47,50.3,6.2,47.7,121.9,1.2
03/25/2020 13:04:00.000000,5.6,619.5,0.49,91.3,7.4,47.6,131.2,0.9
03/25/2020 13:05:00.000000,5.6,619.5,0.48,76.5,10.1,47.6,147.1,1.1
03/25/2020 13:06:00.000000,5.6,619.5,0.44,68.0,10.6,47.6,177.0,0.6
03/25/2020 13:07:00.000000,5.6,619.5,0.43,65.3,9.8,47.6,169.4,0.2
03/25/2020 13:08:00.000000,5.6,619.5,0.43,69.0,10.2,47.6,161.4,0.3
03/25/2020 13:09:00.000000,5.6,619.5,0.48,85.4,10.2,48.4,148.3,0.5
03/25/2020 13:10:00.000000,5.6,619.5,0.49,79.8,13.5,48.4,146.0,0.7
03/25/2020 13:11:00.000000,5.6,619.5,0.42,67.6,12.1,48.4,143.1,0.4
03/25/2020 13:12:00.000000,5.6,619.5,0.43,131.2,10.2,48.4,147.1,1.0
03/25/2020 13:13:00.000000,5.6,619.5,0.48,106.0,14.8,49.2,136.1,0.7
03/25/2020 13:14:00.000000,5.6,619.5,0.52,81.0,10.9,48.5,138.1,0.8
03/25/2020 13:15:00.000000,5.6,619.5,0.49,78.2,7.4,48.4,145.2,1.1
03/25/2020 13:16:00.000000,5.6,619.5,0.46,65.1,8.5,47.7,172.9,0.9
03/25/2020 13:17:00.000000,5.6,619.5,0.44,61.2,8.2,47.6,194.7,0.8
03/25/2020 13:18:00.000000,5.6,619.5,0.55,99.2,8.2,47.6,217.5,1.2
03/25/2020 13:19:00.000000,6.4,619.5,0.76,172.3,14.9,48.4,213.9,1.3
03/25/2020 13:20:00.000000,6.5,619.5,0.7,146.0,22.2,47.7,217.5,1.2
03/25/2020 13:21:00.000000,6.5,619.5,0.57,141.5,14.7,47.6,199.2,0.8
03/25/2020 13:22:00.000000,6.5,619.5,0.76,224.9,16.1,46.9,154.8,0.6
03/25/2020 13:23:00.000000,6.5,619.5,0.99,176.4,21.9,47.6,143.5,0.6
03/25/2020 13:24:00.000000,6.5,619.5,0.8,126.5,20.2,46.9,148.2,0.9
03/25/2020 13:25:00.000000,6.5,619.5,0.63,127.6,21.0,46.8,160.0,0.3
03/25/2020 13:26:00.000000,6.5,619.5,0.55,108.4,14.4,46.8,149.0,0.2
03/25/2020 13:27:00.000000,6.5,619.5,0.61,127.2,14.6,46.8,214.7,0.4
03/25/2020 13:28:00.000000,6.5,619.5,0.66,115.5,18.2,46.8,228.0,1.4
03/25/2020 13:29:00.000000,6.5,619.5,0.75,152.3,15.0,46.8,228.3,2.0
03/25/2020 13:30:00.000000,6.5,619.5,0.71,136.2,20.0,46.8,228.6,1.5
03/25/2020 13:31:00.000000,6.5,619.5,0.71,171.4,19.3,47.6,212.4,1.5
03/25/2020 13:32:00.000000,6.5,619.5,0.9,188.2,24.1,48.4,192.4,1.1
03/25/2020 13:33:00.000000,6.5,619.5,1.1,199.5,29.3,49.2,163.9,0.7
03/25/2020 13:34:00.000000,6.5,619.5,1.13,153.9,29.5,49.3,140.9,0.7
03/25/2020 13:35:00.000000,6.5,619.5,1.12,144.4,25.5,49.3,161.6,0.4
03/25/2020 13:36:00.000000,6.5,619.5,1.11,133.2,20.9,48.5,212.0,0.0
03/25/2020 13:37:00.000000,7.2,619.5,1.03,137.9,22.0,48.4,202.5,0.5
03/25/2020 13:38:00.000000,7.3,619.5,0.95,115.5,22.6,48.4,198.6,1.2
03/25/2020 13:39:00.000000,6.5,619.5,0.95,120.1,19.9,47.7,193.6,1.2
03/25/2020 13:40:00.000000,6.5,619.5,1.04,130.4,20.6,47.6,186.8,0.8
03/25/2020 13:41:00.000000,7.2,619.5,1.1,108.4,20.9,47.6,170.0,0.2
03/25/2020 13:42:00.000000,7.3,619.5,1.14,127.2,21.2,47.6,217.3,0.5
03/25/2020 13:43:00.000000,7.3,619.5,1.1,137.5,21.1,47.6,227.7,1.0
03/25/2020 13:44:00.000000,7.3,619.5,1.15,153.0,22.2,47.6,236.9,1.1
03/25/2020 13:45:00.000000,7.3,619.5,1.15,147.7,23.3,46.9,226.4,0.9
03/25/2020 13:46:00.000000,7.3,619.5,1.06,137.7,22.4,46.8,181.9,0.3
03/25/2020 13:47:00.000000,7.3,619.5,1.02,164.2,23.4,46.8,149.0,0.9
03/25/2020 13:48:00.000000,7.3,619.5,1.01,124.4,23.8,46.8,137.0,0.8
03/25/2020 13:49:00.000000,7.3,619.5,1.01,136.3,23.9,46.8,145.5,1.0
03/25/2020 13:50:00.000000,7.3,619.5,1.05,146.2,22.2,46.1,151.5,0.6
