InstrumentName, I25 Denver,,
03/24/2020 01:04:00.000000,0.53365,13.018091,1.041667
03/24/2020 01:05:00.000000,0.482147,13.2358,1.266667
03/24/2020 01:06:00.000000,0.367864,13.655312,1.958333
03/24/2020 01:07:00.000000,0.264567,15.176295,4.975
03/24/2020 01:08:00.000000,0.392528,28.685703,5.591667
03/24/2020 01:09:00.000000,0.623555,17.448193,1.8
03/24/2020 01:10:00.000000,0.430817,12.619007,2.841667
03/24/2020 01:11:00.000000,0.376687,11.632021,3.466667
03/24/2020 01:12:00.000000,0.402306,12.818388,2.341667
03/24/2020 01:13:00.000000,0.329773,13.054409,1.9
03/24/2020 01:14:00.000000,0.38719,12.980446,36.866667
03/24/2020 01:15:00.000000,0.422463,12.567786,51.675
03/24/2020 01:16:00.000000,0.271148,12.112956,2.791667
03/24/2020 01:17:00.000000,0.242622,12.071795,2.408333
03/24/2020 01:18:00.000000,0.243787,10.34237,1.216667
03/24/2020 01:19:00.000000,0.215575,9.262477,1.1
03/24/2020 01:20:00.000000,0.22977,9.231168,1.016667
03/24/2020 01:21:00.000000,0.246992,9.751188,0.9
03/24/2020 01:22:00.000000,0.384028,10.578455,1.108333
03/24/2020 01:23:00.000000,0.32642,10.869068,1.108333
03/24/2020 01:24:00.000000,0.302134,11.204889,0.95
03/24/2020 01:25:00.000000,0.32813,11.835329,1.675
03/24/2020 01:26:00.000000,0.26514,11.856022,2.075
03/24/2020 01:27:00.000000,0.254113,14.420064,1.358333
03/24/2020 01:28:00.000000,0.289114,10.136804,0.891667
03/24/2020 01:29:00.000000,0.256957,8.573475,1.841667
03/24/2020 01:30:00.000000,0.261784,9.005668,1.808333
03/24/2020 01:31:00.000000,0.34485,9.485286,1.45
03/24/2020 01:32:00.000000,0.343948,10.194658,1.833333
03/24/2020 01:33:00.000000,0.266722,10.876448,2.733333
03/24/2020 01:34:00.000000,0.371847,12.053194,4.008333
03/24/2020 01:35:00.000000,0.432409,13.230665,2.325
03/24/2020 01:36:00.000000,0.328274,14.965487,3.708333
03/24/2020 01:37:00.000000,0.265547,16.558077,3.483333
03/24/2020 01:38:00.000000,0.296129,16.862022,0.8
03/24/2020 01:39:00.000000,0.34122,14.421432,1.508333
03/24/2020 01:40:00.000000,0.287235,10.115137,2.0
03/24/2020 01:41:00.000000,0.351469,11.622157,1.341667
03/24/2020 01:42:00.000000,0.45081,15.616586,2.025
03/24/2020 01:43:00.000000,0.35145,19.64202,2.4
03/24/2020 01:44:00.000000,0.343828,8.384656,1.325
03/24/2020 01:45:00.000000,0.474573,7.466775,0.758333
03/24/2020 01:46:00.000000,0.300765,7.610812,0.783333
03/24/2020 01:47:00.000000,0.223289,8.371637,1.066667
03/24/2020 01:48:00.000000,0.258546,13.950034,2.55
03/24/2020 01:49:00.000000,0.457009,14.424488,3.508333
03/24/2020 01:50:00.000000,0.565999,14.20949,3.4
03/24/2020 01:51:00.000000,0.372976,13.890874,3.55
03/24/2020 01:52:00.000000,0.450294,14.438099,1.675
03/24/2020 01:53:00.000000,0.403309,15.563617,1.666667
03/24/2020 01:54:00.000000,0.293262,16.119351,2.483333
03/24/2020 01:55:00.000000,0.286103,17.406981,8.383333
03/24/2020 01:56:00.000000,0.395029,25.369248,10.541667
03/24/2020 01:57:00.000000,0.537283,17.329402,2.85
03/24/2020 01:58:00.000000,0.436988,14.828538,1.55
03/24/2020 01:59:00.000000,0.30674,14.554981,1.575
03/24/2020 02:00:00.000000,0.265913,15.051131,1.975
03/24/2020 02:01:00.000000,0.296713,14.657117,2.716667
03/24/2020 02:02:00.000000,0.33967,14.560514,3.125
03/24/2020 02:03:00.000000,0.558531,14.436224,2.15
03/24/2020 02:04:00.000000,0.645967,13.941816,2.291667
03/24/2020 02:05:00.000000,0.364006,13.884958,1.916667
03/24/2020 02:06:00.000000,0.290121,13.149743,2.05
03/24/2020 02:07:00.000000,0.267787,12.675664,2.191667
03/24/2020 02:08:00.000000,0.2842,12.536165,2.108333
03/24/2020 02:09:00.000000,0.306598,11.972609,3.275
03/24/2020 02:10:00.000000,0.325149,12.080869,4.375
03/24/2020 02:11:00.000000,0.304515,12.338401,4.866667
03/24/2020 02:12:00.000000,0.27968,12.360348,5.758333
03/24/2020 02:13:00.000000,0.286925,12.064026,5.616667
03/24/2020 02:14:00.000000,0.269066,12.060879,4.875
03/24/2020 02:15:00.000000,0.266971,12.640844,3.291667
03/24/2020 02:16:00.000000,0.310903,13.534384,2.383333
03/24/2020 02:17:00.000000,0.431015,13.688577,2.208333
03/24/2020 02:18:00.000000,0.352696,13.757223,1.716667
03/24/2020 02:19:00.000000,0.286358,14.072936,1.975
03/24/2020 02:20:00.000000,0.334777,14.512009,2.333333
03/24/2020 02:21:00.000000,0.300677,13.591761,2.225
03/24/2020 02:22:00.000000,0.576793,12.861831,1.816667
03/24/2020 02:23:00.000000,0.513549,12.306894,1.375
03/24/2020 02:24:00.000000,0.293016,12.100945,1.691667
03/24/2020 02:25:00.000000,0.261833,12.254783,1.441667
03/24/2020 02:26:00.000000,0.249025,11.688134,2.25
03/24/2020 02:27:00.000000,0.246621,11.894799,3.05
03/24/2020 02:28:00.000000,0.262971,13.790609,2.616667
03/24/2020 02:29:00.000000,0.278863,26.365043,1.875
03/24/2020 02:30:00.000000,0.316241,15.168647,1.833333
03/24/2020 02:31:00.000000,0.328919,11.608357,2.416667
03/24/2020 02:32:00.000000,0.336345,12.291057,2.141667
03/24/2020 02:33:00.000000,0.45802,13.612383,2.858333
03/24/2020 02:34:00.000000,0.46479,15.546917,2.383333
03/24/2020 02:35:00.000000,0.429585,17.25071,1.8
03/24/2020 02:36:00.000000,0.460886,21.727747,1.925
03/24/2020 02:37:00.000000,0.477021,27.54969,2.641667
03/24/2020 02:38:00.000000,0.46621,25.253019,2.691667
03/24/2020 02:39:00.000000,0.485268,24.697144,1.866667
03/24/2020 02:40:00.000000,0.442904,24.597574,1.933333
03/24/2020 02:41:00.000000,0.397479,24.04446,1.616667
03/24/2020 02:42:00.000000,0.378843,23.243606,1.458333
03/24/2020 02:43:00.000000,0.351752,22.711067,1.566667
03/24/2020 02:44:00.000000,0.333171,21.926591,2.258333
03/24/2020 02:45:00.000000,0.324955,21.004135,2.566667
03/24/2020 02:46:00.000000,0.32663,19.679411,1.933333
03/24/2020 02:47:00.000000,0.287571,18.186129,2.033333
03/24/2020 02:48:00.000000,0.273158,17.354294,2.291667
03/24/2020 02:49:00.000000,0.270162,16.593091,2.25
03/24/2020 02:50:00.000000,0.264928,15.209169,2.016667
03/24/2020 02:51:00.000000,0.242739,13.836679,1.491667
03/24/2020 02:52:00.000000,0.238551,12.564588,2.108333
03/24/2020 02:53:00.000000,0.243544,12.510134,2.025
03/24/2020 02:54:00.000000,0.260099,12.780865,1.833333
03/24/2020 02:55:00.000000,0.277946,14.189607,2.258333
03/24/2020 02:56:00.000000,0.29407,14.885799,2.116667
03/24/2020 02:57:00.000000,0.287243,15.814206,2.375
03/24/2020 02:58:00.000000,0.28725,16.672171,2.816667
03/24/2020 02:59:00.000000,0.277233,17.981556,2.575
03/24/2020 03:00:00.000000,0.265563,19.175219,2.525
03/24/2020 03:01:00.000000,0.263335,19.439017,2.241667
03/24/2020 03:02:00.000000,0.251725,18.485013,2.308333
03/24/2020 03:03:00.000000,0.275924,18.603503,3.383333
03/24/2020 03:04:00.000000,0.633677,19.532824,3.75
03/24/2020 03:05:00.000000,0.691393,20.829312,3.183333
03/24/2020 03:06:00.000000,0.392268,22.326891,2.066667
03/24/2020 03:07:00.000000,0.387201,23.622212,2.341667
03/24/2020 03:08:00.000000,0.414325,25.505368,2.4
03/24/2020 03:09:00.000000,0.476918,27.248912,2.566667
03/24/2020 03:10:00.000000,0.51324,28.433405,3.175
03/24/2020 03:11:00.000000,0.539777,28.992319,3.908333
03/24/2020 03:12:00.000000,0.479952,30.133618,3.575
03/24/2020 03:13:00.000000,0.486853,30.649832,2.991667
03/24/2020 03:14:00.000000,0.452441,30.520665,3.316667
03/24/2020 03:15:00.000000,0.425745,29.54296,3.033333
03/24/2020 03:16:00.000000,0.37112,28.766652,3.133333
03/24/2020 03:17:00.000000,0.339098,28.498411,2.933333
03/24/2020 03:18:00.000000,0.30976,27.013093,2.541667
03/24/2020 03:19:00.000000,0.280982,24.802707,2.925
03/24/2020 03:20:00.000000,0.286689,23.862222,3.275
03/24/2020 03:21:00.000000,0.32023,23.81937,4.791667
03/24/2020 03:22:00.000000,0.355742,24.226051,4.7
03/24/2020 03:23:00.000000,0.345742,24.31903,3.875
03/24/2020 03:24:00.000000,0.353975,24.995654,3.366667
03/24/2020 03:25:00.000000,0.381132,27.149373,2.733333
03/24/2020 03:26:00.000000,0.391424,28.569969,2.708333
03/24/2020 03:27:00.000000,0.429578,29.413357,3.0
03/24/2020 03:28:00.000000,0.506108,29.497954,2.75
03/24/2020 03:29:00.000000,0.459262,29.976904,2.441667
03/24/2020 03:30:00.000000,0.439359,30.208896,2.458333
03/24/2020 03:31:00.000000,0.394151,30.207237,2.691667
03/24/2020 03:32:00.000000,0.430183,30.207053,3.183333
03/24/2020 03:33:00.000000,0.464674,29.587577,3.216667
03/24/2020 03:34:00.000000,0.448409,28.220901,2.766667
03/24/2020 03:35:00.000000,0.432708,28.188239,2.55
03/24/2020 03:36:00.000000,0.448564,35.591651,3.15
03/24/2020 03:37:00.000000,0.409731,35.975053,2.75
03/24/2020 03:38:00.000000,0.385029,24.805604,2.45
03/24/2020 03:39:00.000000,0.423944,23.712076,4.083333
03/24/2020 03:40:00.000000,0.442556,24.116669,4.733333
03/24/2020 03:41:00.000000,0.414718,24.557684,3.875
03/24/2020 03:42:00.000000,0.475401,25.471718,3.458333
03/24/2020 03:43:00.000000,0.520787,26.56615,3.391667
03/24/2020 03:44:00.000000,0.427005,26.635627,2.858333
03/24/2020 03:45:00.000000,0.384427,27.27996,3.291667
03/24/2020 03:46:00.000000,0.452361,27.133352,3.833333
03/24/2020 03:47:00.000000,0.569851,27.033601,4.25
03/24/2020 03:48:00.000000,0.610897,26.525342,3.616667
03/24/2020 03:49:00.000000,0.520534,24.961971,3.45
03/24/2020 03:50:00.000000,0.383881,23.337789,2.15
03/24/2020 03:51:00.000000,0.409605,22.033216,1.966667
03/24/2020 03:52:00.000000,0.41313,20.611224,2.658333
03/24/2020 03:53:00.000000,0.372023,19.829129,2.675
03/24/2020 03:54:00.000000,0.405035,19.893578,2.05
03/24/2020 03:55:00.000000,0.429389,19.441161,2.066667
03/24/2020 03:56:00.000000,0.408839,19.47842,1.891667
03/24/2020 03:57:00.000000,0.358405,19.484174,2.008333
03/24/2020 03:58:00.000000,0.335912,18.939894,1.808333
03/24/2020 03:59:00.000000,0.330186,18.157269,2.058333
03/24/2020 04:00:00.000000,0.251393,16.72215,1.75
03/24/2020 04:01:00.000000,0.152613,15.523594,1.65
03/24/2020 04:02:00.000000,0.033355,15.147965,2.25
03/24/2020 04:03:00.000000,0.019834,15.272427,2.766667
03/24/2020 04:04:00.000000,0.010057,15.20954,2.5
03/24/2020 04:05:00.000000,0.015041,15.293451,1.675
03/24/2020 04:06:00.000000,0.014175,15.456901,2.083333
03/24/2020 04:07:00.000000,0.016916,15.648045,2.941667
03/24/2020 04:08:00.000000,0.011535,15.28169,2.75
03/24/2020 04:09:00.000000,0.009591,14.082815,2.233333
03/24/2020 04:10:00.000000,0.011917,13.103163,1.958333
03/24/2020 04:11:00.000000,0.076258,12.868289,1.65
03/24/2020 04:12:00.000000,0.243049,13.140357,1.633333
03/24/2020 04:13:00.000000,0.364157,13.029322,1.85
03/24/2020 04:14:00.000000,0.406227,13.284778,1.541667
03/24/2020 04:15:00.000000,0.531061,14.730361,1.766667
03/24/2020 04:16:00.000000,0.412558,15.787394,2.25
03/24/2020 04:17:00.000000,0.327138,16.818251,2.1
03/24/2020 04:18:00.000000,0.289914,16.843211,1.316667
03/24/2020 04:19:00.000000,0.23291,16.776239,1.366667
03/24/2020 04:20:00.000000,0.262638,16.891953,1.85
03/24/2020 04:21:00.000000,0.302152,16.29776,2.325
03/24/2020 04:22:00.000000,0.331061,15.362343,2.875
03/24/2020 04:23:00.000000,0.345199,14.713972,2.9
03/24/2020 04:24:00.000000,0.28981,14.28564,2.491667
03/24/2020 04:25:00.000000,0.247147,14.053922,2.733333
03/24/2020 04:26:00.000000,0.325592,13.713195,2.541667
03/24/2020 04:27:00.000000,0.304666,13.489052,2.058333
03/24/2020 04:28:00.000000,0.233034,12.775991,1.383333
03/24/2020 04:29:00.000000,0.250344,12.269993,1.708333
03/24/2020 04:30:00.000000,0.271828,11.532505,1.875
03/24/2020 04:31:00.000000,0.233438,11.333755,1.741667
03/24/2020 04:32:00.000000,0.249974,12.392013,1.55
03/24/2020 04:33:00.000000,0.301849,12.203767,1.158333
03/24/2020 04:34:00.000000,0.324159,12.084982,1.35
03/24/2020 04:35:00.000000,0.352974,12.449684,2.116667
03/24/2020 04:36:00.000000,0.350474,13.1216,2.408333
03/24/2020 04:37:00.000000,0.488187,13.300725,1.708333
03/24/2020 04:38:00.000000,0.410054,13.106654,1.3
03/24/2020 04:39:00.000000,0.281344,12.775774,1.508333
03/24/2020 04:40:00.000000,0.29086,13.449489,2.175
03/24/2020 04:41:00.000000,0.277325,13.811339,2.116667
03/24/2020 04:42:00.000000,0.250166,13.50534,1.8
03/24/2020 04:43:00.000000,0.254626,13.413905,2.125
03/24/2020 04:44:00.000000,0.255357,13.512331,1.683333
03/24/2020 04:45:00.000000,0.254731,13.39268,1.758333
03/24/2020 04:46:00.000000,0.249204,12.08336,1.783333
03/24/2020 04:47:00.000000,0.246718,10.191528,1.775
03/24/2020 04:48:00.000000,0.251002,8.606702,1.85
03/24/2020 04:49:00.000000,0.263303,6.620108,2.783333
03/24/2020 04:50:00.000000,0.261586,4.771387,2.85
03/24/2020 04:51:00.000000,0.267438,2.944195,1.841667
03/24/2020 04:52:00.000000,0.276949,1.229103,2.691667
03/24/2020 04:53:00.000000,0.323666,0.35256,3.341667
03/24/2020 04:54:00.000000,0.299853,0.277436,2.45
03/24/2020 04:55:00.000000,0.296161,0.240582,2.058333
03/24/2020 04:56:00.000000,0.341562,0.243524,2.083333
03/24/2020 04:57:00.000000,0.342238,8.172868,2.366667
03/24/2020 04:58:00.000000,0.332523,6.993376,2.225
03/24/2020 04:59:00.000000,0.308974,3.258874,1.575
03/24/2020 05:00:00.000000,0.419269,2.850267,1.4
03/24/2020 05:01:00.000000,0.346869,2.817455,1.816667
03/24/2020 05:02:00.000000,0.246273,2.876641,1.941667
03/24/2020 05:03:00.000000,0.255033,2.909141,1.883333
03/24/2020 05:04:00.000000,0.257418,3.144194,2.575
03/24/2020 05:05:00.000000,0.231217,3.145961,2.025
03/24/2020 05:06:00.000000,0.238447,3.264964,1.875
03/24/2020 05:07:00.000000,0.247618,3.204462,1.9
03/24/2020 05:08:00.000000,0.257796,2.928224,1.825
03/24/2020 05:09:00.000000,0.262959,2.755903,2.783333
03/24/2020 05:10:00.000000,0.267007,2.52548,2.233333
03/24/2020 05:11:00.000000,0.245937,2.33921,1.258333
03/24/2020 05:12:00.000000,0.2261,2.108761,1.283333
03/24/2020 05:13:00.000000,0.216345,1.895079,1.566667
03/24/2020 05:14:00.000000,0.215508,1.838542,1.633333
03/24/2020 05:15:00.000000,0.214562,1.76357,1.775
03/24/2020 05:16:00.000000,0.223238,2.889783,2.175
03/24/2020 05:17:00.000000,0.220876,40.354911,1.958333
03/24/2020 05:18:00.000000,0.216722,75.072758,2.191667
03/24/2020 05:19:00.000000,0.216595,78.722575,2.1
03/24/2020 05:20:00.000000,0.227323,79.190582,1.4
03/24/2020 05:21:00.000000,0.226398,79.573575,1.566667
03/24/2020 05:22:00.000000,0.217445,79.974288,2.133333
03/24/2020 05:23:00.000000,0.220465,80.50054,2.391667
03/24/2020 05:24:00.000000,0.237873,80.844274,2.391667
03/24/2020 05:25:00.000000,0.250024,81.198198,2.383333
03/24/2020 05:26:00.000000,0.242706,58.591195,2.841667
03/24/2020 05:27:00.000000,0.249326,0.694034,3.341667
03/24/2020 05:28:00.000000,0.245215,0.255723,2.5
03/24/2020 05:29:00.000000,0.257823,0.230099,2.408333
03/24/2020 05:30:00.000000,0.282944,0.198695,1.675
03/24/2020 05:31:00.000000,0.26287,0.182029,2.241667
03/24/2020 05:32:00.000000,0.247188,0.175832,2.216667
03/24/2020 05:33:00.000000,0.267919,0.17375,2.1
03/24/2020 05:34:00.000000,0.273511,0.186821,2.016667
03/24/2020 05:35:00.000000,0.260765,0.179986,2.608333
03/24/2020 05:36:00.000000,0.256669,0.39256,3.058333
03/24/2020 05:37:00.000000,0.266455,2.562115,3.216667
03/24/2020 05:38:00.000000,0.268545,5.281808,3.75
03/24/2020 05:39:00.000000,0.251988,8.360473,2.616667
03/24/2020 05:40:00.000000,0.241554,10.950912,2.083333
03/24/2020 05:41:00.000000,0.253903,13.749804,1.958333
03/24/2020 05:42:00.000000,0.280924,17.024772,2.85
03/24/2020 05:43:00.000000,0.288859,18.783524,3.075
03/24/2020 05:44:00.000000,0.266895,18.423639,2.608333
03/24/2020 05:45:00.000000,0.247432,17.547393,2.283333
03/24/2020 05:46:00.000000,0.256374,16.726624,2.191667
03/24/2020 05:47:00.000000,0.182436,16.729854,2.275
03/24/2020 05:48:00.000000,0.184397,16.270298,2.425
03/24/2020 05:49:00.000000,0.538419,16.438007,1.816667
03/24/2020 05:50:00.000000,0.828135,16.796847,2.95
03/24/2020 05:51:00.000000,0.938845,17.023108,3.616667
03/24/2020 05:52:00.000000,0.982397,17.558777,2.266667
03/24/2020 05:53:00.000000,0.992613,18.156179,2.791667
03/24/2020 05:54:00.000000,1.004816,18.610729,3.075
03/24/2020 05:55:00.000000,1.003742,19.261306,2.941667
03/24/2020 05:56:00.000000,0.997101,19.414126,2.583333
03/24/2020 05:57:00.000000,0.662654,19.457611,1.916667
03/24/2020 05:58:00.000000,0.14062,19.652834,2.05
03/24/2020 05:59:00.000000,0.02247,19.6189,3.775
03/24/2020 06:00:00.000000,0.022251,20.021949,4.366667
03/24/2020 06:01:00.000000,0.014439,19.994863,2.75
03/24/2020 06:02:00.000000,0.018317,19.203235,2.808333
03/24/2020 06:03:00.000000,0.011883,18.933189,2.858333
03/24/2020 06:04:00.000000,0.014904,19.412261,3.208333
03/24/2020 06:05:00.000000,0.014352,20.046138,2.758333
03/24/2020 06:06:00.000000,0.015887,20.132951,2.908333
03/24/2020 06:07:00.000000,0.087188,20.354687,3.533333
03/24/2020 06:08:00.000000,0.274032,20.17834,4.125
03/24/2020 06:09:00.000000,0.426613,21.186617,4.175
03/24/2020 06:10:00.000000,0.344246,21.363138,4.125
03/24/2020 06:11:00.000000,0.286818,21.315604,4.008333
03/24/2020 06:12:00.000000,0.277203,21.582018,3.266667
03/24/2020 06:13:00.000000,0.272084,21.544593,2.758333
03/24/2020 06:14:00.000000,0.271782,21.96829,3.116667
03/24/2020 06:15:00.000000,0.277737,22.491638,3.283333
03/24/2020 06:16:00.000000,0.266643,22.468776,3.116667
03/24/2020 06:17:00.000000,0.263516,23.224399,3.033333
03/24/2020 06:18:00.000000,0.24445,23.255647,2.475
03/24/2020 06:19:00.000000,0.243105,23.935876,3.291667
03/24/2020 06:20:00.000000,0.252984,24.542536,3.575
03/24/2020 06:21:00.000000,0.245986,24.463042,2.9
03/24/2020 06:22:00.000000,0.229223,24.191791,2.783333
03/24/2020 06:23:00.000000,0.22917,24.093893,2.975
03/24/2020 06:24:00.000000,0.227271,24.919566,2.808333
03/24/2020 06:25:00.000000,0.234956,25.32013,3.091667
03/24/2020 06:26:00.000000,0.23136,24.562104,2.266667
03/24/2020 06:27:00.000000,0.239018,23.833228,2.5
03/24/2020 06:28:00.000000,0.23685,23.157278,3.166667
03/24/2020 06:29:00.000000,0.238226,22.764727,3.558333
03/24/2020 06:30:00.000000,0.226697,22.12233,2.508333
03/24/2020 06:31:00.000000,0.238653,22.394396,2.516667
03/24/2020 06:32:00.000000,0.258345,22.890575,2.933333
03/24/2020 06:33:00.000000,0.308187,23.937878,2.533333
03/24/2020 06:34:00.000000,0.332177,24.359346,2.258333
03/24/2020 06:35:00.000000,0.269973,24.894579,2.2
03/24/2020 06:36:00.000000,0.264101,25.010464,2.741667
03/24/2020 06:37:00.000000,0.339111,24.69725,3.25
03/24/2020 06:38:00.000000,0.424764,23.828794,3.691667
03/24/2020 06:39:00.000000,0.411204,23.501096,3.716667
03/24/2020 06:40:00.000000,0.341183,23.114588,2.45
03/24/2020 06:41:00.000000,0.297377,23.068545,2.841667
03/24/2020 06:42:00.000000,0.287856,22.504779,2.858333
03/24/2020 06:43:00.000000,0.269161,22.202172,3.3
03/24/2020 06:44:00.000000,0.271828,21.793515,3.5
03/24/2020 06:45:00.000000,0.262284,21.158558,2.508333
03/24/2020 06:46:00.000000,0.267711,20.810768,2.391667
03/24/2020 06:47:00.000000,0.280639,20.451843,2.55
03/24/2020 06:48:00.000000,0.276565,20.202089,2.075
03/24/2020 06:49:00.000000,0.254139,20.227819,2.025
03/24/2020 06:50:00.000000,0.251292,20.303042,2.158333
03/24/2020 06:51:00.000000,0.252904,19.909133,2.1
03/24/2020 06:52:00.000000,0.256063,19.557912,2.141667
03/24/2020 06:53:00.000000,0.313354,19.191257,2.325
03/24/2020 06:54:00.000000,0.357146,19.583697,2.25
03/24/2020 06:55:00.000000,0.316524,19.955154,2.025
03/24/2020 06:56:00.000000,0.263888,20.044591,2.616667
03/24/2020 06:57:00.000000,0.246388,20.135275,2.825
03/24/2020 06:58:00.000000,0.241253,20.338345,2.883333
03/24/2020 06:59:00.000000,0.235605,19.986604,2.866667
03/24/2020 07:00:00.000000,0.223927,19.712548,1.783333
03/24/2020 07:01:00.000000,0.222568,19.172298,1.9
03/24/2020 07:02:00.000000,0.230014,19.200597,2.525
03/24/2020 07:03:00.000000,0.245751,19.279865,2.775
03/24/2020 07:04:00.000000,0.230895,19.130941,2.316667
03/24/2020 07:05:00.000000,0.23414,19.324862,2.65
03/24/2020 07:06:00.000000,0.221287,19.452015,2.383333
03/24/2020 07:07:00.000000,0.228265,19.588573,2.25
03/24/2020 07:08:00.000000,0.222114,19.154,1.816667
03/24/2020 07:09:00.000000,0.217988,18.00713,
03/24/2020 07:10:00.000000,0.211411,17.505856,1.966667
03/24/2020 07:11:00.000000,0.219639,16.867176,2.491667
03/24/2020 07:12:00.000000,0.226732,16.443853,2.608333
03/24/2020 07:13:00.000000,0.233755,16.250391,2.075
03/24/2020 07:14:00.000000,0.239018,16.243927,2.275
03/24/2020 07:15:00.000000,0.231822,16.813333,2.508333
03/24/2020 07:16:00.000000,0.236461,18.004364,2.433333
03/24/2020 07:17:00.000000,0.284928,19.252591,2.608333
03/24/2020 07:18:00.000000,0.330065,20.035752,2.741667
03/24/2020 07:19:00.000000,0.298282,20.557419,3.083333
03/24/2020 07:20:00.000000,0.27617,20.706927,2.541667
03/24/2020 07:21:00.000000,0.270325,20.455231,2.808333
03/24/2020 07:22:00.000000,0.269218,20.23289,2.808333
03/24/2020 07:23:00.000000,0.250859,19.424813,2.066667
03/24/2020 07:24:00.000000,0.246259,18.612737,1.766667
03/24/2020 07:25:00.000000,0.237843,17.915224,2.583333
03/24/2020 07:26:00.000000,0.240057,18.550523,2.858333
03/24/2020 07:27:00.000000,0.262472,19.621045,2.308333
03/24/2020 07:28:00.000000,0.27665,20.522395,2.391667
03/24/2020 07:29:00.000000,0.266161,20.822123,2.475
03/24/2020 07:30:00.000000,0.242571,20.924401,2.416667
03/24/2020 07:31:00.000000,0.226992,21.171893,1.891667
03/24/2020 07:32:00.000000,0.240278,21.388378,2.175
03/24/2020 07:33:00.000000,0.246866,20.705354,2.041667
03/24/2020 07:34:00.000000,0.270832,21.507773,3.308333
03/24/2020 07:35:00.000000,0.28815,22.953417,4.083333
03/24/2020 07:36:00.000000,0.292016,25.578215,3.8
03/24/2020 07:37:00.000000,0.272538,28.608575,4.2
03/24/2020 07:38:00.000000,0.260946,31.472698,2.883333
03/24/2020 07:39:00.000000,0.258102,33.115533,2.833333
03/24/2020 07:40:00.000000,0.276742,33.204826,2.683333
03/24/2020 07:41:00.000000,0.272007,31.072751,2.841667
03/24/2020 07:42:00.000000,0.237236,28.738002,2.608333
03/24/2020 07:43:00.000000,0.221601,25.796663,2.491667
03/24/2020 07:44:00.000000,0.221148,23.065801,3.275
03/24/2020 07:45:00.000000,0.222799,20.451267,3.091667
03/24/2020 07:46:00.000000,0.227916,18.921931,2.1
03/24/2020 07:47:00.000000,0.23995,18.336413,2.016667
03/24/2020 07:48:00.000000,0.234967,18.491832,1.858333
03/24/2020 07:49:00.000000,0.232417,19.030975,2.133333
03/24/2020 07:50:00.000000,0.234473,20.464073,2.641667
03/24/2020 07:51:00.000000,0.24677,21.65545,2.325
03/24/2020 07:52:00.000000,0.247429,22.617749,3.05
03/24/2020 07:53:00.000000,0.251932,24.285118,4.258333
03/24/2020 07:54:00.000000,0.251708,26.363312,3.0
03/24/2020 07:55:00.000000,0.252434,28.71279,3.175
03/24/2020 07:56:00.000000,0.246449,30.229462,3.775
03/24/2020 07:57:00.000000,0.254202,30.881347,3.025
03/24/2020 07:58:00.000000,0.264326,31.469321,3.241667
03/24/2020 07:59:00.000000,0.253274,31.784734,2.758333
03/24/2020 08:00:00.000000,0.235207,31.349332,2.041667
03/24/2020 08:01:00.000000,0.24174,30.075938,2.516667
03/24/2020 08:02:00.000000,0.247494,28.680894,2.808333
03/24/2020 08:03:00.000000,0.240239,26.863553,2.4
03/24/2020 08:04:00.000000,0.235223,25.032548,2.858333
03/24/2020 08:05:00.000000,0.265659,24.062815,2.833333
03/24/2020 08:06:00.000000,0.268704,23.877516,2.108333
03/24/2020 08:07:00.000000,0.266579,23.362569,2.191667
03/24/2020 08:08:00.000000,0.251999,22.574459,2.275
03/24/2020 08:09:00.000000,0.244758,22.048822,
03/24/2020 08:10:00.000000,0.241843,22.089304,2.133333
03/24/2020 08:11:00.000000,0.255504,22.922916,2.808333
03/24/2020 08:12:00.000000,0.280265,23.163054,2.975
03/24/2020 08:13:00.000000,0.286785,23.167038,2.966667
03/24/2020 08:14:00.000000,0.286439,23.557725,2.908333
03/24/2020 08:15:00.000000,0.275168,23.929646,2.25
03/24/2020 08:16:00.000000,0.256257,24.414967,2.066667
03/24/2020 08:17:00.000000,0.247838,24.784429,2.175
03/24/2020 08:18:00.000000,0.254096,24.417619,1.875
03/24/2020 08:19:00.000000,0.285204,24.41645,1.741667
03/24/2020 08:20:00.000000,0.308353,23.814374,2.175
03/24/2020 08:21:00.000000,0.283049,22.57395,2.491667
03/24/2020 08:22:00.000000,0.260207,21.653034,1.95
03/24/2020 08:23:00.000000,0.254493,20.738951,1.975
03/24/2020 08:24:00.000000,0.251552,19.914568,2.333333
03/24/2020 08:25:00.000000,0.243321,18.908236,2.1
03/24/2020 08:26:00.000000,0.247278,17.643984,1.891667
03/24/2020 08:27:00.000000,0.267334,17.143997,1.683333
03/24/2020 08:28:00.000000,0.251509,17.086464,2.258333
03/24/2020 08:29:00.000000,0.234369,16.915988,2.733333
03/24/2020 08:30:00.000000,0.234929,16.687935,2.166667
03/24/2020 08:31:00.000000,0.224053,16.113969,2.075
03/24/2020 08:32:00.000000,0.223676,15.826055,2.891667
03/24/2020 08:33:00.000000,0.230585,15.66694,2.883333
03/24/2020 08:34:00.000000,0.242736,16.016011,3.133333
03/24/2020 08:35:00.000000,0.237595,16.387345,4.425
03/24/2020 08:36:00.000000,0.241999,16.880809,4.35
03/24/2020 08:37:00.000000,0.237255,17.780366,3.958333
03/24/2020 08:38:00.000000,0.241748,18.948097,3.691667
03/24/2020 08:39:00.000000,0.252406,20.089747,3.525
