InstrumentName, CDPHE-tVOC-LunarOutpost,,,,,,
StartTime, 2020-03-01 00:00:00,,,,,,
EndTime, 2020-03-31 23:59:59,,,,,,
Date,IH,IT,Lat,Long,P,Sig,TVOC
03/31/2020 05:43:02.000000,40.0,44.02,40.97898,-104.04251,839.31,-50.0,1.226
03/31/2020 05:44:01.000000,39.94,43.98,40.97898,-104.04251,839.45,-50.0,1.226
03/31/2020 05:45:00.000000,39.72,43.93,40.97898,-104.04251,839.41,-50.0,1.226
03/31/2020 05:46:00.000000,39.57,43.84,40.97898,-104.04251,839.37,-50.0,1.225
03/31/2020 05:47:02.000000,39.46,43.78,40.97898,-104.04251,839.42,-50.0,1.225
03/31/2020 05:48:00.000000,39.74,43.73,40.97898,-104.04251,839.35,-50.0,1.225
03/31/2020 05:49:01.000000,39.63,43.69,40.97898,-104.04251,839.48,-50.0,1.225
03/31/2020 05:50:01.000000,39.65,43.66,40.97898,-104.04251,839.52,-50.0,1.226
03/31/2020 05:51:02.000000,39.64,43.62,40.97898,-104.04251,839.4,-50.0,1.226
03/31/2020 05:52:02.000000,39.67,43.58,40.97898,-104.04251,839.29,-50.0,1.227
03/31/2020 05:53:01.000000,39.72,43.6,40.97898,-104.04251,839.46,-50.0,1.23
03/31/2020 05:54:01.000000,39.66,43.64,40.97898,-104.04251,839.22,-50.0,1.228
03/31/2020 05:55:01.000000,39.66,43.69,40.97898,-104.04251,839.29,-50.0,1.229
03/31/2020 05:56:00.000000,39.66,43.71,40.97898,-104.04251,839.2,-50.0,1.229
03/31/2020 05:57:02.000000,39.61,43.75,40.97898,-104.04251,839.19,-50.0,1.226
03/31/2020 05:58:01.000000,39.54,43.8,40.97898,-104.04251,839.17,-50.0,1.227
03/31/2020 05:59:02.000000,39.49,43.82,40.97898,-104.04251,839.23,-50.0,1.224
03/31/2020 06:00:02.000000,39.39,43.85,40.97898,-104.04251,839.33,-50.0,1.224
03/31/2020 06:01:03.000000,39.32,43.91,40.97898,-104.04251,839.15,-50.0,1.223
03/31/2020 06:02:00.000000,39.2,43.93,40.97898,-104.04251,839.17,-50.0,1.224
03/31/2020 06:03:00.000000,39.14,43.93,40.97898,-104.04251,839.15,-50.0,1.223
03/31/2020 06:04:01.000000,39.07,43.94,40.97898,-104.04251,839.25,-50.0,1.223
03/31/2020 06:05:01.000000,39.08,43.96,40.97898,-104.04251,839.23,-50.0,1.222
03/31/2020 06:06:02.000000,39.13,44.02,40.97898,-104.04251,839.27,-50.0,1.22
03/31/2020 06:07:01.000000,39.02,44.03,40.97898,-104.04251,839.12,-50.0,1.223
03/31/2020 06:08:02.000000,38.94,44.07,40.97898,-104.04251,839.24,-50.0,1.221
03/31/2020 06:09:02.000000,39.06,44.09,40.97898,-104.04251,839.16,-50.0,1.222
03/31/2020 06:10:02.000000,38.84,44.12,40.97898,-104.04251,839.12,-50.0,1.222
03/31/2020 06:11:01.000000,38.94,44.11,40.97898,-104.04251,839.14,-50.0,1.222
03/31/2020 06:12:02.000000,38.82,44.18,40.97898,-104.04251,839.15,-50.0,1.222
03/31/2020 06:13:00.000000,38.71,44.21,40.97898,-104.04251,839.1,-50.0,1.222
03/31/2020 06:14:00.000000,38.69,44.29,40.97898,-104.04251,839.14,-50.0,1.222
03/31/2020 06:15:02.000000,38.77,44.29,40.97898,-104.04251,839.11,-50.0,1.222
03/31/2020 06:16:01.000000,38.8,44.3,40.97898,-104.04251,839.07,-50.0,1.222
03/31/2020 06:17:01.000000,38.76,44.29,40.97898,-104.04251,839.06,-50.0,1.222
03/31/2020 06:18:01.000000,38.83,44.29,40.97898,-104.04251,839.15,-50.0,1.222
03/31/2020 06:19:02.000000,38.7,44.29,40.97898,-104.04251,839.07,-50.0,1.222
03/31/2020 06:20:01.000000,38.66,44.3,40.97898,-104.04251,839.2,-50.0,1.223
03/31/2020 06:21:00.000000,38.68,44.29,40.97898,-104.04251,839.07,-50.0,1.222
03/31/2020 06:22:01.000000,38.71,44.29,40.97898,-104.04251,839.1,-50.0,1.222
03/31/2020 06:23:01.000000,38.6,44.29,40.97898,-104.04251,839.01,-50.0,1.223
03/31/2020 06:24:01.000000,38.6,44.29,40.97898,-104.04251,839.04,-50.0,1.223
03/31/2020 06:25:01.000000,38.59,44.3,40.97898,-104.04251,839.01,-50.0,1.222
03/31/2020 06:26:01.000000,38.62,44.32,40.97898,-104.04251,839.04,-50.0,1.222
03/31/2020 06:27:02.000000,38.65,44.34,40.97898,-104.04251,838.97,-50.0,1.222
03/31/2020 06:28:01.000000,38.56,44.38,40.97898,-104.04251,838.99,-50.0,1.222
03/31/2020 06:29:02.000000,38.5,44.39,40.97898,-104.04251,839.01,-50.0,1.221
03/31/2020 06:30:02.000000,38.49,44.41,40.97898,-104.04251,839.02,-50.0,1.218
03/31/2020 06:31:01.000000,38.56,44.43,40.97898,-104.04251,838.97,-50.0,1.219
03/31/2020 06:32:00.000000,38.48,44.41,40.97898,-104.04251,838.96,-50.0,1.219
03/31/2020 06:33:00.000000,38.34,44.48,40.97898,-104.04251,838.98,-50.0,1.218
03/31/2020 06:34:02.000000,38.27,44.48,40.97898,-104.04251,839.0,-50.0,1.216
03/31/2020 06:35:02.000000,38.15,44.47,40.97898,-104.04251,838.98,-50.0,1.217
03/31/2020 06:36:03.000000,38.15,44.52,40.97898,-104.04251,839.02,-50.0,1.215
03/31/2020 06:37:01.000000,38.18,44.54,40.97898,-104.04251,839.18,-50.0,1.215
03/31/2020 06:38:02.000000,38.11,44.56,40.97898,-104.04251,838.99,-50.0,1.216
03/31/2020 06:39:02.000000,38.02,44.56,40.97898,-104.04251,838.98,-50.0,1.216
03/31/2020 06:40:00.000000,37.97,44.56,40.97898,-104.04251,838.99,-50.0,1.215
03/31/2020 06:41:01.000000,38.14,44.54,40.97898,-104.04251,838.98,-50.0,1.217
03/31/2020 06:42:02.000000,38.03,44.52,40.97898,-104.04251,839.0,-50.0,1.218
03/31/2020 06:43:01.000000,38.16,44.5,40.97898,-104.04251,838.94,-50.0,1.217
03/31/2020 06:44:02.000000,38.32,44.47,40.97898,-104.04251,839.03,-50.0,1.219
03/31/2020 06:45:02.000000,38.34,44.41,40.97898,-104.04251,839.09,-50.0,1.22
03/31/2020 06:46:01.000000,38.32,44.36,40.97898,-104.04251,838.97,-50.0,1.221
03/31/2020 06:47:01.000000,38.49,44.3,40.97898,-104.04251,838.98,-50.0,1.221
03/31/2020 06:48:02.000000,38.64,44.25,40.97898,-104.04251,838.96,-50.0,1.222
03/31/2020 06:49:01.000000,38.7,44.18,40.97898,-104.04251,839.02,-50.0,1.222
03/31/2020 06:50:01.000000,38.49,44.14,40.97898,-104.04251,838.96,-50.0,1.223
03/31/2020 06:51:02.000000,38.3,44.14,40.97898,-104.04251,838.94,-50.0,1.223
03/31/2020 06:52:02.000000,38.35,44.18,40.97898,-104.04251,839.03,-50.0,1.223
03/31/2020 06:53:01.000000,38.26,44.18,40.97898,-104.04251,838.9,-50.0,1.222
03/31/2020 06:54:02.000000,38.22,44.2,40.97898,-104.04251,838.88,-50.0,1.221
03/31/2020 06:55:02.000000,38.14,44.21,40.97898,-104.04251,838.84,-50.0,1.221
03/31/2020 06:56:02.000000,38.17,44.21,40.97898,-104.04251,838.82,-50.0,1.22
03/31/2020 06:57:00.000000,38.14,44.25,40.97898,-104.04251,838.85,-50.0,1.222
03/31/2020 06:58:01.000000,38.2,44.27,40.97898,-104.04251,838.83,-50.0,1.221
03/31/2020 06:59:01.000000,38.11,44.29,40.97898,-104.04251,838.86,-50.0,1.221
03/31/2020 07:00:01.000000,38.04,44.25,40.97898,-104.04251,838.8,-50.0,1.22
03/31/2020 07:01:01.000000,37.95,44.3,40.97898,-104.04251,838.81,-50.0,1.22
03/31/2020 07:02:01.000000,37.74,44.38,40.97898,-104.04251,838.82,-50.0,1.22
03/31/2020 07:03:01.000000,37.76,44.43,40.97898,-104.04251,838.8,-50.0,1.219
03/31/2020 07:04:02.000000,37.44,44.48,40.97898,-104.04251,838.8,-50.0,1.219
03/31/2020 07:05:00.000000,37.3,44.52,40.97898,-104.04251,838.79,-50.0,1.216
03/31/2020 07:06:01.000000,37.25,44.56,40.97898,-104.04251,838.76,-50.0,1.216
03/31/2020 07:07:02.000000,37.16,44.61,40.97898,-104.04251,838.75,-50.0,1.216
03/31/2020 07:08:01.000000,37.06,44.66,40.97898,-104.04251,838.7,-50.0,1.215
03/31/2020 07:09:01.000000,36.9,44.74,40.97898,-104.04251,838.7,-50.0,1.213
03/31/2020 07:10:00.000000,36.74,44.81,40.97898,-104.04251,838.69,-50.0,1.213
03/31/2020 07:11:00.000000,36.8,44.86,40.97898,-104.04251,838.7,-50.0,1.213
03/31/2020 07:12:01.000000,36.75,44.93,40.97898,-104.04251,838.73,-50.0,1.211
03/31/2020 07:13:01.000000,36.5,44.99,40.97898,-104.04251,838.72,-50.0,1.212
03/31/2020 07:14:01.000000,36.38,45.04,40.97898,-104.04251,838.71,-50.0,1.211
03/31/2020 07:15:01.000000,36.38,45.08,40.97898,-104.04251,838.74,-50.0,1.208
03/31/2020 07:16:01.000000,36.34,45.13,40.97898,-104.04251,838.69,-50.0,1.209
03/31/2020 07:17:02.000000,36.44,45.19,40.97898,-104.04251,838.71,-50.0,1.209
03/31/2020 07:18:02.000000,36.58,45.2,40.97898,-104.04251,838.75,-50.0,1.208
03/31/2020 07:19:00.000000,36.67,45.26,40.97898,-104.04251,838.65,-50.0,1.21
03/31/2020 07:20:01.000000,36.79,45.24,40.97898,-104.04251,838.64,-50.0,1.208
03/31/2020 07:21:01.000000,36.7,45.22,40.97898,-104.04251,838.61,-50.0,1.209
03/31/2020 07:22:01.000000,36.73,45.17,40.97898,-104.04251,838.68,-50.0,1.209
03/31/2020 07:23:02.000000,37.18,45.06,40.97898,-104.04251,838.79,-50.0,1.212
03/31/2020 07:24:02.000000,37.28,44.9,40.97898,-104.04251,838.58,-50.0,1.212
03/31/2020 07:25:00.000000,37.6,44.75,40.97898,-104.04251,838.53,-50.0,1.213
03/31/2020 07:26:00.000000,38.43,44.61,40.97898,-104.04251,838.51,-50.0,1.216
03/31/2020 07:27:01.000000,39.03,44.45,40.97898,-104.04251,838.51,-50.0,1.22
03/31/2020 07:28:00.000000,39.21,44.21,40.97898,-104.04251,838.52,-50.0,1.224
03/31/2020 07:29:01.000000,38.83,44.05,40.97898,-104.04251,838.58,-50.0,1.223
03/31/2020 07:30:02.000000,38.95,44.02,40.97898,-104.04251,838.49,-50.0,1.223
03/31/2020 07:31:00.000000,38.63,44.09,40.97898,-104.04251,838.6,-50.0,1.223
03/31/2020 07:32:00.000000,39.64,44.18,40.97898,-104.04251,838.51,-50.0,1.226
03/31/2020 07:33:00.000000,39.1,44.23,40.97898,-104.04251,838.48,-50.0,1.227
03/31/2020 07:34:00.000000,39.14,44.32,40.97898,-104.04251,838.46,-50.0,1.225
03/31/2020 07:35:00.000000,38.88,44.34,40.97898,-104.04251,838.46,-50.0,1.224
03/31/2020 07:36:01.000000,37.53,44.34,40.97898,-104.04251,838.45,-50.0,1.221
03/31/2020 07:37:02.000000,38.22,44.43,40.97898,-104.04251,838.42,-50.0,1.221
03/31/2020 07:38:00.000000,38.34,44.52,40.97898,-104.04251,838.4,-50.0,1.222
03/31/2020 07:39:00.000000,38.42,44.56,40.97898,-104.04251,838.41,-50.0,1.221
03/31/2020 07:40:01.000000,38.01,44.5,40.97898,-104.04251,838.4,-50.0,1.221
03/31/2020 07:41:01.000000,38.28,44.48,40.97898,-104.04251,838.44,-50.0,1.221
03/31/2020 07:42:01.000000,38.65,44.41,40.97898,-104.04251,838.38,-50.0,1.223
03/31/2020 07:43:00.000000,38.29,44.41,40.97898,-104.04251,838.35,-50.0,1.223
03/31/2020 07:44:01.000000,38.15,44.34,40.97898,-104.04251,838.31,-50.0,1.224
03/31/2020 07:45:01.000000,37.38,44.34,40.97898,-104.04251,838.31,-50.0,1.221
03/31/2020 07:46:00.000000,38.49,44.36,40.97898,-104.04251,838.2,-50.0,1.221
03/31/2020 07:47:00.000000,38.27,44.38,40.97898,-104.04251,838.23,-50.0,1.221
03/31/2020 07:48:01.000000,38.19,44.41,40.97898,-104.04251,838.19,-50.0,1.223
03/31/2020 07:49:01.000000,38.29,44.48,40.97898,-104.04251,838.18,-50.0,1.224
03/31/2020 07:50:00.000000,38.23,44.52,40.97898,-104.04251,838.17,-50.0,1.224
03/31/2020 07:51:02.000000,37.58,44.48,40.97898,-104.04251,838.17,-50.0,1.221
03/31/2020 07:52:02.000000,37.61,44.48,40.97898,-104.04251,838.22,-50.0,1.222
03/31/2020 07:53:02.000000,37.75,44.56,40.97898,-104.04251,838.33,-50.0,1.221
03/31/2020 07:54:01.000000,38.32,44.59,40.97898,-104.04251,838.35,-50.0,1.221
03/31/2020 07:55:02.000000,38.14,44.59,40.97898,-104.04251,838.2,-50.0,1.227
03/31/2020 07:56:00.000000,38.57,44.57,40.97898,-104.04251,838.2,-50.0,1.23
03/31/2020 07:57:02.000000,38.28,44.59,40.97898,-104.04251,838.29,-50.0,1.233
03/31/2020 07:58:03.000000,38.07,44.52,40.97898,-104.04251,838.17,-50.0,1.233
03/31/2020 07:59:02.000000,37.84,44.61,40.97898,-104.04251,838.2,-50.0,1.233
03/31/2020 08:00:02.000000,38.01,44.63,40.97898,-104.04251,838.15,-50.0,1.233
03/31/2020 08:01:01.000000,37.88,44.7,40.97898,-104.04251,838.15,-50.0,1.228
03/31/2020 08:02:01.000000,37.96,44.77,40.97898,-104.04251,838.14,-50.0,1.228
03/31/2020 08:03:01.000000,37.58,44.84,40.97898,-104.04251,838.08,-50.0,1.226
03/31/2020 08:04:01.000000,37.54,44.99,40.97898,-104.04251,838.11,-50.0,1.225
03/31/2020 08:05:02.000000,37.51,45.01,40.97898,-104.04251,838.09,-50.0,1.226
03/31/2020 08:06:02.000000,37.75,44.99,40.97898,-104.04251,838.08,-50.0,1.225
03/31/2020 08:07:01.000000,38.47,44.93,40.97898,-104.04251,838.05,-50.0,1.225
03/31/2020 08:08:01.000000,38.3,44.81,40.97898,-104.04251,838.07,-50.0,1.225
03/31/2020 08:09:00.000000,38.08,44.75,40.97898,-104.04251,838.34,-50.0,1.226
03/31/2020 08:10:01.000000,38.17,44.74,40.97898,-104.04251,838.07,-50.0,1.226
03/31/2020 08:11:02.000000,38.18,44.72,40.97898,-104.04251,838.12,-50.0,1.226
03/31/2020 08:12:00.000000,37.9,44.66,40.97898,-104.04251,838.12,-50.0,1.224
03/31/2020 08:13:02.000000,38.17,44.66,40.97898,-104.04251,838.22,-50.0,1.225
03/31/2020 08:14:01.000000,38.15,44.63,40.97898,-104.04251,838.14,-50.0,1.226
03/31/2020 08:15:02.000000,38.21,44.54,40.97898,-104.04251,838.21,-50.0,1.226
03/31/2020 08:16:01.000000,38.42,44.48,40.97898,-104.04251,838.14,-50.0,1.226
03/31/2020 08:17:01.000000,38.67,44.41,40.97898,-104.04251,838.16,-50.0,1.226
03/31/2020 08:18:02.000000,38.4,44.3,40.97898,-104.04251,838.12,-50.0,1.227
03/31/2020 08:19:01.000000,38.66,44.25,40.97898,-104.04251,838.16,-50.0,1.227
03/31/2020 08:20:01.000000,38.94,44.21,40.97898,-104.04251,838.13,-50.0,1.227
03/31/2020 08:21:01.000000,39.18,44.14,40.97898,-104.04251,838.12,-50.0,1.231
03/31/2020 08:22:00.000000,39.47,44.07,40.97898,-104.04251,838.09,-50.0,1.231
03/31/2020 08:23:01.000000,38.89,43.98,40.97898,-104.04251,838.11,-50.0,1.231
03/31/2020 08:24:02.000000,38.87,43.84,40.97898,-104.04251,838.16,-50.0,1.23
03/31/2020 08:25:01.000000,38.85,43.75,40.97898,-104.04251,838.11,-50.0,1.231
03/31/2020 08:26:01.000000,38.91,43.71,40.97898,-104.04251,838.08,-50.0,1.231
03/31/2020 08:27:02.000000,38.9,43.71,40.97898,-104.04251,838.14,-50.0,1.231
03/31/2020 08:28:02.000000,39.8,43.73,40.97898,-104.04251,838.27,-50.0,1.231
03/31/2020 08:29:00.000000,39.31,43.78,40.97898,-104.04251,838.19,-50.0,1.232
03/31/2020 08:30:01.000000,39.1,43.76,40.97898,-104.04251,838.28,-50.0,1.231
03/31/2020 08:31:01.000000,39.3,43.8,40.97898,-104.04251,838.3,-50.0,1.232
03/31/2020 08:32:01.000000,40.37,43.82,40.97898,-104.04251,838.39,-50.0,1.234
03/31/2020 08:33:02.000000,39.81,43.91,40.97898,-104.04251,838.31,-50.0,1.236
03/31/2020 08:34:02.000000,38.86,44.02,40.97898,-104.04251,838.28,-50.0,1.23
03/31/2020 08:35:00.000000,39.03,44.02,40.97898,-104.04251,838.17,-50.0,1.229
03/31/2020 08:36:00.000000,39.46,43.98,40.97898,-104.04251,838.14,-50.0,1.229
03/31/2020 08:37:02.000000,39.93,43.93,40.97898,-104.04251,838.13,-50.0,1.229
03/31/2020 08:38:02.000000,39.53,43.87,40.97898,-104.04251,838.24,-50.0,1.232
03/31/2020 08:39:00.000000,39.7,43.84,40.97898,-104.04251,838.21,-50.0,1.233
03/31/2020 08:40:01.000000,39.57,43.84,40.97898,-104.04251,838.19,-50.0,1.233
03/31/2020 08:41:01.000000,39.96,43.8,40.97898,-104.04251,838.14,-50.0,1.233
03/31/2020 08:42:00.000000,40.15,43.75,40.97898,-104.04251,838.16,-50.0,1.234
03/31/2020 08:43:01.000000,40.61,43.73,40.97898,-104.04251,838.13,-50.0,1.234
03/31/2020 08:44:01.000000,40.85,43.66,40.97898,-104.04251,838.23,-50.0,1.2349999999999999
03/31/2020 08:45:02.000000,41.16,43.55,40.97898,-104.04251,838.18,-50.0,1.237
03/31/2020 08:46:01.000000,41.38,43.37,40.97898,-104.04251,838.19,-50.0,1.238
03/31/2020 08:47:02.000000,41.83,43.15,40.97898,-104.04251,838.19,-50.0,1.238
03/31/2020 08:48:00.000000,42.08,42.94,40.97898,-104.04251,838.2,-50.0,1.24
03/31/2020 08:49:02.000000,42.37,42.72,40.97898,-104.04251,838.19,-50.0,1.241
03/31/2020 08:50:02.000000,42.66,42.54,40.97898,-104.04251,838.2,-50.0,1.241
03/31/2020 08:51:02.000000,44.12,42.43,40.97898,-104.04251,838.26,-50.0,1.242
03/31/2020 08:52:01.000000,43.89,42.38,40.97898,-104.04251,838.32,-50.0,1.2429999999999999
03/31/2020 08:53:01.000000,43.95,42.34,40.97898,-104.04251,838.32,-50.0,1.242
03/31/2020 08:54:00.000000,44.15,42.32,40.97898,-104.04251,838.44,-50.0,1.2429999999999999
03/31/2020 08:55:00.000000,43.98,42.31,40.97898,-104.04251,838.53,-50.0,1.242
03/31/2020 08:56:02.000000,43.99,42.25,40.97898,-104.04251,838.3,-50.0,1.2429999999999999
03/31/2020 08:57:00.000000,44.12,42.2,40.97898,-104.04251,838.3,-50.0,1.2429999999999999
03/31/2020 08:58:01.000000,44.18,42.16,40.97898,-104.04251,838.37,-50.0,1.2429999999999999
03/31/2020 08:59:01.000000,43.8,42.14,40.97898,-104.04251,838.37,-50.0,1.2429999999999999
03/31/2020 09:00:01.000000,43.55,42.18,40.97898,-104.04251,838.48,-50.0,1.2429999999999999
03/31/2020 09:01:01.000000,43.21,42.29,40.97898,-104.04251,838.41,-50.0,1.2429999999999999
03/31/2020 09:02:00.000000,43.1,42.32,40.97898,-104.04251,838.51,-50.0,1.2429999999999999
03/31/2020 09:03:00.000000,42.48,42.45,40.97898,-104.04251,838.41,-50.0,1.2429999999999999
03/31/2020 09:04:00.000000,42.01,42.52,40.97898,-104.04251,838.49,-50.0,1.242
03/31/2020 09:05:02.000000,41.51,42.61,40.97898,-104.04251,838.36,-50.0,1.241
03/31/2020 09:06:02.000000,41.53,42.72,40.97898,-104.04251,838.41,-50.0,1.24
03/31/2020 09:07:01.000000,41.56,42.81,40.97898,-104.04251,838.39,-50.0,1.2389999999999999
03/31/2020 09:08:01.000000,41.47,42.92,40.97898,-104.04251,838.41,-50.0,1.238
03/31/2020 09:09:02.000000,41.3,42.97,40.97898,-104.04251,838.4,-50.0,1.237
03/31/2020 09:10:03.000000,41.0,43.03,40.97898,-104.04251,838.5,-50.0,1.236
03/31/2020 09:11:01.000000,40.71,43.12,40.97898,-104.04251,838.54,-50.0,1.2349999999999999
03/31/2020 09:12:01.000000,40.42,43.19,40.97898,-104.04251,838.57,-50.0,1.233
03/31/2020 09:13:01.000000,40.23,43.26,40.97898,-104.04251,838.43,-50.0,1.232
03/31/2020 09:14:02.000000,40.16,43.26,40.97898,-104.04251,838.46,-50.0,1.23
03/31/2020 09:15:02.000000,39.93,43.28,40.97898,-104.04251,838.5,-50.0,1.232
03/31/2020 09:16:02.000000,39.92,43.28,40.97898,-104.04251,838.46,-50.0,1.231
03/31/2020 09:17:01.000000,39.83,43.31,40.97898,-104.04251,838.47,-50.0,1.229
03/31/2020 09:18:01.000000,39.88,43.28,40.97898,-104.04251,838.41,-50.0,1.227
03/31/2020 09:19:01.000000,40.02,43.3,40.97898,-104.04251,838.42,-50.0,1.227
03/31/2020 09:20:01.000000,39.8,43.28,40.97898,-104.04251,838.42,-50.0,1.226
03/31/2020 09:21:01.000000,40.08,43.26,40.97898,-104.04251,838.51,-50.0,1.226
03/31/2020 09:22:02.000000,39.55,43.22,40.97898,-104.04251,838.44,-50.0,1.227
03/31/2020 09:23:02.000000,39.59,43.15,40.97898,-104.04251,838.46,-50.0,1.227
03/31/2020 09:24:01.000000,39.58,43.1,40.97898,-104.04251,838.47,-50.0,1.228
03/31/2020 09:25:00.000000,39.24,43.06,40.97898,-104.04251,838.53,-50.0,1.227
03/31/2020 09:26:02.000000,39.13,43.06,40.97898,-104.04251,838.52,-50.0,1.226
03/31/2020 09:27:01.000000,38.91,43.08,40.97898,-104.04251,838.52,-50.0,1.227
03/31/2020 09:28:02.000000,38.79,43.12,40.97898,-104.04251,838.51,-50.0,1.227
03/31/2020 09:29:02.000000,39.09,43.13,40.97898,-104.04251,838.49,-50.0,1.227
03/31/2020 09:30:02.000000,39.19,43.17,40.97898,-104.04251,838.51,-50.0,1.227
03/31/2020 09:31:02.000000,39.12,43.22,40.97898,-104.04251,838.5,-50.0,1.226
03/31/2020 09:32:00.000000,39.53,43.26,40.97898,-104.04251,838.52,-50.0,1.229
03/31/2020 09:33:01.000000,39.2,43.3,40.97898,-104.04251,838.6,-50.0,1.23
03/31/2020 09:34:01.000000,38.89,43.3,40.97898,-104.04251,838.52,-50.0,1.229
03/31/2020 09:35:02.000000,38.73,43.31,40.97898,-104.04251,838.57,-50.0,1.225
03/31/2020 09:36:01.000000,38.54,43.35,40.97898,-104.04251,838.66,-50.0,1.226
03/31/2020 09:37:02.000000,38.47,43.39,40.97898,-104.04251,838.54,-50.0,1.227
03/31/2020 09:38:00.000000,38.26,43.48,40.97898,-104.04251,838.52,-50.0,1.225
03/31/2020 09:39:01.000000,38.47,43.55,40.97898,-104.04251,838.48,-50.0,1.224
03/31/2020 09:40:01.000000,38.46,43.57,40.97898,-104.04251,838.47,-50.0,1.224
03/31/2020 09:41:01.000000,38.24,43.62,40.97898,-104.04251,838.71,-50.0,1.224
03/31/2020 09:42:03.000000,38.19,43.69,40.97898,-104.04251,838.65,-50.0,1.221
03/31/2020 09:43:00.000000,38.45,43.76,40.97898,-104.04251,838.59,-50.0,1.221
03/31/2020 09:44:00.000000,38.53,43.82,40.97898,-104.04251,838.63,-50.0,1.221
03/31/2020 09:45:02.000000,38.6,43.8,40.97898,-104.04251,838.49,-50.0,1.222
03/31/2020 09:46:02.000000,39.3,43.75,40.97898,-104.04251,838.45,-50.0,1.223
03/31/2020 09:47:01.000000,39.41,43.75,40.97898,-104.04251,838.44,-50.0,1.225
03/31/2020 09:48:01.000000,38.99,43.75,40.97898,-104.04251,838.42,-50.0,1.224
03/31/2020 09:49:03.000000,39.63,43.75,40.97898,-104.04251,838.48,-50.0,1.225
03/31/2020 09:50:01.000000,39.16,43.78,40.97898,-104.04251,838.47,-50.0,1.224
03/31/2020 09:51:00.000000,38.66,43.84,40.97898,-104.04251,838.41,-50.0,1.223
03/31/2020 09:52:00.000000,38.96,43.93,40.97898,-104.04251,838.51,-50.0,1.223
03/31/2020 09:53:01.000000,39.46,43.98,40.97898,-104.04251,838.38,-50.0,1.223
03/31/2020 09:54:00.000000,38.55,44.0,40.97898,-104.04251,838.32,-50.0,1.224
03/31/2020 09:55:02.000000,39.05,43.98,40.97898,-104.04251,838.37,-50.0,1.223
03/31/2020 09:56:02.000000,39.2,44.0,40.97898,-104.04251,838.32,-50.0,1.224
03/31/2020 09:57:01.000000,38.24,44.05,40.97898,-104.04251,838.34,-50.0,1.222
03/31/2020 09:58:00.000000,37.02,44.16,40.97898,-104.04251,838.25,-50.0,1.217
03/31/2020 09:59:01.000000,37.05,44.34,40.97898,-104.04251,838.25,-50.0,1.214
03/31/2020 10:00:02.000000,37.05,44.54,40.97898,-104.04251,838.24,-50.0,1.215
03/31/2020 10:01:02.000000,36.67,44.72,40.97898,-104.04251,838.19,-50.0,1.213
03/31/2020 10:02:01.000000,35.81,44.9,40.97898,-104.04251,838.21,-50.0,1.209
03/31/2020 10:03:02.000000,35.8,45.02,40.97898,-104.04251,838.29,-50.0,1.206
03/31/2020 10:04:02.000000,36.03,45.15,40.97898,-104.04251,838.28,-50.0,1.205
03/31/2020 10:05:03.000000,36.2,45.29,40.97898,-104.04251,838.31,-50.0,1.205
03/31/2020 10:06:02.000000,36.89,45.4,40.97898,-104.04251,838.31,-50.0,1.207
03/31/2020 10:07:01.000000,36.12,45.44,40.97898,-104.04251,838.3,-50.0,1.206
03/31/2020 10:08:01.000000,36.06,45.4,40.97898,-104.04251,838.25,-50.0,1.205
03/31/2020 10:09:01.000000,35.89,45.4,40.97898,-104.04251,838.22,-50.0,1.204
03/31/2020 10:10:02.000000,35.77,45.44,40.97898,-104.04251,838.18,-50.0,1.204
03/31/2020 10:11:00.000000,34.79,45.51,40.97898,-104.04251,838.18,-50.0,1.203
03/31/2020 10:12:01.000000,34.01,45.67,40.97898,-104.04251,838.14,-50.0,1.198
03/31/2020 10:13:03.000000,33.85,45.78,40.97898,-104.04251,838.15,-50.0,1.197
03/31/2020 10:14:00.000000,33.59,45.92,40.97898,-104.04251,838.13,-50.0,1.195
03/31/2020 10:15:01.000000,33.24,46.05,40.97898,-104.04251,838.11,-50.0,1.193
03/31/2020 10:16:01.000000,33.34,46.18,40.97898,-104.04251,838.1,-50.0,1.191
03/31/2020 10:17:00.000000,33.37,46.28,40.97898,-104.04251,838.08,-50.0,1.191
03/31/2020 10:18:00.000000,34.11,46.45,40.97898,-104.04251,838.08,-50.0,1.19
03/31/2020 10:19:00.000000,34.83,46.48,40.97898,-104.04251,838.13,-50.0,1.193
03/31/2020 10:20:00.000000,35.15,46.45,40.97898,-104.04251,838.21,-50.0,1.193
03/31/2020 10:21:01.000000,34.67,46.39,40.97898,-104.04251,838.16,-50.0,1.194
03/31/2020 10:22:01.000000,34.18,46.32,40.97898,-104.04251,838.13,-50.0,1.194
03/31/2020 10:23:02.000000,33.78,46.23,40.97898,-104.04251,838.2,-50.0,1.193
03/31/2020 10:24:00.000000,33.46,46.27,40.97898,-104.04251,838.02,-50.0,1.194
03/31/2020 10:25:02.000000,34.08,46.48,40.97898,-104.04251,837.99,-50.0,1.194
03/31/2020 10:26:02.000000,34.82,46.59,40.97898,-104.04251,838.01,-50.0,1.196
03/31/2020 10:27:01.000000,34.56,46.63,40.97898,-104.04251,838.23,-50.0,1.196
03/31/2020 10:28:01.000000,34.5,46.59,40.97898,-104.04251,838.14,-50.0,1.195
03/31/2020 10:29:00.000000,35.1,46.52,40.97898,-104.04251,838.01,-50.0,1.194
03/31/2020 10:30:01.000000,35.24,46.37,40.97898,-104.04251,838.0,-50.0,1.196
