InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,,,,,,,
StartTime, 2018-09-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2018-09-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RWD,RWS,Uncertainty,WD,WS,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
09/17/2018 20:17:06.346666,39.689388,-104.991277,1.93,1.48,0.0,1.93,0.0,1.48,0.0,1.93,,,1099.0,,,0.0,1.0,0.0,0.0,14.9,1.93,17.0,112.1
09/17/2018 20:18:04.983333,39.689388,-104.991277,2.15,1.85,0.0,2.15,0.0,1.85,0.0,2.15,,,1099.0,,,0.0,1.0,0.0,0.0,14.8,2.15,19.0,111.92
09/17/2018 20:19:04.900000,39.689388,-104.991277,2.7,1.68,0.0,2.7,0.0,1.68,0.0,2.7,,,1099.0,,,0.0,1.0,0.0,0.0,14.8,2.7,18.0,111.74
09/17/2018 20:20:05.553333,39.689388,-104.991277,1.65,1.42,0.0,1.65,0.0,1.42,0.0,1.65,,,1099.0,,,0.0,1.0,0.0,0.0,14.8,1.65,18.0,111.56
09/17/2018 20:21:05.366666,39.689388,-104.991277,1.85,1.18,0.0,1.85,0.0,1.18,0.0,1.85,,,1099.0,,,0.0,1.0,0.0,0.0,14.9,1.85,18.0,111.38
09/17/2018 20:22:05.243333,39.689388,-104.991277,1.92,1.05,0.0,1.92,0.0,1.05,0.0,1.92,,,1099.0,,,0.0,1.0,0.0,0.0,14.8,1.92,17.0,111.2
09/17/2018 20:23:05.093333,39.689388,-104.991277,1.4,0.93,0.0,1.4,0.0,0.93,0.0,1.4,,,1099.0,,,0.0,1.0,0.0,0.0,14.8,1.4,17.0,111.2
09/17/2018 20:24:04.920000,39.689388,-104.991277,2.22,1.6,0.0,2.22,0.0,1.6,0.0,2.22,,,1099.0,,,0.0,1.0,0.0,0.0,14.8,2.22,17.0,111.02
09/17/2018 20:25:06.300000,39.689388,-104.991277,4.3,3.78,0.0,4.3,0.0,3.78,0.0,3.97,,,1099.0,,,0.0,1.0,0.0,0.0,14.9,3.97,18.0,110.84
09/17/2018 20:26:06.360000,39.689388,-104.991277,5.08,3.82,0.0,5.08,0.0,3.82,0.0,4.82,,,1099.0,,,0.0,1.0,0.0,0.0,15.0,4.82,18.0,110.66
09/17/2018 20:27:05.900000,39.689388,-104.991277,2.62,2.18,0.0,2.62,0.0,2.18,0.0,2.62,,,1099.0,,,0.0,1.0,0.0,0.0,14.8,2.62,16.0,110.48
09/17/2018 20:28:04.273333,39.689388,-104.991277,2.32,1.8,0.0,2.32,0.0,1.8,0.0,2.32,,,1099.0,,,0.0,1.0,0.0,0.0,15.0,2.32,17.0,110.48
09/17/2018 20:29:05.613333,39.689388,-104.991277,1.88,1.25,0.0,1.88,0.0,1.25,0.0,1.88,,,1099.0,,,0.0,1.0,0.0,0.0,15.0,1.88,17.0,110.3
09/17/2018 20:30:06.086666,39.689388,-104.991277,1.85,1.63,0.0,1.85,0.0,1.63,0.0,1.85,,,1099.0,,,0.0,1.0,0.0,0.0,15.0,1.85,17.0,110.12
09/17/2018 20:31:05.476666,39.689388,-104.991277,2.33,1.3,0.0,2.33,0.0,1.3,0.0,2.07,,,1099.0,,,0.0,1.0,0.0,0.0,15.0,2.07,17.0,110.12
09/17/2018 20:32:05.970000,39.689388,-104.991277,2.02,1.3,0.0,2.02,0.0,1.3,0.0,1.87,,,1099.0,,,0.0,1.0,0.0,0.0,15.1,1.87,17.0,109.94
09/17/2018 20:33:05.986666,39.689388,-104.991277,2.43,1.9,0.0,2.43,0.0,1.9,0.0,2.43,,,1099.0,,,0.0,1.0,0.0,0.0,15.1,2.43,17.0,109.94
09/17/2018 20:34:05.346666,39.694796,-104.992112,2.7,2.22,0.0,2.7,0.0,2.22,0.0,2.7,,,248.0,,,0.0,1.0,0.0,0.0,15.1,2.7,17.0,109.94
09/17/2018 20:35:04.506666,39.694796,-104.992112,2.9,2.0,0.0,2.9,0.0,2.0,0.0,2.9,,,248.0,,,0.0,1.0,0.0,0.0,15.1,2.9,17.0,109.94
09/17/2018 20:36:05.250000,39.694796,-104.992112,2.0,1.53,0.0,2.0,0.0,1.53,0.0,2.0,,,248.0,,,0.0,1.0,0.0,0.0,15.1,2.0,17.0,109.94
09/17/2018 20:37:05.466666,39.694796,-104.992112,1.68,1.2,0.0,1.68,0.0,1.2,0.0,1.68,,,248.0,,,0.0,1.0,0.0,0.0,15.1,1.68,16.0,109.94
09/17/2018 20:38:04.936666,39.694796,-104.992112,2.12,1.65,0.0,2.12,0.0,1.65,0.0,2.12,,,248.0,,,0.0,1.0,0.0,0.0,15.1,2.12,20.0,109.94
09/17/2018 20:39:05.003333,39.694796,-104.992112,2.32,1.27,0.0,2.32,0.0,1.27,0.0,2.32,,,248.0,,,0.0,1.0,0.0,0.0,15.1,2.32,17.0,109.76
09/17/2018 20:40:04.756666,39.694796,-104.992112,2.28,1.67,0.0,2.28,0.0,1.67,0.0,2.28,,,248.0,,,0.0,1.0,0.0,0.0,15.1,2.28,17.0,109.58
09/17/2018 20:41:05.326666,39.694796,-104.992112,2.27,1.72,0.0,2.27,0.0,1.72,0.0,2.27,,,248.0,,,0.0,1.0,0.0,0.0,15.0,2.27,17.0,109.22
09/17/2018 20:42:05.816666,39.694796,-104.992112,1.98,1.38,0.0,1.98,0.0,1.38,0.0,1.98,,,248.0,,,0.0,1.0,0.0,0.0,15.1,1.98,19.0,109.22
09/17/2018 20:43:05.550000,39.694796,-104.992112,2.28,1.62,0.0,2.28,0.0,1.62,0.0,2.28,,,248.0,,,0.0,1.0,0.0,0.0,15.2,2.28,18.0,108.86
09/17/2018 20:44:04.136666,39.694796,-104.992112,1.77,1.08,0.0,1.77,0.0,1.08,0.0,1.77,,,248.0,,,0.0,1.0,0.0,0.0,15.2,1.77,17.0,108.86
09/17/2018 20:45:04.796666,39.694796,-104.992112,2.28,1.43,0.0,2.28,0.0,1.43,0.0,1.88,,,248.0,,,0.0,1.0,0.0,0.0,15.3,1.88,19.0,108.68
09/17/2018 20:46:04.806666,39.694796,-104.992112,1.8,1.2,0.0,1.8,0.0,1.2,0.0,1.8,,,248.0,,,0.0,1.0,0.0,0.0,15.4,1.8,21.0,108.68
09/17/2018 23:01:06.143333,39.730559,-105.204143,1.67,1.44,1.57,1.76,1.3,1.57,1.57,1.76,,,946.0,,,0.0,0.0,0.0,0.0,27.1,1.67,6.0,77.36
09/17/2018 23:02:06.966666,39.730559,-105.204143,1.82,0.92,1.78,1.85,0.82,1.02,1.47,1.85,,,946.0,,,0.0,0.0,0.0,0.0,27.0,1.66,6.0,77.36
09/17/2018 23:03:06.666666,39.730559,-105.204143,1.6,1.11,1.63,1.57,1.08,1.13,1.63,1.57,,,946.0,,,0.0,0.0,0.0,0.0,27.0,1.6,6.0,77.36
09/17/2018 23:04:06.440000,39.730559,-105.204143,1.43,0.73,1.22,1.65,0.57,0.9,1.22,1.65,,,946.0,,,0.0,0.0,0.0,0.0,27.0,1.43,5.0,77.18
09/17/2018 23:05:05.956666,39.730559,-105.204143,2.12,1.48,1.72,2.52,1.37,1.6,1.72,2.52,,,946.0,,,0.0,0.0,0.0,0.0,27.0,2.12,4.0,77.36
09/17/2018 23:06:06.446666,39.730559,-105.204143,2.12,1.22,1.83,2.4,0.88,1.55,1.83,2.05,,,946.0,,,0.0,0.0,0.0,0.0,27.1,1.94,5.0,77.18
09/17/2018 23:07:06.290000,39.730559,-105.204143,2.08,1.32,1.92,2.23,1.12,1.52,1.72,2.0,,,946.0,,,0.0,0.0,0.0,0.0,27.0,1.86,5.0,77.18
09/17/2018 23:08:06.096666,39.730559,-105.204143,1.79,1.34,1.78,1.8,1.33,1.35,1.73,1.8,,,946.0,,,0.0,0.0,0.0,0.0,27.1,1.77,4.0,77.18
09/17/2018 23:09:05.253333,39.730559,-105.204143,1.96,1.32,1.77,2.15,1.23,1.4,1.77,2.15,,,946.0,,,0.0,0.0,0.0,0.0,27.2,1.96,4.0,77.36
09/17/2018 23:10:06.423333,39.730559,-105.204143,2.12,1.42,1.85,2.4,1.28,1.55,1.85,1.9,,,946.0,,,0.0,0.0,0.0,0.0,27.2,1.87,5.0,77.36
09/17/2018 23:11:05.910000,39.730559,-105.204143,1.84,1.27,1.97,1.72,1.18,1.37,1.97,1.72,,,946.0,,,0.0,0.0,0.0,0.0,27.3,1.84,4.0,77.36
09/17/2018 23:12:06.370000,39.730559,-105.204143,1.89,1.04,1.33,2.45,0.77,1.32,1.33,2.45,,,946.0,,,0.0,0.0,0.0,0.0,27.2,1.89,4.0,77.36
09/17/2018 23:13:05.953333,39.730559,-105.204143,2.01,1.07,1.37,2.65,0.42,1.72,1.37,2.65,,,946.0,,,0.0,0.0,0.0,0.0,28.2,2.01,5.0,77.72
09/17/2018 23:14:05.546666,39.730559,-105.204143,1.92,1.37,2.02,1.83,1.13,1.6,2.02,1.83,,,946.0,,,0.0,0.0,0.0,0.0,27.2,1.92,5.0,77.72
09/17/2018 23:15:06.156666,39.730559,-105.204143,2.23,1.7,2.37,2.1,1.63,1.77,2.37,2.1,,,946.0,,,0.0,0.0,0.0,0.0,27.1,2.23,5.0,77.72
09/17/2018 23:16:05.586666,39.730559,-105.204143,1.78,1.52,1.6,1.97,1.15,1.9,1.6,1.97,,,946.0,,,0.0,0.0,0.0,0.0,27.2,1.78,5.0,77.72
09/18/2018 16:36:09.573333,,,0.1,0.1,0.0,0.2,0.0,0.2,0.0,0.2,,,7768.0,,,1.0,0.0,0.0,0.0,-1.0,0.1,5.0,-1.0
09/18/2018 16:37:06.263333,39.739045,-105.195146,2.88,2.11,3.02,2.75,2.23,1.98,2.88,2.75,,,1099.0,,,1.0,0.0,0.0,0.0,-1.0,2.82,5.0,-1.0
09/18/2018 16:38:05.636666,39.739045,-105.195146,2.61,1.91,2.68,2.53,1.82,2.0,2.68,2.53,,,1099.0,,,0.0,0.0,0.0,0.0,28.6,2.61,7.0,78.08
09/18/2018 16:39:06.283333,39.739045,-105.195146,2.82,1.88,3.0,2.63,2.07,1.7,3.0,2.63,,,1099.0,,,0.0,0.0,0.0,0.0,28.5,2.82,6.0,77.9
09/18/2018 16:40:06.690000,,,3.39,2.41,3.39,3.39,2.5,2.32,2.79,3.39,,,7768.0,,,0.0,0.0,0.0,0.0,28.3,3.09,5.0,77.9
09/18/2018 16:41:05.346666,39.739045,-105.195146,2.7,2.0,2.24,3.15,1.64,2.36,2.24,3.15,,,6259.0,,,0.0,0.0,0.0,0.0,28.5,2.7,5.0,77.9
09/18/2018 16:43:05.206666,39.730559,-105.204143,3.0,2.6,2.0,4.0,2.0,3.2,2.0,4.0,,,946.0,,,0.0,0.0,0.0,0.0,29.7,3.0,6.0,78.26
09/18/2018 16:44:06.056666,39.730559,-105.204143,3.01,2.4,2.73,3.28,2.32,2.48,2.73,3.28,,,946.0,,,1.0,0.0,0.0,0.0,-1.0,3.01,7.0,-1.0
09/18/2018 16:45:05.756666,39.730559,-105.204143,3.62,2.28,3.42,3.82,2.18,2.37,3.1,3.82,,,946.0,,,0.0,0.0,0.0,0.0,30.7,3.46,6.0,78.62
09/18/2018 16:46:05.423333,39.730559,-105.204143,3.4,2.65,3.23,3.57,2.78,2.52,3.23,3.57,,,946.0,,,0.0,0.0,0.0,0.0,28.3,3.4,6.0,78.44
09/18/2018 16:47:06.130000,39.730559,-105.204143,3.17,2.22,2.8,3.55,2.0,2.45,2.8,3.55,,,946.0,,,0.0,0.0,0.0,0.0,28.2,3.17,6.0,78.44
09/18/2018 16:48:05.813333,39.730559,-105.204143,3.53,2.48,3.92,3.15,2.57,2.4,3.52,2.97,,,946.0,,,0.0,0.0,0.0,0.0,28.2,3.24,6.0,78.26
09/18/2018 16:49:05.470000,39.730559,-105.204143,3.27,2.48,2.82,3.73,2.22,2.75,2.82,3.53,,,946.0,,,0.0,0.0,0.0,0.0,28.3,3.17,6.0,78.26
09/18/2018 16:50:05.776666,39.730559,-105.204143,3.38,2.5,3.13,3.63,2.07,2.93,3.13,3.63,,,946.0,,,0.0,0.0,0.0,0.0,28.2,3.38,6.0,78.26
09/18/2018 16:51:05.900000,39.730559,-105.204143,3.75,2.89,3.7,3.8,2.9,2.88,3.7,3.8,,,946.0,,,1.0,0.0,0.0,0.0,-1.0,3.75,6.0,-1.0
09/18/2018 16:52:05.116666,39.730559,-105.204143,3.8,2.77,3.8,3.8,2.73,2.8,3.65,3.8,,,946.0,,,1.0,0.0,0.0,0.0,-1.0,3.72,6.0,-1.0
09/18/2018 16:53:05.776666,39.730559,-105.204143,3.71,2.68,4.13,3.28,2.97,2.38,3.87,3.23,,,946.0,,,1.0,0.0,0.0,0.0,-1.0,3.55,6.0,-1.0
09/18/2018 16:54:05.933333,39.730559,-105.204143,3.69,2.98,3.87,3.52,2.95,3.02,3.47,3.52,,,946.0,,,1.0,0.0,0.0,0.0,-1.0,3.49,6.0,-1.0
09/18/2018 16:55:05.356666,39.730559,-105.204143,3.53,2.94,3.47,3.6,2.88,3.0,3.47,3.6,,,946.0,,,1.0,0.0,0.0,0.0,-1.0,3.53,7.0,-1.0
09/18/2018 16:56:06.093333,39.730559,-105.204143,3.21,2.58,3.65,2.77,2.95,2.2,3.65,2.77,,,946.0,,,1.0,0.0,0.0,0.0,-1.0,3.21,6.0,-1.0
09/18/2018 16:57:05.506666,39.730559,-105.204143,3.4,2.46,3.7,3.1,2.65,2.27,3.53,3.1,,,946.0,,,1.0,0.0,0.0,0.0,-1.0,3.32,6.0,-1.0
09/18/2018 16:58:02.966666,,,3.22,2.39,2.89,3.56,2.22,2.56,2.89,3.56,,,7768.0,,,1.0,0.0,0.0,0.0,-1.0,3.22,6.0,-1.0
09/18/2018 16:59:05.660000,,,3.03,2.31,3.05,3.0,2.15,2.47,2.9,3.0,,,7768.0,,,1.0,0.0,0.0,0.0,-1.0,2.95,6.0,-1.0
09/18/2018 17:02:05.743333,39.72135,-105.1722,3.56,3.11,3.68,3.43,2.93,3.28,3.68,3.43,,,14.0,,,1.0,0.0,0.0,0.0,-1.0,3.56,6.0,-1.0
09/18/2018 17:04:05.350000,,,4.11,3.12,4.42,3.8,3.15,3.08,4.27,3.8,,,7768.0,,,1.0,0.0,0.0,0.0,-1.0,4.03,6.0,-1.0
09/18/2018 17:05:05.810000,39.740806,-105.19711,3.72,2.87,3.78,3.67,3.0,2.75,3.63,3.47,,,1099.0,,,1.0,0.0,0.0,0.0,-1.0,3.55,6.0,-1.0
09/18/2018 17:06:02.806666,,,4.5,3.0,4.0,5.0,3.0,3.0,3.0,5.0,,,7768.0,,,1.0,0.0,0.0,0.0,-1.0,4.0,7.0,-1.0
09/18/2018 17:08:05.666666,39.740806,-105.19711,4.37,2.47,4.75,4.0,2.06,2.87,2.81,4.0,,,4859.0,,,0.0,0.0,0.0,0.0,28.7,3.41,5.0,78.44
09/18/2018 17:10:02.966666,39.734759,-105.208343,3.55,2.5,2.73,4.36,1.73,3.27,2.73,4.36,,,946.0,,,0.0,0.0,0.0,0.0,29.3,3.55,3.0,78.44
09/18/2018 17:11:05.310000,39.734759,-105.208343,3.56,2.73,3.28,3.83,2.47,3.0,3.07,3.83,,,946.0,,,1.0,0.0,0.0,0.0,-1.0,3.45,4.0,-1.0
09/18/2018 17:13:06.586666,,,3.21,2.71,2.7,3.72,2.21,3.21,2.7,3.72,,,7768.0,,,1.0,0.0,0.0,0.0,-1.0,3.21,5.0,-1.0
09/18/2018 17:14:06.266666,39.740806,-105.19711,3.35,2.22,3.35,3.35,2.0,2.45,3.3,3.35,,,814.0,,,0.0,0.0,0.0,0.0,29.7,3.32,5.0,78.62
09/18/2018 17:16:03.906666,39.72135,-105.1722,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,14.0,,,0.0,0.0,0.0,0.0,28.5,2.0,5.0,78.8
09/18/2018 17:17:06.173333,39.72135,-105.1722,3.2,2.31,3.07,3.33,2.48,2.13,3.07,3.23,,,14.0,,,0.0,0.0,0.0,0.0,29.8,3.15,4.0,78.8
09/18/2018 17:18:05.796666,39.72135,-105.1722,3.28,2.32,3.48,3.08,2.32,2.33,3.2,3.03,,,14.0,,,0.0,0.0,0.0,0.0,28.5,3.12,3.0,78.8
09/18/2018 17:19:06.526666,39.72135,-105.1722,3.66,2.68,2.75,4.57,2.37,3.0,2.73,4.4,,,14.0,,,0.0,0.0,0.0,0.0,28.5,3.57,4.0,78.8
09/18/2018 17:20:06.143333,39.72135,-105.1722,3.29,2.4,3.72,2.87,2.67,2.13,3.48,2.58,,,14.0,,,0.0,0.0,0.0,0.0,28.5,3.03,3.0,78.8
09/18/2018 17:21:06.133333,39.72135,-105.1722,3.42,2.74,3.23,3.62,2.6,2.88,3.08,3.62,,,14.0,,,0.0,0.0,0.0,0.0,28.4,3.35,5.0,78.8
09/18/2018 17:22:06.120000,39.72135,-105.1722,3.82,2.97,4.03,3.6,3.23,2.72,4.03,3.6,,,14.0,,,0.0,0.0,0.0,0.0,28.5,3.82,3.0,78.8
09/18/2018 17:24:04.496666,39.72135,-105.1722,3.66,2.99,3.35,3.97,2.88,3.1,3.35,3.97,,,14.0,,,0.0,0.0,0.0,0.0,28.5,3.66,99.0,78.62
09/18/2018 17:25:05.990000,,,4.25,2.86,5.0,3.5,3.94,1.78,5.0,3.5,,,7768.0,,,1.0,0.0,0.0,0.0,-1.0,4.25,4.0,-1.0
09/18/2018 17:29:05.366666,39.740806,-105.19711,3.62,2.88,3.47,3.76,3.0,2.76,3.0,3.76,,,3514.0,,,1.0,0.0,0.0,0.0,-1.0,3.38,6.0,-1.0
09/18/2018 17:30:02.850000,39.740806,-105.19711,3.67,2.83,4.22,3.11,3.0,2.67,3.78,3.11,,,4414.0,,,1.0,0.0,0.0,0.0,-1.0,3.44,4.0,-1.0
09/18/2018 17:32:05.016666,39.740806,-105.19711,3.44,2.57,3.37,3.52,2.57,2.57,2.93,3.22,,,5614.0,,,1.0,0.0,0.0,0.0,-1.0,3.08,4.0,-1.0
09/18/2018 17:33:02.276666,,,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,,,7768.0,,,1.0,0.0,0.0,0.0,-1.0,3.0,6.0,-1.0
09/18/2018 17:34:21.550000,,,3.77,2.76,3.05,4.48,2.4,3.12,3.05,4.08,,,7768.0,,,1.0,0.0,0.0,0.0,-1.0,3.57,3.0,-1.0
09/18/2018 17:35:02.720000,39.738532,-105.194833,3.4,2.0,3.8,3.0,2.0,2.0,3.0,3.0,,,1580.0,,,1.0,0.0,0.0,0.0,-1.0,3.0,3.0,-1.0
09/18/2018 17:36:06.003333,,,4.28,3.22,4.62,3.94,3.62,2.81,4.62,3.94,,,7768.0,,,1.0,0.0,0.0,0.0,-1.0,4.28,6.0,-1.0
09/18/2018 17:37:06.716666,,,3.68,2.71,3.85,3.52,2.67,2.75,3.85,3.52,,,7768.0,,,0.0,0.0,0.0,0.0,28.5,3.68,1.0,78.8
09/18/2018 17:40:05.496666,39.742979,-105.207788,3.8,2.75,3.77,3.83,3.03,2.47,3.77,3.65,,,1316.0,,,0.0,0.0,0.0,0.0,28.5,3.71,2.0,78.8
09/18/2018 17:41:06.806666,39.740806,-105.19711,3.67,2.71,3.88,3.45,2.82,2.6,3.32,3.45,,,1099.0,,,0.0,0.0,0.0,0.0,28.5,3.38,3.0,78.8
09/18/2018 17:42:05.263333,,,3.97,3.37,4.75,3.19,3.94,2.81,3.94,3.19,,,7768.0,,,1.0,0.0,0.0,0.0,-1.0,3.56,6.0,-1.0
09/18/2018 17:44:02.876666,39.740806,-105.19711,2.92,1.96,2.67,3.17,1.83,2.08,2.67,3.04,,,4719.0,,,1.0,0.0,0.0,0.0,-1.0,2.85,4.0,-1.0
09/18/2018 17:45:05.163333,39.740806,-105.19711,3.32,2.36,2.95,3.68,2.1,2.62,2.95,3.32,,,4719.0,,,1.0,0.0,0.0,0.0,-1.0,3.13,3.0,-1.0
09/18/2018 17:46:06.316666,39.740806,-105.19711,4.19,2.97,4.67,3.72,3.4,2.55,4.2,3.72,,,4719.0,,,0.0,0.0,0.0,0.0,29.4,3.96,3.0,78.98
09/18/2018 17:47:05.193333,39.740806,-105.19711,3.62,2.55,4.23,3.02,2.97,2.13,3.92,3.02,,,4719.0,,,1.0,0.0,0.0,0.0,-1.0,3.47,4.0,-1.0
09/18/2018 17:48:09.656666,,,3.37,2.62,2.75,4.0,2.25,3.0,2.75,4.0,,,7768.0,,,1.0,0.0,0.0,0.0,-1.0,3.37,4.0,-1.0
09/18/2018 17:49:06.186666,,,3.73,2.72,3.53,3.93,2.48,2.95,3.53,3.8,,,7768.0,,,1.0,0.0,0.0,0.0,-1.0,3.67,6.0,-1.0
09/18/2018 17:50:05.773333,39.734679,-105.208124,3.36,2.55,3.18,3.53,2.23,2.87,3.18,3.3,,,601.0,,,1.0,0.0,0.0,0.0,-1.0,3.24,7.0,-1.0
09/18/2018 17:51:06.600000,39.734679,-105.208124,3.74,2.51,3.73,3.75,2.33,2.68,3.13,3.7,,,601.0,,,1.0,0.0,0.0,0.0,-1.0,3.42,3.0,-1.0
09/18/2018 17:52:06.523333,39.734679,-105.208124,3.71,2.64,3.92,3.5,2.73,2.55,3.83,3.5,,,601.0,,,1.0,0.0,0.0,0.0,-1.0,3.67,6.0,-1.0
09/18/2018 17:53:06.773333,,,3.31,2.02,3.67,2.96,2.04,2.0,3.56,2.44,,,7768.0,,,0.0,0.0,0.0,0.0,28.6,3.0,8.0,78.98
09/18/2018 17:55:06.390000,39.734679,-105.208124,3.09,2.46,3.02,3.17,2.13,2.8,3.02,3.17,,,6241.0,,,0.0,0.0,0.0,0.0,28.7,3.09,7.0,78.98
09/18/2018 17:56:03.613333,,,3.5,2.0,5.0,2.0,3.0,1.0,4.5,2.0,,,7768.0,,,0.0,0.0,0.0,0.0,28.0,3.25,7.0,78.98
09/18/2018 17:57:07.066666,,,3.45,2.44,3.1,3.8,2.27,2.62,2.95,3.8,,,7768.0,,,1.0,0.0,0.0,0.0,-1.0,3.37,2.0,-1.0
09/18/2018 17:58:06.623333,39.740806,-105.19711,3.38,2.39,2.88,3.88,1.73,3.05,2.63,3.68,,,814.0,,,1.0,0.0,0.0,0.0,-1.0,3.16,2.0,-1.0
09/18/2018 17:59:06.186666,39.740806,-105.19711,3.71,2.68,3.93,3.48,2.65,2.7,3.72,3.48,,,814.0,,,0.0,0.0,0.0,0.0,30.7,3.6,1.0,80.06
09/18/2018 18:00:06.613333,39.740806,-105.19711,4.04,3.12,3.43,4.65,2.98,3.27,3.43,4.5,,,814.0,,,0.0,0.0,0.0,0.0,28.8,3.97,8.0,79.88
09/18/2018 18:01:06.076666,39.740806,-105.19711,3.27,2.69,3.43,3.1,2.83,2.55,3.43,3.03,,,814.0,,,0.0,0.0,0.0,0.0,29.7,3.23,3.0,80.06
09/18/2018 18:02:06.593333,39.740806,-105.19711,3.32,2.62,3.15,3.48,2.35,2.88,3.08,3.48,,,814.0,,,0.0,0.0,0.0,0.0,28.8,3.28,3.0,79.88
09/18/2018 18:03:08.176666,39.740806,-105.19711,3.17,2.37,2.97,3.37,2.5,2.25,2.7,3.37,,,814.0,,,0.0,0.0,0.0,0.0,28.6,3.03,4.0,79.7
09/18/2018 18:04:05.640000,39.740806,-105.19711,3.53,2.97,2.9,4.15,2.65,3.28,2.9,4.0,,,814.0,,,0.0,0.0,0.0,0.0,28.7,3.45,3.0,79.52
09/18/2018 18:05:06.103333,39.740806,-105.19711,3.38,3.05,3.17,3.6,2.9,3.2,3.17,3.55,,,814.0,,,1.0,0.0,0.0,0.0,-1.0,3.36,7.0,-1.0
09/18/2018 18:07:03.523333,,,3.5,3.1,3.6,3.4,3.2,3.0,3.6,3.0,,,7768.0,,,0.0,0.0,0.0,0.0,29.0,3.3,3.0,79.52
09/18/2018 18:08:04.886666,,,3.29,2.28,3.45,3.13,2.3,2.27,3.45,3.02,,,7768.0,,,0.0,0.0,0.0,0.0,28.7,3.23,6.0,79.34
09/18/2018 18:29:02.356666,39.739045,-105.195146,3.31,2.44,3.75,2.87,2.87,2.0,3.75,2.87,,,1099.0,,,0.0,0.0,0.0,0.0,29.0,3.31,4.0,78.44
09/18/2018 18:30:05.836666,39.739045,-105.195146,2.28,1.83,2.1,2.47,1.78,1.87,2.1,2.22,,,1099.0,,,0.0,0.0,0.0,0.0,28.8,2.16,2.0,78.44
09/18/2018 18:33:06.213333,39.739045,-105.195146,3.17,2.47,2.95,3.4,2.35,2.6,2.95,2.9,,,1099.0,,,0.0,0.0,0.0,0.0,28.9,2.93,4.0,78.62
09/18/2018 18:34:06.250000,39.739045,-105.195146,2.82,2.03,2.75,2.88,1.82,2.23,2.75,2.78,,,1099.0,,,1.0,0.0,0.0,0.0,-1.0,2.77,3.0,-1.0
09/18/2018 18:36:05.656666,39.739045,-105.195146,2.4,2.1,2.0,2.8,1.73,2.47,2.0,2.8,,,1099.0,,,0.0,0.0,0.0,0.0,29.8,2.4,4.0,78.62
09/18/2018 18:37:04.960000,39.739045,-105.195146,3.04,2.31,3.18,2.9,2.53,2.08,2.97,2.9,,,1099.0,,,0.0,0.0,0.0,0.0,29.7,2.93,2.0,78.8
09/18/2018 18:38:05.713333,39.739045,-105.195146,2.96,2.11,2.5,3.42,1.5,2.72,2.4,3.23,,,1099.0,,,0.0,0.0,0.0,0.0,28.8,2.82,6.0,78.8
09/18/2018 18:39:05.730000,39.739045,-105.195146,3.16,2.28,2.92,3.4,2.22,2.33,2.87,3.23,,,1099.0,,,0.0,0.0,0.0,0.0,28.6,3.05,5.0,78.8
09/18/2018 18:40:06.513333,,,3.59,2.36,3.11,4.07,1.61,3.11,2.39,4.07,,,7768.0,,,0.0,0.0,0.0,0.0,28.7,3.23,7.0,78.8
09/18/2018 18:41:05.626666,,,2.37,1.75,2.12,2.63,1.62,1.88,2.12,2.63,,,7768.0,,,0.0,0.0,0.0,0.0,31.0,2.37,7.0,78.8
09/18/2018 18:42:06.350000,39.738246,-105.196516,2.75,2.02,2.12,3.38,1.55,2.48,2.12,2.93,,,736.0,,,0.0,0.0,0.0,0.0,28.7,2.53,7.0,78.98
09/18/2018 18:43:02.710000,,,4.0,2.5,3.0,5.0,2.0,3.0,3.0,4.0,,,7768.0,,,0.0,0.0,0.0,0.0,28.7,3.5,8.0,78.8
09/18/2018 18:44:03.660000,,,3.37,2.46,3.47,3.28,2.9,2.02,3.47,3.12,,,7768.0,,,0.0,0.0,0.0,0.0,25.0,3.29,5.0,78.62
09/18/2018 18:45:05.420000,39.734111,-105.209481,3.6,2.79,3.67,3.53,2.88,2.7,3.47,3.53,,,900.0,,,0.0,0.0,0.0,0.0,28.7,3.5,7.0,78.8
09/18/2018 18:46:05.256666,39.734111,-105.209481,3.65,2.87,3.62,3.68,2.63,3.1,3.55,3.68,,,900.0,,,0.0,0.0,0.0,0.0,28.7,3.62,7.0,78.8
09/18/2018 18:47:05.330000,39.734111,-105.209481,3.53,2.55,3.72,3.33,2.65,2.45,3.72,3.33,,,900.0,,,0.0,0.0,0.0,0.0,28.6,3.53,5.0,78.8
09/18/2018 18:48:05.896666,39.734111,-105.209481,2.97,2.58,2.97,2.98,2.65,2.52,2.97,2.98,,,900.0,,,0.0,0.0,0.0,0.0,28.6,2.97,6.0,78.8
09/18/2018 18:49:02.936666,,,3.79,3.0,3.57,4.0,3.0,3.0,3.57,4.0,,,7768.0,,,0.0,0.0,0.0,0.0,27.1,3.79,6.0,78.8
