InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-09-01 00:00:00,,,,,,,,,
EndTime, 2018-09-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
09/27/2018 12:15:00.000000,9.8,625.0,0.4,15.7,27.0,18.0,6.0,41.2,159.0,0.6
09/27/2018 12:16:00.000000,9.8,625.0,0.31,11.2,27.7,13.6,6.2,41.2,181.3,0.8
09/27/2018 12:17:00.000000,9.8,625.0,0.33,9.8,27.4,15.6,6.0,41.8,229.5,0.3
09/27/2018 12:18:00.000000,9.8,625.0,0.34,9.9,27.2,16.1,7.0,42.0,169.1,0.8
09/27/2018 12:19:00.000000,9.8,625.0,0.31,10.6,27.0,14.3,6.6,42.0,144.3,0.6
09/27/2018 12:20:00.000000,9.8,625.0,0.38,15.3,29.9,14.8,6.5,42.0,126.0,0.1
09/27/2018 12:21:00.000000,9.8,625.0,0.37,19.6,34.9,20.2,6.1,42.0,157.6,1.3
09/27/2018 12:22:00.000000,9.8,625.0,0.37,20.4,26.8,20.8,6.9,42.0,170.2,1.1
09/27/2018 12:23:00.000000,9.8,625.0,0.4,22.8,29.9,16.1,6.3,41.4,152.7,0.6
09/27/2018 12:24:00.000000,9.8,625.0,0.39,15.0,27.3,13.9,5.6,41.2,159.1,0.8
09/27/2018 12:25:00.000000,9.8,625.0,0.42,28.4,28.3,13.6,5.4,41.2,165.1,1.2
09/27/2018 12:26:00.000000,9.8,625.0,0.45,33.8,33.8,14.3,5.5,41.2,154.3,0.9
09/27/2018 12:27:00.000000,9.8,625.0,0.41,21.4,32.5,15.7,5.9,41.2,171.5,0.8
09/27/2018 12:28:00.000000,9.8,625.0,0.43,20.2,32.0,12.8,6.3,41.2,159.8,1.4
09/27/2018 12:29:00.000000,9.8,625.0,0.42,26.7,30.9,45.0,5.8,41.2,160.0,1.2
09/27/2018 12:30:00.000000,9.8,625.0,0.44,22.6,29.3,34.5,11.9,41.2,138.7,1.4
09/27/2018 12:31:00.000000,9.8,625.0,0.44,17.8,31.7,19.1,7.8,40.6,163.4,1.1
09/27/2018 12:32:00.000000,9.8,625.0,0.44,26.6,34.0,18.4,7.3,40.4,176.5,1.0
09/27/2018 12:33:00.000000,9.8,625.0,0.5,20.0,32.3,18.9,6.3,40.4,193.2,1.0
09/27/2018 12:34:00.000000,9.8,625.0,0.44,13.8,27.5,24.8,6.3,40.4,175.9,1.1
09/27/2018 12:35:00.000000,9.8,625.0,0.34,17.3,28.1,23.9,6.7,40.4,165.6,1.0
09/27/2018 12:36:00.000000,9.8,625.0,0.41,21.3,31.2,28.3,7.2,41.0,167.6,0.9
09/27/2018 12:37:00.000000,9.8,625.0,0.4,22.2,30.6,33.5,6.6,41.2,149.2,1.5
09/27/2018 12:38:00.000000,9.8,625.0,0.38,36.4,22.0,20.5,8.5,41.2,153.3,1.3
09/27/2018 12:39:00.000000,9.8,625.0,0.39,32.7,28.7,34.5,6.8,40.5,188.6,1.1
09/27/2018 12:40:00.000000,9.8,625.0,0.35,18.2,28.8,29.2,13.8,40.4,158.3,1.1
09/27/2018 12:41:00.000000,9.8,625.0,0.4,15.5,29.2,22.1,7.2,40.4,210.6,0.7
09/27/2018 12:42:00.000000,9.8,625.0,0.34,10.8,28.8,20.8,6.3,41.0,159.3,0.6
09/27/2018 12:43:00.000000,9.8,625.0,0.4,11.1,27.0,20.0,6.9,41.2,168.5,0.1
09/27/2018 12:44:00.000000,9.8,625.0,0.38,11.7,27.5,23.4,7.2,41.2,187.7,0.9
09/27/2018 12:45:00.000000,9.1,625.0,0.32,12.6,27.6,21.5,7.0,41.2,172.5,1.2
09/27/2018 12:46:00.000000,9.6,625.0,0.38,13.5,27.8,19.7,6.3,41.2,172.9,1.4
09/27/2018 12:47:00.000000,9.8,625.0,0.35,14.2,28.0,24.8,6.4,40.6,189.1,1.0
09/27/2018 12:48:00.000000,9.8,625.0,0.35,14.7,28.2,96.6,8.0,40.4,173.8,1.4
09/27/2018 12:49:00.000000,9.8,625.0,0.38,15.7,28.6,52.2,13.9,40.4,173.4,1.4
09/27/2018 12:50:00.000000,9.8,625.0,0.35,18.7,29.0,24.6,7.5,40.4,171.7,0.6
09/27/2018 12:51:00.000000,9.8,625.0,0.37,27.5,32.2,27.0,6.5,40.4,169.2,1.1
09/27/2018 12:52:00.000000,9.8,625.0,0.39,30.6,34.9,34.2,8.6,41.0,167.7,1.3
09/27/2018 12:53:00.000000,9.8,625.0,0.42,22.9,32.1,37.2,8.5,41.2,172.8,1.3
09/27/2018 12:54:00.000000,9.8,625.0,0.5,21.4,30.3,39.3,8.5,41.2,185.6,1.1
09/27/2018 12:55:00.000000,9.8,625.0,0.41,20.9,30.4,34.6,8.5,41.8,210.4,0.6
09/27/2018 12:56:00.000000,9.8,625.0,0.4,21.6,30.4,28.7,7.0,42.0,197.6,1.0
09/27/2018 12:57:00.000000,9.8,625.0,0.41,21.5,30.5,20.4,6.7,42.0,212.7,1.1
09/27/2018 12:58:00.000000,9.8,625.0,0.4,24.5,32.6,23.7,6.3,42.0,188.3,1.4
09/27/2018 12:59:00.000000,9.8,625.0,0.49,29.4,33.0,26.7,6.3,42.0,164.0,1.0
09/27/2018 13:00:00.000000,9.8,625.0,0.48,38.4,33.2,50.7,7.4,42.0,149.6,1.4
09/27/2018 13:01:00.000000,9.8,625.0,0.55,45.1,31.8,161.9,11.8,42.0,152.7,1.1
09/27/2018 13:02:00.000000,9.8,625.0,0.55,34.4,38.6,102.5,27.3,42.0,167.8,1.3
09/27/2018 13:03:00.000000,9.2,625.0,0.46,17.3,28.8,159.2,13.2,42.0,170.5,0.9
09/27/2018 13:04:00.000000,9.0,625.0,0.47,16.2,28.0,86.1,23.7,42.7,170.5,0.8
09/27/2018 13:05:00.000000,9.0,625.0,0.49,27.3,32.0,38.9,11.5,42.8,174.1,1.1
09/27/2018 13:06:00.000000,9.0,625.0,0.48,36.8,33.6,29.7,8.7,42.8,160.4,1.6
09/27/2018 13:07:00.000000,9.0,625.0,0.51,34.6,36.5,45.6,7.6,42.8,178.4,1.5
09/27/2018 13:08:00.000000,9.0,625.0,0.41,22.0,33.9,41.5,10.2,42.8,190.9,0.9
09/27/2018 13:09:00.000000,9.0,625.0,0.42,14.8,30.0,39.6,9.4,42.8,170.6,0.8
09/27/2018 13:10:00.000000,9.0,625.0,0.41,18.2,30.4,41.4,9.3,42.8,202.6,0.1
09/27/2018 13:11:00.000000,9.0,625.0,0.41,18.2,31.9,33.5,8.9,43.5,177.5,1.3
09/27/2018 13:12:00.000000,9.0,625.0,0.48,24.8,32.0,26.4,8.2,43.0,183.5,1.5
09/27/2018 13:13:00.000000,9.0,625.0,0.43,36.4,29.7,32.2,8.2,42.8,182.5,2.2
09/27/2018 13:14:00.000000,9.0,625.0,0.47,36.3,34.3,29.3,8.5,42.8,171.4,1.5
09/27/2018 13:15:00.000000,9.0,625.0,0.43,34.4,38.4,43.5,7.8,42.8,166.3,1.2
09/27/2018 13:16:00.000000,9.0,625.0,0.43,41.0,39.4,46.4,9.4,42.8,205.0,0.7
09/27/2018 13:17:00.000000,9.0,625.0,0.43,39.5,31.2,39.6,8.9,42.8,211.3,1.4
09/27/2018 13:18:00.000000,9.0,625.0,0.42,38.0,33.9,29.1,9.1,42.8,160.2,1.5
09/27/2018 13:19:00.000000,9.0,625.0,0.44,35.4,34.7,25.6,8.5,42.8,152.3,1.5
09/27/2018 13:20:00.000000,9.0,625.0,0.48,48.5,33.7,32.4,7.8,43.4,158.7,1.6
09/27/2018 13:21:00.000000,9.0,625.0,0.57,31.1,32.6,44.4,8.4,43.6,201.6,1.2
09/27/2018 13:22:00.000000,9.0,625.0,0.72,28.8,35.1,41.1,11.5,43.6,203.2,1.0
09/27/2018 13:23:00.000000,9.0,625.0,0.62,21.3,33.9,31.5,9.3,43.6,179.1,2.0
09/27/2018 13:24:00.000000,9.0,625.0,0.56,18.2,30.0,27.1,8.1,43.6,166.4,1.4
09/27/2018 13:25:00.000000,9.0,625.0,0.56,30.9,31.5,29.4,8.9,43.6,179.2,0.6
09/27/2018 13:26:00.000000,9.0,625.0,0.54,20.7,31.6,33.8,9.5,44.2,181.2,0.5
09/27/2018 13:27:00.000000,9.0,625.0,0.58,31.9,33.4,36.8,9.5,44.4,166.6,0.9
09/27/2018 13:28:00.000000,9.0,625.0,0.57,47.9,35.6,31.2,9.6,44.4,157.0,1.9
09/27/2018 13:29:00.000000,9.0,625.0,0.52,49.2,25.5,35.1,9.0,44.4,149.9,1.5
09/27/2018 13:30:00.000000,9.0,625.0,0.57,52.8,36.3,53.9,11.4,44.4,171.9,1.6
09/27/2018 13:31:00.000000,9.0,625.0,0.52,34.7,33.1,38.0,21.4,43.8,214.5,1.2
09/27/2018 13:32:00.000000,9.0,625.0,0.54,23.4,30.5,42.0,9.5,43.6,188.3,2.4
09/27/2018 13:33:00.000000,9.7,625.0,0.6,25.4,28.0,33.8,11.5,42.9,184.5,1.9
09/27/2018 13:34:00.000000,9.8,625.0,0.56,48.7,28.3,45.0,8.5,42.8,170.8,1.8
09/27/2018 13:35:00.000000,9.8,625.0,0.64,41.2,30.8,40.8,10.3,42.1,161.6,1.7
09/27/2018 13:36:00.000000,9.8,625.0,0.52,37.6,37.8,39.8,10.7,42.0,216.0,1.6
09/27/2018 13:37:00.000000,9.8,625.0,0.56,39.6,38.3,48.7,10.0,42.0,188.5,2.8
09/27/2018 13:38:00.000000,9.8,625.0,0.65,42.5,35.9,40.5,11.5,42.0,171.0,2.6
09/27/2018 13:39:00.000000,9.8,625.0,0.46,38.9,35.0,36.6,10.2,42.0,151.1,2.1
09/27/2018 13:40:00.000000,9.8,625.0,0.49,64.2,34.8,204.9,10.7,42.0,181.0,1.5
09/27/2018 13:41:00.000000,9.8,625.0,0.54,61.8,37.9,146.1,28.8,42.0,167.4,1.2
09/27/2018 13:42:00.000000,9.8,625.0,0.51,22.7,41.1,69.6,19.3,42.0,177.9,3.1
09/27/2018 13:43:00.000000,9.8,625.0,0.54,28.9,36.8,40.4,10.2,40.8,183.6,1.4
09/27/2018 13:44:00.000000,9.8,625.0,0.46,36.3,38.0,47.4,10.7,39.8,177.9,1.9
09/27/2018 13:45:00.000000,10.5,625.0,0.52,42.5,43.1,52.6,11.6,38.9,184.2,1.2
09/27/2018 13:46:00.000000,10.6,625.0,0.54,40.3,30.6,51.7,10.8,38.8,195.3,1.3
09/27/2018 13:47:00.000000,10.6,625.0,0.48,41.4,42.5,44.8,10.5,38.8,197.0,1.5
09/27/2018 13:48:00.000000,10.6,625.0,0.51,30.8,32.4,38.8,10.3,38.8,194.0,1.0
09/27/2018 13:49:00.000000,10.6,625.0,0.45,28.7,31.2,37.3,9.8,38.2,170.7,1.7
09/27/2018 13:50:00.000000,10.6,625.0,0.5,41.4,31.8,35.0,7.9,37.9,158.5,1.2
09/27/2018 13:51:00.000000,10.6,625.0,0.59,38.4,37.8,31.7,9.4,37.9,183.0,1.4
09/27/2018 13:52:00.000000,10.6,625.0,0.53,42.6,36.2,39.1,11.1,37.9,192.8,1.5
09/27/2018 13:53:00.000000,10.6,625.0,0.58,34.3,34.7,57.1,10.2,37.9,192.7,1.1
09/27/2018 13:54:00.000000,10.6,625.0,0.51,32.2,34.7,58.0,11.3,37.9,177.4,1.6
09/27/2018 13:55:00.000000,11.2,625.0,0.55,41.6,35.9,31.5,10.3,37.3,188.3,1.4
09/27/2018 13:56:00.000000,11.5,625.0,0.58,45.1,36.3,25.5,9.2,37.1,173.4,0.9
09/27/2018 13:57:00.000000,11.5,625.0,0.53,51.8,34.1,37.6,7.9,37.1,175.6,1.1
09/27/2018 13:58:00.000000,11.5,625.0,0.6,43.9,35.0,68.2,10.0,36.5,163.3,1.8
09/27/2018 13:59:00.000000,11.5,625.0,0.63,47.7,30.7,36.2,13.5,35.7,171.7,1.5
09/27/2018 14:00:00.000000,11.5,625.0,0.67,47.2,36.0,27.6,7.7,35.5,175.6,0.0
09/27/2018 14:01:00.000000,11.5,625.0,0.6,49.0,35.5,33.7,8.3,35.5,184.5,0.6
09/27/2018 14:02:00.000000,11.5,625.0,0.62,38.4,35.2,32.0,9.3,35.5,191.4,0.8
09/27/2018 14:03:00.000000,11.5,625.0,0.65,25.3,31.7,25.2,7.7,35.5,195.5,0.9
09/27/2018 14:04:00.000000,12.1,625.0,0.54,30.6,33.8,37.0,7.6,34.9,180.4,1.3
09/27/2018 14:05:00.000000,12.3,625.0,0.52,38.4,34.5,35.2,8.6,34.7,146.0,0.3
09/27/2018 14:06:00.000000,12.3,625.0,0.54,34.8,35.0,45.6,7.9,34.7,168.6,0.4
09/27/2018 14:07:00.000000,12.3,625.0,0.5,46.3,41.3,51.7,10.8,34.7,208.5,1.0
09/27/2018 14:08:00.000000,12.3,625.0,0.56,28.7,34.0,54.9,10.1,34.1,203.3,1.2
09/27/2018 14:09:00.000000,12.3,625.0,0.48,31.0,30.5,34.5,9.1,33.9,226.0,0.8
09/27/2018 14:10:00.000000,12.3,625.0,0.5,34.6,33.3,161.7,8.5,34.6,216.5,0.4
09/27/2018 14:11:00.000000,12.3,625.0,0.64,41.0,35.5,80.8,15.9,34.7,224.3,1.0
09/27/2018 14:12:00.000000,12.3,625.0,0.61,47.0,37.6,65.1,10.2,34.1,200.8,0.6
09/27/2018 14:13:00.000000,12.3,625.0,0.67,40.3,33.2,156.6,12.6,33.9,177.7,0.5
09/27/2018 14:14:00.000000,12.9,625.0,0.61,28.8,31.5,81.7,16.4,33.9,185.5,1.4
09/27/2018 14:15:00.000000,13.1,625.0,0.51,26.3,32.1,32.9,8.8,33.9,168.4,1.1
09/27/2018 14:16:00.000000,13.1,625.0,0.51,34.3,33.2,24.8,7.9,33.9,163.5,0.6
09/27/2018 14:17:00.000000,13.1,625.0,0.42,32.5,34.1,23.5,8.2,33.9,134.8,0.7
09/27/2018 14:18:00.000000,13.1,625.0,0.5,42.8,42.7,27.5,7.9,33.2,149.9,0.4
09/27/2018 14:19:00.000000,13.1,625.0,0.47,47.0,37.8,29.4,8.3,33.1,178.1,0.5
09/27/2018 14:20:00.000000,13.1,625.0,0.46,38.4,35.0,24.0,6.7,33.1,198.6,0.7
09/27/2018 14:21:00.000000,13.1,625.0,0.52,34.7,32.7,53.4,8.0,33.1,189.6,0.7
09/27/2018 14:22:00.000000,13.1,625.0,0.45,32.2,32.2,43.1,10.6,33.1,172.8,0.4
09/27/2018 14:23:00.000000,13.8,625.0,0.49,35.3,29.3,32.7,9.5,32.4,154.3,1.8
09/27/2018 14:24:00.000000,13.9,625.0,0.48,36.7,29.8,31.6,8.0,32.3,171.3,1.5
09/27/2018 14:25:00.000000,13.3,625.0,0.47,33.7,27.4,35.1,6.9,32.3,193.1,0.2
09/27/2018 14:26:00.000000,13.1,625.0,0.5,27.0,29.2,77.0,8.0,32.9,227.4,1.2
09/27/2018 14:27:00.000000,13.1,625.0,0.46,26.7,29.4,71.3,11.4,32.5,208.4,1.2
09/27/2018 14:28:00.000000,13.1,625.0,0.46,23.1,27.7,38.8,7.7,31.7,202.4,1.3
09/27/2018 14:29:00.000000,13.8,625.0,0.47,22.8,27.8,38.9,6.6,32.2,207.9,1.4
09/27/2018 14:30:00.000000,13.9,625.0,0.43,22.9,27.6,56.2,7.7,31.6,187.0,1.0
09/27/2018 14:31:00.000000,13.9,625.0,0.51,23.4,27.6,43.1,8.8,31.5,180.5,0.4
09/27/2018 14:32:00.000000,13.9,625.0,0.5,24.3,27.9,46.9,7.9,31.5,174.2,0.3
09/27/2018 14:33:00.000000,13.9,625.0,0.49,33.8,30.7,32.9,9.6,31.5,155.2,1.4
09/27/2018 14:34:00.000000,13.9,625.0,0.57,39.2,23.9,24.9,7.8,30.9,132.3,1.4
09/27/2018 14:35:00.000000,13.9,625.0,0.5,30.7,30.8,27.3,7.6,30.7,131.6,1.3
09/27/2018 14:36:00.000000,13.9,625.0,0.52,33.0,33.2,36.5,8.5,31.4,180.3,0.7
09/27/2018 14:37:00.000000,13.9,625.0,0.51,49.6,34.5,35.0,10.6,30.9,209.3,0.8
09/27/2018 14:38:00.000000,13.9,625.0,0.48,40.9,33.4,38.3,10.4,30.7,181.0,1.5
09/27/2018 14:39:00.000000,13.9,625.0,0.53,25.5,27.6,34.4,9.1,30.7,175.9,0.4
09/27/2018 14:40:00.000000,13.9,625.0,0.46,31.2,26.9,28.2,7.8,31.4,168.7,1.2
09/27/2018 14:41:00.000000,13.9,625.0,0.46,25.2,24.8,25.3,8.0,30.8,193.7,2.0
09/27/2018 14:42:00.000000,13.9,625.0,0.43,25.0,29.0,42.4,7.2,30.0,205.0,1.2
09/27/2018 14:43:00.000000,13.9,625.0,0.39,24.1,27.7,57.3,7.7,29.9,187.4,0.4
09/27/2018 14:44:00.000000,13.9,625.0,0.45,30.1,31.1,37.2,8.8,30.5,159.3,1.2
09/27/2018 14:45:00.000000,13.9,625.0,0.48,33.1,27.8,19.6,7.0,30.1,180.8,0.7
09/27/2018 14:46:00.000000,14.6,625.0,0.47,27.5,28.3,24.2,6.6,29.9,219.5,1.3
09/27/2018 14:47:00.000000,14.8,625.0,0.51,30.2,28.1,74.5,6.8,29.9,155.1,0.6
09/27/2018 14:48:00.000000,14.8,625.0,0.43,31.3,30.7,44.8,8.9,29.9,132.3,1.1
09/27/2018 14:49:00.000000,14.8,625.0,0.5,33.1,32.7,34.1,7.1,30.5,134.7,0.9
09/27/2018 14:50:00.000000,14.8,625.0,0.45,29.5,30.1,28.3,10.2,30.1,131.6,0.3
09/27/2018 14:51:00.000000,14.8,625.0,0.41,31.8,26.1,25.1,6.9,29.9,139.2,0.6
09/27/2018 14:52:00.000000,14.8,625.0,0.49,35.1,31.4,23.0,8.1,29.2,140.5,1.0
09/27/2018 14:53:00.000000,15.5,625.0,0.45,38.6,28.7,24.6,7.3,29.1,161.4,1.1
09/27/2018 14:54:00.000000,14.9,625.0,0.49,38.7,30.6,38.3,7.3,29.1,167.2,1.5
09/27/2018 14:55:00.000000,14.8,625.0,0.48,35.7,31.5,28.3,8.0,29.1,158.7,1.7
09/27/2018 14:56:00.000000,14.8,625.0,0.44,44.1,26.2,24.2,7.3,29.1,169.3,1.6
09/27/2018 14:57:00.000000,14.8,625.0,0.49,34.6,24.2,24.4,8.1,29.1,181.1,1.6
09/27/2018 14:58:00.000000,14.8,625.0,0.43,35.4,29.2,22.8,6.9,29.1,192.2,1.2
09/27/2018 14:59:00.000000,14.8,625.0,0.47,25.4,26.5,21.4,6.3,29.1,189.4,1.2
09/27/2018 15:00:00.000000,14.8,625.0,0.47,21.4,26.4,18.1,6.5,28.4,194.1,1.6
09/27/2018 15:01:00.000000,14.8,625.0,0.39,18.0,22.7,18.2,6.4,28.3,207.2,1.4
09/27/2018 15:02:00.000000,14.8,625.0,0.48,20.2,22.5,18.5,5.7,28.3,205.6,1.3
09/27/2018 15:03:00.000000,14.8,625.0,0.42,23.3,24.3,19.1,6.3,28.3,185.9,1.2
09/27/2018 15:04:00.000000,14.8,625.0,0.46,32.4,27.9,17.4,7.3,28.3,207.3,1.8
09/27/2018 15:05:00.000000,14.8,625.0,0.47,36.2,32.5,20.1,6.2,28.3,194.1,1.7
09/27/2018 15:06:00.000000,15.5,625.0,0.47,27.6,25.6,20.6,6.9,28.3,191.4,1.5
09/27/2018 15:07:00.000000,15.6,625.0,0.49,26.7,25.3,19.3,7.0,28.3,171.2,0.5
09/27/2018 15:08:00.000000,15.6,625.0,0.44,30.8,30.2,38.9,6.4,28.3,168.1,0.5
09/27/2018 15:09:00.000000,15.6,625.0,0.41,26.4,26.5,36.3,8.4,27.6,166.3,1.2
09/27/2018 15:10:00.000000,16.3,625.0,0.47,25.4,25.0,33.6,8.4,27.5,181.9,1.1
09/27/2018 15:11:00.000000,16.4,625.0,0.41,26.8,25.9,31.0,8.7,26.8,155.2,1.0
09/27/2018 15:12:00.000000,15.7,625.0,0.49,31.9,32.4,24.5,7.2,26.6,167.7,1.4
09/27/2018 15:13:00.000000,15.6,625.0,0.47,33.5,31.3,22.6,6.9,26.6,188.0,1.4
09/27/2018 15:14:00.000000,15.6,625.0,0.45,28.2,29.8,21.9,6.8,27.3,184.1,1.6
09/27/2018 15:15:00.000000,15.6,625.0,0.49,35.5,31.8,20.0,6.7,27.5,180.0,1.3
09/27/2018 15:16:00.000000,16.3,625.0,0.43,28.4,25.8,25.9,6.3,27.5,160.6,1.5
09/27/2018 15:17:00.000000,16.4,625.0,0.46,25.4,27.2,27.7,6.7,26.8,182.2,0.4
09/27/2018 15:18:00.000000,16.4,625.0,0.44,31.3,27.3,27.3,6.7,26.6,177.3,0.8
09/27/2018 15:19:00.000000,16.4,625.0,0.44,27.0,27.2,29.6,6.6,26.6,192.3,0.4
09/27/2018 15:20:00.000000,16.4,625.0,0.44,30.8,31.2,31.0,7.2,26.6,164.5,1.3
09/27/2018 15:21:00.000000,16.4,625.0,0.44,36.1,32.8,32.5,8.1,26.6,135.0,0.8
09/27/2018 15:22:00.000000,16.4,625.0,0.47,41.3,36.8,30.6,7.2,26.6,121.3,0.5
09/27/2018 15:23:00.000000,17.1,625.0,0.47,45.7,32.2,31.8,7.9,26.6,131.7,0.6
09/27/2018 15:24:00.000000,17.3,625.0,0.42,35.6,25.6,35.5,8.1,25.4,165.4,0.7
09/27/2018 15:25:00.000000,17.3,625.0,0.46,32.6,30.0,30.4,8.5,25.0,198.5,0.8
09/27/2018 15:26:00.000000,17.3,625.0,0.42,32.7,30.8,27.5,7.3,25.0,196.5,1.2
09/27/2018 15:27:00.000000,17.3,625.0,0.42,29.2,29.9,29.1,7.6,25.0,204.7,1.0
09/27/2018 15:28:00.000000,17.3,625.0,0.43,30.8,32.1,30.6,8.5,25.0,187.3,1.3
09/27/2018 15:29:00.000000,17.3,625.0,0.38,33.0,29.0,30.8,7.3,25.0,165.1,1.3
09/27/2018 15:30:00.000000,17.3,625.0,0.43,25.6,29.2,29.6,8.4,25.0,159.8,1.7
09/27/2018 15:31:00.000000,17.3,625.0,0.37,21.9,26.3,37.0,7.9,25.0,170.1,1.2
09/27/2018 15:32:00.000000,17.3,625.0,0.41,25.0,26.2,26.6,7.7,24.4,178.6,1.6
09/27/2018 15:33:00.000000,17.3,625.0,0.43,23.9,21.6,32.8,7.0,24.2,177.9,1.2
09/27/2018 15:34:00.000000,17.3,625.0,0.36,24.3,22.8,29.8,7.8,24.2,188.9,1.2
09/27/2018 15:35:00.000000,17.3,625.0,0.43,20.9,23.0,38.1,7.8,24.2,193.0,0.7
09/27/2018 15:36:00.000000,17.3,625.0,0.39,16.6,22.2,30.4,7.6,24.2,207.0,1.2
09/27/2018 15:37:00.000000,17.3,625.0,0.44,16.9,21.1,29.2,7.7,24.8,186.4,1.3
09/27/2018 15:38:00.000000,17.3,625.0,0.42,14.1,18.6,32.6,7.3,24.4,223.2,0.8
09/27/2018 15:39:00.000000,17.3,625.0,0.34,12.5,19.4,47.6,8.1,24.9,218.9,0.5
09/27/2018 15:40:00.000000,17.3,625.0,0.42,10.3,17.3,32.2,8.3,25.0,206.0,0.6
09/27/2018 15:41:00.000000,17.3,625.0,0.37,13.2,18.9,34.0,7.6,25.0,153.7,0.9
09/27/2018 15:42:00.000000,17.9,625.0,0.42,20.0,22.3,102.2,8.9,25.0,129.3,0.7
09/27/2018 15:43:00.000000,18.1,625.0,0.39,14.4,17.5,61.4,16.9,24.4,186.6,1.0
09/27/2018 15:44:00.000000,18.1,625.0,0.34,19.2,25.0,35.4,9.2,23.5,209.4,0.8
09/27/2018 15:45:00.000000,18.1,625.0,0.4,18.8,21.6,47.0,8.2,24.1,200.6,0.6
09/27/2018 15:46:00.000000,18.1,625.0,0.42,18.7,21.6,32.2,10.5,24.2,223.0,1.0
09/27/2018 15:47:00.000000,18.1,625.0,0.44,21.0,21.9,50.1,7.8,24.2,200.4,1.5
09/27/2018 15:48:00.000000,18.1,625.0,0.43,25.0,20.7,52.3,9.6,23.0,182.2,0.6
09/27/2018 15:49:00.000000,18.1,625.0,0.38,23.9,27.6,51.8,9.2,23.2,209.1,0.7
09/27/2018 15:50:00.000000,18.1,625.0,0.62,22.5,24.3,58.3,9.1,23.4,209.1,1.6
09/27/2018 15:51:00.000000,18.1,625.0,0.66,19.9,21.6,31.6,10.8,23.4,216.3,1.6
09/27/2018 15:52:00.000000,18.1,625.0,0.44,20.7,20.9,35.7,7.1,24.1,211.1,1.6
09/27/2018 15:53:00.000000,18.1,625.0,0.42,26.7,25.1,72.9,8.1,24.2,194.9,0.5
09/27/2018 15:54:00.000000,18.1,625.0,0.39,34.8,31.0,44.5,10.6,24.8,204.4,1.1
09/27/2018 15:55:00.000000,18.1,625.0,0.44,24.3,25.1,37.9,7.2,24.4,211.6,1.3
09/27/2018 15:56:00.000000,18.1,625.0,0.4,17.4,20.9,33.2,8.5,22.9,226.4,1.0
09/27/2018 15:57:00.000000,18.1,625.0,0.54,25.4,25.1,37.4,8.7,23.3,217.8,0.9
09/27/2018 15:58:00.000000,18.1,625.0,0.63,24.1,25.5,65.2,7.4,24.1,210.6,1.1
09/27/2018 15:59:00.000000,18.1,625.0,0.42,26.7,23.9,49.1,9.8,24.2,193.6,1.3
09/27/2018 16:00:00.000000,18.1,625.0,0.41,17.1,21.2,32.1,10.7,23.0,178.0,0.6
09/27/2018 16:01:00.000000,18.1,625.0,0.41,19.3,25.7,42.4,7.8,23.2,221.6,0.7
09/27/2018 16:02:00.000000,18.1,625.0,0.43,16.7,23.6,81.9,12.5,24.0,223.0,1.3
09/27/2018 16:03:00.000000,18.1,625.0,0.55,16.2,20.8,45.0,13.1,23.0,224.3,0.7
09/27/2018 16:04:00.000000,18.1,625.0,0.4,15.9,20.6,25.7,8.3,22.0,224.2,1.1
09/27/2018 16:05:00.000000,18.1,625.0,0.35,15.7,20.4,28.4,6.0,21.8,195.1,1.1
09/27/2018 16:06:00.000000,18.1,625.0,0.39,11.9,16.4,24.4,7.5,21.2,185.4,0.0
09/27/2018 16:07:00.000000,18.7,625.0,0.33,13.4,19.3,24.1,6.6,21.0,190.5,0.1
09/27/2018 16:08:00.000000,18.9,625.0,0.38,20.5,18.6,41.6,6.7,21.0,208.0,1.2
09/27/2018 16:09:00.000000,18.9,625.0,0.4,20.3,25.4,32.5,9.9,20.4,218.0,1.2
09/27/2018 16:10:00.000000,18.9,625.0,0.37,20.8,21.3,20.3,6.5,19.6,224.8,1.8
09/27/2018 16:11:00.000000,18.9,625.0,0.12,15.6,20.1,47.0,6.3,20.1,205.6,1.6
09/27/2018 16:12:00.000000,18.9,625.0,0.15,21.1,21.6,36.2,9.1,20.2,202.7,0.6
09/27/2018 16:13:00.000000,18.9,625.0,0.03,20.7,25.1,27.3,6.7,20.8,159.8,0.8
09/27/2018 16:14:00.000000,18.9,625.0,0.15,20.2,24.8,26.8,6.3,21.0,177.5,0.9
09/27/2018 16:15:00.000000,18.9,625.0,0.06,10.8,17.9,31.0,7.2,21.0,151.3,1.1
09/27/2018 16:16:00.000000,18.9,625.0,0.04,8.8,14.5,22.2,10.1,19.8,136.2,0.3
09/27/2018 16:17:00.000000,18.9,625.0,0.07,9.5,19.7,19.6,6.0,18.7,245.5,0.9
09/27/2018 16:18:00.000000,18.9,625.0,0.0,8.8,17.9,23.3,7.1,18.6,243.1,0.8
09/27/2018 16:19:00.000000,19.5,625.0,0.02,7.9,15.2,17.4,6.2,18.0,255.8,0.8
09/27/2018 16:20:00.000000,19.8,625.0,0.06,8.3,16.1,20.8,6.5,18.4,216.0,1.3
