InstrumentName, Swansea Elementary (CS23),,,,,,,,,,,,,,,
StartTime, 2022-11-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-11-30 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
11/26/2022 05:11:03.657000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:12:03.438000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:13:03.975000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:14:04.420000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:15:03.737000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:16:02.819000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:17:04.079000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:18:03.817000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:19:03.837000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:20:03.859000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:21:04.116000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:22:04.616000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:23:02.278000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:24:02.055000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:25:02.555000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:26:02.817000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:27:02.498000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:28:04.108000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:29:03.836000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:30:02.677000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:31:02.238000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:32:03.434000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:33:02.092000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:34:03.738000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:35:03.258000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:36:03.520000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:37:03.076000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:38:04.737000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:39:03.118000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:40:04.410000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:41:04.581000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:42:03.930000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:43:04.158000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:44:03.476000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:45:03.537000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:46:02.818000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:47:02.119000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:48:03.798000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:49:03.117000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:50:02.678000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:51:04.579000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:52:02.256000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:53:01.797000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:54:02.096000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:55:03.319000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:56:01.766000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:57:01.899000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:58:05.678000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 05:59:03.819000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 06:00:05.997000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:01:03.858000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:02:02.698000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:03:02.059000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:04:02.276000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:05:03.958000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:06:03.739000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:07:03.996000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:08:03.317000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:09:02.638000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:10:03.667000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:11:02.245000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:12:03.457000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:13:02.999000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:14:03.695000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:15:03.476000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:16:04.217000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:17:04.478000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:18:03.819000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:19:03.181000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:20:02.418000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:21:04.155000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:22:03.895000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:23:05.409000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:24:02.037000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:25:02.093000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:26:02.795000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:27:02.412000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:28:03.317000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:29:03.099000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:30:03.826000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:31:03.902000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:32:03.488000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:33:03.659000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:34:02.998000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:35:03.737000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:36:03.498000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:37:03.299000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:38:03.056000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:39:04.403000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:40:02.649000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:41:04.079000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:42:04.437000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:43:04.037000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:44:03.325000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:45:02.349000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:46:01.836000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:47:02.194000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:48:01.658000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:49:02.225000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:50:02.637000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:51:02.898000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:52:04.399000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:53:02.236000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:54:02.036000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:55:01.907000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:56:01.603000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:57:03.276000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:58:03.057000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 06:59:02.858000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 07:00:06.159000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:01:03.356000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:02:02.917000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:03:03.214000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:04:03.475000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:05:03.007000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:06:02.318000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:07:03.580000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:08:03.544000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:09:02.376000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:10:03.113000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:11:03.379000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:12:02.676000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:13:04.117000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:14:04.378000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:15:01.795000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:16:03.936000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:17:04.197000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:18:02.600000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:19:03.315000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:20:03.634000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:21:03.157000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:22:02.678000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:23:02.475000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:24:02.740000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:25:02.978000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:26:01.818000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:27:03.495000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:28:03.279000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:29:03.097000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:30:01.678000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:31:03.576000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:32:03.397000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:33:02.751000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:34:02.959000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:35:01.316000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:36:01.576000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:37:03.034000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:38:03.086000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:39:01.696000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:40:01.437000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:41:03.379000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:42:03.139000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:43:02.835000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:44:02.477000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:45:03.002000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:46:02.275000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:47:01.613000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:48:03.738000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:49:03.298000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:50:03.075000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:51:02.420000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:52:01.977000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:53:03.398000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:54:01.776000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:55:01.781000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:56:02.277000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:57:02.070000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:58:01.915000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 07:59:02.617000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 08:00:08.447000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:01:04.058000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:02:03.180000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:03:03.857000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:04:01.278000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:05:03.241000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:06:03.456000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:07:01.617000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:08:02.558000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:09:02.575000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:10:03.296000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:11:02.916000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:12:02.477000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:13:03.875000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:14:01.756000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:15:02.017000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:16:03.458000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:17:03.496000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:18:03.737000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:19:03.809000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:20:02.119000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:21:03.386000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:22:03.117000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:23:01.498000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:24:02.219000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:25:02.936000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:26:03.677000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:27:03.259000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:28:02.339000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:29:02.117000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:30:02.397000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:31:01.678000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:32:03.835000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:33:03.136000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:34:05.354000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:35:03.739000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:36:03.916000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:37:03.260000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:38:02.537000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:39:02.719000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:40:03.537000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:41:04.017000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:42:02.720000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:43:02.679000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:44:04.116000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:45:03.197000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:46:02.738000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:47:03.929000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:48:03.751000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:49:03.562000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:50:02.835000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:51:02.875000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:52:02.636000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:53:02.657000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:54:04.621000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:55:02.235000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:56:03.196000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:57:02.037000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:58:02.078000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 08:59:03.260000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 09:00:03.560000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:01:03.078000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:02:02.466000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:03:03.356000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:04:02.437000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:05:02.218000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:06:01.775000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:07:03.676000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:08:02.777000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:09:03.758000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:10:03.055000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:11:02.617000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:12:02.859000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:13:02.758000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:14:02.659000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:15:04.357000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:16:02.037000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:17:02.337000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:18:02.079000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:19:03.736000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:20:02.578000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:21:02.359000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:22:03.099000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:23:02.877000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:24:02.667000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:25:03.684000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:26:02.476000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:27:03.701000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:28:04.177000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:29:03.255000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:30:03.498000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:31:02.817000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:32:04.058000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:33:02.655000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:34:03.928000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:35:02.757000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:36:03.712000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:37:03.435000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:38:02.037000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:39:03.237000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:40:03.079000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:41:01.395000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:42:02.136000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:43:03.338000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:44:02.679000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:45:02.540000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:46:02.457000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:47:04.138000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:48:03.455000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:49:03.522000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:50:03.095000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:51:02.838000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:52:03.779000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:53:04.036000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:54:02.417000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:55:02.438000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:56:02.939000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:57:03.416000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:58:03.217000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 09:59:02.998000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:00:34.576000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:01:03.036000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:02:03.537000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:03:01.919000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:04:03.618000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:05:02.196000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:06:03.177000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:07:02.958000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:08:01.796000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:09:01.337000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:10:01.398000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:11:01.879000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:12:02.836000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:13:03.422000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:14:02.971000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:15:01.735000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:16:01.516000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:17:03.217000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:18:02.118000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:19:02.059000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:20:01.699000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:21:01.622000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:22:01.678000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:23:02.150000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:24:03.576000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:25:03.857000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:26:02.782000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:27:03.719000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:28:03.457000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:29:02.757000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:30:03.009000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:31:02.320000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:32:01.877000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:33:02.618000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:34:04.039000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:35:01.736000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:36:01.297000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:37:03.218000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:38:02.978000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:39:03.503000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:40:02.537000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:41:02.318000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:42:02.163000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:43:01.936000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:44:02.657000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:45:02.258000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:46:01.999000,39.77652,-105.00353,,,,,,,,,,,,,,
