InstrumentName, SAMS,,,,,,,,,
StartTime, 2020-04-01 00:00:00,,,,,,,,,
EndTime, 2020-04-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
04/28/2020 14:15:00.000000,16.4,625.0,0.28,8.5,21.2,61.5,7.6,41.9,37.8,0.6
04/28/2020 14:16:00.000000,16.4,625.0,0.2,8.3,20.9,61.0,8.6,41.3,23.7,0.5
04/28/2020 14:17:00.000000,16.4,625.0,0.14,8.1,20.2,51.2,6.2,41.9,23.9,0.3
04/28/2020 14:18:00.000000,16.4,625.0,0.18,8.1,19.6,49.8,6.3,41.3,25.3,0.4
04/28/2020 14:19:00.000000,16.4,625.0,0.13,8.1,18.9,50.6,8.2,41.2,20.7,0.6
04/28/2020 14:20:00.000000,16.4,625.0,0.12,8.1,18.2,41.9,7.8,40.5,19.4,0.7
04/28/2020 14:21:00.000000,16.4,625.0,0.22,8.0,17.4,44.7,8.2,40.4,26.4,0.9
04/28/2020 14:22:00.000000,16.4,625.0,0.19,8.1,16.6,53.2,8.0,39.7,28.5,0.7
04/28/2020 14:23:00.000000,16.4,625.0,0.06,8.3,16.1,64.5,8.9,40.2,24.5,0.5
04/28/2020 14:24:00.000000,17.1,625.0,0.14,8.7,15.7,65.9,10.0,39.7,27.9,0.4
04/28/2020 14:25:00.000000,17.3,625.0,0.1,15.2,15.9,75.6,9.4,39.6,45.5,0.5
04/28/2020 14:26:00.000000,17.3,625.0,0.13,34.9,28.2,75.1,12.8,38.9,55.5,0.2
04/28/2020 14:27:00.000000,17.3,625.0,0.15,34.1,28.2,102.3,12.7,37.4,68.7,0.1
04/28/2020 14:28:00.000000,18.0,625.0,0.2,26.8,24.6,98.9,11.9,36.5,125.1,0.1
04/28/2020 14:29:00.000000,18.1,625.0,0.18,15.2,22.4,93.1,13.0,37.0,43.0,0.2
04/28/2020 14:30:00.000000,18.1,625.0,0.13,12.1,19.0,83.4,12.2,37.1,57.5,0.0
04/28/2020 14:31:00.000000,18.1,625.0,0.2,15.6,20.4,83.3,10.4,36.5,89.0,0.1
04/28/2020 14:32:00.000000,18.8,625.0,0.15,17.6,22.9,95.8,9.6,35.7,105.7,0.2
04/28/2020 14:33:00.000000,18.9,625.0,0.12,10.9,20.5,83.5,11.0,34.9,142.9,0.3
04/28/2020 14:34:00.000000,18.2,625.0,0.12,4.7,12.6,47.1,8.4,33.4,136.2,0.2
04/28/2020 14:35:00.000000,18.1,625.0,0.01,3.9,11.5,31.8,5.9,32.4,106.7,0.1
04/28/2020 14:36:00.000000,18.1,625.0,0.03,4.2,11.7,48.1,5.2,33.0,96.1,0.3
04/28/2020 14:37:00.000000,18.1,625.0,0.12,5.9,12.7,71.4,6.6,32.4,61.8,0.4
04/28/2020 14:38:00.000000,18.1,625.0,0.14,9.6,15.5,103.1,10.1,32.3,47.5,0.3
04/28/2020 14:39:00.000000,18.1,625.0,0.15,9.4,21.6,90.0,9.4,32.3,44.5,0.3
04/28/2020 14:40:00.000000,18.1,625.0,0.16,12.2,23.1,84.8,10.1,32.3,41.4,0.3
04/28/2020 14:41:00.000000,18.1,625.0,0.2,22.7,30.4,97.8,11.3,32.3,40.1,0.7
04/28/2020 14:42:00.000000,18.8,625.0,0.23,27.1,28.4,140.6,11.0,33.0,43.7,0.8
04/28/2020 14:43:00.000000,18.9,625.0,0.17,22.4,25.0,148.5,16.3,33.8,31.4,0.9
04/28/2020 14:44:00.000000,18.2,625.0,0.14,33.4,25.5,121.8,13.5,34.6,47.7,1.6
04/28/2020 14:45:00.000000,18.1,625.0,0.21,39.6,40.5,111.8,12.0,35.4,47.8,1.5
04/28/2020 14:46:00.000000,18.1,625.0,0.24,23.3,21.3,80.8,15.0,36.2,48.4,1.0
04/28/2020 14:47:00.000000,17.4,625.0,0.15,35.5,26.4,78.5,10.4,36.3,46.7,0.8
04/28/2020 14:48:00.000000,18.0,625.0,0.11,34.0,36.5,103.8,14.0,37.0,41.2,1.0
04/28/2020 14:49:00.000000,18.1,625.0,0.23,26.2,19.8,99.5,15.8,36.5,55.1,1.1
04/28/2020 14:50:00.000000,18.1,625.0,0.32,70.5,22.8,153.2,13.9,35.7,58.4,1.0
04/28/2020 14:51:00.000000,18.1,625.0,0.31,34.6,28.4,113.1,19.6,34.2,58.9,0.6
04/28/2020 14:52:00.000000,18.1,625.0,0.2,34.0,23.8,75.3,16.1,32.6,54.2,0.6
04/28/2020 14:53:00.000000,18.1,625.0,0.22,73.2,48.0,159.2,9.4,33.6,52.7,0.9
04/28/2020 14:54:00.000000,18.8,625.0,0.25,79.4,74.8,170.6,19.5,34.6,53.4,1.1
04/28/2020 14:55:00.000000,18.9,625.0,0.26,56.6,28.1,192.8,19.2,34.0,47.5,1.4
04/28/2020 14:56:00.000000,18.9,625.0,0.29,21.2,27.9,123.2,19.5,33.9,43.6,0.8
04/28/2020 14:57:00.000000,18.2,625.0,0.24,24.9,16.4,72.2,13.6,33.9,44.8,0.4
04/28/2020 14:58:00.000000,18.8,625.0,0.04,11.0,18.7,60.0,10.5,33.9,40.5,0.3
04/28/2020 14:59:00.000000,18.9,625.0,0.13,11.3,16.5,43.1,8.2,34.6,55.6,0.3
04/28/2020 15:59:00.000000,20.6,625.0,0.03,2.4,7.1,87.7,5.9,17.9,140.6,2.0
04/28/2020 16:00:00.000000,20.6,625.0,0.08,2.1,7.5,113.2,9.7,16.3,143.8,2.6
04/28/2020 16:01:00.000000,20.6,625.0,0.12,1.8,8.6,173.7,13.3,14.8,140.6,2.0
04/28/2020 16:02:00.000000,20.6,625.0,0.04,1.4,8.2,246.5,20.5,14.5,144.7,2.1
04/28/2020 16:03:00.000000,20.6,625.0,0.04,1.1,7.9,164.0,24.9,14.5,143.7,3.0
04/28/2020 16:04:00.000000,20.6,625.0,0.04,0.9,7.6,97.7,14.9,14.5,137.9,2.3
04/28/2020 16:05:00.000000,20.6,625.0,0.06,0.8,7.4,75.7,11.9,14.5,144.2,2.4
04/28/2020 16:06:00.000000,20.6,625.0,0.05,0.8,7.4,76.5,8.7,15.2,140.5,2.5
04/28/2020 16:07:00.000000,20.6,625.0,0.09,0.9,6.7,86.5,11.4,14.7,142.5,3.0
04/28/2020 16:08:00.000000,20.6,625.0,0.09,0.9,6.0,130.4,12.5,13.9,142.2,2.8
04/28/2020 16:09:00.000000,20.6,625.0,0.04,0.9,5.0,188.8,18.8,14.4,142.0,3.0
04/28/2020 16:10:00.000000,20.6,625.0,0.06,0.9,5.6,168.2,26.6,14.5,134.8,2.9
04/28/2020 16:11:00.000000,20.6,625.0,0.05,1.0,5.8,185.6,25.6,14.5,136.3,1.8
04/28/2020 16:12:00.000000,20.6,625.0,-0.03,1.0,6.1,243.5,28.4,14.5,137.6,2.2
04/28/2020 16:13:00.000000,21.3,625.0,-0.09,1.0,7.0,162.1,22.9,15.2,139.3,3.2
04/28/2020 16:14:00.000000,21.4,625.0,-0.13,1.0,8.0,150.2,17.8,14.0,139.1,2.0
04/28/2020 16:15:00.000000,20.7,625.0,-0.1,1.0,8.1,349.5,24.4,14.4,135.6,2.6
04/28/2020 16:16:00.000000,20.6,625.0,-0.13,1.0,8.5,209.2,35.4,13.9,129.7,2.8
04/28/2020 16:17:00.000000,20.6,625.0,-0.12,1.0,8.4,134.5,24.1,13.7,132.8,2.1
04/28/2020 16:18:00.000000,20.6,625.0,-0.12,0.9,7.6,110.8,18.8,13.7,137.7,2.9
04/28/2020 16:19:00.000000,20.6,625.0,-0.14,0.8,7.9,128.6,13.8,13.7,128.3,2.4
04/28/2020 16:20:00.000000,20.6,625.0,-0.17,0.8,7.4,87.8,17.7,13.7,132.1,2.0
04/28/2020 16:21:00.000000,20.6,625.0,-0.06,0.7,6.5,94.5,10.5,13.7,134.8,3.7
04/28/2020 16:22:00.000000,20.6,625.0,0.11,0.7,6.2,68.9,12.2,13.7,121.4,2.3
04/28/2020 16:23:00.000000,20.6,625.0,0.16,0.7,5.7,72.9,7.7,13.7,135.7,2.1
04/28/2020 16:24:00.000000,20.6,625.0,0.16,0.6,4.8,95.8,10.6,13.7,133.0,1.4
04/28/2020 16:25:00.000000,20.6,625.0,0.15,0.6,4.7,88.5,10.5,14.4,132.6,1.5
04/28/2020 16:26:00.000000,21.3,625.0,0.19,0.6,4.9,100.3,9.4,14.5,134.2,2.1
04/28/2020 16:27:00.000000,21.4,625.0,0.17,0.6,4.9,135.6,12.8,14.5,131.6,3.0
04/28/2020 16:28:00.000000,21.4,625.0,0.17,0.6,5.6,156.4,20.7,13.9,137.7,2.5
04/28/2020 16:29:00.000000,20.7,625.0,0.21,0.6,5.3,232.2,23.7,14.4,137.8,2.6
04/28/2020 16:30:00.000000,20.6,625.0,0.18,0.6,4.8,109.7,29.2,14.5,136.6,2.5
04/28/2020 16:31:00.000000,20.6,625.0,0.13,0.5,4.9,80.6,11.1,14.5,140.9,2.7
04/28/2020 16:32:00.000000,20.6,625.0,0.18,0.6,5.3,61.1,6.9,14.5,139.8,2.5
04/28/2020 16:33:00.000000,20.6,625.0,0.16,0.7,5.5,80.6,8.7,14.5,140.2,3.0
04/28/2020 16:34:00.000000,20.6,625.0,0.16,0.7,5.4,68.6,12.7,14.5,142.2,2.3
04/28/2020 16:35:00.000000,20.6,625.0,0.14,0.7,4.7,54.1,9.1,14.5,138.1,2.2
04/28/2020 16:36:00.000000,20.6,625.0,0.13,0.7,4.3,38.6,7.0,15.2,136.0,2.6
04/28/2020 16:37:00.000000,20.6,625.0,0.16,0.7,4.1,43.7,5.1,14.7,135.4,1.8
04/28/2020 16:38:00.000000,20.6,625.0,0.14,0.8,4.0,38.4,6.1,15.2,137.0,1.7
04/28/2020 16:39:00.000000,20.6,625.0,0.13,0.8,3.9,46.3,6.1,15.3,126.0,2.2
04/28/2020 16:40:00.000000,20.6,625.0,0.16,0.8,3.9,29.7,5.9,14.7,126.2,2.1
04/28/2020 16:41:00.000000,20.6,625.0,0.17,0.6,3.6,31.9,4.2,14.5,126.4,1.9
04/28/2020 16:42:00.000000,20.6,625.0,0.13,0.6,3.1,19.4,3.8,15.2,124.9,1.8
04/28/2020 16:43:00.000000,20.6,625.0,0.15,0.5,2.9,15.0,3.1,14.7,121.0,1.4
04/28/2020 16:44:00.000000,21.3,625.0,0.17,0.5,2.6,26.9,3.3,15.2,128.0,1.8
04/28/2020 16:45:00.000000,21.4,625.0,0.11,0.6,2.6,35.7,3.6,14.7,137.5,1.9
04/28/2020 16:46:00.000000,21.4,625.0,0.18,0.6,2.5,37.4,4.8,15.2,133.4,1.0
04/28/2020 16:47:00.000000,21.4,625.0,0.16,0.6,2.5,43.3,5.0,15.3,138.0,1.3
04/28/2020 16:48:00.000000,21.4,625.0,0.15,0.8,2.4,43.9,4.2,15.3,136.9,2.1
04/28/2020 16:49:00.000000,21.4,625.0,0.15,1.0,2.9,44.7,6.6,15.3,137.3,2.8
04/28/2020 16:50:00.000000,21.4,625.0,0.15,1.0,3.4,41.3,7.5,15.3,127.8,1.9
04/28/2020 16:51:00.000000,21.4,625.0,0.19,1.1,3.7,62.6,8.4,15.3,130.1,1.8
04/28/2020 16:52:00.000000,21.4,625.0,0.18,1.1,3.9,34.4,6.1,15.3,122.2,1.7
04/28/2020 16:53:00.000000,21.4,625.0,0.16,1.2,4.1,26.9,4.0,15.3,117.2,1.9
04/28/2020 16:54:00.000000,21.4,625.0,0.13,1.3,4.3,44.9,5.4,14.7,125.6,2.3
04/28/2020 16:55:00.000000,21.4,625.0,0.15,1.3,4.3,29.0,6.4,14.5,140.7,2.2
04/28/2020 16:56:00.000000,21.4,625.0,0.18,1.2,4.1,66.9,4.9,15.2,147.3,1.8
04/28/2020 16:57:00.000000,21.4,625.0,0.15,1.1,3.7,61.0,9.7,16.0,138.9,1.8
04/28/2020 16:58:00.000000,21.4,625.0,0.19,1.2,3.5,47.6,5.3,15.5,121.4,1.4
04/28/2020 16:59:00.000000,21.4,625.0,0.15,1.2,3.5,35.2,6.4,15.3,124.5,1.6
04/28/2020 17:00:00.000000,21.4,625.0,0.17,1.1,3.2,13.7,3.8,15.3,122.8,1.3
04/28/2020 17:01:00.000000,21.4,625.0,0.14,1.0,3.0,11.0,2.3,15.3,122.5,1.5
04/28/2020 17:02:00.000000,21.4,625.0,0.15,0.9,2.8,14.9,2.7,15.3,130.8,1.3
04/28/2020 17:03:00.000000,21.4,625.0,0.13,0.8,2.7,12.8,2.3,15.3,132.9,1.7
04/28/2020 17:04:00.000000,21.4,625.0,0.18,0.7,2.8,17.6,2.1,15.3,129.9,1.5
04/28/2020 17:05:00.000000,21.4,625.0,0.17,0.7,2.7,10.8,2.7,15.3,120.1,1.2
04/28/2020 17:06:00.000000,21.4,625.0,0.13,0.5,2.4,8.7,1.8,15.3,110.9,2.1
04/28/2020 17:07:00.000000,21.4,625.0,0.13,0.6,2.4,5.4,2.0,14.7,113.3,1.9
04/28/2020 17:08:00.000000,20.7,625.0,0.14,0.8,2.8,11.5,2.2,14.5,116.3,2.2
04/28/2020 17:09:00.000000,21.3,625.0,0.16,0.9,2.9,10.4,3.0,15.3,119.0,2.0
04/28/2020 17:10:00.000000,21.4,625.0,0.18,0.8,2.8,19.9,2.7,15.3,126.8,1.1
04/28/2020 17:11:00.000000,21.4,625.0,0.19,1.2,4.0,17.9,3.4,15.3,112.5,1.5
04/28/2020 17:12:00.000000,21.4,625.0,0.18,1.8,6.4,30.3,2.4,15.3,115.9,2.1
04/28/2020 17:13:00.000000,21.4,625.0,0.11,0.6,3.2,19.7,3.9,15.3,133.6,2.0
04/28/2020 17:14:00.000000,21.4,625.0,0.16,0.1,1.4,13.9,2.2,14.6,135.3,1.8
04/28/2020 17:15:00.000000,21.4,625.0,0.2,0.2,3.0,12.8,2.4,15.3,122.5,1.9
04/28/2020 17:16:00.000000,21.4,625.0,0.16,0.3,3.1,12.5,2.2,14.6,118.6,2.0
04/28/2020 17:17:00.000000,21.4,625.0,0.18,0.3,3.2,10.3,2.4,14.5,135.5,1.5
04/28/2020 17:18:00.000000,21.4,625.0,0.16,0.4,3.1,25.8,2.6,15.2,133.2,1.9
04/28/2020 17:19:00.000000,21.4,625.0,0.12,0.5,3.1,17.7,3.7,15.3,129.0,1.5
04/28/2020 17:20:00.000000,21.4,625.0,0.14,0.5,3.0,21.0,2.9,15.3,133.1,1.9
04/28/2020 17:21:00.000000,21.4,625.0,0.15,0.6,3.1,38.8,3.3,15.3,127.1,1.0
04/28/2020 17:22:00.000000,21.4,625.0,0.18,4.1,4.6,52.0,6.0,15.3,119.1,1.5
04/28/2020 17:23:00.000000,21.4,625.0,0.13,5.0,8.7,50.4,5.5,14.7,139.9,2.0
04/28/2020 17:24:00.000000,21.4,625.0,0.15,0.8,2.7,24.1,5.9,15.2,138.5,1.8
04/28/2020 17:25:00.000000,21.4,625.0,0.21,0.7,2.7,16.3,3.5,15.3,136.3,1.7
04/28/2020 17:26:00.000000,21.4,625.0,0.2,1.1,3.2,15.9,2.6,14.6,135.5,2.3
04/28/2020 17:27:00.000000,21.4,625.0,0.14,1.1,3.6,19.3,2.9,15.3,122.6,1.7
04/28/2020 17:28:00.000000,21.4,625.0,0.15,1.0,3.3,15.1,3.7,14.7,118.0,1.7
04/28/2020 17:29:00.000000,21.4,625.0,0.13,0.9,3.1,11.2,2.6,14.5,137.0,1.6
04/28/2020 17:30:00.000000,21.4,625.0,0.14,0.8,3.0,14.8,2.7,14.5,133.1,1.8
04/28/2020 17:31:00.000000,21.4,625.0,0.15,0.7,2.9,11.2,2.5,15.2,133.5,1.5
04/28/2020 17:32:00.000000,21.4,625.0,0.15,0.6,2.5,8.1,2.3,14.6,126.3,1.5
04/28/2020 17:33:00.000000,21.4,625.0,0.13,0.6,2.4,12.7,2.0,14.5,121.3,1.9
04/28/2020 17:34:00.000000,21.4,625.0,0.15,0.7,2.6,20.8,2.3,14.5,117.9,1.9
04/28/2020 17:35:00.000000,22.1,625.0,0.2,0.8,2.7,17.0,3.8,14.5,119.9,1.5
04/28/2020 17:36:00.000000,22.2,625.0,0.13,1.0,2.7,11.9,2.4,14.5,119.9,1.6
04/28/2020 17:37:00.000000,22.2,625.0,0.15,1.0,2.7,8.4,2.3,14.5,123.8,1.5
04/28/2020 17:38:00.000000,22.2,625.0,0.15,0.9,2.4,9.9,1.8,14.5,118.0,2.1
04/28/2020 17:39:00.000000,22.2,625.0,0.15,0.9,2.3,6.0,1.8,13.8,114.8,2.0
04/28/2020 17:40:00.000000,21.5,625.0,0.12,0.9,2.3,4.2,1.9,14.5,123.1,1.4
04/28/2020 17:41:00.000000,21.4,625.0,0.12,0.7,2.1,12.3,1.7,14.5,122.3,1.5
04/28/2020 17:42:00.000000,22.1,625.0,0.15,0.5,1.7,8.5,2.4,14.5,119.0,1.7
04/28/2020 17:43:00.000000,21.5,625.0,0.18,0.4,1.7,13.7,1.7,14.5,143.7,1.6
04/28/2020 17:44:00.000000,21.4,625.0,0.17,0.3,1.6,14.2,2.4,15.3,141.7,2.1
04/28/2020 17:45:00.000000,21.4,625.0,0.16,0.4,1.7,11.9,2.6,15.3,134.7,1.4
04/28/2020 17:46:00.000000,21.4,625.0,0.14,0.4,1.7,9.4,2.8,15.3,121.6,1.3
04/28/2020 17:47:00.000000,21.4,625.0,0.11,0.4,1.8,6.6,2.4,14.7,113.1,1.0
04/28/2020 17:48:00.000000,21.4,625.0,0.15,0.4,1.8,4.7,1.6,14.5,131.3,1.2
04/28/2020 17:49:00.000000,21.4,625.0,0.16,0.4,1.7,8.6,2.0,15.3,135.5,1.9
04/28/2020 17:50:00.000000,21.4,625.0,0.16,0.4,1.8,9.3,2.3,15.3,128.8,1.4
04/28/2020 17:51:00.000000,22.2,625.0,0.1,0.4,1.7,13.2,2.2,15.3,133.9,2.1
04/28/2020 17:52:00.000000,22.2,625.0,0.09,0.4,1.8,18.3,2.3,15.3,139.3,2.6
04/28/2020 17:53:00.000000,21.6,625.0,0.1,5.4,8.0,23.6,3.8,15.3,137.5,2.4
04/28/2020 17:54:00.000000,21.4,625.0,0.15,1.8,8.9,14.4,4.0,15.3,139.9,2.0
04/28/2020 17:55:00.000000,21.4,625.0,0.15,0.2,2.0,7.1,2.9,15.3,137.6,1.4
04/28/2020 17:56:00.000000,21.4,625.0,0.14,0.3,1.6,7.9,1.9,16.1,138.8,1.6
04/28/2020 17:57:00.000000,21.4,625.0,0.11,1.9,2.2,19.9,2.4,16.1,130.4,2.4
04/28/2020 17:58:00.000000,21.4,625.0,0.19,1.9,2.5,18.4,3.1,15.5,133.8,2.2
04/28/2020 17:59:00.000000,21.4,625.0,0.19,1.7,2.5,17.1,4.1,15.3,124.3,1.1
04/28/2020 18:00:00.000000,22.1,625.0,0.13,1.6,2.6,13.9,3.7,15.3,115.9,1.1
04/28/2020 18:01:00.000000,22.2,625.0,0.09,1.3,2.5,17.2,2.3,15.3,127.2,1.3
04/28/2020 18:02:00.000000,22.2,625.0,0.13,1.1,2.5,15.4,2.2,15.3,133.3,1.0
04/28/2020 18:03:00.000000,22.2,625.0,0.12,0.9,2.4,8.3,2.6,15.3,125.5,1.0
04/28/2020 18:04:00.000000,22.2,625.0,0.1,0.9,2.5,6.4,2.2,15.3,127.0,1.6
04/28/2020 18:05:00.000000,22.2,625.0,0.15,0.6,2.3,7.0,2.1,15.3,135.2,2.3
04/28/2020 18:06:00.000000,22.2,625.0,0.13,0.5,2.3,11.9,2.1,15.3,135.5,1.9
04/28/2020 18:07:00.000000,21.5,625.0,0.13,0.4,2.5,21.2,3.3,15.3,133.7,1.6
04/28/2020 18:08:00.000000,22.2,625.0,0.14,0.5,2.8,21.2,3.5,15.3,141.5,1.5
04/28/2020 18:09:00.000000,22.2,625.0,0.16,0.5,2.9,21.6,3.1,16.0,144.0,2.3
04/28/2020 18:10:00.000000,22.2,625.0,0.16,0.6,3.0,14.5,3.0,15.5,97.7,1.5
04/28/2020 18:11:00.000000,22.2,625.0,0.16,0.6,3.1,12.8,2.4,15.3,142.3,2.1
04/28/2020 18:12:00.000000,22.2,625.0,0.15,0.7,3.2,17.7,2.4,15.3,138.7,1.6
04/28/2020 18:13:00.000000,22.2,625.0,0.17,0.8,3.3,26.2,3.5,16.1,133.0,1.2
04/28/2020 18:14:00.000000,22.2,625.0,0.15,0.9,3.1,26.4,3.6,16.1,135.8,1.7
04/28/2020 18:15:00.000000,22.9,625.0,0.13,1.0,3.2,22.8,3.6,15.5,133.6,1.6
04/28/2020 18:16:00.000000,23.1,625.0,0.2,1.0,3.1,29.3,3.6,15.3,132.1,2.1
04/28/2020 18:17:00.000000,22.4,625.0,0.18,1.0,3.2,17.6,3.2,15.3,135.5,1.6
04/28/2020 18:18:00.000000,22.2,625.0,0.18,1.0,3.3,15.3,3.5,14.7,129.4,1.5
04/28/2020 18:19:00.000000,22.2,625.0,0.13,1.0,3.1,11.5,2.4,15.2,121.3,1.2
04/28/2020 18:20:00.000000,22.2,625.0,0.12,0.8,2.8,9.7,1.8,14.7,142.5,1.4
04/28/2020 18:21:00.000000,22.2,625.0,0.14,0.8,2.7,7.3,1.8,15.3,140.7,1.6
04/28/2020 18:22:00.000000,22.2,625.0,0.18,0.7,2.5,7.4,2.0,14.6,138.3,1.5
04/28/2020 18:23:00.000000,22.2,625.0,0.12,0.5,2.1,4.7,2.4,15.3,134.1,0.8
04/28/2020 18:24:00.000000,22.2,625.0,0.12,0.4,1.9,7.0,1.5,15.3,127.3,1.2
04/28/2020 18:25:00.000000,22.2,625.0,0.12,0.4,1.8,9.2,1.8,14.7,126.0,1.5
04/28/2020 18:26:00.000000,22.2,625.0,0.15,0.3,1.6,11.0,1.8,14.5,135.5,1.7
04/28/2020 18:27:00.000000,22.2,625.0,0.14,0.3,1.6,17.0,2.4,14.5,136.3,1.5
04/28/2020 18:28:00.000000,23.0,625.0,0.06,0.3,1.5,16.8,3.6,14.5,115.0,1.8
04/28/2020 18:29:00.000000,23.1,625.0,0.11,0.4,1.6,9.0,2.3,13.8,105.1,1.6
04/28/2020 18:30:00.000000,22.4,625.0,0.14,0.6,1.9,36.7,2.0,13.7,116.7,1.6
04/28/2020 18:31:00.000000,22.2,625.0,0.15,0.8,2.2,17.5,4.7,14.4,114.5,1.3
04/28/2020 18:32:00.000000,22.9,625.0,0.17,1.0,2.5,15.1,2.1,13.9,125.1,1.8
04/28/2020 18:33:00.000000,23.1,625.0,0.19,1.0,2.7,19.8,2.4,13.7,132.6,2.0
04/28/2020 18:34:00.000000,23.1,625.0,0.16,1.0,2.7,23.9,2.4,13.7,119.9,1.9
04/28/2020 18:35:00.000000,23.1,625.0,0.12,1.0,2.7,11.2,3.1,13.7,129.4,1.7
04/28/2020 18:36:00.000000,23.1,625.0,0.12,1.0,2.8,4.8,1.9,13.7,135.8,2.0
04/28/2020 18:37:00.000000,22.4,625.0,0.14,1.1,2.9,10.8,1.5,13.7,110.2,2.2
04/28/2020 18:38:00.000000,22.2,625.0,0.12,1.2,3.1,55.8,2.1,13.7,121.2,2.0
04/28/2020 18:39:00.000000,22.2,625.0,0.14,1.1,2.8,16.8,6.4,13.7,112.5,1.6
04/28/2020 18:40:00.000000,22.2,625.0,0.16,0.9,2.5,6.0,1.5,13.0,123.8,1.6
04/28/2020 18:41:00.000000,22.2,625.0,0.17,0.9,2.4,10.8,1.7,12.9,121.9,1.9
04/28/2020 18:42:00.000000,23.0,625.0,0.13,0.9,2.6,12.7,2.1,13.7,120.0,2.4
04/28/2020 18:43:00.000000,23.1,625.0,0.13,0.9,2.8,22.3,2.0,13.1,131.2,2.4
04/28/2020 18:44:00.000000,23.1,625.0,0.17,0.9,3.2,49.5,3.3,12.9,135.4,2.3
04/28/2020 18:45:00.000000,23.1,625.0,0.18,0.7,3.0,54.5,7.6,13.6,137.9,1.6
04/28/2020 18:46:00.000000,23.1,625.0,0.15,0.6,2.7,38.9,6.2,13.7,126.1,1.3
04/28/2020 18:47:00.000000,23.1,625.0,0.14,1.2,3.6,23.1,4.6,13.7,127.0,1.6
04/28/2020 18:48:00.000000,23.1,625.0,0.16,1.6,4.2,16.4,2.2,13.7,124.9,1.7
04/28/2020 18:49:00.000000,23.1,625.0,0.15,1.6,4.2,15.8,2.7,13.1,136.2,1.8
04/28/2020 18:50:00.000000,23.1,625.0,0.19,1.5,4.0,16.6,2.4,13.6,137.0,1.9
04/28/2020 18:51:00.000000,22.4,625.0,0.17,1.5,3.8,27.5,3.1,13.7,137.1,1.6
04/28/2020 18:52:00.000000,22.2,625.0,0.19,1.5,3.5,12.6,4.0,13.7,127.4,1.2
04/28/2020 18:53:00.000000,23.0,625.0,0.14,1.6,3.4,9.8,2.4,13.7,127.5,1.0
04/28/2020 18:54:00.000000,23.1,625.0,0.1,1.4,3.1,6.2,1.8,13.7,127.4,0.9
04/28/2020 18:55:00.000000,23.1,625.0,0.09,0.7,2.2,5.8,1.7,13.7,131.0,1.2
04/28/2020 18:56:00.000000,23.1,625.0,0.14,0.5,1.8,13.9,1.5,13.7,134.4,1.4
04/28/2020 18:57:00.000000,23.1,625.0,0.14,0.5,1.9,17.7,2.1,13.7,134.1,2.4
04/28/2020 18:58:00.000000,23.1,625.0,0.18,0.5,2.2,25.9,3.7,13.0,135.1,1.7
04/28/2020 18:59:00.000000,23.1,625.0,0.16,0.6,2.4,56.3,4.3,12.9,122.6,2.0
04/28/2020 19:00:00.000000,23.1,625.0,0.14,0.7,2.5,51.2,7.9,12.9,119.3,2.1
04/28/2020 19:01:00.000000,23.1,625.0,0.19,0.7,2.5,26.7,4.2,12.9,121.9,1.5
04/28/2020 19:02:00.000000,23.1,625.0,0.14,0.8,2.8,26.4,4.1,12.9,137.6,2.1
04/28/2020 19:03:00.000000,23.1,625.0,0.12,0.8,3.0,24.4,3.1,12.9,135.7,2.7
04/28/2020 19:04:00.000000,23.1,625.0,0.17,0.8,3.0,22.9,3.3,12.2,137.6,2.5
04/28/2020 19:05:00.000000,23.1,625.0,0.16,0.9,2.9,22.7,3.8,12.9,128.9,2.0
04/28/2020 19:06:00.000000,23.1,625.0,0.16,0.8,2.6,13.6,3.3,12.9,129.4,1.7
04/28/2020 19:07:00.000000,23.1,625.0,0.12,0.7,2.4,10.8,1.9,12.2,115.3,1.0
04/28/2020 19:08:00.000000,23.1,625.0,0.12,0.7,2.5,10.3,1.9,12.8,137.2,2.3
04/28/2020 19:09:00.000000,23.1,625.0,0.12,0.6,2.6,13.4,2.5,12.9,131.1,2.1
04/28/2020 19:10:00.000000,23.1,625.0,0.12,2.8,5.6,39.4,3.3,12.2,126.0,1.4
04/28/2020 19:11:00.000000,23.8,625.0,0.11,12.3,17.5,45.9,5.4,12.9,123.3,2.0
04/28/2020 19:12:00.000000,23.9,625.0,0.17,8.8,14.2,38.7,6.7,12.2,124.5,2.0
04/28/2020 19:13:00.000000,23.9,625.0,0.13,6.8,12.0,42.9,4.8,12.1,128.0,2.0
04/28/2020 19:14:00.000000,23.9,625.0,0.13,2.6,9.8,47.0,6.5,12.8,126.7,1.7
04/28/2020 19:15:00.000000,23.9,625.0,0.14,2.1,8.9,51.3,6.7,12.9,120.9,1.7
04/28/2020 19:16:00.000000,23.9,625.0,0.14,2.1,8.2,33.7,6.6,12.2,121.1,2.2
04/28/2020 19:17:00.000000,23.9,625.0,0.11,2.1,7.7,19.0,3.9,12.1,131.7,1.7
04/28/2020 19:18:00.000000,23.1,625.0,0.12,1.9,6.8,9.9,2.5,12.9,128.7,1.4
04/28/2020 19:19:00.000000,23.1,625.0,0.13,1.6,5.7,7.9,1.6,12.9,119.9,1.4
