InstrumentName, I25 Denver,,
04/24/2020 04:31:00.000000,0.09638,3.644613,1.666667
04/24/2020 04:32:00.000000,0.132476,3.537287,1.766667
04/24/2020 04:33:00.000000,0.130545,3.727495,1.333333
04/24/2020 04:34:00.000000,0.133991,3.787163,1.3
04/24/2020 04:35:00.000000,0.127828,3.929584,1.133333
04/24/2020 04:36:00.000000,0.128047,3.939468,1.233333
04/24/2020 04:37:00.000000,0.128153,3.940784,1.266667
04/24/2020 04:38:00.000000,0.131901,3.896621,1.233333
04/24/2020 04:39:00.000000,0.134733,3.827676,1.233333
04/24/2020 04:40:00.000000,0.129696,3.718316,1.2
04/24/2020 04:41:00.000000,0.125493,3.728237,1.2
04/24/2020 04:42:00.000000,0.124099,3.678073,1.0
04/24/2020 04:43:00.000000,0.125415,3.733452,1.366667
04/24/2020 04:44:00.000000,0.125686,3.773671,1.333333
04/24/2020 04:45:00.000000,0.129632,3.958463,1.4
04/24/2020 04:46:00.000000,0.131723,3.833427,1.333333
04/24/2020 04:47:00.000000,0.130069,3.300406,1.3
04/24/2020 04:48:00.000000,0.131702,2.738558,1.4
04/24/2020 04:49:00.000000,0.133547,2.163752,1.1
04/24/2020 04:50:00.000000,0.123001,1.568247,1.0
04/24/2020 04:51:00.000000,0.118429,0.966486,1.233333
04/24/2020 04:52:00.000000,0.118367,0.279389,1.266667
04/24/2020 04:53:00.000000,0.121534,-9999.0,1.133333
04/24/2020 04:54:00.000000,0.11916,-9999.0,0.966667
04/24/2020 04:55:00.000000,0.119489,-9999.0,1.0
04/24/2020 04:56:00.000000,0.123136,-9999.0,1.2
04/24/2020 04:57:00.000000,0.131475,6.391327,1.2
04/24/2020 04:58:00.000000,0.136259,18.047336,1.166667
04/24/2020 04:59:00.000000,0.1501,17.810149,1.1
04/24/2020 05:00:00.000000,0.146838,18.208693,1.033333
04/24/2020 05:01:00.000000,0.154046,17.914548,1.0
04/24/2020 05:02:00.000000,0.164118,16.889624,1.116667
04/24/2020 05:03:00.000000,0.163662,15.940182,1.041667
04/24/2020 05:04:00.000000,0.152085,14.864416,1.225
04/24/2020 05:05:00.000000,0.143006,13.655687,1.358333
04/24/2020 05:06:00.000000,0.141626,12.163359,1.508333
04/24/2020 05:07:00.000000,0.14032,10.556297,1.883333
04/24/2020 05:08:00.000000,0.175558,9.327217,1.958333
04/24/2020 05:09:00.000000,0.2082,8.907738,1.65
04/24/2020 05:10:00.000000,0.238258,8.266633,1.3
04/24/2020 05:11:00.000000,0.294084,7.992525,1.591667
04/24/2020 05:12:00.000000,0.333833,7.86343,1.833333
04/24/2020 05:13:00.000000,0.382516,7.582352,1.6
04/24/2020 05:14:00.000000,0.330924,7.870358,1.641667
04/24/2020 05:15:00.000000,0.250624,7.981098,1.616667
04/24/2020 05:16:00.000000,0.229433,12.084236,1.5
04/24/2020 05:17:00.000000,0.229534,218.381701,1.791667
04/24/2020 05:18:00.000000,0.22621,393.613708,2.116667
04/24/2020 05:19:00.000000,0.264085,405.647761,1.75
04/24/2020 05:20:00.000000,0.300935,406.835443,1.483333
04/24/2020 05:21:00.000000,0.266201,407.065423,1.641667
04/24/2020 05:22:00.000000,0.226229,407.247507,1.45
04/24/2020 05:23:00.000000,0.194934,407.555987,1.183333
04/24/2020 05:24:00.000000,0.169999,408.04602,1.3
04/24/2020 05:25:00.000000,0.152136,408.432305,1.216667
04/24/2020 05:26:00.000000,0.138544,299.617499,1.141667
04/24/2020 05:27:00.000000,0.146929,6.303466,1.158333
04/24/2020 05:28:00.000000,0.147246,2.441816,1.141667
04/24/2020 05:29:00.000000,0.144851,2.317745,1.2
04/24/2020 05:30:00.000000,0.139568,2.097374,1.158333
04/24/2020 05:31:00.000000,0.136505,1.876709,1.1
04/24/2020 05:32:00.000000,0.138988,1.650448,1.183333
04/24/2020 05:33:00.000000,0.13746,1.377254,1.3
04/24/2020 05:34:00.000000,0.137241,1.064529,1.216667
04/24/2020 05:35:00.000000,0.143024,0.750975,1.683333
04/24/2020 05:36:00.000000,0.141374,0.664564,2.041667
04/24/2020 05:37:00.000000,0.13994,1.184308,1.566667
04/24/2020 05:38:00.000000,0.14289,1.765575,1.633333
04/24/2020 05:39:00.000000,0.137808,2.207561,1.4
04/24/2020 05:40:00.000000,0.131353,2.702469,1.316667
04/24/2020 05:41:00.000000,0.129474,3.243893,1.283333
04/24/2020 05:42:00.000000,0.131718,3.706224,1.275
04/24/2020 05:43:00.000000,0.128796,3.877036,1.225
04/24/2020 05:44:00.000000,0.12497,3.637586,1.275
04/24/2020 05:45:00.000000,0.130526,3.83715,1.475
04/24/2020 05:46:00.000000,0.197992,4.756944,2.125
04/24/2020 05:47:00.000000,0.987478,5.234786,1.966667
04/24/2020 05:48:00.000000,2.858043,5.818188,1.541667
04/24/2020 05:49:00.000000,3.734178,6.341018,1.85
04/24/2020 05:50:00.000000,3.848375,6.898597,1.825
04/24/2020 05:51:00.000000,3.853316,7.625291,1.841667
04/24/2020 05:52:00.000000,3.863616,7.776045,2.391667
04/24/2020 05:53:00.000000,3.869137,7.681726,1.891667
04/24/2020 05:54:00.000000,3.875036,7.746923,1.683333
04/24/2020 05:55:00.000000,3.867546,7.413385,1.883333
04/24/2020 05:56:00.000000,3.823739,7.220115,1.875
04/24/2020 05:57:00.000000,2.474828,7.233016,1.491667
04/24/2020 05:58:00.000000,0.414575,6.738575,1.408333
04/24/2020 05:59:00.000000,0.006007,6.73681,1.491667
04/24/2020 06:00:00.000000,-9999.0,6.323635,1.2
04/24/2020 06:01:00.000000,-9999.0,6.308446,1.2
04/24/2020 06:02:00.000000,-9999.0,6.33259,1.366667
04/24/2020 06:03:00.000000,-9999.0,6.461251,1.558333
04/24/2020 06:04:00.000000,-9999.0,6.314836,1.375
04/24/2020 06:05:00.000000,-9999.0,5.897372,1.366667
04/24/2020 06:06:00.000000,-9999.0,5.56519,1.516667
04/24/2020 06:07:00.000000,0.041491,5.325179,1.483333
04/24/2020 06:08:00.000000,0.116042,5.478979,1.725
04/24/2020 06:09:00.000000,0.12204,5.367346,1.9
04/24/2020 06:10:00.000000,0.115573,5.275488,5.816667
04/24/2020 06:11:00.000000,0.13923,5.55489,7.466667
04/24/2020 06:12:00.000000,0.129037,5.838491,1.766667
04/24/2020 06:13:00.000000,0.111748,6.020721,1.508333
04/24/2020 06:14:00.000000,0.130293,6.035682,1.591667
04/24/2020 06:15:00.000000,0.145379,5.903738,1.341667
04/24/2020 06:16:00.000000,0.129567,6.004418,1.4
04/24/2020 06:17:00.000000,0.127438,6.073432,1.4
04/24/2020 06:18:00.000000,0.115783,5.985781,1.358333
04/24/2020 06:19:00.000000,0.119599,5.935496,1.425
04/24/2020 06:20:00.000000,0.129035,6.413456,1.516667
04/24/2020 06:21:00.000000,0.14381,6.622597,1.358333
04/24/2020 06:22:00.000000,0.13385,6.553983,1.216667
04/24/2020 06:23:00.000000,0.124425,6.281693,1.1
04/24/2020 06:24:00.000000,0.128826,6.100054,1.183333
04/24/2020 06:25:00.000000,0.137553,5.957204,1.633333
04/24/2020 06:26:00.000000,0.130826,5.676484,2.058333
04/24/2020 06:27:00.000000,0.120319,5.005127,2.0
04/24/2020 06:28:00.000000,0.124906,5.128439,2.125
04/24/2020 06:29:00.000000,0.130719,5.645606,2.175
04/24/2020 06:30:00.000000,0.143234,5.699722,2.0
04/24/2020 06:31:00.000000,0.13591,5.783852,2.125
04/24/2020 06:32:00.000000,0.139833,5.801084,2.133333
04/24/2020 06:33:00.000000,0.136415,5.861035,2.15
04/24/2020 06:34:00.000000,0.134451,5.923126,2.416667
04/24/2020 06:35:00.000000,0.136493,5.575705,2.05
04/24/2020 06:36:00.000000,0.148856,5.423867,1.616667
04/24/2020 06:37:00.000000,0.13437,5.330841,1.666667
04/24/2020 06:38:00.000000,0.130053,5.036786,1.691667
04/24/2020 06:39:00.000000,0.129203,4.90448,1.566667
04/24/2020 06:40:00.000000,0.216354,5.000504,1.925
04/24/2020 06:41:00.000000,0.282304,4.921058,1.891667
04/24/2020 06:42:00.000000,0.213273,4.673211,1.516667
04/24/2020 06:43:00.000000,0.1521,4.565332,1.275
04/24/2020 06:44:00.000000,0.132547,4.364071,1.35
04/24/2020 06:45:00.000000,0.124617,4.371655,1.783333
04/24/2020 06:46:00.000000,0.134369,4.566765,2.233333
04/24/2020 06:47:00.000000,0.144639,4.807074,2.325
04/24/2020 06:48:00.000000,0.135919,4.953066,1.508333
04/24/2020 06:49:00.000000,0.125183,5.024995,1.225
04/24/2020 06:50:00.000000,0.127282,5.145378,1.358333
04/24/2020 06:51:00.000000,0.124489,5.728236,1.341667
04/24/2020 06:52:00.000000,0.124287,6.048578,1.358333
04/24/2020 06:53:00.000000,0.124209,6.012093,1.341667
04/24/2020 06:54:00.000000,0.128052,6.488995,1.691667
04/24/2020 06:55:00.000000,0.126504,8.189522,2.058333
04/24/2020 06:56:00.000000,0.126499,10.431081,2.166667
04/24/2020 06:57:00.000000,0.122911,11.905788,2.191667
04/24/2020 06:58:00.000000,0.129062,12.638374,1.9
04/24/2020 06:59:00.000000,0.12063,13.156477,1.816667
04/24/2020 07:00:00.000000,0.124817,13.268773,1.533333
04/24/2020 07:01:00.000000,0.121238,12.774692,1.383333
04/24/2020 07:02:00.000000,0.125566,11.129012,1.6
04/24/2020 07:03:00.000000,0.123823,9.204436,1.716667
04/24/2020 07:04:00.000000,0.128321,7.920569,1.6
04/24/2020 07:05:00.000000,0.120291,7.030133,1.558333
04/24/2020 07:06:00.000000,0.127811,6.415051,1.5
04/24/2020 07:07:00.000000,0.130323,6.113445,1.375
04/24/2020 07:08:00.000000,0.127326,5.686042,1.366667
04/24/2020 07:09:00.000000,0.124108,5.497765,1.433333
04/24/2020 07:10:00.000000,0.126419,5.461102,1.325
04/24/2020 07:11:00.000000,0.117192,5.492033,1.5
04/24/2020 07:12:00.000000,0.118931,5.570515,1.416667
04/24/2020 07:13:00.000000,0.124679,5.642434,1.341667
04/24/2020 07:14:00.000000,0.132758,5.664301,1.3
04/24/2020 07:15:00.000000,0.126206,5.796474,1.166667
04/24/2020 07:16:00.000000,0.1276,5.829008,1.341667
04/24/2020 07:17:00.000000,0.125699,5.811927,1.483333
04/24/2020 07:18:00.000000,0.123793,5.738404,1.966667
04/24/2020 07:19:00.000000,0.118686,5.643516,2.866667
04/24/2020 07:20:00.000000,0.117758,5.638133,3.391667
04/24/2020 07:21:00.000000,0.120401,5.643396,3.258333
04/24/2020 07:22:00.000000,0.117474,5.414667,2.25
04/24/2020 07:23:00.000000,0.123826,5.278823,2.525
04/24/2020 07:24:00.000000,0.116567,5.205647,3.233333
04/24/2020 07:25:00.000000,0.116502,5.104733,2.866667
04/24/2020 07:26:00.000000,0.121883,5.01867,2.475
04/24/2020 07:27:00.000000,0.116212,4.790738,1.966667
04/24/2020 07:28:00.000000,0.121461,4.516505,1.416667
04/24/2020 07:29:00.000000,0.118864,4.401426,
04/24/2020 07:30:00.000000,0.120986,4.264191,1.316667
04/24/2020 07:31:00.000000,0.12177,4.123808,1.283333
04/24/2020 07:32:00.000000,0.118405,4.097242,1.358333
04/24/2020 07:33:00.000000,0.116353,4.032544,1.175
04/24/2020 07:34:00.000000,0.117035,3.982448,1.083333
04/24/2020 07:35:00.000000,0.119553,3.981259,1.158333
04/24/2020 07:36:00.000000,0.115922,3.86837,1.183333
04/24/2020 07:37:00.000000,0.11168,3.817009,1.258333
04/24/2020 07:38:00.000000,0.115494,3.645261,1.116667
04/24/2020 07:39:00.000000,0.110625,3.430811,0.916667
04/24/2020 07:40:00.000000,0.109567,3.237322,0.883333
04/24/2020 07:41:00.000000,0.117164,3.112368,1.041667
04/24/2020 07:42:00.000000,0.11728,3.07837,0.975
04/24/2020 07:43:00.000000,0.114069,3.005342,0.8
04/24/2020 07:44:00.000000,0.108759,2.9104,0.841667
04/24/2020 07:45:00.000000,0.109929,2.819239,0.858333
04/24/2020 07:46:00.000000,0.105529,2.664609,0.883333
04/24/2020 07:47:00.000000,0.110334,2.562726,1.125
04/24/2020 07:48:00.000000,0.109118,2.346818,1.091667
04/24/2020 07:49:00.000000,0.115692,2.137624,
04/24/2020 07:50:00.000000,0.126134,1.979506,0.7
04/24/2020 07:51:00.000000,0.104539,1.906895,0.783333
04/24/2020 07:52:00.000000,0.103777,1.91637,0.9
04/24/2020 07:53:00.000000,0.10228,1.913627,0.858333
04/24/2020 07:54:00.000000,0.098001,1.85792,0.883333
04/24/2020 07:55:00.000000,0.102677,1.848986,0.916667
04/24/2020 07:56:00.000000,0.10468,1.899695,0.841667
04/24/2020 07:57:00.000000,0.109637,2.042568,0.941667
04/24/2020 07:58:00.000000,0.114546,2.152563,1.041667
04/24/2020 07:59:00.000000,0.114121,2.238497,0.933333
04/24/2020 08:00:00.000000,0.108861,2.332078,0.825
04/24/2020 08:01:00.000000,0.099054,2.45167,0.933333
04/24/2020 08:02:00.000000,0.099219,2.498078,0.833333
04/24/2020 08:03:00.000000,0.106033,2.516657,0.9
04/24/2020 08:04:00.000000,0.10703,2.506089,0.866667
04/24/2020 08:05:00.000000,0.105567,2.490846,0.8
04/24/2020 08:06:00.000000,0.103323,2.55887,0.8
04/24/2020 08:07:00.000000,0.098883,2.616857,0.833333
04/24/2020 08:08:00.000000,0.104401,2.67507,0.933333
04/24/2020 08:09:00.000000,0.102766,2.869199,1.0
04/24/2020 08:10:00.000000,0.118919,3.095156,0.966667
04/24/2020 08:11:00.000000,0.11306,3.234692,1.0
04/24/2020 08:12:00.000000,0.10713,3.402855,1.166667
04/24/2020 08:13:00.000000,0.100355,3.499549,1.066667
04/24/2020 08:14:00.000000,0.10016,3.489962,1.0
04/24/2020 08:15:00.000000,0.107538,3.464857,1.033333
04/24/2020 08:16:00.000000,0.108114,3.375664,1.1
04/24/2020 08:17:00.000000,0.109675,3.232623,1.016667
04/24/2020 08:18:00.000000,0.105256,3.087649,1.025
04/24/2020 08:19:00.000000,0.106058,3.057891,1.2
04/24/2020 08:20:00.000000,0.102869,2.993129,1.266667
04/24/2020 08:21:00.000000,0.110285,3.075692,1.233333
04/24/2020 08:22:00.000000,0.107731,3.11921,1.0
04/24/2020 08:23:00.000000,0.107937,3.171377,1.041667
04/24/2020 08:24:00.000000,0.104945,3.304124,1.166667
04/24/2020 08:25:00.000000,0.112657,3.369719,1.233333
04/24/2020 08:26:00.000000,0.106895,3.37152,1.183333
04/24/2020 08:27:00.000000,0.106871,3.418277,1.216667
04/24/2020 08:28:00.000000,0.109217,3.49221,1.058333
04/24/2020 08:29:00.000000,0.111571,3.55342,1.0
04/24/2020 08:30:00.000000,0.111416,3.627949,1.083333
04/24/2020 08:31:00.000000,0.10605,3.608698,1.158333
04/24/2020 08:32:00.000000,0.119968,3.595517,1.183333
04/24/2020 08:33:00.000000,0.114984,3.713343,1.216667
04/24/2020 08:34:00.000000,0.113885,3.993208,1.141667
04/24/2020 08:35:00.000000,0.11319,4.365105,1.158333
04/24/2020 08:36:00.000000,0.113545,4.436333,1.1
04/24/2020 08:37:00.000000,0.103545,4.357086,1.016667
04/24/2020 08:38:00.000000,0.106067,4.317,1.066667
04/24/2020 08:39:00.000000,0.10509,4.252759,1.175
04/24/2020 08:40:00.000000,0.101587,4.099605,1.041667
04/24/2020 08:41:00.000000,0.10448,3.664011,1.058333
04/24/2020 08:42:00.000000,0.108969,3.278384,1.041667
04/24/2020 08:43:00.000000,0.106017,3.206704,1.1
04/24/2020 08:44:00.000000,0.107609,3.409582,1.058333
04/24/2020 08:45:00.000000,0.108073,3.547189,1.083333
04/24/2020 08:46:00.000000,0.106119,3.640036,1.2
04/24/2020 08:47:00.000000,0.102294,3.850537,1.116667
04/24/2020 08:48:00.000000,0.102996,4.154717,1.125
04/24/2020 08:49:00.000000,0.105282,4.364244,1.425
04/24/2020 08:50:00.000000,0.105657,4.462646,1.475
04/24/2020 08:51:00.000000,0.099828,4.476962,1.3
04/24/2020 08:52:00.000000,0.102468,4.530721,1.258333
04/24/2020 08:53:00.000000,0.102463,4.549495,1.158333
04/24/2020 08:54:00.000000,0.109536,4.430761,1.225
04/24/2020 08:55:00.000000,0.121867,4.466317,1.358333
04/24/2020 08:56:00.000000,0.135432,4.816119,1.258333
04/24/2020 08:57:00.000000,0.118847,5.283604,1.325
04/24/2020 08:58:00.000000,0.121255,5.911003,1.541667
04/24/2020 08:59:00.000000,0.114801,6.272405,1.516667
04/24/2020 09:00:00.000000,0.120958,6.676371,1.358333
04/24/2020 09:01:00.000000,0.121238,6.952046,1.233333
04/24/2020 09:02:00.000000,0.126115,6.985792,1.2
04/24/2020 09:03:00.000000,0.154632,7.084531,1.3
04/24/2020 09:04:00.000000,0.175635,6.882249,1.1
04/24/2020 09:05:00.000000,0.148542,6.644424,1.233333
04/24/2020 09:06:00.000000,0.142757,6.661308,1.366667
04/24/2020 09:07:00.000000,0.140146,6.793299,1.1
04/24/2020 09:08:00.000000,0.133094,7.384815,1.166667
04/24/2020 09:09:00.000000,0.139654,7.858435,
04/24/2020 09:10:00.000000,0.13425,7.800486,1.5
04/24/2020 09:11:00.000000,0.14066,7.93374,1.5
04/24/2020 09:12:00.000000,0.149565,8.022985,1.466667
04/24/2020 09:13:00.000000,0.265234,8.557463,1.333333
04/24/2020 09:14:00.000000,0.275739,8.585319,1.233333
04/24/2020 09:15:00.000000,0.178187,8.094745,1.233333
04/24/2020 09:16:00.000000,0.149357,7.896325,1.166667
04/24/2020 09:17:00.000000,0.152441,8.310097,1.333333
04/24/2020 09:18:00.000000,0.142818,8.704367,1.533333
04/24/2020 09:19:00.000000,0.136779,9.001661,1.666667
04/24/2020 09:20:00.000000,0.142224,9.369888,1.566667
04/24/2020 09:21:00.000000,0.143194,9.839971,1.7
04/24/2020 09:22:00.000000,0.147933,10.366026,1.3
04/24/2020 09:23:00.000000,0.170507,10.261894,1.366667
04/24/2020 09:24:00.000000,0.153094,10.112961,1.5
04/24/2020 09:25:00.000000,0.164041,10.426277,1.433333
04/24/2020 09:26:00.000000,0.164696,10.000793,1.366667
04/24/2020 09:27:00.000000,0.159977,9.757023,1.533333
04/24/2020 09:28:00.000000,0.15413,9.650682,1.566667
04/24/2020 09:29:00.000000,0.147279,9.4513,
04/24/2020 09:30:00.000000,0.146751,9.570525,1.233333
04/24/2020 09:31:00.000000,0.155805,9.571051,1.366667
04/24/2020 09:32:00.000000,0.160285,9.37695,1.533333
04/24/2020 09:33:00.000000,0.158622,9.305446,1.533333
04/24/2020 09:34:00.000000,0.142981,8.878873,1.366667
04/24/2020 09:35:00.000000,0.147825,8.512304,1.266667
04/24/2020 09:36:00.000000,0.150904,8.359009,1.133333
04/24/2020 09:37:00.000000,0.15016,7.868648,1.066667
04/24/2020 09:38:00.000000,0.143282,7.383316,1.2
04/24/2020 09:39:00.000000,0.131448,7.228851,1.233333
04/24/2020 09:40:00.000000,0.130476,7.315592,1.366667
04/24/2020 09:41:00.000000,0.127972,7.456818,1.433333
04/24/2020 09:42:00.000000,0.136118,7.472905,1.333333
04/24/2020 09:43:00.000000,0.15083,7.522129,1.366667
04/24/2020 09:44:00.000000,0.158975,7.635411,1.3
04/24/2020 09:45:00.000000,0.155096,7.672311,1.3
04/24/2020 09:46:00.000000,0.17075,7.662348,1.333333
04/24/2020 09:47:00.000000,0.188906,7.517268,1.433333
04/24/2020 09:48:00.000000,0.211927,7.446496,1.533333
04/24/2020 09:49:00.000000,0.210358,7.421016,
04/24/2020 09:50:00.000000,0.203325,7.445786,1.2
04/24/2020 09:51:00.000000,0.197548,7.297687,1.2
04/24/2020 09:52:00.000000,0.183018,7.115138,1.233333
04/24/2020 09:53:00.000000,0.171478,6.967787,1.233333
04/24/2020 09:54:00.000000,0.182764,6.826164,1.133333
04/24/2020 09:55:00.000000,0.175114,6.609626,1.266667
04/24/2020 09:56:00.000000,0.168745,6.506914,1.3
04/24/2020 09:57:00.000000,0.189971,6.687564,1.2
04/24/2020 09:58:00.000000,0.183153,6.933032,1.366667
04/24/2020 09:59:00.000000,0.179012,7.078121,1.4
04/24/2020 10:00:00.000000,0.176642,7.065236,1.5
04/24/2020 10:01:00.000000,0.156824,7.113985,1.3
04/24/2020 10:02:00.000000,0.13661,7.19765,1.3
04/24/2020 10:03:00.000000,0.146578,7.089616,1.333333
04/24/2020 10:04:00.000000,0.171341,6.970428,1.4
04/24/2020 10:05:00.000000,0.215057,6.941102,1.433333
04/24/2020 10:06:00.000000,0.229207,6.981586,1.4
04/24/2020 10:07:00.000000,0.195348,7.383831,1.233333
04/24/2020 10:08:00.000000,0.157034,8.06332,1.366667
04/24/2020 10:09:00.000000,0.176977,,
04/24/2020 10:10:00.000000,0.166822,9.305404,1.4
04/24/2020 10:11:00.000000,0.152568,9.594074,1.433333
04/24/2020 10:12:00.000000,0.143616,10.399602,1.5
04/24/2020 10:13:00.000000,0.132769,11.48859,1.566667
04/24/2020 10:14:00.000000,0.130926,11.691167,1.733333
04/24/2020 10:15:00.000000,0.122014,11.450916,1.7
04/24/2020 10:16:00.000000,0.120934,10.973105,1.433333
04/24/2020 10:17:00.000000,0.120079,10.70337,1.366667
04/24/2020 10:18:00.000000,0.121987,10.109098,1.433333
04/24/2020 10:19:00.000000,0.122072,9.122859,1.3
04/24/2020 10:20:00.000000,0.031531,7.911605,1.3
04/24/2020 10:21:00.000000,-9999.0,7.305128,1.333333
04/24/2020 10:22:00.000000,-9999.0,7.567769,1.8
04/24/2020 10:23:00.000000,-9999.0,8.891359,2.433333
04/24/2020 10:24:00.000000,-9999.0,10.39056,1.966667
04/24/2020 10:25:00.000000,-9999.0,11.163755,1.566667
04/24/2020 10:26:00.000000,-9999.0,11.493311,1.4
04/24/2020 10:27:00.000000,-9999.0,11.746268,1.6
04/24/2020 10:28:00.000000,-9999.0,11.860129,1.566667
04/24/2020 10:29:00.000000,-9999.0,11.017503,
04/24/2020 10:30:00.000000,0.036591,9.558619,1.5
04/24/2020 10:31:00.000000,0.103939,8.079611,1.333333
04/24/2020 10:32:00.000000,0.14436,7.675996,1.333333
04/24/2020 10:33:00.000000,0.156883,8.04828,1.266667
04/24/2020 10:34:00.000000,0.16828,8.680541,1.466667
04/24/2020 10:35:00.000000,0.172278,9.310102,1.6
04/24/2020 10:36:00.000000,0.195007,9.844284,1.6
04/24/2020 10:37:00.000000,0.247178,10.610201,1.566667
04/24/2020 10:38:00.000000,0.19124,11.35286,1.533333
04/24/2020 10:39:00.000000,0.185393,12.142938,2.066667
04/24/2020 10:40:00.000000,0.212905,13.150621,2.8
04/24/2020 10:41:00.000000,0.242097,14.419049,2.133333
04/24/2020 10:42:00.000000,0.244723,15.854643,1.833333
04/24/2020 10:43:00.000000,0.248706,17.375289,2.333333
04/24/2020 10:44:00.000000,0.207966,18.749289,2.5
04/24/2020 10:45:00.000000,0.193622,20.05016,2.8
04/24/2020 10:46:00.000000,0.236606,21.261618,2.966667
04/24/2020 10:47:00.000000,0.355949,22.274035,2.866667
04/24/2020 10:48:00.000000,0.331602,23.536305,2.933333
04/24/2020 10:49:00.000000,0.288297,24.907475,
04/24/2020 10:50:00.000000,0.281903,26.288625,3.233333
04/24/2020 10:51:00.000000,0.273413,27.272353,3.366667
04/24/2020 10:52:00.000000,0.28911,28.121575,3.5
04/24/2020 10:53:00.000000,0.318523,28.443868,3.5
04/24/2020 10:54:00.000000,0.288344,28.697316,3.5
04/24/2020 10:55:00.000000,0.275195,28.092162,3.2
04/24/2020 10:56:00.000000,0.23421,26.303103,2.466667
04/24/2020 10:57:00.000000,0.224015,24.17886,2.116667
04/24/2020 10:58:00.000000,0.200359,22.203357,2.0
04/24/2020 10:59:00.000000,0.179443,19.705625,1.833333
04/24/2020 11:00:00.000000,0.163373,17.360317,1.516667
04/24/2020 11:01:00.000000,0.146166,14.485467,1.4
04/24/2020 11:02:00.000000,0.145744,12.446841,1.525
04/24/2020 11:03:00.000000,0.135163,11.026079,1.575
04/24/2020 11:04:00.000000,0.137772,10.407808,1.483333
04/24/2020 11:05:00.000000,0.141965,9.957149,1.558333
04/24/2020 11:06:00.000000,0.138227,9.457271,1.583333
04/24/2020 11:07:00.000000,0.136379,9.241797,1.658333
04/24/2020 11:08:00.000000,0.158539,9.5815,1.6
04/24/2020 11:09:00.000000,0.203471,10.437717,
04/24/2020 11:10:00.000000,0.190001,10.683769,1.383333
04/24/2020 11:11:00.000000,0.172875,11.156312,1.5
04/24/2020 11:12:00.000000,0.229062,11.939758,1.541667
04/24/2020 11:13:00.000000,0.251109,12.831591,1.725
04/24/2020 11:14:00.000000,0.233327,14.90744,1.816667
04/24/2020 11:15:00.000000,0.194458,16.219474,1.533333
04/24/2020 11:16:00.000000,0.169642,16.099353,1.3
04/24/2020 11:17:00.000000,0.164194,15.640707,1.175
04/24/2020 11:18:00.000000,0.136149,14.921071,1.125
04/24/2020 11:19:00.000000,0.136892,14.057858,1.341667
04/24/2020 11:20:00.000000,0.141726,13.400946,1.483333
04/24/2020 11:21:00.000000,0.158022,12.6071,1.725
04/24/2020 11:22:00.000000,0.198491,12.567265,1.775
04/24/2020 11:23:00.000000,0.224558,12.644867,1.516667
04/24/2020 11:24:00.000000,0.197015,13.206166,1.441667
04/24/2020 11:25:00.000000,0.250257,13.408959,1.333333
04/24/2020 11:26:00.000000,0.183886,13.360669,1.225
04/24/2020 11:27:00.000000,0.151726,12.700973,1.275
04/24/2020 11:28:00.000000,0.147071,10.99606,1.141667
04/24/2020 11:29:00.000000,0.135714,9.520999,1.283333
04/24/2020 11:30:00.000000,0.148186,9.232693,1.358333
04/24/2020 11:31:00.000000,0.171979,8.605706,1.341667
04/24/2020 11:32:00.000000,0.209382,8.907939,1.691667
04/24/2020 11:33:00.000000,0.174258,9.544426,1.891667
04/24/2020 11:34:00.000000,0.185152,10.296154,1.516667
04/24/2020 11:35:00.000000,0.192926,11.228225,1.358333
04/24/2020 11:36:00.000000,0.181354,11.397294,1.258333
04/24/2020 11:37:00.000000,0.192241,12.285624,1.616667
04/24/2020 11:38:00.000000,0.271529,14.705558,2.241667
04/24/2020 11:39:00.000000,0.349232,16.435866,2.008333
04/24/2020 11:40:00.000000,0.269647,16.725889,1.6
04/24/2020 11:41:00.000000,0.183082,16.19175,1.475
04/24/2020 11:42:00.000000,0.15634,16.163392,1.425
04/24/2020 11:43:00.000000,0.203625,16.671565,1.6
04/24/2020 11:44:00.000000,0.229513,13.40452,1.683333
04/24/2020 11:45:00.000000,0.330593,10.874474,1.55
04/24/2020 11:46:00.000000,0.298655,14.997712,1.408333
04/24/2020 11:47:00.000000,0.267862,14.679409,1.658333
04/24/2020 11:48:00.000000,0.221966,14.904132,1.891667
04/24/2020 11:49:00.000000,0.373277,15.46451,1.966667
04/24/2020 11:50:00.000000,0.402108,15.770464,1.541667
04/24/2020 11:51:00.000000,0.404377,16.762906,1.975
04/24/2020 11:52:00.000000,0.496864,18.228195,2.333333
04/24/2020 11:53:00.000000,0.443698,23.534046,2.141667
04/24/2020 11:54:00.000000,0.387198,32.384404,2.075
04/24/2020 11:55:00.000000,0.358593,30.851244,2.108333
04/24/2020 11:56:00.000000,0.323001,32.321054,2.108333
04/24/2020 11:57:00.000000,0.252608,30.902771,1.908333
04/24/2020 11:58:00.000000,0.266966,29.530968,2.033333
04/24/2020 11:59:00.000000,0.223665,27.044998,1.758333
04/24/2020 12:00:00.000000,0.212876,23.911515,1.575
04/24/2020 12:01:00.000000,0.224988,20.444558,1.433333
04/24/2020 12:02:00.000000,0.178534,17.369596,1.466667
04/24/2020 12:03:00.000000,0.194133,16.846287,1.4
04/24/2020 12:04:00.000000,0.269607,15.802325,1.366667
04/24/2020 12:05:00.000000,0.193302,15.166855,1.233333
04/24/2020 12:06:00.000000,0.167921,15.005774,1.2
