InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,
StartTime, 2019-02-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-02-28 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
02/01/2019 23:54:05.943000,0.0,0.0,0.0,20.5,39.729366,-105.021309,1.75,0.57,0.72,0.23,0.57,20.0,57.56,433.0,1.08
02/01/2019 23:55:06.410000,0.0,0.0,0.0,20.5,39.729366,-105.021309,1.33,0.57,0.0,0.17,0.57,20.0,57.56,433.0,0.7
02/01/2019 23:56:04.990000,0.0,0.0,0.0,20.6,39.729366,-105.021309,0.85,2.47,,1.0,1.68,20.0,57.56,433.0,0.78
02/01/2019 23:57:06.147000,0.0,0.0,0.0,20.6,39.729366,-105.021309,1.25,2.08,0.5,0.87,1.17,20.0,57.56,433.0,1.25
02/01/2019 23:58:06.117000,0.0,0.0,0.0,20.4,39.729366,-105.021309,1.23,1.75,0.77,0.93,1.5,20.0,57.56,433.0,1.23
02/01/2019 23:59:07.663000,0.0,0.0,0.0,20.6,39.729366,-105.021309,2.33,3.33,1.42,1.8,2.5,20.0,57.56,433.0,1.85
02/02/2019 00:00:07.883000,0.0,0.0,0.0,20.8,39.729366,-105.021309,2.65,3.73,1.5,1.88,2.58,20.0,57.56,433.0,2.17
02/02/2019 00:01:05.740000,0.0,0.0,0.0,21.3,39.729366,-105.021309,1.98,1.57,1.22,1.18,1.53,20.0,57.38,433.0,1.98
02/02/2019 00:02:05.150000,0.0,0.0,0.0,22.4,39.729366,-105.021309,1.7,1.97,0.87,1.0,1.52,20.0,57.2,433.0,1.7
02/02/2019 00:03:08.587000,0.0,0.0,0.0,22.4,39.729366,-105.021309,2.37,2.67,0.95,0.92,1.82,20.0,57.2,433.0,2.3
02/02/2019 00:04:07.243000,0.0,0.0,0.0,22.4,39.729366,-105.021309,3.52,3.0,1.52,1.13,2.05,20.0,57.02,433.0,2.78
02/02/2019 00:05:06.417000,0.0,0.0,0.0,22.6,39.729366,-105.021309,3.32,2.27,1.23,0.9,1.75,20.0,56.84,433.0,2.12
02/02/2019 00:06:05.603000,0.0,0.0,0.0,22.6,39.729366,-105.021309,2.58,1.68,0.9,0.8,1.33,20.0,56.66,433.0,1.65
02/02/2019 00:07:06.103000,0.0,0.0,0.0,23.4,39.729366,-105.021309,2.13,2.5,0.9,1.2,1.87,20.0,56.48,433.0,1.82
02/02/2019 00:08:07.603000,0.0,0.0,0.0,23.4,39.729366,-105.021309,2.1,2.67,1.5,1.4,2.67,20.0,56.48,433.0,2.1
02/02/2019 00:09:06.230000,0.0,0.0,0.0,23.5,39.729366,-105.021309,2.67,3.42,1.73,1.75,2.73,20.0,56.3,433.0,2.5
02/02/2019 00:10:07.120000,0.0,0.0,0.0,23.8,39.729366,-105.021309,3.2,3.32,1.37,1.77,2.42,20.0,56.12,433.0,2.75
02/02/2019 00:11:06.450000,0.0,0.0,0.0,23.6,39.729366,-105.021309,2.68,2.97,1.38,1.77,2.67,20.0,56.12,433.0,2.65
02/02/2019 00:12:06.900000,0.0,0.0,0.0,23.3,39.729366,-105.021309,2.77,2.55,1.45,1.75,2.35,20.0,55.94,433.0,2.43
02/02/2019 00:13:13.840000,0.0,0.0,0.0,23.2,39.729366,-105.021309,3.15,2.35,1.42,1.73,2.32,20.0,55.76,433.0,2.63
02/02/2019 00:14:07.763000,0.0,0.0,0.0,23.0,39.729366,-105.021309,3.37,2.18,1.38,1.47,2.15,20.0,55.58,433.0,2.62
02/02/2019 00:15:07.073000,0.0,0.0,0.0,23.1,39.729366,-105.021309,3.25,2.48,1.6,1.47,2.2,20.0,55.58,433.0,2.52
02/02/2019 00:16:08.123000,0.0,0.0,0.0,23.3,39.729366,-105.021309,3.17,3.97,1.97,2.25,3.27,20.0,55.4,433.0,3.13
02/02/2019 00:17:06.437000,0.0,0.0,0.0,23.6,39.729366,-105.021309,5.0,5.73,3.33,3.5,5.42,20.0,55.4,433.0,4.8
02/02/2019 00:18:08.233000,0.0,0.0,0.0,24.4,39.729366,-105.021309,4.98,6.15,3.45,3.72,5.55,20.0,55.22,433.0,4.67
02/02/2019 00:19:07.547000,0.0,0.0,0.0,24.6,39.729366,-105.021309,4.53,5.62,2.87,3.37,4.88,20.0,55.04,433.0,4.23
02/02/2019 00:20:05.623000,0.0,0.0,0.0,24.6,39.729366,-105.021309,5.07,5.85,2.72,3.45,5.35,20.0,54.86,433.0,4.58
02/02/2019 00:21:08.920000,0.0,0.0,0.0,24.7,39.729366,-105.021309,5.05,6.17,2.8,3.68,5.68,20.0,54.68,433.0,4.87
02/02/2019 00:22:08.140000,0.0,0.0,0.0,24.6,39.729366,-105.021309,4.12,5.85,2.65,3.67,5.13,20.0,54.68,433.0,4.12
02/02/2019 00:23:06.547000,0.0,0.0,0.0,24.2,39.729366,-105.021309,4.52,5.38,2.92,3.33,4.72,20.0,54.5,433.0,4.28
02/02/2019 00:24:06.000000,0.0,0.0,0.0,24.0,39.729366,-105.021309,3.13,4.1,2.67,3.27,4.1,20.0,54.32,433.0,3.13
02/02/2019 00:25:06.860000,0.0,0.0,0.0,24.1,39.729366,-105.021309,3.32,4.52,2.97,3.5,4.23,20.0,54.32,433.0,3.32
02/02/2019 00:26:07.530000,0.0,1.0,1.0,24.3,39.729366,-105.021309,4.0,5.97,3.22,3.97,5.28,20.0,54.14,433.0,3.95
02/02/2019 00:27:06.983000,0.0,0.0,0.0,24.8,39.729366,-105.021309,3.92,5.37,2.75,3.43,4.93,20.0,53.96,433.0,3.8
02/02/2019 00:28:05.860000,0.0,0.0,0.0,24.8,39.729366,-105.021309,5.1,4.78,2.7,3.08,4.25,20.0,53.96,433.0,4.38
02/02/2019 00:29:05.673000,0.0,0.0,0.0,24.6,39.729366,-105.021309,3.38,4.6,2.67,2.85,3.7,20.0,53.78,433.0,3.38
02/02/2019 00:30:06.423000,0.0,0.0,0.0,24.4,39.729366,-105.021309,3.5,2.4,2.02,1.3,2.4,20.0,53.6,433.0,3.0
02/02/2019 00:31:07.250000,0.0,0.0,0.0,24.3,39.729366,-105.021309,3.47,3.03,1.83,1.5,2.4,20.0,53.42,433.0,2.83
02/02/2019 00:32:06.860000,0.0,0.0,0.0,24.4,39.729366,-105.021309,3.0,3.55,1.68,1.65,2.8,20.0,53.42,433.0,2.87
02/02/2019 00:33:05.110000,0.0,0.0,0.0,24.4,39.729366,-105.021309,2.93,3.05,1.7,1.75,2.78,20.0,53.42,433.0,2.57
02/02/2019 00:34:07.203000,0.0,0.0,0.0,24.3,39.729366,-105.021309,2.65,2.75,1.72,1.52,2.53,20.0,53.24,433.0,2.52
02/02/2019 00:35:06.707000,0.0,0.0,0.0,24.2,39.729366,-105.021309,2.85,2.75,1.83,1.62,2.6,20.0,53.06,433.0,2.55
02/02/2019 00:36:08.207000,0.0,0.0,0.0,24.2,39.729366,-105.021309,3.8,3.33,1.62,1.8,2.72,20.0,53.06,433.0,2.45
02/02/2019 00:37:07.237000,0.0,0.0,0.0,24.2,39.729366,-105.021309,3.45,3.4,1.23,1.52,2.8,20.0,52.88,433.0,2.05
02/02/2019 00:38:08.363000,0.0,1.0,0.0,24.1,39.729366,-105.021309,2.18,2.53,1.05,1.27,2.33,20.0,52.7,433.0,1.9
02/02/2019 00:39:06.473000,0.0,0.0,0.0,24.2,39.729366,-105.021309,1.68,1.97,0.97,1.15,1.82,20.0,52.52,433.0,1.68
02/02/2019 00:40:05.753000,0.0,0.0,0.0,24.2,39.729366,-105.021309,2.55,2.5,1.0,1.5,2.3,20.0,52.34,433.0,2.05
02/02/2019 00:41:06.800000,0.0,0.0,0.0,24.4,39.729366,-105.021309,3.07,3.52,1.58,1.93,2.93,20.0,52.34,433.0,2.68
02/02/2019 00:42:08.317000,0.0,0.0,0.0,24.6,39.729366,-105.021309,3.9,3.75,2.07,2.15,3.28,20.0,52.16,433.0,3.25
02/02/2019 00:43:06.897000,0.0,0.0,0.0,24.8,39.729366,-105.021309,4.7,3.68,2.43,2.3,3.33,20.0,52.34,433.0,3.82
02/02/2019 00:44:06.367000,0.0,0.0,0.0,24.8,39.729366,-105.021309,3.63,4.18,2.22,2.42,3.47,20.0,51.98,433.0,3.0
02/02/2019 00:45:07.710000,0.0,0.0,0.0,25.0,39.729366,-105.021309,2.35,4.38,1.82,2.7,3.7,20.0,51.98,433.0,2.35
02/02/2019 00:46:13.960000,0.0,0.0,0.0,25.3,39.729366,-105.021309,3.28,4.5,2.18,2.68,3.65,20.0,51.98,433.0,3.28
02/02/2019 00:47:07.367000,0.0,0.0,0.0,25.2,39.729366,-105.021309,4.03,4.0,2.62,2.58,3.65,20.0,51.8,433.0,3.9
02/02/2019 00:48:05.837000,0.0,0.0,0.0,25.5,39.729366,-105.021309,4.08,3.82,2.8,2.72,3.77,20.0,51.62,433.0,3.78
02/02/2019 00:49:08.303000,0.0,0.0,0.0,25.4,39.729366,-105.021309,3.2,3.73,2.2,2.2,3.35,20.0,51.44,433.0,2.97
02/02/2019 00:50:15.040000,0.0,0.0,0.0,25.6,39.729366,-105.021309,3.33,3.82,1.98,1.95,3.05,20.0,51.26,433.0,2.53
02/02/2019 00:51:08.307000,0.0,0.0,0.0,25.9,39.729366,-105.021309,3.38,4.67,1.78,2.3,3.72,20.0,51.26,433.0,2.52
02/02/2019 00:52:05.070000,0.0,0.0,0.0,26.3,39.729366,-105.021309,4.17,4.25,1.95,2.4,3.92,19.0,51.08,433.0,3.32
02/02/2019 00:53:08.023000,0.0,0.0,0.0,26.2,39.729366,-105.021309,4.17,3.6,2.03,2.52,3.6,20.0,51.08,433.0,3.8
02/02/2019 00:54:07.383000,0.0,0.0,0.0,26.7,39.729366,-105.021309,2.83,4.77,1.92,2.93,4.43,20.0,50.9,433.0,2.83
02/02/2019 00:55:08.963000,0.0,0.0,0.0,27.9,39.729366,-105.021309,4.75,5.85,2.52,3.13,5.1,19.0,50.9,433.0,4.32
02/02/2019 00:56:05.183000,0.0,0.0,0.0,27.6,39.729366,-105.021309,4.82,4.87,2.3,2.67,4.25,20.0,50.54,433.0,4.17
02/02/2019 00:57:08.387000,0.0,0.0,0.0,27.7,39.729366,-105.021309,3.45,4.65,2.18,2.7,3.48,20.0,50.54,433.0,3.18
02/02/2019 00:58:08.760000,0.0,0.0,0.0,27.7,39.729366,-105.021309,3.65,5.33,2.0,2.67,3.88,20.0,50.36,433.0,2.87
02/02/2019 00:59:08.543000,0.0,1.0,0.0,27.9,39.729366,-105.021309,4.15,4.9,2.2,2.63,4.18,19.0,50.36,433.0,2.93
02/02/2019 01:00:08.293000,0.0,0.0,0.0,28.2,39.729366,-105.021309,4.52,4.73,2.82,2.92,4.07,20.0,50.18,433.0,3.83
02/02/2019 01:01:08.607000,0.0,0.0,0.0,27.8,39.729366,-105.021309,5.0,5.75,3.03,3.0,4.3,20.0,50.0,433.0,4.67
02/02/2019 01:02:05.420000,0.0,0.0,0.0,27.7,39.729366,-105.021309,4.85,6.02,2.85,2.77,4.15,19.0,49.82,433.0,4.37
02/02/2019 01:03:06.310000,0.0,0.0,0.0,28.4,39.729366,-105.021309,5.15,5.6,3.02,3.27,4.28,19.0,49.64,433.0,4.2
02/02/2019 01:04:07.937000,0.0,0.0,0.0,28.9,39.729366,-105.021309,5.37,5.52,2.65,3.5,4.55,20.0,49.64,433.0,4.42
02/02/2019 01:05:07.560000,0.0,0.0,0.0,28.3,39.729366,-105.021309,3.63,4.93,1.57,2.78,4.12,20.0,49.64,433.0,3.22
02/02/2019 01:06:08.560000,0.0,0.0,0.0,27.9,39.729366,-105.021309,3.85,5.87,1.98,2.47,4.37,19.0,49.64,433.0,3.02
02/02/2019 01:07:06.077000,0.0,0.0,0.0,27.7,39.729366,-105.021309,5.2,4.95,2.7,2.4,4.13,19.0,49.28,433.0,3.67
02/02/2019 01:08:05.467000,0.0,0.0,0.0,27.6,39.729366,-105.021309,3.62,3.92,2.03,2.55,3.67,20.0,49.46,433.0,3.07
02/02/2019 01:09:06.953000,0.0,0.0,0.0,27.5,39.729366,-105.021309,3.52,3.52,1.9,2.27,3.42,20.0,49.28,433.0,2.75
02/02/2019 01:10:05.657000,0.0,1.0,0.0,27.4,39.729366,-105.021309,3.17,2.97,1.77,1.87,2.5,20.0,49.28,433.0,2.6
02/02/2019 01:11:09.500000,0.0,1.0,0.0,27.2,39.729366,-105.021309,2.25,2.82,1.37,1.58,2.25,20.0,49.1,433.0,2.25
02/02/2019 01:12:06.377000,0.0,0.0,0.0,27.9,39.729366,-105.021309,4.58,4.6,2.08,2.0,3.2,20.0,49.1,433.0,3.2
02/02/2019 01:13:07.300000,0.0,0.0,0.0,28.5,39.729366,-105.021309,5.97,6.3,2.47,3.6,4.82,20.0,49.1,433.0,3.93
02/02/2019 01:14:06.970000,0.0,0.0,0.0,28.8,39.729366,-105.021309,5.07,7.4,3.43,3.85,5.55,20.0,48.92,433.0,5.07
02/02/2019 01:15:07.017000,0.0,0.0,0.0,29.5,39.729366,-105.021309,5.02,7.28,3.52,3.82,5.37,20.0,48.74,433.0,5.02
02/02/2019 01:16:09.423000,0.0,0.0,0.0,29.3,39.729366,-105.021309,5.28,8.68,3.12,4.27,6.85,20.0,48.74,433.0,4.75
02/02/2019 01:17:06.877000,0.0,0.0,0.0,29.3,39.729366,-105.021309,5.35,6.55,2.75,3.78,5.83,20.0,48.56,433.0,4.33
02/02/2019 01:18:07.597000,0.0,0.0,0.0,29.5,39.729366,-105.021309,4.8,6.38,2.9,3.73,5.63,20.0,48.56,433.0,4.28
02/02/2019 01:19:06.503000,0.0,0.0,0.0,29.5,39.729366,-105.021309,5.87,5.9,3.33,3.57,5.53,20.0,48.38,433.0,4.77
02/02/2019 01:20:08.800000,0.0,0.0,0.0,29.5,39.729366,-105.021309,6.28,5.7,3.82,3.95,5.6,20.0,48.38,433.0,5.17
02/02/2019 01:21:08.910000,0.0,0.0,0.0,29.3,39.729366,-105.021309,5.48,5.57,3.53,3.63,5.18,19.0,48.2,433.0,5.03
02/02/2019 01:22:08.113000,0.0,0.0,0.0,29.3,39.729366,-105.021309,6.78,5.82,3.3,3.3,5.0,20.0,48.2,433.0,5.2
02/02/2019 01:23:07.223000,0.0,0.0,0.0,29.3,39.729366,-105.021309,5.3,7.7,3.15,3.85,6.47,20.0,48.2,433.0,4.52
02/02/2019 01:24:06.363000,0.0,0.0,0.0,29.0,39.729366,-105.021309,6.23,8.38,3.3,4.12,6.87,20.0,48.2,433.0,4.68
02/02/2019 01:25:08.990000,0.0,1.0,0.0,29.4,39.729366,-105.021309,6.58,7.72,3.12,4.07,6.28,20.0,48.02,433.0,4.68
02/02/2019 01:26:07.663000,0.0,0.0,0.0,29.1,39.729366,-105.021309,5.82,6.3,3.18,3.48,5.2,20.0,47.84,433.0,4.73
02/02/2019 01:27:07.833000,0.0,0.0,0.0,29.4,39.729366,-105.021309,4.38,5.75,3.1,3.62,5.2,20.0,47.66,433.0,4.32
02/02/2019 01:28:08.710000,0.0,0.0,0.0,30.0,39.729366,-105.021309,5.62,6.35,3.93,3.6,5.68,20.0,47.84,433.0,5.18
02/02/2019 01:29:07.790000,0.0,0.0,0.0,29.9,39.729366,-105.021309,5.58,8.22,3.97,4.08,7.4,20.0,47.66,433.0,5.43
02/02/2019 01:30:05.867000,0.0,0.0,0.0,29.7,39.729366,-105.021309,5.23,7.25,3.02,4.0,6.2,20.0,47.48,433.0,4.55
02/02/2019 01:31:06.760000,0.0,0.0,0.0,30.6,39.729366,-105.021309,6.12,7.35,3.48,4.47,6.37,20.0,47.48,433.0,4.98
02/02/2019 01:32:09.180000,0.0,0.0,0.0,31.0,39.729366,-105.021309,7.15,8.12,4.05,4.77,7.57,20.0,47.3,433.0,6.28
02/02/2019 01:33:08.917000,0.0,0.0,0.0,31.7,39.729366,-105.021309,8.67,9.35,4.72,4.92,8.55,19.0,47.3,433.0,6.92
02/02/2019 01:34:06.040000,0.0,0.0,0.0,32.9,39.729366,-105.021309,11.18,14.43,7.6,10.25,13.55,20.0,47.3,433.0,9.55
02/02/2019 01:35:06.697000,0.0,0.0,0.0,33.5,39.729366,-105.021309,12.72,16.42,9.42,12.37,15.65,20.0,47.12,433.0,11.6
02/02/2019 01:36:08.057000,0.0,0.0,0.0,33.1,39.729366,-105.021309,10.7,13.6,7.3,9.13,11.73,20.0,46.94,433.0,10.32
02/02/2019 01:37:06.743000,0.0,0.0,0.0,32.9,39.729366,-105.021309,10.18,11.02,7.23,7.45,9.73,20.0,46.76,433.0,9.77
02/02/2019 01:38:08.603000,0.0,0.0,0.0,32.4,39.729366,-105.021309,9.17,9.17,5.28,5.35,8.45,19.0,46.76,433.0,7.87
02/02/2019 01:39:08.293000,0.0,0.0,0.0,31.7,39.729366,-105.021309,7.72,10.05,4.85,5.08,8.78,19.0,46.58,433.0,6.53
02/02/2019 01:40:06.950000,0.0,0.0,0.0,33.2,39.729366,-105.021309,7.75,9.32,5.0,5.45,8.72,20.0,46.58,433.0,6.82
02/02/2019 01:41:08.277000,0.0,0.0,0.0,33.8,39.729366,-105.021309,8.95,8.43,4.97,5.62,7.98,19.0,46.58,433.0,7.8
02/02/2019 01:42:07.310000,0.0,0.0,0.0,34.2,39.729366,-105.021309,7.57,8.95,4.32,4.6,8.15,20.0,46.4,433.0,6.22
02/02/2019 01:43:07.967000,0.0,0.0,0.0,34.5,39.729366,-105.021309,5.47,9.1,4.05,4.93,8.0,19.0,46.22,433.0,5.2
02/02/2019 01:44:07.980000,0.0,0.0,0.0,34.7,39.729366,-105.021309,5.75,7.88,4.02,4.32,6.67,19.0,46.04,433.0,5.75
02/02/2019 01:45:08.060000,0.0,0.0,0.0,33.8,39.729366,-105.021309,8.17,7.7,4.05,3.73,6.28,19.0,45.86,433.0,6.77
02/02/2019 01:46:06.763000,0.0,0.0,0.0,33.6,39.729366,-105.021309,8.73,6.78,3.7,3.23,5.42,19.0,45.68,433.0,6.93
02/02/2019 01:47:07.937000,0.0,0.0,0.0,33.2,39.729366,-105.021309,6.2,7.47,3.85,3.05,5.4,20.0,45.5,433.0,5.22
02/02/2019 01:48:06.453000,0.0,0.0,0.0,34.1,39.729366,-105.021309,7.8,7.75,4.22,3.25,5.48,19.0,45.5,433.0,6.07
02/02/2019 01:49:08.360000,0.0,0.0,0.0,34.1,39.729366,-105.021309,6.97,7.85,3.85,3.92,6.43,19.0,45.32,433.0,5.68
02/02/2019 01:50:08.953000,0.0,0.0,0.0,33.6,39.729366,-105.021309,5.92,6.72,3.28,3.75,5.47,20.0,45.5,433.0,4.68
02/02/2019 01:51:07.593000,0.0,0.0,0.0,33.2,39.729366,-105.021309,5.6,6.85,3.38,3.53,5.53,19.0,45.32,433.0,4.7
02/02/2019 01:52:07.123000,0.0,0.0,0.0,33.0,39.729366,-105.021309,6.33,7.62,3.55,3.65,6.37,20.0,45.32,433.0,4.8
02/02/2019 01:53:07.970000,0.0,0.0,0.0,32.8,39.729366,-105.021309,7.08,7.75,3.87,3.7,6.62,20.0,45.5,433.0,6.23
02/02/2019 01:54:07.970000,0.0,0.0,0.0,32.6,39.729366,-105.021309,9.13,8.38,5.27,4.28,7.35,19.0,45.32,433.0,8.28
02/02/2019 01:55:09.843000,0.0,0.0,0.0,33.6,39.729366,-105.021309,9.55,9.05,5.67,5.77,8.5,19.0,45.5,433.0,8.42
02/02/2019 01:56:06.000000,0.0,0.0,0.0,34.1,39.729366,-105.021309,10.03,11.0,6.2,6.75,9.75,19.0,45.32,433.0,9.08
02/02/2019 01:57:08.407000,0.0,1.0,0.0,34.9,39.729366,-105.021309,11.95,12.73,7.02,7.05,10.67,19.0,45.5,433.0,10.62
02/02/2019 01:58:07.890000,0.0,0.0,0.0,35.4,39.729366,-105.021309,11.17,11.48,6.98,6.78,9.65,19.0,45.5,433.0,9.85
02/02/2019 01:59:06.563000,0.0,0.0,0.0,35.3,39.729366,-105.021309,10.62,11.13,6.52,6.93,10.75,19.0,45.5,433.0,9.83
02/02/2019 02:00:09.830000,0.0,0.0,0.0,34.8,39.729366,-105.021309,10.62,10.05,5.97,6.32,8.75,19.0,45.5,433.0,9.35
02/02/2019 02:01:08.923000,0.0,0.0,0.0,34.6,39.729366,-105.021309,10.5,10.47,5.85,6.12,9.17,19.0,45.5,433.0,9.33
02/02/2019 02:02:07.673000,0.0,0.0,0.0,34.3,39.729366,-105.021309,9.42,9.03,5.05,4.83,8.25,19.0,45.32,433.0,8.18
02/02/2019 02:03:07.470000,0.0,0.0,0.0,34.0,39.729366,-105.021309,8.9,8.5,4.38,5.42,7.78,19.0,45.32,433.0,8.17
02/02/2019 02:04:05.783000,0.0,0.0,0.0,34.4,39.729366,-105.021309,10.25,7.87,5.35,5.57,7.8,20.0,45.32,433.0,8.8
02/02/2019 02:05:07.940000,0.0,0.0,0.0,34.4,39.729366,-105.021309,10.93,8.4,6.28,6.3,8.33,19.0,45.14,433.0,9.33
02/02/2019 02:06:07.707000,0.0,0.0,0.0,35.5,39.729366,-105.021309,10.97,10.88,6.95,7.22,9.68,20.0,45.14,433.0,10.18
02/02/2019 02:07:06.537000,0.0,0.0,0.0,36.0,39.729366,-105.021309,11.28,14.43,7.8,7.77,11.95,19.0,45.14,433.0,10.93
02/02/2019 02:08:07.677000,0.0,0.0,0.0,36.0,39.729366,-105.021309,11.88,13.28,7.43,7.85,11.27,19.0,44.96,433.0,10.05
02/02/2019 02:09:07.003000,0.0,0.0,0.0,35.7,39.729366,-105.021309,11.52,11.13,6.03,6.87,9.08,19.0,44.96,433.0,9.0
02/02/2019 02:10:07.067000,0.0,0.0,0.0,35.5,39.729366,-105.021309,10.68,9.5,5.8,7.05,8.58,19.0,44.78,433.0,9.75
02/02/2019 02:11:07.100000,0.0,0.0,0.0,35.1,39.729366,-105.021309,10.38,10.12,5.97,6.53,8.93,20.0,44.6,433.0,9.4
02/02/2019 02:12:07.613000,0.0,0.0,0.0,35.4,39.729366,-105.021309,11.48,11.78,6.45,6.78,10.0,19.0,44.78,433.0,10.33
02/02/2019 02:13:07.537000,0.0,0.0,0.0,35.9,39.729366,-105.021309,12.27,11.53,6.85,6.72,9.98,19.0,44.6,433.0,10.62
02/02/2019 02:14:07.990000,0.0,0.0,0.0,36.3,39.729366,-105.021309,11.3,10.93,6.92,6.93,10.12,19.0,44.42,433.0,9.92
02/02/2019 02:15:07.020000,0.0,0.0,0.0,35.9,39.729366,-105.021309,11.32,11.62,6.92,7.05,10.8,20.0,44.42,433.0,10.62
02/02/2019 02:16:07.943000,0.0,0.0,0.0,36.0,39.729366,-105.021309,12.65,13.15,7.27,7.27,10.92,20.0,44.42,433.0,12.02
02/02/2019 02:17:07.930000,0.0,0.0,0.0,35.6,39.729366,-105.021309,12.03,12.5,7.45,7.3,10.58,19.0,44.24,433.0,10.62
02/02/2019 02:18:06.740000,0.0,0.0,0.0,35.7,39.729366,-105.021309,13.8,12.62,8.03,7.62,11.22,19.0,44.24,433.0,12.47
02/02/2019 02:19:07.727000,0.0,0.0,0.0,36.9,39.729366,-105.021309,15.02,13.62,8.32,8.18,12.85,19.0,44.24,433.0,13.93
02/02/2019 02:20:08.540000,0.0,0.0,0.0,38.1,39.729366,-105.021309,15.5,15.62,8.55,8.17,13.6,20.0,44.06,433.0,13.2
02/02/2019 02:21:06.837000,0.0,0.0,0.0,38.6,39.729366,-105.021309,14.55,14.78,8.68,8.48,13.0,19.0,44.24,433.0,12.85
02/02/2019 02:22:07.727000,0.0,0.0,0.0,38.7,39.729366,-105.021309,13.38,14.0,7.7,8.72,12.7,19.0,44.06,433.0,11.07
02/02/2019 02:23:09.180000,0.0,0.0,0.0,37.9,39.729366,-105.021309,13.55,13.4,6.3,7.48,11.95,19.0,44.06,433.0,11.22
02/02/2019 02:24:07.697000,0.0,0.0,0.0,38.5,39.729366,-105.021309,11.9,12.77,6.13,7.22,11.3,20.0,44.06,433.0,10.12
02/02/2019 02:25:06.230000,0.0,0.0,0.0,39.4,39.729366,-105.021309,12.42,14.97,8.17,9.0,13.75,19.0,44.06,433.0,11.83
02/02/2019 02:26:09.370000,0.0,0.0,0.0,39.9,39.729366,-105.021309,16.02,14.72,9.53,9.33,13.57,19.0,43.88,433.0,14.63
02/02/2019 02:27:09.747000,0.0,0.0,0.0,40.2,39.729366,-105.021309,17.33,16.0,9.43,9.3,14.65,19.0,43.7,433.0,14.23
02/02/2019 02:28:07.030000,0.0,0.0,0.0,40.1,39.729366,-105.021309,16.08,16.87,8.93,9.83,14.58,19.0,43.52,433.0,13.13
02/02/2019 02:29:07.670000,0.0,0.0,0.0,40.1,39.729366,-105.021309,15.45,17.85,8.57,10.05,14.27,19.0,43.34,433.0,13.28
02/02/2019 02:30:06.310000,0.0,0.0,0.0,39.6,39.729366,-105.021309,14.3,16.37,9.08,8.93,13.38,19.0,43.16,433.0,14.22
02/02/2019 02:31:08.047000,0.0,0.0,0.0,39.1,39.729366,-105.021309,13.5,14.55,8.23,8.82,12.82,19.0,42.98,433.0,12.45
02/02/2019 02:32:06.890000,0.0,0.0,0.0,38.8,39.729366,-105.021309,15.2,15.23,8.73,10.0,14.27,19.0,42.98,433.0,12.47
02/02/2019 02:33:08.373000,0.0,0.0,0.0,39.7,39.729366,-105.021309,19.65,19.6,11.58,12.2,17.92,19.0,42.98,433.0,16.85
02/02/2019 02:34:08.563000,0.0,0.0,0.0,40.6,39.729366,-105.021309,21.03,22.22,12.77,12.68,19.5,19.0,42.98,433.0,18.55
02/02/2019 02:35:07.127000,0.0,0.0,0.0,41.6,39.729366,-105.021309,20.55,20.63,13.45,12.92,18.5,19.0,42.8,433.0,19.35
02/02/2019 02:36:07.797000,0.0,0.0,0.0,42.0,39.729366,-105.021309,23.37,21.88,13.58,13.17,18.85,20.0,42.8,433.0,20.3
02/02/2019 02:37:06.987000,0.0,0.0,0.0,42.4,39.729366,-105.021309,23.0,24.63,13.25,13.68,20.85,20.0,42.62,433.0,18.92
02/02/2019 02:38:09.140000,0.0,0.0,0.0,42.9,39.729366,-105.021309,22.42,23.58,13.7,13.98,20.52,20.0,42.44,433.0,20.02
02/02/2019 02:39:08.110000,0.0,0.0,0.0,42.7,39.729366,-105.021309,20.73,21.15,13.08,13.38,19.37,20.0,42.44,433.0,19.08
02/02/2019 02:40:06.957000,0.0,0.0,0.0,42.2,39.729366,-105.021309,17.88,21.0,12.4,12.13,18.53,19.0,42.26,433.0,16.98
02/02/2019 02:41:08.097000,0.0,0.0,0.0,42.1,39.729366,-105.021309,17.35,19.72,10.8,11.32,16.87,19.0,42.26,433.0,16.15
02/02/2019 02:42:06.673000,0.0,0.0,0.0,42.5,39.729366,-105.021309,18.55,17.47,10.92,10.63,16.0,19.0,42.26,433.0,16.43
02/02/2019 02:43:07.690000,0.0,0.0,0.0,41.9,39.729366,-105.021309,15.9,16.8,9.62,9.8,14.42,19.0,42.26,433.0,13.73
02/02/2019 02:44:08.580000,0.0,0.0,0.0,41.9,39.729366,-105.021309,17.2,17.8,10.37,11.22,16.05,19.0,42.26,433.0,15.12
02/02/2019 02:45:07.503000,0.0,0.0,0.0,41.9,39.729366,-105.021309,19.9,18.87,11.0,12.7,17.17,19.0,42.08,433.0,17.27
02/02/2019 02:46:06.300000,0.0,0.0,0.0,42.9,39.729366,-105.021309,20.62,18.83,11.07,11.52,16.48,19.0,42.26,433.0,17.52
02/02/2019 02:47:14.787000,0.0,0.0,0.0,43.1,39.729366,-105.021309,24.15,24.08,14.27,15.22,21.88,20.0,42.08,433.0,21.63
02/02/2019 02:48:04.083000,0.0,1.0,0.0,43.4,39.729366,-105.021309,25.93,25.87,15.43,15.18,22.3,20.0,42.08,433.0,22.63
