InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-02-01 00:00:00,,,,,,,,,
EndTime, 2019-02-28 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
02/21/2019 02:07:00.000000,-2.7,614.1,0.28,5.9,22.9,19.9,9.0,45.8,111.0,1.0
02/21/2019 02:08:00.000000,-2.7,614.1,0.18,6.6,23.6,34.0,9.6,46.0,112.7,0.5
02/21/2019 02:09:00.000000,-2.7,614.1,0.26,8.3,29.7,50.5,13.3,46.0,119.2,0.6
02/21/2019 02:10:00.000000,-2.7,614.1,0.24,8.6,30.5,38.8,14.6,46.0,111.9,0.1
02/21/2019 02:11:00.000000,-2.7,614.1,0.23,7.8,30.3,31.2,10.8,46.6,126.8,0.3
02/21/2019 02:12:00.000000,-2.7,614.1,0.27,6.2,28.1,21.0,9.4,46.8,124.7,0.7
02/21/2019 02:13:00.000000,-3.2,614.1,0.2,6.6,28.2,16.2,7.7,46.8,152.4,0.7
02/21/2019 02:14:00.000000,-3.5,614.1,0.23,6.7,28.2,16.5,6.8,47.4,153.7,0.5
02/21/2019 02:15:00.000000,-3.5,614.1,0.16,6.6,28.1,15.5,8.1,47.6,137.6,0.4
02/21/2019 02:16:00.000000,-3.5,614.1,0.15,6.5,28.2,15.9,7.3,47.6,198.5,0.1
02/21/2019 02:17:00.000000,-3.5,614.1,0.19,6.6,28.4,15.5,7.2,48.2,165.0,0.5
02/21/2019 02:18:00.000000,-3.5,614.1,0.17,6.6,28.6,15.6,7.2,48.4,191.3,0.3
02/21/2019 02:19:00.000000,-3.5,614.1,0.29,7.1,29.3,18.3,6.8,49.0,190.3,0.4
02/21/2019 02:20:00.000000,-3.5,614.1,0.31,7.2,29.9,22.2,6.9,49.3,197.5,0.6
02/21/2019 02:21:00.000000,-3.5,614.1,0.32,6.7,30.3,22.6,8.7,48.7,195.6,0.5
02/21/2019 02:22:00.000000,-3.5,614.1,0.33,6.8,31.2,24.7,8.8,48.4,205.8,0.6
02/21/2019 02:23:00.000000,-3.5,614.1,0.32,6.9,31.8,28.9,10.2,48.4,202.3,0.5
02/21/2019 02:24:00.000000,-3.5,614.1,0.37,6.8,31.9,25.4,10.6,49.0,184.2,0.1
02/21/2019 02:25:00.000000,-3.5,614.1,0.31,6.4,31.6,26.4,10.0,49.3,170.6,0.0
02/21/2019 02:26:00.000000,-3.5,614.1,0.23,5.9,31.3,24.9,10.0,48.7,160.2,0.0
02/21/2019 02:27:00.000000,-3.5,614.1,0.28,4.9,30.4,24.2,9.2,48.4,156.8,0.0
02/21/2019 02:28:00.000000,-3.5,614.1,0.23,4.4,30.3,25.7,9.7,48.4,198.6,0.0
02/21/2019 02:29:00.000000,-3.5,614.1,0.28,4.0,30.4,28.0,10.8,49.0,174.8,0.3
02/21/2019 02:30:00.000000,-3.5,614.1,0.28,3.8,30.2,24.2,10.7,50.3,170.5,0.3
02/21/2019 02:31:00.000000,-3.5,614.1,0.25,3.6,30.5,28.3,9.5,51.4,185.3,0.2
02/21/2019 02:32:00.000000,-3.5,614.1,0.31,3.7,30.9,30.4,11.3,51.7,174.1,0.5
02/21/2019 02:33:00.000000,-3.5,614.1,0.23,4.2,31.5,31.0,11.1,51.1,171.1,0.5
02/21/2019 02:34:00.000000,-3.5,614.1,0.28,4.7,32.1,34.6,12.2,50.9,173.0,0.6
02/21/2019 02:35:00.000000,-3.5,614.1,0.24,5.1,32.3,32.3,11.6,51.4,177.4,0.5
02/21/2019 02:36:00.000000,-3.5,614.1,0.24,5.3,32.1,24.2,11.9,51.7,181.8,0.5
02/21/2019 02:37:00.000000,-3.5,614.1,0.26,5.6,31.6,23.0,9.9,51.7,162.1,0.3
02/21/2019 02:38:00.000000,-3.5,614.1,0.18,5.8,30.9,23.4,8.7,51.1,155.2,0.2
02/21/2019 02:39:00.000000,-3.5,614.1,0.22,5.9,30.1,20.3,8.5,50.9,184.5,0.0
02/21/2019 02:40:00.000000,-3.5,614.1,0.18,5.7,29.6,19.7,8.7,50.9,148.6,0.0
02/21/2019 02:41:00.000000,-4.0,614.1,0.18,5.7,29.7,25.8,8.8,50.9,127.7,0.0
02/21/2019 02:42:00.000000,-4.3,614.1,0.21,5.6,29.9,28.7,9.9,51.4,90.9,0.0
02/21/2019 02:43:00.000000,-4.3,614.1,0.17,5.3,30.1,28.2,10.6,51.7,110.2,0.0
02/21/2019 02:44:00.000000,-4.3,614.1,0.23,5.0,30.4,31.6,10.6,52.2,115.6,0.0
02/21/2019 02:45:00.000000,-4.3,614.1,0.18,4.5,30.8,40.9,11.2,52.5,97.5,0.0
02/21/2019 02:46:00.000000,-4.3,614.1,0.21,4.3,31.3,41.0,14.3,52.5,108.2,0.0
02/21/2019 02:47:00.000000,-4.3,614.1,0.23,4.3,32.0,71.3,13.8,52.5,99.6,0.5
02/21/2019 02:48:00.000000,-4.3,614.1,0.2,4.1,32.4,77.7,21.6,52.5,87.0,0.7
02/21/2019 02:49:00.000000,-4.3,614.1,0.28,3.7,32.1,62.0,19.4,52.5,101.0,0.6
02/21/2019 02:50:00.000000,-3.8,614.1,0.26,3.8,32.0,39.1,15.0,51.9,94.9,0.7
02/21/2019 02:51:00.000000,-3.5,614.1,0.31,4.2,32.0,30.4,10.4,51.7,86.7,0.7
02/21/2019 02:52:00.000000,-3.5,614.1,0.28,4.5,32.3,42.6,11.2,51.1,93.9,0.8
02/21/2019 02:53:00.000000,-3.5,614.1,0.24,5.1,32.6,49.9,15.1,50.9,88.9,0.8
02/21/2019 02:54:00.000000,-3.5,614.1,0.28,5.8,33.2,47.0,13.1,50.9,86.9,0.8
02/21/2019 02:55:00.000000,-3.5,614.1,0.24,7.4,34.8,47.0,13.3,50.9,86.6,0.8
02/21/2019 02:56:00.000000,-3.5,614.1,0.26,13.9,40.7,59.9,15.0,50.9,84.1,0.8
02/21/2019 02:57:00.000000,-3.5,614.1,0.28,15.7,40.0,48.7,20.0,51.4,75.5,0.7
02/21/2019 02:58:00.000000,-3.5,614.1,0.32,16.1,41.2,30.4,15.2,51.1,61.7,0.7
02/21/2019 02:59:00.000000,-3.5,614.1,0.37,15.0,43.0,31.7,11.9,50.9,54.6,0.5
02/21/2019 03:00:00.000000,-3.5,614.1,0.28,14.5,43.0,35.3,12.2,50.9,52.1,0.5
02/21/2019 03:01:00.000000,-3.5,614.1,0.31,13.9,43.1,30.8,12.7,50.9,55.6,0.6
02/21/2019 03:02:00.000000,-3.5,614.1,0.33,13.3,42.9,27.8,11.9,51.4,60.2,0.4
02/21/2019 03:03:00.000000,-3.5,614.1,0.36,12.9,42.8,26.2,10.1,51.7,58.1,0.4
02/21/2019 03:04:00.000000,-3.5,614.1,0.4,12.4,42.9,29.0,9.7,51.7,51.9,0.2
02/21/2019 03:05:00.000000,-3.5,614.1,0.32,11.8,42.9,29.6,12.1,51.7,45.5,0.4
02/21/2019 03:06:00.000000,-4.0,614.1,0.41,11.2,43.1,26.6,10.6,52.2,37.0,0.4
02/21/2019 03:07:00.000000,-4.3,614.1,0.47,10.9,43.3,24.0,10.0,53.0,35.8,0.3
02/21/2019 03:08:00.000000,-4.3,614.1,0.43,10.8,43.4,22.3,10.9,53.8,34.7,0.2
02/21/2019 03:09:00.000000,-4.3,614.1,0.43,10.8,43.7,22.1,10.8,54.6,48.3,0.4
02/21/2019 03:10:00.000000,-4.3,614.1,0.32,10.6,44.0,18.7,10.4,54.9,53.2,0.3
02/21/2019 03:11:00.000000,-4.3,614.1,0.34,23.6,42.2,18.6,9.2,54.9,65.6,0.2
02/21/2019 03:12:00.000000,-4.3,614.1,0.45,44.8,41.1,22.2,9.7,54.9,63.7,0.4
02/21/2019 03:13:00.000000,-4.3,614.1,0.49,23.4,45.5,20.6,10.4,54.9,58.9,0.7
02/21/2019 03:14:00.000000,-4.3,614.1,0.63,7.2,41.9,24.4,9.1,54.9,52.2,0.7
02/21/2019 03:15:00.000000,-4.3,614.1,0.74,4.7,38.3,33.6,10.4,54.9,56.9,0.5
02/21/2019 03:16:00.000000,-4.3,614.1,0.79,3.3,38.5,33.2,11.9,54.4,52.6,0.6
02/21/2019 03:17:00.000000,-4.3,614.1,0.68,3.1,38.8,27.2,11.6,53.6,50.4,0.7
02/21/2019 03:18:00.000000,-4.3,614.1,0.5,3.1,38.6,21.4,10.2,53.3,44.5,0.7
02/21/2019 03:19:00.000000,-3.8,614.1,0.44,3.1,38.5,18.9,8.3,53.3,44.3,0.7
02/21/2019 03:20:00.000000,-4.0,614.1,0.34,3.0,38.5,18.5,8.3,52.8,39.8,0.5
02/21/2019 03:21:00.000000,-4.3,614.1,0.44,3.0,38.5,17.6,8.9,53.0,39.5,0.6
02/21/2019 03:22:00.000000,-4.3,614.1,0.37,3.1,38.6,14.3,8.3,53.3,38.4,0.6
02/21/2019 03:23:00.000000,-4.3,614.1,0.35,3.5,38.8,14.9,7.3,53.8,39.3,0.5
02/21/2019 03:24:00.000000,-4.3,614.1,0.4,4.6,39.0,13.8,7.7,54.1,41.5,0.6
02/21/2019 03:25:00.000000,-4.3,614.1,0.37,6.6,43.5,14.0,6.9,55.2,48.6,0.8
02/21/2019 03:26:00.000000,-4.3,614.1,0.38,12.0,41.9,14.4,7.8,55.7,49.8,1.0
02/21/2019 03:27:00.000000,-4.3,614.1,0.37,21.1,43.7,16.2,7.4,55.7,52.6,0.8
02/21/2019 03:28:00.000000,-4.3,614.1,0.36,23.4,41.9,16.3,7.8,55.7,52.3,0.8
02/21/2019 03:29:00.000000,-4.3,614.1,0.44,21.8,42.1,15.5,7.7,55.7,49.6,0.9
02/21/2019 03:30:00.000000,-4.3,614.1,0.33,6.5,43.3,16.4,8.5,55.7,53.5,0.8
02/21/2019 03:31:00.000000,-4.3,614.1,0.34,5.3,40.7,14.1,8.2,55.7,51.9,1.2
02/21/2019 03:32:00.000000,-4.3,614.1,0.27,4.3,39.6,11.8,7.3,55.7,49.6,1.1
02/21/2019 03:33:00.000000,-4.3,614.1,0.27,3.4,38.8,12.4,7.2,55.7,49.3,1.2
02/21/2019 03:34:00.000000,-4.3,614.1,0.25,3.5,38.7,14.4,7.1,55.7,52.2,1.1
02/21/2019 03:35:00.000000,-4.3,614.1,0.16,3.5,38.5,12.8,7.1,55.7,64.7,0.7
02/21/2019 03:36:00.000000,-4.3,614.1,0.21,3.4,38.3,12.6,7.1,55.7,70.2,0.8
02/21/2019 03:37:00.000000,-4.3,614.1,0.18,3.2,37.8,13.2,6.9,55.7,69.5,0.9
02/21/2019 03:38:00.000000,-4.3,614.1,0.2,3.1,37.4,13.5,7.4,55.7,72.3,1.0
02/21/2019 03:39:00.000000,-4.3,614.1,0.22,2.9,37.1,16.4,7.6,55.7,78.0,0.9
02/21/2019 03:40:00.000000,-4.3,614.1,0.17,2.8,36.8,16.3,7.6,55.7,75.0,1.0
02/21/2019 03:41:00.000000,-4.3,614.1,0.27,2.7,36.7,17.6,7.0,55.7,74.5,1.0
02/21/2019 03:42:00.000000,-4.3,614.1,0.2,2.9,37.0,22.4,7.1,55.7,70.5,0.9
02/21/2019 03:43:00.000000,-4.3,614.1,0.26,3.4,37.4,19.8,8.9,55.7,71.5,1.0
02/21/2019 03:44:00.000000,-4.3,614.1,0.21,4.1,38.2,22.9,8.0,56.3,64.9,1.2
02/21/2019 03:45:00.000000,-4.3,614.1,0.2,5.2,39.3,24.3,10.2,56.5,61.9,0.9
02/21/2019 03:46:00.000000,-4.3,614.1,0.29,6.6,40.5,22.0,10.1,56.5,55.5,0.8
02/21/2019 03:47:00.000000,-4.3,614.1,0.28,7.8,41.6,19.8,9.2,56.5,57.3,0.8
02/21/2019 03:48:00.000000,-4.3,614.1,0.28,8.8,42.6,15.4,7.6,56.5,67.3,0.8
02/21/2019 03:49:00.000000,-4.3,614.1,0.31,10.1,43.4,14.4,7.4,56.5,69.9,0.6
02/21/2019 03:50:00.000000,-4.3,614.1,0.28,11.0,44.0,12.8,7.4,56.5,90.4,0.3
02/21/2019 03:51:00.000000,-4.3,614.1,0.37,11.9,44.5,15.0,7.5,56.5,48.9,0.0
02/21/2019 03:52:00.000000,-4.3,614.1,0.38,12.3,44.8,19.4,8.3,56.5,28.5,0.0
02/21/2019 03:53:00.000000,-4.3,614.1,0.33,14.8,45.4,18.5,7.3,57.1,38.5,0.0
02/21/2019 03:54:00.000000,-4.9,614.1,0.43,14.7,46.5,22.8,6.9,57.3,295.9,0.4
02/21/2019 03:55:00.000000,-5.1,614.1,0.35,8.0,43.4,18.1,8.0,57.9,298.4,0.5
02/21/2019 03:56:00.000000,-5.1,614.1,0.31,8.0,44.0,16.1,6.9,58.7,298.5,0.5
02/21/2019 03:57:00.000000,-5.1,614.1,0.27,8.4,44.2,15.4,7.3,59.5,297.7,0.5
02/21/2019 03:58:00.000000,-5.1,614.1,0.3,8.3,44.2,12.8,6.2,59.7,320.5,0.1
02/21/2019 03:59:00.000000,-5.1,614.1,0.28,8.3,44.4,13.3,7.1,59.7,54.1,0.0
02/21/2019 04:00:00.000000,-5.1,614.1,0.24,8.3,44.4,11.4,7.3,59.7,39.0,0.4
02/21/2019 04:01:00.000000,-5.1,614.1,0.3,8.4,44.5,11.9,6.4,59.7,63.5,0.5
02/21/2019 04:02:00.000000,-5.1,614.1,0.22,8.9,44.6,13.8,6.8,59.7,71.3,0.6
02/21/2019 04:03:00.000000,-5.1,614.1,0.3,9.4,44.8,22.1,7.2,59.7,81.3,0.7
02/21/2019 04:04:00.000000,-5.1,614.1,0.26,9.3,44.9,19.8,10.4,60.3,87.4,0.6
02/21/2019 04:05:00.000000,-5.1,614.1,0.31,9.2,44.8,18.2,7.8,60.0,89.2,0.6
02/21/2019 04:06:00.000000,-4.6,614.1,0.48,9.2,44.9,18.7,8.0,59.7,91.4,0.6
02/21/2019 04:07:00.000000,-4.3,614.1,0.38,9.4,45.0,17.1,9.1,59.1,93.0,0.6
02/21/2019 04:08:00.000000,-4.3,614.1,0.44,9.7,45.0,14.8,8.3,58.9,83.4,0.4
02/21/2019 04:09:00.000000,-4.3,614.1,0.44,10.3,45.2,15.5,7.5,58.9,101.4,0.4
02/21/2019 04:10:00.000000,-4.3,614.1,0.53,19.4,45.8,17.2,8.0,58.9,81.9,0.5
02/21/2019 04:11:00.000000,-4.3,614.1,0.55,13.5,45.8,14.7,8.5,58.9,81.2,0.4
02/21/2019 04:12:00.000000,-4.3,614.1,0.48,9.2,46.5,12.6,8.0,58.9,96.4,0.2
02/21/2019 04:13:00.000000,-4.3,614.1,0.51,12.2,46.7,14.9,7.6,58.9,107.6,0.6
02/21/2019 04:14:00.000000,-4.9,614.1,0.22,13.0,46.5,18.3,8.1,58.9,116.3,0.6
02/21/2019 04:15:00.000000,-4.6,614.1,0.0,13.7,46.5,27.7,8.1,59.5,123.3,0.5
02/21/2019 04:16:00.000000,-4.3,614.1,-0.08,14.5,46.2,24.6,10.4,59.7,134.5,0.4
02/21/2019 04:17:00.000000,-4.3,614.1,-0.19,15.0,45.9,19.3,8.9,59.7,132.0,0.3
02/21/2019 04:18:00.000000,-4.3,614.1,-0.12,15.2,45.5,19.2,9.3,59.7,145.9,0.4
02/21/2019 04:19:00.000000,-4.9,614.1,-0.17,15.1,45.1,17.6,8.7,59.7,169.7,0.1
02/21/2019 04:20:00.000000,-5.1,614.1,-0.2,14.5,44.6,16.2,8.6,60.3,171.7,0.0
02/21/2019 04:21:00.000000,-5.1,614.1,-0.14,14.3,43.7,17.0,8.4,60.6,171.3,0.4
02/21/2019 04:22:00.000000,-5.1,614.1,-0.26,14.3,43.2,27.4,9.0,61.1,186.1,0.3
02/21/2019 04:23:00.000000,-5.1,614.1,-0.21,13.8,42.8,27.0,13.1,61.4,177.4,0.0
02/21/2019 04:24:00.000000,-5.1,614.1,0.02,14.0,42.5,23.8,10.8,61.4,143.8,0.0
02/21/2019 04:25:00.000000,-5.1,614.1,0.32,14.4,42.4,20.8,10.2,61.4,161.0,0.0
02/21/2019 04:26:00.000000,-5.1,614.1,0.57,14.8,42.3,19.7,9.6,61.4,198.1,0.0
02/21/2019 04:27:00.000000,-5.1,614.1,0.55,15.1,42.3,19.1,8.9,61.4,174.8,0.0
02/21/2019 04:28:00.000000,-5.1,614.1,0.55,15.6,42.4,16.5,8.2,62.0,184.5,0.0
02/21/2019 04:29:00.000000,-5.1,614.1,0.48,15.4,42.8,17.7,7.9,62.2,181.8,0.1
02/21/2019 04:30:00.000000,-5.1,614.1,0.5,15.0,43.0,17.3,8.7,62.7,175.3,0.5
02/21/2019 04:31:00.000000,-5.1,614.1,0.55,15.1,43.0,16.7,8.6,63.0,179.7,0.6
02/21/2019 04:32:00.000000,-5.1,614.1,0.53,14.5,42.9,20.0,8.9,63.0,180.6,0.5
02/21/2019 04:33:00.000000,-5.1,614.1,0.59,14.0,42.9,19.1,9.6,63.0,161.0,0.3
02/21/2019 04:34:00.000000,-5.1,614.1,0.55,13.9,42.9,18.2,9.8,63.0,166.0,0.3
02/21/2019 04:35:00.000000,-5.1,614.1,0.57,14.0,42.9,20.8,10.0,63.0,155.9,0.2
02/21/2019 04:36:00.000000,-5.1,614.1,0.63,14.2,42.8,20.0,10.3,63.0,172.1,0.3
02/21/2019 04:37:00.000000,-5.1,614.1,0.54,14.4,42.5,24.5,10.0,63.0,186.8,0.2
02/21/2019 04:38:00.000000,-5.1,614.1,0.6,14.9,42.4,26.2,12.1,63.0,186.1,0.2
02/21/2019 04:39:00.000000,-5.1,614.1,0.57,15.3,42.4,23.4,12.0,63.6,198.6,0.3
02/21/2019 04:40:00.000000,-5.1,614.1,0.6,16.3,42.5,25.0,11.4,63.8,194.6,0.4
02/21/2019 04:41:00.000000,-5.8,614.1,0.72,17.6,42.7,32.8,12.5,63.8,199.4,0.4
02/21/2019 04:42:00.000000,-6.0,614.1,0.67,19.0,42.8,30.5,14.0,63.8,187.9,0.3
02/21/2019 04:43:00.000000,-6.0,614.1,0.71,20.7,43.0,27.2,13.4,63.8,186.9,0.1
02/21/2019 04:44:00.000000,-6.0,614.1,0.69,22.3,43.4,29.3,13.6,63.8,182.1,0.1
02/21/2019 04:45:00.000000,-6.0,614.1,0.67,23.7,44.0,31.0,13.0,63.8,192.2,0.0
02/21/2019 04:46:00.000000,-6.0,614.1,0.68,25.0,37.6,30.8,13.6,63.8,164.1,0.4
02/21/2019 04:47:00.000000,-6.0,614.1,0.61,1.6,3.1,29.8,15.5,63.8,165.6,0.1
02/21/2019 04:48:00.000000,-6.0,614.1,0.74,-0.3,0.7,27.9,14.3,63.8,165.8,0.3
02/21/2019 04:49:00.000000,-6.0,614.1,0.72,-0.2,0.6,26.2,14.2,64.3,157.3,0.3
02/21/2019 04:50:00.000000,-6.0,614.1,0.69,-0.1,0.6,26.2,13.7,64.6,157.1,0.3
02/21/2019 04:51:00.000000,-6.0,614.1,0.77,-0.1,0.6,22.3,13.5,64.6,155.5,0.0
02/21/2019 04:52:00.000000,-6.0,614.1,0.77,-0.1,0.6,23.9,12.0,64.6,126.6,0.2
02/21/2019 04:53:00.000000,-6.0,614.1,0.83,0.0,0.6,20.7,12.9,64.6,142.8,0.3
02/21/2019 04:54:00.000000,-6.0,614.1,0.74,0.0,0.6,20.0,10.4,64.6,147.0,0.0
02/21/2019 04:55:00.000000,-6.0,614.1,0.76,0.0,0.6,19.6,11.4,64.6,164.2,0.0
02/21/2019 04:56:00.000000,-6.0,614.1,0.77,41.8,0.2,20.5,10.8,64.6,170.8,0.2
02/21/2019 04:57:00.000000,-6.0,614.1,0.72,275.7,3.6,19.4,11.1,64.6,179.3,0.0
02/21/2019 04:58:00.000000,-6.0,614.1,0.77,283.5,78.4,21.9,10.5,64.6,157.8,0.2
02/21/2019 04:59:00.000000,-6.0,614.1,0.68,77.8,201.9,21.9,11.5,65.1,177.7,0.1
02/21/2019 05:00:00.000000,-6.0,614.1,0.71,79.1,199.0,21.3,10.4,65.4,178.2,0.1
02/21/2019 05:01:00.000000,-6.0,614.1,0.7,152.2,115.6,19.8,11.4,65.9,171.2,0.0
02/21/2019 05:02:00.000000,-6.0,614.1,0.72,264.2,40.1,21.4,11.3,66.2,173.9,0.0
02/21/2019 05:03:00.000000,-6.0,614.1,0.78,387.1,0.1,20.0,10.5,66.2,193.9,0.0
02/21/2019 05:04:00.000000,-6.0,617.7,0.72,407.0,0.0,21.6,11.3,65.7,191.5,0.0
02/21/2019 05:05:00.000000,-6.5,615.9,0.82,411.4,0.0,22.4,12.4,65.4,203.0,0.3
02/21/2019 05:06:00.000000,-6.8,614.1,0.79,411.6,-10.9,22.6,12.6,65.9,196.0,0.4
02/21/2019 05:07:00.000000,-6.8,614.1,0.78,411.4,-15.7,24.6,12.8,66.7,198.4,0.5
02/21/2019 05:08:00.000000,-6.8,614.1,0.76,411.5,-15.9,24.3,13.0,67.0,202.7,0.4
02/21/2019 05:09:00.000000,-6.3,614.1,0.74,411.7,-16.2,24.8,12.8,67.6,212.5,0.1
02/21/2019 05:10:00.000000,-6.0,614.1,0.8,411.9,-16.6,25.5,12.7,67.3,210.7,0.1
02/21/2019 05:11:00.000000,-6.0,614.1,0.75,412.3,-17.2,28.0,13.0,67.6,163.7,0.0
02/21/2019 05:12:00.000000,-6.0,614.1,0.72,412.7,-17.8,30.1,12.6,67.3,130.5,0.6
02/21/2019 05:13:00.000000,-6.0,614.1,0.73,413.0,-18.3,30.3,13.5,67.6,117.6,0.7
02/21/2019 05:14:00.000000,-6.0,614.1,0.69,413.3,-18.8,30.3,13.4,67.8,113.2,0.8
02/21/2019 05:15:00.000000,-6.0,614.1,0.78,413.6,-19.2,28.6,15.2,67.8,109.2,0.8
02/21/2019 05:16:00.000000,-6.0,614.1,0.77,353.9,1.6,41.9,14.6,67.8,115.2,0.7
02/21/2019 05:17:00.000000,-6.0,614.1,0.82,99.7,182.8,34.6,16.6,67.8,122.0,0.6
02/21/2019 05:18:00.000000,-6.0,614.1,0.92,58.2,308.7,31.5,12.9,67.3,120.9,0.8
02/21/2019 05:19:00.000000,-6.0,617.7,0.84,61.2,314.4,26.6,12.7,67.0,145.7,0.6
02/21/2019 05:20:00.000000,-6.0,615.9,0.89,64.5,313.3,29.7,12.0,67.0,162.3,0.1
02/21/2019 05:21:00.000000,-6.0,617.7,0.8,66.4,314.3,36.0,14.1,67.0,163.6,0.4
02/21/2019 05:22:00.000000,-6.0,615.9,0.84,66.5,314.1,31.8,13.9,66.5,184.9,0.0
02/21/2019 05:23:00.000000,-6.0,617.7,0.84,66.6,313.9,27.5,12.7,66.2,146.0,0.3
02/21/2019 05:24:00.000000,-6.0,619.5,0.79,66.7,313.7,26.3,12.3,66.7,131.7,0.3
02/21/2019 05:25:00.000000,-6.0,619.5,0.93,66.9,313.4,28.1,13.4,67.0,130.0,0.3
02/21/2019 05:26:00.000000,-6.0,619.5,0.94,56.5,259.3,31.5,13.6,67.0,143.8,0.6
02/21/2019 05:27:00.000000,-6.0,615.9,1.01,6.4,23.4,30.2,14.3,67.0,154.4,0.5
02/21/2019 05:28:00.000000,-6.0,617.7,0.93,1.3,0.5,25.9,13.8,67.0,154.5,0.7
02/21/2019 05:29:00.000000,-6.0,615.9,0.86,1.2,0.4,26.3,12.6,67.0,143.6,0.8
02/21/2019 05:30:00.000000,-6.0,614.1,0.9,1.1,0.3,24.9,14.0,67.0,140.8,0.6
02/21/2019 05:31:00.000000,-6.0,614.1,0.9,1.1,0.3,24.1,14.6,67.0,134.6,0.7
02/21/2019 05:32:00.000000,-6.0,614.1,0.91,1.1,0.3,24.3,14.2,67.0,136.4,0.7
02/21/2019 05:33:00.000000,-6.0,617.7,0.94,1.1,0.3,27.8,14.7,67.0,132.7,0.4
02/21/2019 05:34:00.000000,-6.0,615.9,0.89,1.1,0.3,25.1,14.6,67.0,130.7,0.8
02/21/2019 05:35:00.000000,-6.0,617.7,1.0,1.0,0.3,20.7,13.7,66.5,131.3,0.6
02/21/2019 05:36:00.000000,-6.0,619.5,0.89,29.1,22.9,23.8,13.6,66.2,140.6,0.5
02/21/2019 05:37:00.000000,-6.0,615.9,0.94,55.4,47.9,24.9,14.0,66.2,159.4,0.4
02/21/2019 05:38:00.000000,-6.0,614.1,0.89,52.5,47.3,21.6,14.3,66.2,142.8,0.4
02/21/2019 05:39:00.000000,-6.0,614.1,0.84,50.3,48.0,23.3,14.3,65.7,131.3,0.6
02/21/2019 05:40:00.000000,-6.0,614.1,0.88,48.8,47.9,24.2,14.6,65.4,148.3,0.2
02/21/2019 05:41:00.000000,-6.0,617.7,0.83,48.9,47.9,26.8,14.6,65.4,163.8,0.3
02/21/2019 05:42:00.000000,-6.0,619.5,0.9,49.2,47.7,25.0,14.6,65.4,158.4,0.3
02/21/2019 05:43:00.000000,-6.0,615.9,0.86,49.4,47.4,25.3,14.5,64.9,196.5,0.0
02/21/2019 05:44:00.000000,-6.0,614.1,0.84,49.3,47.2,25.8,14.9,64.6,178.0,0.0
02/21/2019 05:45:00.000000,-6.0,617.7,0.86,48.8,47.2,27.8,14.2,64.6,160.2,0.0
02/21/2019 05:46:00.000000,-6.0,615.9,0.94,47.6,47.1,26.1,14.1,64.6,181.9,0.1
02/21/2019 05:47:00.000000,-6.5,614.1,3.2,46.3,46.9,29.9,14.7,64.6,173.6,0.3
02/21/2019 05:48:00.000000,-6.8,614.1,4.91,45.4,46.8,29.1,17.3,64.6,171.8,0.3
02/21/2019 05:49:00.000000,-6.3,614.1,5.02,44.7,46.7,26.2,16.4,64.6,174.8,0.5
02/21/2019 05:50:00.000000,-6.0,614.1,5.04,43.3,46.9,23.6,15.9,64.6,167.8,0.7
02/21/2019 05:51:00.000000,-6.0,614.1,5.0,41.4,47.1,23.2,14.7,64.6,180.8,0.3
02/21/2019 05:52:00.000000,-6.0,614.1,5.08,39.7,47.1,25.7,15.9,64.6,146.3,0.3
02/21/2019 05:53:00.000000,-6.0,614.1,4.97,38.7,47.0,26.0,15.8,64.6,150.3,0.8
02/21/2019 05:54:00.000000,-6.0,614.1,5.05,38.3,47.0,25.6,15.6,64.6,161.1,0.6
02/21/2019 05:55:00.000000,-6.0,614.1,4.99,38.2,47.0,24.8,15.9,64.6,173.6,0.6
02/21/2019 05:56:00.000000,-6.0,614.1,4.76,37.7,47.0,26.6,16.7,64.6,167.4,0.5
02/21/2019 05:57:00.000000,-6.0,614.1,2.3,37.4,46.9,25.6,16.8,64.6,168.4,0.5
02/21/2019 05:58:00.000000,-6.0,614.1,0.24,37.6,46.6,26.6,16.7,65.1,172.1,0.5
02/21/2019 05:59:00.000000,-6.0,614.1,0.1,38.3,46.3,26.0,17.0,65.4,181.5,0.5
02/21/2019 06:00:00.000000,-6.0,614.1,0.02,38.9,46.2,24.2,16.7,65.4,186.8,0.5
02/21/2019 06:01:00.000000,-6.0,614.1,0.06,39.4,46.1,23.9,16.2,65.4,187.8,0.8
02/21/2019 06:02:00.000000,-6.0,614.1,0.03,39.8,46.3,24.7,15.7,65.4,176.2,0.8
02/21/2019 06:03:00.000000,-6.0,614.1,0.02,39.9,46.3,25.2,15.5,64.9,185.7,0.6
02/21/2019 06:04:00.000000,-6.0,614.1,0.1,40.1,46.4,24.6,14.9,64.6,222.9,0.4
02/21/2019 06:05:00.000000,-6.0,617.7,0.03,40.3,46.5,24.7,15.1,64.1,209.6,0.7
02/21/2019 06:06:00.000000,-6.0,615.9,0.09,45.6,44.1,25.6,14.7,63.8,192.0,0.8
02/21/2019 06:07:00.000000,-6.0,614.1,0.51,52.9,47.9,27.8,14.6,63.8,198.0,0.8
02/21/2019 06:08:00.000000,-6.0,617.7,0.81,54.4,48.3,27.5,14.4,63.2,194.1,0.7
