InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-07-01 00:00:00
EndTime, 2021-07-31 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
07/25/2021 17:59:15,0.0,0.0,0.0,38.6,,,,,42.68,-1.0,22.57,-1.0,35.87,-1.0,,,,,,,,31.0,92.48,,592.0,,,,,,,,,
07/25/2021 18:00:08,0.0,0.0,0.0,38.4,,,,,44.45,-1.0,23.35,-1.0,37.55,-1.0,,,,,,,,31.0,92.66,,592.0,,,,,,,,,
07/25/2021 18:01:15,0.0,0.0,0.0,38.3,,,,,44.18,-1.0,22.97,-1.0,37.27,-1.0,,,,,,,,31.0,92.84,,592.0,,,,,,,,,
07/25/2021 18:02:06,0.0,0.0,0.0,38.1,,,,,44.03,-1.0,22.83,-1.0,37.37,-1.0,,,,,,,,31.0,92.84,,592.0,,,,,,,,,
07/25/2021 18:03:07,0.0,0.0,0.0,38.3,,,,,43.85,-1.0,22.92,-1.0,37.15,-1.0,,,,,,,,31.0,92.66,,592.0,,,,,,,,,
07/25/2021 18:04:05,0.0,0.0,0.0,38.3,,,,,43.78,-1.0,22.83,-1.0,36.55,-1.0,,,,,,,,31.0,92.48,,592.0,,,,,,,,,
07/25/2021 18:05:07,0.0,0.0,0.0,38.4,,,,,43.4,-1.0,23.95,-1.0,36.33,-1.0,,,,,,,,31.0,92.66,,592.0,,,,,,,,,
07/25/2021 18:06:06,0.0,0.0,0.0,38.7,,,,,44.6,-1.0,23.07,-1.0,37.0,-1.0,,,,,,,,31.0,92.66,,592.0,,,,,,,,,
07/25/2021 18:07:08,0.0,0.0,0.0,38.5,,,,,43.9,-1.0,22.2,-1.0,36.48,-1.0,,,,,,,,31.0,92.84,,592.0,,,,,,,,,
07/25/2021 18:08:06,0.0,0.0,0.0,36.8,,,,,42.28,-1.0,21.73,-1.0,35.42,-1.0,,,,,,,,31.0,92.84,,592.0,,,,,,,,,
07/25/2021 18:09:06,0.0,0.0,0.0,36.8,,,,,40.95,-1.0,21.0,-1.0,34.08,-1.0,,,,,,,,31.0,93.02,,592.0,,,,,,,,,
07/25/2021 18:10:07,0.0,0.0,0.0,37.0,,,,,39.12,-1.0,20.78,-1.0,33.08,-1.0,,,,,,,,31.0,93.02,,592.0,,,,,,,,,
07/25/2021 18:11:07,0.0,0.0,0.0,36.9,,,,,38.42,-1.0,20.93,-1.0,32.87,-1.0,,,,,,,,31.0,93.2,,592.0,,,,,,,,,
07/25/2021 18:12:16,0.0,0.0,0.0,36.5,,,,,38.6,-1.0,20.77,-1.0,33.42,-1.0,,,,,,,,31.0,93.2,,592.0,,,,,,,,,
07/25/2021 18:13:07,0.0,0.0,0.0,36.5,,,,,35.67,-1.0,20.32,-1.0,31.62,-1.0,,,,,,,,31.0,93.2,,592.0,,,,,,,,,
07/25/2021 18:14:08,0.0,0.0,0.0,36.1,,,,,37.3,-1.0,20.43,-1.0,32.68,-1.0,,,,,,,,31.0,93.2,,592.0,,,,,,,,,
07/25/2021 18:15:09,0.0,0.0,0.0,36.4,,,,,41.2,-1.0,20.75,-1.0,34.08,-1.0,,,,,,,,31.0,93.2,,592.0,,,,,,,,,
07/25/2021 18:16:08,0.0,0.0,0.0,36.3,,,,,41.95,-1.0,21.45,-1.0,34.77,-1.0,,,,,,,,31.0,93.2,,592.0,,,,,,,,,
07/25/2021 18:17:06,0.0,0.0,0.0,36.5,,,,,40.88,-1.0,21.5,-1.0,34.62,-1.0,,,,,,,,31.0,93.2,,592.0,,,,,,,,,
07/25/2021 18:18:08,0.0,0.0,0.0,36.5,,,,,40.03,-1.0,20.92,-1.0,33.7,-1.0,,,,,,,,31.0,93.02,,592.0,,,,,,,,,
07/25/2021 18:19:06,0.0,0.0,0.0,36.8,,,,,39.15,-1.0,20.62,-1.0,33.13,-1.0,,,,,,,,31.0,92.84,,592.0,,,,,,,,,
07/25/2021 18:20:05,0.0,0.0,0.0,37.1,,,,,38.15,-1.0,20.52,-1.0,32.8,-1.0,,,,,,,,31.0,92.66,,592.0,,,,,,,,,
07/25/2021 18:21:06,0.0,0.0,0.0,37.1,,,,,37.67,-1.0,20.47,-1.0,32.45,-1.0,,,,,,,,31.0,92.84,,592.0,,,,,,,,,
07/25/2021 18:22:07,0.0,0.0,0.0,36.8,,,,,36.87,-1.0,20.55,-1.0,31.92,-1.0,,,,,,,,31.0,93.02,,592.0,,,,,,,,,
07/25/2021 18:23:06,0.0,0.0,0.0,36.7,,,,,36.4,-1.0,20.27,-1.0,31.55,-1.0,,,,,,,,31.0,93.2,,592.0,,,,,,,,,
07/25/2021 18:24:08,0.0,0.0,0.0,36.8,,,,,37.33,-1.0,20.18,-1.0,31.68,-1.0,,,,,,,,31.0,93.2,,592.0,,,,,,,,,
07/25/2021 18:25:06,0.0,0.0,0.0,36.7,,,,,35.93,-1.0,19.7,-1.0,30.67,-1.0,,,,,,,,31.0,93.2,,592.0,,,,,,,,,
07/25/2021 18:26:07,0.0,0.0,0.0,36.8,,,,,37.05,-1.0,20.17,-1.0,32.27,-1.0,,,,,,,,31.0,93.38,,592.0,,,,,,,,,
07/25/2021 18:27:08,0.0,0.0,0.0,36.8,,,,,36.77,-1.0,19.9,-1.0,31.88,-1.0,,,,,,,,31.0,93.56,,592.0,,,,,,,,,
07/25/2021 18:28:07,0.0,0.0,0.0,36.7,,,,,36.38,-1.0,19.62,-1.0,31.33,-1.0,,,,,,,,31.0,93.56,,592.0,,,,,,,,,
07/25/2021 18:29:06,0.0,0.0,0.0,36.3,,,,,38.15,-1.0,20.1,-1.0,32.78,-1.0,,,,,,,,31.0,93.56,,592.0,,,,,,,,,
07/25/2021 18:30:06,0.0,0.0,0.0,35.8,,,,,36.75,-1.0,19.05,-1.0,31.97,-1.0,,,,,,,,31.0,93.56,,592.0,,,,,,,,,
07/25/2021 18:31:06,0.0,0.0,0.0,35.8,,,,,36.33,-1.0,19.33,-1.0,31.68,-1.0,,,,,,,,31.0,93.38,,592.0,,,,,,,,,
07/25/2021 18:32:07,0.0,0.0,0.0,35.9,,,,,41.37,-1.0,22.82,-1.0,35.42,-1.0,,,,,,,,31.0,93.56,,592.0,,,,,,,,,
07/25/2021 18:33:07,0.0,0.0,0.0,36.2,,,,,48.28,-1.0,27.43,-1.0,40.5,-1.0,,,,,,,,31.0,93.02,,592.0,,,,,,,,,
07/25/2021 18:34:06,0.0,0.0,0.0,36.6,,,,,50.73,-1.0,29.17,-1.0,42.28,-1.0,,,,,,,,31.0,92.48,,592.0,,,,,,,,,
07/25/2021 18:35:08,0.0,0.0,0.0,36.7,,,,,49.95,-1.0,28.15,-1.0,41.77,-1.0,,,,,,,,31.0,91.94,,592.0,,,,,,,,,
07/25/2021 18:36:08,0.0,0.0,0.0,36.9,,,,,54.75,-1.0,32.28,-1.0,44.83,-1.0,,,,,,,,31.0,91.76,,592.0,,,,,,,,,
07/25/2021 18:37:16,0.0,0.0,0.0,37.1,,,,,58.67,-1.0,36.32,-1.0,47.65,-1.0,,,,,,,,31.0,91.76,,624.0,,,,,,,,,
07/25/2021 18:38:08,0.0,0.0,0.0,37.1,,,,,66.78,-1.0,48.25,-1.0,58.27,-1.0,,,,,,,,31.0,91.76,,624.0,,,,,,,,,
07/25/2021 18:39:06,0.0,0.0,0.0,37.0,,,,,77.12,-1.0,62.7,-1.0,72.12,-1.0,,,,,,,,31.0,91.94,,624.0,,,,,,,,,
07/25/2021 18:40:07,0.0,0.0,0.0,37.0,,,,,72.62,-1.0,58.6,-1.0,67.93,-1.0,,,,,,,,31.0,91.94,,624.0,,,,,,,,,
07/25/2021 18:41:06,0.0,0.0,0.0,37.0,,,,,83.42,-1.0,71.32,-1.0,80.6,-1.0,,,,,,,,31.0,92.12,,624.0,,,,,,,,,
07/25/2021 18:42:06,0.0,0.0,0.0,37.0,,,,,100.18,-1.0,89.88,-1.0,98.35,-1.0,,,,,,,,31.0,92.12,,624.0,,,,,,,,,
07/25/2021 18:43:06,0.0,0.0,0.0,37.0,,,,,71.8,-1.0,55.12,-1.0,65.4,-1.0,,,,,,,,31.0,92.12,,624.0,,,,,,,,,
07/25/2021 18:44:13,0.0,0.0,0.0,37.0,,,,,44.12,-1.0,25.33,-1.0,37.67,-1.0,,,,,,,,31.0,92.3,,624.0,,,,,,,,,
07/25/2021 18:45:08,0.0,0.0,0.0,36.8,,,,,38.63,-1.0,21.65,-1.0,33.93,-1.0,,,,,,,,31.0,92.48,,624.0,,,,,,,,,
07/25/2021 18:46:07,0.0,0.0,0.0,37.1,,,,,40.42,-1.0,22.87,-1.0,34.93,-1.0,,,,,,,,31.0,92.48,,624.0,,,,,,,,,
07/25/2021 18:47:07,0.0,0.0,0.0,36.4,,,,,46.1,-1.0,26.7,-1.0,38.7,-1.0,,,,,,,,31.0,92.48,,624.0,,,,,,,,,
07/25/2021 18:48:08,0.0,0.0,0.0,36.2,,,,,44.62,-1.0,25.13,-1.0,37.82,-1.0,,,,,,,,31.0,92.48,,624.0,,,,,,,,,
07/25/2021 18:49:07,0.0,0.0,0.0,36.2,,,,,41.67,-1.0,23.15,-1.0,35.63,-1.0,,,,,,,,31.0,92.48,,624.0,,,,,,,,,
07/25/2021 18:50:07,0.0,0.0,0.0,36.3,,,,,42.13,-1.0,23.7,-1.0,35.98,-1.0,,,,,,,,31.0,92.48,,624.0,,,,,,,,,
07/25/2021 18:51:07,0.0,0.0,0.0,36.7,,,,,37.47,-1.0,20.93,-1.0,33.07,-1.0,,,,,,,,31.0,92.48,,624.0,,,,,,,,,
07/25/2021 18:52:07,0.0,0.0,0.0,36.9,,,,,41.87,-1.0,23.68,-1.0,35.52,-1.0,,,,,,,,31.0,92.66,,624.0,,,,,,,,,
07/25/2021 18:53:07,0.0,0.0,0.0,36.3,,,,,42.17,-1.0,23.58,-1.0,35.8,-1.0,,,,,,,,31.0,92.66,,624.0,,,,,,,,,
07/25/2021 18:54:06,0.0,0.0,0.0,36.3,,,,,36.15,-1.0,19.78,-1.0,31.97,-1.0,,,,,,,,31.0,93.02,,624.0,,,,,,,,,
07/25/2021 18:55:07,0.0,0.0,0.0,36.3,,,,,33.33,-1.0,18.08,-1.0,30.32,-1.0,,,,,,,,31.0,93.2,,624.0,,,,,,,,,
07/25/2021 18:56:14,0.0,0.0,0.0,36.1,,,,,30.62,-1.0,17.17,-1.0,28.48,-1.0,,,,,,,,31.0,93.2,,624.0,,,,,,,,,
07/25/2021 18:57:08,0.0,0.0,0.0,36.0,,,,,30.57,-1.0,17.55,-1.0,28.4,-1.0,,,,,,,,31.0,93.38,,624.0,,,,,,,,,
07/25/2021 18:58:06,0.0,0.0,0.0,35.9,,,,,31.78,-1.0,17.95,-1.0,28.98,-1.0,,,,,,,,31.0,93.56,,624.0,,,,,,,,,
07/25/2021 18:59:07,0.0,0.0,0.0,35.5,,,,,30.18,-1.0,17.95,-1.0,28.12,-1.0,,,,,,,,31.0,93.92,,624.0,,,,,,,,,
07/25/2021 19:00:08,0.0,0.0,0.0,35.4,,,,,32.72,-1.0,18.9,-1.0,30.35,-1.0,,,,,,,,31.0,93.92,,624.0,,,,,,,,,
07/25/2021 19:01:08,0.0,0.0,0.0,35.5,,,,,32.6,-1.0,18.75,-1.0,30.23,-1.0,,,,,,,,31.0,94.1,,624.0,,,,,,,,,
07/25/2021 19:02:06,0.0,0.0,0.0,35.5,,,,,33.5,-1.0,18.53,-1.0,30.27,-1.0,,,,,,,,31.0,93.74,,624.0,,,,,,,,,
07/25/2021 19:03:05,0.0,0.0,0.0,35.7,,,,,34.38,-1.0,18.82,-1.0,31.13,-1.0,,,,,,,,31.0,93.56,,624.0,,,,,,,,,
07/25/2021 19:04:07,0.0,0.0,0.0,35.8,,,,,37.7,-1.0,20.12,-1.0,32.52,-1.0,,,,,,,,31.0,93.38,,624.0,,,,,,,,,
07/25/2021 19:05:06,0.0,0.0,0.0,36.0,,,,,38.98,-1.0,21.93,-1.0,33.58,-1.0,,,,,,,,31.0,93.2,,624.0,,,,,,,,,
07/25/2021 19:06:08,0.0,0.0,0.0,36.0,,,,,40.88,-1.0,23.07,-1.0,35.02,-1.0,,,,,,,,31.0,93.2,,624.0,,,,,,,,,
07/25/2021 19:07:05,0.0,0.0,0.0,36.1,,,,,45.23,-1.0,26.73,-1.0,38.3,-1.0,,,,,,,,31.0,93.2,,624.0,,,,,,,,,
07/25/2021 19:08:06,0.0,0.0,0.0,36.3,,,,,40.53,-1.0,22.9,-1.0,34.92,-1.0,,,,,,,,31.0,93.2,,624.0,,,,,,,,,
07/25/2021 19:09:07,0.0,0.0,0.0,35.7,,,,,38.72,-1.0,21.53,-1.0,33.23,-1.0,,,,,,,,31.0,93.2,,624.0,,,,,,,,,
07/25/2021 19:10:07,0.0,0.0,0.0,35.5,,,,,38.87,-1.0,22.55,-1.0,33.88,-1.0,,,,,,,,31.0,93.2,,624.0,,,,,,,,,
07/25/2021 19:11:06,0.0,0.0,0.0,35.3,,,,,39.33,-1.0,22.62,-1.0,34.63,-1.0,,,,,,,,31.0,93.02,,624.0,,,,,,,,,
07/25/2021 19:12:05,0.0,0.0,0.0,35.4,,,,,38.53,-1.0,21.77,-1.0,33.77,-1.0,,,,,,,,31.0,93.02,,624.0,,,,,,,,,
07/25/2021 19:13:06,0.0,0.0,0.0,35.2,,,,,40.7,-1.0,23.22,-1.0,35.23,-1.0,,,,,,,,31.0,92.66,,624.0,,,,,,,,,
07/25/2021 19:14:07,0.0,0.0,0.0,35.3,,,,,43.73,-1.0,24.93,-1.0,37.53,-1.0,,,,,,,,31.0,92.48,,624.0,,,,,,,,,
07/25/2021 19:15:06,0.0,0.0,0.0,35.3,,,,,46.45,-1.0,26.95,-1.0,39.63,-1.0,,,,,,,,31.0,92.48,,624.0,,,,,,,,,
07/25/2021 19:16:14,0.0,0.0,0.0,35.2,,,,,51.57,-1.0,30.8,-1.0,42.9,-1.0,,,,,,,,31.0,92.48,,624.0,,,,,,,,,
07/25/2021 19:17:06,0.0,0.0,0.0,35.3,,,,,51.43,-1.0,31.22,-1.0,42.77,-1.0,,,,,,,,31.0,92.48,,624.0,,,,,,,,,
07/25/2021 19:18:08,0.0,1.0,0.0,35.0,,,,,50.83,-1.0,30.35,-1.0,42.1,-1.0,,,,,,,,31.0,92.48,,624.0,,,,,,,,,
07/25/2021 19:19:07,0.0,0.0,0.0,35.0,,,,,50.92,-1.0,30.15,-1.0,42.5,-1.0,,,,,,,,31.0,92.66,,624.0,,,,,,,,,
07/25/2021 19:20:07,0.0,0.0,0.0,35.0,,,,,53.73,-1.0,32.78,-1.0,44.43,-1.0,,,,,,,,31.0,92.84,,624.0,,,,,,,,,
07/25/2021 19:21:08,0.0,0.0,0.0,34.8,,,,,56.83,-1.0,36.47,-1.0,47.13,-1.0,,,,,,,,31.0,92.66,,624.0,,,,,,,,,
07/25/2021 19:22:07,0.0,0.0,0.0,34.5,,,,,68.32,-1.0,53.78,-1.0,61.92,-1.0,,,,,,,,31.0,92.84,,624.0,,,,,,,,,
07/25/2021 19:23:07,0.0,0.0,0.0,34.5,,,,,76.5,-1.0,67.58,-1.0,74.25,-1.0,,,,,,,,31.0,92.84,,624.0,,,,,,,,,
07/25/2021 19:24:07,0.0,0.0,0.0,34.4,,,,,80.72,-1.0,71.9,-1.0,79.4,-1.0,,,,,,,,31.0,93.02,,624.0,,,,,,,,,
07/25/2021 19:25:14,0.0,1.0,0.0,34.1,,,,,83.35,-1.0,73.67,-1.0,82.18,-1.0,,,,,,,,31.0,93.02,,624.0,,,,,,,,,
07/25/2021 19:26:09,0.0,1.0,0.0,34.3,,,,,82.33,-1.0,73.78,-1.0,81.68,-1.0,,,,,,,,31.0,93.02,,624.0,,,,,,,,,
07/25/2021 19:27:06,0.0,0.0,0.0,34.3,,,,,86.55,-1.0,77.55,-1.0,85.98,-1.0,,,,,,,,31.0,93.2,,624.0,,,,,,,,,
07/25/2021 19:28:07,0.0,0.0,0.0,34.1,,,,,88.5,-1.0,79.77,-1.0,87.38,-1.0,,,,,,,,31.0,93.2,,624.0,,,,,,,,,
07/25/2021 19:29:08,0.0,0.0,0.0,34.1,,,,,82.45,-1.0,72.87,-1.0,80.23,-1.0,,,,,,,,31.0,93.56,,624.0,,,,,,,,,
07/25/2021 19:30:16,0.0,0.0,0.0,34.1,,,,,68.0,-1.0,54.52,-1.0,63.08,-1.0,,,,,,,,31.0,93.92,,624.0,,,,,,,,,
07/25/2021 19:31:06,0.0,0.0,0.0,33.8,,,,,41.2,-1.0,24.38,-1.0,35.72,-1.0,,,,,,,,31.0,94.1,,624.0,,,,,,,,,
07/25/2021 19:32:07,0.0,0.0,0.0,33.3,,,,,35.07,-1.0,19.65,-1.0,31.45,-1.0,,,,,,,,31.0,94.28,,624.0,,,,,,,,,
07/25/2021 19:33:08,0.0,0.0,0.0,32.8,,,,,33.0,-1.0,18.57,-1.0,30.22,-1.0,,,,,,,,31.0,94.46,,624.0,,,,,,,,,
07/25/2021 19:34:08,0.0,0.0,0.0,32.6,,,,,34.22,-1.0,20.0,-1.0,31.02,-1.0,,,,,,,,31.0,94.64,,624.0,,,,,,,,,
07/25/2021 19:35:08,0.0,0.0,0.0,32.6,,,,,35.73,-1.0,20.7,-1.0,31.9,-1.0,,,,,,,,31.0,95.18,,624.0,,,,,,,,,
07/25/2021 19:36:05,0.0,0.0,0.0,32.2,,,,,34.5,-1.0,20.27,-1.0,31.15,-1.0,,,,,,,,31.0,95.36,,624.0,,,,,,,,,
07/25/2021 19:37:06,0.0,0.0,0.0,31.9,,,,,32.35,-1.0,18.82,-1.0,29.92,-1.0,,,,,,,,31.0,95.54,,624.0,,,,,,,,,
07/25/2021 19:38:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 19:39:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 19:40:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 19:41:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 19:42:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 19:43:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 19:44:21,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 19:45:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 19:46:05,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 19:47:16,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 19:48:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 19:49:23,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 19:50:05,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 19:51:16,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 19:52:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 19:53:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 19:54:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 19:55:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 19:56:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 19:57:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 19:58:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 19:59:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 20:00:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 20:01:05,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 20:02:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 20:03:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 20:04:05,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 20:05:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 20:06:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 20:07:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 20:08:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 20:09:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 20:10:05,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 20:11:05,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 20:12:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 20:13:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 20:14:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 20:15:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 20:16:05,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 20:17:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 20:18:05,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 20:19:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 20:20:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 20:21:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 20:22:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 20:23:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 20:24:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 20:25:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 20:26:04,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 20:27:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 20:28:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 20:29:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 20:30:05,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 20:31:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
