InstrumentName, CAMP
StartTime, 2021-07-01 00:00:00
EndTime, 2021-07-31 00:00:00
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Wind Direction,Wind Speed
07/29/2021 12:47:00,0.249807,24.00575,73.706299,0.021475,16.408333,6.9,,314.477694,4.9776609999999994
07/29/2021 12:48:00,0.247323,19.901,73.822754,0.024275,15.68,6.38,,297.383272,5.120636
07/29/2021 12:49:00,0.203262,16.883,73.950745,0.027775,14.007143,6.635714,,304.456117,4.624573
07/29/2021 12:50:00,0.160721,15.83725,74.118561,0.02885,13.335714,6.485714,,319.903464,5.389343
07/29/2021 12:51:00,0.218073,18.056,74.255341,0.02575,13.669231,6.761538,,310.890999,5.775238
07/29/2021 12:52:00,0.41544,16.09975,74.400085,0.026225,14.278571,7.157143,,316.924109,6.331726
07/29/2021 12:53:00,0.320028,13.8915,74.64975,0.0295,16.35,7.514286,,329.340694,4.777008
07/29/2021 12:54:00,0.251118,19.38975,74.774445,0.02695,18.4,6.773333,,298.716794,3.868042
07/29/2021 12:55:00,0.280357,21.66425,75.026581,0.022825,16.427273,6.890909,,349.550425,2.669159
07/29/2021 12:56:00,0.220737,17.36825,75.153473,0.0258,15.878571,7.207143,,339.633936,4.504639
07/29/2021 12:57:00,0.18724,18.00975,75.319397,0.027675,18.938462,6.715385,,323.515124,3.738274
07/29/2021 12:58:00,0.197018,20.2715,75.417145,0.026325,22.985714,7.371429,,323.720075,4.604889
07/29/2021 12:59:00,0.224555,26.11575,75.595398,0.02385,16.96,7.64,,356.537798,3.963715
07/29/2021 13:00:00,0.265887,22.38075,75.760193,0.0233,18.1,7.314286,,204.225313,1.934753
07/29/2021 13:01:00,0.293611,21.645,75.775024,0.02425,18.3,7.046667,,282.074441,3.943501
07/29/2021 13:02:00,0.279143,23.26425,75.698669,0.02516,16.530769,8.007692,,306.236993,4.334808000000001
07/29/2021 13:03:00,0.294956,24.78125,75.982666,0.0277,20.764286,10.007143,,278.320424,2.3652040000000003
07/29/2021 13:04:00,0.403839,20.49825,75.875275,0.02635,20.528571,7.885714,,275.756735,6.079193
07/29/2021 13:05:00,0.321835,14.12975,75.971954,0.028575,18.546154,7.146154,,276.613142,5.853821
07/29/2021 13:06:00,0.215202,14.21025,75.806885,0.030875,18.05,7.533333,,332.207737,4.81424
07/29/2021 13:07:00,0.187833,15.43875,76.180969,0.03045,18.742857,7.857143,,311.198249,2.077118
07/29/2021 13:08:00,0.189455,15.6055,76.014801,0.029925,19.807692,7.469231,,309.76813,4.230591
07/29/2021 13:09:00,0.171674,20.72175,75.958221,0.028875,22.433333,7.533333,,308.703918,5.608765
07/29/2021 13:10:00,0.205606,35.18975,76.062042,0.0251,22.825,7.825,,332.620274,3.796021
07/29/2021 13:11:00,0.251378,25.4305,76.299347,0.0219,19.946154,7.838462,,339.600483,3.912903
07/29/2021 13:12:00,0.287049,26.961,76.448212,0.02055,18.184615,7.638462,,289.381059,2.438293
07/29/2021 13:13:00,0.308556,18.087,76.424866,0.0235,17.933333,7.35,,324.955451,2.230621
07/29/2021 13:14:00,0.188905,16.92325,76.446014,0.02805,17.385714,6.9,,334.165841,4.424377
07/29/2021 13:15:00,0.159666,16.43175,76.442993,0.0284,19.176923,6.9,,329.335198,5.005585
07/29/2021 13:16:00,0.158089,16.0525,76.393829,0.029775,16.721428,7.028571,,315.425636,5.489441
07/29/2021 13:17:00,0.141924,15.67325,76.503967,0.0319,17.246154,7.407692,,344.445483,5.338379
07/29/2021 13:18:00,0.149565,15.493,76.488312,0.032,19.292308,7.469231,,355.79254,6.647583
07/29/2021 13:19:00,0.204744,15.59525,76.651184,0.02995,20.15,8.071429,,357.385079,5.27536
07/29/2021 13:20:00,0.207482,17.6125,76.62619,0.02845,20.092857,7.271429,,350.055792,5.73053
07/29/2021 13:21:00,0.250076,19.0025,76.87146,0.02815,21.478571,7.671429,,336.639384,3.758789
07/29/2021 13:22:00,0.293023,16.525,76.8396,0.028925,23.95,9.871429,,325.613049,4.868866000000001
07/29/2021 13:23:00,0.269431,15.58625,76.920624,0.0299,24.164286,9.185714,,1.382974,5.693604
07/29/2021 13:24:00,0.188484,14.49325,77.13623,0.0307,20.4,8.58,,322.498323,3.575378
07/29/2021 13:25:00,0.181155,14.57075,77.133759,0.0315,20.057143,7.757143,,322.067477,5.071503
07/29/2021 13:26:00,0.240995,14.571,77.161499,0.0323,22.492308,8.361538,,328.875098,5.030914
07/29/2021 13:27:00,0.193743,14.95975,77.366943,0.031425,25.335714,8.942857,,319.198488,4.605652
07/29/2021 13:28:00,0.175214,15.355667,77.332336,0.028425,22.315385,7.938462,,325.578048,4.413086
07/29/2021 13:29:00,0.189734,15.54775,77.627045,0.02905,22.985714,8.114286,,338.630545,4.070679
07/29/2021 13:30:00,0.18143,15.67925,77.567444,0.030675,23.657143,7.657143,,343.878704,5.970093
07/29/2021 13:31:00,0.166547,15.544,77.668243,0.0319,20.521429,8.271429,,328.866198,6.148163
07/29/2021 13:32:00,0.180718,15.36975,77.59848,0.033575,22.807143,8.171429,,337.310476,7.665039
07/29/2021 13:33:00,0.35355,15.19575,77.327118,0.034825,24.214286,8.3,,7.885724,8.846375
07/29/2021 13:34:00,0.388642,15.27725,77.252686,0.0265,24.764286,8.828571,,345.069085,8.101593000000001
07/29/2021 13:35:00,0.315829,19.30825,77.339478,0.035375,30.328571,8.471429,,319.635873,6.450745
07/29/2021 13:36:00,0.215777,11.66125,77.393311,0.0354,20.542857,7.714286,,326.565534,5.821014
07/29/2021 13:37:00,0.172883,12.24775,77.568817,0.03385,23.385714,8.785714,,335.005681,5.59671
07/29/2021 13:38:00,0.230873,17.853,77.327667,0.03075,24.835714,9.157143,,354.503506,7.491394
07/29/2021 13:39:00,0.294905,18.61,77.318314,0.02985,24.792857,8.385714,,357.810831,7.18768
07/29/2021 13:40:00,0.255955,13.63575,77.183746,0.0314,24.45,8.8,,2.781531,7.50177
07/29/2021 13:41:00,0.278214,17.13375,77.294708,0.030575,24.335714,9.085714,,352.820854,6.016479
07/29/2021 13:42:00,0.293559,15.92075,77.268616,0.030225,24.976923,8.923077,,344.285927,8.077637
07/29/2021 13:43:00,0.26614,12.77825,77.096405,0.032875,24.8,9.2,,354.673155,7.32019
07/29/2021 13:44:00,0.242392,11.1005,76.800598,0.03565,22.778571,9.028571,,353.838084,9.737335
07/29/2021 13:45:00,0.202776,11.70575,76.711334,0.03585,23.35,8.685714,,358.93542,8.606659
07/29/2021 13:46:00,0.240612,11.06425,76.408112,0.0359,21.55,8.925,,359.308898,11.055542
07/29/2021 13:47:00,0.211084,11.82375,76.442444,0.0371,19.042857,8.871429,,338.742037,7.939392
07/29/2021 13:48:00,0.185835,8.7855,76.44931,0.0382,21.030769,9.323077,,344.252053,9.045044
07/29/2021 13:49:00,0.175008,8.65175,76.491882,0.037675,22.042857,9.114286,,330.437448,6.99762
07/29/2021 13:50:00,0.214675,13.05325,76.806091,0.03535,19.821429,8.528571,,317.572178,2.951141
07/29/2021 13:51:00,0.253202,13.418,76.75885,0.0332,19.492857,9.257143,,348.005599,7.730499
07/29/2021 13:52:00,0.269759,11.80675,76.694855,0.034825,22.292308,9.653846,,359.404776,8.710266
07/29/2021 13:53:00,0.274698,10.03325,76.720123,0.03705,23.64,9.393333,,353.42146,8.18277
07/29/2021 13:54:00,0.312721,9.20275,76.81488,0.038,22.728571,9.914286,,338.171178,5.77829
07/29/2021 13:55:00,0.24312,9.277,77.039551,0.0374,22.407692,9.2,,316.409921,7.104126
07/29/2021 13:56:00,0.263273,12.506,77.101349,0.03535,21.733333,9.36,,355.710189,6.789948
07/29/2021 13:57:00,0.441979,12.2875,77.277679,0.034325,23.584615,9.8,,351.551004,4.786011
07/29/2021 13:58:00,0.367647,14.222,77.2612,0.03365,25.135714,9.742857,,325.584919,6.415955
07/29/2021 13:59:00,0.236393,11.98725,76.968689,0.034975,21.285714,9.571429,,315.474724,7.690063
07/29/2021 14:00:00,0.152198,18.298,77.149139,0.033425,21.314286,9.757143,,311.536805,7.645203
07/29/2021 14:01:00,0.175308,23.611,77.185944,0.02895,24.684615,10.215385,,326.453247,7.524658
07/29/2021 14:02:00,0.223057,10.4045,77.362274,0.031625,23.66,9.826667,,302.028337,7.252136
07/29/2021 14:03:00,0.243028,14.87925,77.259827,0.031025,24.2,9.814286,,345.13179,7.899567
07/29/2021 14:04:00,0.238453,14.13825,77.221924,0.031875,24.4,9.476923,,323.496574,8.976837
07/29/2021 14:05:00,0.191423,12.16275,77.468567,0.034075,22.271429,9.285714,,322.552329,4.348541
07/29/2021 14:06:00,0.238691,16.98125,77.891815,0.031775,20.7,9.814286,,344.865809,4.780365
07/29/2021 14:07:00,0.245894,21.42475,77.671814,0.029375,24.458333,10.5,,4.129599,7.197205
07/29/2021 14:08:00,0.284617,14.40375,77.63501,0.032925,26.092308,10.169231,,338.528446,6.627136
07/29/2021 14:09:00,0.29577,18.60575,77.516083,0.034675,,9.961538,,357.179128,7.821442
07/29/2021 14:10:00,0.240515,22.29125,77.534485,0.0328,21.971428,9.642857,,353.326948,7.400452
07/29/2021 14:11:00,0.256701,11.52025,77.46637,0.0351,20.866667,10.02,,360.40668,7.362457
07/29/2021 14:12:00,0.230624,13.76925,77.184845,0.03625,19.992308,10.130769,,345.660805,8.653351
07/29/2021 14:13:00,0.193939,12.42475,77.521301,0.03615,20.871429,10.171429,,347.681614,5.956207
07/29/2021 14:14:00,0.203286,13.18275,77.764099,0.036675,22.9,10.157143,,302.399363,5.811554
07/29/2021 14:15:00,0.198066,12.83325,77.578979,0.0365,25.628571,10.528571,,315.398412,8.703857
07/29/2021 14:16:00,0.188595,12.48975,77.450439,0.0358,30.8,11.766667,,318.559087,7.119537
07/29/2021 14:17:00,0.201893,9.918,77.380402,0.037025,33.092857,12.528571,,329.292003,8.157135
07/29/2021 14:18:00,0.219262,12.06175,77.501801,0.0364,26.814286,11.1,,342.986402,7.406708
07/29/2021 14:19:00,0.25301,13.393,77.493011,0.0352,27.057143,11.3,,334.996903,6.936127
07/29/2021 14:20:00,0.249799,13.216,77.508392,0.036375,28.3,11.769231,,341.987522,7.036224
07/29/2021 14:21:00,0.197369,10.77225,77.414185,0.03825,22.666667,11.475,,357.544302,9.036346
07/29/2021 14:22:00,0.206831,11.54125,77.206543,0.03555,22.142857,11.314286,,6.600329,9.959656
07/29/2021 14:23:00,0.234399,14.70325,77.206543,0.0336,25.728571,12.485714,,17.802464,7.729584
07/29/2021 14:24:00,0.265014,13.5015,77.142273,0.034925,29.85,12.342857,,6.513404,6.82428
07/29/2021 14:25:00,0.218712,13.45825,77.593536,0.0351,30.078571,12.9,,338.660678,4.677216
07/29/2021 14:26:00,0.212957,12.18775,77.870667,0.035675,29.838462,12.876923,,336.576494,5.068756
07/29/2021 14:27:00,0.205911,12.34325,78.076935,0.03665,27.0,11.871429,,306.204175,6.524292
07/29/2021 14:28:00,0.217636,12.61525,78.221405,0.037275,27.635714,12.557143,,305.996221,5.284515
07/29/2021 14:29:00,0.251572,,,,,,,,
07/29/2021 14:30:00,0.296191,12.4075,78.903931,0.037425,30.384615,12.315385,,332.829766,5.541626
07/29/2021 14:31:00,0.337564,28.119,78.979187,0.0313,33.061538,12.061538,,20.724289,4.976135
07/29/2021 14:32:00,0.359442,22.082,79.232697,0.02895,35.646154,12.553846,,353.263593,4.3103940000000005
07/29/2021 14:33:00,0.256303,18.081,79.115417,0.031575,27.938462,12.492308,,357.845884,6.843201
07/29/2021 14:34:00,0.228005,16.4605,78.941559,0.032133,29.5,12.985714,,353.850955,8.047577
07/29/2021 14:35:00,0.322576,12.36325,78.786652,0.0346,29.361538,13.176923,,352.650851,7.973114
07/29/2021 14:36:00,0.286467,14.0945,78.489226,0.037425,29.057143,12.257143,,31.012407,8.406456
07/29/2021 14:37:00,0.220625,14.7245,78.534241,0.036225,29.192857,12.9,,355.471674,6.937805
07/29/2021 14:38:00,0.239847,14.69025,78.78363,0.034825,28.4,13.042857,,6.753742,7.235809
07/29/2021 14:39:00,0.249089,15.06475,78.981659,0.0345,27.485714,13.314286,,340.456996,6.332031
07/29/2021 14:40:00,0.264054,11.795,78.852295,0.03675,29.771429,13.185714,,357.191085,7.499176
07/29/2021 14:41:00,0.224146,10.2075,78.647949,0.0391,28.330769,13.461538,,355.893444,8.682495
07/29/2021 14:42:00,0.211215,11.17025,78.628174,0.03865,28.7,13.457143,,3.659987,7.972046
07/29/2021 14:43:00,0.22598,11.4565,78.601532,0.03775,31.2,13.414286,,346.091043,6.498505
07/29/2021 14:44:00,0.258863,11.62325,78.558685,0.038625,33.658333,14.1,,337.383357,8.746429
07/29/2021 14:45:00,0.228301,12.2065,78.973694,0.036725,31.3,13.9,,326.53834,7.682587
07/29/2021 14:46:00,0.199479,12.7755,79.046204,0.0351,31.04,13.866667,,335.847661,6.944519
07/29/2021 14:47:00,0.18423,13.07975,79.118439,0.036375,31.638462,13.338462,,343.363424,5.597321
07/29/2021 14:48:00,0.185484,13.4045,79.48291,0.03725,35.246154,14.053846,,359.589626,6.505981
07/29/2021 14:49:00,0.228544,,,,,,,,
07/29/2021 14:50:00,0.294926,11.84125,78.994843,0.033275,42.1,16.284615,,27.28666,6.319672
07/29/2021 14:51:00,0.338223,15.531,79.430176,0.035,38.678571,15.857143,,318.033108,5.373322
07/29/2021 14:52:00,0.233686,13.84175,79.582611,0.036875,76.223077,33.6,,336.746398,6.080261
07/29/2021 14:53:00,0.214172,17.50025,79.566132,0.035375,89.746154,55.261538,,3.666187,8.888794
07/29/2021 14:54:00,0.218451,17.173,79.31427,0.036025,30.25,14.75,,333.078705,8.279663
07/29/2021 14:55:00,0.210226,16.52375,79.365082,0.038525,32.0,14.607692,,335.641512,6.463867
07/29/2021 14:56:00,0.229525,15.67175,79.761139,0.04,37.014286,15.214286,,317.806614,4.648071
07/29/2021 14:57:00,0.227229,17.05625,80.132477,0.03775,36.007143,15.171429,,334.518122,4.765717
07/29/2021 14:58:00,0.222439,15.057,80.184937,0.0374,33.821429,15.571429,,345.149125,4.882904
07/29/2021 14:59:00,0.219768,15.01625,80.459045,0.03875,36.028571,15.471429,,337.981333,3.191467
07/29/2021 15:00:00,0.246887,10.907,80.440643,0.038625,36.7,15.371429,,323.42978,7.935883
07/29/2021 15:01:00,0.2176,11.38025,79.981964,0.037975,33.528571,15.585714,,297.187858,8.946777
07/29/2021 15:02:00,0.18818,11.81725,79.996246,0.038025,35.65,15.985714,,310.470307,6.245666
07/29/2021 15:03:00,0.187081,12.29125,80.124786,0.037725,38.369231,15.476923,,346.375356,6.429535
07/29/2021 15:04:00,0.264877,15.50575,80.263855,0.035975,35.121429,16.271429,,293.713165,6.636088
07/29/2021 15:05:00,0.505394,14.367,80.319244,0.035825,36.661538,16.638461,,3.142196,6.189362
07/29/2021 15:06:00,0.366315,16.908,80.281616,0.0369,36.353846,16.5,,1.740351,6.833893
07/29/2021 15:07:00,0.254714,11.69025,80.201691,0.0391,34.757143,16.528571,,360.411053,5.799194
07/29/2021 15:08:00,0.246299,11.629,80.445038,0.0403,36.628571,16.657143,,6.32341,4.112183
07/29/2021 15:09:00,0.24337,14.592,80.556824,0.039125,35.921429,16.692857,,5.576786,5.243011
07/29/2021 15:10:00,0.236709,12.37475,80.148132,0.04025,36.321429,16.385714,,326.857325,6.779572
07/29/2021 15:11:00,0.200331,11.78775,80.29837,0.042025,35.035714,16.857143,,316.238849,7.18576
07/29/2021 15:12:00,0.181949,11.98075,80.423889,0.042,34.9,17.5,,327.907966,6.515594
07/29/2021 15:13:00,0.18575,12.015,80.407135,0.0421,38.014286,17.871429,,342.420339,7.051788
07/29/2021 15:14:00,0.213837,15.52825,80.438721,0.0395,39.228571,18.928571,,2.8739090000000003,6.073395
07/29/2021 15:15:00,0.334544,11.7935,80.426086,0.0402,39.1,19.307692,,359.993469,8.0961
07/29/2021 15:16:00,0.256349,10.725,80.236847,0.04265,40.446154,19.330769,,15.179667,7.239471
07/29/2021 15:17:00,0.211607,9.63825,80.263489,0.043275,46.064286,20.228571,,10.914966,7.86203
07/29/2021 15:18:00,0.294619,8.1285,79.78833,0.0435,49.264286,20.3,,18.104762,9.154755
07/29/2021 15:19:00,0.318983,8.7535,79.448029,0.043075,42.415385,19.269231,,15.594488,9.338928
07/29/2021 15:20:00,0.244817,12.682,79.125031,0.0424,41.164286,19.371429,,39.439199,8.69928
07/29/2021 15:21:00,0.271654,8.7205,79.183533,0.04375,41.938462,19.830769,,37.52159,8.892914000000001
07/29/2021 15:22:00,0.253856,12.3405,79.525207,0.04235,42.007143,19.785714,,24.670992,7.332703
07/29/2021 15:23:00,0.261411,11.484,79.284058,0.042375,40.525,19.033333,,27.118989,9.536377
07/29/2021 15:24:00,0.225857,8.63325,79.171448,0.044475,34.76,18.393333,,21.619686,8.417297
07/29/2021 15:25:00,0.22225,7.446,79.074493,0.0465,35.623077,19.230769,,19.01045,7.526184
07/29/2021 15:26:00,0.209778,7.673,79.258514,0.045625,37.458333,19.45,,341.655301,9.392029
07/29/2021 15:27:00,0.192463,7.7085,79.359863,0.04365,38.678571,19.842857,,359.629454,7.437683
07/29/2021 15:28:00,0.261189,10.9515,79.584259,0.039,38.392308,19.761538,,359.059122,6.337677
07/29/2021 15:29:00,0.445833,,,,,,,,
07/29/2021 15:30:00,0.295681,8.9745,79.978394,0.04485,39.441667,18.9,,343.640926,6.94162
07/29/2021 15:31:00,0.217713,6.37725,80.133301,0.0468,37.242857,18.55,,12.200155,6.491028
07/29/2021 15:32:00,0.179303,10.685,80.108264,0.046575,38.585714,19.142857,,351.131732,6.77762
07/29/2021 15:33:00,0.184547,9.5105,79.79657,0.045625,41.975,19.35,,1.9289640000000001,8.926025
07/29/2021 15:34:00,0.172778,8.536,79.771027,0.045975,38.358333,19.425,,340.974259,8.093201
07/29/2021 15:35:00,0.170213,7.68925,80.023712,0.046067,42.146154,20.507692,,10.090699,7.575928
07/29/2021 15:36:00,0.179438,7.53725,79.460663,0.046175,36.269231,19.553846,,30.252306,8.945557
07/29/2021 15:37:00,0.204697,7.875,79.569702,0.045475,36.407143,19.928571,,14.66533,7.522064
07/29/2021 15:38:00,0.210335,7.746,79.576843,0.046625,37.246154,20.030769,,353.810896,7.882172
07/29/2021 15:39:00,0.184824,6.77775,79.563934,0.04838,37.784615,20.307692,,14.493269,8.005768
07/29/2021 15:40:00,0.168982,8.61625,79.471649,0.04635,39.314286,20.714286,,20.776293,7.936493
07/29/2021 15:41:00,0.168686,5.46175,78.946777,0.045933,33.985714,19.6,,26.346065,7.655426
07/29/2021 15:42:00,0.183687,6.3415,79.065979,0.0468,33.838462,19.338462,,22.564214,8.427826
07/29/2021 15:43:00,0.206254,7.00975,78.958038,0.047425,36.6,20.6,,23.200703,8.569275000000001
07/29/2021 15:44:00,0.253366,6.026,78.937439,0.047775,36.24,19.726667,,1.69904,8.411499
07/29/2021 15:45:00,0.278282,7.94475,78.835815,0.0472,35.733333,19.875,,34.138735,8.686005
07/29/2021 15:46:00,0.239953,6.0935,78.831421,0.046975,34.314286,20.157143,,41.978301,8.024384000000001
07/29/2021 15:47:00,0.240369,6.653,79.119537,0.047,38.207692,20.7,,14.993509,8.901917000000001
07/29/2021 15:48:00,0.387746,10.26875,78.990173,0.04635,39.415385,21.046154,,21.108276,10.29245
07/29/2021 15:49:00,0.544605,9.81675,79.210724,0.0463,37.657143,20.371429,,1.235674,5.744873
07/29/2021 15:50:00,0.372559,9.61125,79.976428,0.046625,41.369231,21.615385,,342.931998,7.302522
07/29/2021 15:51:00,0.31109,9.43775,80.283539,0.046325,38.546154,20.707692,,318.171433,6.385437
07/29/2021 15:52:00,0.28054,9.12675,80.607636,0.047075,36.271429,19.628571,,324.730089,6.64743
07/29/2021 15:53:00,0.224771,8.8205,80.741669,0.0473,42.291667,19.75,,6.217836,7.540527
07/29/2021 15:54:00,0.216443,8.62725,80.612579,0.046575,47.264286,19.785714,,346.874449,7.349945
07/29/2021 15:55:00,0.239709,8.413,80.648834,0.046925,39.554545,19.9,,358.059654,7.776428
07/29/2021 15:56:00,0.23364,8.41425,80.303864,0.0469,37.207143,20.371429,,5.631608,10.438934
07/29/2021 15:57:00,0.232252,8.36475,80.387634,0.0472,32.553846,19.646154,,356.934162,6.474548
07/29/2021 15:58:00,0.220446,8.029,80.881744,0.04805,34.128571,19.471428,,342.26514,4.414612
07/29/2021 15:59:00,0.272836,8.04725,80.78479,0.047575,37.442857,19.785714,,5.290641,7.366127
07/29/2021 16:00:00,0.215301,8.10025,81.062469,0.048675,38.5,19.846667,,353.688041,5.959717
07/29/2021 16:01:00,0.068553,12.191,81.553284,0.047525,34.783333,20.5,,339.257773,6.293884
07/29/2021 16:02:00,-9999.0,9.36025,81.884338,0.046275,35.542857,19.485714,,340.758325,5.683092
07/29/2021 16:03:00,-9999.0,5.7705,81.791347,0.047725,36.930769,19.384615,,14.08346,6.129714
07/29/2021 16:04:00,-9999.0,14.29925,81.785919,0.043875,38.338462,20.030769,,357.991552,8.123413
07/29/2021 16:05:00,-9999.0,13.1085,81.189362,0.04395,38.607143,20.314286,,13.893528,8.566528
07/29/2021 16:06:00,-9999.0,6.927,80.981445,0.04735,35.946154,19.076923,,33.836883,6.896454
07/29/2021 16:07:00,-9999.0,9.98625,81.366241,0.04745,35.969231,19.153846,,353.73072,6.119171
07/29/2021 16:08:00,-9999.0,7.66975,81.269836,0.048025,36.025,19.4,,27.789287,8.727661000000001
07/29/2021 16:09:00,-9999.0,7.478,80.923767,0.048825,35.535714,19.071429,,18.295772,10.44458
07/29/2021 16:10:00,0.005888,10.27125,80.468933,0.04905,33.885714,19.257143,,32.004187,9.00354
07/29/2021 16:11:00,0.1127,7.79775,80.46344,0.049175,32.692857,20.157143,,24.75853,9.035583
07/29/2021 16:12:00,0.210197,6.6735,80.204163,0.0505,35.314286,20.457143,,31.852942,7.785889
07/29/2021 16:13:00,0.266215,6.27425,80.492554,0.051475,34.053846,19.876923,,34.819989,5.704285
07/29/2021 16:14:00,0.319595,6.8505,80.95755,0.0516,36.085714,20.642857,,10.874735,8.316284
07/29/2021 16:15:00,0.36409,7.20925,81.187714,0.04985,38.728571,20.914286,,14.256,6.200806
07/29/2021 16:16:00,0.474716,8.49,80.928711,0.049167,36.866667,20.666667,,30.155617,8.684631
07/29/2021 16:17:00,0.506977,8.749,81.127968,0.049475,35.271429,20.428571,,27.305133,7.283248
07/29/2021 16:18:00,0.451914,10.53125,81.007813,0.0495,34.630769,19.907692,,38.43448,7.161041
07/29/2021 16:19:00,0.358472,7.852,81.396729,0.049825,34.542857,19.528571,,34.451855,6.488586
07/29/2021 16:20:00,0.343064,6.60675,81.170136,0.05075,36.0,19.157143,,43.605862,7.593475
07/29/2021 16:21:00,0.351068,6.696,81.320099,0.051275,35.2,19.585714,,9.7959,8.129517
07/29/2021 16:22:00,0.349577,7.149,81.759552,0.050875,34.075,20.033333,,1.23291,6.754852
07/29/2021 16:23:00,0.367801,7.45925,81.815857,0.049775,32.571429,19.371429,,360.876116,8.913818
07/29/2021 16:24:00,0.386904,7.95375,82.056602,0.047825,36.366667,18.733333,,342.866465,6.615716
07/29/2021 16:25:00,0.35562,8.085,82.525299,0.049625,38.671429,18.571429,,342.072821,6.247192
07/29/2021 16:26:00,0.267001,11.85425,82.661255,0.04985,36.476923,19.153846,,334.253203,4.983154
07/29/2021 16:27:00,0.254625,7.7355,83.027374,0.0501,36.892857,19.5,,289.099942,5.989624
07/29/2021 16:28:00,0.233544,7.0585,83.381134,0.050975,36.42,19.686667,,338.065451,4.9328
07/29/2021 16:29:00,0.264945,,,,,,,,
07/29/2021 16:30:00,0.295824,10.6365,83.374961,0.048775,35.5,19.533333,,338.541482,6.497822
07/29/2021 16:31:00,0.249166,10.47025,83.355591,0.049775,35.8,19.514286,,37.278774,8.107705
07/29/2021 16:32:00,0.218878,10.0525,82.81781,0.051425,35.261538,19.269231,,42.621381,7.94397
07/29/2021 16:33:00,0.21806,8.66475,82.512665,0.050625,34.685714,19.428571,,33.225351,8.375793
07/29/2021 16:34:00,0.216691,7.83775,82.189594,0.051275,34.471429,19.942857,,14.274764,8.104974
07/29/2021 16:35:00,0.205506,8.16425,83.107574,0.0522,35.214286,19.971428,,326.282719,5.794159
07/29/2021 16:36:00,0.206718,9.5945,83.647552,0.051225,39.085714,20.428571,,329.646532,4.845978000000001
07/29/2021 16:37:00,0.206399,9.38125,83.809326,0.052,40.714286,20.728571,,360.495188,4.563537999999999
07/29/2021 16:38:00,0.183441,9.33775,83.131195,0.051875,39.6,21.146154,,353.718616,8.121124
07/29/2021 16:39:00,0.197341,9.09,83.125702,0.0526,35.953846,20.123077,,11.664374,5.460907
07/29/2021 16:40:00,0.22082,18.10375,82.525848,0.0456,35.035714,19.0,,31.189891,9.052368
07/29/2021 16:41:00,0.226299,11.881,82.397034,0.05285,36.125,20.0,,28.690783,7.217957
07/29/2021 16:42:00,0.245352,13.77075,82.280853,0.043775,37.684615,20.392308,,29.740165,7.464386
07/29/2021 16:43:00,0.286777,8.30425,82.278931,0.052325,37.928571,21.385714,,18.624665,5.726868
07/29/2021 16:44:00,0.251435,9.31275,82.345123,0.0518,38.484615,20.753846,,25.868447,7.284637
07/29/2021 16:45:00,0.299212,9.839,82.219879,0.050525,41.491667,20.975,,19.50132,7.207275
07/29/2021 16:46:00,0.267289,10.1655,82.676361,0.05035,37.346154,20.292308,,18.301527,7.090088
07/29/2021 16:47:00,0.247128,10.01,82.518707,0.051375,33.228571,20.171429,,17.020328,9.287659
07/29/2021 16:48:00,0.224659,9.89425,81.481323,0.052575,33.9,21.15,,28.053094,10.666748
07/29/2021 16:49:00,0.231671,9.38475,81.323395,0.05375,,,,4.634403,9.842621
07/29/2021 16:50:00,0.209288,8.884,80.894104,0.0544,33.428571,20.857143,,1.62615,9.938141
07/29/2021 16:51:00,0.18104,8.48125,81.241547,0.053925,35.830769,20.792308,,358.298974,5.623413
07/29/2021 16:52:00,0.16135,8.21825,81.807617,0.053225,36.8,20.26,,347.369072,6.024719
07/29/2021 16:53:00,0.173547,7.88375,82.297372,0.053825,36.953846,20.976923,,333.043578,5.133606
07/29/2021 16:54:00,,7.26075,82.704926,0.055025,37.064286,21.457143,,354.074106,2.987305
07/29/2021 16:55:00,,7.20525,82.871918,0.053025,34.742857,20.557143,,331.318491,5.5784
07/29/2021 16:56:00,,7.4835,82.940308,0.05055,33.992308,19.361538,,5.767869,6.42511
07/29/2021 16:57:00,,7.84775,82.146545,0.051075,35.985714,20.157143,,20.519258,8.761841
07/29/2021 16:58:00,,8.2935,81.570862,0.051625,35.783333,20.55,,38.173596,9.334961
07/29/2021 16:59:00,,8.5625,81.624695,0.052,36.514286,19.8,,46.565952,6.364075
07/29/2021 17:00:00,,8.68925,81.670288,0.051825,35.314286,19.885714,,37.546515,6.666504
07/29/2021 17:01:00,,8.9085,80.921596,0.0519,37.130769,20.169231,,47.119692,11.4296
07/29/2021 17:02:00,,9.381,81.065216,0.05145,37.675,20.275,,14.922949,9.870392
07/29/2021 17:03:00,,5.49525,80.669159,0.048375,36.635714,20.4,,17.723638,9.876038
07/29/2021 17:04:00,,5.889,80.434052,0.0499,36.638462,19.469231,,19.695266,10.672241
07/29/2021 17:05:00,,11.074,80.209656,0.05215,34.064286,19.328571,,11.583382,11.867462
07/29/2021 17:06:00,,10.45425,80.178894,0.051875,31.930769,18.769231,,356.949216,9.57666
07/29/2021 17:07:00,,8.71575,80.593079,0.0527,31.535714,19.364286,,28.577271,6.618744
07/29/2021 17:08:00,,8.5065,80.794678,0.05205,33.407692,18.684615,,350.229821,5.619141
