InstrumentName, Canary-S-DU1
StartTime, 2021-07-01 00:00:00
EndTime, 2021-07-31 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
07/09/2021 12:05:08,0.0,0.0,0.0,65.3,,,4.72,4.93,3.58,3.78,4.53,4.92,31.0,68.18,,6000.0,,
07/09/2021 12:06:06,0.0,0.0,0.0,65.0,,,4.77,4.85,3.83,3.73,4.75,4.85,31.0,68.18,,6000.0,,
07/09/2021 12:07:07,0.0,0.0,0.0,65.0,,,4.6,4.87,3.6,3.72,4.6,4.87,31.0,68.36,,6000.0,,
07/09/2021 12:08:06,0.0,0.0,0.0,64.9,,,4.23,4.78,3.25,3.42,4.23,4.65,31.0,68.36,,6000.0,,
07/09/2021 12:09:06,0.0,0.0,0.0,64.1,,,4.53,4.65,3.48,3.47,4.53,4.47,31.0,68.36,,6000.0,,
07/09/2021 12:10:07,0.0,0.0,0.0,64.2,,,4.53,4.68,3.32,3.45,4.53,4.63,31.0,68.36,,6000.0,,
07/09/2021 12:11:06,0.0,0.0,0.0,64.2,,,4.2,4.73,3.17,3.4,4.2,4.63,31.0,68.54,,6000.0,,
07/09/2021 12:12:06,0.0,0.0,0.0,64.2,,,4.3,5.33,3.17,3.8,4.3,5.27,31.0,68.54,,6000.0,,
07/09/2021 12:13:07,0.0,0.0,1.0,64.2,,,4.67,5.67,3.52,4.23,4.67,5.67,31.0,68.72,,6000.0,,
07/09/2021 12:14:07,0.0,0.0,0.0,64.1,,,5.35,5.52,3.63,4.03,5.17,5.47,31.0,68.72,,6000.0,,
07/09/2021 12:15:04,0.0,0.0,0.0,63.8,,,5.17,5.5,3.6,3.95,5.17,5.5,31.0,68.72,,6000.0,,
07/09/2021 12:16:05,0.0,0.0,0.0,63.8,,,4.63,5.08,3.45,3.6,4.47,4.92,31.0,68.72,,6000.0,,
07/09/2021 12:17:07,0.0,0.0,1.0,63.7,,,5.03,5.1,3.47,3.52,4.82,4.93,31.0,68.9,,6000.0,,
07/09/2021 12:18:05,0.0,0.0,0.0,63.3,,,4.98,5.1,3.6,3.77,4.78,5.05,31.0,68.9,,6000.0,,
07/09/2021 12:19:04,0.0,0.0,0.0,63.2,,,4.87,5.45,3.37,4.03,4.58,5.38,31.0,69.08,,6000.0,,
07/09/2021 12:20:07,0.0,0.0,0.0,62.7,,,5.4,5.15,3.6,3.57,5.08,5.07,31.0,69.08,,6000.0,,
07/09/2021 12:21:06,0.0,0.0,0.0,62.6,,,5.32,4.78,3.8,3.42,5.1,4.73,31.0,69.26,,6000.0,,
07/09/2021 12:22:07,0.0,0.0,0.0,62.5,,,5.07,5.4,3.53,3.82,4.95,5.38,31.0,69.26,,6000.0,,
07/09/2021 12:23:06,0.0,0.0,0.0,62.5,,,4.78,5.65,3.28,3.85,4.68,5.48,31.0,69.44,,6000.0,,
07/09/2021 12:24:07,0.0,0.0,0.0,62.4,,,4.5,5.13,3.47,3.48,4.42,4.75,31.0,69.44,,6000.0,,
07/09/2021 12:25:05,0.0,0.0,0.0,62.3,,,4.35,5.1,3.25,3.65,4.18,4.95,31.0,69.44,,6000.0,,
07/09/2021 12:26:04,0.0,0.0,0.0,62.1,,,4.98,5.37,3.65,4.0,4.73,5.3,31.0,69.62,,6000.0,,
07/09/2021 12:27:07,0.0,0.0,0.0,61.8,,,4.82,4.83,3.08,3.33,4.57,4.63,31.0,69.62,,6000.0,,
07/09/2021 12:28:05,0.0,0.0,0.0,62.0,,,4.2,4.43,3.05,3.23,4.1,4.3,31.0,69.8,,6000.0,,
07/09/2021 12:29:06,0.0,0.0,0.0,61.6,,,4.32,4.6,3.38,3.4,4.28,4.52,31.0,69.8,,6000.0,,
07/09/2021 12:30:07,0.0,0.0,1.0,61.9,,,4.98,5.32,3.5,3.45,4.77,5.13,31.0,69.98,,6000.0,,
07/09/2021 12:31:07,0.0,0.0,0.0,61.8,,,5.18,5.68,3.67,3.82,4.98,5.42,31.0,69.98,,6000.0,,
07/09/2021 12:32:04,0.0,0.0,0.0,62.0,,,5.15,5.57,3.92,3.62,5.15,5.23,31.0,69.98,,6000.0,,
07/09/2021 12:33:08,0.0,0.0,0.0,61.9,,,4.42,5.32,2.87,3.43,4.42,5.1,31.0,70.16,,6000.0,,
07/09/2021 12:34:05,0.0,0.0,0.0,61.9,,,4.42,5.22,3.22,3.67,4.38,5.05,31.0,70.16,,6000.0,,
07/09/2021 12:35:05,0.0,0.0,0.0,61.6,,,5.12,5.2,3.98,4.03,5.08,5.18,31.0,70.16,,6000.0,,
07/09/2021 12:36:06,0.0,0.0,0.0,61.3,,,4.95,5.38,3.83,4.32,4.95,5.38,31.0,70.34,,6000.0,,
07/09/2021 12:37:06,0.0,0.0,1.0,61.4,,,4.92,6.05,3.67,4.32,4.58,5.75,31.0,70.52,,6000.0,,
07/09/2021 12:38:05,0.0,0.0,0.0,61.4,,,4.9,6.32,3.72,4.28,4.47,5.98,31.0,70.52,,6000.0,,
07/09/2021 12:39:07,0.0,0.0,0.0,61.5,,,5.07,5.48,3.75,3.98,4.7,5.4,31.0,70.52,,6000.0,,
07/09/2021 12:40:07,0.0,0.0,0.0,61.4,,,4.78,4.98,3.5,3.62,4.43,4.9,31.0,70.52,,6000.0,,
07/09/2021 12:41:05,0.0,0.0,0.0,61.4,,,4.22,4.93,2.97,3.52,4.18,4.93,31.0,70.7,,6000.0,,
07/09/2021 12:42:06,0.0,0.0,0.0,61.2,,,4.92,5.28,3.48,3.68,4.83,5.28,31.0,70.7,,6000.0,,
07/09/2021 12:43:04,0.0,0.0,0.0,61.2,,,5.15,5.5,3.65,3.9,4.98,5.5,31.0,70.7,,6000.0,,
07/09/2021 12:44:06,0.0,0.0,0.0,61.2,,,4.37,5.15,3.22,3.73,4.3,5.15,31.0,70.7,,6000.0,,
07/09/2021 12:45:06,0.0,0.0,0.0,61.2,,,4.38,5.38,3.35,3.93,4.27,5.37,31.0,70.88,,6000.0,,
07/09/2021 12:46:06,0.0,0.0,0.0,61.3,,,4.63,5.03,3.42,3.45,4.43,5.0,31.0,70.88,,6000.0,,
07/09/2021 12:47:07,0.0,0.0,0.0,61.3,,,5.13,5.58,3.65,3.6,5.0,5.27,31.0,70.88,,6000.0,,
07/09/2021 12:48:05,0.0,0.0,0.0,61.0,,,4.83,5.45,3.42,3.87,4.72,5.15,31.0,71.06,,6000.0,,
07/09/2021 12:49:07,0.0,0.0,0.0,61.3,,,4.48,5.17,3.03,3.87,4.23,5.13,31.0,71.06,,6000.0,,
07/09/2021 12:50:08,0.0,0.0,0.0,61.2,,,5.23,5.33,3.38,3.8,4.78,5.22,31.0,71.24,,6000.0,,
07/09/2021 12:51:06,0.0,0.0,0.0,61.2,,,5.7,5.55,3.8,3.73,5.15,5.42,31.0,71.24,,6000.0,,
07/09/2021 12:52:06,0.0,0.0,0.0,61.3,,,5.05,5.47,3.7,3.8,4.87,5.3,31.0,71.24,,6000.0,,
07/09/2021 12:53:06,0.0,0.0,0.0,61.3,,,5.28,5.98,4.25,4.08,5.28,5.77,31.0,71.42,,6000.0,,
07/09/2021 12:54:08,0.0,0.0,0.0,61.0,,,5.28,5.08,4.08,3.83,4.97,5.0,31.0,71.6,,6000.0,,
07/09/2021 12:55:05,0.0,0.0,0.0,60.6,,,4.63,4.82,3.15,3.5,4.2,4.55,31.0,71.6,,6000.0,,
07/09/2021 12:56:07,0.0,0.0,0.0,60.7,,,4.63,4.85,3.12,3.45,4.4,4.73,31.0,71.78,,6000.0,,
07/09/2021 12:57:08,0.0,0.0,0.0,60.8,,,4.63,5.17,3.15,3.42,4.45,4.72,31.0,71.96,,6000.0,,
07/09/2021 12:58:08,0.0,0.0,0.0,60.3,,,4.82,5.07,3.25,3.28,4.73,4.67,31.0,71.96,,6000.0,,
07/09/2021 12:59:05,0.0,0.0,0.0,60.3,,,5.13,5.27,3.62,3.68,5.02,5.23,31.0,72.32,,6000.0,,
07/09/2021 13:00:06,0.0,0.0,1.0,60.1,,,4.82,5.43,3.38,4.05,4.3,5.33,31.0,72.5,,6000.0,,
07/09/2021 13:01:05,0.0,0.0,0.0,60.1,,,5.33,5.42,3.6,4.0,4.78,5.3,31.0,72.68,,6000.0,,
07/09/2021 13:02:06,0.0,0.0,0.0,59.8,,,5.53,5.6,3.58,4.03,5.03,5.47,31.0,73.04,,6000.0,,
07/09/2021 13:03:05,0.0,0.0,0.0,59.9,,,5.02,6.07,3.42,4.43,4.62,5.88,31.0,73.22,,6000.0,,
07/09/2021 13:04:09,0.0,0.0,1.0,59.7,,,4.07,5.08,2.8,3.95,3.73,5.0,31.0,73.4,,6000.0,,
07/09/2021 13:05:05,0.0,0.0,0.0,59.7,,,4.72,4.67,3.03,3.57,4.2,4.6,31.0,73.4,,6000.0,,
07/09/2021 13:06:06,0.0,0.0,0.0,59.7,,,4.42,4.38,3.08,3.33,4.2,4.37,31.0,73.58,,6000.0,,
07/09/2021 13:07:05,0.0,0.0,0.0,59.6,,,4.63,4.95,3.25,3.65,4.37,4.92,31.0,73.76,,6000.0,,
07/09/2021 13:08:07,0.0,0.0,0.0,59.3,,,4.55,5.65,3.15,3.75,4.43,5.05,31.0,73.94,,6000.0,,
07/09/2021 13:09:07,0.0,0.0,0.0,58.9,,,4.58,5.67,3.38,3.83,4.48,5.1,31.0,74.12,,6000.0,,
07/09/2021 13:10:07,0.0,0.0,0.0,58.7,,,4.73,4.98,3.27,3.78,4.73,4.95,31.0,74.12,,6000.0,,
07/09/2021 13:11:05,0.0,0.0,0.0,58.6,,,4.98,5.03,3.55,3.63,4.77,5.02,31.0,74.3,,6000.0,,
07/09/2021 13:12:06,0.0,0.0,0.0,58.5,,,4.88,5.18,3.78,3.88,4.67,4.98,31.0,74.48,,6000.0,,
07/09/2021 13:13:08,0.0,0.0,0.0,58.4,,,4.47,5.52,3.75,4.23,4.47,5.43,31.0,74.48,,6000.0,,
07/09/2021 13:14:06,0.0,0.0,0.0,58.1,,,4.37,5.9,3.6,4.28,4.37,5.9,31.0,74.66,,6000.0,,
07/09/2021 13:15:05,0.0,0.0,0.0,58.1,,,4.47,5.5,3.52,4.03,4.47,5.5,31.0,74.84,,6000.0,,
07/09/2021 13:16:07,0.0,0.0,0.0,58.2,,,4.73,5.33,3.52,3.85,4.58,5.3,31.0,74.84,,6000.0,,
07/09/2021 13:17:07,0.0,0.0,0.0,58.0,,,5.07,6.22,3.78,4.47,4.92,6.18,31.0,75.02,,6000.0,,
07/09/2021 13:18:07,0.0,0.0,0.0,58.0,,,5.85,6.05,4.25,4.28,5.65,5.88,31.0,75.02,,6000.0,,
07/09/2021 13:19:08,0.0,0.0,1.0,57.9,,,5.23,5.0,3.57,3.68,4.97,4.83,31.0,75.02,,6000.0,,
07/09/2021 13:20:05,0.0,1.0,0.0,58.0,,,4.63,5.32,3.73,4.1,4.63,5.32,31.0,75.2,,5781.0,,
07/09/2021 13:21:07,0.0,0.0,0.0,57.9,,,4.78,5.23,3.6,4.07,4.78,5.23,31.0,75.2,,5781.0,,
07/09/2021 13:22:08,0.0,0.0,0.0,58.1,,,4.33,4.98,2.98,3.55,4.33,4.98,31.0,75.38,,5781.0,,
07/09/2021 13:23:07,0.0,0.0,0.0,58.1,,,4.18,5.52,3.13,3.55,3.97,5.35,31.0,75.38,,5781.0,,
07/09/2021 13:24:05,0.0,0.0,0.0,58.0,,,4.1,5.03,2.85,3.43,3.88,4.87,31.0,75.56,,5781.0,,
07/09/2021 13:25:06,0.0,0.0,0.0,58.0,,,3.98,4.68,2.98,3.45,3.98,4.68,31.0,75.56,,5781.0,,
07/09/2021 13:26:07,0.0,0.0,0.0,57.9,,,4.3,4.35,3.23,3.15,4.3,4.35,31.0,75.74,,5781.0,,
07/09/2021 13:27:07,0.0,1.0,1.0,57.9,,,4.43,4.18,3.27,3.2,4.43,4.18,31.0,75.74,,5781.0,,
07/09/2021 13:28:08,0.0,0.0,0.0,57.9,,,4.38,4.72,3.4,3.83,4.28,4.72,31.0,75.74,,5781.0,,
07/09/2021 13:29:06,0.0,1.0,1.0,58.0,,,4.88,5.28,3.85,4.15,4.72,5.28,31.0,75.92,,5781.0,,
07/09/2021 13:30:09,0.0,1.0,1.0,58.0,,,5.4,5.12,4.18,4.03,5.13,5.08,31.0,76.1,,5781.0,,
07/09/2021 13:31:07,0.0,0.0,0.0,58.1,,,5.27,5.12,3.78,4.0,5.08,4.93,31.0,76.1,,5781.0,,
07/09/2021 13:32:06,0.0,0.0,0.0,58.1,,,5.08,5.0,3.5,3.97,4.95,4.88,31.0,76.1,,5781.0,,
07/09/2021 13:33:07,0.0,0.0,0.0,57.3,,,4.97,5.1,3.77,3.83,4.92,5.08,31.0,76.28,,5781.0,,
07/09/2021 13:34:08,0.0,0.0,0.0,57.3,,,4.42,5.52,3.65,3.73,4.42,5.4,31.0,76.28,,5781.0,,
07/09/2021 13:35:07,0.0,0.0,0.0,57.5,,,4.4,5.57,3.5,3.95,4.4,5.38,31.0,76.28,,5781.0,,
07/09/2021 13:36:06,0.0,0.0,0.0,57.4,,,4.87,5.65,3.7,4.35,4.87,5.38,20.0,76.28,,5781.0,,
07/09/2021 13:37:06,0.0,0.0,0.0,57.2,,,5.23,5.75,3.48,4.35,5.07,5.47,31.0,76.46,,5781.0,,
07/09/2021 13:38:07,0.0,0.0,0.0,57.0,,,5.05,6.2,3.87,4.55,4.78,5.95,31.0,76.46,,5781.0,,
07/09/2021 13:39:06,0.0,0.0,0.0,57.6,,,4.62,5.87,3.65,4.4,4.55,5.82,31.0,76.64,,5781.0,,
07/09/2021 13:40:06,0.0,0.0,0.0,56.6,,,4.58,5.48,3.45,4.1,4.58,5.48,31.0,76.82,,5781.0,,
07/09/2021 13:41:05,0.0,0.0,0.0,57.0,,,4.7,4.9,3.82,3.62,4.7,4.9,20.0,76.82,,5781.0,,
07/09/2021 13:42:06,0.0,0.0,1.0,57.1,,,4.63,5.13,3.87,3.72,4.63,5.13,21.0,76.82,,5781.0,,
07/09/2021 13:43:06,0.0,0.0,0.0,57.0,,,5.03,5.57,4.07,3.88,5.03,5.47,31.0,77.0,,5781.0,,
07/09/2021 13:44:06,0.0,0.0,0.0,57.3,,,4.77,5.05,3.53,3.62,4.55,5.02,31.0,77.18,,5781.0,,
07/09/2021 13:45:07,0.0,0.0,0.0,56.7,,,4.68,5.45,3.52,3.7,4.47,5.02,31.0,77.18,,5781.0,,
07/09/2021 13:46:07,0.0,0.0,0.0,57.2,,,4.67,5.28,3.12,3.58,4.67,4.85,31.0,77.18,,5781.0,,
07/09/2021 13:47:07,0.0,0.0,0.0,56.8,,,5.45,5.05,3.65,3.88,5.33,5.02,31.0,77.36,,5781.0,,
07/09/2021 13:48:06,0.0,0.0,0.0,56.9,,,5.67,5.73,4.02,4.15,5.57,5.7,31.0,77.36,,5781.0,,
07/09/2021 13:49:05,0.0,0.0,0.0,57.0,,,5.68,5.73,3.7,3.58,5.23,5.55,31.0,77.54,,5781.0,,
07/09/2021 13:50:07,0.0,0.0,0.0,56.7,,,6.08,6.17,3.93,3.92,5.22,5.83,31.0,77.54,,5781.0,,
07/09/2021 13:51:06,0.0,0.0,0.0,56.3,,,5.97,5.95,4.0,4.13,5.18,5.63,31.0,77.72,,5781.0,,
07/09/2021 13:52:06,0.0,0.0,0.0,56.7,,,5.95,5.82,3.95,4.35,5.63,5.62,31.0,77.9,,5781.0,,
07/09/2021 13:53:06,0.0,0.0,0.0,56.5,,,5.12,5.6,3.7,4.38,4.98,5.58,31.0,78.08,,5781.0,,
07/09/2021 13:54:05,0.0,0.0,0.0,56.1,,,5.15,5.82,3.45,4.45,4.7,5.82,31.0,78.26,,5781.0,,
07/09/2021 13:55:05,0.0,0.0,0.0,55.9,,,5.2,5.7,3.42,4.18,4.72,5.57,31.0,78.44,,5781.0,,
07/09/2021 13:56:06,0.0,0.0,0.0,55.8,,,5.13,5.95,3.92,4.35,5.0,5.82,31.0,78.62,,5781.0,,
07/09/2021 13:57:07,0.0,0.0,0.0,55.4,,,6.03,6.08,4.53,4.38,5.93,5.87,31.0,78.62,,5781.0,,
07/09/2021 13:58:05,0.0,0.0,0.0,55.8,,,5.62,6.08,4.2,4.65,5.35,5.83,31.0,78.62,,5781.0,,
07/09/2021 13:59:05,0.0,0.0,0.0,55.9,,,4.53,6.02,3.5,4.58,4.38,5.78,20.0,78.8,,5781.0,,
07/09/2021 14:00:07,0.0,0.0,0.0,55.8,,,4.38,5.67,3.17,4.13,4.38,5.33,31.0,78.8,,5781.0,,
07/09/2021 14:01:06,0.0,1.0,0.0,55.5,,,4.42,4.92,3.02,3.3,4.42,4.53,21.0,78.98,,5781.0,,
07/09/2021 14:02:07,0.0,0.0,0.0,55.1,,,5.07,5.2,3.65,3.6,5.07,4.85,31.0,79.16,,5781.0,,
07/09/2021 14:03:07,0.0,0.0,0.0,55.2,,,4.43,5.0,3.6,3.7,4.43,4.9,31.0,79.34,,5781.0,,
07/09/2021 14:04:07,0.0,0.0,0.0,54.8,,,4.8,5.68,3.68,4.07,4.67,5.55,31.0,79.52,,5781.0,,
07/09/2021 14:05:06,0.0,0.0,0.0,55.1,,,4.95,6.22,3.47,3.9,4.8,6.02,31.0,79.7,,5781.0,,
07/09/2021 14:06:07,0.0,0.0,0.0,54.8,,,4.78,6.3,3.65,4.12,4.78,6.07,20.0,79.7,,5781.0,,
07/09/2021 14:07:08,0.0,0.0,0.0,54.9,,,4.83,5.28,3.48,4.03,4.8,5.28,21.0,79.88,,5781.0,,
07/09/2021 14:08:06,0.0,0.0,0.0,54.8,,,4.72,6.27,3.35,4.43,4.68,6.02,21.0,80.06,,5781.0,,
07/12/2021 12:13:09,0.0,0.0,0.0,98.0,,,18.14,17.77,9.92,11.46,17.5,17.71,31.0,58.28,,4100000.0,,
07/12/2021 12:14:09,0.0,0.0,0.0,98.5,,,18.13,19.12,9.83,11.1,17.58,18.42,31.0,57.74,,4100000.0,,
07/12/2021 12:15:10,0.0,0.0,0.0,98.8,,,19.27,19.82,9.98,11.28,18.2,18.7,31.0,57.74,,4100000.0,,
07/12/2021 12:16:10,0.0,0.0,0.0,99.1,,,19.93,18.55,10.73,11.33,18.92,18.02,31.0,57.74,,4100000.0,,
07/12/2021 12:17:11,0.0,0.0,0.0,99.2,,,20.5,19.67,11.27,11.67,19.53,19.08,31.0,57.74,,4100000.0,,
07/12/2021 12:18:10,0.0,0.0,0.0,99.4,,,18.45,21.55,11.1,12.17,17.97,20.08,31.0,57.92,,4100000.0,,
07/12/2021 12:19:08,0.0,0.0,0.0,99.6,,,19.0,20.73,11.1,11.98,18.32,19.32,31.0,57.92,,4100000.0,,
07/12/2021 12:20:09,0.0,0.0,0.0,99.7,,,20.73,19.98,11.45,11.72,19.3,18.92,31.0,57.92,,4100000.0,,
07/12/2021 12:21:09,0.0,0.0,0.0,99.7,,,20.55,20.52,11.28,11.6,18.98,19.38,31.0,58.1,,4100000.0,,
07/12/2021 12:22:10,0.0,0.0,0.0,99.6,,,18.92,20.07,11.38,11.58,18.18,18.75,31.0,58.28,,4100000.0,,
07/12/2021 12:23:09,0.0,0.0,0.0,99.4,,,17.92,19.62,11.12,11.77,17.57,19.07,31.0,58.28,,4100000.0,,
07/12/2021 12:24:11,0.0,0.0,0.0,99.3,,,18.05,20.95,11.38,12.27,17.25,20.48,31.0,58.46,,4100000.0,,
07/12/2021 12:25:10,0.0,0.0,0.0,99.1,,,17.68,21.02,11.1,12.03,16.85,19.85,31.0,58.64,,4100000.0,,
07/12/2021 12:26:09,0.0,0.0,0.0,98.9,,,18.5,19.95,10.65,11.28,17.62,18.6,31.0,58.82,,4100000.0,,
07/12/2021 12:27:09,0.0,0.0,0.0,98.7,,,18.13,20.2,10.65,10.98,17.45,17.97,31.0,58.82,,4100000.0,,
07/12/2021 12:28:09,0.0,0.0,0.0,98.7,,,18.02,19.72,10.92,11.65,17.25,17.9,31.0,59.0,,4100000.0,,
07/12/2021 12:29:10,0.0,0.0,0.0,98.7,,,18.72,18.92,12.05,11.82,18.17,18.35,31.0,59.18,,4100000.0,,
07/12/2021 12:30:11,0.0,0.0,0.0,98.6,,,18.45,18.95,11.32,11.45,18.13,17.97,31.0,59.18,,4100000.0,,
07/12/2021 12:31:10,0.0,0.0,0.0,98.4,,,18.37,18.95,10.95,10.93,17.7,17.73,31.0,59.18,,4100000.0,,
07/12/2021 12:32:10,0.0,0.0,0.0,98.4,,,17.82,20.23,10.85,11.82,16.88,19.32,31.0,59.36,,4100000.0,,
07/12/2021 12:33:11,0.0,0.0,0.0,98.3,,,18.98,19.23,10.85,11.45,17.78,17.83,31.0,59.36,,4100000.0,,
07/12/2021 12:34:11,0.0,1.0,0.0,98.3,,,18.2,20.28,10.6,11.82,17.63,19.33,31.0,59.54,,4100000.0,,
07/12/2021 12:35:10,0.0,0.0,0.0,98.2,,,17.35,20.6,11.07,12.28,17.07,19.05,31.0,59.54,,4100000.0,,
07/12/2021 12:36:09,0.0,0.0,0.0,98.0,,,17.05,19.38,10.97,11.68,16.57,18.05,31.0,59.72,,4100000.0,,
07/12/2021 12:37:10,0.0,0.0,0.0,97.9,,,19.88,19.17,11.67,11.85,18.23,17.98,31.0,59.72,,4100000.0,,
07/12/2021 12:38:10,0.0,0.0,0.0,97.7,,,20.75,20.6,12.53,12.18,19.03,19.42,31.0,59.9,,4100000.0,,
07/12/2021 12:39:09,0.0,0.0,0.0,97.6,,,19.3,21.28,11.87,12.55,18.28,19.95,31.0,59.9,,4100000.0,,
07/12/2021 12:40:10,0.0,0.0,0.0,97.5,,,19.92,20.68,11.77,12.67,19.08,19.57,31.0,59.9,,4100000.0,,
07/12/2021 12:41:10,0.0,0.0,0.0,97.4,,,19.58,21.42,11.52,13.07,19.07,20.42,31.0,60.08,,4100000.0,,
07/12/2021 12:42:09,0.0,0.0,0.0,97.2,,,18.7,20.83,10.55,11.58,17.8,19.73,31.0,60.08,,4100000.0,,
07/12/2021 12:43:11,0.0,1.0,0.0,97.1,,,18.22,20.03,10.22,11.73,17.13,19.12,31.0,60.26,,4100000.0,,
07/12/2021 12:44:10,0.0,0.0,0.0,97.0,,,19.03,19.65,10.47,12.4,18.2,18.93,31.0,60.26,,4100000.0,,
07/12/2021 12:45:10,0.0,0.0,0.0,96.9,,,18.97,18.03,11.32,11.25,18.05,17.55,31.0,60.26,,4100000.0,,
07/12/2021 12:46:09,0.0,0.0,0.0,96.9,,,19.12,17.6,11.55,11.17,17.65,17.2,31.0,60.44,,4100000.0,,
07/12/2021 12:47:12,0.0,0.0,0.0,96.7,,,19.5,18.7,11.28,11.9,18.55,18.12,31.0,60.44,,4100000.0,,
07/12/2021 12:48:09,0.0,0.0,0.0,96.4,,,19.63,20.08,11.33,11.93,18.18,19.37,31.0,60.62,,4100000.0,,
07/12/2021 12:49:08,0.0,0.0,0.0,96.3,,,20.48,21.9,11.62,12.33,18.95,20.67,31.0,60.62,,4100000.0,,
07/12/2021 12:50:11,0.0,0.0,0.0,96.0,,,20.05,22.07,11.83,12.73,18.43,20.8,20.0,60.8,,4100000.0,,
07/12/2021 12:51:11,0.0,0.0,0.0,95.8,,,20.25,21.83,12.25,13.12,19.07,20.75,31.0,60.8,,4100000.0,,
07/12/2021 12:52:10,0.0,0.0,0.0,95.6,,,20.43,21.7,12.43,12.8,19.6,20.6,31.0,60.8,,4100000.0,,
07/12/2021 12:53:09,0.0,0.0,0.0,95.4,,,19.9,21.67,12.45,12.25,19.07,19.97,31.0,60.98,,4100000.0,,
07/12/2021 12:54:10,0.0,0.0,0.0,95.2,,,20.2,22.17,11.72,12.57,18.65,20.62,31.0,60.98,,4100000.0,,
07/12/2021 12:55:09,0.0,0.0,0.0,95.0,,,19.82,21.72,10.97,12.45,18.4,20.47,31.0,60.98,,4100000.0,,
07/12/2021 12:56:09,0.0,0.0,0.0,94.9,,,19.25,23.15,11.12,13.05,18.33,21.12,31.0,61.16,,4100000.0,,
07/12/2021 12:57:11,0.0,0.0,0.0,94.9,,,19.93,22.77,11.45,13.53,18.72,21.35,31.0,61.16,,4100000.0,,
07/12/2021 12:58:10,0.0,0.0,0.0,94.9,,,18.6,22.22,11.42,13.3,17.7,21.17,31.0,61.34,,4100000.0,,
07/12/2021 12:59:11,0.0,0.0,0.0,94.5,,,19.02,23.13,11.4,13.18,17.98,21.27,31.0,61.52,,4100000.0,,
07/12/2021 13:59:06,0.0,0.0,0.0,86.0,,,22.57,21.86,12.14,12.71,21.29,21.14,31.0,67.46,,4100000.0,,
07/12/2021 14:00:08,0.0,0.0,0.0,85.7,,,20.4,22.13,11.57,12.29,19.57,20.74,31.0,67.64,,4100000.0,,
07/12/2021 14:01:10,0.0,0.0,0.0,84.5,,,18.97,20.78,10.9,12.17,18.23,19.67,31.0,67.82,,4100000.0,,
07/12/2021 14:02:10,0.0,0.0,1.0,83.0,,,17.57,20.45,10.8,11.9,17.23,19.28,20.0,68.0,,4100000.0,,
07/12/2021 14:03:09,0.0,0.0,0.0,83.3,,,17.17,20.77,10.82,11.88,16.92,19.68,31.0,68.0,,4100000.0,,
07/12/2021 14:04:09,0.0,0.0,0.0,83.6,,,17.62,19.98,10.88,11.78,17.17,18.83,31.0,68.18,,4100000.0,,
07/12/2021 14:05:09,0.0,0.0,0.0,84.0,,,17.8,19.68,10.93,12.12,17.22,18.65,31.0,68.54,,4100000.0,,
07/12/2021 14:06:09,0.0,1.0,1.0,82.1,,,18.93,21.72,11.42,13.28,18.13,20.92,31.0,68.72,,4100000.0,,
07/12/2021 14:07:08,0.0,0.0,0.0,81.8,,,19.3,21.08,11.77,13.23,18.55,20.55,31.0,68.72,,4100000.0,,
07/12/2021 14:08:11,0.0,0.0,0.0,81.5,,,19.15,21.87,11.53,13.45,18.6,21.0,31.0,69.08,,4100000.0,,
07/12/2021 14:09:09,0.0,0.0,0.0,78.5,,,18.72,20.73,11.08,12.97,18.32,19.97,31.0,69.26,,4100000.0,,
07/12/2021 14:10:10,0.0,0.0,0.0,79.3,,,18.17,20.63,10.5,12.97,17.1,19.33,31.0,69.44,,4100000.0,,
07/12/2021 14:11:09,0.0,1.0,0.0,79.6,,,18.4,22.18,11.03,13.2,17.22,20.63,31.0,69.44,,4100000.0,,
07/12/2021 14:12:09,0.0,0.0,0.0,78.4,,,17.9,21.12,11.22,12.67,17.33,20.28,31.0,69.62,,4100000.0,,
07/12/2021 14:13:07,0.0,0.0,0.0,78.7,,,17.23,20.23,10.13,12.17,16.48,18.98,31.0,69.8,,4100000.0,,
07/12/2021 14:14:08,0.0,0.0,0.0,79.0,,,17.5,19.67,10.27,11.17,16.75,18.12,31.0,69.98,,4100000.0,,
07/12/2021 14:15:09,0.0,0.0,0.0,78.6,,,17.32,18.63,10.12,10.95,16.78,17.98,31.0,70.16,,4100000.0,,
07/12/2021 14:16:10,0.0,0.0,0.0,78.5,,,18.8,19.92,10.58,11.98,17.7,19.6,31.0,70.34,,4100000.0,,
07/12/2021 14:17:09,0.0,0.0,0.0,77.2,,,20.22,20.63,11.28,12.05,18.47,19.87,31.0,70.52,,4100000.0,,
07/12/2021 14:18:09,0.0,0.0,0.0,76.7,,,18.35,20.33,11.1,12.42,17.4,19.68,31.0,70.7,,4100000.0,,
07/12/2021 14:19:09,0.0,0.0,0.0,75.6,,,18.2,21.73,11.62,13.13,17.63,20.83,31.0,70.7,,4100000.0,,
07/12/2021 14:20:09,0.0,0.0,0.0,74.8,,,19.37,21.88,11.65,13.0,18.97,20.75,31.0,70.7,,4100000.0,,
07/12/2021 14:21:10,0.0,0.0,0.0,73.7,,,20.13,21.82,12.07,13.77,19.33,20.73,31.0,70.88,,4100000.0,,
