InstrumentName, Pedestrian Bridge
StartTime, 2021-07-01 00:00:00
EndTime, 2021-07-31 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
07/30/2021 03:08:01,,19.45,88.52,844.17,5.07,1.98,4.14,,-1.0,-1.0
07/30/2021 03:09:00,,19.36,88.55,844.2,5.17,2.0,3.88,,-1.0,-1.0
07/30/2021 03:10:00,,19.26,88.59,844.23,3.75,1.6,3.33,,-1.0,-1.0
07/30/2021 03:11:01,,19.4,88.56,844.24,4.47,2.64,4.14,,-1.0,-1.0
07/30/2021 03:12:00,,19.37,88.51,844.25,4.48,2.14,3.53,,-1.0,-1.0
07/30/2021 03:13:00,,19.33,88.48,844.26,3.93,2.03,3.27,,-1.0,-1.0
07/30/2021 03:14:00,,19.39,88.43,844.28,4.91,1.83,4.29,,-1.0,-1.0
07/30/2021 03:15:00,,19.54,88.38,844.3,4.61,2.33,4.08,,-1.0,-1.0
07/30/2021 03:16:00,,19.56,88.41,844.3,5.54,2.51,4.52,,-1.0,-1.0
07/30/2021 03:17:00,,19.56,88.47,844.3,5.83,2.21,4.46,,-1.0,-1.0
07/30/2021 03:18:01,,19.68,88.46,844.32,4.82,2.18,4.36,,-1.0,-1.0
07/30/2021 03:19:00,,19.72,88.4,844.33,3.79,2.04,3.7,,-1.0,-1.0
07/30/2021 03:20:00,,19.85,88.3,844.33,3.54,1.66,2.77,,-1.0,-1.0
07/30/2021 03:21:00,,19.91,88.2,844.36,4.17,1.74,3.22,,-1.0,-1.0
07/30/2021 03:22:00,,20.05,88.14,844.36,3.88,1.62,2.92,,-1.0,-1.0
07/30/2021 03:23:00,,20.03,88.08,844.38,3.88,2.06,3.44,,-1.0,-1.0
07/30/2021 03:24:00,,20.02,88.06,844.39,4.53,1.95,3.22,,-1.0,-1.0
07/30/2021 03:25:00,,20.23,88.04,844.42,4.85,1.69,4.15,,-1.0,-1.0
07/30/2021 03:26:00,,20.24,88.0,844.43,4.02,2.36,3.54,,-1.0,-1.0
07/30/2021 03:27:01,,20.12,87.97,844.45,4.26,2.64,3.83,,-1.0,-1.0
07/30/2021 03:28:00,,20.22,87.94,844.46,4.02,2.31,3.82,,-1.0,-1.0
07/30/2021 03:29:00,,20.29,87.97,844.49,3.62,2.12,3.62,,-1.0,-1.0
07/30/2021 03:30:00,,20.38,87.87,844.53,6.32,2.7,5.73,,-1.0,-1.0
07/30/2021 03:31:00,,20.44,87.77,844.53,5.92,2.16,4.74,,-1.0,-1.0
07/30/2021 03:32:00,,20.51,87.75,844.54,4.84,2.51,4.46,,-1.0,-1.0
07/30/2021 03:33:00,,20.51,87.74,844.56,4.86,2.64,4.28,,-1.0,-1.0
07/30/2021 03:34:00,,20.58,87.6,844.56,4.97,2.23,4.37,,-1.0,-1.0
07/30/2021 03:35:00,,20.74,87.48,844.59,4.92,2.63,3.62,,-1.0,-1.0
07/30/2021 03:36:00,,20.86,87.46,844.61,5.34,2.05,5.1,,-1.0,-1.0
07/30/2021 03:37:00,,20.93,87.49,844.62,4.58,2.45,4.31,,-1.0,-1.0
07/30/2021 03:38:00,,21.02,87.48,844.63,5.52,2.33,3.98,,-1.0,-1.0
07/30/2021 03:39:00,,21.05,87.49,844.66,5.35,2.19,5.06,,-1.0,-1.0
07/30/2021 03:40:00,,20.82,87.5,844.69,6.45,2.79,4.76,,-1.0,-1.0
07/30/2021 03:41:01,,21.06,87.44,844.7,4.2,2.55,3.53,,-1.0,-1.0
07/30/2021 03:42:00,,21.06,87.36,844.71,4.66,2.47,3.94,,-1.0,-1.0
07/30/2021 03:43:00,,21.17,87.23,844.7,4.75,2.24,3.82,,-1.0,-1.0
07/30/2021 03:44:00,,21.26,87.2,844.71,4.89,2.32,3.81,,-1.0,-1.0
07/30/2021 03:45:00,,21.26,87.15,844.75,4.78,2.77,4.45,,-1.0,-1.0
07/30/2021 03:46:00,,21.25,87.13,844.75,5.66,2.07,4.68,,-1.0,-1.0
07/30/2021 03:47:00,,21.4,87.14,844.76,4.51,1.77,3.3,,-1.0,-1.0
07/30/2021 03:48:00,,21.46,87.13,844.78,4.63,1.96,3.59,,-1.0,-1.0
07/30/2021 03:49:00,,21.56,87.09,844.81,4.71,2.34,4.28,,-1.0,-1.0
07/30/2021 03:50:01,,21.53,87.06,844.82,5.43,2.28,4.07,,-1.0,-1.0
07/30/2021 03:51:00,,21.61,87.03,844.84,4.39,2.6,4.2,,-1.0,-1.0
07/30/2021 03:52:00,,21.67,87.03,844.87,4.95,2.74,4.8,,-1.0,-1.0
07/30/2021 03:53:00,,21.69,87.02,844.88,4.6,2.31,3.8,,-1.0,-1.0
07/30/2021 03:54:00,,21.75,87.06,844.89,5.81,2.53,4.93,,-1.0,-1.0
07/30/2021 03:55:01,,21.9,87.04,844.9,4.52,2.26,3.37,,-1.0,-1.0
07/30/2021 03:56:00,,22.02,86.99,844.88,4.67,2.33,4.09,,-1.0,-1.0
07/30/2021 03:57:00,,22.28,86.82,844.91,4.73,2.14,3.62,,-1.0,-1.0
07/30/2021 03:58:00,,22.33,86.75,844.92,4.83,2.65,3.7,,-1.0,-1.0
07/30/2021 03:59:00,,22.31,86.75,844.92,5.19,2.3,4.34,,-1.0,-1.0
07/30/2021 04:00:01,,22.34,86.65,844.92,5.4,2.52,4.66,,-1.0,-1.0
07/30/2021 04:01:00,,22.25,86.63,844.91,3.76,1.85,3.09,,-1.0,-1.0
07/30/2021 04:02:00,,22.31,86.57,844.91,3.53,1.82,3.26,,-1.0,-1.0
07/30/2021 04:03:00,,22.44,86.51,844.91,5.18,1.94,3.67,,-1.0,-1.0
07/30/2021 04:04:00,,22.45,86.47,844.87,6.83,2.24,4.72,,-1.0,-1.0
07/30/2021 04:05:00,,22.62,86.43,844.9,5.86,2.52,4.94,,-1.0,-1.0
07/30/2021 04:06:00,,22.65,86.42,844.9,5.12,1.94,4.04,,-1.0,-1.0
07/30/2021 04:07:00,,22.61,86.41,844.88,4.58,1.97,3.6,,-1.0,-1.0
07/30/2021 04:08:00,,22.81,86.32,844.87,6.84,2.63,5.2,,-1.0,-1.0
07/30/2021 04:09:00,,22.86,86.32,844.87,5.84,2.8,4.36,,-1.0,-1.0
07/30/2021 04:10:00,,23.02,86.31,844.86,6.14,3.08,5.06,,-1.0,-1.0
07/30/2021 04:11:00,,23.18,86.22,844.86,5.35,2.38,4.25,,-1.0,-1.0
07/30/2021 04:12:00,,23.3,86.16,844.87,5.84,2.74,4.94,,-1.0,-1.0
07/30/2021 04:13:00,,23.36,86.09,844.85,6.23,2.59,5.51,,-1.0,-1.0
07/30/2021 04:14:00,,23.44,85.99,844.81,4.02,2.02,4.0,,-1.0,-1.0
07/30/2021 04:15:00,,23.56,85.9,844.79,5.46,2.19,3.92,,-1.0,-1.0
07/30/2021 04:16:00,,23.73,85.76,844.78,4.52,2.0,3.28,,-1.0,-1.0
07/30/2021 04:17:00,,23.8,85.7,844.76,4.97,2.23,3.78,,-1.0,-1.0
07/30/2021 04:18:01,,23.85,85.62,844.74,6.02,2.6,5.68,,-1.0,-1.0
07/30/2021 04:19:00,,23.88,85.59,844.75,5.32,2.22,4.33,,-1.0,-1.0
07/30/2021 04:20:00,,23.9,85.57,844.73,5.53,2.42,4.17,,-1.0,-1.0
07/30/2021 04:21:00,,23.89,85.47,844.7,4.62,2.1,4.09,,-1.0,-1.0
07/30/2021 04:22:00,,24.08,85.26,844.69,4.99,2.23,4.26,,-1.0,-1.0
07/30/2021 04:23:01,,24.23,85.18,844.69,5.4,2.42,4.62,,-1.0,-1.0
07/30/2021 04:24:00,,24.24,85.08,844.69,6.56,2.47,5.15,,-1.0,-1.0
07/30/2021 04:25:00,,24.33,85.07,844.71,4.57,2.11,3.76,,-1.0,-1.0
07/30/2021 04:26:00,,24.39,85.0,844.72,4.58,2.13,3.62,,-1.0,-1.0
07/30/2021 04:27:00,,24.43,84.95,844.73,5.3,2.28,4.94,,-1.0,-1.0
07/30/2021 04:28:00,,24.46,84.89,844.74,4.63,2.33,3.88,,-1.0,-1.0
07/30/2021 04:29:00,,24.53,84.8,844.75,4.57,2.0,3.37,,-1.0,-1.0
07/30/2021 04:30:00,,24.65,84.71,844.77,4.05,1.72,3.42,,-1.0,-1.0
07/30/2021 04:31:00,,24.72,84.65,844.77,4.55,2.38,4.03,,-1.0,-1.0
07/30/2021 04:32:00,,24.74,84.65,844.79,5.62,2.44,4.01,,-1.0,-1.0
07/30/2021 04:33:00,,24.79,84.62,844.79,4.73,1.75,3.7,,-1.0,-1.0
07/30/2021 04:34:00,,24.8,84.61,844.77,3.77,1.42,2.89,,-1.0,-1.0
07/30/2021 04:35:00,,24.9,84.58,844.8,5.35,2.83,4.42,,-1.0,-1.0
07/30/2021 04:36:00,,25.0,84.59,844.78,5.68,2.42,3.97,,-1.0,-1.0
07/30/2021 04:37:00,,25.06,84.54,844.77,4.55,1.65,2.82,,-1.0,-1.0
07/30/2021 04:38:00,,25.06,84.49,844.77,5.43,2.29,3.83,,-1.0,-1.0
07/30/2021 04:39:00,,25.09,84.46,844.78,5.39,2.07,4.61,,-1.0,-1.0
07/30/2021 04:40:00,,25.04,84.46,844.76,5.43,1.76,4.34,,-1.0,-1.0
07/30/2021 04:41:00,,25.14,84.44,844.76,4.17,2.05,3.35,,-1.0,-1.0
07/30/2021 04:42:00,,25.24,84.41,844.77,4.9,1.88,3.64,,-1.0,-1.0
07/30/2021 04:43:00,,25.35,84.34,844.78,3.9,2.28,3.82,,-1.0,-1.0
07/30/2021 04:44:00,,25.38,84.3,844.76,6.84,2.74,4.82,,-1.0,-1.0
07/30/2021 04:45:00,,25.33,84.32,844.76,6.19,2.29,4.47,,-1.0,-1.0
07/30/2021 04:46:00,,25.36,84.35,844.75,5.44,2.65,4.73,,-1.0,-1.0
07/30/2021 04:47:00,,25.16,84.23,844.74,4.49,2.54,4.23,,-1.0,-1.0
07/30/2021 04:48:00,,25.23,84.17,844.78,4.39,2.38,3.99,,-1.0,-1.0
07/30/2021 04:49:00,,25.24,84.13,844.77,4.35,2.58,4.23,,-1.0,-1.0
07/30/2021 04:50:00,,25.16,84.14,844.75,5.09,2.13,4.12,,-1.0,-1.0
07/30/2021 04:51:01,,25.16,84.12,844.75,4.64,1.8,3.68,,-1.0,-1.0
07/30/2021 04:52:00,,25.27,84.07,844.73,3.92,1.87,3.21,,-1.0,-1.0
07/30/2021 04:53:00,,25.35,84.02,844.73,4.46,2.38,4.19,,-1.0,-1.0
07/30/2021 04:54:00,,25.29,84.02,844.74,4.47,2.34,3.97,,-1.0,-1.0
07/30/2021 04:55:00,,25.32,83.97,844.72,4.82,2.28,4.53,,-1.0,-1.0
07/30/2021 04:56:00,,25.54,83.95,844.71,4.94,2.63,4.28,,-1.0,-1.0
07/30/2021 04:57:00,,25.71,83.97,844.72,5.1,2.72,3.92,,-1.0,-1.0
07/30/2021 04:58:00,,25.48,84.0,844.72,4.06,1.81,3.43,,-1.0,-1.0
07/30/2021 04:59:00,,25.57,83.99,844.74,4.62,1.72,3.6,,-1.0,-1.0
07/30/2021 05:00:00,,25.63,83.95,844.73,4.31,2.22,3.66,,-1.0,-1.0
07/30/2021 05:01:00,,25.65,83.96,844.76,5.03,2.73,4.36,,-1.0,-1.0
07/30/2021 05:02:00,,25.38,83.95,844.72,4.85,2.47,4.13,,-1.0,-1.0
07/30/2021 05:03:00,,25.43,83.89,844.72,4.53,2.53,3.66,,-1.0,-1.0
07/30/2021 05:04:00,,25.37,83.94,844.74,5.82,2.25,5.49,,-1.0,-1.0
07/30/2021 05:05:00,,25.27,83.89,844.72,4.32,2.03,3.59,,-1.0,-1.0
07/30/2021 05:06:00,,25.23,83.86,844.72,4.55,1.92,3.11,,-1.0,-1.0
07/30/2021 05:07:01,,25.36,83.74,844.69,5.07,2.55,4.29,,-1.0,-1.0
07/30/2021 05:08:00,,25.44,83.7,844.67,6.6,2.19,5.09,,-1.0,-1.0
07/30/2021 05:09:00,,25.5,83.69,844.67,6.22,2.08,4.68,,-1.0,-1.0
07/30/2021 05:10:00,,25.38,83.68,844.66,4.93,2.04,3.28,,-1.0,-1.0
07/30/2021 05:11:00,,25.32,83.65,844.65,3.65,1.93,3.11,,-1.0,-1.0
07/30/2021 05:12:00,,25.47,83.63,844.65,4.83,2.36,3.75,,-1.0,-1.0
07/30/2021 05:13:00,,25.57,83.67,844.67,5.98,2.47,5.12,,-1.0,-1.0
07/30/2021 05:14:00,,25.57,83.62,844.67,4.93,2.24,4.38,,-1.0,-1.0
07/30/2021 05:15:00,,25.52,83.6,844.68,5.26,2.54,4.36,,-1.0,-1.0
07/30/2021 05:16:00,,25.57,83.53,844.66,4.3,2.26,3.62,,-1.0,-1.0
07/30/2021 05:17:01,,25.65,83.4,844.65,4.83,2.47,3.85,,-1.0,-1.0
07/30/2021 05:18:00,,25.7,83.39,844.64,4.23,2.03,3.72,,-1.0,-1.0
07/30/2021 05:19:00,,25.73,83.34,844.6,3.52,2.0,3.14,,-1.0,-1.0
07/30/2021 05:20:00,,25.8,83.29,844.59,6.12,2.14,4.23,,-1.0,-1.0
07/30/2021 05:21:00,,25.83,83.28,844.57,5.95,2.73,4.47,,-1.0,-1.0
07/30/2021 05:22:00,,25.94,83.19,844.56,4.3,2.1,3.12,,-1.0,-1.0
07/30/2021 05:23:00,,26.03,83.12,844.53,3.78,1.73,3.26,,-1.0,-1.0
07/30/2021 05:24:00,,26.08,83.1,844.51,3.94,1.8,3.11,,-1.0,-1.0
07/30/2021 05:25:00,,26.04,83.1,844.48,6.07,2.36,4.48,,-1.0,-1.0
07/30/2021 05:26:01,,26.14,83.04,844.49,4.05,1.98,3.22,,-1.0,-1.0
07/30/2021 05:27:00,,26.21,82.99,844.48,5.36,2.78,4.14,,-1.0,-1.0
07/30/2021 05:28:00,,26.19,82.89,844.45,4.7,1.28,3.58,,-1.0,-1.0
07/30/2021 05:29:00,,26.24,82.86,844.45,4.38,1.84,3.83,,-1.0,-1.0
07/30/2021 05:30:00,,26.3,82.89,844.46,4.28,1.93,3.73,,-1.0,-1.0
07/30/2021 05:31:00,,26.32,82.87,844.45,4.36,2.38,3.82,,-1.0,-1.0
07/30/2021 05:32:00,,26.36,82.83,844.42,3.38,1.88,3.24,,-1.0,-1.0
07/30/2021 05:33:00,,26.44,82.81,844.44,4.39,2.06,3.55,,-1.0,-1.0
07/30/2021 05:34:00,,26.33,82.79,844.4,4.67,2.32,3.86,,-1.0,-1.0
07/30/2021 05:35:00,,26.25,82.72,844.4,3.04,1.82,3.03,,-1.0,-1.0
07/30/2021 05:36:00,,26.26,82.7,844.43,5.32,2.44,4.15,,-1.0,-1.0
07/30/2021 05:37:00,,26.3,82.72,844.43,4.47,1.99,3.64,,-1.0,-1.0
07/30/2021 05:38:00,,26.28,82.78,844.43,4.68,2.05,3.51,,-1.0,-1.0
07/30/2021 05:39:00,,26.36,82.8,844.41,4.59,2.08,3.26,,-1.0,-1.0
07/30/2021 05:40:00,,26.3,82.76,844.44,6.12,2.62,4.74,,-1.0,-1.0
07/30/2021 05:41:00,,26.48,82.73,844.45,4.37,1.83,3.42,,-1.0,-1.0
07/30/2021 05:42:01,,26.56,82.79,844.49,4.72,1.93,4.14,,-1.0,-1.0
07/30/2021 05:43:00,,26.48,82.74,844.49,4.73,1.95,3.54,,-1.0,-1.0
07/30/2021 05:44:00,,26.49,82.66,844.48,3.93,1.94,3.33,,-1.0,-1.0
07/30/2021 05:45:00,,26.47,82.64,844.5,3.83,1.83,3.31,,-1.0,-1.0
07/30/2021 05:46:00,,26.52,82.63,844.52,5.68,2.28,4.06,,-1.0,-1.0
07/30/2021 05:47:00,,26.55,82.69,844.54,4.36,2.08,3.58,,-1.0,-1.0
07/30/2021 05:48:00,,26.57,82.67,844.54,4.71,2.12,3.67,,-1.0,-1.0
07/30/2021 05:49:00,,26.52,82.69,844.52,4.53,2.2,3.97,,-1.0,-1.0
07/30/2021 05:50:00,,26.58,82.65,844.5,4.92,2.33,4.29,,-1.0,-1.0
07/30/2021 05:51:00,,26.56,82.69,844.51,5.12,2.15,4.08,,-1.0,-1.0
07/30/2021 05:52:00,,26.55,82.69,844.49,3.74,1.77,2.88,,-1.0,-1.0
07/30/2021 05:53:00,,26.65,82.71,844.5,4.13,1.92,3.81,,-1.0,-1.0
07/30/2021 05:54:00,,26.54,82.68,844.48,3.87,1.68,3.12,,-1.0,-1.0
07/30/2021 05:55:00,,26.63,82.67,844.48,4.31,1.82,3.69,,-1.0,-1.0
07/30/2021 05:56:00,,26.53,82.7,844.47,5.4,2.07,3.66,,-1.0,-1.0
07/30/2021 05:57:00,,26.57,82.67,844.47,4.73,2.2,4.01,,-1.0,-1.0
07/30/2021 05:58:00,,26.53,82.63,844.45,5.31,2.12,4.43,,-1.0,-1.0
07/30/2021 05:59:00,,26.57,82.58,844.44,5.23,2.1,4.0,,-1.0,-1.0
07/30/2021 06:00:00,,26.6,82.58,844.44,5.54,2.42,4.33,,-1.0,-1.0
07/30/2021 06:01:00,,26.67,82.53,844.43,4.63,2.05,4.21,,-1.0,-1.0
07/30/2021 06:02:00,,26.73,82.5,844.42,4.52,2.28,4.06,,-1.0,-1.0
07/30/2021 06:03:00,,26.78,82.47,844.42,4.36,2.02,3.62,,-1.0,-1.0
07/30/2021 06:04:00,,26.8,82.41,844.42,4.32,2.03,3.5,,-1.0,-1.0
07/30/2021 06:05:00,,26.91,82.35,844.42,4.88,2.16,3.49,,-1.0,-1.0
07/30/2021 06:06:00,,26.95,82.33,844.41,4.22,1.93,3.28,,-1.0,-1.0
07/30/2021 06:07:00,,27.02,82.25,844.41,5.24,2.31,3.57,,-1.0,-1.0
07/30/2021 06:08:00,,27.08,82.18,844.42,4.27,2.08,3.21,,-1.0,-1.0
07/30/2021 06:09:01,,27.07,82.18,844.41,4.71,2.01,3.69,,-1.0,-1.0
07/30/2021 06:10:00,,27.1,82.15,844.4,4.48,2.09,4.06,,-1.0,-1.0
07/30/2021 06:11:00,,27.29,82.06,844.4,4.43,2.15,4.2,,-1.0,-1.0
07/30/2021 06:12:00,,27.34,82.02,844.38,4.99,2.03,4.08,,-1.0,-1.0
07/30/2021 06:13:00,,27.36,82.0,844.37,4.51,1.94,3.52,,-1.0,-1.0
07/30/2021 06:14:01,,27.25,82.04,844.34,3.51,1.81,3.16,,-1.0,-1.0
07/30/2021 06:15:00,,27.3,82.02,844.33,4.48,2.32,3.84,,-1.0,-1.0
07/30/2021 06:16:00,,27.32,81.95,844.31,5.48,2.22,4.67,,-1.0,-1.0
07/30/2021 06:17:00,,27.36,81.91,844.28,4.72,2.24,3.99,,-1.0,-1.0
07/30/2021 06:18:00,,27.41,81.92,844.26,4.09,1.39,2.78,,-1.0,-1.0
07/30/2021 06:19:00,,27.46,81.88,844.25,4.78,2.47,3.74,,-1.0,-1.0
07/30/2021 06:20:00,,27.53,81.83,844.25,4.5,2.32,3.8,,-1.0,-1.0
07/30/2021 06:21:00,,27.55,81.84,844.23,5.12,2.07,3.82,,-1.0,-1.0
07/30/2021 06:22:00,,27.62,81.81,844.21,5.59,1.92,4.23,,-1.0,-1.0
07/30/2021 06:23:00,,27.55,81.79,844.2,5.05,1.76,4.05,,-1.0,-1.0
07/30/2021 06:24:00,,27.55,81.75,844.19,4.75,2.24,3.82,,-1.0,-1.0
07/30/2021 06:25:00,,27.6,81.7,844.18,3.18,1.58,2.71,,-1.0,-1.0
07/30/2021 06:26:00,,27.67,81.63,844.17,3.39,1.75,2.99,,-1.0,-1.0
07/30/2021 06:27:00,,27.67,81.63,844.17,3.68,1.75,3.5,,-1.0,-1.0
07/30/2021 06:28:00,,27.72,81.57,844.18,3.73,1.46,3.11,,-1.0,-1.0
07/30/2021 06:29:00,,27.76,81.51,844.19,4.06,1.59,2.84,,-1.0,-1.0
07/30/2021 06:30:00,,27.85,81.47,844.19,5.17,1.99,4.18,,-1.0,-1.0
07/30/2021 06:31:00,,27.92,81.46,844.18,3.53,1.33,3.09,,-1.0,-1.0
07/30/2021 06:32:00,,27.88,81.48,844.17,3.97,1.48,3.19,,-1.0,-1.0
07/30/2021 06:33:00,,27.98,81.46,844.16,3.89,1.87,3.32,,-1.0,-1.0
07/30/2021 06:34:00,,28.03,81.4,844.14,3.98,2.0,3.52,,-1.0,-1.0
07/30/2021 06:35:00,,28.09,81.4,844.12,6.04,2.03,5.14,,-1.0,-1.0
07/30/2021 06:36:00,,28.05,81.45,844.12,4.76,2.29,3.84,,-1.0,-1.0
07/30/2021 06:37:00,,28.07,81.47,844.1,4.78,1.91,3.77,,-1.0,-1.0
07/30/2021 06:38:00,,28.05,81.51,844.1,4.28,2.06,3.48,,-1.0,-1.0
07/30/2021 06:39:00,,28.09,81.5,844.09,4.58,2.4,3.85,,-1.0,-1.0
07/30/2021 06:40:00,,28.16,81.54,844.08,5.25,1.8,3.56,,-1.0,-1.0
07/30/2021 06:41:00,,28.15,81.57,844.08,4.59,2.21,3.89,,-1.0,-1.0
07/30/2021 06:42:00,,28.12,81.59,844.08,6.4,1.94,5.27,,-1.0,-1.0
07/30/2021 06:43:00,,28.26,81.54,844.06,6.32,2.1,4.16,,-1.0,-1.0
07/30/2021 06:44:00,,28.31,81.49,844.04,4.08,1.97,3.76,,-1.0,-1.0
07/30/2021 06:45:00,,28.25,81.47,844.02,3.88,1.94,3.59,,-1.0,-1.0
07/30/2021 06:46:00,,28.21,81.44,844.01,3.99,1.47,3.2,,-1.0,-1.0
07/30/2021 06:47:00,,28.32,81.45,843.98,3.75,1.57,2.95,,-1.0,-1.0
07/30/2021 06:48:00,,28.15,81.43,843.95,4.67,2.36,4.34,,-1.0,-1.0
07/30/2021 06:49:00,,28.22,81.32,843.93,3.71,2.26,3.45,,-1.0,-1.0
07/30/2021 06:50:00,,28.37,81.29,843.91,5.1,2.22,3.62,,-1.0,-1.0
07/30/2021 06:51:00,,28.34,81.29,843.93,4.39,1.43,3.36,,-1.0,-1.0
07/30/2021 06:52:00,,28.33,81.25,843.92,4.12,2.28,4.03,,-1.0,-1.0
07/30/2021 06:53:00,,28.36,81.24,843.93,5.71,2.37,4.32,,-1.0,-1.0
07/30/2021 06:54:00,,28.36,81.24,843.91,4.22,2.17,3.63,,-1.0,-1.0
07/30/2021 06:55:00,,28.45,81.22,843.88,6.53,2.22,4.59,,-1.0,-1.0
07/30/2021 06:56:00,,28.42,81.2,843.88,4.92,1.88,3.61,,-1.0,-1.0
07/30/2021 06:57:00,,28.49,81.18,843.84,5.23,1.92,3.46,,-1.0,-1.0
07/30/2021 06:58:00,,28.51,81.15,843.82,3.23,1.92,3.0,,-1.0,-1.0
07/30/2021 06:59:00,,28.58,81.1,843.78,5.18,1.9,3.43,,-1.0,-1.0
07/30/2021 07:00:00,,28.61,81.1,843.77,4.53,2.47,3.78,,-1.0,-1.0
07/30/2021 07:01:00,,28.71,81.13,843.74,4.77,1.94,3.9,,-1.0,-1.0
07/30/2021 07:02:00,,28.66,81.03,843.72,4.67,1.99,3.78,,-1.0,-1.0
07/30/2021 07:03:00,,28.67,80.96,843.7,4.88,2.17,4.0,,-1.0,-1.0
07/30/2021 07:04:00,,28.73,80.96,843.7,4.52,2.03,3.73,,-1.0,-1.0
07/30/2021 07:05:00,,28.73,81.01,843.68,6.38,2.22,5.04,,-1.0,-1.0
07/30/2021 07:06:00,,28.76,80.95,843.64,4.07,1.98,3.78,,-1.0,-1.0
07/30/2021 07:07:00,,28.91,80.83,843.63,5.16,2.72,4.34,,-1.0,-1.0
07/30/2021 07:08:00,,28.98,80.74,843.6,5.39,2.0,4.69,,-1.0,-1.0
07/30/2021 07:09:00,,29.09,80.74,843.61,5.62,2.08,3.87,,-1.0,-1.0
07/30/2021 07:10:00,,29.1,80.74,843.58,4.07,1.97,3.72,,-1.0,-1.0
07/30/2021 07:11:00,,29.24,80.73,843.57,4.19,2.15,3.77,,-1.0,-1.0
07/30/2021 07:12:00,,29.15,80.7,843.55,4.08,2.16,3.65,,-1.0,-1.0
07/30/2021 07:13:00,,29.23,80.66,843.56,4.54,2.35,3.58,,-1.0,-1.0
07/30/2021 07:14:00,,29.42,80.65,843.55,4.32,2.0,3.77,,-1.0,-1.0
07/30/2021 07:15:00,,29.35,80.62,843.54,5.47,1.97,4.12,,-1.0,-1.0
07/30/2021 07:16:00,,29.54,80.56,843.55,5.98,2.23,4.61,,-1.0,-1.0
07/30/2021 07:17:00,,29.47,80.53,843.54,5.78,2.23,4.82,,-1.0,-1.0
07/30/2021 07:18:00,,29.49,80.5,843.54,3.77,1.62,3.11,,-1.0,-1.0
07/30/2021 07:19:00,,29.64,80.48,843.54,5.69,1.88,4.9,,-1.0,-1.0
07/30/2021 07:20:00,,29.56,80.48,843.5,4.13,2.21,3.83,,-1.0,-1.0
07/30/2021 07:21:00,,29.68,80.43,843.49,4.12,2.17,3.88,,-1.0,-1.0
07/30/2021 07:22:00,,29.67,80.43,843.49,3.99,2.01,3.41,,-1.0,-1.0
07/30/2021 07:23:00,,29.7,80.36,843.45,3.97,2.03,3.5,,-1.0,-1.0
07/30/2021 07:24:00,,29.7,80.37,843.44,5.64,2.3,4.1,,-1.0,-1.0
07/30/2021 07:25:00,,29.64,80.35,843.41,4.24,1.77,3.51,,-1.0,-1.0
07/30/2021 07:26:00,,29.77,80.23,843.39,4.56,2.33,3.58,,-1.0,-1.0
07/30/2021 07:27:00,,29.89,80.16,843.38,4.03,2.34,3.62,,-1.0,-1.0
07/30/2021 07:28:01,,30.04,80.11,843.38,4.98,2.07,4.22,,-1.0,-1.0
07/30/2021 07:29:00,,30.01,80.1,843.38,5.28,2.31,4.64,,-1.0,-1.0
07/30/2021 07:30:00,,30.03,80.11,843.37,4.93,2.09,3.77,,-1.0,-1.0
07/30/2021 07:31:00,,30.14,80.0,843.36,5.38,2.22,4.63,,-1.0,-1.0
07/30/2021 07:32:00,,30.13,79.99,843.34,5.19,2.26,3.94,,-1.0,-1.0
07/30/2021 07:33:00,,30.17,80.01,843.33,5.49,2.21,4.28,,-1.0,-1.0
07/30/2021 07:34:00,,30.17,79.92,843.33,4.69,1.52,3.47,,-1.0,-1.0
07/30/2021 07:35:00,,30.34,79.89,843.32,5.05,2.44,4.36,,-1.0,-1.0
07/30/2021 07:36:00,,30.29,79.87,843.32,5.32,2.3,3.77,,-1.0,-1.0
07/30/2021 07:37:00,,30.24,79.87,843.31,4.82,2.18,3.66,,-1.0,-1.0
07/30/2021 07:38:00,,30.37,79.82,843.33,4.53,2.62,3.93,,-1.0,-1.0
07/30/2021 07:39:00,,30.48,79.82,843.33,3.83,2.47,3.7,,-1.0,-1.0
07/30/2021 07:40:00,,30.57,79.84,843.32,4.36,2.54,3.56,,-1.0,-1.0
07/30/2021 07:41:00,,30.49,79.91,843.3,5.49,2.24,4.32,,-1.0,-1.0
07/30/2021 07:42:00,,30.37,79.96,843.31,5.25,2.67,4.72,,-1.0,-1.0
07/30/2021 07:43:00,,30.41,79.9,843.32,3.73,1.77,3.13,,-1.0,-1.0
07/30/2021 07:44:00,,30.44,79.88,843.32,5.0,2.31,4.19,,-1.0,-1.0
07/30/2021 07:45:00,,30.57,79.83,843.3,6.26,2.64,4.52,,-1.0,-1.0
07/30/2021 07:46:00,,30.65,79.76,843.31,4.47,2.62,3.92,,-1.0,-1.0
07/30/2021 07:47:00,,30.75,79.7,843.34,4.74,2.13,3.48,,-1.0,-1.0
07/30/2021 07:48:00,,30.66,79.72,843.32,5.51,2.37,5.24,,-1.0,-1.0
07/30/2021 07:49:00,,30.65,79.76,843.33,3.67,1.58,3.36,,-1.0,-1.0
07/30/2021 07:50:00,,30.53,79.82,843.34,3.85,1.76,3.51,,-1.0,-1.0
