,*Hour (MST),,ADB,**ASPN2,CAMP,CASA,CCOL,CHAT,FTCF,GJPB,GREH,I25DEN,I25GLO,LNGM,NJH,**SWAN,WBY,Date
19,7:00 PM,1hr,19,35,27,25,22,28,29,15,26,13,22,20,29,56,61,2022-10-22
20,8:00 PM,1hr,18,13,20,23,18,36,51,69,27,12,25,24,27,32,42,2022-10-22
21,9:00 PM,1hr,16,23,21,23,9,11,50,31,18,10,19,31,24,80,102,2022-10-22
22,10:00 PM,1hr,25,27,14,23,9,12,41,11,18,9,31,29,25,31,26,2022-10-22
23,11:00 PM,1hr,12,31,12,23,17,11,25,7,20,8,21,25,18,17,21,2022-10-22
24,12:00 AM,1hr,11,35,9,16,24,13,25,8,20,11,11,21,20,19,26,2022-10-22
1,1:00 AM,1hr,12,21,11,16,29,17,23,6,31,7,16,20,21,22,60,2022-10-23
2,2:00 AM,1hr,12,9,13,18,29,14,24,5,25,13,18,18,24,39,44,2022-10-23
3,3:00 AM,1hr,14,5,11,19,37,17,21,3,22,5,21,17,20,53,62,2022-10-23
4,4:00 AM,1hr,15,5,14,18,178,16,19,0,18,7,15,14,24,17,77,2022-10-23
5,5:00 AM,1hr,12,3,12,16,196,13,18,1,16,14,12,13,19,15,21,2022-10-23
6,6:00 AM,1hr,9,2,11,15,133,14,12,1,16,5,10,12,20,30,17,2022-10-23
7,7:00 AM,1hr,16,1,10,22,33,17,12,1,17,9,34,15,19,37,18,2022-10-23
8,8:00 AM,1hr,30,4,9,18,21,101,12,1,18,6,23,21,20,17,87,2022-10-23
9,9:00 AM,1hr,8,2,14,14,11,71,21,1,18,9,15,20,24,30,38,2022-10-23
10,10:00 AM,1hr,21,1,18,20,12,55,19,1,17,17,29,23,40,99,124,2022-10-23
11,11:00 AM,1hr,18,1,20,17,3,16,11,1,17,13,14,24,31,58,76,2022-10-23
12,12:00 PM,1hr,11,1,5,10,1,169,17,2,18,3,12,19,13,22,26,2022-10-23
13,1:00 PM,1hr,35,1,29,23,5,26,10,1,5,44,23,20,29,87,43,2022-10-23
14,2:00 PM,1hr,6,5,6,11,5,33,4,1,6,6,17,20,16,26,35,2022-10-23
15,3:00 PM,1hr,22,17,13,13,9,18,17,1,4,37,11,20,19,46,78,2022-10-23
16,4:00 PM,1hr,16,13,13,18,36,31,21,7,17,11,18,19,22,38,55,2022-10-23
17,5:00 PM,1hr,17,12,14,18,37,32,21,7,17,11,18,20,22,38,53,2022-10-23
18,6:00 PM,1hr,16,10,13,17,37,33,21,7,17,11,18,19,22,39,51,2022-10-23
19,7:00 PM,1hr,15,9,13,17,38,33,21,6,16,11,18,19,22,38,50,2022-10-23
20,8:00 PM,1hr,3,2,7,16,39,11,2,2,0,4,9,12,13,5,30,2022-10-23
21,9:00 PM,1hr,2,1,5,9,3,10,1,4,2,6,4,14,10,3,23,2022-10-23
22,10:00 PM,1hr,1,1,3,9,3,7,1,1,0,9,3,10,8,4,22,2022-10-23
23,11:00 PM,1hr,1,1,3,9,2,6,1,1,0,2,3,7,8,2,13,2022-10-23
24,12:00 AM,1hr,2,1,3,6,38,6,2,1,1,2,4,7,6,3,33,2022-10-23
1,1:00 AM,1hr,1,1,2,6,1,6,3,1,1,2,3,9,6,2,11,2022-10-24
2,2:00 AM,1hr,2,1,2,6,1,6,1,2,1,2,3,10,6,2,-,2022-10-24
3,3:00 AM,1hr,2,2,2,7,,6,3,3,1,2,2,8,7,3,-,2022-10-24
4,4:00 AM,1hr,2,2,2,6,,7,7,4,2,4,3,9,7,3,-,2022-10-24
5,5:00 AM,1hr,4,2,2,7,2,7,6,9,2,3,10,10,8,5,5,2022-10-24
6,6:00 AM,1hr,18,2,5,9,4,6,3,10,1,5,15,13,10,33,54,2022-10-24
7,7:00 AM,1hr,87,3,18,14,22,15,5,10,2,6,37,17,11,93,117,2022-10-24
8,8:00 AM,1hr,35,4,17,21,,36,6,7,5,13,30,22,16,115,50,2022-10-24
9,9:00 AM,1hr,10,5,7,10,16,21,4,6,3,8,24,18,14,38,-,2022-10-24
10,10:00 AM,1hr,8,5,8,9,11,19,4,9,2,7,20,13,17,16,0,2022-10-24
11,11:00 AM,1hr,5,3,2,7,11,7,14,5,3,4,16,13,11,8,-,2022-10-24
12,12:00 PM,1hr,3,3,5,7,12,6,2,3,2,4,29,15,9,6,17,2022-10-24
13,1:00 PM,1hr,8,4,6,8,13,4,2,3,2,9,16,12,10,8,31,2022-10-24
14,2:00 PM,1hr,18,7,5,10,10,7,2,3,2,4,22,11,12,7,16,2022-10-24
15,3:00 PM,1hr,67,3,6,15,12,6,4,2,1,8,16,9,11,17,51,2022-10-24
16,4:00 PM,1hr,93,2,7,13,18,7,3,2,2,6,15,12,11,15,33,2022-10-24
17,5:00 PM,1hr,45,2,3,10,16,5,3,2,3,7,12,13,10,13,28,2022-10-24
18,6:00 PM,1hr,11,2,3,9,19,5,5,4,4,4,8,10,12,12,16,2022-10-24
19,7:00 PM,1hr,5,4,4,13,4,5,6,8,7,3,9,10,11,9,11,2022-10-24
20,8:00 PM,1hr,6,4,4,11,3,6,8,13,12,2,8,11,12,9,4,2022-10-24
21,9:00 PM,1hr,5,4,3,9,5,10,11,6,15,2,6,9,9,6,3,2022-10-24
22,10:00 PM,1hr,6,4,3,8,10,9,14,4,13,1,6,7,10,8,7,2022-10-24
23,11:00 PM,1hr,5,3,4,8,9,8,13,3,11,3,7,9,10,6,20,2022-10-24
24,12:00 AM,1hr,4,3,4,10,6,11,16,3,11,2,8,10,12,5,35,2022-10-24
1,1:00 AM,1hr,5,4,5,9,5,11,23,3,8,4,8,11,7,5,28,2022-10-25
2,2:00 AM,1hr,6,3,4,9,7,7,16,2,5,3,8,11,7,3,17,2022-10-25
3,3:00 AM,1hr,7,3,3,9,12,8,14,2,5,2,12,10,8,2,25,2022-10-25
4,4:00 AM,1hr,7,3,3,9,5,7,13,2,8,4,10,12,8,5,14,2022-10-25
5,5:00 AM,1hr,21,3,11,11,10,7,27,3,7,6,24,11,11,8,42,2022-10-25
6,6:00 AM,1hr,27,3,20,15,32,11,40,3,6,16,46,15,16,36,81,2022-10-25
7,7:00 AM,1hr,31,5,25,23,61,24,41,4,9,14,47,26,15,139,45,2022-10-25
8,8:00 AM,1hr,40,7,20,19,48,42,44,4,11,7,29,23,24,103,39,2022-10-25
9,9:00 AM,1hr,61,13,25,31,22,47,41,3,15,23,53,24,33,82,24,2022-10-25
10,10:00 AM,1hr,40,14,30,40,13,15,41,3,15,17,54,21,39,51,59,2022-10-25
11,11:00 AM,1hr,31,20,12,32,29,8,24,3,40,7,35,40,18,35,58,2022-10-25
12,12:00 PM,1hr,24,15,18,34,20,17,16,4,19,9,38,21,24,50,34,2022-10-25
13,1:00 PM,1hr,14,10,24,26,21,15,22,3,8,20,40,31,33,69,32,2022-10-25
14,2:00 PM,1hr,9,10,25,21,25,12,13,4,8,40,53,13,45,83,16,2022-10-25
15,3:00 PM,1hr,8,10,16,18,54,16,12,5,6,54,27,9,36,36,17,2022-10-25
16,4:00 PM,1hr,17,8,11,10,21,16,9,9,16,4,19,6,15,25,20,2022-10-25
17,5:00 PM,1hr,15,6,6,18,22,15,7,8,12,7,14,9,19,15,20,2022-10-25
18,6:00 PM,1hr,9,4,8,16,18,19,5,9,7,2,17,14,18,22,27,2022-10-25
19,7:00 PM,1hr,21,4,3,6,11,20,2,12,4,4,19,22,18,23,15,2022-10-25
20,8:00 PM,1hr,7,4,4,9,7,20,3,15,5,2,15,13,16,13,16,2022-10-25
21,9:00 PM,1hr,21,5,10,16,4,15,4,8,1,3,14,16,16,29,22,2022-10-25
22,10:00 PM,1hr,9,5,10,20,19,10,5,5,1,4,13,21,19,24,24,2022-10-25
23,11:00 PM,1hr,4,5,5,13,3,10,18,4,1,2,5,12,12,16,9,2022-10-25
24,12:00 AM,1hr,4,6,4,9,20,11,18,3,2,4,4,12,10,6,9,2022-10-25
1,1:00 AM,1hr,5,5,5,9,20,11,18,4,2,3,5,12,12,20,9,2022-10-26
2,2:00 AM,1hr,4,4,5,9,21,10,18,4,2,2,6,10,10,10,8,2022-10-26
3,3:00 AM,1hr,6,6,5,10,22,9,18,4,3,3,4,10,10,6,11,2022-10-26
4,4:00 AM,1hr,7,6,7,9,23,8,19,4,4,2,6,12,10,9,10,2022-10-26
5,5:00 AM,1hr,7,5,5,14,,9,,3,4,2,10,12,12,28,15,2022-10-26
6,6:00 AM,1hr,9,4,6,10,,9,,4,4,7,10,14,10,10,15,2022-10-26
7,7:00 AM,1hr,17,4,8,11,,16,,4,4,6,14,18,12,73,28,2022-10-26
8,8:00 AM,1hr,20,4,11,32,,28,,7,5,9,40,33,18,266,27,2022-10-26
9,9:00 AM,1hr,12,3,9,16,,32,,5,7,8,71,37,29,41,21,2022-10-26
10,10:00 AM,1hr,11,3,9,15,,16,,5,6,8,41,32,46,50,19,2022-10-26
11,11:00 AM,1hr,10,4,8,14,,18,,5,5,8,33,27,39,29,17,2022-10-26
12,12:00 PM,1hr,10,4,27,34,,19,,7,5,10,35,23,19,44,25,2022-10-26
13,1:00 PM,1hr,9,3,15,33,,21,,9,4,18,36,21,19,71,28,2022-10-26
14,2:00 PM,1hr,10,4,25,41,,28,,8,4,11,43,24,17,38,18,2022-10-26
15,3:00 PM,1hr,,4,26,27,,28,,8,4,12,39,21,17,49,25,2022-10-26
16,4:00 PM,1hr,16,4,20,27,23,28,,7,,10,24,21,31,31,20,2022-10-26
17,5:00 PM,1hr,21,5,15,20,41,29,,7,20,5,24,24,28,33,25,2022-10-26
18,6:00 PM,1hr,27,7,21,19,29,30,,6,21,6,28,35,32,31,23,2022-10-26
19,7:00 PM,1hr,25,5,22,30,8,29,,12,24,13,30,40,29,27,23,2022-10-26
20,8:00 PM,1hr,28,3,25,36,26,30,,7,16,18,37,39,33,55,46,2022-10-26
21,9:00 PM,1hr,25,2,27,47,12,27,,9,18,16,42,44,37,41,37,2022-10-26
22,10:00 PM,1hr,28,2,31,32,9,21,,7,4,11,30,27,38,45,32,2022-10-26
23,11:00 PM,1hr,25,3,25,29,9,18,,3,7,9,32,14,31,36,31,2022-10-26
24,12:00 AM,1hr,21,2,31,35,9,18,,1,3,19,199,11,41,41,27,2022-10-26
1,1:00 AM,1hr,14,2,27,30,7,16,,1,3,8,46,10,38,26,25,2022-10-27
2,2:00 AM,1hr,8,4,15,19,10,18,,1,2,5,11,9,23,22,16,2022-10-27
3,3:00 AM,1hr,11,1,11,13,8,14,,0,1,2,11,16,16,21,21,2022-10-27
4,4:00 AM,1hr,6,1,9,19,16,13,2,1,1,4,10,9,15,10,13,2022-10-27
5,5:00 AM,1hr,5,0,8,9,17,14,1,1,2,5,18,5,11,9,9,2022-10-27
6,6:00 AM,1hr,6,0,8,10,11,12,2,1,1,5,16,4,13,13,23,2022-10-27
7,7:00 AM,1hr,2,0,4,8,13,8,2,1,1,3,11,3,9,3,12,2022-10-27
8,8:00 AM,1hr,1,2,4,7,4,4,2,2,1,3,9,3,8,2,9,2022-10-27
9,9:00 AM,1hr,2,3,5,8,22,5,2,5,1,3,9,4,11,3,8,2022-10-27
10,10:00 AM,1hr,1,4,4,8,1,4,2,4,1,3,11,5,9,5,8,2022-10-27
11,11:00 AM,1hr,2,3,5,9,1,4,2,4,2,3,11,4,10,4,8,2022-10-27
12,12:00 PM,1hr,2,1,5,9,1,5,3,2,2,5,15,6,10,4,8,2022-10-27
13,1:00 PM,1hr,2,5,5,9,1,8,3,2,2,5,14,7,10,6,8,2022-10-27
14,2:00 PM,1hr,12,4,4,9,12,8,3,2,2,3,10,6,10,10,11,2022-10-27
15,3:00 PM,1hr,12,2,6,9,12,9,2,2,2,3,10,6,10,7,11,2022-10-27
16,4:00 PM,1hr,12,3,7,10,11,8,2,2,3,19,15,7,12,11,15,2022-10-27
17,5:00 PM,1hr,11,5,9,11,10,7,2,3,8,6,14,8,16,10,16,2022-10-27
18,6:00 PM,1hr,10,9,13,15,9,6,5,6,11,5,16,12,18,15,26,2022-10-27
19,7:00 PM,1hr,10,8,14,18,9,8,12,5,20,19,24,12,20,19,29,2022-10-27
20,8:00 PM,1hr,7,9,14,15,4,10,9,8,10,5,12,15,22,19,26,2022-10-27
21,9:00 PM,1hr,12,5,18,19,6,10,9,5,6,4,21,24,23,18,30,2022-10-27
22,10:00 PM,1hr,15,5,13,21,8,9,10,5,3,5,17,13,19,16,28,2022-10-27
23,11:00 PM,1hr,11,3,10,22,7,8,12,11,3,3,14,15,13,11,28,2022-10-27
24,12:00 AM,1hr,13,3,9,18,7,7,11,9,4,3,13,14,12,9,24,2022-10-27
1,1:00 AM,1hr,15,2,7,17,5,7,10,6,3,2,9,13,12,7,28,2022-10-28
2,2:00 AM,1hr,6,2,6,13,7,7,10,4,3,4,7,11,11,6,19,2022-10-28
3,3:00 AM,1hr,6,1,4,13,8,7,9,4,4,4,6,11,10,7,16,2022-10-28
4,4:00 AM,1hr,4,2,4,12,9,7,9,4,5,3,5,12,10,5,17,2022-10-28
5,5:00 AM,1hr,4,2,4,10,6,5,10,5,5,2,8,18,9,4,13,2022-10-28
6,6:00 AM,1hr,6,6,4,10,6,5,10,5,4,6,13,20,9,5,23,2022-10-28
7,7:00 AM,1hr,10,6,10,13,,5,11,5,7,7,17,32,10,12,40,2022-10-28
8,8:00 AM,1hr,14,11,11,15,,8,23,6,10,7,28,29,13,35,46,2022-10-28
9,9:00 AM,1hr,15,33,12,23,7,7,20,8,9,6,35,22,13,25,39,2022-10-28
10,10:00 AM,1hr,16,23,12,13,9,4,20,5,7,7,28,13,11,17,18,2022-10-28
11,11:00 AM,1hr,7,16,4,14,,5,15,6,8,4,13,13,9,16,24,2022-10-28
12,12:00 PM,1hr,,17,4,10,21,5,7,4,6,6,15,11,8,18,13,2022-10-28
13,1:00 PM,1hr,5,15,3,9,,8,10,5,4,2,13,16,11,17,23,2022-10-28
14,2:00 PM,1hr,7,19,4,10,,10,14,4,5,6,12,20,10,35,3,2022-10-28
15,3:00 PM,1hr,5,19,4,11,9,10,12,5,7,2,15,16,11,29,9,2022-10-28
16,4:00 PM,1hr,7,64,6,10,,9,11,7,6,10,22,14,11,10,10,2022-10-28
17,5:00 PM,1hr,18,29,7,11,7,8,13,10,8,7,38,11,15,19,25,2022-10-28
18,6:00 PM,1hr,42,13,9,29,,8,18,12,12,13,18,18,23,55,32,2022-10-28
19,7:00 PM,1hr,37,11,19,27,10,10,20,12,13,18,20,24,27,79,38,2022-10-28
20,8:00 PM,1hr,34,17,29,20,11,11,16,16,17,20,21,22,38,91,53,2022-10-28
21,9:00 PM,1hr,16,16,13,25,,12,17,28,26,10,23,21,27,37,35,2022-10-28
22,10:00 PM,1hr,15,11,10,21,,9,15,21,22,8,21,24,19,23,30,2022-10-28
23,11:00 PM,1hr,18,9,15,21,11,14,13,16,18,6,23,21,17,18,33,2022-10-28
24,12:00 AM,1hr,17,7,8,20,,13,20,23,8,10,21,22,22,18,32,2022-10-28
1,1:00 AM,1hr,15,6,13,20,5,9,22,17,8,6,20,22,17,14,33,2022-10-29
2,2:00 AM,1hr,14,4,15,18,5,10,20,7,11,5,17,20,15,17,28,2022-10-29
3,3:00 AM,1hr,15,2,13,14,6,8,15,5,11,4,16,20,15,15,22,2022-10-29
4,4:00 AM,1hr,13,3,6,18,6,6,14,4,12,3,11,16,11,12,23,2022-10-29
5,5:00 AM,1hr,12,3,4,15,5,6,11,5,10,4,17,18,10,9,21,2022-10-29
6,6:00 AM,1hr,13,7,8,14,4,6,10,5,10,4,16,14,10,17,50,2022-10-29
7,7:00 AM,1hr,19,13,9,15,7,7,11,5,10,5,13,19,12,25,41,2022-10-29
8,8:00 AM,1hr,22,15,13,14,4,10,12,6,10,7,20,13,12,59,40,2022-10-29
9,9:00 AM,1hr,18,9,15,22,4,8,13,4,,10,26,20,12,38,59,2022-10-29
10,10:00 AM,1hr,26,9,11,19,6,5,10,3,,9,21,17,14,70,31,2022-10-29
11,11:00 AM,1hr,7,8,8,16,7,10,8,3,8,7,11,17,12,27,10,2022-10-29
12,12:00 PM,1hr,4,6,6,11,8,9,11,4,8,2,6,10,12,9,4,2022-10-29
13,1:00 PM,1hr,3,3,6,11,6,9,11,4,10,2,6,10,12,13,4,2022-10-29
14,2:00 PM,1hr,3,8,5,10,4,10,7,5,7,2,6,12,9,8,4,2022-10-29
15,3:00 PM,1hr,4,19,3,11,6,12,7,6,9,2,6,12,8,4,7,2022-10-29
16,4:00 PM,1hr,6,35,4,12,5,13,10,6,8,7,8,13,10,6,7,2022-10-29
17,5:00 PM,1hr,9,37,9,13,5,19,15,6,9,5,11,14,14,9,15,2022-10-29
18,6:00 PM,1hr,15,23,19,31,7,19,16,10,17,7,15,19,23,32,17,2022-10-29
19,7:00 PM,1hr,49,15,43,23,9,11,14,15,18,12,27,26,27,42,30,2022-10-29
20,8:00 PM,1hr,23,16,30,25,15,13,32,20,25,11,24,19,39,64,39,2022-10-29
21,9:00 PM,1hr,11,15,29,25,9,12,23,41,31,12,22,23,46,41,35,2022-10-29
22,10:00 PM,1hr,15,12,15,30,9,10,16,33,25,8,25,26,22,30,32,2022-10-29
23,11:00 PM,1hr,14,16,10,27,9,10,16,15,17,8,18,24,20,16,34,2022-10-29
24,12:00 AM,1hr,16,12,7,24,8,10,21,18,15,12,18,23,18,14,30,2022-10-29
1,1:00 AM,1hr,15,7,16,24,8,9,19,19,14,18,22,18,17,13,38,2022-10-30
2,2:00 AM,1hr,14,4,17,22,5,9,24,17,12,20,29,18,19,14,32,2022-10-30
3,3:00 AM,1hr,17,4,12,25,5,9,23,14,9,15,20,18,15,12,25,2022-10-30
4,4:00 AM,1hr,9,3,7,18,5,9,16,13,10,4,12,21,13,8,28,2022-10-30
5,5:00 AM,1hr,7,2,6,12,5,9,8,12,8,5,7,20,13,8,24,2022-10-30
6,6:00 AM,1hr,7,4,6,12,5,9,8,14,6,7,8,13,12,7,16,2022-10-30
7,7:00 AM,1hr,7,8,7,15,7,9,10,13,6,8,13,12,12,11,18,2022-10-30
8,8:00 AM,1hr,8,7,7,15,6,9,10,17,8,7,10,14,13,10,28,2022-10-30
9,9:00 AM,1hr,9,8,8,15,6,8,9,8,7,6,15,14,14,22,52,2022-10-30
10,10:00 AM,1hr,8,5,12,17,6,11,7,4,8,6,13,16,13,12,18,2022-10-30
11,11:00 AM,1hr,8,4,9,16,6,11,8,4,7,5,12,10,15,11,12,2022-10-30
12,12:00 PM,1hr,9,3,10,17,12,14,8,5,7,5,11,12,15,13,9,2022-10-30
13,1:00 PM,1hr,5,3,8,15,6,11,7,4,9,6,9,13,12,10,3,2022-10-30
14,2:00 PM,1hr,6,3,7,14,24,11,7,5,9,4,8,12,13,7,5,2022-10-30
15,3:00 PM,1hr,6,2,7,12,18,11,7,4,6,4,7,12,12,7,8,2022-10-30
16,4:00 PM,1hr,6,3,8,12,15,12,9,4,7,4,9,13,13,8,9,2022-10-30
17,5:00 PM,1hr,7,38,10,13,8,11,12,7,9,6,10,13,16,15,8,2022-10-30
18,6:00 PM,1hr,26,14,24,27,17,14,16,10,10,13,18,21,22,33,22,2022-10-30
19,7:00 PM,1hr,30,17,37,32,11,12,12,15,13,16,25,26,33,38,30,2022-10-30
20,8:00 PM,1hr,16,19,31,30,12,12,16,14,21,16,31,25,41,45,38,2022-10-30
21,9:00 PM,1hr,18,16,23,29,14,12,17,22,22,15,26,21,33,37,25,2022-10-30
22,10:00 PM,1hr,23,14,14,30,9,10,18,24,18,9,25,19,20,26,27,2022-10-30
23,11:00 PM,1hr,11,6,7,23,9,10,18,13,19,13,15,21,19,12,35,2022-10-30
24,12:00 AM,1hr,9,5,6,20,9,11,19,9,13,5,19,19,18,10,30,2022-10-30
1,1:00 AM,1hr,10,8,5,14,8,11,11,7,13,9,8,17,15,9,25,2022-10-31
2,2:00 AM,1hr,12,9,5,14,10,10,8,7,10,10,9,15,13,8,15,2022-10-31
3,3:00 AM,1hr,10,4,5,15,6,9,12,6,8,5,12,13,14,11,17,2022-10-31
4,4:00 AM,1hr,16,6,4,13,7,9,13,5,8,9,16,11,13,21,19,2022-10-31
5,5:00 AM,1hr,32,5,6,13,7,7,15,6,7,14,17,13,17,8,22,2022-10-31
6,6:00 AM,1hr,27,11,8,18,15,9,13,5,7,26,27,27,18,12,43,2022-10-31
7,7:00 AM,1hr,60,22,10,28,24,9,33,10,6,34,35,34,20,26,61,2022-10-31
8,8:00 AM,1hr,102,62,20,50,23,8,28,9,13,36,46,55,21,40,57,2022-10-31
9,9:00 AM,1hr,23,35,30,38,10,7,21,8,24,18,46,48,16,63,85,2022-10-31
10,10:00 AM,1hr,19,21,18,37,9,19,18,8,16,14,32,30,15,66,38,2022-10-31
11,11:00 AM,1hr,12,20,8,19,7,10,15,7,11,9,20,27,13,63,18,2022-10-31
12,12:00 PM,1hr,4,10,4,10,9,10,23,7,13,4,8,101,10,41,8,2022-10-31
13,1:00 PM,1hr,4,13,4,10,24,11,24,8,8,4,8,15,8,41,7,2022-10-31
14,2:00 PM,1hr,4,12,4,10,16,12,21,9,7,5,17,16,8,43,8,2022-10-31
15,3:00 PM,1hr,10,30,4,12,20,9,22,7,11,4,23,20,10,33,15,2022-10-31
16,4:00 PM,1hr,9,64,4,15,16,10,17,10,12,4,16,18,13,41,17,2022-10-31
17,5:00 PM,1hr,16,53,12,18,17,10,22,7,12,5,21,16,16,15,17,2022-10-31
18,6:00 PM,1hr,27,32,23,32,26,13,39,11,12,14,52,28,36,58,22,2022-10-31
19,7:00 PM,1hr,7,68,12,16,12,13,39,8,29,14,19,37,45,34,12,2022-10-31
20,8:00 PM,1hr,12,74,10,16,18,13,30,18,12,15,10,38,41,24,17,2022-10-31
21,9:00 PM,1hr,13,26,14,24,17,12,28,59,22,16,21,26,28,23,19,2022-10-31
22,10:00 PM,1hr,38,27,11,29,18,11,25,21,20,9,22,22,22,15,38,2022-10-31
23,11:00 PM,1hr,15,16,11,20,13,11,19,14,17,7,15,17,20,12,32,2022-10-31
24,12:00 AM,1hr,9,10,9,17,12,11,15,8,15,9,15,13,18,13,35,2022-10-31
1,1:00 AM,1hr,18,9,10,16,8,9,12,7,13,9,13,12,17,14,28,2022-11-01
2,2:00 AM,1hr,14,10,11,18,8,10,19,6,9,14,15,11,16,13,26,2022-11-01
3,3:00 AM,1hr,16,4,16,17,10,9,16,6,6,11,16,13,15,9,28,2022-11-01
4,4:00 AM,1hr,15,3,7,16,6,9,17,6,7,10,17,18,13,10,30,2022-11-01
5,5:00 AM,1hr,26,4,5,16,7,8,27,7,7,12,24,15,13,9,38,2022-11-01
6,6:00 AM,1hr,54,10,7,24,17,10,41,5,6,15,33,23,15,13,66,2022-11-01
7,7:00 AM,1hr,54,28,13,34,36,11,47,13,7,31,40,31,21,50,107,2022-11-01
8,8:00 AM,1hr,32,72,16,40,30,15,22,16,14,28,43,43,24,51,100,2022-11-01
9,9:00 AM,1hr,22,31,28,41,17,8,22,13,18,17,46,51,22,43,75,2022-11-01
10,10:00 AM,1hr,23,23,30,40,13,9,19,12,20,47,49,56,17,181,37,2022-11-01
11,11:00 AM,1hr,15,20,8,20,50,9,16,10,24,25,34,31,12,102,23,2022-11-01
12,12:00 PM,1hr,11,15,4,13,31,5,16,10,13,7,21,28,12,132,11,2022-11-01
13,1:00 PM,1hr,7,18,4,12,30,15,27,18,20,5,10,34,13,26,13,2022-11-01
14,2:00 PM,1hr,21,24,7,20,33,13,29,18,15,9,25,25,13,41,21,2022-11-01
15,3:00 PM,1hr,28,35,23,28,28,7,33,18,12,12,33,24,17,45,14,2022-11-01
16,4:00 PM,1hr,13,33,19,18,19,19,39,37,11,11,23,25,32,27,20,2022-11-01
17,5:00 PM,1hr,31,67,14,23,19,20,42,37,36,13,26,24,29,70,30,2022-11-01
18,6:00 PM,1hr,46,20,24,30,19,16,50,23,45,15,60,33,53,98,54,2022-11-01
19,7:00 PM,1hr,57,46,34,39,19,17,51,14,36,22,43,32,68,102,49,2022-11-01
20,8:00 PM,1hr,56,28,26,33,19,14,44,7,34,25,34,33,53,66,52,2022-11-01
21,9:00 PM,1hr,56,32,18,33,19,12,41,9,29,23,35,29,41,40,55,2022-11-01
22,10:00 PM,1hr,32,23,16,30,,11,50,8,27,28,29,23,23,47,51,2022-11-01
23,11:00 PM,1hr,30,18,22,24,,10,29,11,22,11,29,23,21,40,45,2022-11-01
24,12:00 AM,1hr,38,44,11,12,,14,34,6,19,3,11,17,12,29,40,2022-11-01
1,1:00 AM,1hr,34,12,8,12,,8,29,7,23,9,13,11,12,20,30,2022-11-02
2,2:00 AM,1hr,25,14,8,16,,8,19,7,18,6,18,11,13,13,16,2022-11-02
3,3:00 AM,1hr,50,5,7,12,,6,16,5,23,5,18,12,16,16,17,2022-11-02
4,4:00 AM,1hr,35,11,5,12,,8,14,14,21,12,30,11,11,30,19,2022-11-02
5,5:00 AM,1hr,25,14,11,10,,8,14,8,20,13,37,12,15,36,21,2022-11-02
6,6:00 AM,1hr,48,7,9,11,,8,13,12,18,12,30,18,17,29,33,2022-11-02
7,7:00 AM,1hr,72,43,12,17,,21,31,21,19,28,50,44,18,62,60,2022-11-02
8,8:00 AM,1hr,108,60,27,25,,10,48,19,20,22,52,43,25,245,66,2022-11-02
9,9:00 AM,1hr,83,50,21,26,25,9,42,10,24,13,42,65,22,152,63,2022-11-02
10,10:00 AM,1hr,51,17,16,15,12,11,40,18,36,10,41,27,20,187,58,2022-11-02
11,11:00 AM,1hr,22,20,10,15,11,13,40,14,28,14,39,29,23,151,32,2022-11-02
12,12:00 PM,1hr,10,10,9,15,16,11,37,11,20,7,18,21,20,50,19,2022-11-02
13,1:00 PM,1hr,7,8,11,19,5,12,36,39,11,16,29,23,19,158,16,2022-11-02
14,2:00 PM,1hr,9,32,6,20,11,9,29,36,10,10,26,24,14,23,14,2022-11-02
15,3:00 PM,1hr,10,23,8,23,16,11,28,6,10,11,17,20,12,25,12,2022-11-02
16,4:00 PM,1hr,15,28,14,22,24,15,16,6,5,17,25,20,14,30,15,2022-11-02
17,5:00 PM,1hr,20,105,13,20,36,18,22,6,18,13,21,26,27,33,21,2022-11-02
18,6:00 PM,1hr,43,50,13,20,19,9,29,10,26,10,22,28,28,30,27,2022-11-02
19,7:00 PM,1hr,28,41,20,24,35,9,32,9,31,16,25,25,37,58,29,2022-11-02
20,8:00 PM,1hr,31,33,26,26,17,9,29,7,22,17,32,20,36,37,37,2022-11-02
21,9:00 PM,1hr,24,10,14,26,17,10,23,18,11,10,26,22,18,32,32,2022-11-02
22,10:00 PM,1hr,15,8,10,17,17,11,18,8,8,5,17,25,13,16,26,2022-11-02
23,11:00 PM,1hr,13,9,6,13,12,9,27,4,9,7,9,19,15,14,17,2022-11-02
24,12:00 AM,1hr,9,6,12,11,5,8,19,2,9,14,13,16,15,7,20,2022-11-02
1,1:00 AM,1hr,14,8,10,13,4,7,19,2,6,11,11,16,10,18,13,2022-11-03
2,2:00 AM,1hr,34,6,5,6,4,7,16,2,8,13,10,15,9,25,12,2022-11-03
3,3:00 AM,1hr,5,4,4,11,4,6,14,2,15,9,26,15,7,8,21,2022-11-03
4,4:00 AM,1hr,9,2,5,27,4,7,18,2,14,17,20,18,9,20,23,2022-11-03
5,5:00 AM,1hr,18,2,13,21,4,5,44,2,15,12,28,16,22,28,28,2022-11-03
6,6:00 AM,1hr,40,2,41,38,5,16,37,0,15,24,38,55,52,83,52,2022-11-03
7,7:00 AM,1hr,58,1,70,83,21,34,14,2,5,45,60,76,89,75,78,2022-11-03
8,8:00 AM,1hr,58,2,55,80,32,56,11,4,3,44,56,32,54,65,53,2022-11-03
9,9:00 AM,1hr,23,2,47,57,32,52,8,3,4,36,38,22,59,51,26,2022-11-03
