,*Hour (MST),,ADM,**ASPN2,CAMP,CASA,CCOL,CHAT,FTCF,GJPB,GREH,I25DEN,I25GLO,LNGM,NJH,**SWAN,WBY,Date
20,8:00 PM,1hr,72,44,68,101,64,83,107,79,102,95,88,107,110,202,78,2020-10-08
21,9:00 PM,1hr,69,35,80,96,56,82,126,74,130,100,82,98,104,168,78,2020-10-08
22,10:00 PM,1hr,69,42,69,98,53,78,120,60,132,98,87,90,92,108,60,2020-10-08
23,11:00 PM,1hr,67,50,57,98,62,71,129,51,118,89,74,71,82,84,81,2020-10-08
24,12:00 AM,1hr,55,46,47,87,51,67,137,38,137,77,68,67,74,77,85,2020-10-08
1,1:00 AM,1hr,53,17,44,68,43,59,141,38,111,86,59,67,72,80,61,2020-10-09
2,2:00 AM,1hr,49,13,34,71,39,52,171,34,109,67,57,63,65,77,51,2020-10-09
3,3:00 AM,1hr,42,13,32,64,28,47,215,29,110,55,52,53,59,68,47,2020-10-09
4,4:00 AM,1hr,47,14,27,53,26,40,141,23,106,59,46,41,52,49,46,2020-10-09
5,5:00 AM,1hr,50,13,27,54,35,39,139,24,113,61,51,38,48,48,52,2020-10-09
6,6:00 AM,1hr,178,22,28,62,33,33,165,24,120,84,64,36,45,58,86,2020-10-09
7,7:00 AM,1hr,194,45,38,74,66,34,163,48,137,135,87,75,64,168,137,2020-10-09
8,8:00 AM,1hr,103,64,53,99,90,29,168,30,157,180,98,64,58,89,217,2020-10-09
9,9:00 AM,1hr,103,29,44,96,60,32,151,31,166,124,100,87,79,117,146,2020-10-09
10,10:00 AM,1hr,97,31,40,79,25,31,150,23,156,74,86,76,384,209,111,2020-10-09
11,11:00 AM,1hr,93,20,24,1543,15,37,83,22,103,36,53,46,33,89,76,2020-10-09
12,12:00 PM,1hr,37,15,16,28,21,27,75,28,70,23,39,53,29,61,29,2020-10-09
13,1:00 PM,1hr,33,15,18,32,14,26,46,24,44,30,57,28,28,81,23,2020-10-09
14,2:00 PM,1hr,25,14,20,25,18,18,76,21,37,34,28,25,42,52,29,2020-10-09
15,3:00 PM,1hr,18,14,15,23,21,22,87,24,29,21,27,40,30,42,22,2020-10-09
16,4:00 PM,1hr,26,14,20,29,47,28,61,26,41,26,28,96,27,35,42,2020-10-09
17,5:00 PM,1hr,52,15,25,37,39,34,71,27,78,42,40,119,29,40,68,2020-10-09
18,6:00 PM,1hr,68,17,49,74,110,49,74,33,136,45,108,128,59,76,84,2020-10-09
19,7:00 PM,1hr,47,20,54,79,66,45,72,41,172,53,74,130,112,95,48,2020-10-09
20,8:00 PM,1hr,45,22,52,78,47,52,70,80,156,57,82,115,70,137,76,2020-10-09
21,9:00 PM,1hr,44,23,53,71,42,47,78,86,126,68,60,104,61,79,45,2020-10-09
22,10:00 PM,1hr,38,20,64,70,51,40,92,64,106,74,69,87,60,87,81,2020-10-09
23,11:00 PM,1hr,49,23,54,83,48,50,87,37,95,70,62,79,64,99,76,2020-10-09
24,12:00 AM,1hr,46,14,50,67,49,44,80,26,93,62,60,66,58,77,64,2020-10-09
1,1:00 AM,1hr,60,10,46,60,52,49,69,23,100,62,54,71,56,77,44,2020-10-10
2,2:00 AM,1hr,46,8,40,60,53,53,68,25,87,51,50,61,54,56,58,2020-10-10
3,3:00 AM,1hr,45,8,37,56,48,49,80,19,79,52,51,54,63,58,62,2020-10-10
4,4:00 AM,1hr,57,9,40,63,51,48,76,15,75,68,55,52,61,57,45,2020-10-10
5,5:00 AM,1hr,73,9,36,72,52,47,68,13,71,60,66,48,58,54,62,2020-10-10
6,6:00 AM,1hr,126,12,41,59,44,49,89,14,60,69,63,48,55,56,75,2020-10-10
7,7:00 AM,1hr,102,27,41,61,70,63,137,15,65,92,76,57,51,72,115,2020-10-10
8,8:00 AM,1hr,102,33,42,59,80,57,132,21,90,88,70,55,58,127,93,2020-10-10
9,9:00 AM,1hr,99,13,54,71,101,54,121,18,89,92,83,75,62,79,109,2020-10-10
10,10:00 AM,1hr,58,13,49,78,65,45,88,17,120,69,73,98,54,65,66,2020-10-10
11,11:00 AM,1hr,63,10,41,67,64,39,64,20,90,62,72,104,54,70,59,2020-10-10
12,12:00 PM,1hr,58,8,37,71,53,38,53,214,93,50,81,91,52,61,53,2020-10-10
13,1:00 PM,1hr,40,14,45,68,64,47,56,20,98,46,67,87,55,59,51,2020-10-10
14,2:00 PM,1hr,36,16,46,61,61,46,70,20,80,51,64,83,57,69,46,2020-10-10
15,3:00 PM,1hr,44,9,42,57,76,50,69,18,80,45,68,71,67,75,48,2020-10-10
16,4:00 PM,1hr,58,8,60,77,67,50,73,17,70,57,83,69,78,101,100,2020-10-10
17,5:00 PM,1hr,57,11,61,84,68,61,75,19,77,67,79,68,92,97,69,2020-10-10
18,6:00 PM,1hr,64,19,58,101,57,164,99,26,95,70,78,72,90,96,86,2020-10-10
19,7:00 PM,1hr,97,52,61,96,48,85,115,37,106,74,79,74,92,146,69,2020-10-10
20,8:00 PM,1hr,81,64,59,86,60,70,136,27,99,91,77,89,92,108,98,2020-10-10
21,9:00 PM,1hr,66,28,53,91,55,55,86,26,115,76,72,80,68,87,73,2020-10-10
22,10:00 PM,1hr,59,12,38,76,54,52,86,37,135,78,64,65,68,72,47,2020-10-10
23,11:00 PM,1hr,54,7,37,62,51,35,78,29,102,65,53,57,55,65,62,2020-10-10
24,12:00 AM,1hr,49,8,33,53,45,25,65,15,92,56,45,51,47,58,44,2020-10-10
1,1:00 AM,1hr,41,8,25,40,46,23,46,11,91,44,37,39,39,66,36,2020-10-11
2,2:00 AM,1hr,34,5,17,32,46,21,18,15,94,37,26,19,34,37,30,2020-10-11
3,3:00 AM,1hr,22,5,15,26,38,19,15,21,91,39,22,27,25,22,25,2020-10-11
4,4:00 AM,1hr,19,5,12,23,33,16,15,14,91,32,19,16,20,19,28,2020-10-11
5,5:00 AM,1hr,16,19,10,21,20,15,21,14,38,25,16,14,24,17,14,2020-10-11
6,6:00 AM,1hr,22,19,11,19,16,15,18,18,31,25,16,15,20,17,16,2020-10-11
7,7:00 AM,1hr,22,21,10,17,21,20,63,19,32,25,16,20,17,32,16,2020-10-11
8,8:00 AM,1hr,20,20,10,17,29,29,20,26,41,26,15,26,17,20,18,2020-10-11
9,9:00 AM,1hr,15,23,12,19,50,42,65,26,61,26,18,40,20,18,20,2020-10-11
10,10:00 AM,1hr,150,64,31,38,28,65,72,27,74,67,61,76,32,113,114,2020-10-11
11,11:00 AM,1hr,152,30,43,58,36,58,48,85,110,50,94,68,73,304,180,2020-10-11
12,12:00 PM,1hr,97,25,29,49,27,58,195,261,415,25,66,57,53,119,189,2020-10-11
13,1:00 PM,1hr,591,21,45,51,40,115,362,21,946,86,167,41,50,228,301,2020-10-11
14,2:00 PM,1hr,782,3,321,253,30,100,109,15,170,51,384,102,293,996,394,2020-10-11
15,3:00 PM,1hr,259,2,140,120,31,79,80,17,32,51,197,54,143,411,368,2020-10-11
16,4:00 PM,1hr,94,2,35,58,23,16,24,26,20,51,95,13,41,130,222,2020-10-11
17,5:00 PM,1hr,58,3,22,33,159,9,20,7,26,50,36,12,28,82,93,2020-10-11
18,6:00 PM,1hr,17,8,5,11,9,11,7,6,12,49,9,10,18,14,13,2020-10-11
19,7:00 PM,1hr,5,8,5,10,8,11,8,6,7,48,7,10,12,7,17,2020-10-11
20,8:00 PM,1hr,3,11,5,11,7,12,15,9,8,,6,8,10,11,3,2020-10-11
21,9:00 PM,1hr,3,8,8,15,8,16,14,13,9,,4,10,12,6,18,2020-10-11
22,10:00 PM,1hr,6,5,5,13,7,14,10,18,6,,5,16,11,8,27,2020-10-11
23,11:00 PM,1hr,7,6,6,14,9,13,5,18,5,,8,18,12,8,25,2020-10-11
24,12:00 AM,1hr,7,5,6,12,7,11,9,17,4,,56,13,13,9,15,2020-10-11
1,1:00 AM,1hr,8,5,8,15,11,12,7,9,6,,57,9,16,9,28,2020-10-12
2,2:00 AM,1hr,4,4,7,16,8,13,6,6,8,,59,11,14,17,7,2020-10-12
3,3:00 AM,1hr,8,4,7,14,9,13,8,6,9,17,61,14,13,9,36,2020-10-12
4,4:00 AM,1hr,12,3,7,13,25,14,11,9,11,12,63,10,13,11,15,2020-10-12
5,5:00 AM,1hr,22,3,11,16,17,11,18,8,18,13,66,9,18,17,35,2020-10-12
6,6:00 AM,1hr,48,4,17,21,30,12,42,9,46,26,,10,21,24,41,2020-10-12
7,7:00 AM,1hr,91,6,22,32,49,63,29,12,71,97,,11,30,70,73,2020-10-12
8,8:00 AM,1hr,91,8,21,43,44,47,54,19,56,48,50,12,37,119,105,2020-10-12
9,9:00 AM,1hr,41,5,23,43,20,63,82,14,48,43,60,11,23,89,78,2020-10-12
10,10:00 AM,1hr,16,7,12,21,26,32,54,14,53,31,26,15,16,71,27,2020-10-12
11,11:00 AM,1hr,22,5,10,14,68,31,31,21,26,37,32,16,14,47,36,2020-10-12
12,12:00 PM,1hr,49,3,11,19,50,30,25,24,24,35,22,11,14,32,64,2020-10-12
13,1:00 PM,1hr,155,4,10,20,48,26,23,24,17,23,50,14,22,54,131,2020-10-12
14,2:00 PM,1hr,30,6,10,12,34,22,49,10,14,16,45,13,29,81,23,2020-10-12
15,3:00 PM,1hr,58,6,9,18,37,23,37,12,22,16,32,11,24,45,16,2020-10-12
16,4:00 PM,1hr,38,5,10,18,37,35,35,11,17,11,24,12,21,38,13,2020-10-12
17,5:00 PM,1hr,48,6,10,15,24,24,19,12,33,13,18,17,21,24,17,2020-10-12
18,6:00 PM,1hr,19,7,7,24,28,18,21,17,57,15,20,17,23,22,12,2020-10-12
19,7:00 PM,1hr,14,8,7,18,36,14,24,26,66,14,16,17,19,24,16,2020-10-12
20,8:00 PM,1hr,5,9,12,13,15,11,34,71,59,12,12,15,21,17,13,2020-10-12
21,9:00 PM,1hr,9,14,8,15,8,12,27,37,28,15,10,14,17,20,15,2020-10-12
22,10:00 PM,1hr,4,14,10,19,5,15,59,32,33,12,9,12,15,23,15,2020-10-12
23,11:00 PM,1hr,5,17,10,17,5,16,38,24,32,17,11,11,15,26,9,2020-10-12
24,12:00 AM,1hr,8,6,8,13,4,13,61,21,68,12,11,10,15,21,45,2020-10-12
1,1:00 AM,1hr,11,3,8,13,7,12,45,20,45,15,14,10,15,18,8,2020-10-13
2,2:00 AM,1hr,16,3,9,12,7,14,33,16,41,15,13,11,14,24,44,2020-10-13
3,3:00 AM,1hr,12,3,7,12,6,11,44,11,39,16,11,13,13,18,22,2020-10-13
4,4:00 AM,1hr,11,4,7,23,10,11,42,19,23,15,22,15,14,17,25,2020-10-13
5,5:00 AM,1hr,20,5,8,16,12,11,31,19,61,16,19,20,15,16,54,2020-10-13
6,6:00 AM,1hr,25,10,12,15,35,14,40,11,46,34,23,18,27,38,31,2020-10-13
7,7:00 AM,1hr,42,49,16,27,51,49,71,11,47,42,28,31,74,71,59,2020-10-13
8,8:00 AM,1hr,49,47,25,39,74,64,53,22,51,57,46,38,30,62,73,2020-10-13
9,9:00 AM,1hr,77,19,61,89,68,23,32,59,61,50,83,42,35,110,50,2020-10-13
10,10:00 AM,1hr,73,13,80,87,56,16,56,17,38,71,89,54,63,120,45,2020-10-13
11,11:00 AM,1hr,38,7,37,34,29,20,46,13,51,63,26,50,68,84,40,2020-10-13
12,12:00 PM,1hr,33,5,44,54,37,27,41,14,40,59,62,55,59,55,42,2020-10-13
13,1:00 PM,1hr,27,4,37,55,41,27,54,20,115,59,80,50,52,60,39,2020-10-13
14,2:00 PM,1hr,33,7,49,58,40,32,51,17,134,68,83,47,56,64,32,2020-10-13
15,3:00 PM,1hr,36,9,46,55,38,38,89,16,74,79,62,45,44,79,47,2020-10-13
16,4:00 PM,1hr,50,6,43,51,38,52,59,23,53,62,72,51,37,69,37,2020-10-13
17,5:00 PM,1hr,69,5,55,59,26,51,60,26,55,71,71,59,31,98,56,2020-10-13
18,6:00 PM,1hr,70,6,53,64,29,74,73,55,81,74,60,53,53,120,100,2020-10-13
19,7:00 PM,1hr,57,8,51,63,21,77,74,33,70,85,63,58,63,110,89,2020-10-13
20,8:00 PM,1hr,34,6,45,65,26,46,85,68,67,62,59,59,34,51,51,2020-10-13
21,9:00 PM,1hr,37,11,33,46,28,27,71,59,83,59,40,27,44,54,46,2020-10-13
22,10:00 PM,1hr,15,13,23,37,25,26,58,43,98,43,31,23,33,86,29,2020-10-13
23,11:00 PM,1hr,13,15,12,30,22,9,46,27,120,28,20,23,21,36,35,2020-10-13
24,12:00 AM,1hr,15,7,9,25,22,8,45,20,122,19,18,24,17,54,21,2020-10-13
1,1:00 AM,1hr,21,3,10,18,20,6,36,19,125,6,32,13,18,78,58,2020-10-14
2,2:00 AM,1hr,11,3,6,39,19,8,43,25,68,12,41,19,11,45,22,2020-10-14
3,3:00 AM,1hr,19,2,9,20,16,9,154,32,19,12,20,20,15,42,25,2020-10-14
4,4:00 AM,1hr,19,2,13,16,20,10,140,28,47,9,31,21,13,65,23,2020-10-14
5,5:00 AM,1hr,37,3,9,12,33,9,407,29,25,11,33,27,15,79,9,2020-10-14
6,6:00 AM,1hr,72,9,8,11,33,8,259,58,29,20,33,29,22,122,59,2020-10-14
7,7:00 AM,1hr,138,19,19,22,54,10,567,97,70,29,46,14,35,81,139,2020-10-14
8,8:00 AM,1hr,42,30,57,116,60,15,304,75,160,130,145,19,58,213,45,2020-10-14
9,9:00 AM,1hr,25,32,40,61,73,25,289,42,253,55,80,25,47,192,45,2020-10-14
10,10:00 AM,1hr,46,24,25,40,60,53,338,79,209,42,55,19,36,78,72,2020-10-14
11,11:00 AM,1hr,39,24,27,33,36,34,327,52,149,40,52,17,33,88,58,2020-10-14
12,12:00 PM,1hr,75,20,17,31,58,48,225,45,88,34,33,22,26,64,49,2020-10-14
13,1:00 PM,1hr,98,17,58,82,63,39,187,29,127,151,123,80,64,172,187,2020-10-14
14,2:00 PM,1hr,68,17,64,91,86,70,101,23,64,195,81,87,72,128,98,2020-10-14
15,3:00 PM,1hr,48,14,56,76,22,56,50,69,74,90,64,77,70,78,80,2020-10-14
16,4:00 PM,1hr,42,12,44,62,23,45,64,37,65,73,55,61,54,66,60,2020-10-14
17,5:00 PM,1hr,36,10,44,56,59,40,57,29,37,52,47,49,58,60,55,2020-10-14
18,6:00 PM,1hr,29,11,41,52,43,82,30,31,19,56,38,30,51,45,38,2020-10-14
19,7:00 PM,1hr,19,13,27,34,44,46,20,24,14,39,22,22,35,27,22,2020-10-14
20,8:00 PM,1hr,19,16,19,28,40,28,21,21,10,24,21,23,26,27,21,2020-10-14
21,9:00 PM,1hr,15,16,15,24,43,23,18,21,4,25,16,22,21,17,25,2020-10-14
22,10:00 PM,1hr,13,17,13,19,24,23,18,12,5,11,12,14,16,21,14,2020-10-14
23,11:00 PM,1hr,9,17,10,14,21,19,12,14,6,10,9,13,16,14,17,2020-10-14
24,12:00 AM,1hr,10,17,10,15,31,15,11,7,10,16,9,15,16,21,11,2020-10-14
1,1:00 AM,1hr,12,12,11,15,12,13,12,10,15,13,10,13,17,24,15,2020-10-15
2,2:00 AM,1hr,17,11,11,14,12,15,6,14,6,18,12,15,18,24,19,2020-10-15
3,3:00 AM,1hr,6,9,13,15,11,16,1,15,4,19,13,11,17,12,11,2020-10-15
4,4:00 AM,1hr,9,7,11,11,14,15,3,18,3,11,7,9,12,8,13,2020-10-15
5,5:00 AM,1hr,9,7,8,11,19,9,4,18,7,11,7,9,11,5,8,2020-10-15
6,6:00 AM,1hr,10,7,9,15,25,7,11,32,6,8,7,8,10,18,10,2020-10-15
7,7:00 AM,1hr,27,21,11,18,25,11,20,38,4,8,12,18,15,40,18,2020-10-15
8,8:00 AM,1hr,16,31,14,17,23,15,19,35,11,13,14,26,14,27,18,2020-10-15
9,9:00 AM,1hr,9,16,9,18,26,31,17,16,8,13,18,13,14,25,12,2020-10-15
10,10:00 AM,1hr,14,16,23,21,22,18,41,10,12,23,24,12,17,19,13,2020-10-15
11,11:00 AM,1hr,18,14,16,27,21,22,27,8,8,39,32,14,23,28,20,2020-10-15
12,12:00 PM,1hr,16,12,18,30,27,25,32,9,12,32,31,21,23,28,17,2020-10-15
13,1:00 PM,1hr,16,11,20,32,22,28,25,12,14,38,32,27,24,33,21,2020-10-15
14,2:00 PM,1hr,18,12,23,34,20,21,54,11,16,30,30,32,27,51,27,2020-10-15
15,3:00 PM,1hr,26,15,21,37,19,29,52,9,20,32,32,39,27,41,31,2020-10-15
16,4:00 PM,1hr,31,14,27,36,26,26,50,11,45,40,33,45,33,37,31,2020-10-15
17,5:00 PM,1hr,28,18,29,41,21,32,21,11,17,40,36,39,39,38,35,2020-10-15
18,6:00 PM,1hr,68,12,45,68,38,44,11,20,12,79,75,24,45,73,77,2020-10-15
19,7:00 PM,1hr,16,20,20,33,42,39,14,23,10,32,16,21,29,22,22,2020-10-15
20,8:00 PM,1hr,13,13,12,20,27,21,20,28,17,11,14,20,18,31,16,2020-10-15
21,9:00 PM,1hr,10,16,9,18,25,23,17,37,15,9,9,19,14,26,17,2020-10-15
22,10:00 PM,1hr,10,18,9,14,19,26,21,37,17,11,8,22,14,28,13,2020-10-15
23,11:00 PM,1hr,9,13,10,21,22,27,26,27,15,10,10,22,14,24,16,2020-10-15
24,12:00 AM,1hr,10,8,12,20,21,21,16,22,16,17,13,19,16,15,13,2020-10-15
1,1:00 AM,1hr,13,6,16,23,21,23,7,23,16,16,17,18,18,20,22,2020-10-16
2,2:00 AM,1hr,17,5,19,21,18,20,7,14,15,20,21,14,18,23,22,2020-10-16
3,3:00 AM,1hr,15,5,17,21,16,18,6,8,18,20,24,12,19,21,17,2020-10-16
4,4:00 AM,1hr,15,5,17,20,6,19,4,6,13,22,21,12,20,18,18,2020-10-16
5,5:00 AM,1hr,29,6,17,21,7,18,4,8,14,25,28,12,23,19,25,2020-10-16
6,6:00 AM,1hr,32,9,20,25,8,20,7,17,23,40,39,43,34,31,29,2020-10-16
7,7:00 AM,1hr,80,22,27,28,10,57,10,23,15,44,50,72,38,58,99,2020-10-16
8,8:00 AM,1hr,82,32,45,28,20,39,39,28,15,64,46,103,39,54,56,2020-10-16
9,9:00 AM,1hr,56,13,36,43,20,49,154,22,16,63,54,325,29,52,39,2020-10-16
10,10:00 AM,1hr,76,8,38,50,20,46,48,17,16,53,62,216,31,65,47,2020-10-16
11,11:00 AM,1hr,83,9,28,47,20,34,126,10,16,45,48,83,31,38,76,2020-10-16
12,12:00 PM,1hr,46,3,28,39,19,35,96,13,,35,39,86,38,48,32,2020-10-16
13,1:00 PM,1hr,66,2,30,35,71,58,90,22,55,28,43,73,24,45,10,2020-10-16
14,2:00 PM,1hr,42,4,22,31,51,45,93,16,67,25,38,61,21,40,50,2020-10-16
15,3:00 PM,1hr,56,7,28,26,70,51,87,19,73,39,34,69,28,116,47,2020-10-16
16,4:00 PM,1hr,114,5,25,41,69,27,81,18,82,31,65,72,35,87,91,2020-10-16
17,5:00 PM,1hr,54,6,23,40,85,21,90,19,107,31,58,80,30,59,35,2020-10-16
18,6:00 PM,1hr,216,13,23,22,32,38,103,18,133,31,24,244,35,64,53,2020-10-16
19,7:00 PM,1hr,11,12,29,17,,35,105,32,161,31,20,508,34,22,21,2020-10-16
20,8:00 PM,1hr,11,20,36,45,65,14,182,49,126,40,23,405,41,37,12,2020-10-16
21,9:00 PM,1hr,6,21,31,39,56,9,204,53,180,50,45,502,46,46,14,2020-10-16
22,10:00 PM,1hr,29,16,27,60,,13,182,48,186,39,32,280,36,70,45,2020-10-16
23,11:00 PM,1hr,36,16,23,33,38,15,171,36,186,33,23,174,29,45,67,2020-10-16
24,12:00 AM,1hr,14,9,26,63,29,12,244,34,176,22,77,153,40,84,23,2020-10-16
1,1:00 AM,1hr,13,6,42,84,29,12,138,33,260,38,67,116,56,129,33,2020-10-17
2,2:00 AM,1hr,65,5,21,23,10,13,89,30,320,25,24,77,53,49,50,2020-10-17
3,3:00 AM,1hr,43,5,10,19,6,12,99,29,245,12,11,163,23,14,21,2020-10-17
4,4:00 AM,1hr,47,7,19,38,10,12,266,30,115,23,85,56,19,108,28,2020-10-17
5,5:00 AM,1hr,110,6,10,12,11,15,216,26,77,8,9,78,23,62,34,2020-10-17
6,6:00 AM,1hr,33,6,10,13,10,18,94,25,107,18,24,56,15,17,29,2020-10-17
7,7:00 AM,1hr,50,12,14,17,26,55,60,32,102,26,29,44,18,44,48,2020-10-17
8,8:00 AM,1hr,76,11,15,25,60,46,55,40,123,34,28,45,20,49,58,2020-10-17
9,9:00 AM,1hr,48,12,13,32,70,37,71,36,134,29,34,31,20,58,41,2020-10-17
10,10:00 AM,1hr,28,5,8,14,33,44,61,22,104,14,22,32,15,24,82,2020-10-17
11,11:00 AM,1hr,19,5,8,13,37,40,65,20,116,11,24,17,16,24,27,2020-10-17
12,12:00 PM,1hr,28,6,8,14,25,29,129,21,222,18,18,18,15,14,32,2020-10-17
13,1:00 PM,1hr,24,6,18,22,20,32,66,18,90,19,18,35,24,36,41,2020-10-17
14,2:00 PM,1hr,16,5,16,29,17,15,32,18,113,27,22,90,21,28,41,2020-10-17
15,3:00 PM,1hr,13,6,15,21,27,27,49,17,59,20,21,135,26,31,52,2020-10-17
16,4:00 PM,1hr,24,5,21,34,33,36,38,21,97,28,31,241,35,53,49,2020-10-17
17,5:00 PM,1hr,38,6,42,56,40,43,32,25,134,40,53,194,61,62,45,2020-10-17
18,6:00 PM,1hr,40,9,41,59,59,34,63,22,101,47,55,65,57,62,52,2020-10-17
19,7:00 PM,1hr,39,11,41,54,70,54,40,37,43,56,50,64,58,56,39,2020-10-17
20,8:00 PM,1hr,46,9,39,53,50,43,21,41,19,59,50,41,59,59,114,2020-10-17
21,9:00 PM,1hr,29,28,52,63,44,49,16,28,10,59,42,25,55,61,59,2020-10-17
22,10:00 PM,1hr,14,19,26,35,50,52,14,33,12,26,17,18,33,29,31,2020-10-17
23,11:00 PM,1hr,7,8,14,19,43,32,10,39,7,16,8,16,21,13,20,2020-10-17
24,12:00 AM,1hr,5,8,10,18,43,28,9,29,8,14,8,14,19,5,13,2020-10-17
1,1:00 AM,1hr,3,3,11,18,37,23,8,24,4,14,8,11,19,6,10,2020-10-18
2,2:00 AM,1hr,4,3,14,22,32,24,7,17,10,22,13,13,21,12,18,2020-10-18
3,3:00 AM,1hr,5,4,18,24,26,25,8,17,6,22,15,19,22,14,18,2020-10-18
4,4:00 AM,1hr,6,3,16,28,9,27,12,19,5,26,17,26,26,10,17,2020-10-18
5,5:00 AM,1hr,4,4,18,26,26,23,6,19,4,24,14,34,27,10,22,2020-10-18
6,6:00 AM,1hr,6,8,20,30,40,22,4,21,3,24,17,16,29,9,28,2020-10-18
7,7:00 AM,1hr,4,19,21,27,13,25,2,19,2,17,7,8,30,8,17,2020-10-18
8,8:00 AM,1hr,2,21,5,10,8,26,2,22,2,6,3,5,16,3,4,2020-10-18
9,9:00 AM,1hr,3,14,3,7,11,18,2,25,2,3,4,5,14,3,6,2020-10-18
10,10:00 AM,1hr,5,9,5,13,32,14,2,19,4,8,6,3,17,6,10,2020-10-18
11,11:00 AM,1hr,6,6,8,17,17,15,3,19,3,12,10,7,19,8,10,2020-10-18
12,12:00 PM,1hr,9,7,10,18,32,17,6,13,4,12,12,8,20,11,12,2020-10-18
13,1:00 PM,1hr,12,6,15,18,13,19,11,13,8,19,19,10,24,20,15,2020-10-18
14,2:00 PM,1hr,17,5,21,24,20,24,10,14,10,30,26,12,27,29,17,2020-10-18
15,3:00 PM,1hr,18,4,25,27,32,30,10,13,10,31,26,12,26,28,25,2020-10-18
16,4:00 PM,1hr,19,5,23,28,32,42,9,29,19,29,25,13,25,26,26,2020-10-18
17,5:00 PM,1hr,18,3,23,28,31,36,11,41,19,28,24,18,26,28,14,2020-10-18
18,6:00 PM,1hr,17,4,23,28,30,216,12,15,14,28,21,26,30,30,20,2020-10-18
19,7:00 PM,1hr,15,23,19,24,22,39,14,6,14,23,20,24,26,25,21,2020-10-18
20,8:00 PM,1hr,12,9,18,21,20,48,18,12,19,20,18,25,25,16,18,2020-10-18
21,9:00 PM,1hr,13,9,18,22,,37,19,22,24,20,22,24,22,16,22,2020-10-18
22,10:00 PM,1hr,13,7,18,28,,37,17,22,19,21,24,20,25,18,19,2020-10-18
23,11:00 PM,1hr,14,4,17,24,16,31,18,33,12,17,19,24,24,20,24,2020-10-18
24,12:00 AM,1hr,14,4,16,26,19,30,16,25,13,18,17,23,24,17,18,2020-10-18
1,1:00 AM,1hr,18,7,14,24,22,26,16,17,12,17,17,26,23,19,28,2020-10-19
2,2:00 AM,1hr,15,3,14,23,26,27,15,14,10,18,19,33,24,18,14,2020-10-19
3,3:00 AM,1hr,15,4,15,23,27,27,15,19,10,18,20,35,21,18,13,2020-10-19
4,4:00 AM,1hr,17,6,15,23,19,25,13,31,10,17,20,38,22,18,24,2020-10-19
5,5:00 AM,1hr,18,9,16,24,13,25,15,23,12,19,20,37,24,20,24,2020-10-19
6,6:00 AM,1hr,22,10,19,27,11,23,14,40,14,21,24,38,27,25,38,2020-10-19
7,7:00 AM,1hr,32,28,29,30,43,34,17,52,10,28,40,34,40,26,52,2020-10-19
8,8:00 AM,1hr,90,29,58,35,49,38,19,75,17,89,45,30,42,79,95,2020-10-19
9,9:00 AM,1hr,139,30,68,56,51,107,20,62,20,76,72,34,47,97,127,2020-10-19
10,10:00 AM,1hr,125,37,60,58,38,90,24,34,48,77,71,40,42,113,120,2020-10-19
11,11:00 AM,1hr,95,16,64,73,61,69,31,28,50,84,86,37,63,201,84,2020-10-19
12,12:00 PM,1hr,89,8,111,107,79,43,34,27,50,163,100,42,109,123,59,2020-10-19
13,1:00 PM,1hr,47,8,82,87,84,25,40,21,49,107,79,44,88,104,32,2020-10-19
14,2:00 PM,1hr,45,11,64,90,45,87,39,23,31,91,86,45,78,81,58,2020-10-19
15,3:00 PM,1hr,64,12,68,72,56,81,41,23,36,86,101,51,85,95,61,2020-10-19
16,4:00 PM,1hr,53,16,61,65,49,93,42,26,55,68,77,54,89,95,51,2020-10-19
17,5:00 PM,1hr,43,30,49,56,51,86,49,34,76,61,58,57,70,61,45,2020-10-19
18,6:00 PM,1hr,57,36,46,54,48,93,62,62,88,57,61,61,66,90,62,2020-10-19
19,7:00 PM,1hr,85,23,58,58,45,108,25,55,97,65,58,59,70,94,70,2020-10-19
20,8:00 PM,1hr,66,16,49,55,38,118,135,58,87,74,64,51,70,217,50,2020-10-19
21,9:00 PM,1hr,62,17,61,58,34,83,53,43,84,66,58,48,61,128,53,2020-10-19
22,10:00 PM,1hr,60,11,52,55,32,61,48,41,70,64,57,52,57,64,51,2020-10-19
23,11:00 PM,1hr,50,5,52,54,24,52,50,34,58,71,51,66,71,69,42,2020-10-19
24,12:00 AM,1hr,49,6,49,50,23,45,35,31,61,57,47,65,62,78,45,2020-10-19
1,1:00 AM,1hr,44,4,45,77,20,36,30,42,57,57,52,58,54,61,50,2020-10-20
2,2:00 AM,1hr,42,3,43,58,26,25,26,30,22,55,49,51,42,53,48,2020-10-20
3,3:00 AM,1hr,38,3,39,46,15,18,27,30,22,47,41,50,35,53,39,2020-10-20
4,4:00 AM,1hr,36,8,27,39,15,16,29,25,20,39,33,47,32,36,39,2020-10-20
5,5:00 AM,1hr,24,8,20,30,16,16,25,29,21,31,28,43,27,29,35,2020-10-20
6,6:00 AM,1hr,40,15,17,29,21,16,24,29,20,37,32,47,30,39,53,2020-10-20
7,7:00 AM,1hr,64,93,25,23,93,18,37,75,22,51,45,50,59,73,87,2020-10-20
8,8:00 AM,1hr,127,146,46,29,63,38,66,93,23,65,49,65,66,121,102,2020-10-20
9,9:00 AM,1hr,142,23,49,45,78,61,62,48,39,73,96,65,117,155,85,2020-10-20
