,*Hour (MST),,**ASPN2,CAMP,CASA,CCOL,CHAT,FTCF,GJPB,GREH,I25DEN,I25GLO,LNGM,NJH,**SWAN,WBY,Date,ADB
19,7:00 PM,1hr,4,15,21,7,13,8,6,55,21,24,25,11,22,29,2021-09-28,13
20,8:00 PM,1hr,3,13,21,25,14,14,4,62,13,15,25,10,17,19,2021-09-28,10
21,9:00 PM,1hr,4,10,17,16,12,15,3,31,10,15,23,9,34,33,2021-09-28,17
22,10:00 PM,1hr,3,10,17,13,10,11,3,8,10,18,22,9,14,43,2021-09-28,14
23,11:00 PM,1hr,3,19,27,12,12,8,3,7,17,23,26,9,15,22,2021-09-28,16
24,12:00 AM,1hr,4,22,26,13,14,7,4,7,19,20,25,11,32,31,2021-09-28,17
1,1:00 AM,1hr,3,19,21,12,11,8,6,8,18,24,23,11,31,23,2021-09-29,19
2,2:00 AM,1hr,3,21,19,9,11,9,11,10,24,31,23,11,24,34,2021-09-29,21
3,3:00 AM,1hr,3,12,23,7,12,7,11,12,14,18,22,10,14,40,2021-09-29,36
4,4:00 AM,1hr,4,8,14,5,14,4,13,8,10,26,23,9,10,42,2021-09-29,21
5,5:00 AM,1hr,5,12,13,7,13,4,10,9,14,16,27,9,12,51,2021-09-29,25
6,6:00 AM,1hr,3,12,19,15,14,5,8,18,23,34,21,10,33,100,2021-09-29,50
7,7:00 AM,1hr,2,20,22,48,20,12,8,48,22,39,26,11,58,98,2021-09-29,51
8,8:00 AM,1hr,2,23,30,25,17,9,5,39,27,29,31,10,46,61,2021-09-29,40
9,9:00 AM,1hr,3,36,49,13,25,8,4,28,46,37,27,32,52,47,2021-09-29,56
10,10:00 AM,1hr,2,52,53,16,30,13,3,25,67,44,26,42,70,37,2021-09-29,41
11,11:00 AM,1hr,3,37,54,21,33,11,3,43,56,35,23,46,60,32,2021-09-29,36
12,12:00 PM,1hr,2,31,46,20,36,11,3,35,40,35,22,42,44,31,2021-09-29,36
13,1:00 PM,1hr,3,41,47,40,32,10,3,23,47,45,36,41,79,45,2021-09-29,75
14,2:00 PM,1hr,4,31,46,17,21,9,4,26,38,33,30,38,55,85,2021-09-29,42
15,3:00 PM,1hr,6,9,13,11,7,9,5,27,6,8,20,12,8,15,2021-09-29,8
16,4:00 PM,1hr,6,23,23,8,9,5,6,17,14,17,20,23,17,18,2021-09-29,13
17,5:00 PM,1hr,10,20,23,8,11,4,5,12,19,12,21,27,20,25,2021-09-29,12
18,6:00 PM,1hr,5,20,23,8,25,3,7,7,18,12,14,25,17,20,2021-09-29,10
19,7:00 PM,1hr,9,17,19,10,24,3,9,4,13,10,10,20,14,17,2021-09-29,9
20,8:00 PM,1hr,4,12,17,14,22,2,10,3,10,9,12,19,13,7,2021-09-29,7
21,9:00 PM,1hr,4,6,9,16,19,2,11,3,5,2,8,13,4,5,2021-09-29,2
22,10:00 PM,1hr,5,4,8,12,13,2,11,5,4,2,7,11,4,9,2021-09-29,3
23,11:00 PM,1hr,4,4,10,10,9,3,11,5,5,2,7,8,4,6,2021-09-29,2
24,12:00 AM,1hr,3,6,12,5,10,4,12,4,5,4,6,9,4,6,2021-09-29,3
1,1:00 AM,1hr,5,10,10,4,11,3,12,3,9,7,9,11,5,10,2021-09-30,4
2,2:00 AM,1hr,4,10,13,3,11,4,10,4,13,6,9,13,6,11,2021-09-30,5
3,3:00 AM,1hr,4,10,14,3,10,4,9,4,11,9,11,11,9,10,2021-09-30,5
4,4:00 AM,1hr,3,7,14,4,10,4,8,6,10,7,13,10,7,6,2021-09-30,5
5,5:00 AM,1hr,5,9,14,4,9,5,7,9,9,8,11,12,9,7,2021-09-30,5
6,6:00 AM,1hr,5,9,15,3,9,6,8,9,7,7,10,11,9,7,2021-09-30,6
7,7:00 AM,1hr,5,10,16,4,13,6,9,10,9,10,10,13,10,4,2021-09-30,6
8,8:00 AM,1hr,5,12,17,6,13,7,9,12,10,9,12,13,10,7,2021-09-30,6
9,9:00 AM,1hr,7,9,13,6,14,9,10,17,10,14,17,11,8,10,2021-09-30,5
10,10:00 AM,1hr,11,10,14,5,14,10,11,21,20,9,16,12,9,16,2021-09-30,7
11,11:00 AM,1hr,16,12,16,5,12,10,8,15,16,17,18,14,11,4,2021-09-30,12
12,12:00 PM,1hr,9,14,23,5,14,4,8,16,17,57,22,18,17,8,2021-09-30,13
13,1:00 PM,1hr,11,24,25,7,17,4,7,18,26,42,24,19,25,12,2021-09-30,12
14,2:00 PM,1hr,12,21,24,6,15,8,8,17,28,38,23,20,22,14,2021-09-30,11
15,3:00 PM,1hr,15,21,24,7,18,9,6,18,22,30,21,22,22,23,2021-09-30,14
16,4:00 PM,1hr,14,20,21,7,20,8,5,21,21,26,20,26,21,18,2021-09-30,12
17,5:00 PM,1hr,14,18,21,6,19,7,5,20,21,22,18,28,20,27,2021-09-30,12
18,6:00 PM,1hr,19,16,20,6,22,8,6,18,24,24,19,25,17,27,2021-09-30,20
19,7:00 PM,1hr,19,21,23,7,25,8,8,26,31,27,17,26,21,25,2021-09-30,14
20,8:00 PM,1hr,16,22,23,7,26,10,8,11,22,21,19,29,28,26,2021-09-30,17
21,9:00 PM,1hr,16,19,21,9,20,14,8,17,20,19,16,28,21,23,2021-09-30,19
22,10:00 PM,1hr,16,16,18,11,19,17,9,18,17,16,16,25,18,19,2021-09-30,19
23,11:00 PM,1hr,16,16,16,14,21,13,8,17,14,13,16,22,19,20,2021-09-30,15
24,12:00 AM,1hr,16,20,18,12,21,16,8,20,14,19,17,21,18,32,2021-09-30,12
1,1:00 AM,1hr,13,17,21,14,21,11,9,23,15,18,16,26,18,22,2021-10-01,16
2,2:00 AM,1hr,11,20,21,14,21,9,9,25,19,19,17,25,19,27,2021-10-01,19
3,3:00 AM,1hr,11,21,24,13,20,7,9,19,18,19,16,29,20,23,2021-10-01,18
4,4:00 AM,1hr,10,19,26,11,19,7,10,14,19,22,17,30,22,31,2021-10-01,21
5,5:00 AM,1hr,11,21,21,11,17,7,9,15,19,30,17,28,22,40,2021-10-01,20
6,6:00 AM,1hr,11,24,22,11,17,8,11,15,24,44,19,29,29,38,2021-10-01,28
7,7:00 AM,1hr,12,28,33,11,24,9,12,14,25,56,18,30,34,42,2021-10-01,32
8,8:00 AM,1hr,17,28,32,13,23,13,14,33,27,51,16,55,31,31,2021-10-01,14
9,9:00 AM,1hr,16,31,32,18,17,19,16,54,26,66,17,50,28,28,2021-10-01,17
10,10:00 AM,1hr,15,32,36,19,20,15,29,44,37,41,22,44,42,26,2021-10-01,24
11,11:00 AM,1hr,12,36,40,17,20,16,18,38,34,52,30,39,57,26,2021-10-01,31
12,12:00 PM,1hr,15,45,51,15,17,17,10,31,41,54,33,43,48,24,2021-10-01,32
13,1:00 PM,1hr,11,38,46,12,25,26,9,35,40,52,34,44,61,28,2021-10-01,33
14,2:00 PM,1hr,8,32,50,7,23,20,8,36,35,47,34,37,45,24,2021-10-01,29
15,3:00 PM,1hr,8,35,43,9,22,12,6,32,38,34,39,39,42,32,2021-10-01,27
16,4:00 PM,1hr,6,31,31,9,24,12,7,35,34,30,34,43,36,24,2021-10-01,23
17,5:00 PM,1hr,3,21,27,8,32,12,7,36,22,28,32,30,28,26,2021-10-01,19
18,6:00 PM,1hr,3,23,32,7,30,12,7,35,26,23,31,27,28,29,2021-10-01,24
19,7:00 PM,1hr,4,27,38,9,26,13,9,38,27,32,29,27,22,36,2021-10-01,24
20,8:00 PM,1hr,4,30,37,12,23,13,9,39,26,33,32,23,29,35,2021-10-01,21
21,9:00 PM,1hr,4,32,36,12,23,,8,38,27,37,31,32,31,39,2021-10-01,23
22,10:00 PM,1hr,6,34,40,9,20,,11,55,24,27,38,38,34,29,2021-10-01,26
23,11:00 PM,1hr,5,28,33,8,18,,6,59,30,24,35,37,34,26,2021-10-01,22
24,12:00 AM,1hr,5,25,25,9,17,,4,61,21,26,36,37,43,39,2021-10-01,23
1,1:00 AM,1hr,5,23,27,9,16,,5,54,22,23,31,34,32,29,2021-10-02,23
2,2:00 AM,1hr,5,26,34,9,15,,5,42,25,24,30,30,32,24,2021-10-02,24
3,3:00 AM,1hr,5,21,25,10,15,,5,41,25,18,25,27,21,28,2021-10-02,26
4,4:00 AM,1hr,3,23,23,10,14,,5,28,16,19,22,24,20,39,2021-10-02,25
5,5:00 AM,1hr,4,25,22,9,16,,5,26,16,22,21,23,22,53,2021-10-02,17
6,6:00 AM,1hr,4,24,21,10,18,,6,25,19,51,21,25,20,57,2021-10-02,19
7,7:00 AM,1hr,4,32,23,15,15,,6,26,18,28,21,24,21,52,2021-10-02,34
8,8:00 AM,1hr,6,29,36,21,17,,6,30,25,34,28,26,29,96,2021-10-02,41
9,9:00 AM,1hr,6,32,41,31,20,46,5,28,38,41,32,31,36,44,2021-10-02,38
10,10:00 AM,1hr,6,29,33,33,29,,5,35,29,20,27,33,31,21,2021-10-02,22
11,11:00 AM,1hr,5,22,27,11,35,,5,23,27,35,23,29,32,17,2021-10-02,16
12,12:00 PM,1hr,6,16,23,9,36,,5,13,15,18,24,23,24,13,2021-10-02,12
13,1:00 PM,1hr,7,12,22,10,28,,5,11,14,14,18,20,15,10,2021-10-02,12
14,2:00 PM,1hr,8,16,19,10,19,,5,10,15,14,19,20,14,17,2021-10-02,13
15,3:00 PM,1hr,7,13,24,12,21,,5,10,14,16,19,23,22,26,2021-10-02,16
16,4:00 PM,1hr,6,19,27,11,21,,4,9,17,17,18,26,19,16,2021-10-02,16
17,5:00 PM,1hr,7,17,25,14,21,,4,7,19,12,21,23,23,14,2021-10-02,12
18,6:00 PM,1hr,8,19,24,12,23,,5,17,16,18,26,22,20,20,2021-10-02,17
19,7:00 PM,1hr,17,21,26,17,20,,10,57,24,21,35,27,26,30,2021-10-02,56
20,8:00 PM,1hr,21,26,29,28,27,,7,82,43,32,40,28,38,93,2021-10-02,26
21,9:00 PM,1hr,23,35,29,17,16,,17,38,33,31,46,36,38,95,2021-10-02,26
22,10:00 PM,1hr,30,23,30,14,16,,18,55,20,27,37,34,34,44,2021-10-02,19
23,11:00 PM,1hr,21,18,31,13,19,,19,58,17,21,26,29,30,48,2021-10-02,24
24,12:00 AM,1hr,19,21,28,13,15,,11,53,24,21,25,20,23,58,2021-10-02,26
1,1:00 AM,1hr,13,18,25,12,13,,7,44,26,20,17,21,20,51,2021-10-03,21
2,2:00 AM,1hr,10,18,26,10,13,,7,51,24,18,17,20,16,37,2021-10-03,25
3,3:00 AM,1hr,9,15,26,8,12,,6,31,20,19,16,18,15,31,2021-10-03,20
4,4:00 AM,1hr,8,11,19,6,11,,6,23,13,16,19,15,11,29,2021-10-03,15
5,5:00 AM,1hr,9,9,21,7,11,,6,15,14,9,17,13,9,27,2021-10-03,11
6,6:00 AM,1hr,11,9,18,7,12,,6,31,16,10,16,13,8,27,2021-10-03,10
7,7:00 AM,1hr,15,8,18,8,13,,6,31,14,10,18,14,9,27,2021-10-03,12
8,8:00 AM,1hr,16,11,17,10,12,,6,31,12,13,20,15,12,25,2021-10-03,17
9,9:00 AM,1hr,8,16,17,12,10,0,6,23,13,14,18,13,7,20,2021-10-03,15
10,10:00 AM,1hr,7,8,14,11,18,,6,21,7,12,18,14,8,11,2021-10-03,9
11,11:00 AM,1hr,5,4,11,8,13,,6,16,5,6,15,11,6,6,2021-10-03,5
12,12:00 PM,1hr,5,4,9,7,10,,5,11,4,6,11,10,5,7,2021-10-03,4
13,1:00 PM,1hr,4,3,10,9,23,,6,4,5,5,10,10,5,9,2021-10-03,3
14,2:00 PM,1hr,4,4,10,7,10,,5,6,5,4,11,11,4,8,2021-10-03,3
15,3:00 PM,1hr,4,4,9,8,10,,4,7,5,5,12,11,5,6,2021-10-03,3
16,4:00 PM,1hr,5,3,10,8,14,,4,8,4,5,14,10,5,-,2021-10-03,4
17,5:00 PM,1hr,6,6,11,11,14,,5,8,5,6,15,11,6,15,2021-10-03,4
18,6:00 PM,1hr,11,14,15,22,14,,5,17,13,9,15,14,8,6,2021-10-03,15
19,7:00 PM,1hr,12,22,25,21,13,,8,21,31,19,20,23,25,146,2021-10-03,23
20,8:00 PM,1hr,19,24,24,21,13,,8,56,31,25,23,31,28,154,2021-10-03,25
21,9:00 PM,1hr,24,20,18,12,13,,18,62,19,17,21,27,30,71,2021-10-03,17
22,10:00 PM,1hr,18,15,20,12,,,22,42,17,19,18,18,19,64,2021-10-03,14
23,11:00 PM,1hr,14,13,21,8,,,16,34,12,18,19,14,17,35,2021-10-03,14
24,12:00 AM,1hr,8,13,21,8,,,10,42,11,15,17,16,13,34,2021-10-03,14
1,1:00 AM,1hr,8,11,18,9,,,7,53,13,10,14,16,10,28,2021-10-04,11
2,2:00 AM,1hr,7,8,16,7,,,6,40,8,9,19,14,10,29,2021-10-04,14
3,3:00 AM,1hr,7,8,14,8,,,6,25,6,7,14,13,8,24,2021-10-04,13
4,4:00 AM,1hr,7,6,14,7,,,6,22,9,10,13,12,7,29,2021-10-04,12
5,5:00 AM,1hr,9,7,17,11,,,7,25,11,17,14,14,23,64,2021-10-04,18
6,6:00 AM,1hr,10,10,19,17,,,11,22,19,28,20,18,15,184,2021-10-04,32
7,7:00 AM,1hr,16,16,28,63,,,8,21,40,34,25,23,26,154,2021-10-04,48
8,8:00 AM,1hr,31,18,46,38,,,12,29,34,39,35,23,32,107,2021-10-04,32
9,9:00 AM,1hr,9,29,39,25,,0,9,36,28,49,54,26,35,60,2021-10-04,38
10,10:00 AM,1hr,8,21,32,13,,,9,29,27,52,28,23,21,44,2021-10-04,33
11,11:00 AM,1hr,9,14,30,9,,,8,31,29,23,25,17,15,44,2021-10-04,29
12,12:00 PM,1hr,6,8,15,12,14,,7,23,13,21,28,13,10,24,2021-10-04,9
13,1:00 PM,1hr,6,5,13,11,13,,9,13,9,11,19,11,15,15,2021-10-04,5
14,2:00 PM,1hr,5,5,10,15,11,,9,14,7,11,30,12,22,8,2021-10-04,7
15,3:00 PM,1hr,6,3,11,13,12,,4,18,8,10,20,14,18,1,2021-10-04,9
16,4:00 PM,1hr,6,5,12,18,12,,4,21,4,13,22,12,17,57,2021-10-04,11
17,5:00 PM,1hr,7,5,13,18,14,,4,21,9,9,24,16,29,59,2021-10-04,14
18,6:00 PM,1hr,10,15,24,39,18,,8,30,29,20,32,25,25,62,2021-10-04,15
19,7:00 PM,1hr,13,21,32,48,25,,11,45,17,27,42,22,39,26,2021-10-04,22
20,8:00 PM,1hr,14,18,25,38,21,,9,38,23,22,32,23,35,152,2021-10-04,17
21,9:00 PM,1hr,20,17,25,24,19,,22,32,24,21,35,21,42,202,2021-10-04,19
22,10:00 PM,1hr,21,17,24,20,21,,19,36,19,22,28,24,25,148,2021-10-04,19
23,11:00 PM,1hr,16,14,22,26,15,,49,98,17,18,23,20,19,90,2021-10-04,16
24,12:00 AM,1hr,10,10,18,18,16,,7,85,12,13,22,19,21,70,2021-10-04,12
1,1:00 AM,1hr,9,9,16,15,15,,26,61,15,12,22,20,19,40,2021-10-05,16
2,2:00 AM,1hr,7,10,14,16,15,,5,52,16,11,20,16,20,18,2021-10-05,10
3,3:00 AM,1hr,7,8,13,23,15,,5,47,8,13,19,17,21,22,2021-10-05,14
4,4:00 AM,1hr,8,9,14,17,12,,6,50,12,18,19,15,42,25,2021-10-05,16
5,5:00 AM,1hr,8,11,16,19,12,,7,44,21,34,19,22,39,127,2021-10-05,37
6,6:00 AM,1hr,12,34,20,23,12,,7,46,26,58,25,31,80,210,2021-10-05,59
7,7:00 AM,1hr,22,35,35,42,14,,12,45,51,53,28,70,166,292,2021-10-05,110
8,8:00 AM,1hr,55,55,37,33,24,,16,49,63,88,27,40,129,152,2021-10-05,130
9,9:00 AM,1hr,15,54,60,30,19,0,13,53,86,79,31,42,97,66,2021-10-05,105
10,10:00 AM,1hr,13,38,62,26,17,,13,55,44,71,34,40,83,71,2021-10-05,131
11,11:00 AM,1hr,13,25,41,30,16,,10,42,22,44,21,28,50,110,2021-10-05,122
12,12:00 PM,1hr,7,24,53,21,16,,10,46,34,66,30,27,55,72,2021-10-05,70
13,1:00 PM,1hr,9,47,58,16,19,,10,50,110,54,28,29,68,52,2021-10-05,50
14,2:00 PM,1hr,7,39,47,14,22,,13,53,103,47,42,37,49,24,2021-10-05,33
15,3:00 PM,1hr,6,12,26,16,24,,12,29,25,30,36,20,48,9,2021-10-05,22
16,4:00 PM,1hr,8,15,24,18,29,,18,47,21,28,32,25,37,-,2021-10-05,15
17,5:00 PM,1hr,14,15,20,25,27,,10,31,41,24,32,28,30,93,2021-10-05,19
18,6:00 PM,1hr,42,15,21,24,26,,9,39,26,14,30,28,21,93,2021-10-05,15
19,7:00 PM,1hr,16,26,20,28,26,,7,52,11,13,35,18,17,96,2021-10-05,14
20,8:00 PM,1hr,12,28,22,68,19,,4,38,13,14,29,22,29,37,2021-10-05,15
21,9:00 PM,1hr,9,18,21,29,19,,4,31,18,14,30,22,29,21,2021-10-05,17
22,10:00 PM,1hr,8,20,20,25,16,,2,20,22,17,28,21,21,19,2021-10-05,12
23,11:00 PM,1hr,11,14,18,23,16,,3,20,18,18,28,15,22,21,2021-10-05,10
24,12:00 AM,1hr,15,11,16,21,15,,3,23,8,9,27,27,11,17,2021-10-05,9
1,1:00 AM,1hr,11,11,15,22,14,,3,19,15,7,23,27,11,13,2021-10-06,8
2,2:00 AM,1hr,9,9,16,19,13,,5,19,15,17,23,28,10,15,2021-10-06,13
3,3:00 AM,1hr,7,9,15,11,14,,4,30,14,14,25,28,16,22,2021-10-06,13
4,4:00 AM,1hr,6,17,24,16,13,,4,29,25,22,25,29,23,32,2021-10-06,29
5,5:00 AM,1hr,7,22,24,16,12,,3,27,30,31,26,29,35,99,2021-10-06,37
6,6:00 AM,1hr,8,23,31,16,13,,2,28,41,38,31,,51,166,2021-10-06,78
7,7:00 AM,1hr,10,32,35,30,16,,2,38,58,60,33,,100,262,2021-10-06,139
8,8:00 AM,1hr,13,45,43,27,19,,3,66,74,85,61,,127,134,2021-10-06,70
9,9:00 AM,1hr,12,54,120,28,14,0,6,84,81,136,31,,133,38,2021-10-06,65
10,10:00 AM,1hr,14,34,69,30,15,,7,90,51,75,34,29,70,52,2021-10-06,72
11,11:00 AM,1hr,15,14,50,53,13,,7,75,25,50,44,20,53,61,2021-10-06,89
12,12:00 PM,1hr,11,12,16,28,18,,4,89,17,40,43,18,48,23,2021-10-06,10
13,1:00 PM,1hr,8,8,14,15,16,,3,69,12,13,57,22,39,15,2021-10-06,8
14,2:00 PM,1hr,12,9,15,9,9,,2,81,10,33,52,17,33,26,2021-10-06,14
15,3:00 PM,1hr,4,12,44,8,14,,2,71,10,78,48,14,58,80,2021-10-06,47
16,4:00 PM,1hr,4,46,55,11,11,,3,58,42,62,39,56,85,106,2021-10-06,41
17,5:00 PM,1hr,4,46,55,12,23,,3,60,42,57,44,63,54,36,2021-10-06,46
18,6:00 PM,1hr,9,42,52,28,45,,3,68,41,61,44,57,70,18,2021-10-06,43
19,7:00 PM,1hr,11,35,42,28,47,,11,58,42,48,42,54,60,9,2021-10-06,49
20,8:00 PM,1hr,11,41,41,24,45,,13,34,33,40,28,50,59,20,2021-10-06,39
21,9:00 PM,1hr,20,15,36,17,37,,10,23,16,44,11,43,56,110,2021-10-06,28
22,10:00 PM,1hr,17,7,25,14,37,,9,15,13,48,16,45,41,92,2021-10-06,35
23,11:00 PM,1hr,6,23,52,12,30,,5,15,17,49,23,37,41,40,2021-10-06,23
24,12:00 AM,1hr,4,28,40,15,28,,4,7,27,43,25,36,40,56,2021-10-06,33
1,1:00 AM,1hr,3,24,41,9,25,,5,7,68,29,22,36,29,17,2021-10-07,32
2,2:00 AM,1hr,3,29,31,19,22,,4,12,31,36,18,35,27,44,2021-10-07,27
3,3:00 AM,1hr,3,22,26,19,16,,5,5,25,26,18,31,25,49,2021-10-07,52
4,4:00 AM,1hr,3,11,21,10,10,,4,6,15,20,15,24,17,58,2021-10-07,37
5,5:00 AM,1hr,4,11,12,11,10,,5,12,11,23,12,24,11,78,2021-10-07,22
6,6:00 AM,1hr,8,10,16,17,13,,5,24,19,17,16,24,12,73,2021-10-07,26
7,7:00 AM,1hr,11,12,23,34,28,,15,27,19,24,21,35,28,34,2021-10-07,39
8,8:00 AM,1hr,17,26,26,35,28,,11,30,23,38,51,27,39,61,2021-10-07,36
9,9:00 AM,1hr,9,29,43,18,14,0,8,39,25,44,37,19,34,51,2021-10-07,26
10,10:00 AM,1hr,7,28,34,20,6,,5,34,23,44,35,16,25,24,2021-10-07,19
11,11:00 AM,1hr,6,10,19,26,12,,6,28,18,20,21,12,12,21,2021-10-07,31
12,12:00 PM,1hr,5,7,14,18,17,,5,21,17,19,13,10,47,17,2021-10-07,8
13,1:00 PM,1hr,6,6,19,15,11,,4,10,16,19,12,14,23,14,2021-10-07,9
14,2:00 PM,1hr,6,8,21,19,12,,4,11,12,24,16,15,23,15,2021-10-07,16
15,3:00 PM,1hr,9,10,19,16,13,,4,16,11,25,17,15,38,25,2021-10-07,23
16,4:00 PM,1hr,8,10,21,18,12,,4,21,17,15,17,17,17,23,2021-10-07,17
17,5:00 PM,1hr,12,15,24,35,13,,4,26,22,20,17,21,26,28,2021-10-07,38
18,6:00 PM,1hr,12,25,29,22,24,,6,31,20,35,23,30,32,65,2021-10-07,41
19,7:00 PM,1hr,15,30,36,10,24,,8,35,22,34,46,38,39,67,2021-10-07,32
20,8:00 PM,1hr,10,31,38,8,24,,7,109,28,35,44,36,45,32,2021-10-07,34
21,9:00 PM,1hr,16,34,36,16,20,,14,109,27,46,41,39,58,40,2021-10-07,31
22,10:00 PM,1hr,17,34,36,12,18,,12,55,17,41,36,36,49,33,2021-10-07,28
23,11:00 PM,1hr,8,21,22,18,16,,11,76,15,20,30,30,44,61,2021-10-07,35
24,12:00 AM,1hr,10,11,16,13,16,,12,90,13,16,24,21,22,45,2021-10-07,17
1,1:00 AM,1hr,7,10,15,13,16,,14,80,15,17,21,18,12,29,2021-10-08,19
2,2:00 AM,1hr,6,12,23,13,16,,8,62,13,15,17,17,13,47,2021-10-08,38
3,3:00 AM,1hr,5,9,13,9,14,,9,48,18,15,16,17,14,36,2021-10-08,26
4,4:00 AM,1hr,5,9,14,7,11,,9,33,16,17,15,17,15,69,2021-10-08,28
5,5:00 AM,1hr,4,13,17,10,12,,11,21,23,24,18,16,22,93,2021-10-08,27
6,6:00 AM,1hr,7,15,18,12,21,,16,14,35,31,16,19,35,143,2021-10-08,70
7,7:00 AM,1hr,12,25,29,33,45,,14,19,64,52,34,24,46,258,2021-10-08,87
8,8:00 AM,1hr,27,21,31,36,53,,18,21,80,52,46,29,50,162,2021-10-08,69
9,9:00 AM,1hr,19,31,56,23,27,-,21,22,41,127,43,28,41,78,2021-10-08,72
10,10:00 AM,1hr,10,34,40,16,10,5,26,22,24,53,42,27,46,68,2021-10-08,65
11,11:00 AM,1hr,8,17,30,7,10,19,10,26,28,28,45,17,23,39,2021-10-08,38
12,12:00 PM,1hr,4,9,15,7,15,28,6,31,13,11,48,14,25,21,2021-10-08,12
13,1:00 PM,1hr,4,8,14,20,14,41,3,37,27,13,47,15,19,10,2021-10-08,10
14,2:00 PM,1hr,7,10,17,19,14,37,2,52,45,15,29,18,34,32,2021-10-08,21
15,3:00 PM,1hr,6,15,25,15,36,29,2,35,38,32,36,15,39,34,2021-10-08,39
16,4:00 PM,1hr,6,32,24,18,19,21,2,28,24,26,33,18,33,29,2021-10-08,38
17,5:00 PM,1hr,5,22,28,20,36,11,2,58,30,40,26,28,35,49,2021-10-08,32
18,6:00 PM,1hr,5,55,49,20,18,8,2,37,44,78,25,44,66,68,2021-10-08,37
19,7:00 PM,1hr,6,35,29,21,19,22,2,17,26,29,15,39,41,35,2021-10-08,24
20,8:00 PM,1hr,5,26,31,17,23,33,3,32,30,23,15,30,32,37,2021-10-08,24
21,9:00 PM,1hr,5,29,32,16,32,18,4,24,34,28,16,32,33,135,2021-10-08,25
22,10:00 PM,1hr,8,29,36,14,30,13,3,19,32,28,21,29,31,36,2021-10-08,23
23,11:00 PM,1hr,6,25,31,15,29,16,3,35,29,34,22,30,29,53,2021-10-08,27
24,12:00 AM,1hr,3,32,31,7,27,14,2,32,32,28,22,30,33,71,2021-10-08,28
1,1:00 AM,1hr,2,22,31,4,24,9,3,15,23,31,19,28,23,40,2021-10-09,36
2,2:00 AM,1hr,1,16,28,15,21,7,2,11,33,24,19,27,24,31,2021-10-09,21
3,3:00 AM,1hr,1,9,27,5,17,5,2,10,25,25,18,20,20,30,2021-10-09,32
4,4:00 AM,1hr,2,20,32,5,12,6,3,10,19,30,18,15,41,47,2021-10-09,29
5,5:00 AM,1hr,2,29,22,4,11,6,3,11,14,29,19,16,27,62,2021-10-09,48
6,6:00 AM,1hr,1,25,15,15,8,6,3,12,26,28,20,14,22,87,2021-10-09,66
7,7:00 AM,1hr,1,11,14,14,11,4,3,14,34,26,22,15,42,74,2021-10-09,76
8,8:00 AM,1hr,2,6,11,9,21,5,4,17,25,28,11,19,34,105,2021-10-09,68
9,9:00 AM,1hr,2,4,12,8,9,2,4,9,14,15,22,18,21,11,2021-10-09,44
10,10:00 AM,1hr,3,4,9,18,18,6,4,9,14,26,44,11,15,12,2021-10-09,42
11,11:00 AM,1hr,2,13,14,8,31,10,3,40,18,47,36,13,111,129,2021-10-09,42
12,12:00 PM,1hr,3,14,15,8,27,15,3,12,10,37,31,25,88,100,2021-10-09,27
13,1:00 PM,1hr,2,19,17,8,18,19,3,8,29,58,14,19,136,87,2021-10-09,34
14,2:00 PM,1hr,1,65,53,7,35,10,3,28,178,150,14,39,221,245,2021-10-09,306
15,3:00 PM,1hr,2,68,26,10,39,4,3,10,116,41,36,27,167,116,2021-10-09,76
16,4:00 PM,1hr,2,9,16,15,15,4,3,26,17,52,17,16,122,134,2021-10-09,46
17,5:00 PM,1hr,3,12,12,5,8,3,3,8,7,11,10,14,20,26,2021-10-09,8
18,6:00 PM,1hr,2,4,10,7,20,2,3,19,4,12,11,11,13,30,2021-10-09,6
19,7:00 PM,1hr,3,4,9,4,8,9,5,30,6,23,13,11,11,15,2021-10-09,4
20,8:00 PM,1hr,3,3,6,3,5,5,7,10,3,6,16,9,5,16,2021-10-09,4
21,9:00 PM,1hr,6,4,9,3,3,6,7,4,4,6,16,8,9,18,2021-10-09,5
22,10:00 PM,1hr,4,4,7,2,7,2,4,10,5,7,15,9,8,15,2021-10-09,3
23,11:00 PM,1hr,6,3,7,5,7,1,7,5,4,3,15,9,8,14,2021-10-09,3
24,12:00 AM,1hr,4,3,7,11,6,5,8,4,5,4,15,7,6,13,2021-10-09,6
1,1:00 AM,1hr,5,4,5,4,7,2,8,4,4,4,15,8,6,8,2021-10-10,3
2,2:00 AM,1hr,5,6,7,2,6,3,9,2,8,7,14,8,24,19,2021-10-10,28
3,3:00 AM,1hr,4,6,11,3,7,2,8,6,5,6,14,10,10,19,2021-10-10,11
4,4:00 AM,1hr,5,6,13,5,9,1,8,6,8,9,13,11,9,23,2021-10-10,8
5,5:00 AM,1hr,5,6,9,3,8,4,7,3,8,7,12,12,9,24,2021-10-10,9
6,6:00 AM,1hr,4,4,8,15,10,3,5,3,4,6,11,11,6,26,2021-10-10,10
7,7:00 AM,1hr,4,5,10,10,10,4,5,6,4,9,10,10,6,28,2021-10-10,8
8,8:00 AM,1hr,4,7,11,9,11,5,7,9,6,9,13,10,7,19,2021-10-10,7
9,9:00 AM,1hr,5,16,11,8,10,7,6,11,6,10,13,10,7,15,2021-10-10,7
10,10:00 AM,1hr,3,6,10,9,19,2,3,10,4,4,8,9,5,12,2021-10-10,4
11,11:00 AM,1hr,3,3,7,9,16,2,2,6,3,4,6,8,4,7,2021-10-10,2
