InstrumentName, Canary-DN-2
StartTime, 2021-01-01 00:00:00
EndTime, 2021-01-31 00:00:00
Date,ICCID,IH,IT,P,TVOC,TVOC_Cal,TVOC_RAW,Time,WD,WS
01/27/2021 19:19:02,,69.58,18.32,839.9,0.015,0.313,,,15.58,2.3
01/27/2021 19:20:00,,69.58,18.32,839.9,0.016,0.316,,,16.59,2.49
01/27/2021 19:21:01,,69.58,18.32,839.9,0.013,0.309,,,17.96,2.22
01/27/2021 19:22:01,,69.58,18.32,839.9,0.014,0.311,,,26.32,2.55
01/27/2021 19:23:00,,69.58,18.32,839.9,0.012,0.307,,,32.48,1.42
01/27/2021 19:24:02,,69.58,18.32,839.9,0.015,0.313,,,29.27,1.79
01/27/2021 19:25:01,,69.58,18.32,839.9,0.014,0.311,,,21.69,2.0
01/27/2021 19:26:02,,69.58,18.32,839.9,0.014,0.311,,,44.46,1.5
01/27/2021 19:27:01,,69.58,18.32,839.9,0.013,0.309,,,29.89,2.02
01/27/2021 19:28:00,,69.58,18.32,839.9,0.015,0.313,,,24.22,2.0
01/27/2021 19:29:00,,69.58,18.32,839.9,0.014,0.311,,,32.11,1.37
01/27/2021 19:30:00,,69.58,18.32,839.9,0.015,0.313,,,31.23,1.65
01/27/2021 19:31:01,,69.58,18.32,839.9,0.015,0.313,,,35.4,1.75
01/27/2021 19:32:01,,69.58,18.32,839.9,0.014,0.311,,,63.45,1.43
01/27/2021 19:33:01,,69.58,18.32,839.9,0.014,0.311,,,63.5,1.36
01/27/2021 19:34:02,,69.58,18.32,839.9,0.016,0.316,,,56.9,1.31
01/27/2021 19:35:01,,69.58,18.32,839.9,0.018,0.32,,,48.69,1.53
01/27/2021 19:36:02,,69.58,18.32,839.9,0.018,0.32,,,32.2,1.32
01/27/2021 19:37:00,,69.58,18.32,839.9,0.018,0.32,,,27.43,1.95
01/27/2021 19:38:01,,69.58,18.32,839.9,0.015,0.313,,,29.01,1.68
01/27/2021 19:39:01,,69.58,18.32,839.9,0.017,0.318,,,20.82,1.93
01/27/2021 19:40:01,,69.58,18.32,839.9,0.015,0.313,,,20.78,1.51
01/27/2021 19:41:02,,69.58,18.32,839.9,0.015,0.313,,,32.46,1.79
01/27/2021 19:42:01,,69.58,18.32,839.9,0.015,0.313,,,29.5,1.53
01/27/2021 19:43:00,,69.58,18.32,839.9,0.015,0.313,,,49.9,1.8
01/27/2021 19:44:01,,69.58,18.32,839.9,0.014,0.311,,,20.45,2.19
01/27/2021 19:45:01,,69.58,18.32,839.9,0.016,0.316,,,27.6,1.64
01/27/2021 19:46:00,,69.58,18.32,839.9,0.016,0.316,,,44.06,1.67
01/27/2021 19:47:01,,69.58,18.32,839.9,0.015,0.313,,,27.03,1.96
01/27/2021 19:48:01,,69.58,18.32,839.9,0.018,0.32,,,19.89,2.59
01/27/2021 19:49:01,,69.58,18.32,839.9,0.021,0.327,,,18.56,2.71
01/27/2021 19:50:01,,69.58,18.32,839.9,0.017,0.318,,,9.37,2.1
01/27/2021 19:51:01,,69.58,18.32,839.9,0.017,0.318,,,14.59,2.61
01/27/2021 19:52:02,,69.58,18.32,839.9,0.016,0.316,,,20.94,1.9
01/27/2021 19:53:00,,69.58,18.32,839.9,0.018,0.32,,,20.47,1.72
01/27/2021 19:54:01,,69.58,18.32,839.9,0.017,0.318,,,30.61,1.78
01/27/2021 19:55:00,,69.58,18.32,839.9,0.018,0.32,,,50.24,1.83
01/27/2021 19:56:01,,69.58,18.32,839.9,0.018,0.32,,,62.07,1.44
01/27/2021 19:57:01,,69.58,18.32,839.9,0.019,0.322,,,31.7,1.89
01/27/2021 19:58:01,,69.58,18.32,839.9,0.019,0.322,,,-1.0,-1.0
01/27/2021 19:59:02,,69.58,18.32,839.9,0.022,0.329,,,18.95,1.53
01/27/2021 20:00:00,,69.58,18.32,839.9,0.024,0.334,,,23.21,2.29
01/27/2021 20:01:01,,69.58,18.32,839.9,0.021,0.327,,,358.67,1.95
01/27/2021 20:02:01,,69.58,18.32,839.9,0.019,0.322,,,3.54,2.07
01/27/2021 20:03:02,,69.58,18.32,839.9,0.019,0.322,,,20.26,2.02
01/27/2021 20:04:01,,69.58,18.32,839.9,0.019,0.322,,,348.15,2.18
01/27/2021 20:05:01,,69.58,18.32,839.9,0.019,0.322,,,15.28,2.17
01/27/2021 20:06:01,,69.58,18.32,839.9,0.021,0.327,,,17.98,2.24
01/27/2021 20:07:01,,69.58,18.32,839.9,0.021,0.327,,,23.96,1.88
01/27/2021 20:08:02,,69.58,18.32,839.9,0.021,0.327,,,26.61,2.06
01/27/2021 20:09:01,,69.58,18.32,839.9,0.025,0.336,,,18.08,2.47
01/27/2021 20:10:01,,69.58,18.32,839.9,0.023,0.331,,,10.82,2.39
01/27/2021 20:11:01,,69.58,18.32,839.9,0.021,0.327,,,10.42,2.01
01/27/2021 20:12:00,,69.58,18.32,839.9,0.02,0.325,,,353.36,2.24
01/27/2021 20:13:01,,69.58,18.32,839.9,0.02,0.325,,,23.79,2.5
01/27/2021 20:14:02,,69.58,18.32,839.9,0.022,0.329,,,21.29,2.05
01/27/2021 20:15:01,,69.58,18.32,839.9,0.024,0.334,,,45.98,1.77
01/27/2021 20:16:02,,69.58,18.32,839.9,0.025,0.336,,,37.07,1.58
01/27/2021 20:17:00,,69.58,18.32,839.9,0.025,0.336,,,12.9,2.78
01/27/2021 20:18:00,,69.58,18.32,839.9,0.025,0.336,,,21.04,2.03
01/27/2021 20:19:00,,69.58,18.32,839.9,0.026,0.338,,,16.01,1.29
01/27/2021 20:20:02,,69.58,18.32,839.9,0.025,0.336,,,349.35,1.31
01/27/2021 20:21:05,,69.58,18.32,839.9,0.026,0.338,,,0.94,2.06
01/27/2021 20:22:01,,69.58,18.32,839.9,0.026,0.338,,,22.04,2.57
01/27/2021 20:23:02,,69.58,18.32,839.9,0.029,0.345,,,14.75,2.05
01/27/2021 20:24:00,,69.58,18.32,839.9,0.028,0.342,,,19.29,2.09
01/27/2021 20:25:02,,69.58,18.32,839.9,0.027,0.34,,,13.7,2.44
01/27/2021 20:26:02,,69.58,18.32,839.9,0.026,0.338,,,14.8,2.15
01/27/2021 20:27:01,,69.58,18.32,839.9,0.026,0.338,,,3.15,1.56
01/27/2021 20:28:01,,69.58,18.32,839.9,0.026,0.338,,,5.31,1.74
01/27/2021 20:29:01,,69.58,18.32,839.9,0.028,0.342,,,14.94,2.15
01/27/2021 20:30:01,,69.58,18.32,839.9,0.028,0.342,,,12.2,2.44
01/27/2021 20:31:02,,69.58,18.32,839.9,0.029,0.345,,,29.06,1.83
01/27/2021 20:32:01,,69.58,18.32,839.9,0.032,0.351,,,19.72,2.08
01/27/2021 20:33:01,,69.58,18.32,839.9,0.028,0.342,,,20.38,1.88
01/27/2021 20:34:02,,69.58,18.32,839.9,0.029,0.345,,,4.96,1.55
01/27/2021 20:35:01,,69.58,18.32,839.9,0.03,0.347,,,18.97,1.91
01/27/2021 20:36:01,,69.58,18.32,839.9,0.028,0.342,,,341.65,1.38
01/27/2021 20:37:01,,69.58,18.32,839.9,0.029,0.345,,,17.78,1.64
01/27/2021 20:38:01,,69.58,18.32,839.9,0.031,0.349,,,29.48,1.69
01/27/2021 20:39:02,,69.58,18.32,839.9,0.031,0.349,,,25.76,1.87
01/27/2021 20:40:01,,69.58,18.32,839.9,0.032,0.351,,,18.34,2.23
01/27/2021 20:41:00,,69.58,18.32,839.9,0.03,0.347,,,16.02,2.39
01/27/2021 20:42:01,,69.58,18.32,839.9,0.031,0.349,,,23.28,1.89
01/27/2021 20:43:01,,69.58,18.32,839.9,0.034,0.356,,,19.71,2.6
01/27/2021 20:44:01,,69.58,18.32,839.9,0.032,0.351,,,22.23,2.84
01/27/2021 20:45:01,,69.58,18.32,839.9,0.03,0.347,,,12.46,2.04
01/27/2021 20:46:01,,69.58,18.32,839.9,0.03,0.347,,,28.94,1.69
01/27/2021 20:47:01,,69.58,18.32,839.9,0.031,0.349,,,17.95,2.66
01/27/2021 20:48:01,,69.58,18.32,839.9,0.031,0.349,,,24.57,2.2
01/27/2021 20:49:02,,69.58,18.32,839.9,0.029,0.345,,,-1.0,-1.0
01/27/2021 20:50:00,,69.58,18.32,839.9,0.029,0.345,,,-1.0,-1.0
01/27/2021 20:51:00,,69.58,18.32,839.9,0.032,0.351,,,13.13,1.25
01/27/2021 20:52:00,,69.58,18.32,839.9,0.031,0.349,,,45.62,0.97
01/27/2021 20:53:02,,69.58,18.32,839.9,0.032,0.351,,,25.25,1.23
01/27/2021 20:54:02,,69.58,18.32,839.9,0.034,0.356,,,13.23,1.28
01/27/2021 20:55:01,,69.58,18.32,839.9,0.032,0.351,,,356.76,1.11
01/27/2021 20:56:02,,69.58,18.32,839.9,0.033,0.354,,,20.56,1.52
01/27/2021 20:57:00,,69.58,18.32,839.9,0.03,0.347,,,8.39,1.34
01/27/2021 20:58:00,,69.58,18.32,839.9,0.032,0.351,,,21.55,1.96
01/27/2021 20:59:01,,69.58,18.32,839.9,0.031,0.349,,,18.52,2.49
01/27/2021 21:00:00,,69.58,18.32,839.9,0.031,0.349,,,23.3,2.04
01/27/2021 21:01:01,,69.58,18.32,839.9,0.029,0.345,,,36.06,1.67
01/27/2021 21:02:02,,69.58,18.32,839.9,0.029,0.345,,,21.86,1.98
01/27/2021 21:03:01,,69.58,18.32,839.9,0.028,0.342,,,23.15,2.61
01/27/2021 21:04:02,,69.58,18.32,839.9,0.028,0.342,,,17.03,2.52
01/27/2021 21:05:02,,69.58,18.32,839.9,0.03,0.347,,,27.75,2.23
01/27/2021 21:06:01,,69.58,18.32,839.9,0.029,0.345,,,23.72,2.21
01/27/2021 21:07:03,,69.58,18.32,839.9,0.031,0.349,,,30.8,1.93
01/27/2021 21:08:02,,69.58,18.32,839.9,0.034,0.356,,,17.63,1.86
01/27/2021 21:09:00,,69.58,18.32,839.9,0.029,0.345,,,29.27,1.64
01/27/2021 21:10:01,,69.58,18.32,839.9,0.029,0.345,,,25.28,1.76
01/27/2021 21:11:02,,69.58,18.32,839.9,0.05,0.392,,,9.86,2.52
01/27/2021 21:12:02,,69.58,18.32,839.9,0.035,0.358,,,31.54,1.15
01/27/2021 21:13:00,,69.58,18.32,839.9,0.03,0.347,,,45.84,1.46
01/27/2021 21:14:02,,69.58,18.32,839.9,0.029,0.345,,,26.21,1.8
01/27/2021 21:15:02,,69.58,18.32,839.9,0.028,0.342,,,22.85,1.63
01/27/2021 21:16:01,,69.58,18.32,839.9,0.032,0.351,,,22.45,2.77
01/27/2021 21:17:01,,69.58,18.32,839.9,0.028,0.342,,,19.44,2.35
01/27/2021 21:18:01,,69.58,18.32,839.9,0.03,0.347,,,21.26,2.27
01/27/2021 21:19:01,,69.58,18.32,839.9,0.032,0.351,,,13.28,2.42
01/27/2021 21:20:01,,69.58,18.32,839.9,0.03,0.347,,,39.53,1.13
01/27/2021 21:21:02,,69.58,18.32,839.9,0.029,0.345,,,26.8,1.51
01/27/2021 21:22:01,,69.58,18.32,839.9,0.035,0.358,,,-1.0,-1.0
01/27/2021 21:23:01,,69.58,18.32,839.9,0.037,0.363,,,16.12,2.35
01/27/2021 21:24:01,,69.58,18.32,839.9,0.029,0.345,,,15.6,2.15
01/27/2021 21:25:01,,69.58,18.32,839.9,0.028,0.342,,,9.3,1.87
01/27/2021 21:26:01,,69.58,18.32,839.9,0.03,0.347,,,21.02,2.47
01/27/2021 21:27:02,,69.58,18.32,839.9,0.029,0.345,,,18.12,1.77
01/27/2021 21:28:01,,69.58,18.32,839.9,0.031,0.349,,,20.1,1.66
01/27/2021 21:29:01,,69.58,18.32,839.9,0.031,0.349,,,17.55,1.89
01/27/2021 21:30:00,,69.58,18.32,839.9,0.031,0.349,,,12.03,1.83
01/27/2021 21:31:01,,69.58,18.32,839.9,0.03,0.347,,,15.44,1.38
01/27/2021 21:32:02,,69.58,18.32,839.9,0.032,0.351,,,50.99,0.56
01/27/2021 21:33:01,,69.58,18.32,839.9,0.034,0.356,,,43.82,1.33
01/27/2021 21:34:00,,69.58,18.32,839.9,0.036,0.36,,,35.26,1.16
01/27/2021 21:35:01,,69.58,18.32,839.9,0.033,0.354,,,21.66,1.27
01/27/2021 21:36:01,,69.58,18.32,839.9,0.031,0.349,,,52.58,1.22
01/27/2021 21:37:01,,69.58,18.32,839.9,0.033,0.354,,,65.95,1.16
01/27/2021 21:38:02,,69.58,18.32,839.9,0.031,0.349,,,59.63,1.1
01/27/2021 21:39:02,,69.58,18.32,839.9,0.033,0.354,,,31.28,0.9
01/27/2021 21:40:01,,69.58,18.32,839.9,0.031,0.349,,,29.34,1.27
01/27/2021 21:41:01,,69.58,18.32,839.9,0.029,0.345,,,22.98,1.4
01/27/2021 21:42:01,,69.58,18.32,839.9,0.028,0.342,,,58.47,0.67
01/27/2021 21:43:01,,69.58,18.32,839.9,0.027,0.34,,,53.19,0.84
01/27/2021 21:44:02,,69.58,18.32,839.9,0.027,0.34,,,42.2,0.69
01/27/2021 21:45:02,,69.58,18.32,839.9,0.026,0.338,,,12.84,1.39
01/27/2021 21:46:01,,69.58,18.32,839.9,0.023,0.331,,,10.07,1.08
01/27/2021 21:47:02,,69.58,18.32,839.9,0.024,0.334,,,70.68,0.93
01/27/2021 21:48:02,,69.58,18.32,839.9,0.025,0.336,,,-1.0,-1.0
01/27/2021 21:49:01,,69.58,18.32,839.9,0.025,0.336,,,57.91,1.38
01/27/2021 21:50:01,,69.58,18.32,839.9,0.022,0.329,,,-1.0,-1.0
01/27/2021 21:51:01,,69.58,18.32,839.9,0.022,0.329,,,48.15,0.95
01/27/2021 21:52:01,,69.58,18.32,839.9,0.025,0.336,,,20.78,1.57
01/27/2021 21:53:00,,69.58,18.32,839.9,0.02,0.325,,,34.89,1.35
01/27/2021 21:54:01,,69.58,18.32,839.9,0.023,0.331,,,22.26,1.38
01/27/2021 21:55:01,,69.58,18.32,839.9,0.021,0.327,,,40.7,1.42
01/27/2021 21:56:01,,69.58,18.32,839.9,0.025,0.336,,,38.45,1.16
01/27/2021 21:57:01,,69.58,18.32,839.9,0.027,0.34,,,63.52,0.97
01/27/2021 21:58:02,,69.58,18.32,839.9,0.026,0.338,,,20.91,1.63
01/27/2021 21:59:02,,69.58,18.32,839.9,0.022,0.329,,,14.46,0.94
01/27/2021 22:00:04,,69.58,18.32,839.9,0.023,0.331,,,24.67,0.86
01/27/2021 22:01:01,,69.58,18.32,839.9,0.027,0.34,,,20.82,1.15
01/27/2021 22:02:02,,69.58,18.32,839.9,0.027,0.34,,,16.24,1.73
01/27/2021 22:03:02,,69.58,18.32,839.9,0.026,0.338,,,34.4,1.62
01/27/2021 22:04:01,,69.58,18.32,839.9,0.031,0.349,,,41.79,1.29
01/27/2021 22:05:00,,69.58,18.32,839.9,0.028,0.342,,,44.14,1.49
01/27/2021 22:06:01,,69.58,18.32,839.9,0.027,0.34,,,28.14,1.94
01/27/2021 22:07:01,,69.58,18.32,839.9,0.026,0.338,,,45.36,1.0
01/27/2021 22:08:01,,69.58,18.32,839.9,0.035,0.358,,,48.89,1.21
01/27/2021 22:09:02,,69.58,18.32,839.9,0.031,0.349,,,26.64,1.76
01/27/2021 22:10:02,,69.58,18.32,839.9,0.022,0.329,,,25.07,1.85
01/27/2021 22:11:02,,69.58,18.32,839.9,0.023,0.331,,,19.14,1.51
01/27/2021 22:12:01,,69.58,18.32,839.9,0.025,0.336,,,30.34,1.53
01/27/2021 22:13:00,,69.58,18.32,839.9,0.023,0.331,,,41.16,1.04
01/27/2021 22:14:01,,69.58,18.32,839.9,0.024,0.334,,,52.22,1.41
01/27/2021 22:15:01,,69.58,18.32,839.9,0.026,0.338,,,33.11,1.49
01/27/2021 22:16:01,,69.58,18.32,839.9,0.028,0.342,,,32.46,1.47
01/27/2021 22:17:02,,69.58,18.32,839.9,0.023,0.331,,,24.22,2.28
01/27/2021 22:18:02,,69.58,18.32,839.9,0.022,0.329,,,19.59,2.42
01/27/2021 22:19:01,,69.58,18.32,839.9,0.024,0.334,,,36.94,1.48
01/27/2021 22:20:02,,69.58,18.32,839.9,0.022,0.329,,,26.75,1.36
01/27/2021 22:21:02,,69.58,18.32,839.9,0.021,0.327,,,28.76,1.6
01/27/2021 22:22:01,,69.58,18.32,839.9,0.023,0.331,,,22.93,2.07
01/27/2021 22:23:01,,69.58,18.32,839.9,0.024,0.334,,,34.26,1.2
01/27/2021 22:24:02,,69.58,18.32,839.9,0.033,0.354,,,44.37,1.47
01/27/2021 22:25:01,,69.58,18.32,839.9,0.028,0.342,,,39.8,1.44
01/27/2021 22:26:02,,69.58,18.32,839.9,0.029,0.345,,,24.38,1.92
01/27/2021 22:27:01,,69.58,18.32,839.9,0.051,0.394,,,23.99,1.5
01/27/2021 22:28:01,,69.58,18.32,839.9,0.034,0.356,,,16.79,1.59
01/27/2021 22:29:01,,69.58,18.32,839.9,0.026,0.338,,,20.15,1.64
01/27/2021 22:30:01,,69.58,18.32,839.9,0.026,0.338,,,22.49,1.58
01/27/2021 22:31:02,,69.58,18.32,839.9,0.025,0.336,,,22.11,1.55
01/27/2021 22:32:02,,69.58,18.32,839.9,0.026,0.338,,,33.81,2.0
01/27/2021 22:33:01,,69.58,18.32,839.9,0.025,0.336,,,24.63,1.45
01/27/2021 22:34:02,,69.58,18.32,839.9,0.025,0.336,,,21.68,1.25
01/27/2021 22:35:02,,69.58,18.32,839.9,0.026,0.338,,,27.91,1.17
01/27/2021 22:36:01,,69.58,18.32,839.9,0.026,0.338,,,13.63,1.89
01/27/2021 22:37:01,,69.58,18.32,839.9,0.028,0.342,,,17.81,2.02
01/27/2021 22:38:01,,69.58,18.32,839.9,0.027,0.34,,,30.72,1.37
01/27/2021 22:39:01,,69.58,18.32,839.9,0.025,0.336,,,27.94,2.38
01/27/2021 22:40:00,,69.58,18.32,839.9,0.025,0.336,,,20.84,2.19
01/27/2021 22:41:01,,69.58,18.32,839.9,0.028,0.342,,,27.85,1.46
01/27/2021 22:42:01,,69.58,18.32,839.9,0.028,0.342,,,26.5,1.68
01/27/2021 22:43:00,,69.58,18.32,839.9,0.027,0.34,,,37.27,1.48
01/27/2021 22:44:01,,69.58,18.32,839.9,0.027,0.34,,,44.43,1.41
01/27/2021 22:45:01,,69.58,18.32,839.9,0.028,0.342,,,29.24,1.27
01/27/2021 22:46:01,,69.58,18.32,839.9,0.03,0.347,,,33.93,1.74
01/27/2021 22:47:01,,69.58,18.32,839.9,0.03,0.347,,,26.93,1.32
01/27/2021 22:48:02,,69.58,18.32,839.9,0.029,0.345,,,33.34,1.68
01/27/2021 22:49:01,,69.58,18.32,839.9,0.028,0.342,,,21.55,1.75
01/27/2021 22:50:02,,69.58,18.32,839.9,0.03,0.347,,,53.22,1.55
01/27/2021 22:51:00,,69.58,18.32,839.9,0.031,0.349,,,46.28,1.48
01/27/2021 22:52:01,,69.58,18.32,839.9,0.031,0.349,,,42.02,1.11
01/27/2021 22:53:00,,69.58,18.32,839.9,0.032,0.351,,,43.93,1.16
01/27/2021 22:54:00,,69.58,18.32,839.9,0.03,0.347,,,22.35,1.62
01/27/2021 22:55:02,,69.58,18.32,839.9,0.03,0.347,,,47.82,0.91
01/27/2021 22:56:01,,69.58,18.32,839.9,0.031,0.349,,,45.98,0.85
01/27/2021 22:57:01,,69.58,18.32,839.9,0.031,0.349,,,61.2,1.11
01/27/2021 22:58:00,,69.58,18.32,839.9,0.032,0.351,,,49.03,0.87
01/27/2021 22:59:01,,69.58,18.32,839.9,0.031,0.349,,,26.76,1.58
01/27/2021 23:00:04,,69.58,18.32,839.9,0.032,0.351,,,18.63,1.23
01/27/2021 23:01:05,,69.58,18.32,839.9,0.031,0.349,,,16.22,1.48
01/27/2021 23:02:04,,69.58,18.32,839.9,0.031,0.349,,,41.53,0.84
01/27/2021 23:03:05,,69.58,18.32,839.9,0.031,0.349,,,34.94,0.8
01/27/2021 23:04:01,,69.58,18.32,839.9,0.03,0.347,,,52.2,0.96
01/27/2021 23:05:01,,69.58,18.32,839.9,0.03,0.347,,,82.46,0.78
01/27/2021 23:06:00,,69.58,18.32,839.9,0.031,0.349,,,90.21,0.94
01/27/2021 23:07:02,,69.58,18.32,839.9,0.03,0.347,,,77.37,0.83
01/27/2021 23:08:00,,69.58,18.32,839.9,0.029,0.345,,,21.27,0.61
01/27/2021 23:09:01,,69.58,18.32,839.9,0.03,0.347,,,19.79,1.33
01/27/2021 23:10:01,,69.58,18.32,839.9,0.027,0.34,,,16.2,0.88
01/27/2021 23:11:01,,69.58,18.32,839.9,0.027,0.34,,,32.16,1.1
01/27/2021 23:12:02,,69.58,18.32,839.9,0.027,0.34,,,31.77,1.26
01/27/2021 23:13:01,,69.58,18.32,839.9,0.029,0.345,,,24.07,1.84
01/27/2021 23:14:01,,69.58,18.32,839.9,0.028,0.342,,,29.34,1.16
01/27/2021 23:15:01,,69.58,18.32,839.9,0.027,0.34,,,7.76,1.54
01/27/2021 23:16:01,,69.58,18.32,839.9,0.027,0.34,,,11.73,1.41
01/27/2021 23:17:02,,69.58,18.32,839.9,0.029,0.345,,,0.54,1.0
01/27/2021 23:18:01,,69.58,18.32,839.9,0.029,0.345,,,18.72,1.1
01/27/2021 23:19:02,,69.58,18.32,839.9,0.028,0.342,,,14.31,1.06
01/27/2021 23:20:01,,69.58,18.32,839.9,0.029,0.345,,,12.69,1.3
01/27/2021 23:21:02,,69.58,18.32,839.9,0.03,0.347,,,1.82,1.11
01/27/2021 23:22:01,,69.58,18.32,839.9,0.032,0.351,,,15.93,1.63
01/27/2021 23:23:01,,69.58,18.32,839.9,0.029,0.345,,,7.1,1.64
01/27/2021 23:24:01,,69.58,18.32,839.9,0.028,0.342,,,8.27,1.47
01/27/2021 23:25:01,,69.58,18.32,839.9,0.032,0.351,,,18.37,1.59
01/27/2021 23:26:01,,69.58,18.32,839.9,0.032,0.351,,,-1.0,-1.0
01/27/2021 23:27:01,,69.58,18.32,839.9,0.032,0.351,,,11.37,1.29
01/27/2021 23:28:02,,69.58,18.32,839.9,0.034,0.356,,,12.75,1.08
01/27/2021 23:29:01,,69.58,18.32,839.9,0.033,0.354,,,17.15,1.13
01/27/2021 23:30:01,,69.58,18.32,839.9,0.033,0.354,,,20.91,1.34
01/27/2021 23:31:01,,69.58,18.32,839.9,0.033,0.354,,,26.0,1.44
01/27/2021 23:32:01,,69.58,18.32,839.9,0.037,0.363,,,32.85,0.94
01/27/2021 23:33:00,,69.58,18.32,839.9,0.036,0.36,,,79.35,0.75
01/27/2021 23:34:02,,69.58,18.32,839.9,0.036,0.36,,,67.7,0.6
01/27/2021 23:35:02,,69.58,18.32,839.9,0.036,0.36,,,67.97,0.41
01/27/2021 23:36:02,,69.58,18.32,839.9,0.035,0.358,,,27.41,1.19
01/27/2021 23:37:00,,69.58,18.32,839.9,0.036,0.36,,,16.43,1.38
01/27/2021 23:38:01,,69.58,18.32,839.9,0.034,0.356,,,24.82,1.11
01/27/2021 23:39:01,,69.58,18.32,839.9,0.037,0.363,,,52.32,0.71
01/27/2021 23:40:01,,69.58,18.32,839.9,0.038,0.365,,,96.1,0.7
01/27/2021 23:41:02,,69.58,18.32,839.9,0.039,0.367,,,54.08,0.61
01/27/2021 23:42:02,,69.58,18.32,839.9,0.039,0.367,,,53.8,0.76
01/27/2021 23:43:02,,69.58,18.32,839.9,0.037,0.363,,,82.0,0.78
01/27/2021 23:44:00,,69.58,18.32,839.9,0.037,0.363,,,120.81,0.65
01/27/2021 23:45:00,,69.58,18.32,839.9,0.037,0.363,,,130.3,0.51
01/27/2021 23:46:00,,69.58,18.32,839.9,0.037,0.363,,,111.13,0.66
01/27/2021 23:47:02,,69.58,18.32,839.9,0.038,0.365,,,114.57,0.67
01/27/2021 23:48:01,,69.58,18.32,839.9,0.04,0.369,,,75.09,0.65
01/27/2021 23:49:01,,69.58,18.32,839.9,0.041,0.371,,,66.03,1.09
01/27/2021 23:50:02,,69.58,18.32,839.9,0.04,0.369,,,56.42,1.28
01/27/2021 23:51:03,,69.58,18.32,839.9,0.039,0.367,,,70.63,0.84
01/27/2021 23:52:00,,69.58,18.32,839.9,0.039,0.367,,,134.94,0.76
01/27/2021 23:53:02,,69.58,18.32,839.9,0.039,0.367,,,147.63,0.82
01/27/2021 23:54:02,,69.58,18.32,839.9,0.038,0.365,,,103.95,0.83
01/27/2021 23:55:00,,69.58,18.32,839.9,0.038,0.365,,,100.74,0.67
01/27/2021 23:56:01,,69.58,18.32,839.9,0.039,0.367,,,71.77,0.76
01/27/2021 23:57:00,,69.58,18.32,839.9,0.038,0.365,,,63.2,0.61
01/27/2021 23:58:00,,69.58,18.32,839.9,0.039,0.367,,,72.91,0.45
01/27/2021 23:59:01,,69.58,18.32,839.9,0.039,0.367,,,-1.0,-1.0
01/28/2021 00:01:51,,47.95,31.75,842.83,0.04,0.369,,,81.8,0.75
01/28/2021 00:02:03,,47.78,31.87,842.76,0.04,0.369,,,65.78,1.15
01/28/2021 00:03:02,,47.68,31.9,842.72,0.04,0.369,,,81.87,1.03
01/28/2021 00:04:01,,47.39,31.97,842.74,0.041,0.371,,,116.97,0.74
01/28/2021 00:05:05,,47.02,32.06,842.79,0.04,0.369,,,130.17,0.94
01/28/2021 00:06:02,,47.06,31.97,842.81,0.04,0.369,,,131.34,1.21
01/28/2021 00:07:01,,47.68,31.69,842.8,0.042,0.374,,,122.76,0.95
01/28/2021 00:08:02,,48.32,31.37,842.82,0.042,0.374,,,94.6,0.46
01/28/2021 00:09:00,,48.8,30.97,842.84,0.043,0.376,,,38.44,0.64
01/28/2021 00:10:01,,49.39,30.54,842.85,0.043,0.376,,,73.36,0.67
01/28/2021 00:11:01,,49.96,30.21,842.86,0.044,0.378,,,114.88,0.85
01/28/2021 00:12:03,,50.39,29.96,842.83,0.045,0.38,,,123.16,0.97
01/28/2021 00:13:01,,50.77,29.71,842.8,0.046,0.383,,,100.98,0.58
01/28/2021 00:14:01,,51.13,29.46,842.77,0.047,0.385,,,76.04,0.94
01/28/2021 00:15:00,,51.5,29.19,842.8,0.046,0.383,,,59.18,1.03
01/28/2021 00:16:00,,52.02,28.93,842.86,0.046,0.383,,,71.0,0.64
01/28/2021 00:17:01,,52.45,28.74,842.92,0.047,0.385,,,71.92,0.54
01/28/2021 00:18:01,,52.52,28.55,842.98,0.047,0.385,,,65.31,0.86
01/28/2021 00:19:01,,52.77,28.36,842.99,0.046,0.383,,,67.21,0.82
01/28/2021 00:20:02,,52.89,28.18,842.99,0.046,0.383,,,75.79,0.67
01/28/2021 00:21:02,,53.05,28.05,842.97,0.046,0.383,,,67.85,1.03
01/28/2021 00:22:00,,53.45,27.92,842.98,0.046,0.383,,,59.13,0.92
01/28/2021 00:23:01,,53.64,27.79,843.06,0.046,0.383,,,59.28,0.44
01/28/2021 00:24:01,,53.29,27.65,843.17,0.047,0.385,,,252.81,0.25
01/28/2021 00:25:02,,53.0,27.51,843.25,0.046,0.383,,,193.95,0.24
01/28/2021 00:26:00,,52.8,27.38,843.26,0.046,0.383,,,168.08,0.51
01/28/2021 00:27:00,,52.9,27.23,843.19,0.046,0.383,,,119.75,0.72
01/28/2021 00:28:00,,53.59,27.1,843.11,0.045,0.38,,,98.17,0.78
01/28/2021 00:29:02,,54.22,26.96,843.1,0.047,0.385,,,78.08,0.52
01/28/2021 00:30:02,,54.4,26.85,843.14,0.046,0.383,,,48.99,0.35
01/28/2021 00:31:02,,54.44,26.7,843.2,0.048,0.387,,,290.17,0.18
01/28/2021 00:32:01,,54.16,26.58,843.24,0.045,0.38,,,-1.0,-1.0
01/28/2021 00:33:01,,54.16,26.47,843.27,0.045,0.38,,,191.64,0.45
01/28/2021 00:34:01,,54.04,26.36,843.29,0.045,0.38,,,234.26,0.4
