InstrumentName, Canary-DN-1
StartTime, 2021-01-01 00:00:00
EndTime, 2021-01-31 00:00:00
Date,ICCID,IH,IT,P,TVOC,TVOC_Cal,Time,WD,WS
01/27/2021 18:25:01,,44.24,33.83,843.07,0.291,0.157,,36.39,1.54
01/27/2021 18:26:01,,44.1,33.67,843.05,0.294,0.16,,35.87,1.4
01/27/2021 18:27:01,,44.11,33.71,843.06,0.291,0.157,,35.57,1.93
01/27/2021 18:28:01,,43.74,33.92,843.1,0.288,0.153,,35.47,1.21
01/27/2021 18:29:01,,44.08,33.73,843.12,0.293,0.159,,23.15,2.18
01/27/2021 18:30:01,,45.46,33.24,843.14,0.291,0.157,,36.91,1.48
01/27/2021 18:31:00,,45.21,34.06,843.18,0.289,0.154,,67.99,1.24
01/27/2021 18:32:02,,43.72,35.14,843.19,0.287,0.152,,81.65,1.76
01/27/2021 18:33:01,,41.92,36.22,843.17,0.285,0.149,,67.79,1.79
01/27/2021 18:34:02,,40.85,36.71,843.17,0.286,0.15,,54.71,1.68
01/27/2021 18:35:01,,40.68,36.49,843.17,0.286,0.15,,-1.0,-1.0
01/27/2021 18:36:01,,41.5,35.41,843.2,0.287,0.152,,21.29,1.71
01/27/2021 18:37:00,,42.54,34.34,843.21,0.289,0.154,,21.41,2.23
01/27/2021 18:38:01,,43.99,33.54,843.23,0.291,0.157,,24.7,1.9
01/27/2021 18:39:02,,44.77,33.04,843.23,0.291,0.157,,20.75,2.14
01/27/2021 18:40:01,,45.3,32.63,843.22,0.294,0.16,,28.24,1.83
01/27/2021 18:41:02,,45.69,32.57,843.19,0.292,0.158,,30.53,1.84
01/27/2021 18:42:02,,45.4,32.94,843.16,0.289,0.154,,55.46,1.62
01/27/2021 18:43:02,,45.82,32.96,843.12,0.296,0.163,,-1.0,-1.0
01/27/2021 18:44:01,,47.01,32.33,843.11,0.295,0.162,,23.93,1.49
01/27/2021 18:45:01,,47.48,32.68,843.08,0.294,0.16,,36.04,1.5
01/27/2021 18:46:01,,46.86,32.63,843.09,0.297,0.164,,14.99,1.84
01/27/2021 18:47:03,,47.64,32.45,843.09,0.297,0.164,,26.73,1.43
01/27/2021 18:48:02,,46.9,32.14,843.07,0.295,0.162,,11.59,2.2
01/27/2021 18:49:02,,47.55,31.61,843.08,0.296,0.163,,20.71,2.4
01/27/2021 18:50:02,,47.48,31.41,843.1,0.301,0.169,,31.98,2.86
01/27/2021 18:51:01,,47.93,31.1,843.06,0.298,0.166,,14.37,2.43
01/27/2021 18:52:01,,48.62,30.49,843.04,0.301,0.169,,16.68,2.57
01/27/2021 18:53:00,,49.15,30.19,843.0,0.302,0.171,,20.3,2.21
01/27/2021 18:54:02,,49.18,30.0,842.96,0.299,0.167,,8.71,2.06
01/27/2021 18:55:01,,50.0,29.88,842.93,0.302,0.171,,27.96,2.05
01/27/2021 18:56:00,,50.2,29.82,842.93,0.3,0.168,,19.31,2.55
01/27/2021 18:57:01,,51.0,29.49,842.93,0.303,0.172,,14.82,3.17
01/27/2021 18:58:01,,51.22,29.11,842.89,0.307,0.177,,6.98,2.58
01/27/2021 18:59:03,,51.12,28.69,842.88,0.306,0.176,,17.64,3.4
01/27/2021 19:00:05,,51.06,28.33,842.85,0.308,0.178,,18.15,2.78
01/27/2021 19:01:00,,51.48,28.17,842.79,0.319,0.192,,23.66,2.5
01/27/2021 19:02:02,,51.9,27.91,842.77,0.315,0.187,,10.47,2.86
01/27/2021 19:03:01,,52.83,27.61,842.74,0.314,0.186,,12.13,2.88
01/27/2021 19:04:00,,53.05,27.42,842.73,0.313,0.184,,16.99,2.55
01/27/2021 19:05:01,,53.58,27.41,842.73,0.313,0.184,,18.6,2.76
01/27/2021 19:06:02,,53.32,27.56,842.71,0.311,0.182,,25.12,2.54
01/27/2021 19:07:01,,53.52,27.45,842.72,0.31,0.181,,18.53,2.77
01/27/2021 19:08:01,,53.72,27.37,842.71,0.312,0.183,,41.19,2.27
01/27/2021 19:09:00,,53.48,28.3,842.68,0.308,0.178,,131.66,2.32
01/27/2021 19:10:00,,51.65,29.06,842.67,0.306,0.176,,103.58,2.0
01/27/2021 19:11:02,,50.44,29.89,842.7,0.303,0.172,,102.75,2.02
01/27/2021 19:12:02,,47.99,30.35,842.7,0.299,0.167,,65.22,2.18
01/27/2021 19:13:01,,47.69,30.33,842.69,0.298,0.166,,51.25,2.01
01/27/2021 19:14:00,,47.21,30.79,842.68,0.3,0.168,,126.49,2.32
01/27/2021 19:15:01,,46.75,31.33,842.67,0.3,0.168,,133.34,2.29
01/27/2021 19:16:02,,45.92,32.02,842.65,0.296,0.163,,134.23,2.25
01/27/2021 19:17:02,,44.68,32.78,842.61,0.294,0.16,,119.18,2.17
01/27/2021 19:18:02,,44.24,32.8,842.59,0.292,0.158,,34.09,1.78
01/27/2021 19:19:02,,44.07,32.3,842.57,0.291,0.157,,18.46,2.48
01/27/2021 19:20:02,,44.5,30.99,842.56,0.295,0.162,,17.88,2.6
01/27/2021 19:21:01,,46.25,30.06,842.61,0.295,0.162,,16.79,2.44
01/27/2021 19:22:00,,46.99,29.64,842.65,0.295,0.162,,30.38,2.94
01/27/2021 19:23:02,,47.0,29.89,842.68,0.294,0.16,,46.07,1.73
01/27/2021 19:24:02,,46.99,30.1,842.7,0.294,0.16,,39.05,2.14
01/27/2021 19:25:03,,47.01,29.8,842.66,0.294,0.16,,19.31,2.15
01/27/2021 19:26:02,,47.75,29.72,842.62,0.294,0.16,,71.63,1.82
01/27/2021 19:27:02,,46.98,29.92,842.59,0.295,0.162,,34.75,2.38
01/27/2021 19:28:02,,47.54,29.7,842.57,0.295,0.162,,30.11,2.2
01/27/2021 19:29:01,,47.77,29.65,842.61,0.295,0.162,,43.16,1.64
01/27/2021 19:30:01,,47.72,29.85,842.64,0.294,0.16,,38.19,2.02
01/27/2021 19:31:01,,46.74,30.17,842.63,0.293,0.159,,53.34,2.26
01/27/2021 19:32:00,,46.13,30.53,842.61,0.292,0.158,,95.86,1.94
01/27/2021 19:33:02,,45.88,31.19,842.6,0.295,0.162,,112.53,1.96
01/27/2021 19:34:01,,45.66,31.95,842.58,0.292,0.158,,81.33,1.61
01/27/2021 19:35:02,,44.82,32.43,842.55,0.291,0.157,,72.97,1.88
01/27/2021 19:36:01,,44.46,32.33,842.53,0.293,0.159,,41.86,1.75
01/27/2021 19:37:00,,44.39,31.85,842.5,0.291,0.157,,34.47,2.25
01/27/2021 19:38:01,,44.71,31.34,842.45,0.292,0.158,,33.72,1.86
01/27/2021 19:39:01,,45.82,30.88,842.41,0.292,0.158,,24.07,1.99
01/27/2021 19:40:00,,46.6,30.31,842.39,0.291,0.157,,21.28,1.67
01/27/2021 19:41:00,,47.88,30.29,842.41,0.293,0.159,,38.85,1.91
01/27/2021 19:42:01,,46.9,30.85,842.45,0.29,0.155,,34.0,1.64
01/27/2021 19:43:01,,45.48,31.36,842.47,0.29,0.155,,72.48,2.2
01/27/2021 19:44:00,,44.42,31.53,842.44,0.29,0.155,,23.64,2.3
01/27/2021 19:45:02,,46.2,30.75,842.37,0.294,0.16,,30.49,1.81
01/27/2021 19:46:00,,46.89,30.88,842.33,0.292,0.158,,49.6,1.84
01/27/2021 19:47:00,,46.16,31.03,842.31,0.293,0.159,,31.41,2.19
01/27/2021 19:48:02,,46.36,30.68,842.29,0.293,0.159,,21.97,2.83
01/27/2021 19:49:02,,46.85,29.77,842.32,0.302,0.171,,21.96,2.91
01/27/2021 19:50:02,,48.59,29.29,842.37,0.296,0.163,,345.57,2.5
01/27/2021 19:51:01,,49.88,28.87,842.36,0.3,0.168,,15.49,2.71
01/27/2021 19:52:01,,50.54,28.61,842.37,0.298,0.166,,23.46,2.01
01/27/2021 19:53:01,,50.98,29.01,842.38,0.296,0.163,,23.5,1.8
01/27/2021 19:54:01,,50.92,28.93,842.32,0.297,0.164,,40.7,2.27
01/27/2021 19:55:02,,50.97,29.4,842.26,0.294,0.16,,103.52,2.46
01/27/2021 19:56:00,,49.55,30.43,842.19,0.292,0.158,,126.29,1.94
01/27/2021 19:57:02,,48.72,30.68,842.14,0.293,0.159,,35.28,2.26
01/27/2021 19:58:02,,49.07,30.6,842.14,0.294,0.16,,46.19,1.59
01/27/2021 19:59:02,,49.61,30.57,842.18,0.301,0.169,,24.24,1.78
01/27/2021 20:00:02,,50.11,30.28,842.2,0.3,0.168,,23.19,2.52
01/27/2021 20:01:04,,49.54,30.09,842.2,0.294,0.16,,325.44,2.29
01/27/2021 20:02:06,,50.28,29.58,842.2,0.294,0.16,,331.37,2.51
01/27/2021 20:03:01,,51.07,29.31,842.17,0.297,0.164,,21.27,2.11
01/27/2021 20:04:02,,51.01,29.04,842.12,0.296,0.163,,285.07,3.03
01/27/2021 20:05:01,,52.18,28.76,842.08,0.297,0.164,,13.69,2.34
01/27/2021 20:06:01,,52.39,28.66,842.04,0.299,0.167,,22.79,2.38
01/27/2021 20:07:01,,51.93,28.66,842.01,0.298,0.166,,27.13,1.97
01/27/2021 20:08:00,,52.21,29.03,841.99,0.3,0.168,,30.3,2.23
01/27/2021 20:09:02,,51.56,28.87,841.99,0.306,0.176,,20.59,2.53
01/27/2021 20:10:00,,52.38,28.39,842.01,0.301,0.169,,355.78,2.64
01/27/2021 20:11:02,,53.28,28.06,842.06,0.298,0.166,,11.24,2.16
01/27/2021 20:12:02,,53.44,27.91,842.12,0.297,0.164,,299.3,2.84
01/27/2021 20:13:02,,53.24,28.03,842.15,0.298,0.166,,28.45,2.64
01/27/2021 20:14:02,,53.25,28.16,842.1,0.298,0.166,,25.27,2.2
01/27/2021 20:15:01,,53.39,28.55,842.03,0.299,0.167,,90.53,2.35
01/27/2021 20:16:01,,52.35,29.31,841.96,0.299,0.167,,43.78,1.83
01/27/2021 20:17:01,,51.7,29.23,841.88,0.301,0.169,,14.87,2.92
01/27/2021 20:18:01,,52.96,28.58,841.86,0.299,0.167,,25.29,2.23
01/27/2021 20:19:00,,53.52,28.87,841.88,0.297,0.164,,12.27,1.51
01/27/2021 20:20:00,,53.5,29.07,841.9,0.296,0.163,,337.37,1.46
01/27/2021 20:21:01,,53.25,29.06,841.9,0.297,0.164,,335.8,2.29
01/27/2021 20:22:02,,53.08,29.0,841.9,0.298,0.166,,25.12,2.67
01/27/2021 20:23:01,,53.27,28.66,841.88,0.301,0.169,,15.19,2.27
01/27/2021 20:24:02,,53.76,28.66,841.88,0.299,0.167,,21.84,2.1
01/27/2021 20:25:02,,53.07,28.56,841.91,0.299,0.167,,7.76,2.66
01/27/2021 20:26:02,,53.84,28.16,841.9,0.297,0.164,,12.44,2.32
01/27/2021 20:27:02,,53.9,28.1,841.88,0.297,0.164,,347.99,1.87
01/27/2021 20:28:02,,53.51,28.2,841.88,0.297,0.164,,344.0,2.06
01/27/2021 20:29:02,,54.04,28.14,841.87,0.298,0.166,,18.9,2.26
01/27/2021 20:30:02,,53.66,27.9,841.83,0.3,0.168,,9.8,2.53
01/27/2021 20:31:00,,54.6,27.9,841.81,0.299,0.167,,31.93,2.15
01/27/2021 20:32:01,,53.67,28.53,841.85,0.302,0.171,,20.98,2.21
01/27/2021 20:33:00,,53.05,28.39,841.87,0.296,0.163,,23.42,2.02
01/27/2021 20:34:00,,53.73,28.3,841.91,0.296,0.163,,326.9,2.18
01/27/2021 20:35:01,,53.47,28.31,841.94,0.298,0.166,,13.27,2.14
01/27/2021 20:36:01,,53.21,28.42,841.96,0.297,0.164,,298.66,1.76
01/27/2021 20:37:01,,53.92,28.71,841.98,0.298,0.166,,11.21,1.83
01/27/2021 20:38:01,,53.14,28.89,841.98,0.297,0.164,,36.21,1.83
01/27/2021 20:39:01,,52.64,29.19,841.97,0.298,0.166,,29.46,1.88
01/27/2021 20:40:00,,53.1,29.06,841.97,0.3,0.168,,21.93,2.31
01/27/2021 20:41:00,,53.45,28.65,841.94,0.298,0.166,,17.12,2.47
01/27/2021 20:42:01,,54.67,28.74,841.95,0.3,0.168,,27.47,1.92
01/27/2021 20:43:02,,54.12,28.82,841.93,0.301,0.169,,18.2,2.69
01/27/2021 20:44:01,,53.65,28.65,841.93,0.299,0.167,,24.56,3.0
01/27/2021 20:45:01,,53.59,28.35,841.95,0.298,0.166,,11.98,2.44
01/27/2021 20:46:00,,54.61,28.31,842.0,0.298,0.166,,30.74,1.84
01/27/2021 20:47:00,,54.42,28.45,842.04,0.298,0.166,,20.36,2.73
01/27/2021 20:48:01,,53.44,28.25,842.06,0.297,0.164,,27.4,2.41
01/27/2021 20:49:00,,53.61,28.43,842.06,0.295,0.162,,36.04,1.62
01/27/2021 20:50:01,,53.49,28.85,842.02,0.295,0.162,,81.31,2.14
01/27/2021 20:51:02,,52.38,29.23,841.99,0.296,0.163,,19.09,1.36
01/27/2021 20:52:01,,52.8,29.53,841.93,0.294,0.16,,59.47,1.22
01/27/2021 20:53:01,,51.95,30.26,841.92,0.296,0.163,,28.71,1.34
01/27/2021 20:54:02,,51.9,30.23,841.93,0.296,0.163,,18.08,1.49
01/27/2021 20:55:02,,51.75,30.24,841.95,0.292,0.158,,3.85,1.18
01/27/2021 20:56:02,,51.24,30.56,841.98,0.294,0.16,,21.04,1.7
01/27/2021 20:57:02,,50.37,30.53,841.99,0.292,0.158,,16.43,1.41
01/27/2021 20:58:02,,51.55,30.42,841.99,0.294,0.16,,24.99,1.88
01/27/2021 20:59:02,,51.46,30.21,841.99,0.294,0.16,,22.4,2.64
01/27/2021 21:00:01,,51.94,30.02,841.99,0.294,0.16,,27.07,2.1
01/27/2021 21:01:02,,51.5,30.07,841.96,0.291,0.157,,39.99,1.77
01/27/2021 21:02:02,,51.4,30.38,841.96,0.294,0.16,,27.17,1.95
01/27/2021 21:03:01,,50.7,30.18,841.99,0.292,0.158,,26.14,2.75
01/27/2021 21:04:00,,50.67,29.79,842.02,0.293,0.159,,15.56,2.77
01/27/2021 21:05:02,,51.33,29.48,842.07,0.297,0.164,,30.61,2.3
01/27/2021 21:06:01,,51.95,29.58,842.06,0.296,0.163,,-1.0,-1.0
01/27/2021 21:07:01,,51.66,29.53,842.05,0.297,0.164,,32.74,2.11
01/27/2021 21:08:01,,51.2,29.73,842.01,0.304,0.173,,18.74,1.88
01/27/2021 21:09:01,,50.9,29.59,842.01,0.292,0.158,,32.89,1.84
01/27/2021 21:10:00,,50.59,30.05,842.0,0.292,0.158,,29.89,1.74
01/27/2021 21:11:02,,49.64,29.85,842.0,0.328,0.203,,10.5,2.61
01/27/2021 21:12:00,,50.74,29.7,842.02,0.296,0.163,,36.08,1.13
01/27/2021 21:13:01,,50.42,30.31,842.02,0.29,0.155,,52.74,1.51
01/27/2021 21:14:01,,48.87,30.82,842.03,0.291,0.157,,31.64,1.91
01/27/2021 21:15:02,,49.21,30.54,842.02,0.29,0.155,,21.36,1.79
01/27/2021 21:16:01,,49.38,30.46,842.01,0.296,0.163,,25.98,2.84
01/27/2021 21:17:01,,49.17,30.17,841.98,0.293,0.159,,17.08,2.45
01/27/2021 21:18:01,,49.74,29.88,841.99,0.296,0.163,,23.22,2.45
01/27/2021 21:19:01,,50.01,29.53,842.02,0.297,0.164,,15.14,2.49
01/27/2021 21:20:01,,50.94,29.72,842.02,0.291,0.157,,41.54,1.25
01/27/2021 21:21:01,,49.81,30.31,842.04,0.292,0.158,,31.12,1.63
01/27/2021 21:22:00,,49.64,30.31,842.03,0.3,0.168,,21.75,2.32
01/27/2021 21:23:00,,50.21,29.99,842.04,0.298,0.166,,19.87,2.31
01/27/2021 21:24:01,,50.73,29.59,842.03,0.29,0.155,,18.07,2.31
01/27/2021 21:25:01,,50.99,29.55,842.05,0.292,0.158,,10.85,1.96
01/27/2021 21:26:01,,51.45,29.46,842.06,0.293,0.159,,23.14,2.54
01/27/2021 21:27:01,,51.37,29.45,842.07,0.292,0.158,,22.57,1.8
01/27/2021 21:28:00,,51.62,29.58,842.06,0.292,0.158,,24.44,1.75
01/27/2021 21:29:03,,51.77,29.69,842.08,0.291,0.157,,21.55,1.99
01/27/2021 21:30:01,,51.95,29.81,842.1,0.292,0.158,,15.15,1.88
01/27/2021 21:31:02,,51.9,29.75,842.12,0.291,0.157,,19.55,1.56
01/27/2021 21:32:02,,51.92,30.48,842.14,0.291,0.157,,49.92,0.67
01/27/2021 21:33:02,,50.56,31.12,842.16,0.294,0.16,,46.42,1.45
01/27/2021 21:34:00,,50.03,31.67,842.15,0.291,0.157,,41.85,1.25
01/27/2021 21:35:02,,49.52,31.89,842.14,0.292,0.158,,24.18,1.42
01/27/2021 21:36:01,,48.45,31.91,842.13,0.29,0.155,,53.34,1.36
01/27/2021 21:37:00,,47.57,32.64,842.15,0.288,0.153,,63.96,1.31
01/27/2021 21:38:02,,46.26,33.5,842.2,0.287,0.152,,60.02,1.18
01/27/2021 21:39:02,,45.61,33.8,842.22,0.287,0.152,,36.52,0.99
01/27/2021 21:40:00,,45.21,33.6,842.21,0.286,0.15,,32.26,1.4
01/27/2021 21:41:00,,45.01,33.38,842.18,0.283,0.147,,26.71,1.51
01/27/2021 21:42:02,,44.68,33.57,842.2,0.285,0.149,,55.75,0.79
01/27/2021 21:43:02,,44.71,34.0,842.22,0.282,0.145,,49.94,0.92
01/27/2021 21:44:01,,44.4,34.62,842.23,0.282,0.145,,47.68,0.76
01/27/2021 21:45:01,,43.78,34.44,842.21,0.281,0.144,,17.5,1.51
01/27/2021 21:46:01,,43.69,33.67,842.21,0.279,0.142,,15.98,1.18
01/27/2021 21:47:01,,43.44,34.03,842.21,0.279,0.142,,68.61,1.04
01/27/2021 21:48:01,,42.58,35.13,842.21,0.281,0.144,,68.54,0.94
01/27/2021 21:49:02,,41.85,35.72,842.21,0.28,0.143,,58.78,1.47
01/27/2021 21:50:00,,40.72,36.3,842.19,0.277,0.139,,69.5,1.44
01/27/2021 21:51:02,,40.45,36.75,842.22,0.278,0.14,,49.86,1.01
01/27/2021 21:52:01,,40.47,36.33,842.2,0.278,0.14,,25.11,1.67
01/27/2021 21:53:01,,41.61,35.32,842.22,0.277,0.139,,35.3,1.58
01/27/2021 21:54:00,,42.29,34.79,842.23,0.277,0.139,,27.48,1.48
01/27/2021 21:55:00,,42.97,34.35,842.24,0.283,0.147,,46.1,1.47
01/27/2021 21:56:01,,43.44,34.59,842.23,0.284,0.148,,41.28,1.37
01/27/2021 21:57:01,,43.55,34.83,842.22,0.286,0.15,,57.55,1.12
01/27/2021 21:58:01,,43.04,34.94,842.23,0.284,0.148,,24.07,1.68
01/27/2021 21:59:01,,43.22,34.24,842.24,0.281,0.144,,20.96,1.03
01/27/2021 22:00:01,,43.83,34.52,842.23,0.285,0.149,,30.29,0.91
01/27/2021 22:01:01,,43.67,34.47,842.28,0.287,0.152,,24.15,1.24
01/27/2021 22:02:02,,44.03,34.23,842.29,0.286,0.15,,20.41,1.77
01/27/2021 22:03:01,,44.13,34.02,842.3,0.287,0.152,,37.07,1.81
01/27/2021 22:04:00,,43.67,34.45,842.27,0.294,0.16,,43.62,1.43
01/27/2021 22:05:00,,43.14,34.91,842.28,0.292,0.158,,46.15,1.56
01/27/2021 22:06:02,,42.94,34.71,842.27,0.287,0.152,,31.82,2.08
01/27/2021 22:07:01,,43.59,34.33,842.28,0.288,0.153,,44.52,1.05
01/27/2021 22:08:02,,43.58,34.86,842.3,0.299,0.167,,52.61,1.2
01/27/2021 22:09:01,,43.36,35.02,842.31,0.292,0.158,,29.72,1.81
01/27/2021 22:10:02,,43.52,34.26,842.33,0.282,0.145,,30.99,2.09
01/27/2021 22:11:01,,44.43,33.88,842.36,0.285,0.149,,25.88,1.63
01/27/2021 22:12:01,,45.38,33.55,842.37,0.288,0.153,,37.51,1.67
01/27/2021 22:13:02,,45.33,33.72,842.38,0.283,0.147,,45.44,1.24
01/27/2021 22:14:01,,45.0,34.4,842.43,0.284,0.148,,55.61,1.46
01/27/2021 22:15:01,,44.36,34.73,842.42,0.288,0.153,,38.13,1.68
01/27/2021 22:16:00,,44.51,34.23,842.42,0.288,0.153,,36.4,1.61
01/27/2021 22:17:01,,45.4,33.58,842.38,0.283,0.147,,27.93,2.25
01/27/2021 22:18:00,,46.06,32.95,842.35,0.282,0.145,,23.68,2.47
01/27/2021 22:19:00,,46.71,32.59,842.35,0.286,0.15,,36.43,1.77
01/27/2021 22:20:01,,46.52,32.48,842.36,0.284,0.148,,31.57,1.59
01/27/2021 22:21:02,,46.5,32.45,842.37,0.285,0.149,,33.91,1.76
01/27/2021 22:22:02,,47.2,32.17,842.38,0.285,0.149,,24.59,2.18
01/27/2021 22:23:00,,47.22,32.12,842.39,0.286,0.15,,35.29,1.29
01/27/2021 22:24:01,,46.59,32.43,842.39,0.298,0.166,,46.5,1.46
01/27/2021 22:25:01,,46.69,32.61,842.39,0.291,0.157,,47.48,1.54
01/27/2021 22:26:02,,46.4,32.76,842.4,0.291,0.157,,28.56,2.04
01/27/2021 22:27:00,,47.2,32.31,842.41,0.335,0.212,,24.4,1.65
01/27/2021 22:28:01,,47.65,32.12,842.43,0.294,0.16,,19.88,1.72
01/27/2021 22:29:01,,47.77,31.74,842.44,0.29,0.155,,23.6,1.82
01/27/2021 22:30:01,,47.82,31.93,842.41,0.287,0.152,,29.17,1.62
01/27/2021 22:31:01,,47.83,31.96,842.4,0.287,0.152,,27.01,1.57
01/27/2021 22:32:01,,47.56,31.91,842.4,0.287,0.152,,36.93,2.09
01/27/2021 22:33:01,,47.2,32.15,842.43,0.287,0.152,,29.0,1.52
01/27/2021 22:34:00,,47.5,31.99,842.47,0.287,0.152,,26.4,1.38
01/27/2021 22:35:03,,48.34,31.8,842.48,0.288,0.153,,33.91,1.38
01/27/2021 22:36:02,,48.21,31.81,842.48,0.289,0.154,,16.17,1.97
01/27/2021 22:37:00,,48.31,31.46,842.49,0.288,0.153,,23.31,2.11
01/27/2021 22:38:01,,48.46,31.48,842.49,0.289,0.154,,32.16,1.62
01/27/2021 22:39:02,,47.86,31.54,842.49,0.287,0.152,,31.8,2.42
01/27/2021 22:40:01,,48.72,31.17,842.51,0.289,0.154,,25.39,2.28
01/27/2021 22:41:01,,49.22,31.05,842.53,0.289,0.154,,29.19,1.61
01/27/2021 22:42:01,,49.6,31.02,842.55,0.29,0.155,,30.43,1.86
01/27/2021 22:43:02,,49.44,31.07,842.56,0.289,0.154,,38.94,1.58
01/27/2021 22:44:00,,48.51,31.38,842.55,0.288,0.153,,45.29,1.51
01/27/2021 22:45:02,,48.06,31.78,842.53,0.289,0.154,,33.94,1.47
01/27/2021 22:46:00,,48.2,31.57,842.51,0.29,0.155,,41.07,1.95
01/27/2021 22:47:01,,48.64,31.57,842.51,0.29,0.155,,27.27,1.6
01/27/2021 22:48:01,,49.18,31.29,842.53,0.29,0.155,,39.96,1.74
01/27/2021 22:49:01,,49.49,31.13,842.53,0.291,0.157,,20.57,1.82
01/27/2021 22:50:01,,49.8,31.15,842.52,0.291,0.157,,69.85,1.84
01/27/2021 22:51:00,,49.19,31.43,842.51,0.291,0.157,,75.66,1.77
01/27/2021 22:52:01,,48.77,31.81,842.47,0.29,0.155,,-1.0,-1.0
01/27/2021 22:53:02,,48.28,32.09,842.43,0.289,0.154,,44.88,1.43
01/27/2021 22:54:00,,47.99,31.78,842.4,0.289,0.154,,26.97,1.77
01/27/2021 22:55:01,,48.39,31.55,842.39,0.289,0.154,,49.76,1.0
01/27/2021 22:56:01,,48.12,32.03,842.39,0.289,0.154,,51.0,1.04
01/27/2021 22:57:02,,47.46,32.48,842.41,0.287,0.152,,77.95,1.34
01/27/2021 22:58:00,,47.18,32.88,842.45,0.288,0.153,,71.98,1.07
01/27/2021 22:59:02,,46.78,32.87,842.47,0.287,0.152,,29.48,1.7
01/27/2021 23:00:05,,47.31,32.19,842.43,0.288,0.153,,24.38,1.27
01/27/2021 23:01:01,,47.83,31.82,842.41,0.287,0.152,,18.13,1.6
01/27/2021 23:02:03,,47.6,31.83,842.41,0.288,0.153,,43.94,1.03
01/27/2021 23:03:01,,47.3,32.23,842.41,0.286,0.15,,43.17,0.95
01/27/2021 23:04:01,,46.65,32.44,842.41,0.284,0.148,,53.83,1.07
01/27/2021 23:05:01,,46.06,32.91,842.44,0.284,0.148,,75.58,0.9
01/27/2021 23:06:02,,45.29,33.54,842.5,0.284,0.148,,91.21,1.0
01/27/2021 23:07:01,,44.67,33.94,842.58,0.282,0.145,,87.23,1.1
01/27/2021 23:08:01,,44.67,34.07,842.63,0.281,0.144,,23.61,0.71
01/27/2021 23:09:01,,45.13,33.45,842.63,0.28,0.143,,26.95,1.41
01/27/2021 23:10:01,,45.76,32.68,842.58,0.28,0.143,,19.96,0.94
01/27/2021 23:11:02,,46.38,32.44,842.57,0.28,0.143,,39.14,1.24
01/27/2021 23:12:02,,46.31,32.42,842.57,0.282,0.145,,40.96,1.45
01/27/2021 23:13:00,,47.07,31.97,842.58,0.284,0.148,,26.11,2.01
01/27/2021 23:14:02,,47.61,31.68,842.61,0.284,0.148,,58.89,1.63
01/27/2021 23:15:01,,47.86,31.44,842.63,0.284,0.148,,352.42,1.83
01/27/2021 23:16:02,,48.47,30.99,842.6,0.286,0.15,,12.31,1.51
01/27/2021 23:17:01,,49.08,31.06,842.61,0.286,0.15,,328.21,1.36
01/27/2021 23:18:01,,49.14,31.15,842.61,0.286,0.15,,16.15,1.19
01/27/2021 23:19:00,,48.83,31.0,842.65,0.287,0.152,,346.01,1.49
01/27/2021 23:20:01,,48.67,30.94,842.66,0.287,0.152,,350.2,1.62
01/27/2021 23:21:02,,49.45,30.67,842.68,0.291,0.157,,314.93,1.63
01/27/2021 23:22:01,,49.73,30.5,842.71,0.291,0.157,,11.4,1.85
01/27/2021 23:23:00,,49.94,30.0,842.75,0.287,0.152,,355.58,1.92
01/27/2021 23:24:01,,50.55,29.69,842.77,0.287,0.152,,359.82,1.7
01/27/2021 23:25:01,,51.26,29.56,842.77,0.289,0.154,,17.88,1.8
01/27/2021 23:26:01,,51.35,29.49,842.75,0.289,0.154,,24.04,1.46
01/27/2021 23:27:01,,51.24,29.68,842.74,0.289,0.154,,348.29,1.59
01/27/2021 23:28:02,,51.4,29.51,842.74,0.289,0.154,,4.91,1.33
01/27/2021 23:29:02,,51.22,29.47,842.75,0.288,0.153,,17.21,1.3
01/27/2021 23:30:02,,51.29,29.42,842.77,0.29,0.155,,22.64,1.42
01/27/2021 23:31:01,,51.61,29.34,842.77,0.293,0.159,,28.62,1.71
01/27/2021 23:32:01,,51.31,29.56,842.76,0.294,0.16,,65.89,1.5
01/27/2021 23:33:02,,50.22,30.19,842.7,0.29,0.155,,159.32,3.13
01/27/2021 23:34:02,,49.09,30.89,842.68,0.29,0.155,,172.92,2.7
01/27/2021 23:35:01,,48.36,31.39,842.72,0.29,0.155,,178.03,2.49
01/27/2021 23:36:01,,48.02,31.43,842.74,0.287,0.152,,39.77,1.54
01/27/2021 23:37:02,,48.96,30.78,842.75,0.288,0.153,,6.3,1.72
01/27/2021 23:38:01,,50.09,30.05,842.73,0.288,0.153,,27.74,1.2
01/27/2021 23:39:00,,50.3,30.14,842.72,0.29,0.155,,121.51,1.46
01/27/2021 23:40:02,,49.45,30.77,842.69,0.289,0.154,,157.72,2.18
01/27/2021 23:41:02,,48.62,31.32,842.73,0.289,0.154,,167.9,2.21
01/27/2021 23:42:02,,48.19,31.63,842.75,0.287,0.152,,148.43,1.94
01/27/2021 23:43:00,,47.81,31.76,842.74,0.287,0.152,,157.35,1.94
01/27/2021 23:44:00,,47.36,31.96,842.7,0.286,0.15,,123.2,0.77
01/27/2021 23:45:01,,47.0,32.12,842.72,0.285,0.149,,103.38,0.86
01/27/2021 23:46:01,,46.73,32.23,842.76,0.284,0.148,,107.2,0.91
01/27/2021 23:47:02,,46.71,32.28,842.77,0.284,0.148,,108.66,0.81
