InstrumentName, CAMP Collo (CS13)
StartTime, 2021-01-01 00:00:00
EndTime, 2021-01-31 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,P25,PM01,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
01/30/2021 15:26:05,0.0,1.0,0.0,27.4,39.741116,,-105.198524,,,,0.27,0.13,0.0,0.0,0.0,0.03,,,,,,,,,9.0,68.54,,711.0,,,,,,,,,
01/30/2021 15:27:08,0.0,0.0,0.0,27.3,39.741116,,-105.198524,,,,0.3,0.12,0.0,0.0,0.0,0.03,,,,,,,,,8.0,68.36,,711.0,,,,,,,,,
01/30/2021 15:28:08,0.0,0.0,0.0,27.3,39.741116,,-105.198524,,,,0.27,0.18,0.0,0.0,0.02,0.07,,,,,,,,,10.0,68.54,,711.0,,,,,,,,,
01/30/2021 15:29:17,0.0,0.0,0.0,27.4,39.741116,,-105.198524,,,,0.28,0.07,0.0,0.0,0.05,0.07,,,,,,,,,9.0,68.54,,711.0,,,,,,,,,
01/30/2021 15:30:25,0.0,0.0,0.0,27.4,39.741116,,-105.198524,,,,0.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.0,68.54,,711.0,,,,,,,,,
01/30/2021 15:31:27,0.0,0.0,0.0,27.4,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.54,,711.0,,,,,,,,,
01/30/2021 15:32:07,0.0,0.0,0.0,27.3,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.54,,711.0,,,,,,,,,
01/30/2021 15:33:19,0.0,0.0,0.0,27.3,39.741116,,-105.198524,,,,0.0,0.03,0.0,0.0,0.0,0.03,,,,,,,,,8.0,68.54,,711.0,,,,,,,,,
01/30/2021 15:34:32,0.0,0.0,0.0,27.3,39.741116,,-105.198524,,,,0.0,0.28,0.0,0.0,0.0,0.08,,,,,,,,,8.0,68.54,,711.0,,,,,,,,,
01/30/2021 15:35:40,0.0,0.0,0.0,27.3,39.741116,,-105.198524,,,,0.0,0.02,0.0,0.0,0.0,0.0,,,,,,,,,9.0,68.54,,711.0,,,,,,,,,
01/30/2021 15:36:07,0.0,0.0,0.0,27.3,39.741116,,-105.198524,,,,0.07,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.54,,711.0,,,,,,,,,
01/30/2021 15:37:19,0.0,0.0,0.0,27.3,39.741116,,-105.198524,,,,0.13,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.54,,711.0,,,,,,,,,
01/30/2021 15:38:36,0.0,0.0,0.0,27.3,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,9.0,68.54,,711.0,,,,,,,,,
01/30/2021 15:39:07,0.0,0.0,0.0,27.3,39.741116,,-105.198524,,,,0.0,0.03,0.0,0.0,0.0,0.03,,,,,,,,,9.0,68.54,,711.0,,,,,,,,,
01/30/2021 15:40:12,0.0,0.0,0.0,27.2,39.741116,,-105.198524,,,,0.17,0.13,0.0,0.0,0.0,0.13,,,,,,,,,8.0,68.54,,711.0,,,,,,,,,
01/30/2021 15:41:21,0.0,0.0,0.0,27.2,39.741116,,-105.198524,,,,0.17,0.17,0.0,0.0,0.0,0.17,,,,,,,,,9.0,68.54,,711.0,,,,,,,,,
01/30/2021 15:42:30,0.0,0.0,0.0,27.2,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.54,,711.0,,,,,,,,,
01/30/2021 15:43:45,0.0,0.0,0.0,27.2,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.54,,711.0,,,,,,,,,
01/30/2021 15:44:46,0.0,0.0,0.0,27.2,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.54,,711.0,,,,,,,,,
01/30/2021 15:45:54,0.0,0.0,0.0,27.2,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.54,,711.0,,,,,,,,,
01/30/2021 15:48:47,0.0,0.0,0.0,27.2,39.741116,,-105.198524,,,,0.0,0.42,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.54,,32311.0,,,,,,,,,
01/30/2021 15:49:08,0.0,0.0,0.0,27.2,39.741116,,-105.198524,,,,0.19,0.28,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.54,,32311.0,,,,,,,,,
01/30/2021 15:50:09,0.0,1.0,0.0,27.2,39.741116,,-105.198524,,,,0.23,0.13,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.54,,32311.0,,,,,,,,,
01/30/2021 15:51:07,0.0,0.0,0.0,27.1,39.741116,,-105.198524,,,,0.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.54,,32311.0,,,,,,,,,
01/30/2021 15:52:05,0.0,0.0,0.0,27.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.54,,32311.0,,,,,,,,,
01/30/2021 15:53:05,0.0,0.0,0.0,27.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.54,,32311.0,,,,,,,,,
01/30/2021 15:54:07,0.0,0.0,0.0,27.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.54,,32311.0,,,,,,,,,
01/30/2021 15:55:06,0.0,0.0,0.0,27.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.54,,32311.0,,,,,,,,,
01/30/2021 15:56:05,0.0,0.0,0.0,27.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.54,,32311.0,,,,,,,,,
01/30/2021 15:57:06,0.0,0.0,0.0,27.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.54,,32311.0,,,,,,,,,
01/30/2021 15:58:07,0.0,0.0,0.0,27.2,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.54,,32311.0,,,,,,,,,
01/30/2021 15:59:06,0.0,0.0,0.0,27.2,39.741116,,-105.198524,,,,0.0,0.07,0.0,0.0,0.0,0.07,,,,,,,,,7.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:00:05,0.0,0.0,0.0,27.2,39.741116,,-105.198524,,,,0.0,0.15,0.0,0.0,0.0,0.15,,,,,,,,,7.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:01:08,0.0,1.0,0.0,27.2,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:02:07,0.0,0.0,0.0,27.2,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:03:05,0.0,0.0,0.0,27.2,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:04:07,0.0,0.0,0.0,27.2,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:05:06,0.0,0.0,0.0,27.2,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:06:07,0.0,0.0,0.0,27.2,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:07:07,0.0,0.0,0.0,27.2,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:08:08,0.0,0.0,0.0,27.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:09:07,0.0,0.0,0.0,27.1,39.741116,,-105.198524,,,,0.0,0.18,0.0,0.0,0.0,0.18,,,,,,,,,8.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:10:07,0.0,0.0,0.0,27.1,39.741116,,-105.198524,,,,0.05,0.2,0.0,0.0,0.0,0.15,,,,,,,,,8.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:11:06,0.0,0.0,0.0,27.1,39.741116,,-105.198524,,,,0.05,0.05,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:12:07,0.0,0.0,0.0,27.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:13:05,0.0,0.0,0.0,27.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:14:05,0.0,0.0,0.0,27.1,39.741116,,-105.198524,,,,0.23,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:15:07,0.0,0.0,0.0,27.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:16:05,0.0,0.0,0.0,27.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:17:08,0.0,0.0,0.0,27.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:18:07,0.0,0.0,0.0,27.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:19:08,0.0,0.0,0.0,27.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:20:07,0.0,0.0,0.0,27.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:21:07,0.0,0.0,0.0,27.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:22:07,0.0,0.0,0.0,27.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:23:06,0.0,0.0,0.0,27.1,39.741116,,-105.198524,,,,0.0,0.03,0.0,0.0,0.0,0.03,,,,,,,,,7.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:24:06,0.0,0.0,0.0,27.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:25:07,0.0,0.0,0.0,27.1,39.741116,,-105.198524,,,,0.07,0.0,0.0,0.0,0.07,0.0,,,,,,,,,8.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:26:05,0.0,0.0,0.0,27.1,39.741116,,-105.198524,,,,0.07,0.07,0.0,0.0,0.07,0.07,,,,,,,,,8.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:27:08,0.0,0.0,0.0,27.1,39.741116,,-105.198524,,,,0.0,0.07,0.0,0.0,0.0,0.07,,,,,,,,,8.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:28:07,0.0,0.0,0.0,27.1,39.741116,,-105.198524,,,,0.1,0.12,0.0,0.0,0.1,0.02,,,,,,,,,7.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:29:08,0.0,0.0,0.0,27.1,39.741116,,-105.198524,,,,0.0,0.05,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:30:07,0.0,0.0,0.0,27.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:31:08,0.0,0.0,0.0,27.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,9.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:32:06,0.0,0.0,0.0,27.0,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:33:06,0.0,0.0,0.0,27.0,39.741116,,-105.198524,,,,0.22,0.07,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:34:08,0.0,0.0,0.0,27.0,39.741116,,-105.198524,,,,0.25,0.48,0.0,0.0,0.03,0.0,,,,,,,,,8.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:35:06,0.0,0.0,0.0,27.0,39.741116,,-105.198524,,,,0.2,0.58,0.0,0.0,0.07,0.17,,,,,,,,,8.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:36:06,0.0,0.0,0.0,27.0,39.741116,,-105.198524,,,,0.13,0.13,0.0,0.0,0.0,0.13,,,,,,,,,9.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:37:08,0.0,0.0,1.0,27.0,39.741116,,-105.198524,,,,0.0,0.27,0.0,0.0,0.0,0.27,,,,,,,,,8.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:38:06,0.0,0.0,0.0,27.0,39.741116,,-105.198524,,,,0.0,0.08,0.0,0.0,0.0,0.08,,,,,,,,,8.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:39:06,0.0,0.0,0.0,27.0,39.741116,,-105.198524,,,,0.25,0.0,0.0,0.0,0.25,0.0,,,,,,,,,9.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:40:06,0.0,0.0,0.0,27.0,39.741116,,-105.198524,,,,0.42,0.05,0.0,0.0,0.42,0.05,,,,,,,,,8.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:41:06,0.0,0.0,0.0,27.0,39.741116,,-105.198524,,,,0.17,0.05,0.0,0.0,0.17,0.05,,,,,,,,,8.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:42:07,0.0,0.0,0.0,27.0,39.741116,,-105.198524,,,,0.12,0.0,0.0,0.0,0.12,0.0,,,,,,,,,9.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:43:06,0.0,0.0,0.0,27.0,39.741116,,-105.198524,,,,0.1,0.0,0.0,0.0,0.1,0.0,,,,,,,,,8.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:44:05,0.0,0.0,0.0,27.0,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:45:08,0.0,0.0,0.0,27.0,39.741116,,-105.198524,,,,0.0,0.05,0.0,0.0,0.0,0.05,,,,,,,,,8.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:46:07,0.0,0.0,0.0,27.0,39.741116,,-105.198524,,,,0.1,0.13,0.0,0.0,0.1,0.13,,,,,,,,,8.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:47:07,0.0,0.0,0.0,26.9,39.741116,,-105.198524,,,,0.08,0.08,0.0,0.0,0.08,0.08,,,,,,,,,8.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:48:07,0.0,0.0,0.0,26.9,39.741116,,-105.198524,,,,0.13,0.02,0.0,0.0,0.13,0.02,,,,,,,,,8.0,68.54,,32311.0,,,,,,,,,
01/30/2021 16:49:15,0.0,0.0,0.0,27.0,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 16:50:06,0.0,0.0,0.0,26.9,39.741116,,-105.198524,,,,0.0,0.17,0.0,0.0,0.0,0.17,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 16:51:09,0.0,0.0,0.0,27.0,39.741116,,-105.198524,,,,0.0,0.22,0.0,0.0,0.0,0.22,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 16:52:06,0.0,0.0,0.0,27.0,39.741116,,-105.198524,,,,0.0,0.3,0.0,0.0,0.0,0.03,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 16:53:05,0.0,0.0,0.0,27.0,39.741116,,-105.198524,,,,0.0,0.3,0.0,0.0,0.0,0.03,,,,,,,,,7.0,68.72,,744.0,,,,,,,,,
01/30/2021 16:54:08,0.0,0.0,0.0,26.9,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 16:55:15,0.0,0.0,0.0,27.0,39.741116,,-105.198524,,,,0.28,0.15,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 16:56:06,0.0,0.0,0.0,27.0,39.741116,,-105.198524,,,,0.28,0.15,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 16:57:06,0.0,0.0,0.0,26.9,39.741116,,-105.198524,,,,0.13,0.07,0.0,0.0,0.1,0.07,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 16:58:07,0.0,0.0,0.0,27.0,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.72,,744.0,,,,,,,,,
01/30/2021 16:59:06,0.0,0.0,0.0,27.0,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:00:08,0.0,0.0,0.0,27.0,39.741116,,-105.198524,,,,0.02,0.22,0.0,0.0,0.02,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:01:06,0.0,0.0,0.0,26.9,39.741116,,-105.198524,,,,0.0,0.6,0.0,0.0,0.0,0.38,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:02:05,0.0,0.0,0.0,26.9,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:03:05,0.0,0.0,0.0,26.9,39.741116,,-105.198524,,,,0.0,0.05,0.0,0.0,0.0,0.05,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:04:05,0.0,0.0,0.0,27.0,39.741116,,-105.198524,,,,0.0,0.47,0.0,0.0,0.0,0.02,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:05:06,0.0,0.0,0.0,27.0,39.741116,,-105.198524,,,,0.0,0.2,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:06:05,0.0,0.0,0.0,26.9,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:07:06,0.0,0.0,0.0,26.9,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:08:07,0.0,0.0,0.0,26.9,39.741116,,-105.198524,,,,0.0,0.02,0.0,0.0,0.0,0.02,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:09:07,0.0,0.0,0.0,26.9,39.741116,,-105.198524,,,,0.0,0.02,0.0,0.0,0.0,0.02,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:10:09,0.0,0.0,0.0,26.9,39.741116,,-105.198524,,,,0.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,9.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:11:08,0.0,0.0,0.0,26.9,39.741116,,-105.198524,,,,0.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:12:07,0.0,0.0,0.0,26.9,39.741116,,-105.198524,,,,0.0,0.32,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:13:07,0.0,0.0,0.0,26.9,39.741116,,-105.198524,,,,0.0,0.4,0.0,0.0,0.0,0.0,,,,,,,,,9.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:14:07,0.0,0.0,0.0,26.8,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:15:08,0.0,0.0,0.0,26.8,39.741116,,-105.198524,,,,0.0,0.18,0.0,0.0,0.0,0.18,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:16:07,0.0,0.0,0.0,26.8,39.741116,,-105.198524,,,,0.0,0.18,0.0,0.0,0.0,0.18,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:17:07,0.0,0.0,0.0,26.8,39.741116,,-105.198524,,,,0.0,0.15,0.0,0.0,0.0,0.15,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:18:08,0.0,1.0,0.0,26.8,39.741116,,-105.198524,,,,0.0,0.08,0.0,0.0,0.0,0.08,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:19:09,0.0,0.0,0.0,26.8,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:20:08,0.0,0.0,0.0,26.8,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:21:07,0.0,0.0,0.0,26.9,39.741116,,-105.198524,,,,0.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:22:07,0.0,0.0,0.0,26.9,39.741116,,-105.198524,,,,0.55,0.0,0.0,0.0,0.07,0.0,,,,,,,,,9.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:23:07,0.0,0.0,0.0,26.8,39.741116,,-105.198524,,,,0.42,0.0,0.0,0.0,0.07,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:24:08,0.0,0.0,0.0,26.8,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:25:07,0.0,0.0,0.0,26.8,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:26:07,0.0,0.0,0.0,26.8,39.741116,,-105.198524,,,,0.0,0.05,0.0,0.0,0.0,0.05,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:27:10,0.0,0.0,0.0,26.8,39.741116,,-105.198524,,,,0.0,0.05,0.0,0.0,0.0,0.05,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:28:09,0.0,0.0,0.0,26.8,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:29:10,0.0,0.0,0.0,26.8,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,9.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:30:09,0.0,0.0,0.0,26.8,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:31:09,0.0,0.0,0.0,26.9,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:32:07,0.0,0.0,0.0,26.8,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,9.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:33:09,0.0,0.0,0.0,26.8,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:34:08,0.0,0.0,0.0,26.8,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:35:07,0.0,0.0,0.0,26.8,39.741116,,-105.198524,,,,0.12,0.4,0.0,0.0,0.12,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:36:09,0.0,0.0,0.0,26.8,39.741116,,-105.198524,,,,0.0,0.37,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:37:08,0.0,0.0,0.0,26.8,39.741116,,-105.198524,,,,0.03,0.0,0.0,0.0,0.03,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:38:08,0.0,0.0,0.0,26.8,39.741116,,-105.198524,,,,0.03,0.0,0.0,0.0,0.03,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:39:09,0.0,0.0,0.0,26.8,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:40:10,0.0,0.0,0.0,26.8,39.741116,,-105.198524,,,,0.23,0.07,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:41:08,0.0,0.0,0.0,26.8,39.741116,,-105.198524,,,,0.07,0.02,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:42:09,0.0,0.0,0.0,26.7,39.741116,,-105.198524,,,,0.0,0.08,0.0,0.0,0.0,0.08,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:43:09,0.0,0.0,0.0,26.7,39.741116,,-105.198524,,,,0.13,0.2,0.0,0.0,0.0,0.13,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:44:10,0.0,1.0,0.0,26.7,39.741116,,-105.198524,,,,0.27,0.1,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:45:09,0.0,0.0,0.0,26.7,39.741116,,-105.198524,,,,0.32,0.18,0.0,0.0,0.0,0.18,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:46:07,0.0,0.0,0.0,26.7,39.741116,,-105.198524,,,,0.18,0.18,0.0,0.0,0.0,0.18,,,,,,,,,7.0,68.72,,744.0,,,,,,,,,
