InstrumentName, Sabin (CS11),,,,,,,,,,,,,,,,,,
StartTime, 2018-08-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-08-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
08/28/2018 10:45:04.006666,39.657106,-105.046862,6.43,10.77,17.3,-4.43,11.03,10.5,16.7,16.0,814.0,0.0,0.0,0.0,0.0,56.6,16.35,19.0,57.92
08/28/2018 10:46:04.290000,39.657106,-105.046862,13.75,13.61,24.4,3.1,13.73,13.48,23.3,23.0,814.0,0.0,0.0,0.0,0.0,58.2,23.15,19.0,58.1
08/28/2018 10:47:11.980000,39.657106,-105.046862,16.2,14.73,27.85,4.55,14.55,14.92,26.25,25.0,814.0,0.0,0.0,0.0,0.0,58.4,25.62,19.0,58.1
08/28/2018 10:48:03.813333,39.657106,-105.046862,15.0,14.64,25.1,4.9,14.67,14.62,24.45,25.0,814.0,0.0,0.0,0.0,0.0,58.8,24.73,19.0,58.1
08/28/2018 10:49:04.523333,39.657106,-105.046862,13.63,14.2,23.43,3.83,14.53,13.87,22.65,24.0,814.0,0.0,0.0,0.0,0.0,59.4,23.33,19.0,57.92
08/28/2018 10:50:04.470000,39.657106,-105.046862,14.3,14.06,24.43,4.17,14.18,13.93,23.18,26.0,814.0,0.0,0.0,0.0,0.0,59.5,24.59,19.0,57.92
08/28/2018 10:51:04.063333,39.657106,-105.046862,15.54,14.02,25.92,5.17,13.97,14.08,24.35,25.0,814.0,0.0,0.0,0.0,0.0,59.7,24.67,19.0,57.74
08/28/2018 10:52:04.786666,39.657106,-105.046862,13.23,13.07,27.35,-0.88,12.62,13.52,24.47,21.0,814.0,0.0,0.0,0.0,0.0,59.3,22.73,19.0,57.74
08/28/2018 10:53:04.336666,39.657106,-105.046862,14.61,13.17,26.98,2.23,12.88,13.47,23.88,23.0,814.0,0.0,0.0,0.0,0.0,59.4,23.44,19.0,57.74
08/28/2018 10:54:04.156666,39.657106,-105.046862,12.85,13.65,25.58,0.12,13.98,13.32,24.37,21.0,814.0,0.0,0.0,0.0,0.0,59.5,22.68,19.0,57.56
08/28/2018 10:55:03.673333,39.657106,-105.046862,14.86,13.9,27.23,2.48,14.33,13.47,26.1,24.0,814.0,0.0,0.0,0.0,0.0,59.7,25.05,19.0,57.38
08/28/2018 10:56:04.050000,39.657106,-105.046862,12.44,13.46,23.88,1.0,13.28,13.63,22.48,22.0,814.0,0.0,0.0,0.0,0.0,59.8,22.24,19.0,57.38
08/28/2018 10:57:03.486666,39.657106,-105.046862,12.35,13.26,23.55,1.15,12.75,13.77,21.97,21.0,814.0,0.0,0.0,0.0,0.0,59.8,21.48,19.0,57.2
08/28/2018 10:58:03.860000,39.657106,-105.046862,13.55,13.72,25.72,1.38,13.38,14.05,25.02,23.0,814.0,0.0,0.0,0.0,0.0,59.8,24.01,19.0,57.2
08/28/2018 10:59:04.606666,39.657106,-105.046862,9.52,11.82,22.23,-3.2,11.9,11.75,21.23,18.0,814.0,0.0,0.0,0.0,0.0,59.4,19.62,19.0,57.2
08/28/2018 11:00:04.230000,39.657106,-105.046862,13.39,13.54,24.97,1.82,12.95,14.13,22.7,23.0,814.0,0.0,0.0,0.0,0.0,59.8,22.85,19.0,57.38
08/28/2018 11:01:03.256666,39.657106,-105.046862,12.25,14.21,24.27,0.23,13.68,14.73,22.75,22.0,814.0,0.0,0.0,0.0,0.0,59.7,22.37,19.0,57.38
08/28/2018 11:02:03.750000,39.657106,-105.046862,13.16,14.05,24.0,2.32,13.75,14.35,23.15,24.0,814.0,0.0,0.0,0.0,0.0,59.7,23.58,19.0,57.38
08/28/2018 11:03:04.790000,39.657106,-105.046862,14.12,14.38,27.18,1.05,14.73,14.03,25.58,23.0,814.0,0.0,0.0,0.0,0.0,59.5,24.29,19.0,57.38
08/28/2018 11:04:03.290000,39.657106,-105.046862,12.57,13.96,23.43,1.7,14.4,13.52,23.07,22.0,814.0,0.0,0.0,0.0,0.0,59.7,22.53,19.0,57.38
08/28/2018 11:05:03.673333,39.657106,-105.046862,13.65,14.09,24.35,2.95,14.27,13.92,22.97,23.0,814.0,0.0,0.0,0.0,0.0,59.5,22.98,19.0,57.38
08/28/2018 11:06:03.983333,39.657106,-105.046862,12.15,13.27,24.87,-0.57,13.37,13.18,23.9,21.0,814.0,0.0,0.0,0.0,0.0,59.7,22.45,19.0,57.38
08/28/2018 11:07:03.480000,39.657106,-105.046862,13.1,13.68,23.7,2.5,14.17,13.2,22.68,23.0,814.0,0.0,0.0,0.0,0.0,59.6,22.84,19.0,57.38
08/28/2018 11:08:03.843333,39.657106,-105.046862,13.15,14.37,24.62,1.68,14.33,14.4,22.88,23.0,814.0,0.0,0.0,0.0,0.0,59.5,22.94,19.0,57.38
08/28/2018 11:09:03.490000,39.657106,-105.046862,12.12,12.95,23.93,0.3,13.13,12.77,23.65,22.0,814.0,0.0,0.0,0.0,0.0,59.3,22.83,19.0,57.38
08/28/2018 11:10:03.426666,39.657106,-105.046862,24.92,13.98,24.92,2.4,13.98,13.65,23.75,24.0,814.0,0.0,1.0,0.0,0.0,59.2,23.75,19.0,57.2
08/28/2018 11:11:03.980000,39.657106,-105.046862,13.08,12.47,24.33,1.82,12.25,12.68,23.03,23.0,814.0,0.0,0.0,0.0,0.0,59.2,23.02,19.0,57.2
08/28/2018 11:12:03.626666,39.657106,-105.046862,13.46,12.92,24.27,2.65,12.72,13.13,22.73,24.0,814.0,0.0,0.0,0.0,0.0,59.1,23.37,19.0,57.2
08/28/2018 11:13:03.186666,39.657106,-105.046862,10.51,11.73,21.77,-0.75,11.82,11.65,20.42,20.0,814.0,0.0,0.0,0.0,0.0,59.1,20.21,19.0,57.2
08/28/2018 11:14:03.770000,39.657106,-105.046862,12.83,13.39,25.43,0.23,13.42,13.37,24.38,21.0,814.0,0.0,0.0,0.0,0.0,59.6,22.69,19.0,57.02
08/28/2018 11:15:03.860000,39.657106,-105.046862,13.0,12.48,24.78,1.22,12.65,12.3,23.98,22.0,814.0,0.0,0.0,0.0,0.0,59.7,22.99,19.0,57.02
08/28/2018 11:16:03.396666,39.657106,-105.046862,9.9,12.62,22.88,-3.08,12.55,12.68,22.27,18.0,814.0,0.0,0.0,0.0,0.0,59.5,20.13,19.0,57.02
08/28/2018 11:17:03.666666,39.657106,-105.046862,10.16,11.32,23.3,-2.98,11.33,11.3,21.08,19.0,814.0,0.0,0.0,0.0,0.0,59.2,20.04,19.0,57.02
08/28/2018 11:18:03.200000,39.657106,-105.046862,9.41,11.89,20.7,-1.88,11.52,12.27,18.53,19.0,814.0,0.0,0.0,0.0,0.0,58.9,18.77,19.0,57.2
08/28/2018 11:19:05.716666,39.657106,-105.046862,12.1,12.52,24.88,-0.68,13.45,11.58,22.58,21.0,814.0,0.0,0.0,0.0,0.0,59.3,21.79,19.0,57.02
08/28/2018 11:20:08.990000,39.657106,-105.046862,13.16,13.38,24.07,2.25,13.17,13.58,22.83,23.0,814.0,0.0,0.0,0.0,0.0,59.5,22.92,19.0,57.2
08/28/2018 11:21:05.550000,39.657106,-105.046862,13.17,13.4,23.47,2.87,13.42,13.38,22.78,23.0,814.0,0.0,0.0,0.0,0.0,59.5,22.89,19.0,57.2
08/28/2018 11:22:05.453333,39.657106,-105.046862,14.52,14.13,28.18,0.85,14.22,14.05,25.53,21.0,814.0,0.0,0.0,0.0,0.0,59.9,23.27,19.0,57.02
08/28/2018 11:23:05.850000,39.657106,-105.046862,16.2,14.26,28.2,4.2,14.07,14.45,26.1,25.0,814.0,0.0,0.0,0.0,0.0,59.7,25.55,19.0,57.02
08/28/2018 11:24:06.140000,39.657106,-105.046862,14.36,13.78,26.52,2.2,14.33,13.23,24.53,23.0,814.0,0.0,0.0,0.0,0.0,59.8,23.77,19.0,57.02
08/28/2018 11:25:06.040000,39.657106,-105.046862,12.05,12.88,23.0,1.1,12.6,13.17,22.12,22.0,814.0,0.0,0.0,0.0,0.0,59.8,22.06,19.0,57.02
08/28/2018 11:26:05.576666,39.657106,-105.046862,12.15,13.23,26.03,-1.73,13.75,12.7,24.42,19.0,814.0,0.0,0.0,0.0,0.0,59.7,21.71,19.0,57.02
08/28/2018 11:27:05.103333,39.657106,-105.046862,14.57,14.45,27.4,1.75,14.23,14.67,25.4,23.0,814.0,0.0,0.0,0.0,0.0,59.9,24.2,19.0,57.02
08/28/2018 11:28:05.850000,39.657106,-105.046862,13.3,13.8,25.45,1.15,13.5,14.1,23.8,23.0,814.0,0.0,0.0,0.0,0.0,59.8,23.4,19.0,56.84
08/28/2018 11:29:05.986666,39.657106,-105.046862,13.82,13.73,24.4,3.25,13.6,13.85,24.18,24.0,814.0,0.0,0.0,0.0,0.0,60.1,24.09,19.0,56.84
08/28/2018 11:30:05.420000,39.657106,-105.046862,13.03,14.08,23.63,2.43,14.12,14.05,22.57,23.0,442.0,0.0,0.0,0.0,0.0,60.3,22.78,19.0,56.84
08/28/2018 11:31:08.406666,39.657106,-105.046862,11.9,13.94,24.57,-0.77,14.0,13.88,23.67,21.0,442.0,0.0,0.0,0.0,0.0,60.3,22.33,19.0,56.84
08/28/2018 11:32:05.280000,39.657106,-105.046862,13.97,14.15,26.55,1.4,14.47,13.83,24.9,22.0,442.0,0.0,0.0,0.0,0.0,60.2,23.45,19.0,56.84
08/28/2018 11:33:06.190000,39.657106,-105.046862,12.51,13.29,24.65,0.37,13.53,13.05,23.98,22.0,442.0,0.0,0.0,0.0,0.0,60.1,22.99,19.0,56.84
08/28/2018 11:34:05.380000,39.657106,-105.046862,12.39,13.22,23.18,1.6,13.13,13.3,22.18,23.0,442.0,0.0,0.0,0.0,0.0,60.1,22.59,19.0,56.84
08/28/2018 11:35:05.296666,39.657106,-105.046862,12.14,12.76,23.73,0.55,12.75,12.77,22.25,22.0,442.0,0.0,0.0,0.0,0.0,60.0,22.12,19.0,56.84
08/28/2018 11:36:05.723333,39.657106,-105.046862,12.52,13.11,24.75,0.3,12.95,13.27,23.25,22.0,442.0,0.0,0.0,0.0,0.0,59.8,22.62,19.0,56.66
08/28/2018 11:37:05.253333,39.657106,-105.046862,9.16,11.97,21.33,-3.02,12.22,11.72,20.53,19.0,442.0,0.0,0.0,0.0,0.0,59.5,19.77,19.0,56.66
08/28/2018 11:38:05.626666,39.657106,-105.046862,9.22,11.55,22.7,-4.27,11.93,11.17,20.42,17.0,442.0,0.0,0.0,0.0,0.0,59.5,18.71,19.0,56.66
08/28/2018 11:39:06.130000,39.657106,-105.046862,7.99,11.77,19.57,-3.58,11.77,11.78,18.75,18.0,442.0,0.0,0.0,0.0,0.0,59.8,18.37,19.0,56.66
08/28/2018 11:40:04.896666,39.657106,-105.046862,9.28,12.65,20.75,-2.18,13.08,12.22,20.62,19.0,442.0,0.0,0.0,0.0,0.0,59.9,19.81,19.0,56.66
08/28/2018 11:41:05.256666,39.657106,-105.046862,11.72,11.77,23.5,-0.07,11.85,11.68,20.77,21.0,442.0,0.0,0.0,0.0,0.0,59.9,20.88,19.0,56.48
08/28/2018 11:42:04.760000,39.657106,-105.046862,9.96,11.2,21.97,-2.05,11.75,10.65,20.42,19.0,442.0,0.0,0.0,0.0,0.0,59.9,19.71,19.0,56.48
08/28/2018 11:43:05.420000,39.657106,-105.046862,8.53,11.91,20.77,-3.7,11.73,12.08,19.4,17.0,442.0,0.0,0.0,0.0,0.0,60.2,18.2,19.0,56.48
08/28/2018 11:44:06.240000,39.657106,-105.046862,10.9,11.16,22.42,-0.62,11.32,11.0,21.15,20.0,442.0,0.0,0.0,0.0,0.0,59.9,20.58,19.0,56.48
08/28/2018 11:45:04.186666,39.657106,-105.046862,8.27,11.25,21.5,-4.95,11.37,11.13,20.42,16.0,442.0,0.0,0.0,0.0,0.0,59.7,18.21,19.0,56.48
08/28/2018 11:46:04.763333,39.657106,-105.046862,13.83,13.9,27.07,0.6,14.17,13.63,23.83,22.0,442.0,0.0,0.0,0.0,0.0,61.6,22.92,19.0,56.48
08/28/2018 11:47:05.500000,39.657106,-105.046862,13.59,14.32,23.22,3.97,14.52,14.12,22.4,24.0,442.0,0.0,0.0,0.0,0.0,61.8,23.2,19.0,56.48
08/28/2018 11:48:05.273333,39.657106,-105.046862,15.04,13.7,23.05,7.03,13.53,13.87,21.85,26.0,442.0,0.0,0.0,0.0,0.0,61.7,23.92,19.0,56.48
08/28/2018 11:49:04.986666,39.657106,-105.046862,11.63,13.43,23.33,-0.08,13.23,13.63,22.32,21.0,442.0,0.0,0.0,0.0,0.0,61.3,21.66,19.0,56.48
08/28/2018 11:50:05.633333,39.657106,-105.046862,13.49,12.87,24.95,2.03,12.48,13.25,22.38,23.0,442.0,0.0,0.0,0.0,0.0,61.4,22.69,19.0,56.3
08/28/2018 11:51:05.116666,39.657106,-105.046862,11.39,12.44,23.68,-0.9,12.77,12.12,21.8,20.0,442.0,0.0,0.0,0.0,0.0,61.3,20.9,19.0,56.3
08/28/2018 11:52:04.643333,39.657106,-105.046862,9.08,11.75,22.45,-4.28,11.37,12.13,20.88,18.0,442.0,0.0,0.0,0.0,0.0,61.0,19.44,19.0,56.12
08/28/2018 11:53:04.980000,39.657106,-105.046862,9.38,11.6,21.27,-2.5,12.5,10.7,21.02,19.0,442.0,0.0,0.0,0.0,0.0,61.8,20.01,19.0,56.12
08/28/2018 11:54:04.446666,39.657106,-105.046862,11.13,11.83,20.77,1.5,11.55,12.1,20.43,22.0,442.0,0.0,0.0,0.0,0.0,61.8,21.22,19.0,56.12
08/28/2018 11:55:05.126666,39.657106,-105.046862,11.08,12.33,20.65,1.52,12.02,12.65,19.17,23.0,442.0,0.0,0.0,0.0,0.0,61.6,21.08,19.0,56.12
08/28/2018 11:56:04.586666,39.657106,-105.046862,8.25,11.13,18.13,-1.63,10.35,11.9,17.57,19.0,442.0,0.0,0.0,0.0,0.0,61.6,18.28,19.0,56.12
08/28/2018 11:57:04.870000,39.657106,-105.046862,8.46,11.02,20.48,-3.57,10.72,11.32,19.12,18.0,442.0,0.0,0.0,0.0,0.0,61.3,18.56,19.0,55.94
08/28/2018 11:58:04.453333,39.657106,-105.046862,6.68,10.71,17.77,-4.42,10.7,10.72,16.35,18.0,442.0,0.0,0.0,0.0,0.0,60.9,17.17,19.0,55.94
08/28/2018 11:59:07.146666,39.657106,-105.046862,7.99,10.94,19.0,-3.02,10.8,11.08,17.9,18.0,442.0,0.0,0.0,0.0,0.0,60.8,17.95,19.0,55.94
08/28/2018 12:00:04.866666,39.657106,-105.046862,7.6,10.54,18.93,-3.73,10.97,10.12,17.52,17.0,442.0,0.0,0.0,0.0,0.0,61.1,17.26,19.0,55.94
08/28/2018 12:01:05.313333,39.657106,-105.046862,10.73,11.83,23.3,-1.83,12.25,11.42,21.75,18.0,442.0,0.0,0.0,0.0,0.0,61.7,19.87,19.0,55.94
08/28/2018 12:02:04.726666,39.657106,-105.046862,10.49,11.73,21.22,-0.23,12.42,11.05,20.4,20.0,442.0,0.0,0.0,0.0,0.0,61.9,20.2,19.0,55.94
08/28/2018 12:03:08.516666,39.657106,-105.046862,11.12,11.89,23.58,-1.35,12.37,11.42,21.07,20.0,442.0,0.0,0.0,0.0,0.0,62.4,20.53,19.0,55.94
08/28/2018 12:04:04.790000,39.657106,-105.046862,9.67,11.52,20.78,-1.45,11.77,11.27,19.45,20.0,442.0,0.0,0.0,0.0,0.0,62.9,19.73,19.0,55.76
08/28/2018 12:05:03.830000,39.657106,-105.046862,12.07,12.36,22.37,1.77,12.73,11.98,20.7,22.0,442.0,0.0,0.0,0.0,0.0,63.1,21.35,19.0,55.76
08/28/2018 12:06:04.140000,39.657106,-105.046862,10.56,12.49,22.83,-1.72,12.68,12.3,21.48,19.0,442.0,0.0,0.0,0.0,0.0,63.1,20.24,19.0,55.58
08/28/2018 12:07:04.456666,39.657106,-105.046862,10.19,12.33,21.23,-0.85,11.5,13.17,19.58,19.0,442.0,0.0,0.0,0.0,0.0,63.8,19.29,19.0,55.76
08/28/2018 12:08:05.273333,39.657106,-105.046862,14.29,14.32,27.73,0.85,15.2,13.43,26.3,22.0,442.0,0.0,0.0,0.0,0.0,63.8,24.15,19.0,55.76
08/28/2018 12:09:03.993333,39.657106,-105.046862,14.47,14.11,24.85,4.08,14.7,13.52,23.62,25.0,442.0,0.0,0.0,0.0,0.0,63.5,24.31,19.0,55.76
08/28/2018 12:10:04.583333,39.657106,-105.046862,12.26,13.91,25.1,-0.58,13.77,14.05,22.9,21.0,442.0,0.0,0.0,0.0,0.0,63.9,21.95,19.0,55.58
08/28/2018 12:11:07.756666,39.657106,-105.046862,11.02,13.13,23.12,-1.07,13.25,13.0,22.8,19.0,442.0,0.0,0.0,0.0,0.0,64.0,20.9,19.0,55.76
08/28/2018 12:12:05.226666,39.657106,-105.046862,12.91,12.89,23.13,2.68,12.15,13.63,22.1,24.0,442.0,0.0,0.0,0.0,0.0,63.9,23.05,19.0,55.58
08/28/2018 12:13:04.756666,39.657106,-105.046862,12.06,13.64,23.13,0.98,13.47,13.82,22.6,22.0,442.0,0.0,0.0,0.0,0.0,64.3,22.3,19.0,55.76
08/28/2018 12:14:03.806666,39.657106,-105.046862,11.72,13.44,23.52,-0.08,13.97,12.92,23.3,21.0,442.0,0.0,0.0,0.0,0.0,64.2,22.15,19.0,55.58
08/28/2018 12:15:04.163333,39.657106,-105.046862,13.27,12.26,23.32,3.22,12.27,12.25,22.12,23.0,442.0,0.0,0.0,0.0,0.0,64.5,22.56,19.0,55.58
08/28/2018 12:16:05.776666,39.657106,-105.046862,12.32,13.42,25.35,-0.72,14.02,12.83,23.4,21.0,442.0,0.0,0.0,0.0,0.0,64.6,22.2,19.0,55.58
08/28/2018 12:17:05.563333,39.657106,-105.046862,11.93,13.36,22.87,1.0,13.42,13.3,21.42,22.0,442.0,0.0,0.0,0.0,0.0,64.3,21.71,19.0,55.58
08/28/2018 12:18:05.116666,39.657106,-105.046862,12.87,12.68,24.37,1.37,12.8,12.57,22.23,22.0,442.0,0.0,0.0,0.0,0.0,64.2,22.12,19.0,55.4
08/28/2018 12:19:05.666666,39.657106,-105.046862,14.22,14.23,24.75,3.68,15.05,13.4,23.83,24.0,442.0,0.0,0.0,0.0,0.0,64.1,23.92,19.0,55.4
08/28/2018 12:20:05.500000,39.657106,-105.046862,12.33,13.18,24.53,0.13,13.5,12.87,24.2,21.0,442.0,0.0,0.0,0.0,0.0,64.1,22.6,19.0,55.4
08/28/2018 12:21:05.050000,39.657106,-105.046862,11.94,13.05,23.9,-0.02,13.28,12.82,22.75,21.0,442.0,0.0,0.0,0.0,0.0,64.0,21.87,20.0,55.4
08/28/2018 12:22:05.406666,39.657106,-105.046862,14.26,13.48,27.43,1.08,14.2,12.77,25.88,22.0,442.0,0.0,0.0,0.0,0.0,64.0,23.94,19.0,55.4
08/28/2018 12:23:04.933333,39.657106,-105.046862,13.23,13.73,24.85,1.6,14.3,13.17,23.73,22.0,442.0,0.0,0.0,0.0,0.0,63.9,22.87,20.0,55.58
08/28/2018 12:24:05.270000,39.657106,-105.046862,12.58,13.8,22.27,2.9,13.82,13.78,21.08,24.0,442.0,0.0,0.0,0.0,0.0,63.8,22.54,19.0,55.4
08/28/2018 12:25:04.910000,39.657106,-105.046862,11.51,12.88,23.28,-0.27,13.67,12.1,21.77,21.0,442.0,0.0,0.0,0.0,0.0,63.7,21.38,19.0,55.4
08/28/2018 12:26:05.243333,39.657106,-105.046862,12.86,13.77,24.17,1.55,13.47,14.08,23.4,22.0,442.0,0.0,0.0,0.0,0.0,63.5,22.7,19.0,55.4
08/28/2018 12:27:06.106666,39.657106,-105.046862,12.73,13.51,23.62,1.85,13.58,13.43,22.1,22.0,442.0,0.0,0.0,0.0,0.0,63.6,22.05,19.0,55.58
08/28/2018 12:28:04.650000,39.657106,-105.046862,12.7,12.67,23.32,2.08,12.43,12.9,22.27,24.0,442.0,0.0,0.0,0.0,0.0,63.2,23.13,19.0,55.4
08/28/2018 12:29:05.350000,39.657106,-105.046862,10.1,12.24,21.87,-1.67,11.9,12.58,21.13,19.0,442.0,0.0,0.0,0.0,0.0,63.3,20.07,19.0,55.4
08/28/2018 12:30:04.826666,39.657106,-105.046862,10.32,11.61,22.68,-2.03,12.08,11.13,20.77,19.0,814.0,0.0,0.0,0.0,0.0,63.3,19.88,19.0,55.4
08/28/2018 12:31:05.150000,39.657106,-105.046862,12.07,11.92,25.48,-1.33,12.95,10.9,23.5,19.0,814.0,0.0,0.0,0.0,0.0,63.2,21.25,19.0,55.4
08/28/2018 12:32:04.796666,39.657106,-105.046862,10.07,12.18,22.47,-2.33,13.02,11.35,21.52,19.0,814.0,0.0,0.0,0.0,0.0,63.2,20.26,19.0,55.4
08/28/2018 12:33:04.633333,39.657106,-105.046862,10.14,11.51,23.0,-2.72,11.78,11.23,21.85,19.0,814.0,0.0,0.0,0.0,0.0,63.3,20.42,19.0,55.4
08/28/2018 12:34:06.013333,39.657106,-105.046862,10.38,12.85,23.03,-2.28,13.5,12.2,21.5,18.0,814.0,0.0,0.0,0.0,0.0,64.9,19.75,19.0,55.22
08/28/2018 12:35:05.346666,39.657106,-105.046862,10.32,12.27,20.73,-0.1,11.68,12.87,19.8,21.0,814.0,0.0,0.0,0.0,0.0,65.4,20.4,19.0,55.22
08/28/2018 12:36:06.306666,39.657106,-105.046862,10.98,12.75,22.13,-0.18,13.6,11.9,21.5,20.0,814.0,0.0,0.0,0.0,0.0,65.5,20.75,19.0,55.04
08/28/2018 12:37:05.703333,39.657106,-105.046862,11.0,12.64,23.08,-1.08,12.77,12.52,22.3,20.0,814.0,0.0,0.0,0.0,0.0,65.7,21.15,19.0,55.04
08/28/2018 12:38:06.340000,39.657106,-105.046862,12.13,12.24,24.72,-0.45,12.78,11.7,22.53,20.0,814.0,0.0,0.0,0.0,0.0,65.7,21.27,19.0,55.04
08/28/2018 12:39:05.306666,39.657106,-105.046862,9.98,12.15,21.75,-1.78,12.17,12.13,20.95,19.0,814.0,0.0,0.0,0.0,0.0,65.7,19.98,19.0,55.04
08/28/2018 12:40:06.023333,39.657106,-105.046862,10.47,12.3,24.1,-3.17,13.42,11.18,22.78,18.0,814.0,0.0,0.0,0.0,0.0,65.4,20.39,19.0,55.04
08/28/2018 12:41:04.456666,39.657106,-105.046862,9.14,11.68,20.93,-2.65,11.82,11.53,20.42,18.0,814.0,0.0,0.0,0.0,0.0,65.4,19.21,19.0,55.04
08/28/2018 12:42:04.783333,39.657106,-105.046862,11.7,11.78,22.38,1.02,11.65,11.92,21.52,21.0,814.0,0.0,0.0,0.0,0.0,66.2,21.26,20.0,54.86
08/28/2018 12:43:07.640000,39.657106,-105.046862,11.23,12.48,23.57,-1.1,12.35,12.6,21.38,20.0,814.0,0.0,0.0,0.0,0.0,66.2,20.69,19.0,55.04
08/28/2018 12:44:03.996666,39.657106,-105.046862,10.13,11.88,21.82,-1.57,12.1,11.67,21.2,20.0,814.0,0.0,0.0,0.0,0.0,65.8,20.6,19.0,55.04
08/28/2018 12:45:04.276666,39.657106,-105.046862,11.0,11.46,22.1,-0.1,11.4,11.52,20.03,20.0,814.0,0.0,0.0,0.0,0.0,65.9,20.02,19.0,55.04
08/28/2018 12:46:04.633333,39.657106,-105.046862,9.62,12.08,22.7,-3.47,12.27,11.9,21.57,18.0,814.0,0.0,0.0,0.0,0.0,66.0,19.78,19.0,54.86
08/28/2018 12:47:06.253333,39.657106,-105.046862,8.87,11.58,21.1,-3.37,12.05,11.12,20.18,18.0,814.0,0.0,0.0,0.0,0.0,65.7,19.09,19.0,55.04
08/28/2018 12:48:05.456666,39.657106,-105.046862,8.73,11.67,20.7,-3.23,11.72,11.63,19.5,18.0,814.0,0.0,0.0,0.0,0.0,65.6,18.75,19.0,55.04
08/28/2018 12:49:05.843333,39.657106,-105.046862,8.43,12.17,19.67,-2.8,11.9,12.43,18.92,18.0,814.0,0.0,0.0,0.0,0.0,65.8,18.46,19.0,55.04
08/28/2018 12:50:04.900000,39.657106,-105.046862,12.1,13.61,23.43,0.77,13.48,13.73,22.33,22.0,814.0,0.0,0.0,0.0,0.0,65.8,22.17,19.0,55.04
08/28/2018 12:51:05.326666,39.657106,-105.046862,13.15,13.84,25.85,0.45,14.58,13.1,23.62,21.0,814.0,0.0,0.0,0.0,0.0,65.9,22.31,20.0,55.22
08/28/2018 12:52:05.483333,39.657106,-105.046862,13.06,13.48,23.9,2.22,13.77,13.18,21.37,23.0,814.0,0.0,0.0,0.0,0.0,65.8,22.18,19.0,55.22
08/28/2018 12:53:04.063333,39.657106,-105.046862,12.42,12.67,27.63,-2.8,14.07,11.27,23.5,18.0,814.0,0.0,0.0,0.0,0.0,65.2,20.75,19.0,55.22
08/28/2018 12:54:05.223333,39.657106,-105.046862,11.25,13.35,23.18,-0.68,14.0,12.7,21.8,20.0,814.0,0.0,0.0,0.0,0.0,65.4,20.9,19.0,55.22
08/28/2018 12:55:05.660000,39.657106,-105.046862,16.16,14.68,25.23,7.08,14.62,14.73,23.28,26.0,814.0,0.0,0.0,0.0,0.0,65.4,24.64,19.0,55.22
08/28/2018 12:56:03.640000,39.657106,-105.046862,12.03,13.52,22.48,1.58,13.1,13.93,21.33,22.0,814.0,0.0,0.0,0.0,0.0,65.3,21.67,19.0,55.22
08/28/2018 12:57:04.460000,39.657106,-105.046862,12.63,14.57,25.23,0.03,15.3,13.83,24.07,22.0,814.0,0.0,0.0,0.0,0.0,66.0,23.03,19.0,55.4
08/28/2018 12:58:07.386666,39.657106,-105.046862,13.73,14.37,24.9,2.57,14.68,14.05,23.87,24.0,814.0,0.0,0.0,0.0,0.0,66.4,23.93,19.0,55.4
08/28/2018 12:59:04.906666,39.657106,-105.046862,12.47,14.24,24.68,0.25,14.97,13.52,22.57,21.0,814.0,0.0,0.0,0.0,0.0,66.2,21.78,19.0,55.4
08/28/2018 13:00:05.556666,39.657106,-105.046862,14.19,13.88,29.35,-0.97,14.68,13.07,26.83,20.0,814.0,0.0,0.0,0.0,0.0,65.9,23.42,19.0,55.58
08/28/2018 13:01:05.043333,39.657106,-105.046862,15.9,14.26,27.35,4.45,14.5,14.02,25.53,25.0,814.0,0.0,0.0,0.0,0.0,65.4,25.27,19.0,55.4
08/28/2018 13:02:05.676666,39.657106,-105.046862,13.23,14.16,24.17,2.3,14.97,13.35,23.55,23.0,814.0,0.0,0.0,0.0,0.0,65.4,23.27,19.0,55.58
08/28/2018 13:03:05.073333,39.657106,-105.046862,10.88,13.19,21.98,-0.22,12.75,13.63,21.15,21.0,814.0,0.0,0.0,0.0,0.0,65.1,21.08,19.0,55.58
08/28/2018 13:04:05.590000,39.657106,-105.046862,13.13,13.95,25.7,0.55,14.68,13.22,24.15,22.0,814.0,0.0,0.0,0.0,0.0,65.2,23.08,19.0,55.58
08/28/2018 13:05:05.530000,39.657106,-105.046862,12.52,14.29,24.2,0.83,14.28,14.3,23.25,23.0,814.0,0.0,0.0,0.0,0.0,65.3,23.12,20.0,55.4
08/28/2018 13:06:04.846666,39.657106,-105.046862,11.86,13.07,23.78,-0.07,13.2,12.95,22.67,21.0,814.0,0.0,0.0,0.0,0.0,65.3,21.83,19.0,55.4
08/28/2018 13:08:05.746666,39.657106,-105.046862,11.61,12.52,23.57,-0.35,12.25,12.78,21.98,22.0,814.0,0.0,0.0,0.0,0.0,65.1,21.99,19.0,55.58
08/28/2018 13:09:05.060000,39.657106,-105.046862,10.63,12.34,21.55,-0.3,12.15,12.53,20.75,21.0,814.0,0.0,0.0,0.0,0.0,64.8,20.87,19.0,55.58
