InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-08-01 00:00:00,,,,,,,,,
EndTime, 2018-08-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
08/31/2018 11:29:00.000000,18.2,625.0,0.4,6.3,22.0,12.5,5.4,39.6,177.3,0.9
08/31/2018 11:30:00.000000,18.1,625.0,0.43,6.4,21.9,16.5,5.4,39.6,186.1,0.8
08/31/2018 11:31:00.000000,18.1,625.0,0.46,6.7,22.1,16.1,5.8,39.6,217.9,0.3
08/31/2018 11:32:00.000000,18.1,625.0,0.43,7.2,22.6,14.7,6.2,40.3,229.2,0.3
08/31/2018 11:33:00.000000,18.1,625.0,0.46,8.0,23.2,15.6,5.6,40.4,207.5,1.0
08/31/2018 11:34:00.000000,18.1,625.0,0.52,8.8,23.7,13.0,5.3,40.4,206.1,1.0
08/31/2018 11:35:00.000000,18.9,625.0,0.43,9.3,24.1,19.2,5.5,39.6,174.8,0.9
08/31/2018 11:36:00.000000,18.9,625.0,0.48,9.5,24.3,17.4,5.9,39.6,155.4,1.2
08/31/2018 11:37:00.000000,18.9,625.0,0.48,10.0,24.5,13.9,6.5,39.6,145.9,1.5
08/31/2018 11:38:00.000000,18.9,625.0,0.45,10.6,24.7,14.1,5.7,39.6,151.3,1.5
08/31/2018 11:39:00.000000,18.9,625.0,0.47,11.5,25.0,12.5,5.3,39.6,161.1,1.2
08/31/2018 11:40:00.000000,18.9,625.0,0.44,12.7,25.3,16.5,5.1,39.6,164.4,0.7
08/31/2018 11:41:00.000000,18.9,625.0,0.52,12.7,25.4,16.5,5.8,39.6,188.7,0.9
08/31/2018 11:42:00.000000,18.2,625.0,0.47,12.7,25.5,16.0,5.9,39.6,179.9,0.3
08/31/2018 11:43:00.000000,18.1,625.0,0.38,12.9,25.5,17.8,5.5,40.3,193.8,0.3
08/31/2018 11:44:00.000000,18.1,625.0,0.48,14.1,25.8,20.1,5.5,40.4,185.8,0.8
08/31/2018 11:45:00.000000,18.1,625.0,0.44,14.8,26.3,19.6,6.0,40.4,159.2,1.1
08/31/2018 11:46:00.000000,18.1,625.0,0.45,14.8,26.5,12.8,5.9,40.4,159.7,1.1
08/31/2018 11:47:00.000000,18.1,625.0,0.41,14.4,26.6,10.8,5.5,40.4,152.3,1.4
08/31/2018 11:48:00.000000,18.1,625.0,0.36,14.0,26.6,14.4,4.8,40.4,160.6,1.4
08/31/2018 11:49:00.000000,18.1,625.0,0.54,14.4,26.6,14.5,5.6,40.4,166.0,1.2
08/31/2018 11:50:00.000000,18.1,625.0,0.55,14.6,26.7,14.1,5.1,40.4,200.6,1.1
08/31/2018 11:51:00.000000,18.1,625.0,0.48,14.9,26.8,14.7,5.3,40.4,205.1,0.9
08/31/2018 11:52:00.000000,18.1,625.0,0.44,14.5,26.8,14.4,5.7,40.4,182.3,1.3
08/31/2018 11:53:00.000000,18.1,625.0,0.38,16.1,27.5,16.5,6.1,40.4,183.2,0.9
08/31/2018 11:54:00.000000,18.1,625.0,0.42,21.7,28.3,21.3,6.1,40.4,186.6,0.8
08/31/2018 11:55:00.000000,18.1,625.0,0.46,14.1,27.4,20.9,5.9,40.4,210.6,0.9
08/31/2018 11:56:00.000000,18.1,625.0,0.47,15.0,25.8,15.1,6.1,40.4,161.5,1.0
08/31/2018 11:57:00.000000,18.1,625.0,0.43,16.9,24.9,18.3,5.8,40.4,160.9,1.0
08/31/2018 11:58:00.000000,18.1,625.0,0.36,15.9,25.0,13.0,5.5,40.4,191.6,0.8
08/31/2018 11:59:00.000000,18.1,625.0,0.41,14.8,25.1,20.1,5.1,40.4,206.9,1.1
08/31/2018 12:00:00.000000,18.1,625.0,0.36,14.0,25.2,16.4,6.1,40.4,192.5,1.0
08/31/2018 12:01:00.000000,18.1,625.0,0.34,13.4,25.4,15.8,5.6,40.4,164.4,1.3
08/31/2018 12:02:00.000000,18.1,625.0,0.38,13.2,25.8,13.7,5.9,40.4,175.2,0.9
08/31/2018 12:03:00.000000,18.1,625.0,0.35,12.7,26.0,19.3,5.8,40.4,175.2,1.3
08/31/2018 12:04:00.000000,18.1,625.0,0.39,11.9,26.3,18.0,6.4,40.4,171.6,1.3
08/31/2018 12:05:00.000000,18.1,625.0,0.36,11.8,26.2,11.9,5.6,40.4,165.8,0.9
08/31/2018 12:06:00.000000,18.1,625.0,0.36,12.5,26.3,14.8,5.1,40.4,174.5,1.3
08/31/2018 12:07:00.000000,18.1,625.0,0.43,20.3,29.1,13.9,5.6,40.4,185.8,0.9
08/31/2018 12:08:00.000000,18.1,625.0,0.35,15.9,27.2,31.5,5.8,40.4,231.0,0.1
08/31/2018 12:09:00.000000,18.1,625.0,0.36,16.4,27.7,22.4,6.2,40.4,177.8,0.9
08/31/2018 12:10:00.000000,18.1,625.0,0.4,14.6,28.1,15.9,5.9,41.1,177.1,0.7
08/31/2018 12:11:00.000000,18.1,625.0,0.37,14.2,27.4,17.8,5.9,41.2,187.1,0.6
08/31/2018 12:12:00.000000,18.1,625.0,0.45,14.4,27.4,23.9,5.2,41.2,164.6,0.7
08/31/2018 12:13:00.000000,18.1,625.0,0.39,14.4,27.5,87.0,6.4,41.2,164.0,0.4
08/31/2018 12:14:00.000000,18.1,625.0,0.42,14.4,27.7,77.2,13.9,41.2,192.5,0.9
08/31/2018 12:15:00.000000,18.1,625.0,0.41,14.4,27.7,48.2,10.2,41.9,166.9,0.6
08/31/2018 12:16:00.000000,18.1,625.0,0.38,16.6,28.6,22.9,7.3,41.2,149.5,0.7
08/31/2018 12:17:00.000000,18.1,625.0,0.43,22.4,32.8,21.3,5.9,41.2,182.8,0.9
08/31/2018 12:18:00.000000,18.1,625.0,0.42,20.2,30.4,22.4,6.5,41.2,182.7,1.3
08/31/2018 12:19:00.000000,18.1,625.0,0.45,18.7,29.3,19.4,6.5,41.2,182.8,0.6
08/31/2018 12:20:00.000000,18.1,625.0,0.44,18.0,29.2,18.6,6.3,41.2,203.5,0.3
08/31/2018 12:21:00.000000,18.1,625.0,0.4,18.2,29.2,15.5,6.2,41.2,173.3,0.4
08/31/2018 12:22:00.000000,18.1,625.0,0.51,18.3,29.1,13.6,5.1,41.2,184.7,0.6
08/31/2018 12:23:00.000000,18.1,625.0,0.42,18.2,29.3,16.9,4.9,41.2,170.8,1.1
08/31/2018 12:24:00.000000,18.1,625.0,0.44,18.0,29.3,20.5,5.9,41.2,166.6,1.2
08/31/2018 12:25:00.000000,18.1,625.0,0.48,17.9,29.1,17.7,6.2,41.2,160.8,0.6
08/31/2018 12:26:00.000000,18.1,625.0,0.43,17.6,29.0,17.6,6.1,41.2,178.8,0.4
08/31/2018 12:27:00.000000,17.3,625.0,0.44,17.6,29.0,18.7,5.4,41.2,148.8,0.7
08/31/2018 12:28:00.000000,18.0,625.0,0.43,17.6,29.2,25.5,5.6,41.2,201.0,0.3
08/31/2018 12:29:00.000000,17.3,625.0,0.49,17.4,29.5,30.3,7.8,41.2,253.3,0.3
08/31/2018 12:30:00.000000,17.3,625.0,0.51,17.9,29.6,23.5,7.2,41.2,219.4,0.3
08/31/2018 12:31:00.000000,17.3,625.0,0.47,19.1,29.7,19.0,7.3,41.2,179.4,0.6
08/31/2018 12:32:00.000000,17.3,625.0,0.49,20.3,29.9,15.5,6.9,41.2,181.7,0.5
08/31/2018 12:33:00.000000,17.3,625.0,0.48,20.8,30.2,21.7,5.8,41.2,176.0,1.0
08/31/2018 12:34:00.000000,17.3,625.0,0.44,24.4,31.8,19.6,6.4,41.2,187.7,0.5
08/31/2018 12:35:00.000000,18.0,625.0,0.49,21.4,29.9,16.0,5.4,41.2,171.3,0.7
08/31/2018 12:36:00.000000,17.3,625.0,0.46,22.8,29.0,21.1,5.6,41.2,172.0,0.8
08/31/2018 12:37:00.000000,17.3,625.0,0.5,21.6,30.2,18.7,7.4,41.2,198.5,1.1
08/31/2018 12:38:00.000000,17.3,625.0,0.47,21.9,30.2,16.9,7.2,41.2,189.7,0.8
08/31/2018 12:39:00.000000,17.3,625.0,0.41,21.9,30.2,20.0,6.3,41.2,171.1,0.9
08/31/2018 12:40:00.000000,17.3,625.0,0.45,22.3,30.4,27.1,5.9,41.2,194.6,0.5
08/31/2018 12:41:00.000000,17.3,625.0,0.46,26.2,32.1,36.7,6.2,41.2,157.4,1.0
08/31/2018 12:42:00.000000,17.3,625.0,0.5,27.6,33.7,324.2,9.2,41.9,193.0,0.7
08/31/2018 12:43:00.000000,17.3,625.0,0.53,23.0,30.3,118.8,31.6,42.0,201.0,0.6
08/31/2018 12:44:00.000000,17.3,625.0,0.44,22.8,30.8,46.8,12.6,42.0,188.4,0.8
08/31/2018 12:45:00.000000,17.3,625.0,0.47,23.1,30.4,27.1,8.0,42.0,204.7,0.5
08/31/2018 12:46:00.000000,17.3,625.0,0.55,23.1,30.4,21.9,5.7,42.0,206.0,0.7
08/31/2018 12:47:00.000000,17.3,625.0,0.5,23.7,30.5,67.0,7.1,42.0,175.4,1.1
08/31/2018 12:48:00.000000,17.3,625.0,0.51,24.8,30.6,122.6,11.9,42.0,159.5,1.3
08/31/2018 12:49:00.000000,17.3,625.0,0.47,25.9,30.7,107.6,16.0,42.0,175.5,1.0
08/31/2018 12:50:00.000000,17.3,625.0,0.51,26.2,31.1,76.9,13.5,42.0,172.8,1.0
08/31/2018 12:51:00.000000,17.3,625.0,0.5,26.6,31.3,30.2,11.6,42.0,174.9,1.2
08/31/2018 12:52:00.000000,17.3,625.0,0.47,27.1,31.4,22.3,6.4,42.0,172.7,1.0
08/31/2018 12:53:00.000000,17.3,625.0,0.54,29.1,30.7,30.8,6.2,42.0,178.3,0.8
08/31/2018 12:54:00.000000,17.3,625.0,0.5,29.4,33.3,20.1,6.9,42.0,207.1,0.4
08/31/2018 12:55:00.000000,17.3,625.0,0.5,28.2,31.7,16.3,6.0,42.0,212.1,0.9
08/31/2018 12:56:00.000000,17.3,625.0,0.53,30.8,32.5,16.2,5.8,42.0,207.4,0.7
08/31/2018 12:57:00.000000,17.3,625.0,0.52,30.5,31.9,15.3,6.3,41.2,184.5,0.8
08/31/2018 12:58:00.000000,17.3,625.0,0.58,30.3,31.6,13.4,5.3,41.2,183.5,1.0
08/31/2018 12:59:00.000000,18.0,625.0,0.52,30.7,31.5,20.8,5.4,41.2,171.6,0.6
08/31/2018 13:00:00.000000,18.1,625.0,0.49,30.5,38.1,25.5,6.7,41.2,173.0,1.5
08/31/2018 13:01:00.000000,18.1,625.0,0.52,30.3,33.4,30.3,6.7,41.2,188.3,0.4
08/31/2018 13:02:00.000000,18.1,625.0,0.46,40.5,35.7,43.0,7.9,41.2,183.0,1.0
08/31/2018 13:03:00.000000,18.1,625.0,0.5,41.6,31.4,46.4,9.9,41.2,178.2,1.0
08/31/2018 13:04:00.000000,18.1,625.0,0.5,49.3,28.7,30.1,7.9,41.2,191.5,1.3
08/31/2018 13:05:00.000000,18.1,625.0,0.48,39.9,36.1,40.1,7.5,41.2,179.4,1.0
08/31/2018 13:06:00.000000,18.1,625.0,0.54,41.8,34.0,42.1,9.4,41.2,184.3,1.0
08/31/2018 13:07:00.000000,18.1,625.0,0.52,35.1,37.5,57.6,9.1,41.2,172.6,1.2
08/31/2018 13:08:00.000000,18.1,625.0,0.52,33.2,32.8,106.0,10.0,41.2,172.1,1.1
08/31/2018 13:09:00.000000,18.1,625.0,0.56,32.5,31.5,51.6,13.1,41.2,166.6,1.4
08/31/2018 13:10:00.000000,18.1,625.0,0.47,34.1,31.7,38.5,8.9,41.2,160.3,1.0
08/31/2018 13:11:00.000000,18.1,625.0,0.52,42.2,35.6,45.6,9.4,41.2,171.0,0.9
08/31/2018 13:12:00.000000,18.1,625.0,0.48,37.5,36.2,135.6,11.5,41.2,164.9,0.7
08/31/2018 13:13:00.000000,18.1,625.0,0.49,40.7,34.9,98.0,17.6,41.2,182.3,0.8
08/31/2018 13:14:00.000000,18.1,625.0,0.55,48.8,30.3,75.9,10.4,41.2,159.3,0.3
08/31/2018 13:15:00.000000,18.1,625.0,0.55,55.5,37.9,52.3,10.2,41.2,198.3,0.6
08/31/2018 13:16:00.000000,18.1,625.0,0.6,63.3,35.7,42.3,8.7,41.2,201.6,0.4
08/31/2018 13:17:00.000000,18.1,625.0,0.59,60.4,36.3,40.1,9.4,41.2,160.7,0.7
08/31/2018 13:18:00.000000,18.1,625.0,0.54,58.9,39.5,109.9,10.8,41.2,162.7,0.7
08/31/2018 13:19:00.000000,18.1,625.0,0.6,38.0,35.8,102.1,15.3,41.2,162.7,1.3
08/31/2018 13:20:00.000000,18.1,625.0,0.51,29.9,34.2,42.4,12.5,40.4,171.9,0.7
08/31/2018 13:21:00.000000,18.1,625.0,0.51,43.1,33.7,28.5,6.4,40.4,188.4,1.2
08/31/2018 13:22:00.000000,18.1,625.0,0.52,49.4,38.2,29.8,7.0,40.4,176.3,1.5
08/31/2018 13:23:00.000000,18.1,625.0,0.51,49.3,34.2,44.9,7.5,40.4,187.8,1.0
08/31/2018 13:24:00.000000,18.1,625.0,0.58,37.7,32.9,115.0,10.4,40.4,190.6,1.2
08/31/2018 13:25:00.000000,18.1,625.0,0.52,29.6,30.6,56.1,17.5,40.4,167.3,1.0
08/31/2018 13:26:00.000000,18.1,625.0,0.49,40.9,31.4,46.9,9.1,40.4,178.2,0.8
08/31/2018 13:27:00.000000,18.1,625.0,0.55,48.4,35.1,89.1,9.7,40.4,195.2,1.3
08/31/2018 13:28:00.000000,18.1,625.0,0.51,39.1,34.2,120.2,14.5,40.4,181.7,1.3
08/31/2018 13:29:00.000000,18.1,625.0,0.53,34.2,32.6,69.6,15.9,40.4,167.6,1.3
08/31/2018 13:30:00.000000,18.1,625.0,0.53,39.0,33.5,58.5,11.5,39.6,172.5,0.9
08/31/2018 13:31:00.000000,18.1,625.0,0.58,44.8,32.4,72.4,11.0,40.3,191.5,1.1
08/31/2018 13:32:00.000000,18.9,625.0,0.6,45.5,32.4,50.3,12.3,39.6,189.7,1.2
08/31/2018 13:33:00.000000,18.9,625.0,0.51,45.1,32.6,56.2,8.9,39.6,192.1,1.7
08/31/2018 13:34:00.000000,18.9,625.0,0.53,44.4,32.6,40.6,8.6,39.6,181.3,1.4
08/31/2018 13:35:00.000000,18.9,625.0,0.54,44.5,32.4,104.8,8.0,39.6,169.9,0.8
08/31/2018 13:36:00.000000,18.9,625.0,0.57,42.8,33.5,72.6,14.2,39.6,184.8,1.5
08/31/2018 13:37:00.000000,18.9,625.0,0.62,48.7,32.7,63.4,10.9,38.8,204.8,1.3
08/31/2018 13:38:00.000000,18.9,625.0,0.58,45.3,32.9,49.1,11.0,38.8,210.2,1.4
08/31/2018 13:39:00.000000,18.9,625.0,0.62,38.5,30.1,37.1,10.2,38.8,212.6,1.1
08/31/2018 13:40:00.000000,18.9,625.0,0.56,37.1,31.3,39.4,8.5,38.0,221.2,1.5
08/31/2018 13:41:00.000000,18.9,625.0,0.59,51.2,33.4,43.8,8.9,37.9,200.4,1.6
08/31/2018 13:42:00.000000,18.9,625.0,0.67,60.9,29.1,47.4,9.9,37.2,199.8,1.1
08/31/2018 13:43:00.000000,18.9,625.0,0.66,49.7,33.0,55.0,10.5,37.1,199.7,1.1
08/31/2018 13:44:00.000000,19.7,625.0,0.7,36.1,31.6,59.9,12.0,37.1,219.2,1.0
08/31/2018 13:45:00.000000,19.8,625.0,0.65,40.0,32.7,47.2,9.8,37.1,207.5,1.2
08/31/2018 13:46:00.000000,19.8,625.0,0.63,49.0,34.2,37.3,9.4,37.1,213.3,0.9
08/31/2018 13:47:00.000000,19.8,625.0,0.65,46.0,32.8,44.3,9.5,37.1,206.5,1.5
08/31/2018 13:48:00.000000,19.8,625.0,0.59,47.5,30.5,39.4,10.2,36.4,219.0,1.0
08/31/2018 13:49:00.000000,19.8,625.0,0.58,42.7,35.7,39.5,9.8,36.3,211.9,0.6
08/31/2018 13:50:00.000000,19.8,625.0,0.58,38.5,33.0,29.5,8.4,36.3,191.1,0.9
08/31/2018 13:51:00.000000,19.8,625.0,0.51,40.0,31.9,24.7,8.4,35.6,179.4,1.0
08/31/2018 13:52:00.000000,19.8,625.0,0.61,40.3,31.2,42.7,6.7,35.5,184.7,0.7
08/31/2018 13:53:00.000000,19.8,625.0,0.58,40.5,31.1,41.2,8.6,34.8,214.4,1.1
08/31/2018 13:54:00.000000,19.8,625.0,0.61,41.0,30.9,35.2,10.2,34.7,211.7,1.4
08/31/2018 13:55:00.000000,20.5,625.0,0.66,42.1,30.8,40.0,8.2,34.7,206.6,0.9
08/31/2018 13:56:00.000000,20.6,625.0,0.64,42.7,30.8,27.8,8.9,34.7,210.3,1.1
08/31/2018 13:57:00.000000,20.6,625.0,0.66,42.6,30.9,36.1,7.7,34.7,223.4,1.0
08/31/2018 13:58:00.000000,20.6,625.0,0.6,43.4,31.1,45.1,7.9,34.7,223.6,0.6
08/31/2018 13:59:00.000000,20.6,625.0,0.62,56.0,32.5,48.0,11.2,34.7,198.1,1.7
08/31/2018 14:00:00.000000,20.6,625.0,0.72,56.8,33.1,38.6,9.0,34.7,187.6,1.0
08/31/2018 14:01:00.000000,20.6,625.0,0.68,67.9,35.0,41.6,8.9,34.7,175.9,0.1
08/31/2018 14:02:00.000000,20.6,625.0,0.72,50.2,32.4,35.7,7.8,34.7,207.6,0.8
08/31/2018 14:03:00.000000,20.6,625.0,0.68,61.1,32.2,26.2,8.3,34.7,212.0,1.0
08/31/2018 14:04:00.000000,20.6,625.0,0.65,54.7,33.1,30.6,7.0,34.7,187.1,1.1
08/31/2018 14:05:00.000000,20.6,625.0,0.69,52.7,34.2,34.1,6.6,34.7,199.2,0.4
08/31/2018 14:06:00.000000,20.6,625.0,0.69,54.4,32.9,26.7,7.3,34.7,201.3,0.7
08/31/2018 14:07:00.000000,20.6,625.0,0.73,55.7,32.1,42.6,7.9,34.7,252.0,0.0
08/31/2018 14:08:00.000000,20.6,625.0,0.83,55.2,32.5,47.2,9.8,34.7,251.5,0.5
08/31/2018 14:09:00.000000,20.6,625.0,0.8,46.4,32.7,30.1,10.2,34.0,242.5,0.3
08/31/2018 14:10:00.000000,21.3,625.0,0.91,51.9,31.7,32.7,7.2,33.9,224.9,0.2
08/31/2018 14:11:00.000000,21.4,625.0,0.88,50.3,31.7,36.7,7.3,33.9,180.3,1.2
08/31/2018 14:12:00.000000,21.4,625.0,0.75,51.8,32.8,29.3,7.0,33.2,160.5,1.6
08/31/2018 14:13:00.000000,21.4,625.0,0.73,45.4,33.2,29.6,7.2,33.1,165.0,1.6
08/31/2018 14:14:00.000000,21.4,625.0,0.61,45.0,33.4,26.1,7.3,33.8,163.2,1.2
08/31/2018 14:15:00.000000,21.4,625.0,0.61,45.6,29.5,30.4,6.5,33.9,159.3,1.4
08/31/2018 14:16:00.000000,21.4,625.0,0.58,50.5,31.7,28.1,7.5,33.9,158.5,1.9
08/31/2018 14:17:00.000000,21.4,625.0,0.57,49.3,31.7,218.1,8.9,33.9,156.8,1.7
08/31/2018 14:18:00.000000,21.4,625.0,0.62,50.2,32.0,238.4,30.5,34.7,161.4,1.0
08/31/2018 14:19:00.000000,21.4,625.0,0.56,38.1,32.7,61.7,17.3,34.7,172.9,1.4
08/31/2018 14:20:00.000000,21.4,625.0,0.55,47.8,29.5,30.4,10.0,34.7,160.7,0.8
08/31/2018 14:21:00.000000,20.7,625.0,0.58,42.2,33.5,24.8,5.7,34.7,159.8,2.2
08/31/2018 14:22:00.000000,20.6,625.0,0.53,36.0,30.8,33.8,6.7,34.7,179.8,2.1
08/31/2018 14:23:00.000000,20.6,625.0,0.55,39.2,32.1,29.7,6.8,34.7,179.9,1.0
08/31/2018 14:24:00.000000,20.6,625.0,0.55,34.0,32.3,38.8,7.5,34.7,188.2,1.5
08/31/2018 14:25:00.000000,20.6,625.0,0.55,36.1,30.1,58.6,7.6,34.0,207.9,2.1
08/31/2018 14:26:00.000000,20.6,625.0,0.54,36.6,28.8,36.6,8.1,33.2,190.0,1.6
08/31/2018 14:27:00.000000,20.6,625.0,0.45,35.8,29.0,24.4,6.6,33.1,194.6,1.3
08/31/2018 14:28:00.000000,20.6,625.0,0.47,34.7,29.0,26.7,5.7,33.1,173.1,1.3
08/31/2018 14:29:00.000000,20.6,625.0,0.51,33.6,29.1,30.2,6.6,33.1,182.0,0.7
08/31/2018 14:30:00.000000,20.6,625.0,0.43,33.0,29.4,26.8,5.6,33.1,173.9,0.7
08/31/2018 14:31:00.000000,20.6,625.0,0.5,31.6,29.4,24.0,6.1,33.1,167.6,1.4
08/31/2018 14:32:00.000000,20.6,625.0,0.46,34.3,34.4,22.2,6.7,33.1,176.8,1.5
08/31/2018 14:33:00.000000,20.6,625.0,0.47,43.2,34.5,31.6,6.4,33.1,172.7,1.5
08/31/2018 14:34:00.000000,20.6,625.0,0.51,30.7,31.8,25.6,5.6,33.1,193.3,1.6
08/31/2018 14:35:00.000000,20.6,625.0,0.54,33.8,32.0,27.3,5.9,33.1,193.2,1.1
08/31/2018 14:36:00.000000,20.6,625.0,0.68,36.7,33.0,29.9,6.6,33.8,189.0,1.5
08/31/2018 14:37:00.000000,20.6,625.0,0.6,34.9,33.5,29.3,7.7,33.9,178.1,1.3
08/31/2018 14:38:00.000000,20.6,625.0,0.59,26.8,29.7,31.2,6.7,33.9,189.5,1.4
08/31/2018 14:39:00.000000,20.6,625.0,0.54,26.8,27.4,93.9,8.0,33.9,196.2,1.4
08/31/2018 14:40:00.000000,20.6,625.0,0.48,27.1,29.3,41.2,10.7,33.9,166.7,1.2
08/31/2018 14:41:00.000000,20.6,625.0,0.58,27.4,29.2,34.5,7.2,33.9,156.8,1.2
08/31/2018 14:42:00.000000,20.6,625.0,0.52,29.8,29.8,47.3,6.2,33.9,177.5,0.9
08/31/2018 14:43:00.000000,20.6,625.0,0.49,48.6,30.5,48.8,7.8,33.9,164.3,1.3
08/31/2018 14:44:00.000000,20.6,625.0,0.59,55.3,35.5,42.2,6.5,33.9,172.7,1.0
08/31/2018 14:45:00.000000,20.6,625.0,0.54,36.2,33.0,48.3,8.7,34.7,182.4,1.6
08/31/2018 14:46:00.000000,20.6,625.0,0.6,29.2,28.4,23.5,7.7,34.0,185.1,0.5
08/31/2018 14:47:00.000000,20.6,625.0,0.55,39.3,32.4,28.0,6.0,33.9,198.0,1.4
08/31/2018 14:48:00.000000,20.6,625.0,0.59,40.3,32.4,26.8,6.2,33.9,191.0,1.3
08/31/2018 14:49:00.000000,21.3,625.0,0.62,31.9,32.1,43.5,7.2,33.9,184.8,1.4
08/31/2018 14:50:00.000000,21.4,625.0,0.57,32.0,33.2,32.2,9.1,33.2,204.0,0.4
08/31/2018 14:51:00.000000,21.4,625.0,0.61,32.7,33.0,29.4,6.8,33.1,202.8,0.5
08/31/2018 14:52:00.000000,21.4,625.0,0.57,33.3,32.7,27.9,7.1,33.1,215.5,1.3
08/31/2018 14:53:00.000000,21.4,625.0,0.56,33.9,32.5,22.7,7.1,33.1,209.2,1.3
08/31/2018 14:54:00.000000,21.4,625.0,0.63,34.8,32.5,25.2,7.4,33.1,199.6,0.4
08/31/2018 14:55:00.000000,21.4,625.0,0.59,35.6,32.3,21.1,6.5,33.1,210.3,1.4
08/31/2018 14:56:00.000000,21.4,625.0,0.68,36.2,32.2,27.4,5.1,32.4,208.1,1.1
08/31/2018 14:57:00.000000,21.4,625.0,0.72,36.7,32.1,27.8,6.9,32.3,202.6,1.1
08/31/2018 14:58:00.000000,21.4,625.0,0.6,37.0,32.3,21.9,6.5,31.6,210.7,1.4
08/31/2018 14:59:00.000000,21.4,625.0,0.59,41.7,31.7,38.5,5.4,31.5,171.3,1.4
08/31/2018 15:00:00.000000,21.4,625.0,0.53,39.5,36.0,35.5,6.7,30.7,187.9,1.3
08/31/2018 15:01:00.000000,21.4,625.0,0.52,34.3,32.0,38.3,7.9,30.7,167.7,1.1
08/31/2018 15:02:00.000000,21.4,625.0,0.58,31.9,32.1,36.7,7.3,29.9,187.1,1.8
08/31/2018 15:03:00.000000,21.4,625.0,0.52,31.2,32.5,36.9,6.5,29.9,197.8,1.0
08/31/2018 15:04:00.000000,21.4,625.0,0.58,31.1,32.6,29.9,5.6,29.9,203.6,1.4
08/31/2018 15:05:00.000000,22.2,625.0,0.56,25.2,29.2,21.3,6.4,29.9,187.2,1.2
08/31/2018 15:06:00.000000,22.2,625.0,0.52,30.7,31.7,20.4,4.8,29.9,184.2,1.3
08/31/2018 15:07:00.000000,22.2,625.0,0.6,36.5,31.7,27.3,5.2,29.9,182.5,1.4
08/31/2018 15:08:00.000000,22.2,625.0,0.54,33.4,32.6,25.5,6.1,29.9,186.7,1.1
08/31/2018 15:09:00.000000,22.2,625.0,0.59,32.9,32.4,30.1,6.8,29.9,179.0,1.3
08/31/2018 15:10:00.000000,22.2,625.0,0.55,32.5,32.2,29.2,6.7,29.9,190.6,1.3
08/31/2018 15:11:00.000000,22.2,625.0,0.55,33.0,32.3,32.4,6.3,29.9,193.8,1.4
08/31/2018 15:12:00.000000,22.2,625.0,0.59,34.4,32.9,28.0,6.7,29.9,175.8,1.1
08/31/2018 15:13:00.000000,22.2,625.0,0.56,44.8,34.7,34.3,7.7,29.9,171.2,1.1
08/31/2018 15:14:00.000000,22.2,625.0,0.61,41.6,33.9,30.1,6.1,29.9,191.6,1.6
08/31/2018 15:15:00.000000,22.2,625.0,0.62,47.4,37.6,36.7,6.7,29.9,208.8,1.7
08/31/2018 15:16:00.000000,22.2,625.0,0.57,38.1,36.1,42.8,6.9,29.9,223.3,2.1
08/31/2018 15:17:00.000000,22.2,625.0,0.64,36.5,33.6,34.1,7.9,29.9,226.5,2.1
08/31/2018 15:18:00.000000,22.2,625.0,0.55,38.0,32.2,55.8,6.8,29.9,218.7,1.0
08/31/2018 15:19:00.000000,22.2,625.0,0.61,37.3,32.3,52.1,9.0,29.9,243.8,0.7
08/31/2018 15:20:00.000000,22.2,625.0,0.61,36.8,32.4,59.9,9.5,29.9,215.5,0.9
08/31/2018 15:21:00.000000,22.2,625.0,0.59,36.4,32.5,45.9,9.0,29.9,224.8,1.4
08/31/2018 15:22:00.000000,22.2,625.0,0.63,36.3,32.5,40.8,8.0,29.1,213.4,1.3
08/31/2018 15:23:00.000000,22.2,625.0,0.61,42.0,31.5,35.9,7.7,29.1,215.3,1.3
08/31/2018 15:24:00.000000,23.0,625.0,0.66,60.0,37.0,43.0,6.9,29.1,208.5,1.6
08/31/2018 15:25:00.000000,23.1,625.0,0.65,60.3,39.1,47.2,8.5,29.1,207.2,1.2
08/31/2018 15:26:00.000000,23.1,625.0,0.56,41.1,36.1,42.9,10.1,29.1,187.3,1.1
08/31/2018 15:27:00.000000,23.1,625.0,0.59,36.2,33.6,41.2,7.7,28.3,189.9,1.3
08/31/2018 15:28:00.000000,23.1,625.0,0.56,37.2,35.4,35.6,7.9,28.3,179.3,1.3
08/31/2018 15:29:00.000000,23.1,625.0,0.56,36.2,34.3,83.7,7.6,28.3,127.3,0.4
08/31/2018 15:30:00.000000,23.1,625.0,0.82,37.2,34.3,188.3,13.5,28.3,177.5,0.8
08/31/2018 15:31:00.000000,23.1,625.0,0.77,39.5,36.9,72.7,22.7,28.3,179.6,0.6
08/31/2018 15:32:00.000000,23.1,625.0,0.66,36.5,33.9,41.0,10.2,28.3,215.8,0.3
08/31/2018 15:33:00.000000,23.1,625.0,0.62,34.5,33.3,44.6,8.6,28.3,226.5,0.3
08/31/2018 15:34:00.000000,23.1,625.0,0.57,32.2,32.2,44.1,10.5,28.3,167.2,0.8
