InstrumentName, La Casa NCORE,,,,
08/30/2018 21:58:00.000000,0.147062,9.83726,0.04425,1.932129,1.233333
08/30/2018 21:59:00.000000,0.158579,11.91254,0.043317,8.150329,2.708333
08/30/2018 22:00:00.000000,0.17447,12.325992,0.044667,7.605966,2.7
08/30/2018 22:01:00.000000,0.150013,10.984769,0.04445,15.361624,1.808333
08/30/2018 22:02:00.000000,0.088628,11.916934,0.044817,15.191768,3.933333
08/30/2018 22:03:00.000000,0.033156,11.771262,0.04525,5.020485,2.141667
08/30/2018 22:04:00.000000,-9999.0,12.613852,0.043867,11.887854,2.525
08/30/2018 22:05:00.000000,-9999.0,13.876323,0.043417,44.957672,1.858333
08/30/2018 22:06:00.000000,-9999.0,14.825847,0.043167,26.342921,3.4
08/30/2018 22:07:00.000000,-9999.0,14.446024,0.038217,2.835591,1.233333
08/30/2018 22:08:00.000000,-9999.0,20.2863,0.039533,17.144217,1.633333
08/30/2018 22:09:00.000000,-9999.0,19.787041,0.045617,,
08/30/2018 22:10:00.000000,0.009641,11.786514,0.044683,4.027083,1.683333
08/30/2018 22:11:00.000000,-9999.0,11.569531,0.040383,27.181653,3.658333
08/30/2018 22:12:00.000000,-9999.0,16.189617,0.0388,18.200042,3.05
08/30/2018 22:13:00.000000,0.041676,20.155024,0.045017,15.904623,1.5
08/30/2018 22:14:00.000000,0.10172,13.627655,0.0473,10.709054,2.65
08/30/2018 22:15:00.000000,0.112561,10.123043,0.04565,11.440385,3.075
08/30/2018 22:16:00.000000,0.142849,11.51,0.043783,5.801616,1.733333
08/30/2018 22:17:00.000000,0.266628,14.148276,0.04345,6.540808,2.3
08/30/2018 22:18:00.000000,0.155764,15.197025,0.04675,12.988888,4.25
08/30/2018 22:19:00.000000,0.135645,11.607151,0.045167,8.460452,1.575
08/30/2018 22:20:00.000000,0.159046,14.089816,0.045667,14.407239,2.383333
08/30/2018 22:21:00.000000,0.121528,12.261539,0.046533,37.393884,2.116667
08/30/2018 22:22:00.000000,0.127255,10.458855,0.0442,9.625902,1.291667
08/30/2018 22:23:00.000000,0.156672,13.209597,0.0366,25.902317,2.341667
08/30/2018 22:24:00.000000,0.172685,20.495004,0.0358,23.13267,2.691667
08/30/2018 22:25:00.000000,0.124256,21.749954,0.044317,6.501126,1.558333
08/30/2018 22:26:00.000000,0.133248,17.196509,0.04495,7.580738,2.158333
08/30/2018 22:27:00.000000,0.146263,11.918779,0.041867,8.927664,1.775
08/30/2018 22:28:00.000000,0.159414,13.02038,0.041017,16.522552,2.683333
08/30/2018 22:29:00.000000,0.147969,14.484652,0.04175,,
08/30/2018 22:30:00.000000,0.157662,14.081475,0.040317,35.439335,4.816667
08/30/2018 22:31:00.000000,0.166601,15.639854,0.039383,20.07614,1.9
08/30/2018 22:32:00.000000,0.168077,17.266676,0.041283,23.086066,3.941667
08/30/2018 22:33:00.000000,0.164357,15.726568,0.0417,13.470417,2.2
08/30/2018 22:34:00.000000,0.173005,15.673622,0.041,13.460134,2.216667
08/30/2018 22:35:00.000000,0.162575,16.361741,0.038967,63.675106,2.333333
08/30/2018 22:36:00.000000,0.158685,18.184974,0.038967,1.930847,1.566667
08/30/2018 22:37:00.000000,0.137466,18.218189,0.043467,1.509449,1.225
08/30/2018 22:38:00.000000,0.129771,14.500688,0.045567,2.454681,1.483333
08/30/2018 22:39:00.000000,0.127086,11.241264,0.0459,9.788136,1.458333
08/30/2018 22:40:00.000000,0.131648,10.005533,0.04425,16.185304,3.083333
08/30/2018 22:41:00.000000,0.142541,12.645476,0.042667,7.334024,1.85
08/30/2018 22:42:00.000000,0.14389,14.542473,0.043083,22.865241,2.325
08/30/2018 22:43:00.000000,0.140203,13.239574,0.04225,8.331003,1.741667
08/30/2018 22:44:00.000000,0.139833,13.553489,0.040783,21.726198,4.275
08/30/2018 22:45:00.000000,0.143515,14.612775,0.039483,38.79595,3.025
08/30/2018 22:46:00.000000,0.13907,15.471612,0.039783,14.700178,4.591667
08/30/2018 22:47:00.000000,0.153019,15.6344,0.034583,21.266763,6.558333
08/30/2018 22:48:00.000000,0.178286,23.496285,0.028717,14.125386,4.758333
08/30/2018 22:49:00.000000,0.180477,31.641827,0.031317,,
08/30/2018 22:50:00.000000,0.169371,28.099906,0.037767,13.098457,2.3
08/30/2018 22:51:00.000000,0.155486,19.604894,0.04145,23.112155,2.341667
08/30/2018 22:52:00.000000,0.134774,15.028912,0.0431,13.260443,3.075
08/30/2018 22:53:00.000000,0.119655,13.537387,0.043817,44.087544,5.766667
08/30/2018 22:54:00.000000,0.12454,12.577477,0.04305,16.999655,2.266667
08/30/2018 22:55:00.000000,0.147407,12.209493,0.04095,21.299723,3.908333
08/30/2018 22:56:00.000000,0.167471,13.08355,0.038633,14.466018,1.816667
08/30/2018 22:57:00.000000,0.175916,14.850919,0.036233,57.318042,1.933333
08/30/2018 22:58:00.000000,0.200343,17.510188,0.035533,1.891046,1.216667
08/30/2018 22:59:00.000000,0.196035,19.196076,0.038283,7.049684,1.408333
08/30/2018 23:00:00.000000,0.189511,16.241594,0.038683,14.848449,1.55
08/30/2018 23:01:00.000000,0.17101,15.014432,0.037883,22.938416,2.208333
08/30/2018 23:02:00.000000,0.168946,14.983915,0.038383,15.547396,3.241667
08/30/2018 23:03:00.000000,0.156074,14.605149,0.039383,10.633617,1.6
08/30/2018 23:04:00.000000,0.132117,13.535811,0.040017,27.619945,2.608333
08/30/2018 23:05:00.000000,0.131244,12.779526,0.04095,2.834431,1.641667
08/30/2018 23:06:00.000000,0.136331,11.4845,0.042267,11.482624,2.016667
08/30/2018 23:07:00.000000,0.145171,10.250978,0.042233,4.335253,1.491667
08/30/2018 23:08:00.000000,0.141729,9.843282,0.043133,26.02673,5.466667
08/30/2018 23:09:00.000000,0.124728,7.632727,0.043267,9.473726,1.833333
08/30/2018 23:10:00.000000,0.098898,5.907424,0.03885,18.589363,2.15
08/30/2018 23:11:00.000000,0.129096,9.769043,0.033283,2.271223,1.641667
08/30/2018 23:12:00.000000,0.14124,17.787328,0.0336,5.355625,2.066667
08/30/2018 23:13:00.000000,0.155123,17.952814,0.0339,3.885489,1.75
08/30/2018 23:14:00.000000,0.162706,18.396565,0.034483,12.098683,2.408333
08/30/2018 23:15:00.000000,0.164699,17.067216,0.033267,19.72661,3.6
08/30/2018 23:16:00.000000,0.178309,17.582141,0.029367,13.062746,3.516667
08/30/2018 23:17:00.000000,0.17663,23.062808,0.027617,16.268994,2.683333
08/30/2018 23:18:00.000000,0.172343,24.663148,0.028083,22.210447,3.5
08/30/2018 23:19:00.000000,0.175056,24.006237,0.032933,15.20054,2.291667
08/30/2018 23:20:00.000000,0.166508,19.703769,0.0378,27.301871,1.225
08/30/2018 23:21:00.000000,0.142467,13.977131,0.036067,35.179653,2.75
08/30/2018 23:22:00.000000,0.189377,13.802838,0.029883,11.695699,4.25
08/30/2018 23:23:00.000000,0.196869,21.241444,0.03,21.275886,2.525
08/30/2018 23:24:00.000000,0.149983,22.601626,0.032733,50.982904,1.766667
08/30/2018 23:25:00.000000,0.141635,19.675312,0.033483,11.625991,2.475
08/30/2018 23:26:00.000000,0.174989,19.204273,0.0333,6.968132,2.141667
08/30/2018 23:27:00.000000,0.166005,19.002093,0.034683,10.874183,1.483333
08/30/2018 23:28:00.000000,0.148095,16.688159,0.035133,2.024828,1.35
08/30/2018 23:29:00.000000,0.125108,17.600804,0.0375,7.020416,1.966667
08/30/2018 23:30:00.000000,0.117888,15.260421,0.040217,11.184062,2.725
08/30/2018 23:31:00.000000,0.130741,11.536912,0.0379,13.032346,2.958333
08/30/2018 23:32:00.000000,0.175341,13.352187,0.035533,10.584227,2.658333
08/30/2018 23:33:00.000000,0.164476,16.099272,0.035667,32.049525,4.225
08/30/2018 23:34:00.000000,0.138801,16.284552,0.037483,18.945779,2.775
08/30/2018 23:35:00.000000,0.1423,13.666149,0.038033,37.821031,7.55
08/30/2018 23:36:00.000000,0.150946,13.576235,0.03635,12.482599,2.733333
08/30/2018 23:37:00.000000,0.172379,16.040036,0.032033,20.973251,4.358333
08/30/2018 23:38:00.000000,0.183737,20.865284,0.031017,20.669935,5.783333
08/30/2018 23:39:00.000000,0.195894,23.294685,0.033267,17.1761,2.55
08/30/2018 23:40:00.000000,0.196562,20.03793,0.036283,41.801609,5.175
08/30/2018 23:41:00.000000,0.187044,16.150416,0.039717,37.693987,3.841667
08/30/2018 23:42:00.000000,0.172086,12.167562,0.043017,30.272152,4.125
08/30/2018 23:43:00.000000,0.172916,9.467993,0.044183,22.225191,2.166667
08/30/2018 23:44:00.000000,0.16164,8.209661,0.043167,24.52971,1.85
08/30/2018 23:45:00.000000,0.158618,8.487181,0.04025,14.783712,2.291667
08/30/2018 23:46:00.000000,0.167681,11.589057,0.036333,36.922793,1.283333
08/30/2018 23:47:00.000000,0.152856,16.425719,0.036417,25.030711,3.116667
08/30/2018 23:48:00.000000,0.144262,16.799577,0.03885,14.823085,1.25
08/30/2018 23:49:00.000000,0.157719,13.506799,0.040483,18.805745,2.925
08/30/2018 23:50:00.000000,0.145063,11.504567,0.04155,39.655368,3.291667
08/30/2018 23:51:00.000000,0.15916,9.597197,0.040383,18.806002,4.15
08/30/2018 23:52:00.000000,0.149889,10.708225,0.040683,10.865569,2.4
08/30/2018 23:53:00.000000,0.138286,11.153981,0.042033,3.723977,1.508333
08/30/2018 23:54:00.000000,0.132333,10.469143,0.040533,24.469151,3.783333
08/30/2018 23:55:00.000000,0.127711,13.641174,0.03755,15.472153,3.591667
08/30/2018 23:56:00.000000,0.155457,17.585525,0.035933,64.655579,3.491667
08/30/2018 23:57:00.000000,0.154473,18.561059,0.035133,15.704125,3.491667
08/30/2018 23:58:00.000000,0.164582,19.221008,0.033383,41.709948,12.433333
08/30/2018 23:59:00.000000,0.161706,21.649948,0.030533,213.214113,91.866667
08/31/2018 00:00:00.000000,0.165964,25.384775,0.02515,31.186483,5.708333
08/31/2018 00:01:00.000000,0.166312,31.452657,0.0231,21.210516,5.716667
08/31/2018 00:02:00.000000,0.153557,33.90396,0.029867,11.269352,4.575
08/31/2018 00:03:00.000000,0.136689,25.148263,0.033767,17.021849,2.175
08/31/2018 00:04:00.000000,0.137518,18.918516,0.031,26.748046,3.191667
08/31/2018 00:05:00.000000,0.134597,23.158657,0.03245,24.298193,5.408333
08/31/2018 00:06:00.000000,0.144306,21.414241,0.036033,21.897817,6.291667
08/31/2018 00:07:00.000000,0.135513,16.945059,0.039217,19.49656,3.033333
08/31/2018 00:08:00.000000,0.129035,12.776894,0.039483,24.47547,4.366667
08/31/2018 00:09:00.000000,0.137312,12.594141,0.038933,28.117817,2.925
08/31/2018 00:10:00.000000,0.129057,13.492772,0.040317,26.709002,3.366667
08/31/2018 00:11:00.000000,0.124365,11.183142,0.038267,46.6299,5.216667
08/31/2018 00:12:00.000000,0.115586,12.896326,0.0361,42.685233,5.258333
08/31/2018 00:13:00.000000,0.115637,15.309585,0.034767,68.272208,4.083333
08/31/2018 00:14:00.000000,0.12303,17.995364,0.033317,35.210138,8.175
08/31/2018 00:15:00.000000,0.13777,19.445681,0.0343,29.385584,6.65
08/31/2018 00:16:00.000000,0.151565,18.648318,0.033267,61.359269,5.175
08/31/2018 00:17:00.000000,0.13911,19.82186,0.030983,27.340904,7.075
08/31/2018 00:18:00.000000,0.139658,22.063656,0.03015,40.7572,6.791667
08/31/2018 00:19:00.000000,0.148137,23.507615,0.03075,49.675887,6.541667
08/31/2018 00:20:00.000000,0.154261,23.208399,0.033033,49.996122,4.75
08/31/2018 00:21:00.000000,0.16471,20.245724,0.03465,24.969006,4.2
08/31/2018 00:22:00.000000,0.164191,18.366199,0.034583,18.809651,3.125
08/31/2018 00:23:00.000000,0.164488,19.257291,0.035733,16.369419,3.608333
08/31/2018 00:24:00.000000,0.161766,18.18487,0.037783,21.630395,5.966667
08/31/2018 00:25:00.000000,0.152375,15.186172,0.0389,33.026819,6.408333
08/31/2018 00:26:00.000000,0.158707,13.195133,0.035467,26.108919,3.433333
08/31/2018 00:27:00.000000,0.187835,13.167264,0.0305,29.550722,5.825
08/31/2018 00:28:00.000000,0.204474,15.006559,0.029233,31.618243,3.891667
08/31/2018 00:29:00.000000,0.200773,24.877602,0.03195,22.689313,3.808333
08/31/2018 00:30:00.000000,0.159689,21.976609,0.03785,41.976558,3.891667
08/31/2018 00:31:00.000000,0.14649,15.041035,0.039083,23.871639,3.683333
08/31/2018 00:32:00.000000,0.147846,12.91794,0.038317,17.152564,2.6
08/31/2018 00:33:00.000000,0.136704,13.515221,0.03515,31.425371,4.775
08/31/2018 00:34:00.000000,0.14764,17.078306,0.02905,19.264055,4.433333
08/31/2018 00:35:00.000000,0.150541,25.350578,0.030567,27.55696,3.683333
08/31/2018 00:36:00.000000,0.155,23.805334,0.032483,24.573516,3.4
08/31/2018 00:37:00.000000,0.153032,20.44042,0.029967,63.080079,2.3
08/31/2018 00:38:00.000000,0.15062,22.450951,0.031267,33.05974,2.4
08/31/2018 00:39:00.000000,0.155685,20.183349,0.030167,82.201185,3.391667
08/31/2018 00:40:00.000000,0.1702,21.708177,0.027833,15.18039,2.241667
08/31/2018 00:41:00.000000,0.169156,24.204371,0.028717,15.257971,2.633333
08/31/2018 00:42:00.000000,0.182532,22.512929,0.027283,24.791898,2.091667
08/31/2018 00:43:00.000000,0.190857,22.759095,0.027583,36.30918,4.108333
08/31/2018 00:44:00.000000,0.188197,22.878201,0.027183,18.204872,3.091667
08/31/2018 00:45:00.000000,0.1839,23.458646,0.024717,20.71635,3.808333
08/31/2018 00:46:00.000000,0.164398,26.666104,0.024567,31.010692,11.8
08/31/2018 00:47:00.000000,0.166092,27.976522,0.021683,29.788916,1.908333
08/31/2018 00:48:00.000000,0.182969,30.466962,0.023917,13.838649,2.1
08/31/2018 00:49:00.000000,0.162556,27.847896,0.032517,,
08/31/2018 00:50:00.000000,0.157064,18.914711,0.032833,19.428417,2.05
08/31/2018 00:51:00.000000,0.163459,19.400871,0.029333,3.279027,1.575
08/31/2018 00:52:00.000000,0.16447,24.164291,0.029417,19.450579,2.708333
08/31/2018 00:53:00.000000,0.153339,23.731244,0.03505,22.986197,5.95
08/31/2018 00:54:00.000000,0.144719,16.873374,0.037817,16.252332,4.316667
08/31/2018 00:55:00.000000,0.158723,13.026998,0.03365,31.055997,4.325
08/31/2018 00:56:00.000000,0.155476,16.800763,0.030817,14.431423,2.816667
08/31/2018 00:57:00.000000,0.169107,19.79001,0.027583,31.592085,6.966667
08/31/2018 00:58:00.000000,0.200883,22.606003,0.024867,22.661113,2.441667
08/31/2018 00:59:00.000000,0.223021,25.185313,0.022733,29.70437,4.858333
08/31/2018 01:00:00.000000,0.228027,27.96196,0.02215,26.633766,2.433333
08/31/2018 01:01:00.000000,0.239483,30.497535,0.02265,13.29798,4.891667
08/31/2018 01:02:00.000000,0.234111,31.726311,0.020767,19.498706,3.633333
08/31/2018 01:03:00.000000,0.253415,33.361693,0.01865,24.346646,2.841667
08/31/2018 01:04:00.000000,0.259937,35.735659,0.018417,22.442471,2.425
08/31/2018 01:05:00.000000,0.258584,34.663679,0.018283,26.483565,4.741667
08/31/2018 01:06:00.000000,0.245469,34.5548,0.01875,14.889727,3.141667
08/31/2018 01:07:00.000000,0.208392,33.501454,0.021967,11.278115,4.566667
08/31/2018 01:08:00.000000,0.177173,29.947834,0.02625,14.551883,3.116667
08/31/2018 01:09:00.000000,0.183496,24.300222,0.0256,,
08/31/2018 01:10:00.000000,0.173497,24.196952,0.02555,28.10557,4.791667
08/31/2018 01:11:00.000000,0.178845,24.152216,0.026583,51.584006,7.45
08/31/2018 01:12:00.000000,0.181517,22.816644,0.02595,40.422585,1.466667
08/31/2018 01:13:00.000000,0.201369,23.354373,0.0252,16.382022,2.25
08/31/2018 01:14:00.000000,0.198368,24.271751,0.025217,14.522649,3.008333
08/31/2018 01:15:00.000000,0.194548,23.697831,0.0303,16.832005,5.033333
08/31/2018 01:16:00.000000,0.179011,19.413043,0.03475,22.156132,2.325
08/31/2018 01:17:00.000000,0.188873,14.66275,0.03485,20.186799,4.6
08/31/2018 01:18:00.000000,0.195782,14.063075,0.0345,33.79447,2.75
08/31/2018 01:19:00.000000,0.203976,14.461223,0.03405,26.526318,6.391667
08/31/2018 01:20:00.000000,0.208035,15.107718,0.033883,25.766442,4.141667
08/31/2018 01:21:00.000000,0.204409,15.580864,0.033017,14.5491,4.616667
08/31/2018 01:22:00.000000,0.20165,15.824803,0.032333,36.037731,4.775
08/31/2018 01:23:00.000000,0.200497,16.489355,0.03245,26.80101,4.233333
08/31/2018 01:24:00.000000,0.180167,16.358748,0.033367,41.466324,1.491667
08/31/2018 01:25:00.000000,0.170022,15.52087,0.032767,15.443148,3.575
08/31/2018 01:26:00.000000,0.192555,16.424196,0.0311,23.984518,3.391667
08/31/2018 01:27:00.000000,0.212679,17.97145,0.03015,56.760585,4.383333
08/31/2018 01:28:00.000000,0.193849,18.185711,0.0297,36.043127,4.066667
08/31/2018 01:29:00.000000,0.197035,18.183829,0.02985,30.640743,2.741667
08/31/2018 01:30:00.000000,0.201664,17.91383,0.030433,31.360365,4.416667
08/31/2018 01:31:00.000000,0.204216,17.91959,0.03035,41.095933,5.508333
08/31/2018 01:32:00.000000,0.188472,18.040036,0.03015,63.196805,3.408333
08/31/2018 01:33:00.000000,0.184328,18.607243,0.03065,87.426438,3.425
08/31/2018 01:34:00.000000,0.182901,18.371168,0.03175,31.402898,2.975
08/31/2018 01:35:00.000000,0.182694,16.91759,0.03225,28.235024,6.883333
08/31/2018 01:36:00.000000,0.187069,15.97925,0.032617,32.666244,4.591667
08/31/2018 01:37:00.000000,0.176672,15.582062,0.032933,30.637091,5.608333
08/31/2018 01:38:00.000000,0.167493,15.784075,0.032133,40.949106,5.633333
08/31/2018 01:39:00.000000,0.174283,16.666855,0.031283,21.441796,4.908333
08/31/2018 01:40:00.000000,0.188967,16.980754,0.030467,37.469192,4.825
08/31/2018 01:41:00.000000,0.191954,17.032579,0.029317,21.507316,2.9
08/31/2018 01:42:00.000000,0.182755,17.828954,0.028033,38.137066,3.558333
08/31/2018 01:43:00.000000,0.184982,18.758475,0.027733,34.329655,10.3
08/31/2018 01:44:00.000000,0.189371,19.243726,0.0279,42.53778,4.691667
08/31/2018 01:45:00.000000,0.194682,19.295464,0.02605,23.75072,3.583333
08/31/2018 01:46:00.000000,0.235216,20.590621,0.022667,30.15315,4.458333
08/31/2018 01:47:00.000000,0.238713,24.616206,0.020217,13.826411,3.983333
08/31/2018 01:48:00.000000,0.21746,27.956363,0.023717,47.751938,3.858333
08/31/2018 01:49:00.000000,0.173742,24.92264,0.028483,25.379815,4.383333
08/31/2018 01:50:00.000000,0.203532,19.544221,0.028533,67.742372,3.108333
08/31/2018 01:51:00.000000,0.217163,19.114359,0.02455,26.746739,3.258333
08/31/2018 01:52:00.000000,0.225205,21.908763,0.018583,51.356997,3.858333
08/31/2018 01:53:00.000000,0.256557,28.487246,0.014517,42.651214,3.358333
08/31/2018 01:54:00.000000,0.262421,34.775378,0.010883,22.792921,3.125
08/31/2018 01:55:00.000000,0.262351,39.813853,0.0085,30.688585,5.533333
08/31/2018 01:56:00.000000,0.253968,42.099663,0.007383,24.470929,4.841667
08/31/2018 01:57:00.000000,0.248863,42.816293,0.00535,29.438691,5.316667
08/31/2018 01:58:00.000000,0.271726,45.317191,0.005017,23.238035,5.5
08/31/2018 01:59:00.000000,0.272956,46.262181,0.005633,32.051797,5.525
08/31/2018 02:00:00.000000,0.278743,46.555164,0.00555,40.025693,5.9
08/31/2018 02:01:00.000000,0.298613,46.435036,0.005883,37.608725,6.883333
08/31/2018 02:02:00.000000,0.329478,44.950693,0.009,34.841784,5.391667
08/31/2018 02:03:00.000000,0.269267,40.742562,0.011317,27.739267,3.1
08/31/2018 02:04:00.000000,0.447533,37.303785,0.008567,64.926446,3.158333
08/31/2018 02:05:00.000000,0.996653,40.869086,0.007167,31.751568,4.016667
08/31/2018 02:06:00.000000,0.850547,43.957672,0.008,45.13268,6.4
08/31/2018 02:07:00.000000,0.644179,42.466798,0.00955,58.222928,6.408333
08/31/2018 02:08:00.000000,0.427135,39.217335,0.01005,44.345616,6.2
08/31/2018 02:09:00.000000,0.331271,37.261496,0.014383,41.026351,2.908333
08/31/2018 02:10:00.000000,0.287412,32.661852,0.017783,56.283377,3.175
08/31/2018 02:11:00.000000,0.2694,28.788912,0.015367,41.261752,5.075
08/31/2018 02:12:00.000000,0.27978,31.5984,0.016333,30.239899,5.091667
08/31/2018 02:13:00.000000,0.29842,29.797887,0.01755,46.474823,7.925
08/31/2018 02:14:00.000000,0.298916,28.574726,0.01795,32.332546,4.0
08/31/2018 02:15:00.000000,0.256322,27.28352,0.02135,44.659534,6.016667
08/31/2018 02:16:00.000000,0.251399,24.061483,0.022583,26.033867,4.066667
08/31/2018 02:17:00.000000,0.275283,22.805318,0.021183,19.632009,4.616667
08/31/2018 02:18:00.000000,0.299916,24.540671,0.021583,25.613425,2.583333
08/31/2018 02:19:00.000000,0.30667,23.440317,0.024433,15.305452,2.533333
08/31/2018 02:20:00.000000,0.256336,20.708309,0.0258,16.089825,4.0
08/31/2018 02:21:00.000000,0.239585,19.076274,0.025783,29.875228,4.458333
08/31/2018 02:22:00.000000,0.244241,18.913578,0.025983,19.381257,4.241667
08/31/2018 02:23:00.000000,0.258022,18.346477,0.026333,22.003145,6.741667
08/31/2018 02:24:00.000000,0.262968,17.940662,0.02575,36.859611,4.916667
08/31/2018 02:25:00.000000,0.2738,18.587627,0.02535,42.740247,3.983333
08/31/2018 02:26:00.000000,0.281327,19.099647,0.027183,15.356801,3.7
08/31/2018 02:27:00.000000,0.290501,18.349948,0.029267,28.539398,2.558333
08/31/2018 02:28:00.000000,0.265381,16.810082,0.030333,13.166858,2.275
08/31/2018 02:29:00.000000,0.25003,16.271877,0.031367,29.453972,4.05
08/31/2018 02:30:00.000000,0.243229,16.271877,0.031433,15.707602,2.475
08/31/2018 02:31:00.000000,0.238134,15.248846,0.031017,25.944246,3.258333
08/31/2018 02:32:00.000000,0.233054,15.568275,0.030683,20.507937,2.95
08/31/2018 02:33:00.000000,0.243844,16.015015,0.030667,29.613805,4.45
08/31/2018 02:34:00.000000,0.245874,16.817148,0.0317,20.280179,2.816667
08/31/2018 02:35:00.000000,0.239674,15.876739,0.030767,44.643153,3.208333
08/31/2018 02:36:00.000000,0.227096,16.976478,0.030217,49.818069,5.633333
08/31/2018 02:37:00.000000,0.251805,17.058677,0.032083,30.076656,7.058333
08/31/2018 02:38:00.000000,0.219939,15.453617,0.0354,31.880227,6.458333
08/31/2018 02:39:00.000000,0.204045,12.975441,0.036617,26.61926,4.808333
08/31/2018 02:40:00.000000,0.233164,12.188653,0.035917,20.845855,3.766667
08/31/2018 02:41:00.000000,0.259675,12.933797,0.0336,53.558918,3.458333
08/31/2018 02:42:00.000000,0.256915,14.180033,0.03425,46.529319,4.291667
08/31/2018 02:43:00.000000,0.245052,14.210991,0.035383,29.803365,6.275
08/31/2018 02:44:00.000000,0.247131,13.625343,0.035183,23.212764,4.925
08/31/2018 02:45:00.000000,0.248518,13.538612,0.03435,25.822921,5.05
08/31/2018 02:46:00.000000,0.258586,15.067614,0.033033,48.287274,3.666667
08/31/2018 02:47:00.000000,0.24801,14.878115,0.034217,70.361488,6.375
08/31/2018 02:48:00.000000,0.237904,14.066543,0.035233,41.161795,3.825
08/31/2018 02:49:00.000000,0.242184,13.654749,0.033233,55.50553,3.208333
08/31/2018 02:50:00.000000,0.243569,14.925932,0.032683,49.310737,5.4
08/31/2018 02:51:00.000000,0.244594,15.333166,0.03515,28.746361,4.208333
08/31/2018 02:52:00.000000,0.222998,12.833406,0.035967,29.761617,3.275
08/31/2018 02:53:00.000000,0.21293,12.438001,0.03605,31.779486,4.241667
08/31/2018 02:54:00.000000,0.199246,11.539106,0.03675,25.696252,5.891667
08/31/2018 02:55:00.000000,0.201886,11.564526,0.036183,36.889874,6.9
08/31/2018 02:56:00.000000,0.212539,11.996553,0.036283,25.601424,4.283333
08/31/2018 02:57:00.000000,0.200192,11.919201,0.036583,57.387841,5.391667
08/31/2018 02:58:00.000000,0.202263,11.852782,0.035467,60.313378,7.35
08/31/2018 02:59:00.000000,0.204742,12.713549,0.0364,55.310336,5.566667
08/31/2018 03:00:00.000000,0.205092,11.267611,0.03795,46.168933,4.283333
08/31/2018 03:01:00.000000,0.208318,9.963253,0.038,27.973721,6.225
08/31/2018 03:02:00.000000,0.198256,9.601755,0.036883,34.890677,5.541667
08/31/2018 03:03:00.000000,0.216436,11.304463,0.035633,32.171899,6.758333
08/31/2018 03:04:00.000000,0.2349,17.725896,0.0356,36.160252,3.458333
08/31/2018 03:05:00.000000,0.272507,15.196305,0.03515,32.640471,8.391667
08/31/2018 03:06:00.000000,0.276402,12.411882,0.034817,20.782506,7.2
08/31/2018 03:07:00.000000,0.292897,12.056326,0.033933,67.491781,6.25
08/31/2018 03:08:00.000000,0.292079,13.043341,0.034067,31.95888,5.75
08/31/2018 03:09:00.000000,0.299352,13.106501,0.034867,,
08/31/2018 03:10:00.000000,0.221198,11.722376,0.03505,49.684979,5.108333
08/31/2018 03:11:00.000000,0.211167,10.577082,0.0353,29.090301,5.2
08/31/2018 03:12:00.000000,0.228443,10.680424,0.033867,49.127026,4.025
08/31/2018 03:13:00.000000,0.238643,12.451532,0.032217,36.047707,7.8
08/31/2018 03:14:00.000000,0.225963,15.007169,0.031067,50.779899,9.733333
08/31/2018 03:15:00.000000,0.228668,20.037648,0.029533,41.817602,7.025
08/31/2018 03:16:00.000000,0.228206,24.994323,0.031983,49.241006,9.316667
08/31/2018 03:17:00.000000,0.215465,16.942355,0.0337,64.821879,7.2
08/31/2018 03:18:00.000000,0.214566,12.650336,0.033417,59.515665,6.175
08/31/2018 03:19:00.000000,0.226782,13.24446,0.0336,43.942995,6.866667
08/31/2018 03:20:00.000000,0.228479,12.577367,0.033083,44.09584,5.291667
08/31/2018 03:21:00.000000,0.227463,12.643383,0.032433,29.632626,4.366667
08/31/2018 03:22:00.000000,0.238118,12.63989,0.031533,40.246683,7.3
08/31/2018 03:23:00.000000,0.236416,14.520062,0.0326,58.770075,7.341667
08/31/2018 03:24:00.000000,0.241013,13.671627,0.032183,47.983172,7.45
08/31/2018 03:25:00.000000,0.241011,12.466979,0.030667,54.254367,3.8
08/31/2018 03:26:00.000000,0.220162,13.865783,0.03225,37.616252,6.433333
08/31/2018 03:27:00.000000,0.215304,13.051082,0.03185,44.601372,10.958333
08/31/2018 03:28:00.000000,0.205258,14.586509,0.030917,35.209681,7.975
08/31/2018 03:29:00.000000,0.203791,14.082373,0.032183,35.879464,4.725
08/31/2018 03:30:00.000000,0.203744,12.609847,0.032017,29.046448,8.25
08/31/2018 03:31:00.000000,0.227235,12.609847,0.030733,33.565213,7.433333
08/31/2018 03:32:00.000000,0.249726,13.100289,0.030433,40.128513,4.758333
08/31/2018 03:33:00.000000,0.23611,13.868,0.0308,33.325484,7.45
08/31/2018 03:34:00.000000,0.218133,13.027546,0.030933,32.76291,5.65
08/31/2018 03:35:00.000000,0.246909,12.935483,0.0305,33.874669,4.008333
08/31/2018 03:36:00.000000,0.241304,13.764553,0.0289,35.476817,4.316667
08/31/2018 03:37:00.000000,0.206154,14.042952,0.028933,39.466883,6.708333
08/31/2018 03:38:00.000000,0.205671,13.280446,0.030483,49.649735,6.825
08/31/2018 03:39:00.000000,0.216766,12.561201,0.030917,51.90916,7.175
08/31/2018 03:40:00.000000,0.211246,12.664878,0.030017,35.330834,7.658333
08/31/2018 03:41:00.000000,0.259512,13.562115,0.0286,48.064068,4.175
08/31/2018 03:42:00.000000,0.229554,15.039668,0.0294,54.025128,7.183333
