InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,,,
StartTime, 2018-08-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-08-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
08/23/2018 05:33:05.720000,39.733902,-104.984395,4.74,3.28,8.18,1.3,3.98,2.57,8.18,5.0,442.0,0.0,0.0,0.0,0.0,38.6,6.59,13.0,80.42
08/23/2018 05:34:05.783333,39.733902,-104.984395,4.54,3.73,7.13,1.95,3.75,3.72,6.93,6.0,442.0,0.0,0.0,0.0,0.0,38.6,6.47,15.0,80.42
08/23/2018 05:35:05.730000,39.733902,-104.984395,4.47,3.84,6.18,2.75,3.98,3.7,6.18,6.0,442.0,0.0,0.0,0.0,0.0,38.6,6.09,15.0,80.42
08/23/2018 05:36:05.550000,39.733902,-104.984395,4.79,3.92,8.37,1.22,4.3,3.53,8.22,6.0,442.0,0.0,0.0,0.0,0.0,38.6,7.11,15.0,80.42
08/23/2018 05:37:06.500000,39.733902,-104.984395,4.05,3.28,6.15,1.95,3.13,3.43,5.7,6.0,442.0,0.0,0.0,0.0,0.0,38.6,5.85,15.0,80.42
08/23/2018 05:38:05.676666,39.733902,-104.984395,5.79,3.93,9.17,2.42,4.3,3.55,7.9,6.0,442.0,0.0,0.0,0.0,0.0,38.6,6.95,15.0,80.42
08/23/2018 05:40:05.716666,39.733902,-104.984395,4.99,4.07,7.3,2.68,4.43,3.72,6.95,7.0,442.0,0.0,0.0,0.0,0.0,38.6,6.97,15.0,80.42
08/23/2018 05:41:05.546666,39.733902,-104.984395,4.74,3.54,6.77,2.72,3.95,3.13,6.77,6.0,442.0,0.0,0.0,0.0,0.0,38.6,6.38,15.0,80.42
08/23/2018 05:42:05.296666,39.733902,-104.984395,5.17,4.05,7.22,3.12,4.25,3.85,6.88,6.0,442.0,0.0,0.0,0.0,0.0,38.6,6.44,15.0,80.42
08/23/2018 05:43:06.116666,39.733902,-104.984395,3.52,3.33,6.13,0.9,2.93,3.72,5.83,5.0,442.0,0.0,0.0,0.0,0.0,38.6,5.42,15.0,80.42
08/23/2018 05:44:06.040000,39.733902,-104.984395,4.78,3.59,7.32,2.23,3.73,3.45,7.22,6.0,442.0,0.0,0.0,0.0,0.0,38.5,6.61,15.0,80.42
08/23/2018 05:45:05.820000,39.733902,-104.984395,4.71,3.93,6.82,2.6,3.93,3.93,6.7,6.0,442.0,0.0,0.0,0.0,0.0,38.5,6.35,15.0,80.42
08/23/2018 05:46:06.070000,39.733902,-104.984395,4.57,3.57,8.27,0.88,4.0,3.13,7.95,5.0,442.0,0.0,0.0,0.0,0.0,38.5,6.47,15.0,80.42
08/23/2018 05:47:05.160000,39.733902,-104.984395,5.34,3.37,8.38,2.3,3.35,3.4,7.1,6.0,442.0,0.0,0.0,0.0,0.0,38.6,6.55,15.0,80.6
08/23/2018 05:48:06.473333,39.733902,-104.984395,4.23,3.35,6.55,1.92,3.43,3.27,6.5,6.0,442.0,0.0,0.0,0.0,0.0,38.5,6.25,15.0,80.42
08/23/2018 05:49:05.520000,39.733902,-104.984395,5.13,3.89,7.47,2.8,3.78,4.0,6.92,7.0,442.0,0.0,0.0,0.0,0.0,38.5,6.96,15.0,80.42
08/23/2018 05:50:05.413333,39.733902,-104.984395,5.26,4.09,7.7,2.82,4.08,4.1,7.25,7.0,442.0,0.0,0.0,0.0,0.0,38.5,7.12,15.0,80.42
08/23/2018 05:51:05.186666,39.733902,-104.984395,5.32,4.33,7.82,2.83,4.5,4.17,7.75,6.0,442.0,0.0,0.0,0.0,0.0,38.6,6.87,15.0,80.42
08/23/2018 05:52:06.003333,39.733902,-104.984395,4.77,3.73,6.57,2.97,3.72,3.75,6.32,6.0,442.0,0.0,0.0,0.0,0.0,38.6,6.16,15.0,80.42
08/23/2018 05:53:05.833333,39.733902,-104.984395,4.45,3.58,6.93,1.97,3.48,3.67,6.48,6.0,442.0,0.0,0.0,0.0,0.0,38.5,6.24,15.0,80.42
08/23/2018 05:54:05.596666,39.733902,-104.984395,4.37,3.62,6.75,2.0,3.88,3.37,6.63,6.0,442.0,0.0,0.0,0.0,0.0,38.6,6.32,15.0,80.6
08/23/2018 05:55:05.410000,39.733902,-104.984395,4.68,4.29,8.03,1.33,4.97,3.62,7.9,6.0,442.0,0.0,0.0,0.0,0.0,38.6,6.95,15.0,80.42
08/23/2018 05:56:05.196666,39.733902,-104.984395,5.71,3.81,7.08,4.33,3.57,4.05,6.93,7.0,442.0,0.0,0.0,0.0,0.0,38.6,6.97,15.0,80.42
08/23/2018 05:57:04.983333,39.733902,-104.984395,5.83,4.46,9.07,2.6,5.35,3.57,8.62,7.0,442.0,0.0,0.0,0.0,0.0,38.6,7.81,15.0,80.42
08/23/2018 05:58:05.993333,39.733902,-104.984395,5.32,4.04,8.52,2.12,4.83,3.25,8.08,6.0,442.0,0.0,0.0,0.0,0.0,38.6,7.04,15.0,80.42
08/23/2018 05:59:03.430000,39.733902,-104.984395,4.05,3.65,6.42,1.68,3.37,3.93,6.17,6.0,442.0,0.0,0.0,0.0,0.0,38.6,6.08,13.0,80.42
08/23/2018 06:00:04.346666,39.733902,-104.984395,4.71,4.38,7.9,1.52,4.55,4.22,7.45,6.0,442.0,0.0,0.0,0.0,0.0,38.6,6.72,13.0,80.42
08/23/2018 06:01:04.233333,39.733902,-104.984395,5.45,3.86,8.18,2.72,4.02,3.7,7.67,6.0,442.0,0.0,0.0,0.0,0.0,38.6,6.83,13.0,80.42
08/23/2018 06:02:04.056666,39.733902,-104.984395,5.55,3.98,7.9,3.2,3.85,4.12,6.9,7.0,442.0,0.0,0.0,0.0,0.0,38.5,6.95,13.0,80.42
08/23/2018 06:03:05.570000,39.733902,-104.984395,4.82,3.53,9.08,0.57,3.93,3.13,7.52,5.0,442.0,0.0,0.0,0.0,0.0,38.6,6.26,13.0,80.42
08/23/2018 06:04:04.396666,39.733902,-104.984395,4.56,3.64,7.52,1.6,3.58,3.7,7.23,6.0,442.0,0.0,0.0,0.0,0.0,38.5,6.62,13.0,80.42
08/23/2018 06:05:10.696666,39.733902,-104.984395,5.4,3.91,7.98,2.82,3.88,3.93,7.35,7.0,442.0,0.0,0.0,0.0,0.0,38.5,7.18,13.0,80.42
08/23/2018 06:06:04.216666,39.733902,-104.984395,6.37,4.12,8.68,4.05,4.0,4.25,7.82,8.0,442.0,0.0,0.0,0.0,0.0,38.6,7.91,13.0,80.42
08/23/2018 06:07:04.520000,39.733902,-104.984395,4.53,3.67,8.05,1.02,4.32,3.02,7.05,5.0,442.0,0.0,0.0,0.0,0.0,38.6,6.03,13.0,80.42
08/23/2018 06:08:04.370000,39.733902,-104.984395,5.4,3.98,8.95,1.85,4.85,3.12,8.42,5.0,442.0,0.0,0.0,0.0,0.0,38.6,6.71,13.0,80.42
08/23/2018 06:09:04.213333,39.733902,-104.984395,5.45,4.08,8.92,1.98,5.07,3.1,7.87,6.0,442.0,0.0,0.0,0.0,0.0,38.6,6.93,13.0,80.42
08/23/2018 06:10:04.216666,39.733902,-104.984395,4.82,3.81,7.53,2.12,4.08,3.53,7.03,6.0,442.0,0.0,0.0,0.0,0.0,38.6,6.52,13.0,80.42
08/23/2018 06:11:03.770000,39.733902,-104.984395,5.73,3.65,9.67,1.78,4.32,2.98,8.42,5.0,442.0,0.0,0.0,0.0,0.0,38.6,6.71,13.0,80.42
08/23/2018 06:12:05.266666,39.733902,-104.984395,5.78,3.66,7.77,3.78,3.87,3.45,7.28,6.0,442.0,0.0,0.0,0.0,0.0,38.6,6.64,13.0,80.42
08/23/2018 06:13:05.810000,39.733902,-104.984395,4.97,3.7,7.05,2.88,3.97,3.43,6.9,7.0,442.0,0.0,0.0,0.0,0.0,38.6,6.95,13.0,80.42
08/23/2018 06:14:05.636666,39.733902,-104.984395,4.83,3.73,8.1,1.55,4.25,3.22,7.63,6.0,442.0,0.0,0.0,0.0,0.0,38.6,6.82,13.0,80.6
08/23/2018 06:15:05.446666,39.733902,-104.984395,4.82,3.56,5.53,4.1,3.48,3.63,5.25,8.0,442.0,0.0,0.0,0.0,0.0,38.6,6.62,13.0,80.42
08/23/2018 06:16:06.273333,39.733902,-104.984395,4.67,3.71,7.22,2.12,4.07,3.35,6.17,6.0,442.0,0.0,0.0,0.0,0.0,38.6,6.08,13.0,80.42
08/23/2018 06:17:06.123333,39.733902,-104.984395,5.07,4.23,8.7,1.43,5.2,3.27,8.45,5.0,442.0,0.0,0.0,0.0,0.0,38.6,6.72,13.0,80.42
08/23/2018 06:18:05.926666,39.733902,-104.984395,4.78,4.03,7.58,1.98,4.33,3.73,7.05,6.0,442.0,0.0,0.0,0.0,0.0,38.6,6.53,13.0,80.42
08/23/2018 06:19:05.796666,39.733902,-104.984395,5.09,3.81,8.03,2.15,4.55,3.07,7.42,6.0,442.0,0.0,0.0,0.0,0.0,38.6,6.71,13.0,80.42
08/23/2018 06:20:05.650000,39.733902,-104.984395,4.85,4.11,7.47,2.23,4.58,3.63,7.3,6.0,442.0,0.0,0.0,0.0,0.0,38.6,6.65,13.0,80.42
08/23/2018 06:21:05.500000,39.733902,-104.984395,5.87,4.39,9.1,2.63,5.33,3.45,8.47,6.0,442.0,0.0,0.0,0.0,0.0,38.6,7.23,13.0,80.42
08/23/2018 06:22:05.256666,39.733902,-104.984395,5.18,3.97,7.17,3.2,4.22,3.72,6.93,7.0,442.0,0.0,0.0,0.0,0.0,38.6,6.97,13.0,80.42
08/23/2018 06:23:05.946666,39.733902,-104.984395,5.06,3.99,7.73,2.38,4.35,3.63,7.3,7.0,442.0,0.0,0.0,0.0,0.0,38.6,7.15,13.0,80.42
08/23/2018 06:24:05.306666,39.733902,-104.984395,4.78,3.63,7.42,2.15,3.98,3.28,6.97,6.0,442.0,0.0,0.0,0.0,0.0,38.6,6.48,13.0,80.42
08/23/2018 06:25:08.610000,39.733902,-104.984395,4.92,3.94,8.18,1.65,4.75,3.13,7.65,6.0,442.0,0.0,0.0,0.0,0.0,38.6,6.82,13.0,80.42
08/23/2018 06:26:05.770000,39.733902,-104.984395,5.02,4.07,7.55,2.48,4.5,3.63,7.05,7.0,442.0,0.0,0.0,0.0,0.0,38.6,7.03,13.0,80.42
08/23/2018 06:27:05.883333,39.733902,-104.984395,4.1,3.6,7.45,0.75,3.75,3.45,7.35,5.0,442.0,0.0,0.0,0.0,0.0,38.6,6.18,13.0,80.42
08/23/2018 06:28:05.636666,39.733902,-104.984395,5.51,4.3,8.05,2.97,4.67,3.93,7.97,7.0,442.0,0.0,0.0,0.0,0.0,38.6,7.48,13.0,80.42
08/23/2018 06:29:05.456666,39.733902,-104.984395,4.93,3.78,8.42,1.43,4.75,2.82,8.22,6.0,442.0,0.0,0.0,0.0,0.0,38.6,7.11,13.0,80.42
08/23/2018 06:30:05.333333,39.733902,-104.984395,4.15,3.3,7.35,0.95,3.23,3.37,5.95,5.0,442.0,0.0,0.0,0.0,0.0,38.6,5.47,13.0,80.42
08/23/2018 06:31:05.360000,39.733902,-104.984395,4.45,3.39,7.3,1.6,3.32,3.47,6.95,6.0,442.0,0.0,0.0,0.0,0.0,38.6,6.47,13.0,80.42
08/23/2018 06:32:05.146666,39.733902,-104.984395,3.87,3.32,6.92,0.83,3.5,3.13,6.53,5.0,442.0,0.0,0.0,0.0,0.0,38.6,5.77,13.0,80.42
08/23/2018 06:33:04.966666,39.733902,-104.984395,5.53,3.72,9.8,1.25,4.23,3.2,8.73,5.0,442.0,0.0,0.0,0.0,0.0,38.6,6.87,13.0,80.42
08/23/2018 06:34:06.463333,39.733902,-104.984395,5.93,3.67,8.43,3.42,4.42,2.93,7.38,6.0,442.0,0.0,0.0,0.0,0.0,38.7,6.69,15.0,80.6
08/23/2018 06:35:05.493333,39.733902,-104.984395,5.39,4.22,8.05,2.73,4.57,3.88,7.42,6.0,442.0,0.0,0.0,0.0,0.0,38.6,6.71,15.0,80.42
08/23/2018 06:36:07.086666,39.733902,-104.984395,5.07,3.74,8.02,2.13,3.65,3.83,7.75,6.0,442.0,0.0,0.0,0.0,0.0,38.6,6.87,15.0,80.42
08/23/2018 06:37:05.306666,39.733902,-104.984395,4.8,3.63,8.47,1.13,4.43,2.83,8.25,5.0,442.0,0.0,0.0,0.0,0.0,38.6,6.62,15.0,80.42
08/23/2018 06:38:06.510000,39.733902,-104.984395,6.08,4.03,8.92,3.25,4.53,3.52,8.45,7.0,442.0,0.0,0.0,0.0,0.0,38.6,7.72,15.0,80.42
08/23/2018 06:39:06.350000,39.733902,-104.984395,4.79,3.45,7.93,1.65,4.27,2.63,7.55,5.0,442.0,0.0,0.0,0.0,0.0,38.6,6.28,15.0,80.42
08/23/2018 06:40:06.143333,39.733902,-104.984395,5.23,3.92,7.83,2.63,4.25,3.6,7.28,6.0,442.0,0.0,0.0,0.0,0.0,38.6,6.64,15.0,80.42
08/23/2018 06:41:05.890000,39.733902,-104.984395,5.12,4.22,7.73,2.52,4.42,4.03,7.68,7.0,442.0,0.0,0.0,0.0,0.0,38.6,7.34,15.0,80.42
08/23/2018 06:42:05.696666,39.733902,-104.984395,5.79,4.18,8.22,3.37,4.03,4.32,7.15,8.0,442.0,0.0,0.0,0.0,0.0,38.6,7.57,15.0,80.6
08/23/2018 06:43:06.633333,39.733902,-104.984395,5.31,4.19,8.07,2.55,4.28,4.1,7.4,7.0,442.0,0.0,0.0,0.0,0.0,38.6,7.2,15.0,80.6
08/23/2018 06:44:05.716666,39.733902,-104.984395,5.47,4.33,7.9,3.05,4.68,3.98,7.55,6.0,442.0,0.0,0.0,0.0,0.0,38.6,6.78,15.0,80.6
08/23/2018 06:45:05.690000,39.733902,-104.984395,5.03,4.15,8.23,1.82,4.87,3.43,7.67,6.0,442.0,0.0,0.0,0.0,0.0,38.6,6.83,15.0,80.6
08/23/2018 06:46:05.596666,39.733902,-104.984395,5.91,4.4,9.25,2.57,5.0,3.8,8.9,7.0,442.0,0.0,0.0,0.0,0.0,38.7,7.95,15.0,80.6
08/23/2018 06:47:06.976666,39.733902,-104.984395,4.3,4.03,7.35,1.25,4.43,3.63,6.93,5.0,442.0,0.0,0.0,0.0,0.0,38.6,5.97,15.0,80.42
08/23/2018 06:48:05.866666,39.733902,-104.984395,5.49,4.35,7.77,3.22,4.63,4.07,7.62,7.0,442.0,0.0,0.0,0.0,0.0,38.6,7.31,15.0,80.6
08/23/2018 06:49:06.050000,39.733902,-104.984395,5.04,4.39,6.78,3.3,4.42,4.37,6.58,8.0,442.0,0.0,0.0,0.0,0.0,38.6,7.29,15.0,80.6
08/23/2018 06:50:05.433333,39.733902,-104.984395,5.6,4.23,7.68,3.52,4.63,3.83,7.48,7.0,442.0,0.0,0.0,0.0,0.0,38.6,7.24,15.0,80.6
08/23/2018 06:51:06.383333,39.733902,-104.984395,5.34,4.37,9.05,1.63,5.12,3.62,8.47,6.0,442.0,0.0,0.0,0.0,0.0,38.6,7.23,15.0,80.6
08/23/2018 06:52:04.656666,39.733902,-104.984395,5.93,4.0,8.07,3.78,4.15,3.85,7.83,7.0,442.0,0.0,0.0,0.0,0.0,38.6,7.42,15.0,80.6
08/23/2018 06:53:05.710000,39.733902,-104.984395,4.73,4.05,7.32,2.15,4.07,4.03,6.87,6.0,442.0,0.0,0.0,0.0,0.0,38.6,6.43,15.0,80.6
08/23/2018 06:54:06.306666,39.733902,-104.984395,5.58,4.75,8.52,2.65,5.33,4.17,7.77,7.0,442.0,0.0,0.0,0.0,0.0,38.6,7.38,15.0,80.6
08/23/2018 06:55:05.366666,39.733902,-104.984395,4.73,3.69,7.5,1.97,3.78,3.6,6.88,6.0,442.0,0.0,0.0,0.0,0.0,38.6,6.44,15.0,80.6
08/23/2018 06:56:06.196666,39.733902,-104.984395,4.88,3.77,7.45,2.32,3.97,3.57,6.05,6.0,442.0,0.0,0.0,0.0,0.0,38.7,6.03,15.0,80.6
08/23/2018 06:57:05.463333,39.733902,-104.984395,5.37,4.09,7.95,2.8,4.63,3.55,7.28,6.0,442.0,0.0,0.0,0.0,0.0,38.6,6.64,15.0,80.6
08/23/2018 06:58:04.363333,39.733902,-104.984395,5.28,4.16,8.25,2.32,4.87,3.45,7.92,6.0,442.0,0.0,0.0,0.0,0.0,38.7,6.96,13.0,80.6
08/23/2018 06:59:04.956666,39.733902,-104.984395,4.89,3.83,7.22,2.57,4.22,3.45,6.85,7.0,442.0,0.0,0.0,0.0,0.0,38.6,6.93,13.0,80.6
08/23/2018 07:00:05.266666,39.733902,-104.984395,5.07,3.95,8.45,1.7,4.6,3.3,8.1,6.0,442.0,0.0,0.0,0.0,0.0,38.6,7.05,13.0,80.6
08/23/2018 07:01:05.146666,39.733902,-104.984395,4.6,4.4,7.68,1.52,4.8,4.0,6.95,5.0,442.0,0.0,0.0,0.0,0.0,38.6,5.97,13.0,80.6
08/23/2018 07:02:05.216666,39.733902,-104.984395,4.57,3.89,6.08,3.07,4.08,3.7,6.02,7.0,442.0,0.0,0.0,0.0,0.0,38.6,6.51,13.0,80.42
08/23/2018 07:03:04.956666,39.733902,-104.984395,4.35,3.76,7.92,0.78,4.55,2.97,7.32,5.0,442.0,0.0,0.0,0.0,0.0,38.6,6.16,13.0,80.6
08/23/2018 07:04:06.856666,39.733902,-104.984395,5.18,4.57,8.2,2.15,5.0,4.13,7.85,6.0,442.0,0.0,0.0,0.0,0.0,38.7,6.93,13.0,80.6
08/23/2018 07:05:05.016666,39.733902,-104.984395,5.68,4.43,6.82,4.53,4.57,4.3,6.62,8.0,442.0,0.0,0.0,0.0,0.0,38.6,7.31,13.0,80.6
08/23/2018 07:06:05.113333,39.733902,-104.984395,4.99,3.78,8.0,1.98,3.87,3.7,7.72,6.0,442.0,0.0,0.0,0.0,0.0,38.6,6.86,13.0,80.6
08/23/2018 07:07:04.083333,39.733902,-104.984395,4.28,4.05,7.45,1.1,4.63,3.47,7.12,5.0,442.0,0.0,0.0,0.0,0.0,38.6,6.06,13.0,80.6
08/23/2018 07:08:04.630000,39.733902,-104.984395,4.8,4.49,8.55,1.05,5.38,3.6,8.55,5.0,442.0,0.0,0.0,0.0,0.0,38.7,6.78,13.0,80.6
08/23/2018 07:09:05.306666,39.733902,-104.984395,4.78,4.33,7.47,2.1,5.07,3.6,7.47,7.0,442.0,0.0,0.0,0.0,0.0,38.7,7.23,13.0,80.6
08/23/2018 07:10:06.026666,39.733902,-104.984395,4.9,4.22,7.82,1.98,4.35,4.1,7.67,7.0,442.0,0.0,0.0,0.0,0.0,38.7,7.33,13.0,80.6
08/23/2018 07:11:05.806666,39.733902,-104.984395,5.04,3.96,6.82,3.27,3.97,3.95,6.23,7.0,442.0,0.0,0.0,0.0,0.0,38.7,6.62,13.0,80.6
08/23/2018 07:12:05.663333,39.733902,-104.984395,4.68,3.66,7.65,1.72,3.9,3.42,7.22,6.0,442.0,0.0,0.0,0.0,0.0,38.6,6.61,13.0,80.6
08/23/2018 07:13:05.976666,39.733902,-104.984395,5.08,3.91,7.25,2.92,4.45,3.37,6.93,7.0,442.0,0.0,0.0,0.0,0.0,38.6,6.97,13.0,80.6
08/23/2018 07:14:05.826666,39.733902,-104.984395,4.65,4.02,7.73,1.57,4.6,3.43,7.23,6.0,442.0,0.0,0.0,0.0,0.0,38.7,6.62,13.0,80.6
08/23/2018 07:15:05.623333,39.733902,-104.984395,5.89,4.23,9.15,2.63,4.77,3.7,8.43,7.0,442.0,0.0,0.0,0.0,0.0,38.7,7.72,13.0,80.6
08/23/2018 07:16:06.020000,39.733902,-104.984395,4.88,3.91,7.53,2.23,4.33,3.48,7.33,6.0,442.0,0.0,0.0,0.0,0.0,38.7,6.67,13.0,80.6
08/23/2018 07:17:05.343333,39.733902,-104.984395,5.29,3.79,7.68,2.9,3.82,3.77,6.75,7.0,442.0,0.0,0.0,0.0,0.0,38.7,6.87,13.0,80.6
08/23/2018 07:18:05.516666,39.733902,-104.984395,4.52,4.26,7.7,1.33,4.68,3.83,7.47,6.0,442.0,0.0,0.0,0.0,0.0,38.7,6.73,13.0,80.6
08/23/2018 07:19:04.833333,39.733902,-104.984395,4.68,3.67,8.13,1.22,4.13,3.2,7.92,6.0,442.0,0.0,0.0,0.0,0.0,38.6,6.96,13.0,80.6
08/23/2018 07:20:05.490000,39.733902,-104.984395,5.59,4.39,8.8,2.38,4.68,4.1,7.98,7.0,442.0,0.0,0.0,0.0,0.0,38.7,7.49,13.0,80.6
08/23/2018 07:21:05.296666,39.733902,-104.984395,5.01,4.09,7.38,2.63,4.33,3.85,6.92,6.0,442.0,0.0,0.0,0.0,0.0,38.7,6.46,13.0,80.6
08/23/2018 07:22:05.176666,39.733902,-104.984395,5.82,4.35,9.25,2.38,5.4,3.3,8.48,7.0,442.0,0.0,0.0,0.0,0.0,38.7,7.74,13.0,80.6
08/23/2018 07:23:04.956666,39.733902,-104.984395,4.96,4.32,9.12,0.8,5.1,3.55,8.32,5.0,442.0,0.0,0.0,0.0,0.0,38.7,6.66,13.0,80.6
08/23/2018 07:24:05.793333,39.733902,-104.984395,4.46,3.64,7.72,1.2,4.35,2.93,7.28,6.0,442.0,0.0,0.0,0.0,0.0,38.7,6.64,13.0,80.6
08/23/2018 07:25:06.010000,39.733902,-104.984395,5.17,4.19,8.68,1.65,4.72,3.67,7.93,6.0,442.0,0.0,0.0,0.0,0.0,38.7,6.97,13.0,80.6
08/23/2018 07:26:04.830000,39.733902,-104.984395,4.87,3.8,7.87,1.88,3.72,3.88,7.12,6.0,442.0,0.0,0.0,0.0,0.0,38.7,6.56,13.0,80.6
08/23/2018 07:27:05.540000,39.733902,-104.984395,5.47,4.77,9.48,1.45,5.68,3.85,9.08,6.0,442.0,0.0,0.0,0.0,0.0,38.7,7.54,13.0,80.6
08/23/2018 07:28:05.466666,39.733902,-104.984395,5.73,4.18,9.28,2.18,4.4,3.95,8.2,7.0,442.0,0.0,0.0,0.0,0.0,38.7,7.6,13.0,80.6
08/23/2018 07:29:04.780000,39.733902,-104.984395,6.07,4.01,9.15,2.98,4.87,3.15,8.35,6.0,442.0,0.0,0.0,0.0,0.0,38.7,7.18,13.0,80.6
08/23/2018 07:30:05.513333,39.733902,-104.984395,4.4,3.73,7.83,0.97,4.18,3.28,7.52,5.0,442.0,0.0,0.0,0.0,0.0,38.7,6.26,13.0,80.6
08/23/2018 07:31:05.786666,39.733902,-104.984395,4.68,3.95,7.28,2.08,4.33,3.57,6.83,6.0,442.0,0.0,0.0,0.0,0.0,38.7,6.42,13.0,80.6
08/23/2018 07:32:04.556666,39.733902,-104.984395,5.92,4.65,8.95,2.88,4.8,4.5,8.35,7.0,442.0,0.0,0.0,0.0,0.0,38.7,7.68,13.0,80.6
08/23/2018 07:33:05.790000,39.733902,-104.984395,4.18,3.49,6.98,1.38,4.08,2.9,6.4,6.0,442.0,0.0,0.0,0.0,0.0,38.7,6.2,13.0,80.6
08/23/2018 07:34:05.666666,39.733902,-104.984395,5.88,4.27,8.77,3.0,4.58,3.95,7.45,7.0,442.0,0.0,0.0,0.0,0.0,38.7,7.22,15.0,80.6
08/23/2018 07:35:05.310000,39.733902,-104.984395,4.67,4.4,8.52,0.82,5.45,3.35,8.08,5.0,442.0,0.0,0.0,0.0,0.0,38.7,6.54,15.0,80.6
08/23/2018 07:36:06.123333,39.733902,-104.984395,5.25,4.32,8.35,2.15,4.95,3.68,8.28,6.0,442.0,0.0,0.0,0.0,0.0,38.7,7.14,15.0,80.6
08/23/2018 07:37:06.146666,39.733902,-104.984395,5.28,4.53,7.77,2.78,4.78,4.27,7.7,7.0,442.0,0.0,0.0,0.0,0.0,38.7,7.35,15.0,80.6
08/23/2018 07:38:05.976666,39.733902,-104.984395,6.14,3.83,10.25,2.03,4.95,2.72,8.87,6.0,442.0,0.0,0.0,0.0,0.0,38.7,7.43,15.0,80.6
08/23/2018 07:39:05.496666,39.733902,-104.984395,5.25,4.36,8.5,2.0,5.0,3.72,7.77,7.0,442.0,0.0,0.0,0.0,0.0,38.7,7.38,15.0,80.6
08/23/2018 07:40:05.426666,39.733902,-104.984395,4.56,4.07,7.62,1.5,4.4,3.75,7.62,6.0,442.0,0.0,0.0,0.0,0.0,38.7,6.81,15.0,80.6
08/23/2018 07:41:05.780000,39.733902,-104.984395,5.07,3.83,7.7,2.45,4.07,3.6,7.35,6.0,442.0,0.0,0.0,0.0,0.0,38.7,6.68,15.0,80.6
08/23/2018 07:42:05.670000,39.733902,-104.984395,4.22,4.12,7.65,0.8,4.77,3.48,7.35,5.0,442.0,0.0,0.0,0.0,0.0,38.7,6.18,15.0,80.6
08/23/2018 07:43:05.500000,39.733902,-104.984395,5.3,4.65,8.52,2.08,5.62,3.68,8.02,7.0,442.0,0.0,0.0,0.0,0.0,38.7,7.51,15.0,80.6
08/23/2018 07:44:05.710000,39.733902,-104.984395,5.31,4.44,7.9,2.72,4.95,3.93,7.65,7.0,442.0,0.0,0.0,0.0,0.0,38.7,7.32,15.0,80.6
08/23/2018 07:45:05.546666,39.733902,-104.984395,4.3,3.67,7.13,1.47,4.28,3.07,7.13,5.0,442.0,0.0,0.0,0.0,0.0,38.7,6.07,15.0,80.6
08/23/2018 07:46:05.390000,39.733902,-104.984395,4.55,4.17,6.82,2.28,4.28,4.05,6.82,7.0,442.0,0.0,0.0,0.0,0.0,38.7,6.91,15.0,80.6
08/23/2018 07:47:05.173333,39.733902,-104.984395,4.58,3.89,7.63,1.53,4.38,3.4,7.42,6.0,442.0,0.0,0.0,0.0,0.0,38.6,6.71,15.0,80.6
08/23/2018 07:48:06.040000,39.733902,-104.984395,6.16,4.26,11.37,0.95,4.58,3.93,8.9,6.0,442.0,0.0,0.0,0.0,0.0,38.7,7.45,15.0,80.6
08/23/2018 07:49:05.786666,39.733902,-104.984395,5.69,4.1,9.1,2.28,4.62,3.58,8.4,6.0,442.0,0.0,0.0,0.0,0.0,38.7,7.2,15.0,80.6
08/23/2018 07:50:05.656666,39.733902,-104.984395,5.44,4.05,8.97,1.92,4.82,3.28,8.22,6.0,442.0,0.0,0.0,0.0,0.0,38.6,7.11,15.0,80.6
08/23/2018 07:51:05.070000,39.733902,-104.984395,4.99,4.22,8.28,1.7,4.58,3.85,7.63,6.0,442.0,0.0,0.0,0.0,0.0,38.6,6.82,15.0,80.6
08/23/2018 07:52:05.830000,39.733902,-104.984395,4.92,3.93,6.9,2.93,3.87,4.0,6.7,7.0,442.0,0.0,0.0,0.0,0.0,38.6,6.85,15.0,80.6
08/23/2018 07:53:05.676666,39.733902,-104.984395,5.17,4.12,8.08,2.27,3.8,4.43,8.03,7.0,442.0,0.0,0.0,0.0,0.0,38.6,7.52,15.0,80.6
08/23/2018 07:54:05.640000,39.733902,-104.984395,5.67,4.17,8.58,2.77,4.72,3.62,7.82,7.0,442.0,0.0,0.0,0.0,0.0,38.7,7.41,15.0,80.6
08/23/2018 07:55:05.370000,39.733902,-104.984395,4.83,4.1,8.12,1.55,4.85,3.35,7.7,6.0,442.0,0.0,0.0,0.0,0.0,38.7,6.85,15.0,80.6
08/23/2018 07:56:05.196666,39.733902,-104.984395,4.75,3.81,8.07,1.43,4.62,3.0,7.32,5.0,442.0,0.0,0.0,0.0,0.0,38.6,6.16,15.0,80.6
08/23/2018 07:57:05.203333,39.733902,-104.984395,5.55,3.92,9.13,1.97,4.42,3.43,8.6,6.0,442.0,0.0,0.0,0.0,0.0,38.6,7.3,15.0,80.6
08/23/2018 07:58:04.220000,39.733902,-104.984395,4.89,4.19,8.1,1.68,4.62,3.77,7.27,6.0,442.0,0.0,0.0,0.0,0.0,38.6,6.63,13.0,80.6
