InstrumentName, CAMP,,
11/25/2020 17:29:00.000000,43.592773,204.598214,4.709564
11/25/2020 17:30:00.000000,43.6716,213.702858,4.358154
11/25/2020 17:31:00.000000,43.605408,220.04935,3.686157
11/25/2020 17:32:00.000000,44.670532,223.906381,1.915985
11/25/2020 17:33:00.000000,44.839447,215.805339,1.652313
11/25/2020 17:34:00.000000,45.638702,214.08851,1.616455
11/25/2020 17:35:00.000000,45.459625,244.122286,1.93811
11/25/2020 17:36:00.000000,45.077576,199.295583,1.632477
11/25/2020 17:37:00.000000,45.578552,244.544373,1.62439
11/25/2020 17:38:00.000000,45.916382,233.854921,5.151001
11/25/2020 17:39:00.000000,44.674103,198.767951,5.687653
11/25/2020 17:40:00.000000,45.457703,222.589572,4.55896
11/25/2020 17:41:00.000000,44.677948,203.461734,4.337402
11/25/2020 17:42:00.000000,45.345367,251.611902,3.689362
11/25/2020 17:43:00.000000,46.487946,237.576712,1.842438
11/25/2020 17:44:00.000000,47.028198,162.859659,1.623322
11/25/2020 17:45:00.000000,46.853241,227.823269,1.973206
11/25/2020 17:46:00.000000,46.619507,247.15445,1.649872
11/25/2020 17:47:00.000000,47.155914,235.022788,2.216888
11/25/2020 17:48:00.000000,46.198181,217.505058,2.947021
11/25/2020 17:49:00.000000,45.317902,199.398133,4.973999
11/25/2020 17:50:00.000000,46.447571,125.880468,4.5441590000000005
11/25/2020 17:51:00.000000,46.435211,183.374597,2.607971
11/25/2020 17:52:00.000000,46.354462,186.323031,2.461487
11/25/2020 17:53:00.000000,46.968872,146.046487,1.623932
11/25/2020 17:54:00.000000,46.906799,179.448645,3.142792
11/25/2020 17:55:00.000000,47.091095,186.455306,4.153687
11/25/2020 17:56:00.000000,46.762054,189.179063,1.886688
11/25/2020 17:57:00.000000,48.228729,134.366322,1.965881
11/25/2020 17:58:00.000000,48.452026,124.928132,3.227936
11/25/2020 17:59:00.000000,48.343536,168.180873,2.647186
11/25/2020 18:00:00.000000,48.918121,182.428297,1.616455
11/25/2020 18:01:00.000000,49.853333,97.749802,1.616455
11/25/2020 18:02:00.000000,50.274384,57.843939,1.621338
11/25/2020 18:03:00.000000,49.897827,87.424022,1.691376
11/25/2020 18:04:00.000000,50.097778,77.470938,1.616455
11/25/2020 18:05:00.000000,50.681152,90.724135,1.616455
11/25/2020 18:06:00.000000,49.20871,177.453102,1.7170100000000001
11/25/2020 18:07:00.000000,50.705872,151.309457,1.616455
11/25/2020 18:08:00.000000,51.22113,149.723157,1.616455
11/25/2020 18:09:00.000000,49.676453,232.46022,1.616455
11/25/2020 18:10:00.000000,51.187347,175.507324,1.616455
11/25/2020 18:11:00.000000,50.429291,217.440358,2.094513
11/25/2020 18:12:00.000000,50.120026,215.202397,1.616455
11/25/2020 18:13:00.000000,51.202454,238.312986,1.616455
11/25/2020 18:14:00.000000,51.985229,173.286477,1.616455
11/25/2020 18:15:00.000000,52.24176,118.194331,1.630798
11/25/2020 18:16:00.000000,50.884674,105.753876,4.748627
11/25/2020 18:17:00.000000,49.815704,105.044545,6.046692
11/25/2020 18:18:00.000000,50.040924,128.25295699999998,3.965698
11/25/2020 18:19:00.000000,50.012909,121.02233,4.8795470000000005
11/25/2020 18:20:00.000000,49.217499,120.455889,5.529114
11/25/2020 18:21:00.000000,48.390503,104.595087,5.213715
11/25/2020 18:22:00.000000,49.211731,135.381859,3.072144
11/25/2020 18:23:00.000000,49.106537,140.672247,4.210907000000001
11/25/2020 18:24:00.000000,49.719574,145.548564,2.182556
11/25/2020 18:25:00.000000,48.996948,158.238523,3.685547
11/25/2020 18:26:00.000000,49.360596,168.173905,5.209747
11/25/2020 18:27:00.000000,49.049408,292.160805,2.155548
11/25/2020 18:28:00.000000,49.637177,235.475659,2.173248
11/25/2020 18:29:00.000000,49.708313,238.565601,1.926056
11/25/2020 18:30:00.000000,49.046661,203.64211,2.322327
11/25/2020 18:31:00.000000,48.56958,202.472251,1.7936100000000001
11/25/2020 18:32:00.000000,49.582794,199.805618,1.64621
11/25/2020 18:33:00.000000,49.594055,236.328479,2.546021
11/25/2020 18:34:00.000000,49.714905,229.124835,4.6874389999999995
11/25/2020 18:35:00.000000,48.462189,218.30261,5.276276
11/25/2020 18:36:00.000000,47.449249,202.464098,6.299835
11/25/2020 18:37:00.000000,47.793945,188.362861,5.375305
11/25/2020 18:38:00.000000,47.381134,197.471938,5.297943
11/25/2020 18:39:00.000000,47.734894,195.844949,3.550201
11/25/2020 18:40:00.000000,47.536316,203.158108,5.287567
11/25/2020 18:41:00.000000,48.173798,215.94621,2.705933
11/25/2020 18:42:00.000000,48.218711,221.982235,2.053178
11/25/2020 18:43:00.000000,49.164764,250.760662,2.200714
11/25/2020 18:44:00.000000,49.760223,257.836425,1.616455
11/25/2020 18:45:00.000000,50.399078,299.495705,1.616455
11/25/2020 18:46:00.000000,50.820129,290.917436,1.616455
11/25/2020 18:47:00.000000,50.933014,287.688481,1.806122
11/25/2020 18:48:00.000000,51.430695,305.841759,1.616455
11/25/2020 18:50:00.000000,51.204926,220.368943,1.616455
11/25/2020 18:51:00.000000,52.321136,237.307344,1.616455
11/25/2020 18:52:00.000000,51.708374,230.277075,1.969238
11/25/2020 18:53:00.000000,52.18573,275.20434,1.691681
11/25/2020 18:54:00.000000,51.035736,190.562641,1.8102420000000001
11/25/2020 18:55:00.000000,51.190094,156.939902,2.694641
11/25/2020 18:56:00.000000,52.141235,265.61625,1.8856199999999999
11/25/2020 18:57:00.000000,50.933289,180.32963,4.0531310000000005
11/25/2020 18:58:00.000000,49.644867,195.404847,5.434357
11/25/2020 18:59:00.000000,50.174408,215.118874,3.566681
11/25/2020 19:00:00.000000,49.439423,199.662583,4.228911999999999
11/25/2020 19:01:00.000000,50.258493,197.043339,2.732527
11/25/2020 19:02:00.000000,51.118958,200.276236,2.116486
11/25/2020 19:03:00.000000,51.373016,174.233269,1.617828
11/25/2020 19:04:00.000000,51.697662,259.711872,1.616455
11/25/2020 19:05:00.000000,51.949249,286.890621,2.051483
11/25/2020 19:06:00.000000,52.010773,304.571541,3.537079
11/25/2020 19:07:00.000000,51.598511,304.73718,5.081421
11/25/2020 19:08:00.000000,50.767944,256.78929,5.375763
11/25/2020 19:10:00.000000,50.899231,284.206877,3.513733
11/25/2020 19:11:00.000000,51.111267,283.473826,1.715027
11/25/2020 19:12:00.000000,51.260681,297.324481,1.616455
11/25/2020 19:13:00.000000,51.752869,71.4429,1.616455
11/25/2020 19:14:00.000000,51.412842,89.909779,1.6768800000000001
11/25/2020 19:15:00.000000,51.241455,95.243773,1.616455
11/25/2020 19:16:00.000000,51.216461,56.574067,1.6843569999999999
11/25/2020 19:17:00.000000,51.118958,41.081025,2.0964970000000003
11/25/2020 19:18:00.000000,51.666901,50.495482,1.616455
11/25/2020 19:19:00.000000,51.481651,54.905795,1.619507
11/25/2020 19:20:00.000000,51.171143,48.149161,2.739197
11/25/2020 19:21:00.000000,51.312042,42.409469,2.0119629999999997
11/25/2020 19:22:00.000000,52.320587,68.356442,1.616455
11/25/2020 19:23:00.000000,52.29834,27.62728,2.7668150000000002
11/25/2020 19:24:00.000000,51.417786,17.094806,5.083099
11/25/2020 19:25:00.000000,50.785797,22.206613,4.466949
11/25/2020 19:26:00.000000,50.40567,28.728348,4.480225
11/25/2020 19:27:00.000000,50.537231,33.067219,3.578888
11/25/2020 19:28:00.000000,50.798431,357.207445,2.877289
11/25/2020 19:30:00.000000,51.931396,321.443251,1.616455
11/25/2020 19:31:00.000000,51.669922,343.433131,2.490479
11/25/2020 19:32:00.000000,51.507873,16.050873,1.616455
11/25/2020 19:33:00.000000,51.756165,61.435403,1.616455
11/25/2020 19:34:00.000000,52.218689,20.880074,1.6259160000000001
11/25/2020 19:35:00.000000,52.793549,337.603555,1.9918209999999998
11/25/2020 19:36:00.000000,52.128326,318.23049,3.173157
11/25/2020 19:37:00.000000,52.437592,334.570534,1.64743
11/25/2020 19:38:00.000000,52.56311,350.606531,1.616455
11/25/2020 19:39:00.000000,52.858368,343.389173,1.859985
11/25/2020 19:40:00.000000,53.159668,263.089522,2.009674
11/25/2020 19:41:00.000000,53.950409,23.773574,1.616455
11/25/2020 19:42:00.000000,53.658996,200.828434,1.616455
11/25/2020 19:43:00.000000,53.864716,179.311669,1.616455
11/25/2020 19:44:00.000000,52.408478,216.766495,2.647491
11/25/2020 19:45:00.000000,52.546356,210.809713,1.986176
11/25/2020 19:46:00.000000,52.165405,194.679575,2.5136719999999997
11/25/2020 19:47:00.000000,52.00116,212.019946,2.440887
11/25/2020 19:48:00.000000,52.194794,231.187238,2.5823359999999997
11/25/2020 19:49:00.000000,52.853699,239.012688,1.7791139999999999
11/25/2020 19:50:00.000000,54.053131,253.43243,1.616455
11/25/2020 19:51:00.000000,54.391785,259.623496,1.616455
11/25/2020 19:52:00.000000,54.212433,247.644679,1.616455
11/25/2020 19:53:00.000000,53.393951,227.473052,1.616455
11/25/2020 19:54:00.000000,53.199768,216.889718,1.616455
11/25/2020 19:55:00.000000,54.078125,200.071034,1.616455
11/25/2020 19:56:00.000000,54.679626,237.75599,1.616455
11/25/2020 19:57:00.000000,53.318146,228.520718,1.655365
11/25/2020 19:58:00.000000,53.654327,246.763522,1.616455
11/25/2020 19:59:00.000000,54.414581,269.579448,1.616455
11/25/2020 20:00:00.000000,54.154755,232.051567,1.616455
11/25/2020 20:01:00.000000,54.458078,192.429065,1.6190250000000002
11/25/2020 20:02:00.000000,53.972107,159.537371,1.825653
11/25/2020 20:03:00.000000,54.528911,131.58954,1.655807
11/25/2020 20:04:00.000000,54.526888,127.080541,3.102179
11/25/2020 20:05:00.000000,54.703247,145.513942,1.866699
11/25/2020 20:06:00.000000,54.808716,129.563404,1.993652
11/25/2020 20:07:00.000000,54.578827,133.420842,4.270874
11/25/2020 20:08:00.000000,53.516449,106.080513,1.979462
11/25/2020 20:09:00.000000,53.596374,147.467768,2.865234
11/25/2020 20:10:00.000000,53.878723,120.146943,1.862274
11/25/2020 20:11:00.000000,53.84082,139.860754,1.63446
11/25/2020 20:12:00.000000,53.891632,92.897085,1.768127
11/25/2020 20:13:00.000000,52.332123,106.75375,2.120453
11/25/2020 20:14:00.000000,52.418365,149.867275,1.618896
11/25/2020 20:15:00.000000,52.769653,91.836553,1.617828
11/25/2020 20:16:00.000000,52.231323,2.176192,1.8389280000000001
11/25/2020 20:17:00.000000,51.620209,42.74232,1.7836910000000001
11/25/2020 20:18:00.000000,51.355713,25.368365,3.016296
11/25/2020 20:19:00.000000,50.802002,42.901237,2.378479
11/25/2020 20:20:00.000000,50.528717,42.225457,1.628357
11/25/2020 20:21:00.000000,50.758057,19.269138,1.616455
11/25/2020 20:22:00.000000,50.363098,89.461793,1.675964
11/25/2020 20:23:00.000000,50.049438,129.52665,1.616455
11/25/2020 20:24:00.000000,49.872009,193.383215,1.616455
11/25/2020 20:25:00.000000,49.625641,12.869716,1.6274410000000001
11/25/2020 20:26:00.000000,49.4375,8.248251,1.616455
11/25/2020 20:27:00.000000,48.990631,58.244749,1.642242
11/25/2020 20:28:00.000000,48.777496,60.985908,1.616455
11/25/2020 20:29:00.000000,48.773376,124.267928,1.616455
11/25/2020 20:30:00.000000,48.608856,171.841021,1.616455
11/25/2020 20:31:00.000000,48.428131,147.069969,1.944214
11/25/2020 20:32:00.000000,48.193298,108.909026,3.52121
11/25/2020 20:33:00.000000,48.058167,71.446268,1.62973
11/25/2020 20:34:00.000000,48.001587,81.069093,1.616455
11/25/2020 20:35:00.000000,47.916443,73.682268,1.6457519999999999
11/25/2020 20:36:00.000000,47.82608,85.171218,2.039124
11/25/2020 20:37:00.000000,47.855743,49.088589,1.741272
11/25/2020 20:38:00.000000,47.889252,31.179973,2.600647
11/25/2020 20:39:00.000000,47.746979,27.263954,5.020386
11/25/2020 20:40:00.000000,47.961761,24.493196,5.108429
11/25/2020 20:41:00.000000,48.069153,43.104178,3.994537
11/25/2020 20:42:00.000000,48.088928,33.835299,2.022949
11/25/2020 20:43:00.000000,48.36496,354.095374,2.79245
11/25/2020 20:44:00.000000,48.324036,34.396461,5.022217
11/25/2020 20:45:00.000000,48.502838,355.289214,5.157562
11/25/2020 20:46:00.000000,48.704437,346.474432,3.80304
11/25/2020 20:47:00.000000,48.720642,8.896257,4.525848
11/25/2020 20:48:00.000000,48.54541,23.755929,4.815155
11/25/2020 20:49:00.000000,48.26416,43.65015,4.383179
11/25/2020 20:50:00.000000,48.413025,41.96478,3.071533
11/25/2020 20:51:00.000000,48.417969,33.830187,3.711334
11/25/2020 20:52:00.000000,48.514648,49.975203,1.7713320000000001
11/25/2020 20:53:00.000000,48.611877,36.33541,2.601563
11/25/2020 20:54:00.000000,48.959045,60.393698,1.762329
11/25/2020 20:55:00.000000,48.830505,30.677383,1.672302
11/25/2020 20:56:00.000000,49.050781,41.66257,1.712891
11/25/2020 20:57:00.000000,49.029358,48.159687,1.750732
11/25/2020 20:58:00.000000,49.082916,59.651865,1.6898499999999999
11/25/2020 20:59:00.000000,49.356201,29.218982,1.616455
11/25/2020 21:00:00.000000,49.572632,68.660053,1.616455
11/25/2020 21:01:00.000000,49.282867,7.469607,1.616455
11/25/2020 21:02:00.000000,49.002167,23.196141,2.289978
11/25/2020 21:03:00.000000,48.882965,27.368628,1.88028
11/25/2020 21:04:00.000000,48.577545,21.787329,4.204193
11/25/2020 21:05:00.000000,48.369354,8.43973,2.907501
11/25/2020 21:06:00.000000,48.330627,347.9348,2.01181
11/25/2020 21:07:00.000000,48.059265,19.285199,3.437592
11/25/2020 21:08:00.000000,47.857117,22.279888,3.649384
11/25/2020 21:09:00.000000,47.600861,30.910515,4.615723
11/25/2020 21:10:00.000000,47.517639,17.48408,5.14505
11/25/2020 21:11:00.000000,47.335266,10.045125,3.215881
11/25/2020 21:12:00.000000,47.277039,354.858686,1.618896
11/25/2020 21:13:00.000000,47.086975,16.674312999999998,3.389069
11/25/2020 21:14:00.000000,46.970245,50.880639,1.77652
11/25/2020 21:15:00.000000,47.005676,348.3284,1.616455
11/25/2020 21:16:00.000000,46.827423,355.217569,1.880585
11/25/2020 21:17:00.000000,46.60083,24.657342,2.315308
11/25/2020 21:18:00.000000,46.620605,30.009842,3.326355
11/25/2020 21:19:00.000000,46.626923,26.797914,2.9840999999999998
11/25/2020 21:20:00.000000,46.595886,22.370106,2.178436
11/25/2020 21:21:00.000000,46.5047,21.450673,1.616455
11/25/2020 21:22:00.000000,46.429169,82.525477,1.616455
11/25/2020 21:23:00.000000,46.336609,310.790331,1.616455
11/25/2020 21:24:00.000000,46.25119,334.416391,2.0980220000000003
11/25/2020 21:25:00.000000,46.275635,321.102169,3.884064
11/25/2020 21:26:00.000000,46.192963,313.050634,2.504364
11/25/2020 21:27:00.000000,46.151489,344.913607,2.4248659999999997
11/25/2020 21:28:00.000000,46.201752,349.871282,3.708893
11/25/2020 21:29:00.000000,46.257507,9.195876,4.463744999999999
11/25/2020 21:30:00.000000,46.242126,7.186635,4.378601
11/25/2020 21:31:00.000000,46.262177,360.677965,2.798706
11/25/2020 21:32:00.000000,46.17099,5.582981,1.616455
11/25/2020 21:33:00.000000,46.19104,356.547521,1.616455
11/25/2020 21:34:00.000000,46.123474,13.89865,1.616455
11/25/2020 21:35:00.000000,46.247894,32.852849,2.385651
11/25/2020 21:36:00.000000,46.218231,48.908357,1.874634
11/25/2020 21:37:00.000000,46.346222,56.587127,2.776428
11/25/2020 21:38:00.000000,46.31546,87.13274,1.616455
11/25/2020 21:39:00.000000,46.152313,92.854492,1.616455
11/25/2020 21:40:00.000000,46.058655,84.173276,1.616455
11/25/2020 21:41:00.000000,45.979828,6.887088,1.684204
11/25/2020 21:42:00.000000,46.12677,318.937105,4.2304379999999995
11/25/2020 21:43:00.000000,46.164947,323.881298,2.821136
11/25/2020 21:44:00.000000,46.281952,331.704969,3.004242
11/25/2020 21:45:00.000000,46.358307,9.364492,5.018707
11/25/2020 21:46:00.000000,46.490143,344.476933,2.6769410000000002
11/25/2020 21:47:00.000000,46.441803,320.670996,2.229553
11/25/2020 21:48:00.000000,46.401428,337.794482,1.884552
11/25/2020 21:49:00.000000,46.391815,349.146212,1.8605960000000001
11/25/2020 21:50:00.000000,46.410767,320.236036,2.114044
11/25/2020 21:51:00.000000,46.556885,301.277948,2.791687
11/25/2020 21:52:00.000000,46.789795,316.786001,2.3432310000000003
11/25/2020 21:53:00.000000,47.072693,358.713603,1.627899
11/25/2020 21:54:00.000000,47.424805,295.603297,1.616455
11/25/2020 21:55:00.000000,47.815643,335.154008,1.667725
11/25/2020 21:56:00.000000,48.181488,350.479093,1.7794189999999999
11/25/2020 21:57:00.000000,48.470428,360.917534,3.3909
11/25/2020 21:58:00.000000,48.678345,346.852579,2.530762
11/25/2020 21:59:00.000000,49.060394,327.248731,2.158447
11/25/2020 22:00:00.000000,49.513855,310.886803,2.194
11/25/2020 22:01:00.000000,49.917877,336.849361,2.0792539999999997
11/25/2020 22:02:00.000000,50.023071,327.261659,1.866241
11/25/2020 22:03:00.000000,50.256805,328.512715,1.9562680000000001
11/25/2020 22:04:00.000000,50.441376,338.531722,2.63208
11/25/2020 22:05:00.000000,50.667694,342.31004,1.908661
11/25/2020 22:06:00.000000,50.999207,316.425615,1.643921
11/25/2020 22:07:00.000000,51.439209,283.083028,1.734863
11/25/2020 22:08:00.000000,51.772644,32.046688,1.616455
11/25/2020 22:09:00.000000,52.010498,355.502669,1.616455
11/25/2020 22:10:00.000000,52.297241,324.699714,1.616455
11/25/2020 22:11:00.000000,52.127777,355.890797,1.8306879999999999
11/25/2020 22:12:00.000000,52.148651,333.64412,1.95871
11/25/2020 22:13:00.000000,52.488953,276.371352,1.616455
11/25/2020 22:14:00.000000,52.90094,287.008912,1.616455
11/25/2020 22:15:00.000000,52.585632,303.942492,1.616455
11/25/2020 22:16:00.000000,52.076965,25.366183,2.4245609999999997
11/25/2020 22:17:00.000000,51.469421,75.191517,2.015167
11/25/2020 22:18:00.000000,51.006073,59.020092,1.84137
11/25/2020 22:19:00.000000,50.714111,59.011179,1.751801
11/25/2020 22:20:00.000000,50.803101,80.061285,1.616455
11/25/2020 22:21:00.000000,50.674011,43.103013,1.616455
11/25/2020 22:22:00.000000,50.379578,16.127436,1.616455
11/25/2020 22:23:00.000000,49.84729,42.693344,1.959625
11/25/2020 22:24:00.000000,49.334503,41.099151,2.236877
11/25/2020 22:25:00.000000,49.029083,7.449404,2.5806579999999997
11/25/2020 22:26:00.000000,48.826935,2.419261,3.42157
11/25/2020 22:27:00.000000,48.526184,349.742699,2.313171
11/25/2020 22:28:00.000000,48.359466,337.433538,2.1021419999999997
11/25/2020 22:29:00.000000,48.128204,350.527982,3.662048
11/25/2020 22:30:00.000000,47.837067,2.36158,4.288879
11/25/2020 22:31:00.000000,47.667053,3.635231,3.356262
11/25/2020 22:32:00.000000,47.52121,342.477667,1.975037
11/25/2020 22:33:00.000000,47.366852,321.835209,2.986694
11/25/2020 22:34:00.000000,47.190521,317.261866,3.04422
11/25/2020 22:35:00.000000,47.082031,317.453308,1.931244
11/25/2020 22:36:00.000000,46.919159,353.59764,4.485564999999999
11/25/2020 22:37:00.000000,46.660431,1.115035,5.53537
11/25/2020 22:38:00.000000,46.57309,343.707289,4.157501
11/25/2020 22:39:00.000000,46.469269,310.106593,4.005523999999999
11/25/2020 22:40:00.000000,46.356934,317.746933,5.888763
11/25/2020 22:41:00.000000,46.23114,325.259369,4.043518000000001
11/25/2020 22:42:00.000000,46.121002,315.369291,3.663116
11/25/2020 22:43:00.000000,45.966095,353.333009,2.993408
11/25/2020 22:44:00.000000,45.866394,351.898041,3.809601
11/25/2020 22:45:00.000000,45.770264,32.190259,2.174011
11/25/2020 22:46:00.000000,45.670288,18.116961,3.32605
11/25/2020 22:47:00.000000,45.575531,339.26166,1.774078
11/25/2020 22:48:00.000000,45.466492,326.108331,1.616455
11/25/2020 22:49:00.000000,45.309937,325.80848,1.616455
11/25/2020 22:50:00.000000,45.104767,339.937057,1.616455
11/25/2020 22:51:00.000000,44.907288,352.567619,1.6404109999999998
11/25/2020 22:52:00.000000,44.943542,356.274648,3.328796
11/25/2020 22:53:00.000000,44.962494,346.115693,3.724609
11/25/2020 22:54:00.000000,44.886688,329.091401,1.761414
11/25/2020 22:55:00.000000,44.74881,294.344407,1.616455
11/25/2020 22:56:00.000000,44.660645,331.349771,1.616455
11/25/2020 22:57:00.000000,44.669159,36.582418,1.666809
11/25/2020 22:58:00.000000,44.725464,64.676541,3.689362
11/25/2020 22:59:00.000000,44.779572,59.333643,3.986603
11/25/2020 23:00:00.000000,44.707336,62.310252,3.650909
11/25/2020 23:01:00.000000,44.664359,50.254066,2.41122
11/25/2020 23:02:00.000000,44.548309,45.165746,2.0523990000000003
11/25/2020 23:03:00.000000,44.500519,31.643119,2.304779
11/25/2020 23:04:00.000000,44.533203,28.699638,4.496703999999999
11/25/2020 23:05:00.000000,44.473877,54.485518,3.442017
11/25/2020 23:06:00.000000,44.509308,39.427187,1.927734
11/25/2020 23:07:00.000000,44.322815,55.315828,1.616455
11/25/2020 23:08:00.000000,44.241516,62.691417,1.616455
11/25/2020 23:09:00.000000,44.116821,71.365059,1.616455
11/25/2020 23:10:00.000000,43.978119,68.45649,1.616455
11/25/2020 23:11:00.000000,43.896545,85.296618,1.616455
11/25/2020 23:12:00.000000,43.813599,74.510385,1.616455
11/25/2020 23:13:00.000000,43.656494,112.070599,1.616455
11/25/2020 23:14:00.000000,43.524109,104.370362,1.616455
11/25/2020 23:15:00.000000,43.407379,75.068814,1.616455
11/25/2020 23:16:00.000000,43.434021,71.786569,1.616455
11/25/2020 23:17:00.000000,43.413696,59.686421,1.832062
11/25/2020 23:18:00.000000,43.454346,54.818116,1.812073
11/25/2020 23:19:00.000000,43.361511,47.558689,1.6512449999999999
11/25/2020 23:20:00.000000,43.165405,43.122212,1.616455
11/25/2020 23:21:00.000000,43.091797,27.678393,1.616455
11/25/2020 23:22:00.000000,42.98111,35.894853,1.616455
11/25/2020 23:23:00.000000,42.858887,51.70115,1.616455
11/25/2020 23:24:00.000000,42.858337,81.31448,1.616455
11/25/2020 23:25:00.000000,42.920685,80.959228,1.616455
11/25/2020 23:26:00.000000,43.023132,71.313989,1.954285
11/25/2020 23:27:00.000000,43.01709,78.203809,1.662231
11/25/2020 23:28:00.000000,42.781982,95.457362,1.616455
11/25/2020 23:29:00.000000,42.608456,94.945784,1.616455
11/25/2020 23:30:00.000000,42.485077,66.288698,1.616455
11/25/2020 23:31:00.000000,42.320007,91.933303,1.616455
11/25/2020 23:32:00.000000,42.20108,122.79739,1.616455
11/25/2020 23:33:00.000000,42.093689,130.986777,1.616455
11/25/2020 23:34:00.000000,42.016785,100.365694,1.616455
11/25/2020 23:35:00.000000,42.179932,97.684828,1.616455
11/25/2020 23:36:00.000000,42.316437,71.489259,1.6633
11/25/2020 23:37:00.000000,42.219482,33.253729,1.623322
11/25/2020 23:38:00.000000,42.158508,20.965058,1.630341
11/25/2020 23:39:00.000000,42.151093,13.793012,1.664673
11/25/2020 23:40:00.000000,42.038757,12.734176,1.616455
11/25/2020 23:41:00.000000,42.146698,31.693365,1.616455
11/25/2020 23:42:00.000000,42.223877,36.850584,1.6542970000000001
11/25/2020 23:43:00.000000,42.336761,46.182707,1.6268310000000001
11/25/2020 23:44:00.000000,42.239258,19.656811,1.683746
11/25/2020 23:45:00.000000,42.184875,354.324524,1.6549070000000001
11/25/2020 23:46:00.000000,42.129395,332.869808,1.676727
11/25/2020 23:47:00.000000,42.061005,286.646254,1.616455
11/25/2020 23:48:00.000000,41.952789,283.479924,1.616455
11/25/2020 23:49:00.000000,41.91214,40.140518,1.761261
11/25/2020 23:50:00.000000,42.220032,71.514314,3.624969
11/25/2020 23:51:00.000000,42.376312,66.169321,3.945099
11/25/2020 23:52:00.000000,42.17334,51.678136,1.691681
11/25/2020 23:53:00.000000,42.004425,2.098646,1.616455
11/25/2020 23:54:00.000000,41.909393,313.825005,1.629425
11/25/2020 23:55:00.000000,41.804748,302.070251,1.820618
11/25/2020 23:56:00.000000,41.779755,308.342411,1.622406
11/25/2020 23:57:00.000000,41.628418,357.223385,1.616455
11/25/2020 23:58:00.000000,41.627869,33.245494,1.616455
11/25/2020 23:59:00.000000,41.801178,55.499838,1.616455
11/26/2020 00:00:00.000000,41.672638,95.017074,1.616455
11/26/2020 00:01:00.000000,41.522125,123.206577,1.616455
11/26/2020 00:02:00.000000,41.384247,128.954318,1.616455
11/26/2020 00:03:00.000000,41.267242,148.763278,1.616455
11/26/2020 00:04:00.000000,41.109039,133.647089,1.616455
11/26/2020 00:05:00.000000,41.074432,57.817066,1.616455
11/26/2020 00:06:00.000000,41.222473,56.482836,1.675812
11/26/2020 00:07:00.000000,41.396332,42.883111,1.616455
11/26/2020 00:08:00.000000,41.491913,39.99771,1.616455
11/26/2020 00:09:00.000000,41.233459,55.203586,1.616455
11/26/2020 00:10:00.000000,41.060699,68.409547,1.616455
11/26/2020 00:11:00.000000,40.9198,80.107496,1.616455
11/26/2020 00:12:00.000000,40.928864,90.578747,1.616455
11/26/2020 00:13:00.000000,41.13266,87.534089,1.616455
11/26/2020 00:14:00.000000,41.423798,80.01638,1.8958439999999999
11/26/2020 00:15:00.000000,41.447144,59.10035,2.306305
11/26/2020 00:16:00.000000,41.476257,55.82631,2.311493
11/26/2020 00:17:00.000000,41.434509,47.649106,1.834503
11/26/2020 00:18:00.000000,41.152435,82.186014,1.616455
11/26/2020 00:19:00.000000,40.918701,83.524628,1.616455
11/26/2020 00:20:00.000000,40.784393,265.948109,1.616455
11/26/2020 00:21:00.000000,40.675903,256.735347,1.616455
11/26/2020 00:22:00.000000,40.515272,256.454679,1.616455
11/26/2020 00:23:00.000000,40.338074,267.040596,1.616455
11/26/2020 00:24:00.000000,40.249359,45.812131,1.616455
11/26/2020 00:25:00.000000,40.368561,61.886948,1.616455
11/26/2020 00:26:00.000000,40.205414,37.342749,1.616455
11/26/2020 00:27:00.000000,40.074402,15.012985,1.616455
11/26/2020 00:28:00.000000,40.100494,18.101659,1.616455
11/26/2020 00:30:00.000000,40.139221,16.978119,1.616455
11/26/2020 00:31:00.000000,39.984314,24.325458,1.616455
11/26/2020 00:32:00.000000,39.893677,53.094557,1.616455
11/26/2020 00:33:00.000000,39.824188,81.51634,1.616455
11/26/2020 00:34:00.000000,39.997497,85.187395,1.616455
11/26/2020 00:35:00.000000,40.238373,60.133871,1.616455
11/26/2020 00:36:00.000000,40.467712,51.472984,1.6427
11/26/2020 00:37:00.000000,40.439697,54.746778,1.62439
11/26/2020 00:38:00.000000,40.291656,71.361154,1.616455
11/26/2020 00:39:00.000000,40.138672,106.667172,1.616455
11/26/2020 00:40:00.000000,40.121918,112.947389,1.616455
11/26/2020 00:41:00.000000,39.914001,130.868882,1.616455
11/26/2020 00:42:00.000000,39.891754,39.924324,1.616455
11/26/2020 00:43:00.000000,39.922516,23.844077,1.6633
11/26/2020 00:44:00.000000,40.133728,17.711353,3.167358
11/26/2020 00:45:00.000000,40.088959,20.619485,1.9359739999999999
11/26/2020 00:46:00.000000,40.131256,18.116188,1.616455
11/26/2020 00:47:00.000000,39.944489,59.214395,1.616455
11/26/2020 00:48:00.000000,39.943665,88.012122,1.616455
11/26/2020 00:50:00.000000,39.771179,123.054436,1.616913
11/26/2020 00:51:00.000000,39.956848,96.392377,1.616455
11/26/2020 00:52:00.000000,40.06012,76.062609,1.616455
11/26/2020 00:53:00.000000,39.837921,65.967736,1.616455
11/26/2020 00:54:00.000000,39.668457,341.235357,1.616455
11/26/2020 00:55:00.000000,39.764862,274.510706,1.616455
11/26/2020 00:56:00.000000,40.205688,231.905928,1.616455
11/26/2020 00:57:00.000000,40.279572,207.691153,1.616455
