InstrumentName, SAMS,,,,,,,,,
StartTime, 2020-11-01 00:00:00,,,,,,,,,
EndTime, 2020-11-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
11/22/2020 05:40:00.000000,-0.2,630.4,1.6,128.0,44.6,72.7,37.0,61.0,217.1,0.2
11/22/2020 05:41:00.000000,-0.2,630.4,1.59,127.4,44.2,71.9,36.3,61.4,205.4,0.3
11/22/2020 05:42:00.000000,-0.2,630.4,1.6,127.0,44.1,68.2,36.9,61.4,191.4,0.4
11/22/2020 05:43:00.000000,-0.2,630.4,1.58,126.7,44.1,64.0,35.7,61.8,186.4,0.7
11/22/2020 05:44:00.000000,-0.2,630.4,1.55,126.5,44.2,65.9,36.5,62.2,186.7,0.6
11/22/2020 05:45:00.000000,-0.2,630.4,1.57,126.3,44.2,66.9,38.7,62.2,182.4,0.5
11/22/2020 05:46:00.000000,-0.2,630.4,1.61,126.2,44.4,65.8,36.7,62.2,174.6,0.4
11/22/2020 05:47:00.000000,-0.2,630.4,3.21,126.0,44.4,73.2,36.6,61.8,164.1,0.1
11/22/2020 05:48:00.000000,-0.2,630.4,4.83,125.7,44.4,75.3,35.5,61.4,156.1,0.0
11/22/2020 05:49:00.000000,-0.2,630.4,4.97,125.4,44.5,69.5,34.9,61.8,170.2,0.0
11/22/2020 05:50:00.000000,-0.2,630.4,5.02,125.3,44.6,68.6,35.2,62.2,151.6,0.3
11/22/2020 05:51:00.000000,-0.2,630.4,5.04,125.3,44.3,65.7,34.8,62.2,146.6,0.6
11/22/2020 05:52:00.000000,-0.2,630.4,5.04,125.4,44.1,61.6,33.7,62.6,141.7,0.5
11/22/2020 05:53:00.000000,-0.2,630.4,5.05,126.7,43.8,61.8,32.7,63.0,120.5,0.5
11/22/2020 05:54:00.000000,-0.2,630.4,5.05,128.0,43.6,66.6,33.7,63.0,82.0,0.5
11/22/2020 05:55:00.000000,-0.2,630.4,5.05,128.9,43.8,72.1,34.9,63.0,109.7,0.3
11/22/2020 05:56:00.000000,-0.2,630.4,4.76,129.3,43.9,69.9,34.9,63.0,141.2,0.6
11/22/2020 05:57:00.000000,-0.2,630.4,2.15,129.0,44.0,62.3,34.2,63.4,167.4,0.5
11/22/2020 05:58:00.000000,-0.2,630.4,0.18,128.5,44.4,59.7,33.1,63.8,191.4,0.7
11/22/2020 05:59:00.000000,-0.2,630.4,0.02,127.8,45.0,61.1,32.3,63.8,200.2,0.6
11/22/2020 06:00:00.000000,-0.2,630.4,0.02,126.9,45.4,60.1,33.4,63.4,210.8,0.7
11/22/2020 06:01:00.000000,-0.2,630.4,0.01,125.6,45.9,58.3,32.7,63.0,217.3,0.9
11/22/2020 06:02:00.000000,0.2,630.4,0.01,136.8,50.3,61.8,32.4,62.6,209.7,0.9
11/22/2020 06:03:00.000000,0.7,630.4,0.01,133.0,47.3,63.3,32.7,62.2,181.6,0.6
11/22/2020 06:04:00.000000,0.7,630.4,0.01,121.0,45.0,61.6,33.2,61.4,161.9,0.1
11/22/2020 06:05:00.000000,0.2,630.4,0.01,119.6,43.2,64.1,33.6,60.6,133.8,0.1
11/22/2020 06:06:00.000000,-0.2,630.4,0.11,119.1,43.7,70.1,33.2,60.6,127.0,0.0
11/22/2020 06:07:00.000000,-0.2,630.4,0.87,119.3,43.8,70.2,33.8,61.0,148.7,0.0
11/22/2020 06:08:00.000000,-0.2,630.4,1.36,119.4,43.9,67.2,32.9,61.4,186.3,0.1
11/22/2020 06:09:00.000000,-0.2,630.4,1.38,119.2,44.0,65.9,32.3,61.4,209.5,0.6
11/22/2020 06:10:00.000000,-0.2,630.4,1.37,118.6,44.1,63.2,33.1,62.2,222.3,0.4
11/22/2020 06:11:00.000000,-0.2,630.4,1.39,117.7,44.3,59.0,33.2,63.4,207.7,0.7
11/22/2020 06:12:00.000000,-0.2,630.4,1.39,116.6,44.4,57.2,32.2,63.4,184.1,0.6
11/22/2020 06:13:00.000000,-0.2,630.4,1.38,115.4,44.4,60.6,31.3,63.0,190.5,0.4
11/22/2020 06:14:00.000000,-0.2,630.4,1.36,113.9,44.4,61.5,31.5,62.6,190.1,0.1
11/22/2020 06:15:00.000000,-0.2,630.4,1.35,112.2,44.3,65.3,31.1,62.6,198.0,0.0
11/22/2020 06:16:00.000000,-0.2,630.4,1.33,110.6,44.3,68.1,32.3,63.0,184.0,0.5
11/22/2020 06:17:00.000000,-0.2,630.4,1.34,109.2,44.4,64.8,32.6,63.0,204.3,0.4
11/22/2020 06:18:00.000000,-0.2,630.4,1.34,108.0,44.5,61.2,32.1,63.4,189.9,0.5
11/22/2020 06:19:00.000000,-0.2,630.4,1.34,106.9,44.5,61.0,31.6,63.8,207.0,0.6
11/22/2020 06:20:00.000000,-0.2,630.4,1.33,105.9,44.4,61.5,32.5,63.8,199.0,0.8
11/22/2020 06:21:00.000000,-0.2,630.4,1.33,105.4,44.2,59.7,31.3,63.8,195.6,0.6
11/22/2020 06:22:00.000000,-0.2,630.4,1.33,105.2,44.1,59.0,32.2,63.4,188.5,0.6
11/22/2020 06:23:00.000000,-0.2,630.4,1.36,105.2,44.0,59.4,30.9,63.0,217.6,0.6
11/22/2020 06:24:00.000000,-0.2,630.4,1.4,105.5,43.8,59.3,31.0,63.4,218.1,0.8
11/22/2020 06:25:00.000000,-0.2,630.4,1.43,105.4,43.5,59.0,32.3,63.8,216.2,0.7
11/22/2020 06:26:00.000000,-0.2,630.4,1.43,105.4,43.2,57.9,31.7,63.8,216.9,0.7
11/22/2020 06:27:00.000000,-0.2,630.4,1.41,105.5,42.9,56.2,31.7,63.4,213.5,0.7
11/22/2020 06:28:00.000000,-0.2,630.4,1.39,105.4,42.9,55.0,31.0,63.0,213.8,0.4
11/22/2020 06:29:00.000000,-0.2,630.4,1.38,104.6,43.0,55.8,31.3,63.0,224.2,0.3
11/22/2020 06:30:00.000000,-0.2,630.4,1.38,103.1,43.0,54.8,30.2,63.0,193.3,0.4
11/22/2020 06:31:00.000000,-0.2,630.4,1.33,101.6,42.9,57.0,30.1,63.0,206.1,0.3
11/22/2020 06:32:00.000000,-0.2,630.4,1.31,99.8,42.8,58.9,31.2,63.0,191.5,0.7
11/22/2020 06:33:00.000000,-0.2,630.4,1.31,98.2,42.8,60.9,30.8,63.4,206.4,0.8
11/22/2020 06:34:00.000000,-0.2,630.4,1.31,96.4,42.9,62.5,34.6,63.8,210.2,1.1
11/22/2020 06:35:00.000000,-0.2,630.4,1.32,94.6,43.0,61.2,31.9,63.8,209.6,1.2
11/22/2020 06:36:00.000000,-0.2,630.4,1.31,92.9,42.9,56.9,32.1,63.8,210.0,0.5
11/22/2020 06:37:00.000000,-0.2,630.4,1.3,91.4,42.7,54.6,31.1,63.8,193.4,0.6
11/22/2020 06:38:00.000000,-0.2,630.4,1.3,90.0,42.6,54.4,31.3,63.8,188.9,0.6
11/22/2020 06:39:00.000000,-0.2,630.4,1.32,88.3,42.5,54.9,30.6,63.8,191.1,0.7
11/22/2020 06:40:00.000000,-0.2,630.4,1.3,86.8,42.5,55.1,28.7,63.8,182.4,0.7
11/22/2020 06:41:00.000000,-0.2,630.4,1.23,85.4,42.3,53.3,29.0,64.2,182.4,0.4
11/22/2020 06:42:00.000000,-0.2,630.4,1.21,84.3,42.1,53.7,28.2,64.6,178.2,0.7
11/22/2020 06:43:00.000000,-0.6,630.4,1.18,83.2,42.0,52.3,29.2,64.1,162.3,0.4
11/22/2020 06:44:00.000000,-1.0,630.4,1.14,82.3,41.9,51.0,27.9,64.2,171.3,1.0
11/22/2020 06:45:00.000000,-0.6,630.4,1.12,81.4,42.1,49.4,27.8,64.6,198.3,0.7
11/22/2020 06:46:00.000000,-0.2,630.4,1.11,80.2,42.2,48.8,27.8,64.6,175.1,0.4
11/22/2020 06:47:00.000000,-0.2,630.4,1.09,79.2,42.1,51.2,28.5,64.6,185.7,0.3
11/22/2020 06:48:00.000000,-0.2,630.4,1.1,78.4,42.1,54.9,27.7,64.6,159.6,0.2
11/22/2020 06:49:00.000000,-0.6,630.4,1.11,77.4,42.1,52.7,28.2,64.6,150.6,0.6
11/22/2020 06:50:00.000000,-1.0,630.4,1.1,74.2,42.0,51.0,27.5,64.6,161.9,0.5
11/22/2020 06:51:00.000000,-1.0,630.4,1.07,68.9,40.0,51.5,27.2,64.6,159.7,0.1
11/22/2020 06:52:00.000000,-1.0,630.4,1.06,70.5,40.5,56.3,26.8,64.6,171.3,0.0
11/22/2020 06:53:00.000000,-1.0,630.4,1.06,71.4,40.6,60.6,27.6,64.6,169.9,0.0
11/22/2020 06:54:00.000000,-1.0,630.4,1.07,71.3,40.8,62.4,26.9,64.6,187.7,0.0
11/22/2020 06:55:00.000000,-1.0,630.4,1.07,71.2,40.8,65.0,28.2,64.6,213.5,0.1
11/22/2020 06:56:00.000000,-1.0,630.4,1.05,70.4,40.9,56.3,27.1,65.0,210.8,0.5
11/22/2020 06:57:00.000000,-1.0,630.4,1.09,69.4,40.9,50.1,26.9,65.4,206.8,0.8
11/22/2020 06:58:00.000000,-1.0,630.4,1.09,68.4,40.9,48.3,26.7,65.8,211.6,0.4
11/22/2020 06:59:00.000000,-1.0,630.4,1.05,67.3,40.8,46.1,26.3,65.8,212.6,0.0
11/22/2020 07:00:00.000000,-1.0,630.4,1.04,66.4,40.6,49.7,26.3,65.4,212.5,0.0
11/22/2020 07:01:00.000000,-1.0,630.4,1.03,65.4,40.4,48.0,26.3,65.4,231.5,0.0
11/22/2020 07:02:00.000000,-1.0,630.4,1.02,64.5,40.2,49.1,25.8,65.4,250.1,0.3
11/22/2020 07:03:00.000000,-1.0,630.4,1.03,64.1,40.1,50.8,25.3,65.4,243.0,0.6
11/22/2020 07:04:00.000000,-1.0,630.4,1.05,64.3,39.9,47.1,25.9,65.8,229.2,0.5
11/22/2020 07:05:00.000000,-1.0,630.4,1.05,64.8,39.7,47.8,25.6,66.2,203.3,0.6
11/22/2020 07:06:00.000000,-1.0,630.4,1.05,65.3,39.7,47.6,25.5,66.2,176.1,0.0
11/22/2020 07:07:00.000000,-1.0,630.4,1.06,65.4,39.8,49.7,26.1,66.2,189.5,0.2
11/22/2020 07:08:00.000000,-1.0,630.4,1.06,64.9,39.7,48.1,25.6,66.2,204.3,0.4
11/22/2020 07:09:00.000000,-1.0,630.4,1.05,64.7,39.5,47.3,25.6,66.2,226.5,0.4
11/22/2020 07:10:00.000000,-1.0,630.4,1.05,64.2,39.3,47.3,25.8,66.2,220.2,0.2
11/22/2020 07:11:00.000000,-1.0,630.4,1.04,63.5,39.2,45.4,25.7,66.2,263.1,0.3
11/22/2020 07:12:00.000000,-1.0,630.4,1.03,63.7,39.1,45.5,25.8,66.2,266.4,0.3
11/22/2020 07:13:00.000000,-1.0,630.4,1.02,63.8,39.1,46.6,25.3,66.2,255.2,0.0
11/22/2020 07:14:00.000000,-1.0,630.4,1.03,63.9,38.9,49.1,24.8,66.2,251.6,0.2
11/22/2020 07:15:00.000000,-1.0,630.4,1.04,64.4,38.8,49.9,25.7,66.2,245.3,0.2
11/22/2020 07:16:00.000000,-1.0,630.4,1.04,65.0,38.8,49.8,26.5,66.2,231.3,0.0
11/22/2020 07:17:00.000000,-1.0,630.4,1.02,65.5,38.9,49.9,26.4,66.6,255.8,0.0
11/22/2020 07:18:00.000000,-1.4,630.4,1.02,66.3,39.0,48.4,25.8,66.6,276.0,0.0
11/22/2020 07:19:00.000000,-1.8,630.4,1.0,66.7,39.0,48.7,27.2,66.2,224.7,0.3
11/22/2020 07:20:00.000000,-1.8,630.4,0.99,66.0,39.0,49.2,26.5,66.6,197.4,0.4
11/22/2020 07:21:00.000000,-1.8,630.4,0.96,65.1,39.2,45.7,26.8,67.4,212.2,0.2
11/22/2020 07:22:00.000000,-1.8,630.4,0.94,64.1,39.3,46.2,25.7,67.8,179.0,0.0
11/22/2020 07:23:00.000000,-1.8,630.4,0.94,63.5,39.4,51.4,25.3,67.4,179.0,0.0
11/22/2020 07:24:00.000000,-1.8,630.4,0.94,62.8,39.5,52.9,26.0,67.0,192.5,0.0
11/22/2020 07:25:00.000000,-1.8,630.4,0.92,62.1,39.5,48.1,27.1,67.4,207.6,0.0
11/22/2020 07:26:00.000000,-1.8,630.4,0.92,61.5,39.4,49.7,25.9,67.8,232.0,0.5
11/22/2020 07:27:00.000000,-1.8,630.4,0.92,61.4,39.3,52.1,26.0,67.8,234.7,0.7
11/22/2020 07:28:00.000000,-1.8,630.4,0.93,61.6,39.1,51.6,27.0,68.2,236.9,0.8
11/22/2020 07:29:00.000000,-1.4,630.4,0.92,61.7,38.9,55.1,26.6,68.6,232.0,0.5
11/22/2020 07:30:00.000000,-1.0,630.4,0.91,61.8,38.8,54.7,26.7,68.2,188.1,0.1
11/22/2020 07:31:00.000000,-1.0,630.4,0.9,61.8,38.6,52.7,26.4,67.4,169.4,0.4
11/22/2020 07:32:00.000000,-1.0,630.4,0.91,62.4,38.4,57.0,25.6,66.6,154.3,0.5
11/22/2020 07:33:00.000000,-1.0,630.4,0.9,62.6,38.4,57.9,25.0,66.2,140.7,0.5
11/22/2020 07:34:00.000000,-1.0,630.4,0.91,62.3,38.4,55.5,24.8,66.2,134.8,0.0
11/22/2020 07:35:00.000000,-1.0,630.4,0.9,61.4,38.3,54.1,25.3,66.2,164.8,0.0
11/22/2020 07:36:00.000000,-1.4,630.4,0.91,60.9,38.3,49.8,24.9,66.2,204.3,0.6
11/22/2020 07:37:00.000000,-1.4,630.4,0.99,60.5,38.4,49.4,24.5,66.6,201.5,0.6
11/22/2020 07:38:00.000000,-1.0,630.4,1.01,60.1,38.4,51.7,24.8,67.0,228.8,0.8
11/22/2020 07:39:00.000000,-1.0,630.4,0.99,59.9,38.4,52.1,26.1,67.0,215.1,0.8
11/22/2020 07:40:00.000000,-1.0,630.4,0.96,59.4,38.5,54.2,28.0,67.0,207.3,0.9
11/22/2020 07:41:00.000000,-1.0,630.4,0.95,59.0,38.4,54.9,26.8,66.6,189.9,0.6
11/22/2020 07:42:00.000000,-1.0,630.4,0.94,58.5,38.2,53.3,27.1,66.2,181.3,0.6
11/22/2020 07:43:00.000000,-1.4,630.4,0.9,57.3,38.2,51.0,26.5,66.2,177.7,0.9
11/22/2020 07:44:00.000000,-1.8,630.4,0.85,55.7,38.0,45.0,22.6,66.2,170.9,0.8
11/22/2020 07:45:00.000000,-1.8,630.4,0.83,54.0,37.7,41.3,22.4,66.2,168.7,0.8
11/22/2020 07:46:00.000000,-1.8,630.4,0.84,47.3,38.1,41.8,22.0,66.2,177.9,0.8
11/22/2020 07:47:00.000000,-1.4,630.4,0.8,41.9,37.3,41.6,21.5,66.2,172.1,0.6
11/22/2020 07:48:00.000000,-1.4,630.4,0.75,43.4,35.4,40.2,22.3,66.2,124.0,0.0
11/22/2020 07:49:00.000000,-1.8,630.4,0.75,42.1,35.9,41.9,21.0,66.2,133.3,0.1
11/22/2020 07:50:00.000000,-1.8,630.4,0.74,40.3,36.9,43.1,20.9,66.2,124.8,0.0
11/22/2020 07:51:00.000000,-1.8,630.4,0.72,40.2,36.7,41.6,20.2,66.2,137.4,0.0
11/22/2020 07:52:00.000000,-1.8,630.4,0.72,40.2,36.5,40.6,21.6,66.2,168.6,0.3
11/22/2020 07:53:00.000000,-1.8,630.4,0.72,40.1,36.4,38.5,20.3,66.6,191.2,0.8
11/22/2020 07:54:00.000000,-1.8,630.4,0.71,40.2,36.3,36.8,20.2,67.0,189.9,0.9
11/22/2020 07:55:00.000000,-1.8,630.4,0.71,40.1,36.1,36.6,19.1,67.4,213.8,0.5
11/22/2020 07:56:00.000000,-1.8,630.4,0.7,39.8,36.0,37.9,19.0,67.8,219.7,0.0
11/22/2020 07:57:00.000000,-1.8,630.4,0.69,39.5,35.9,37.5,19.7,67.4,199.2,0.0
11/22/2020 07:58:00.000000,-1.8,630.4,0.7,39.2,35.9,38.1,19.6,67.0,157.2,0.0
11/22/2020 07:59:00.000000,-1.8,630.4,0.7,38.8,35.9,39.9,19.5,67.4,101.2,0.1
11/22/2020 08:00:00.000000,-1.8,630.4,0.69,38.6,35.9,38.5,19.3,67.8,135.4,0.2
11/22/2020 08:01:00.000000,-1.8,630.4,0.69,38.6,36.0,36.7,19.3,67.8,156.3,0.0
11/22/2020 08:02:00.000000,-1.8,630.4,0.7,38.4,36.0,37.3,18.8,67.8,176.7,0.0
11/22/2020 08:03:00.000000,-2.2,630.4,0.7,38.6,36.0,40.6,19.4,67.8,143.3,0.1
11/22/2020 08:04:00.000000,-2.7,630.4,0.7,39.0,35.9,42.5,19.1,67.8,135.7,0.6
11/22/2020 08:05:00.000000,-2.7,630.4,0.71,39.8,35.7,38.1,18.9,68.2,149.0,0.9
11/22/2020 08:06:00.000000,-2.7,630.4,0.74,40.2,35.7,33.5,19.6,69.0,153.4,0.7
11/22/2020 08:07:00.000000,-2.2,630.4,0.73,40.0,35.8,34.9,19.0,69.4,153.1,0.8
11/22/2020 08:08:00.000000,-1.8,630.4,0.7,39.5,35.7,35.7,18.5,69.4,158.5,0.5
11/22/2020 08:09:00.000000,-1.8,630.4,0.68,39.1,35.7,34.0,18.2,69.4,153.8,0.7
11/22/2020 08:10:00.000000,-1.8,630.4,0.68,38.8,35.7,34.0,18.9,69.4,151.7,1.1
11/22/2020 08:11:00.000000,-1.8,630.4,0.69,38.5,35.7,33.8,18.1,69.4,160.2,1.1
11/22/2020 08:12:00.000000,-1.8,630.4,0.67,38.2,35.8,32.9,19.0,69.4,177.3,0.9
11/22/2020 08:13:00.000000,-1.8,630.4,0.67,37.4,36.1,34.7,17.9,69.0,185.5,1.0
11/22/2020 08:14:00.000000,-1.8,630.4,0.66,36.7,36.2,35.4,18.4,68.6,217.9,0.8
11/22/2020 08:15:00.000000,-1.8,630.4,0.65,36.9,36.2,33.4,18.3,68.2,219.4,0.9
11/22/2020 08:16:00.000000,-1.8,630.4,0.66,36.7,36.4,31.3,17.7,67.8,215.8,1.3
11/22/2020 08:17:00.000000,-1.8,630.4,0.65,36.4,36.3,33.8,17.4,67.8,203.7,0.7
11/22/2020 08:18:00.000000,-1.8,630.4,0.65,36.8,36.2,35.9,18.3,67.8,185.1,0.4
11/22/2020 08:19:00.000000,-1.8,630.4,0.64,36.5,36.1,34.1,18.3,67.8,169.3,0.0
11/22/2020 08:20:00.000000,-1.8,630.4,0.63,35.8,36.1,35.1,17.6,67.8,134.1,0.1
11/22/2020 08:21:00.000000,-1.8,630.4,0.62,35.2,36.0,36.8,17.4,67.8,106.7,0.3
11/22/2020 08:22:00.000000,-1.8,630.4,0.61,34.6,35.9,36.8,17.2,67.8,148.6,0.4
11/22/2020 08:23:00.000000,-1.8,630.4,0.59,33.3,35.9,35.3,17.4,67.8,137.1,0.2
11/22/2020 08:24:00.000000,-1.8,630.4,0.58,32.4,35.8,31.7,16.7,68.2,146.1,0.6
11/22/2020 08:25:00.000000,-1.8,630.4,0.58,31.0,36.0,29.6,16.0,68.6,157.0,0.8
11/22/2020 08:26:00.000000,-1.8,630.4,0.59,29.0,36.1,30.3,16.0,69.0,166.2,0.7
11/22/2020 08:27:00.000000,-1.8,630.4,0.6,27.7,36.1,31.6,16.2,69.4,156.1,0.7
11/22/2020 08:28:00.000000,-1.8,630.4,0.6,26.8,35.9,33.4,16.1,69.0,185.6,0.3
11/22/2020 08:29:00.000000,-1.8,630.4,0.57,26.6,35.7,35.5,16.1,68.6,185.8,0.4
11/22/2020 08:30:00.000000,-1.8,630.4,0.57,27.2,35.7,35.1,16.3,68.6,182.2,0.4
11/22/2020 08:31:00.000000,-1.8,630.4,0.56,27.3,35.8,33.6,16.5,68.2,199.6,0.2
11/22/2020 08:32:00.000000,-1.8,630.4,0.55,27.3,35.8,32.4,16.6,67.8,182.4,0.3
11/22/2020 08:33:00.000000,-1.8,630.4,0.55,27.4,35.8,32.2,15.5,67.8,159.4,0.7
11/22/2020 08:34:00.000000,-1.8,630.4,0.55,27.2,35.8,32.9,16.4,67.8,164.4,0.7
11/22/2020 08:35:00.000000,-1.8,630.4,0.54,26.7,35.8,31.3,16.5,68.2,169.8,0.6
11/22/2020 08:36:00.000000,-1.8,630.4,0.55,26.0,35.8,29.0,15.3,68.6,181.8,0.8
11/22/2020 08:37:00.000000,-1.8,630.4,0.54,24.5,36.0,28.8,14.5,68.6,180.5,0.3
11/22/2020 08:38:00.000000,-1.8,630.4,0.55,23.0,35.8,30.8,15.0,68.6,188.5,0.5
11/22/2020 08:39:00.000000,-1.8,630.4,0.56,22.1,35.6,32.9,15.4,68.6,213.0,1.1
11/22/2020 08:40:00.000000,-1.8,630.4,0.54,21.4,35.6,30.9,15.8,68.6,232.8,0.8
11/22/2020 08:41:00.000000,-1.8,630.4,0.54,21.1,35.5,27.1,14.3,68.6,224.1,1.0
11/22/2020 08:42:00.000000,-1.8,630.4,0.58,21.6,35.3,28.0,15.1,68.6,211.6,0.3
11/22/2020 08:43:00.000000,-1.8,630.4,0.62,22.4,35.2,29.2,15.7,68.6,214.4,0.2
11/22/2020 08:44:00.000000,-1.8,630.4,0.62,23.4,35.2,28.1,15.5,68.2,193.6,0.1
11/22/2020 08:45:00.000000,-1.8,630.4,0.63,24.0,35.2,28.4,15.1,67.8,219.3,0.7
11/22/2020 08:46:00.000000,-1.8,630.4,0.63,24.6,35.3,28.0,15.1,67.8,219.0,1.0
11/22/2020 08:47:00.000000,-1.8,630.4,0.62,25.2,35.3,28.2,15.5,67.8,177.4,0.2
11/22/2020 08:48:00.000000,-1.8,630.4,0.58,25.7,35.3,30.3,16.0,67.8,171.1,0.3
11/22/2020 08:49:00.000000,-1.8,630.4,0.57,26.0,35.4,32.2,15.2,67.8,208.7,0.6
11/22/2020 08:50:00.000000,-1.8,630.4,0.56,25.1,35.7,30.6,15.5,67.8,207.8,0.8
11/22/2020 08:51:00.000000,-1.8,630.4,0.55,24.1,35.7,28.4,16.1,67.8,190.7,0.4
11/22/2020 08:52:00.000000,-1.8,630.4,0.56,23.4,35.7,29.7,15.4,67.8,196.6,0.5
11/22/2020 08:53:00.000000,-2.2,630.4,0.57,23.0,35.7,30.6,14.9,67.8,209.5,0.5
11/22/2020 08:54:00.000000,-2.7,630.4,0.55,22.5,35.7,30.0,14.6,67.8,203.4,0.5
11/22/2020 08:55:00.000000,-2.7,630.4,0.56,22.1,35.6,30.4,15.3,67.8,223.6,0.0
11/22/2020 08:56:00.000000,-2.7,630.4,0.56,21.6,35.5,32.1,16.4,67.8,178.4,0.0
11/22/2020 08:57:00.000000,-2.7,630.4,0.57,21.2,35.4,32.9,15.4,67.8,193.6,0.8
11/22/2020 08:58:00.000000,-2.7,630.4,0.56,21.4,35.3,31.8,16.0,68.2,184.5,0.7
11/22/2020 08:59:00.000000,-2.7,630.4,0.57,21.6,35.4,29.5,15.1,68.6,173.7,0.5
11/22/2020 09:00:00.000000,-2.7,630.4,0.62,22.0,35.4,27.0,15.1,68.6,161.2,0.4
11/22/2020 09:01:00.000000,-2.7,630.4,0.64,22.3,35.3,27.5,14.9,68.6,187.0,0.6
11/22/2020 09:02:00.000000,-2.7,630.4,0.6,22.3,35.4,27.8,13.9,68.6,199.4,0.7
11/22/2020 09:03:00.000000,-2.7,630.4,0.55,22.1,35.5,27.6,14.3,68.6,213.3,0.1
11/22/2020 09:04:00.000000,-2.7,630.4,0.54,22.0,35.6,27.2,15.1,68.6,221.0,0.2
11/22/2020 09:05:00.000000,-2.7,630.4,0.55,22.0,35.5,25.8,13.7,68.6,241.3,0.3
11/22/2020 09:06:00.000000,-2.7,630.4,0.58,22.1,35.5,28.1,14.3,68.6,247.9,0.0
11/22/2020 09:07:00.000000,-2.7,630.4,0.61,22.1,35.5,31.2,15.2,68.6,234.1,0.0
11/22/2020 09:08:00.000000,-2.7,630.4,0.6,21.8,35.3,30.1,14.6,68.6,228.8,0.0
11/22/2020 09:09:00.000000,-2.7,630.4,0.58,21.6,35.3,28.6,14.9,68.6,210.1,0.0
11/22/2020 09:10:00.000000,-2.7,630.4,0.54,21.6,35.3,29.5,13.4,69.0,175.0,0.0
11/22/2020 09:11:00.000000,-2.7,630.4,0.54,21.8,35.3,29.3,14.1,69.4,156.6,0.0
11/22/2020 09:12:00.000000,-2.7,630.4,0.55,22.1,35.3,28.7,13.9,69.4,163.6,0.1
11/22/2020 09:13:00.000000,-2.7,630.4,0.55,22.2,35.5,28.1,14.5,69.8,183.3,0.0
11/22/2020 09:14:00.000000,-2.7,630.4,0.55,22.1,35.5,30.4,14.5,70.2,206.5,0.2
11/22/2020 09:15:00.000000,-2.7,630.4,0.56,22.5,35.4,29.2,14.4,70.2,198.0,0.5
11/22/2020 09:16:00.000000,-2.7,630.4,0.58,23.5,35.6,25.4,13.9,70.2,221.9,0.5
11/22/2020 09:17:00.000000,-2.7,630.4,0.59,24.3,35.6,27.2,14.6,70.2,217.8,0.6
11/22/2020 09:18:00.000000,-2.7,630.4,0.57,24.8,35.7,27.8,14.7,70.2,217.3,0.4
11/22/2020 09:19:00.000000,-2.7,630.4,0.58,24.9,35.5,27.1,15.1,70.2,218.2,0.6
11/22/2020 09:20:00.000000,-2.7,630.4,0.59,25.0,35.4,28.4,14.7,69.8,216.0,0.6
11/22/2020 09:21:00.000000,-2.7,630.4,0.6,25.3,35.3,27.5,14.8,69.4,191.7,0.2
11/22/2020 09:22:00.000000,-2.7,630.4,0.6,25.5,35.4,27.6,14.0,69.4,183.6,0.4
11/22/2020 09:23:00.000000,-2.7,630.4,0.62,25.2,35.5,29.2,14.2,69.4,185.6,0.4
11/22/2020 09:24:00.000000,-2.7,630.4,0.63,24.8,35.4,26.9,14.8,69.4,181.7,0.4
11/22/2020 09:25:00.000000,-2.7,630.4,0.68,24.9,35.5,28.8,14.9,69.4,161.9,0.0
11/22/2020 09:26:00.000000,-2.7,630.4,0.7,25.6,35.6,29.7,14.6,69.4,175.6,0.2
11/22/2020 09:27:00.000000,-2.7,630.4,0.71,26.3,35.7,27.2,14.5,69.4,184.1,0.6
11/22/2020 09:28:00.000000,-2.7,630.4,0.75,27.1,36.0,26.9,14.6,69.4,185.5,0.3
11/22/2020 09:29:00.000000,-2.7,630.4,0.77,27.4,36.2,26.6,14.0,69.4,189.3,0.1
11/22/2020 09:30:00.000000,-2.7,630.4,0.72,27.4,36.3,30.0,14.2,69.4,188.7,0.0
11/22/2020 09:31:00.000000,-2.7,630.4,0.68,27.3,36.4,30.5,14.3,69.4,186.7,0.0
11/22/2020 09:32:00.000000,-2.7,630.4,0.64,27.0,36.3,30.1,13.9,69.0,169.1,0.0
11/22/2020 09:33:00.000000,-2.7,630.4,0.61,26.5,36.2,29.7,13.7,68.6,172.1,0.0
11/22/2020 09:34:00.000000,-2.7,630.4,0.59,26.1,35.9,31.1,13.2,69.0,161.6,0.0
11/22/2020 09:35:00.000000,-2.7,630.4,0.59,25.5,35.7,36.1,13.4,69.4,147.1,0.0
11/22/2020 09:36:00.000000,-2.7,630.4,0.57,25.0,35.3,32.0,14.1,69.8,127.4,0.0
11/22/2020 09:37:00.000000,-2.7,630.4,0.56,24.7,35.0,31.0,13.4,70.2,86.7,0.0
11/22/2020 09:38:00.000000,-3.1,630.4,0.56,24.7,34.5,32.6,13.7,69.8,58.2,0.0
11/22/2020 09:39:00.000000,-3.5,630.4,0.58,24.9,34.2,28.0,14.3,69.4,66.8,0.0
11/22/2020 09:40:00.000000,-3.5,630.4,0.56,25.3,34.0,27.5,13.4,69.8,63.7,0.1
11/22/2020 09:41:00.000000,-3.5,630.4,0.55,26.0,33.8,27.8,13.7,70.6,70.1,0.6
