InstrumentName, Woods Park,,
11/22/2020 05:39:41.000000,36.32,50.12,48.19
11/22/2020 05:41:41.000000,35.6,51.19,49.09
11/22/2020 05:43:41.000000,35.21,52.19,50.09
11/22/2020 05:45:41.000000,35.19,51.74,49.23
11/22/2020 05:47:41.000000,36.11,52.25,49.66
11/22/2020 05:49:41.000000,34.85,51.64,48.24
11/22/2020 05:51:41.000000,34.88,49.75,47.39
11/22/2020 05:53:41.000000,33.24,50.47,47.39
11/22/2020 05:55:41.000000,32.28,47.33,44.69
11/22/2020 05:57:41.000000,33.78,49.04,46.91
11/22/2020 05:59:41.000000,33.18,46.62,45.14
11/22/2020 06:01:41.000000,33.1,46.05,44.38
11/22/2020 06:03:41.000000,33.15,46.39,44.8
11/22/2020 06:05:41.000000,34.79,48.7,46.95
11/22/2020 06:07:41.000000,35.54,48.4,46.04
11/22/2020 06:09:41.000000,37.0,52.03,49.29
11/22/2020 06:11:41.000000,37.36,52.73,50.24
11/22/2020 06:13:41.000000,36.32,49.68,48.07
11/22/2020 06:15:41.000000,35.91,49.25,47.34
11/22/2020 06:17:41.000000,37.07,52.32,49.3
11/22/2020 06:19:41.000000,36.41,49.08,47.37
11/22/2020 06:21:41.000000,36.41,51.22,48.76
11/22/2020 06:23:41.000000,37.04,51.25,48.93
11/22/2020 06:25:41.000000,35.47,49.53,47.46
11/22/2020 06:27:41.000000,35.61,49.59,47.24
11/22/2020 06:29:41.000000,35.16,48.51,46.68
11/22/2020 06:31:41.000000,34.81,48.13,45.91
11/22/2020 06:33:41.000000,33.02,45.47,43.58
11/22/2020 06:35:41.000000,33.9,46.39,44.78
11/22/2020 06:37:41.000000,31.93,45.44,42.56
11/22/2020 06:39:41.000000,32.44,44.25,42.21
11/22/2020 06:41:41.000000,32.77,46.49,43.88
11/22/2020 06:43:41.000000,32.78,45.34,43.62
11/22/2020 06:45:41.000000,31.9,44.29,41.97
11/22/2020 06:47:41.000000,32.24,43.07,42.24
11/22/2020 06:49:41.000000,31.88,43.71,42.39
11/22/2020 06:51:41.000000,31.59,43.85,42.49
11/22/2020 06:53:41.000000,32.49,44.97,42.8
11/22/2020 06:55:41.000000,31.88,45.39,42.77
11/22/2020 06:57:41.000000,32.18,43.28,40.88
11/22/2020 06:59:41.000000,31.69,42.6,41.02
11/22/2020 07:01:41.000000,32.19,43.66,42.21
11/22/2020 07:03:41.000000,32.44,43.95,42.41
11/22/2020 07:05:41.000000,34.5,47.2,44.88
11/22/2020 07:07:41.000000,34.96,47.75,45.18
11/22/2020 07:09:41.000000,36.68,52.39,49.39
11/22/2020 07:11:41.000000,36.92,50.67,47.92
11/22/2020 07:13:41.000000,36.75,50.55,48.34
11/22/2020 07:17:41.000000,36.03,50.46,47.76
11/22/2020 07:19:41.000000,35.53,49.37,46.81
11/22/2020 07:21:41.000000,35.93,49.59,47.86
11/22/2020 07:23:41.000000,35.49,47.65,45.63
11/22/2020 07:25:41.000000,34.12,47.58,45.42
11/22/2020 07:27:41.000000,35.05,47.29,45.6
11/22/2020 07:29:41.000000,33.05,46.23,44.25
11/22/2020 07:31:41.000000,33.21,47.28,44.89
11/22/2020 07:33:41.000000,33.78,47.14,45.17
11/22/2020 07:35:41.000000,33.85,47.76,45.31
11/22/2020 07:37:41.000000,32.35,46.11,43.84
11/22/2020 07:39:41.000000,31.26,43.6,42.3
11/22/2020 07:41:41.000000,27.62,41.16,39.05
11/22/2020 07:43:41.000000,26.76,37.95,36.83
11/22/2020 07:45:41.000000,23.8,35.78,33.51
11/22/2020 07:47:41.000000,21.52,31.82,30.02
11/22/2020 07:49:41.000000,19.84,28.95,27.7
11/22/2020 07:51:41.000000,19.63,28.75,27.22
11/22/2020 07:53:41.000000,23.86,36.03,33.84
11/22/2020 07:55:41.000000,33.16,49.14,45.53
11/22/2020 07:57:41.000000,32.76,47.47,45.31
11/22/2020 07:59:41.000000,28.89,41.42,40.09
11/22/2020 08:01:41.000000,28.17,41.86,39.24
11/22/2020 08:03:41.000000,27.42,39.26,37.75
11/22/2020 08:05:41.000000,27.64,39.8,37.98
11/22/2020 08:07:41.000000,29.15,41.59,40.07
11/22/2020 08:09:41.000000,27.98,41.14,39.24
11/22/2020 08:11:41.000000,29.62,42.52,40.14
11/22/2020 08:13:41.000000,28.56,39.85,38.33
11/22/2020 08:15:41.000000,28.96,41.7,39.58
11/22/2020 08:17:41.000000,29.34,40.95,38.64
11/22/2020 08:19:41.000000,28.0,38.17,37.0
11/22/2020 08:21:41.000000,28.73,40.25,38.21
11/22/2020 08:23:41.000000,27.87,39.27,37.24
11/22/2020 08:25:41.000000,29.0,39.49,37.66
11/22/2020 08:27:41.000000,25.86,35.57,33.97
11/22/2020 08:31:41.000000,22.51,32.6,30.91
11/22/2020 08:33:41.000000,20.29,29.53,27.9
11/22/2020 08:35:41.000000,18.78,25.36,24.74
11/22/2020 08:37:41.000000,19.03,26.49,24.73
11/22/2020 08:39:41.000000,20.39,30.25,28.5
11/22/2020 08:41:41.000000,20.78,29.53,28.08
11/22/2020 08:43:41.000000,20.29,28.03,27.28
11/22/2020 08:45:41.000000,19.56,27.86,26.28
11/22/2020 08:47:41.000000,19.51,27.62,26.47
11/22/2020 08:49:41.000000,19.93,27.8,26.54
11/22/2020 08:51:41.000000,19.24,28.46,25.66
11/22/2020 08:53:41.000000,20.75,31.05,29.0
11/22/2020 08:55:41.000000,20.8,29.96,27.89
11/22/2020 08:57:41.000000,20.74,30.12,28.74
11/22/2020 08:59:41.000000,19.88,31.5,29.09
11/22/2020 09:01:41.000000,20.23,27.67,26.0
11/22/2020 09:03:41.000000,20.11,28.11,27.21
11/22/2020 09:05:41.000000,21.09,29.67,28.15
11/22/2020 09:07:41.000000,20.75,30.61,28.73
11/22/2020 09:09:41.000000,20.55,27.62,26.43
11/22/2020 09:11:41.000000,21.05,30.35,29.25
11/22/2020 09:13:41.000000,21.75,30.4,29.0
11/22/2020 09:15:41.000000,23.07,32.92,31.78
11/22/2020 09:17:41.000000,22.51,30.73,29.56
11/22/2020 09:19:41.000000,22.12,31.41,29.76
11/22/2020 09:21:41.000000,21.55,32.15,29.51
11/22/2020 09:23:41.000000,20.42,28.74,27.37
11/22/2020 09:25:41.000000,21.71,29.54,28.31
11/22/2020 09:27:41.000000,21.08,29.69,28.29
11/22/2020 09:29:41.000000,20.89,31.37,29.37
11/22/2020 09:31:41.000000,20.72,29.98,28.47
11/22/2020 09:33:41.000000,22.0,32.96,31.68
11/22/2020 09:35:41.000000,22.76,33.86,32.2
11/22/2020 09:37:41.000000,21.88,32.24,30.05
11/22/2020 09:39:41.000000,20.77,30.75,28.64
11/22/2020 09:41:41.000000,20.38,29.5,28.66
11/22/2020 09:43:41.000000,19.14,27.71,26.02
11/22/2020 09:45:41.000000,20.17,28.73,27.64
11/22/2020 09:47:41.000000,19.27,27.54,26.23
11/22/2020 09:49:41.000000,19.65,29.37,28.0
11/22/2020 09:51:41.000000,21.0,29.6,28.47
11/22/2020 09:53:41.000000,20.43,29.97,28.24
11/22/2020 09:55:41.000000,21.45,32.29,30.27
11/22/2020 09:57:41.000000,20.75,32.41,29.98
11/22/2020 09:59:41.000000,20.31,30.72,28.79
11/22/2020 10:01:41.000000,20.15,29.27,27.83
11/22/2020 10:03:41.000000,19.98,28.27,26.82
11/22/2020 10:05:41.000000,21.1,31.69,30.74
11/22/2020 10:07:41.000000,21.53,32.88,30.63
11/22/2020 10:09:41.000000,22.76,35.71,33.05
11/22/2020 10:11:41.000000,22.23,33.89,30.95
11/22/2020 10:13:41.000000,22.27,34.84,32.55
11/22/2020 10:15:41.000000,23.02,35.22,32.64
11/22/2020 10:17:41.000000,23.61,37.63,33.85
11/22/2020 10:19:41.000000,24.31,37.17,34.9
11/22/2020 10:21:41.000000,24.28,37.25,34.88
11/22/2020 10:23:41.000000,22.98,36.29,34.17
11/22/2020 10:25:41.000000,22.6,33.78,32.08
11/22/2020 10:27:41.000000,22.31,33.59,31.88
11/22/2020 10:29:41.000000,21.77,33.41,32.07
11/22/2020 10:31:41.000000,21.93,31.74,30.12
11/22/2020 10:33:41.000000,22.63,35.27,32.59
11/22/2020 10:35:43.000000,22.85,33.17,31.93
11/22/2020 10:37:41.000000,22.29,35.42,32.69
11/22/2020 10:39:41.000000,22.93,36.38,33.64
11/22/2020 10:41:41.000000,23.37,35.97,33.88
11/22/2020 10:43:41.000000,22.7,35.39,32.7
11/22/2020 10:45:41.000000,23.02,36.86,34.51
11/22/2020 10:47:41.000000,23.58,35.64,32.91
11/22/2020 10:49:41.000000,23.03,34.66,32.28
11/22/2020 10:51:41.000000,24.64,37.25,34.41
11/22/2020 10:53:41.000000,23.19,36.88,34.02
11/22/2020 10:55:41.000000,23.21,36.0,33.45
11/22/2020 10:57:41.000000,21.93,33.95,31.37
11/22/2020 10:59:41.000000,23.16,36.18,33.42
11/22/2020 11:01:41.000000,23.83,34.63,33.13
11/22/2020 11:03:41.000000,22.3,34.57,32.0
11/22/2020 11:05:41.000000,23.05,36.78,33.89
11/22/2020 11:07:41.000000,22.9,34.4,32.17
11/22/2020 11:09:41.000000,24.3,36.1,34.48
11/22/2020 11:11:41.000000,21.81,34.07,31.35
11/22/2020 11:13:41.000000,22.73,34.22,32.38
11/22/2020 11:15:41.000000,23.49,35.75,33.9
11/22/2020 11:17:41.000000,22.97,33.73,31.82
11/22/2020 11:19:41.000000,22.49,34.26,32.33
11/22/2020 11:21:41.000000,22.47,34.62,31.93
11/22/2020 11:23:41.000000,22.1,33.6,31.24
11/22/2020 11:25:41.000000,22.72,34.91,32.97
11/22/2020 11:27:41.000000,23.09,35.4,32.51
11/22/2020 11:29:41.000000,22.2,32.07,30.65
11/22/2020 11:31:41.000000,22.09,33.59,31.81
11/22/2020 11:33:41.000000,21.88,32.29,30.88
11/22/2020 11:35:41.000000,22.32,33.96,31.79
11/22/2020 11:37:41.000000,21.96,32.95,30.65
11/22/2020 11:39:41.000000,21.61,31.88,30.21
11/22/2020 11:41:41.000000,22.43,33.22,30.6
11/22/2020 11:43:41.000000,21.59,32.51,31.17
11/22/2020 11:45:41.000000,21.88,35.25,32.02
11/22/2020 11:47:41.000000,26.19,41.77,38.65
11/22/2020 11:49:41.000000,25.17,40.07,37.2
11/22/2020 11:51:41.000000,24.61,37.59,35.63
11/22/2020 11:53:41.000000,24.44,39.56,37.11
11/22/2020 11:55:41.000000,25.07,39.84,36.21
11/22/2020 11:57:41.000000,24.88,39.03,36.25
11/22/2020 11:59:41.000000,25.52,41.17,37.86
11/22/2020 12:01:41.000000,24.85,41.69,37.75
11/22/2020 12:03:41.000000,23.57,36.85,34.2
11/22/2020 12:05:41.000000,24.42,38.95,36.46
11/22/2020 12:07:41.000000,25.63,40.81,37.9
11/22/2020 12:09:41.000000,24.54,39.82,35.96
11/22/2020 12:11:41.000000,24.74,38.58,35.88
11/22/2020 12:13:41.000000,24.53,37.02,35.32
11/22/2020 12:15:41.000000,23.97,36.75,34.24
11/22/2020 12:17:41.000000,24.93,37.93,35.12
11/22/2020 12:19:41.000000,24.65,39.16,36.16
11/22/2020 12:21:41.000000,24.09,40.09,37.18
11/22/2020 12:23:41.000000,24.2,37.51,35.85
11/22/2020 12:25:41.000000,25.2,39.76,37.2
11/22/2020 12:27:41.000000,24.57,37.41,35.17
11/22/2020 12:29:41.000000,24.55,39.48,36.48
11/22/2020 12:31:41.000000,24.64,39.47,36.16
11/22/2020 12:33:41.000000,24.71,38.57,36.86
11/22/2020 12:35:41.000000,24.18,37.39,35.18
11/22/2020 12:37:41.000000,24.07,38.82,36.21
11/22/2020 12:39:41.000000,25.23,41.12,38.33
11/22/2020 12:41:41.000000,25.12,41.95,39.08
11/22/2020 12:43:41.000000,24.42,38.92,36.33
11/22/2020 12:45:41.000000,23.16,37.75,35.05
11/22/2020 12:47:41.000000,24.54,38.42,36.25
11/22/2020 12:49:41.000000,24.25,38.12,35.77
11/22/2020 12:51:41.000000,23.86,38.81,36.19
11/22/2020 12:53:41.000000,24.45,39.77,36.68
11/22/2020 12:55:41.000000,24.95,40.88,37.88
11/22/2020 12:57:41.000000,25.88,42.45,39.78
11/22/2020 12:59:41.000000,24.79,40.21,37.28
11/22/2020 13:01:41.000000,25.04,41.25,37.46
11/22/2020 13:03:41.000000,23.04,39.29,35.24
11/22/2020 13:05:41.000000,23.95,39.16,36.41
11/22/2020 13:07:41.000000,23.74,40.22,36.55
11/22/2020 13:09:41.000000,24.93,40.29,37.02
11/22/2020 13:11:40.000000,24.57,39.71,36.32
11/22/2020 13:13:41.000000,25.31,41.0,38.17
11/22/2020 13:15:41.000000,23.45,37.84,35.16
11/22/2020 13:17:41.000000,22.91,39.16,35.44
11/22/2020 13:19:41.000000,23.75,38.4,35.33
11/22/2020 13:21:41.000000,23.71,38.36,34.9
11/22/2020 13:23:41.000000,23.22,37.47,35.1
11/22/2020 13:25:41.000000,23.24,36.93,34.92
11/22/2020 13:27:40.000000,23.3,38.48,35.07
11/22/2020 13:29:41.000000,23.8,38.7,36.16
11/22/2020 13:31:40.000000,22.45,37.09,34.24
11/22/2020 13:33:41.000000,22.78,36.63,34.27
11/22/2020 13:35:41.000000,22.78,37.13,34.29
11/22/2020 13:37:40.000000,21.56,37.81,34.3
11/22/2020 13:39:40.000000,22.09,36.58,33.88
11/22/2020 13:41:41.000000,22.02,37.6,34.42
11/22/2020 13:43:41.000000,21.72,35.35,32.53
11/22/2020 13:45:41.000000,20.79,34.52,32.23
11/22/2020 13:47:40.000000,21.09,33.4,31.72
11/22/2020 13:49:41.000000,21.02,35.93,32.58
11/22/2020 13:51:41.000000,22.33,34.78,32.67
11/22/2020 13:53:41.000000,22.23,34.36,32.82
11/22/2020 13:55:40.000000,21.75,35.34,32.84
11/22/2020 13:57:41.000000,22.43,34.79,32.98
11/22/2020 13:59:41.000000,20.64,33.64,31.15
11/22/2020 14:01:40.000000,21.29,32.84,31.12
11/22/2020 14:03:40.000000,21.07,33.05,31.11
11/22/2020 14:05:41.000000,21.76,34.09,32.16
11/22/2020 14:07:40.000000,21.14,33.67,31.29
11/22/2020 14:09:40.000000,21.72,33.88,31.26
11/22/2020 14:11:40.000000,21.12,34.09,31.95
11/22/2020 14:13:40.000000,21.61,35.15,32.31
11/22/2020 14:15:41.000000,21.34,34.12,31.34
11/22/2020 14:17:40.000000,21.14,35.23,32.27
11/22/2020 14:19:40.000000,21.67,36.32,32.4
11/22/2020 14:21:40.000000,21.66,35.78,32.71
11/22/2020 14:23:40.000000,21.24,36.17,32.81
11/22/2020 14:25:40.000000,20.84,36.07,32.98
11/22/2020 14:27:41.000000,22.49,37.61,34.18
11/22/2020 14:29:41.000000,20.73,33.34,31.12
11/22/2020 14:31:40.000000,20.02,33.48,30.57
11/22/2020 14:33:41.000000,20.81,35.68,32.58
11/22/2020 14:35:40.000000,19.96,33.21,30.21
11/22/2020 14:37:40.000000,20.89,34.07,31.4
11/22/2020 14:39:40.000000,21.08,34.45,31.92
11/22/2020 14:41:40.000000,21.35,35.56,32.7
11/22/2020 14:43:40.000000,20.98,33.96,31.68
11/22/2020 14:45:41.000000,20.66,35.88,32.59
11/22/2020 14:47:40.000000,20.48,32.53,30.52
11/22/2020 14:49:40.000000,20.47,33.14,30.53
11/22/2020 14:51:40.000000,20.79,36.49,32.79
11/22/2020 14:53:40.000000,19.72,33.28,30.81
11/22/2020 14:55:40.000000,21.32,34.67,31.96
11/22/2020 14:57:40.000000,19.74,33.12,30.34
11/22/2020 14:59:40.000000,18.69,33.49,29.46
11/22/2020 15:01:40.000000,20.2,32.48,30.43
11/22/2020 15:03:40.000000,19.23,32.19,29.58
11/22/2020 15:05:41.000000,19.82,33.09,31.18
11/22/2020 15:07:40.000000,19.72,33.4,30.23
11/22/2020 15:09:40.000000,19.58,32.91,30.54
11/22/2020 15:11:40.000000,19.98,32.95,30.29
11/22/2020 15:13:40.000000,19.14,30.24,28.15
11/22/2020 15:15:40.000000,18.12,29.4,26.95
11/22/2020 15:17:40.000000,18.65,30.67,28.44
11/22/2020 15:19:40.000000,18.89,31.14,29.09
11/22/2020 15:21:40.000000,19.56,32.59,30.22
11/22/2020 15:23:40.000000,18.21,28.69,26.98
11/22/2020 15:25:40.000000,19.69,34.26,30.14
11/22/2020 15:27:40.000000,19.4,32.09,29.61
11/22/2020 15:29:40.000000,19.23,32.09,29.42
11/22/2020 15:31:40.000000,19.38,32.29,29.52
11/22/2020 15:33:41.000000,19.96,34.5,31.11
11/22/2020 15:35:40.000000,20.27,32.96,30.51
11/22/2020 15:37:40.000000,20.55,33.84,31.16
11/22/2020 15:39:40.000000,21.29,35.66,32.85
11/22/2020 15:41:40.000000,21.98,37.92,33.88
11/22/2020 15:43:40.000000,21.51,35.35,32.37
11/22/2020 15:45:40.000000,21.54,38.04,34.71
11/22/2020 15:47:40.000000,21.95,36.93,33.97
11/22/2020 15:49:40.000000,21.5,36.18,33.4
11/22/2020 15:51:40.000000,21.07,36.71,33.71
11/22/2020 15:53:40.000000,21.93,37.09,34.25
11/22/2020 15:55:40.000000,21.2,34.28,31.37
11/22/2020 15:57:40.000000,22.5,36.83,33.58
11/22/2020 15:59:41.000000,21.82,36.56,33.26
11/22/2020 16:01:40.000000,21.82,36.8,34.68
11/22/2020 16:03:40.000000,21.84,38.18,33.62
11/22/2020 16:05:41.000000,21.68,35.17,32.53
11/22/2020 16:07:40.000000,22.19,36.22,33.47
11/22/2020 16:09:40.000000,22.22,36.15,33.56
11/22/2020 16:11:40.000000,22.62,37.24,34.69
11/22/2020 16:13:40.000000,21.56,35.03,33.2
11/22/2020 16:15:40.000000,21.76,37.93,34.83
11/22/2020 16:17:40.000000,23.74,40.98,37.93
11/22/2020 16:19:40.000000,23.6,39.31,35.58
11/22/2020 16:21:40.000000,23.7,42.05,38.63
11/22/2020 16:23:40.000000,23.41,40.41,37.14
11/22/2020 16:25:40.000000,23.09,40.36,36.16
11/22/2020 16:27:40.000000,23.05,39.09,36.84
11/22/2020 16:29:40.000000,24.53,40.33,37.0
11/22/2020 16:31:40.000000,23.37,38.8,36.56
11/22/2020 16:33:40.000000,23.9,40.02,36.93
11/22/2020 16:35:40.000000,23.43,38.11,35.55
11/22/2020 16:37:40.000000,23.98,38.7,36.32
11/22/2020 16:39:40.000000,23.78,40.6,36.95
11/22/2020 16:41:40.000000,23.12,38.4,35.05
11/22/2020 16:43:40.000000,23.3,39.38,36.12
11/22/2020 16:45:40.000000,24.22,38.62,36.16
11/22/2020 16:47:40.000000,24.05,40.22,37.2
11/22/2020 16:49:40.000000,22.75,40.11,36.42
11/22/2020 16:51:40.000000,23.23,39.07,36.18
11/22/2020 16:53:40.000000,22.45,37.76,34.49
11/22/2020 16:55:40.000000,22.97,38.78,35.97
11/22/2020 16:57:40.000000,22.91,38.49,34.14
11/22/2020 16:59:40.000000,22.16,38.8,34.12
11/22/2020 17:01:40.000000,22.46,38.68,35.28
11/22/2020 17:03:40.000000,22.0,37.79,34.18
11/22/2020 17:05:41.000000,22.69,39.24,36.34
11/22/2020 17:07:40.000000,23.52,40.32,36.5
11/22/2020 17:09:40.000000,22.91,38.63,35.72
11/22/2020 17:11:40.000000,22.45,38.84,34.57
11/22/2020 17:13:40.000000,22.8,39.5,36.39
11/22/2020 17:15:40.000000,23.47,41.04,36.47
11/22/2020 17:17:40.000000,24.11,39.12,36.29
11/22/2020 17:19:40.000000,23.85,39.58,36.82
11/22/2020 17:21:40.000000,23.56,39.37,36.59
11/22/2020 17:23:40.000000,23.63,38.93,35.66
11/22/2020 17:25:40.000000,22.85,40.49,36.55
11/22/2020 17:27:40.000000,23.35,37.02,34.58
11/22/2020 17:29:40.000000,22.21,37.72,34.72
11/22/2020 17:31:41.000000,23.5,37.57,35.24
11/22/2020 17:33:40.000000,23.86,39.29,36.55
11/22/2020 17:35:40.000000,24.18,38.8,35.58
11/22/2020 17:37:40.000000,23.08,38.14,35.2
11/22/2020 17:39:40.000000,23.35,37.79,35.07
11/22/2020 17:41:40.000000,22.43,38.07,35.21
11/22/2020 17:43:40.000000,22.56,38.11,35.2
11/22/2020 17:45:40.000000,23.32,39.19,35.68
11/22/2020 17:47:40.000000,23.8,37.95,35.34
11/22/2020 17:49:40.000000,22.42,37.53,34.95
11/22/2020 17:51:40.000000,24.51,39.95,36.74
11/22/2020 17:53:40.000000,24.0,37.7,35.7
11/22/2020 17:55:40.000000,23.98,39.64,36.95
11/22/2020 17:57:40.000000,22.84,36.26,33.64
11/22/2020 17:59:40.000000,22.95,34.73,32.84
11/22/2020 18:01:40.000000,23.32,37.52,34.91
11/22/2020 18:03:40.000000,22.56,36.98,34.37
11/22/2020 18:05:41.000000,22.07,36.45,32.53
11/22/2020 18:07:40.000000,21.4,34.62,32.27
11/22/2020 18:09:41.000000,22.0,35.51,33.12
11/22/2020 18:11:40.000000,22.26,36.53,33.53
11/22/2020 18:13:40.000000,22.14,36.47,33.64
11/22/2020 18:15:40.000000,20.95,34.35,31.38
11/22/2020 18:17:40.000000,21.89,37.05,33.37
11/22/2020 18:19:40.000000,23.17,36.72,34.05
11/22/2020 18:21:40.000000,22.95,38.17,35.03
11/22/2020 18:23:40.000000,22.91,37.86,35.22
11/22/2020 18:25:40.000000,23.51,39.05,35.26
11/22/2020 18:27:40.000000,22.11,36.18,33.05
11/22/2020 18:29:40.000000,23.24,37.84,35.09
11/22/2020 18:31:40.000000,22.18,34.07,31.91
11/22/2020 18:33:40.000000,23.79,37.47,35.07
11/22/2020 18:35:40.000000,23.36,37.06,34.47
11/22/2020 18:37:40.000000,23.24,38.36,35.41
11/22/2020 18:39:40.000000,22.72,35.59,33.24
11/22/2020 18:41:40.000000,23.32,38.33,35.32
11/22/2020 18:43:40.000000,23.87,36.78,34.31
11/22/2020 18:45:40.000000,23.4,37.33,34.86
11/22/2020 18:47:40.000000,23.71,37.41,34.78
11/22/2020 18:49:40.000000,23.53,36.27,34.44
11/22/2020 18:51:40.000000,22.71,36.24,33.65
11/22/2020 18:53:40.000000,24.26,36.78,34.6
11/22/2020 18:55:41.000000,23.76,35.98,34.24
11/22/2020 18:57:40.000000,23.53,38.28,36.0
11/22/2020 18:59:40.000000,22.35,35.75,33.8
11/22/2020 19:01:40.000000,22.96,35.69,34.6
11/22/2020 19:03:40.000000,22.65,36.53,34.05
11/22/2020 19:05:41.000000,22.8,35.02,33.41
11/22/2020 19:07:40.000000,22.45,35.29,33.52
11/22/2020 19:09:40.000000,21.67,33.58,31.33
11/22/2020 19:11:40.000000,22.31,33.61,31.88
11/22/2020 19:13:40.000000,22.76,34.79,32.41
11/22/2020 19:15:40.000000,22.34,35.0,32.64
11/22/2020 19:17:40.000000,22.98,35.73,34.05
11/22/2020 19:19:40.000000,22.95,35.37,33.19
11/22/2020 19:21:40.000000,23.75,37.41,34.39
11/22/2020 19:23:40.000000,21.05,34.49,31.42
11/22/2020 19:25:40.000000,21.84,33.84,31.12
11/22/2020 19:27:40.000000,22.79,35.64,33.72
11/22/2020 19:29:40.000000,23.19,36.02,33.62
11/22/2020 19:31:40.000000,22.68,35.69,33.68
11/22/2020 19:33:40.000000,22.14,34.41,31.93
11/22/2020 19:35:40.000000,22.7,33.18,31.95
11/22/2020 19:37:40.000000,22.0,35.88,32.14
11/22/2020 19:39:40.000000,23.23,35.89,34.0
11/22/2020 19:41:40.000000,22.42,35.89,33.25
11/22/2020 19:43:40.000000,23.07,35.8,33.8
11/22/2020 19:45:40.000000,23.74,35.74,33.67
11/22/2020 19:47:40.000000,22.24,35.24,33.16
11/22/2020 19:49:40.000000,22.09,34.11,31.67
11/22/2020 19:51:40.000000,22.25,34.77,32.84
11/22/2020 19:53:40.000000,21.53,34.24,32.17
11/22/2020 19:55:40.000000,21.49,34.36,31.85
11/22/2020 19:57:40.000000,21.95,34.98,32.44
11/22/2020 19:59:40.000000,20.51,32.16,29.85
11/22/2020 20:01:40.000000,20.91,32.21,30.17
11/22/2020 20:03:40.000000,20.77,30.37,28.87
11/22/2020 20:05:41.000000,20.88,31.26,29.55
11/22/2020 20:07:40.000000,20.75,32.29,30.49
11/22/2020 20:09:40.000000,20.54,32.02,30.35
11/22/2020 20:11:40.000000,20.55,31.42,30.33
11/22/2020 20:13:40.000000,20.95,32.77,30.78
11/22/2020 20:15:40.000000,21.45,33.41,30.8
11/22/2020 20:17:40.000000,20.73,32.95,30.11
11/22/2020 20:19:40.000000,21.45,33.82,31.03
11/22/2020 20:21:40.000000,22.8,35.22,33.27
11/22/2020 20:23:40.000000,22.64,35.16,32.59
11/22/2020 20:25:40.000000,22.98,35.3,32.79
11/22/2020 20:27:40.000000,22.11,35.0,32.74
11/22/2020 20:29:40.000000,23.2,35.69,33.51
11/22/2020 20:31:40.000000,22.77,35.61,33.0
11/22/2020 20:33:40.000000,22.21,35.02,33.25
11/22/2020 20:35:40.000000,22.72,33.55,31.83
11/22/2020 20:37:40.000000,21.93,34.05,32.05
11/22/2020 20:39:40.000000,22.72,35.82,33.13
11/22/2020 20:41:40.000000,23.11,36.84,33.8
11/22/2020 20:43:40.000000,23.11,35.23,33.66
11/22/2020 20:45:40.000000,22.77,34.05,32.3
11/22/2020 20:47:40.000000,21.47,33.62,31.24
11/22/2020 20:49:40.000000,21.77,33.05,31.0
11/22/2020 20:51:40.000000,20.23,31.86,29.72
11/22/2020 20:53:40.000000,21.34,32.19,30.4
11/22/2020 20:55:40.000000,20.88,32.2,29.86
11/22/2020 20:57:40.000000,20.82,30.32,28.91
11/22/2020 20:59:40.000000,22.45,32.64,31.64
11/22/2020 21:01:40.000000,23.69,34.61,32.86
11/22/2020 21:03:40.000000,22.47,34.3,32.09
11/22/2020 21:05:41.000000,22.6,32.84,31.09
11/22/2020 21:07:40.000000,20.57,30.86,28.62
11/22/2020 21:09:40.000000,20.19,30.39,28.47
11/22/2020 21:11:40.000000,19.64,29.49,27.53
11/22/2020 21:13:40.000000,20.07,31.39,29.46
11/22/2020 21:15:40.000000,18.65,28.13,26.44
11/22/2020 21:17:40.000000,19.44,28.93,26.61
11/22/2020 21:19:40.000000,18.31,28.72,26.09
11/22/2020 21:21:40.000000,18.02,27.33,26.21
11/22/2020 21:23:40.000000,19.25,29.4,27.6
11/22/2020 21:25:40.000000,18.98,29.25,27.39
11/22/2020 21:27:40.000000,19.25,29.39,27.17
11/22/2020 21:29:40.000000,19.48,29.66,27.98
11/22/2020 21:31:40.000000,18.89,27.79,26.25
11/22/2020 21:33:40.000000,18.79,28.41,26.27
11/22/2020 21:35:40.000000,18.4,28.23,26.37
11/22/2020 21:37:40.000000,18.87,26.53,25.67
11/22/2020 21:39:40.000000,18.09,27.35,25.88
11/22/2020 21:41:40.000000,18.0,27.91,25.86
11/22/2020 21:43:40.000000,17.56,26.75,25.16
11/22/2020 21:45:40.000000,18.31,26.36,25.03
11/22/2020 21:47:40.000000,18.16,28.14,25.91
11/22/2020 21:49:40.000000,17.91,26.34,24.46
11/22/2020 21:51:40.000000,19.54,28.19,26.65
11/22/2020 21:53:40.000000,18.38,26.83,25.55
11/22/2020 21:55:40.000000,17.19,24.92,23.97
11/22/2020 21:57:40.000000,17.62,26.5,24.8
11/22/2020 21:59:40.000000,17.07,25.68,23.88
11/22/2020 22:01:40.000000,18.56,27.02,25.63
11/22/2020 22:03:40.000000,17.44,25.95,24.39
11/22/2020 22:05:41.000000,17.6,25.48,23.38
11/22/2020 22:07:40.000000,17.33,25.8,24.2
11/22/2020 22:09:40.000000,16.27,24.12,22.93
11/22/2020 22:11:40.000000,16.22,23.95,22.25
11/22/2020 22:13:40.000000,17.1,25.21,23.69
11/22/2020 22:15:40.000000,16.25,23.96,22.26
11/22/2020 22:17:40.000000,16.86,24.24,22.93
11/22/2020 22:19:40.000000,17.12,25.53,23.07
