InstrumentName, I-25 Globeville,,,
11/27/2020 08:43:00.000000,32.254059,81.916138,159.008057,3.343359
11/27/2020 08:44:00.000000,32.233459,81.894928,166.090911,3.21792
11/27/2020 08:45:00.000000,32.210938,81.890656,166.472014,3.933301
11/27/2020 08:46:00.000000,32.20929,81.90683,170.217006,3.595605
11/27/2020 08:47:00.000000,32.235107,81.940094,173.638529,4.067285
11/27/2020 08:48:00.000000,32.235657,81.901794,172.900587,4.073096
11/27/2020 08:50:00.000000,32.294159,81.800323,166.536895,4.271338
11/27/2020 08:51:00.000000,32.274658,81.669556,170.459821,3.694727
11/27/2020 08:52:00.000000,32.266968,81.610352,177.229247,4.242969
11/27/2020 08:53:00.000000,32.305695,81.62149,173.344411,4.674658
11/27/2020 08:54:00.000000,32.338928,81.583344,175.060208,4.326709
11/27/2020 08:55:00.000000,32.341125,81.501862,177.104425,4.552295
11/27/2020 08:56:00.000000,32.399078,81.495148,175.233358,4.927588
11/27/2020 08:57:00.000000,32.398529,81.318146,173.299749,4.825391
11/27/2020 08:58:00.000000,32.385345,81.219421,171.982838,4.592285
11/27/2020 08:59:00.000000,32.371338,81.118103,167.409329,4.040967
11/27/2020 09:00:00.000000,32.34964,81.053406,168.2837,4.329785
11/27/2020 09:01:00.000000,32.32135,80.981537,169.67477,4.2720210000000005
11/27/2020 09:02:00.000000,32.332886,80.974365,169.634453,3.8229
11/27/2020 09:03:00.000000,32.296906,80.863586,161.182949,3.644141
11/27/2020 09:04:00.000000,32.267242,80.828491,157.991239,3.280127
11/27/2020 09:05:00.000000,32.259827,80.816742,165.74082,2.609521
11/27/2020 09:06:00.000000,32.223572,80.742737,166.495846,2.308057
11/27/2020 09:07:00.000000,32.209839,80.726868,163.771347,3.426074
11/27/2020 09:08:00.000000,32.196655,80.685669,155.514417,2.8932130000000003
11/27/2020 09:09:00.000000,32.182648,80.672241,160.113964,2.6655759999999997
11/27/2020 09:10:00.000000,32.149689,80.640045,158.045446,3.102393
11/27/2020 09:11:00.000000,32.118652,80.621582,168.163682,3.404541
11/27/2020 09:12:00.000000,32.171936,80.746246,163.804055,5.34082
11/27/2020 09:13:00.000000,32.223297,80.698181,160.945777,4.913916
11/27/2020 09:14:00.000000,32.254883,80.656372,166.125649,4.21084
11/27/2020 09:15:00.000000,32.344147,80.716034,161.284177,4.830859
11/27/2020 09:16:00.000000,32.367218,80.562988,159.327683,4.410449
11/27/2020 09:17:00.000000,32.390289,80.505463,163.081113,4.413867
11/27/2020 09:18:00.000000,32.469391,80.484406,162.357244,4.187939
11/27/2020 09:19:00.000000,32.489716,80.332733,162.951501,4.662694999999999
11/27/2020 09:20:00.000000,32.494385,80.190216,158.405165,4.339354999999999
11/27/2020 09:21:00.000000,32.460876,80.05365,162.902573,4.087793
11/27/2020 09:22:00.000000,32.441101,79.993683,167.54524,4.255957
11/27/2020 09:23:00.000000,32.446045,79.998261,164.280294,4.663037
11/27/2020 09:24:00.000000,32.439453,79.939667,164.121019,3.561768
11/27/2020 09:25:00.000000,32.450165,79.937225,161.761741,4.451123
11/27/2020 09:26:00.000000,32.455109,79.874359,153.775428,3.57373
11/27/2020 09:27:00.000000,32.426819,79.813324,156.7014,3.527588
11/27/2020 09:28:00.000000,32.372986,79.748322,157.618337,2.902441
11/27/2020 09:29:00.000000,32.341949,79.752747,153.552847,3.159131
11/27/2020 09:30:00.000000,32.319702,79.776093,164.211451,3.729248
11/27/2020 09:31:00.000000,32.34552,79.847198,159.934558,2.9219239999999997
11/27/2020 09:32:00.000000,32.358154,79.871307,152.687719,3.020361
11/27/2020 09:33:00.000000,32.349365,79.848572,172.689236,2.668994
11/27/2020 09:34:00.000000,32.311462,79.801117,160.212724,2.889453
11/27/2020 09:35:00.000000,32.299103,79.815308,162.935463,3.723096
11/27/2020 09:36:00.000000,32.274384,79.786316,160.517546,3.403857
11/27/2020 09:37:00.000000,32.258179,79.809204,160.583173,4.817529
11/27/2020 09:38:00.000000,32.254059,79.827057,157.462205,4.729346
11/27/2020 09:39:00.000000,32.214783,79.809967,163.025477,3.121191
11/27/2020 09:40:00.000000,32.180176,79.822784,157.087872,3.375488
11/27/2020 09:41:00.000000,32.141724,79.830566,162.934458,3.730273
11/27/2020 09:42:00.000000,32.149414,79.921509,164.225676,4.458984
11/27/2020 09:43:00.000000,32.160126,79.920898,158.118112,4.874950999999999
11/27/2020 09:44:00.000000,32.187591,79.966522,166.711873,4.431299
11/27/2020 09:45:00.000000,32.24115,80.006958,164.687676,5.108057
11/27/2020 09:46:00.000000,32.308167,79.969727,164.282963,4.182129
11/27/2020 09:47:00.000000,32.348541,79.890533,168.382932,5.509668
11/27/2020 09:48:00.000000,32.431488,79.858185,169.490801,5.372607
11/27/2020 09:49:00.000000,32.607819,79.775024,167.221288,5.627246
11/27/2020 09:50:00.000000,32.568268,79.402252,165.945902,4.126758000000001
11/27/2020 09:51:00.000000,32.56662,79.30719,151.696301,4.982275
11/27/2020 09:52:00.000000,32.612762,79.246307,162.315051,3.937061
11/27/2020 09:53:00.000000,32.646271,79.118286,162.879764,3.229199
11/27/2020 09:54:00.000000,32.647919,78.973022,164.771105,3.339941
11/27/2020 09:55:00.000000,32.658356,78.870026,162.913323,4.1059079999999994
11/27/2020 09:56:00.000000,32.669342,78.754059,175.616181,2.754785
11/27/2020 09:57:00.000000,32.616333,78.582855,156.626803,2.9390140000000002
11/27/2020 09:58:00.000000,32.624573,78.563324,155.051648,3.263379
11/27/2020 09:59:00.000000,32.63446,78.528076,154.694795,3.405566
11/27/2020 10:00:00.000000,32.602051,78.378387,157.516883,3.747363
11/27/2020 10:01:00.000000,32.581451,78.338257,157.521431,3.116406
11/27/2020 10:02:00.000000,32.568268,78.302856,166.817654,2.903809
11/27/2020 10:03:00.000000,32.572388,78.290192,166.451411,4.406689
11/27/2020 10:04:00.000000,32.577332,78.267914,165.335366,3.229883
11/27/2020 10:05:00.000000,32.620728,78.278595,170.24517,3.861523
11/27/2020 10:06:00.000000,32.644623,78.194061,167.458862,4.371484000000001
11/27/2020 10:07:00.000000,32.713562,78.190704,170.744639,4.0912109999999995
11/27/2020 10:08:00.000000,32.680054,77.988525,153.687063,3.639014
11/27/2020 10:09:00.000000,32.647095,77.925049,161.298152,3.057275
11/27/2020 10:10:00.000000,32.581451,77.823883,167.401055,2.6744630000000003
11/27/2020 10:11:00.000000,32.576508,77.872711,154.848722,3.488623
11/27/2020 10:12:00.000000,32.591339,77.873169,161.973904,2.865527
11/27/2020 10:13:00.000000,32.583923,77.828613,165.178504,3.016943
11/27/2020 10:14:00.000000,32.597382,77.803741,164.400981,3.616113
11/27/2020 10:15:00.000000,32.597931,77.764984,170.829204,3.365918
11/27/2020 10:16:00.000000,32.554535,77.673431,174.633691,1.923535
11/27/2020 10:17:00.000000,32.510864,77.629028,168.635774,2.764697
11/27/2020 10:18:00.000000,32.542999,77.746674,174.198116,3.123584
11/27/2020 10:19:00.000000,32.588043,77.771851,166.630032,3.338232
11/27/2020 10:20:00.000000,32.616058,77.741028,162.800757,3.446582
11/27/2020 10:21:00.000000,32.591064,77.631165,166.374702,3.626025
11/27/2020 10:22:00.000000,32.575684,77.594849,153.729721,3.506055
11/27/2020 10:23:00.000000,32.550964,77.569672,158.536392,2.860742
11/27/2020 10:24:00.000000,32.483398,77.490326,154.097646,3.141699
11/27/2020 10:25:00.000000,32.430389,77.470337,163.92235,3.060693
11/27/2020 10:26:00.000000,32.413086,77.543427,157.08066,3.188525
11/27/2020 10:27:00.000000,32.383697,77.547699,156.353821,3.220313
11/27/2020 10:28:00.000000,32.340576,77.550903,157.709545,3.492041
11/27/2020 10:29:00.000000,32.332336,77.610718,165.293354,3.302002
11/27/2020 10:30:00.000000,32.35788,77.715546,161.469206,4.036865000000001
11/27/2020 10:31:00.000000,32.37381,77.712646,160.509927,3.365234
11/27/2020 10:32:00.000000,32.343323,77.690826,161.331367,3.268848
11/27/2020 10:33:00.000000,32.29306,77.668243,159.884764,3.112988
11/27/2020 10:34:00.000000,32.272186,77.731262,157.067849,2.888086
11/27/2020 10:35:00.000000,32.234283,77.711731,161.373593,2.298145
11/27/2020 10:36:00.000000,32.206543,77.763458,142.399086,2.933545
11/27/2020 10:37:00.000000,32.217255,77.863861,148.489278,2.84502
11/27/2020 10:38:00.000000,32.233459,77.902008,166.700231,2.655664
11/27/2020 10:39:00.000000,32.192535,77.84906,167.318588,2.773584
11/27/2020 10:40:00.000000,32.243347,78.003479,165.596343,3.484863
11/27/2020 10:41:00.000000,32.310913,78.07016,176.491038,3.44043
11/27/2020 10:42:00.000000,32.377655,78.100983,180.13742,4.010889000000001
11/27/2020 10:43:00.000000,32.479279,78.140198,178.178789,4.597412
11/27/2020 10:44:00.000000,32.556183,78.06604,178.528707,3.872119
11/27/2020 10:45:00.000000,32.561676,77.923828,169.218502,4.502393
11/27/2020 10:46:00.000000,32.586395,77.832123,174.522593,4.296631
11/27/2020 10:47:00.000000,32.592987,77.719208,171.947593,3.947656
11/27/2020 10:48:00.000000,32.560852,77.610565,171.946054,3.713867
11/27/2020 10:49:00.000000,32.507843,77.544647,174.369801,3.848877
11/27/2020 10:50:00.000000,32.457581,77.535187,179.35829,3.374121
11/27/2020 10:51:00.000000,32.496582,77.689758,181.994718,4.120947
11/27/2020 10:52:00.000000,32.499603,77.653748,169.679226,3.319434
11/27/2020 10:53:00.000000,32.451263,77.546783,171.831922,3.260645
11/27/2020 10:54:00.000000,32.396057,77.49765,170.911156,3.617822
11/27/2020 10:55:00.000000,32.423798,77.603851,167.947929,3.871777
11/27/2020 10:56:00.000000,32.400177,77.590576,163.262517,2.971143
11/27/2020 10:57:00.000000,32.374634,77.575165,167.596298,3.028564
11/27/2020 10:58:00.000000,32.390289,77.616974,167.676264,3.171436
11/27/2020 10:59:00.000000,32.342773,77.508942,163.310978,2.87168
11/27/2020 11:00:00.000000,32.344971,77.631622,185.973997,3.119141
11/27/2020 11:01:00.000000,32.430389,77.856384,185.943252,3.233643
11/27/2020 11:02:00.000000,32.517456,77.89743,205.595448,2.668652
11/27/2020 11:03:00.000000,32.492188,77.732483,220.090827,2.264307
11/27/2020 11:04:00.000000,32.451813,77.654205,224.474045,2.193555
11/27/2020 11:05:00.000000,32.436157,77.631165,235.927456,1.992578
11/27/2020 11:06:00.000000,32.439453,77.667328,230.653495,2.63208
11/27/2020 11:07:00.000000,32.439453,77.667328,214.355228,2.161084
11/27/2020 11:08:00.000000,32.418304,77.60675,209.11979,2.069824
11/27/2020 11:09:00.000000,32.364746,77.529388,205.923187,2.114941
11/27/2020 11:10:00.000000,32.293335,77.473236,199.241956,1.8633790000000001
11/27/2020 11:11:00.000000,32.198303,77.423035,183.426192,2.189111
11/27/2020 11:12:00.000000,32.109589,77.472931,183.949638,2.225342
11/27/2020 11:13:00.000000,32.057953,77.5625,159.593816,2.128271
11/27/2020 11:14:00.000000,31.99588,77.591339,155.100809,2.048291
11/27/2020 11:15:00.000000,32.017578,77.764679,162.115211,2.0158199999999997
11/27/2020 11:16:00.000000,32.021149,77.83197,150.224218,1.820996
11/27/2020 11:17:00.000000,31.970612,77.79245,152.366203,2.3620609999999997
11/27/2020 11:18:00.000000,31.914307,77.810608,146.878704,2.6874510000000003
11/27/2020 11:19:00.000000,31.890137,77.921692,144.071066,3.362842
11/27/2020 11:20:00.000000,31.896179,78.067261,139.941624,3.379932
11/27/2020 11:21:00.000000,31.885742,78.139282,144.019817,3.11709
11/27/2020 11:22:00.000000,31.825317,78.111969,143.084533,3.023438
11/27/2020 11:23:00.000000,31.781372,78.162323,148.947724,3.431543
11/27/2020 11:24:00.000000,31.721497,78.170257,154.808679,2.518945
11/27/2020 11:25:00.000000,31.691559,78.263031,158.809667,3.485205
11/27/2020 11:26:00.000000,31.722321,78.375336,156.427996,3.488623
11/27/2020 11:27:00.000000,31.773407,78.548828,179.472579,3.705664
11/27/2020 11:28:00.000000,31.94754,78.835541,239.122853,3.833838
11/27/2020 11:30:00.000000,31.862671,78.374573,225.62869,3.408984
11/27/2020 11:31:00.000000,31.914307,78.430725,224.398262,3.647559
11/27/2020 11:32:00.000000,31.857178,78.191772,250.948445,3.529297
11/27/2020 11:33:00.000000,31.761322,78.020111,239.883128,4.655518
11/27/2020 11:34:00.000000,31.656677,77.931,224.666314,4.087451
11/27/2020 11:35:00.000000,31.603394,78.012329,217.643519,3.262354
11/27/2020 11:36:00.000000,31.600922,78.102509,237.269219,3.129736
11/27/2020 11:37:00.000000,31.53775,78.052612,225.612242,2.611572
11/27/2020 11:38:00.000000,31.519623,78.097473,240.396282,2.1169919999999998
11/27/2020 11:39:00.000000,31.499023,78.131958,247.652488,2.438281
11/27/2020 11:40:00.000000,31.473755,78.142029,250.757233,2.333008
11/27/2020 11:41:00.000000,31.475403,78.208862,250.773825,2.839551
11/27/2020 11:42:00.000000,31.439423,78.154236,274.603932,3.110596
11/27/2020 11:43:00.000000,31.406464,78.190704,287.478268,2.879883
11/27/2020 11:44:00.000000,31.388336,78.281799,271.477963,3.499219
11/27/2020 11:45:00.000000,31.369385,78.309418,293.817861,2.952344
11/27/2020 11:46:00.000000,31.331757,78.317047,264.065157,3.281494
11/27/2020 11:47:00.000000,31.280121,78.32605,281.348812,3.24834
11/27/2020 11:48:00.000000,31.23288,78.359924,298.225423,3.058301
11/27/2020 11:49:00.000000,31.1763,78.406616,303.497217,3.206982
11/27/2020 11:50:00.000000,31.11615,78.460785,297.966957,3.4729
11/27/2020 11:51:00.000000,31.101593,78.577515,296.755088,3.229541
11/27/2020 11:52:00.000000,31.077423,78.567749,302.933655,3.484863
11/27/2020 11:53:00.000000,31.079071,78.619171,306.384905,3.606201
11/27/2020 11:54:00.000000,31.067535,78.639007,314.535254,2.8566409999999998
11/27/2020 11:55:00.000000,31.045288,78.66098,320.720881,3.696436
11/27/2020 11:56:00.000000,31.038696,78.733002,322.132805,3.217578
11/27/2020 11:57:00.000000,31.019196,78.739868,315.674703,3.789063
11/27/2020 11:58:00.000000,30.972504,78.753448,329.303676,3.828369
11/27/2020 11:59:00.000000,30.951904,78.828674,334.984203,3.640723
11/27/2020 12:00:00.000000,30.917023,78.841186,327.571542,3.399072
11/27/2020 12:01:00.000000,30.889557,78.907562,325.825496,2.795459
11/27/2020 12:02:00.000000,30.862091,78.953796,334.536962,2.694629
11/27/2020 12:03:00.000000,30.835449,79.003998,327.474244,2.566797
11/27/2020 12:04:00.000000,30.830505,79.081055,324.298715,3.001904
11/27/2020 12:05:00.000000,30.789307,79.052216,343.099308,3.2104
11/27/2020 12:06:00.000000,30.745087,79.028717,312.915595,2.590381
11/27/2020 12:07:00.000000,30.707733,79.079681,314.98449,2.646436
11/27/2020 12:08:00.000000,30.692627,79.177032,306.460838,2.796143
11/27/2020 12:10:00.000000,30.613525,79.270569,321.739586,3.391553
11/27/2020 12:11:00.000000,30.582764,79.317566,329.159576,3.036768
11/27/2020 12:12:00.000000,30.5737,79.396912,326.736309,2.914063
11/27/2020 12:13:00.000000,30.518494,79.381653,313.62843,3.514258
11/27/2020 12:14:00.000000,30.368256,79.297272,318.10641,3.514941
11/27/2020 12:15:00.000000,30.312775,79.528595,333.043993,3.40249
11/27/2020 12:16:00.000000,30.290527,79.690186,332.883215,2.612256
11/27/2020 12:17:00.000000,30.283936,79.830414,331.168257,2.782813
11/27/2020 12:18:00.000000,30.302887,79.992767,321.520025,2.794092
11/27/2020 12:19:00.000000,30.352051,80.126434,326.956653,3.382324
11/27/2020 12:20:00.000000,30.418793,80.25354,324.39887,2.360693
11/27/2020 12:21:00.000000,30.475098,80.239807,335.588919,2.638232
11/27/2020 12:22:00.000000,30.534973,80.277649,328.387152,2.571924
11/27/2020 12:23:00.000000,30.597321,80.255676,301.748668,1.228662
11/27/2020 12:24:00.000000,30.599243,80.143524,316.385835,1.10835
11/27/2020 12:25:00.000000,30.5737,79.993073,339.054928,1.787842
11/27/2020 12:26:00.000000,30.519592,79.845367,17.190576,1.287451
11/27/2020 12:27:00.000000,30.472626,79.765717,115.329732,1.084082
11/27/2020 12:28:00.000000,30.455872,79.739166,324.739998,1.015723
11/27/2020 12:30:00.000000,30.302887,79.527985,332.387217,1.222168
11/27/2020 12:31:00.000000,30.213348,79.490295,316.587598,1.015723
11/27/2020 12:32:00.000000,30.16803,79.632965,344.994052,1.160645
11/27/2020 12:33:00.000000,30.108154,79.617096,357.871009,1.750244
11/27/2020 12:34:00.000000,30.014771,79.57605,358.005251,2.26499
11/27/2020 12:35:00.000000,29.960114,79.786011,12.774829,2.995752
11/27/2020 12:36:00.000000,29.949402,80.113159,24.132967,4.418652
11/27/2020 12:37:00.000000,29.785431,80.108582,21.257996,4.686963
11/27/2020 12:38:00.000000,29.568176,80.095001,23.037264,4.457275
11/27/2020 12:39:00.000000,29.366577,80.330139,24.205852,4.663379
11/27/2020 12:40:00.000000,29.288574,80.674377,22.464644,4.000635
11/27/2020 12:41:00.000000,29.182831,80.868011,18.426891,3.684814
11/27/2020 12:42:00.000000,29.176514,81.238037,8.680305,4.063867
11/27/2020 12:43:00.000000,29.114716,81.292969,4.099880000000001,4.381055
11/27/2020 12:44:00.000000,29.071594,81.441132,352.63743,3.884766
11/27/2020 12:45:00.000000,29.019409,81.487671,324.630373,2.361377
11/27/2020 12:46:00.000000,29.051544,81.689697,324.328024,4.144531000000001
11/27/2020 12:47:00.000000,29.077362,81.665894,332.793151,4.809326
11/27/2020 12:48:00.000000,29.033691,81.504913,326.640449,4.241943
11/27/2020 12:49:00.000000,29.020782,81.424805,324.614136,4.544092
11/27/2020 12:50:00.000000,28.916412,81.130615,321.421152,5.693555
11/27/2020 12:51:00.000000,28.755463,80.851379,319.838482,5.362695
11/27/2020 12:52:00.000000,28.718109,80.913635,314.239401,5.17334
11/27/2020 12:53:00.000000,28.680206,80.93927,312.904356,4.6948240000000006
11/27/2020 12:54:00.000000,28.704376,81.009155,316.155139,4.362256
11/27/2020 12:55:00.000000,28.686523,81.022583,308.544888,4.087109
11/27/2020 12:56:00.000000,28.666748,80.978027,322.931668,4.121289
11/27/2020 12:57:00.000000,28.674988,81.033417,316.201905,4.430273
11/27/2020 12:58:00.000000,28.651093,80.970093,320.08848,4.088134999999999
11/27/2020 12:59:00.000000,28.688995,81.007019,317.867491,4.241602
11/27/2020 13:00:00.000000,28.703003,80.900665,315.987378,4.028662000000001
11/27/2020 13:01:00.000000,28.740631,80.917755,317.772995,4.697217
11/27/2020 13:02:00.000000,28.770294,80.873199,331.180744,3.812988
11/27/2020 13:03:00.000000,28.826324,80.922485,328.439102,3.858447
11/27/2020 13:04:00.000000,28.813141,80.743347,316.305721,3.293799
11/27/2020 13:05:00.000000,28.779633,80.637604,336.983214,2.6221680000000003
11/27/2020 13:06:00.000000,28.760406,80.622803,324.259639,3.091113
11/27/2020 13:07:00.000000,28.704376,80.570923,322.417417,3.881006
11/27/2020 13:08:00.000000,28.713165,80.718628,318.799725,3.913477
11/27/2020 13:09:00.000000,28.665649,80.671173,321.270686,4.2375
11/27/2020 13:10:00.000000,28.594513,80.679871,329.777849,3.546729
11/27/2020 13:11:00.000000,28.61676,80.876099,336.196203,2.857324
11/27/2020 13:12:00.000000,28.63269,80.942169,327.599233,2.898682
11/27/2020 13:13:00.000000,28.701355,81.085907,318.2331,3.456494
11/27/2020 13:14:00.000000,28.747223,81.10788,325.26804,3.498193
11/27/2020 13:15:00.000000,28.723877,80.954071,318.834236,3.819482
11/27/2020 13:16:00.000000,28.743103,81.065002,332.946135,3.608594
11/27/2020 13:17:00.000000,28.743927,81.037842,327.452246,3.721045
11/27/2020 13:18:00.000000,28.777985,81.11261,317.174039,4.312012
11/27/2020 13:19:00.000000,28.763428,80.882049,317.513488,4.794971
11/27/2020 13:20:00.000000,28.757935,80.815979,315.571195,3.82666
11/27/2020 13:21:00.000000,28.741455,80.684753,320.498869,4.087793
11/27/2020 13:22:00.000000,28.686798,80.464417,317.12766,3.793164
11/27/2020 13:23:00.000000,28.636261,80.352417,312.398944,3.441113
11/27/2020 13:24:00.000000,28.538208,80.191894,327.496493,2.524414
11/27/2020 13:25:00.000000,28.489594,80.186554,326.976027,2.892871
11/27/2020 13:26:00.000000,28.441254,80.120941,323.928648,3.752148
11/27/2020 13:27:00.000000,28.423126,80.104004,3.427709,2.294727
11/27/2020 13:28:00.000000,28.418732,80.053497,322.016955,3.96167
11/27/2020 13:29:00.000000,28.378082,79.878632,318.31142,3.41582
11/27/2020 13:30:00.000000,28.373413,79.826904,337.444801,3.736084
11/27/2020 13:31:00.000000,28.369293,79.751068,324.482233,4.064551
11/27/2020 13:32:00.000000,28.261078,79.473511,317.111159,3.885791
11/27/2020 13:33:00.000000,28.299255,79.701477,324.279381,3.365576
11/27/2020 13:34:00.000000,28.247894,79.557281,310.247475,3.04292
11/27/2020 13:35:00.000000,28.153412,79.357697,313.34973,3.529639
11/27/2020 13:36:00.000000,28.18692,79.581085,331.640469,3.191602
11/27/2020 13:37:00.000000,28.211365,79.579559,321.004346,3.922705
11/27/2020 13:38:00.000000,28.174011,79.421478,321.440197,4.323291
11/27/2020 13:39:00.000000,28.192413,79.511505,325.998786,3.934326
11/27/2020 13:40:00.000000,28.211365,79.53241,324.063735,3.947998
11/27/2020 13:41:00.000000,28.214661,79.529816,319.333826,3.412061
11/27/2020 13:42:00.000000,28.224274,79.507843,317.272103,3.399414
11/27/2020 13:43:00.000000,28.189941,79.443298,323.100346,3.82666
11/27/2020 13:44:00.000000,28.156433,79.389282,325.318745,3.635938
11/27/2020 13:45:00.000000,28.186646,79.448334,327.040015,3.492725
11/27/2020 13:46:00.000000,28.172089,79.493805,310.835782,3.962354
11/27/2020 13:47:00.000000,28.152313,79.500824,319.85488,4.9104980000000005
11/27/2020 13:48:00.000000,28.166595,79.677826,317.948228,3.606201
11/27/2020 13:50:00.000000,28.214661,79.738556,319.389947,3.843408
11/27/2020 13:51:00.000000,28.233612,79.782501,316.422351,3.745313
11/27/2020 13:52:00.000000,28.234711,79.747559,316.919302,4.4924800000000005
11/27/2020 13:53:00.000000,28.276459,79.867798,325.299758,3.516992
11/27/2020 13:54:00.000000,28.212189,79.687439,322.582949,3.469482
11/27/2020 13:55:00.000000,28.232788,79.796844,315.249281,3.850586
11/27/2020 13:56:00.000000,28.167419,79.647614,326.743226,4.643896
11/27/2020 13:57:00.000000,28.120453,79.730927,330.621738,4.609033
11/27/2020 13:58:00.000000,28.183624,80.059448,329.799704,4.204688
11/27/2020 13:59:00.000000,28.242126,80.141235,336.434187,4.561865
11/27/2020 14:00:00.000000,28.329193,80.272308,325.417111,3.808203
11/27/2020 14:01:00.000000,28.363251,80.279327,332.50804,3.904932
11/27/2020 14:02:00.000000,28.397583,80.320068,341.937202,4.703369
11/27/2020 14:03:00.000000,28.39621,80.30069,326.40832,4.276465
11/27/2020 14:04:00.000000,28.383575,80.234009,331.659926,4.951855
11/27/2020 14:05:00.000000,28.33606,80.217834,330.059604,4.871191
11/27/2020 14:06:00.000000,28.298431,80.185028,327.241206,4.4924800000000005
11/27/2020 14:07:00.000000,28.275085,80.185486,328.05578,5.038672
11/27/2020 14:08:00.000000,28.198456,79.978271,321.371389,5.53291
11/27/2020 14:09:00.000000,28.052338,79.745117,323.710483,5.59375
11/27/2020 14:10:00.000000,27.894134,79.636322,319.092597,4.809668
11/27/2020 14:11:00.000000,27.80899,79.668671,328.097235,5.2
11/27/2020 14:12:00.000000,27.736755,79.850098,328.480026,4.872217
11/27/2020 14:13:00.000000,27.704346,79.793488,320.581262,5.572217
11/27/2020 14:14:00.000000,27.594482,79.763428,321.670713,5.018164
11/27/2020 14:15:00.000000,27.594482,79.967743,319.042021,4.95459
11/27/2020 14:16:00.000000,27.593109,80.046783,318.112702,3.749414
11/27/2020 14:17:00.000000,27.718628,80.350281,322.126981,3.662598
11/27/2020 14:18:00.000000,27.821625,80.335785,320.135227,4.471973
11/27/2020 14:19:00.000000,27.767792,80.034424,309.183002,4.330469
11/27/2020 14:20:00.000000,27.74115,80.011993,311.416301,4.761475
11/27/2020 14:21:00.000000,27.668091,79.956909,302.666853,4.528369
11/27/2020 14:22:00.000000,27.737854,80.190063,302.342698,3.90835
11/27/2020 14:23:00.000000,27.728241,80.132996,306.411443,3.760693
11/27/2020 14:24:00.000000,27.821625,80.346619,306.551653,2.542529
11/27/2020 14:25:00.000000,27.892212,80.373779,311.073864,3.110596
11/27/2020 14:26:00.000000,27.947418,80.423218,310.013522,3.420264
11/27/2020 14:27:00.000000,27.971863,80.327545,311.802559,4.082324
11/27/2020 14:28:00.000000,28.060577,80.494171,306.186359,3.375146
11/27/2020 14:30:00.000000,28.137482,80.326477,314.305117,3.990381
11/27/2020 14:31:00.000000,28.170441,80.324951,301.240056,3.884424
11/27/2020 14:32:00.000000,28.259155,80.372711,306.852557,3.109229
11/27/2020 14:33:00.000000,28.271515,80.275665,303.543787,3.375146
11/27/2020 14:34:00.000000,28.346771,80.33609,301.492368,2.8908199999999997
11/27/2020 14:35:00.000000,28.421478,80.341583,281.51589,2.472461
11/27/2020 14:36:00.000000,28.564301,80.53064,300.12815,2.519629
11/27/2020 14:37:00.000000,28.510193,80.040222,309.687423,3.715234
11/27/2020 14:38:00.000000,28.468719,80.073944,316.284992,3.566553
11/27/2020 14:39:00.000000,28.5242,80.120483,313.428211,3.362158
11/27/2020 14:40:00.000000,28.548096,80.07959,286.850147,3.035059
11/27/2020 14:41:00.000000,28.437134,79.811493,303.53094,3.578174
11/27/2020 14:42:00.000000,28.281128,79.684845,317.174415,4.4080569999999994
11/27/2020 14:43:00.000000,28.334412,80.089813,309.984367,4.1448730000000005
11/27/2020 14:44:00.000000,28.457459,80.296265,314.106134,4.485645
11/27/2020 14:45:00.000000,28.501404,80.230042,310.372482,4.841113
11/27/2020 14:46:00.000000,28.535736,80.108887,316.311334,5.03833
11/27/2020 14:47:00.000000,28.534088,80.088745,307.232918,4.614844
11/27/2020 14:48:00.000000,28.639832,80.200897,313.896755,4.761816
11/27/2020 14:50:00.000000,28.506622,79.48465,299.948434,3.884766
11/27/2020 14:51:00.000000,28.54837,79.688812,318.246527,3.897754
11/27/2020 14:52:00.000000,28.556335,79.44986,312.689631,5.034229
11/27/2020 14:53:00.000000,28.463226,79.197327,310.505767,4.640137
11/27/2020 14:54:00.000000,28.511841,79.233948,317.765852,4.128125
11/27/2020 14:55:00.000000,28.598633,79.131866,306.653249,4.016357
11/27/2020 14:56:00.000000,28.588196,78.750854,312.708035,5.26665
11/27/2020 14:57:00.000000,28.434387,78.102661,312.465198,5.797461
11/27/2020 14:58:00.000000,28.393738,78.2612,312.756432,5.524023
11/27/2020 14:59:00.000000,28.585449,78.438812,316.087905,4.334912
11/27/2020 15:00:00.000000,28.623352,78.003632,302.639258,4.671924000000001
11/27/2020 15:01:00.000000,28.706194,77.894851,304.656986,4.441406000000001
11/27/2020 15:02:00.000000,28.604401,77.18103,306.1908,5.229053
11/27/2020 15:03:00.000000,28.631592,77.126709,307.05458,4.745068
11/27/2020 15:04:00.000000,28.724426,76.926819,308.331114,4.240576
11/27/2020 15:05:00.000000,28.909271,76.82428,300.898967,3.946631
11/27/2020 15:06:00.000000,29.015839,76.454712,294.833349,3.529639
11/27/2020 15:07:00.000000,29.124878,76.150909,319.50284,3.176221
11/27/2020 15:08:00.000000,29.236115,75.741364,298.518194,3.308496
11/27/2020 15:09:00.000000,29.296265,75.293213,280.13647,3.3625
11/27/2020 15:10:00.000000,29.278137,74.515167,294.10462,4.623047
11/27/2020 15:11:00.000000,29.327576,74.269653,282.54968,3.44043
11/27/2020 15:12:00.000000,29.485779,73.943115,288.747739,4.707471
11/27/2020 15:13:00.000000,29.408325,73.243195,282.106451,3.764795
