InstrumentName, Garden Place (CS8) ,,,,,,,,,,,,,,,
StartTime, 2020-11-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-11-30 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
11/28/2020 19:42:02.543000,0.0,0.0,0.0,13.71,-1.0,-1.0,2.23,2.25,0.88,0.77,-61.0,69.33,-1.0,5.351,2.23,1.63
11/28/2020 19:43:04.954000,0.0,0.0,0.0,13.69,-1.0,-1.0,1.53,2.6,0.58,1.0,-61.0,69.71,-1.0,4.869,1.53,1.85
11/28/2020 19:44:05.137000,0.0,0.0,0.0,13.51,-1.0,-1.0,2.38,1.68,0.77,0.92,-61.0,70.12,-1.0,5.363,2.22,1.23
11/28/2020 19:45:03.714000,0.0,0.0,0.0,13.62,-1.0,-1.0,3.28,1.27,0.62,0.5,-61.0,70.5,-1.0,5.004,1.7,1.17
11/28/2020 19:46:04.021000,0.0,0.0,0.0,13.04,-1.0,-1.0,1.83,1.93,0.68,0.85,-61.0,70.54,-1.0,4.656,1.18,1.72
11/28/2020 19:47:04.202000,0.0,0.0,0.0,12.66,-1.0,-1.0,2.17,1.77,1.18,0.82,-63.0,70.61,-1.0,5.274,2.05,1.77
11/28/2020 19:48:03.812000,0.0,0.0,0.0,12.97,-1.0,-1.0,2.6,2.52,1.0,0.88,-63.0,71.06,-1.0,5.658,2.6,1.98
11/28/2020 19:49:03.577000,0.0,0.0,0.0,12.8,-1.0,-1.0,1.87,2.12,0.78,1.07,-61.0,71.4,-1.0,5.159,1.87,1.93
11/28/2020 19:50:03.260000,0.0,0.0,0.0,12.53,-1.0,-1.0,2.32,2.1,0.93,1.12,-63.0,71.64,-1.0,4.981,1.6,2.1
11/28/2020 19:51:06.270000,0.0,0.0,0.0,12.77,-1.0,-1.0,2.12,1.37,0.88,0.45,-61.0,71.89,-1.0,5.315,2.08,1.37
11/28/2020 19:52:03.957000,0.0,0.0,0.0,12.87,-1.0,-1.0,1.93,1.93,0.48,0.98,-61.0,71.94,-1.0,4.964,1.58,1.93
11/28/2020 19:53:05.010000,0.0,0.0,0.0,12.64,-1.0,-1.0,1.7,1.85,0.88,0.92,-61.0,71.78,-1.0,5.051,1.7,1.85
11/28/2020 19:54:05.026000,0.0,0.0,0.0,12.66,-1.0,-1.0,3.87,1.72,2.22,0.78,-61.0,71.85,-1.0,6.565,3.87,1.57
11/28/2020 19:55:03.355000,0.0,0.0,0.0,12.25,-1.0,-1.0,1.6,3.47,0.88,0.98,-63.0,71.82,-1.0,4.992,1.6,2.43
11/28/2020 19:56:13.097000,0.0,0.0,0.0,12.35,-1.0,-1.0,3.63,2.12,0.82,0.92,-63.0,72.1,-1.0,5.238,1.95,2.12
11/28/2020 19:57:04.199000,0.0,0.0,0.0,12.08,-1.0,-1.0,1.72,3.78,0.7,1.25,-63.0,72.23,-1.0,5.087,1.72,2.2
11/28/2020 19:58:03.679000,0.0,0.0,0.0,12.32,-1.0,-1.0,0.87,1.68,0.32,0.95,-61.0,72.63,-1.0,4.495,0.87,1.5
11/28/2020 19:59:05.598000,0.0,0.0,0.0,12.23,-1.0,-1.0,0.73,1.02,0.43,0.67,-61.0,72.99,-1.0,4.406,0.73,1.02
11/28/2020 20:00:04.397000,0.0,0.0,0.0,12.28,-1.0,-1.0,1.8,1.7,0.6,0.57,-61.0,73.29,-1.0,5.156,1.8,1.17
11/28/2020 20:01:04.623000,0.0,0.0,0.0,11.95,-1.0,-1.0,1.3,1.9,0.32,0.92,-61.0,73.56,-1.0,4.821,1.3,1.65
11/28/2020 20:02:04.370000,0.0,0.0,0.0,12.0,-1.0,-1.0,2.62,1.37,0.43,0.47,-61.0,73.81,-1.0,4.615,1.0,1.37
11/28/2020 20:03:04.822000,0.0,0.0,0.0,12.16,-1.0,-1.0,1.05,1.12,0.5,0.85,-61.0,74.12,-1.0,4.428,0.73,1.12
11/28/2020 20:04:03.557000,0.0,0.0,0.0,12.2,-1.0,-1.0,1.42,0.68,0.7,0.62,-63.0,74.43,-1.0,4.914,1.42,0.68
11/28/2020 20:05:02.713000,0.0,0.0,0.0,11.84,-1.0,-1.0,0.63,1.78,0.2,0.97,-63.0,74.82,-1.0,4.378,0.63,1.78
11/28/2020 20:06:04.332000,0.0,0.0,0.0,11.29,-1.0,-1.0,1.9,1.23,1.03,0.83,-61.0,75.0,-1.0,5.281,1.9,1.23
11/28/2020 20:07:04.182000,0.0,0.0,0.0,11.03,-1.0,-1.0,1.33,1.1,0.57,0.6,-61.0,75.07,-1.0,4.891,1.33,1.1
11/28/2020 20:08:04.066000,0.0,0.0,0.0,11.15,-1.0,-1.0,1.58,1.3,0.58,0.32,-61.0,75.34,-1.0,5.067,1.58,1.3
11/28/2020 20:09:05.173000,0.0,0.0,0.0,11.15,-1.0,-1.0,0.68,0.5,0.35,0.05,-63.0,75.58,-1.0,4.444,0.68,0.23
11/28/2020 20:10:12.831000,0.0,0.0,0.0,10.66,-1.0,-1.0,0.48,1.1,0.48,0.7,-63.0,75.52,-1.0,4.316,0.48,0.75
11/28/2020 20:11:06.082000,0.0,0.0,0.0,10.42,-1.0,-1.0,1.75,1.93,1.0,0.82,-61.0,75.56,-1.0,5.208,1.75,1.27
11/28/2020 20:12:04.835000,0.0,0.0,0.0,10.78,-1.0,-1.0,1.62,1.82,0.78,1.13,-63.0,75.78,-1.0,5.112,1.62,1.82
11/28/2020 20:13:05.004000,0.0,0.0,0.0,10.7,-1.0,-1.0,1.17,1.28,0.93,0.63,-63.0,75.92,-1.0,4.733,1.07,1.28
11/28/2020 20:14:03.447000,0.0,0.0,0.0,10.46,-1.0,-1.0,1.58,1.07,0.47,0.65,-63.0,75.99,-1.0,4.678,0.98,1.07
11/28/2020 20:15:02.877000,0.0,0.0,0.0,10.46,-1.0,-1.0,1.42,1.12,0.62,0.85,-61.0,75.9,-1.0,4.983,1.42,1.03
11/28/2020 20:16:04.741000,0.0,0.0,0.0,10.49,-1.0,-1.0,1.33,1.57,0.6,0.52,-63.0,76.1,-1.0,4.693,1.0,1.28
11/28/2020 20:17:05.290000,0.0,0.0,0.0,10.97,-1.0,-1.0,3.4,0.97,0.93,0.72,-61.0,75.24,-1.0,5.245,1.83,0.97
11/28/2020 20:18:05.122000,0.0,0.0,0.0,10.64,-1.0,-1.0,1.68,1.3,0.85,0.75,-63.0,75.2,-1.0,4.952,1.4,1.3
11/28/2020 20:19:02.950000,0.0,0.0,0.0,10.88,-1.0,-1.0,1.0,1.67,0.5,0.72,-61.0,75.47,-1.0,4.672,1.0,1.67
11/28/2020 20:20:04.162000,0.0,0.0,0.0,10.93,-1.0,-1.0,1.88,1.9,0.75,0.35,-63.0,75.74,-1.0,4.906,1.33,1.32
11/28/2020 20:21:03.738000,0.0,0.0,0.0,10.72,-1.0,-1.0,1.67,1.45,0.58,0.65,-61.0,75.7,-1.0,4.785,1.15,1.45
11/28/2020 20:22:04.483000,0.0,0.0,0.0,10.61,-1.0,-1.0,2.6,2.83,1.48,1.0,-63.0,75.67,-1.0,5.275,1.85,1.97
11/28/2020 20:23:03.423000,0.0,0.0,0.0,10.72,-1.0,-1.0,1.47,1.62,1.12,0.68,-63.0,75.16,-1.0,4.998,1.47,1.38
11/28/2020 20:24:04.527000,0.0,0.0,0.0,10.87,-1.0,-1.0,1.92,1.85,1.33,0.78,-63.0,75.0,-1.0,5.306,1.92,1.45
11/28/2020 20:25:05.054000,0.0,0.0,0.0,10.88,-1.0,-1.0,2.62,1.53,1.13,0.47,-63.0,75.04,-1.0,5.794,2.62,1.05
11/28/2020 20:26:05.495000,0.0,0.0,0.0,10.84,-1.0,-1.0,2.98,1.63,0.78,0.6,-63.0,74.89,-1.0,4.99,1.47,1.45
11/28/2020 20:27:03.259000,0.0,0.0,0.0,10.59,-1.0,-1.0,1.63,1.08,0.55,0.53,-63.0,74.52,-1.0,5.102,1.63,1.08
11/28/2020 20:28:04.677000,0.0,0.0,0.0,10.66,-1.0,-1.0,1.08,1.15,0.75,0.8,-63.0,74.55,-1.0,4.717,1.08,1.15
11/28/2020 20:29:05.277000,0.0,0.0,0.0,10.64,-1.0,-1.0,1.28,1.92,1.0,0.77,-61.0,74.7,-1.0,4.86,1.28,1.2
11/28/2020 20:30:03.819000,0.0,0.0,0.0,10.91,-1.0,-1.0,1.15,1.23,0.63,0.2,-61.0,75.09,-1.0,4.769,1.15,1.23
11/28/2020 20:31:05.460000,0.0,0.0,0.0,10.58,-1.0,-1.0,3.08,1.63,0.25,0.55,-61.0,75.07,-1.0,5.195,1.75,1.63
11/28/2020 20:32:04.195000,0.0,0.0,0.0,10.72,-1.0,-1.0,1.85,0.5,0.67,0.1,-63.0,74.77,-1.0,5.082,1.6,0.5
11/28/2020 20:33:04.017000,0.0,0.0,0.0,10.9,-1.0,-1.0,2.77,0.95,1.45,0.35,-63.0,75.15,-1.0,5.9,2.77,0.95
11/28/2020 20:34:04.633000,0.0,0.0,0.0,10.84,-1.0,-1.0,0.63,0.38,0.32,0.07,-61.0,75.51,-1.0,4.415,0.63,0.38
11/28/2020 20:35:05.208000,0.0,0.0,0.0,10.38,-1.0,-1.0,0.93,0.63,0.53,0.12,-63.0,75.78,-1.0,4.641,0.93,0.63
11/28/2020 20:36:05.673000,0.0,0.0,0.0,10.4,-1.0,-1.0,1.12,1.18,0.32,0.22,-61.0,76.03,-1.0,4.498,0.72,0.7
11/28/2020 20:37:05.022000,0.0,0.0,0.0,10.59,-1.0,-1.0,1.13,1.22,0.17,0.05,-63.0,76.3,-1.0,4.784,1.13,0.67
11/28/2020 20:38:03.761000,0.0,0.0,0.0,10.38,-1.0,-1.0,0.58,0.25,0.15,0.0,-63.0,76.51,-1.0,4.41,0.58,0.25
11/28/2020 20:39:04.855000,0.0,0.0,0.0,10.23,-1.0,-1.0,1.5,1.22,0.5,0.6,-61.0,75.85,-1.0,4.709,1.02,1.22
11/28/2020 20:40:04.822000,0.0,0.0,0.0,10.57,-1.0,-1.0,1.6,0.83,0.85,0.22,-61.0,75.36,-1.0,5.096,1.6,0.63
11/28/2020 20:41:05.300000,0.0,0.0,0.0,10.49,-1.0,-1.0,1.08,0.4,0.12,0.05,-63.0,75.72,-1.0,4.288,0.43,0.23
11/28/2020 20:42:04.751000,0.0,0.0,0.0,10.61,-1.0,-1.0,1.7,1.2,0.6,0.6,-63.0,76.05,-1.0,4.807,1.17,1.08
11/28/2020 20:43:04.402000,0.0,0.0,0.0,10.62,-1.0,-1.0,0.95,0.9,0.78,0.15,-63.0,76.35,-1.0,4.659,0.95,0.45
11/28/2020 20:44:04.201000,0.0,0.0,0.0,10.54,-1.0,-1.0,1.55,0.63,0.37,0.4,-63.0,76.6,-1.0,5.084,1.55,0.63
11/28/2020 20:45:04.264000,0.0,0.0,0.0,10.52,-1.0,-1.0,0.7,0.75,0.05,0.23,-63.0,76.89,-1.0,4.497,0.7,0.75
11/28/2020 20:46:04.001000,0.0,0.0,0.0,9.86,-1.0,-1.0,0.7,0.57,0.33,0.02,-63.0,76.86,-1.0,4.513,0.7,0.57
11/28/2020 20:47:05.032000,0.0,0.0,0.0,9.79,-1.0,-1.0,1.07,0.73,0.22,0.33,-63.0,76.41,-1.0,4.765,1.07,0.73
11/28/2020 20:48:03.407000,0.0,0.0,0.0,9.72,-1.0,-1.0,0.58,0.97,0.3,0.15,-61.0,76.21,-1.0,4.421,0.58,0.97
11/28/2020 20:49:03.090000,0.0,0.0,0.0,10.35,-1.0,-1.0,0.33,1.33,0.0,0.5,-63.0,76.39,-1.0,4.234,0.33,1.33
11/28/2020 20:50:04.657000,0.0,0.0,0.0,10.41,-1.0,-1.0,0.7,1.02,0.22,0.0,-61.0,76.66,-1.0,4.495,0.7,0.73
11/28/2020 20:51:03.708000,0.0,0.0,0.0,10.16,-1.0,-1.0,1.33,1.2,0.45,0.08,-61.0,76.87,-1.0,4.945,1.33,0.65
11/28/2020 20:52:05.277000,0.0,0.0,0.0,10.33,-1.0,-1.0,0.95,1.68,0.72,0.0,-63.0,77.09,-1.0,4.679,0.95,0.52
11/28/2020 20:53:04.767000,0.0,0.0,0.0,9.96,-1.0,-1.0,0.42,0.57,0.05,0.27,-61.0,77.23,-1.0,4.259,0.33,0.57
11/28/2020 20:54:04.604000,0.0,0.0,0.0,9.74,-1.0,-1.0,1.3,0.58,0.1,0.58,-63.0,77.34,-1.0,4.28,0.35,0.58
11/28/2020 20:55:05.176000,0.0,0.0,0.0,9.91,-1.0,-1.0,1.68,0.28,0.33,0.05,-61.0,77.54,-1.0,4.823,1.13,0.28
11/28/2020 20:56:03.671000,0.0,0.0,0.0,9.88,-1.0,-1.0,0.95,0.5,0.1,0.0,-61.0,77.74,-1.0,4.332,0.42,0.5
11/28/2020 20:57:03.106000,0.0,0.0,0.0,9.87,-1.0,-1.0,0.32,1.6,0.15,0.72,-63.0,77.97,-1.0,4.267,0.32,0.88
11/28/2020 20:58:03.428000,0.0,0.0,0.0,9.96,-1.0,-1.0,0.37,1.05,0.0,0.1,-63.0,78.21,-1.0,4.171,0.18,0.3
11/28/2020 20:59:05.912000,0.0,0.0,0.0,9.98,-1.0,-1.0,0.5,0.22,0.0,0.05,-61.0,78.48,-1.0,4.399,0.5,0.22
11/28/2020 21:00:05.069000,0.0,0.0,0.0,9.98,-1.0,-1.0,0.78,0.92,0.0,0.0,-63.0,78.75,-1.0,4.439,0.55,0.27
11/28/2020 21:01:05.497000,0.0,0.0,0.0,9.47,-1.0,-1.0,1.08,0.62,0.17,0.2,-61.0,79.03,-1.0,4.679,0.87,0.62
11/28/2020 21:02:05.676000,0.0,0.0,0.0,9.27,-1.0,-1.0,1.03,0.68,0.0,0.05,-61.0,79.23,-1.0,4.639,0.8,0.68
11/28/2020 21:03:04.645000,0.0,0.0,0.0,9.44,-1.0,-1.0,1.4,0.4,0.0,0.0,-63.0,79.54,-1.0,4.626,0.78,0.35
11/28/2020 21:04:04.906000,0.0,0.0,0.0,9.26,-1.0,-1.0,0.48,1.12,0.05,0.0,-61.0,79.83,-1.0,4.427,0.48,0.43
11/28/2020 21:05:04.138000,0.0,0.0,0.0,9.05,-1.0,-1.0,0.27,1.17,0.0,0.33,-63.0,79.9,-1.0,4.287,0.27,0.63
11/28/2020 21:06:05.927000,0.0,0.0,0.0,8.97,-1.0,-1.0,0.73,0.05,0.42,0.0,-61.0,80.02,-1.0,4.612,0.73,0.05
11/28/2020 21:07:04.169000,0.0,0.0,0.0,8.99,-1.0,-1.0,1.3,0.45,0.13,0.1,-63.0,80.1,-1.0,4.536,0.62,0.45
11/28/2020 21:08:04.442000,0.0,0.0,0.0,9.05,-1.0,-1.0,1.0,0.52,0.08,0.22,-61.0,80.13,-1.0,4.277,0.25,0.52
11/28/2020 21:09:04.693000,0.0,0.0,0.0,9.11,-1.0,-1.0,2.48,0.38,0.35,0.0,-63.0,80.24,-1.0,5.345,1.78,0.18
11/28/2020 21:10:02.358000,0.0,0.0,0.0,9.16,-1.0,-1.0,0.92,2.1,0.07,0.12,-61.0,80.4,-1.0,4.37,0.38,0.27
11/28/2020 21:11:03.375000,0.0,0.0,0.0,8.99,-1.0,-1.0,0.2,0.43,0.03,0.17,-61.0,80.47,-1.0,4.25,0.2,0.43
11/28/2020 21:12:05.599000,0.0,0.0,0.0,8.82,-1.0,-1.0,0.57,0.03,0.0,0.0,-61.0,80.51,-1.0,4.241,0.18,0.03
11/28/2020 21:13:03.549000,0.0,0.0,0.0,8.98,-1.0,-1.0,0.67,0.78,0.02,0.55,-63.0,80.62,-1.0,4.218,0.15,0.78
11/28/2020 21:14:03.217000,0.0,0.0,0.0,8.69,-1.0,-1.0,0.75,0.3,0.0,0.17,-63.0,80.64,-1.0,4.448,0.47,0.3
11/28/2020 21:15:05.433000,0.0,0.0,0.0,8.76,-1.0,-1.0,0.73,1.07,0.08,0.35,-63.0,80.64,-1.0,4.488,0.53,0.57
11/28/2020 21:16:05.351000,0.0,0.0,0.0,8.87,-1.0,-1.0,0.53,0.72,0.0,0.42,-63.0,80.62,-1.0,4.485,0.53,0.72
11/28/2020 21:17:04.030000,0.0,0.0,0.0,8.97,-1.0,-1.0,0.37,0.38,0.0,0.0,-63.0,80.64,-1.0,4.372,0.37,0.38
11/28/2020 21:18:04.114000,0.0,0.0,0.0,8.73,-1.0,-1.0,1.58,1.58,0.12,0.6,-61.0,80.64,-1.0,4.782,0.95,1.58
11/28/2020 21:19:03.717000,0.0,0.0,0.0,8.8,-1.0,-1.0,1.43,1.13,0.48,0.45,-63.0,80.08,-1.0,5.105,1.43,1.13
11/28/2020 21:20:03.885000,0.0,0.0,0.0,8.73,-1.0,-1.0,1.47,0.75,0.85,0.67,-61.0,80.19,-1.0,5.137,1.47,0.75
11/28/2020 21:21:04.178000,0.0,0.0,0.0,8.84,-1.0,-1.0,0.92,0.78,0.68,0.45,-61.0,80.22,-1.0,4.751,0.92,0.78
11/28/2020 21:22:03.840000,0.0,0.0,0.0,8.97,-1.0,-1.0,2.07,0.73,0.83,0.65,-61.0,79.7,-1.0,5.192,1.57,0.73
11/28/2020 21:23:05.470000,0.0,0.0,0.0,8.95,-1.0,-1.0,1.45,0.68,0.52,0.58,-63.0,79.45,-1.0,4.742,0.93,0.68
11/28/2020 21:24:02.826000,0.0,0.0,0.0,8.99,-1.0,-1.0,1.55,0.5,0.8,0.42,-63.0,79.57,-1.0,4.987,1.28,0.5
11/28/2020 21:25:05.192000,0.0,0.0,0.0,9.11,-1.0,-1.0,0.87,0.7,0.05,0.38,-61.0,79.68,-1.0,4.442,0.5,0.7
11/28/2020 21:26:05.320000,0.0,0.0,0.0,9.21,-1.0,-1.0,1.32,0.43,0.42,0.07,-63.0,79.92,-1.0,4.848,1.08,0.43
11/28/2020 21:27:04.045000,0.0,0.0,0.0,9.28,-1.0,-1.0,2.57,0.3,0.45,0.1,-61.0,80.13,-1.0,4.864,1.1,0.3
11/28/2020 21:28:04.174000,0.0,0.0,0.0,9.3,-1.0,-1.0,0.57,1.97,0.12,0.23,-63.0,80.2,-1.0,4.495,0.57,0.6
11/28/2020 21:29:03.494000,0.0,0.0,0.0,9.3,-1.0,-1.0,0.73,1.23,0.12,0.67,-63.0,80.37,-1.0,4.296,0.28,1.23
11/28/2020 21:30:04.703000,0.0,0.0,0.0,8.97,-1.0,-1.0,1.12,1.03,0.55,0.2,-63.0,80.42,-1.0,4.717,0.87,1.03
11/28/2020 21:31:04.319000,0.0,0.0,0.0,9.1,-1.0,-1.0,0.87,1.13,0.55,0.45,-63.0,80.56,-1.0,4.541,0.62,0.73
11/28/2020 21:32:05.437000,0.0,0.0,0.0,8.85,-1.0,-1.0,0.97,1.13,0.33,0.08,-63.0,80.6,-1.0,4.416,0.43,0.75
11/28/2020 21:33:03.996000,0.0,0.0,0.0,8.9,-1.0,-1.0,0.95,1.98,0.12,0.67,-61.0,80.65,-1.0,4.548,0.62,1.27
11/28/2020 21:34:03.515000,0.0,0.0,0.0,8.7,-1.0,-1.0,1.38,0.67,0.8,0.27,-63.0,80.64,-1.0,5.083,1.38,0.5
11/28/2020 21:35:03.222000,0.0,0.0,0.0,8.75,-1.0,-1.0,0.93,1.37,0.62,0.57,-63.0,80.62,-1.0,4.767,0.93,0.57
11/28/2020 21:36:04.726000,0.0,0.0,0.0,8.93,-1.0,-1.0,0.43,0.77,0.12,0.18,-63.0,80.67,-1.0,4.275,0.23,0.77
11/28/2020 21:37:02.417000,0.0,0.0,0.0,9.09,-1.0,-1.0,0.82,1.0,0.15,0.33,-63.0,80.78,-1.0,4.497,0.55,1.0
11/28/2020 21:38:04.337000,0.0,0.0,0.0,8.82,-1.0,-1.0,0.8,0.8,0.12,0.22,-61.0,80.85,-1.0,4.679,0.8,0.8
11/28/2020 21:39:05.830000,0.0,0.0,0.0,8.98,-1.0,-1.0,1.62,0.98,0.82,0.63,-63.0,80.98,-1.0,5.201,1.55,0.98
11/28/2020 21:40:02.841000,0.0,0.0,0.0,9.13,-1.0,-1.0,1.5,1.18,0.65,0.52,-61.0,81.12,-1.0,4.662,0.78,1.18
11/28/2020 21:41:02.558000,0.0,0.0,0.0,9.21,-1.0,-1.0,0.6,1.17,0.47,0.13,-63.0,81.28,-1.0,4.537,0.6,1.17
11/28/2020 21:42:05.292000,0.0,0.0,0.0,9.28,-1.0,-1.0,1.47,0.93,0.48,0.42,-61.0,81.45,-1.0,5.146,1.47,0.93
11/28/2020 21:43:06.116000,0.0,0.0,0.0,9.19,-1.0,-1.0,0.97,0.47,0.25,0.3,-61.0,81.59,-1.0,4.802,0.97,0.47
11/28/2020 21:44:02.740000,0.0,0.0,0.0,8.55,-1.0,-1.0,1.77,2.22,0.7,0.52,-61.0,81.52,-1.0,5.186,1.5,1.0
11/28/2020 21:45:04.021000,0.0,0.0,0.0,8.46,-1.0,-1.0,0.45,1.55,0.37,0.55,-61.0,81.36,-1.0,4.453,0.45,0.72
11/28/2020 21:46:05.149000,0.0,0.0,0.0,8.86,-1.0,-1.0,1.17,0.8,0.7,0.45,-63.0,81.18,-1.0,4.942,1.17,0.8
11/28/2020 21:47:05.089000,0.0,0.0,0.0,8.5,-1.0,-1.0,1.62,0.35,1.13,0.23,-61.0,80.98,-1.0,5.261,1.62,0.35
11/28/2020 21:48:05.462000,0.0,0.0,0.0,8.58,-1.0,-1.0,0.37,1.0,0.08,0.23,-63.0,80.69,-1.0,4.208,0.12,1.0
11/28/2020 21:49:04.484000,0.0,0.0,0.0,8.49,-1.0,-1.0,0.65,0.58,0.37,0.58,-63.0,80.29,-1.0,4.573,0.65,0.58
11/28/2020 21:50:03.226000,0.0,0.0,0.0,8.79,-1.0,-1.0,0.62,0.32,0.15,0.02,-63.0,79.9,-1.0,4.537,0.62,0.32
11/28/2020 21:51:04.678000,0.0,0.0,0.0,8.79,-1.0,-1.0,1.12,0.57,0.8,0.22,-63.0,79.47,-1.0,4.879,1.12,0.57
11/28/2020 21:52:04.472000,0.0,0.0,0.0,8.68,-1.0,-1.0,0.63,0.57,0.25,0.4,-63.0,79.03,-1.0,4.532,0.63,0.57
11/28/2020 21:53:03.570000,0.0,0.0,0.0,8.95,-1.0,-1.0,0.5,0.38,0.0,0.0,-63.0,78.76,-1.0,4.429,0.5,0.38
11/28/2020 21:54:03.199000,0.0,0.0,0.0,9.29,-1.0,-1.0,0.38,0.12,0.0,0.0,-63.0,78.55,-1.0,4.334,0.38,0.12
11/28/2020 21:55:06.129000,0.0,0.0,0.0,9.24,-1.0,-1.0,0.73,0.32,0.23,0.17,-63.0,78.3,-1.0,4.323,0.37,0.32
11/28/2020 21:56:04.752000,0.0,0.0,0.0,9.42,-1.0,-1.0,1.35,1.45,0.57,0.88,-61.0,77.99,-1.0,4.844,1.13,1.45
11/28/2020 21:57:05.541000,0.0,0.0,0.0,9.75,-1.0,-1.0,1.87,0.93,0.58,0.4,-61.0,77.85,-1.0,5.077,1.48,0.93
11/28/2020 21:58:05.940000,0.0,0.0,0.0,9.49,-1.0,-1.0,2.68,1.33,0.62,0.9,-63.0,77.58,-1.0,4.904,1.23,1.33
11/28/2020 21:59:05.175000,0.0,0.0,0.0,9.47,-1.0,-1.0,1.97,1.08,0.77,0.58,-63.0,77.16,-1.0,4.688,0.93,1.08
11/28/2020 22:00:06.359000,0.0,0.0,0.0,9.83,-1.0,-1.0,1.38,0.57,0.6,0.03,-63.0,76.69,-1.0,4.894,1.25,0.57
11/28/2020 22:01:04.905000,0.0,0.0,0.0,9.72,-1.0,-1.0,1.23,0.37,0.67,0.0,-61.0,76.26,-1.0,4.875,1.23,0.37
11/28/2020 22:02:04.495000,0.0,0.0,0.0,9.69,-1.0,-1.0,0.58,0.8,0.03,0.28,-63.0,75.79,-1.0,4.393,0.55,0.8
11/28/2020 22:03:04.637000,0.0,0.0,0.0,10.43,-1.0,-1.0,0.92,0.95,0.23,0.15,-63.0,75.36,-1.0,4.486,0.72,0.95
11/28/2020 22:04:04.150000,0.0,0.0,0.0,10.42,-1.0,-1.0,1.78,0.67,0.45,0.0,-63.0,74.95,-1.0,4.835,1.23,0.67
11/28/2020 22:05:04.690000,0.0,0.0,0.0,10.31,-1.0,-1.0,0.53,0.72,0.53,0.37,-63.0,74.57,-1.0,4.342,0.53,0.72
11/28/2020 22:06:05.615000,0.0,0.0,0.0,10.63,-1.0,-1.0,1.68,1.15,0.87,0.1,-63.0,74.17,-1.0,5.129,1.68,0.62
11/28/2020 22:07:04.078000,0.0,0.0,0.0,10.32,-1.0,-1.0,1.32,1.58,0.55,0.33,-61.0,73.78,-1.0,4.879,1.32,1.13
11/28/2020 22:08:05.832000,0.0,0.0,0.0,10.57,-1.0,-1.0,1.5,1.28,0.9,0.5,-63.0,73.38,-1.0,4.991,1.5,1.08
11/28/2020 22:09:05.865000,0.0,0.0,0.0,10.81,-1.0,-1.0,0.88,0.22,0.6,0.0,-63.0,73.02,-1.0,4.546,0.88,0.22
11/28/2020 22:10:04.271000,0.0,0.0,0.0,11.11,-1.0,-1.0,1.27,0.9,0.63,0.72,-61.0,72.64,-1.0,4.769,1.22,0.9
11/28/2020 22:11:03.996000,0.0,0.0,0.0,11.2,-1.0,-1.0,1.82,1.48,0.4,1.2,-63.0,72.27,-1.0,5.13,1.75,1.48
11/28/2020 22:12:03.871000,0.0,0.0,0.0,11.25,-1.0,-1.0,2.47,1.52,1.0,0.75,-63.0,71.91,-1.0,5.423,2.18,1.52
11/28/2020 22:13:05.951000,0.0,0.0,0.0,11.41,-1.0,-1.0,3.38,2.22,1.3,0.8,-63.0,71.49,-1.0,5.865,2.83,2.22
11/28/2020 22:14:04.705000,0.0,0.0,0.0,11.57,-1.0,-1.0,1.45,1.17,0.93,0.57,-63.0,71.13,-1.0,4.892,1.45,1.17
11/28/2020 22:15:05.462000,0.0,0.0,0.0,12.0,-1.0,-1.0,2.07,2.02,1.82,0.82,-61.0,70.81,-1.0,5.308,2.07,1.7
11/28/2020 22:16:04.631000,0.0,0.0,0.0,11.93,-1.0,-1.0,1.48,2.83,0.98,0.88,-63.0,70.39,-1.0,4.891,1.48,1.43
11/28/2020 22:17:03.439000,0.0,0.0,0.0,11.97,-1.0,-1.0,1.25,2.17,1.05,0.7,-63.0,70.07,-1.0,4.723,1.25,1.7
11/28/2020 22:18:05.176000,0.0,0.0,0.0,12.14,-1.0,-1.0,1.25,1.55,0.7,0.77,-63.0,69.76,-1.0,4.714,1.25,1.02
11/28/2020 22:19:04.930000,0.0,0.0,0.0,12.3,-1.0,-1.0,2.15,1.2,1.07,0.68,-63.0,69.46,-1.0,5.332,2.15,0.87
11/28/2020 22:20:03.714000,0.0,0.0,0.0,12.33,-1.0,-1.0,1.33,1.72,0.58,1.07,-63.0,69.15,-1.0,4.754,1.33,1.72
11/28/2020 22:21:06.451000,0.0,0.0,0.0,12.42,-1.0,-1.0,1.88,2.67,1.08,1.22,-63.0,68.86,-1.0,5.13,1.88,2.67
11/28/2020 22:22:03.695000,0.0,0.0,0.0,12.71,-1.0,-1.0,1.37,1.72,1.0,0.93,-63.0,68.49,-1.0,4.761,1.37,1.55
11/28/2020 22:23:13.660000,0.0,0.0,0.0,12.63,-1.0,-1.0,1.32,3.18,1.05,1.17,-63.0,68.23,-1.0,4.723,1.32,1.88
11/28/2020 22:24:04.801000,0.0,0.0,0.0,12.79,-1.0,-1.0,2.58,2.18,1.38,1.33,-61.0,67.91,-1.0,5.188,2.0,2.18
11/28/2020 22:25:04.464000,0.0,0.0,0.0,13.04,-1.0,-1.0,2.68,2.12,1.42,1.27,-63.0,67.64,-1.0,5.561,2.55,2.12
