InstrumentName, Canary-DN-2,,,,,,
StartTime, 2020-11-01 00:00:00,,,,,,
EndTime, 2020-11-30 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
11/29/2020 14:17:02.000000,61.15,31.75,846.41,0.011,0.298,196.47,0.63
11/29/2020 14:18:01.000000,61.15,31.75,846.41,0.009,0.295,211.1,0.5
11/29/2020 14:19:01.000000,61.15,31.75,846.41,0.01,0.297,-1.0,-1.0
11/29/2020 14:20:00.000000,61.15,31.75,846.41,0.011,0.298,-1.0,-1.0
11/29/2020 14:21:02.000000,61.15,31.75,846.41,0.013,0.301,183.33,0.55
11/29/2020 14:22:01.000000,61.15,31.75,846.41,0.012,0.3,190.7,0.38
11/29/2020 14:23:02.000000,61.15,31.75,846.41,0.011,0.298,175.22,0.2
11/29/2020 14:24:02.000000,61.15,31.75,846.41,0.011,0.298,204.88,0.44
11/29/2020 14:25:00.000000,61.15,31.75,846.41,0.011,0.298,214.43,0.37
11/29/2020 14:26:01.000000,61.15,31.75,846.41,0.011,0.298,164.06,0.19
11/29/2020 14:27:01.000000,61.15,31.75,846.41,0.01,0.297,161.47,0.03
11/29/2020 14:28:02.000000,61.15,31.75,846.41,0.01,0.297,179.03,0.04
11/29/2020 14:29:03.000000,61.15,31.75,846.41,0.011,0.298,156.75,0.3
11/29/2020 14:30:01.000000,61.15,31.75,846.41,0.011,0.298,169.47,0.42
11/29/2020 14:31:00.000000,61.15,31.75,846.41,0.011,0.298,176.09,0.58
11/29/2020 14:32:00.000000,61.15,31.75,846.41,0.01,0.297,174.42,0.5
11/29/2020 14:33:01.000000,61.15,31.75,846.41,0.011,0.298,148.5,0.37
11/29/2020 14:34:01.000000,61.15,31.75,846.41,0.011,0.298,180.7,0.27
11/29/2020 14:35:01.000000,61.15,31.75,846.41,0.012,0.3,149.26,0.41
11/29/2020 14:36:01.000000,61.15,31.75,846.41,0.013,0.301,139.69,0.27
11/29/2020 14:37:02.000000,61.15,31.75,846.41,0.011,0.298,168.88,0.12
11/29/2020 14:38:00.000000,61.15,31.75,846.41,0.012,0.3,191.55,0.26
11/29/2020 14:39:01.000000,61.15,31.75,846.41,0.011,0.298,189.36,0.08
11/29/2020 14:40:02.000000,61.15,31.75,846.41,0.01,0.297,214.44,0.28
11/29/2020 14:41:02.000000,61.15,31.75,846.41,0.011,0.298,218.97,0.4
11/29/2020 14:42:01.000000,61.15,31.75,846.41,0.012,0.3,199.2,0.39
11/29/2020 14:43:02.000000,61.15,31.75,846.41,0.012,0.3,209.25,0.43
11/29/2020 14:44:00.000000,61.15,31.75,846.41,0.011,0.298,211.92,0.44
11/29/2020 14:45:01.000000,61.15,31.75,846.41,0.012,0.3,214.31,0.45
11/29/2020 14:46:01.000000,61.15,31.75,846.41,0.013,0.301,221.52,0.21
11/29/2020 14:47:02.000000,61.15,31.75,846.41,0.013,0.301,67.07,0.0
11/29/2020 14:48:01.000000,61.15,31.75,846.41,0.012,0.3,245.64,0.26
11/29/2020 14:49:01.000000,61.15,31.75,846.41,0.014,0.303,265.23,0.26
11/29/2020 14:50:03.000000,61.15,31.75,846.41,0.014,0.303,243.77,0.27
11/29/2020 14:51:01.000000,61.15,31.75,846.41,0.014,0.303,226.97,0.49
11/29/2020 14:52:00.000000,61.15,31.75,846.41,0.017,0.308,247.71,0.66
11/29/2020 14:53:01.000000,61.15,31.75,846.41,0.017,0.308,214.74,0.46
11/29/2020 14:54:02.000000,61.15,31.75,846.41,0.016,0.306,196.67,0.58
11/29/2020 14:55:01.000000,61.15,31.75,846.41,0.016,0.306,177.31,0.76
11/29/2020 14:56:01.000000,61.15,31.75,846.41,0.015,0.305,179.64,0.83
11/29/2020 14:57:01.000000,61.15,31.75,846.41,0.015,0.305,180.46,0.93
11/29/2020 14:58:01.000000,61.15,31.75,846.41,0.015,0.305,189.91,0.94
11/29/2020 14:59:01.000000,61.15,31.75,846.41,0.016,0.306,188.84,0.63
11/29/2020 15:00:05.000000,61.15,31.75,846.41,0.016,0.306,181.96,0.34
11/29/2020 15:01:00.000000,61.15,31.75,846.41,0.016,0.306,223.32,0.02
11/29/2020 15:02:01.000000,61.15,31.75,846.41,0.017,0.308,342.91,0.31
11/29/2020 15:03:01.000000,61.15,31.75,846.41,0.014,0.303,284.16,0.42
11/29/2020 15:04:02.000000,61.15,31.75,846.41,0.015,0.305,273.96,0.15
11/29/2020 15:05:00.000000,61.15,31.75,846.41,0.016,0.306,268.12,0.05
11/29/2020 15:06:01.000000,61.15,31.75,846.41,0.015,0.305,110.09,0.04
11/29/2020 15:07:02.000000,61.15,31.75,846.41,0.014,0.303,-1.0,-1.0
11/29/2020 15:08:02.000000,61.15,31.75,846.41,0.013,0.301,231.27,0.24
11/29/2020 15:09:02.000000,61.15,31.75,846.41,0.014,0.303,174.98,0.51
11/29/2020 15:10:01.000000,61.15,31.75,846.41,0.01,0.297,169.32,0.58
11/29/2020 15:11:03.000000,61.15,31.75,846.41,0.006,0.29,154.83,0.51
11/29/2020 15:12:01.000000,61.15,31.75,846.41,0.006,0.29,153.22,0.4
11/29/2020 15:13:02.000000,61.15,31.75,846.41,0.003,0.285,40.85,0.79
11/29/2020 15:14:00.000000,61.15,31.75,846.41,-0.004,0.273,3.29,1.08
11/29/2020 15:15:00.000000,61.15,31.75,846.41,-0.006,0.27,44.65,0.56
11/29/2020 15:16:02.000000,61.15,31.75,846.41,-0.008,0.267,51.74,0.52
11/29/2020 15:17:02.000000,61.15,31.75,846.41,-0.007,0.268,40.91,1.1
11/29/2020 15:18:00.000000,61.15,31.75,846.41,-0.009,0.265,32.24,1.64
11/29/2020 15:19:00.000000,61.15,31.75,846.41,-0.011,0.262,20.81,0.46
11/29/2020 15:20:01.000000,61.15,31.75,846.41,-0.009,0.265,87.0,0.6
11/29/2020 15:21:02.000000,61.15,31.75,846.41,-0.01,0.264,175.48,0.57
11/29/2020 15:22:02.000000,61.15,31.75,846.41,-0.009,0.265,194.08,0.65
11/29/2020 15:23:00.000000,61.15,31.75,846.41,-0.008,0.267,142.58,0.97
11/29/2020 15:24:01.000000,61.15,31.75,846.41,-0.01,0.264,103.37,0.62
11/29/2020 15:25:02.000000,61.15,31.75,846.41,-0.012,0.26,179.73,0.99
11/29/2020 15:26:00.000000,61.15,31.75,846.41,-0.012,0.26,162.78,0.6
11/29/2020 15:27:01.000000,61.15,31.75,846.41,-0.011,0.262,133.71,0.65
11/29/2020 15:28:01.000000,61.15,31.75,846.41,-0.014,0.257,41.01,0.95
11/29/2020 15:29:01.000000,61.15,31.75,846.41,-0.017,0.252,46.9,0.89
11/29/2020 15:30:01.000000,61.15,31.75,846.41,-0.018,0.25,20.59,0.76
11/29/2020 15:31:02.000000,61.15,31.75,846.41,-0.016,0.254,349.43,0.7
11/29/2020 15:32:00.000000,61.15,31.75,846.41,-0.015,0.255,27.69,0.73
11/29/2020 15:33:02.000000,61.15,31.75,846.41,-0.017,0.252,-1.0,-1.0
11/29/2020 15:34:02.000000,61.15,31.75,846.41,-0.017,0.252,61.89,0.95
11/29/2020 15:35:02.000000,61.15,31.75,846.41,-0.015,0.255,33.36,0.84
11/29/2020 15:36:01.000000,61.15,31.75,846.41,-0.017,0.252,17.92,0.58
11/29/2020 15:37:02.000000,61.15,31.75,846.41,-0.014,0.257,71.58,0.42
11/29/2020 15:38:00.000000,61.15,31.75,846.41,-0.014,0.257,25.48,0.11
11/29/2020 15:39:00.000000,61.15,31.75,846.41,-0.016,0.254,95.77,0.48
11/29/2020 15:40:01.000000,61.15,31.75,846.41,-0.013,0.259,53.69,0.82
11/29/2020 15:41:02.000000,61.15,31.75,846.41,-0.017,0.252,10.68,0.36
11/29/2020 15:42:02.000000,61.15,31.75,846.41,-0.017,0.252,30.29,0.51
11/29/2020 15:43:02.000000,61.15,31.75,846.41,-0.016,0.254,13.54,0.65
11/29/2020 15:44:02.000000,61.15,31.75,846.41,-0.02,0.247,26.62,1.31
11/29/2020 15:45:02.000000,61.15,31.75,846.41,-0.018,0.25,92.49,0.82
11/29/2020 15:46:02.000000,61.15,31.75,846.41,-0.02,0.247,66.34,0.63
11/29/2020 15:47:01.000000,61.15,31.75,846.41,-0.019,0.249,39.12,0.99
11/29/2020 15:48:01.000000,61.15,31.75,846.41,-0.021,0.245,55.78,0.51
11/29/2020 15:49:01.000000,61.15,31.75,846.41,-0.021,0.245,50.56,0.92
11/29/2020 15:50:01.000000,61.15,31.75,846.41,-0.023,0.242,44.31,0.99
11/29/2020 15:51:02.000000,61.15,31.75,846.41,-0.023,0.242,32.49,1.14
11/29/2020 15:52:01.000000,61.15,31.75,846.41,-0.022,0.244,38.59,1.26
11/29/2020 15:53:01.000000,61.15,31.75,846.41,-0.022,0.244,23.66,1.48
11/29/2020 15:54:01.000000,61.15,31.75,846.41,-0.023,0.242,25.26,1.11
11/29/2020 15:55:01.000000,61.15,31.75,846.41,-0.021,0.245,61.09,0.62
11/29/2020 15:56:02.000000,61.15,31.75,846.41,-0.022,0.244,45.42,0.64
11/29/2020 15:57:00.000000,61.15,31.75,846.41,-0.022,0.244,76.94,0.88
11/29/2020 15:58:01.000000,61.15,31.75,846.41,-0.022,0.244,45.05,0.86
11/29/2020 15:59:01.000000,61.15,31.75,846.41,-0.022,0.244,43.37,0.56
11/29/2020 16:00:04.000000,61.15,31.75,846.41,-0.022,0.244,21.18,0.75
11/29/2020 16:01:01.000000,61.15,31.75,846.41,-0.021,0.245,18.58,0.91
11/29/2020 16:02:01.000000,61.15,31.75,846.41,-0.022,0.244,28.3,1.33
11/29/2020 16:03:02.000000,61.15,31.75,846.41,-0.022,0.244,37.44,0.75
11/29/2020 16:04:01.000000,61.15,31.75,846.41,-0.021,0.245,20.53,0.92
11/29/2020 16:05:01.000000,61.15,31.75,846.41,-0.023,0.242,24.94,0.88
11/29/2020 16:06:01.000000,61.15,31.75,846.41,-0.022,0.244,46.42,0.34
11/29/2020 16:07:02.000000,61.15,31.75,846.41,-0.021,0.245,53.68,0.46
11/29/2020 16:08:01.000000,61.15,31.75,846.41,-0.021,0.245,37.32,0.95
11/29/2020 16:09:01.000000,61.15,31.75,846.41,-0.022,0.244,26.57,1.69
11/29/2020 16:10:02.000000,61.15,31.75,846.41,-0.023,0.242,34.81,1.31
11/29/2020 16:11:00.000000,61.15,31.75,846.41,-0.02,0.247,29.63,1.88
11/29/2020 16:12:01.000000,61.15,31.75,846.41,-0.021,0.245,38.6,1.08
11/29/2020 16:13:00.000000,61.15,31.75,846.41,-0.021,0.245,28.93,0.75
11/29/2020 16:14:00.000000,61.15,31.75,846.41,-0.02,0.247,51.81,1.01
11/29/2020 16:15:02.000000,61.15,31.75,846.41,-0.02,0.247,57.01,0.64
11/29/2020 16:16:01.000000,61.15,31.75,846.41,-0.02,0.247,21.56,1.18
11/29/2020 16:17:00.000000,61.15,31.75,846.41,-0.021,0.245,38.74,0.72
11/29/2020 16:18:01.000000,61.15,31.75,846.41,-0.02,0.247,62.37,0.6
11/29/2020 16:19:03.000000,61.15,31.75,846.41,-0.02,0.247,82.55,0.75
11/29/2020 16:20:01.000000,61.15,31.75,846.41,-0.019,0.249,66.83,0.45
11/29/2020 16:21:01.000000,61.15,31.75,846.41,-0.021,0.245,60.22,0.71
11/29/2020 16:22:02.000000,61.15,31.75,846.41,-0.021,0.245,55.77,0.67
11/29/2020 16:23:03.000000,61.15,31.75,846.41,-0.022,0.244,35.79,0.35
11/29/2020 16:24:00.000000,61.15,31.75,846.41,-0.023,0.242,32.97,0.95
11/29/2020 16:25:01.000000,61.15,31.75,846.41,-0.023,0.242,42.15,0.85
11/29/2020 16:26:02.000000,61.15,31.75,846.41,-0.022,0.244,49.38,1.0
11/29/2020 16:27:01.000000,61.15,31.75,846.41,-0.022,0.244,106.4,0.74
11/29/2020 16:28:01.000000,61.15,31.75,846.41,-0.022,0.244,104.49,0.37
11/29/2020 16:29:01.000000,61.15,31.75,846.41,-0.021,0.245,52.22,0.83
11/29/2020 16:30:03.000000,61.15,31.75,846.41,-0.021,0.245,39.79,1.01
11/29/2020 16:31:01.000000,61.15,31.75,846.41,-0.022,0.244,41.17,1.0
11/29/2020 16:32:02.000000,61.15,31.75,846.41,-0.023,0.242,35.44,1.4
11/29/2020 16:33:01.000000,61.15,31.75,846.41,-0.023,0.242,41.35,1.18
11/29/2020 16:34:02.000000,61.15,31.75,846.41,-0.024,0.24,39.94,1.08
11/29/2020 16:35:02.000000,61.15,31.75,846.41,-0.023,0.242,30.94,1.08
11/29/2020 16:36:02.000000,61.15,31.75,846.41,-0.024,0.24,46.38,0.69
11/29/2020 16:37:01.000000,61.15,31.75,846.41,-0.023,0.242,26.51,1.4
11/29/2020 16:38:02.000000,61.15,31.75,846.41,-0.023,0.242,40.18,1.08
11/29/2020 16:39:01.000000,61.15,31.75,846.41,-0.023,0.242,69.34,1.0
11/29/2020 16:40:02.000000,61.15,31.75,846.41,-0.024,0.24,52.92,0.95
11/29/2020 16:41:01.000000,61.15,31.75,846.41,-0.023,0.242,53.86,0.87
11/29/2020 16:42:01.000000,61.15,31.75,846.41,-0.022,0.244,81.11,0.69
11/29/2020 16:43:00.000000,61.15,31.75,846.41,-0.021,0.245,74.34,0.62
11/29/2020 16:44:01.000000,61.15,31.75,846.41,-0.02,0.247,39.05,0.58
11/29/2020 16:45:01.000000,61.15,31.75,846.41,-0.021,0.245,73.42,0.73
11/29/2020 16:46:01.000000,61.15,31.75,846.41,-0.02,0.247,82.04,0.88
11/29/2020 16:47:01.000000,61.15,31.75,846.41,-0.02,0.247,355.26,0.43
11/29/2020 16:48:00.000000,61.15,31.75,846.41,-0.02,0.247,11.26,0.58
11/29/2020 16:49:02.000000,61.15,31.75,846.41,-0.02,0.247,16.53,0.47
11/29/2020 16:50:00.000000,61.15,31.75,846.41,-0.021,0.245,2.95,1.29
11/29/2020 16:51:00.000000,61.15,31.75,846.41,-0.021,0.245,351.94,0.87
11/29/2020 16:52:00.000000,61.15,31.75,846.41,-0.021,0.245,40.17,1.11
11/29/2020 16:53:02.000000,61.15,31.75,846.41,-0.021,0.245,28.83,1.52
11/29/2020 16:54:01.000000,61.15,31.75,846.41,-0.024,0.24,27.79,1.37
11/29/2020 16:55:00.000000,61.15,31.75,846.41,-0.023,0.242,17.55,1.23
11/29/2020 16:56:01.000000,61.15,31.75,846.41,-0.024,0.24,34.65,1.33
11/29/2020 16:57:00.000000,61.15,31.75,846.41,-0.023,0.242,40.23,1.16
11/29/2020 16:58:00.000000,61.15,31.75,846.41,-0.023,0.242,85.97,0.94
11/29/2020 16:59:00.000000,61.15,31.75,846.41,-0.022,0.244,88.49,0.9
11/29/2020 17:00:01.000000,61.15,31.75,846.41,-0.02,0.247,83.47,0.77
11/29/2020 17:01:00.000000,61.15,31.75,846.41,-0.023,0.242,39.89,1.17
11/29/2020 17:02:02.000000,61.15,31.75,846.41,-0.022,0.244,-1.0,-1.0
11/29/2020 17:03:02.000000,61.15,31.75,846.41,-0.022,0.244,73.56,0.62
11/29/2020 17:04:02.000000,61.15,31.75,846.41,-0.02,0.247,98.87,0.97
11/29/2020 17:05:02.000000,61.15,31.75,846.41,-0.019,0.249,95.52,1.06
11/29/2020 17:06:01.000000,61.15,31.75,846.41,-0.019,0.249,47.22,1.15
11/29/2020 17:07:02.000000,61.15,31.75,846.41,-0.02,0.247,66.65,1.11
11/29/2020 17:08:00.000000,61.15,31.75,846.41,-0.019,0.249,71.18,1.48
11/29/2020 17:09:00.000000,61.15,31.75,846.41,-0.019,0.249,60.69,0.97
11/29/2020 17:10:01.000000,61.15,31.75,846.41,-0.021,0.245,31.69,1.73
11/29/2020 17:11:01.000000,61.15,31.75,846.41,-0.02,0.247,30.34,1.61
11/29/2020 17:12:00.000000,61.15,31.75,846.41,-0.021,0.245,41.96,1.4
11/29/2020 17:13:01.000000,61.15,31.75,846.41,-0.024,0.24,44.92,1.46
11/29/2020 17:14:02.000000,61.15,31.75,846.41,-0.024,0.24,27.08,1.4
11/29/2020 17:15:02.000000,61.15,31.75,846.41,-0.023,0.242,26.84,1.52
11/29/2020 17:16:01.000000,61.15,31.75,846.41,-0.024,0.24,22.87,1.52
11/29/2020 17:17:01.000000,61.15,31.75,846.41,-0.026,0.237,33.64,1.68
11/29/2020 17:18:01.000000,61.15,31.75,846.41,-0.026,0.237,35.83,1.7
11/29/2020 17:19:02.000000,61.15,31.75,846.41,-0.025,0.239,41.46,1.4
11/29/2020 17:20:02.000000,61.15,31.75,846.41,-0.025,0.239,39.34,1.65
11/29/2020 17:21:02.000000,61.15,31.75,846.41,-0.024,0.24,70.3,1.16
11/29/2020 17:22:01.000000,61.15,31.75,846.41,-0.024,0.24,56.82,0.81
11/29/2020 17:23:01.000000,61.15,31.75,846.41,-0.022,0.244,118.87,0.53
11/29/2020 17:24:01.000000,61.15,31.75,846.41,-0.023,0.242,35.04,0.82
11/29/2020 17:25:01.000000,61.15,31.75,846.41,-0.023,0.242,76.39,1.24
11/29/2020 17:26:01.000000,61.15,31.75,846.41,-0.023,0.242,99.76,1.36
11/29/2020 17:27:01.000000,61.15,31.75,846.41,-0.022,0.244,95.97,1.64
11/29/2020 17:28:01.000000,61.15,31.75,846.41,-0.022,0.244,86.22,1.29
11/29/2020 17:29:00.000000,61.15,31.75,846.41,-0.021,0.245,70.53,0.78
11/29/2020 17:30:01.000000,61.15,31.75,846.41,-0.02,0.247,108.55,0.88
11/29/2020 17:31:01.000000,61.15,31.75,846.41,-0.02,0.247,125.39,1.1
11/29/2020 17:32:02.000000,61.15,31.75,846.41,-0.02,0.247,65.17,1.25
11/29/2020 17:33:01.000000,61.15,31.75,846.41,-0.02,0.247,61.62,1.61
11/29/2020 17:34:02.000000,61.15,31.75,846.41,-0.021,0.245,68.85,1.28
11/29/2020 17:35:01.000000,61.15,31.75,846.41,-0.022,0.244,33.84,1.69
11/29/2020 17:36:00.000000,61.15,31.75,846.41,-0.024,0.24,32.61,1.22
11/29/2020 17:37:01.000000,61.15,31.75,846.41,-0.024,0.24,43.93,1.08
11/29/2020 17:38:00.000000,61.15,31.75,846.41,-0.02,0.247,39.41,0.74
11/29/2020 17:39:02.000000,61.15,31.75,846.41,-0.021,0.245,35.55,0.9
11/29/2020 17:40:00.000000,61.15,31.75,846.41,-0.021,0.245,64.48,1.0
11/29/2020 17:41:02.000000,61.15,31.75,846.41,-0.02,0.247,56.96,1.09
11/29/2020 17:42:01.000000,61.15,31.75,846.41,-0.02,0.247,34.89,1.46
11/29/2020 17:43:02.000000,61.15,31.75,846.41,-0.02,0.247,38.34,1.29
11/29/2020 17:44:00.000000,61.15,31.75,846.41,-0.02,0.247,36.89,1.11
11/29/2020 17:45:01.000000,61.15,31.75,846.41,-0.022,0.244,32.36,2.9
11/29/2020 17:46:01.000000,61.15,31.75,846.41,-0.022,0.244,22.59,1.93
11/29/2020 17:47:01.000000,61.15,31.75,846.41,-0.024,0.24,3.24,1.31
11/29/2020 17:48:02.000000,61.15,31.75,846.41,-0.024,0.24,347.24,0.57
11/29/2020 17:49:02.000000,61.15,31.75,846.41,-0.023,0.242,97.4,0.98
11/29/2020 17:50:01.000000,61.15,31.75,846.41,-0.023,0.242,108.9,1.27
11/29/2020 17:51:02.000000,61.15,31.75,846.41,-0.021,0.245,63.23,1.41
11/29/2020 17:52:01.000000,61.15,31.75,846.41,-0.022,0.244,41.19,1.28
11/29/2020 17:53:01.000000,61.15,31.75,846.41,-0.023,0.242,34.62,1.57
11/29/2020 17:54:00.000000,61.15,31.75,846.41,-0.022,0.244,80.85,0.96
11/29/2020 17:55:02.000000,61.15,31.75,846.41,-0.022,0.244,56.57,0.74
11/29/2020 17:56:02.000000,61.15,31.75,846.41,-0.02,0.247,52.15,0.68
11/29/2020 17:57:00.000000,61.15,31.75,846.41,-0.02,0.247,125.53,0.52
11/29/2020 17:58:02.000000,61.15,31.75,846.41,-0.019,0.249,296.43,0.83
11/29/2020 17:59:02.000000,61.15,31.75,846.41,-0.02,0.247,7.57,1.8
11/29/2020 18:00:00.000000,61.15,31.75,846.41,-0.022,0.244,16.81,1.75
11/29/2020 18:01:04.000000,61.15,31.75,846.41,-0.017,0.252,33.94,2.35
11/29/2020 18:02:04.000000,61.15,31.75,846.41,-0.021,0.245,27.04,1.97
11/29/2020 18:03:01.000000,61.15,31.75,846.41,-0.024,0.24,34.1,1.73
11/29/2020 18:04:02.000000,61.15,31.75,846.41,-0.024,0.24,31.15,1.68
11/29/2020 18:05:00.000000,61.15,31.75,846.41,-0.026,0.237,20.73,1.63
11/29/2020 18:06:03.000000,61.15,31.75,846.41,-0.024,0.24,56.19,1.85
11/29/2020 18:07:00.000000,61.15,31.75,846.41,-0.024,0.24,36.07,2.1
11/29/2020 18:08:01.000000,61.15,31.75,846.41,-0.025,0.239,26.14,2.6
11/29/2020 18:09:02.000000,61.15,31.75,846.41,-0.026,0.237,27.77,2.78
11/29/2020 18:10:02.000000,61.15,31.75,846.41,-0.027,0.235,25.96,2.02
11/29/2020 18:11:02.000000,61.15,31.75,846.41,-0.027,0.235,43.2,1.53
11/29/2020 18:12:02.000000,61.15,31.75,846.41,-0.026,0.237,66.7,0.79
11/29/2020 18:13:03.000000,61.15,31.75,846.41,-0.025,0.239,93.26,0.59
11/29/2020 18:14:01.000000,61.15,31.75,846.41,-0.023,0.242,146.1,1.08
11/29/2020 18:15:02.000000,61.15,31.75,846.41,-0.023,0.242,133.62,0.93
11/29/2020 18:16:01.000000,61.15,31.75,846.41,-0.023,0.242,52.66,1.24
11/29/2020 18:17:00.000000,61.15,31.75,846.41,-0.022,0.244,67.22,1.24
11/29/2020 18:18:02.000000,61.15,31.75,846.41,-0.022,0.244,58.68,1.29
11/29/2020 18:19:01.000000,61.15,31.75,846.41,-0.023,0.242,17.91,1.67
11/29/2020 18:20:02.000000,61.15,31.75,846.41,-0.024,0.24,44.36,2.25
11/29/2020 18:21:02.000000,61.15,31.75,846.41,-0.022,0.244,87.1,1.43
11/29/2020 18:22:00.000000,61.15,31.75,846.41,-0.024,0.24,83.04,1.54
11/29/2020 18:23:00.000000,61.15,31.75,846.41,-0.024,0.24,81.39,1.51
11/29/2020 18:24:01.000000,61.15,31.75,846.41,-0.023,0.242,62.38,1.4
11/29/2020 18:25:01.000000,61.15,31.75,846.41,-0.022,0.244,67.61,1.63
11/29/2020 18:26:02.000000,61.15,31.75,846.41,-0.023,0.242,32.52,2.0
11/29/2020 18:27:02.000000,61.15,31.75,846.41,-0.024,0.24,35.68,1.28
11/29/2020 18:28:02.000000,61.15,31.75,846.41,-0.024,0.24,34.82,1.57
11/29/2020 18:29:03.000000,61.15,31.75,846.41,-0.024,0.24,58.79,1.21
11/29/2020 18:30:03.000000,61.15,31.75,846.41,-0.025,0.239,24.81,0.8
11/29/2020 18:31:01.000000,61.15,31.75,846.41,-0.024,0.24,80.26,1.08
11/29/2020 18:32:02.000000,61.15,31.75,846.41,-0.023,0.242,28.09,1.19
11/29/2020 18:33:01.000000,61.15,31.75,846.41,-0.023,0.242,72.91,1.44
11/29/2020 18:34:02.000000,61.15,31.75,846.41,-0.023,0.242,78.32,1.17
11/29/2020 18:35:01.000000,61.15,31.75,846.41,-0.023,0.242,85.94,1.49
11/29/2020 18:36:02.000000,61.15,31.75,846.41,-0.022,0.244,110.48,1.29
11/29/2020 18:37:00.000000,61.15,31.75,846.41,-0.022,0.244,67.65,1.08
11/29/2020 18:38:01.000000,61.15,31.75,846.41,-0.022,0.244,63.93,1.28
11/29/2020 18:39:01.000000,61.15,31.75,846.41,-0.021,0.245,61.92,1.85
11/29/2020 18:40:01.000000,61.15,31.75,846.41,-0.022,0.244,60.06,0.88
11/29/2020 18:41:02.000000,61.15,31.75,846.41,-0.021,0.245,62.74,0.8
11/29/2020 18:42:01.000000,61.15,31.75,846.41,-0.021,0.245,92.15,1.15
11/29/2020 18:43:02.000000,61.15,31.75,846.41,-0.022,0.244,90.12,1.27
11/29/2020 18:44:00.000000,61.15,31.75,846.41,-0.021,0.245,62.85,1.2
11/29/2020 18:45:01.000000,61.15,31.75,846.41,-0.02,0.247,65.08,0.88
11/29/2020 18:46:03.000000,61.15,31.75,846.41,-0.02,0.247,85.48,0.97
11/29/2020 18:47:02.000000,61.15,31.75,846.41,-0.02,0.247,67.85,0.86
11/29/2020 18:48:02.000000,61.15,31.75,846.41,-0.02,0.247,72.55,0.8
11/29/2020 18:49:02.000000,61.15,31.75,846.41,-0.02,0.247,84.01,1.0
11/29/2020 18:50:01.000000,61.15,31.75,846.41,-0.021,0.245,142.63,1.21
11/29/2020 18:51:01.000000,61.15,31.75,846.41,-0.02,0.247,133.81,1.01
11/29/2020 18:52:02.000000,61.15,31.75,846.41,-0.02,0.247,86.25,1.2
11/29/2020 18:53:00.000000,61.15,31.75,846.41,-0.021,0.245,40.51,1.9
11/29/2020 18:54:02.000000,61.15,31.75,846.41,-0.022,0.244,48.4,1.51
11/29/2020 18:55:02.000000,61.15,31.75,846.41,-0.017,0.252,66.11,1.53
11/29/2020 18:56:02.000000,61.15,31.75,846.41,-0.02,0.247,84.53,1.02
11/29/2020 18:57:01.000000,61.15,31.75,846.41,-0.021,0.245,72.06,1.54
11/29/2020 18:58:01.000000,61.15,31.75,846.41,-0.023,0.242,46.83,1.42
11/29/2020 18:59:01.000000,61.15,31.75,846.41,-0.024,0.24,36.86,2.55
11/29/2020 19:00:01.000000,61.15,31.75,846.41,-0.025,0.239,28.05,2.38
11/29/2020 19:01:00.000000,61.15,31.75,846.41,-0.027,0.235,17.25,1.78
11/29/2020 19:02:00.000000,61.15,31.75,846.41,-0.026,0.237,39.38,1.55
11/29/2020 19:03:00.000000,61.15,31.75,846.41,-0.025,0.239,39.07,2.05
11/29/2020 19:04:01.000000,61.15,31.75,846.41,-0.026,0.237,61.75,1.08
11/29/2020 19:05:01.000000,61.15,31.75,846.41,-0.024,0.24,70.77,0.96
11/29/2020 19:06:02.000000,61.15,31.75,846.41,-0.024,0.24,43.85,1.58
11/29/2020 19:07:02.000000,61.15,31.75,846.41,-0.023,0.242,36.87,1.51
11/29/2020 19:08:02.000000,61.15,31.75,846.41,-0.023,0.242,35.4,1.53
11/29/2020 19:09:03.000000,61.15,31.75,846.41,-0.025,0.239,36.2,2.56
11/29/2020 19:10:01.000000,61.15,31.75,846.41,-0.025,0.239,20.68,2.12
11/29/2020 19:11:05.000000,61.15,31.75,846.41,-0.026,0.237,35.14,2.14
11/29/2020 19:12:00.000000,61.15,31.75,846.41,-0.026,0.237,37.99,1.45
11/29/2020 19:13:01.000000,61.15,31.75,846.41,-0.025,0.239,37.6,1.04
11/29/2020 19:14:03.000000,61.15,31.75,846.41,-0.025,0.239,32.93,1.76
11/29/2020 19:15:00.000000,61.15,31.75,846.41,-0.026,0.237,29.61,1.93
11/29/2020 19:16:02.000000,61.15,31.75,846.41,-0.024,0.24,35.53,1.92
11/29/2020 19:17:01.000000,61.15,31.75,846.41,-0.024,0.24,33.78,1.87
11/29/2020 19:18:02.000000,61.15,31.75,846.41,-0.025,0.239,27.96,2.14
11/29/2020 19:19:02.000000,61.15,31.75,846.41,-0.025,0.239,56.55,1.21
11/29/2020 19:20:01.000000,61.15,31.75,846.41,-0.024,0.24,13.86,1.81
11/29/2020 19:21:00.000000,61.15,31.75,846.41,-0.025,0.239,11.9,1.56
11/29/2020 19:22:01.000000,61.15,31.75,846.41,-0.025,0.239,1.26,1.14
11/29/2020 19:23:00.000000,61.15,31.75,846.41,-0.022,0.244,17.17,1.38
11/29/2020 19:24:02.000000,61.15,31.75,846.41,-0.023,0.242,40.19,1.33
11/29/2020 19:25:02.000000,61.15,31.75,846.41,-0.024,0.24,32.23,1.47
