InstrumentName, I25 Denver,,,
11/25/2020 01:37:00.000000,29.808502,66.819305,166.896328,4.891968
11/25/2020 01:38:00.000000,29.917816,66.878509,173.835656,5.22995
11/25/2020 01:39:00.000000,30.134796,66.986237,174.121303,5.78949
11/25/2020 01:40:00.000000,30.290802,66.919556,175.391606,4.682617
11/25/2020 01:41:00.000000,30.177643,66.467132,169.041454,6.240692
11/25/2020 01:42:00.000000,30.122986,66.764832,182.762665,5.554352
11/25/2020 01:43:00.000000,30.169952,67.029724,178.528056,5.536194
11/25/2020 01:44:00.000000,30.158142,67.098999,178.836735,6.253052
11/25/2020 01:45:00.000000,30.101563,67.214203,184.63128,5.393219
11/25/2020 01:46:00.000000,30.042786,67.521057,178.138098,5.269012
11/25/2020 01:47:00.000000,29.896942,67.801971,178.06838,6.069183
11/25/2020 01:48:00.000000,29.848877,68.121338,180.138288,6.468048
11/25/2020 01:49:00.000000,29.704132,68.129578,181.086357,6.554718
11/25/2020 01:50:00.000000,29.568451,68.29895,179.647802,6.177826
11/25/2020 01:51:00.000000,29.41629,68.4935,180.140448,6.032257
11/25/2020 01:52:00.000000,29.321533,68.761749,173.640946,5.722504
11/25/2020 01:53:00.000000,29.262207,68.973694,181.285337,5.71579
11/25/2020 01:54:00.000000,29.187775,69.137115,188.51262,3.923492
11/25/2020 01:55:00.000000,29.093018,69.219513,180.353739,3.596191
11/25/2020 01:56:00.000000,29.034515,69.246674,171.863229,4.195099
11/25/2020 01:57:00.000000,29.004303,69.525146,170.82676,5.208588
11/25/2020 01:58:00.000000,29.032318,69.726563,170.431235,4.869537
11/25/2020 01:59:00.000000,28.972443,69.77066,169.893679,4.607849
11/25/2020 02:00:00.000000,28.925751,69.64325,176.064182,5.380096
11/25/2020 02:01:00.000000,28.90918,69.592285,178.535973,5.310349
11/25/2020 02:02:00.000000,28.944153,69.733124,166.046008,3.07251
11/25/2020 02:03:00.000000,28.89389,69.82254,151.877617,2.795258
11/25/2020 02:04:00.000000,28.74942,69.861298,155.826973,3.121033
11/25/2020 02:05:00.000000,28.600281,70.020599,163.168889,3.124847
11/25/2020 02:06:00.000000,28.531891,70.177307,170.3912,3.630981
11/25/2020 02:07:00.000000,28.530518,70.308533,171.881864,4.841919
11/25/2020 02:08:00.000000,28.648071,70.298767,175.010006,5.794067
11/25/2020 02:09:00.000000,28.698608,70.273895,168.251156,4.959412
11/25/2020 02:10:00.000000,28.68927,70.25528,166.934472,4.38446
11/25/2020 02:11:00.000000,28.595062,70.305023,167.502659,4.147797
11/25/2020 02:12:00.000000,28.494263,70.390625,159.861842,4.033203
11/25/2020 02:13:00.000000,28.468994,70.558472,184.121935,4.310913
11/25/2020 02:14:00.000000,28.562378,70.488434,180.164998,6.038055
11/25/2020 02:15:00.000000,28.455811,70.200195,180.057481,5.88974
11/25/2020 02:16:00.000000,28.436035,70.558777,170.216871,4.844513
11/25/2020 02:17:00.000000,28.432465,70.757294,176.029326,5.57724
11/25/2020 02:18:00.000000,28.447296,70.793304,176.786783,4.641724
11/25/2020 02:19:00.000000,28.405273,70.703278,179.456029,4.761047
11/25/2020 02:20:00.000000,28.33194,70.631561,193.893144,4.267273
11/25/2020 02:21:00.000000,28.26712,70.754242,179.902337,4.111786
11/25/2020 02:22:00.000000,28.215485,70.951538,182.252443,4.37088
11/25/2020 02:23:00.000000,28.263275,71.123657,192.233398,4.290314
11/25/2020 02:24:00.000000,28.278107,71.033325,175.576076,4.332275
11/25/2020 02:25:00.000000,28.242126,70.772095,176.337266,3.499146
11/25/2020 02:26:00.000000,28.206146,70.781097,176.375758,4.254761
11/25/2020 02:27:00.000000,28.261902,70.962067,182.003849,4.373169
11/25/2020 02:28:00.000000,28.300354,70.996704,177.033926,3.667145
11/25/2020 02:29:00.000000,28.330566,71.071014,166.649592,2.868958
11/25/2020 02:30:00.000000,28.361328,71.082916,164.684812,2.817993
11/25/2020 02:31:00.000000,28.33606,70.999908,140.763548,2.425385
11/25/2020 02:32:00.000000,28.266846,71.079102,139.343321,2.581329
11/25/2020 02:33:00.000000,28.199554,71.139679,147.361025,2.962646
11/25/2020 02:34:00.000000,28.123199,71.201324,170.880654,3.32489
11/25/2020 02:35:00.000000,28.13913,71.288299,178.175167,3.254242
11/25/2020 02:36:00.000000,28.186646,71.250305,165.746308,2.917938
11/25/2020 02:37:00.000000,28.244049,71.2146,166.460308,3.757935
11/25/2020 02:38:00.000000,28.2836,71.146545,158.745224,4.069672
11/25/2020 02:39:00.000000,28.225922,71.10672,149.17882,3.008118
11/25/2020 02:40:00.000000,28.157257,71.340027,141.376256,3.510742
11/25/2020 02:41:00.000000,28.090515,71.776428,140.006114,2.279205
11/25/2020 02:42:00.000000,28.021851,72.232208,144.78098,3.110046
11/25/2020 02:43:00.000000,27.979278,72.651825,144.636295,3.97934
11/25/2020 02:44:00.000000,27.94577,73.036652,151.77194,4.174347
11/25/2020 02:45:00.000000,27.937256,73.309784,160.447238,4.433899
11/25/2020 02:46:00.000000,27.940826,73.479004,163.340746,4.531403
11/25/2020 02:47:00.000000,27.951538,73.621826,166.677237,6.28952
11/25/2020 02:48:00.000000,28.052063,73.806457,173.419527,5.572662
11/25/2020 02:49:00.000000,28.228668,73.764954,179.560323,5.426483
11/25/2020 02:50:00.000000,28.352539,73.686218,179.419139,5.514984
11/25/2020 02:51:00.000000,28.413513,73.596802,189.750831,5.402069
11/25/2020 02:52:00.000000,28.408295,73.43811,191.682982,3.996429
11/25/2020 02:53:00.000000,28.375885,73.395081,184.151188,4.559631
11/25/2020 02:54:00.000000,28.324249,73.646545,179.03769,4.37851
11/25/2020 02:55:00.000000,28.23526,73.894043,180.845968,3.638611
11/25/2020 02:56:00.000000,28.214386,74.202118,180.921952,3.946838
11/25/2020 02:57:00.000000,28.192963,74.381256,181.007979,4.563293
11/25/2020 02:58:00.000000,28.129517,74.423828,186.6137,4.714813
11/25/2020 02:59:00.000000,28.114136,74.459381,177.41559,4.364777
11/25/2020 03:00:00.000000,28.078156,74.452667,186.839753,4.320831
11/25/2020 03:01:00.000000,28.031189,74.389343,175.845743,4.251862
11/25/2020 03:02:00.000000,27.975159,74.438019,173.799119,4.450989
11/25/2020 03:03:00.000000,27.927368,74.47937,177.161425,3.834839
11/25/2020 03:04:00.000000,27.945221,74.61792,179.191127,4.105835
11/25/2020 03:05:00.000000,27.921875,74.641113,175.410836,4.308014
11/25/2020 03:06:00.000000,27.860352,74.645844,164.475404,4.544373
11/25/2020 03:07:00.000000,27.789215,74.691009,159.657308,3.428497
11/25/2020 03:08:00.000000,27.716431,74.84314,162.192147,3.23761
11/25/2020 03:09:00.000000,27.677979,74.936676,181.046257,2.783356
11/25/2020 03:10:00.000000,27.674408,75.082397,184.960913,3.926392
11/25/2020 03:11:00.000000,27.750763,75.251465,198.246279,3.705292
11/25/2020 03:12:00.000000,27.691986,75.218811,175.246037,3.540649
11/25/2020 03:13:00.000000,27.58844,75.319824,176.263033,3.932953
11/25/2020 03:14:00.000000,27.496979,75.52124,157.186148,3.155518
11/25/2020 03:15:00.000000,27.426392,75.700836,151.55512,2.979736
11/25/2020 03:16:00.000000,27.338776,75.815887,162.163006,3.267822
11/25/2020 03:17:00.000000,27.25061,76.004944,162.00236,3.626404
11/25/2020 03:18:00.000000,27.245117,76.203461,167.143422,4.356079
11/25/2020 03:19:00.000000,27.253906,76.178131,169.922079,5.003357
11/25/2020 03:20:00.000000,27.353333,76.17157,195.906522,4.762573
11/25/2020 03:21:00.000000,27.570313,75.956116,195.81914,3.738861
11/25/2020 03:22:00.000000,27.531036,75.551758,180.376733,3.466797
11/25/2020 03:23:00.000000,27.451935,75.496063,155.126462,2.293091
11/25/2020 03:24:00.000000,27.376678,75.568085,136.483095,1.445007
11/25/2020 03:25:00.000000,27.325592,75.543671,65.604996,1.370392
11/25/2020 03:26:00.000000,27.270111,75.568848,52.994505,1.910248
11/25/2020 03:27:00.000000,27.233856,75.664063,136.980309,1.197968
11/25/2020 03:28:00.000000,27.191284,75.667419,146.101324,1.760864
11/25/2020 03:29:00.000000,27.195679,75.527954,144.426185,2.01828
11/25/2020 03:30:00.000000,27.166016,75.388794,150.102413,3.089752
11/25/2020 03:31:00.000000,27.209412,75.190887,157.380014,2.449799
11/25/2020 03:32:00.000000,27.272034,74.961548,154.134178,1.838226
11/25/2020 03:33:00.000000,27.27121,74.842834,171.112739,1.895752
11/25/2020 03:34:00.000000,27.283844,74.862213,170.467471,2.515106
11/25/2020 03:35:00.000000,27.356079,74.875946,154.70694,2.107849
11/25/2020 03:36:00.000000,27.299225,74.672241,152.772776,3.178406
11/25/2020 03:37:00.000000,27.264618,74.552307,152.243245,3.242798
11/25/2020 03:38:00.000000,27.27121,74.485474,154.092871,2.905426
11/25/2020 03:39:00.000000,27.268463,74.436188,160.021674,2.542114
11/25/2020 03:40:00.000000,27.304993,74.295349,167.665135,2.136078
11/25/2020 03:41:00.000000,27.322296,74.249878,163.022107,2.866821
11/25/2020 03:42:00.000000,27.323395,74.221954,153.413115,2.932587
11/25/2020 03:43:00.000000,27.289063,74.235687,165.482337,4.163666
11/25/2020 03:44:00.000000,27.362946,74.155579,167.314913,3.768463
11/25/2020 03:45:00.000000,27.426117,73.998566,176.872024,3.223877
11/25/2020 03:46:00.000000,27.482971,73.979797,175.179449,4.230499
11/25/2020 03:47:00.000000,27.566193,73.913422,168.205804,2.911987
11/25/2020 03:48:00.000000,27.611511,73.767853,172.963552,4.028625
11/25/2020 03:49:00.000000,27.665619,73.483582,175.955441,3.85376
11/25/2020 03:50:00.000000,27.650238,73.332977,184.204445,2.989197
11/25/2020 03:51:00.000000,27.621948,73.299713,175.006153,2.82074
11/25/2020 03:52:00.000000,27.603821,73.452911,168.703092,3.358612
11/25/2020 03:53:00.000000,27.582672,73.400879,163.81271,3.218384
11/25/2020 03:54:00.000000,27.514832,73.376465,163.41316,3.732147
11/25/2020 03:55:00.000000,27.5,73.39447,166.735313,2.800598
11/25/2020 03:56:00.000000,27.42392,73.434753,172.059766,2.893829
11/25/2020 03:57:00.000000,27.418701,73.634949,158.088897,1.782227
11/25/2020 03:58:00.000000,27.425293,73.685913,170.039811,1.640625
11/25/2020 03:59:00.000000,27.386566,73.712463,200.464796,1.917114
11/25/2020 04:00:00.000000,27.429138,73.881683,188.046127,2.947998
11/25/2020 04:01:00.000000,27.45166,73.945545,186.493462,2.780878
11/25/2020 04:02:00.000000,27.425568,73.995819,171.469165,2.673492
11/25/2020 04:03:00.000000,27.315704,74.016418,175.249207,3.176727
11/25/2020 04:04:00.000000,27.29895,74.219513,178.884336,3.955841
11/25/2020 04:05:00.000000,27.309387,74.444427,168.57592,3.395386
11/25/2020 04:06:00.000000,27.281097,74.496613,138.465281,3.049011
11/25/2020 04:07:00.000000,27.151733,74.512177,145.047293,3.213654
11/25/2020 04:08:00.000000,27.037476,74.658051,138.009231,3.2164
11/25/2020 04:09:00.000000,26.971832,,155.254039,3.237305
11/25/2020 04:10:00.000000,26.94574,75.134888,160.600856,3.724976
11/25/2020 04:11:00.000000,26.94574,75.270996,152.26399,4.603577
11/25/2020 04:12:00.000000,26.948761,75.313721,157.494415,4.058838
11/25/2020 04:13:00.000000,26.909759,75.361938,161.059857,4.321747
11/25/2020 04:14:00.000000,26.872681,75.371094,161.831975,3.854675
11/25/2020 04:15:00.000000,26.813629,75.433044,157.286443,3.634186
11/25/2020 04:16:00.000000,26.788086,75.475159,149.78149,3.144684
11/25/2020 04:17:00.000000,26.737,75.592651,145.129342,2.167816
11/25/2020 04:18:00.000000,26.662018,75.745087,152.76472,3.412323
11/25/2020 04:19:00.000000,26.632904,75.835571,152.007331,3.985748
11/25/2020 04:20:00.000000,26.641693,75.873871,146.081141,3.89328
11/25/2020 04:21:00.000000,26.622742,75.89035,148.368559,4.34021
11/25/2020 04:22:00.000000,26.550781,75.911102,154.237587,4.598389
11/25/2020 04:23:00.000000,26.557098,75.900726,162.192035,5.065918
11/25/2020 04:24:00.000000,26.578796,75.794373,169.591992,5.034332
11/25/2020 04:25:00.000000,26.576874,75.641479,160.257965,4.307404
11/25/2020 04:26:00.000000,26.584839,75.532227,157.449543,3.7146
11/25/2020 04:27:00.000000,26.560394,75.445862,157.465438,4.067383
11/25/2020 04:28:00.000000,26.48706,75.409241,158.498904,4.601135
11/25/2020 04:29:00.000000,26.456299,75.447235,157.241371,4.257813
11/25/2020 04:30:00.000000,26.398346,75.510864,156.990844,4.400177
11/25/2020 04:31:00.000000,26.385162,75.522003,161.990434,3.88382
11/25/2020 04:32:00.000000,26.384064,75.527496,164.78155,4.282989
11/25/2020 04:33:00.000000,26.394501,75.562439,152.65692,4.368591
11/25/2020 04:34:00.000000,26.374451,75.589294,150.42906,4.592133
11/25/2020 04:35:00.000000,26.364288,75.52597,156.908111,4.343567
11/25/2020 04:36:00.000000,26.310455,75.536041,156.03744,4.226227
11/25/2020 04:37:00.000000,26.268433,75.621948,163.815517,3.762665
11/25/2020 04:38:00.000000,26.267059,75.691223,166.315586,3.439178
11/25/2020 04:39:00.000000,26.281616,75.693817,168.056741,3.002014
11/25/2020 04:40:00.000000,26.285736,75.718079,159.573744,3.744965
11/25/2020 04:41:00.000000,26.27887,75.678711,146.7088,4.430847
11/25/2020 04:42:00.000000,26.229706,75.627899,162.518001,5.04364
11/25/2020 04:43:00.000000,26.279968,75.55191,167.888627,3.885956
11/25/2020 04:44:00.000000,26.309082,75.516205,158.706792,3.682251
11/25/2020 04:45:00.000000,26.295074,75.418091,153.449848,2.86087
11/25/2020 04:46:00.000000,26.261017,75.381775,156.123674,3.438568
11/25/2020 04:47:00.000000,26.21817,75.32486,159.591179,4.239197
11/25/2020 04:48:00.000000,26.197571,75.317535,155.64991,4.346313
11/25/2020 04:49:00.000000,26.199219,75.308228,151.846984,4.644623
11/25/2020 04:50:00.000000,26.154175,75.343323,156.345828,4.415894
11/25/2020 04:51:00.000000,26.100067,75.457153,162.39726,4.401855
11/25/2020 04:52:00.000000,26.109131,75.521393,162.820608,4.119415
11/25/2020 04:53:00.000000,26.099518,75.523987,154.78065,3.908539
11/25/2020 04:54:00.000000,26.075348,75.549011,160.839132,3.295135
11/25/2020 04:55:00.000000,26.047882,75.699463,163.064256,2.613525
11/25/2020 04:56:00.000000,26.02536,75.795136,146.00632,1.878052
11/25/2020 04:57:00.000000,26.0336,75.803986,151.559073,2.402802
11/25/2020 04:58:00.000000,26.034149,75.751343,149.800095,1.791077
11/25/2020 04:59:00.000000,26.002289,75.706329,148.5979,1.932373
11/25/2020 05:00:00.000000,25.982513,75.698547,167.84246,2.663879
11/25/2020 05:01:00.000000,26.021515,75.702209,169.515094,3.697662
11/25/2020 05:02:00.000000,26.052551,75.587921,162.815219,4.680634
11/25/2020 05:03:00.000000,26.063812,75.493469,156.997076,4.639435
11/25/2020 05:04:00.000000,26.075623,75.396881,163.119737,5.32486
11/25/2020 05:05:00.000000,26.098694,75.247498,160.828872,4.741211
11/25/2020 05:06:00.000000,26.122314,75.139313,163.075519,4.519043
11/25/2020 05:07:00.000000,26.177246,75.068207,172.909406,4.031372
11/25/2020 05:08:00.000000,26.230804,74.963226,172.918675,4.243774
11/25/2020 05:09:00.000000,26.255798,74.840546,162.137661,3.226929
11/25/2020 05:10:00.000000,26.16983,74.789581,153.715738,3.447723
11/25/2020 05:11:00.000000,26.08963,74.904785,147.336228,3.540192
11/25/2020 05:12:00.000000,26.07782,75.005341,154.888223,4.536743
11/25/2020 05:13:00.000000,26.08963,74.91333,148.280392,4.129639
11/25/2020 05:14:00.000000,26.050079,74.903717,137.7169,3.874207
11/25/2020 05:15:00.000000,26.01767,74.930267,135.008152,3.674469
11/25/2020 05:16:00.000000,25.989929,75.006409,141.316795,3.260498
11/25/2020 05:17:00.000000,25.940491,75.060425,159.741407,4.346771
11/25/2020 05:18:00.000000,25.949005,75.002747,156.69132,5.118866
11/25/2020 05:19:00.000000,25.963287,74.867096,160.515369,6.269226
11/25/2020 05:20:00.000000,25.952301,74.759979,160.725331,6.197662
11/25/2020 05:21:00.000000,25.958618,74.683838,170.01373,3.390808
11/25/2020 05:22:00.000000,25.953125,74.6138,170.28002,3.882751
11/25/2020 05:23:00.000000,25.947357,74.554749,159.956573,2.206879
11/25/2020 05:24:00.000000,25.996246,74.640808,214.503359,3.260498
11/25/2020 05:25:00.000000,26.115448,74.698181,217.442258,2.306824
11/25/2020 05:26:00.000000,26.159393,74.694977,173.517844,2.582245
11/25/2020 05:27:00.000000,26.025085,74.572906,170.9134,4.150696
11/25/2020 05:28:00.000000,25.974274,74.550323,164.634138,7.282867
11/25/2020 05:29:00.000000,25.961914,74.403839,163.665538,6.043701
11/25/2020 05:30:00.000000,25.919891,74.411621,161.303864,6.134796
11/25/2020 05:31:00.000000,25.930603,74.396973,162.474487,6.999054
11/25/2020 05:32:00.000000,25.944885,74.217224,162.296187,6.112823
11/25/2020 05:33:00.000000,25.90506,74.100952,156.536079,5.065918
11/25/2020 05:34:00.000000,25.832001,74.086914,159.229926,5.118103
11/25/2020 05:35:00.000000,25.786133,74.095306,166.401381,4.451294
11/25/2020 05:36:00.000000,25.750977,74.10675,168.562212,4.722595
11/25/2020 05:37:00.000000,25.690277,74.174805,164.094665,4.931641
11/25/2020 05:38:00.000000,25.655121,74.235382,163.157014,5.114746
11/25/2020 05:39:00.000000,25.655395,74.230042,166.489637,5.454254
11/25/2020 05:40:00.000000,25.75647,74.209137,175.699626,4.937286
11/25/2020 05:41:00.000000,25.816345,74.057007,174.961612,4.738617
11/25/2020 05:42:00.000000,25.850403,73.928223,171.351304,5.526276
11/25/2020 05:43:00.000000,25.839691,73.828278,169.101548,5.554352
11/25/2020 05:44:00.000000,25.834198,73.732605,171.259789,5.531769
11/25/2020 05:45:00.000000,25.838043,73.658142,168.593133,4.873657
11/25/2020 05:46:00.000000,25.777344,73.64563,163.085404,4.92981
11/25/2020 05:47:00.000000,25.705383,73.676605,165.473692,5.1297
11/25/2020 05:48:00.000000,25.700439,73.734436,169.24182,4.142761
11/25/2020 05:49:00.000000,25.700439,73.773804,160.432491,4.283295
11/25/2020 05:50:00.000000,25.691376,73.800049,174.144842,3.445892
11/25/2020 05:51:00.000000,25.732025,73.883514,175.653215,4.880981
11/25/2020 05:52:00.000000,25.77597,73.853912,179.426276,4.536743
11/25/2020 05:53:00.000000,25.819092,73.845215,176.249039,4.404755
11/25/2020 05:54:00.000000,25.837769,73.77533,170.124655,5.024872
11/25/2020 05:55:00.000000,25.84491,73.746948,175.716733,4.18457
11/25/2020 05:56:00.000000,25.817444,73.731537,175.494223,2.816925
11/25/2020 05:57:00.000000,25.771027,73.835144,169.913681,4.533691
11/25/2020 05:58:00.000000,25.731476,73.949738,169.542567,5.151825
11/25/2020 05:59:00.000000,25.7117,74.08905,172.625787,4.956818
11/25/2020 06:00:00.000000,25.722137,74.179535,172.817795,4.850922
11/25/2020 06:01:00.000000,25.757019,74.156189,176.678186,4.800262
11/25/2020 06:02:00.000000,25.763336,74.100037,168.639073,5.05722
11/25/2020 06:03:00.000000,25.790802,73.982544,173.695358,6.127167
11/25/2020 06:04:00.000000,25.842438,73.85376,172.073071,5.951385
11/25/2020 06:05:00.000000,25.880615,73.654327,166.310923,7.139587
11/25/2020 06:06:00.000000,25.930054,73.349609,171.627941,5.900726
11/25/2020 06:07:00.000000,25.924286,73.130798,174.513388,6.521759
11/25/2020 06:08:00.000000,25.890503,72.985687,173.890871,6.673126
11/25/2020 06:09:00.000000,25.908356,72.783203,170.382254,6.787262
11/25/2020 06:10:00.000000,25.926208,72.664337,165.418375,5.521393
11/25/2020 06:11:00.000000,25.92923,72.539368,167.444728,6.172333
11/25/2020 06:12:00.000000,25.971252,72.262115,171.345995,7.021332
11/25/2020 06:13:00.000000,26.017944,71.864471,177.308971,7.633972
11/25/2020 06:14:00.000000,26.032501,71.641846,176.914605,6.703491
11/25/2020 06:15:00.000000,26.014923,71.547546,183.857102,6.246948
11/25/2020 06:16:00.000000,26.024536,71.567535,181.60644,6.306915
11/25/2020 06:17:00.000000,25.959167,71.537323,182.142093,5.497742
11/25/2020 06:18:00.000000,25.855896,71.66153,178.493863,6.009827
11/25/2020 06:19:00.000000,25.841614,71.834259,178.115131,5.932465
11/25/2020 06:20:00.000000,25.802063,71.988831,173.094589,5.238495
11/25/2020 06:21:00.000000,25.758118,72.083588,163.380546,4.718933
11/25/2020 06:22:00.000000,25.721313,72.112579,162.37174,4.99176
11/25/2020 06:23:00.000000,25.73587,72.021332,156.621712,4.728699
11/25/2020 06:24:00.000000,25.665283,71.983337,149.435029,4.181824
11/25/2020 06:25:00.000000,25.582062,72.097168,156.87003,5.906525
11/25/2020 06:26:00.000000,25.531799,72.171631,147.210936,4.895477
11/25/2020 06:27:00.000000,25.45874,72.355957,156.882365,4.562378
11/25/2020 06:28:00.000000,25.43045,72.523804,153.310365,3.733368
11/25/2020 06:29:00.000000,25.426331,72.649078,162.754917,3.413696
11/25/2020 06:30:00.000000,25.420563,72.721863,161.754131,3.671875
11/25/2020 06:31:00.000000,25.373047,72.864532,176.079995,3.096313
11/25/2020 06:32:00.000000,25.362061,72.977753,170.242367,4.574585
11/25/2020 06:33:00.000000,25.419464,72.876129,169.578453,3.557739
11/25/2020 06:34:00.000000,25.383209,72.884369,173.883695,3.982239
11/25/2020 06:35:00.000000,25.395294,72.944336,182.718628,4.315338
11/25/2020 06:36:00.000000,25.504608,73.027496,188.263284,3.220978
11/25/2020 06:37:00.000000,25.618866,72.924652,180.300653,3.733063
11/25/2020 06:38:00.000000,25.641388,72.706757,182.487947,3.715515
11/25/2020 06:39:00.000000,25.605133,72.629089,180.053476,3.951263
11/25/2020 06:40:00.000000,25.641113,72.659454,177.144368,5.288086
11/25/2020 06:41:00.000000,25.610626,72.65152,179.568851,5.092316
11/25/2020 06:42:00.000000,25.56366,72.807159,177.325136,5.189667
11/25/2020 06:43:00.000000,25.533173,72.872467,167.456261,5.725708
11/25/2020 06:44:00.000000,25.501038,72.870483,173.649624,5.946198
11/25/2020 06:45:00.000000,25.470825,72.996063,175.873485,5.39032
11/25/2020 06:46:00.000000,25.452423,73.122864,169.210618,5.771942
11/25/2020 06:47:00.000000,25.450226,73.159943,167.568983,5.285645
11/25/2020 06:48:00.000000,25.445282,73.147888,168.471196,6.287079
11/25/2020 06:49:00.000000,25.455994,73.147888,169.979301,5.305786
11/25/2020 06:50:00.000000,25.477417,73.12149,165.229809,5.663757
11/25/2020 06:51:00.000000,25.523285,73.016205,177.074241,6.328888
11/25/2020 06:52:00.000000,25.595245,72.799835,169.824119,4.693451
11/25/2020 06:53:00.000000,25.560638,72.665558,167.964167,4.732666
11/25/2020 06:54:00.000000,25.569977,72.615051,161.868943,5.757294
11/25/2020 06:55:00.000000,25.596893,72.479706,165.634109,5.31189
11/25/2020 06:56:00.000000,25.579041,72.399902,170.681885,4.694977
11/25/2020 06:57:00.000000,25.570251,72.308807,162.234751,4.837646
11/25/2020 06:58:00.000000,25.560364,72.23999,165.100213,5.663757
11/25/2020 06:59:00.000000,25.610352,72.09549,160.697282,5.374451
11/25/2020 07:00:00.000000,25.610901,71.969299,167.392433,6.032104
11/25/2020 07:01:00.000000,25.651472,71.837652,168.29216,6.278338
11/25/2020 07:02:00.000000,25.681763,71.681519,169.309284,6.602631
11/25/2020 07:03:00.000000,25.693848,71.506958,167.481585,6.368256
11/25/2020 07:04:00.000000,25.701263,71.328583,167.461234,6.947174
11/25/2020 07:05:00.000000,25.706757,71.196747,171.515791,5.557098
11/25/2020 07:06:00.000000,25.679291,71.112976,172.059837,5.585327
11/25/2020 07:07:00.000000,25.655395,71.053924,175.204075,5.328522
11/25/2020 07:08:00.000000,25.67215,71.01181,194.355055,5.529022
11/25/2020 07:09:00.000000,25.67014,70.879806,197.923441,4.362407
11/25/2020 07:10:00.000000,25.622437,71.030145,200.659725,5.466662
11/25/2020 07:11:00.000000,25.576019,71.179504,183.179233,5.77713
11/25/2020 07:12:00.000000,25.547729,71.12915,178.135573,5.722656
11/25/2020 07:13:00.000000,25.553497,71.062469,177.053342,5.133972
11/25/2020 07:14:00.000000,25.497467,71.179352,176.116539,4.934082
11/25/2020 07:15:00.000000,25.473846,71.354218,176.706707,5.484161
11/25/2020 07:16:00.000000,25.518066,71.432953,177.354287,5.135193
11/25/2020 07:17:00.000000,25.474396,71.469116,167.65277,3.90625
11/25/2020 07:18:00.000000,25.376617,71.595764,173.150111,5.539856
11/25/2020 07:19:00.000000,25.329651,71.643982,176.466847,7.469482
11/25/2020 07:20:00.000000,25.365356,71.469269,169.455118,7.4086
11/25/2020 07:21:00.000000,25.360413,71.329193,173.089639,5.338745
11/25/2020 07:22:00.000000,25.379913,71.288757,179.260086,5.822754
11/25/2020 07:23:00.000000,25.453522,71.230011,185.827289,5.918884
11/25/2020 07:24:00.000000,25.465332,71.127472,188.947288,5.269928
11/25/2020 07:25:00.000000,25.431824,70.916748,195.231974,5.355988
11/25/2020 07:26:00.000000,25.356018,70.881958,188.799528,6.20575
11/25/2020 07:27:00.000000,25.390625,70.95108,185.91284,5.148926
11/25/2020 07:28:00.000000,25.41507,71.004334,166.204375,4.722137
11/25/2020 07:29:00.000000,25.332397,71.029663,161.411507,5.031586
11/25/2020 07:30:00.000000,25.292558,70.968146,159.362886,6.300274
11/25/2020 07:31:00.000000,25.335346,70.821662,152.734803,5.457989
11/25/2020 07:32:00.000000,25.348877,70.68985,164.673729,5.079651
11/25/2020 07:33:00.000000,25.33432,70.598907,181.904882,3.620453
11/25/2020 07:34:00.000000,25.376617,70.619812,222.584088,3.710938
11/25/2020 07:35:00.000000,25.360687,70.67215,253.085853,3.194885
11/25/2020 07:36:00.000000,25.242859,70.940094,271.950877,2.699432
11/25/2020 07:37:00.000000,25.117889,71.234741,236.146321,1.786346
11/25/2020 07:38:00.000000,25.02478,71.388092,231.035242,1.437988
11/25/2020 07:39:00.000000,24.964081,71.495972,192.203833,1.942749
11/25/2020 07:40:00.000000,24.975891,71.654816,178.534194,1.878662
11/25/2020 07:41:00.000000,25.055817,71.882324,187.505438,2.859955
11/25/2020 07:42:00.000000,25.12503,71.846313,196.315216,3.652191
11/25/2020 07:43:00.000000,25.222809,71.690826,187.64015,3.069
11/25/2020 07:44:00.000000,25.232971,71.519928,180.717471,3.575745
11/25/2020 07:45:00.000000,25.22226,71.403351,181.649249,3.892365
11/25/2020 07:46:00.000000,25.200836,71.409759,175.950529,2.888184
11/25/2020 07:47:00.000000,25.179413,71.459808,176.9036,3.777924
11/25/2020 07:48:00.000000,25.144806,71.465454,166.573528,3.678284
11/25/2020 07:49:00.000000,25.136841,71.476593,174.503588,4.634857
11/25/2020 07:50:00.000000,25.187103,71.369324,179.029508,4.729004
11/25/2020 07:51:00.000000,25.251648,71.199799,176.235512,5.98877
11/25/2020 07:52:00.000000,25.204132,70.908356,179.305301,6.139374
11/25/2020 07:53:00.000000,25.154144,70.84549,168.646645,5.639801
11/25/2020 07:54:00.000000,25.14975,70.848389,173.280816,4.549561
11/25/2020 07:55:00.000000,25.155517,70.805054,168.910643,5.869598
11/25/2020 07:56:00.000000,25.154968,70.704803,161.204795,5.628967
11/25/2020 07:57:00.000000,25.13739,70.656738,167.737155,5.495758
11/25/2020 07:58:00.000000,25.139587,70.548096,165.684982,5.258942
11/25/2020 07:59:00.000000,25.125305,70.449371,172.058296,5.923004
11/25/2020 08:00:00.000000,25.138763,70.324097,168.60465,7.956085
11/25/2020 08:01:00.000000,25.160736,70.17868,169.313713,6.784973
11/25/2020 08:02:00.000000,25.188751,70.064392,162.940958,6.266632
11/25/2020 08:03:00.000000,25.159912,69.990692,167.509772,6.223602
11/25/2020 08:04:00.000000,25.144257,69.940491,165.375432,6.726074
