InstrumentName, Columbian Elem,,,,,,,,,,,
StartTime, 2022-12-01 00:00:00,,,,,,,,,,,
EndTime, 2022-12-31 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,Sig,WD,WS,pm25_p,pm25_r
12/24/2022 22:02:00.000000,39.77233,-105.02341,26.75,56.52,843.38,0.0,0.0,-86.0,-1.0,-1.0,3.669,0.0
12/24/2022 22:03:00.000000,39.77233,-105.02341,26.72,56.48,843.39,0.0,0.0,-86.0,-1.0,-1.0,3.668,0.0
12/24/2022 22:04:00.000000,39.77233,-105.02341,26.85,56.34,843.41,0.0,0.0,-85.0,-1.0,-1.0,3.664,0.0
12/24/2022 22:05:01.000000,39.77233,-105.02341,27.14,56.25,843.43,0.12,0.0,-86.0,-1.0,-1.0,3.661,0.0
12/24/2022 22:06:00.000000,39.77233,-105.02341,27.21,56.08,843.44,0.17,0.0,-86.0,-1.0,-1.0,3.657,0.0
12/24/2022 22:07:00.000000,39.77233,-105.02341,27.19,56.03,843.42,0.0,0.0,-86.0,-1.0,-1.0,3.656,0.0
12/24/2022 22:08:00.000000,39.77233,-105.02341,27.25,55.97,843.42,0.13,0.0,-86.0,-1.0,-1.0,3.654,0.0
12/24/2022 22:09:00.000000,39.77233,-105.02341,27.51,55.92,843.4,0.0,0.0,-86.0,-1.0,-1.0,3.652,0.0
12/24/2022 22:10:00.000000,39.77233,-105.02341,27.59,55.77,843.36,0.0,0.0,-86.0,-1.0,-1.0,3.649,0.0
12/24/2022 22:11:00.000000,39.77233,-105.02341,27.59,55.68,843.33,1.3,0.07,-85.0,-1.0,-1.0,3.733,0.15
12/24/2022 22:12:00.000000,39.77233,-105.02341,27.43,55.66,843.26,0.12,0.0,-86.0,-1.0,-1.0,3.646,0.0
12/24/2022 22:13:00.000000,39.77233,-105.02341,27.51,55.55,843.24,0.38,0.0,-85.0,-1.0,-1.0,3.758,0.2
12/24/2022 22:14:00.000000,39.77233,-105.02341,27.67,55.48,843.22,0.21,0.0,-86.0,-1.0,-1.0,3.739,0.17
12/24/2022 22:15:00.000000,39.77233,-105.02341,27.82,55.43,843.25,0.07,0.0,-86.0,-1.0,-1.0,3.68,0.07
12/24/2022 22:16:00.000000,39.77233,-105.02341,27.72,55.45,843.29,0.0,0.0,-86.0,-1.0,-1.0,3.64,0.0
12/24/2022 22:17:00.000000,39.77233,-105.02341,27.62,55.43,843.34,0.03,0.0,-86.0,-1.0,-1.0,3.657,0.03
12/24/2022 22:18:00.000000,39.77233,-105.02341,27.7,55.4,843.42,0.1,0.0,-86.0,-1.0,-1.0,3.697,0.1
12/24/2022 22:19:00.000000,39.77233,-105.02341,27.75,55.32,843.46,0.03,0.0,-85.0,-1.0,-1.0,3.654,0.03
12/24/2022 22:20:00.000000,39.77233,-105.02341,27.84,55.23,843.5,0.0,0.0,-85.0,-1.0,-1.0,3.634,0.0
12/24/2022 22:21:00.000000,39.77233,-105.02341,28.07,55.23,843.52,0.32,0.0,-86.0,-1.0,-1.0,3.686,0.09
12/24/2022 22:22:00.000000,39.77233,-105.02341,27.88,55.18,843.52,0.0,0.0,-86.0,-1.0,-1.0,3.633,0.0
12/24/2022 22:23:00.000000,39.77233,-105.02341,27.77,55.18,843.52,0.0,0.0,-85.0,-1.0,-1.0,3.633,0.0
12/24/2022 22:24:00.000000,39.77233,-105.02341,27.96,55.09,843.55,0.19,0.0,-85.0,-1.0,-1.0,3.631,0.0
12/24/2022 22:25:00.000000,39.77233,-105.02341,28.21,54.98,843.55,0.22,0.0,-86.0,-1.0,-1.0,3.627,0.0
12/24/2022 22:26:00.000000,39.77233,-105.02341,28.41,54.87,843.54,0.0,0.0,-86.0,-1.0,-1.0,3.624,0.0
12/24/2022 22:27:00.000000,39.77233,-105.02341,28.37,54.79,843.51,0.05,0.0,-86.0,-1.0,-1.0,3.651,0.05
12/24/2022 22:28:00.000000,39.77233,-105.02341,28.5,54.71,843.51,0.1,0.0,-86.0,-1.0,-1.0,3.678,0.1
12/24/2022 22:29:00.000000,39.77233,-105.02341,28.72,54.56,843.49,0.0,0.0,-86.0,-1.0,-1.0,3.616,0.0
12/24/2022 22:30:00.000000,39.77233,-105.02341,28.76,54.45,843.49,0.0,0.0,-86.0,-1.0,-1.0,3.613,0.0
12/24/2022 22:31:00.000000,39.77233,-105.02341,28.78,54.35,843.5,0.0,0.0,-85.0,-1.0,-1.0,3.611,0.0
12/24/2022 22:32:00.000000,39.77233,-105.02341,29.04,54.18,843.51,0.2,0.0,-86.0,-1.0,-1.0,3.606,0.0
12/24/2022 22:33:00.000000,39.77233,-105.02341,29.19,54.01,843.53,0.46,0.0,-86.0,-1.0,-1.0,3.814,0.37
12/24/2022 22:34:00.000000,39.77233,-105.02341,29.33,53.85,843.56,0.3,0.0,-84.0,-1.0,-1.0,3.729,0.23
12/24/2022 22:35:00.000000,39.77233,-105.02341,29.73,53.7,843.59,0.83,0.0,-86.0,-1.0,-1.0,3.592,0.0
12/24/2022 22:36:00.000000,39.77233,-105.02341,30.12,53.56,843.59,0.03,0.0,-86.0,-1.0,-1.0,3.588,0.0
12/24/2022 22:37:00.000000,39.77233,-105.02341,30.45,53.39,843.58,0.82,0.0,-86.0,-1.0,-1.0,3.79,0.36
12/24/2022 22:38:00.000000,39.77233,-105.02341,30.83,53.21,843.59,0.77,0.0,-86.0,-1.0,-1.0,3.641,0.11
12/24/2022 22:39:00.000000,39.77233,-105.02341,30.83,53.04,843.61,0.08,0.0,-86.0,-1.0,-1.0,3.574,0.0
12/24/2022 22:40:00.000000,39.77233,-105.02341,30.89,52.89,843.64,0.3,0.0,-86.0,-1.0,-1.0,3.616,0.08
12/24/2022 22:41:00.000000,39.77233,-105.02341,31.07,52.71,843.63,0.32,0.0,-86.0,-1.0,-1.0,3.565,0.0
12/24/2022 22:42:00.000000,39.77233,-105.02341,31.29,52.52,843.58,0.0,0.0,-86.0,-1.0,-1.0,3.56,0.0
12/24/2022 22:43:00.000000,39.77233,-105.02341,31.32,52.34,843.57,0.0,0.0,-86.0,-1.0,-1.0,3.555,0.0
12/24/2022 22:44:00.000000,39.77233,-105.02341,31.55,52.24,843.57,0.02,0.0,-86.0,-1.0,-1.0,3.552,0.0
12/24/2022 22:45:00.000000,39.77233,-105.02341,32.13,52.07,843.58,0.24,0.0,-86.0,-1.0,-1.0,3.547,0.0
12/24/2022 22:46:00.000000,39.77233,-105.02341,32.37,51.89,843.61,0.82,0.0,-86.0,-1.0,-1.0,3.565,0.04
12/24/2022 22:47:00.000000,39.77233,-105.02341,32.67,51.74,843.61,1.39,0.0,-86.0,-1.0,-1.0,3.664,0.22
12/24/2022 22:48:00.000000,39.77233,-105.02341,32.74,51.58,843.62,0.1,0.0,-86.0,-1.0,-1.0,3.591,0.1
12/24/2022 22:49:00.000000,39.77233,-105.02341,32.9,51.39,843.61,0.32,0.0,-86.0,-1.0,-1.0,3.712,0.32
12/24/2022 22:50:00.000000,39.77233,-105.02341,33.19,51.16,843.6,1.42,0.12,-86.0,-1.0,-1.0,4.196,1.17
12/24/2022 22:51:00.000000,39.77233,-105.02341,33.32,50.99,843.59,1.82,0.43,-86.0,-1.0,-1.0,4.197,1.18
12/24/2022 22:52:00.000000,39.77233,-105.02341,33.62,50.87,843.55,1.53,0.77,-86.0,-1.0,-1.0,4.36,1.47
12/24/2022 22:53:00.000000,39.77233,-105.02341,33.92,50.79,843.53,1.78,0.79,-86.0,-1.0,-1.0,4.536,1.78
12/24/2022 22:54:00.000000,39.77233,-105.02341,34.22,50.63,843.51,3.18,1.39,-86.0,-1.0,-1.0,5.004,2.6
12/24/2022 22:55:00.000000,39.77233,-105.02341,34.44,50.49,843.47,2.03,0.93,-86.0,-1.0,-1.0,4.447,1.64
12/24/2022 22:56:00.000000,39.77233,-105.02341,34.88,50.33,843.48,2.28,0.96,-86.0,-1.0,-1.0,4.454,1.66
12/24/2022 22:57:00.000000,39.77233,-105.02341,35.1,50.19,843.51,2.21,0.97,-86.0,-1.0,-1.0,4.49,1.73
12/24/2022 22:58:00.000000,39.77233,-105.02341,35.12,50.07,843.53,1.93,0.76,-85.0,-1.0,-1.0,4.314,1.43
12/24/2022 22:59:00.000000,39.77233,-105.02341,35.15,49.99,843.55,1.62,0.62,-86.0,-1.0,-1.0,4.266,1.35
12/24/2022 23:00:00.000000,39.77233,-105.02341,35.07,49.83,843.58,1.61,0.4,-85.0,-1.0,-1.0,4.13,1.12
12/24/2022 23:01:00.000000,39.77233,-105.02341,35.05,49.67,843.63,0.78,0.26,-86.0,-1.0,-1.0,3.93,0.78
12/24/2022 23:02:00.000000,39.77233,-105.02341,34.96,49.59,843.66,1.55,0.18,-86.0,-1.0,-1.0,3.859,0.66
12/24/2022 23:03:00.000000,39.77233,-105.02341,35.13,49.51,843.67,1.38,0.33,-85.0,-1.0,-1.0,3.989,0.89
12/24/2022 23:04:00.000000,39.77233,-105.02341,35.48,49.38,843.67,1.07,0.21,-86.0,-1.0,-1.0,3.858,0.67
12/24/2022 23:05:00.000000,39.77233,-105.02341,35.99,49.28,843.68,1.08,0.23,-86.0,-1.0,-1.0,4.091,1.08
12/24/2022 23:06:00.000000,39.77233,-105.02341,36.04,49.21,843.7,0.62,0.0,-86.0,-1.0,-1.0,3.692,0.39
12/24/2022 23:07:00.000000,39.77233,-105.02341,36.4,49.15,843.67,1.25,0.34,-86.0,-1.0,-1.0,4.053,1.02
12/24/2022 23:08:00.000000,39.77233,-105.02341,36.38,49.06,843.65,0.9,0.17,-86.0,-1.0,-1.0,3.981,0.9
12/24/2022 23:09:00.000000,39.77233,-105.02341,36.23,49.03,843.64,0.31,0.04,-86.0,-1.0,-1.0,3.612,0.26
12/24/2022 23:10:00.000000,39.77233,-105.02341,36.15,48.97,843.66,0.48,0.07,-86.0,-1.0,-1.0,3.588,0.22
12/24/2022 23:11:00.000000,39.77233,-105.02341,36.1,48.92,843.68,0.31,0.05,-86.0,-1.0,-1.0,3.638,0.31
12/24/2022 23:12:00.000000,39.77233,-105.02341,36.08,48.87,843.71,0.09,0.0,-86.0,-1.0,-1.0,3.51,0.09
12/24/2022 23:13:00.000000,39.77233,-105.02341,36.2,48.82,843.72,0.02,0.0,-86.0,-1.0,-1.0,3.469,0.02
12/24/2022 23:14:00.000000,39.77233,-105.02341,36.26,48.74,843.7,0.48,0.0,-86.0,-1.0,-1.0,3.513,0.1
12/24/2022 23:15:00.000000,39.77233,-105.02341,36.36,48.69,843.69,0.74,0.0,-86.0,-1.0,-1.0,3.695,0.42
12/24/2022 23:16:00.000000,39.77233,-105.02341,36.55,48.64,843.7,0.35,0.0,-86.0,-1.0,-1.0,3.653,0.35
12/24/2022 23:17:01.000000,39.77233,-105.02341,36.65,48.59,843.72,0.83,0.09,-86.0,-1.0,-1.0,3.784,0.58
12/24/2022 23:18:00.000000,39.77233,-105.02341,36.79,48.5,843.73,0.18,0.0,-86.0,-1.0,-1.0,3.552,0.18
12/24/2022 23:19:00.000000,39.77233,-105.02341,36.71,48.32,843.73,0.42,0.12,-86.0,-1.0,-1.0,3.685,0.42
12/24/2022 23:20:00.000000,39.77233,-105.02341,37.06,48.22,843.72,1.15,0.31,-86.0,-1.0,-1.0,3.988,0.95
12/24/2022 23:21:00.000000,39.77233,-105.02341,37.85,48.08,843.73,1.16,0.31,-86.0,-1.0,-1.0,3.994,0.97
12/24/2022 23:22:00.000000,39.77233,-105.02341,37.72,48.0,843.74,1.86,0.41,-86.0,-1.0,-1.0,4.044,1.06
12/24/2022 23:23:00.000000,39.77233,-105.02341,37.75,47.97,843.72,1.56,0.33,-86.0,-1.0,-1.0,4.072,1.11
12/24/2022 23:24:00.000000,39.77233,-105.02341,38.09,47.88,843.74,0.63,0.03,-86.0,-1.0,-1.0,3.781,0.61
12/24/2022 23:25:00.000000,39.77233,-105.02341,37.73,47.78,843.73,0.29,0.0,-86.0,-1.0,-1.0,3.497,0.12
12/24/2022 23:26:00.000000,39.77233,-105.02341,37.25,47.72,843.75,0.5,0.0,-86.0,-1.0,-1.0,3.473,0.08
12/24/2022 23:27:00.000000,39.77233,-105.02341,37.1,47.66,843.76,0.98,0.03,-86.0,-1.0,-1.0,3.587,0.28
12/24/2022 23:28:00.000000,39.77233,-105.02341,37.45,47.57,843.76,0.8,0.05,-86.0,-1.0,-1.0,3.878,0.79
12/24/2022 23:29:00.000000,39.77233,-105.02341,37.21,47.45,843.74,0.05,0.0,-86.0,-1.0,-1.0,3.449,0.05
12/24/2022 23:30:00.000000,39.77233,-105.02341,37.06,47.39,843.75,0.25,0.0,-86.0,-1.0,-1.0,3.563,0.25
12/24/2022 23:31:00.000000,39.77233,-105.02341,37.31,47.32,843.75,0.02,0.02,-86.0,-1.0,-1.0,3.429,0.02
12/24/2022 23:32:00.000000,39.77233,-105.02341,37.41,47.24,843.76,0.38,0.0,-86.0,-1.0,-1.0,3.582,0.29
12/24/2022 23:33:00.000000,39.77233,-105.02341,37.35,47.2,843.75,0.95,0.22,-86.0,-1.0,-1.0,3.742,0.57
12/24/2022 23:34:00.000000,39.77233,-105.02341,37.36,47.14,843.77,1.88,0.66,-86.0,-1.0,-1.0,4.092,1.18
12/24/2022 23:35:00.000000,39.77233,-105.02341,37.37,47.07,843.76,1.17,0.5,-86.0,-1.0,-1.0,4.027,1.07
12/24/2022 23:36:00.000000,39.77233,-105.02341,37.47,46.98,843.75,1.73,0.51,-86.0,-1.0,-1.0,4.18,1.34
12/24/2022 23:37:00.000000,39.77233,-105.02341,37.75,46.89,843.77,1.29,0.78,-86.0,-1.0,-1.0,4.114,1.23
12/24/2022 23:38:00.000000,39.77233,-105.02341,38.08,46.8,843.76,1.83,1.39,-86.0,-1.0,-1.0,4.376,1.69
12/24/2022 23:39:00.000000,39.77233,-105.02341,37.88,46.69,843.74,0.28,0.0,-86.0,-1.0,-1.0,3.562,0.28
12/24/2022 23:40:00.000000,39.77233,-105.02341,37.94,46.57,843.76,0.7,0.32,-86.0,-1.0,-1.0,3.8,0.7
12/24/2022 23:41:00.000000,39.77233,-105.02341,37.97,46.43,843.79,0.85,0.36,-86.0,-1.0,-1.0,3.883,0.85
12/24/2022 23:42:00.000000,39.77233,-105.02341,38.35,46.31,843.81,1.44,0.54,-86.0,-1.0,-1.0,3.995,1.05
12/24/2022 23:43:00.000000,39.77233,-105.02341,38.66,46.23,843.81,1.03,0.62,-86.0,-1.0,-1.0,3.98,1.03
12/24/2022 23:44:00.000000,39.77233,-105.02341,38.71,46.11,843.8,1.38,0.73,-86.0,-1.0,-1.0,4.179,1.38
12/24/2022 23:45:00.000000,39.77233,-105.02341,39.0,46.0,843.78,0.93,0.49,-86.0,-1.0,-1.0,3.916,0.93
12/24/2022 23:46:00.000000,39.77233,-105.02341,40.01,45.83,843.77,1.23,0.35,-86.0,-1.0,-1.0,4.083,1.23
12/24/2022 23:47:00.000000,39.77233,-105.02341,39.86,45.61,843.8,1.92,1.19,-86.0,-1.0,-1.0,4.366,1.73
12/24/2022 23:48:00.000000,39.77233,-105.02341,39.65,45.51,843.82,1.13,0.0,-86.0,-1.0,-1.0,3.626,0.45
12/24/2022 23:49:00.000000,39.77233,-105.02341,40.1,45.42,843.86,0.92,0.0,-86.0,-1.0,-1.0,3.894,0.92
12/24/2022 23:50:00.000000,39.77233,-105.02341,39.99,45.32,843.86,1.83,0.0,-86.0,-1.0,-1.0,3.506,0.25
12/24/2022 23:51:00.000000,39.77233,-105.02341,39.83,45.15,843.86,2.43,0.0,-86.0,-1.0,-1.0,3.686,0.57
12/24/2022 23:52:00.000000,39.77233,-105.02341,40.79,45.11,843.85,1.92,0.23,-86.0,-1.0,-1.0,4.15,1.38
12/24/2022 23:53:00.000000,39.77233,-105.02341,41.49,45.11,843.85,1.92,0.8,-86.0,-1.0,-1.0,4.045,1.2
12/24/2022 23:54:00.000000,39.77233,-105.02341,41.7,45.04,843.84,1.23,0.52,-86.0,-1.0,-1.0,3.852,0.87
12/24/2022 23:55:00.000000,39.77233,-105.02341,42.35,44.97,843.85,1.65,0.72,-86.0,-1.0,-1.0,4.166,1.42
12/24/2022 23:56:01.000000,39.77233,-105.02341,42.57,44.89,843.84,1.55,0.38,-86.0,-1.0,-1.0,3.939,1.03
12/24/2022 23:57:01.000000,39.77233,-105.02341,42.21,44.81,843.82,1.57,0.92,-86.0,-1.0,-1.0,3.995,1.13
12/24/2022 23:58:01.000000,39.77233,-105.02341,42.47,44.74,843.8,3.08,1.82,-86.0,-1.0,-1.0,4.754,2.45
12/24/2022 23:59:00.000000,39.77233,-105.02341,43.26,44.57,843.79,2.95,1.73,-86.0,-1.0,-1.0,4.921,2.75
12/25/2022 00:01:00.000000,-1.0,-1.0,43.04,44.2,843.82,3.32,1.9,-86.0,-1.0,-1.0,4.923,2.77
12/25/2022 00:02:00.000000,-1.0,-1.0,43.25,44.11,843.83,3.33,1.15,-86.0,-1.0,-1.0,4.782,2.53
12/25/2022 00:03:00.000000,-1.0,-1.0,43.71,44.01,843.82,3.58,1.67,-86.0,-1.0,-1.0,5.194,3.25
12/25/2022 00:04:00.000000,-1.0,-1.0,43.82,43.87,843.8,6.37,2.4,-86.0,-1.0,-1.0,5.893,4.47
12/25/2022 00:05:00.000000,-1.0,-1.0,43.83,43.76,843.78,12.3,5.18,-86.0,-1.0,-1.0,9.289,10.37
12/25/2022 00:06:00.000000,-1.0,-1.0,43.78,43.66,843.76,22.24,12.35,-86.0,-1.0,-1.0,14.874,20.07
12/25/2022 00:07:00.000000,-1.0,-1.0,43.99,43.59,843.75,25.75,12.57,-86.0,-1.0,-1.0,15.212,20.66
12/25/2022 00:08:00.000000,-1.0,-1.0,44.05,43.42,843.77,16.28,7.18,-86.0,-1.0,-1.0,10.489,12.47
12/25/2022 00:09:00.000000,-1.0,-1.0,44.3,43.3,843.77,10.62,5.68,-86.0,-1.0,-1.0,8.314,8.7
12/25/2022 00:10:00.000000,-1.0,-1.0,44.88,43.21,843.78,8.42,5.55,-86.0,-1.0,-1.0,7.833,7.87
12/25/2022 00:11:00.000000,-1.0,-1.0,45.19,43.07,843.79,8.97,5.17,-86.0,-1.0,-1.0,8.088,8.32
12/25/2022 00:12:00.000000,-1.0,-1.0,44.98,42.95,843.78,11.87,5.3,-86.0,-1.0,-1.0,7.797,7.82
12/25/2022 00:13:00.000000,-1.0,-1.0,44.79,42.84,843.78,8.83,5.47,-86.0,-1.0,-1.0,7.507,7.32
12/25/2022 00:14:00.000000,-1.0,-1.0,45.06,42.72,843.8,8.8,6.05,-86.0,-1.0,-1.0,8.056,8.28
12/25/2022 00:15:00.000000,-1.0,-1.0,45.32,42.58,843.81,8.28,4.77,-86.0,-1.0,-1.0,7.13,6.68
12/25/2022 00:16:00.000000,-1.0,-1.0,45.46,42.45,843.82,7.52,4.33,-86.0,-1.0,-1.0,7.138,6.7
12/25/2022 00:17:00.000000,-1.0,-1.0,45.81,42.36,843.82,7.68,2.55,-86.0,-1.0,-1.0,5.966,4.67
12/25/2022 00:18:00.000000,-1.0,-1.0,46.72,42.22,843.82,4.88,2.72,-86.0,-1.0,-1.0,5.846,4.47
12/25/2022 00:19:01.000000,-1.0,-1.0,47.66,42.02,843.83,9.77,5.32,-86.0,-1.0,-1.0,8.656,9.36
12/25/2022 00:20:00.000000,-1.0,-1.0,48.05,41.82,843.85,10.62,6.84,-86.0,-1.0,-1.0,8.915,9.82
12/25/2022 00:21:00.000000,-1.0,-1.0,47.46,41.67,843.87,10.02,5.56,-86.0,-1.0,-1.0,8.279,8.72
12/25/2022 00:22:00.000000,-1.0,-1.0,47.45,41.57,843.9,11.62,5.7,-86.0,-1.0,-1.0,9.146,10.23
12/25/2022 00:23:00.000000,-1.0,-1.0,47.73,41.47,843.92,12.92,5.53,-86.0,-1.0,-1.0,9.661,11.13
12/25/2022 00:24:00.000000,-1.0,-1.0,47.72,41.39,843.93,12.24,5.65,-86.0,-1.0,-1.0,9.129,10.21
12/25/2022 00:25:00.000000,-1.0,-1.0,47.7,41.28,843.95,15.39,8.26,-86.0,-1.0,-1.0,11.229,13.86
12/25/2022 00:26:01.000000,-1.0,-1.0,47.98,41.18,843.95,14.58,7.19,-86.0,-1.0,-1.0,9.855,11.48
12/25/2022 00:27:00.000000,-1.0,-1.0,47.94,41.07,843.96,9.31,5.06,-86.0,-1.0,-1.0,8.17,8.56
12/25/2022 00:28:00.000000,-1.0,-1.0,47.57,40.97,843.97,10.67,5.33,-86.0,-1.0,-1.0,8.716,9.51
12/25/2022 00:29:00.000000,-1.0,-1.0,47.35,40.83,843.95,10.21,4.97,-86.0,-1.0,-1.0,8.315,8.82
12/25/2022 00:30:00.000000,-1.0,-1.0,47.66,40.7,843.97,8.54,5.14,-86.0,-1.0,-1.0,7.776,7.89
12/25/2022 00:31:00.000000,-1.0,-1.0,48.31,40.6,843.99,18.46,8.19,-86.0,-1.0,-1.0,12.012,15.25
12/25/2022 00:32:00.000000,-1.0,-1.0,48.79,40.48,843.99,13.28,6.68,-84.0,-1.0,-1.0,9.796,11.41
12/25/2022 00:33:00.000000,-1.0,-1.0,49.03,40.35,843.99,13.37,7.13,-86.0,-1.0,-1.0,10.264,12.23
12/25/2022 00:34:00.000000,-1.0,-1.0,49.35,40.25,843.99,13.5,7.51,-86.0,-1.0,-1.0,10.365,12.41
12/25/2022 00:35:01.000000,-1.0,-1.0,49.47,40.13,844.0,16.79,8.47,-86.0,-1.0,-1.0,11.957,15.18
12/25/2022 00:36:00.000000,-1.0,-1.0,49.71,40.01,844.01,12.97,6.96,-86.0,-1.0,-1.0,9.396,10.74
12/25/2022 00:37:00.000000,-1.0,-1.0,50.33,39.89,844.02,13.0,7.57,-86.0,-1.0,-1.0,9.547,11.01
12/25/2022 00:38:00.000000,-1.0,-1.0,50.92,39.78,844.03,12.43,7.99,-86.0,-1.0,-1.0,9.877,11.59
12/25/2022 00:39:00.000000,-1.0,-1.0,51.43,39.71,844.04,21.17,12.01,-86.0,-1.0,-1.0,14.351,19.36
12/25/2022 00:40:00.000000,-1.0,-1.0,51.62,39.63,844.07,26.07,14.33,-86.0,-1.0,-1.0,17.499,24.83
12/25/2022 00:41:00.000000,-1.0,-1.0,52.01,39.52,844.07,27.05,15.58,-86.0,-1.0,-1.0,16.874,23.75
12/25/2022 00:42:00.000000,-1.0,-1.0,52.14,39.43,844.08,31.88,17.75,-86.0,-1.0,-1.0,18.824,27.14
12/25/2022 00:43:00.000000,-1.0,-1.0,51.89,39.31,844.08,48.98,25.08,-86.0,-1.0,-1.0,25.78,39.22
12/25/2022 00:44:00.000000,-1.0,-1.0,51.66,39.24,844.09,52.11,27.03,-86.0,-1.0,-1.0,27.023,41.38
12/25/2022 00:45:00.000000,-1.0,-1.0,51.62,39.12,844.1,54.9,28.37,-86.0,-1.0,-1.0,28.201,43.43
12/25/2022 00:46:00.000000,-1.0,-1.0,51.65,39.02,844.1,72.38,42.17,-86.0,-1.0,-1.0,38.429,61.19
12/25/2022 00:47:00.000000,-1.0,-1.0,51.69,38.95,844.11,61.29,34.13,-86.0,-1.0,-1.0,32.056,50.13
12/25/2022 00:48:00.000000,-1.0,-1.0,51.71,38.93,844.1,36.2,20.65,-86.0,-1.0,-1.0,20.633,30.3
12/25/2022 00:49:00.000000,-1.0,-1.0,51.97,38.85,844.08,22.06,14.25,-86.0,-1.0,-1.0,14.322,19.35
12/25/2022 00:50:00.000000,-1.0,-1.0,52.06,38.74,844.08,17.2,11.29,-86.0,-1.0,-1.0,11.94,15.22
12/25/2022 00:51:00.000000,-1.0,-1.0,52.04,38.69,844.07,15.39,9.57,-86.0,-1.0,-1.0,11.634,14.69
12/25/2022 00:52:00.000000,-1.0,-1.0,51.95,38.63,844.06,13.54,7.65,-86.0,-1.0,-1.0,9.968,11.8
12/25/2022 00:53:00.000000,-1.0,-1.0,51.59,38.58,844.03,9.94,6.17,-86.0,-1.0,-1.0,8.389,9.06
12/25/2022 00:54:01.000000,-1.0,-1.0,51.48,38.5,844.02,14.56,10.55,-86.0,-1.0,-1.0,10.812,13.27
12/25/2022 00:55:00.000000,-1.0,-1.0,51.55,38.43,844.01,10.55,6.43,-86.0,-1.0,-1.0,8.857,9.88
12/25/2022 00:56:00.000000,-1.0,-1.0,51.77,38.35,844.02,13.29,8.66,-86.0,-1.0,-1.0,10.209,12.23
12/25/2022 00:57:00.000000,-1.0,-1.0,51.88,38.29,844.0,10.63,6.85,-86.0,-1.0,-1.0,8.3,8.92
12/25/2022 00:58:00.000000,-1.0,-1.0,52.38,38.15,843.97,19.58,12.82,-86.0,-1.0,-1.0,13.469,17.9
12/25/2022 00:59:00.000000,-1.0,-1.0,52.76,38.07,843.96,15.69,10.78,-86.0,-1.0,-1.0,11.813,15.03
12/25/2022 01:00:00.000000,-1.0,-1.0,52.39,38.04,843.95,13.67,6.85,-86.0,-1.0,-1.0,8.713,9.65
12/25/2022 01:01:00.000000,-1.0,-1.0,52.54,37.96,843.96,12.4,8.84,-86.0,-1.0,-1.0,9.875,11.67
12/25/2022 01:02:00.000000,-1.0,-1.0,52.36,37.88,843.95,7.41,5.23,-86.0,-1.0,-1.0,7.264,7.14
12/25/2022 01:03:00.000000,-1.0,-1.0,51.99,37.81,843.98,9.23,5.09,-86.0,-1.0,-1.0,8.132,8.65
12/25/2022 01:04:00.000000,-1.0,-1.0,53.01,37.73,843.99,8.27,5.07,-86.0,-1.0,-1.0,7.08,6.83
12/25/2022 01:05:00.000000,-1.0,-1.0,55.49,37.61,844.0,9.99,6.11,-86.0,-1.0,-1.0,8.224,8.83
12/25/2022 01:06:00.000000,-1.0,-1.0,55.54,37.43,843.99,15.06,9.09,-86.0,-1.0,-1.0,10.478,12.75
12/25/2022 01:07:00.000000,-1.0,-1.0,55.92,37.32,843.99,13.58,8.43,-86.0,-1.0,-1.0,9.95,11.84
12/25/2022 01:08:00.000000,-1.0,-1.0,56.07,37.21,844.0,15.48,11.2,-86.0,-1.0,-1.0,11.548,14.62
12/25/2022 01:09:00.000000,-1.0,-1.0,55.46,37.14,843.99,17.09,11.89,-86.0,-1.0,-1.0,12.458,16.2
12/25/2022 01:10:00.000000,-1.0,-1.0,55.35,37.1,843.99,14.3,8.73,-86.0,-1.0,-1.0,10.003,11.94
12/25/2022 01:11:00.000000,-1.0,-1.0,55.23,37.03,843.97,15.37,8.82,-86.0,-1.0,-1.0,11.044,13.75
12/25/2022 01:12:00.000000,-1.0,-1.0,54.83,36.97,843.96,14.51,10.48,-86.0,-1.0,-1.0,10.456,12.73
12/25/2022 01:13:00.000000,-1.0,-1.0,54.45,36.91,843.93,17.85,10.71,-86.0,-1.0,-1.0,12.27,15.88
12/25/2022 01:14:00.000000,-1.0,-1.0,54.92,36.83,843.93,16.1,9.36,-86.0,-1.0,-1.0,10.907,13.52
12/25/2022 01:15:00.000000,-1.0,-1.0,55.21,36.73,843.93,24.68,13.73,-86.0,-1.0,-1.0,15.006,20.64
12/25/2022 01:16:00.000000,-1.0,-1.0,55.26,36.63,843.94,26.53,15.99,-86.0,-1.0,-1.0,16.967,24.05
12/25/2022 01:17:00.000000,-1.0,-1.0,55.98,36.52,843.94,23.51,15.14,-86.0,-1.0,-1.0,15.362,21.27
12/25/2022 01:18:00.000000,-1.0,-1.0,56.63,36.49,843.95,15.14,10.4,-86.0,-1.0,-1.0,11.16,13.98
12/25/2022 01:19:00.000000,-1.0,-1.0,56.38,36.5,843.94,14.77,8.49,-86.0,-1.0,-1.0,10.274,12.44
12/25/2022 01:20:00.000000,-1.0,-1.0,56.61,36.47,843.91,13.52,8.45,-86.0,-1.0,-1.0,10.469,12.78
12/25/2022 01:21:00.000000,-1.0,-1.0,56.8,36.41,843.89,13.88,9.17,-86.0,-1.0,-1.0,10.64,13.08
