InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
05/21/2021 15:49:04,0.0,0.0,0.0,17.04,39.74412,-104.9874,0.35,1.4,0.0,0.37,0.35,1.4,,,-55.0,77.23,,-1.0,,
05/21/2021 15:50:04,0.0,0.0,0.0,17.01,39.74412,-104.9874,0.8,0.13,0.62,0.05,0.8,0.13,,,-57.0,77.31,,-1.0,,
05/21/2021 15:51:04,0.0,0.0,0.0,16.87,39.74412,-104.9874,1.1,1.27,0.2,0.35,0.67,1.27,,,-57.0,77.4,,-1.0,,
05/21/2021 15:52:19,0.0,0.0,0.0,16.76,39.74412,-104.9874,0.62,0.68,0.27,0.3,0.35,0.68,,,-57.0,77.41,,-1.0,,
05/21/2021 15:53:04,0.0,0.0,0.0,16.89,39.74412,-104.9874,1.03,1.88,0.33,0.73,0.63,1.23,,,-55.0,77.5,,-1.0,,
05/21/2021 15:54:04,0.0,0.0,0.0,16.88,39.74412,-104.9874,0.95,2.27,0.42,0.62,0.9,1.23,,,-55.0,77.67,,-1.0,,
05/21/2021 15:55:03,0.0,0.0,0.0,16.92,39.74412,-104.9874,0.6,0.78,0.18,0.25,0.42,0.65,,,-55.0,77.77,,-1.0,,
05/21/2021 15:56:04,0.0,0.0,0.0,16.62,39.74412,-104.9874,0.85,0.75,0.1,0.03,0.38,0.75,,,-55.0,77.76,,-1.0,,
05/21/2021 15:57:03,0.0,0.0,0.0,16.85,39.74412,-104.9874,0.53,0.62,0.33,0.17,0.53,0.62,,,-55.0,77.85,,-1.0,,
05/21/2021 15:58:05,0.0,0.0,0.0,16.75,39.74412,-104.9874,0.67,1.43,0.18,0.0,0.67,0.42,,,-55.0,77.95,,-1.0,,
05/21/2021 15:59:02,0.0,0.0,0.0,16.66,39.74412,-104.9874,0.48,0.85,0.23,0.23,0.48,0.6,,,-55.0,78.04,,-1.0,,
05/21/2021 16:00:27,0.0,0.0,0.0,16.76,39.74412,-104.9874,2.15,0.3,0.77,0.0,1.07,0.3,,,-55.0,78.12,,-1.0,,
05/21/2021 16:01:04,0.0,0.0,0.0,16.69,39.74412,-104.9874,1.62,1.83,0.62,0.03,1.15,0.7,,,-57.0,78.22,,-1.0,,
05/21/2021 16:02:03,0.0,0.0,0.0,16.53,39.74412,-104.9874,1.33,0.42,0.58,0.12,1.33,0.4,,,-57.0,78.39,,-1.0,,
05/21/2021 16:03:03,0.0,0.0,0.0,16.6,39.74412,-104.9874,0.72,0.4,0.22,0.22,0.72,0.4,,,-55.0,78.48,,-1.0,,
05/21/2021 16:04:03,0.0,0.0,0.0,16.52,39.74412,-104.9874,0.97,0.67,0.22,0.5,0.78,0.67,,,-57.0,78.49,,-1.0,,
05/21/2021 16:05:03,0.0,0.0,0.0,16.51,39.74412,-104.9874,1.28,1.18,0.15,0.33,1.05,1.18,,,-55.0,78.53,,-1.0,,
05/21/2021 16:06:04,0.0,0.0,0.0,16.48,39.74412,-104.9874,0.53,1.03,0.18,0.35,0.53,1.03,,,-55.0,78.55,,-1.0,,
05/21/2021 16:07:02,0.0,0.0,0.0,16.58,39.74412,-104.9874,0.1,2.42,0.0,0.45,0.1,1.35,,,-57.0,78.55,,-1.0,,
05/21/2021 16:08:03,0.0,0.0,0.0,16.6,39.74412,-104.9874,1.05,1.63,0.0,0.6,0.78,1.1,,,-57.0,78.58,,-1.0,,
05/21/2021 16:09:04,0.0,0.0,0.0,16.49,39.74412,-104.9874,0.62,0.0,0.28,0.0,0.52,0.0,,,-57.0,78.6,,-1.0,,
05/21/2021 16:10:03,0.0,0.0,0.0,16.52,39.74412,-104.9874,0.83,0.73,0.43,0.0,0.83,0.73,,,-55.0,78.6,,-1.0,,
05/21/2021 16:11:05,0.0,0.0,0.0,16.46,39.74412,-104.9874,1.22,1.42,0.53,0.05,1.22,0.43,,,-55.0,78.62,,-1.0,,
05/21/2021 16:12:05,0.0,0.0,0.0,16.46,39.74412,-104.9874,0.77,0.72,0.43,0.63,0.77,0.72,,,-55.0,78.55,,-1.0,,
05/21/2021 16:13:05,0.0,0.0,0.0,16.33,39.74412,-104.9874,0.53,1.07,0.53,0.68,0.53,1.07,,,-55.0,78.46,,-1.0,,
05/21/2021 16:14:03,0.0,0.0,0.0,16.24,39.74412,-104.9874,0.93,0.62,0.45,0.05,0.93,0.62,,,-55.0,78.53,,-1.0,,
05/21/2021 16:15:04,0.0,0.0,0.0,16.26,39.74412,-104.9874,1.15,0.98,0.28,0.62,0.42,0.98,,,-55.0,78.57,,-1.0,,
05/21/2021 16:16:03,0.0,0.0,0.0,16.24,39.74412,-104.9874,0.95,0.8,0.55,0.22,0.95,0.8,,,-55.0,78.48,,-1.0,,
05/21/2021 16:17:04,0.0,0.0,0.0,16.23,39.74412,-104.9874,0.72,1.98,0.32,0.53,0.72,0.68,,,-57.0,78.53,,-1.0,,
05/21/2021 16:18:05,0.0,0.0,0.0,16.3,39.74412,-104.9874,0.75,0.6,0.4,0.33,0.42,0.6,,,-57.0,78.57,,-1.0,,
05/21/2021 16:19:03,0.0,0.0,0.0,16.31,39.74412,-104.9874,0.72,0.77,0.05,0.0,0.72,0.77,,,-55.0,78.58,,-1.0,,
05/21/2021 16:20:04,0.0,0.0,0.0,16.29,39.74412,-104.9874,0.68,0.28,0.03,0.23,0.68,0.28,,,-55.0,78.51,,-1.0,,
05/21/2021 16:21:03,0.0,0.0,0.0,16.25,39.74412,-104.9874,0.68,0.38,0.27,0.23,0.68,0.38,,,-55.0,78.51,,-1.0,,
05/21/2021 16:22:04,0.0,0.0,0.0,16.31,39.74412,-104.9874,0.3,0.07,0.17,0.05,0.3,0.07,,,-55.0,78.58,,-1.0,,
05/21/2021 16:23:04,0.0,0.0,0.0,16.32,39.74412,-104.9874,0.75,0.27,0.07,0.05,0.75,0.27,,,-55.0,78.66,,-1.0,,
05/21/2021 16:24:06,0.0,0.0,0.0,16.32,39.74412,-104.9874,1.0,0.95,0.85,0.48,1.0,0.95,,,-55.0,78.69,,-1.0,,
05/21/2021 16:25:03,0.0,0.0,0.0,16.29,39.74412,-104.9874,0.8,0.95,0.3,0.05,0.8,0.95,,,-55.0,78.69,,-1.0,,
05/21/2021 16:26:04,0.0,0.0,0.0,16.25,39.74412,-104.9874,0.75,1.85,0.32,0.6,0.75,1.15,,,-55.0,78.73,,-1.0,,
05/21/2021 16:27:03,0.0,0.0,0.0,16.31,39.74412,-104.9874,0.4,1.02,0.0,0.25,0.32,0.97,,,-55.0,78.75,,-1.0,,
05/21/2021 16:28:03,0.0,0.0,0.0,16.18,39.74412,-104.9874,0.58,0.98,0.0,0.0,0.4,0.98,,,-55.0,78.75,,-1.0,,
05/21/2021 16:29:06,0.0,0.0,0.0,16.13,39.74412,-104.9874,0.43,0.63,0.13,0.13,0.43,0.63,,,-55.0,78.75,,-1.0,,
05/21/2021 16:30:03,0.0,0.0,0.0,16.13,39.74412,-104.9874,0.87,1.55,0.43,0.72,0.87,1.55,,,-55.0,78.8,,-1.0,,
05/21/2021 16:31:04,0.0,0.0,0.0,16.12,39.74412,-104.9874,0.5,1.08,0.0,0.18,0.5,0.88,,,-55.0,78.84,,-1.0,,
05/21/2021 16:32:02,0.0,0.0,0.0,16.07,39.74412,-104.9874,1.45,1.05,0.87,0.47,1.45,1.05,,,-55.0,78.89,,-1.0,,
05/21/2021 16:33:03,0.0,0.0,0.0,16.05,39.74412,-104.9874,1.52,1.18,0.38,0.05,1.25,0.8,,,-55.0,78.87,,-1.0,,
05/21/2021 16:34:03,0.0,0.0,0.0,15.99,39.74412,-104.9874,1.17,0.85,0.67,0.05,1.07,0.4,,,-55.0,78.94,,-1.0,,
05/21/2021 16:35:02,0.0,0.0,0.0,15.94,39.74412,-104.9874,1.3,0.62,0.4,0.22,1.3,0.52,,,-55.0,78.94,,-1.0,,
05/21/2021 16:36:03,0.0,0.0,0.0,15.94,39.74412,-104.9874,1.07,0.92,0.18,0.05,1.07,0.48,,,-55.0,78.98,,-1.0,,
05/21/2021 16:37:04,0.0,0.0,0.0,15.95,39.74412,-104.9874,1.03,0.65,0.0,0.08,1.03,0.52,,,-57.0,79.02,,-1.0,,
05/21/2021 16:38:05,0.0,0.0,0.0,15.89,39.74412,-104.9874,1.27,1.15,0.27,0.22,0.53,0.52,,,-57.0,79.05,,-1.0,,
05/21/2021 16:39:05,0.0,0.0,0.0,15.92,39.74412,-104.9874,0.6,0.83,0.3,0.0,0.6,0.57,,,-57.0,79.11,,-1.0,,
05/21/2021 16:40:03,0.0,0.0,0.0,15.92,39.74412,-104.9874,1.73,2.12,0.62,0.0,1.6,1.07,,,-57.0,79.14,,-1.0,,
05/21/2021 16:41:05,0.0,0.0,0.0,15.95,39.74412,-104.9874,0.73,0.97,0.0,0.0,0.73,0.52,,,-57.0,79.23,,-1.0,,
05/21/2021 16:42:05,0.0,0.0,0.0,15.99,39.74412,-104.9874,0.93,1.5,0.65,0.12,0.93,0.62,,,-57.0,79.3,,-1.0,,
05/21/2021 16:43:04,0.0,0.0,0.0,15.92,39.74412,-104.9874,0.52,2.4,0.47,0.95,0.52,1.4,,,-55.0,79.38,,-1.0,,
05/21/2021 16:44:05,0.0,0.0,0.0,15.88,39.74412,-104.9874,0.25,1.42,0.12,0.4,0.25,0.53,,,-55.0,79.45,,-1.0,,
05/21/2021 16:45:05,0.0,0.0,0.0,15.84,39.74412,-104.9874,0.48,0.1,0.02,0.02,0.48,0.1,,,-55.0,79.48,,-1.0,,
05/21/2021 16:46:03,0.0,0.0,0.0,15.84,39.74412,-104.9874,0.57,2.2,0.33,0.37,0.57,1.2,,,-55.0,79.57,,-1.0,,
05/21/2021 16:47:04,0.0,0.0,0.0,15.82,39.74412,-104.9874,1.13,0.95,0.22,0.63,0.87,0.8,,,-55.0,79.68,,-1.0,,
05/21/2021 16:48:04,0.0,0.0,0.0,15.79,39.74412,-104.9874,1.43,0.5,0.67,0.1,1.38,0.5,,,-55.0,79.68,,-1.0,,
05/21/2021 16:49:18,0.0,0.0,0.0,15.74,39.74412,-104.9874,0.83,0.52,0.35,0.0,0.83,0.52,,,-55.0,79.72,,-1.0,,
05/21/2021 16:50:03,0.0,0.0,0.0,15.73,39.74412,-104.9874,0.77,0.33,0.15,0.07,0.77,0.33,,,-55.0,79.75,,-1.0,,
05/21/2021 16:51:05,0.0,0.0,0.0,15.69,39.74412,-104.9874,0.73,0.92,0.2,0.25,0.73,0.92,,,-55.0,79.84,,-1.0,,
05/21/2021 16:52:04,0.0,0.0,0.0,15.67,39.74412,-104.9874,1.45,1.2,0.68,0.12,1.45,1.2,,,-55.0,79.92,,-1.0,,
05/21/2021 16:53:04,0.0,0.0,0.0,15.6,39.74412,-104.9874,0.57,0.25,0.05,0.1,0.57,0.25,,,-55.0,79.95,,-1.0,,
05/21/2021 16:54:02,0.0,0.0,0.0,15.62,39.74412,-104.9874,1.2,0.58,0.27,0.12,1.2,0.58,,,-55.0,79.99,,-1.0,,
05/21/2021 16:55:04,0.0,0.0,0.0,15.49,39.74412,-104.9874,0.58,1.13,0.27,0.43,0.55,1.13,,,-55.0,79.93,,-1.0,,
05/21/2021 16:56:02,0.0,0.0,0.0,15.53,39.74412,-104.9874,1.08,0.33,0.1,0.07,0.38,0.33,,,-55.0,79.95,,-1.0,,
05/21/2021 16:57:03,0.0,0.0,0.0,15.5,39.74412,-104.9874,1.23,0.72,0.18,0.05,0.85,0.72,,,-55.0,79.93,,-1.0,,
05/21/2021 16:58:05,0.0,0.0,0.0,15.52,39.74412,-104.9874,1.28,0.52,0.38,0.33,1.17,0.52,,,-55.0,79.93,,-1.0,,
05/21/2021 16:59:03,0.0,0.0,0.0,15.49,39.74412,-104.9874,0.8,0.58,0.25,0.33,0.8,0.58,,,-55.0,79.95,,-1.0,,
05/21/2021 17:00:28,0.0,0.0,0.0,15.51,39.74397,-104.98778,0.35,0.42,0.12,0.0,0.35,0.42,,,-55.0,79.95,,-1.0,,
05/21/2021 17:01:05,0.0,0.0,0.0,15.55,39.74397,-104.98778,0.83,0.35,0.2,0.02,0.83,0.35,,,-55.0,79.92,,-1.0,,
05/21/2021 17:02:04,0.0,0.0,0.0,15.47,39.74397,-104.98778,1.48,0.5,0.53,0.4,1.27,0.5,,,-55.0,79.99,,-1.0,,
05/21/2021 17:03:04,0.0,0.0,0.0,15.42,39.74397,-104.98778,1.4,0.88,0.08,0.22,0.73,0.88,,,-55.0,80.02,,-1.0,,
05/21/2021 17:04:02,0.0,0.0,0.0,15.42,39.74397,-104.98778,1.23,0.52,0.45,0.0,1.23,0.52,,,-55.0,80.02,,-1.0,,
05/21/2021 17:05:03,0.0,0.0,0.0,15.44,39.74397,-104.98778,0.72,0.58,0.27,0.0,0.72,0.25,,,-55.0,79.97,,-1.0,,
05/21/2021 17:06:04,0.0,0.0,0.0,15.46,39.74397,-104.98778,1.38,0.4,0.75,0.05,1.07,0.22,,,-55.0,79.9,,-1.0,,
05/21/2021 17:07:05,0.0,0.0,0.0,15.49,39.74397,-104.98778,0.68,0.23,0.27,0.0,0.58,0.23,,,-55.0,79.81,,-1.0,,
05/21/2021 17:08:04,0.0,0.0,0.0,15.4,39.74397,-104.98778,0.22,0.5,0.07,0.08,0.1,0.5,,,-55.0,79.54,,-1.0,,
05/21/2021 17:09:04,0.0,0.0,0.0,15.57,39.74397,-104.98778,1.57,1.22,0.1,0.23,1.32,0.38,,,-55.0,79.56,,-1.0,,
05/21/2021 17:10:05,0.0,0.0,0.0,15.57,39.74397,-104.98778,0.85,0.8,0.07,0.37,0.82,0.8,,,-55.0,79.59,,-1.0,,
05/21/2021 17:11:03,0.0,0.0,0.0,15.62,39.74397,-104.98778,0.27,0.57,0.12,0.0,0.15,0.42,,,-55.0,79.5,,-1.0,,
05/21/2021 17:12:03,0.0,0.0,0.0,15.66,39.74397,-104.98778,0.5,0.2,0.33,0.0,0.5,0.2,,,-55.0,79.52,,-1.0,,
05/21/2021 17:13:03,0.0,0.0,0.0,15.6,39.74397,-104.98778,0.48,0.0,0.18,0.0,0.48,0.0,,,-55.0,79.39,,-1.0,,
05/21/2021 17:14:03,0.0,0.0,0.0,15.62,39.74397,-104.98778,0.48,0.75,0.0,0.03,0.48,0.75,,,-53.0,79.45,,-1.0,,
05/21/2021 17:15:02,0.0,0.0,0.0,15.68,39.74397,-104.98778,0.72,0.7,0.07,0.0,0.72,0.2,,,-55.0,79.47,,-1.0,,
05/21/2021 17:16:02,0.0,0.0,0.0,15.59,39.74397,-104.98778,0.8,1.0,0.5,0.47,0.8,1.0,,,-55.0,79.47,,-1.0,,
05/21/2021 17:17:04,0.0,0.0,0.0,15.64,39.74397,-104.98778,0.47,0.4,0.0,0.1,0.38,0.4,,,-55.0,79.48,,-1.0,,
05/21/2021 17:18:04,0.0,0.0,0.0,15.69,39.74397,-104.98778,0.27,0.5,0.05,0.17,0.27,0.5,,,-55.0,79.52,,-1.0,,
05/21/2021 17:19:03,0.0,0.0,0.0,15.68,39.74397,-104.98778,0.3,0.02,0.0,0.0,0.3,0.02,,,-57.0,79.56,,-1.0,,
05/21/2021 17:20:02,0.0,0.0,0.0,15.69,39.74397,-104.98778,0.3,0.25,0.13,0.0,0.3,0.25,,,-55.0,79.5,,-1.0,,
05/21/2021 17:21:03,0.0,0.0,0.0,15.68,39.74397,-104.98778,0.53,1.52,0.15,0.53,0.53,0.93,,,-55.0,79.54,,-1.0,,
05/21/2021 17:22:04,0.0,0.0,0.0,15.62,39.74397,-104.98778,0.77,2.42,0.18,0.43,0.77,1.93,,,-55.0,79.57,,-1.0,,
05/21/2021 17:23:04,0.0,0.0,0.0,15.63,39.74397,-104.98778,1.03,0.7,0.27,0.0,1.03,0.7,,,-55.0,79.61,,-1.0,,
05/21/2021 17:24:03,0.0,0.0,0.0,15.61,39.74397,-104.98778,0.12,0.92,0.0,0.07,0.12,0.92,,,-55.0,79.63,,-1.0,,
05/21/2021 17:25:04,0.0,0.0,0.0,15.58,39.74397,-104.98778,0.82,0.12,0.0,0.0,0.82,0.12,,,-55.0,79.63,,-1.0,,
05/21/2021 17:26:04,0.0,0.0,0.0,15.58,39.74397,-104.98778,0.4,0.85,0.0,0.35,0.4,0.85,,,-55.0,79.63,,-1.0,,
05/21/2021 17:27:02,0.0,0.0,0.0,15.66,39.74397,-104.98778,0.42,0.77,0.03,0.37,0.42,0.77,,,-53.0,79.63,,-1.0,,
05/21/2021 17:28:04,0.0,0.0,0.0,15.67,39.74397,-104.98778,0.57,1.55,0.42,1.0,0.57,1.55,,,-53.0,79.61,,-1.0,,
05/21/2021 17:29:04,0.0,0.0,0.0,15.73,39.74397,-104.98778,1.2,0.78,0.75,0.13,1.2,0.78,,,-53.0,79.61,,-1.0,,
05/21/2021 17:30:04,0.0,0.0,0.0,15.77,39.74397,-104.98778,0.82,1.48,0.0,0.0,0.82,0.82,,,-53.0,79.63,,-1.0,,
05/21/2021 17:31:04,0.0,0.0,0.0,15.8,39.74397,-104.98778,0.7,1.4,0.32,0.5,0.5,0.75,,,-53.0,79.63,,-1.0,,
05/21/2021 17:32:04,0.0,0.0,0.0,15.79,39.74397,-104.98778,0.48,0.82,0.05,0.37,0.37,0.82,,,-53.0,79.65,,-1.0,,
05/21/2021 17:33:04,0.0,0.0,0.0,15.66,39.74397,-104.98778,0.17,0.47,0.0,0.23,0.17,0.37,,,-53.0,79.63,,-1.0,,
05/21/2021 17:34:04,0.0,0.0,0.0,15.68,39.74397,-104.98778,0.65,0.95,0.0,0.53,0.65,0.88,,,-53.0,79.57,,-1.0,,
05/21/2021 17:35:02,0.0,0.0,0.0,15.73,39.74397,-104.98778,0.97,0.33,0.67,0.2,0.97,0.33,,,-57.0,79.61,,-1.0,,
05/21/2021 17:36:02,0.0,0.0,0.0,15.72,39.74397,-104.98778,0.72,1.22,0.13,0.1,0.72,0.73,,,-55.0,79.65,,-1.0,,
05/21/2021 17:37:05,0.0,0.0,0.0,15.64,39.74397,-104.98778,0.45,0.95,0.13,0.48,0.45,0.95,,,-55.0,79.65,,-1.0,,
05/21/2021 17:38:05,0.0,0.0,0.0,15.69,39.74397,-104.98778,1.18,0.78,0.37,0.08,0.53,0.78,,,-55.0,79.68,,-1.0,,
05/21/2021 17:39:02,0.0,0.0,0.0,15.6,39.74397,-104.98778,0.92,0.45,0.2,0.08,0.63,0.45,,,-55.0,79.65,,-1.0,,
05/21/2021 17:40:02,0.0,0.0,0.0,15.64,39.74397,-104.98778,1.03,1.6,0.53,0.12,0.53,0.8,,,-55.0,79.72,,-1.0,,
05/21/2021 17:41:04,0.0,0.0,0.0,15.55,39.74397,-104.98778,0.45,0.57,0.35,0.07,0.45,0.57,,,-55.0,79.72,,-1.0,,
05/21/2021 17:42:04,0.0,0.0,0.0,15.41,39.74397,-104.98778,1.47,0.58,0.55,0.08,1.28,0.58,,,-55.0,79.66,,-1.0,,
05/21/2021 17:43:04,0.0,0.0,0.0,15.32,39.74397,-104.98778,1.72,0.22,0.28,0.05,1.05,0.22,,,-55.0,79.72,,-1.0,,
05/21/2021 17:44:05,0.0,0.0,0.0,15.37,39.74397,-104.98778,1.5,0.85,0.22,0.37,1.25,0.85,,,-55.0,79.75,,-1.0,,
05/21/2021 17:45:03,0.0,0.0,0.0,15.34,39.74397,-104.98778,0.22,1.9,0.12,0.23,0.22,1.65,,,-55.0,79.79,,-1.0,,
05/21/2021 17:46:04,0.0,0.0,0.0,15.42,39.74397,-104.98778,0.57,0.73,0.0,0.1,0.57,0.73,,,-55.0,79.84,,-1.0,,
05/21/2021 17:47:02,0.0,0.0,0.0,15.32,39.74397,-104.98778,1.45,1.53,0.68,0.37,1.07,0.93,,,-55.0,79.86,,-1.0,,
05/21/2021 17:48:05,0.0,0.0,0.0,15.31,39.74397,-104.98778,1.15,0.83,0.22,0.5,1.1,0.83,,,-55.0,79.93,,-1.0,,
05/21/2021 17:49:05,0.0,0.0,0.0,15.21,39.74397,-104.98778,2.0,0.72,0.9,0.0,1.82,0.07,,,-55.0,80.04,,-1.0,,
05/21/2021 17:50:05,0.0,0.0,0.0,15.06,39.74397,-104.98778,0.78,0.52,0.1,0.12,0.55,0.23,,,-55.0,80.11,,-1.0,,
05/21/2021 17:51:05,0.0,0.0,0.0,15.0,39.74397,-104.98778,1.53,0.42,0.85,0.07,1.52,0.2,,,-55.0,80.13,,-1.0,,
05/21/2021 17:52:05,0.0,0.0,0.0,15.06,39.74397,-104.98778,0.33,0.25,0.0,0.0,0.33,0.25,,,-55.0,80.15,,-1.0,,
05/21/2021 17:53:04,0.0,0.0,0.0,15.05,39.74397,-104.98778,0.28,1.05,0.03,0.15,0.28,0.57,,,-53.0,80.17,,-1.0,,
05/21/2021 17:54:05,0.0,0.0,0.0,15.1,39.74397,-104.98778,0.95,1.45,0.42,0.55,0.57,0.78,,,-53.0,80.2,,-1.0,,
05/21/2021 17:55:05,0.0,0.0,0.0,15.08,39.74397,-104.98778,1.63,1.47,1.0,0.62,1.22,1.47,,,-53.0,80.22,,-1.0,,
05/21/2021 17:56:04,0.0,0.0,0.0,15.1,39.74397,-104.98778,1.07,1.33,0.82,0.82,1.07,1.33,,,-55.0,80.24,,-1.0,,
05/21/2021 17:57:04,0.0,0.0,0.0,15.12,39.74397,-104.98778,0.77,0.48,0.37,0.05,0.77,0.48,,,-55.0,80.28,,-1.0,,
05/21/2021 17:58:06,0.0,0.0,0.0,15.03,39.74397,-104.98778,1.13,0.9,0.03,0.38,0.4,0.9,,,-55.0,80.29,,-1.0,,
05/21/2021 17:59:04,0.0,0.0,0.0,15.11,39.74397,-104.98778,1.0,0.73,0.33,0.57,1.0,0.73,,,-55.0,80.33,,-1.0,,
05/21/2021 18:00:27,0.0,0.0,0.0,15.12,39.74412,-104.9874,0.35,0.92,0.07,0.65,0.35,0.92,,,-55.0,80.38,,-1.0,,
05/21/2021 18:01:05,0.0,0.0,0.0,15.09,39.74412,-104.9874,0.6,1.58,0.12,0.37,0.6,1.42,,,-55.0,80.44,,-1.0,,
05/21/2021 18:02:04,0.0,0.0,0.0,15.07,39.74412,-104.9874,1.0,1.52,0.68,0.43,1.0,0.97,,,-55.0,80.58,,-1.0,,
05/21/2021 18:03:04,0.0,0.0,0.0,15.02,39.74412,-104.9874,1.17,0.63,0.8,0.17,1.17,0.63,,,-53.0,80.65,,-1.0,,
05/21/2021 18:04:03,0.0,0.0,0.0,15.04,39.74412,-104.9874,0.98,1.4,0.67,0.05,0.98,0.83,,,-55.0,80.69,,-1.0,,
05/21/2021 18:05:03,0.0,0.0,0.0,15.12,39.74412,-104.9874,0.58,0.1,0.23,0.0,0.58,0.1,,,-55.0,80.71,,-1.0,,
05/21/2021 18:06:05,0.0,0.0,0.0,15.08,39.74412,-104.9874,1.1,0.38,0.5,0.0,1.1,0.38,,,-55.0,80.71,,-1.0,,
05/21/2021 18:07:05,0.0,0.0,0.0,15.13,39.74412,-104.9874,1.42,1.28,0.92,0.4,1.42,1.28,,,-57.0,80.73,,-1.0,,
05/21/2021 18:08:05,0.0,0.0,0.0,15.15,39.74412,-104.9874,0.6,0.5,0.47,0.15,0.6,0.5,,,-57.0,80.76,,-1.0,,
05/21/2021 18:09:06,0.0,0.0,0.0,15.2,39.74412,-104.9874,1.3,0.63,0.55,0.0,1.3,0.63,,,-57.0,80.8,,-1.0,,
05/21/2021 18:10:05,0.0,0.0,0.0,15.21,39.74412,-104.9874,1.17,0.33,0.78,0.0,1.17,0.33,,,-57.0,80.83,,-1.0,,
05/21/2021 18:11:05,0.0,0.0,0.0,15.24,39.74412,-104.9874,1.37,0.9,0.65,0.03,1.37,0.63,,,-57.0,80.89,,-1.0,,
05/21/2021 18:12:03,0.0,0.0,0.0,15.28,39.74412,-104.9874,1.22,1.22,0.3,0.08,1.22,1.03,,,-55.0,80.94,,-1.0,,
05/21/2021 18:13:04,0.0,0.0,0.0,15.25,39.74412,-104.9874,1.6,1.48,0.23,0.95,0.97,1.48,,,-55.0,80.98,,-1.0,,
05/21/2021 18:14:04,0.0,0.0,0.0,15.22,39.74412,-104.9874,1.73,0.25,0.5,0.08,1.02,0.25,,,-57.0,81.01,,-1.0,,
05/21/2021 18:15:03,0.0,0.0,0.0,15.1,39.74412,-104.9874,1.48,1.77,1.22,1.0,1.48,1.33,,,-57.0,81.09,,-1.0,,
05/21/2021 18:16:05,0.0,0.0,0.0,15.14,39.74412,-104.9874,3.28,3.5,2.42,2.13,3.05,3.4,,,-57.0,81.09,,-1.0,,
05/21/2021 18:17:03,0.0,0.0,0.0,15.07,39.74412,-104.9874,3.38,4.18,1.75,1.82,2.12,3.75,,,-55.0,81.09,,-1.0,,
05/21/2021 18:18:05,0.0,0.0,0.0,15.15,39.74412,-104.9874,1.22,1.38,0.62,0.87,0.88,1.38,,,-55.0,81.12,,-1.0,,
05/21/2021 18:19:06,0.0,0.0,0.0,15.18,39.74412,-104.9874,2.32,2.25,0.55,0.67,1.18,1.3,,,-55.0,81.14,,-1.0,,
05/21/2021 18:20:05,0.0,0.0,0.0,15.19,39.74412,-104.9874,1.48,0.6,0.53,0.08,1.48,0.55,,,-55.0,81.12,,-1.0,,
05/21/2021 18:21:03,0.0,0.0,0.0,15.25,39.74412,-104.9874,1.37,1.37,0.8,0.48,1.13,1.37,,,-55.0,81.16,,-1.0,,
05/21/2021 18:22:04,0.0,0.0,0.0,15.29,39.74412,-104.9874,0.55,1.68,0.22,0.65,0.42,0.87,,,-55.0,81.19,,-1.0,,
05/21/2021 18:23:05,0.0,0.0,0.0,15.24,39.74412,-104.9874,0.95,1.53,0.47,0.68,0.95,1.53,,,-55.0,81.21,,-1.0,,
05/21/2021 18:24:04,0.0,0.0,0.0,15.23,39.74412,-104.9874,1.1,0.25,0.42,0.08,1.1,0.25,,,-55.0,81.25,,-1.0,,
05/21/2021 18:25:05,0.0,0.0,0.0,15.16,39.74412,-104.9874,1.33,1.13,0.8,0.88,1.33,1.13,,,-55.0,81.28,,-1.0,,
05/21/2021 18:26:04,0.0,0.0,0.0,15.12,39.74412,-104.9874,1.62,1.1,0.58,0.22,1.62,0.83,,,-55.0,81.32,,-1.0,,
05/21/2021 18:27:04,0.0,0.0,0.0,15.03,39.74412,-104.9874,0.62,0.33,0.37,0.25,0.62,0.33,,,-55.0,81.34,,-1.0,,
05/21/2021 18:28:05,0.0,0.0,0.0,15.0,39.74412,-104.9874,1.23,0.92,1.0,0.5,1.23,0.92,,,-55.0,81.34,,-1.0,,
05/21/2021 18:29:03,0.0,0.0,0.0,14.97,39.74412,-104.9874,0.82,0.38,0.58,0.3,0.82,0.38,,,-55.0,81.36,,-1.0,,
05/21/2021 18:30:04,0.0,0.0,0.0,14.98,39.74412,-104.9874,1.23,0.95,0.63,0.55,1.23,0.95,,,-55.0,81.36,,-1.0,,
05/21/2021 18:31:05,0.0,0.0,0.0,15.04,39.74412,-104.9874,1.6,1.37,1.0,0.5,1.6,1.37,,,-55.0,81.36,,-1.0,,
05/21/2021 18:32:05,0.0,0.0,0.0,14.91,39.74412,-104.9874,1.78,0.85,0.92,0.45,1.48,0.75,,,-55.0,81.37,,-1.0,,
05/21/2021 18:33:04,0.0,0.0,0.0,14.99,39.74412,-104.9874,2.0,1.42,0.72,0.65,1.05,1.03,,,-55.0,81.37,,-1.0,,
05/21/2021 18:34:04,0.0,0.0,0.0,14.85,39.74412,-104.9874,1.45,1.12,0.97,0.77,1.45,1.12,,,-55.0,81.39,,-1.0,,
