InstrumentName, NJH
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,81102,PM2.5 - Local Conditions,PM2.5 Total Atmospheric
05/22/2021 11:52:00,22.242912,6.87725,
05/22/2021 11:53:00,22.97704,6.846403,
05/22/2021 11:54:00,22.751522,6.767862,
05/22/2021 11:55:00,22.418558,6.707693,
05/22/2021 11:56:00,21.933997,6.707009,
05/22/2021 11:57:00,24.447258,6.668476,
05/22/2021 11:58:00,25.281964,6.687216,
05/22/2021 11:59:00,25.39924,6.594567,
05/22/2021 12:00:00,26.001093,6.624889,
05/22/2021 12:01:00,25.179883,6.708272,
05/22/2021 12:02:00,25.162299,6.738541,
05/22/2021 12:03:00,24.936676,6.733961,
05/22/2021 12:04:00,26.308127,6.6859,
05/22/2021 12:05:00,26.350701,6.632311,
05/22/2021 12:06:00,26.267014,6.593673,
05/22/2021 12:07:00,26.604396,6.574301,
05/22/2021 12:08:00,24.112443,6.562772,
05/22/2021 12:09:00,23.595432,6.586724,
05/22/2021 12:10:00,23.625115,6.616729,
05/22/2021 12:11:00,22.751028,6.604411,
05/22/2021 12:12:00,22.122854,6.54161,
05/22/2021 12:13:00,21.995512,6.537294,
05/22/2021 12:14:00,23.58362,6.58167,
05/22/2021 12:15:00,22.728207,6.638839,
05/22/2021 12:16:00,21.319795,6.670423,
05/22/2021 12:17:00,20.957387,6.713958,
05/22/2021 12:18:00,21.077002,6.780233,
05/22/2021 12:19:00,21.4195,6.848087,
05/22/2021 12:20:00,22.039567,6.841349,
05/22/2021 12:21:00,22.816478,6.843718,
05/22/2021 12:22:00,22.094618,6.858879,
05/22/2021 12:23:00,22.868637,6.927575,
05/22/2021 12:24:00,23.726848,6.946895,
05/22/2021 12:25:00,23.588063,6.985849,
05/22/2021 12:26:00,23.559612,7.022909,
05/22/2021 12:27:00,23.894345,7.064442,
05/22/2021 12:28:00,23.968158,7.073918,
05/22/2021 12:29:00,23.995164,7.065706,
05/22/2021 12:30:00,24.049174,7.058862,
05/22/2021 12:31:00,23.501793,7.050282,
05/22/2021 12:32:00,23.983577,7.110714,
05/22/2021 12:33:00,23.259251,7.032489,
05/22/2021 12:34:00,22.351842,6.96095,
05/22/2021 12:35:00,22.444238,6.918679,
05/22/2021 12:36:00,22.890761,6.907098,
05/22/2021 12:37:00,24.078397,6.852298,
05/22/2021 12:38:00,25.303591,6.862932,
05/22/2021 12:39:00,26.55898,6.863774,
05/22/2021 12:40:00,26.511594,6.875724,
05/22/2021 12:41:00,26.678255,6.897043,
05/22/2021 12:42:00,27.601247,6.979269,
05/22/2021 12:43:00,27.901008,6.990008,
05/22/2021 12:44:00,28.348246,7.12519,
05/22/2021 12:45:00,30.092031,7.268953,
05/22/2021 12:46:00,30.559869,7.394081,
05/22/2021 12:47:00,29.40977,7.43851,
05/22/2021 12:48:00,27.646761,7.528843,
05/22/2021 12:49:00,26.807368,7.614911,
05/22/2021 12:50:00,26.536434,7.6426,
05/22/2021 12:51:00,26.32778,7.666236,
05/22/2021 12:52:00,27.163311,7.73009,
05/22/2021 12:53:00,27.500187,7.774361,
05/22/2021 12:54:00,27.073005,7.813157,
05/22/2021 12:55:00,29.814878,7.800682,
05/22/2021 12:56:00,30.830545,7.853165,
05/22/2021 12:57:00,30.866922,7.87738,
05/22/2021 12:58:00,31.733224,7.875958,
05/22/2021 12:59:00,34.61844,7.920545,
05/22/2021 13:00:00,35.098531,7.918335,
05/22/2021 13:01:00,35.060154,8.020706,
05/22/2021 13:02:00,35.801262,8.05457,
05/22/2021 13:03:00,34.765372,8.089418,
05/22/2021 13:04:00,34.069575,8.122582,
05/22/2021 13:05:00,35.283604,8.150166,
05/22/2021 13:06:00,32.740129,8.213914,
05/22/2021 13:07:00,31.365707,8.211651,
05/22/2021 13:08:00,30.81612,8.227917,
05/22/2021 13:09:00,30.398483,8.322566,
05/22/2021 13:10:00,28.503049,8.392842,
05/22/2021 13:11:00,29.265424,8.524708,
05/22/2021 13:12:00,28.447075,8.546922,
05/22/2021 13:13:00,28.084536,8.60309,
05/22/2021 13:14:00,29.005006,8.631043,
05/22/2021 13:15:00,29.21182,8.672419,
05/22/2021 13:16:00,27.353953,8.662786,
05/22/2021 13:17:00,28.100146,8.701688,
05/22/2021 13:18:00,28.253322,8.740642,
05/22/2021 13:19:00,29.352892,8.845977,
05/22/2021 13:20:00,31.275147,8.879772,
05/22/2021 13:21:00,32.733368,8.837449,
05/22/2021 13:22:00,32.21708,8.852136,
05/22/2021 13:23:00,32.818691,8.894249,
05/22/2021 13:24:00,34.106289,8.949364,
05/22/2021 13:25:00,33.487051,8.996004,
05/22/2021 13:26:00,34.640338,9.013691,
05/22/2021 13:27:00,38.527135,9.137188,
05/22/2021 13:28:00,39.171796,9.220729,
05/22/2021 13:29:00,38.913623,9.276845,
05/22/2021 13:30:00,39.307721,9.313167,
05/22/2021 13:31:00,39.562461,9.372704,
05/22/2021 13:32:00,39.480853,9.489725,
05/22/2021 13:33:00,40.707747,9.579215,
05/22/2021 13:34:00,41.158744,9.699658,
05/22/2021 13:35:00,41.072965,9.862635,
05/22/2021 13:36:00,41.812547,9.996291,
05/22/2021 13:37:00,42.756351,10.201434,
05/22/2021 13:38:00,41.888168,10.329457,
05/22/2021 13:39:00,42.189991,10.442846,
05/22/2021 13:40:00,45.148261,10.532231,
05/22/2021 13:41:00,45.055918,10.630249,
05/22/2021 13:42:00,43.96554,10.713843,
05/22/2021 13:43:00,42.070965,10.716159,
05/22/2021 13:44:00,40.933271,10.754692,
05/22/2021 13:45:00,41.212275,10.783066,
05/22/2021 13:46:00,41.033659,10.795068,
05/22/2021 13:47:00,40.105983,10.909299,
05/22/2021 13:48:00,38.893245,11.076804,
05/22/2021 13:49:00,38.173732,11.276155,
05/22/2021 13:50:00,38.399111,11.377121,
05/22/2021 13:51:00,36.25547,11.617217,
05/22/2021 13:52:00,35.38907,11.813937,
05/22/2021 13:53:00,34.339846,11.917166,
05/22/2021 13:54:00,35.964907,12.12073,
05/22/2021 13:55:00,37.498772,12.194691,
05/22/2021 13:56:00,37.251775,12.204324,
05/22/2021 13:57:00,38.574875,12.201587,
05/22/2021 13:58:00,38.746108,12.192322,
05/22/2021 13:59:00,38.480411,11.953805,
05/22/2021 14:00:00,37.277725,11.678702,
05/22/2021 14:01:00,36.71339,11.555785,
05/22/2021 14:02:00,35.969189,11.454556,
05/22/2021 14:03:00,37.735832,11.309898,
05/22/2021 14:04:00,38.31218,11.225041,
05/22/2021 14:05:00,37.528333,11.122338,
05/22/2021 14:06:00,37.094336,10.989472,
05/22/2021 14:07:00,37.070449,11.03069,
05/22/2021 14:08:00,35.032087,11.151922,
05/22/2021 14:09:00,35.475927,11.367119,
05/22/2021 14:10:00,36.927804,11.619639,
05/22/2021 14:11:00,36.059504,11.848365,
05/22/2021 14:12:00,35.504629,11.957542,
05/22/2021 14:13:00,34.805,11.93896,
05/22/2021 14:14:00,32.390522,11.917114,
05/22/2021 14:15:00,32.950176,11.987443,
05/22/2021 14:16:00,34.931794,12.031451,
05/22/2021 14:17:00,36.110075,12.159579,
05/22/2021 14:18:00,36.219051,12.326083,
05/22/2021 14:19:00,37.503982,12.384041,
05/22/2021 14:20:00,37.338806,12.252175,
05/22/2021 14:21:00,36.339128,12.206009,
05/22/2021 14:22:00,36.549493,12.061509,
05/22/2021 14:23:00,36.850786,11.99397,
05/22/2021 14:24:00,37.041094,12.011816,
05/22/2021 14:25:00,37.623048,12.094357,
05/22/2021 14:26:00,37.53471,12.078354,
05/22/2021 14:27:00,36.658934,12.127679,
05/22/2021 14:28:00,34.310863,12.123783,
05/22/2021 14:29:00,34.009995,11.940592,
05/22/2021 14:30:00,32.772216,11.770561,
05/22/2021 14:31:00,32.220553,11.725921,
05/22/2021 14:32:00,34.061242,11.663173,
05/22/2021 14:33:00,36.274978,11.764928,
05/22/2021 14:34:00,37.293971,11.786038,
05/22/2021 14:35:00,38.124084,11.819623,
05/22/2021 14:36:00,37.924467,11.820623,
05/22/2021 14:37:00,37.112255,11.868895,
05/22/2021 14:38:00,37.351201,11.987864,
05/22/2021 14:39:00,38.06331,12.177846,
05/22/2021 14:40:00,37.890652,12.474689,
05/22/2021 14:41:00,37.638173,12.775954,
05/22/2021 14:42:00,37.657574,13.005049,
05/22/2021 14:43:00,37.995546,13.293996,
05/22/2021 14:44:00,36.780608,13.454288,
05/22/2021 14:45:00,34.930032,13.624267,
05/22/2021 14:46:00,34.128848,13.900896,
05/22/2021 14:47:00,34.025231,14.171313,
05/22/2021 14:48:00,34.38399,14.56728,
05/22/2021 14:49:00,34.045248,14.818063,
05/22/2021 14:50:00,33.082788,15.064265,
05/22/2021 14:51:00,34.460408,15.277462,
05/22/2021 14:52:00,35.735115,15.453915,
05/22/2021 14:53:00,36.439139,15.604522,
05/22/2021 14:54:00,35.295948,15.649477,
05/22/2021 14:55:00,34.817463,15.787502,
05/22/2021 14:56:00,35.856304,15.88194,
05/22/2021 14:57:00,36.86546,15.820139,
05/22/2021 14:58:00,37.703662,15.707435,
05/22/2021 14:59:00,37.867647,15.49945,
05/22/2021 15:00:00,36.610113,15.286621,
05/22/2021 15:01:00,37.026919,15.07808,
05/22/2021 15:02:00,34.91449,14.867914,
05/22/2021 15:03:00,33.78329,14.673931,
05/22/2021 15:04:00,33.195527,14.501268,
05/22/2021 15:05:00,34.068258,14.419411,
05/22/2021 15:06:00,33.998296,14.272016,
05/22/2021 15:07:00,32.362032,14.144888,
05/22/2021 15:08:00,31.589871,14.102406,
05/22/2021 15:09:00,30.933228,14.038868,
05/22/2021 15:10:00,30.580499,13.913951,
05/22/2021 15:11:00,32.591015,13.848307,
05/22/2021 15:12:00,32.010324,13.739814,
05/22/2021 15:13:00,32.037666,13.706703,
05/22/2021 15:14:00,32.448732,13.737656,
05/22/2021 15:15:00,33.526404,13.677698,
05/22/2021 15:16:00,31.68193,13.536514,
05/22/2021 15:17:00,32.092227,13.44934,
05/22/2021 15:18:00,33.387824,13.399594,
05/22/2021 15:19:00,33.142927,13.216666,
05/22/2021 15:20:00,32.912039,12.986993,
05/22/2021 15:21:00,31.991072,12.700414,
05/22/2021 15:22:00,31.58642,12.341876,
05/22/2021 15:23:00,31.731109,12.053244,
05/22/2021 15:24:00,31.727445,11.606005,
05/22/2021 15:25:00,31.56579,11.128866,
05/22/2021 15:26:00,29.62242,10.780223,
05/22/2021 15:27:00,29.119601,10.432318,
05/22/2021 15:28:00,27.53947,9.998502,
05/22/2021 15:29:00,26.2338,9.644438,
05/22/2021 15:30:00,25.825436,9.396287,
05/22/2021 15:31:00,25.927107,9.251998,
05/22/2021 15:32:00,26.125426,9.202357,
05/22/2021 15:33:00,23.835691,9.178248,
05/22/2021 15:34:00,23.16084,9.087021,
05/22/2021 15:35:00,22.373176,8.988476,
05/22/2021 15:36:00,21.835182,8.889932,
05/22/2021 15:37:00,21.631221,8.820182,
05/22/2021 15:38:00,21.999514,8.780438,
05/22/2021 15:39:00,22.983913,8.798916,
05/22/2021 15:40:00,23.485997,8.797494,
05/22/2021 15:41:00,24.03194,8.749644,
05/22/2021 15:42:00,24.026163,8.684316,
05/22/2021 15:43:00,23.601827,8.632885,
05/22/2021 15:44:00,24.623499,8.600353,
05/22/2021 15:45:00,24.858,8.587719,
05/22/2021 15:46:00,25.00066,8.675578,
05/22/2021 15:47:00,24.923479,8.716532,
05/22/2021 15:48:00,26.348718,8.735009,
05/22/2021 15:49:00,25.810729,8.766752,
05/22/2021 15:50:00,24.991454,8.717585,
05/22/2021 15:51:00,25.358791,8.635412,
05/22/2021 15:52:00,24.072214,8.64015,
05/22/2021 15:53:00,23.086866,8.668471,
05/22/2021 15:54:00,22.787552,8.718638,
05/22/2021 15:55:00,22.323035,8.780544,
05/22/2021 15:56:00,21.982611,8.829605,
05/22/2021 15:57:00,22.789373,8.807128,
05/22/2021 15:58:00,22.750255,8.753855,
05/22/2021 15:59:00,22.151865,8.715742,
05/22/2021 16:00:00,22.979129,8.739747,
05/22/2021 16:01:00,22.964439,8.75496,
05/22/2021 16:02:00,22.612633,8.855821,
05/22/2021 16:03:00,23.520947,8.88651,
05/22/2021 16:04:00,23.934496,8.923254,
05/22/2021 16:05:00,24.050503,8.881036,
05/22/2021 16:06:00,24.802195,8.86598,
05/22/2021 16:07:00,24.645053,8.888669,
05/22/2021 16:08:00,25.56722,8.904514,
05/22/2021 16:09:00,26.971977,8.924833,
05/22/2021 16:10:00,26.396026,8.97937,
05/22/2021 16:11:00,26.010425,8.961577,
05/22/2021 16:12:00,26.399924,9.043539,
05/22/2021 16:13:00,25.906782,9.020166,
05/22/2021 16:14:00,26.049728,9.021219,
05/22/2021 16:15:00,26.188212,9.079388,
05/22/2021 16:16:00,26.311497,9.169457,
05/22/2021 16:17:00,25.659788,9.228994,
05/22/2021 16:18:00,25.917054,9.217465,
05/22/2021 16:19:00,25.084811,9.216728,
05/22/2021 16:20:00,24.053694,9.24147,
05/22/2021 16:21:00,23.763776,9.279003,
05/22/2021 16:22:00,24.054726,9.292479,
05/22/2021 16:23:00,24.278996,9.282372,
05/22/2021 16:24:00,25.294345,9.349174,
05/22/2021 16:25:00,24.35957,9.385496,
05/22/2021 16:26:00,24.118706,9.338593,
05/22/2021 16:27:00,24.584364,9.336645,
05/22/2021 16:28:00,25.520616,9.382285,
05/22/2021 16:29:00,26.327154,9.443454,
05/22/2021 16:30:00,26.057937,9.515888,
05/22/2021 16:31:00,25.951671,9.554737,
05/22/2021 16:32:00,27.592613,9.554948,
05/22/2021 16:33:00,26.830309,9.537155,
05/22/2021 16:34:00,26.073752,9.532049,
05/22/2021 16:35:00,25.058661,9.483093,
05/22/2021 16:36:00,25.747224,9.478145,
05/22/2021 16:37:00,26.584202,9.488094,
05/22/2021 16:38:00,26.947826,9.4952,
05/22/2021 16:39:00,26.174115,9.449981,
05/22/2021 16:40:00,26.177852,9.438032,
05/22/2021 16:41:00,26.122081,9.501359,
05/22/2021 16:42:00,26.302114,9.617854,
05/22/2021 16:43:00,25.614558,9.718609,
05/22/2021 16:44:00,26.39322,9.776462,
05/22/2021 16:45:00,26.941825,9.799887,
05/22/2021 16:46:00,26.755079,9.894852,
05/22/2021 16:47:00,26.505648,9.944861,
05/22/2021 16:48:00,26.019782,10.002661,
05/22/2021 16:49:00,25.258109,10.047774,
05/22/2021 16:50:00,25.25607,10.107048,
05/22/2021 16:51:00,26.818739,10.242757,
05/22/2021 16:52:00,28.246198,10.258655,
05/22/2021 16:53:00,27.841208,10.275289,
05/22/2021 16:54:00,27.56427,10.308243,
05/22/2021 16:55:00,28.490558,10.410735,
05/22/2021 16:56:00,28.575406,10.553761,
05/22/2021 16:57:00,29.843645,10.600664,
05/22/2021 16:58:00,29.706246,10.625616,
05/22/2021 16:59:00,29.942274,10.726634,
05/22/2021 17:00:00,30.256942,10.825652,
05/22/2021 17:01:00,31.225453,10.938778,
05/22/2021 17:02:00,29.684954,10.980733,
05/22/2021 17:03:00,29.039388,11.111231,
05/22/2021 17:04:00,30.808884,11.270839,
05/22/2021 17:05:00,30.734383,11.288421,
05/22/2021 17:06:00,29.886535,11.323322,
05/22/2021 17:07:00,30.319496,11.393387,
05/22/2021 17:08:00,30.393791,11.469033,
05/22/2021 17:09:00,31.058296,11.564629,
05/22/2021 17:10:00,30.96481,11.613006,
05/22/2021 17:11:00,31.666436,11.62664,
05/22/2021 17:12:00,30.941881,11.591844,
05/22/2021 17:13:00,29.740673,11.509461,
05/22/2021 17:14:00,29.614752,11.462768,
05/22/2021 17:15:00,28.923018,11.41018,
05/22/2021 17:16:00,29.756291,11.427446,
05/22/2021 17:17:00,31.777875,11.551048,
05/22/2021 17:18:00,31.693022,11.597266,
05/22/2021 17:19:00,31.048643,11.656804,
05/22/2021 17:20:00,31.692422,11.67886,
05/22/2021 17:21:00,33.132853,11.738345,
05/22/2021 17:22:00,33.552539,11.750873,
05/22/2021 17:23:00,34.553555,11.850102,
05/22/2021 17:24:00,35.495386,11.900953,
05/22/2021 17:25:00,36.232747,11.885003,
05/22/2021 17:26:00,34.970151,11.849628,
05/22/2021 17:27:00,33.642071,11.869263,
05/22/2021 17:28:00,31.599221,11.760875,
05/22/2021 17:29:00,31.811959,11.684177,
05/22/2021 17:30:00,32.00309,11.618481,
05/22/2021 17:31:00,33.502778,11.628062,
05/22/2021 17:32:00,33.628215,11.615007,
05/22/2021 17:33:00,33.922035,11.660594,
05/22/2021 17:34:00,32.941134,11.540519,
05/22/2021 17:35:00,32.319454,11.547415,
05/22/2021 17:36:00,31.138612,11.607953,
05/22/2021 17:37:00,32.600601,11.68165,
05/22/2021 17:38:00,33.487285,11.72987,
05/22/2021 17:39:00,33.971988,11.825308,
05/22/2021 17:40:00,33.579973,11.881371,
05/22/2021 17:41:00,33.384859,11.980178,
05/22/2021 17:42:00,30.692844,11.967123,
05/22/2021 17:43:00,30.878855,12.061982,
05/22/2021 17:44:00,30.641665,12.025344,
05/22/2021 17:45:00,31.411366,12.067931,
05/22/2021 17:46:00,31.75992,12.096936,
05/22/2021 17:47:00,31.863918,12.081775,
05/22/2021 17:48:00,32.392203,12.097779,
05/22/2021 17:49:00,33.823162,12.098884,
05/22/2021 17:50:00,33.447827,12.124626,
05/22/2021 17:51:00,33.733405,12.142102,
05/22/2021 17:52:00,35.189001,12.181004,
05/22/2021 17:53:00,35.818203,12.29392,
05/22/2021 17:54:00,35.198903,12.279338,
05/22/2021 17:55:00,34.231511,12.403518,
05/22/2021 17:56:00,34.073805,12.563653,
05/22/2021 17:57:00,33.591557,12.637456,
05/22/2021 17:58:00,34.220525,12.73679,
05/22/2021 17:59:00,33.619394,12.769322,
05/22/2021 18:00:00,32.462698,12.836807,
05/22/2021 18:01:00,32.616664,12.950274,
05/22/2021 18:02:00,32.641465,13.053268,
05/22/2021 18:03:00,31.597434,13.054268,
05/22/2021 18:04:00,32.574746,13.109331,
05/22/2021 18:05:00,33.289875,13.217719,
05/22/2021 18:06:00,33.224296,13.275203,
05/22/2021 18:07:00,33.158673,13.428705,
05/22/2021 18:08:00,33.443943,13.59384,
05/22/2021 18:09:00,33.074725,13.676908,
05/22/2021 18:10:00,33.059794,13.782506,
05/22/2021 18:11:00,31.897123,13.878207,
05/22/2021 18:12:00,31.025638,13.871785,
05/22/2021 18:13:00,31.112497,13.865311,
05/22/2021 18:14:00,31.215917,13.929427,
05/22/2021 18:15:00,30.802271,13.95759,
05/22/2021 18:16:00,29.637383,13.923953,
05/22/2021 18:17:00,29.986936,13.864889,
05/22/2021 18:18:00,29.591799,13.752606,
05/22/2021 18:19:00,29.699133,13.692121,
05/22/2021 18:20:00,28.949047,13.705387,
05/22/2021 18:21:00,28.869138,13.809721,
05/22/2021 18:22:00,31.967044,13.847623,
05/22/2021 18:23:00,35.989056,13.893842,
05/22/2021 18:24:00,36.827491,14.045764,
05/22/2021 18:25:00,36.667093,14.195265,
05/22/2021 18:26:00,36.636458,14.188053,
05/22/2021 18:27:00,38.291187,14.258592,
05/22/2021 18:28:00,37.684329,14.29202,
05/22/2021 18:29:00,38.035209,14.300021,
05/22/2021 18:30:00,39.977552,14.296178,
05/22/2021 18:31:00,41.577815,14.295757,
05/22/2021 18:32:00,42.111555,14.271753,
05/22/2021 18:33:00,40.595648,14.284492,
05/22/2021 18:34:00,37.704078,14.27449,
05/22/2021 18:35:00,38.504451,14.214163,
05/22/2021 18:36:00,38.816113,14.170998,
05/22/2021 18:37:00,37.582876,14.186895,
05/22/2021 18:38:00,38.102713,14.210531,
05/22/2021 18:39:00,39.062682,14.249591,
05/22/2021 18:40:00,38.693708,14.31634,
05/22/2021 18:41:00,36.873232,14.370508,
05/22/2021 18:42:00,36.833359,14.418516,
05/22/2021 18:43:00,35.643685,14.409252,
05/22/2021 18:44:00,36.004045,14.412357,
05/22/2021 18:45:00,36.876431,14.486529,
05/22/2021 18:46:00,36.582236,14.521904,
05/22/2021 18:47:00,38.448715,14.551119,
05/22/2021 18:48:00,39.087998,14.595654,
05/22/2021 18:49:00,38.132325,14.599128,
05/22/2021 18:50:00,39.146265,14.690092,
05/22/2021 18:51:00,39.670124,14.780056,
05/22/2021 18:52:00,39.726553,14.788847,
05/22/2021 18:53:00,39.548939,14.827485,
05/22/2021 18:54:00,40.9508,14.742207,
05/22/2021 18:55:00,39.902858,14.686775,
05/22/2021 18:56:00,39.0854,14.624343,
05/22/2021 18:57:00,38.161989,14.551488,
05/22/2021 18:58:00,38.118654,14.418306,
05/22/2021 18:59:00,36.444216,14.25954,
05/22/2021 19:00:00,36.216948,14.12162,
05/22/2021 19:01:00,34.086825,13.965855,
05/22/2021 19:02:00,34.010681,13.798456,
05/22/2021 19:03:00,33.433062,13.675539,
05/22/2021 19:04:00,32.748117,13.540093,
05/22/2021 19:05:00,31.555324,13.422598,
05/22/2021 19:06:00,30.867665,13.347322,
05/22/2021 19:07:00,30.878696,13.266307,
05/22/2021 19:08:00,30.063915,13.16413,
05/22/2021 19:09:00,29.106585,13.153497,
05/22/2021 19:10:00,29.507185,13.085379,
05/22/2021 19:11:00,29.55803,12.999048,
05/22/2021 19:12:00,28.970346,12.897556,
05/22/2021 19:13:00,29.521994,12.871498,
05/22/2021 19:14:00,30.880601,12.847073,
05/22/2021 19:15:00,32.55858,12.759899,
05/22/2021 19:16:00,33.7776,12.687096,
05/22/2021 19:17:00,33.709334,12.609714,
05/22/2021 19:18:00,33.830005,12.448368,
05/22/2021 19:19:00,35.09384,12.369828,
05/22/2021 19:20:00,35.566312,12.256913,
05/22/2021 19:21:00,37.019891,12.163633,
05/22/2021 19:22:00,38.093476,12.111149,
05/22/2021 19:23:00,38.966842,12.076827,
05/22/2021 19:24:00,39.724605,12.016343,
05/22/2021 19:25:00,38.763474,11.978441,
05/22/2021 19:26:00,36.785858,11.972545,
05/22/2021 19:27:00,36.004703,11.984863,
05/22/2021 19:28:00,37.235578,11.954489,
05/22/2021 19:29:00,36.339953,11.944751,
05/22/2021 19:30:00,34.889463,11.915114,
05/22/2021 19:31:00,34.299287,11.867526,
05/22/2021 19:32:00,32.849953,11.901532,
05/22/2021 19:33:00,32.355258,11.871474,
05/22/2021 19:34:00,32.232932,11.773825,
05/22/2021 19:35:00,30.52145,11.702443,
05/22/2021 19:36:00,29.941873,11.616165,
05/22/2021 19:37:00,29.826305,11.514304,
05/22/2021 19:38:00,28.566902,11.412233,
05/22/2021 19:39:00,28.16988,11.396861,
05/22/2021 19:40:00,28.551656,11.395124,
05/22/2021 19:41:00,31.008382,11.396019,
05/22/2021 19:42:00,30.198186,11.409127,
05/22/2021 19:43:00,29.744912,11.408232,
05/22/2021 19:44:00,30.251004,11.401915,
05/22/2021 19:45:00,29.960125,11.564261,
05/22/2021 19:46:00,31.416796,11.644591,
05/22/2021 19:47:00,31.933241,11.692021,
05/22/2021 19:48:00,31.856946,11.719815,
05/22/2021 19:49:00,32.03451,11.74882,
05/22/2021 19:50:00,30.861536,11.782879,
05/22/2021 19:51:00,31.319183,11.831888,
05/22/2021 19:52:00,30.523647,11.894636,
05/22/2021 19:53:00,31.543891,11.929643,
05/22/2021 19:54:00,31.551734,11.968755,
05/22/2021 19:55:00,30.942556,11.980968,
05/22/2021 19:56:00,31.13577,11.863315,
05/22/2021 19:57:00,30.809919,11.717236,
05/22/2021 19:58:00,29.865,11.611005,
05/22/2021 19:59:00,30.91973,11.690757,
05/22/2021 20:00:00,32.01425,11.670227,
05/22/2021 20:01:00,33.31522,11.655645,
05/22/2021 20:02:00,33.839866,11.673543,
05/22/2021 20:03:00,32.555837,11.560891,
05/22/2021 20:04:00,31.627682,11.490353,
05/22/2021 20:05:00,32.511726,11.378437,
05/22/2021 20:06:00,33.528708,11.267944,
05/22/2021 20:07:00,37.119867,11.271576,
05/22/2021 20:08:00,36.800184,11.306003,
05/22/2021 20:09:00,38.662962,11.319374,
05/22/2021 20:10:00,38.614895,11.242255,
05/22/2021 20:11:00,37.860389,11.255204,
05/22/2021 20:12:00,37.89285,11.252783,
05/22/2021 20:13:00,37.165105,11.185244,
05/22/2021 20:14:00,36.880896,11.217092,
05/22/2021 20:15:00,37.938686,11.30016,
05/22/2021 20:16:00,37.734094,11.434026,
05/22/2021 20:17:00,36.676677,11.587423,
05/22/2021 20:18:00,32.482475,11.590213,
05/22/2021 20:19:00,31.949692,11.541888,
05/22/2021 20:20:00,31.897155,11.512777,
05/22/2021 20:21:00,33.09045,11.503302,
05/22/2021 20:22:00,33.098959,11.477771,
05/22/2021 20:23:00,33.264435,11.440817,
05/22/2021 20:24:00,33.037614,11.472612,
05/22/2021 20:25:00,33.298564,11.512936,
05/22/2021 20:26:00,33.147991,11.538045,
05/22/2021 20:27:00,32.600234,11.484035,
05/22/2021 20:28:00,32.130616,11.458925,
05/22/2021 20:29:00,32.682332,11.46061,
05/22/2021 20:30:00,34.780089,11.515936,
05/22/2021 20:31:00,33.78654,11.507197,
05/22/2021 20:32:00,31.897768,11.549416,
05/22/2021 20:33:00,32.056908,11.55289,
05/22/2021 20:34:00,32.271224,11.512462,
05/22/2021 20:35:00,32.787371,11.544204,
05/22/2021 20:36:00,33.789342,11.527359,
05/22/2021 20:37:00,33.735895,11.51741,
05/22/2021 20:38:00,34.493099,11.517357,
05/22/2021 20:39:00,35.051008,11.479403,
05/22/2021 20:40:00,35.73755,11.503302,
05/22/2021 20:41:00,34.574883,11.549047,
05/22/2021 20:42:00,34.290159,11.608058,
05/22/2021 20:43:00,33.79941,11.578,
05/22/2021 20:44:00,33.358294,11.651592,
05/22/2021 20:45:00,33.69051,11.76535,
05/22/2021 20:46:00,32.7378,11.801356,
05/22/2021 20:47:00,32.205247,11.837416,
05/22/2021 20:48:00,31.618179,11.913377,
05/22/2021 20:49:00,31.933295,12.046243,
05/22/2021 20:50:00,31.652055,12.218063,
05/22/2021 20:51:00,32.15696,12.381935,
05/22/2021 20:52:00,31.852983,12.516486,
05/22/2021 20:53:00,31.975954,12.600239,
05/22/2021 20:54:00,32.409484,12.666303,
05/22/2021 20:55:00,32.98655,12.779955,
05/22/2021 20:56:00,32.948364,12.882816,
05/22/2021 20:57:00,33.948226,12.908874,
05/22/2021 20:58:00,35.046948,13.05511,
05/22/2021 20:59:00,36.625109,13.181133,
05/22/2021 21:00:00,37.513085,13.21356,
05/22/2021 21:01:00,38.716861,13.301208,
05/22/2021 21:02:00,38.443175,13.421809,
05/22/2021 21:03:00,38.957281,13.544778,
05/22/2021 21:04:00,39.36974,13.733181,
05/22/2021 21:05:00,40.565163,13.826461,
05/22/2021 21:06:00,41.930851,13.796982,
05/22/2021 21:07:00,40.311822,13.732813,
05/22/2021 21:08:00,39.087497,13.729286,
05/22/2021 21:09:00,38.138817,13.623688,
05/22/2021 21:10:00,38.463291,13.459342,
05/22/2021 21:11:00,36.230545,13.311315,
05/22/2021 21:12:00,35.260945,13.179712,
05/22/2021 21:13:00,34.763513,12.966199,
05/22/2021 21:14:00,33.756171,12.76769,
05/22/2021 21:15:00,33.366974,12.595027,
05/22/2021 21:16:00,33.344164,12.582077,
05/22/2021 21:17:00,32.371645,12.613767,
05/22/2021 21:18:00,33.406758,12.684727,
05/22/2021 21:19:00,34.498614,12.736895,
05/22/2021 21:20:00,36.366488,12.709732,
05/22/2021 21:21:00,35.112233,12.751108,
05/22/2021 21:22:00,34.76799,12.775639,
05/22/2021 21:23:00,33.553549,12.810908,
05/22/2021 21:24:00,32.71336,12.83507,
05/22/2021 21:25:00,32.544127,12.900188,
05/22/2021 21:26:00,32.981412,12.967252,
05/22/2021 21:27:00,32.956326,12.932404,
05/22/2021 21:28:00,33.976462,12.928456,
05/22/2021 21:29:00,33.335788,12.92993,
05/22/2021 21:30:00,32.417909,12.942406,
05/22/2021 21:31:00,30.277449,12.976254,
