InstrumentName, Pedestrian Bridge
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
05/29/2021 21:25:00,,28.41,82.4,841.28,11.96,7.09,11.53,,-1.0,-1.0
05/29/2021 21:26:08,,28.34,82.52,841.24,16.52,10.21,15.57,,-1.0,-1.0
05/29/2021 21:27:56,,28.36,82.55,841.24,16.83,10.37,15.75,,-1.0,-1.0
05/29/2021 21:28:00,,28.3,82.77,841.26,15.48,8.82,13.8,,-1.0,-1.0
05/29/2021 21:29:00,,27.81,82.79,841.22,13.27,7.85,12.22,,-1.0,-1.0
05/29/2021 21:30:00,,27.75,82.87,841.2,12.88,8.36,12.09,,-1.0,-1.0
05/29/2021 21:32:00,,27.44,83.15,841.15,18.01,11.09,16.58,,-1.0,-1.0
05/29/2021 21:33:00,,27.24,83.27,841.15,19.03,12.63,18.21,,-1.0,-1.0
05/29/2021 21:34:00,,27.07,83.38,841.14,13.22,8.77,12.93,,-1.0,-1.0
05/29/2021 21:35:52,,26.96,83.48,841.14,12.77,8.43,12.51,,-1.0,-1.0
05/29/2021 21:42:26,,24.32,84.17,841.12,15.58,10.88,14.81,,-1.0,-1.0
05/29/2021 21:43:00,,24.88,83.99,841.15,11.65,6.85,10.77,,-1.0,-1.0
05/29/2021 21:44:00,,25.27,83.81,841.2,12.54,7.31,11.75,,-1.0,-1.0
05/29/2021 21:45:01,,25.35,83.52,841.27,11.38,7.36,10.72,,-1.0,-1.0
05/29/2021 21:46:00,,25.66,83.21,841.31,14.18,7.92,13.28,,-1.0,-1.0
05/29/2021 21:47:00,,26.0,82.82,841.37,13.47,7.87,12.76,,-1.0,-1.0
05/29/2021 21:49:00,,27.06,81.9,841.57,15.33,8.43,13.31,,-1.0,-1.0
05/29/2021 21:50:07,,28.02,81.45,841.63,16.73,10.18,15.54,,-1.0,-1.0
05/29/2021 21:51:00,,28.99,81.04,841.67,13.69,8.46,12.89,,-1.0,-1.0
05/29/2021 21:52:00,,30.06,80.46,841.74,13.92,7.89,12.73,,-1.0,-1.0
05/29/2021 21:53:00,,30.89,79.93,841.78,13.83,7.58,12.82,,-1.0,-1.0
05/29/2021 21:54:00,,31.5,79.34,841.8,15.75,9.68,15.02,,-1.0,-1.0
05/29/2021 21:55:00,,31.95,78.74,841.81,13.82,8.88,13.23,,-1.0,-1.0
05/29/2021 21:56:00,,32.13,78.27,841.81,15.33,9.41,14.75,,-1.0,-1.0
05/29/2021 21:57:00,,32.59,77.66,841.8,14.15,9.73,13.53,,-1.0,-1.0
05/29/2021 21:58:00,,33.38,77.04,841.79,15.03,8.99,14.05,,-1.0,-1.0
05/29/2021 21:59:00,,33.96,76.62,841.82,15.0,8.77,13.77,,-1.0,-1.0
05/29/2021 22:00:00,,34.48,76.17,841.86,13.47,9.15,12.49,,-1.0,-1.0
05/29/2021 22:01:00,,34.97,75.74,841.86,14.22,9.84,13.77,,-1.0,-1.0
05/29/2021 22:02:00,,35.54,75.37,841.85,14.92,8.96,13.38,,-1.0,-1.0
05/29/2021 22:03:00,,36.05,75.03,841.84,15.13,8.63,13.97,,-1.0,-1.0
05/29/2021 22:04:00,,36.29,74.7,841.84,14.97,9.39,13.84,,-1.0,-1.0
05/29/2021 22:05:00,,36.44,74.38,841.84,14.88,9.27,13.75,,-1.0,-1.0
05/29/2021 22:06:00,,36.65,74.09,841.84,13.52,8.5,12.82,,-1.0,-1.0
05/29/2021 22:07:00,,36.83,73.79,841.84,13.77,8.68,13.31,,-1.0,-1.0
05/29/2021 22:08:00,,36.99,73.46,841.86,15.58,8.58,12.77,,-1.0,-1.0
05/29/2021 22:09:00,,37.19,73.15,841.86,14.68,8.49,13.11,,-1.0,-1.0
05/29/2021 22:10:00,,37.37,72.85,841.85,15.45,9.02,14.59,,-1.0,-1.0
05/29/2021 22:11:00,,37.65,72.62,841.84,13.38,8.99,12.59,,-1.0,-1.0
05/29/2021 22:12:00,,38.01,72.4,841.8,13.65,8.39,12.76,,-1.0,-1.0
05/29/2021 22:13:00,,38.21,72.21,841.77,14.19,8.41,13.18,,-1.0,-1.0
05/29/2021 22:14:00,,38.3,72.08,841.74,16.67,8.68,14.96,,-1.0,-1.0
05/29/2021 22:15:00,,38.31,71.95,841.7,14.81,8.71,13.43,,-1.0,-1.0
05/29/2021 22:16:01,,38.27,71.79,841.67,13.66,8.27,12.27,,-1.0,-1.0
05/29/2021 22:17:00,,37.94,71.64,841.65,12.73,8.06,11.21,,-1.0,-1.0
05/29/2021 22:18:00,,37.95,71.52,841.63,14.48,8.42,13.46,,-1.0,-1.0
05/29/2021 22:19:00,,38.29,71.34,841.64,13.09,7.68,12.3,,-1.0,-1.0
05/29/2021 22:20:00,,38.83,71.17,841.66,10.73,6.45,9.64,,-1.0,-1.0
05/29/2021 22:21:00,,39.16,71.13,841.68,10.66,6.62,10.05,,-1.0,-1.0
05/29/2021 22:22:00,,39.5,71.04,841.7,12.31,7.39,11.14,,-1.0,-1.0
05/29/2021 22:23:00,,39.66,70.94,841.72,12.4,7.8,11.59,,-1.0,-1.0
05/29/2021 22:24:00,,39.78,70.79,841.73,14.23,8.02,12.64,,-1.0,-1.0
05/29/2021 22:25:00,,40.0,70.66,841.7,13.48,7.49,12.26,,-1.0,-1.0
05/29/2021 22:26:00,,40.15,70.55,841.66,10.77,6.51,9.7,,-1.0,-1.0
05/29/2021 22:27:00,,40.21,70.47,841.65,11.42,6.76,10.65,,-1.0,-1.0
05/29/2021 22:28:00,,40.2,70.32,841.64,12.54,7.57,11.73,,-1.0,-1.0
05/29/2021 22:29:00,,40.41,70.2,841.64,13.66,7.18,12.6,,-1.0,-1.0
05/29/2021 22:30:00,,40.73,70.1,841.66,12.21,7.12,11.67,,-1.0,-1.0
05/29/2021 22:31:00,,40.92,70.02,841.68,12.02,7.43,11.47,,-1.0,-1.0
05/29/2021 22:32:00,,40.94,69.91,841.71,12.57,7.67,11.54,,-1.0,-1.0
05/29/2021 22:33:01,,39.98,69.89,841.73,9.47,6.4,9.34,,-1.0,-1.0
05/29/2021 22:34:00,,39.78,69.78,841.78,11.41,6.93,11.07,,-1.0,-1.0
05/29/2021 22:35:00,,39.83,69.66,841.83,10.92,6.58,9.58,,-1.0,-1.0
05/29/2021 22:36:00,,39.76,69.57,841.87,10.53,5.93,9.64,,-1.0,-1.0
05/29/2021 22:37:00,,39.63,69.52,841.94,9.02,6.18,8.55,,-1.0,-1.0
05/29/2021 22:38:00,,39.54,69.46,841.99,9.23,5.72,8.95,,-1.0,-1.0
05/29/2021 22:39:00,,39.49,69.41,842.02,8.78,4.63,8.18,,-1.0,-1.0
05/29/2021 22:40:00,,39.51,69.39,842.05,8.32,4.81,7.7,,-1.0,-1.0
05/29/2021 22:41:00,,39.57,69.37,842.04,8.93,5.71,8.29,,-1.0,-1.0
05/29/2021 22:42:00,,39.74,69.31,842.05,8.77,5.06,8.02,,-1.0,-1.0
05/29/2021 22:43:00,,39.85,69.26,842.04,10.51,5.49,8.81,,-1.0,-1.0
05/29/2021 22:44:00,,39.99,69.23,842.0,8.2,5.84,7.81,,-1.0,-1.0
05/29/2021 22:45:00,,40.16,69.21,842.0,10.84,6.06,10.02,,-1.0,-1.0
05/29/2021 22:46:00,,40.09,69.2,841.99,10.13,5.6,8.98,,-1.0,-1.0
05/29/2021 22:47:00,,40.09,69.21,841.97,10.31,6.16,9.32,,-1.0,-1.0
05/29/2021 22:48:00,,40.14,69.21,841.94,8.86,5.02,7.35,,-1.0,-1.0
05/29/2021 22:49:00,,40.06,69.21,841.94,7.83,4.65,7.12,,-1.0,-1.0
05/29/2021 22:50:00,,39.98,69.21,841.93,11.43,6.35,10.38,,-1.0,-1.0
05/29/2021 22:51:00,,39.42,69.25,841.93,10.25,5.88,9.18,,-1.0,-1.0
05/29/2021 22:52:00,,38.97,69.27,841.92,9.3,5.81,8.48,,-1.0,-1.0
05/29/2021 22:53:00,,39.19,69.19,841.91,8.22,4.92,7.83,,-1.0,-1.0
05/29/2021 22:54:00,,40.05,69.14,841.89,8.78,4.78,8.32,,-1.0,-1.0
05/29/2021 22:55:00,,40.61,69.12,841.85,10.63,5.84,9.54,,-1.0,-1.0
05/29/2021 22:56:00,,40.82,69.09,841.79,10.28,6.39,9.41,,-1.0,-1.0
05/29/2021 22:57:00,,40.7,69.09,841.73,11.88,6.96,11.35,,-1.0,-1.0
05/29/2021 22:58:00,,40.8,69.17,841.68,10.2,5.69,10.18,,-1.0,-1.0
05/29/2021 22:59:00,,40.83,69.15,841.61,14.34,8.46,12.52,,-1.0,-1.0
05/29/2021 23:00:00,,40.72,69.15,841.57,11.38,7.02,10.65,,-1.0,-1.0
05/29/2021 23:01:00,,40.76,69.25,841.56,10.77,6.58,9.62,,-1.0,-1.0
05/29/2021 23:02:00,,40.85,69.29,841.53,11.38,6.96,10.4,,-1.0,-1.0
05/29/2021 23:03:00,,41.02,69.35,841.54,11.61,6.96,10.54,,-1.0,-1.0
05/29/2021 23:04:00,,40.88,69.48,841.56,11.82,6.87,10.26,,-1.0,-1.0
05/29/2021 23:05:00,,40.23,69.6,841.55,11.23,7.69,10.2,,-1.0,-1.0
05/29/2021 23:06:00,,40.54,69.71,841.55,11.3,7.27,10.21,,-1.0,-1.0
05/29/2021 23:08:00,,41.0,69.97,841.54,9.99,6.28,8.73,,-1.0,-1.0
05/29/2021 23:09:10,,40.64,70.15,841.54,11.72,7.09,10.96,,-1.0,-1.0
05/29/2021 23:10:00,,39.91,70.33,841.52,12.32,7.75,11.12,,-1.0,-1.0
05/29/2021 23:11:00,,39.86,70.48,841.48,10.89,7.31,10.25,,-1.0,-1.0
05/29/2021 23:12:00,,39.49,70.61,841.44,12.02,7.29,10.58,,-1.0,-1.0
05/29/2021 23:13:00,,39.49,70.72,841.42,11.22,7.34,10.23,,-1.0,-1.0
05/29/2021 23:15:52,,39.34,70.79,841.35,14.79,8.76,12.8,,-1.0,-1.0
05/29/2021 23:16:00,,39.73,70.82,841.32,11.22,5.62,9.58,,-1.0,-1.0
05/29/2021 23:17:00,,40.02,70.73,841.31,11.34,7.02,10.55,,-1.0,-1.0
05/29/2021 23:18:00,,40.18,70.66,841.27,9.71,6.42,9.21,,-1.0,-1.0
05/29/2021 23:19:00,,40.3,70.72,841.26,9.6,6.46,8.82,,-1.0,-1.0
05/29/2021 23:20:00,,40.06,70.61,841.24,12.36,6.93,10.12,,-1.0,-1.0
05/29/2021 23:21:00,,40.06,70.42,841.23,10.25,6.3,9.35,,-1.0,-1.0
05/29/2021 23:22:00,,40.26,70.27,841.22,12.01,7.02,10.51,,-1.0,-1.0
05/29/2021 23:23:00,,40.32,70.29,841.22,8.24,5.17,7.23,,-1.0,-1.0
05/29/2021 23:24:00,,39.84,70.21,841.21,9.26,5.73,8.59,,-1.0,-1.0
05/29/2021 23:25:00,,39.8,70.04,841.2,9.52,5.62,8.78,,-1.0,-1.0
05/29/2021 23:26:00,,39.93,69.92,841.17,11.07,6.48,10.28,,-1.0,-1.0
05/29/2021 23:27:00,,40.41,70.01,841.18,8.62,5.89,8.27,,-1.0,-1.0
05/29/2021 23:28:00,,40.19,69.99,841.19,9.38,5.89,8.77,,-1.0,-1.0
05/29/2021 23:29:00,,40.13,69.87,841.17,8.06,5.71,7.89,,-1.0,-1.0
05/29/2021 23:30:00,,40.7,69.87,841.13,9.98,6.01,9.51,,-1.0,-1.0
05/29/2021 23:31:00,,40.93,69.79,841.11,10.83,6.16,9.65,,-1.0,-1.0
05/29/2021 23:32:00,,41.11,69.75,841.12,9.5,5.94,8.57,,-1.0,-1.0
05/29/2021 23:33:00,,41.25,69.67,841.13,11.58,6.16,10.23,,-1.0,-1.0
05/29/2021 23:34:00,,41.34,69.63,841.13,10.38,6.12,10.03,,-1.0,-1.0
05/29/2021 23:35:00,,41.37,69.71,841.14,10.58,6.02,9.55,,-1.0,-1.0
05/29/2021 23:36:00,,41.78,69.68,841.16,9.82,6.57,8.92,,-1.0,-1.0
05/29/2021 23:37:01,,41.88,69.66,841.19,9.33,6.44,8.83,,-1.0,-1.0
05/29/2021 23:38:00,,42.01,69.64,841.24,11.17,7.93,10.46,,-1.0,-1.0
05/29/2021 23:39:00,,42.55,69.43,841.23,11.34,7.61,10.3,,-1.0,-1.0
05/29/2021 23:40:00,,43.1,69.15,841.24,11.58,7.82,11.06,,-1.0,-1.0
05/29/2021 23:41:00,,43.49,68.98,841.23,11.98,7.7,11.23,,-1.0,-1.0
05/29/2021 23:42:00,,43.9,68.79,841.24,11.84,8.38,11.73,,-1.0,-1.0
05/29/2021 23:43:00,,44.14,68.69,841.21,12.46,8.32,12.08,,-1.0,-1.0
05/29/2021 23:44:00,,44.09,68.78,841.19,11.79,8.14,11.23,,-1.0,-1.0
05/29/2021 23:45:01,,44.14,68.82,841.19,11.8,7.45,10.77,,-1.0,-1.0
05/29/2021 23:46:00,,44.38,68.75,841.18,14.13,8.42,12.16,,-1.0,-1.0
05/29/2021 23:47:00,,44.56,68.75,841.18,15.84,8.84,13.32,,-1.0,-1.0
05/29/2021 23:48:00,,44.59,68.9,841.17,12.9,8.31,12.05,,-1.0,-1.0
05/29/2021 23:50:00,,44.22,69.12,841.16,12.17,8.29,11.32,,-1.0,-1.0
05/29/2021 23:52:00,,44.24,69.42,841.17,12.54,8.17,11.84,,-1.0,-1.0
05/29/2021 23:53:19,,44.2,69.6,841.18,10.63,7.15,10.37,,-1.0,-1.0
05/29/2021 23:54:00,,44.01,69.78,841.19,12.15,6.87,10.54,,-1.0,-1.0
05/29/2021 23:55:00,,43.64,69.98,841.18,11.79,7.07,10.67,,-1.0,-1.0
05/29/2021 23:56:00,,43.66,70.17,841.2,10.18,6.32,9.27,,-1.0,-1.0
05/29/2021 23:57:00,,43.52,70.21,841.22,11.87,6.63,10.31,,-1.0,-1.0
05/29/2021 23:58:00,,43.36,70.28,841.24,12.8,7.23,11.57,,-1.0,-1.0
05/29/2021 23:59:00,,43.19,70.46,841.26,11.43,6.53,10.4,,-1.0,-1.0
05/30/2021 00:01:00,,43.26,70.89,841.28,13.19,7.9,11.78,,-1.0,-1.0
05/30/2021 00:02:00,,43.12,71.28,841.3,13.91,8.38,12.02,,-1.0,-1.0
05/30/2021 00:03:00,,42.27,71.56,841.3,12.94,7.48,11.31,,-1.0,-1.0
05/30/2021 00:04:00,,42.06,71.81,841.33,12.51,7.55,11.14,,-1.0,-1.0
05/30/2021 00:05:00,,42.11,72.13,841.36,12.42,6.55,11.27,,-1.0,-1.0
05/30/2021 00:06:00,,41.4,72.35,841.37,12.79,7.94,12.12,,-1.0,-1.0
05/30/2021 00:07:00,,40.71,72.51,841.39,12.86,8.48,12.16,,-1.0,-1.0
05/30/2021 00:08:00,,40.47,72.62,841.4,13.08,8.68,12.06,,-1.0,-1.0
05/30/2021 00:09:00,,40.46,72.72,841.4,11.51,7.53,10.96,,-1.0,-1.0
05/30/2021 00:10:00,,40.41,72.85,841.38,11.13,7.27,10.15,,-1.0,-1.0
05/30/2021 00:11:00,,40.37,72.92,841.38,12.0,7.85,11.17,,-1.0,-1.0
05/30/2021 00:12:00,,40.33,72.94,841.37,12.71,7.51,12.12,,-1.0,-1.0
05/30/2021 00:13:00,,40.43,72.95,841.37,15.53,9.18,13.87,,-1.0,-1.0
05/30/2021 00:14:00,,40.54,72.95,841.37,13.47,8.21,12.43,,-1.0,-1.0
05/30/2021 00:15:00,,40.47,72.91,841.37,12.94,8.31,12.06,,-1.0,-1.0
05/30/2021 00:16:00,,40.33,72.88,841.39,13.93,8.52,12.37,,-1.0,-1.0
05/30/2021 00:17:00,,40.38,72.81,841.39,14.1,8.7,13.71,,-1.0,-1.0
05/30/2021 00:18:00,,40.41,72.7,841.38,15.03,8.74,13.62,,-1.0,-1.0
05/30/2021 00:19:00,,40.61,72.57,841.41,13.98,8.99,12.6,,-1.0,-1.0
05/30/2021 00:20:00,,40.67,72.5,841.41,14.66,9.75,13.23,,-1.0,-1.0
05/30/2021 00:21:00,,40.79,72.4,841.43,13.57,8.47,12.48,,-1.0,-1.0
05/30/2021 00:22:00,,40.96,72.37,841.45,13.38,8.06,11.7,,-1.0,-1.0
05/30/2021 00:23:00,,40.81,72.44,841.48,12.19,8.11,11.73,,-1.0,-1.0
05/30/2021 00:24:00,,40.78,72.58,841.5,13.23,8.26,12.42,,-1.0,-1.0
05/30/2021 00:25:00,,40.67,72.69,841.56,14.61,8.37,13.35,,-1.0,-1.0
05/30/2021 00:26:00,,40.38,72.86,841.59,14.55,7.98,13.18,,-1.0,-1.0
05/30/2021 00:27:00,,39.93,73.11,841.6,13.69,8.17,12.52,,-1.0,-1.0
05/30/2021 00:28:00,,39.58,73.29,841.57,16.77,9.04,15.12,,-1.0,-1.0
05/30/2021 00:29:00,,39.19,73.45,841.55,13.21,7.42,12.14,,-1.0,-1.0
05/30/2021 00:30:00,,39.0,73.59,841.53,14.38,8.56,13.25,,-1.0,-1.0
05/30/2021 00:31:00,,39.0,73.75,841.51,13.8,8.66,12.39,,-1.0,-1.0
05/30/2021 00:32:00,,38.87,73.93,841.51,12.48,8.15,11.77,,-1.0,-1.0
05/30/2021 00:33:01,,38.64,74.07,841.52,14.25,8.11,13.17,,-1.0,-1.0
05/30/2021 00:34:00,,38.35,74.19,841.51,12.1,7.82,11.97,,-1.0,-1.0
05/30/2021 00:35:00,,37.86,74.29,841.52,13.52,6.18,12.04,,-1.0,-1.0
05/30/2021 00:36:00,,37.16,74.31,841.52,15.01,8.87,13.75,,-1.0,-1.0
05/30/2021 00:37:00,,37.01,74.32,841.49,13.68,8.4,12.72,,-1.0,-1.0
05/30/2021 00:38:00,,37.02,74.25,841.45,12.23,7.58,11.41,,-1.0,-1.0
05/30/2021 00:39:00,,37.11,74.24,841.44,13.77,7.26,11.68,,-1.0,-1.0
05/30/2021 00:40:00,,37.26,74.18,841.42,9.9,7.13,9.69,,-1.0,-1.0
05/30/2021 00:41:00,,37.38,74.12,841.42,10.49,7.25,10.33,,-1.0,-1.0
05/30/2021 00:42:00,,37.53,74.05,841.41,11.92,7.93,11.14,,-1.0,-1.0
05/30/2021 00:43:00,,37.84,73.95,841.41,13.6,8.34,11.58,,-1.0,-1.0
05/30/2021 00:44:01,,38.21,73.83,841.41,13.24,8.98,12.12,,-1.0,-1.0
05/30/2021 00:45:00,,38.53,73.68,841.38,12.89,7.57,12.53,,-1.0,-1.0
05/30/2021 00:46:00,,38.51,73.52,841.38,12.87,7.32,10.73,,-1.0,-1.0
05/30/2021 00:47:00,,38.91,73.36,841.39,13.73,8.42,12.02,,-1.0,-1.0
05/30/2021 00:48:00,,39.42,73.18,841.43,16.42,10.32,13.69,,-1.0,-1.0
05/30/2021 00:49:00,,40.0,72.97,841.47,14.68,9.32,14.19,,-1.0,-1.0
05/30/2021 00:50:00,,40.37,72.83,841.49,14.23,8.62,13.25,,-1.0,-1.0
05/30/2021 00:51:00,,40.92,72.71,841.49,13.38,8.81,12.19,,-1.0,-1.0
05/30/2021 00:52:00,,41.38,72.57,841.48,15.07,10.09,14.25,,-1.0,-1.0
05/30/2021 00:53:00,,41.62,72.45,841.51,15.45,9.85,14.36,,-1.0,-1.0
05/30/2021 00:54:00,,41.52,72.33,841.49,14.12,9.38,12.85,,-1.0,-1.0
05/30/2021 00:55:00,,41.37,72.15,841.49,15.18,9.72,13.23,,-1.0,-1.0
05/30/2021 00:56:00,,41.5,71.98,841.46,16.19,9.73,14.79,,-1.0,-1.0
05/30/2021 00:57:00,,41.75,71.84,841.45,16.09,10.41,15.27,,-1.0,-1.0
05/30/2021 00:58:00,,42.17,71.69,841.44,15.63,9.98,14.61,,-1.0,-1.0
05/30/2021 00:59:00,,42.26,71.57,841.45,16.42,9.24,14.61,,-1.0,-1.0
05/30/2021 01:00:00,,42.56,71.4,841.45,14.75,8.76,14.24,,-1.0,-1.0
05/30/2021 01:01:00,,42.77,71.31,841.46,16.42,10.73,15.7,,-1.0,-1.0
05/30/2021 01:02:00,,43.06,71.16,841.48,16.59,10.37,15.43,,-1.0,-1.0
05/30/2021 01:03:00,,43.3,71.0,841.5,17.05,10.55,15.53,,-1.0,-1.0
05/30/2021 01:04:00,,43.66,70.88,841.53,13.85,9.59,13.03,,-1.0,-1.0
05/30/2021 01:05:00,,44.15,70.78,841.54,16.25,10.93,14.8,,-1.0,-1.0
05/30/2021 01:06:00,,44.47,70.64,841.55,17.46,10.54,16.33,,-1.0,-1.0
05/30/2021 01:07:00,,44.83,70.48,841.56,16.63,10.82,15.58,,-1.0,-1.0
05/30/2021 01:08:01,,45.12,70.32,841.57,17.55,10.51,16.48,,-1.0,-1.0
05/30/2021 01:09:00,,45.37,70.21,841.59,18.9,10.55,17.66,,-1.0,-1.0
05/30/2021 01:10:00,,45.65,70.07,841.58,17.79,11.52,16.77,,-1.0,-1.0
05/30/2021 01:11:00,,45.99,69.97,841.59,19.08,11.4,18.37,,-1.0,-1.0
05/30/2021 01:12:01,,46.24,69.94,841.61,17.89,11.89,16.83,,-1.0,-1.0
05/30/2021 01:13:00,,46.4,69.82,841.62,18.19,11.2,17.41,,-1.0,-1.0
05/30/2021 01:14:00,,46.53,69.77,841.63,18.22,10.9,17.14,,-1.0,-1.0
05/30/2021 01:15:00,,46.62,69.76,841.64,15.88,10.32,15.38,,-1.0,-1.0
05/30/2021 01:16:00,,46.76,69.71,841.66,19.48,12.02,18.52,,-1.0,-1.0
05/30/2021 01:17:00,,46.81,69.7,841.68,18.21,10.67,16.78,,-1.0,-1.0
05/30/2021 01:18:00,,46.97,69.71,841.72,15.38,10.35,14.43,,-1.0,-1.0
05/30/2021 01:19:00,,47.05,69.66,841.73,15.51,8.98,14.32,,-1.0,-1.0
05/30/2021 01:20:00,,46.98,69.62,841.75,16.57,9.88,15.37,,-1.0,-1.0
05/30/2021 01:21:00,,47.04,69.59,841.77,15.19,9.75,14.76,,-1.0,-1.0
05/30/2021 01:22:00,,47.11,69.61,841.79,16.7,11.57,16.02,,-1.0,-1.0
05/30/2021 01:23:00,,47.09,69.59,841.8,17.08,9.6,14.64,,-1.0,-1.0
05/30/2021 01:24:00,,47.16,69.59,841.79,18.42,11.2,16.83,,-1.0,-1.0
05/30/2021 01:25:00,,47.23,69.56,841.79,17.77,11.92,16.19,,-1.0,-1.0
05/30/2021 01:26:00,,47.26,69.55,841.8,17.4,10.62,15.38,,-1.0,-1.0
05/30/2021 01:27:00,,47.29,69.5,841.82,17.12,10.68,15.52,,-1.0,-1.0
05/30/2021 01:28:00,,47.48,69.43,841.82,16.85,9.57,15.36,,-1.0,-1.0
05/30/2021 01:29:00,,47.64,69.36,841.81,18.41,9.71,16.73,,-1.0,-1.0
05/30/2021 01:30:00,,47.8,69.31,841.8,17.96,10.79,16.19,,-1.0,-1.0
05/30/2021 01:31:00,,48.0,69.24,841.83,19.57,11.9,17.88,,-1.0,-1.0
05/30/2021 01:32:00,,48.07,69.17,841.83,17.93,11.42,17.25,,-1.0,-1.0
05/30/2021 01:33:00,,48.19,69.09,841.83,19.27,10.59,16.71,,-1.0,-1.0
05/30/2021 01:34:00,,48.26,69.03,841.82,20.42,11.7,18.62,,-1.0,-1.0
05/30/2021 01:35:00,,48.42,68.96,841.83,45.74,25.6,37.97,,-1.0,-1.0
05/30/2021 01:36:00,,48.44,68.94,841.85,52.06,29.87,42.8,,-1.0,-1.0
05/30/2021 01:37:00,,48.47,68.9,841.88,24.17,15.7,22.37,,-1.0,-1.0
05/30/2021 01:38:00,,48.63,68.88,841.88,19.19,12.69,18.05,,-1.0,-1.0
05/30/2021 01:39:00,,48.76,68.86,841.89,20.6,12.0,19.09,,-1.0,-1.0
05/30/2021 01:40:01,,48.88,68.81,841.9,17.78,10.79,15.68,,-1.0,-1.0
05/30/2021 01:41:00,,48.98,68.76,841.93,20.66,11.85,18.59,,-1.0,-1.0
05/30/2021 01:42:00,,49.13,68.72,841.94,20.12,11.59,18.12,,-1.0,-1.0
05/30/2021 01:43:00,,49.3,68.66,841.94,19.99,11.59,17.96,,-1.0,-1.0
05/30/2021 01:44:00,,49.4,68.62,841.95,21.26,12.26,19.88,,-1.0,-1.0
05/30/2021 01:45:00,,49.34,68.57,841.94,21.35,11.73,18.35,,-1.0,-1.0
05/30/2021 01:46:00,,49.33,68.5,841.92,19.99,11.68,19.45,,-1.0,-1.0
05/30/2021 01:47:01,,49.39,68.43,841.94,18.6,11.91,16.48,,-1.0,-1.0
05/30/2021 01:48:00,,49.51,68.37,841.92,19.87,11.39,18.25,,-1.0,-1.0
05/30/2021 01:49:00,,49.47,68.28,841.89,17.92,12.07,16.33,,-1.0,-1.0
05/30/2021 01:50:00,,49.24,68.21,841.88,15.37,9.81,14.62,,-1.0,-1.0
05/30/2021 01:51:00,,49.26,68.16,841.88,16.77,10.05,16.19,,-1.0,-1.0
05/30/2021 01:52:00,,49.55,68.1,841.86,15.32,9.39,14.23,,-1.0,-1.0
05/30/2021 01:53:00,,50.0,68.06,841.87,15.88,10.2,14.71,,-1.0,-1.0
05/30/2021 01:54:01,,50.3,68.01,841.89,18.72,11.37,17.46,,-1.0,-1.0
05/30/2021 01:55:00,,50.7,67.97,841.9,18.7,11.59,16.48,,-1.0,-1.0
05/30/2021 01:56:00,,51.01,67.94,841.9,19.05,11.27,16.98,,-1.0,-1.0
05/30/2021 01:57:00,,51.11,67.89,841.92,19.96,11.01,16.91,,-1.0,-1.0
05/30/2021 01:58:00,,51.2,67.82,841.91,19.18,11.6,17.86,,-1.0,-1.0
05/30/2021 01:59:00,,51.39,67.74,841.93,18.97,10.68,16.68,,-1.0,-1.0
05/30/2021 02:00:00,,51.5,67.71,841.92,18.02,10.26,15.98,,-1.0,-1.0
05/30/2021 02:01:00,,51.64,67.66,841.95,17.57,10.72,16.11,,-1.0,-1.0
05/30/2021 02:02:00,,52.02,67.59,841.95,18.94,11.83,17.33,,-1.0,-1.0
05/30/2021 02:03:00,,52.78,67.54,841.97,16.82,10.49,15.83,,-1.0,-1.0
05/30/2021 02:04:00,,53.23,67.46,842.01,15.72,9.14,14.22,,-1.0,-1.0
05/30/2021 02:05:00,,53.45,67.36,842.05,15.23,9.94,14.3,,-1.0,-1.0
05/30/2021 02:06:00,,53.57,67.26,842.06,13.81,9.28,12.68,,-1.0,-1.0
05/30/2021 02:07:00,,53.7,67.17,842.08,13.88,8.77,12.99,,-1.0,-1.0
05/30/2021 02:08:00,,54.0,67.09,842.1,12.51,8.48,12.08,,-1.0,-1.0
05/30/2021 02:09:01,,54.19,67.01,842.14,12.38,8.69,11.64,,-1.0,-1.0
05/30/2021 02:10:00,,54.4,66.86,842.2,12.93,8.13,11.37,,-1.0,-1.0
05/30/2021 02:11:00,,54.5,66.76,842.25,14.93,8.93,13.38,,-1.0,-1.0
05/30/2021 02:12:00,,54.63,66.68,842.3,12.98,8.59,11.94,,-1.0,-1.0
05/30/2021 02:13:01,,54.87,66.55,842.36,12.82,8.65,12.58,,-1.0,-1.0
05/30/2021 02:14:00,,55.07,66.46,842.41,15.27,9.32,13.16,,-1.0,-1.0
05/30/2021 02:15:00,,55.25,66.36,842.45,15.52,9.67,13.73,,-1.0,-1.0
05/30/2021 02:16:00,,55.37,66.27,842.49,14.57,9.9,13.98,,-1.0,-1.0
05/30/2021 02:17:00,,55.43,66.19,842.51,14.51,9.59,13.5,,-1.0,-1.0
05/30/2021 02:18:00,,55.7,66.07,842.53,15.0,9.37,13.76,,-1.0,-1.0
05/30/2021 02:19:00,,55.9,66.0,842.55,15.87,10.93,15.3,,-1.0,-1.0
05/30/2021 02:20:00,,56.12,65.98,842.55,18.3,11.61,16.91,,-1.0,-1.0
