InstrumentName, Purina
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
05/30/2021 02:21:00,,56.28,66.79,843.31,18.59,11.66,17.23,,-1.0,-1.0
05/30/2021 02:22:00,,56.32,66.77,843.33,16.08,9.59,14.7,,-1.0,-1.0
05/30/2021 02:23:00,,56.58,66.63,843.35,17.99,11.4,16.39,,-1.0,-1.0
05/30/2021 02:24:00,,56.73,66.49,843.36,18.95,12.06,18.01,,-1.0,-1.0
05/30/2021 02:25:00,,56.91,66.36,843.35,19.87,12.08,17.6,,-1.0,-1.0
05/30/2021 02:26:00,,56.99,66.28,843.37,20.28,11.84,18.67,,-1.0,-1.0
05/30/2021 02:27:00,,57.23,66.19,843.42,20.41,11.84,17.78,,-1.0,-1.0
05/30/2021 02:28:00,,57.36,66.14,843.44,18.2,11.46,17.06,,-1.0,-1.0
05/30/2021 02:29:00,,57.55,66.07,843.46,16.76,11.95,16.04,,-1.0,-1.0
05/30/2021 02:30:00,,57.83,65.94,843.48,25.59,17.09,23.88,,-1.0,-1.0
05/30/2021 02:31:00,,57.99,65.86,843.51,34.84,21.22,30.92,,-1.0,-1.0
05/30/2021 02:32:00,,58.03,65.79,843.54,32.74,20.05,29.34,,-1.0,-1.0
05/30/2021 02:33:00,,58.1,65.71,843.57,32.25,21.09,29.58,,-1.0,-1.0
05/30/2021 02:34:01,,58.09,65.71,843.61,20.42,13.35,18.35,,-1.0,-1.0
05/30/2021 02:35:00,,58.1,65.72,843.63,14.84,9.89,14.62,,-1.0,-1.0
05/30/2021 02:36:00,,58.08,65.71,843.66,15.58,10.5,15.28,,-1.0,-1.0
05/30/2021 02:37:00,,57.96,65.71,843.69,15.45,10.48,14.7,,-1.0,-1.0
05/30/2021 02:38:00,,57.83,65.73,843.71,15.18,10.22,14.29,,-1.0,-1.0
05/30/2021 02:39:00,,57.69,65.7,843.72,16.33,9.71,14.87,,-1.0,-1.0
05/30/2021 02:40:00,,57.67,65.65,843.74,22.11,13.83,20.83,,-1.0,-1.0
05/30/2021 02:41:00,,57.69,65.63,843.76,21.72,14.73,20.2,,-1.0,-1.0
05/30/2021 02:42:00,,57.72,65.6,843.79,23.67,15.72,21.19,,-1.0,-1.0
05/30/2021 02:43:00,,57.62,65.6,843.8,19.94,12.77,18.86,,-1.0,-1.0
05/30/2021 02:44:00,,57.47,65.62,843.8,16.56,9.93,14.92,,-1.0,-1.0
05/30/2021 02:45:00,,57.46,65.61,843.82,17.34,10.75,15.54,,-1.0,-1.0
05/30/2021 02:46:00,,57.55,65.58,843.83,16.96,10.58,15.55,,-1.0,-1.0
05/30/2021 02:47:00,,57.64,65.56,843.8,20.32,12.73,18.66,,-1.0,-1.0
05/30/2021 02:48:00,,57.68,65.54,843.8,22.02,13.49,19.79,,-1.0,-1.0
05/30/2021 02:49:00,,57.81,65.49,843.77,18.08,11.96,17.69,,-1.0,-1.0
05/30/2021 02:50:00,,57.79,65.47,843.75,22.98,15.31,22.18,,-1.0,-1.0
05/30/2021 02:51:00,,57.9,65.43,843.75,20.2,12.18,18.38,,-1.0,-1.0
05/30/2021 02:52:00,,58.07,65.39,843.76,20.93,14.05,19.3,,-1.0,-1.0
05/30/2021 02:53:00,,58.09,65.36,843.76,24.09,15.73,21.79,,-1.0,-1.0
05/30/2021 02:54:00,,58.12,65.34,843.78,28.76,17.89,25.65,,-1.0,-1.0
05/30/2021 02:55:00,,58.17,65.33,843.78,18.0,11.26,16.69,,-1.0,-1.0
05/30/2021 02:56:01,,58.21,65.29,843.79,19.18,12.31,17.84,,-1.0,-1.0
05/30/2021 02:57:00,,58.29,65.28,843.81,32.06,20.23,29.38,,-1.0,-1.0
05/30/2021 02:58:00,,58.35,65.27,843.83,26.4,17.23,25.12,,-1.0,-1.0
05/30/2021 02:59:00,,58.46,65.22,843.84,27.24,16.0,24.72,,-1.0,-1.0
05/30/2021 03:00:00,,58.6,65.2,843.85,20.84,12.16,18.82,,-1.0,-1.0
05/30/2021 03:01:00,,58.74,65.13,843.87,34.2,20.09,29.84,,-1.0,-1.0
05/30/2021 03:02:00,,58.73,65.13,843.88,28.39,17.67,25.75,,-1.0,-1.0
05/30/2021 03:03:00,,58.74,65.14,843.88,23.67,15.84,22.64,,-1.0,-1.0
05/30/2021 03:04:00,,58.75,65.12,843.87,26.04,15.53,24.32,,-1.0,-1.0
05/30/2021 03:05:00,,58.7,65.13,843.88,22.2,12.91,20.92,,-1.0,-1.0
05/30/2021 03:06:00,,58.74,65.13,843.88,18.85,11.76,17.38,,-1.0,-1.0
05/30/2021 03:07:00,,58.67,65.13,843.91,17.6,11.31,15.85,,-1.0,-1.0
05/30/2021 03:08:00,,58.69,65.09,843.91,26.16,17.58,24.58,,-1.0,-1.0
05/30/2021 03:09:00,,58.74,65.09,843.92,32.06,19.94,28.84,,-1.0,-1.0
05/30/2021 03:10:00,,58.78,65.05,843.94,29.12,18.49,27.15,,-1.0,-1.0
05/30/2021 03:11:00,,58.85,65.03,843.96,28.06,17.6,25.73,,-1.0,-1.0
05/30/2021 03:12:00,,58.86,65.02,843.98,25.38,16.08,23.15,,-1.0,-1.0
05/30/2021 03:13:00,,58.9,64.98,844.01,25.29,15.88,23.32,,-1.0,-1.0
05/30/2021 03:14:00,,59.05,64.95,844.03,36.06,20.88,31.42,,-1.0,-1.0
05/30/2021 03:15:00,,59.06,64.92,844.05,25.42,16.61,24.06,,-1.0,-1.0
05/30/2021 03:16:00,,59.1,64.88,844.06,22.58,14.89,21.75,,-1.0,-1.0
05/30/2021 03:17:00,,59.27,64.81,844.07,26.32,16.08,23.27,,-1.0,-1.0
05/30/2021 03:18:00,,59.18,64.81,844.07,23.97,14.27,21.48,,-1.0,-1.0
05/30/2021 03:19:00,,59.18,64.83,844.08,24.46,14.46,22.25,,-1.0,-1.0
05/30/2021 03:20:00,,59.27,64.81,844.09,22.7,13.68,20.7,,-1.0,-1.0
05/30/2021 03:21:00,,59.39,64.79,844.08,22.16,12.93,19.8,,-1.0,-1.0
05/30/2021 03:22:00,,59.5,64.75,844.07,18.83,11.02,16.55,,-1.0,-1.0
05/30/2021 03:23:00,,59.48,64.73,844.04,17.41,10.58,15.85,,-1.0,-1.0
05/30/2021 03:24:00,,59.52,64.72,844.02,23.73,14.57,22.05,,-1.0,-1.0
05/30/2021 03:25:00,,59.5,64.73,844.01,20.65,11.57,19.02,,-1.0,-1.0
05/30/2021 03:26:00,,59.71,64.69,844.0,17.57,11.15,16.76,,-1.0,-1.0
05/30/2021 03:27:00,,59.84,64.65,843.99,17.83,10.35,16.59,,-1.0,-1.0
05/30/2021 03:28:00,,60.03,64.63,843.99,20.37,13.78,19.85,,-1.0,-1.0
05/30/2021 03:29:00,,60.11,64.62,843.98,25.79,16.37,23.78,,-1.0,-1.0
05/30/2021 03:30:00,,60.26,64.61,843.98,28.87,16.64,26.06,,-1.0,-1.0
05/30/2021 03:31:00,,60.69,64.59,843.97,24.0,13.43,21.2,,-1.0,-1.0
05/30/2021 03:32:00,,61.13,64.54,843.96,24.3,14.22,22.97,,-1.0,-1.0
05/30/2021 03:33:00,,61.63,64.46,843.94,37.81,21.44,32.12,,-1.0,-1.0
05/30/2021 03:34:00,,61.9,64.37,843.94,35.87,20.33,31.84,,-1.0,-1.0
05/30/2021 03:35:00,,62.16,64.31,843.94,37.39,21.08,32.22,,-1.0,-1.0
05/30/2021 03:36:00,,62.59,64.17,843.93,26.45,15.22,24.08,,-1.0,-1.0
05/30/2021 03:37:01,,63.03,64.07,843.94,32.07,19.03,28.62,,-1.0,-1.0
05/30/2021 03:38:00,,63.33,63.98,843.93,32.37,19.19,29.38,,-1.0,-1.0
05/30/2021 03:39:00,,63.71,63.89,843.94,31.42,18.38,27.99,,-1.0,-1.0
05/30/2021 03:40:00,,63.68,63.8,843.95,33.97,19.59,30.33,,-1.0,-1.0
05/30/2021 03:41:00,,63.68,63.7,843.99,42.98,23.04,35.47,,-1.0,-1.0
05/30/2021 03:42:00,,63.62,63.63,844.02,32.25,18.63,28.7,,-1.0,-1.0
05/30/2021 03:43:00,,63.8,63.48,844.04,38.75,21.83,33.48,,-1.0,-1.0
05/30/2021 03:44:00,,64.1,63.37,844.08,36.22,20.52,31.6,,-1.0,-1.0
05/30/2021 03:45:01,,64.12,63.3,844.09,27.64,16.4,24.92,,-1.0,-1.0
05/30/2021 03:46:00,,64.17,63.25,844.12,31.84,19.72,29.09,,-1.0,-1.0
05/30/2021 03:47:00,,64.34,63.21,844.14,30.18,17.97,26.95,,-1.0,-1.0
05/30/2021 03:48:00,,64.48,63.18,844.15,35.81,19.59,30.36,,-1.0,-1.0
05/30/2021 03:49:00,,64.71,63.12,844.16,34.5,19.26,29.85,,-1.0,-1.0
05/30/2021 03:50:00,,64.63,63.09,844.18,29.92,16.52,26.52,,-1.0,-1.0
05/30/2021 03:51:00,,64.68,63.06,844.2,37.6,21.87,31.96,,-1.0,-1.0
05/30/2021 03:52:00,,64.77,63.01,844.21,41.18,22.73,34.69,,-1.0,-1.0
05/30/2021 03:53:00,,64.48,63.01,844.22,34.7,19.55,30.0,,-1.0,-1.0
05/30/2021 03:54:00,,64.39,63.03,844.24,24.15,14.95,22.2,,-1.0,-1.0
05/30/2021 03:55:01,,64.53,63.01,844.24,21.4,12.67,19.12,,-1.0,-1.0
05/30/2021 03:56:00,,64.67,62.96,844.27,42.42,24.28,35.55,,-1.0,-1.0
05/30/2021 03:57:00,,64.59,62.97,844.28,41.2,23.88,35.95,,-1.0,-1.0
05/30/2021 03:58:00,,64.39,62.98,844.27,28.09,17.42,26.04,,-1.0,-1.0
05/30/2021 03:59:00,,64.29,62.99,844.28,23.48,14.68,22.33,,-1.0,-1.0
05/30/2021 04:00:00,,64.24,63.01,844.27,22.15,13.48,20.76,,-1.0,-1.0
05/30/2021 04:01:00,,64.17,63.01,844.28,20.27,11.59,18.85,,-1.0,-1.0
05/30/2021 04:02:00,,63.88,63.02,844.27,16.91,9.77,15.46,,-1.0,-1.0
05/30/2021 04:03:00,,63.96,63.02,844.27,18.24,10.75,16.71,,-1.0,-1.0
05/30/2021 04:04:00,,64.35,62.96,844.28,24.31,13.25,20.33,,-1.0,-1.0
05/30/2021 04:05:01,,64.71,62.85,844.27,21.23,11.95,19.48,,-1.0,-1.0
05/30/2021 04:06:00,,64.64,62.8,844.26,19.78,11.02,18.42,,-1.0,-1.0
05/30/2021 04:07:00,,64.52,62.85,844.25,18.27,10.52,16.44,,-1.0,-1.0
05/30/2021 04:08:00,,64.74,62.85,844.24,19.92,10.41,17.79,,-1.0,-1.0
05/30/2021 04:09:00,,65.1,62.81,844.23,21.99,10.99,18.49,,-1.0,-1.0
05/30/2021 04:10:00,,65.21,62.74,844.23,19.48,10.86,18.34,,-1.0,-1.0
05/30/2021 04:11:00,,64.88,62.71,844.23,18.37,11.25,17.04,,-1.0,-1.0
05/30/2021 04:12:00,,64.71,62.72,844.24,19.35,11.09,17.62,,-1.0,-1.0
05/30/2021 04:13:00,,64.73,62.76,844.25,19.81,10.59,17.71,,-1.0,-1.0
05/30/2021 04:14:00,,65.16,62.7,844.26,20.56,11.45,19.23,,-1.0,-1.0
05/30/2021 04:15:00,,65.43,62.69,844.27,17.91,10.76,16.98,,-1.0,-1.0
05/30/2021 04:16:00,,66.2,62.66,844.29,19.58,11.77,18.33,,-1.0,-1.0
05/30/2021 04:17:00,,65.77,62.61,844.29,19.81,11.88,18.69,,-1.0,-1.0
05/30/2021 04:18:00,,66.16,62.6,844.31,20.47,11.13,18.39,,-1.0,-1.0
05/30/2021 04:19:00,,66.38,62.6,844.31,19.73,11.29,17.8,,-1.0,-1.0
05/30/2021 04:20:00,,66.5,62.64,844.32,21.59,12.77,20.01,,-1.0,-1.0
05/30/2021 04:21:00,,66.86,62.63,844.33,25.7,14.71,23.23,,-1.0,-1.0
05/30/2021 04:22:00,,67.12,62.58,844.33,24.86,14.7,23.73,,-1.0,-1.0
05/30/2021 04:23:00,,67.51,62.55,844.35,25.17,13.98,22.73,,-1.0,-1.0
05/30/2021 04:24:00,,67.62,62.55,844.35,25.81,14.26,23.14,,-1.0,-1.0
05/30/2021 04:25:00,,67.71,62.52,844.36,25.85,14.24,23.4,,-1.0,-1.0
05/30/2021 04:26:00,,67.45,62.48,844.37,23.26,13.73,21.11,,-1.0,-1.0
05/30/2021 04:27:00,,67.72,62.45,844.39,23.24,12.72,20.99,,-1.0,-1.0
05/30/2021 04:28:00,,68.2,62.43,844.4,24.22,12.7,21.42,,-1.0,-1.0
05/30/2021 04:29:00,,67.91,62.43,844.41,20.42,12.12,19.11,,-1.0,-1.0
05/30/2021 04:30:00,,67.56,62.45,844.43,23.02,12.03,21.12,,-1.0,-1.0
05/30/2021 04:31:00,,67.49,62.43,844.46,21.03,11.58,18.66,,-1.0,-1.0
05/30/2021 04:32:00,,67.45,62.47,844.46,21.86,11.84,20.16,,-1.0,-1.0
05/30/2021 04:33:00,,67.97,62.46,844.46,19.58,10.93,18.08,,-1.0,-1.0
05/30/2021 04:34:00,,68.05,62.42,844.47,21.81,11.54,19.64,,-1.0,-1.0
05/30/2021 04:35:00,,67.75,62.44,844.5,20.92,11.6,18.89,,-1.0,-1.0
05/30/2021 04:36:00,,67.24,62.54,844.51,23.65,13.83,22.33,,-1.0,-1.0
05/30/2021 04:37:00,,66.9,62.61,844.51,22.88,13.64,21.27,,-1.0,-1.0
05/30/2021 04:38:00,,67.01,62.57,844.52,23.49,13.42,22.09,,-1.0,-1.0
05/30/2021 04:39:01,,66.76,62.45,844.52,22.92,13.21,20.39,,-1.0,-1.0
05/30/2021 04:40:00,,66.8,62.33,844.51,22.17,12.36,20.17,,-1.0,-1.0
05/30/2021 04:41:00,,67.02,62.26,844.49,21.62,12.16,19.61,,-1.0,-1.0
05/30/2021 04:42:00,,67.22,62.25,844.48,21.82,12.41,20.27,,-1.0,-1.0
05/30/2021 04:43:00,,67.22,62.24,844.46,20.38,12.35,19.08,,-1.0,-1.0
05/30/2021 04:44:01,,67.11,62.23,844.44,20.77,11.94,18.52,,-1.0,-1.0
05/30/2021 04:45:00,,67.22,62.2,844.41,21.98,12.48,20.13,,-1.0,-1.0
05/30/2021 04:46:00,,67.45,62.25,844.42,21.52,12.01,19.54,,-1.0,-1.0
05/30/2021 04:47:00,,67.81,62.29,844.41,21.69,12.01,19.49,,-1.0,-1.0
05/30/2021 04:48:00,,67.34,62.36,844.4,21.98,12.2,20.17,,-1.0,-1.0
05/30/2021 04:49:00,,67.36,62.42,844.41,24.1,13.11,22.2,,-1.0,-1.0
05/30/2021 04:50:00,,68.19,62.38,844.38,24.08,12.44,21.37,,-1.0,-1.0
05/30/2021 04:51:00,,68.25,62.35,844.37,22.32,12.52,19.62,,-1.0,-1.0
05/30/2021 04:52:00,,68.29,62.38,844.36,21.22,11.67,19.53,,-1.0,-1.0
05/30/2021 04:53:00,,69.05,62.36,844.32,19.68,11.24,18.6,,-1.0,-1.0
05/30/2021 04:54:01,,69.18,62.33,844.27,21.27,11.62,19.17,,-1.0,-1.0
05/30/2021 04:55:00,,68.96,62.26,844.21,21.93,12.01,20.44,,-1.0,-1.0
05/30/2021 04:56:00,,69.19,62.23,844.16,21.41,11.67,19.23,,-1.0,-1.0
05/30/2021 04:57:00,,69.51,62.16,844.09,23.6,13.33,21.05,,-1.0,-1.0
05/30/2021 04:58:00,,69.94,62.08,844.06,23.32,12.87,21.34,,-1.0,-1.0
05/30/2021 04:59:00,,70.35,62.0,844.04,22.78,12.79,21.45,,-1.0,-1.0
05/30/2021 05:00:00,,70.22,61.99,844.04,22.73,12.62,21.24,,-1.0,-1.0
05/30/2021 05:01:00,,70.34,62.04,844.03,22.36,12.52,19.9,,-1.0,-1.0
05/30/2021 05:02:00,,70.8,61.97,844.03,24.38,13.38,21.82,,-1.0,-1.0
05/30/2021 05:03:00,,71.03,61.94,844.02,25.47,12.96,22.14,,-1.0,-1.0
05/30/2021 05:04:01,,71.14,61.87,844.0,24.65,13.45,22.49,,-1.0,-1.0
05/30/2021 05:05:00,,71.86,61.76,843.94,25.93,14.01,23.89,,-1.0,-1.0
05/30/2021 05:06:00,,72.23,61.66,843.87,26.94,13.92,23.63,,-1.0,-1.0
05/30/2021 05:07:00,,72.37,61.53,843.78,22.75,13.91,21.17,,-1.0,-1.0
05/30/2021 05:08:00,,72.18,61.47,843.68,25.89,14.05,23.81,,-1.0,-1.0
05/30/2021 05:09:00,,72.48,61.43,843.57,28.08,14.89,25.8,,-1.0,-1.0
05/30/2021 05:10:00,,72.57,61.37,843.44,28.09,14.84,24.98,,-1.0,-1.0
05/30/2021 05:11:01,,72.63,61.32,843.29,27.13,15.53,24.47,,-1.0,-1.0
05/30/2021 05:12:00,,73.07,61.23,843.13,30.48,16.09,27.77,,-1.0,-1.0
05/30/2021 05:13:00,,73.16,61.19,843.02,29.27,15.69,27.25,,-1.0,-1.0
05/30/2021 05:14:00,,73.04,61.11,843.04,29.67,15.88,26.34,,-1.0,-1.0
05/30/2021 05:15:00,,72.76,61.09,843.21,25.6,14.5,23.63,,-1.0,-1.0
05/30/2021 05:16:00,,73.16,61.06,843.48,28.12,14.56,25.31,,-1.0,-1.0
05/30/2021 05:17:00,,73.07,61.03,843.77,26.44,14.73,24.38,,-1.0,-1.0
05/30/2021 05:18:00,,72.72,61.06,844.02,25.47,14.59,23.65,,-1.0,-1.0
05/30/2021 05:19:00,,72.42,61.11,844.19,24.92,14.38,22.99,,-1.0,-1.0
05/30/2021 05:20:00,,72.24,61.13,844.28,24.05,13.38,22.14,,-1.0,-1.0
05/30/2021 05:21:00,,72.02,61.16,844.33,23.64,13.25,22.42,,-1.0,-1.0
05/30/2021 05:22:00,,71.84,61.19,844.33,23.53,13.12,20.91,,-1.0,-1.0
05/30/2021 05:23:00,,71.77,61.2,844.32,23.78,12.91,20.73,,-1.0,-1.0
05/30/2021 05:24:00,,71.8,61.18,844.3,23.6,13.18,21.48,,-1.0,-1.0
05/30/2021 05:25:00,,71.75,61.16,844.29,24.35,13.53,22.6,,-1.0,-1.0
05/30/2021 05:26:01,,71.61,61.16,844.28,24.23,13.77,22.42,,-1.0,-1.0
05/30/2021 05:27:00,,71.64,61.14,844.28,25.94,14.82,22.98,,-1.0,-1.0
05/30/2021 05:28:00,,71.86,61.14,844.27,27.12,15.3,24.78,,-1.0,-1.0
05/30/2021 05:29:01,,72.06,61.12,844.29,26.92,14.91,24.72,,-1.0,-1.0
05/30/2021 05:30:00,,71.69,61.08,844.28,26.58,14.34,23.87,,-1.0,-1.0
05/30/2021 05:31:00,,72.45,60.98,844.27,25.04,13.52,22.55,,-1.0,-1.0
05/30/2021 05:32:00,,72.63,60.91,844.24,25.45,14.65,23.61,,-1.0,-1.0
05/30/2021 05:33:00,,72.95,60.86,844.23,24.33,13.4,22.27,,-1.0,-1.0
05/30/2021 05:34:01,,73.15,60.76,844.21,27.56,15.35,25.53,,-1.0,-1.0
05/30/2021 05:35:00,,73.36,60.68,844.19,25.12,14.64,22.51,,-1.0,-1.0
05/30/2021 05:36:00,,73.4,60.65,844.21,25.28,14.18,22.69,,-1.0,-1.0
05/30/2021 05:37:00,,74.02,60.59,844.23,25.81,14.73,23.23,,-1.0,-1.0
05/30/2021 05:38:00,,73.86,60.53,844.22,25.52,14.48,24.12,,-1.0,-1.0
05/30/2021 05:39:00,,73.13,60.47,844.22,23.89,14.25,22.0,,-1.0,-1.0
05/30/2021 05:40:00,,72.64,60.41,844.18,24.84,14.02,23.48,,-1.0,-1.0
05/30/2021 05:41:00,,72.53,60.38,844.16,24.18,13.78,21.48,,-1.0,-1.0
05/30/2021 05:42:00,,72.45,60.36,844.14,23.65,14.27,21.33,,-1.0,-1.0
05/30/2021 05:43:00,,72.16,60.35,844.1,23.42,13.52,22.15,,-1.0,-1.0
05/30/2021 05:44:00,,71.91,60.33,844.05,22.88,12.79,21.08,,-1.0,-1.0
05/30/2021 05:45:00,,71.97,60.28,844.03,22.5,12.43,20.68,,-1.0,-1.0
05/30/2021 05:46:00,,72.05,60.25,844.03,21.27,12.75,19.67,,-1.0,-1.0
05/30/2021 05:47:00,,72.28,60.24,844.01,21.26,12.5,19.47,,-1.0,-1.0
05/30/2021 05:48:00,,72.55,60.23,844.0,24.33,13.45,21.61,,-1.0,-1.0
05/30/2021 05:49:00,,73.04,60.2,844.02,24.28,13.68,21.39,,-1.0,-1.0
05/30/2021 05:50:00,,73.48,60.19,844.03,24.02,13.48,22.31,,-1.0,-1.0
05/30/2021 05:51:01,,73.27,60.18,844.05,21.73,12.06,20.67,,-1.0,-1.0
05/30/2021 05:52:00,,73.33,60.16,844.04,23.28,12.62,20.9,,-1.0,-1.0
05/30/2021 05:53:00,,73.16,60.17,844.02,23.64,11.9,20.77,,-1.0,-1.0
05/30/2021 05:54:00,,73.49,60.15,844.01,23.54,13.0,22.08,,-1.0,-1.0
05/30/2021 05:55:00,,73.58,60.14,844.01,23.02,12.14,21.55,,-1.0,-1.0
05/30/2021 05:56:00,,73.79,60.13,844.0,24.5,13.3,21.9,,-1.0,-1.0
05/30/2021 05:57:00,,74.17,60.11,843.99,24.85,13.28,22.23,,-1.0,-1.0
05/30/2021 05:58:01,,74.43,60.11,843.98,23.6,12.97,20.91,,-1.0,-1.0
05/30/2021 05:59:00,,74.67,60.1,843.97,24.63,13.2,21.46,,-1.0,-1.0
05/30/2021 06:00:00,,74.85,60.1,843.96,25.2,12.96,21.95,,-1.0,-1.0
05/30/2021 06:01:00,,74.5,60.11,843.95,21.77,12.1,19.61,,-1.0,-1.0
05/30/2021 06:02:00,,74.45,60.12,843.94,24.97,12.66,22.13,,-1.0,-1.0
05/30/2021 06:03:00,,74.35,60.12,843.91,22.66,12.68,21.28,,-1.0,-1.0
05/30/2021 06:04:00,,74.52,60.09,843.9,22.79,13.47,21.66,,-1.0,-1.0
05/30/2021 06:05:00,,74.57,60.07,843.87,22.11,12.95,20.56,,-1.0,-1.0
05/30/2021 06:06:00,,74.57,60.06,843.85,27.26,12.88,23.18,,-1.0,-1.0
05/30/2021 06:07:00,,74.72,60.02,843.82,24.82,13.45,22.65,,-1.0,-1.0
05/30/2021 06:08:00,,74.82,59.98,843.79,25.97,14.15,23.03,,-1.0,-1.0
05/30/2021 06:09:01,,74.74,59.97,843.76,27.18,13.84,24.03,,-1.0,-1.0
05/30/2021 06:10:00,,74.8,59.98,843.73,26.36,14.68,24.4,,-1.0,-1.0
05/30/2021 06:11:00,,74.93,59.94,843.73,25.77,14.03,23.47,,-1.0,-1.0
05/30/2021 06:12:00,,74.91,59.89,843.74,28.05,14.8,25.29,,-1.0,-1.0
05/30/2021 06:13:00,,75.0,59.83,843.73,28.02,14.73,25.8,,-1.0,-1.0
05/30/2021 06:14:01,,75.03,59.85,843.73,26.98,14.15,24.57,,-1.0,-1.0
05/30/2021 06:15:00,,75.2,59.9,843.74,24.97,13.33,23.12,,-1.0,-1.0
05/30/2021 06:16:00,,75.52,59.93,843.74,27.49,14.25,24.9,,-1.0,-1.0
05/30/2021 06:17:00,,75.4,59.94,843.77,27.84,14.52,25.55,,-1.0,-1.0
05/30/2021 06:18:00,,75.11,59.96,843.81,30.31,15.23,27.29,,-1.0,-1.0
05/30/2021 06:19:00,,74.89,59.99,843.85,27.97,14.27,24.59,,-1.0,-1.0
05/30/2021 06:20:00,,74.82,60.03,843.87,29.21,15.69,26.85,,-1.0,-1.0
05/30/2021 06:21:01,,74.45,60.05,843.9,29.3,14.23,26.33,,-1.0,-1.0
05/30/2021 06:22:00,,74.52,60.04,843.94,29.82,14.43,26.91,,-1.0,-1.0
05/30/2021 06:23:00,,74.65,60.06,843.98,27.64,14.58,24.38,,-1.0,-1.0
05/30/2021 06:24:00,,74.51,60.08,844.02,29.05,14.38,25.28,,-1.0,-1.0
05/30/2021 06:25:00,,74.54,60.06,844.05,27.46,13.45,24.92,,-1.0,-1.0
05/30/2021 06:26:00,,74.72,60.08,844.07,28.02,13.8,24.4,,-1.0,-1.0
05/30/2021 06:27:00,,74.73,60.14,844.1,27.45,14.39,25.68,,-1.0,-1.0
05/30/2021 06:28:00,,74.54,60.13,844.13,28.27,14.36,24.7,,-1.0,-1.0
05/30/2021 06:29:00,,74.65,60.14,844.16,27.73,14.09,24.82,,-1.0,-1.0
05/30/2021 06:30:00,,74.73,60.15,844.19,25.18,14.21,23.45,,-1.0,-1.0
05/30/2021 06:31:01,,74.76,60.17,844.23,25.34,14.32,23.76,,-1.0,-1.0
05/30/2021 06:32:00,,74.45,60.19,844.26,26.53,14.26,23.77,,-1.0,-1.0
05/30/2021 06:33:00,,74.19,60.25,844.3,26.57,15.16,24.71,,-1.0,-1.0
05/30/2021 06:34:00,,74.13,60.26,844.33,28.9,14.31,25.77,,-1.0,-1.0
05/30/2021 06:35:00,,74.48,60.23,844.35,28.98,14.27,25.87,,-1.0,-1.0
05/30/2021 06:36:01,,74.43,60.22,844.38,28.53,13.29,25.46,,-1.0,-1.0
05/30/2021 06:37:00,,74.27,60.24,844.41,26.29,12.71,23.24,,-1.0,-1.0
05/30/2021 06:38:00,,73.88,60.25,844.43,27.33,13.71,23.97,,-1.0,-1.0
05/30/2021 06:39:00,,73.77,60.25,844.45,27.72,13.47,24.52,,-1.0,-1.0
05/30/2021 06:40:00,,73.85,60.3,844.46,25.83,12.52,23.08,,-1.0,-1.0
05/30/2021 06:41:01,,73.61,60.33,844.48,27.39,13.62,24.61,,-1.0,-1.0
05/30/2021 06:42:00,,73.8,60.38,844.49,24.22,12.69,22.49,,-1.0,-1.0
05/30/2021 06:43:00,,73.71,60.35,844.51,26.43,13.79,23.73,,-1.0,-1.0
05/30/2021 06:44:00,,73.74,60.39,844.53,26.69,13.85,24.08,,-1.0,-1.0
05/30/2021 06:45:00,,73.52,60.46,844.54,26.41,12.96,22.93,,-1.0,-1.0
05/30/2021 06:46:00,,73.48,60.45,844.54,26.46,13.22,23.59,,-1.0,-1.0
05/30/2021 06:47:00,,73.49,60.42,844.53,27.89,14.07,25.08,,-1.0,-1.0
05/30/2021 06:48:00,,73.2,60.44,844.55,27.24,13.5,24.44,,-1.0,-1.0
05/30/2021 06:49:00,,72.95,60.41,844.54,28.67,13.99,25.86,,-1.0,-1.0
05/30/2021 06:50:00,,72.71,60.41,844.55,27.56,13.0,23.6,,-1.0,-1.0
05/30/2021 06:51:00,,72.9,60.41,844.55,26.45,13.25,24.64,,-1.0,-1.0
05/30/2021 06:52:00,,73.02,60.39,844.56,26.76,13.23,23.17,,-1.0,-1.0
05/30/2021 06:53:00,,72.98,60.4,844.58,27.64,14.31,25.3,,-1.0,-1.0
05/30/2021 06:54:00,,72.62,60.35,844.58,29.56,14.2,26.58,,-1.0,-1.0
05/30/2021 06:55:00,,72.8,60.29,844.59,31.44,15.17,27.58,,-1.0,-1.0
05/30/2021 06:56:00,,72.71,60.25,844.6,29.62,14.7,26.88,,-1.0,-1.0
05/30/2021 06:57:00,,72.74,60.19,844.62,29.95,15.58,27.61,,-1.0,-1.0
05/30/2021 06:58:00,,72.76,60.16,844.64,28.46,13.85,25.14,,-1.0,-1.0
05/30/2021 06:59:00,,72.96,60.13,844.66,31.13,14.61,26.97,,-1.0,-1.0
05/30/2021 07:00:00,,72.95,60.12,844.68,30.26,14.33,26.48,,-1.0,-1.0
05/30/2021 07:01:00,,73.04,60.11,844.69,28.84,14.89,26.35,,-1.0,-1.0
05/30/2021 07:02:00,,73.08,60.06,844.7,31.68,15.07,28.11,,-1.0,-1.0
05/30/2021 07:03:00,,73.56,60.08,844.71,29.29,15.3,27.28,,-1.0,-1.0
