InstrumentName, Manna Pro
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
05/29/2021 14:00:00,,45.26,67.66,841.87,3.81,2.77,3.44,,-1.0,-1.0
05/29/2021 14:01:00,,45.25,67.76,841.87,4.59,2.97,4.46,,-1.0,-1.0
05/29/2021 14:02:00,,44.7,67.98,841.88,4.73,3.19,4.58,,-1.0,-1.0
05/29/2021 14:03:00,,43.91,68.23,841.9,4.28,2.37,3.99,,-1.0,-1.0
05/29/2021 14:04:00,,43.42,68.43,841.87,5.14,3.08,4.62,,-1.0,-1.0
05/29/2021 14:05:00,,43.16,68.6,841.86,4.44,2.53,3.62,,-1.0,-1.0
05/29/2021 14:06:00,,42.79,68.65,841.84,4.4,2.22,3.18,,-1.0,-1.0
05/29/2021 14:07:00,,42.69,68.8,841.84,4.07,2.34,3.77,,-1.0,-1.0
05/29/2021 14:08:00,,42.36,68.88,841.84,5.89,2.96,4.8,,-1.0,-1.0
05/29/2021 14:09:00,,41.81,69.12,841.86,4.88,3.81,4.82,,-1.0,-1.0
05/29/2021 14:10:00,,41.61,69.33,841.86,5.16,3.26,4.79,,-1.0,-1.0
05/29/2021 14:11:00,,41.24,69.53,841.87,4.22,2.52,3.9,,-1.0,-1.0
05/29/2021 14:12:00,,40.79,69.69,841.86,5.1,3.35,4.82,,-1.0,-1.0
05/29/2021 14:13:00,,40.57,69.83,841.88,4.82,3.26,4.82,,-1.0,-1.0
05/29/2021 14:14:00,,40.54,70.02,841.88,5.02,2.68,4.81,,-1.0,-1.0
05/29/2021 14:15:00,,40.27,70.25,841.89,3.41,2.14,3.32,,-1.0,-1.0
05/29/2021 14:16:00,,40.18,70.43,841.89,4.18,1.75,3.01,,-1.0,-1.0
05/29/2021 14:17:00,,39.99,70.63,841.9,2.79,1.69,2.49,,-1.0,-1.0
05/29/2021 14:18:00,,39.59,70.84,841.92,2.72,1.52,2.72,,-1.0,-1.0
05/29/2021 14:19:00,,39.38,70.96,841.91,3.92,2.36,3.82,,-1.0,-1.0
05/29/2021 14:20:00,,39.26,71.08,841.89,4.69,2.9,4.17,,-1.0,-1.0
05/29/2021 14:21:00,,38.95,71.28,841.87,3.31,1.85,2.99,,-1.0,-1.0
05/29/2021 14:22:00,,38.69,71.47,841.86,4.47,2.43,3.82,,-1.0,-1.0
05/29/2021 14:23:00,,37.56,71.72,841.86,4.8,3.03,4.65,,-1.0,-1.0
05/29/2021 14:24:00,,36.7,71.91,841.87,3.82,2.37,3.67,,-1.0,-1.0
05/29/2021 14:25:00,,36.49,72.09,841.88,3.53,2.12,3.05,,-1.0,-1.0
05/29/2021 14:26:00,,36.27,72.23,841.89,4.24,2.89,3.86,,-1.0,-1.0
05/29/2021 14:27:00,,36.13,72.32,841.88,4.73,3.29,4.61,,-1.0,-1.0
05/29/2021 14:28:01,,35.95,72.39,841.89,5.97,3.38,4.86,,-1.0,-1.0
05/29/2021 14:29:00,,35.83,72.45,841.91,5.15,3.57,4.67,,-1.0,-1.0
05/29/2021 14:30:00,,35.84,72.55,841.89,5.01,2.62,4.53,,-1.0,-1.0
05/29/2021 14:31:00,,36.0,72.7,841.91,3.92,2.21,3.53,,-1.0,-1.0
05/29/2021 14:32:00,,35.67,72.75,841.92,3.28,1.88,3.24,,-1.0,-1.0
05/29/2021 14:33:01,,35.09,72.74,841.92,2.31,1.5,2.31,,-1.0,-1.0
05/29/2021 14:34:00,,34.83,72.73,841.94,2.95,1.8,2.61,,-1.0,-1.0
05/29/2021 14:35:00,,34.78,72.96,841.94,4.11,2.5,3.88,,-1.0,-1.0
05/29/2021 14:36:00,,33.8,73.26,841.94,4.07,2.74,3.82,,-1.0,-1.0
05/29/2021 14:37:00,,33.26,73.37,841.92,5.08,3.22,4.45,,-1.0,-1.0
05/29/2021 14:38:00,,33.42,73.52,841.9,3.89,2.38,3.56,,-1.0,-1.0
05/29/2021 14:39:00,,33.37,73.54,841.89,3.82,2.47,3.5,,-1.0,-1.0
05/29/2021 14:40:00,,33.38,73.68,841.89,4.18,2.25,4.02,,-1.0,-1.0
05/29/2021 14:41:00,,33.19,73.81,841.9,4.04,2.24,3.24,,-1.0,-1.0
05/29/2021 14:42:00,,33.06,73.86,841.9,4.75,3.16,4.17,,-1.0,-1.0
05/29/2021 14:43:00,,33.12,74.02,841.91,4.23,2.53,3.8,,-1.0,-1.0
05/29/2021 14:44:00,,33.24,74.19,841.91,2.98,1.42,1.98,,-1.0,-1.0
05/29/2021 14:45:00,,33.03,74.32,841.91,4.73,2.59,3.72,,-1.0,-1.0
05/29/2021 14:46:00,,32.98,74.45,841.9,3.38,2.02,2.58,,-1.0,-1.0
05/29/2021 14:47:00,,33.09,74.5,841.91,3.88,2.15,3.66,,-1.0,-1.0
05/29/2021 14:48:00,,32.77,74.75,841.92,3.42,1.81,2.9,,-1.0,-1.0
05/29/2021 14:49:00,,32.54,75.04,841.95,3.38,1.74,3.07,,-1.0,-1.0
05/29/2021 14:50:01,,32.59,75.23,841.98,3.33,2.28,3.33,,-1.0,-1.0
05/29/2021 14:51:00,,32.38,75.4,841.99,2.08,1.19,2.07,,-1.0,-1.0
05/29/2021 14:52:00,,31.92,75.52,841.99,3.17,1.56,2.78,,-1.0,-1.0
05/29/2021 14:53:00,,31.53,75.81,841.98,3.05,1.88,2.64,,-1.0,-1.0
05/29/2021 14:54:00,,31.23,75.91,841.97,2.88,1.9,2.59,,-1.0,-1.0
05/29/2021 14:55:00,,30.89,76.06,841.96,3.31,1.88,3.31,,-1.0,-1.0
05/29/2021 14:56:00,,30.43,76.39,841.95,2.49,1.49,2.47,,-1.0,-1.0
05/29/2021 14:57:00,,29.81,76.69,841.95,3.26,1.87,2.7,,-1.0,-1.0
05/29/2021 14:58:00,,28.81,76.66,841.94,4.06,1.92,3.73,,-1.0,-1.0
05/29/2021 14:59:00,,28.76,76.71,841.93,5.32,2.37,4.29,,-1.0,-1.0
05/29/2021 15:00:00,,28.39,77.11,841.94,3.22,1.97,3.05,,-1.0,-1.0
05/29/2021 15:01:00,,28.11,77.45,841.95,3.05,1.97,2.96,,-1.0,-1.0
05/29/2021 15:02:00,,28.05,77.65,841.95,2.74,1.82,2.5,,-1.0,-1.0
05/29/2021 15:03:00,,27.51,77.61,841.95,5.87,3.12,5.12,,-1.0,-1.0
05/29/2021 15:04:00,,26.89,77.57,841.92,4.88,2.14,3.82,,-1.0,-1.0
05/29/2021 15:05:00,,26.61,77.83,841.92,3.41,2.38,3.33,,-1.0,-1.0
05/29/2021 15:06:00,,26.53,78.32,841.91,2.1,1.18,1.96,,-1.0,-1.0
05/29/2021 15:07:00,,26.22,78.52,841.89,2.86,1.72,2.86,,-1.0,-1.0
05/29/2021 15:08:00,,25.64,78.65,841.89,3.73,2.62,3.6,,-1.0,-1.0
05/29/2021 15:09:00,,25.31,78.95,841.88,4.06,1.8,3.62,,-1.0,-1.0
05/29/2021 15:10:01,,25.3,79.27,841.86,2.08,1.33,2.08,,-1.0,-1.0
05/29/2021 15:11:00,,25.29,79.47,841.84,1.96,1.25,1.83,,-1.0,-1.0
05/29/2021 15:12:00,,25.17,79.56,841.82,2.76,1.59,2.48,,-1.0,-1.0
05/29/2021 15:13:00,,24.86,79.69,841.83,3.97,1.75,3.17,,-1.0,-1.0
05/29/2021 15:14:00,,24.4,79.86,841.84,3.15,2.0,2.9,,-1.0,-1.0
05/29/2021 15:15:00,,24.32,80.05,841.84,2.15,1.33,2.15,,-1.0,-1.0
05/29/2021 15:16:00,,24.14,80.22,841.85,3.03,1.47,2.72,,-1.0,-1.0
05/29/2021 15:17:00,,23.91,80.32,841.87,4.6,2.04,3.86,,-1.0,-1.0
05/29/2021 15:18:01,,23.81,80.47,841.88,3.33,1.98,3.15,,-1.0,-1.0
05/29/2021 15:19:00,,23.63,80.56,841.91,3.9,2.2,3.52,,-1.0,-1.0
05/29/2021 15:20:00,,23.77,80.69,841.92,3.67,1.91,3.22,,-1.0,-1.0
05/29/2021 15:21:00,,23.89,80.77,841.93,3.35,2.11,2.88,,-1.0,-1.0
05/29/2021 15:22:00,,23.79,80.81,841.95,4.02,2.26,3.96,,-1.0,-1.0
05/29/2021 15:23:01,,23.89,80.85,841.97,3.24,2.45,3.24,,-1.0,-1.0
05/29/2021 15:24:00,,23.81,80.9,841.99,2.79,1.98,2.79,,-1.0,-1.0
05/29/2021 15:25:00,,24.12,80.93,841.99,5.17,3.18,4.51,,-1.0,-1.0
05/29/2021 15:26:00,,24.44,80.99,841.98,4.38,2.81,3.82,,-1.0,-1.0
05/29/2021 15:27:00,,24.31,80.91,841.97,4.62,2.66,3.94,,-1.0,-1.0
05/29/2021 15:28:00,,24.41,80.56,841.97,5.87,3.17,5.05,,-1.0,-1.0
05/29/2021 15:29:00,,24.54,80.45,841.95,5.76,3.22,5.09,,-1.0,-1.0
05/29/2021 15:30:00,,24.4,80.64,841.94,4.83,2.38,4.18,,-1.0,-1.0
05/29/2021 15:31:00,,24.25,80.78,841.92,4.02,2.27,3.58,,-1.0,-1.0
05/29/2021 15:32:00,,24.33,80.84,841.91,4.76,3.03,4.18,,-1.0,-1.0
05/29/2021 15:33:00,,24.44,80.88,841.9,6.48,4.01,5.86,,-1.0,-1.0
05/29/2021 15:34:00,,24.5,80.86,841.91,5.66,3.79,5.61,,-1.0,-1.0
05/29/2021 15:35:00,,24.84,80.78,841.92,5.18,3.49,4.56,,-1.0,-1.0
05/29/2021 15:36:00,,25.41,80.62,841.91,5.98,3.38,4.98,,-1.0,-1.0
05/29/2021 15:37:00,,25.85,80.52,841.92,6.07,3.81,5.45,,-1.0,-1.0
05/29/2021 15:38:00,,26.04,80.5,841.94,6.66,3.83,6.12,,-1.0,-1.0
05/29/2021 15:39:00,,26.1,80.43,841.93,5.88,3.33,5.02,,-1.0,-1.0
05/29/2021 15:40:01,,26.44,80.35,841.93,6.65,3.85,6.19,,-1.0,-1.0
05/29/2021 15:41:00,,26.68,80.22,841.92,5.33,3.84,5.07,,-1.0,-1.0
05/29/2021 15:42:00,,26.78,80.11,841.93,5.27,3.23,5.02,,-1.0,-1.0
05/29/2021 15:43:00,,26.66,79.96,841.92,5.35,3.1,4.42,,-1.0,-1.0
05/29/2021 15:44:00,,26.67,79.79,841.91,5.22,3.48,4.95,,-1.0,-1.0
05/29/2021 15:45:00,,26.62,79.7,841.9,4.94,3.45,4.68,,-1.0,-1.0
05/29/2021 15:46:00,,26.44,79.67,841.89,6.59,4.22,5.93,,-1.0,-1.0
05/29/2021 15:47:00,,26.7,79.56,841.9,6.51,4.55,6.33,,-1.0,-1.0
05/29/2021 15:48:00,,27.55,79.35,841.91,7.22,4.27,5.78,,-1.0,-1.0
05/29/2021 15:49:00,,27.89,79.21,841.9,6.86,3.8,6.34,,-1.0,-1.0
05/29/2021 15:50:00,,28.22,78.97,841.87,6.44,3.75,5.12,,-1.0,-1.0
05/29/2021 15:51:00,,28.88,78.74,841.86,5.43,3.24,4.35,,-1.0,-1.0
05/29/2021 15:52:00,,29.79,78.69,841.88,6.25,3.71,4.96,,-1.0,-1.0
05/29/2021 15:53:00,,31.36,78.65,841.87,7.04,4.75,6.45,,-1.0,-1.0
05/29/2021 15:54:00,,32.1,78.58,841.88,5.93,3.82,5.66,,-1.0,-1.0
05/29/2021 15:55:00,,32.29,78.48,841.9,8.35,5.45,7.97,,-1.0,-1.0
05/29/2021 15:56:00,,32.54,78.35,841.95,8.3,5.42,7.76,,-1.0,-1.0
05/29/2021 15:57:00,,32.71,78.29,841.98,9.24,5.74,8.19,,-1.0,-1.0
05/29/2021 15:58:00,,33.12,78.24,841.99,8.0,4.77,7.08,,-1.0,-1.0
05/29/2021 15:59:00,,33.46,78.32,842.0,7.59,4.93,6.9,,-1.0,-1.0
05/29/2021 16:00:00,,33.57,78.33,842.03,8.8,5.75,8.16,,-1.0,-1.0
05/29/2021 16:01:00,,33.78,78.25,842.06,9.21,5.86,9.02,,-1.0,-1.0
05/29/2021 16:02:00,,33.85,78.33,842.06,8.9,5.59,8.43,,-1.0,-1.0
05/29/2021 16:03:00,,33.51,78.45,842.03,8.73,5.82,8.25,,-1.0,-1.0
05/29/2021 16:04:00,,33.35,78.41,842.02,9.68,6.49,9.51,,-1.0,-1.0
05/29/2021 16:05:00,,33.51,78.33,842.01,10.34,6.72,9.52,,-1.0,-1.0
05/29/2021 16:06:00,,33.63,78.41,841.97,10.17,6.3,9.33,,-1.0,-1.0
05/29/2021 16:07:00,,33.65,78.39,841.96,11.68,7.56,11.52,,-1.0,-1.0
05/29/2021 16:08:00,,33.86,78.2,841.99,12.08,7.47,11.65,,-1.0,-1.0
05/29/2021 16:09:00,,34.06,78.14,841.99,10.67,6.92,9.95,,-1.0,-1.0
05/29/2021 16:10:00,,33.88,78.3,842.0,9.53,6.13,9.53,,-1.0,-1.0
05/29/2021 16:11:00,,33.39,78.4,841.98,9.69,6.43,9.05,,-1.0,-1.0
05/29/2021 16:12:01,,33.29,78.4,841.96,11.65,7.96,11.15,,-1.0,-1.0
05/29/2021 16:13:00,,33.66,78.32,841.99,12.72,8.23,11.55,,-1.0,-1.0
05/29/2021 16:14:00,,34.03,78.43,841.99,13.52,8.09,11.83,,-1.0,-1.0
05/29/2021 16:15:00,,34.37,78.57,841.98,14.02,9.18,13.23,,-1.0,-1.0
05/29/2021 16:16:00,,34.65,78.63,841.98,14.27,9.61,13.83,,-1.0,-1.0
05/29/2021 16:17:00,,34.95,78.54,841.99,15.21,9.91,14.54,,-1.0,-1.0
05/29/2021 16:18:00,,35.04,78.43,842.0,16.88,9.33,15.59,,-1.0,-1.0
05/29/2021 16:19:00,,35.05,78.35,842.04,19.12,12.78,18.38,,-1.0,-1.0
05/29/2021 16:20:00,,35.25,78.26,842.06,14.73,9.92,14.4,,-1.0,-1.0
05/29/2021 16:21:00,,35.46,78.16,842.07,12.65,7.46,12.23,,-1.0,-1.0
05/29/2021 16:22:00,,35.37,78.18,842.08,14.37,7.41,13.15,,-1.0,-1.0
05/29/2021 16:23:00,,35.33,78.14,842.08,14.83,9.87,13.46,,-1.0,-1.0
05/29/2021 16:24:00,,35.38,78.12,842.08,16.65,9.8,15.56,,-1.0,-1.0
05/29/2021 16:25:00,,35.33,78.08,842.07,16.92,9.97,15.81,,-1.0,-1.0
05/29/2021 16:26:00,,35.32,78.03,842.05,17.49,10.71,15.68,,-1.0,-1.0
05/29/2021 16:27:00,,35.3,78.0,842.05,17.32,10.42,17.11,,-1.0,-1.0
05/29/2021 16:28:01,,35.25,77.95,842.03,15.82,10.02,15.38,,-1.0,-1.0
05/29/2021 16:29:00,,35.31,77.89,842.05,13.58,9.17,13.16,,-1.0,-1.0
05/29/2021 16:30:00,,35.3,77.82,842.04,18.0,10.09,16.05,,-1.0,-1.0
05/29/2021 16:31:00,,35.59,77.6,842.03,18.44,10.14,16.76,,-1.0,-1.0
05/29/2021 16:32:00,,35.7,77.52,842.02,14.21,7.5,12.3,,-1.0,-1.0
05/29/2021 16:33:00,,35.43,77.55,842.03,16.0,9.9,14.82,,-1.0,-1.0
05/29/2021 16:34:00,,35.34,77.52,842.02,16.75,9.3,14.72,,-1.0,-1.0
05/29/2021 16:35:00,,35.31,77.46,842.0,16.13,9.06,14.41,,-1.0,-1.0
05/29/2021 16:36:00,,35.33,77.43,842.0,15.59,9.58,15.0,,-1.0,-1.0
05/29/2021 16:37:00,,35.18,77.41,842.01,16.55,9.86,15.55,,-1.0,-1.0
05/29/2021 16:38:00,,35.26,77.3,841.99,13.34,8.95,12.77,,-1.0,-1.0
05/29/2021 16:39:00,,35.26,77.25,841.99,16.08,10.07,14.62,,-1.0,-1.0
05/29/2021 16:40:00,,35.28,77.19,841.99,14.33,9.08,13.85,,-1.0,-1.0
05/29/2021 16:41:00,,35.3,77.21,841.96,15.92,9.77,14.85,,-1.0,-1.0
05/29/2021 16:42:00,,35.15,77.2,841.95,13.52,8.78,13.16,,-1.0,-1.0
05/29/2021 16:43:00,,35.33,77.12,841.96,14.08,9.27,13.06,,-1.0,-1.0
05/29/2021 16:44:00,,35.46,76.87,841.95,16.06,9.76,14.68,,-1.0,-1.0
05/29/2021 16:45:00,,35.43,76.91,841.94,13.88,8.56,13.43,,-1.0,-1.0
05/29/2021 16:46:00,,35.39,76.85,841.9,16.12,9.42,15.72,,-1.0,-1.0
05/29/2021 16:47:00,,35.53,76.69,841.9,14.67,8.89,13.67,,-1.0,-1.0
05/29/2021 16:48:00,,35.45,76.7,841.9,12.98,7.28,12.12,,-1.0,-1.0
05/29/2021 16:49:00,,34.96,76.76,841.91,14.51,8.87,13.87,,-1.0,-1.0
05/29/2021 16:50:00,,35.01,76.57,841.93,15.28,8.19,13.81,,-1.0,-1.0
05/29/2021 16:51:00,,35.22,76.47,841.9,16.64,9.07,14.77,,-1.0,-1.0
05/29/2021 16:52:00,,35.45,76.29,841.89,14.27,8.28,13.56,,-1.0,-1.0
05/29/2021 16:53:00,,35.31,76.37,841.9,15.61,9.27,14.33,,-1.0,-1.0
05/29/2021 16:54:00,,35.12,76.38,841.89,15.02,8.57,13.43,,-1.0,-1.0
05/29/2021 16:55:00,,35.09,76.38,841.87,14.28,8.48,13.58,,-1.0,-1.0
05/29/2021 16:56:00,,35.02,76.37,841.86,14.51,8.67,13.27,,-1.0,-1.0
05/29/2021 16:57:00,,35.06,76.33,841.83,14.61,8.77,13.14,,-1.0,-1.0
05/29/2021 16:58:00,,34.63,76.48,841.86,13.1,8.18,12.47,,-1.0,-1.0
05/29/2021 16:59:00,,34.5,76.5,841.88,13.16,8.02,12.73,,-1.0,-1.0
05/29/2021 17:00:00,,34.43,76.51,841.9,14.06,8.18,13.18,,-1.0,-1.0
05/29/2021 17:01:00,,34.34,76.49,841.89,14.21,8.63,12.63,,-1.0,-1.0
05/29/2021 17:02:00,,33.99,76.54,841.86,12.19,7.61,11.99,,-1.0,-1.0
05/29/2021 17:03:00,,33.18,76.67,841.86,13.27,8.73,12.77,,-1.0,-1.0
05/29/2021 17:04:00,,33.16,76.69,841.87,12.89,7.36,11.25,,-1.0,-1.0
05/29/2021 17:05:00,,33.53,76.65,841.87,12.36,7.28,11.96,,-1.0,-1.0
05/29/2021 17:06:00,,33.46,76.65,841.88,12.07,7.32,11.67,,-1.0,-1.0
05/29/2021 17:07:00,,33.51,76.63,841.86,12.54,7.94,11.74,,-1.0,-1.0
05/29/2021 17:08:00,,33.73,76.59,841.84,13.52,8.43,12.48,,-1.0,-1.0
05/29/2021 17:09:00,,34.2,76.54,841.84,13.52,8.84,12.7,,-1.0,-1.0
05/29/2021 17:10:00,,34.33,76.47,841.83,14.73,8.75,13.77,,-1.0,-1.0
05/29/2021 17:11:00,,34.41,76.38,841.83,11.21,6.92,10.24,,-1.0,-1.0
05/29/2021 17:12:00,,34.46,76.3,841.84,15.16,8.73,13.89,,-1.0,-1.0
05/29/2021 17:13:00,,34.58,76.2,841.85,16.24,8.49,13.96,,-1.0,-1.0
05/29/2021 17:14:00,,34.99,75.97,841.87,14.68,8.73,13.43,,-1.0,-1.0
05/29/2021 17:15:00,,35.05,76.07,841.87,12.47,7.8,11.48,,-1.0,-1.0
05/29/2021 17:16:00,,34.65,76.21,841.86,13.41,8.32,11.98,,-1.0,-1.0
05/29/2021 17:17:00,,34.59,76.37,841.87,13.91,8.85,13.17,,-1.0,-1.0
05/29/2021 17:18:00,,34.67,76.51,841.85,14.92,7.57,11.64,,-1.0,-1.0
05/29/2021 17:19:00,,34.67,76.65,841.88,17.13,10.92,15.66,,-1.0,-1.0
05/29/2021 17:20:00,,34.71,76.55,841.89,15.32,10.19,13.97,,-1.0,-1.0
05/29/2021 17:21:00,,34.79,76.39,841.88,14.68,8.83,13.32,,-1.0,-1.0
05/29/2021 17:22:00,,34.73,76.43,841.87,15.55,9.44,14.51,,-1.0,-1.0
05/29/2021 17:23:00,,34.75,76.55,841.87,14.97,8.81,13.9,,-1.0,-1.0
05/29/2021 17:24:00,,34.67,76.67,841.87,13.51,8.37,13.28,,-1.0,-1.0
05/29/2021 17:25:00,,34.67,76.72,841.85,13.68,8.65,13.26,,-1.0,-1.0
05/29/2021 17:26:00,,34.87,76.79,841.84,13.88,9.26,13.15,,-1.0,-1.0
05/29/2021 17:27:00,,34.96,76.85,841.84,14.96,8.97,13.68,,-1.0,-1.0
05/29/2021 17:28:00,,35.0,76.86,841.82,14.52,9.03,13.73,,-1.0,-1.0
05/29/2021 17:29:00,,35.04,76.87,841.83,14.09,8.81,12.95,,-1.0,-1.0
05/29/2021 17:30:00,,35.02,76.83,841.85,13.9,8.38,13.34,,-1.0,-1.0
05/29/2021 17:31:00,,35.14,76.67,841.84,16.59,10.09,15.72,,-1.0,-1.0
05/29/2021 17:32:00,,35.1,76.79,841.82,14.65,8.84,13.68,,-1.0,-1.0
05/29/2021 17:33:00,,34.84,76.9,841.81,14.19,9.13,13.61,,-1.0,-1.0
05/29/2021 17:34:00,,34.93,76.98,841.81,13.99,9.07,13.42,,-1.0,-1.0
05/29/2021 17:35:00,,34.72,77.13,841.83,16.31,9.59,14.94,,-1.0,-1.0
05/29/2021 17:36:00,,34.71,77.15,841.83,15.23,9.42,14.4,,-1.0,-1.0
05/29/2021 17:37:00,,34.7,77.07,841.81,13.14,7.82,12.63,,-1.0,-1.0
05/29/2021 17:38:00,,34.85,77.07,841.8,12.96,9.07,12.91,,-1.0,-1.0
05/29/2021 17:39:00,,34.74,77.13,841.8,14.76,8.77,13.71,,-1.0,-1.0
05/29/2021 17:40:00,,34.54,77.17,841.8,13.88,7.18,12.73,,-1.0,-1.0
05/29/2021 17:41:00,,34.43,77.19,841.82,14.23,8.55,12.6,,-1.0,-1.0
05/29/2021 17:42:00,,33.95,77.17,841.8,16.87,9.57,14.45,,-1.0,-1.0
05/29/2021 17:43:00,,33.88,77.13,841.79,15.44,9.07,13.97,,-1.0,-1.0
05/29/2021 17:44:00,,33.93,77.13,841.77,14.57,8.73,13.52,,-1.0,-1.0
05/29/2021 17:45:00,,33.91,77.1,841.76,14.69,8.74,13.77,,-1.0,-1.0
05/29/2021 17:46:01,,34.0,77.07,841.74,14.45,9.34,13.38,,-1.0,-1.0
05/29/2021 17:47:00,,34.2,76.99,841.75,15.14,9.13,13.65,,-1.0,-1.0
05/29/2021 17:48:00,,34.42,76.95,841.73,13.27,8.71,12.76,,-1.0,-1.0
05/29/2021 17:49:00,,34.51,76.98,841.74,13.01,8.08,12.62,,-1.0,-1.0
05/29/2021 17:50:00,,34.29,77.02,841.75,12.82,8.07,12.27,,-1.0,-1.0
05/29/2021 17:51:00,,34.16,77.0,841.75,16.42,9.57,14.96,,-1.0,-1.0
05/29/2021 17:52:00,,34.26,77.0,841.77,15.56,9.6,14.81,,-1.0,-1.0
05/29/2021 17:53:00,,34.46,76.98,841.77,15.81,9.43,15.11,,-1.0,-1.0
05/29/2021 17:54:00,,34.5,76.95,841.73,15.63,10.09,14.98,,-1.0,-1.0
05/29/2021 17:55:00,,34.45,76.84,841.76,15.99,9.74,14.28,,-1.0,-1.0
05/29/2021 17:56:01,,34.61,76.72,841.78,16.71,9.73,15.13,,-1.0,-1.0
05/29/2021 17:57:00,,34.75,76.62,841.77,16.62,10.21,15.68,,-1.0,-1.0
05/29/2021 17:58:00,,34.91,76.54,841.75,15.9,9.89,15.05,,-1.0,-1.0
05/29/2021 17:59:00,,35.1,76.28,841.75,17.11,10.11,15.28,,-1.0,-1.0
05/29/2021 18:00:00,,35.0,76.14,841.73,15.85,9.74,14.75,,-1.0,-1.0
05/29/2021 18:01:00,,34.82,76.05,841.73,16.93,10.47,15.83,,-1.0,-1.0
05/29/2021 18:02:00,,34.92,75.95,841.76,15.16,9.78,14.36,,-1.0,-1.0
05/29/2021 18:03:00,,35.35,75.85,841.79,17.0,10.07,16.05,,-1.0,-1.0
05/29/2021 18:04:00,,35.63,75.77,841.78,15.61,9.51,14.28,,-1.0,-1.0
05/29/2021 18:05:00,,35.77,75.6,841.79,15.97,10.36,15.35,,-1.0,-1.0
05/29/2021 18:06:00,,35.99,75.39,841.79,17.24,10.42,16.05,,-1.0,-1.0
05/29/2021 18:07:01,,36.05,75.2,841.79,16.82,10.38,15.7,,-1.0,-1.0
05/29/2021 18:08:00,,36.48,74.91,841.76,17.42,10.76,16.9,,-1.0,-1.0
05/29/2021 18:09:00,,36.95,74.72,841.75,18.28,10.3,16.5,,-1.0,-1.0
05/29/2021 18:10:00,,37.12,74.67,841.76,18.87,10.41,16.66,,-1.0,-1.0
05/29/2021 18:11:00,,37.23,74.69,841.8,17.23,11.09,16.43,,-1.0,-1.0
05/29/2021 18:12:01,,37.33,74.64,841.81,18.31,11.15,17.13,,-1.0,-1.0
05/29/2021 18:13:00,,37.26,74.71,841.82,15.58,9.62,14.7,,-1.0,-1.0
05/29/2021 18:14:00,,37.06,74.75,841.84,19.13,10.78,17.72,,-1.0,-1.0
05/29/2021 18:15:00,,37.2,74.63,841.87,19.78,11.11,17.79,,-1.0,-1.0
05/29/2021 18:16:00,,37.48,74.51,841.88,18.06,11.52,17.2,,-1.0,-1.0
05/29/2021 18:17:01,,37.51,74.42,841.88,18.3,11.21,17.15,,-1.0,-1.0
05/29/2021 18:18:00,,37.62,74.12,841.9,19.03,12.02,17.91,,-1.0,-1.0
05/29/2021 18:19:00,,37.83,74.04,841.88,19.01,10.96,17.28,,-1.0,-1.0
05/29/2021 18:20:00,,37.9,74.0,841.86,19.68,11.88,19.23,,-1.0,-1.0
05/29/2021 18:21:00,,38.29,73.97,841.84,19.62,11.23,18.28,,-1.0,-1.0
05/29/2021 18:22:01,,38.47,73.98,841.81,17.48,11.07,16.9,,-1.0,-1.0
05/29/2021 18:23:00,,38.41,73.99,841.76,21.71,11.72,19.91,,-1.0,-1.0
05/29/2021 18:24:00,,38.56,73.82,841.73,19.11,11.33,17.97,,-1.0,-1.0
05/29/2021 18:25:00,,38.62,73.68,841.69,18.74,11.52,17.89,,-1.0,-1.0
05/29/2021 18:26:00,,38.97,73.49,841.63,18.98,11.93,17.46,,-1.0,-1.0
05/29/2021 18:27:00,,39.13,73.45,841.58,17.38,11.01,16.48,,-1.0,-1.0
05/29/2021 18:28:00,,39.19,73.45,841.55,21.02,11.98,19.77,,-1.0,-1.0
05/29/2021 18:29:00,,39.05,73.48,841.53,21.24,11.75,19.35,,-1.0,-1.0
05/29/2021 18:30:00,,38.95,73.47,841.53,18.96,11.5,18.4,,-1.0,-1.0
05/29/2021 18:31:00,,38.94,73.49,841.55,18.7,10.98,17.45,,-1.0,-1.0
05/29/2021 18:32:00,,39.04,73.45,841.55,18.89,12.0,17.52,,-1.0,-1.0
05/29/2021 18:33:00,,39.08,73.39,841.55,19.25,10.96,17.73,,-1.0,-1.0
05/29/2021 18:34:00,,39.19,73.3,841.53,17.02,11.07,16.08,,-1.0,-1.0
05/29/2021 18:35:00,,39.35,73.19,841.51,17.04,10.44,16.04,,-1.0,-1.0
05/29/2021 18:36:00,,39.49,73.15,841.52,17.75,10.96,16.97,,-1.0,-1.0
05/29/2021 18:37:00,,39.54,73.04,841.55,16.86,10.41,16.02,,-1.0,-1.0
05/29/2021 18:38:00,,39.65,72.94,841.61,17.08,11.14,16.23,,-1.0,-1.0
05/29/2021 18:39:00,,39.76,72.85,841.69,20.49,11.85,18.83,,-1.0,-1.0
05/29/2021 18:40:00,,39.95,72.78,841.77,15.99,9.31,14.9,,-1.0,-1.0
05/29/2021 18:41:00,,40.04,72.72,841.82,18.52,10.79,16.79,,-1.0,-1.0
05/29/2021 18:42:00,,40.17,72.65,841.91,17.95,11.22,16.55,,-1.0,-1.0
