InstrumentName, I-25 Globeville,,,,
05/29/2020 14:56:00.000000,22.216667,23.722222,59.466034,4.196947,1.082373
05/29/2020 14:57:00.000000,25.05,24.777778,58.74292,161.4447,2.70249
05/29/2020 14:58:00.000000,29.016667,25.355555,58.385406,143.002361,3.078467
05/29/2020 14:59:00.000000,27.783333,25.222222,59.400726,137.90498,3.569971
05/29/2020 15:00:00.000000,26.533333,26.766667,58.686462,117.442331,5.277588
05/29/2020 15:01:00.000000,22.45,24.944444,59.175201,118.030739,4.1318850000000005
05/29/2020 15:02:00.000000,23.08,25.244444,59.166962,111.84577,3.911768
05/29/2020 15:03:00.000000,22.9,24.888889,58.983093,99.456944,2.5674799999999998
05/29/2020 15:04:00.000000,23.16,25.644444,59.101044,56.792936,1.343164
05/29/2020 15:05:00.000000,75.0,26.733333,58.920074,264.366674,1.290869
05/29/2020 15:06:00.000000,46.04,32.177778,58.346191,136.032539,1.529785
05/29/2020 15:07:00.000000,59.316667,28.333333,57.889801,85.121274,5.464209
05/29/2020 15:08:00.000000,23.983333,24.533333,58.180481,84.12075,5.255713
05/29/2020 15:09:00.000000,23.575,24.1,58.865601,69.262321,2.661816
05/29/2020 15:10:00.000000,27.383333,24.911111,58.812347,46.095663,2.580127
05/29/2020 15:11:00.000000,30.06,25.044444,57.989594,25.656992,3.987988
05/29/2020 15:12:00.000000,28.183333,25.4,58.682037,88.643787,2.421533
05/29/2020 15:13:00.000000,26.88,25.588889,58.656555,122.461356,1.575928
05/29/2020 15:14:00.000000,26.64,26.955556,58.122803,48.406677,3.618506
05/29/2020 15:15:00.000000,26.3,25.688889,57.706696,91.676516,6.083203
05/29/2020 15:16:00.000000,25.866667,24.744444,57.648254,108.888949,4.288428
05/29/2020 15:17:00.000000,24.94,24.3,57.847229,115.330617,3.283545
05/29/2020 15:18:00.000000,25.88,24.455556,57.711884,163.904981,2.702832
05/29/2020 15:19:00.000000,33.58,26.033333,58.314606,159.482146,4.053613
05/29/2020 15:20:00.000000,26.566667,28.155556,57.785889,109.651965,5.408154
05/29/2020 15:21:00.000000,18.883333,23.888889,57.531677,109.74734,3.875879
05/29/2020 15:22:00.000000,19.48,24.633333,57.842956,149.941992,3.000195
05/29/2020 15:23:00.000000,19.72,24.888889,57.927185,177.468492,3.750439
05/29/2020 15:24:00.000000,30.183333,24.9,58.115173,94.284953,3.572705
05/29/2020 15:25:00.000000,19.066667,25.633333,58.310333,26.305827,4.676709
05/29/2020 15:26:00.000000,14.283333,25.177778,58.279663,40.730474,4.541357
05/29/2020 15:27:00.000000,19.966667,25.677778,57.532745,16.626127,5.176758
05/29/2020 15:28:00.000000,34.54,24.833333,57.840363,39.742971,2.645752
05/29/2020 15:29:00.000000,28.72,25.7,56.860138,38.608742,4.248096
05/29/2020 15:30:00.000000,18.766667,24.233333,57.559601,54.227341,3.87417
05/29/2020 15:31:00.000000,19.883333,25.322222,57.606445,48.16793,5.814209
05/29/2020 15:32:00.000000,19.575,25.333333,57.373749,29.305225,5.80874
05/29/2020 15:33:00.000000,21.175,24.0,57.784973,27.246547,4.201611
05/29/2020 15:34:00.000000,24.366667,23.988889,57.352234,43.938543,7.365625
05/29/2020 15:35:00.000000,17.5,23.877778,57.754608,60.837512,5.872314
05/29/2020 15:36:00.000000,17.1,23.733333,58.234344,69.574448,4.489404
05/29/2020 15:37:00.000000,17.14,23.966667,57.845093,40.635445,3.606543
05/29/2020 15:38:00.000000,22.92,23.822222,57.2883,42.636086,2.347021
05/29/2020 15:39:00.000000,21.933333,24.744444,56.423431,47.461242,2.680615
05/29/2020 15:40:00.000000,19.233333,24.3,56.231323,112.775249,3.324902
05/29/2020 15:41:00.000000,20.98,24.333333,56.134582,60.648683,4.468896
05/29/2020 15:42:00.000000,19.36,24.6,56.295105,46.236597,3.400098
05/29/2020 15:43:00.000000,19.72,24.633333,56.292969,12.167662,2.563037
05/29/2020 15:44:00.000000,20.4,25.011111,56.027771,220.431313,3.373438
05/29/2020 15:45:00.000000,21.62,25.9,55.319611,319.05876,2.233545
05/29/2020 15:46:00.000000,23.04,25.844444,54.714294,96.048876,1.153809
05/29/2020 15:47:00.000000,25.64,25.433333,54.651428,113.288508,2.138525
05/29/2020 15:48:00.000000,40.22,25.966667,54.295288,63.264322,2.025732
05/29/2020 15:49:00.000000,23.583333,,54.280792,20.557405,1.525
05/29/2020 15:50:00.000000,29.22,26.233333,54.253784,75.780709,4.609717
05/29/2020 15:51:00.000000,20.5,27.744444,53.700806,86.968649,6.539844
05/29/2020 15:52:00.000000,18.38,24.988889,54.09906,71.262907,4.584766
05/29/2020 15:53:00.000000,18.05,25.7,54.214264,60.40977,2.487842
05/29/2020 15:54:00.000000,20.66,25.711111,54.332977,50.425614,3.133496
05/29/2020 15:55:00.000000,25.44,25.944444,53.78717,29.133674,3.946631
05/29/2020 15:56:00.000000,26.66,26.944444,53.763977,10.731021,4.358154
05/29/2020 15:57:00.000000,24.52,25.811111,54.039398,17.727489,1.3424800000000001
05/29/2020 15:58:00.000000,29.86,26.688889,52.995697,136.862129,1.228662
05/29/2020 15:59:00.000000,30.2,26.377778,52.854858,185.161161,1.025293
05/29/2020 16:00:00.000000,25.183333,24.711111,52.694794,70.075546,1.394092
05/29/2020 16:01:00.000000,34.44,25.577778,52.648385,68.295963,3.017578
05/29/2020 16:02:00.000000,28.25,25.266667,52.642303,22.28517,3.838965
05/29/2020 16:03:00.000000,18.866667,24.377778,53.263489,69.313439,2.631396
05/29/2020 16:04:00.000000,25.616667,25.633333,53.397614,144.170408,4.7296879999999994
05/29/2020 16:05:00.000000,20.8,24.2,53.276459,142.455701,5.209229
05/29/2020 16:06:00.000000,20.35,23.411111,53.689972,170.520314,4.425488
05/29/2020 16:07:00.000000,20.3,23.566667,53.445984,129.493355,3.145459
05/29/2020 16:08:00.000000,20.66,23.988889,53.601623,134.169153,2.8272459999999997
05/29/2020 16:09:00.000000,20.1,23.255556,53.058258,183.367169,3.562109
05/29/2020 16:10:00.000000,19.4,24.566667,52.775513,182.617719,2.9437990000000003
05/29/2020 16:11:00.000000,33.9,25.0,52.414947,180.95611,3.357031
05/29/2020 16:12:00.000000,24.26,24.155555,52.330566,145.539932,2.6368650000000002
05/29/2020 16:13:00.000000,21.5,23.766667,52.424561,95.503126,2.785205
05/29/2020 16:14:00.000000,23.76,23.488889,52.191254,60.290454,3.454785
05/29/2020 16:15:00.000000,23.266667,23.477778,52.329498,22.401681,3.155029
05/29/2020 16:16:00.000000,23.08,31.622222,51.92041,67.206617,4.76626
05/29/2020 16:17:00.000000,22.9,84.333333,52.286316,58.921933,4.487354
05/29/2020 16:18:00.000000,22.066667,24.833333,52.65741,62.67866,4.079248
05/29/2020 16:19:00.000000,21.833333,26.766667,52.82663,230.483822,1.574219
05/29/2020 16:20:00.000000,21.766667,27.388889,52.127014,41.246838,1.93584
05/29/2020 16:21:00.000000,30.95,28.388889,51.026703,218.053989,2.754443
05/29/2020 16:22:00.000000,33.1,30.977778,50.742432,224.968985,3.306787
05/29/2020 16:23:00.000000,47.466667,32.988889,50.836121,212.424045,4.8811040000000006
05/29/2020 16:24:00.000000,41.12,30.788889,50.428406,181.09062,4.815137
05/29/2020 16:25:00.000000,28.9,26.555556,50.168701,150.910974,2.013428
05/29/2020 16:26:00.000000,28.5,25.388889,50.159393,59.97695,1.762891
05/29/2020 16:27:00.000000,29.083333,25.422222,49.846893,119.641482,2.04624
05/29/2020 16:28:00.000000,41.2,26.233333,49.966522,64.57724999999999,2.4475100000000003
05/29/2020 16:29:00.000000,19.92,25.0,50.150238,61.956488,3.128369
05/29/2020 16:30:00.000000,29.85,25.544444,49.842621,61.482876,2.928076
05/29/2020 16:31:00.000000,22.866667,23.444444,48.559204,104.836994,6.673828
05/29/2020 16:32:00.000000,22.05,23.222222,48.696228,107.350988,5.246143
05/29/2020 16:33:00.000000,21.216667,24.866667,49.156586,103.619615,4.842822
05/29/2020 16:34:00.000000,20.56,23.888889,48.820892,102.695906,5.796777
05/29/2020 16:35:00.000000,19.483333,24.644444,49.472595,94.901531,3.562451
05/29/2020 16:36:00.000000,18.666667,25.055556,49.158264,59.867591,4.0864259999999994
05/29/2020 16:37:00.000000,17.916667,25.366667,49.053894,61.484559,3.97876
05/29/2020 16:38:00.000000,17.533333,24.344444,49.138428,153.257273,3.776758
05/29/2020 16:39:00.000000,17.275,24.711111,49.193054,173.815136,4.774121
05/29/2020 16:40:00.000000,22.966667,25.022222,48.903442,186.887004,4.286719
05/29/2020 16:41:00.000000,32.24,26.566667,48.67807,172.986662,4.161963
05/29/2020 16:42:00.000000,19.15,24.722222,48.74292,183.067794,4.030713
05/29/2020 16:43:00.000000,30.316667,24.9,48.850037,192.562966,3.199463
05/29/2020 16:44:00.000000,23.3,25.144444,48.295685,149.655789,2.694287
05/29/2020 16:45:00.000000,30.22,26.955556,47.076813,74.615353,1.027344
05/29/2020 16:46:00.000000,20.833333,25.822222,47.592865,108.963017,1.027344
05/29/2020 16:47:00.000000,23.35,26.012,47.543427,45.448252,3.542627
05/29/2020 16:48:00.000000,18.466667,26.177778,48.047577,102.473005,5.618018
05/29/2020 16:49:00.000000,17.88,27.0,47.471405,106.188696,5.02124
05/29/2020 16:50:00.000000,18.06,28.711111,47.872101,150.769994,5.026025
05/29/2020 16:51:00.000000,17.74,29.522222,48.640076,170.324912,4.204346
05/29/2020 16:52:00.000000,33.54,29.0,48.288055,108.404682,3.684814
05/29/2020 16:53:00.000000,19.716667,29.577778,47.629028,163.155577,1.986084
05/29/2020 16:54:00.000000,27.533333,28.022222,47.642761,163.728598,2.606104
05/29/2020 16:55:00.000000,43.083333,29.644444,46.730743,258.918238,1.242676
05/29/2020 16:56:00.000000,39.7,28.366667,46.077362,316.463604,4.426172
05/29/2020 16:57:00.000000,41.7,28.333333,45.859314,304.790312,3.371729
05/29/2020 16:58:00.000000,37.016667,30.1,45.93103,280.20239,3.101709
05/29/2020 16:59:00.000000,43.9,29.911111,45.429016,352.153197,3.267822
05/29/2020 17:00:00.000000,48.183333,34.155556,45.092255,115.153221,1.230713
05/29/2020 17:01:00.000000,39.683333,28.911111,45.311981,103.793625,3.500928
05/29/2020 17:02:00.000000,39.38,27.888889,45.360504,77.324321,6.112939
05/29/2020 17:03:00.000000,35.64,25.433333,45.081116,72.917225,4.588184
05/29/2020 17:04:00.000000,32.2,25.677778,45.751892,119.581713,2.472461
05/29/2020 17:05:00.000000,28.15,25.488889,45.164429,148.239338,1.027344
05/29/2020 17:06:00.000000,30.9,25.633333,45.120178,177.363807,1.434424
05/29/2020 17:07:00.000000,46.14,27.355556,44.557129,113.068761,2.737012
05/29/2020 17:08:00.000000,25.0,26.119231,44.937836,64.61690999999999,6.562061
05/29/2020 17:09:00.000000,17.76,25.266667,44.787537,53.39355,5.210938
05/29/2020 17:10:00.000000,17.533333,23.422222,44.60321,53.992189,4.815137
05/29/2020 17:11:00.000000,17.3,23.711111,44.916779,12.19349,1.853467
05/29/2020 17:12:00.000000,30.32,24.622222,44.921509,27.591474,6.153955
05/29/2020 17:13:00.000000,18.72,24.744444,45.240417,356.682899,3.72207
05/29/2020 17:14:00.000000,39.616667,24.488889,45.011993,197.749883,3.308838
05/29/2020 17:15:00.000000,58.46,26.044444,43.744293,25.427061,1.311035
05/29/2020 17:16:00.000000,56.816667,26.4,43.00531,46.600695,4.26416
05/29/2020 17:17:00.000000,38.6,26.155555,43.289123,7.196684,5.602637
05/29/2020 17:18:00.000000,25.54,24.055556,42.854401,358.736109,4.130859
05/29/2020 17:19:00.000000,39.4,22.766667,42.329651,3.106267,1.774854
05/29/2020 17:20:00.000000,24.06,21.766667,43.371979,79.523583,3.163916
05/29/2020 17:21:00.000000,20.5,22.155555,43.382202,104.423684,3.329004
05/29/2020 17:22:00.000000,15.06,20.911111,42.584778,71.191753,1.035205
05/29/2020 17:23:00.000000,17.78,20.111111,42.869354,33.475209,1.027344
05/29/2020 17:24:00.000000,28.74,19.855555,42.332092,225.552664,2.030176
05/29/2020 17:25:00.000000,47.34,23.5,41.620575,181.854624,4.166064
05/29/2020 17:26:00.000000,41.36,23.077778,42.015015,58.112238,5.1771
05/29/2020 17:27:00.000000,22.52,20.033333,42.509705,48.256956,5.372607
05/29/2020 17:28:00.000000,14.2,22.533333,43.565002,32.700077,5.68125
05/29/2020 17:29:00.000000,14.2,21.222222,43.852783,61.537663,5.621436
05/29/2020 17:30:00.000000,14.12,21.311111,44.339691,69.366766,4.3212399999999995
05/29/2020 17:31:00.000000,14.16,20.533333,44.054657,112.374961,2.218164
05/29/2020 17:32:00.000000,14.166667,20.233333,43.993774,139.588524,1.027344
05/29/2020 17:33:00.000000,22.98,22.355555,43.416534,120.933524,3.916553
05/29/2020 17:34:00.000000,24.0,23.855555,42.3591,81.582024,3.829395
05/29/2020 17:35:00.000000,14.34,19.622222,42.341705,105.999598,2.9649900000000002
05/29/2020 17:36:00.000000,14.38,20.677778,42.56723,105.221707,1.027344
05/29/2020 17:37:00.000000,16.8,21.222222,43.503052,110.62245,1.027344
05/29/2020 17:38:00.000000,20.96,20.822222,43.370758,41.859084,1.02666
05/29/2020 17:39:00.000000,27.2,22.422222,43.410736,44.355937,1.025977
05/29/2020 17:40:00.000000,23.32,21.044444,43.71698,67.644076,1.027344
05/29/2020 17:41:00.000000,22.08,21.3,44.045044,69.462853,1.02666
05/29/2020 17:42:00.000000,20.92,20.444444,44.028259,38.08549,2.70249
05/29/2020 17:43:00.000000,19.82,20.2,43.891998,50.520825,5.779346
05/29/2020 17:44:00.000000,18.54,21.455556,44.119354,15.655348,5.750977
05/29/2020 17:45:00.000000,21.74,18.777778,43.558136,360.935967,7.692383
05/29/2020 17:46:00.000000,38.42,19.566667,42.726685,3.58055,8.280615000000001
05/29/2020 17:47:00.000000,33.16,20.988889,43.010956,3.398312,7.577881
05/29/2020 17:48:00.000000,27.16,21.803846,43.537231,354.43293,1.940967
05/29/2020 17:49:00.000000,28.266667,22.511111,43.032013,14.512403,2.993018
05/29/2020 17:50:00.000000,36.56,22.233333,42.385345,28.574809,5.938623
05/29/2020 17:51:00.000000,31.7,25.055556,42.258392,18.569886,8.324365
05/29/2020 17:52:00.000000,14.26,19.933333,43.014465,16.680588999999998,6.821826
05/29/2020 17:53:00.000000,14.3,20.066667,43.247925,35.219328,5.343896
05/29/2020 17:54:00.000000,14.3,18.9,42.900787,59.657059,5.764307
05/29/2020 17:55:00.000000,14.28,18.122222,42.884918,43.628801,5.345605
05/29/2020 17:56:00.000000,14.18,18.688889,42.500091,16.095952,7.227197
05/29/2020 17:57:00.000000,14.16,21.9,42.480865,358.021654,2.913721
05/29/2020 17:58:00.000000,17.86,22.477778,42.203308,42.877978,4.397803
05/29/2020 17:59:00.000000,20.12,20.911111,41.831451,33.917391,8.47373
05/29/2020 18:00:00.000000,16.76,22.177778,40.923859,58.694373,7.153027
05/29/2020 18:01:00.000000,18.82,18.877778,40.657593,23.019267,6.666992
05/29/2020 18:02:00.000000,18.25,19.577778,40.71283,39.969501,7.311279
05/29/2020 18:03:00.000000,17.75,19.944444,40.923859,54.038171,6.109863
05/29/2020 18:04:00.000000,17.6,20.222222,41.223999,46.177352,5.09541
05/29/2020 18:05:00.000000,17.55,36.566667,40.915619,100.619701,2.6966799999999997
05/29/2020 18:06:00.000000,17.0,18.455556,40.115448,93.596484,1.027344
05/29/2020 18:07:00.000000,16.666667,16.455556,39.879395,92.986411,1.027344
05/29/2020 18:08:00.000000,16.516667,15.955556,39.912201,79.213387,4.443262
05/29/2020 18:09:00.000000,16.516667,14.777778,39.945007,106.392576,1.027344
05/29/2020 18:10:00.000000,15.916667,14.744444,39.935852,114.534107,1.027344
05/29/2020 18:11:00.000000,15.133333,15.811111,40.308319,63.709424,1.027344
05/29/2020 18:12:00.000000,14.033333,15.177778,41.477753,59.687025,1.796729
05/29/2020 18:13:00.000000,13.34,15.933333,40.046326,47.936311,6.914795
05/29/2020 18:14:00.000000,12.65,17.022222,40.265289,26.051454,2.343262
05/29/2020 18:15:00.000000,23.2,17.522222,40.239807,146.696516,1.264893
05/29/2020 18:16:00.000000,25.78,19.6,39.729553,115.878532,2.577051
05/29/2020 18:17:00.000000,10.466667,15.6,40.10965,83.674919,1.027344
05/29/2020 18:18:00.000000,15.88,15.955556,40.249573,126.82406,1.027344
05/29/2020 18:19:00.000000,36.433333,18.388889,39.904877,61.43802,1.027344
05/29/2020 18:20:00.000000,10.533333,15.133333,40.742737,54.876928,7.074756
05/29/2020 18:21:00.000000,10.68,15.455556,41.628052,38.788352,6.353906
05/29/2020 18:22:00.000000,10.283333,15.888889,41.776062,23.969302,3.042236
05/29/2020 18:23:00.000000,11.816667,15.822222,41.341034,26.177756,6.128662
05/29/2020 18:24:00.000000,12.84,16.077778,41.772858,358.916977,5.023291
05/29/2020 18:25:00.000000,15.516667,16.722222,41.411682,26.27214,1.027344
05/29/2020 18:26:00.000000,28.233333,16.822222,40.42337,37.75482,1.02666
05/29/2020 18:27:00.000000,14.78,15.988889,39.02124,41.573479,5.302197
05/29/2020 18:28:00.000000,12.4,14.588889,38.832947,42.428616,6.167285
05/29/2020 18:29:00.000000,12.6,16.6,38.359924,57.84288,5.903076
05/29/2020 18:30:00.000000,12.266667,14.2,39.183746,54.345415,6.476953
05/29/2020 18:31:00.000000,11.783333,14.2,39.573914,64.43139500000001,3.133154
05/29/2020 18:32:00.000000,11.14,14.155556,39.932648,73.914053,3.8
05/29/2020 18:33:00.000000,10.84,13.888889,40.94278,93.183163,3.049414
05/29/2020 18:34:00.000000,10.733333,14.9,41.25589,127.519544,1.027344
05/29/2020 18:35:00.000000,11.133333,17.233333,41.100861,175.057895,1.027344
05/29/2020 18:36:00.000000,53.466667,17.155555,40.077148,41.233559,1.395117
05/29/2020 18:37:00.000000,40.15,20.033333,39.272858,53.594353,6.954785
05/29/2020 18:38:00.000000,14.25,14.0,38.228699,83.596298,1.908838
05/29/2020 18:39:00.000000,10.8,14.611111,37.31958,23.550683,6.700146
05/29/2020 18:40:00.000000,10.516667,13.066667,37.04126,26.019094,1.968652
05/29/2020 18:41:00.000000,47.166667,12.9,36.519409,10.657925,1.027344
05/29/2020 18:42:00.000000,36.883333,13.711111,36.359955,51.75728,1.027344
05/29/2020 18:43:00.000000,22.0,13.555556,36.482025,33.250888,1.027344
05/29/2020 18:44:00.000000,11.216667,11.521739,34.784332,135.868137,1.027344
05/29/2020 18:45:00.000000,9.483333,11.122222,35.494324,110.645526,1.027344
05/29/2020 18:46:00.000000,9.6,12.122222,35.101868,93.230944,1.027344
05/29/2020 18:47:00.000000,9.966667,12.333333,35.607697,39.529038,7.122607
05/29/2020 18:48:00.000000,10.5,12.833333,36.069885,69.405189,1.793994
05/29/2020 18:49:00.000000,11.116667,14.688889,36.328064,311.536107,1.027344
05/29/2020 18:50:00.000000,13.76,14.611111,35.889526,11.926669,1.027344
05/29/2020 18:51:00.000000,15.883333,14.411111,35.34082,60.528574,1.027344
05/29/2020 18:52:00.000000,16.24,12.133333,35.059143,94.335557,1.027344
05/29/2020 18:53:00.000000,16.233333,12.411111,35.279785,87.229775,1.027344
05/29/2020 18:54:00.000000,15.84,12.411111,35.441376,67.429283,1.027344
05/29/2020 18:55:00.000000,15.4,11.711111,35.88678,41.819595,1.025977
05/29/2020 18:56:00.000000,14.05,11.888889,35.97879,56.638845,1.027344
05/29/2020 18:57:00.000000,12.133333,12.477778,35.930572,56.024848,1.027344
05/29/2020 18:58:00.000000,11.116667,11.5,35.981384,88.104579,1.02666
05/29/2020 18:59:00.000000,11.083333,11.544444,35.418488,72.95259,1.027344
05/29/2020 19:00:00.000000,11.16,11.777778,34.922272,86.444534,1.027344
05/29/2020 19:01:00.000000,16.583333,10.866667,34.330572,128.35285199999998,1.027344
05/29/2020 19:02:00.000000,19.44,11.766667,34.149719,185.22566,1.027344
05/29/2020 19:03:00.000000,41.52,14.377778,34.482513,122.395683,1.027344
05/29/2020 19:04:00.000000,10.775,11.644444,34.857574,69.46539,1.027344
05/29/2020 19:05:00.000000,28.76,11.264,35.064941,91.750358,1.027344
05/29/2020 19:06:00.000000,55.583333,17.277778,34.438568,51.017672,1.027344
05/29/2020 19:07:00.000000,14.96,14.388889,34.533325,22.646362,1.02666
05/29/2020 19:08:00.000000,15.02,12.044444,35.003754,25.344307,1.027344
05/29/2020 19:09:00.000000,21.54,13.166667,34.464355,29.36598,2.592432
05/29/2020 19:10:00.000000,21.14,12.666667,33.821503,34.394154,8.336328
05/29/2020 19:11:00.000000,19.42,10.711111,33.878723,37.585682,7.500977
05/29/2020 19:12:00.000000,17.52,9.933333,33.59079,68.333308,2.936279
05/29/2020 19:13:00.000000,15.98,9.355556,30.729462,104.682536,1.027344
05/29/2020 19:14:00.000000,14.22,8.777778,30.613495,115.906904,1.027344
05/29/2020 19:15:00.000000,12.316667,7.055556,30.976349,86.494563,1.027344
05/29/2020 19:16:00.000000,10.56,7.588889,31.014496,24.774904,1.027344
05/29/2020 19:17:00.000000,10.3,8.344444,32.908722,48.831223,1.075537
05/29/2020 19:18:00.000000,15.54,9.0,33.530365,29.406029,1.027344
05/29/2020 19:19:00.000000,15.2,11.711111,32.894531,42.387101,1.027344
05/29/2020 19:20:00.000000,12.683333,13.544444,32.377869000000004,11.25952,1.027344
05/29/2020 19:21:00.000000,12.76,8.3,31.75592,77.911433,2.728125
05/29/2020 19:22:00.000000,13.616667,8.288889,30.850159,48.293286,1.668213
05/29/2020 19:23:00.000000,13.52,8.088889,29.585815,53.181932,7.709814
05/29/2020 19:24:00.000000,13.383333,7.211111,29.468628,73.622072,6.947949
05/29/2020 19:25:00.000000,12.95,7.455556,30.593811,124.156304,4.793945
05/29/2020 19:26:00.000000,12.625,8.666667,30.741669,138.975564,1.027344
05/29/2020 19:27:00.000000,14.766667,8.788889,31.160828,141.019584,1.027344
05/29/2020 19:28:00.000000,19.06,11.855556,30.629669,314.202027,1.027344
05/29/2020 19:29:00.000000,40.34,11.4,29.761749,89.218148,1.02666
05/29/2020 19:30:00.000000,17.88,10.344444,29.740997,57.756315,1.027344
05/29/2020 19:31:00.000000,22.78,8.577778,29.722687,3.877209,1.847998
05/29/2020 19:32:00.000000,36.633333,10.577778,30.260101,45.203664,1.027344
05/29/2020 19:33:00.000000,27.88,8.655556,29.753967,55.051943,1.025977
05/29/2020 19:34:00.000000,12.64,7.588889,27.218719,84.301514,4.7847170000000006
05/29/2020 19:35:00.000000,9.16,8.011111,24.231506,99.517569,7.455518
05/29/2020 19:36:00.000000,6.28,5.644444,24.670044,79.898518,2.53125
05/29/2020 19:37:00.000000,5.083333,5.208333,24.702392,51.655504,1.027344
05/29/2020 19:38:00.000000,17.38,5.366667,24.602905,54.626204,1.027344
05/29/2020 19:39:00.000000,13.083333,5.144444,24.967133,58.848093,1.027344
05/29/2020 19:40:00.000000,13.075,5.577778,24.154907,107.017009,1.02666
05/29/2020 19:41:00.000000,12.16,6.155556,23.747955,74.851831,1.027344
05/29/2020 19:42:00.000000,11.18,5.7,23.552643,55.007252,1.027344
05/29/2020 19:43:00.000000,10.16,4.888889,23.624207,41.96863,1.027344
05/29/2020 19:44:00.000000,9.016667,4.811111,23.890015,55.042771,1.027344
05/29/2020 19:45:00.000000,8.35,4.844444,23.054443,36.304971,3.140674
05/29/2020 19:46:00.000000,7.26,4.422222,22.784973,49.98869,6.787646
05/29/2020 19:47:00.000000,6.766667,4.6,22.500244,90.041605,3.841699
05/29/2020 19:48:00.000000,9.316667,4.6,22.733856,100.872587,1.027344
05/29/2020 19:49:00.000000,6.56,4.722222,22.585388,112.175641,1.02666
05/29/2020 19:50:00.000000,7.566667,5.622222,23.427826,94.993077,1.47749
05/29/2020 19:51:00.000000,7.76,5.022222,22.545105,44.573481,9.986865
05/29/2020 19:52:00.000000,7.38,5.133333,23.724762,70.225022,7.181396
05/29/2020 19:53:00.000000,7.02,4.722222,24.430328,114.164586,2.802637
05/29/2020 19:54:00.000000,6.75,5.677778,24.450317,57.684638,2.220215
05/29/2020 19:55:00.000000,6.716667,5.6,24.64624,48.934499,2.7896479999999997
05/29/2020 19:56:00.000000,6.98,6.4,23.658539,52.287959,5.274854
05/29/2020 19:57:00.000000,6.75,6.255556,23.386017,60.24153,8.455957
05/29/2020 19:58:00.000000,6.5,5.022222,23.032776,92.678174,5.024658
05/29/2020 19:59:00.000000,6.6,4.433333,23.25174,44.218547,5.005518
05/29/2020 20:00:00.000000,6.94,4.7,23.159729,55.113859,7.573096
05/29/2020 20:01:00.000000,7.1,4.9,23.167664,45.636824,10.295166
05/29/2020 20:02:00.000000,7.183333,6.222222,23.429657,42.254486,11.185889
05/29/2020 20:03:00.000000,6.95,4.033333,23.472534,50.737167,9.875098
05/29/2020 20:04:00.000000,7.05,4.333333,23.799988,51.241347,8.706152
05/29/2020 20:05:00.000000,7.4,4.633333,23.913818,45.558564,4.251172
05/29/2020 20:06:00.000000,7.316667,4.888889,23.882233,54.761902,6.932227
05/29/2020 20:07:00.000000,7.02,4.8,24.005218,55.246053,5.283398
05/29/2020 20:08:00.000000,6.516667,4.744444,24.162079,47.624522,3.62124
05/29/2020 20:09:00.000000,5.98,4.455556,24.171997,112.967333,5.205127
05/29/2020 20:10:00.000000,5.916667,5.677778,24.635406,111.844184,2.150146
05/29/2020 20:11:00.000000,6.266667,5.477778,24.19046,77.380175,6.250684
05/29/2020 20:12:00.000000,6.12,5.222222,23.404175,42.938356,7.101416
05/29/2020 20:13:00.000000,6.1,4.588889,23.743683,49.743276,8.847998
05/29/2020 20:14:00.000000,6.183333,4.477778,23.660217,18.157093,3.196729
05/29/2020 20:15:00.000000,20.733333,4.533333,23.496796,14.487566,4.16709
05/29/2020 20:16:00.000000,31.35,7.388889,23.375336,35.174805,2.986865
05/29/2020 20:17:00.000000,15.816667,14.188889,23.94754,65.422724,6.033301
05/29/2020 20:18:00.000000,6.2,5.444444,24.446655,41.959433,2.460156
05/29/2020 20:19:00.000000,5.866667,6.455556,24.476868,92.530698,2.7838380000000003
05/29/2020 20:20:00.000000,6.2,5.511111,24.404236,28.770807,1.961133
05/29/2020 20:21:00.000000,6.966667,6.944444,24.604889,58.947026,7.930957
05/29/2020 20:22:00.000000,7.883333,5.011111,24.50235,74.581809,4.8551269999999995
05/29/2020 20:23:00.000000,8.55,5.922222,23.809296,90.157971,3.877246
05/29/2020 20:24:00.000000,8.95,6.1,24.081818,87.573912,1.580371
05/29/2020 20:25:00.000000,10.26,6.088889,24.619537,56.487745,2.969092
05/29/2020 20:26:00.000000,10.883333,6.277778,24.459625,44.920295,2.622852
05/29/2020 20:27:00.000000,11.666667,8.211111,24.335419,72.025768,5.552734
05/29/2020 20:28:00.000000,11.383333,5.955556,24.630524,88.287745,1.704785
05/29/2020 20:29:00.000000,10.98,6.3,23.546539,102.79254,6.928467
05/29/2020 20:30:00.000000,10.633333,5.419231,23.389374,121.428509,4.1154790000000006
05/29/2020 20:31:00.000000,9.883333,4.677778,23.549286,107.804744,4.733447
05/29/2020 20:32:00.000000,8.75,3.833333,23.976837,97.56794,5.41499
05/29/2020 20:33:00.000000,7.54,4.888889,23.1875,90.439111,8.693506
05/29/2020 20:34:00.000000,6.616667,4.7,23.604828,68.74125,9.500146
05/29/2020 20:35:00.000000,5.98,3.955556,23.544556,98.877224,5.381836
05/29/2020 20:36:00.000000,5.316667,4.411111,23.350769,116.891368,2.199023
05/29/2020 20:37:00.000000,5.066667,4.455556,23.895355,104.39351,2.012061
05/29/2020 20:38:00.000000,5.28,4.222222,24.421783,36.445765,5.757471
05/29/2020 20:39:00.000000,6.466667,5.222222,24.942108,53.460264,5.266992
05/29/2020 20:40:00.000000,7.7,5.355556,24.998261,38.132895,4.8715329999999994
