InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2020-05-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-05-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
05/30/2020 17:30:05.202000,0.0,0.0,0.0,20.27,39.688622,-104.959389,3.23,3.63,2.07,2.48,-51.0,90.54,2449.0,5.691,3.23,3.07
05/30/2020 17:31:05.725000,0.0,0.0,0.0,21.08,39.688622,-104.959389,3.45,2.55,2.3,2.2,-51.0,90.54,2449.0,5.798,3.45,2.55
05/30/2020 17:32:05.408000,0.0,0.0,0.0,20.81,39.688622,-104.959389,3.33,3.85,2.48,2.95,-51.0,90.54,2449.0,5.739,3.33,3.6
05/30/2020 17:33:07.167000,0.0,0.0,0.0,21.19,39.688622,-104.959389,2.45,2.57,1.35,1.88,-51.0,90.7,2449.0,5.026,1.9,2.57
05/30/2020 17:34:06.400000,0.0,0.0,0.0,19.68,39.688622,-104.959389,3.0,3.97,1.83,3.28,-51.0,90.79,2449.0,5.495,2.82,3.62
05/30/2020 17:35:04.979000,0.0,0.0,0.0,20.4,39.688622,-104.959389,4.13,3.37,2.43,2.92,-51.0,90.82,2449.0,5.768,3.37,3.37
05/30/2020 17:36:06.262000,0.0,0.0,0.0,20.69,39.688622,-104.959389,3.17,3.55,2.17,2.85,-51.0,90.84,2449.0,5.668,3.17,3.45
05/30/2020 17:37:05.212000,0.0,0.0,0.0,19.47,39.688622,-104.959389,4.08,3.67,2.35,2.95,-51.0,90.77,2449.0,6.026,3.88,3.67
05/30/2020 17:38:04.920000,0.0,0.0,0.0,20.39,39.688622,-104.959389,4.5,3.45,2.38,2.73,-51.0,90.88,2449.0,5.625,3.08,3.45
05/30/2020 17:39:04.178000,0.0,0.0,0.0,19.28,39.688622,-104.959389,2.85,3.42,2.35,2.27,-51.0,90.88,2449.0,5.514,2.85,2.92
05/30/2020 17:40:04.493000,0.0,0.0,0.0,20.69,39.688622,-104.959389,3.33,2.13,2.4,1.78,-51.0,90.73,2449.0,5.745,3.33,2.13
05/30/2020 17:41:05.102000,0.0,0.0,0.0,20.59,39.688622,-104.959389,2.65,2.13,2.1,1.52,-51.0,90.5,2449.0,5.398,2.65,2.13
05/30/2020 17:42:05.671000,0.0,0.0,0.0,20.49,39.688622,-104.959389,4.15,3.15,2.77,2.75,-51.0,90.27,2449.0,6.002,3.87,3.15
05/30/2020 17:43:04.627000,0.0,0.0,0.0,21.49,39.688622,-104.959389,3.35,3.43,2.48,2.9,-51.0,90.09,2449.0,5.618,3.12,3.43
05/30/2020 17:44:04.487000,0.0,0.0,0.0,20.86,39.688622,-104.959389,4.22,2.73,2.05,2.63,-51.0,90.0,2449.0,5.783,3.45,2.73
05/30/2020 17:45:05.076000,0.0,0.0,0.0,20.5,39.688622,-104.959389,3.48,2.77,2.72,2.27,-51.0,90.21,2449.0,5.8,3.47,2.77
05/30/2020 17:46:06.321000,0.0,0.0,0.0,20.69,39.688622,-104.959389,2.38,3.08,1.83,2.13,-51.0,90.37,2449.0,5.259,2.38,2.78
05/30/2020 17:47:05.961000,0.0,0.0,0.0,19.68,39.688622,-104.959389,2.93,2.77,2.33,2.22,-51.0,90.39,2449.0,5.539,2.93,2.67
05/30/2020 17:48:04.799000,0.0,0.0,0.0,18.79,39.688622,-104.959389,2.95,2.32,2.0,2.07,-51.0,90.23,2449.0,5.547,2.95,2.27
05/30/2020 17:49:04.478000,0.0,0.0,0.0,19.83,39.688622,-104.959389,2.03,3.32,1.68,2.77,-51.0,90.19,2449.0,5.082,2.03,3.27
05/30/2020 17:50:06.686000,0.0,0.0,0.0,20.17,39.688622,-104.959389,3.28,3.2,2.53,2.75,-51.0,90.05,2449.0,5.702,3.28,3.2
05/30/2020 17:51:04.988000,0.0,0.0,0.0,21.36,39.688622,-104.959389,3.03,3.8,2.38,2.83,-51.0,89.98,2449.0,5.57,3.03,3.45
05/30/2020 17:52:04.628000,0.0,0.0,0.0,20.32,39.688622,-104.959389,2.6,3.7,2.2,2.9,-51.0,90.05,2449.0,5.361,2.6,3.55
05/30/2020 17:53:57.339000,0.0,0.0,0.0,19.92,39.688622,-104.959389,4.88,2.78,3.03,2.37,-51.0,89.82,2449.0,6.497,4.88,2.78
05/30/2020 17:54:06.171000,0.0,0.0,0.0,19.74,39.688622,-104.959389,3.85,2.88,2.18,2.2,-51.0,89.8,2449.0,5.656,3.2,2.88
05/30/2020 17:55:05.277000,0.0,0.0,0.0,21.23,39.688622,-104.959389,3.65,2.52,2.27,2.12,-51.0,89.92,2449.0,5.879,3.65,2.52
05/30/2020 17:56:05.583000,0.0,0.0,0.0,20.11,39.688622,-104.959389,2.8,2.78,1.95,2.22,-51.0,90.1,2449.0,5.463,2.8,2.78
05/30/2020 17:57:06.397000,0.0,0.0,0.0,20.0,39.688622,-104.959389,2.73,2.78,1.5,1.98,-51.0,90.3,2449.0,5.059,1.98,2.68
05/30/2020 17:58:04.661000,0.0,0.0,0.0,19.94,39.688622,-104.959389,3.35,2.73,2.2,1.88,-51.0,90.41,2449.0,5.748,3.35,2.73
05/30/2020 17:59:05.293000,0.0,0.0,0.0,20.65,39.688622,-104.959389,2.37,3.1,1.85,1.9,-51.0,90.64,2449.0,5.262,2.37,3.1
05/30/2020 18:00:03.834000,0.0,0.0,0.0,20.23,39.688622,-104.959389,2.38,4.13,1.65,2.63,-51.0,90.84,2449.0,5.274,2.38,3.5
05/30/2020 18:01:04.186000,0.0,0.0,0.0,19.74,39.688622,-104.959389,3.25,3.18,2.45,2.43,-51.0,91.02,2449.0,5.717,3.25,2.77
05/30/2020 18:02:03.798000,0.0,0.0,0.0,20.19,39.688622,-104.959389,2.8,2.9,2.25,2.22,-51.0,91.11,2449.0,5.443,2.7,2.88
05/30/2020 18:03:03.500000,0.0,0.0,0.0,19.17,39.688622,-104.959389,3.53,2.13,1.65,1.82,-51.0,91.17,2449.0,5.498,2.8,2.13
05/30/2020 18:04:05.860000,0.0,0.0,0.0,19.69,39.688622,-104.959389,2.73,2.98,1.93,2.48,-51.0,91.11,2449.0,5.459,2.73,2.98
05/30/2020 18:05:03.887000,0.0,0.0,0.0,19.38,39.688622,-104.959389,2.87,2.95,2.02,2.35,-51.0,90.99,2449.0,5.492,2.8,2.95
05/30/2020 18:06:04.297000,0.0,0.0,0.0,19.65,39.688622,-104.959389,3.23,2.18,1.93,1.95,-51.0,90.68,2449.0,5.547,2.93,2.18
05/30/2020 18:07:05.293000,0.0,0.0,0.0,20.87,39.688622,-104.959389,3.13,3.32,2.32,2.67,-51.0,90.5,2449.0,5.607,3.07,3.32
05/30/2020 18:08:04.811000,0.0,0.0,0.0,21.55,39.688622,-104.959389,2.43,3.13,1.9,2.78,-51.0,90.55,2449.0,5.146,2.15,3.0
05/30/2020 18:09:05.787000,0.0,0.0,0.0,20.99,39.688622,-104.959389,3.5,3.43,2.35,2.87,-51.0,90.72,2449.0,5.828,3.5,3.28
05/30/2020 18:10:06.412000,0.0,0.0,0.0,19.79,39.688622,-104.959389,3.23,2.63,2.23,2.23,-51.0,90.81,2449.0,5.55,2.93,2.43
05/30/2020 18:11:04.599000,0.0,0.0,0.0,20.81,39.688622,-104.959389,4.65,3.2,2.15,2.6,-51.0,91.0,2449.0,5.612,3.05,3.2
05/30/2020 18:12:04.631000,0.0,0.0,0.0,19.69,39.688622,-104.959389,2.65,2.85,1.67,2.3,-51.0,91.2,2449.0,5.257,2.32,2.85
05/30/2020 18:13:04.167000,0.0,0.0,0.0,20.86,39.688622,-104.959389,2.78,3.77,2.23,3.07,-51.0,91.24,2449.0,5.344,2.5,3.32
05/30/2020 18:14:04.778000,0.0,0.0,0.0,19.95,39.688622,-104.959389,2.8,3.12,2.38,2.8,-51.0,91.24,2449.0,5.497,2.8,3.12
05/30/2020 18:15:04.767000,0.0,0.0,0.0,19.76,39.688622,-104.959389,3.72,4.13,2.77,3.22,-51.0,91.26,2449.0,5.834,3.47,3.68
05/30/2020 18:16:04.247000,0.0,0.0,0.0,20.26,39.688622,-104.959389,3.95,2.92,3.0,2.28,-51.0,91.33,2449.0,5.999,3.8,2.92
05/30/2020 18:17:04.809000,0.0,0.0,0.0,20.65,39.688622,-104.959389,4.6,3.15,2.98,2.9,-51.0,91.26,2449.0,6.331,4.47,3.15
05/30/2020 18:18:06.098000,0.0,0.0,0.0,20.55,39.688622,-104.959389,2.98,4.4,1.85,2.95,-51.0,91.31,2449.0,5.587,2.98,3.95
05/30/2020 18:19:04.856000,0.0,0.0,0.0,19.79,39.688622,-104.959389,2.48,3.12,1.93,2.92,-51.0,91.27,2449.0,5.339,2.48,3.12
05/30/2020 18:20:06.202000,0.0,0.0,0.0,21.64,39.688622,-104.959389,3.93,3.42,2.08,2.85,-51.0,91.26,2449.0,5.631,3.08,3.42
05/30/2020 18:21:04.123000,0.0,0.0,0.0,21.67,39.688622,-104.959389,3.63,3.28,1.88,2.57,-51.0,91.31,2449.0,5.708,3.23,3.28
05/30/2020 18:22:03.680000,0.0,0.0,0.0,22.32,39.688622,-104.959389,3.5,2.63,2.52,2.22,-51.0,91.45,2449.0,5.844,3.5,2.37
05/30/2020 18:23:04.408000,0.0,0.0,0.0,20.26,39.688622,-104.959389,3.52,3.17,2.22,2.62,-51.0,91.62,2449.0,5.867,3.52,3.17
05/30/2020 18:24:03.358000,0.0,0.0,0.0,20.07,39.688622,-104.959389,3.37,3.27,2.3,2.42,-51.0,91.58,2449.0,5.657,3.1,3.27
05/30/2020 18:25:04.312000,0.0,0.0,0.0,19.83,39.688622,-104.959389,3.18,3.13,2.63,2.28,-51.0,91.45,2449.0,5.694,3.18,3.13
05/30/2020 18:26:04.796000,0.0,0.0,0.0,20.86,39.688622,-104.959389,4.35,3.45,2.5,3.3,-51.0,91.42,2449.0,5.724,3.25,3.45
05/30/2020 18:27:04.813000,0.0,0.0,0.0,20.89,39.688622,-104.959389,3.95,3.93,3.27,3.0,-51.0,91.35,2449.0,6.072,3.95,3.83
05/30/2020 18:28:05.464000,0.0,0.0,0.0,20.42,39.688622,-104.959389,4.42,4.23,2.48,2.92,-51.0,91.09,2449.0,6.006,3.83,3.35
05/30/2020 18:29:06.055000,0.0,0.0,0.0,20.63,39.688622,-104.959389,3.72,3.45,2.78,3.05,-51.0,90.91,2449.0,5.945,3.72,3.4
05/30/2020 18:30:04.833000,0.0,0.0,0.0,20.78,39.688622,-104.959389,2.57,3.4,2.02,2.75,-51.0,90.82,2449.0,5.367,2.57,3.0
05/30/2020 18:31:05.411000,0.0,0.0,0.0,21.31,39.688622,-104.959389,3.75,2.95,2.37,2.57,-51.0,90.73,2449.0,5.552,2.95,2.85
05/30/2020 18:32:04.356000,0.0,0.0,0.0,21.21,39.688622,-104.959389,2.53,4.2,2.18,3.2,-51.0,90.75,2449.0,5.343,2.53,4.15
05/30/2020 18:33:03.971000,0.0,0.0,0.0,21.05,39.688622,-104.959389,4.2,3.6,2.87,2.75,-51.0,90.88,2449.0,5.898,3.63,3.6
05/30/2020 18:34:14.056000,0.0,0.0,0.0,21.77,39.688622,-104.959389,3.12,3.18,2.57,2.68,-51.0,90.9,2449.0,5.64,3.12,3.18
05/30/2020 18:35:05.573000,0.0,0.0,0.0,21.3,39.688622,-104.959389,4.43,3.1,3.18,2.65,-51.0,91.13,2449.0,6.054,3.93,3.1
05/30/2020 18:36:06.202000,0.0,0.0,0.0,21.17,39.688622,-104.959389,2.68,3.32,1.9,2.52,-51.0,91.26,2449.0,5.433,2.68,3.32
05/30/2020 18:37:05.479000,0.0,0.0,0.0,20.95,39.688622,-104.959389,2.87,3.47,2.33,2.82,-51.0,91.4,2449.0,5.348,2.5,3.27
05/30/2020 18:38:05.786000,0.0,0.0,0.0,20.3,39.688622,-104.959389,3.35,2.97,2.07,2.43,-51.0,91.49,2449.0,5.288,2.37,2.97
05/30/2020 18:39:04.267000,0.0,0.0,0.0,19.64,39.688622,-104.959389,2.78,3.42,2.18,2.77,-51.0,91.4,2449.0,5.493,2.78,3.42
05/30/2020 18:40:04.610000,0.0,0.0,0.0,20.08,39.688622,-104.959389,3.73,3.4,1.88,2.43,-51.0,91.33,2449.0,5.765,3.33,3.2
05/30/2020 18:41:05.885000,0.0,0.0,0.0,20.51,39.688622,-104.959389,3.83,3.72,2.47,2.72,-51.0,91.29,2449.0,5.712,3.23,3.57
05/30/2020 18:42:04.643000,0.0,0.0,0.0,20.77,39.688622,-104.959389,3.7,3.9,2.45,2.9,-51.0,91.33,2449.0,5.737,3.28,3.9
05/30/2020 18:43:04.782000,0.0,0.0,0.0,21.09,39.688622,-104.959389,4.48,3.33,2.68,2.7,-51.0,91.36,2449.0,5.837,3.48,3.33
05/30/2020 18:44:04.608000,0.0,0.0,0.0,21.09,39.688622,-104.959389,3.63,4.53,2.63,3.08,-51.0,91.51,2449.0,5.916,3.63,4.18
05/30/2020 18:45:05.407000,0.0,0.0,0.0,20.46,39.688622,-104.959389,3.82,3.17,2.37,2.42,-51.0,91.63,2449.0,6.017,3.82,3.12
05/30/2020 18:46:06.096000,0.0,0.0,0.0,21.21,39.688622,-104.959389,3.85,3.2,2.63,2.47,-51.0,91.81,2449.0,6.034,3.85,2.97
05/30/2020 18:47:03.853000,0.0,0.0,0.0,20.28,39.688622,-104.959389,3.22,3.42,2.27,2.75,-51.0,91.94,2449.0,5.591,2.95,3.17
05/30/2020 18:48:06.268000,0.0,0.0,0.0,20.87,39.688622,-104.959389,3.85,4.2,2.53,3.1,-51.0,91.98,2449.0,5.801,3.37,3.75
05/30/2020 18:49:04.153000,0.0,0.0,0.0,21.53,39.688622,-104.959389,4.98,4.52,2.6,3.62,-51.0,91.9,2449.0,5.811,3.4,4.32
05/30/2020 18:50:04.431000,0.0,0.0,0.0,22.91,39.688622,-104.959389,3.78,5.2,3.03,3.95,-51.0,91.9,2449.0,5.995,3.78,4.85
05/30/2020 18:51:04.803000,0.0,0.0,0.0,22.4,39.688622,-104.959389,4.75,3.95,3.85,3.47,-51.0,91.83,2449.0,6.481,4.75,3.95
05/30/2020 18:52:14.212000,0.0,0.0,0.0,22.69,39.688622,-104.959389,5.43,4.7,3.12,3.82,-51.0,91.89,2449.0,6.681,5.15,4.55
05/30/2020 18:53:04.014000,0.0,0.0,0.0,22.8,39.688622,-104.959389,4.65,5.15,2.97,3.92,-51.0,92.05,2449.0,6.12,4.02,4.83
05/30/2020 18:54:04.938000,0.0,0.0,0.0,22.96,39.688622,-104.959389,5.45,5.6,3.83,4.23,-51.0,92.14,2449.0,6.628,5.03,5.25
05/30/2020 18:55:05.245000,0.0,0.0,0.0,22.69,39.688622,-104.959389,5.3,4.52,3.5,3.95,-51.0,92.05,2449.0,6.461,4.7,4.52
05/30/2020 18:56:04.814000,0.0,0.0,0.0,23.97,39.688622,-104.959389,5.28,5.27,3.3,3.62,-51.0,92.03,2449.0,6.415,4.62,4.28
05/30/2020 18:57:12.700000,0.0,0.0,0.0,22.71,39.688622,-104.959389,5.98,4.93,3.75,4.05,-51.0,91.92,2449.0,6.617,5.02,4.93
05/30/2020 18:58:06.157000,0.0,0.0,0.0,23.0,39.688622,-104.959389,5.15,4.5,3.77,3.95,-51.0,91.85,2449.0,6.679,5.15,4.5
05/30/2020 18:59:05.442000,0.0,0.0,0.0,23.02,39.688622,-104.959389,4.77,4.67,3.52,3.72,-51.0,91.74,2449.0,6.486,4.77,4.67
05/30/2020 19:00:04.805000,0.0,0.0,0.0,23.92,39.688622,-104.959389,4.22,4.58,3.07,4.13,-51.0,91.9,2449.0,6.212,4.22,4.58
05/30/2020 19:01:05.428000,0.0,0.0,0.0,23.24,39.688622,-104.959389,5.42,4.92,3.42,4.25,-51.0,91.89,2449.0,6.714,5.22,4.92
05/30/2020 19:02:04.326000,0.0,0.0,0.0,23.27,39.688622,-104.959389,5.65,4.23,3.95,3.17,-51.0,91.58,2449.0,6.885,5.58,4.12
05/30/2020 19:03:03.995000,0.0,0.0,0.0,24.41,39.688622,-104.959389,5.1,6.27,4.1,4.38,-51.0,91.18,2449.0,6.629,5.1,5.73
05/30/2020 19:04:06.666000,0.0,0.0,0.0,24.73,39.688622,-104.959389,7.18,4.88,4.88,4.05,-51.0,90.97,2449.0,6.837,5.53,4.88
05/30/2020 19:05:05.527000,0.0,0.0,0.0,24.16,39.688622,-104.959389,5.2,5.25,3.95,4.3,-51.0,90.61,2449.0,6.663,5.2,5.25
05/30/2020 19:06:04.852000,0.0,0.0,0.0,24.31,39.688622,-104.959389,5.68,4.98,3.97,4.28,-51.0,90.59,2449.0,6.902,5.68,4.98
05/30/2020 19:07:03.823000,0.0,0.0,0.0,25.84,39.688622,-104.959389,6.32,5.82,4.65,4.57,-51.0,90.64,2449.0,7.008,5.9,5.37
05/30/2020 19:08:04.118000,0.0,0.0,0.0,24.17,39.688622,-104.959389,6.1,4.98,4.5,3.93,-51.0,90.64,2449.0,6.704,5.28,4.73
05/30/2020 19:09:04.070000,0.0,0.0,0.0,24.38,39.688622,-104.959389,8.6,4.78,4.55,4.43,-51.0,90.63,2449.0,7.214,6.3,4.73
05/30/2020 19:10:04.777000,0.0,0.0,0.0,23.87,39.688622,-104.959389,6.28,4.53,4.72,3.48,-51.0,90.55,2449.0,6.838,5.55,4.15
05/30/2020 19:11:04.439000,0.0,0.0,0.0,25.67,39.688622,-104.959389,5.53,6.38,3.7,5.08,-51.0,90.48,2449.0,6.654,5.2,6.13
05/30/2020 19:12:04.467000,0.0,0.0,0.0,25.07,39.688622,-104.959389,5.63,4.5,4.02,3.9,-51.0,90.54,2449.0,6.698,5.28,4.5
05/30/2020 19:13:05.471000,0.0,0.0,0.0,23.87,39.688622,-104.959389,6.4,6.13,4.85,4.98,-51.0,90.55,2449.0,7.263,6.4,5.73
05/30/2020 19:14:05.898000,0.0,0.0,0.0,24.0,39.688622,-104.959389,7.12,5.48,4.25,4.4,-51.0,90.57,2449.0,7.363,6.6,5.03
05/30/2020 19:15:06.466000,0.0,0.0,0.0,24.27,39.688622,-104.959389,5.2,6.25,3.45,5.07,-51.0,90.64,2449.0,6.514,4.9,5.97
05/30/2020 19:16:05.440000,0.0,0.0,0.0,24.79,39.688622,-104.959389,5.0,6.58,3.65,4.95,-51.0,90.64,2449.0,6.562,5.0,6.47
05/30/2020 19:17:13.842000,0.0,0.0,0.0,25.09,39.688622,-104.959389,5.55,6.77,3.97,4.65,-51.0,90.57,2449.0,6.659,5.2,5.9
05/30/2020 19:18:05.837000,0.0,0.0,0.0,24.82,39.688622,-104.959389,5.73,5.58,4.1,4.58,-51.0,90.54,2449.0,6.844,5.57,5.58
05/30/2020 19:19:05.466000,0.0,0.0,0.0,24.09,39.688622,-104.959389,5.73,5.43,3.78,4.68,-51.0,90.48,2449.0,6.55,4.98,5.43
05/30/2020 19:20:06.412000,0.0,0.0,0.0,23.88,39.688622,-104.959389,5.95,6.2,3.85,4.7,-51.0,90.59,2449.0,6.614,5.1,5.95
05/30/2020 19:21:04.932000,0.0,0.0,0.0,24.15,39.688622,-104.959389,5.73,4.42,3.8,3.82,-51.0,90.79,2449.0,6.484,4.83,4.42
05/30/2020 19:22:06.110000,0.0,0.0,0.0,24.05,39.688622,-104.959389,5.02,4.38,3.8,3.78,-51.0,90.81,2449.0,6.58,5.02,4.38
05/30/2020 19:23:04.342000,0.0,0.0,0.0,24.16,39.688622,-104.959389,6.98,4.57,4.7,3.92,-51.0,90.73,2449.0,7.202,6.27,4.57
05/30/2020 19:24:03.670000,0.0,0.0,0.0,24.27,39.688622,-104.959389,6.58,5.53,4.15,4.35,-51.0,90.14,2449.0,6.834,5.57,5.08
05/30/2020 19:25:05.737000,0.0,0.0,0.0,24.06,39.688622,-104.959389,6.07,4.98,3.97,4.03,-51.0,89.82,2449.0,6.641,5.2,4.78
05/30/2020 19:26:14.610000,0.0,0.0,0.0,26.57,39.688622,-104.959389,5.42,5.08,3.88,3.88,-51.0,89.49,2449.0,6.486,4.93,4.88
05/30/2020 19:27:06.044000,0.0,0.0,0.0,24.62,39.688622,-104.959389,4.88,4.7,3.33,4.0,-51.0,89.46,2449.0,6.128,4.2,4.7
05/30/2020 19:28:05.010000,0.0,0.0,0.0,24.03,39.688622,-104.959389,5.37,5.5,4.2,4.35,-51.0,89.55,2449.0,6.658,5.25,5.05
05/30/2020 19:29:04.138000,0.0,0.0,0.0,23.71,39.688622,-104.959389,4.3,5.23,2.4,3.97,-51.0,89.71,2449.0,5.888,3.7,4.88
05/30/2020 19:30:29.275000,0.0,0.0,0.0,23.63,39.688622,-104.959389,4.57,5.17,3.42,3.8,-51.0,89.96,2449.0,6.106,4.12,4.92
05/30/2020 19:31:06.202000,0.0,0.0,0.0,23.6,39.688622,-104.959389,5.15,4.48,4.05,3.23,-51.0,90.18,2449.0,6.628,5.15,4.38
05/30/2020 19:32:04.318000,0.0,0.0,0.0,22.93,39.688622,-104.959389,5.95,4.8,3.63,3.73,-51.0,90.46,2449.0,6.539,4.95,4.53
05/30/2020 19:33:03.952000,0.0,0.0,0.0,24.7,39.688622,-104.959389,3.75,4.88,2.38,4.03,-51.0,90.63,2449.0,5.686,3.25,4.88
05/30/2020 19:34:04.772000,0.0,0.0,0.0,22.77,39.688622,-104.959389,5.18,4.22,3.07,2.97,-51.0,90.81,2449.0,6.299,4.45,4.22
05/30/2020 19:35:04.669000,0.0,0.0,0.0,22.71,39.688622,-104.959389,5.4,5.18,4.1,3.88,-51.0,90.93,2449.0,6.728,5.3,5.08
05/30/2020 19:36:07.133000,0.0,0.0,0.0,23.54,39.688622,-104.959389,3.85,4.05,2.7,3.45,-51.0,91.15,2449.0,6.006,3.85,4.05
05/30/2020 19:37:05.740000,0.0,0.0,0.0,22.34,39.688622,-104.959389,3.15,4.5,2.33,4.08,-51.0,91.35,2449.0,5.666,3.15,4.5
05/30/2020 19:38:06.047000,0.0,0.0,0.0,21.87,39.688622,-104.959389,5.23,3.95,3.33,3.7,-51.0,91.56,2449.0,6.34,4.48,3.95
05/30/2020 19:39:04.978000,0.0,0.0,0.0,22.19,39.688622,-104.959389,3.52,4.7,2.77,3.6,-51.0,91.65,2449.0,5.661,3.12,4.25
05/30/2020 19:40:04.210000,0.0,0.0,0.0,21.77,39.688622,-104.959389,4.8,4.03,3.2,3.68,-51.0,91.71,2449.0,6.054,3.9,4.03
05/30/2020 19:41:06.537000,0.0,0.0,0.0,21.42,39.688622,-104.959389,4.02,4.72,3.15,3.85,-51.0,91.78,2449.0,6.118,4.02,4.72
05/30/2020 19:42:05.603000,0.0,0.0,0.0,21.14,39.688622,-104.959389,4.77,3.8,3.05,3.1,-51.0,91.63,2449.0,6.395,4.58,3.8
05/30/2020 19:43:05.266000,0.0,0.0,0.0,21.61,39.688622,-104.959389,3.62,4.08,2.9,3.48,-51.0,91.65,2449.0,5.828,3.45,4.08
05/30/2020 19:44:04.606000,0.0,0.0,0.0,20.7,39.688622,-104.959389,3.57,3.3,2.2,2.63,-51.0,91.6,2449.0,5.89,3.57,3.3
05/30/2020 19:45:04.492000,0.0,0.0,0.0,21.14,39.688622,-104.959389,3.32,3.3,2.27,2.4,-51.0,91.58,2449.0,5.763,3.32,3.3
05/30/2020 19:46:04.787000,0.0,0.0,0.0,21.71,39.688622,-104.959389,2.2,3.35,1.55,3.15,-51.0,91.56,2449.0,5.2,2.2,3.35
05/30/2020 19:47:04.649000,0.0,0.0,0.0,20.83,39.688622,-104.959389,3.47,4.05,2.47,3.0,-51.0,91.6,2449.0,5.765,3.32,4.05
05/30/2020 19:48:05.408000,0.0,0.0,0.0,20.84,39.688622,-104.959389,4.33,4.0,2.68,3.15,-51.0,91.58,2449.0,6.094,3.98,4.0
05/30/2020 19:49:06.005000,0.0,0.0,0.0,20.53,39.688622,-104.959389,2.43,3.95,2.23,3.27,-51.0,91.69,2449.0,5.323,2.43,3.95
05/30/2020 19:50:05.712000,0.0,0.0,0.0,20.45,39.688622,-104.959389,3.22,3.07,2.58,2.97,-51.0,91.89,2449.0,5.724,3.22,3.07
05/30/2020 19:51:06.195000,0.0,0.0,0.0,21.97,39.688622,-104.959389,4.32,2.97,2.72,2.87,-51.0,92.17,2449.0,6.127,4.02,2.97
05/30/2020 19:52:05.271000,0.0,0.0,0.0,21.38,39.688622,-104.959389,2.88,3.23,2.33,2.78,-51.0,92.43,2449.0,5.541,2.83,3.23
05/30/2020 19:53:06.085000,0.0,0.0,0.0,20.49,39.688622,-104.959389,3.55,3.67,2.72,2.9,-51.0,92.73,2449.0,5.804,3.33,3.52
05/30/2020 19:54:04.787000,0.0,0.0,0.0,20.54,39.688622,-104.959389,2.97,3.05,2.18,2.52,-51.0,92.98,2449.0,5.411,2.53,3.02
05/30/2020 19:55:06.032000,0.0,0.0,0.0,20.28,39.688622,-104.959389,4.05,4.03,2.95,2.83,-51.0,93.16,2449.0,6.037,3.77,3.43
05/30/2020 19:56:09.171000,0.0,0.0,0.0,20.38,39.688622,-104.959389,3.42,2.75,2.13,2.1,-51.0,93.51,2449.0,5.827,3.33,2.6
05/30/2020 19:57:06.857000,0.0,0.0,0.0,19.15,39.688622,-104.959389,4.45,3.22,3.45,2.82,-51.0,93.79,2449.0,6.225,4.1,3.22
05/30/2020 19:58:04.789000,0.0,0.0,0.0,19.35,39.688622,-104.959389,3.78,2.5,3.27,1.9,-51.0,94.08,2449.0,6.073,3.78,2.5
05/30/2020 19:59:05.445000,0.0,0.0,0.0,19.67,39.688622,-104.959389,2.63,3.08,1.88,2.5,-51.0,94.3,2449.0,5.227,2.08,3.08
05/30/2020 20:00:06.026000,0.0,0.0,0.0,19.06,39.688622,-104.959389,3.38,2.4,2.88,1.95,-51.0,94.51,2449.0,5.886,3.38,2.4
05/30/2020 20:01:04.775000,0.0,0.0,0.0,18.58,39.688622,-104.959389,3.35,4.02,2.17,2.42,-51.0,94.66,2449.0,5.427,2.45,3.42
05/30/2020 20:02:06.310000,0.0,0.0,0.0,18.38,39.688622,-104.959389,4.18,3.75,2.43,2.95,-51.0,94.48,2449.0,5.813,3.23,3.7
05/30/2020 20:03:06.229000,0.0,0.0,0.0,19.94,39.688622,-104.959389,4.38,3.95,2.23,3.2,-51.0,94.53,2449.0,5.833,3.28,3.7
05/30/2020 20:04:05.390000,0.0,0.0,0.0,19.86,39.688622,-104.959389,4.13,3.52,2.73,3.02,-51.0,94.77,2449.0,5.916,3.43,3.52
05/30/2020 20:05:06.687000,0.0,0.0,0.0,18.92,39.688622,-104.959389,3.2,2.58,2.63,2.28,-51.0,94.89,2449.0,5.808,3.2,2.58
05/30/2020 20:06:04.466000,0.0,0.0,0.0,18.9,39.688622,-104.959389,3.3,3.15,2.55,2.53,-51.0,95.2,2449.0,5.867,3.3,2.65
05/30/2020 20:07:04.976000,0.0,0.0,0.0,18.82,39.688622,-104.959389,4.95,3.52,3.35,3.28,-51.0,95.4,2449.0,6.699,4.95,3.52
05/30/2020 20:08:05.396000,0.0,0.0,0.0,18.48,39.688622,-104.959389,3.4,3.37,2.5,2.73,-51.0,95.61,2449.0,5.931,3.4,3.28
05/30/2020 20:09:06.099000,0.0,0.0,0.0,17.87,39.688622,-104.959389,3.12,4.67,2.38,2.42,-51.0,95.85,2449.0,5.73,2.98,3.47
05/30/2020 20:10:06.944000,0.0,0.0,0.0,18.42,39.688622,-104.959389,4.57,3.5,2.8,2.75,-51.0,95.92,2449.0,6.0,3.52,3.5
05/30/2020 20:11:06.099000,0.0,0.0,0.0,18.93,39.688622,-104.959389,3.38,3.6,2.28,3.0,-51.0,96.03,2449.0,5.931,3.38,3.6
