InstrumentName, Melody-Catalpa B
05/22/2020 00:30:59.000000,0.18
05/22/2020 00:32:59.000000,0.0
05/22/2020 00:34:59.000000,0.19
05/22/2020 00:37:00.000000,0.16
05/22/2020 00:38:59.000000,0.2
05/22/2020 00:40:59.000000,0.0
05/22/2020 00:42:59.000000,0.16
05/22/2020 00:44:59.000000,0.67
05/22/2020 00:46:59.000000,0.45
05/22/2020 00:48:59.000000,0.12
05/22/2020 00:50:59.000000,0.27
05/22/2020 00:52:59.000000,0.4
05/22/2020 00:54:59.000000,0.17
05/22/2020 00:56:59.000000,0.0
05/22/2020 00:58:59.000000,0.0
05/22/2020 01:00:59.000000,0.19
05/22/2020 01:02:59.000000,0.12
05/22/2020 01:04:59.000000,0.02
05/22/2020 01:06:59.000000,0.32
05/22/2020 01:08:59.000000,0.12
05/22/2020 01:10:59.000000,0.25
05/22/2020 01:12:59.000000,0.08
05/22/2020 01:14:59.000000,0.2
05/22/2020 01:16:59.000000,0.19
05/22/2020 01:18:59.000000,0.79
05/22/2020 01:20:59.000000,0.25
05/22/2020 01:22:59.000000,0.22
05/22/2020 01:24:59.000000,0.23
05/22/2020 01:26:59.000000,0.0
05/22/2020 01:28:59.000000,0.0
05/22/2020 01:30:59.000000,0.0
05/22/2020 01:32:59.000000,0.27
05/22/2020 01:34:59.000000,0.08
05/22/2020 01:36:59.000000,0.05
05/22/2020 01:38:59.000000,0.34
05/22/2020 01:40:59.000000,0.27
05/22/2020 01:42:59.000000,0.36
05/22/2020 01:44:59.000000,0.34
05/22/2020 01:46:59.000000,0.21
05/22/2020 01:48:59.000000,0.19
05/22/2020 01:50:59.000000,0.0
05/22/2020 01:52:59.000000,0.49
05/22/2020 01:54:59.000000,0.39
05/22/2020 01:56:59.000000,0.04
05/22/2020 01:58:59.000000,0.46
05/22/2020 02:00:59.000000,0.0
05/22/2020 02:02:59.000000,0.21
05/22/2020 02:04:59.000000,0.12
05/22/2020 02:06:59.000000,0.6
05/22/2020 02:08:59.000000,1.0
05/22/2020 02:10:59.000000,1.32
05/22/2020 02:12:59.000000,1.18
05/22/2020 02:14:59.000000,1.79
05/22/2020 02:16:59.000000,0.76
05/22/2020 02:18:59.000000,0.93
05/22/2020 02:20:59.000000,0.41
05/22/2020 02:22:59.000000,0.46
05/22/2020 02:24:59.000000,0.33
05/22/2020 02:26:59.000000,0.18
05/22/2020 02:28:59.000000,0.14
05/22/2020 02:30:59.000000,0.28
05/22/2020 02:32:59.000000,0.0
05/22/2020 02:34:59.000000,0.18
05/22/2020 02:36:59.000000,0.0
05/22/2020 02:38:59.000000,0.07
05/22/2020 02:40:59.000000,0.0
05/22/2020 02:43:00.000000,0.24
05/22/2020 02:44:59.000000,0.08
05/22/2020 02:46:59.000000,0.09
05/22/2020 02:48:59.000000,0.0
05/22/2020 02:50:59.000000,0.3
05/22/2020 02:52:59.000000,0.07
05/22/2020 02:54:59.000000,0.14
05/22/2020 02:56:59.000000,0.45
05/22/2020 02:58:59.000000,0.0
05/22/2020 03:00:59.000000,0.17
05/22/2020 03:02:59.000000,0.28
05/22/2020 03:04:59.000000,0.41
05/22/2020 03:06:59.000000,0.23
05/22/2020 03:08:59.000000,0.19
05/22/2020 03:10:59.000000,0.41
05/22/2020 03:12:59.000000,0.23
05/22/2020 03:14:59.000000,0.46
05/22/2020 03:16:59.000000,0.27
05/22/2020 03:18:59.000000,0.14
05/22/2020 03:20:59.000000,0.33
05/22/2020 03:22:59.000000,0.65
05/22/2020 03:24:59.000000,0.25
05/22/2020 03:26:59.000000,0.0
05/22/2020 03:28:59.000000,0.23
05/22/2020 03:30:59.000000,0.44
05/22/2020 03:32:59.000000,0.05
05/22/2020 03:34:59.000000,0.34
05/22/2020 03:37:00.000000,0.0
05/22/2020 03:38:59.000000,0.0
05/22/2020 03:40:59.000000,0.0
05/22/2020 03:42:59.000000,0.0
05/22/2020 03:44:59.000000,0.61
05/22/2020 03:46:59.000000,0.43
05/22/2020 03:48:59.000000,0.04
05/22/2020 03:50:59.000000,0.46
05/22/2020 03:52:59.000000,0.38
05/22/2020 03:54:59.000000,0.71
05/22/2020 03:56:59.000000,0.72
05/22/2020 03:58:59.000000,0.25
05/22/2020 04:00:59.000000,0.31
05/22/2020 04:02:59.000000,0.77
05/22/2020 04:04:59.000000,0.42
05/22/2020 04:06:59.000000,0.16
05/22/2020 04:08:59.000000,0.32
05/22/2020 04:10:59.000000,0.16
05/22/2020 04:12:59.000000,0.23
05/22/2020 04:14:59.000000,0.42
05/22/2020 04:16:59.000000,0.34
05/22/2020 04:18:59.000000,0.3
05/22/2020 04:20:59.000000,0.37
05/22/2020 04:22:59.000000,0.95
05/22/2020 04:24:59.000000,0.54
05/22/2020 04:26:59.000000,0.97
05/22/2020 04:28:59.000000,0.57
05/22/2020 04:30:59.000000,0.73
05/22/2020 04:32:59.000000,1.27
05/22/2020 04:34:59.000000,1.69
05/22/2020 04:36:59.000000,1.34
05/22/2020 04:38:59.000000,1.11
05/22/2020 04:40:59.000000,0.98
05/22/2020 04:42:59.000000,1.11
05/22/2020 04:44:59.000000,0.78
05/22/2020 04:46:59.000000,0.96
05/22/2020 04:48:59.000000,0.78
05/22/2020 04:50:59.000000,0.25
05/22/2020 04:52:59.000000,0.51
05/22/2020 04:54:59.000000,0.51
05/22/2020 04:56:59.000000,0.7
05/22/2020 04:58:59.000000,0.2
05/22/2020 05:00:59.000000,0.86
05/22/2020 05:02:59.000000,0.57
05/22/2020 05:04:59.000000,0.78
05/22/2020 05:06:59.000000,0.57
05/22/2020 05:08:59.000000,0.63
05/22/2020 05:10:59.000000,0.53
05/22/2020 05:12:59.000000,0.37
05/22/2020 05:14:59.000000,0.39
05/22/2020 05:16:59.000000,0.34
05/22/2020 05:18:59.000000,0.08
05/22/2020 05:20:59.000000,0.29
05/22/2020 05:22:59.000000,0.32
05/22/2020 05:24:59.000000,0.67
05/22/2020 05:26:59.000000,0.42
05/22/2020 05:28:59.000000,0.45
05/22/2020 05:30:59.000000,0.57
05/22/2020 05:32:59.000000,0.71
05/22/2020 05:34:59.000000,0.41
05/22/2020 05:37:00.000000,0.46
05/22/2020 05:38:59.000000,0.53
05/22/2020 05:40:59.000000,0.19
05/22/2020 05:42:59.000000,0.8
05/22/2020 05:44:59.000000,0.93
05/22/2020 05:46:59.000000,0.42
05/22/2020 05:48:59.000000,0.53
05/22/2020 05:50:59.000000,0.51
05/22/2020 05:52:59.000000,0.83
05/22/2020 05:54:59.000000,0.74
05/22/2020 05:56:59.000000,0.55
05/22/2020 05:58:59.000000,0.48
05/22/2020 06:00:59.000000,0.66
05/22/2020 06:02:59.000000,0.65
05/22/2020 06:04:59.000000,0.47
05/22/2020 06:06:59.000000,0.24
05/22/2020 06:08:59.000000,0.32
05/22/2020 06:10:59.000000,0.68
05/22/2020 06:12:59.000000,0.16
05/22/2020 06:14:59.000000,0.16
05/22/2020 06:16:59.000000,0.17
05/22/2020 06:18:59.000000,0.36
05/22/2020 06:20:59.000000,0.0
05/22/2020 06:22:59.000000,0.0
05/22/2020 06:24:59.000000,0.1
05/22/2020 06:26:59.000000,0.27
05/22/2020 06:28:59.000000,0.39
05/22/2020 06:30:59.000000,0.04
05/22/2020 06:32:59.000000,0.28
05/22/2020 06:34:59.000000,0.37
05/22/2020 06:36:59.000000,0.46
05/22/2020 06:38:59.000000,0.05
05/22/2020 06:40:59.000000,0.51
05/22/2020 06:42:59.000000,0.08
05/22/2020 06:44:59.000000,0.1
05/22/2020 06:46:59.000000,0.14
05/22/2020 06:48:59.000000,0.33
05/22/2020 06:50:59.000000,0.48
05/22/2020 06:52:59.000000,0.41
05/22/2020 06:54:59.000000,0.39
05/22/2020 06:56:59.000000,0.28
05/22/2020 06:58:59.000000,0.58
05/22/2020 07:00:59.000000,0.07
05/22/2020 07:02:59.000000,0.09
05/22/2020 07:04:59.000000,0.33
05/22/2020 07:06:59.000000,0.0
05/22/2020 07:08:59.000000,0.0
05/22/2020 07:10:59.000000,0.14
05/22/2020 07:12:59.000000,0.07
05/22/2020 07:14:59.000000,0.0
05/22/2020 07:16:59.000000,0.0
05/22/2020 07:18:59.000000,0.48
05/22/2020 07:20:59.000000,0.14
05/22/2020 07:22:59.000000,0.0
05/22/2020 07:24:59.000000,0.0
05/22/2020 07:26:59.000000,0.26
05/22/2020 07:28:59.000000,0.0
05/22/2020 07:30:59.000000,0.37
05/22/2020 07:32:59.000000,0.1
05/22/2020 07:34:59.000000,0.46
05/22/2020 07:37:00.000000,0.02
05/22/2020 07:38:59.000000,0.0
05/22/2020 07:40:59.000000,0.38
05/22/2020 07:42:59.000000,0.12
05/22/2020 07:44:59.000000,0.3
05/22/2020 07:46:59.000000,0.38
05/22/2020 07:48:59.000000,0.47
05/22/2020 07:50:59.000000,0.52
05/22/2020 07:52:59.000000,0.04
05/22/2020 07:54:59.000000,0.09
05/22/2020 07:56:59.000000,0.17
05/22/2020 07:58:59.000000,0.27
05/22/2020 08:00:59.000000,0.21
05/22/2020 08:02:59.000000,0.17
05/22/2020 08:04:59.000000,0.42
05/22/2020 08:33:07.000000,0.47
05/22/2020 08:35:01.000000,0.64
05/22/2020 08:37:01.000000,0.32
05/22/2020 08:39:01.000000,0.3
05/22/2020 08:41:00.000000,1.0
05/22/2020 08:43:01.000000,0.19
05/22/2020 08:45:00.000000,0.0
05/22/2020 08:47:01.000000,0.4
05/22/2020 08:49:01.000000,0.29
05/22/2020 08:51:00.000000,0.63
05/22/2020 08:53:00.000000,0.26
05/22/2020 08:55:01.000000,0.32
05/22/2020 08:57:00.000000,0.12
05/22/2020 08:59:00.000000,0.27
05/22/2020 09:01:00.000000,0.28
05/22/2020 09:03:01.000000,0.42
05/22/2020 09:05:01.000000,0.18
05/22/2020 09:07:01.000000,0.09
05/22/2020 09:09:01.000000,0.2
05/22/2020 09:11:01.000000,0.46
05/22/2020 09:13:00.000000,0.4
05/22/2020 09:15:00.000000,0.58
05/22/2020 09:17:01.000000,0.64
05/22/2020 09:19:01.000000,0.0
05/22/2020 09:21:01.000000,0.38
05/22/2020 09:23:01.000000,0.93
05/22/2020 09:25:00.000000,0.3
05/22/2020 09:27:01.000000,0.29
05/22/2020 09:29:01.000000,0.81
05/22/2020 09:31:01.000000,0.49
05/22/2020 09:33:01.000000,0.7
05/22/2020 09:35:01.000000,0.49
05/22/2020 09:37:01.000000,0.38
05/22/2020 09:39:00.000000,0.12
05/22/2020 09:41:01.000000,0.21
05/22/2020 09:43:00.000000,0.33
05/22/2020 09:45:00.000000,0.27
05/22/2020 09:47:00.000000,0.53
05/22/2020 09:49:01.000000,0.5
05/22/2020 09:51:00.000000,0.28
05/22/2020 09:53:01.000000,0.68
05/22/2020 09:55:01.000000,0.36
05/22/2020 09:57:01.000000,0.25
05/22/2020 09:59:00.000000,0.91
05/22/2020 10:01:00.000000,0.92
05/22/2020 10:03:01.000000,0.29
05/22/2020 10:05:01.000000,0.38
05/22/2020 10:07:01.000000,0.35
05/22/2020 10:09:01.000000,0.54
05/22/2020 10:11:01.000000,0.17
05/22/2020 10:13:00.000000,0.02
05/22/2020 10:15:01.000000,0.27
05/22/2020 10:17:01.000000,0.05
05/22/2020 10:19:01.000000,0.15
05/22/2020 10:21:00.000000,0.43
05/22/2020 10:23:01.000000,0.26
05/22/2020 10:25:00.000000,0.45
05/22/2020 10:27:00.000000,0.69
05/22/2020 10:29:00.000000,0.66
05/22/2020 10:31:01.000000,0.35
05/22/2020 10:33:01.000000,0.84
05/22/2020 10:35:00.000000,0.2
05/22/2020 10:37:01.000000,0.2
05/22/2020 10:39:01.000000,0.23
05/22/2020 10:41:00.000000,0.47
05/22/2020 10:43:01.000000,0.49
05/22/2020 10:45:00.000000,0.41
05/22/2020 10:47:00.000000,0.58
05/22/2020 10:49:01.000000,0.6
05/22/2020 10:51:00.000000,0.59
05/22/2020 10:53:01.000000,0.19
05/22/2020 10:55:01.000000,0.67
05/22/2020 10:57:01.000000,0.45
05/22/2020 10:59:01.000000,0.72
05/22/2020 11:01:00.000000,0.71
05/22/2020 11:03:01.000000,0.28
05/22/2020 11:05:01.000000,0.79
05/22/2020 11:07:01.000000,0.39
05/22/2020 11:09:00.000000,0.51
05/22/2020 11:11:00.000000,0.37
05/22/2020 11:13:00.000000,1.05
05/22/2020 11:15:01.000000,0.63
05/22/2020 11:17:01.000000,0.38
05/22/2020 11:19:01.000000,0.36
05/22/2020 11:21:01.000000,1.11
05/22/2020 11:23:01.000000,0.93
05/22/2020 11:25:01.000000,0.47
05/22/2020 11:27:01.000000,0.49
05/22/2020 11:29:01.000000,0.89
05/22/2020 11:31:01.000000,0.56
05/22/2020 11:33:01.000000,0.48
05/22/2020 11:35:00.000000,0.56
05/22/2020 11:37:01.000000,0.34
05/22/2020 11:39:00.000000,0.43
05/22/2020 11:41:01.000000,0.54
05/22/2020 11:43:01.000000,0.34
05/22/2020 11:45:01.000000,0.25
05/22/2020 11:47:00.000000,0.16
05/22/2020 11:49:01.000000,0.29
05/22/2020 11:51:00.000000,0.63
05/22/2020 11:53:00.000000,0.08
05/22/2020 11:55:00.000000,0.02
05/22/2020 11:57:01.000000,0.5
05/22/2020 11:59:01.000000,0.57
05/22/2020 12:01:01.000000,0.38
05/22/2020 12:03:00.000000,0.97
05/22/2020 12:05:01.000000,0.36
05/22/2020 12:07:01.000000,0.33
05/22/2020 12:09:01.000000,0.68
05/22/2020 12:11:01.000000,0.58
05/22/2020 12:13:01.000000,0.11
05/22/2020 12:15:00.000000,0.07
05/22/2020 12:17:01.000000,0.66
05/22/2020 12:19:00.000000,0.44
05/22/2020 12:21:01.000000,0.36
05/22/2020 12:23:01.000000,0.33
05/22/2020 12:25:01.000000,0.44
05/22/2020 12:27:01.000000,0.5
05/22/2020 12:29:00.000000,0.09
05/22/2020 12:31:00.000000,0.36
05/22/2020 12:33:01.000000,0.52
05/22/2020 12:35:01.000000,0.17
05/22/2020 12:37:00.000000,0.25
05/22/2020 12:39:00.000000,0.7
05/22/2020 12:41:01.000000,0.64
05/22/2020 12:43:01.000000,0.51
05/22/2020 12:45:00.000000,0.93
05/22/2020 12:47:00.000000,0.62
05/22/2020 12:49:01.000000,0.69
05/22/2020 12:51:00.000000,0.9
05/22/2020 12:53:01.000000,0.61
05/22/2020 12:55:02.000000,0.36
05/22/2020 12:57:00.000000,0.75
05/22/2020 12:59:01.000000,0.86
05/22/2020 13:01:01.000000,0.81
05/22/2020 13:03:01.000000,1.02
05/22/2020 13:05:01.000000,1.14
05/22/2020 13:07:00.000000,0.81
05/22/2020 13:09:01.000000,0.59
05/22/2020 13:11:00.000000,0.58
05/22/2020 13:13:00.000000,0.42
05/22/2020 13:15:01.000000,0.09
05/22/2020 13:17:00.000000,0.42
05/22/2020 13:19:01.000000,0.85
05/22/2020 13:21:01.000000,0.43
05/22/2020 13:23:00.000000,0.59
05/22/2020 13:25:01.000000,0.44
05/22/2020 13:27:00.000000,0.6
05/22/2020 13:29:01.000000,1.32
05/22/2020 13:31:00.000000,0.3
05/22/2020 13:33:01.000000,0.12
05/22/2020 13:35:01.000000,0.0
05/22/2020 13:37:00.000000,0.51
05/22/2020 13:39:01.000000,0.48
05/22/2020 13:41:01.000000,0.54
05/22/2020 13:43:00.000000,0.54
05/22/2020 13:45:01.000000,0.26
05/22/2020 13:47:00.000000,0.88
05/22/2020 13:49:02.000000,0.48
05/22/2020 13:51:01.000000,0.27
05/22/2020 13:53:01.000000,0.24
05/22/2020 13:55:01.000000,0.23
05/22/2020 13:57:01.000000,0.32
05/22/2020 13:59:00.000000,0.41
05/22/2020 14:01:01.000000,0.2
05/22/2020 14:03:01.000000,0.16
05/22/2020 14:05:01.000000,0.56
05/22/2020 14:07:01.000000,0.42
05/22/2020 14:09:01.000000,0.24
05/22/2020 14:11:00.000000,0.68
05/22/2020 14:13:01.000000,0.69
05/22/2020 14:15:00.000000,0.51
05/22/2020 14:17:01.000000,0.31
05/22/2020 14:19:00.000000,0.28
05/22/2020 14:21:01.000000,0.23
05/22/2020 14:23:01.000000,0.36
05/22/2020 14:25:01.000000,0.98
05/22/2020 14:27:01.000000,0.47
05/22/2020 14:29:01.000000,0.55
05/22/2020 14:31:01.000000,0.6
05/22/2020 14:33:01.000000,0.25
05/22/2020 14:35:01.000000,0.39
05/22/2020 14:37:01.000000,0.12
05/22/2020 14:39:01.000000,0.32
05/22/2020 14:41:01.000000,0.73
05/22/2020 14:43:01.000000,0.31
05/22/2020 14:45:01.000000,0.53
05/22/2020 14:47:01.000000,0.57
05/22/2020 14:49:01.000000,0.41
05/22/2020 14:51:01.000000,0.6
05/22/2020 14:53:01.000000,0.63
05/22/2020 14:55:01.000000,0.7
05/22/2020 14:57:01.000000,0.55
05/22/2020 14:59:01.000000,0.55
05/22/2020 15:01:00.000000,0.69
05/22/2020 15:03:01.000000,0.69
05/22/2020 15:05:01.000000,0.47
05/22/2020 15:07:01.000000,0.58
05/22/2020 15:09:00.000000,0.72
05/22/2020 15:11:01.000000,0.34
05/22/2020 15:13:01.000000,0.46
05/22/2020 15:15:01.000000,0.36
05/22/2020 15:17:01.000000,0.27
05/22/2020 15:19:01.000000,0.86
05/22/2020 15:21:01.000000,0.44
05/22/2020 15:23:01.000000,0.76
05/22/2020 15:25:01.000000,0.55
05/22/2020 15:27:01.000000,0.4
05/22/2020 15:29:02.000000,0.77
05/22/2020 15:31:01.000000,0.66
05/22/2020 15:33:01.000000,0.88
05/22/2020 15:35:01.000000,0.5
05/22/2020 15:37:00.000000,0.44
05/22/2020 15:39:01.000000,0.72
05/22/2020 15:41:01.000000,0.59
05/22/2020 15:43:01.000000,0.61
05/22/2020 15:45:00.000000,0.39
05/22/2020 15:47:01.000000,0.52
05/22/2020 15:49:01.000000,0.66
05/22/2020 15:51:01.000000,0.73
05/22/2020 15:53:00.000000,0.89
05/22/2020 15:55:01.000000,0.63
05/22/2020 15:57:01.000000,0.81
05/22/2020 15:59:01.000000,0.52
05/22/2020 16:01:00.000000,0.61
05/22/2020 16:03:00.000000,0.42
05/22/2020 16:05:01.000000,0.41
05/22/2020 16:07:01.000000,0.38
05/22/2020 16:09:01.000000,0.66
05/22/2020 16:11:01.000000,0.49
05/22/2020 16:13:01.000000,0.62
05/22/2020 16:15:00.000000,0.93
05/22/2020 16:17:01.000000,0.51
05/22/2020 16:19:01.000000,0.82
05/22/2020 16:21:01.000000,1.09
05/22/2020 16:23:00.000000,1.21
05/22/2020 16:25:01.000000,0.93
05/22/2020 16:27:00.000000,0.65
05/22/2020 16:29:01.000000,0.91
05/22/2020 16:31:00.000000,0.47
05/22/2020 16:33:02.000000,0.81
05/22/2020 16:35:00.000000,0.83
05/22/2020 16:37:01.000000,1.25
05/22/2020 16:39:01.000000,0.22
05/22/2020 16:41:01.000000,0.81
05/22/2020 16:43:01.000000,0.5
05/22/2020 16:45:01.000000,0.75
05/22/2020 16:47:00.000000,0.72
05/22/2020 16:49:01.000000,0.75
05/22/2020 16:51:01.000000,0.59
05/22/2020 16:53:01.000000,0.39
05/22/2020 16:55:01.000000,0.27
05/22/2020 16:57:01.000000,0.88
05/22/2020 16:59:00.000000,0.15
05/22/2020 17:01:01.000000,0.88
05/22/2020 17:03:01.000000,0.29
05/22/2020 17:05:01.000000,0.74
05/22/2020 17:07:01.000000,0.62
05/22/2020 17:09:00.000000,0.82
05/22/2020 17:11:00.000000,0.73
05/22/2020 17:13:00.000000,0.23
05/22/2020 17:15:00.000000,0.22
05/22/2020 17:17:01.000000,0.23
05/22/2020 17:19:01.000000,0.0
05/22/2020 17:21:00.000000,0.17
05/22/2020 17:23:01.000000,0.09
05/22/2020 17:25:01.000000,0.3
05/22/2020 17:27:00.000000,0.43
05/22/2020 17:29:01.000000,0.27
05/22/2020 17:31:01.000000,0.12
05/22/2020 17:33:01.000000,0.34
05/22/2020 17:35:01.000000,0.17
05/22/2020 17:37:01.000000,0.0
05/22/2020 17:39:01.000000,0.17
05/22/2020 17:41:01.000000,0.17
05/22/2020 17:43:01.000000,0.02
05/22/2020 17:45:01.000000,0.33
05/22/2020 17:47:01.000000,0.07
05/22/2020 17:49:00.000000,0.15
05/22/2020 17:51:01.000000,0.0
05/22/2020 17:53:01.000000,0.16
05/22/2020 17:55:00.000000,0.62
05/22/2020 17:57:01.000000,0.54
05/22/2020 17:59:01.000000,0.17
05/22/2020 18:01:01.000000,0.0
05/22/2020 18:03:01.000000,0.0
05/22/2020 18:05:00.000000,0.28
05/22/2020 18:07:01.000000,0.23
05/22/2020 18:09:01.000000,0.43
05/22/2020 18:11:00.000000,0.27
05/22/2020 18:13:00.000000,0.17
05/22/2020 18:15:01.000000,0.0
05/22/2020 18:17:01.000000,0.0
05/22/2020 18:19:01.000000,0.14
05/22/2020 18:21:01.000000,0.44
05/22/2020 18:23:01.000000,0.09
05/22/2020 18:25:01.000000,0.47
05/22/2020 18:27:01.000000,0.34
05/22/2020 18:29:01.000000,0.0
05/22/2020 18:31:00.000000,0.3
05/22/2020 18:33:01.000000,0.2
05/22/2020 18:35:01.000000,0.0
05/22/2020 18:37:01.000000,0.36
05/22/2020 18:39:00.000000,0.17
05/22/2020 18:41:01.000000,0.0
05/22/2020 18:43:01.000000,0.14
05/22/2020 18:45:00.000000,0.42
05/22/2020 18:47:01.000000,0.0
05/22/2020 18:49:01.000000,0.0
05/22/2020 18:51:01.000000,0.26
05/22/2020 18:53:01.000000,0.0
05/22/2020 18:55:01.000000,0.05
05/22/2020 18:57:01.000000,0.09
05/22/2020 18:59:01.000000,0.0
05/22/2020 19:01:00.000000,0.02
05/22/2020 19:03:01.000000,0.5
05/22/2020 19:05:00.000000,0.02
05/22/2020 19:07:01.000000,0.24
05/22/2020 19:09:01.000000,0.34
05/22/2020 19:11:01.000000,0.12
05/22/2020 19:13:00.000000,0.37
05/22/2020 19:15:00.000000,0.0
05/22/2020 19:17:01.000000,0.0
05/22/2020 19:19:01.000000,0.0
05/22/2020 19:21:01.000000,0.17
05/22/2020 19:23:01.000000,0.1
05/22/2020 19:25:01.000000,0.09
05/22/2020 19:27:01.000000,0.0
05/22/2020 19:29:01.000000,0.35
05/22/2020 19:31:00.000000,0.08
05/22/2020 19:33:01.000000,0.0
05/22/2020 19:35:01.000000,0.0
05/22/2020 19:37:01.000000,0.11
05/22/2020 19:39:01.000000,0.07
05/22/2020 19:41:01.000000,0.46
05/22/2020 19:43:01.000000,0.16
05/22/2020 19:45:01.000000,0.0
05/22/2020 19:47:01.000000,0.12
05/22/2020 19:49:01.000000,0.0
05/22/2020 19:51:01.000000,0.0
05/22/2020 19:53:01.000000,0.11
05/22/2020 19:55:00.000000,0.17
05/22/2020 19:57:00.000000,0.08
05/22/2020 20:01:01.000000,0.0
05/22/2020 20:03:01.000000,0.11
05/22/2020 20:05:01.000000,0.03
05/22/2020 20:07:01.000000,0.36
05/22/2020 20:09:01.000000,0.11
05/22/2020 20:11:01.000000,0.54
05/22/2020 20:13:01.000000,0.24
05/22/2020 20:15:03.000000,0.38
05/22/2020 20:17:00.000000,0.35
05/22/2020 20:19:01.000000,0.37
05/22/2020 20:21:01.000000,0.28
05/22/2020 20:23:01.000000,0.22
05/22/2020 20:25:01.000000,0.44
05/22/2020 20:27:00.000000,0.38
05/22/2020 20:29:01.000000,0.0
05/22/2020 20:31:01.000000,0.33
05/22/2020 20:33:01.000000,0.19
05/22/2020 20:35:00.000000,0.14
05/22/2020 20:37:01.000000,0.12
05/22/2020 20:39:01.000000,0.25
05/22/2020 20:41:00.000000,0.22
05/22/2020 20:43:01.000000,0.38
05/22/2020 20:45:00.000000,0.41
05/22/2020 20:47:01.000000,0.34
05/22/2020 20:49:01.000000,0.41
05/22/2020 20:51:01.000000,0.72
05/22/2020 20:53:00.000000,0.46
05/22/2020 20:55:01.000000,0.66
05/22/2020 20:57:01.000000,0.93
05/22/2020 20:59:01.000000,0.7
05/22/2020 21:01:01.000000,0.93
05/22/2020 21:03:00.000000,0.53
05/22/2020 21:05:01.000000,0.53
05/22/2020 21:07:01.000000,0.61
05/22/2020 21:09:01.000000,0.3
05/22/2020 21:11:01.000000,0.21
05/22/2020 21:13:01.000000,0.49
05/22/2020 21:15:01.000000,0.88
05/22/2020 21:17:00.000000,0.47
05/22/2020 21:19:01.000000,0.54
05/22/2020 21:21:00.000000,0.53
05/22/2020 21:23:01.000000,0.64
05/22/2020 21:25:01.000000,0.59
05/22/2020 21:27:01.000000,0.32
05/22/2020 21:29:01.000000,0.88
05/22/2020 21:31:01.000000,0.28
05/22/2020 21:33:01.000000,0.68
05/22/2020 21:35:01.000000,0.96
05/22/2020 21:37:01.000000,0.78
05/22/2020 21:39:01.000000,0.68
05/22/2020 21:41:00.000000,0.47
05/22/2020 21:43:00.000000,0.54
05/22/2020 21:45:00.000000,0.5
05/22/2020 21:47:00.000000,1.12
05/22/2020 21:49:00.000000,0.45
05/22/2020 21:51:00.000000,0.98
05/22/2020 21:53:01.000000,0.88
05/22/2020 21:55:01.000000,0.64
05/22/2020 21:57:01.000000,0.53
05/22/2020 21:59:01.000000,0.98
05/22/2020 22:01:01.000000,0.68
05/22/2020 22:03:01.000000,0.42
05/22/2020 22:05:01.000000,0.69
05/22/2020 22:07:01.000000,1.07
05/22/2020 22:09:01.000000,0.49
05/22/2020 22:11:01.000000,0.78
05/22/2020 22:13:01.000000,0.55
05/22/2020 22:15:01.000000,0.61
05/22/2020 22:17:01.000000,0.33
05/22/2020 22:19:01.000000,0.68
05/22/2020 22:21:01.000000,0.83
05/22/2020 22:23:01.000000,0.9
05/22/2020 22:25:01.000000,0.51
05/22/2020 22:27:01.000000,0.37
05/22/2020 22:29:01.000000,0.81
05/22/2020 22:31:01.000000,0.47
05/22/2020 22:33:01.000000,0.84
05/22/2020 22:35:00.000000,0.82
05/22/2020 22:37:00.000000,0.58
05/22/2020 22:39:00.000000,1.0
05/22/2020 22:41:01.000000,1.11
05/22/2020 22:43:01.000000,0.54
05/22/2020 22:45:01.000000,0.84
05/22/2020 22:47:00.000000,1.1
05/22/2020 22:49:01.000000,0.9
05/22/2020 22:51:01.000000,0.55
05/22/2020 22:53:01.000000,1.07
05/22/2020 22:55:01.000000,0.74
05/22/2020 22:57:01.000000,0.71
05/22/2020 22:59:01.000000,0.96
05/22/2020 23:01:01.000000,0.86
05/22/2020 23:03:01.000000,0.76
05/22/2020 23:05:01.000000,1.08
05/22/2020 23:07:01.000000,1.04
05/22/2020 23:09:01.000000,0.57
05/22/2020 23:11:01.000000,1.08
05/22/2020 23:13:01.000000,0.95
05/22/2020 23:15:01.000000,0.43
05/22/2020 23:17:00.000000,0.83
05/22/2020 23:19:01.000000,0.87
05/22/2020 23:21:01.000000,0.78
05/22/2020 23:23:01.000000,1.05
05/22/2020 23:25:01.000000,0.74
05/22/2020 23:27:01.000000,1.33
05/22/2020 23:29:01.000000,0.9
05/22/2020 23:31:00.000000,1.02
05/22/2020 23:33:01.000000,1.14
05/22/2020 23:35:01.000000,0.66
05/22/2020 23:37:01.000000,1.19
05/22/2020 23:39:01.000000,0.85
05/22/2020 23:41:01.000000,0.95
05/22/2020 23:43:00.000000,0.91
05/22/2020 23:45:01.000000,0.93
05/22/2020 23:47:00.000000,1.0
05/22/2020 23:49:01.000000,0.75
05/22/2020 23:51:00.000000,1.14
05/22/2020 23:53:01.000000,0.86
05/22/2020 23:55:01.000000,0.76
05/22/2020 23:57:01.000000,0.32
05/22/2020 23:59:01.000000,1.15
05/23/2020 00:01:01.000000,0.77
05/23/2020 00:03:01.000000,1.0
05/23/2020 00:05:01.000000,1.21
05/23/2020 00:07:01.000000,1.07
05/23/2020 00:09:01.000000,0.71
05/23/2020 00:11:01.000000,0.64
05/23/2020 00:13:01.000000,0.67
05/23/2020 00:15:01.000000,0.7
