InstrumentName, CAMP,,,,,,
StartTime, 2020-05-01 00:00:00,,,,,,
EndTime, 2020-05-31 23:59:59,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Wind Direction,Wind Speed
05/28/2020 07:39:00.000000,0.155287,7.39325,0.019625,6.238462,2.661538,96.822707,1.652924
05/28/2020 07:40:00.000000,0.154333,7.39625,0.020025,6.978571,2.8,252.049974,1.6793209999999998
05/28/2020 07:41:00.000000,0.151276,7.62025,0.020075,7.842857,2.685714,250.353893,1.781097
05/28/2020 07:42:00.000000,0.181344,7.688,0.020025,7.066667,2.506667,284.108019,2.4537050000000002
05/28/2020 07:43:00.000000,0.27281,7.751,0.0201,6.030769,2.738462,299.282657,4.881531
05/28/2020 07:44:00.000000,0.222256,7.9825,0.019975,4.907143,2.6,306.284601,4.1628419999999995
05/28/2020 07:45:00.000000,0.16409,8.27,0.019725,5.515385,2.692308,334.384089,1.832214
05/28/2020 07:46:00.000000,0.149,8.44275,0.01885,5.833333,2.925,284.392575,2.533051
05/28/2020 07:47:00.000000,0.149376,8.622,0.018875,5.207143,2.857143,286.657811,3.83371
05/28/2020 07:48:00.000000,0.151676,8.786,0.0195,5.0,2.65,263.786992,4.189697
05/28/2020 07:49:00.000000,0.150389,8.8585,0.0189,6.092857,2.985714,258.441565,2.554871
05/28/2020 07:50:00.000000,0.149957,9.0365,0.018575,5.883333,2.625,264.204709,3.991333
05/28/2020 07:51:00.000000,0.152376,9.3335,0.019025,5.135714,2.6,315.620773,4.56781
05/28/2020 07:52:00.000000,0.148431,9.417,0.01925,6.1,2.976923,278.26487,2.026154
05/28/2020 07:53:00.000000,0.148579,9.4525,0.01945,6.885714,2.642857,265.731772,2.16806
05/28/2020 07:54:00.000000,0.14661,9.4355,0.0196,7.371429,2.414286,284.944283,1.651398
05/28/2020 07:55:00.000000,0.149444,9.31375,0.020875,4.95,2.228571,276.505678,1.6349179999999999
05/28/2020 07:56:00.000000,0.14581,9.2195,0.02095,4.023077,2.269231,6.684464,1.616455
05/28/2020 07:57:00.000000,0.141954,8.96725,0.020225,5.807692,2.2,26.719182,1.616455
05/28/2020 07:58:00.000000,0.146223,8.7515,0.021025,6.638462,2.223077,334.926746,3.01828
05/28/2020 07:59:00.000000,0.145881,8.398,0.0225,6.421429,2.442857,298.640786,1.858307
05/28/2020 08:00:00.000000,0.141965,8.083,0.022775,6.578571,2.657143,313.717148,1.847931
05/28/2020 08:01:00.000000,0.145596,7.67075,0.0235,5.235714,2.5,312.04963,4.123256
05/28/2020 08:02:00.000000,0.143775,7.2455,0.024075,6.638462,2.907692,323.695984,5.348297
05/28/2020 08:03:00.000000,0.140963,6.8645,0.024825,5.666667,2.753333,314.957566,4.375092
05/28/2020 08:04:00.000000,0.151517,6.50375,0.02495,5.164286,2.728571,311.77302,2.664124
05/28/2020 08:05:00.000000,0.150697,6.14975,0.02495,5.5,2.375,281.257526,1.616455
05/28/2020 08:06:00.000000,0.166854,5.89225,0.025,7.3,2.630769,284.015517,1.616455
05/28/2020 08:07:00.000000,0.290754,5.66725,0.02455,8.4,2.8,310.361036,1.616455
05/28/2020 08:08:00.000000,0.230257,5.49775,0.024825,7.133333,2.966667,333.885732,1.999146
05/28/2020 08:09:00.000000,0.173009,5.378,0.025025,6.75,2.7,321.270614,1.925293
05/28/2020 08:10:00.000000,0.155366,5.3115,0.025275,6.166667,2.666667,331.092647,3.192078
05/28/2020 08:11:00.000000,0.138482,5.25925,0.02605,6.085714,2.314286,311.105854,3.574238
05/28/2020 08:12:00.000000,0.137687,5.22175,0.025675,8.341667,2.625,319.559306,3.693787
05/28/2020 08:13:00.000000,0.13908,5.27175,0.024925,7.535714,2.728571,299.229419,3.985687
05/28/2020 08:14:00.000000,0.136037,5.34425,0.024175,7.142857,2.685714,298.48309,3.129364
05/28/2020 08:15:00.000000,0.139442,5.42575,0.024,6.776923,2.923077,328.457874,3.980042
05/28/2020 08:16:00.000000,0.132489,5.8275,0.023125,9.869231,3.846154,331.250546,3.32132
05/28/2020 08:17:00.000000,0.129987,6.50275,0.02135,8.535714,3.057143,308.003006,3.886658
05/28/2020 08:18:00.000000,0.143303,7.22225,0.0209,7.492308,3.230769,333.600938,3.458649
05/28/2020 08:19:00.000000,0.139026,14.0175,0.019125,8.215385,3.3,348.379541,3.126312
05/28/2020 08:20:00.000000,0.149127,21.5735,0.015,7.407692,3.238462,7.354909,1.785675
05/28/2020 08:21:00.000000,0.157854,21.208,0.0127,7.6,3.185714,356.731079,1.772858
05/28/2020 08:22:00.000000,0.153739,19.27325,0.013075,8.153846,3.353846,317.157956,1.616455
05/28/2020 08:23:00.000000,0.157875,19.289,0.01305,7.266667,3.175,344.29445,1.670776
05/28/2020 08:24:00.000000,0.160637,19.3755,0.012875,7.492308,3.1,303.032355,1.9582519999999999
05/28/2020 08:25:00.000000,0.154799,19.239,0.0143,9.561538,3.038462,323.332997,2.1026
05/28/2020 08:26:00.000000,0.152781,19.114,0.01485,10.933333,3.025,335.979618,2.161804
05/28/2020 08:27:00.000000,0.149285,18.9935,0.014125,11.05,3.364286,314.795175,2.070709
05/28/2020 08:28:00.000000,0.145542,18.92125,0.014,10.933333,3.22,347.469012,3.654724
05/28/2020 08:29:00.000000,0.148594,,,,,,
05/28/2020 08:30:00.000000,0.143736,18.22875,0.017075,7.82,2.7,341.729977,2.4915469999999997
05/28/2020 08:31:00.000000,0.144762,17.6095,0.01775,8.8,2.928571,350.475557,3.694092
05/28/2020 08:32:00.000000,0.14499,16.699,0.0198,8.7,3.438462,334.686524,4.414307
05/28/2020 08:33:00.000000,0.139766,15.81125,0.02175,7.485714,3.357143,348.956151,4.435822
05/28/2020 08:34:00.000000,0.136747,15.16325,0.0209,7.769231,3.346154,349.923701,2.762238
05/28/2020 08:35:00.000000,0.13531,14.843,0.018625,7.730769,3.123077,340.217147,4.595734
05/28/2020 08:36:00.000000,0.137209,14.44025,0.018875,8.561538,3.276923,311.196,1.842285
05/28/2020 08:37:00.000000,0.143117,14.3265,0.018,9.692857,3.0,346.595371,3.631073
05/28/2020 08:38:00.000000,0.140095,14.5495,0.017025,9.221429,2.971429,353.23622,3.128601
05/28/2020 08:39:00.000000,0.141528,15.0055,0.0166,7.421429,3.042857,333.458904,2.8821719999999997
05/28/2020 08:40:00.000000,0.14715,16.02975,0.015075,8.714286,3.542857,330.543679,2.40213
05/28/2020 08:41:00.000000,0.145607,17.20425,0.014325,9.785714,3.728571,350.170916,3.986145
05/28/2020 08:42:00.000000,0.157398,18.16925,0.0149,8.615385,3.392308,7.616577,4.434906
05/28/2020 08:43:00.000000,0.169223,18.29125,0.0172,10.35,3.533333,348.073124,5.59259
05/28/2020 08:44:00.000000,0.153079,18.068,0.0203,11.178571,3.2,15.643416,6.115967
05/28/2020 08:45:00.000000,0.145921,17.2915,0.02295,8.078571,2.785714,343.146525,6.143127
05/28/2020 08:46:00.000000,0.147521,16.347,0.0247,7.757143,2.828571,359.606564,6.507507
05/28/2020 08:47:00.000000,0.140221,14.92975,0.0257,6.557143,2.485714,355.178497,5.851837
05/28/2020 08:48:00.000000,0.143615,13.331,0.026125,6.846154,2.7,343.713544,3.998047
05/28/2020 08:49:00.000000,0.146745,11.573667,0.02635,6.471429,2.614286,1.6714769999999999,6.000305
05/28/2020 08:50:00.000000,0.143415,10.127,0.0267,6.184615,2.369231,359.632744,6.389404
05/28/2020 08:51:00.000000,0.150904,8.63875,0.02715,7.753846,2.361538,1.712929,5.477539
05/28/2020 08:52:00.000000,0.147034,7.72075,0.02715,7.664286,2.385714,347.928267,4.079834
05/28/2020 08:53:00.000000,0.14735,7.1685,0.02715,7.225,2.225,355.463605,6.277405
05/28/2020 08:54:00.000000,0.153704,6.7515,0.02685,7.438462,2.692308,348.484648,5.030151
05/28/2020 08:55:00.000000,0.145174,6.5625,0.027125,8.264286,2.814286,336.825143,3.518021
05/28/2020 08:56:00.000000,0.138806,6.45475,0.027525,7.969231,2.753846,335.026307,2.925354
05/28/2020 08:57:00.000000,0.135299,6.38,0.02675,7.707143,2.985714,10.471893,7.13205
05/28/2020 08:58:00.000000,0.131501,6.39475,0.027325,7.861538,2.607692,340.038845,5.212799
05/28/2020 08:59:00.000000,0.132753,6.507,0.026725,7.478571,2.5,360.294165,6.410614
05/28/2020 09:00:00.000000,0.128702,6.6685,0.026375,6.784615,2.861538,347.334301,4.251953
05/28/2020 09:01:00.000000,0.126495,7.03925,0.025425,6.753846,2.469231,1.08856,7.881561
05/28/2020 09:02:00.000000,0.130818,7.291,0.02595,8.0,2.913333,358.878216,6.458984
05/28/2020 09:03:00.000000,0.130145,7.54525,0.026025,8.392857,3.271429,345.160552,6.565643
05/28/2020 09:04:00.000000,0.141457,7.77375,0.02585,7.816667,2.766667,345.263731,4.37326
05/28/2020 09:05:00.000000,0.144177,7.95075,0.025675,8.569231,2.715385,22.455806,4.121033000000001
05/28/2020 09:06:00.000000,0.13247,7.977,0.0253,7.028571,2.428571,31.356755,3.347717
05/28/2020 09:07:00.000000,0.139696,7.84025,0.02545,7.05,2.85,25.622783,6.258942
05/28/2020 09:08:00.000000,0.141514,7.64175,0.026225,6.415385,2.669231,15.988967,5.493561
05/28/2020 09:09:00.000000,0.127326,7.22925,0.026375,7.292857,2.628571,9.852502,6.526276
05/28/2020 09:10:00.000000,0.129944,7.02075,0.026,8.307692,2.761538,11.585694,4.178558000000001
05/28/2020 09:11:00.000000,0.127842,6.769,0.026,8.692857,2.842857,32.748764,3.385406
05/28/2020 09:12:00.000000,0.12827,6.49225,0.02665,8.428571,2.7,29.020158,4.929901
05/28/2020 09:13:00.000000,0.133745,6.1895,0.026925,8.264286,2.814286,23.063205,4.383026
05/28/2020 09:14:00.000000,0.136518,5.99875,0.0271,6.991667,2.933333,11.814905,5.102173
05/28/2020 09:15:00.000000,0.142276,5.8985,0.026825,7.133333,2.706667,21.252171,3.748413
05/28/2020 09:16:00.000000,0.14549,6.01,0.0257,10.55,3.0,28.130173,4.640137
05/28/2020 09:17:00.000000,0.130384,6.36,0.024575,9.457143,2.914286,33.168652,3.071228
05/28/2020 09:18:00.000000,0.12945,6.77075,0.023475,9.233333,2.913333,31.402748,6.29541
05/28/2020 09:19:00.000000,0.127727,7.16475,0.023025,9.807692,3.338462,25.989698,6.309601
05/28/2020 09:20:00.000000,0.12127,7.50175,0.02375,6.392308,2.738462,18.107803,5.603882
05/28/2020 09:21:00.000000,0.122091,7.86425,0.023975,5.938462,2.569231,15.781198,7.075745
05/28/2020 09:22:00.000000,0.125216,8.004,0.0254,6.635714,2.614286,12.151869,6.625763
05/28/2020 09:23:00.000000,0.134055,8.019,0.0263,8.0,2.792857,30.471022,5.637451
05/28/2020 09:24:00.000000,0.14633,7.90475,0.025675,8.692308,2.515385,30.270572,4.681793
05/28/2020 09:25:00.000000,0.151378,7.52325,0.025675,8.571429,2.871429,21.036174,4.8789370000000005
05/28/2020 09:26:00.000000,0.142303,6.95475,0.026625,9.342857,2.942857,11.529156,4.168182
05/28/2020 09:27:00.000000,0.135418,6.3755,0.026375,7.8,3.053846,9.862811,3.735901
05/28/2020 09:28:00.000000,0.129039,5.872,0.0264,7.292857,2.642857,22.091273,3.975464
05/28/2020 09:29:00.000000,0.12555,5.37725,0.02685,7.746154,2.938462,7.738859,5.045105
05/28/2020 09:30:00.000000,0.12542,5.153,0.026225,7.092308,2.846154,20.714576,5.090729
05/28/2020 09:31:00.000000,0.121049,5.01675,0.0259,9.107143,2.971429,22.089337,5.595489
05/28/2020 09:32:00.000000,0.126511,4.89875,0.026125,8.335714,2.842857,354.551905,5.526062
05/28/2020 09:33:00.000000,0.136563,4.82775,0.02605,8.266667,2.833333,13.010846,2.7893980000000003
05/28/2020 09:34:00.000000,0.140936,4.9855,0.025,8.7,3.064286,29.750005,4.217316
05/28/2020 09:35:00.000000,0.148845,5.06725,0.0253,8.014286,3.0,16.915616999999997,4.137512
05/28/2020 09:36:00.000000,0.149554,5.13075,0.0264,10.371429,2.914286,4.218317,1.7513429999999999
05/28/2020 09:37:00.000000,0.149823,5.19475,0.02645,11.676923,2.823077,19.648957,2.908112
05/28/2020 09:38:00.000000,0.148768,5.158,0.0265,10.169231,2.938462,24.496898,3.942047
05/28/2020 09:39:00.000000,0.134983,5.05875,0.026775,6.071429,2.457143,21.345005,2.221924
05/28/2020 09:40:00.000000,0.128482,4.87375,0.026725,8.207692,2.646154,25.283659,2.118469
05/28/2020 09:41:00.000000,0.127803,4.729,0.026175,9.8,3.046154,18.017324,3.748413
05/28/2020 09:42:00.000000,0.126101,4.343,0.0263,8.530769,3.323077,36.166637,3.651672
05/28/2020 09:43:00.000000,0.129627,4.14475,0.02685,5.9,2.607692,40.101535,2.952057
05/28/2020 09:44:00.000000,0.127174,4.047,0.026625,7.546154,2.607692,36.986995,4.147125
05/28/2020 09:45:00.000000,0.130078,4.068,0.0256,10.157143,3.157143,34.953599,2.294098
05/28/2020 09:46:00.000000,0.137821,4.075,0.025875,10.315385,3.261538,15.351662,2.527863
05/28/2020 09:47:00.000000,0.13179,7.6665,0.02475,12.853846,4.338462,353.978241,1.616455
05/28/2020 09:48:00.000000,0.159242,6.85975,0.0235,11.008333,4.1,320.107772,3.366333
05/28/2020 09:49:00.000000,0.212349,8.76925,0.022575,9.615385,3.315385,312.706526,1.626373
05/28/2020 09:50:00.000000,0.216993,10.08075,0.021375,10.733333,3.7,334.404432,2.032104
05/28/2020 09:51:00.000000,0.184784,10.1415,0.0204,9.907143,3.585714,42.364852,1.616455
05/28/2020 09:52:00.000000,0.156141,10.301,0.020025,9.366667,3.46,9.168079,2.451721
05/28/2020 09:53:00.000000,0.140047,10.46325,0.01945,9.007143,3.671429,29.41049,2.4472959999999997
05/28/2020 09:54:00.000000,0.13392,10.52575,0.01965,10.071429,3.071429,34.481959,4.227844
05/28/2020 09:55:00.000000,0.131838,10.418,0.021575,7.928571,2.942857,26.100537,6.004272
05/28/2020 09:56:00.000000,0.135296,10.162,0.02305,7.8,2.914286,16.462666,5.901428
05/28/2020 09:57:00.000000,0.142383,9.92575,0.023125,10.592857,3.428571,14.898037,6.832977
05/28/2020 09:58:00.000000,0.134022,9.64475,0.0228,11.507692,3.723077,17.122662,6.207825
05/28/2020 09:59:00.000000,0.134693,9.22525,0.02295,9.233333,3.08,17.962011,4.41507
05/28/2020 10:00:00.000000,0.136138,8.67225,0.02285,11.571429,3.257143,45.259972,1.616455
05/28/2020 10:01:00.000000,0.132259,8.154,0.02285,12.0,3.853846,21.825835,3.706604
05/28/2020 10:02:00.000000,0.032213,7.63875,0.023425,10.523077,3.907692,25.90643,4.001251
05/28/2020 10:03:00.000000,0.016993,7.23525,0.023625,10.678571,4.228571,44.607165,4.674469
05/28/2020 10:04:00.000000,-9999.0,6.86125,0.02435,7.871429,3.214286,43.308894,5.500732
05/28/2020 10:05:00.000000,-9999.0,6.38975,0.025325,7.85,3.075,20.681748,5.410706
05/28/2020 10:06:00.000000,-9999.0,5.9285,0.0252,9.828571,3.271429,28.559548,4.630675999999999
05/28/2020 10:07:00.000000,-9999.0,5.61525,0.024075,9.153846,2.984615,40.936339,4.435974
05/28/2020 10:08:00.000000,-9999.0,5.24875,0.02425,6.323077,2.715385,18.402181,3.202454
05/28/2020 10:09:00.000000,-9999.0,4.85175,0.0251,8.585714,3.342857,30.913543,5.70932
05/28/2020 10:10:00.000000,-9999.0,4.50675,0.025525,8.708333,3.65,31.337524,5.308472
05/28/2020 10:11:00.000000,-9999.0,4.24675,0.0253,8.792308,3.592308,24.678464,4.154602000000001
05/28/2020 10:12:00.000000,0.028155,4.3175,0.024575,10.071429,3.4,21.389299,5.154816
05/28/2020 10:13:00.000000,0.091754,4.295,0.02485,8.95,2.533333,31.099592,6.172424
05/28/2020 10:14:00.000000,0.126377,4.23275,0.0254,9.142857,2.885714,21.286388,4.370361
05/28/2020 10:15:00.000000,0.128433,4.1695,0.02515,8.928571,3.285714,19.24354,6.588989
05/28/2020 10:16:00.000000,0.143703,4.32325,0.024075,9.092857,3.328571,23.307458,6.021057
05/28/2020 10:17:00.000000,0.163035,4.68725,0.0227,7.538462,2.992308,21.413708,6.003815
05/28/2020 10:18:00.000000,0.16998,5.19175,0.021725,6.876923,3.107692,14.643652,7.231232
05/28/2020 10:19:00.000000,0.169158,5.54875,0.0224,7.807692,2.992308,9.144487,6.711975
05/28/2020 10:20:00.000000,0.153843,5.77275,0.0225,8.992857,3.228571,24.819815,6.206757
05/28/2020 10:21:00.000000,0.155574,6.22675,0.022175,8.338462,3.238462,5.852905,6.640106
05/28/2020 10:22:00.000000,0.169433,6.7305,0.022175,9.314286,3.3,8.978283000000001,5.591064
05/28/2020 10:23:00.000000,0.159939,7.17075,0.021875,10.669231,3.615385,353.150764,5.577942
05/28/2020 10:24:00.000000,0.158121,7.62325,0.0207,9.361538,3.215385,339.377917,4.207397
05/28/2020 10:25:00.000000,0.14853,8.1855,0.019225,10.776923,3.630769,349.395067,4.841095
05/28/2020 10:26:00.000000,0.148564,8.758,0.018975,8.828571,3.342857,321.023718,1.929718
05/28/2020 10:27:00.000000,0.147028,9.385,0.01845,8.2,3.057143,347.928888,2.015625
05/28/2020 10:28:00.000000,0.145106,10.048,0.017325,8.664286,3.014286,8.342074,2.002045
05/28/2020 10:29:00.000000,0.171573,10.71975,0.01645,9.407692,3.553846,9.730607,3.110138
05/28/2020 10:30:00.000000,0.187085,11.31875,0.01695,8.442857,3.028571,10.656814,3.8685
05/28/2020 10:31:00.000000,0.19522,11.69475,0.01815,8.007143,3.3,359.491993,2.8824769999999997
05/28/2020 10:32:00.000000,0.197561,11.9905,0.018,11.791667,4.1,306.420897,3.384949
05/28/2020 10:33:00.000000,0.197396,12.18075,0.016675,12.869231,4.330769,337.444723,5.230499
05/28/2020 10:34:00.000000,0.201451,12.3135,0.016625,10.5,3.473333,342.118068,7.771088
05/28/2020 10:35:00.000000,0.172728,12.08,0.019525,9.346154,3.423077,1.937216,3.88681
05/28/2020 10:36:00.000000,0.160597,11.616,0.021,10.285714,3.757143,22.031804,4.4320070000000005
05/28/2020 10:37:00.000000,0.164816,11.075,0.02115,14.569231,4.676923,23.274497,5.174805
05/28/2020 10:38:00.000000,0.170441,10.6495,0.021025,16.992857,5.114286,319.356631,4.171082
05/28/2020 10:39:00.000000,0.180266,10.36825,0.0204,11.678571,3.757143,23.884473,3.289581
05/28/2020 10:40:00.000000,0.191761,10.161,0.0196,12.646154,3.369231,351.023219,2.9837949999999998
05/28/2020 10:41:00.000000,0.194097,9.7055,0.02005,10.338462,3.3,7.074282,3.933502
05/28/2020 10:42:00.000000,0.177736,9.16525,0.0205,10.621429,3.385714,340.646532,2.829681
05/28/2020 10:43:00.000000,0.157084,8.949,0.02055,11.292308,3.630769,339.980556,3.458649
05/28/2020 10:44:00.000000,0.142888,8.81175,0.021425,9.057143,3.585714,335.758011,1.785828
05/28/2020 10:45:00.000000,0.14421,8.6,0.02145,8.014286,3.128571,339.394319,1.732269
05/28/2020 10:46:00.000000,0.146165,8.52625,0.02105,12.185714,3.021429,360.631898,2.252136
05/28/2020 10:47:00.000000,0.147006,8.49975,0.0207,17.142857,4.142857,343.053242,2.22757
05/28/2020 10:48:00.000000,0.148863,8.49775,0.02015,12.478571,3.978571,6.176913,4.407593
05/28/2020 10:49:00.000000,0.150739,8.71275,0.019,8.885714,3.614286,8.634917999999999,4.863678
05/28/2020 10:50:00.000000,0.155334,9.37475,0.016475,7.366667,2.95,333.470008,3.279663
05/28/2020 10:51:00.000000,0.156553,10.1755,0.015125,8.992308,3.192308,331.442643,1.9671020000000001
05/28/2020 10:52:00.000000,0.156474,11.2405,0.0146,9.776923,3.592308,322.44658,1.623932
05/28/2020 10:53:00.000000,0.183357,19.57825,0.01205,12.75,4.1,324.268277,3.45224
05/28/2020 10:54:00.000000,0.325154,23.15325,0.01095,14.407692,4.361538,318.066234,6.500336
05/28/2020 10:55:00.000000,0.283691,14.364,0.01385,15.45,4.0,322.181441,5.520569
05/28/2020 10:56:00.000000,0.198101,13.673,0.015025,18.353846,4.723077,335.763578,3.716522
05/28/2020 10:57:00.000000,0.17847,17.46775,0.014875,13.584615,4.238462,323.509646,1.6518549999999999
05/28/2020 10:58:00.000000,0.17956,19.48875,0.014025,13.769231,4.453846,342.24784,4.656464
05/28/2020 10:59:00.000000,0.189263,14.137,0.015275,10.233333,3.846667,348.662753,3.826691
05/28/2020 11:00:00.000000,0.174103,13.00625,0.017375,8.285714,3.5,334.422625,5.228516
05/28/2020 11:01:00.000000,0.155879,9.0025,0.019375,8.264286,2.971429,344.411414,4.887634
05/28/2020 11:02:00.000000,0.15306,7.982,0.02065,7.415385,2.969231,359.305464,3.883759
05/28/2020 11:03:00.000000,0.150433,8.15075,0.020575,8.171429,3.285714,249.581548,1.616455
05/28/2020 11:04:00.000000,0.154575,8.43025,0.019625,9.735714,3.442857,316.307942,2.408844
05/28/2020 11:05:00.000000,0.153876,8.8365,0.018775,10.315385,3.238462,349.032165,2.76239
05/28/2020 11:06:00.000000,0.151368,9.362,0.01765,9.307143,3.071429,21.208839,6.270386
05/28/2020 11:07:00.000000,0.161788,9.73425,0.0176,8.638462,3.069231,15.316611,4.047638
05/28/2020 11:08:00.000000,0.171544,10.15425,0.01795,10.38,3.533333,10.627124,4.5289
05/28/2020 11:09:00.000000,0.184158,10.4405,0.0185,17.5,4.426667,16.838048999999998,6.445404
05/28/2020 11:10:00.000000,0.186888,10.56775,0.019875,21.378571,5.314286,19.790334,5.871063
05/28/2020 11:11:00.000000,0.187358,9.7345,0.02,11.338462,4.169231,7.41325,5.715118
05/28/2020 11:12:00.000000,0.204948,9.145,0.0206,9.778571,3.114286,10.259179,4.863678
05/28/2020 11:13:00.000000,0.197054,8.7425,0.020275,9.0,3.033333,334.141819,4.640594
05/28/2020 11:14:00.000000,0.172257,8.727,0.019925,11.284615,3.492308,3.992901,3.133026
05/28/2020 11:15:00.000000,0.166238,8.65775,0.020675,12.908333,3.75,12.484226,2.557922
05/28/2020 11:16:00.000000,0.160656,8.54625,0.02085,16.325,4.3,17.046036,1.825806
05/28/2020 11:17:00.000000,0.156551,17.18875,0.019825,18.853846,5.284615,356.891497,2.334534
05/28/2020 11:18:00.000000,0.169775,11.91525,0.0198,14.364286,4.428571,355.489321,2.3018799999999997
05/28/2020 11:19:00.000000,0.158257,7.39475,0.0214,10.753846,3.561538,346.953203,6.996857
05/28/2020 11:20:00.000000,0.150774,6.0105,0.022675,9.938462,3.546154,346.454199,2.578979
05/28/2020 11:21:00.000000,0.156869,6.234,0.0224,10.478571,3.142857,346.612856,5.035492
05/28/2020 11:22:00.000000,0.181653,6.797,0.020775,9.1,3.023077,332.288847,4.365326
05/28/2020 11:23:00.000000,0.194736,7.368,0.019675,8.175,3.175,347.110084,3.649729
05/28/2020 11:24:00.000000,0.17862,7.9775,0.01915,9.971429,3.457143,318.902172,2.342773
05/28/2020 11:25:00.000000,0.180534,8.54075,0.01925,14.0,4.028571,340.645428,3.949829
05/28/2020 11:26:00.000000,0.168612,9.19625,0.0189,16.578571,4.821429,330.915338,3.788849
05/28/2020 11:27:00.000000,0.170891,9.9895,0.017575,12.3,4.075,340.558271,1.616455
05/28/2020 11:28:00.000000,0.202777,14.4645,0.015375,12.614286,4.614286,13.111351,2.494293
05/28/2020 11:29:00.000000,0.217684,16.191,0.01335,12.507143,3.928571,346.118859,1.887299
05/28/2020 11:30:00.000000,0.197134,20.80925,0.011725,15.215385,4.246154,357.44649,1.616455
05/28/2020 11:31:00.000000,0.241709,20.88625,0.0106,15.178571,4.8,311.715323,2.97052
05/28/2020 11:32:00.000000,0.294085,20.50275,0.012275,13.192308,4.430769,317.733712,3.575073
05/28/2020 11:33:00.000000,0.226588,20.04425,0.0138,10.366667,3.813333,314.218069,4.056488
05/28/2020 11:34:00.000000,0.190192,19.5235,0.013575,10.921429,4.142857,340.080208,4.76236
05/28/2020 11:35:00.000000,0.189052,19.07825,0.0135,10.175,3.8,303.039075,5.179993
05/28/2020 11:36:00.000000,0.197962,16.53425,0.014675,10.635714,4.0,307.012045,3.610931
05/28/2020 11:37:00.000000,0.185142,14.004,0.0157,12.2,3.369231,318.939866,4.539581
05/28/2020 11:38:00.000000,0.184799,16.71425,0.0137,13.564286,3.857143,325.105786,6.219574
05/28/2020 11:39:00.000000,0.196215,13.71725,0.014875,8.7,3.2,327.046973,6.425415
05/28/2020 11:40:00.000000,0.200985,11.894,0.0166,11.271429,3.757143,353.644598,4.4207149999999995
05/28/2020 11:41:00.000000,0.190172,12.23575,0.0158,10.542857,3.757143,334.950234,3.184448
05/28/2020 11:42:00.000000,0.204625,12.71875,0.01445,11.16,3.633333,318.688462,3.868958
05/28/2020 11:43:00.000000,0.414182,13.3285,0.013875,12.658333,4.266667,327.195731,2.773529
05/28/2020 11:44:00.000000,0.52002,13.97525,0.01355,12.507143,4.514286,341.713955,4.650513
05/28/2020 11:45:00.000000,0.330625,14.60925,0.0134,13.207143,4.357143,311.26762,3.175903
05/28/2020 11:46:00.000000,0.22433,15.0995,0.0138,13.433333,4.575,316.279811,3.775269
05/28/2020 11:47:00.000000,0.181879,15.56975,0.0136,16.341667,5.075,339.916891,3.006226
05/28/2020 11:48:00.000000,0.205902,15.4545,0.0124,18.192857,5.871429,326.366604,2.627872
05/28/2020 11:49:00.000000,0.247584,,,,,,
05/28/2020 11:50:00.000000,0.246102,22.98675,0.009825,10.092857,3.428571,352.034539,3.152252
05/28/2020 11:51:00.000000,0.240788,24.54675,0.0087,10.657143,3.757143,2.88944,4.466797
05/28/2020 11:52:00.000000,0.243097,19.29525,0.01135,10.123077,4.215385,354.821117,5.077606
05/28/2020 11:53:00.000000,0.233065,21.12,0.01095,9.192857,3.857143,348.042926,3.290649
05/28/2020 11:54:00.000000,0.216987,21.26425,0.01,9.161538,4.061538,332.46301,2.896667
05/28/2020 11:55:00.000000,0.21171,20.89975,0.01065,10.061538,4.107692,308.080606,5.100952
05/28/2020 11:56:00.000000,0.23537,20.44375,0.01245,10.157143,4.0,306.79219,5.028778
05/28/2020 11:57:00.000000,0.228247,20.10825,0.012025,10.7,4.192308,342.176529,3.969818
05/28/2020 11:58:00.000000,0.25861,20.09075,0.01015,10.391667,3.675,328.022154,4.171692
05/28/2020 11:59:00.000000,0.251027,20.03475,0.0103,10.842857,4.057143,316.741083,6.214233
05/28/2020 12:00:00.000000,0.217524,19.5135,0.01315,10.028571,4.1,345.511985,5.571686
05/28/2020 12:01:00.000000,0.214911,19.0205,0.013667,12.507692,4.915385,17.310661,2.006775
05/28/2020 12:02:00.000000,0.210518,18.6735,0.012225,11.916667,4.375,341.660182,3.462463
05/28/2020 12:03:00.000000,0.208564,18.5235,0.011775,10.333333,4.08,323.977697,1.923157
05/28/2020 12:04:00.000000,0.212998,18.6215,0.0121,10.783333,4.075,2.042882,2.534424
05/28/2020 12:05:00.000000,0.242997,21.85925,0.01182,20.1,5.033333,15.728707,1.7438660000000001
05/28/2020 12:06:00.000000,0.250189,33.11175,0.009733,25.714286,7.385714,360.142714,1.624847
05/28/2020 12:07:00.000000,0.256026,22.2155,0.010125,12.246154,4.7,41.798894,2.1308290000000003
05/28/2020 12:08:00.000000,0.283284,22.14625,0.0106,10.046154,4.107692,26.074161,3.812347
05/28/2020 12:09:00.000000,0.321065,,,,,,
05/28/2020 12:10:00.000000,0.310936,10.969,0.0177,8.45,3.9,18.866396,5.924774
05/28/2020 12:11:00.000000,0.348952,9.955,0.018475,10.15,4.225,15.440994,5.083557
05/28/2020 12:12:00.000000,0.272932,10.04375,0.018575,10.658333,3.975,20.576398,5.492188
