InstrumentName, Columbine Elem (CS22)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
09/26/2021 17:29:03,0.0,0.0,0.0,8.6,,,5.38,4.95,3.18,2.58,5.0,4.4,2.771,-51.0,101.48,,-1.0,,
09/26/2021 17:30:04,0.0,0.0,0.0,7.93,,,5.37,5.67,3.13,2.98,5.03,4.97,2.789,-51.0,101.52,,-1.0,,
09/26/2021 17:31:03,0.0,0.0,0.0,8.31,,,5.25,5.18,2.8,3.13,5.15,4.98,2.915,-51.0,101.64,,-1.0,,
09/26/2021 17:32:06,0.0,0.0,0.0,7.91,,,6.75,5.52,3.15,3.37,5.82,4.78,3.527,-51.0,101.68,,-1.0,,
09/26/2021 17:33:04,0.0,0.0,0.0,7.63,,,6.6,5.17,3.35,3.15,5.4,5.17,3.139,-51.0,101.73,,-1.0,,
09/26/2021 17:34:05,0.0,0.0,0.0,8.36,,,5.32,5.2,3.32,3.15,5.03,4.82,2.819,-51.0,101.82,,-1.0,,
09/26/2021 17:35:04,0.0,0.0,0.0,7.57,,,6.3,7.77,3.43,4.32,5.85,5.87,3.567,-51.0,101.93,,-1.0,,
09/26/2021 17:36:05,0.0,0.0,0.0,7.34,,,4.6,5.47,2.73,3.65,4.33,4.97,2.174,-51.0,102.06,,-1.0,,
09/26/2021 17:37:05,0.0,0.0,0.0,7.65,,,5.07,6.37,2.17,2.42,4.38,5.02,2.238,-51.0,102.22,,-1.0,,
09/26/2021 17:38:04,0.0,0.0,0.0,7.38,,,5.68,4.5,2.25,2.43,4.75,4.5,2.587,-51.0,102.4,,-1.0,,
09/26/2021 17:39:04,0.0,0.0,0.0,5.86,,,5.57,4.27,2.92,2.63,5.32,4.27,3.074,-51.0,102.29,,-1.0,,
09/26/2021 17:40:03,0.0,0.0,0.0,6.32,,,4.98,4.63,2.57,2.55,4.7,4.63,2.503,-51.0,102.16,,-1.0,,
09/26/2021 17:41:05,0.0,0.0,0.0,6.33,,,6.78,6.28,2.67,2.85,4.97,5.0,2.753,-51.0,102.18,,-1.0,,
09/26/2021 17:42:06,0.0,0.0,0.0,5.99,,,5.48,4.95,1.88,2.15,5.42,3.93,3.172,-51.0,102.33,,-1.0,,
09/26/2021 17:43:06,0.0,0.0,0.0,5.85,,,4.18,8.55,2.52,2.62,4.18,6.72,2.044,-51.0,102.54,,-1.0,,
09/26/2021 17:44:04,0.0,0.0,0.0,6.07,,,4.35,4.48,2.35,2.92,4.35,4.32,2.227,-51.0,102.83,,-1.0,,
09/26/2021 17:45:05,0.0,0.0,0.0,5.8,,,4.67,5.37,2.48,1.78,4.67,4.03,2.535,-51.0,103.08,,-1.0,,
09/26/2021 17:46:03,0.0,0.0,0.0,5.0,,,5.05,5.43,2.82,3.05,5.05,4.87,2.88,-51.0,103.23,,-1.0,,
09/26/2021 17:47:02,0.0,0.0,0.0,5.15,,,5.22,5.47,3.75,3.13,5.22,5.32,3.053,-51.0,103.41,,-1.0,,
09/26/2021 17:48:02,0.0,0.0,0.0,4.9,,,4.87,6.43,3.08,3.32,4.55,5.85,2.425,-51.0,103.32,,-1.0,,
09/26/2021 17:49:03,0.0,0.0,0.0,4.95,,,6.3,5.33,3.12,3.07,6.3,4.7,4.005,-51.0,102.9,,-1.0,,
09/26/2021 17:50:02,0.0,0.0,0.0,5.11,,,4.27,6.12,2.62,3.45,4.27,5.33,2.155,-51.0,103.1,,-1.0,,
09/26/2021 17:51:03,0.0,0.0,0.0,5.23,,,4.72,6.22,2.57,2.8,4.62,5.07,2.478,-51.0,103.08,,-1.0,,
09/26/2021 17:52:02,0.0,0.0,0.0,5.5,,,6.07,5.28,3.57,2.38,5.67,4.08,3.447,-51.0,103.05,,-1.0,,
09/26/2021 17:53:03,0.0,0.0,0.0,6.2,,,5.78,4.72,2.68,2.75,5.02,4.3,2.869,-51.0,103.14,,-1.0,,
09/26/2021 17:54:04,0.0,0.0,0.0,6.42,,,5.02,8.55,2.68,3.45,4.55,6.08,2.443,-51.0,103.17,,-1.0,,
09/26/2021 17:55:02,0.0,0.0,0.0,5.62,,,5.32,5.93,3.18,2.77,5.32,4.37,3.104,-51.0,102.74,,-1.0,,
09/26/2021 17:56:03,0.0,0.0,0.0,5.3,,,4.15,5.45,2.82,2.47,4.15,4.18,2.02,-51.0,102.72,,-1.0,,
09/26/2021 17:57:04,0.0,0.0,0.0,4.91,,,7.08,4.88,3.8,2.28,6.33,3.8,4.023,-51.0,102.79,,-1.0,,
09/26/2021 17:58:04,0.0,0.0,0.0,5.41,,,5.03,6.15,2.67,3.23,4.65,5.17,2.492,-51.0,102.85,,-1.0,,
09/26/2021 17:59:03,0.0,0.0,0.0,6.73,,,4.75,7.6,2.57,2.83,4.75,5.83,2.611,-51.0,102.88,,-1.0,,
09/26/2021 18:00:27,0.0,0.0,0.0,6.03,,,5.07,4.48,3.72,2.63,5.07,4.33,2.891,-51.0,102.87,,-1.0,,
09/26/2021 18:01:03,0.0,0.0,0.0,6.13,,,4.68,4.7,3.27,2.73,4.68,4.67,2.538,-51.0,102.92,,-1.0,,
09/26/2021 18:02:04,0.0,0.0,0.0,6.08,,,6.65,4.27,2.85,2.78,5.13,4.23,2.974,-51.0,103.23,,-1.0,,
09/26/2021 18:03:03,0.0,0.0,0.0,5.3,,,5.08,4.0,2.68,1.65,4.67,4.0,2.557,-51.0,103.5,,-1.0,,
09/26/2021 18:04:11,0.0,0.0,0.0,5.14,,,5.33,5.85,2.8,2.77,4.55,4.6,2.458,-51.0,103.69,,-1.0,,
09/26/2021 18:05:04,0.0,0.0,0.0,5.0,,,6.1,5.6,3.25,2.87,5.7,4.77,3.517,-51.0,103.75,,-1.0,,
09/26/2021 18:06:03,0.0,0.0,0.0,5.11,,,5.9,5.75,3.53,2.78,5.35,4.6,3.215,-51.0,103.98,,-1.0,,
09/26/2021 18:07:13,0.0,0.0,0.0,4.62,,,6.82,4.68,3.95,2.55,6.42,4.18,4.193,-51.0,104.02,,-1.0,,
09/26/2021 18:08:03,0.0,0.0,0.0,4.96,,,5.22,5.35,3.43,2.95,5.2,4.63,3.087,-51.0,104.16,,-1.0,,
09/26/2021 18:09:02,0.0,0.0,0.0,4.86,,,5.28,4.32,2.82,2.85,4.83,4.32,2.753,-51.0,104.27,,-1.0,,
09/26/2021 18:10:03,0.0,0.0,0.0,4.68,,,4.77,5.12,3.22,2.63,4.5,4.45,2.432,-51.0,104.07,,-1.0,,
09/26/2021 18:11:04,0.0,0.0,0.0,4.82,,,5.07,4.62,3.05,2.55,5.07,4.62,2.95,-51.0,103.96,,-1.0,,
09/26/2021 18:12:05,0.0,0.0,0.0,4.54,,,6.38,4.75,2.95,2.7,5.82,4.47,3.633,-51.0,103.93,,-1.0,,
09/26/2021 18:13:03,0.0,0.0,0.0,5.15,,,3.78,5.37,2.18,3.2,3.75,4.72,1.752,-51.0,104.09,,-1.0,,
09/26/2021 18:14:04,0.0,0.0,0.0,4.63,,,3.95,4.35,2.03,2.08,3.95,4.2,1.941,-51.0,104.29,,-1.0,,
09/26/2021 18:15:03,0.0,0.0,0.0,4.66,,,5.9,4.82,3.08,1.83,5.23,4.53,3.106,-51.0,104.11,,-1.0,,
09/26/2021 18:16:03,0.0,0.0,0.0,4.47,,,4.78,3.87,2.0,1.63,4.3,3.87,2.255,-51.0,104.22,,-1.0,,
09/26/2021 18:17:04,0.0,0.0,0.0,4.28,,,4.65,4.8,2.3,1.58,4.65,4.8,2.588,-51.0,104.41,,-1.0,,
09/26/2021 18:18:05,0.0,0.0,0.0,4.68,,,4.87,4.88,2.47,1.93,4.23,4.88,2.227,-51.0,104.65,,-1.0,,
09/26/2021 18:19:03,0.0,0.0,0.0,5.0,,,4.52,4.72,2.35,2.93,3.48,4.72,1.563,-51.0,104.92,,-1.0,,
09/26/2021 18:20:04,0.0,0.0,0.0,4.9,,,5.93,5.15,2.67,1.97,4.65,4.23,2.651,-51.0,105.1,,-1.0,,
09/26/2021 18:21:03,0.0,0.0,0.0,6.17,,,5.3,6.18,2.22,2.13,4.25,4.9,2.307,-51.0,105.1,,-1.0,,
09/26/2021 18:22:04,0.0,0.0,0.0,4.15,,,5.82,5.3,3.17,2.52,4.75,3.78,2.724,-51.0,105.04,,-1.0,,
09/26/2021 18:23:05,0.0,0.0,0.0,4.39,,,4.4,4.8,3.03,2.35,4.4,3.97,2.39,-51.0,104.81,,-1.0,,
09/26/2021 18:24:05,0.0,0.0,0.0,3.68,,,5.13,5.15,3.2,1.38,5.13,3.43,3.044,-51.0,104.76,,-1.0,,
09/26/2021 18:25:05,0.0,0.0,0.0,3.52,,,4.98,5.4,2.53,2.43,4.53,4.23,2.483,-51.0,104.68,,-1.0,,
09/26/2021 18:26:04,0.0,0.0,0.0,4.83,,,4.37,6.17,2.3,2.08,4.2,4.57,2.215,-51.0,104.83,,-1.0,,
09/26/2021 18:27:03,0.0,0.0,0.0,4.46,,,5.48,4.18,2.78,1.98,4.77,3.43,2.749,-51.0,105.04,,-1.0,,
09/26/2021 18:28:03,0.0,0.0,0.0,4.25,,,4.85,5.57,2.93,2.35,4.72,4.63,2.71,-51.0,105.19,,-1.0,,
09/26/2021 18:29:04,0.0,0.0,0.0,3.92,,,4.72,5.57,2.72,2.53,4.45,4.2,2.464,-51.0,105.31,,-1.0,,
09/26/2021 18:30:03,0.0,0.0,0.0,4.23,,,4.05,3.7,2.0,2.25,3.18,3.38,1.322,-51.0,105.57,,-1.0,,
09/26/2021 18:31:03,0.0,0.0,0.0,4.91,,,4.9,4.75,1.72,1.68,4.18,3.9,2.268,-51.0,105.75,,-1.0,,
09/26/2021 18:32:03,0.0,0.0,0.0,4.33,,,4.0,4.05,2.6,1.8,4.0,3.48,2.092,-51.0,105.76,,-1.0,,
09/26/2021 18:33:05,0.0,0.0,0.0,4.17,,,4.85,4.33,2.72,2.18,4.85,3.88,2.87,-51.0,105.75,,-1.0,,
09/26/2021 18:34:04,0.0,0.0,0.0,5.14,,,5.37,5.5,3.15,2.57,5.37,4.45,3.35,-51.0,105.53,,-1.0,,
09/26/2021 18:35:04,0.0,0.0,0.0,3.88,,,5.03,3.95,3.6,2.08,5.03,3.45,3.015,-51.0,105.55,,-1.0,,
09/26/2021 18:36:02,0.0,0.0,0.0,3.71,,,5.7,5.5,3.05,2.18,5.05,4.32,3.039,-51.0,105.66,,-1.0,,
09/26/2021 18:37:05,0.0,0.0,0.0,4.05,,,4.23,4.88,2.0,2.07,3.53,4.37,1.657,-51.0,105.8,,-1.0,,
09/26/2021 18:38:03,0.0,0.0,0.0,4.64,,,4.02,3.77,2.85,1.83,4.02,3.23,2.131,-51.0,105.96,,-1.0,,
09/26/2021 18:39:03,0.0,0.0,0.0,3.78,,,3.1,3.57,1.75,2.33,3.1,3.57,1.277,-51.0,106.07,,-1.0,,
09/26/2021 18:40:02,0.0,0.0,0.0,3.82,,,4.52,4.65,2.27,2.62,4.52,3.8,2.576,-51.0,105.96,,-1.0,,
09/26/2021 18:41:04,0.0,0.0,0.0,3.95,,,2.73,4.43,1.52,1.77,2.73,3.72,0.921,-51.0,105.82,,-1.0,,
09/26/2021 18:42:02,0.0,0.0,0.0,3.79,,,4.27,4.17,2.22,2.43,4.07,4.05,2.145,-51.0,105.75,,-1.0,,
09/26/2021 18:43:04,0.0,0.0,0.0,3.18,,,4.0,3.68,1.38,1.93,3.75,3.68,1.816,-51.0,105.44,,-1.0,,
09/26/2021 18:44:03,0.0,0.0,0.0,3.42,,,4.17,3.62,2.18,1.95,3.87,3.62,1.933,-51.0,105.46,,-1.0,,
09/26/2021 18:45:04,0.0,0.0,0.0,3.96,,,5.3,4.25,2.4,2.22,4.93,3.43,2.916,-51.0,105.44,,-1.0,,
09/26/2021 18:46:03,0.0,0.0,0.0,4.27,,,4.52,5.22,2.6,2.0,3.68,4.18,1.736,-51.0,104.95,,-1.0,,
09/26/2021 18:47:04,0.0,0.0,0.0,4.83,,,5.15,4.4,3.35,2.27,5.12,4.22,3.041,-51.0,104.56,,-1.0,,
09/26/2021 18:48:04,0.0,0.0,0.0,4.2,,,4.35,5.57,2.7,2.42,4.35,4.88,2.305,-51.0,104.34,,-1.0,,
09/26/2021 18:49:04,0.0,0.0,0.0,4.18,,,4.78,5.35,3.3,2.12,4.78,4.17,2.71,-51.0,104.47,,-1.0,,
09/26/2021 18:50:02,0.0,0.0,0.0,4.05,,,4.32,4.75,2.3,1.9,4.32,4.03,2.291,-51.0,104.56,,-1.0,,
09/26/2021 18:51:02,0.0,0.0,0.0,4.05,,,4.0,4.0,2.33,2.42,3.82,3.82,1.82,-51.0,104.41,,-1.0,,
09/26/2021 18:52:04,0.0,0.0,0.0,4.1,,,4.6,5.4,2.53,2.48,4.6,4.5,2.505,-51.0,103.96,,-1.0,,
09/26/2021 18:53:04,0.0,0.0,0.0,4.14,,,5.48,4.8,3.78,2.78,5.48,4.68,3.306,-51.0,103.84,,-1.0,,
09/26/2021 18:54:05,0.0,0.0,0.0,4.59,,,5.22,4.27,3.5,2.25,5.22,4.15,3.1,-51.0,104.18,,-1.0,,
09/26/2021 18:55:04,0.0,0.0,0.0,4.54,,,3.75,5.85,2.0,3.32,3.75,5.18,1.751,-51.0,104.23,,-1.0,,
09/26/2021 18:56:03,0.0,0.0,0.0,4.17,,,4.8,5.82,2.27,3.47,3.98,5.1,1.967,-51.0,104.38,,-1.0,,
09/26/2021 18:57:05,0.0,0.0,0.0,4.59,,,4.48,3.98,2.7,2.32,4.48,3.73,2.445,-51.0,104.52,,-1.0,,
09/26/2021 18:58:03,0.0,0.0,0.0,4.75,,,4.6,4.45,2.83,2.35,4.45,4.07,2.437,-51.0,104.74,,-1.0,,
09/26/2021 18:59:04,0.0,0.0,0.0,4.34,,,4.63,5.1,2.35,2.52,4.12,4.62,2.127,-51.0,104.76,,-1.0,,
09/26/2021 19:00:29,0.0,0.0,0.0,3.71,,,4.73,4.52,2.72,2.65,3.68,3.65,1.701,-51.0,104.63,,-1.0,,
09/26/2021 19:01:04,0.0,0.0,0.0,3.78,,,4.6,4.13,2.35,2.07,4.08,3.6,2.04,-51.0,104.23,,-1.0,,
09/26/2021 19:02:03,0.0,0.0,0.0,3.87,,,4.73,3.75,2.35,1.37,4.08,3.25,2.026,-51.0,104.02,,-1.0,,
09/26/2021 19:03:04,0.0,0.0,0.0,3.96,,,5.68,5.13,2.53,2.73,5.38,4.77,3.194,-51.0,103.62,,-1.0,,
09/26/2021 19:04:04,0.0,0.0,0.0,3.75,,,4.4,4.4,2.23,2.33,4.07,3.8,1.972,-51.0,103.44,,-1.0,,
09/26/2021 19:05:04,0.0,0.0,0.0,4.43,,,3.72,4.12,2.5,2.0,3.72,4.03,1.667,-51.0,103.5,,-1.0,,
09/26/2021 19:06:04,0.0,0.0,0.0,4.48,,,4.45,3.6,2.32,2.37,3.85,3.17,1.775,-51.0,103.33,,-1.0,,
09/26/2021 19:07:03,0.0,0.0,0.0,4.56,,,4.22,4.47,2.45,2.77,4.18,4.38,2.11,-51.0,103.73,,-1.0,,
09/26/2021 19:08:05,0.0,0.0,0.0,4.17,,,4.17,4.53,2.58,1.92,3.82,3.77,1.774,-51.0,103.77,,-1.0,,
09/26/2021 19:09:06,0.0,0.0,0.0,3.96,,,3.65,3.08,1.7,1.33,3.65,2.8,1.614,-51.0,103.77,,-1.0,,
09/26/2021 19:10:05,0.0,0.0,0.0,3.99,,,3.37,3.75,1.95,1.7,3.37,2.87,1.364,-51.0,103.86,,-1.0,,
09/26/2021 19:11:02,0.0,0.0,0.0,4.66,,,2.67,3.65,1.98,1.57,2.67,3.35,0.743,-51.0,104.0,,-1.0,,
09/26/2021 19:12:05,0.0,0.0,0.0,4.78,,,3.23,4.78,1.88,1.87,3.23,4.23,1.272,-51.0,104.16,,-1.0,,
09/26/2021 19:13:02,0.0,0.0,0.0,3.69,,,4.68,2.83,2.93,1.7,4.68,2.72,2.59,-51.0,104.22,,-1.0,,
09/26/2021 19:14:04,0.0,0.0,0.0,4.49,,,5.02,4.15,2.3,2.7,4.62,4.15,2.555,-51.0,104.29,,-1.0,,
09/26/2021 19:15:03,0.0,0.0,0.0,4.0,,,4.35,5.28,2.63,2.0,3.92,4.38,1.884,-51.0,104.05,,-1.0,,
09/26/2021 19:16:02,0.0,0.0,0.0,3.95,,,4.08,3.77,2.48,1.9,4.08,3.18,2.05,-51.0,104.31,,-1.0,,
09/26/2021 19:17:05,0.0,0.0,0.0,4.19,,,4.12,4.12,2.18,2.05,3.9,3.2,1.904,-51.0,104.52,,-1.0,,
09/26/2021 19:18:05,0.0,0.0,0.0,3.67,,,5.5,4.17,2.43,1.78,4.12,3.0,2.108,-51.0,104.67,,-1.0,,
09/26/2021 19:19:03,0.0,0.0,0.0,4.16,,,3.2,3.82,1.85,2.02,3.15,3.53,1.242,-51.0,104.9,,-1.0,,
09/26/2021 19:20:05,0.0,0.0,0.0,4.0,,,5.02,5.42,2.62,2.55,4.35,4.97,2.36,-51.0,105.12,,-1.0,,
09/26/2021 19:21:03,0.0,0.0,0.0,4.46,,,5.2,5.22,1.63,2.2,4.2,4.07,2.248,-51.0,105.35,,-1.0,,
09/26/2021 19:22:04,0.0,0.0,0.0,4.33,,,4.02,4.02,2.07,2.25,4.02,4.02,2.071,-51.0,105.24,,-1.0,,
09/26/2021 19:23:05,0.0,0.0,0.0,4.58,,,3.58,5.47,1.28,2.5,3.05,4.2,1.188,-51.0,105.3,,-1.0,,
09/26/2021 19:24:03,0.0,0.0,0.0,3.9,,,3.62,4.97,1.18,1.98,3.18,4.05,1.315,-51.0,105.57,,-1.0,,
09/26/2021 19:25:03,0.0,0.0,0.0,3.27,,,3.73,3.97,1.87,2.15,3.73,3.68,1.823,-51.0,105.75,,-1.0,,
09/26/2021 19:26:03,0.0,0.0,0.0,3.42,,,3.15,4.32,2.28,2.53,2.88,4.28,1.042,-51.0,105.73,,-1.0,,
09/26/2021 19:27:05,0.0,0.0,0.0,4.05,,,2.97,3.5,1.15,1.72,2.97,3.5,1.139,-51.0,105.75,,-1.0,,
09/26/2021 19:28:04,0.0,0.0,0.0,3.58,,,4.28,4.18,2.43,2.05,4.28,3.6,2.33,-51.0,105.69,,-1.0,,
09/26/2021 19:29:04,0.0,0.0,0.0,4.42,,,2.93,2.08,1.97,1.0,2.93,1.5,1.109,-51.0,105.76,,-1.0,,
09/26/2021 19:30:03,0.0,0.0,0.0,3.34,,,4.35,4.15,2.33,1.43,4.35,3.07,2.388,-51.0,105.66,,-1.0,,
09/26/2021 19:31:05,0.0,0.0,0.0,3.74,,,4.38,3.95,2.37,1.22,3.85,3.1,1.888,-51.0,105.03,,-1.0,,
09/26/2021 19:32:03,0.0,0.0,0.0,3.85,,,4.75,5.82,2.4,2.52,4.05,4.28,2.032,-51.0,104.47,,-1.0,,
09/26/2021 19:33:04,0.0,0.0,0.0,3.76,,,4.35,5.78,2.07,2.42,3.63,4.35,1.633,-51.0,104.32,,-1.0,,
09/26/2021 19:34:04,0.0,0.0,0.0,3.89,,,3.35,4.87,2.32,2.43,3.35,3.97,1.364,-51.0,104.13,,-1.0,,
09/26/2021 19:35:04,0.0,0.0,0.0,3.81,,,3.83,3.92,2.07,2.05,3.83,3.48,1.804,-51.0,104.13,,-1.0,,
09/26/2021 19:36:03,0.0,0.0,0.0,4.68,,,4.83,3.32,2.3,1.53,4.4,3.32,2.338,-51.0,104.05,,-1.0,,
09/26/2021 19:37:04,0.0,0.0,0.0,4.05,,,4.1,4.22,2.37,2.07,3.78,3.8,1.751,-51.0,103.98,,-1.0,,
09/26/2021 19:38:04,0.0,0.0,0.0,4.18,,,4.67,2.97,2.62,1.32,4.67,2.4,2.558,-51.0,103.8,,-1.0,,
09/26/2021 19:39:04,0.0,0.0,0.0,4.42,,,4.22,5.23,2.6,2.23,4.2,4.08,2.131,-51.0,103.8,,-1.0,,
09/26/2021 19:40:04,0.0,0.0,0.0,4.48,,,5.03,4.98,1.87,2.43,4.18,4.33,2.1,-51.0,103.62,,-1.0,,
09/26/2021 19:41:03,0.0,0.0,0.0,3.79,,,5.6,4.67,2.55,2.37,5.07,4.0,2.892,-51.0,103.44,,-1.0,,
09/26/2021 19:42:05,0.0,0.0,0.0,4.41,,,4.93,4.95,2.72,2.35,4.4,3.72,2.286,-51.0,103.42,,-1.0,,
09/26/2021 19:43:03,0.0,0.0,0.0,5.68,,,4.97,5.02,2.95,2.13,4.97,3.8,2.825,-51.0,103.3,,-1.0,,
09/26/2021 19:44:05,0.0,0.0,0.0,4.09,,,3.75,4.93,2.17,2.83,3.75,4.7,1.654,-51.0,103.05,,-1.0,,
09/26/2021 19:45:05,0.0,0.0,0.0,4.27,,,6.13,5.07,2.85,2.32,5.02,4.45,2.782,-51.0,102.47,,-1.0,,
09/26/2021 19:46:04,0.0,0.0,0.0,4.85,,,4.43,3.53,2.53,1.82,4.42,3.07,2.258,-51.0,102.69,,-1.0,,
09/26/2021 19:47:03,0.0,0.0,0.0,4.11,,,4.28,4.82,2.78,1.97,4.28,3.88,2.129,-51.0,102.88,,-1.0,,
09/26/2021 19:48:04,0.0,0.0,0.0,4.75,,,6.07,3.63,2.77,2.07,6.07,3.63,3.815,-51.0,103.24,,-1.0,,
09/26/2021 19:49:04,0.0,0.0,0.0,4.34,,,4.02,3.75,2.25,1.85,4.02,3.05,1.933,-51.0,103.39,,-1.0,,
09/26/2021 19:50:03,0.0,0.0,0.0,4.08,,,4.37,4.63,2.55,1.95,4.37,3.32,2.277,-51.0,103.75,,-1.0,,
09/26/2021 19:51:03,0.0,0.0,0.0,4.62,,,5.03,4.3,2.9,2.13,4.27,4.2,2.22,-51.0,104.09,,-1.0,,
09/26/2021 19:52:04,0.0,0.0,0.0,4.13,,,3.62,4.78,2.1,1.87,3.53,3.88,1.531,-51.0,104.09,,-1.0,,
09/26/2021 19:53:03,0.0,0.0,0.0,4.53,,,3.97,4.68,2.33,1.98,3.97,3.83,1.936,-51.0,104.0,,-1.0,,
09/26/2021 19:54:05,0.0,0.0,0.0,4.06,,,4.92,3.63,2.28,1.58,4.05,3.63,1.967,-51.0,103.55,,-1.0,,
09/26/2021 19:55:04,0.0,0.0,0.0,4.97,,,4.67,3.48,1.78,1.63,3.73,2.93,1.686,-51.0,103.5,,-1.0,,
09/26/2021 19:56:05,0.0,0.0,0.0,4.13,,,4.02,3.63,2.02,1.27,3.33,3.63,1.289,-51.0,103.32,,-1.0,,
09/26/2021 19:57:05,0.0,0.0,0.0,4.56,,,4.62,3.97,2.33,1.88,4.3,3.67,2.155,-51.0,102.87,,-1.0,,
09/26/2021 19:58:05,0.0,0.0,0.0,3.72,,,4.1,4.03,1.75,2.12,3.17,3.92,1.118,-51.0,103.1,,-1.0,,
09/26/2021 19:59:04,0.0,0.0,0.0,4.84,,,4.28,3.5,2.5,1.08,4.28,2.77,2.133,-51.0,102.74,,-1.0,,
09/26/2021 20:00:30,0.0,0.0,0.0,4.96,,,3.7,4.43,2.77,2.57,3.7,3.98,1.593,-51.0,102.63,,-1.0,,
09/26/2021 20:01:05,0.0,0.0,0.0,4.84,,,4.95,4.75,2.98,2.67,4.95,4.3,2.749,-51.0,102.74,,-1.0,,
09/26/2021 20:02:03,0.0,0.0,0.0,4.29,,,4.2,3.23,2.73,1.9,4.2,3.23,2.074,-51.0,103.08,,-1.0,,
09/26/2021 20:03:05,0.0,0.0,0.0,3.77,,,4.47,3.47,3.17,2.42,4.47,3.47,2.317,-51.0,103.14,,-1.0,,
09/26/2021 20:04:04,0.0,0.0,0.0,3.81,,,5.07,3.4,2.25,2.07,5.07,3.4,2.88,-51.0,103.28,,-1.0,,
09/26/2021 20:05:04,0.0,0.0,0.0,3.92,,,3.58,4.67,2.03,2.23,3.58,4.27,1.544,-51.0,103.71,,-1.0,,
09/26/2021 20:06:05,0.0,0.0,0.0,4.69,,,4.57,4.5,2.02,1.38,4.57,3.9,2.491,-51.0,104.0,,-1.0,,
09/26/2021 20:07:03,0.0,0.0,0.0,3.97,,,3.93,3.6,2.78,2.03,3.93,3.6,1.877,-51.0,103.84,,-1.0,,
09/26/2021 20:08:03,0.0,0.0,0.0,4.46,,,3.42,4.72,2.22,1.9,3.42,4.17,1.403,-51.0,103.66,,-1.0,,
09/26/2021 20:09:03,0.0,0.0,0.0,4.03,,,3.83,3.22,2.12,1.37,3.83,3.15,1.781,-51.0,103.77,,-1.0,,
09/26/2021 20:10:03,0.0,0.0,0.0,4.13,,,3.55,4.05,1.6,1.7,3.12,3.5,1.151,-51.0,104.05,,-1.0,,
09/26/2021 20:11:04,0.0,0.0,0.0,4.11,,,3.93,3.63,1.67,1.48,3.7,3.18,1.71,-51.0,104.4,,-1.0,,
09/26/2021 20:12:04,0.0,0.0,0.0,4.34,,,3.43,4.38,1.5,2.47,3.1,3.55,1.161,-51.0,104.38,,-1.0,,
09/26/2021 20:13:05,0.0,0.0,0.0,4.18,,,3.43,4.88,2.33,2.0,3.43,3.65,1.46,-51.0,104.36,,-1.0,,
09/26/2021 20:14:04,0.0,0.0,0.0,4.1,,,3.32,4.65,1.77,2.35,3.32,4.12,1.349,-51.0,104.25,,-1.0,,
09/26/2021 20:15:05,0.0,0.0,0.0,3.69,,,2.9,3.07,1.67,1.95,2.9,2.97,0.929,-51.0,103.91,,-1.0,,
09/26/2021 20:16:04,0.0,0.0,0.0,3.46,,,3.75,4.32,1.62,2.42,3.38,3.9,1.358,-51.0,103.8,,-1.0,,
09/26/2021 20:17:05,0.0,0.0,0.0,3.71,,,4.97,3.13,2.52,1.65,3.83,3.13,1.76,-51.0,103.57,,-1.0,,
09/26/2021 20:18:03,0.0,0.0,0.0,3.46,,,5.38,4.67,2.45,1.72,5.22,3.88,3.061,-51.0,103.93,,-1.0,,
09/26/2021 20:19:04,0.0,0.0,0.0,3.76,,,4.48,3.68,2.08,1.77,4.42,2.95,2.359,-51.0,104.31,,-1.0,,
09/26/2021 20:20:03,0.0,0.0,0.0,3.38,,,4.37,4.28,2.55,2.13,3.93,3.83,1.924,-51.0,104.61,,-1.0,,
09/26/2021 20:21:04,0.0,0.0,0.0,3.85,,,3.48,4.2,1.95,2.47,3.43,3.4,1.498,-51.0,104.95,,-1.0,,
09/26/2021 20:22:03,0.0,0.0,0.0,4.37,,,3.83,3.78,1.33,1.33,3.75,3.1,1.813,-51.0,105.1,,-1.0,,
09/26/2021 20:23:04,0.0,0.0,0.0,4.26,,,4.85,5.42,2.3,2.1,4.85,4.08,2.801,-51.0,104.81,,-1.0,,
09/26/2021 20:24:04,0.0,0.0,0.0,4.46,,,3.88,2.77,2.23,1.62,3.88,2.62,1.906,-51.0,104.72,,-1.0,,
09/26/2021 20:25:03,0.0,0.0,0.0,3.76,,,4.45,3.55,2.37,1.58,4.13,3.3,2.136,-51.0,104.9,,-1.0,,
09/26/2021 20:26:05,0.0,0.0,0.0,3.52,,,3.12,4.2,2.25,1.85,3.12,3.67,1.204,-51.0,104.92,,-1.0,,
09/26/2021 20:27:04,0.0,0.0,0.0,3.86,,,5.18,3.83,2.4,1.72,4.53,3.83,2.517,-51.0,105.04,,-1.0,,
09/26/2021 20:28:04,0.0,0.0,0.0,3.52,,,4.8,2.28,2.6,1.63,4.53,2.28,2.525,-51.0,105.24,,-1.0,,
09/26/2021 20:29:05,0.0,0.0,0.0,3.44,,,4.55,2.77,2.73,1.25,4.22,2.77,2.248,-51.0,105.37,,-1.0,,
09/26/2021 20:30:03,0.0,0.0,0.0,3.53,,,4.4,3.63,2.17,1.98,3.5,3.63,1.595,-51.0,105.46,,-1.0,,
