InstrumentName, MLK HS (CS32)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
09/28/2021 16:09:00,12.629,-1.0,-1.0,,17.79,82.57,829.28,7.74,3.39,6.66,3.052,0.0,,-1.0,-1.0
09/28/2021 16:10:00,12.475,-1.0,-1.0,,17.84,82.22,829.26,7.44,2.97,6.19,2.594,0.0,,-1.0,-1.0
09/28/2021 16:11:00,12.389,-1.0,-1.0,,18.15,82.17,829.24,5.46,2.72,5.04,1.538,0.0,,-1.0,-1.0
09/28/2021 16:12:00,12.682,-1.0,-1.0,,18.39,82.2,829.24,8.69,3.0,6.75,3.118,0.0,,-1.0,-1.0
09/28/2021 16:13:00,12.528,-1.0,-1.0,,17.86,82.2,829.21,7.39,2.81,5.99,2.409,0.0,,-1.0,-1.0
09/28/2021 16:14:00,12.389,-1.0,-1.0,,17.79,82.26,829.2,7.53,3.16,6.28,2.679,0.0,,-1.0,-1.0
09/28/2021 16:15:00,12.638,-1.0,-1.0,,17.54,82.21,829.22,9.01,4.37,8.21,4.446,0.0,,-1.0,-1.0
09/28/2021 16:16:00,12.475,-1.0,-1.0,,17.37,82.13,829.21,7.75,3.79,7.05,3.369,0.0,,-1.0,-1.0
09/28/2021 16:17:00,12.461,-1.0,-1.0,,17.33,82.19,829.2,7.22,3.12,6.27,2.656,0.0,,-1.0,-1.0
09/28/2021 16:18:00,12.61,-1.0,-1.0,,17.41,82.21,829.2,6.77,2.97,6.02,2.429,0.0,,-1.0,-1.0
09/28/2021 16:19:00,12.504,-1.0,-1.0,,17.37,82.38,829.18,6.98,3.15,6.08,2.496,0.0,,-1.0,-1.0
09/28/2021 16:20:01,12.614,-1.0,-1.0,,17.05,82.75,829.18,8.52,3.47,6.8,3.18,0.0,,-1.0,-1.0
09/28/2021 16:21:00,12.533,-1.0,-1.0,,16.9,82.85,829.18,7.56,3.47,6.51,2.918,0.0,,-1.0,-1.0
09/28/2021 16:22:00,12.403,-1.0,-1.0,,16.8,82.92,829.17,7.57,3.69,7.07,3.436,0.0,,-1.0,-1.0
09/28/2021 16:23:00,12.499,-1.0,-1.0,,16.78,82.88,829.15,7.2,3.27,5.96,2.412,0.0,,-1.0,-1.0
09/28/2021 16:24:00,12.461,-1.0,-1.0,,16.91,82.88,829.14,7.48,3.52,6.07,2.516,0.0,,-1.0,-1.0
09/28/2021 16:25:00,12.6,-1.0,-1.0,,17.38,82.96,829.1,7.48,3.51,5.72,2.209,0.0,,-1.0,-1.0
09/28/2021 16:26:00,12.562,-1.0,-1.0,,18.18,82.83,829.08,7.52,3.88,7.07,3.455,0.0,,-1.0,-1.0
09/28/2021 16:27:00,12.49,-1.0,-1.0,,18.24,82.66,829.08,6.52,2.97,5.56,2.055,0.0,,-1.0,-1.0
09/28/2021 16:28:00,12.581,-1.0,-1.0,,17.7,82.66,829.08,7.19,3.0,5.65,2.128,0.0,,-1.0,-1.0
09/28/2021 16:29:00,12.576,-1.0,-1.0,,17.18,82.69,829.07,7.43,3.95,7.03,3.389,0.0,,-1.0,-1.0
09/28/2021 16:30:00,12.523,-1.0,-1.0,,17.12,82.76,829.07,9.02,4.32,8.29,4.552,0.0,,-1.0,-1.0
09/28/2021 16:31:01,12.634,-1.0,-1.0,,17.01,82.81,829.06,8.42,3.68,7.14,3.496,0.0,,-1.0,-1.0
09/28/2021 16:32:00,12.494,-1.0,-1.0,,16.95,82.92,829.03,7.26,3.52,6.28,2.713,0.0,,-1.0,-1.0
09/28/2021 16:33:00,12.518,-1.0,-1.0,,16.71,82.85,829.01,8.57,3.84,7.81,4.11,0.0,,-1.0,-1.0
09/28/2021 16:34:00,12.706,-1.0,-1.0,,17.18,82.62,829.04,7.48,4.11,7.02,3.375,0.0,,-1.0,-1.0
09/28/2021 16:35:00,12.634,-1.0,-1.0,,17.46,82.67,829.05,10.3,4.13,7.98,4.267,0.0,,-1.0,-1.0
09/28/2021 16:36:00,12.509,-1.0,-1.0,,16.92,82.67,829.0,8.77,4.45,7.18,3.521,0.0,,-1.0,-1.0
09/28/2021 16:37:00,12.418,-1.0,-1.0,,17.34,82.24,828.98,9.16,4.22,7.93,4.187,0.0,,-1.0,-1.0
09/28/2021 16:38:00,12.557,-1.0,-1.0,,17.75,82.08,829.0,8.08,3.52,6.89,3.226,0.0,,-1.0,-1.0
09/28/2021 16:39:00,12.586,-1.0,-1.0,,17.67,81.82,828.99,8.03,3.95,7.22,3.508,0.0,,-1.0,-1.0
09/28/2021 16:40:00,12.456,-1.0,-1.0,,17.26,81.51,828.99,7.9,3.88,6.62,2.925,0.0,,-1.0,-1.0
09/28/2021 16:41:00,12.518,-1.0,-1.0,,17.37,81.63,828.98,8.47,4.19,7.67,3.902,0.0,,-1.0,-1.0
09/28/2021 16:42:00,12.542,-1.0,-1.0,,17.59,81.81,828.95,7.54,3.74,6.98,3.285,0.0,,-1.0,-1.0
09/28/2021 16:43:00,12.466,-1.0,-1.0,,17.82,81.68,828.93,8.62,4.1,8.45,4.632,0.0,,-1.0,-1.0
09/28/2021 16:44:00,12.466,-1.0,-1.0,,17.87,81.48,828.92,9.0,3.97,8.02,4.222,0.0,,-1.0,-1.0
09/28/2021 16:45:00,12.562,-1.0,-1.0,,17.62,81.45,828.91,9.23,4.18,7.46,3.7,0.0,,-1.0,-1.0
09/28/2021 16:46:01,12.48,-1.0,-1.0,,17.86,81.33,828.91,8.22,3.78,7.47,3.705,0.0,,-1.0,-1.0
09/28/2021 16:47:00,12.6,-1.0,-1.0,,17.68,81.46,828.91,9.07,3.92,7.52,3.757,0.0,,-1.0,-1.0
09/28/2021 16:48:00,12.538,-1.0,-1.0,,17.64,81.48,828.91,9.32,4.1,8.37,4.54,0.0,,-1.0,-1.0
09/28/2021 16:49:00,12.552,-1.0,-1.0,,17.61,81.63,828.91,10.52,5.5,9.79,5.857,0.0,,-1.0,-1.0
09/28/2021 16:50:00,12.538,-1.0,-1.0,,17.61,81.8,828.9,9.12,4.7,8.1,4.315,0.0,,-1.0,-1.0
09/28/2021 16:51:00,12.461,-1.0,-1.0,,17.78,81.86,828.89,8.62,3.97,7.31,3.596,0.0,,-1.0,-1.0
09/28/2021 16:52:00,12.408,-1.0,-1.0,,17.51,81.86,828.87,7.56,4.22,7.39,3.665,0.0,,-1.0,-1.0
09/28/2021 16:53:00,12.437,-1.0,-1.0,,17.43,81.67,828.84,8.73,3.68,7.24,3.511,0.0,,-1.0,-1.0
09/28/2021 16:54:00,12.384,-1.0,-1.0,,17.47,81.46,828.85,8.81,4.47,7.6,3.827,0.0,,-1.0,-1.0
09/28/2021 16:55:00,12.379,-1.0,-1.0,,17.17,81.55,828.83,9.64,3.94,7.37,3.617,0.0,,-1.0,-1.0
09/28/2021 16:56:00,12.48,-1.0,-1.0,,16.89,81.5,828.83,8.5,4.01,7.88,4.077,0.0,,-1.0,-1.0
09/28/2021 16:57:00,12.456,-1.0,-1.0,,17.15,81.61,828.84,10.02,5.37,8.64,4.789,0.0,,-1.0,-1.0
09/28/2021 16:58:00,12.446,-1.0,-1.0,,17.13,82.03,828.84,11.75,4.81,9.02,5.169,0.0,,-1.0,-1.0
09/28/2021 16:59:00,12.566,-1.0,-1.0,,16.95,82.31,828.84,12.91,5.53,10.46,6.511,0.0,,-1.0,-1.0
09/28/2021 17:00:00,12.47,-1.0,-1.0,,16.94,82.53,828.84,11.99,6.27,10.4,6.473,0.0,,-1.0,-1.0
09/28/2021 17:01:00,12.331,-1.0,-1.0,,16.16,82.67,828.82,13.48,7.04,11.62,7.591,0.0,,-1.0,-1.0
09/28/2021 17:02:00,12.518,-1.0,-1.0,,15.58,82.72,828.79,12.73,6.0,9.37,5.514,0.0,,-1.0,-1.0
09/28/2021 17:03:00,12.538,-1.0,-1.0,,15.06,82.91,828.76,11.09,4.46,8.75,4.948,0.0,,-1.0,-1.0
09/28/2021 17:04:00,12.566,-1.0,-1.0,,14.85,82.94,828.75,14.27,5.19,9.92,6.023,0.0,,-1.0,-1.0
09/28/2021 17:05:00,12.384,-1.0,-1.0,,14.57,83.08,828.74,10.65,6.13,9.77,5.89,0.0,,-1.0,-1.0
09/28/2021 17:06:00,12.398,-1.0,-1.0,,14.38,83.08,828.73,12.25,5.34,10.88,6.908,0.0,,-1.0,-1.0
09/28/2021 17:07:00,12.59,-1.0,-1.0,,14.0,83.01,828.66,11.91,5.65,10.57,6.61,0.0,,-1.0,-1.0
09/28/2021 17:08:00,12.538,-1.0,-1.0,,14.08,82.97,828.68,12.02,6.07,10.02,6.103,0.0,,-1.0,-1.0
09/28/2021 17:09:00,12.398,-1.0,-1.0,,14.23,83.11,828.7,12.46,6.05,10.84,6.87,0.0,,-1.0,-1.0
09/28/2021 17:10:00,12.499,-1.0,-1.0,,14.1,83.15,828.7,12.69,6.06,11.23,7.229,0.0,,-1.0,-1.0
09/28/2021 17:11:00,12.466,-1.0,-1.0,,13.93,83.24,828.69,10.77,6.27,10.36,6.433,0.0,,-1.0,-1.0
09/28/2021 17:12:00,12.432,-1.0,-1.0,,13.84,83.37,828.69,14.38,6.29,10.59,6.652,0.0,,-1.0,-1.0
09/28/2021 17:13:00,12.494,-1.0,-1.0,,13.7,83.41,828.63,12.89,6.18,10.74,6.791,0.0,,-1.0,-1.0
09/28/2021 17:14:00,12.398,-1.0,-1.0,,13.71,83.61,828.63,15.41,7.84,13.34,9.197,0.0,,-1.0,-1.0
09/28/2021 17:15:00,12.576,-1.0,-1.0,,13.6,83.92,828.61,11.57,5.36,10.69,6.781,0.0,,-1.0,-1.0
09/28/2021 17:16:00,12.518,-1.0,-1.0,,13.27,84.08,828.59,11.44,5.17,10.04,6.189,0.0,,-1.0,-1.0
09/28/2021 17:17:00,12.427,-1.0,-1.0,,13.13,83.97,828.59,13.39,6.05,11.34,7.374,0.0,,-1.0,-1.0
09/28/2021 17:18:00,12.557,-1.0,-1.0,,13.18,83.8,828.56,13.27,6.58,12.22,8.172,0.0,,-1.0,-1.0
09/28/2021 17:19:00,12.557,-1.0,-1.0,,13.06,83.75,828.57,13.73,6.57,11.75,7.733,0.0,,-1.0,-1.0
09/28/2021 17:20:00,12.638,-1.0,-1.0,,12.98,83.78,828.56,15.59,7.41,13.47,9.316,0.0,,-1.0,-1.0
09/28/2021 17:21:00,12.552,-1.0,-1.0,,12.99,83.83,828.55,16.58,6.62,12.52,8.446,0.0,,-1.0,-1.0
09/28/2021 17:22:00,12.61,-1.0,-1.0,,13.06,83.77,828.52,14.83,6.88,13.48,9.326,0.0,,-1.0,-1.0
09/28/2021 17:23:00,12.466,-1.0,-1.0,,13.0,83.64,828.49,12.96,6.25,12.3,8.23,0.0,,-1.0,-1.0
09/28/2021 17:24:00,12.701,-1.0,-1.0,,13.07,83.67,828.5,12.9,6.97,12.05,8.003,0.0,,-1.0,-1.0
09/28/2021 17:25:00,12.557,-1.0,-1.0,,12.87,83.96,828.51,13.98,7.67,13.2,9.079,0.0,,-1.0,-1.0
09/28/2021 17:26:01,12.6,-1.0,-1.0,,12.63,84.05,828.49,13.05,6.29,12.09,8.06,0.0,,-1.0,-1.0
09/28/2021 17:27:00,12.542,-1.0,-1.0,,12.64,84.23,828.47,13.48,6.23,12.16,8.139,0.0,,-1.0,-1.0
09/28/2021 17:28:00,12.662,-1.0,-1.0,,12.72,84.35,828.49,15.85,7.73,14.54,10.338,0.0,,-1.0,-1.0
09/28/2021 17:29:00,12.499,-1.0,-1.0,,12.83,84.38,828.47,16.02,7.67,14.18,10.011,0.0,,-1.0,-1.0
09/28/2021 17:30:00,12.643,-1.0,-1.0,,12.82,84.38,828.47,18.21,7.32,13.72,9.588,0.0,,-1.0,-1.0
09/28/2021 17:31:00,12.6,-1.0,-1.0,,12.67,84.45,828.48,19.08,7.53,14.85,10.63,0.0,,-1.0,-1.0
09/28/2021 17:32:00,12.547,-1.0,-1.0,,12.71,84.45,828.47,19.34,8.02,14.03,9.876,0.0,,-1.0,-1.0
09/28/2021 17:33:00,12.552,-1.0,-1.0,,12.89,84.32,828.42,18.07,7.18,14.31,10.127,0.0,,-1.0,-1.0
09/28/2021 17:34:00,12.643,-1.0,-1.0,,12.95,84.04,828.37,14.65,6.05,11.85,7.845,0.0,,-1.0,-1.0
09/28/2021 17:35:00,12.605,-1.0,-1.0,,13.0,83.78,828.41,14.83,5.91,11.26,7.284,0.0,,-1.0,-1.0
09/28/2021 17:36:00,12.499,-1.0,-1.0,,13.19,83.57,828.38,13.97,6.93,12.77,8.66,0.0,,-1.0,-1.0
09/28/2021 17:37:00,12.542,-1.0,-1.0,,13.41,83.24,828.36,13.42,6.22,11.65,7.61,0.0,,-1.0,-1.0
09/28/2021 17:38:00,12.648,-1.0,-1.0,,13.48,83.32,828.36,15.23,6.66,12.79,8.665,0.0,,-1.0,-1.0
09/28/2021 17:39:00,12.677,-1.0,-1.0,,13.44,83.37,828.35,15.54,6.88,13.76,9.561,0.0,,-1.0,-1.0
09/28/2021 17:40:00,12.71,-1.0,-1.0,,13.4,83.42,828.33,11.24,6.73,10.78,6.823,0.0,,-1.0,-1.0
09/28/2021 17:41:00,12.557,-1.0,-1.0,,13.63,83.52,828.33,12.9,6.96,11.44,7.442,0.0,,-1.0,-1.0
09/28/2021 17:42:00,12.485,-1.0,-1.0,,13.48,83.64,828.32,14.34,6.9,12.68,8.588,0.0,,-1.0,-1.0
09/28/2021 17:43:00,12.725,-1.0,-1.0,,13.19,83.84,828.29,16.37,7.17,13.48,9.334,0.0,,-1.0,-1.0
09/28/2021 17:44:00,12.547,-1.0,-1.0,,12.97,84.1,828.3,15.43,7.13,11.95,7.942,0.0,,-1.0,-1.0
09/28/2021 17:45:00,12.514,-1.0,-1.0,,12.92,84.26,828.27,15.76,7.18,13.45,9.333,0.0,,-1.0,-1.0
09/28/2021 17:46:00,12.595,-1.0,-1.0,,12.75,84.29,828.24,14.74,5.98,11.49,7.529,0.0,,-1.0,-1.0
09/28/2021 17:47:00,12.662,-1.0,-1.0,,12.72,84.44,828.23,15.93,6.89,12.63,8.588,0.0,,-1.0,-1.0
09/28/2021 17:48:00,12.466,-1.0,-1.0,,12.69,84.3,828.19,16.13,6.82,14.58,10.371,0.0,,-1.0,-1.0
09/28/2021 17:49:01,12.499,-1.0,-1.0,,12.86,84.18,828.16,15.18,6.68,13.0,8.912,0.0,,-1.0,-1.0
09/28/2021 17:50:00,12.504,-1.0,-1.0,,13.36,84.14,828.14,17.47,6.3,13.12,9.028,0.0,,-1.0,-1.0
09/28/2021 17:51:00,12.653,-1.0,-1.0,,13.4,84.13,828.13,17.06,6.3,12.82,8.752,0.0,,-1.0,-1.0
09/28/2021 17:52:00,12.446,-1.0,-1.0,,13.94,84.26,828.13,14.61,5.74,12.04,8.055,0.0,,-1.0,-1.0
09/28/2021 17:53:00,12.509,-1.0,-1.0,,13.64,84.52,828.12,11.6,5.7,10.5,6.652,0.0,,-1.0,-1.0
09/28/2021 17:54:00,12.677,-1.0,-1.0,,13.21,84.75,828.08,15.44,6.76,11.44,7.526,0.0,,-1.0,-1.0
09/28/2021 17:55:01,12.547,-1.0,-1.0,,12.71,85.07,828.08,15.78,5.89,13.28,9.233,0.0,,-1.0,-1.0
09/28/2021 17:56:00,12.605,-1.0,-1.0,,12.58,85.3,828.08,14.99,6.32,13.57,9.515,0.0,,-1.0,-1.0
09/28/2021 17:57:00,12.696,-1.0,-1.0,,12.42,85.43,828.0,12.96,6.91,11.87,7.958,0.0,,-1.0,-1.0
09/28/2021 17:58:00,12.49,-1.0,-1.0,,12.68,85.39,827.99,15.27,6.07,10.95,7.113,0.0,,-1.0,-1.0
09/28/2021 17:59:00,12.586,-1.0,-1.0,,13.8,85.23,827.99,13.27,6.07,11.35,7.49,0.0,,-1.0,-1.0
09/28/2021 18:00:00,12.494,-1.0,-1.0,,13.3,85.27,828.01,14.02,6.78,11.46,7.585,0.0,,-1.0,-1.0
09/28/2021 18:01:00,12.658,-1.0,-1.0,,12.89,85.21,828.0,15.1,6.69,11.75,7.84,0.0,,-1.0,-1.0
09/28/2021 18:02:00,12.59,-1.0,-1.0,,12.68,85.15,827.96,14.7,6.32,12.2,8.245,0.0,,-1.0,-1.0
09/28/2021 18:03:00,12.499,-1.0,-1.0,,12.61,85.24,827.93,13.46,5.74,11.88,7.956,0.0,,-1.0,-1.0
09/28/2021 18:04:00,12.71,-1.0,-1.0,,12.56,85.55,827.91,12.9,6.34,11.49,7.62,0.0,,-1.0,-1.0
09/28/2021 18:05:00,12.634,-1.0,-1.0,,12.8,85.49,827.9,14.18,6.34,11.31,7.454,0.0,,-1.0,-1.0
09/28/2021 18:06:00,12.691,-1.0,-1.0,,12.66,85.54,827.92,14.82,6.89,12.9,8.918,0.0,,-1.0,-1.0
09/28/2021 18:07:00,12.739,-1.0,-1.0,,12.26,85.61,827.91,16.1,6.69,14.09,10.01,0.0,,-1.0,-1.0
09/28/2021 18:08:00,12.533,-1.0,-1.0,,11.93,85.57,827.87,15.85,6.41,13.91,9.835,0.0,,-1.0,-1.0
09/28/2021 18:09:00,12.451,-1.0,-1.0,,12.06,85.65,827.89,15.3,5.92,11.97,8.059,0.0,,-1.0,-1.0
09/28/2021 18:10:00,12.49,-1.0,-1.0,,12.18,85.9,827.9,16.42,6.21,12.98,9.009,0.0,,-1.0,-1.0
09/28/2021 18:11:00,12.494,-1.0,-1.0,,12.19,86.03,827.87,14.67,6.08,12.34,8.431,0.0,,-1.0,-1.0
09/28/2021 18:12:00,12.571,-1.0,-1.0,,12.09,86.0,827.89,13.95,6.48,12.35,8.436,0.0,,-1.0,-1.0
09/28/2021 18:13:00,12.422,-1.0,-1.0,,11.85,86.14,827.86,13.51,6.03,11.94,8.065,0.0,,-1.0,-1.0
09/28/2021 18:14:00,12.49,-1.0,-1.0,,11.71,86.16,827.83,13.3,6.13,10.82,7.033,0.0,,-1.0,-1.0
09/28/2021 18:15:00,12.677,-1.0,-1.0,,11.75,86.19,827.79,12.17,5.84,11.44,7.607,0.0,,-1.0,-1.0
09/28/2021 18:16:00,12.485,-1.0,-1.0,,11.88,86.22,827.77,11.82,5.29,10.71,6.94,0.0,,-1.0,-1.0
09/28/2021 18:17:00,12.494,-1.0,-1.0,,11.84,86.25,827.74,13.24,6.32,11.9,8.036,0.0,,-1.0,-1.0
09/28/2021 18:18:00,12.475,-1.0,-1.0,,11.69,86.33,827.7,15.18,5.92,12.52,8.609,0.0,,-1.0,-1.0
09/28/2021 18:19:00,12.49,-1.0,-1.0,,11.86,86.26,827.68,14.57,6.61,12.37,8.469,0.0,,-1.0,-1.0
09/28/2021 18:20:00,12.562,-1.0,-1.0,,11.72,86.36,827.67,12.92,6.93,12.58,8.667,0.0,,-1.0,-1.0
09/28/2021 18:21:00,12.47,-1.0,-1.0,,11.78,86.12,827.64,14.53,6.63,12.24,8.338,0.0,,-1.0,-1.0
09/28/2021 18:22:00,12.504,-1.0,-1.0,,12.07,85.98,827.63,12.65,6.13,11.37,7.532,0.0,,-1.0,-1.0
09/28/2021 18:23:00,12.494,-1.0,-1.0,,12.29,85.88,827.63,12.91,6.75,12.07,8.173,0.0,,-1.0,-1.0
09/28/2021 18:24:00,12.586,-1.0,-1.0,,12.24,85.77,827.58,13.5,6.7,12.62,8.67,0.0,,-1.0,-1.0
09/28/2021 18:25:00,12.586,-1.0,-1.0,,12.04,85.61,827.54,15.89,6.39,13.09,9.086,0.0,,-1.0,-1.0
09/28/2021 18:26:00,12.504,-1.0,-1.0,,12.21,85.52,827.52,12.01,6.31,11.12,7.271,0.0,,-1.0,-1.0
09/28/2021 18:27:00,12.576,-1.0,-1.0,,12.34,85.6,827.51,13.04,6.31,11.23,7.38,0.0,,-1.0,-1.0
09/28/2021 18:28:00,12.514,-1.0,-1.0,,12.28,85.87,827.48,15.18,6.17,13.73,9.699,0.0,,-1.0,-1.0
09/28/2021 18:29:01,12.446,-1.0,-1.0,,11.93,86.27,827.45,15.83,6.65,13.14,9.18,0.0,,-1.0,-1.0
09/28/2021 18:30:00,12.49,-1.0,-1.0,,11.75,86.38,827.44,14.33,6.25,11.55,7.722,0.0,,-1.0,-1.0
09/28/2021 18:31:00,12.571,-1.0,-1.0,,11.79,86.37,827.4,18.52,7.16,13.95,9.929,0.0,,-1.0,-1.0
09/28/2021 18:32:00,12.6,-1.0,-1.0,,12.1,86.3,827.4,16.88,7.08,13.68,9.682,0.0,,-1.0,-1.0
09/28/2021 18:33:01,12.384,-1.0,-1.0,,11.95,86.28,827.39,17.37,7.32,13.58,9.585,0.0,,-1.0,-1.0
09/28/2021 18:34:00,12.398,-1.0,-1.0,,11.82,86.32,827.39,15.98,7.48,14.81,10.717,0.0,,-1.0,-1.0
09/28/2021 18:35:00,12.494,-1.0,-1.0,,11.83,86.39,827.38,17.88,7.68,14.87,10.778,0.0,,-1.0,-1.0
09/28/2021 18:36:00,12.581,-1.0,-1.0,,11.76,86.5,827.39,17.38,7.54,13.72,9.727,0.0,,-1.0,-1.0
09/28/2021 18:37:00,12.557,-1.0,-1.0,,11.43,86.46,827.32,18.77,7.82,15.41,11.272,0.0,,-1.0,-1.0
09/28/2021 18:38:00,12.499,-1.0,-1.0,,11.43,86.17,827.2,18.86,7.82,14.12,10.064,0.0,,-1.0,-1.0
09/28/2021 18:39:00,12.48,-1.0,-1.0,,11.61,85.88,827.27,19.26,8.14,15.1,10.947,0.0,,-1.0,-1.0
09/28/2021 18:40:00,12.499,-1.0,-1.0,,11.53,86.09,827.34,20.92,8.73,16.32,12.083,0.0,,-1.0,-1.0
09/28/2021 18:41:00,12.494,-1.0,-1.0,,11.15,86.28,827.31,17.4,8.27,14.3,10.233,0.0,,-1.0,-1.0
09/28/2021 18:42:00,12.576,-1.0,-1.0,,11.0,86.42,827.26,21.62,8.72,16.75,12.494,0.0,,-1.0,-1.0
09/28/2021 18:43:01,12.446,-1.0,-1.0,,11.11,86.37,827.24,20.39,8.61,17.56,13.237,0.0,,-1.0,-1.0
09/28/2021 18:44:00,12.451,-1.0,-1.0,,11.14,86.36,827.27,20.25,9.17,17.96,13.605,0.0,,-1.0,-1.0
09/28/2021 18:45:00,12.581,-1.0,-1.0,,11.12,86.33,827.28,20.33,8.42,16.68,12.425,0.0,,-1.0,-1.0
09/28/2021 18:46:00,12.49,-1.0,-1.0,,11.13,86.24,827.26,21.72,8.94,17.8,13.449,0.0,,-1.0,-1.0
09/28/2021 18:47:00,12.422,-1.0,-1.0,,10.94,86.08,827.22,18.3,8.02,15.22,11.06,0.0,,-1.0,-1.0
09/28/2021 18:48:00,12.499,-1.0,-1.0,,11.08,85.97,827.19,18.58,9.49,15.93,11.707,0.0,,-1.0,-1.0
09/28/2021 18:49:00,12.61,-1.0,-1.0,,11.03,86.07,827.21,18.88,8.43,15.89,11.677,0.0,,-1.0,-1.0
09/28/2021 18:50:00,12.533,-1.0,-1.0,,11.04,86.14,827.22,20.19,8.77,15.97,11.756,0.0,,-1.0,-1.0
09/28/2021 18:51:00,12.47,-1.0,-1.0,,11.22,86.15,827.18,19.66,8.52,16.16,11.935,0.0,,-1.0,-1.0
09/28/2021 18:52:00,12.523,-1.0,-1.0,,11.14,86.26,827.13,16.91,8.85,14.57,10.479,0.0,,-1.0,-1.0
09/28/2021 18:53:00,12.59,-1.0,-1.0,,11.05,86.38,827.09,16.32,7.62,13.56,9.558,0.0,,-1.0,-1.0
09/28/2021 18:54:00,12.571,-1.0,-1.0,,10.66,86.66,827.05,16.27,7.89,15.0,10.896,0.0,,-1.0,-1.0
09/28/2021 18:55:00,12.365,-1.0,-1.0,,10.63,86.72,827.04,15.5,7.14,14.03,10.008,0.0,,-1.0,-1.0
09/28/2021 18:56:00,12.35,-1.0,-1.0,,10.89,86.75,827.05,16.59,8.24,14.64,10.576,0.0,,-1.0,-1.0
09/28/2021 18:57:00,12.499,-1.0,-1.0,,11.29,86.56,827.07,18.42,8.85,15.84,11.673,0.0,,-1.0,-1.0
09/28/2021 18:58:00,12.432,-1.0,-1.0,,11.42,86.57,827.08,22.59,8.93,17.13,12.862,0.0,,-1.0,-1.0
09/28/2021 18:59:00,12.538,-1.0,-1.0,,11.41,86.65,827.08,22.21,8.71,17.72,13.411,0.0,,-1.0,-1.0
09/28/2021 19:00:00,12.37,-1.0,-1.0,,11.14,86.6,827.01,24.53,9.1,17.28,12.997,0.0,,-1.0,-1.0
09/28/2021 19:01:00,12.48,-1.0,-1.0,,11.21,86.51,826.97,20.62,9.88,17.13,12.854,0.0,,-1.0,-1.0
09/28/2021 19:02:00,12.533,-1.0,-1.0,,11.21,86.42,826.95,20.86,8.67,16.08,11.882,0.0,,-1.0,-1.0
09/28/2021 19:03:00,12.389,-1.0,-1.0,,11.19,86.34,826.91,23.07,9.33,17.39,13.08,0.0,,-1.0,-1.0
09/28/2021 19:04:00,12.605,-1.0,-1.0,,11.22,86.47,826.8,18.18,9.33,16.31,12.097,0.0,,-1.0,-1.0
09/28/2021 19:05:00,12.418,-1.0,-1.0,,11.73,86.59,826.82,19.54,9.27,16.89,12.649,0.0,,-1.0,-1.0
09/28/2021 19:06:00,12.538,-1.0,-1.0,,11.2,86.52,826.93,23.01,8.76,19.08,14.648,0.0,,-1.0,-1.0
09/28/2021 19:07:00,12.442,-1.0,-1.0,,10.88,86.45,826.89,19.95,8.52,16.35,12.126,0.0,,-1.0,-1.0
09/28/2021 19:08:00,12.533,-1.0,-1.0,,10.72,86.58,826.87,20.39,8.89,16.67,12.427,0.0,,-1.0,-1.0
09/28/2021 19:09:00,12.427,-1.0,-1.0,,10.62,86.64,826.84,22.18,9.01,18.27,13.901,0.0,,-1.0,-1.0
09/28/2021 19:10:00,12.581,-1.0,-1.0,,10.53,86.72,826.77,18.92,8.97,17.08,12.811,0.0,,-1.0,-1.0
09/28/2021 19:11:00,12.408,-1.0,-1.0,,10.55,86.66,826.7,19.98,9.27,17.38,13.083,0.0,,-1.0,-1.0
09/28/2021 19:12:00,12.528,-1.0,-1.0,,10.57,86.73,826.66,17.5,8.58,15.41,11.277,0.0,,-1.0,-1.0
09/28/2021 19:13:00,12.418,-1.0,-1.0,,10.75,86.78,826.69,20.38,9.07,17.14,12.875,0.0,,-1.0,-1.0
09/28/2021 19:14:00,12.456,-1.0,-1.0,,10.65,86.73,826.67,17.45,8.54,15.78,11.618,0.0,,-1.0,-1.0
09/28/2021 19:15:00,12.557,-1.0,-1.0,,10.66,86.72,826.7,16.2,7.96,14.29,10.247,0.0,,-1.0,-1.0
09/28/2021 19:16:00,12.413,-1.0,-1.0,,10.71,86.79,826.67,18.75,8.05,15.09,10.989,0.0,,-1.0,-1.0
09/28/2021 19:17:00,12.518,-1.0,-1.0,,10.6,86.83,826.68,17.08,8.77,14.82,10.742,0.0,,-1.0,-1.0
09/28/2021 19:18:00,12.379,-1.0,-1.0,,10.63,86.8,826.65,21.09,8.43,17.5,13.205,0.0,,-1.0,-1.0
09/28/2021 19:19:00,12.485,-1.0,-1.0,,10.9,86.86,826.63,19.47,8.97,17.37,13.095,0.0,,-1.0,-1.0
09/28/2021 19:20:00,12.336,-1.0,-1.0,,11.03,86.96,826.61,19.41,8.82,17.32,13.059,0.0,,-1.0,-1.0
09/28/2021 19:21:00,12.384,-1.0,-1.0,,10.97,86.99,826.62,16.28,7.95,14.97,10.899,0.0,,-1.0,-1.0
09/28/2021 19:22:00,12.437,-1.0,-1.0,,10.64,87.08,826.61,20.3,8.67,16.72,12.509,0.0,,-1.0,-1.0
09/28/2021 19:23:00,12.403,-1.0,-1.0,,10.67,87.23,826.58,20.48,8.95,17.38,13.128,0.0,,-1.0,-1.0
